Datetime,The North to Eyre Peninsula
2045-02-04 21:30:00,0.381286345492
2045-02-04 22:00:00,0.389971010029
2045-02-04 22:30:00,0.39797224357
2045-02-04 23:00:00,0.397157226552
2045-02-04 23:30:00,-0.09904756041599994
2045-02-05 00:00:00,-0.10210918529999996
2045-02-05 00:30:00,0.383410436989
2045-02-05 01:00:00,0.384513363244
2045-02-05 01:30:00,0.381927883165
2045-02-05 02:00:00,0.383930422234
2045-02-05 02:30:00,0.370158697181
2045-02-05 03:00:00,0.372118631799
2045-02-05 03:30:00,0.374259911076
2045-02-05 04:00:00,0.375569194373
2045-02-05 04:30:00,0.371158807626
2045-02-05 05:00:00,0.378369015472
2045-02-05 05:30:00,0.392581758808
2045-02-05 06:00:00,0.395243632278
2045-02-05 06:30:00,0.479144959146
2045-02-05 07:00:00,0.378597489021
2045-02-05 07:30:00,0.46037083999100004
2045-02-05 08:00:00,0.403212689027
2045-02-05 08:30:00,0.5456
2045-02-05 09:00:00,0.5456
2045-02-05 09:30:00,0.34891204627700007
2045-02-05 10:00:00,0.333705199976
2045-02-05 10:30:00,0.32897302764
2045-02-05 11:00:00,0.5456
2045-02-05 11:30:00,0.5456
2045-02-05 12:00:00,0.32338601688400004
2045-02-05 12:30:00,0.3220435006076088
2045-02-05 13:00:00,0.5456
2045-02-05 13:30:00,0.5456
2045-02-05 14:00:00,0.5456
2045-02-05 14:30:00,0.5456
2045-02-05 15:00:00,0.3207797669310001
2045-02-05 15:30:00,0.5456
2045-02-05 16:00:00,0.33125441182800003
2045-02-05 16:30:00,0.5456
2045-02-05 17:00:00,0.5456
2045-02-05 17:30:00,0.5456
2045-02-05 18:00:00,0.40719656184400005
2045-02-05 18:30:00,0.425177476087
2045-02-05 19:00:00,0.371417384361
2045-02-05 19:30:00,0.391296437833
2045-02-05 20:00:00,0.382404703172
2045-02-05 20:30:00,0.378272148132
2045-02-05 21:00:00,0.374849952143
2045-02-05 21:30:00,0.372619572386
2045-02-05 22:00:00,0.362829660837
2045-02-05 22:30:00,0.362078996032
2045-02-05 23:00:00,0.43531076056800005
2045-02-05 23:30:00,0.44377839258300006
2045-02-06 00:00:00,0.44676323935900003
2045-02-06 00:30:00,0.4407718163593999
2045-02-06 01:00:00,0.44446045770600007
2045-02-06 01:30:00,0.44920757912600007
2045-02-06 02:00:00,0.45398454378
2045-02-06 02:30:00,0.46947299857700003
2045-02-06 03:00:00,0.48440026093500005
2045-02-06 03:30:00,0.48765591104500006
2045-02-06 04:00:00,0.486841632414
2045-02-06 04:30:00,0.48325888582400006
2045-02-06 05:00:00,0.513308367198
2045-02-06 05:30:00,0.5156118768950001
2045-02-06 06:00:00,0.5348824307100001
2045-02-06 06:30:00,0.531005905747
2045-02-06 07:00:00,0.5456
2045-02-06 07:30:00,0.5456
2045-02-06 08:00:00,0.5239129878086088
2045-02-06 08:30:00,0.5456
2045-02-06 09:00:00,0.5456
2045-02-06 09:30:00,0.47000814564500004
2045-02-06 10:00:00,0.5456
2045-02-06 10:30:00,0.5456
2045-02-06 11:00:00,0.5456
2045-02-06 11:30:00,0.5456
2045-02-06 12:00:00,0.5456
2045-02-06 12:30:00,0.5456
2045-02-06 13:00:00,0.5456
2045-02-06 13:30:00,0.5456
2045-02-06 14:00:00,0.5456
2045-02-06 14:30:00,0.5456
2045-02-06 15:00:00,0.5456
2045-02-06 15:30:00,0.5456
2045-02-06 16:00:00,0.5456
2045-02-06 16:30:00,0.5456
2045-02-06 17:00:00,0.5456
2045-02-06 17:30:00,0.5456
2045-02-06 18:00:00,0.529835727496
2045-02-06 18:30:00,0.541789066489
2045-02-06 19:00:00,-0.030388100357999964
2045-02-06 19:30:00,-0.109747863728
2045-02-06 20:00:00,-0.11994214447200002
2045-02-06 20:30:00,-0.147894938834
2045-02-06 21:00:00,-0.15787394456500004
2045-02-06 21:30:00,-0.174706981213
2045-02-06 22:00:00,-0.09614287594799997
2045-02-06 22:30:00,-0.11157540765399995
2045-02-06 23:00:00,-0.194582177215
2045-02-06 23:30:00,-0.190265984892
2045-02-07 00:00:00,-0.10924150547599998
2045-02-07 00:30:00,-0.10338967529199997
2045-02-07 01:00:00,0.389484230276
2045-02-07 01:30:00,0.396981535175
2045-02-07 02:00:00,0.406166366146
2045-02-07 02:30:00,0.414430474873
2045-02-07 03:00:00,0.416084191332
2045-02-07 03:30:00,0.450185375331
2045-02-07 04:00:00,0.443559723265
2045-02-07 04:30:00,0.443972162624
2045-02-07 05:00:00,0.525439166087
2045-02-07 05:30:00,0.5456
2045-02-07 06:00:00,-0.016618336483299953
2045-02-07 06:30:00,0.5456
2045-02-07 07:00:00,0.5456
2045-02-07 07:30:00,0.5456
2045-02-07 08:00:00,0.5456
2045-02-07 08:30:00,0.5456
2045-02-07 09:00:00,0.5456
2045-02-07 09:30:00,0.5456
2045-02-07 10:00:00,0.5456
2045-02-07 10:30:00,0.5456
2045-02-07 11:00:00,0.5456
2045-02-07 11:30:00,0.5456
2045-02-07 12:00:00,0.5456
2045-02-07 12:30:00,0.5456
2045-02-07 13:00:00,0.5456
2045-02-07 13:30:00,0.5456
2045-02-07 14:00:00,0.5456
2045-02-07 14:30:00,0.5456
2045-02-07 15:00:00,0.5456
2045-02-07 15:30:00,0.5456
2045-02-07 16:00:00,0.5456
2045-02-07 16:30:00,0.5456
2045-02-07 17:00:00,0.5456
2045-02-07 17:30:00,0.408827583619
2045-02-07 18:00:00,0.5456
2045-02-07 18:30:00,0.460207932454
2045-02-07 19:00:00,0.445938862923131
2045-02-07 19:30:00,-0.12166538412200001
2045-02-07 20:00:00,-0.134855020923
2045-02-07 20:30:00,-0.14428474711399997
2045-02-07 21:00:00,-0.159390681784
2045-02-07 21:30:00,-0.16409612036800003
2045-02-07 22:00:00,-0.17540930956900003
2045-02-07 22:30:00,-0.176328490483
2045-02-07 23:00:00,0.397471573467
2045-02-07 23:30:00,0.406056721958
2045-02-08 00:00:00,0.42546217617
2045-02-08 00:30:00,0.425515818111
2045-02-08 01:00:00,0.432264884806
2045-02-08 01:30:00,0.440856676258
2045-02-08 02:00:00,0.458796306343
2045-02-08 02:30:00,0.45080729836
2045-02-08 03:00:00,0.466584675356
2045-02-08 03:30:00,-0.09402545903600001
2045-02-08 04:00:00,-0.0931903387934
2045-02-08 04:30:00,-0.0874175627275
2045-02-08 05:00:00,-0.053763137769899993
2045-02-08 05:30:00,-0.05471203457070001
2045-02-08 06:00:00,-0.029308155755899956
2045-02-08 06:30:00,0.5456
2045-02-08 07:00:00,0.5456
2045-02-08 07:30:00,0.5456
2045-02-08 08:00:00,0.5456
2045-02-08 08:30:00,0.5456
2045-02-08 09:00:00,0.5456
2045-02-08 09:30:00,0.5456
2045-02-08 10:00:00,0.5456
2045-02-08 10:30:00,0.5456
2045-02-08 11:00:00,0.5456
2045-02-08 11:30:00,0.5456
2045-02-08 12:00:00,0.5456
2045-02-08 12:30:00,0.5456
2045-02-08 13:00:00,0.5456
2045-02-08 13:30:00,0.5456
2045-02-08 14:00:00,0.5456
2045-02-08 14:30:00,0.5456
2045-02-08 15:00:00,0.5456
2045-02-08 15:30:00,0.5456
2045-02-08 16:00:00,0.5456
2045-02-08 16:30:00,0.5456
2045-02-08 17:00:00,0.5456
2045-02-08 17:30:00,0.5456
2045-02-08 18:00:00,0.5456
2045-02-08 18:30:00,-0.025875349846700035
2045-02-08 19:00:00,-0.0500502310361
2045-02-08 19:30:00,-0.0707264991423
2045-02-08 20:00:00,-0.0688494531967
2045-02-08 20:30:00,-0.0698239981004
2045-02-08 21:00:00,-0.0632050594855
2045-02-08 21:30:00,-0.049599166086799984
2045-02-08 22:00:00,-0.0543930126678
2045-02-08 22:30:00,-0.0592991515142
2045-02-08 23:00:00,-0.05986983380170002
2045-02-08 23:30:00,-0.0638935103451
2045-02-09 00:00:00,-0.0501870398661
2045-02-09 00:30:00,-0.0366577589529
2045-02-09 01:00:00,-0.0429827408645
2045-02-09 01:30:00,-0.04971401284870003
2045-02-09 02:00:00,-0.0670287470409
2045-02-09 02:30:00,-0.0954892602732
2045-02-09 03:00:00,-0.106088131461
2045-02-09 03:30:00,-0.128367688464
2045-02-09 04:00:00,-0.14694620324700003
2045-02-09 04:30:00,-0.158705253233
2045-02-09 05:00:00,-0.164247129265
2045-02-09 05:30:00,-0.15433278567800002
2045-02-09 06:00:00,-0.14626336857400002
2045-02-09 06:30:00,-0.13077999055
2045-02-09 07:00:00,0.448587963835
2045-02-09 07:30:00,0.460753065568
2045-02-09 08:00:00,0.5456
2045-02-09 08:30:00,0.5456
2045-02-09 09:00:00,0.5456
2045-02-09 09:30:00,0.5456
2045-02-09 10:00:00,0.5456
2045-02-09 10:30:00,0.5456
2045-02-09 11:00:00,0.5456
2045-02-09 11:30:00,0.4705392106795266
2045-02-09 12:00:00,0.5456
2045-02-09 12:30:00,0.5456
2045-02-09 13:00:00,0.5456
2045-02-09 13:30:00,0.467985137333
2045-02-09 14:00:00,0.5456
2045-02-09 14:30:00,0.521073071468
2045-02-09 15:00:00,0.49539948019
2045-02-09 15:30:00,0.492033592495
2045-02-09 16:00:00,0.50864826293
2045-02-09 16:30:00,0.52928834205
2045-02-09 17:00:00,0.534324521117
2045-02-09 17:30:00,-0.214499154899
2045-02-09 18:00:00,-0.08939995366746006
2045-02-09 18:30:00,-0.06973000749710007
2045-02-09 19:00:00,0.04984423073
2045-02-09 19:30:00,0.0740444141784
2045-02-09 20:00:00,0.005292777157330009
2045-02-09 20:30:00,0.10054813754699998
2045-02-09 21:00:00,0.103068397886
2045-02-09 21:30:00,0.10247426149700001
2045-02-09 22:00:00,0.09670198064589997
2045-02-09 22:30:00,0.0958808467343
2045-02-09 23:00:00,0.0924465277417
2045-02-09 23:30:00,0.0890582515704
2045-02-10 00:00:00,-0.09889993228299998
2045-02-10 00:30:00,0.0736156319533
2045-02-10 01:00:00,0.0615298664298
2045-02-10 01:30:00,0.0507083414835
2045-02-10 02:00:00,0.0430963889289
2045-02-10 02:30:00,0.0306156915007
2045-02-10 03:00:00,0.029845277148000005
2045-02-10 03:30:00,0.5456
2045-02-10 04:00:00,0.0309278777292
2045-02-10 04:30:00,0.0326204058617
2045-02-10 05:00:00,0.02772886225719995
2045-02-10 05:30:00,0.02381383790830005
2045-02-10 06:00:00,0.028083519188299988
2045-02-10 06:30:00,0.0345853795969
2045-02-10 07:00:00,0.0255201737839
2045-02-10 07:30:00,0.5456
2045-02-10 08:00:00,0.5456
2045-02-10 08:30:00,0.5456
2045-02-10 09:00:00,0.5456
2045-02-10 09:30:00,0.5456
2045-02-10 10:00:00,0.5456
2045-02-10 10:30:00,0.5456
2045-02-10 11:00:00,0.5456
2045-02-10 11:30:00,0.5456
2045-02-10 12:00:00,0.5456
2045-02-10 12:30:00,0.5456
2045-02-10 13:00:00,0.5456
2045-02-10 13:30:00,0.539488488914
2045-02-10 14:00:00,0.518260156516
2045-02-10 14:30:00,0.497654754826
2045-02-10 15:00:00,0.498368039686
2045-02-10 15:30:00,0.491692491026
2045-02-10 16:00:00,0.472851035908
2045-02-10 16:30:00,0.453357595216
2045-02-10 17:00:00,0.443301381002
2045-02-10 17:30:00,0.426218540725
2045-02-10 18:00:00,-0.15959919685
2045-02-10 18:30:00,-0.171068250329
2045-02-10 19:00:00,-0.172404637603
2045-02-10 19:30:00,-0.176598788453
2045-02-10 20:00:00,-0.176115254942
2045-02-10 20:30:00,-0.191122757466
2045-02-10 21:00:00,-0.19266253799
2045-02-10 21:30:00,-0.194458000555
2045-02-10 22:00:00,-0.195828769814
2045-02-10 22:30:00,-0.1943941186
2045-02-10 23:00:00,-0.20239394803300004
2045-02-10 23:30:00,-0.20098459374
2045-02-11 00:00:00,-0.20591426526400003
2045-02-11 00:30:00,-0.20849634743400003
2045-02-11 01:00:00,-0.21112674153
2045-02-11 01:30:00,-0.200694250813
2045-02-11 02:00:00,0.367975128831
2045-02-11 02:30:00,0.378099893774
2045-02-11 03:00:00,0.386709354166
2045-02-11 03:30:00,0.395351420305
2045-02-11 04:00:00,0.41482507994
2045-02-11 04:30:00,-0.14872389625799998
2045-02-11 05:00:00,-0.144106330278
2045-02-11 05:30:00,-0.133999572562
2045-02-11 06:00:00,-0.13460792477
2045-02-11 06:30:00,-0.14235262266500004
2045-02-11 07:00:00,-0.13256139629700003
2045-02-11 07:30:00,-0.11722937394499999
2045-02-11 08:00:00,-0.106980468291
2045-02-11 08:30:00,-0.11220388647699997
2045-02-11 09:00:00,-0.12767061277699998
2045-02-11 09:30:00,0.461137449075
2045-02-11 10:00:00,0.447212340489
2045-02-11 10:30:00,0.461115687074
2045-02-11 11:00:00,0.448756610593
2045-02-11 11:30:00,-0.129095419212
2045-02-11 12:00:00,-0.118807367501
2045-02-11 12:30:00,0.462222541679
2045-02-11 13:00:00,0.459268686226
2045-02-11 13:30:00,0.442543813674
2045-02-11 14:00:00,0.439629571451
2045-02-11 14:30:00,0.411864292249
2045-02-11 15:00:00,0.420175030509
2045-02-11 15:30:00,-0.158730837126
2045-02-11 16:00:00,-0.160647160206
2045-02-11 16:30:00,-0.18113808694900002
2045-02-11 17:00:00,-0.181755969056
2045-02-11 17:30:00,-0.17065281005900002
2045-02-11 18:00:00,-0.170337397196
2045-02-11 18:30:00,-0.150833796053
2045-02-11 19:00:00,-0.122020606513
2045-02-11 19:30:00,-0.10975161266346917
2045-02-11 20:00:00,-0.11492926727999997
2045-02-11 20:30:00,-0.136033221751
2045-02-11 21:00:00,-0.154038107059
2045-02-11 21:30:00,-0.18020715203299997
2045-02-11 22:00:00,-0.177621835101
2045-02-11 22:30:00,-0.177556913217
2045-02-11 23:00:00,-0.179697564274
2045-02-11 23:30:00,-0.174758231795
2045-02-12 00:00:00,-0.167599893547
2045-02-12 00:30:00,-0.16548798524999997
2045-02-12 01:00:00,-0.175818068549
2045-02-12 01:30:00,-0.18257128811199996
2045-02-12 02:00:00,-0.182014597335
2045-02-12 02:30:00,-0.18555538761199997
2045-02-12 03:00:00,-0.198574144679
2045-02-12 03:30:00,-0.19929080258999998
2045-02-12 04:00:00,0.381979805756
2045-02-12 04:30:00,0.375512752548
2045-02-12 05:00:00,0.375509285851
2045-02-12 05:30:00,0.382153407364
2045-02-12 06:00:00,0.392599177339
2045-02-12 06:30:00,0.39067378046
2045-02-12 07:00:00,0.380391759832
2045-02-12 07:30:00,0.45419402219000005
2045-02-12 08:00:00,0.4499451261566087
2045-02-12 08:30:00,0.42752614057300004
2045-02-12 09:00:00,0.5456
2045-02-12 09:30:00,0.5456
2045-02-12 10:00:00,0.5456
2045-02-12 10:30:00,0.5456
2045-02-12 11:00:00,0.40192812083900004
2045-02-12 11:30:00,0.5456
2045-02-12 12:00:00,0.5456
2045-02-12 12:30:00,0.5456
2045-02-12 13:00:00,0.42335609805600005
2045-02-12 13:30:00,0.5456
2045-02-12 14:00:00,0.5456
2045-02-12 14:30:00,0.5456
2045-02-12 15:00:00,0.335029215002
2045-02-12 15:30:00,0.5456
2045-02-12 16:00:00,0.5456
2045-02-12 16:30:00,0.350683942622
2045-02-12 17:00:00,0.5456
2045-02-12 17:30:00,0.5456
2045-02-12 18:00:00,0.416701603092
2045-02-12 18:30:00,0.438828380685
2045-02-12 19:00:00,-0.10886037037500002
2045-02-12 19:30:00,-0.09036420467579998
2045-02-12 20:00:00,-0.107430325545
2045-02-12 20:30:00,-0.128142116328
2045-02-12 21:00:00,-0.13885285503
2045-02-12 21:30:00,-0.16001188519
2045-02-12 22:00:00,-0.14916895446199996
2045-02-12 22:30:00,-0.154275895971
2045-02-12 23:00:00,-0.153370916002
2045-02-12 23:30:00,-0.14850763854
2045-02-13 00:00:00,-0.16291425818899996
2045-02-13 00:30:00,-0.170043481492
2045-02-13 01:00:00,-0.169057905545
2045-02-13 01:30:00,0.408371959698
2045-02-13 02:00:00,0.408642352061
2045-02-13 02:30:00,0.417235670616
2045-02-13 03:00:00,0.422861588803
2045-02-13 03:30:00,0.429556127427
2045-02-13 04:00:00,0.42072330530601776
2045-02-13 04:30:00,0.453134288603
2045-02-13 05:00:00,-0.115260498546
2045-02-13 05:30:00,-0.0962745475432
2045-02-13 06:00:00,-0.09915369073079999
2045-02-13 06:30:00,-0.10264746868500002
2045-02-13 07:00:00,0.502959835431
2045-02-13 07:30:00,0.517233763144
2045-02-13 08:00:00,0.5456
2045-02-13 08:30:00,0.5456
2045-02-13 09:00:00,0.5456
2045-02-13 09:30:00,0.5456
2045-02-13 10:00:00,0.5456
2045-02-13 10:30:00,0.5456
2045-02-13 11:00:00,0.5456
2045-02-13 11:30:00,0.5456
2045-02-13 12:00:00,0.5456
2045-02-13 12:30:00,0.5456
2045-02-13 13:00:00,0.5456
2045-02-13 13:30:00,0.5456
2045-02-13 14:00:00,0.540308496163
2045-02-13 14:30:00,0.5456
2045-02-13 15:00:00,0.5456
2045-02-13 15:30:00,0.518975468486
2045-02-13 16:00:00,0.5456
2045-02-13 16:30:00,0.5456
2045-02-13 17:00:00,0.499397425297
2045-02-13 17:30:00,0.5456
2045-02-13 18:00:00,-0.0748142870571
2045-02-13 18:30:00,-0.077452734022469
2045-02-13 19:00:00,-0.06871889531090003
2045-02-13 19:30:00,-0.05667832798200001
2045-02-13 20:00:00,-0.06777287884670002
2045-02-13 20:30:00,-0.0728764097589
2045-02-13 21:00:00,-0.06947912759989999
2045-02-13 21:30:00,-0.0977766640578
2045-02-13 22:00:00,-0.10146141644
2045-02-13 22:30:00,-0.0989950698847
2045-02-13 23:00:00,-0.09104649381980001
2045-02-13 23:30:00,-0.0997593328634
2045-02-14 00:00:00,-0.0926574553792
2045-02-14 00:30:00,-0.08686703051209999
2045-02-14 01:00:00,-0.07558412978990003
2045-02-14 01:30:00,-0.0614791876537
2045-02-14 02:00:00,-0.04310428533010002
2045-02-14 02:30:00,-0.05157259981419998
2045-02-14 03:00:00,-0.03617326984619995
2045-02-14 03:30:00,-0.026616442901799986
2045-02-14 04:00:00,-0.016813622732300026
2045-02-14 04:30:00,-0.0075913249692599605
2045-02-14 05:00:00,0.003122372254629968
2045-02-14 05:30:00,0.0189043332739
2045-02-14 06:00:00,0.03140414210419995
2045-02-14 06:30:00,0.0380951354797
2045-02-14 07:00:00,0.04690247368269995
2045-02-14 07:30:00,0.5456
2045-02-14 08:00:00,0.5456
2045-02-14 08:30:00,0.5456
2045-02-14 09:00:00,0.5456
2045-02-14 09:30:00,0.5456
2045-02-14 10:00:00,0.5456
2045-02-14 10:30:00,0.5456
2045-02-14 11:00:00,0.5456
2045-02-14 11:30:00,0.5456
2045-02-14 12:00:00,0.5456
2045-02-14 12:30:00,0.5456
2045-02-14 13:00:00,0.5456
2045-02-14 13:30:00,0.5456
2045-02-14 14:00:00,0.5456
2045-02-14 14:30:00,0.5456
2045-02-14 15:00:00,0.5456
2045-02-14 15:30:00,0.5456
2045-02-14 16:00:00,0.5456
2045-02-14 16:30:00,0.5456
2045-02-14 17:00:00,0.5456
2045-02-14 17:30:00,0.5456
2045-02-14 18:00:00,0.5456
2045-02-14 18:30:00,0.07588209082569997
2045-02-14 19:00:00,-0.0022984753485399967
2045-02-14 19:30:00,-0.019303096543999976
2045-02-14 20:00:00,-0.02360446140570005
2045-02-14 20:30:00,-0.02528386781400005
2045-02-14 21:00:00,-0.012892430638300034
2045-02-14 21:30:00,-0.001809913316869971
2045-02-14 22:00:00,0.00495696942537
2045-02-14 22:30:00,0.017246057234900025
2045-02-14 23:00:00,0.0194331330555
2045-02-14 23:30:00,0.0347507589729
2045-02-15 00:00:00,0.03945588186469995
2045-02-15 00:30:00,0.04431962061799999
2045-02-15 01:00:00,0.0430052807904
2045-02-15 01:30:00,0.042651659524399976
2045-02-15 02:00:00,0.0416316528547
2045-02-15 02:30:00,0.09147999020708047
2045-02-15 03:00:00,0.11083369769310004
2045-02-15 03:30:00,0.10003384977310004
2045-02-15 04:00:00,0.1116237473995087
2045-02-15 04:30:00,0.11356742612600004
2045-02-15 05:00:00,0.11816268016980006
2045-02-15 05:30:00,0.12846616530350008
2045-02-15 06:00:00,0.13970266600470005
2045-02-15 06:30:00,0.14948364331720004
2045-02-15 07:00:00,0.15152262276280004
2045-02-15 07:30:00,0.14139865874270008
2045-02-15 08:00:00,0.5456
2045-02-15 08:30:00,0.5456
2045-02-15 09:00:00,0.5456
2045-02-15 09:30:00,0.5456
2045-02-15 10:00:00,0.5456
2045-02-15 10:30:00,0.5456
2045-02-15 11:00:00,0.5456
2045-02-15 11:30:00,0.5456
2045-02-15 12:00:00,0.5456
2045-02-15 12:30:00,0.5456
2045-02-15 13:00:00,0.5456
2045-02-15 13:30:00,0.5456
2045-02-15 14:00:00,0.5456
2045-02-15 14:30:00,0.5456
2045-02-15 15:00:00,0.5456
2045-02-15 15:30:00,0.5456
2045-02-15 16:00:00,0.5456
2045-02-15 16:30:00,0.5456
2045-02-15 17:00:00,0.5456
2045-02-15 17:30:00,0.5456
2045-02-15 18:00:00,0.507442010809
2045-02-15 18:30:00,-0.07208329041560002
2045-02-15 19:00:00,-0.06983091250149998
2045-02-15 19:30:00,-0.0658616123738
2045-02-15 20:00:00,-0.0517009994261
2045-02-15 20:30:00,-0.026860015393
2045-02-15 21:00:00,-0.010518567285
2045-02-15 21:30:00,-0.00116143121918
2045-02-15 22:00:00,0.0008146244738860275
2045-02-15 22:30:00,0.00498602718236
2045-02-15 23:00:00,0.01281538095129997
2045-02-15 23:30:00,0.0172920168929
2045-02-16 00:00:00,0.018793037653699995
2045-02-16 00:30:00,0.023958409141599968
2045-02-16 01:00:00,0.019966885641700016
2045-02-16 01:30:00,0.0137499489408
2045-02-16 02:00:00,0.004560693945840022
2045-02-16 02:30:00,-0.001623422232699956
2045-02-16 03:00:00,-0.00529298038687
2045-02-16 03:30:00,-0.017165197551500033
2045-02-16 04:00:00,-0.016104896907400024
2045-02-16 04:30:00,-0.008053622445880038
2045-02-16 05:00:00,0.000879897454547
2045-02-16 05:30:00,0.010345476766
2045-02-16 06:00:00,0.015900604738
2045-02-16 06:30:00,0.0279976147741
2045-02-16 07:00:00,0.0275818195682
2045-02-16 07:30:00,0.022048094089299974
2045-02-16 08:00:00,0.5456
2045-02-16 08:30:00,0.5456
2045-02-16 09:00:00,0.5456
2045-02-16 09:30:00,0.5456
2045-02-16 10:00:00,0.5456
2045-02-16 10:30:00,0.5456
2045-02-16 11:00:00,0.5456
2045-02-16 11:30:00,0.5456
2045-02-16 12:00:00,0.5456
2045-02-16 12:30:00,0.5456
2045-02-16 13:00:00,0.5456
2045-02-16 13:30:00,0.5456
2045-02-16 14:00:00,0.5456
2045-02-16 14:30:00,0.5456
2045-02-16 15:00:00,0.5456
2045-02-16 15:30:00,0.5456
2045-02-16 16:00:00,0.5456
2045-02-16 16:30:00,0.511744847267
2045-02-16 17:00:00,0.513013479341
2045-02-16 17:30:00,0.509314338184
2045-02-16 18:00:00,-0.0642856912428
2045-02-16 18:30:00,-0.05405319503099998
2045-02-16 19:00:00,-0.0562112650583
2045-02-16 19:30:00,-0.04875070808609999
2045-02-16 20:00:00,-0.04932425652389999
2045-02-16 20:30:00,-0.04611432301899998
2045-02-16 21:00:00,-0.0688246101017
2045-02-16 21:30:00,-0.07850742035399999
2045-02-16 22:00:00,-0.0916994805493
2045-02-16 22:30:00,-0.107080475765
2045-02-16 23:00:00,-0.111978553479
2045-02-16 23:30:00,-0.100304781258
2045-02-17 00:00:00,-0.09833130600250001
2045-02-17 00:30:00,-0.09484420173300001
2045-02-17 01:00:00,-0.0926555197624
2045-02-17 01:30:00,-0.0979235781553
2045-02-17 02:00:00,-0.0836749233749
2045-02-17 02:30:00,-0.08924256914219997
2045-02-17 03:00:00,-0.0989614018421
2045-02-17 03:30:00,-0.09865035107389997
2045-02-17 04:00:00,-0.12560665555899997
2045-02-17 04:30:00,-0.158879817122
2045-02-17 05:00:00,-0.17715487908
2045-02-17 05:30:00,-0.18298498577
2045-02-17 06:00:00,-0.187537747016
2045-02-17 06:30:00,-0.188415607281
2045-02-17 07:00:00,-0.19714621328100002
2045-02-17 07:30:00,-0.202401339211
2045-02-17 08:00:00,-0.19761593471100003
2045-02-17 08:30:00,-0.197693290714
2045-02-17 09:00:00,-0.198297094398
2045-02-17 09:30:00,-0.199966913782
2045-02-17 10:00:00,-0.19422318191099996
2045-02-17 10:30:00,-0.189928609162
2045-02-17 11:00:00,-0.171539906533
2045-02-17 11:30:00,-0.15154344087100002
2045-02-17 12:00:00,-0.173347834376
2045-02-17 12:30:00,0.382346060841
2045-02-17 13:00:00,0.375504594527
2045-02-17 13:30:00,0.369358163873
2045-02-17 14:00:00,0.369204584409
2045-02-17 14:30:00,0.36637461602
2045-02-17 15:00:00,0.365576647808
2045-02-17 15:30:00,0.367742042116
2045-02-17 16:00:00,0.38588929923
2045-02-17 16:30:00,-0.16314892684100002
2045-02-17 17:00:00,-0.12575441747
2045-02-17 17:30:00,-0.0922955530666
2045-02-17 18:00:00,0.500912925376
2045-02-17 18:30:00,0.514569035438
2045-02-17 19:00:00,0.527121878857
2045-02-17 19:30:00,-0.02430674754700002
2045-02-17 20:00:00,-0.02413439317849997
2045-02-17 20:30:00,-0.020217302606999943
2045-02-17 21:00:00,-0.02180753724710005
2045-02-17 21:30:00,-0.02415858350769995
2045-02-17 22:00:00,-0.0158828888632
2045-02-17 22:30:00,-0.0104178711132
2045-02-17 23:00:00,-0.00575456767623
2045-02-17 23:30:00,-0.00173441387755
2045-02-18 00:00:00,0.0153395368664
2045-02-18 00:30:00,0.022328231954100053
2045-02-18 01:00:00,0.022001320479300035
2045-02-18 01:30:00,0.028353277994900006
2045-02-18 02:00:00,0.016304171708
2045-02-18 02:30:00,0.016896375781999984
2045-02-18 03:00:00,0.11142325388740004
2045-02-18 03:30:00,0.0409103136597341
2045-02-18 04:00:00,0.0251987656438
2045-02-18 04:30:00,0.0288138926389
2045-02-18 05:00:00,0.0324665759865
2045-02-18 05:30:00,0.031649396736800006
2045-02-18 06:00:00,0.04147445574620001
2045-02-18 06:30:00,0.047919449821
2045-02-18 07:00:00,0.13894807953280008
2045-02-18 07:30:00,0.5456
2045-02-18 08:00:00,0.5456
2045-02-18 08:30:00,0.5456
2045-02-18 09:00:00,0.5456
2045-02-18 09:30:00,0.5456
2045-02-18 10:00:00,0.5456
2045-02-18 10:30:00,0.5456
2045-02-18 11:00:00,0.5456
2045-02-18 11:30:00,0.5456
2045-02-18 12:00:00,0.5456
2045-02-18 12:30:00,0.5456
2045-02-18 13:00:00,0.5456
2045-02-18 13:30:00,0.5456
2045-02-18 14:00:00,0.5456
2045-02-18 14:30:00,0.5456
2045-02-18 15:00:00,0.5456
2045-02-18 15:30:00,0.5456
2045-02-18 16:00:00,0.5456
2045-02-18 16:30:00,0.5456
2045-02-18 17:00:00,0.5456
2045-02-18 17:30:00,0.5456
2045-02-18 18:00:00,0.5456
2045-02-18 18:30:00,0.5456
2045-02-18 19:00:00,0.013836088301300009
2045-02-18 19:30:00,-0.039334250357699996
2045-02-18 20:00:00,-0.02330292282430002
2045-02-18 20:30:00,-0.010103032196200012
2045-02-18 21:00:00,-0.01236813722209995
2045-02-18 21:30:00,9.410362917816606e-05
2045-02-18 22:00:00,0.00510848147126
2045-02-18 22:30:00,0.01599171090439999
2045-02-18 23:00:00,0.0229940110756
2045-02-18 23:30:00,0.06178462006424
2045-02-19 00:00:00,0.10874376727820001
2045-02-19 00:30:00,0.10009639304140006
2045-02-19 01:00:00,0.09772567076170004
2045-02-19 01:30:00,0.08692606388653001
2045-02-19 02:00:00,0.08592740814623004
2045-02-19 02:30:00,0.08117912169640404
2045-02-19 03:00:00,0.08918855673539305
2045-02-19 03:30:00,0.09484016495308005
2045-02-19 04:00:00,0.09367502785049003
2045-02-19 04:30:00,0.10008998058590002
