Datetime,Curtailment (MW),DSP (MW)
2049-02-02 02:30:00,0.0,0.0
2049-02-02 03:00:00,0.0,0.0
2049-02-02 03:30:00,0.0,0.0
2049-02-02 04:00:00,0.0,0.0
2049-02-02 04:30:00,0.0,0.0
2049-02-02 05:00:00,0.0,0.0
2049-02-02 05:30:00,0.0,0.0
2049-02-02 06:00:00,0.0,0.0
2049-02-02 06:30:00,0.0,0.0
2049-02-02 07:00:00,0.6212668528993,0.0
2049-02-02 07:30:00,1.7521328867522643,0.0
2049-02-02 08:00:00,0.0,0.0
2049-02-02 08:30:00,0.8155951166340001,0.0
2049-02-02 09:00:00,0.0,0.0
2049-02-02 09:30:00,0.0,0.0
2049-02-02 10:00:00,1.07065340445,0.0
2049-02-02 10:30:00,0.9858982544890003,0.0
2049-02-02 11:00:00,0.9900776808820002,0.0
2049-02-02 11:30:00,0.962507995006,0.0
2049-02-02 12:00:00,0.9870249903240003,0.0
2049-02-02 12:30:00,1.0054624411659998,0.0
2049-02-02 13:00:00,1.0016134973730002,0.0
2049-02-02 13:30:00,1.0052448082800003,0.0
2049-02-02 14:00:00,1.0152936558830001,0.0
2049-02-02 14:30:00,1.0293183466470004,0.0
2049-02-02 15:00:00,1.039033603942,0.0
2049-02-02 15:30:00,1.045734903025,0.0
2049-02-02 16:00:00,1.047194951088,0.0
2049-02-02 16:30:00,1.013696565606,0.0
2049-02-02 17:00:00,1.1733379943050002,0.0
2049-02-02 17:30:00,0.0,0.0
2049-02-02 18:00:00,0.603407107118,0.0
2049-02-02 18:30:00,2.177108314152,0.0
2049-02-02 19:00:00,0.0,0.0
2049-02-02 19:30:00,0.0,0.0
2049-02-02 20:00:00,0.0,0.0
2049-02-02 20:30:00,0.0,0.0
2049-02-02 21:00:00,0.0,0.0
2049-02-02 21:30:00,0.0,0.0
2049-02-02 22:00:00,0.0,0.0
2049-02-02 22:30:00,0.0,0.0
2049-02-02 23:00:00,0.0,0.0
2049-02-02 23:30:00,0.0,0.0
2049-02-03 00:00:00,0.0,0.0
2049-02-03 00:30:00,0.0,0.0
2049-02-03 01:00:00,0.4306120475328399,0.0
2049-02-03 01:30:00,0.0,0.0
2049-02-03 02:00:00,0.0,0.0
2049-02-03 02:30:00,0.0,0.0
2049-02-03 03:00:00,0.0,0.0
2049-02-03 03:30:00,0.0,0.0
2049-02-03 04:00:00,0.0,0.0
2049-02-03 04:30:00,0.0,0.0
2049-02-03 05:00:00,0.0,0.0
2049-02-03 05:30:00,0.0,0.0
2049-02-03 06:00:00,0.0,0.0
2049-02-03 06:30:00,0.0,0.0
2049-02-03 07:00:00,0.0,0.0
2049-02-03 07:30:00,0.0,0.0
2049-02-03 08:00:00,0.0,0.0
2049-02-03 08:30:00,0.0,0.0
2049-02-03 09:00:00,0.0,0.0
2049-02-03 09:30:00,0.0,0.0
2049-02-03 10:00:00,0.0,0.0
2049-02-03 10:30:00,0.0,0.0
2049-02-03 11:00:00,0.0,0.0
2049-02-03 11:30:00,0.0,0.0
2049-02-03 12:00:00,1.52061014389,0.0
2049-02-03 12:30:00,2.8260690657569993,0.0
2049-02-03 13:00:00,0.15946990690800006,0.0
2049-02-03 13:30:00,0.0,0.0
2049-02-03 14:00:00,3.0049169838309995,0.0
2049-02-03 14:30:00,0.0,0.0
2049-02-03 15:00:00,1.55980650514,0.0
2049-02-03 15:30:00,1.8628690738899998,0.0
2049-02-03 16:00:00,0.0,0.0
2049-02-03 16:30:00,1.019042130932,0.0
2049-02-03 17:00:00,2.04701371848,0.0
2049-02-03 17:30:00,2.420576508640001,0.0
2049-02-03 18:00:00,0.8054301061799999,0.0
2049-02-03 18:30:00,0.0,0.0
2049-02-03 19:00:00,0.0,0.0
2049-02-03 19:30:00,0.0,0.0
2049-02-03 20:00:00,0.0,0.0
2049-02-03 20:30:00,0.0,0.0
2049-02-03 21:00:00,0.0,0.0
2049-02-03 21:30:00,0.0,0.0
2049-02-03 22:00:00,0.0,0.0
2049-02-03 22:30:00,0.0,0.0
2049-02-03 23:00:00,0.0,0.0
2049-02-03 23:30:00,0.0,0.0
2049-02-04 00:00:00,0.0,0.0
2049-02-04 00:30:00,0.0,0.0
2049-02-04 01:00:00,0.0,0.0
2049-02-04 01:30:00,0.0,0.0
2049-02-04 02:00:00,0.0,0.0
2049-02-04 02:30:00,0.0,0.0
2049-02-04 03:00:00,0.0,0.0
2049-02-04 03:30:00,0.0,0.0
2049-02-04 04:00:00,0.0,0.0
2049-02-04 04:30:00,0.0,0.0
2049-02-04 05:00:00,0.0,0.0
2049-02-04 05:30:00,0.0,0.0
2049-02-04 06:00:00,0.0,0.0
2049-02-04 06:30:00,0.0,0.0
2049-02-04 07:00:00,0.0,0.0
2049-02-04 07:30:00,0.0,0.0
2049-02-04 08:00:00,0.0,0.0
2049-02-04 08:30:00,1.7321959122278257,0.0
2049-02-04 09:00:00,0.0,0.0
2049-02-04 09:30:00,0.8835159008869997,0.0
2049-02-04 10:00:00,0.0,0.0
2049-02-04 10:30:00,1.085568732583,0.0
2049-02-04 11:00:00,0.9665739899729998,0.0
2049-02-04 11:30:00,1.0588828507690002,0.0
2049-02-04 12:00:00,0.9545419778560001,0.0
2049-02-04 12:30:00,1.0430874376810002,0.0
2049-02-04 13:00:00,0.9552334899120005,0.0
2049-02-04 13:30:00,1.028245573679,0.0
2049-02-04 14:00:00,0.951618349888,0.0
2049-02-04 14:30:00,1.0428987330240003,0.0
2049-02-04 15:00:00,0.9491672747590002,0.0
2049-02-04 15:30:00,1.040966263579,0.0
2049-02-04 16:00:00,0.0,0.0
2049-02-04 16:30:00,0.0,0.0
2049-02-04 17:00:00,1.9654252257499998,0.0
2049-02-04 17:30:00,0.0,0.0
2049-02-04 18:00:00,0.0,0.0
2049-02-04 18:30:00,0.0,0.0
2049-02-04 19:00:00,0.0,0.0
2049-02-04 19:30:00,0.0,0.0
2049-02-04 20:00:00,0.0,0.0
2049-02-04 20:30:00,0.0,0.0
2049-02-04 21:00:00,0.0,0.0
2049-02-04 21:30:00,0.0,0.0
2049-02-04 22:00:00,0.0,0.0
2049-02-04 22:30:00,0.0,0.0
2049-02-04 23:00:00,0.0,0.0
2049-02-04 23:30:00,0.0,0.0
2049-02-05 00:00:00,0.0,0.0
2049-02-05 00:30:00,0.0,0.0
2049-02-05 01:00:00,0.0,0.0
2049-02-05 01:30:00,0.0,0.0
2049-02-05 02:00:00,0.0,0.0
2049-02-05 02:30:00,0.0,0.0
2049-02-05 03:00:00,0.0,0.0
2049-02-05 03:30:00,0.0,0.0
2049-02-05 04:00:00,0.0,0.0
2049-02-05 04:30:00,0.0,0.0
2049-02-05 05:00:00,0.0,0.0
2049-02-05 05:30:00,0.0,0.0
2049-02-05 06:00:00,0.0,0.0
2049-02-05 06:30:00,0.0,0.0
2049-02-05 07:00:00,0.0,0.0
2049-02-05 07:30:00,0.0,0.0
2049-02-05 08:00:00,0.0,0.0
2049-02-05 08:30:00,2.009654512553741,0.0
2049-02-05 09:00:00,1.86440592864,0.0
2049-02-05 09:30:00,2.04563896003,0.0
2049-02-05 10:00:00,0.0,0.0
2049-02-05 10:30:00,2.0626587658199997,0.0
2049-02-05 11:00:00,2.05481365576,0.0
2049-02-05 11:30:00,2.05058642955,0.0
2049-02-05 12:00:00,2.04774774205,0.0
2049-02-05 12:30:00,2.06557696411,0.0
2049-02-05 13:00:00,1.98393904873,0.0
2049-02-05 13:30:00,3.9929263600789997,0.0
2049-02-05 14:00:00,1.45546661336,0.0
2049-02-05 14:30:00,0.9573297740900001,0.0
2049-02-05 15:00:00,0.0,0.0
2049-02-05 15:30:00,0.46734275744599996,0.0
2049-02-05 16:00:00,0.0,0.0
2049-02-05 16:30:00,0.0,0.0
2049-02-05 17:00:00,0.0,0.0
2049-02-05 17:30:00,0.0,0.0
2049-02-05 18:00:00,0.0,0.0
2049-02-05 18:30:00,0.0,0.0
2049-02-05 19:00:00,0.0,0.0
2049-02-05 19:30:00,0.0,0.0
2049-02-05 20:00:00,0.0,0.0
2049-02-05 20:30:00,0.0,0.0
2049-02-05 21:00:00,0.0,0.0
2049-02-05 21:30:00,0.0,0.0
2049-02-05 22:00:00,0.0,0.0
2049-02-05 22:30:00,0.0,0.0
2049-02-05 23:00:00,0.0,0.0
2049-02-05 23:30:00,0.0,0.0
2049-02-06 00:00:00,0.0,0.0
2049-02-06 00:30:00,0.0,0.0
2049-02-06 01:00:00,0.0,0.0
2049-02-06 01:30:00,0.0,0.0
2049-02-06 02:00:00,0.0,0.0
2049-02-06 02:30:00,0.0,0.0
2049-02-06 03:00:00,0.0,0.0
2049-02-06 03:30:00,0.0,0.0
2049-02-06 04:00:00,0.0,0.0
2049-02-06 04:30:00,0.0,0.0
2049-02-06 05:00:00,0.0,0.0
2049-02-06 05:30:00,0.0,0.0
2049-02-06 06:00:00,0.0,0.0
2049-02-06 06:30:00,0.0,0.0
2049-02-06 07:00:00,0.0,0.0
2049-02-06 07:30:00,0.0,0.0
2049-02-06 08:00:00,0.0,0.0
2049-02-06 08:30:00,0.0,0.0
2049-02-06 09:00:00,0.0,0.0
2049-02-06 09:30:00,0.0,0.0
2049-02-06 10:00:00,0.0,0.0
2049-02-06 10:30:00,1.032697096118,0.0
2049-02-06 11:00:00,0.9169031128370002,0.0
2049-02-06 11:30:00,1.0789689505709998,0.0
2049-02-06 12:00:00,0.0,0.0
2049-02-06 12:30:00,0.0,0.0
2049-02-06 13:00:00,0.0,0.0
2049-02-06 13:30:00,0.5026722039310001,0.0
2049-02-06 14:00:00,0.0,0.0
2049-02-06 14:30:00,0.0,0.0
2049-02-06 15:00:00,0.0,0.0
2049-02-06 15:30:00,0.0,0.0
2049-02-06 16:00:00,0.5314931263100002,0.0
2049-02-06 16:30:00,0.245775141385,0.0
2049-02-06 17:00:00,0.0,0.0
2049-02-06 17:30:00,0.0,0.0
2049-02-06 18:00:00,0.0,0.0
2049-02-06 18:30:00,0.0,0.2026
2049-02-06 19:00:00,0.0,0.0
2049-02-06 19:30:00,0.0,0.0
2049-02-06 20:00:00,0.0,0.0
2049-02-06 20:30:00,0.0,0.0
2049-02-06 21:00:00,0.0,0.0
2049-02-06 21:30:00,0.0,0.0
2049-02-06 22:00:00,0.0,0.0
2049-02-06 22:30:00,0.0,0.0
2049-02-06 23:00:00,0.0,0.0
2049-02-06 23:30:00,0.0,0.0
2049-02-07 00:00:00,0.0,0.0
2049-02-07 00:30:00,0.0,0.0
2049-02-07 01:00:00,0.0,0.0
2049-02-07 01:30:00,0.0,0.0
2049-02-07 02:00:00,0.0,0.0
2049-02-07 02:30:00,0.0,0.0
2049-02-07 03:00:00,0.0,0.0
2049-02-07 03:30:00,0.0,0.0
2049-02-07 04:00:00,0.0,0.0
2049-02-07 04:30:00,0.0,0.0
2049-02-07 05:00:00,0.0,0.0
2049-02-07 05:30:00,0.0,0.0
2049-02-07 06:00:00,0.0,0.0
2049-02-07 06:30:00,0.0,0.0
2049-02-07 07:00:00,0.0,0.0
2049-02-07 07:30:00,0.0,0.0
2049-02-07 08:00:00,0.0,0.0
2049-02-07 08:30:00,0.0,0.0
2049-02-07 09:00:00,0.5458948025032003,0.0
2049-02-07 09:30:00,0.0,0.0
2049-02-07 10:00:00,1.0274874905192002,0.0
2049-02-07 10:30:00,0.0,0.0
2049-02-07 11:00:00,0.9428568323140002,0.0
2049-02-07 11:30:00,0.9380678840560003,0.0
2049-02-07 12:00:00,0.9381392035719999,0.0
2049-02-07 12:30:00,0.9410892078809999,0.0
2049-02-07 13:00:00,0.9368258935860001,0.0
2049-02-07 13:30:00,0.9677263742679999,0.0
2049-02-07 14:00:00,0.9698516505250002,0.0
2049-02-07 14:30:00,0.9926899740500001,0.0
2049-02-07 15:00:00,0.9981130112349998,0.0
2049-02-07 15:30:00,1.015525295548,0.0
2049-02-07 16:00:00,1.126725710329,0.0
2049-02-07 16:30:00,0.0,0.0
2049-02-07 17:00:00,1.8873863554699999,0.0
2049-02-07 17:30:00,0.0,0.0
2049-02-07 18:00:00,2.101387426413,0.0
2049-02-07 18:30:00,1.489517252672,0.0
2049-02-07 19:00:00,0.0,0.0
2049-02-07 19:30:00,0.0,0.0
2049-02-07 20:00:00,0.0,0.0
2049-02-07 20:30:00,0.0,0.0
2049-02-07 21:00:00,0.0,0.0
2049-02-07 21:30:00,0.0,0.0
2049-02-07 22:00:00,0.0,0.0
2049-02-07 22:30:00,0.0,0.0
2049-02-07 23:00:00,0.0,0.0
2049-02-07 23:30:00,0.0,0.0
2049-02-08 00:00:00,0.0,0.0
2049-02-08 00:30:00,0.0,0.0
2049-02-08 01:00:00,0.0,0.0
2049-02-08 01:30:00,0.0,0.0
2049-02-08 02:00:00,0.0,0.0
2049-02-08 02:30:00,0.0,0.0
2049-02-08 03:00:00,0.0,0.0
2049-02-08 03:30:00,0.0,0.0
2049-02-08 04:00:00,0.0,0.0
2049-02-08 04:30:00,0.0,0.0
2049-02-08 05:00:00,0.0,0.0
2049-02-08 05:30:00,0.0,0.0
2049-02-08 06:00:00,0.0,0.0
2049-02-08 06:30:00,0.0,0.0
2049-02-08 07:00:00,0.7986979552271511,0.0
2049-02-08 07:30:00,0.0,0.0
2049-02-08 08:00:00,0.0,0.0
2049-02-08 08:30:00,1.74826143051,0.0
2049-02-08 09:00:00,0.0,0.0
2049-02-08 09:30:00,0.0,0.0
2049-02-08 10:00:00,0.0,0.0
2049-02-08 10:30:00,0.9914845149200001,0.0
2049-02-08 11:00:00,0.9851458883490001,0.0
2049-02-08 11:30:00,0.9833707938719997,0.0
2049-02-08 12:00:00,0.9711939051140002,0.0
2049-02-08 12:30:00,0.9573020447750004,0.0
2049-02-08 13:00:00,0.0,0.0
2049-02-08 13:30:00,0.9541989197930001,0.0
2049-02-08 14:00:00,0.9612151773979999,0.0
2049-02-08 14:30:00,0.9875818667910001,0.0
2049-02-08 15:00:00,0.9904327953759999,0.0
2049-02-08 15:30:00,0.9315551546430005,0.0
2049-02-08 16:00:00,0.92383293013,0.0
2049-02-08 16:30:00,0.9896742232040003,0.0
2049-02-08 17:00:00,0.0,0.0
2049-02-08 17:30:00,0.7059169445169999,0.0
2049-02-08 18:00:00,0.0,0.0
2049-02-08 18:30:00,0.0,0.0
2049-02-08 19:00:00,0.0,0.0
2049-02-08 19:30:00,0.0,0.0
2049-02-08 20:00:00,0.07167492260408025,0.0
2049-02-08 20:30:00,0.0,0.0
2049-02-08 21:00:00,0.34538324959107986,0.0
2049-02-08 21:30:00,0.0,0.0
2049-02-08 22:00:00,0.7982539898067902,0.0
2049-02-08 22:30:00,0.0,0.0
2049-02-08 23:00:00,0.0,0.0
2049-02-08 23:30:00,0.17671805052625153,0.0
2049-02-09 00:00:00,0.0,0.0
2049-02-09 00:30:00,0.0,0.0
2049-02-09 01:00:00,0.0,0.0
2049-02-09 01:30:00,0.0,0.0
2049-02-09 02:00:00,0.4902904214740902,0.0
2049-02-09 02:30:00,0.45290521137195006,0.0
2049-02-09 03:00:00,0.0,0.0
2049-02-09 03:30:00,0.0,0.0
2049-02-09 04:00:00,0.18332223950771032,0.0
2049-02-09 04:30:00,0.0,0.0
2049-02-09 05:00:00,0.0,0.0
2049-02-09 05:30:00,0.0,0.0
2049-02-09 06:00:00,0.0,0.0
2049-02-09 06:30:00,0.0,0.0
2049-02-09 07:00:00,0.0,0.0
2049-02-09 07:30:00,0.0,0.0
2049-02-09 08:00:00,0.0,0.0
2049-02-09 08:30:00,0.0,0.0
2049-02-09 09:00:00,0.868096213104,0.0
2049-02-09 09:30:00,0.9287282713249999,0.0
2049-02-09 10:00:00,0.9571604870280002,0.0
2049-02-09 10:30:00,0.927849263598,0.0
2049-02-09 11:00:00,0.965796873457,0.0
2049-02-09 11:30:00,0.9234886190989998,0.0
2049-02-09 12:00:00,0.9715922768540001,0.0
2049-02-09 12:30:00,0.9261631104430003,0.0
2049-02-09 13:00:00,0.9865763364800002,0.0
2049-02-09 13:30:00,0.9361759429660003,0.0
2049-02-09 14:00:00,0.9411171486690001,0.0
2049-02-09 14:30:00,0.953012426877,0.0
2049-02-09 15:00:00,0.9585762644600005,0.0
2049-02-09 15:30:00,0.9611007334829998,0.0
2049-02-09 16:00:00,0.9471015997409999,0.0
2049-02-09 16:30:00,1.0344865320539998,0.0
2049-02-09 17:00:00,0.0,0.0
2049-02-09 17:30:00,0.779528318294,0.0
2049-02-09 18:00:00,0.0,0.0
2049-02-09 18:30:00,0.0,0.0
2049-02-09 19:00:00,0.0,0.2026
2049-02-09 19:30:00,0.0,0.0
2049-02-09 20:00:00,0.0,0.0
2049-02-09 20:30:00,0.0,0.0
2049-02-09 21:00:00,0.0,0.0
2049-02-09 21:30:00,0.0,0.0
2049-02-09 22:00:00,0.0,0.0
2049-02-09 22:30:00,0.0,0.0
2049-02-09 23:00:00,0.0,0.0
2049-02-09 23:30:00,0.0,0.0
2049-02-10 00:00:00,0.0,0.0
2049-02-10 00:30:00,0.0,0.0
2049-02-10 01:00:00,0.0,0.0
2049-02-10 01:30:00,0.0,0.0
2049-02-10 02:00:00,0.0,0.0
2049-02-10 02:30:00,0.0,0.0
2049-02-10 03:00:00,0.0,0.0
2049-02-10 03:30:00,0.0,0.0
2049-02-10 04:00:00,0.0,0.0
2049-02-10 04:30:00,0.0,0.0
2049-02-10 05:00:00,0.0,0.0
2049-02-10 05:30:00,0.0,0.0
2049-02-10 06:00:00,0.0,0.0
2049-02-10 06:30:00,0.0,0.0
2049-02-10 07:00:00,0.0,0.0
2049-02-10 07:30:00,0.0,0.0
2049-02-10 08:00:00,0.0,0.0
2049-02-10 08:30:00,0.0,0.0
2049-02-10 09:00:00,0.0,0.0
2049-02-10 09:30:00,0.0,0.0
2049-02-10 10:00:00,0.0,0.0
2049-02-10 10:30:00,0.0,0.0
2049-02-10 11:00:00,0.0,0.0
2049-02-10 11:30:00,0.0,0.0
2049-02-10 12:00:00,0.0,0.0
2049-02-10 12:30:00,0.0,0.0
2049-02-10 13:00:00,0.0,0.0
2049-02-10 13:30:00,0.0,0.0
2049-02-10 14:00:00,0.0,0.0
2049-02-10 14:30:00,0.0,0.0
2049-02-10 15:00:00,0.0,0.0
2049-02-10 15:30:00,0.0,0.0
2049-02-10 16:00:00,0.0,0.0
2049-02-10 16:30:00,0.0,0.0
2049-02-10 17:00:00,0.0,0.0
2049-02-10 17:30:00,0.0,0.0
2049-02-10 18:00:00,0.0,0.0
2049-02-10 18:30:00,0.0,0.0
2049-02-10 19:00:00,0.0,0.0
2049-02-10 19:30:00,0.0,0.0
2049-02-10 20:00:00,0.0,0.0
2049-02-10 20:30:00,0.0,0.0
2049-02-10 21:00:00,0.42675529584468075,0.0
2049-02-10 21:30:00,0.0,0.0
2049-02-10 22:00:00,0.2332531512200502,0.0
2049-02-10 22:30:00,0.0,0.0
2049-02-10 23:00:00,0.0,0.0
2049-02-10 23:30:00,0.0,0.0
2049-02-11 00:00:00,0.0,0.0
2049-02-11 00:30:00,0.0,0.0
2049-02-11 01:00:00,0.0,0.0
2049-02-11 01:30:00,0.0,0.0
2049-02-11 02:00:00,0.0,0.0
2049-02-11 02:30:00,0.0,0.0
2049-02-11 03:00:00,0.0,0.0
2049-02-11 03:30:00,0.0,0.0
2049-02-11 04:00:00,0.2855314467463508,0.0
2049-02-11 04:30:00,0.0,0.0
2049-02-11 05:00:00,0.0,0.0
2049-02-11 05:30:00,0.0,0.0
2049-02-11 06:00:00,0.0,0.0
2049-02-11 06:30:00,0.0,0.0
2049-02-11 07:00:00,0.05342652919691426,0.0
2049-02-11 07:30:00,1.5910066434,0.0
2049-02-11 08:00:00,0.40143346658699997,0.0
2049-02-11 08:30:00,0.5735876914260002,0.0
2049-02-11 09:00:00,0.0,0.0
2049-02-11 09:30:00,0.0,0.0
2049-02-11 10:00:00,1.80749590229,0.0
2049-02-11 10:30:00,0.578307652202,0.0
2049-02-11 11:00:00,0.695626369811,0.0
2049-02-11 11:30:00,0.0,0.0
2049-02-11 12:00:00,0.0,0.0
2049-02-11 12:30:00,0.88646061526,0.0
2049-02-11 13:00:00,0.0,0.0
2049-02-11 13:30:00,0.017014299612000072,0.0
2049-02-11 14:00:00,0.0,0.0
2049-02-11 14:30:00,0.0,0.0
2049-02-11 15:00:00,0.0,0.0
2049-02-11 15:30:00,0.0,0.0
2049-02-11 16:00:00,0.0,0.0
2049-02-11 16:30:00,0.1500842941299999,0.0
2049-02-11 17:00:00,0.0,0.0
2049-02-11 17:30:00,1.8315969712482003,0.0
2049-02-11 18:00:00,0.0,0.0
2049-02-11 18:30:00,0.0,0.0
2049-02-11 19:00:00,0.0,0.0
2049-02-11 19:30:00,0.0,0.0
2049-02-11 20:00:00,0.0,0.0
2049-02-11 20:30:00,0.0,0.0
2049-02-11 21:00:00,0.0,0.0
2049-02-11 21:30:00,0.0,0.0
2049-02-11 22:00:00,0.0,0.0
2049-02-11 22:30:00,0.0,0.0
2049-02-11 23:00:00,0.0,0.0
2049-02-11 23:30:00,0.0,0.0
2049-02-12 00:00:00,0.0,0.0
2049-02-12 00:30:00,0.0,0.0
2049-02-12 01:00:00,0.0,0.0
2049-02-12 01:30:00,0.0,0.0
2049-02-12 02:00:00,0.0,0.0
2049-02-12 02:30:00,0.0,0.0
2049-02-12 03:00:00,0.0,0.0
2049-02-12 03:30:00,0.0,0.0
2049-02-12 04:00:00,0.0,0.0
2049-02-12 04:30:00,0.0,0.0
2049-02-12 05:00:00,0.0,0.0
2049-02-12 05:30:00,0.0,0.0
2049-02-12 06:00:00,0.0,0.0
2049-02-12 06:30:00,0.8437544636323,0.0
2049-02-12 07:00:00,0.0,0.0
2049-02-12 07:30:00,1.0246286454150813,0.0
2049-02-12 08:00:00,0.0,0.0
2049-02-12 08:30:00,0.51376305922,0.0
2049-02-12 09:00:00,0.0,0.0
2049-02-12 09:30:00,0.0,0.0
2049-02-12 10:00:00,0.0,0.0
2049-02-12 10:30:00,0.0,0.0
2049-02-12 11:00:00,0.0,0.0
2049-02-12 11:30:00,0.0,0.0
2049-02-12 12:00:00,1.6729144390580002,0.0
2049-02-12 12:30:00,0.0,0.0
2049-02-12 13:00:00,1.3940157086929998,0.0
2049-02-12 13:30:00,0.0,0.0
2049-02-12 14:00:00,0.9557101662892382,0.0
2049-02-12 14:30:00,0.31005388068450035,0.0
2049-02-12 15:00:00,0.0,0.0
2049-02-12 15:30:00,0.0,0.0
2049-02-12 16:00:00,0.0,0.0
2049-02-12 16:30:00,0.0,0.0
2049-02-12 17:00:00,0.0,0.0
2049-02-12 17:30:00,0.0,0.0
2049-02-12 18:00:00,0.0,0.2026
2049-02-12 18:30:00,0.0,0.0
2049-02-12 19:00:00,0.0,0.0
2049-02-12 19:30:00,0.0,0.0
2049-02-12 20:00:00,0.0,0.0
2049-02-12 20:30:00,0.0,0.0
2049-02-12 21:00:00,0.0,0.0
2049-02-12 21:30:00,0.0,0.0
2049-02-12 22:00:00,0.0,0.0
2049-02-12 22:30:00,0.0,0.0
2049-02-12 23:00:00,0.0,0.0
2049-02-12 23:30:00,0.0,0.0
2049-02-13 00:00:00,0.0,0.0
2049-02-13 00:30:00,0.0,0.0
2049-02-13 01:00:00,0.0,0.0
2049-02-13 01:30:00,0.0,0.0
2049-02-13 02:00:00,0.0,0.0
2049-02-13 02:30:00,0.0,0.0
2049-02-13 03:00:00,0.0,0.0
2049-02-13 03:30:00,0.0,0.0
2049-02-13 04:00:00,0.0,0.0
2049-02-13 04:30:00,0.0,0.0
2049-02-13 05:00:00,0.0,0.0
2049-02-13 05:30:00,0.0,0.0
2049-02-13 06:00:00,0.0,0.0
2049-02-13 06:30:00,0.0,0.0
2049-02-13 07:00:00,0.0,0.0
2049-02-13 07:30:00,0.0,0.0
2049-02-13 08:00:00,0.0,0.0
2049-02-13 08:30:00,0.0,0.0
2049-02-13 09:00:00,0.0,0.0
2049-02-13 09:30:00,0.0,0.0
2049-02-13 10:00:00,0.0,0.0
2049-02-13 10:30:00,0.0,0.0
2049-02-13 11:00:00,0.7793882192949999,0.0
2049-02-13 11:30:00,0.0,0.0
2049-02-13 12:00:00,1.5707048360130007,0.0
2049-02-13 12:30:00,0.0,0.0
2049-02-13 13:00:00,0.0,0.0
2049-02-13 13:30:00,1.6318258000710004,0.0
2049-02-13 14:00:00,0.0,0.0
2049-02-13 14:30:00,0.0,0.0
2049-02-13 15:00:00,0.0,0.0
2049-02-13 15:30:00,0.0,0.0
2049-02-13 16:00:00,0.34305619095200013,0.0
2049-02-13 16:30:00,0.0,0.0
2049-02-13 17:00:00,0.0,0.0
2049-02-13 17:30:00,0.0,0.0
2049-02-13 18:00:00,0.0,0.0
2049-02-13 18:30:00,0.0,0.0
2049-02-13 19:00:00,0.0,0.0
2049-02-13 19:30:00,0.0,0.0
2049-02-13 20:00:00,0.0,0.0
2049-02-13 20:30:00,0.0,0.0
2049-02-13 21:00:00,0.0,0.0
2049-02-13 21:30:00,0.0,0.0
2049-02-13 22:00:00,0.0,0.0
2049-02-13 22:30:00,0.0,0.0
2049-02-13 23:00:00,0.0,0.0
2049-02-13 23:30:00,0.0,0.0
2049-02-14 00:00:00,0.0,0.0
2049-02-14 00:30:00,0.0,0.0
2049-02-14 01:00:00,0.0,0.0
2049-02-14 01:30:00,0.0,0.0
2049-02-14 02:00:00,0.0,0.0
2049-02-14 02:30:00,0.0,0.0
2049-02-14 03:00:00,0.0,0.0
2049-02-14 03:30:00,0.0,0.0
2049-02-14 04:00:00,0.0,0.0
2049-02-14 04:30:00,0.0,0.0
2049-02-14 05:00:00,0.0,0.0
2049-02-14 05:30:00,0.0,0.0
2049-02-14 06:00:00,0.0,0.0
2049-02-14 06:30:00,0.0,0.0
2049-02-14 07:00:00,0.0,0.0
2049-02-14 07:30:00,0.0,0.0
2049-02-14 08:00:00,0.0,0.0
2049-02-14 08:30:00,0.0,0.0
2049-02-14 09:00:00,0.0,0.0
2049-02-14 09:30:00,0.0,0.0
2049-02-14 10:00:00,0.0,0.0
2049-02-14 10:30:00,0.0,0.0
2049-02-14 11:00:00,0.0,0.0
2049-02-14 11:30:00,1.3979251045,0.0
2049-02-14 12:00:00,0.0,0.0
2049-02-14 12:30:00,0.0,0.0
2049-02-14 13:00:00,0.0,0.0
2049-02-14 13:30:00,0.0,0.0
2049-02-14 14:00:00,0.0,0.0
2049-02-14 14:30:00,0.0,0.0
2049-02-14 15:00:00,0.65233552279,0.0
2049-02-14 15:30:00,0.0,0.0
2049-02-14 16:00:00,0.0,0.0
2049-02-14 16:30:00,0.0,0.0
2049-02-14 17:00:00,0.0,0.0
2049-02-14 17:30:00,0.0,0.024852666406299795
2049-02-14 18:00:00,0.0,0.0
2049-02-14 18:30:00,0.0,0.0
2049-02-14 19:00:00,0.0,0.0
2049-02-14 19:30:00,0.0,0.0
2049-02-14 20:00:00,0.0,0.0
2049-02-14 20:30:00,0.0,0.0
2049-02-14 21:00:00,0.0,0.0
2049-02-14 21:30:00,0.0,0.0
2049-02-14 22:00:00,0.0,0.0
2049-02-14 22:30:00,0.0,0.0
2049-02-14 23:00:00,0.0,0.0
2049-02-14 23:30:00,0.0,0.0
2049-02-15 00:00:00,0.0,0.0
2049-02-15 00:30:00,0.0,0.0
2049-02-15 01:00:00,0.0,0.0
2049-02-15 01:30:00,0.0,0.0
2049-02-15 02:00:00,0.0,0.0
2049-02-15 02:30:00,0.0,0.0
2049-02-15 03:00:00,0.0,0.0
2049-02-15 03:30:00,0.0,0.0
2049-02-15 04:00:00,0.0,0.0
2049-02-15 04:30:00,0.0,0.0
2049-02-15 05:00:00,0.0,0.0
2049-02-15 05:30:00,0.0,0.0
2049-02-15 06:00:00,0.0,0.0
2049-02-15 06:30:00,0.0,0.0
2049-02-15 07:00:00,0.0,0.0
