Datetime,Mid North to Adelaide Metro
2045-03-13 08:00:00,0.7368916955279214
2045-03-13 08:30:00,0.9249945851827195
2045-03-13 09:00:00,0.6787022153084195
2045-03-13 09:30:00,0.46750516239471906
2045-03-13 10:00:00,2.198486843007718
2045-03-13 10:30:00,1.5593129293297752
2045-03-13 11:00:00,2.282656428510718
2045-03-13 11:30:00,1.764700033230718
2045-03-13 12:00:00,1.709199569570718
2045-03-13 12:30:00,0.29006873940982025
2045-03-13 13:00:00,0.2733921979125702
2045-03-13 13:30:00,0.056888653113901455
2045-03-13 14:00:00,0.07976572569190132
2045-03-13 14:30:00,0.08680362504290251
2045-03-13 15:00:00,1.3505104763227025
2045-03-13 15:30:00,0.20707109919990252
2045-03-13 16:00:00,0.4327762233719028
2045-03-13 16:30:00,0.705526014566902
2045-03-13 17:00:00,0.7109212885245135
2045-03-13 17:30:00,0.7515389054090003
2045-03-13 18:00:00,1.04210316814
2045-03-13 18:30:00,1.29093234273
2045-03-13 19:00:00,1.1078428320730787
2045-03-13 19:30:00,1.1220132853530784
2045-03-13 20:00:00,1.25469728612616
2045-03-13 20:30:00,1.3204078888
2045-03-13 21:00:00,1.28656125809
2045-03-13 21:30:00,1.24280023875
2045-03-13 22:00:00,1.21025022497
2045-03-13 22:30:00,1.1728622128997377
2045-03-13 23:00:00,1.18567636843
2045-03-13 23:30:00,1.0903269412030783
2045-03-14 00:00:00,1.29363686148
2045-03-14 00:30:00,1.26905697064
2045-03-14 01:00:00,0.9766463888730783
2045-03-14 01:30:00,1.1518319104400003
2045-03-14 02:00:00,0.8846961879430784
2045-03-14 02:30:00,1.08477374173
2045-03-14 03:00:00,1.0646946440500002
2045-03-14 03:30:00,0.9287498898121833
2045-03-14 04:00:00,0.6960318372752612
2045-03-14 04:30:00,0.9379193549521831
2045-03-14 05:00:00,0.8429473484197292
2045-03-14 05:30:00,0.7942439133152617
2045-03-14 06:00:00,1.1130512970921833
2045-03-14 06:30:00,0.9936124033352614
2045-03-14 07:00:00,0.9917067918201705
2045-03-14 07:30:00,1.06496761835
2045-03-14 08:00:00,1.1288712112693107
2045-03-14 08:30:00,0.9855044980615099
2045-03-14 09:00:00,0.948490881953902
2045-03-14 09:30:00,0.8411155870042535
2045-03-14 10:00:00,0.743737280221719
2045-03-14 10:30:00,0.6630847133237197
2045-03-14 11:00:00,0.6883783351136188
2045-03-14 11:30:00,0.6856819607483188
2045-03-14 12:00:00,0.6946369501778187
2045-03-14 12:30:00,1.2962362994981182
2045-03-14 13:00:00,0.6842122392284189
2045-03-14 13:30:00,0.7011385616852195
2045-03-14 14:00:00,0.5906269751589015
2045-03-14 14:30:00,0.592375913636402
2045-03-14 15:00:00,0.8394273369411951
2045-03-14 15:30:00,0.7251900816539028
2045-03-14 16:00:00,0.9360624317799018
2045-03-14 16:30:00,0.9333993491044141
2045-03-14 17:00:00,0.8453356334210893
2045-03-14 17:30:00,0.9467312262089109
2045-03-14 18:00:00,1.1324725668140525
2045-03-14 18:30:00,1.351972259121896
2045-03-14 19:00:00,1.4682636957593465
2045-03-14 19:30:00,1.3027801378730786
2045-03-14 20:00:00,1.2635235199030785
2045-03-14 20:30:00,1.45734670179
2045-03-14 21:00:00,1.1838267194030783
2045-03-14 21:30:00,1.36909151789
2045-03-14 22:00:00,1.32131781255
2045-03-14 22:30:00,1.0516522928509162
2045-03-14 23:00:00,1.26853996893
2045-03-14 23:30:00,1.38065710753
2045-03-15 00:00:00,1.4149993727837495
2045-03-15 00:30:00,1.31647380311
2045-03-15 01:00:00,1.117806849382183
2045-03-15 01:30:00,1.1318028469680206
2045-03-15 02:00:00,1.14743777409
2045-03-15 02:30:00,0.7911397774275901
2045-03-15 03:00:00,1.3069832568588602
2045-03-15 03:30:00,1.156715724070315
2045-03-15 04:00:00,1.3128323011669218
2045-03-15 04:30:00,1.1015484046065325
2045-03-15 05:00:00,1.1201003342
2045-03-15 05:30:00,0.8111230496680193
2045-03-15 06:00:00,1.24919601238
2045-03-15 06:30:00,1.33697378963
2045-03-15 07:00:00,1.25086846695
2045-03-15 07:30:00,1.02150702917
2045-03-15 08:00:00,1.308019614612495
2045-03-15 08:30:00,1.0957875151596177
2045-03-15 09:00:00,1.4930342870337179
2045-03-15 09:30:00,0.1350935670436213
2045-03-15 10:00:00,-0.271893260121
2045-03-15 10:30:00,2.0371064994460006
2045-03-15 11:00:00,-0.401549508159
2045-03-15 11:30:00,0.1982633764320002
2045-03-15 12:00:00,-0.3858600185160004
2045-03-15 12:30:00,1.52344472752
2045-03-15 13:00:00,-0.379998651131
2045-03-15 13:30:00,-0.380193455111
2045-03-15 14:00:00,-0.3618599265829996
2045-03-15 14:30:00,0.868146049697
2045-03-15 15:00:00,-0.3178224700100003
2045-03-15 15:30:00,0.12916005913690842
2045-03-15 16:00:00,1.5819878458969998
2045-03-15 16:30:00,0.252003387314
2045-03-15 17:00:00,0.5197210120099998
2045-03-15 17:30:00,0.7651945653049808
2045-03-15 18:00:00,0.9281170607302945
2045-03-15 18:30:00,1.2985222845778925
2045-03-15 19:00:00,1.4382316256900003
2045-03-15 19:30:00,1.44176248053
2045-03-15 20:00:00,1.41624035368
2045-03-15 20:30:00,1.40133415631
2045-03-15 21:00:00,1.2888979373566702
2045-03-15 21:30:00,1.23657599400048
2045-03-15 22:00:00,1.174236628629629
2045-03-15 22:30:00,1.0384478202230785
2045-03-15 23:00:00,1.1212010913121833
2045-03-15 23:30:00,1.1131718111890603
2045-03-16 00:00:00,1.3291852030999998
2045-03-16 00:30:00,1.1708568453349302
2045-03-16 01:00:00,1.2289517178300002
2045-03-16 01:30:00,0.8237163140580197
2045-03-16 02:00:00,0.7783359514580201
2045-03-16 02:30:00,1.1089950165901095
2045-03-16 03:00:00,1.06349954889712
2045-03-16 03:30:00,1.07360347183
2045-03-16 04:00:00,1.06847594043
2045-03-16 04:30:00,1.07195401588
2045-03-16 05:00:00,1.09785987879
2045-03-16 05:30:00,1.0571890740613799
2045-03-16 06:00:00,1.2499217106599998
2045-03-16 06:30:00,1.2957635278172535
2045-03-16 07:00:00,1.29175534473
2045-03-16 07:30:00,1.12621175632
2045-03-16 08:00:00,0.9713312254757311
2045-03-16 08:30:00,1.0026536677409217
2045-03-16 09:00:00,1.0431157501458568
2045-03-16 09:30:00,0.9301141851869019
2045-03-16 10:00:00,0.8404268435647193
2045-03-16 10:30:00,1.3423612048127178
2045-03-16 11:00:00,0.024650599756499858
2045-03-16 11:30:00,0.0351766468647
2045-03-16 12:00:00,3.10518199528
2045-03-16 12:30:00,0.8039331805600003
2045-03-16 13:00:00,0.4779911332040001
2045-03-16 13:30:00,-0.0053014424652
2045-03-16 14:00:00,2.3489977823270003
2045-03-16 14:30:00,0.49977788460399974
2045-03-16 15:00:00,0.7409873535970002
2045-03-16 15:30:00,2.0717387410990593
2045-03-16 16:00:00,1.08001961045
2045-03-16 16:30:00,1.1637480253500003
2045-03-16 17:00:00,1.2234866907325999
2045-03-16 17:30:00,1.0614936593030784
2045-03-16 18:00:00,1.34607381739
2045-03-16 18:30:00,1.40362385659
2045-03-16 19:00:00,1.2127834863630786
2045-03-16 19:30:00,1.2072520922630785
2045-03-16 20:00:00,1.41812928568
2045-03-16 20:30:00,1.1690042004930785
2045-03-16 21:00:00,1.36512910615
2045-03-16 21:30:00,1.31481250711
2045-03-16 22:00:00,1.26958023416
2045-03-16 22:30:00,1.2424843346100003
2045-03-16 23:00:00,1.22677368562
2045-03-16 23:30:00,1.3453643570400002
2045-03-17 00:00:00,1.1839340082354979
2045-03-17 00:30:00,1.0659532154530784
2045-03-17 01:00:00,1.23235849958
2045-03-17 01:30:00,1.18012464705
2045-03-17 02:00:00,0.9071130823730784
2045-03-17 02:30:00,1.10247580634
2045-03-17 03:00:00,1.0819086212800002
2045-03-17 03:30:00,0.839329443403078
2045-03-17 04:00:00,1.05960840617
2045-03-17 04:30:00,1.06426279226
2045-03-17 05:00:00,1.0888260243100003
2045-03-17 05:30:00,1.14058797852
2045-03-17 06:00:00,1.2266425283500002
2045-03-17 06:30:00,1.1013684687730785
2045-03-17 07:00:00,1.1506662406430785
2045-03-17 07:30:00,1.1258637314530784
2045-03-17 08:00:00,1.27995610879
2045-03-17 08:30:00,0.9849998971430782
2045-03-17 09:00:00,1.0727860192415513
2045-03-17 09:30:00,1.1161519146
2045-03-17 10:00:00,0.8958945400821832
2045-03-17 10:30:00,0.9127165418350001
2045-03-17 11:00:00,0.8041834077461996
2045-03-17 11:30:00,0.984736940046
2045-03-17 12:00:00,0.8325239453782354
2045-03-17 12:30:00,0.899704246534
2045-03-17 13:00:00,0.8845797698321829
2045-03-17 13:30:00,1.1381218341199997
2045-03-17 14:00:00,0.7403277571380196
2045-03-17 14:30:00,0.9806054974670919
2045-03-17 15:00:00,1.07805893681
2045-03-17 15:30:00,1.12903740213
2045-03-17 16:00:00,1.0584794428767133
2045-03-17 16:30:00,1.0911129141251958
2045-03-17 17:00:00,1.1940350462199998
2045-03-17 17:30:00,1.0956783051921832
2045-03-17 18:00:00,0.9204493622780197
2045-03-17 18:30:00,1.3413060244699997
2045-03-17 19:00:00,1.2037409652023685
2045-03-17 19:30:00,1.36267095801
2045-03-17 20:00:00,1.34308434081
2045-03-17 20:30:00,1.3308763792000002
2045-03-17 21:00:00,1.30754516033
2045-03-17 21:30:00,1.27510439562
2045-03-17 22:00:00,0.8827197044380193
2045-03-17 22:30:00,1.1009563217285856
2045-03-17 23:00:00,0.8023214294820464
2045-03-17 23:30:00,1.3394161191
2045-03-18 00:00:00,0.9767811438780196
2045-03-18 00:30:00,0.9419591896480193
2045-03-18 01:00:00,1.23256364771
2045-03-18 01:30:00,1.0012220832796164
2045-03-18 02:00:00,1.000411887602183
2045-03-18 02:30:00,1.0758798975800001
2045-03-18 03:00:00,1.05415958442
2045-03-18 03:30:00,1.0380092692999998
2045-03-18 04:00:00,0.8139844278224331
2045-03-18 04:30:00,0.8346959968302494
2045-03-18 05:00:00,0.9134417703921831
2045-03-18 05:30:00,1.054762261
2045-03-18 06:00:00,0.8751289565607911
2045-03-18 06:30:00,1.0150818300221833
2045-03-18 07:00:00,1.0419437017700002
2045-03-18 07:30:00,0.8746048739359997
2045-03-18 08:00:00,0.8580348709189215
2045-03-18 08:30:00,0.5832695875879216
2045-03-18 09:00:00,0.5099835732951137
2045-03-18 09:30:00,0.4658809468289018
2045-03-18 10:00:00,0.4219207863467187
2045-03-18 10:30:00,0.31524171935571843
2045-03-18 11:00:00,0.2889516292107187
2045-03-18 11:30:00,0.3162747498827194
2045-03-18 12:00:00,0.3151759647107184
2045-03-18 12:30:00,0.3198528201107187
2045-03-18 13:00:00,0.6693520504227177
2045-03-18 13:30:00,0.3073056938527188
2045-03-18 14:00:00,0.2864272003222528
2045-03-18 14:30:00,0.21001064627390195
2045-03-18 15:00:00,0.6416258974930003
2045-03-18 15:30:00,1.25772666689
2045-03-18 16:00:00,2.5913713322180003
2045-03-18 16:30:00,0.1422559479940002
2045-03-18 17:00:00,0.447565137378
2045-03-18 17:30:00,0.7643351168620001
2045-03-18 18:00:00,1.03612118992
2045-03-18 18:30:00,1.2425131451428002
2045-03-18 19:00:00,1.0955263981630785
2045-03-18 19:30:00,1.210720409416404
2045-03-18 20:00:00,1.2801716170581967
2045-03-18 20:30:00,1.30150182898
2045-03-18 21:00:00,1.0585158703230784
2045-03-18 21:30:00,1.26805771213
2045-03-18 22:00:00,1.24268568959
2045-03-18 22:30:00,1.2293039072700003
2045-03-18 23:00:00,1.21824308355
2045-03-18 23:30:00,1.33394935357
2045-03-19 00:00:00,1.2311551088984705
2045-03-19 00:30:00,1.28957725201
2045-03-19 01:00:00,1.1420967230048502
2045-03-19 01:30:00,1.21995670242
2045-03-19 02:00:00,1.21618709966
2045-03-19 02:30:00,1.22486441874
2045-03-19 03:00:00,1.22644056482
2045-03-19 03:30:00,1.22625401157
2045-03-19 04:00:00,1.0011426671130783
2045-03-19 04:30:00,1.0791659204827688
2045-03-19 05:00:00,1.23222618855
2045-03-19 05:30:00,1.1419414293040973
2045-03-19 06:00:00,1.0027421467330786
2045-03-19 06:30:00,1.0399754601054725
2045-03-19 07:00:00,1.23076086333
2045-03-19 07:30:00,1.4429280665769215
2045-03-19 08:00:00,1.23167479809
2045-03-19 08:30:00,1.4686187863469216
2045-03-19 09:00:00,1.4098525044524002
2045-03-19 09:30:00,1.3215461038800003
2045-03-19 10:00:00,1.34033578274
2045-03-19 10:30:00,1.33269576034
2045-03-19 11:00:00,1.1427518435644504
2045-03-19 11:30:00,1.37176682884
2045-03-19 12:00:00,1.36295347753
2045-03-19 12:30:00,1.32191549541
2045-03-19 13:00:00,1.2400400619100003
2045-03-19 13:30:00,1.17275633919
2045-03-19 14:00:00,1.4212512428369215
2045-03-19 14:30:00,1.19946444819
2045-03-19 15:00:00,1.2231975725100002
2045-03-19 15:30:00,1.4624144162569215
2045-03-19 16:00:00,1.2632213015999998
2045-03-19 16:30:00,1.5497357143969215
2045-03-19 17:00:00,1.1369534189585
2045-03-19 17:30:00,1.1620591924395978
2045-03-19 18:00:00,1.1747261898983665
2045-03-19 18:30:00,1.210648889226161
2045-03-19 19:00:00,1.1349224397030784
2045-03-19 19:30:00,1.1390726177330786
2045-03-19 20:00:00,1.3464410631208223
2045-03-19 20:30:00,1.2843227346357204
2045-03-19 21:00:00,1.31282658158
2045-03-19 21:30:00,1.29494125523
2045-03-19 22:00:00,1.39616253584223
2045-03-19 22:30:00,1.1746609226239135
2045-03-19 23:00:00,1.3039553956629362
2045-03-19 23:30:00,1.36377556503
2045-03-20 00:00:00,1.5653867588569215
2045-03-20 00:30:00,1.33539849834
2045-03-20 01:00:00,1.32023988025
2045-03-20 01:30:00,1.4090910200112101
2045-03-20 02:00:00,1.31676428865
2045-03-20 02:30:00,1.5476595497569214
2045-03-20 03:00:00,1.5507182503869217
2045-03-20 03:30:00,1.3595903839597976
2045-03-20 04:00:00,1.32211990953
2045-03-20 04:30:00,1.3232413200837363
2045-03-20 05:00:00,1.3248027274299998
2045-03-20 05:30:00,1.4036611166083706
2045-03-20 06:00:00,1.1865938741046995
2045-03-20 06:30:00,1.2696888143655143
2045-03-20 07:00:00,1.1860456227930785
2045-03-20 07:30:00,1.198375471342815
2045-03-20 08:00:00,1.3563670614414685
2045-03-20 08:30:00,1.39201905121
2045-03-20 09:00:00,1.44893473364
2045-03-20 09:30:00,1.5238785485
2045-03-20 10:00:00,1.43209659289
2045-03-20 10:30:00,1.1432015856741002
2045-03-20 11:00:00,1.3073789855799998
2045-03-20 11:30:00,1.3733714518532254
2045-03-20 12:00:00,1.3167836891700002
2045-03-20 12:30:00,1.4258082450470995
2045-03-20 13:00:00,1.35234204633
2045-03-20 13:30:00,1.41521011235
2045-03-20 14:00:00,1.37782725359
2045-03-20 14:30:00,1.5609836531169214
2045-03-20 15:00:00,1.5696313149469214
2045-03-20 15:30:00,1.35550086825
2045-03-20 16:00:00,1.3631624334100003
2045-03-20 16:30:00,1.37501515795
2045-03-20 17:00:00,1.5987866031769213
2045-03-20 17:30:00,1.5878445934269216
2045-03-20 18:00:00,1.37130457075
2045-03-20 18:30:00,1.40273637052
2045-03-20 19:00:00,1.2818732771336538
2045-03-20 19:30:00,1.3236581076058322
2045-03-20 20:00:00,1.1298966425130785
2045-03-20 20:30:00,1.3481276156
2045-03-20 21:00:00,1.3336518066699998
2045-03-20 21:30:00,1.1000292079730785
2045-03-20 22:00:00,1.3178912685
2045-03-20 22:30:00,1.31199988989
2045-03-20 23:00:00,1.29570781835
2045-03-20 23:30:00,1.5961673650969215
2045-03-21 00:00:00,1.2289832521461848
2045-03-21 00:30:00,1.29189796639
2045-03-21 01:00:00,0.9958449128930784
2045-03-21 01:30:00,1.1231402300044269
2045-03-21 02:00:00,1.1195245943
2045-03-21 02:30:00,1.10926816832771
2045-03-21 03:00:00,1.07069177855
2045-03-21 03:30:00,1.1060715857988297
2045-03-21 04:00:00,0.9546994728321831
2045-03-21 04:30:00,1.08722661917
2045-03-21 05:00:00,1.0224626576111324
2045-03-21 05:30:00,1.1683434373
2045-03-21 06:00:00,1.0382320268820453
2045-03-21 06:30:00,1.34871087848
2045-03-21 07:00:00,1.40601397975
2045-03-21 07:30:00,1.4196026325811701
2045-03-21 08:00:00,1.37944960036
2045-03-21 08:30:00,1.3871078275
2045-03-21 09:00:00,1.510322241352685
2045-03-21 09:30:00,1.3762690133225397
2045-03-21 10:00:00,1.34380512106
2045-03-21 10:30:00,1.4994044865769216
2045-03-21 11:00:00,1.5223035517133425
2045-03-21 11:30:00,1.6696304616963091
2045-03-21 12:00:00,1.3488310180169216
2045-03-21 12:30:00,1.4327687467688366
2045-03-21 13:00:00,2.812635604741134
2045-03-21 13:30:00,0.9058359158620002
2045-03-21 14:00:00,1.7480528446540005
2045-03-21 14:30:00,1.874151758215
2045-03-21 15:00:00,0.832775762024
2045-03-21 15:30:00,1.787412851418
2045-03-21 16:00:00,0.882804265393
2045-03-21 16:30:00,1.386243199684
2045-03-21 17:00:00,0.9456236697809999
2045-03-21 17:30:00,2.4242215680141
2045-03-21 18:00:00,1.2205514212699997
2045-03-21 18:30:00,1.3717481464899999
2045-03-21 19:00:00,1.40672842218
2045-03-21 19:30:00,1.40397946523
2045-03-21 20:00:00,1.3961350837910902
2045-03-21 20:30:00,1.9502424161300103
2045-03-21 21:00:00,1.31592218619
2045-03-21 21:30:00,1.28497725308
2045-03-21 22:00:00,1.23887028521
2045-03-21 22:30:00,1.2807520418727023
2045-03-21 23:00:00,1.2414751160846984
2045-03-21 23:30:00,1.32483553018
2045-03-22 00:00:00,1.3314254525
2045-03-22 00:30:00,1.4049682416127025
2045-03-22 01:00:00,1.31433109448
2045-03-22 01:30:00,2.070336181532225
2045-03-22 02:00:00,1.2590812779363367
2045-03-22 02:30:00,1.3148170861499997
2045-03-22 03:00:00,1.31850203758
2045-03-22 03:30:00,1.2835377298724868
2045-03-22 04:00:00,1.2312906456894201
2045-03-22 04:30:00,1.2489612885647805
2045-03-22 05:00:00,1.32145196543
2045-03-22 05:30:00,1.3545949951668108
2045-03-22 06:00:00,1.38155921374848
2045-03-22 06:30:00,1.3640380744401202
2045-03-22 07:00:00,1.6712116882869212
2045-03-22 07:30:00,1.462331781046315
2045-03-22 08:00:00,3.6322515703714995
2045-03-22 08:30:00,1.4024119820500003
2045-03-22 09:00:00,2.3551965365060004
2045-03-22 09:30:00,1.50280034069
2045-03-22 10:00:00,3.1752224025065994
2045-03-22 10:30:00,1.4468864841600002
2045-03-22 11:00:00,1.6753769870770001
2045-03-22 11:30:00,2.8126448143420997
2045-03-22 12:00:00,1.38472804922
2045-03-22 12:30:00,2.721271786264664
2045-03-22 13:00:00,1.321685264
2045-03-22 13:30:00,1.31567102737
2045-03-22 14:00:00,2.8592205594329005
2045-03-22 14:30:00,1.3405378372400003
2045-03-22 15:00:00,1.5871579827353006
2045-03-22 15:30:00,2.9527246528203634
2045-03-22 16:00:00,1.3132611507099998
2045-03-22 16:30:00,2.9218818987491995
2045-03-22 17:00:00,2.0839732598080003
2045-03-22 17:30:00,1.31687541333
2045-03-22 18:00:00,1.5819025596021636
2045-03-22 18:30:00,1.3510964367290255
2045-03-22 19:00:00,1.4612115981000002
2045-03-22 19:30:00,1.44769207242
2045-03-22 20:00:00,1.1976969509030786
2045-03-22 20:30:00,1.1749926374830784
2045-03-22 21:00:00,1.3378345153237194
2045-03-22 21:30:00,1.2223939299221833
2045-03-22 22:00:00,1.3105666601257564
2045-03-22 22:30:00,1.2157236064452803
2045-03-22 23:00:00,1.19512288467919
2045-03-22 23:30:00,1.41500757539
2045-03-23 00:00:00,1.3648825309673869
2045-03-23 00:30:00,1.3419377964134147
2045-03-23 01:00:00,1.0579327326030785
2045-03-23 01:30:00,1.2264510362900003
2045-03-23 02:00:00,1.17747639267
2045-03-23 02:30:00,1.13615373383
2045-03-23 03:00:00,0.886180073204061
2045-03-23 03:30:00,1.09231016192
2045-03-23 04:00:00,1.07948249962
2045-03-23 04:30:00,0.8875894997488398
2045-03-23 05:00:00,1.1280854874
2045-03-23 05:30:00,1.19216027289
2045-03-23 06:00:00,1.27896770038
2045-03-23 06:30:00,1.037534928013947
2045-03-23 07:00:00,1.6614265087369215
2045-03-23 07:30:00,1.5684994126009397
2045-03-23 08:00:00,1.5434282458169215
2045-03-23 08:30:00,1.892993739528411
2045-03-23 09:00:00,1.9625583605867187
2045-03-23 09:30:00,3.1460851455088648
2045-03-23 10:00:00,1.10529617072
2045-03-23 10:30:00,0.9330724403819999
2045-03-23 11:00:00,0.9639179905990001
2045-03-23 11:30:00,2.564579145536
2045-03-23 12:00:00,0.961584735542
2045-03-23 12:30:00,0.8735823439930002
2045-03-23 13:00:00,0.8986011033340002
2045-03-23 13:30:00,0.9284426931169998
2045-03-23 14:00:00,0.978509583823
2045-03-23 14:30:00,1.0588378133700003
2045-03-23 15:00:00,0.9614695924590002
2045-03-23 15:30:00,0.82896524975
2045-03-23 16:00:00,1.0570634393900002
2045-03-23 16:30:00,0.884578676918
2045-03-23 17:00:00,0.9688098076360001
2045-03-23 17:30:00,3.6326223750340003
2045-03-23 18:00:00,1.2282439575600002
2045-03-23 18:30:00,1.38904138325
2045-03-23 19:00:00,1.9605989477641579
2045-03-23 19:30:00,2.238674554063661
2045-03-23 20:00:00,1.6146604439068601
2045-03-23 20:30:00,1.39368702268
2045-03-23 21:00:00,1.9626852530628902
2045-03-23 21:30:00,1.3365073346410896
2045-03-23 22:00:00,1.29290078584109
2045-03-23 22:30:00,1.2552879013
2045-03-23 23:00:00,1.2280278193000003
2045-03-23 23:30:00,1.36510956324
2045-03-24 00:00:00,1.15914356742006
2045-03-24 00:30:00,1.31636639792
2045-03-24 01:00:00,1.25311081762
2045-03-24 01:30:00,1.1636105734854203
2045-03-24 02:00:00,1.12016402741
2045-03-24 02:30:00,1.0638134013707377
2045-03-24 03:00:00,1.04806892121
2045-03-24 03:30:00,0.8013852711630784
2045-03-24 04:00:00,1.02445561636
2045-03-24 04:30:00,1.0351072626
2045-03-24 05:00:00,0.8347583957930784
2045-03-24 05:30:00,1.12227686659
2045-03-24 06:00:00,1.2166453034
2045-03-24 06:30:00,1.1189602330124226
2045-03-24 07:00:00,1.3239722448666935
2045-03-24 07:30:00,1.25900019352
2045-03-24 08:00:00,1.3720240863869215
2045-03-24 08:30:00,1.2594467925169215
2045-03-24 09:00:00,1.2438628545569215
2045-03-24 09:30:00,1.2141280409415391
2045-03-24 10:00:00,1.1851861801259216
2045-03-24 10:30:00,0.8912103784217026
2045-03-24 11:00:00,0.766844746597
2045-03-24 11:30:00,2.851229139712464
2045-03-24 12:00:00,1.078572330007599
2045-03-24 12:30:00,0.28794341837299964
2045-03-24 13:00:00,1.3704898358580004
2045-03-24 13:30:00,0.344950293844
2045-03-24 14:00:00,0.3094773069850003
2045-03-24 14:30:00,0.286174282083
2045-03-24 15:00:00,1.9112857141239998
2045-03-24 15:30:00,0.2999505547660002
2045-03-24 16:00:00,0.34887634760499964
2045-03-24 16:30:00,0.4172941660790004
2045-03-24 17:00:00,0.6413721357349997
2045-03-24 17:30:00,0.9487119900100001
2045-03-24 18:00:00,1.1506850243
2045-03-24 18:30:00,1.2909194450154153
2045-03-24 19:00:00,1.3559799080000001
2045-03-24 19:30:00,1.1231662827230782
2045-03-24 20:00:00,1.2195930674204472
2045-03-24 20:30:00,1.1024325544830784
2045-03-24 21:00:00,1.3065769453
2045-03-24 21:30:00,1.1619228799621832
2045-03-24 22:00:00,1.1222128100919448
2045-03-24 22:30:00,1.21591545272
2045-03-24 23:00:00,1.19808941686
2045-03-24 23:30:00,1.32869976727
2045-03-25 00:00:00,1.1056053218930784
2045-03-25 00:30:00,1.0698460400530783
2045-03-25 01:00:00,1.22628326285
2045-03-25 01:30:00,1.17067952394
2045-03-25 02:00:00,1.1388542781200002
2045-03-25 02:30:00,1.10699696478
2045-03-25 03:00:00,1.08670270506
2045-03-25 03:30:00,0.818614329932954
2045-03-25 04:00:00,0.6929916199912691
2045-03-25 04:30:00,0.9377498779821831
2045-03-25 05:00:00,1.06081620416
2045-03-25 05:30:00,1.07084984412
2045-03-25 06:00:00,0.7406088616480195
2045-03-25 06:30:00,1.1347798339999997
2045-03-25 07:00:00,1.1190611175300003
2045-03-25 07:30:00,1.0659785955199998
2045-03-25 08:00:00,1.2073280132499216
2045-03-25 08:30:00,1.4698923998583395
2045-03-25 09:00:00,1.6830464981527187
2045-03-25 09:30:00,1.493809733183101
2045-03-25 10:00:00,1.7895549153567187
2045-03-25 10:30:00,1.8009646447071384
2045-03-25 11:00:00,2.692558232702999
2045-03-25 11:30:00,0.45859211287699964
2045-03-25 12:00:00,3.092271982594
2045-03-25 12:30:00,0.09256456079729958
2045-03-25 13:00:00,0.13924302445300007
2045-03-25 13:30:00,2.2023837165780003
2045-03-25 14:00:00,0.1593559540580003
2045-03-25 14:30:00,2.2831530224250005
2045-03-25 15:00:00,0.12940264484099995
2045-03-25 15:30:00,2.276549438873
2045-03-25 16:00:00,0.18794290125800028
2045-03-25 16:30:00,2.2527200440200006
2045-03-25 17:00:00,0.5376943380490005
2045-03-25 17:30:00,0.860433100411
2045-03-25 18:00:00,0.9816613929239826
2045-03-25 18:30:00,1.0396728181930786
2045-03-25 19:00:00,1.0860641987530784
2045-03-25 19:30:00,1.0833886677030784
2045-03-25 20:00:00,1.2238585161769242
2045-03-25 20:30:00,1.27831045221
2045-03-25 21:00:00,1.26117219117
2045-03-25 21:30:00,1.2451308125000002
2045-03-25 22:00:00,0.9960891848530782
2045-03-25 22:30:00,1.2119276700099997
2045-03-25 23:00:00,1.20032840458
2045-03-25 23:30:00,1.33628791443
2045-03-26 00:00:00,1.3206915232399998
2045-03-26 00:30:00,1.2018101771868999
2045-03-26 01:00:00,1.4553192227669216
2045-03-26 01:30:00,1.3953431300269215
2045-03-26 02:00:00,1.3658813691369216
2045-03-26 02:30:00,1.10573628556
2045-03-26 03:00:00,1.0852041945300002
2045-03-26 03:30:00,1.07255123226
2045-03-26 04:00:00,1.2967537175369215
2045-03-26 04:30:00,1.05889546863
2045-03-26 05:00:00,1.06425983718
2045-03-26 05:30:00,1.0624870388
2045-03-26 06:00:00,1.07542135131
2045-03-26 06:30:00,1.08913750446
2045-03-26 07:00:00,1.07103884567
2045-03-26 07:30:00,1.2588287742869215
2045-03-26 08:00:00,1.2583703101569215
2045-03-26 08:30:00,2.9942688937182957
2045-03-26 09:00:00,1.0393069855299997
2045-03-26 09:30:00,1.0702632486499999
2045-03-26 10:00:00,3.218649980145
2045-03-26 10:30:00,3.6179163545580004
2045-03-26 11:00:00,3.6181435752237996
2045-03-26 11:30:00,1.6941364792870002
2045-03-26 12:00:00,1.7651422431500001
2045-03-26 12:30:00,-0.272723156925
2045-03-26 13:00:00,-0.30296184781
2045-03-26 13:30:00,1.7828133821320002
2045-03-26 14:00:00,1.755878146237
2045-03-26 14:30:00,-0.256591602473
2045-03-26 15:00:00,-0.238417001575
2045-03-26 15:30:00,1.7975842461540004
2045-03-26 16:00:00,0.5019258722290002
2045-03-26 16:30:00,0.0617774074281
2045-03-26 17:00:00,0.364310783284
2045-03-26 17:30:00,0.72051081195
2045-03-26 18:00:00,1.0156024041
2045-03-26 18:30:00,1.26946828336
2045-03-26 19:00:00,1.3377209481700003
2045-03-26 19:30:00,1.1211636710530786
2045-03-26 20:00:00,1.3288076604199999
2045-03-26 20:30:00,1.30740030189
2045-03-26 21:00:00,1.0556986654430784
2045-03-26 21:30:00,1.2499297124600002
2045-03-26 22:00:00,1.21179908982
2045-03-26 22:30:00,0.9637220588530786
2045-03-26 23:00:00,1.18269969847
2045-03-26 23:30:00,1.0981061548030784
