Datetime,Curtailment (MW),DSP (MW)
2047-02-12 08:30:00,0.0,0.0
2047-02-12 09:00:00,0.0,0.0
2047-02-12 09:30:00,1.704493315314651,0.0
2047-02-12 10:00:00,0.0,0.0
2047-02-12 10:30:00,0.0,0.0
2047-02-12 11:00:00,0.0,0.0
2047-02-12 11:30:00,0.934372666138,0.0
2047-02-12 12:00:00,0.9976010321110002,0.0
2047-02-12 12:30:00,1.0305499557709998,0.0
2047-02-12 13:00:00,0.9943434869750002,0.0
2047-02-12 13:30:00,0.957605985067,0.0
2047-02-12 14:00:00,0.0,0.0
2047-02-12 14:30:00,1.6919856820599999,0.0
2047-02-12 15:00:00,0.0,0.0
2047-02-12 15:30:00,0.0,0.0
2047-02-12 16:00:00,0.0,0.0
2047-02-12 16:30:00,0.67796248739,0.0
2047-02-12 17:00:00,0.0,0.0
2047-02-12 17:30:00,0.0,0.0
2047-02-12 18:00:00,0.0,0.0
2047-02-12 18:30:00,0.0,0.12159181797060037
2047-02-12 19:00:00,0.0,0.192195
2047-02-12 19:30:00,0.0,0.0
2047-02-12 20:00:00,0.0,0.0
2047-02-12 20:30:00,0.0,0.0
2047-02-12 21:00:00,0.0,0.0
2047-02-12 21:30:00,0.0,0.0
2047-02-12 22:00:00,0.0,0.0
2047-02-12 22:30:00,0.0,0.0
2047-02-12 23:00:00,0.0,0.0
2047-02-12 23:30:00,0.0,0.0
2047-02-13 00:00:00,0.0,0.0
2047-02-13 00:30:00,0.0,0.0
2047-02-13 01:00:00,0.0,0.0
2047-02-13 01:30:00,0.0,0.0
2047-02-13 02:00:00,0.0,0.0
2047-02-13 02:30:00,0.0,0.0
2047-02-13 03:00:00,0.0,0.0
2047-02-13 03:30:00,0.0,0.0
2047-02-13 04:00:00,0.0,0.0
2047-02-13 04:30:00,0.0,0.0
2047-02-13 05:00:00,0.0,0.0
2047-02-13 05:30:00,0.0,0.0
2047-02-13 06:00:00,0.0,0.0
2047-02-13 06:30:00,0.0,0.0
2047-02-13 07:00:00,0.0,0.0
2047-02-13 07:30:00,0.0,0.0
2047-02-13 08:00:00,0.0,0.0
2047-02-13 08:30:00,0.0,0.0
2047-02-13 09:00:00,0.0,0.0
2047-02-13 09:30:00,0.0,0.0
2047-02-13 10:00:00,0.0,0.0
2047-02-13 10:30:00,0.0,0.0
2047-02-13 11:00:00,0.0,0.0
2047-02-13 11:30:00,0.0,0.0
2047-02-13 12:00:00,0.0,0.0
2047-02-13 12:30:00,0.0,0.0
2047-02-13 13:00:00,0.0,0.0
2047-02-13 13:30:00,1.491915155034,0.0
2047-02-13 14:00:00,0.0,0.0
2047-02-13 14:30:00,0.0,0.0
2047-02-13 15:00:00,0.0,0.0
2047-02-13 15:30:00,1.8480270892249004,0.0
2047-02-13 16:00:00,0.0,0.0
2047-02-13 16:30:00,0.0,0.0
2047-02-13 17:00:00,3.188905879176001,0.0
2047-02-13 17:30:00,0.0,0.0
2047-02-13 18:00:00,0.0,0.0
2047-02-13 18:30:00,0.0,0.0
2047-02-13 19:00:00,0.0,0.0
2047-02-13 19:30:00,0.0,0.0
2047-02-13 20:00:00,0.0,0.0
2047-02-13 20:30:00,0.0,0.0
2047-02-13 21:00:00,0.0,0.0
2047-02-13 21:30:00,0.0,0.0
2047-02-13 22:00:00,0.0,0.0
2047-02-13 22:30:00,0.0,0.0
2047-02-13 23:00:00,0.0,0.0
2047-02-13 23:30:00,0.0,0.0
2047-02-14 00:00:00,0.0,0.0
2047-02-14 00:30:00,0.0,0.0
2047-02-14 01:00:00,0.0,0.0
2047-02-14 01:30:00,0.0,0.0
2047-02-14 02:00:00,0.0,0.0
2047-02-14 02:30:00,0.0,0.0
2047-02-14 03:00:00,0.0,0.0
2047-02-14 03:30:00,0.0,0.0
2047-02-14 04:00:00,0.0,0.0
2047-02-14 04:30:00,0.0,0.0
2047-02-14 05:00:00,0.0,0.0
2047-02-14 05:30:00,0.0,0.0
2047-02-14 06:00:00,0.0,0.0
2047-02-14 06:30:00,0.0,0.0
2047-02-14 07:00:00,0.0,0.0
2047-02-14 07:30:00,0.0,0.0
2047-02-14 08:00:00,0.0,0.0
2047-02-14 08:30:00,0.0,0.0
2047-02-14 09:00:00,0.0,0.0
2047-02-14 09:30:00,0.15841952259668268,0.0
2047-02-14 10:00:00,0.0,0.0
2047-02-14 10:30:00,0.9316266923589999,0.0
2047-02-14 11:00:00,0.8621130092770001,0.0
2047-02-14 11:30:00,0.0,0.0
2047-02-14 12:00:00,2.3123481383702997,0.0
2047-02-14 12:30:00,0.0,0.0
2047-02-14 13:00:00,0.6290169374290001,0.0
2047-02-14 13:30:00,0.0,0.0
2047-02-14 14:00:00,0.0,0.0
2047-02-14 14:30:00,0.0,0.0
2047-02-14 15:00:00,0.0,0.0
2047-02-14 15:30:00,0.8927184064468002,0.0
2047-02-14 16:00:00,0.0,0.0
2047-02-14 16:30:00,0.0,0.0
2047-02-14 17:00:00,0.0,0.0
2047-02-14 17:30:00,0.0,0.0
2047-02-14 18:00:00,0.0,0.0
2047-02-14 18:30:00,0.0,0.0
2047-02-14 19:00:00,0.0,0.0
2047-02-14 19:30:00,0.0,0.0
2047-02-14 20:00:00,0.0,0.0
2047-02-14 20:30:00,0.0,0.0
2047-02-14 21:00:00,0.0,0.0
2047-02-14 21:30:00,0.0,0.0
2047-02-14 22:00:00,0.0,0.0
2047-02-14 22:30:00,0.0,0.0
2047-02-14 23:00:00,0.0,0.0
2047-02-14 23:30:00,0.0,0.0
2047-02-15 00:00:00,0.0,0.0
2047-02-15 00:30:00,0.0,0.0
2047-02-15 01:00:00,0.0,0.0
2047-02-15 01:30:00,0.0,0.0
2047-02-15 02:00:00,0.0,0.0
2047-02-15 02:30:00,0.0,0.0
2047-02-15 03:00:00,0.0,0.0
2047-02-15 03:30:00,0.0,0.0
2047-02-15 04:00:00,0.0,0.0
2047-02-15 04:30:00,0.0,0.0
2047-02-15 05:00:00,0.0,0.0
2047-02-15 05:30:00,0.0,0.0
2047-02-15 06:00:00,0.0,0.0
2047-02-15 06:30:00,0.0,0.0
2047-02-15 07:00:00,0.0,0.0
2047-02-15 07:30:00,0.0,0.0
2047-02-15 08:00:00,0.0,0.0
2047-02-15 08:30:00,0.0,0.0
2047-02-15 09:00:00,0.0,0.0
2047-02-15 09:30:00,0.0,0.0
2047-02-15 10:00:00,0.0,0.0
2047-02-15 10:30:00,0.0,0.0
2047-02-15 11:00:00,0.8356604598620001,0.0
2047-02-15 11:30:00,0.0,0.0
2047-02-15 12:00:00,0.0,0.0
2047-02-15 12:30:00,0.0,0.0
2047-02-15 13:00:00,0.0,0.0
2047-02-15 13:30:00,0.0,0.0
2047-02-15 14:00:00,0.0,0.0
2047-02-15 14:30:00,0.0,0.0
2047-02-15 15:00:00,0.0,0.0
2047-02-15 15:30:00,0.0,0.0
2047-02-15 16:00:00,0.0,0.0
2047-02-15 16:30:00,0.0,0.0
2047-02-15 17:00:00,0.0,0.0
2047-02-15 17:30:00,0.0,0.0
2047-02-15 18:00:00,0.0,0.0
2047-02-15 18:30:00,0.0,0.0
2047-02-15 19:00:00,0.0,0.0
2047-02-15 19:30:00,0.0,0.0
2047-02-15 20:00:00,0.0,0.0
2047-02-15 20:30:00,0.0,0.0
2047-02-15 21:00:00,0.0,0.0
2047-02-15 21:30:00,0.0,0.0
2047-02-15 22:00:00,0.0,0.0
2047-02-15 22:30:00,0.0,0.0
2047-02-15 23:00:00,0.0,0.0
2047-02-15 23:30:00,0.0,0.0
2047-02-16 00:00:00,0.0,0.0
2047-02-16 00:30:00,0.0,0.0
2047-02-16 01:00:00,0.0,0.0
2047-02-16 01:30:00,0.0,0.0
2047-02-16 02:00:00,0.0,0.0
2047-02-16 02:30:00,0.0,0.0
2047-02-16 03:00:00,0.0,0.0
2047-02-16 03:30:00,0.0,0.0
2047-02-16 04:00:00,0.0,0.0
2047-02-16 04:30:00,0.0,0.0
2047-02-16 05:00:00,0.0,0.0
2047-02-16 05:30:00,0.0,0.0
2047-02-16 06:00:00,0.0,0.0
2047-02-16 06:30:00,0.0,0.0
2047-02-16 07:00:00,0.0,0.0
2047-02-16 07:30:00,0.0,0.0
2047-02-16 08:00:00,0.0,0.0
2047-02-16 08:30:00,0.0,0.0
2047-02-16 09:00:00,0.0,0.0
2047-02-16 09:30:00,0.0,0.0
2047-02-16 10:00:00,0.0,0.0
2047-02-16 10:30:00,0.0,0.0
2047-02-16 11:00:00,0.23859886589245893,0.0
2047-02-16 11:30:00,0.0,0.0
2047-02-16 12:00:00,0.0,0.0
2047-02-16 12:30:00,0.0,0.0
2047-02-16 13:00:00,0.0,0.0
2047-02-16 13:30:00,0.0,0.0
2047-02-16 14:00:00,0.6089000730329998,0.0
2047-02-16 14:30:00,0.0,0.0
2047-02-16 15:00:00,2.0340265620688003,0.0
2047-02-16 15:30:00,0.6737379576600001,0.0
2047-02-16 16:00:00,0.0,0.0
2047-02-16 16:30:00,0.0,0.0
2047-02-16 17:00:00,0.0,0.0
2047-02-16 17:30:00,1.7330283092723004,0.0
2047-02-16 18:00:00,0.0,0.0
2047-02-16 18:30:00,0.0,0.192195
2047-02-16 19:00:00,0.0,0.0
2047-02-16 19:30:00,0.0,0.0
2047-02-16 20:00:00,0.0,0.0
2047-02-16 20:30:00,0.0,0.0
2047-02-16 21:00:00,0.0,0.0
2047-02-16 21:30:00,0.0,0.0
2047-02-16 22:00:00,0.0,0.0
2047-02-16 22:30:00,0.0,0.0
2047-02-16 23:00:00,0.0,0.0
2047-02-16 23:30:00,0.0,0.0
2047-02-17 00:00:00,0.0,0.0
2047-02-17 00:30:00,0.0,0.0
2047-02-17 01:00:00,0.0,0.0
2047-02-17 01:30:00,0.0,0.0
2047-02-17 02:00:00,0.0,0.0
2047-02-17 02:30:00,0.0,0.0
2047-02-17 03:00:00,0.0,0.0
2047-02-17 03:30:00,0.0,0.0
2047-02-17 04:00:00,0.0,0.0
2047-02-17 04:30:00,0.0,0.0
2047-02-17 05:00:00,0.0,0.0
2047-02-17 05:30:00,0.0,0.0
2047-02-17 06:00:00,0.0,0.0
2047-02-17 06:30:00,0.0,0.0
2047-02-17 07:00:00,0.0,0.0
2047-02-17 07:30:00,0.0,0.0
2047-02-17 08:00:00,0.0,0.0
2047-02-17 08:30:00,0.0,0.0
2047-02-17 09:00:00,0.0,0.0
2047-02-17 09:30:00,0.0,0.0
2047-02-17 10:00:00,0.0,0.0
2047-02-17 10:30:00,0.3875968763019655,0.0
2047-02-17 11:00:00,0.0,0.0
2047-02-17 11:30:00,1.0978438276975997,0.0
2047-02-17 12:00:00,0.0,0.0
2047-02-17 12:30:00,0.0,0.0
2047-02-17 13:00:00,0.0,0.0
2047-02-17 13:30:00,0.0,0.0
2047-02-17 14:00:00,0.0,0.0
2047-02-17 14:30:00,0.0,0.0
2047-02-17 15:00:00,0.0,0.0
2047-02-17 15:30:00,0.0,0.0
2047-02-17 16:00:00,0.0,0.0
2047-02-17 16:30:00,0.0,0.0
2047-02-17 17:00:00,0.0,0.0
2047-02-17 17:30:00,0.0,0.0
2047-02-17 18:00:00,0.0,0.0
2047-02-17 18:30:00,0.0,0.0
2047-02-17 19:00:00,0.0,0.0
2047-02-17 19:30:00,0.0,0.0
2047-02-17 20:00:00,0.0,0.0
2047-02-17 20:30:00,0.0,0.0
2047-02-17 21:00:00,0.0,0.0
2047-02-17 21:30:00,0.0,0.0
2047-02-17 22:00:00,0.0,0.0
2047-02-17 22:30:00,0.0,0.0
2047-02-17 23:00:00,0.0,0.0
2047-02-17 23:30:00,0.0,0.0
2047-02-18 00:00:00,0.0,0.0
2047-02-18 00:30:00,0.0,0.0
2047-02-18 01:00:00,0.0,0.0
2047-02-18 01:30:00,0.0,0.0
2047-02-18 02:00:00,0.0,0.0
2047-02-18 02:30:00,0.0,0.0
2047-02-18 03:00:00,0.0,0.0
2047-02-18 03:30:00,0.0,0.0
2047-02-18 04:00:00,0.0,0.0
2047-02-18 04:30:00,0.0,0.0
2047-02-18 05:00:00,0.0,0.0
2047-02-18 05:30:00,0.0,0.0
2047-02-18 06:00:00,0.0,0.0
2047-02-18 06:30:00,0.0,0.0
2047-02-18 07:00:00,0.0,0.0
2047-02-18 07:30:00,0.0,0.0
2047-02-18 08:00:00,0.0,0.0
2047-02-18 08:30:00,0.0,0.0
2047-02-18 09:00:00,0.0,0.0
2047-02-18 09:30:00,1.0569596715820002,0.0
2047-02-18 10:00:00,1.073205787076,0.0
2047-02-18 10:30:00,1.0854642495880005,0.0
2047-02-18 11:00:00,1.0095715958539997,0.0
2047-02-18 11:30:00,0.0,0.0
2047-02-18 12:00:00,0.7995349169289998,0.0
2047-02-18 12:30:00,3.6432738276200003,0.0
2047-02-18 13:00:00,0.0,0.0
2047-02-18 13:30:00,0.0,0.0
2047-02-18 14:00:00,0.0,0.0
2047-02-18 14:30:00,0.3867104896289999,0.0
2047-02-18 15:00:00,0.0,0.0
2047-02-18 15:30:00,3.0671541802639997,0.0
2047-02-18 16:00:00,0.0,0.0
2047-02-18 16:30:00,1.963600478384,0.0
2047-02-18 17:00:00,0.0,0.0
2047-02-18 17:30:00,0.0,0.0
2047-02-18 18:00:00,0.0,0.192195
2047-02-18 18:30:00,0.0,0.0
2047-02-18 19:00:00,0.0,0.0
2047-02-18 19:30:00,0.0,0.0
2047-02-18 20:00:00,0.0,0.0
2047-02-18 20:30:00,0.0,0.0
2047-02-18 21:00:00,0.0,0.0
2047-02-18 21:30:00,0.0,0.0
2047-02-18 22:00:00,0.0,0.0
2047-02-18 22:30:00,0.0,0.0
2047-02-18 23:00:00,0.0,0.0
2047-02-18 23:30:00,0.0,0.0
2047-02-19 00:00:00,0.0,0.0
2047-02-19 00:30:00,0.0,0.0
2047-02-19 01:00:00,0.0,0.0
2047-02-19 01:30:00,0.0,0.0
2047-02-19 02:00:00,0.0,0.0
2047-02-19 02:30:00,0.0,0.0
2047-02-19 03:00:00,0.0,0.0
2047-02-19 03:30:00,0.0,0.0
2047-02-19 04:00:00,0.0,0.0
2047-02-19 04:30:00,0.0,0.0
2047-02-19 05:00:00,0.0,0.0
2047-02-19 05:30:00,0.0,0.0
2047-02-19 06:00:00,0.0,0.0
2047-02-19 06:30:00,0.0,0.0
2047-02-19 07:00:00,0.0,0.0
2047-02-19 07:30:00,0.0,0.0
2047-02-19 08:00:00,0.0,0.0
2047-02-19 08:30:00,0.0,0.0
2047-02-19 09:00:00,0.0,0.0
2047-02-19 09:30:00,0.0,0.0
2047-02-19 10:00:00,0.8678488951702538,0.0
2047-02-19 10:30:00,0.0,0.0
2047-02-19 11:00:00,0.0,0.0
2047-02-19 11:30:00,0.0,0.0
2047-02-19 12:00:00,0.9677354428936513,0.0
2047-02-19 12:30:00,1.1004903509789998,0.0
2047-02-19 13:00:00,1.0815526422900001,0.0
2047-02-19 13:30:00,0.0,0.0
2047-02-19 14:00:00,1.147134308877,0.0
2047-02-19 14:30:00,1.1548013862820006,0.0
2047-02-19 15:00:00,1.1325084290279999,0.0
2047-02-19 15:30:00,1.1480935228700007,0.0
2047-02-19 16:00:00,0.0,0.0
2047-02-19 16:30:00,1.0230479985369998,0.0
2047-02-19 17:00:00,0.0,0.0
2047-02-19 17:30:00,0.7619291480269998,0.0
2047-02-19 18:00:00,1.7439380923530003,0.0
2047-02-19 18:30:00,0.0,0.0
2047-02-19 19:00:00,0.0,0.0
2047-02-19 19:30:00,0.0,0.0
2047-02-19 20:00:00,0.0,0.0
2047-02-19 20:30:00,0.0,0.0
2047-02-19 21:00:00,0.0,0.0
2047-02-19 21:30:00,0.0,0.0
2047-02-19 22:00:00,0.0,0.0
2047-02-19 22:30:00,0.0,0.0
2047-02-19 23:00:00,0.0,0.0
2047-02-19 23:30:00,0.0,0.0
2047-02-20 00:00:00,0.0,0.0
2047-02-20 00:30:00,0.0,0.0
2047-02-20 01:00:00,0.0,0.0
2047-02-20 01:30:00,0.0,0.0
2047-02-20 02:00:00,0.0,0.0
2047-02-20 02:30:00,0.0,0.0
2047-02-20 03:00:00,0.0,0.0
2047-02-20 03:30:00,0.0,0.0
2047-02-20 04:00:00,0.0,0.0
2047-02-20 04:30:00,0.0,0.0
2047-02-20 05:00:00,0.0,0.0
2047-02-20 05:30:00,0.0,0.0
2047-02-20 06:00:00,0.0,0.0
2047-02-20 06:30:00,0.0,0.0
2047-02-20 07:00:00,0.0,0.0
2047-02-20 07:30:00,0.0,0.0
2047-02-20 08:00:00,0.0,0.0
2047-02-20 08:30:00,0.0,0.0
2047-02-20 09:00:00,0.0,0.0
2047-02-20 09:30:00,0.0,0.0
2047-02-20 10:00:00,0.0,0.0
2047-02-20 10:30:00,1.1314483083180005,0.0
2047-02-20 11:00:00,1.0727548745470001,0.0
2047-02-20 11:30:00,0.8427367703640002,0.0
2047-02-20 12:00:00,0.0,0.0
2047-02-20 12:30:00,1.0403073711929998,0.0
2047-02-20 13:00:00,0.0,0.0
2047-02-20 13:30:00,0.0,0.0
2047-02-20 14:00:00,0.0,0.0
2047-02-20 14:30:00,0.9479685418520002,0.0
2047-02-20 15:00:00,0.0,0.0
2047-02-20 15:30:00,1.3450917384299999,0.0
2047-02-20 16:00:00,0.7294670982700001,0.0
2047-02-20 16:30:00,2.173674230953,0.0
2047-02-20 17:00:00,0.0,0.0
2047-02-20 17:30:00,0.0,0.0
2047-02-20 18:00:00,0.0,0.0
2047-02-20 18:30:00,0.0,0.0
2047-02-20 19:00:00,0.06685165751690024,0.0
2047-02-20 19:30:00,0.0,0.0
2047-02-20 20:00:00,0.0,0.0
2047-02-20 20:30:00,0.0,0.0
2047-02-20 21:00:00,0.0,0.0
2047-02-20 21:30:00,0.0,0.0
2047-02-20 22:00:00,0.0,0.0
2047-02-20 22:30:00,0.0,0.0
2047-02-20 23:00:00,0.0,0.0
2047-02-20 23:30:00,0.0,0.0
2047-02-21 00:00:00,0.0,0.0
2047-02-21 00:30:00,0.0,0.0
2047-02-21 01:00:00,0.0,0.0
2047-02-21 01:30:00,0.0,0.0
2047-02-21 02:00:00,0.0,0.0
2047-02-21 02:30:00,0.0,0.0
2047-02-21 03:00:00,0.0,0.0
2047-02-21 03:30:00,0.0,0.0
2047-02-21 04:00:00,0.0,0.0
2047-02-21 04:30:00,0.0,0.0
2047-02-21 05:00:00,0.0,0.0
2047-02-21 05:30:00,0.0,0.0
2047-02-21 06:00:00,0.0,0.0
2047-02-21 06:30:00,0.0,0.0
2047-02-21 07:00:00,0.0,0.0
2047-02-21 07:30:00,0.0,0.0
2047-02-21 08:00:00,0.0,0.0
2047-02-21 08:30:00,0.0,0.0
2047-02-21 09:00:00,0.0,0.0
2047-02-21 09:30:00,0.0,0.0
2047-02-21 10:00:00,1.7039105224999997,0.0
2047-02-21 10:30:00,0.0,0.0
2047-02-21 11:00:00,0.0,0.0
2047-02-21 11:30:00,0.10057002182029984,0.0
2047-02-21 12:00:00,0.0,0.0
2047-02-21 12:30:00,0.0,0.0
2047-02-21 13:00:00,0.43504828648100013,0.0
2047-02-21 13:30:00,0.537691719691,0.0
2047-02-21 14:00:00,0.352407876132,0.0
2047-02-21 14:30:00,0.6356002825977997,0.0
2047-02-21 15:00:00,0.0,0.0
2047-02-21 15:30:00,0.0,0.0
2047-02-21 16:00:00,0.0,0.0
2047-02-21 16:30:00,0.0,0.0
2047-02-21 17:00:00,0.48081170848800014,0.0
2047-02-21 17:30:00,0.0,0.0
2047-02-21 18:00:00,0.0,0.0
2047-02-21 18:30:00,0.0,0.192195
2047-02-21 19:00:00,0.0,0.0
2047-02-21 19:30:00,0.0,0.0
2047-02-21 20:00:00,0.0,0.0
2047-02-21 20:30:00,0.0,0.0
2047-02-21 21:00:00,0.0,0.0
2047-02-21 21:30:00,0.0,0.0
2047-02-21 22:00:00,0.0,0.0
2047-02-21 22:30:00,0.0,0.0
2047-02-21 23:00:00,0.0,0.0
2047-02-21 23:30:00,0.0,0.0
2047-02-22 00:00:00,0.0,0.0
2047-02-22 00:30:00,0.0,0.0
2047-02-22 01:00:00,0.0,0.0
2047-02-22 01:30:00,0.0,0.0
2047-02-22 02:00:00,0.0,0.0
2047-02-22 02:30:00,0.0,0.0
2047-02-22 03:00:00,0.0,0.0
2047-02-22 03:30:00,0.0,0.0
2047-02-22 04:00:00,0.0,0.0
2047-02-22 04:30:00,0.0,0.0
2047-02-22 05:00:00,0.0,0.0
2047-02-22 05:30:00,0.0,0.0
2047-02-22 06:00:00,0.0,0.0
2047-02-22 06:30:00,0.0,0.0
2047-02-22 07:00:00,0.0,0.0
2047-02-22 07:30:00,0.0,0.0
2047-02-22 08:00:00,0.0,0.0
2047-02-22 08:30:00,1.265950132681,0.0
2047-02-22 09:00:00,0.0,0.0
2047-02-22 09:30:00,0.0,0.0
2047-02-22 10:00:00,0.0,0.0
2047-02-22 10:30:00,3.8793195496440007,0.0
2047-02-22 11:00:00,0.0,0.0
2047-02-22 11:30:00,2.0799008404630004,0.0
2047-02-22 12:00:00,0.0,0.0
2047-02-22 12:30:00,0.0,0.0
2047-02-22 13:00:00,0.0,0.0
2047-02-22 13:30:00,0.0,0.0
2047-02-22 14:00:00,0.0,0.0
2047-02-22 14:30:00,0.0,0.0
2047-02-22 15:00:00,0.0,0.0
2047-02-22 15:30:00,0.0,0.0
2047-02-22 16:00:00,0.0,0.0
2047-02-22 16:30:00,0.0,0.0
2047-02-22 17:00:00,0.0,0.0
2047-02-22 17:30:00,0.0,0.0
2047-02-22 18:00:00,0.0,0.0
2047-02-22 18:30:00,0.0,0.0
2047-02-22 19:00:00,0.0,0.0
2047-02-22 19:30:00,0.0,0.0
2047-02-22 20:00:00,0.0,0.0
2047-02-22 20:30:00,0.0,0.0
2047-02-22 21:00:00,0.0,0.0
2047-02-22 21:30:00,0.0,0.0
2047-02-22 22:00:00,0.62271599518171,0.0
2047-02-22 22:30:00,0.7543020549082403,0.0
2047-02-22 23:00:00,0.0,0.0
2047-02-22 23:30:00,0.3633819807812304,0.0
2047-02-23 00:00:00,0.8076708359400999,0.0
2047-02-23 00:30:00,0.8551059834668202,0.0
2047-02-23 01:00:00,0.0,0.0
2047-02-23 01:30:00,0.0,0.0
2047-02-23 02:00:00,0.0,0.0
2047-02-23 02:30:00,0.0,0.0
2047-02-23 03:00:00,0.0,0.0
2047-02-23 03:30:00,0.7010755770682714,0.0
2047-02-23 04:00:00,0.0,0.0
2047-02-23 04:30:00,0.4371242229288903,0.0
2047-02-23 05:00:00,0.0,0.0
2047-02-23 05:30:00,0.0,0.0
2047-02-23 06:00:00,0.0,0.0
2047-02-23 06:30:00,0.0,0.0
2047-02-23 07:00:00,0.4203067350061997,0.0
2047-02-23 07:30:00,0.0,0.0
2047-02-23 08:00:00,0.0,0.0
2047-02-23 08:30:00,0.6885422476059996,0.0
2047-02-23 09:00:00,0.0,0.0
2047-02-23 09:30:00,0.8533923594230001,0.0
2047-02-23 10:00:00,0.0,0.0
2047-02-23 10:30:00,2.8439602835618,0.0
2047-02-23 11:00:00,0.0,0.0
2047-02-23 11:30:00,1.9347871630399998,0.0
2047-02-23 12:00:00,0.7166246326900002,0.0
2047-02-23 12:30:00,0.5724773973220001,0.0
2047-02-23 13:00:00,0.0,0.0
2047-02-23 13:30:00,0.764404858171,0.0
2047-02-23 14:00:00,0.0,0.0
2047-02-23 14:30:00,0.0,0.0
2047-02-23 15:00:00,0.0,0.0
2047-02-23 15:30:00,0.0,0.0
2047-02-23 16:00:00,0.0,0.0
2047-02-23 16:30:00,0.6965673267660001,0.0
2047-02-23 17:00:00,0.0,0.0
2047-02-23 17:30:00,0.0,0.0
2047-02-23 18:00:00,0.0,0.0
2047-02-23 18:30:00,0.0,0.192195
2047-02-23 19:00:00,0.0,0.0
2047-02-23 19:30:00,0.0,0.0
2047-02-23 20:00:00,0.0,0.0
2047-02-23 20:30:00,0.0,0.0
2047-02-23 21:00:00,0.0,0.0
2047-02-23 21:30:00,0.0,0.0
2047-02-23 22:00:00,0.0,0.0
2047-02-23 22:30:00,0.0,0.0
2047-02-23 23:00:00,0.0,0.0
2047-02-23 23:30:00,0.0,0.0
2047-02-24 00:00:00,0.0,0.0
2047-02-24 00:30:00,0.0,0.0
2047-02-24 01:00:00,0.0,0.0
2047-02-24 01:30:00,0.0,0.0
2047-02-24 02:00:00,0.0,0.0
2047-02-24 02:30:00,0.0,0.0
2047-02-24 03:00:00,0.0,0.0
2047-02-24 03:30:00,0.0,0.0
2047-02-24 04:00:00,0.0,0.0
2047-02-24 04:30:00,0.0,0.0
2047-02-24 05:00:00,0.0,0.0
2047-02-24 05:30:00,0.0,0.0
2047-02-24 06:00:00,0.0,0.0
2047-02-24 06:30:00,0.0,0.0
2047-02-24 07:00:00,0.0,0.0
2047-02-24 07:30:00,0.0,0.0
2047-02-24 08:00:00,0.0,0.0
2047-02-24 08:30:00,0.0,0.0
2047-02-24 09:00:00,0.0,0.0
2047-02-24 09:30:00,0.0,0.0
2047-02-24 10:00:00,0.0,0.0
2047-02-24 10:30:00,0.0,0.0
2047-02-24 11:00:00,0.8426565187900001,0.0
2047-02-24 11:30:00,0.7691614082810001,0.0
2047-02-24 12:00:00,0.0,0.0
2047-02-24 12:30:00,1.18411565134,0.0
2047-02-24 13:00:00,0.0,0.0
2047-02-24 13:30:00,0.0,0.0
2047-02-24 14:00:00,0.0,0.0
2047-02-24 14:30:00,0.0,0.0
2047-02-24 15:00:00,0.0,0.0
2047-02-24 15:30:00,0.0,0.0
2047-02-24 16:00:00,0.8862012187469999,0.0
2047-02-24 16:30:00,0.0,0.0
2047-02-24 17:00:00,0.0,0.0
2047-02-24 17:30:00,0.0,0.0
2047-02-24 18:00:00,0.0,0.0
2047-02-24 18:30:00,0.0,0.0
2047-02-24 19:00:00,0.0,0.0
2047-02-24 19:30:00,0.0,0.0
2047-02-24 20:00:00,0.0,0.0
2047-02-24 20:30:00,0.0,0.0
2047-02-24 21:00:00,0.0,0.0
2047-02-24 21:30:00,0.0,0.0
2047-02-24 22:00:00,0.0,0.0
2047-02-24 22:30:00,0.0,0.0
2047-02-24 23:00:00,0.0,0.0
2047-02-24 23:30:00,0.0,0.0
2047-02-25 00:00:00,0.0,0.192195
2047-02-25 00:30:00,0.0,0.0
2047-02-25 01:00:00,0.0,0.0
2047-02-25 01:30:00,0.0,0.0
2047-02-25 02:00:00,0.0,0.0
2047-02-25 02:30:00,0.0,0.0
2047-02-25 03:00:00,0.0,0.0
2047-02-25 03:30:00,0.0,0.0
2047-02-25 04:00:00,0.0,0.0
2047-02-25 04:30:00,0.0,0.0
2047-02-25 05:00:00,0.0,0.0
2047-02-25 05:30:00,0.0,0.0
2047-02-25 06:00:00,0.0,0.0
2047-02-25 06:30:00,0.0,0.0
2047-02-25 07:00:00,0.0,0.0
2047-02-25 07:30:00,0.0,0.0
2047-02-25 08:00:00,0.0,0.0
2047-02-25 08:30:00,0.0,0.0
2047-02-25 09:00:00,0.0,0.0
2047-02-25 09:30:00,0.0,0.0
2047-02-25 10:00:00,0.0,0.0
2047-02-25 10:30:00,0.0,0.0
2047-02-25 11:00:00,0.0,0.0
2047-02-25 11:30:00,0.0,0.0
2047-02-25 12:00:00,0.0,0.0
2047-02-25 12:30:00,0.0,0.0
2047-02-25 13:00:00,0.0,0.0
2047-02-25 13:30:00,0.0,0.0
2047-02-25 14:00:00,0.0,0.0
2047-02-25 14:30:00,0.0,0.0
2047-02-25 15:00:00,0.0,0.0
2047-02-25 15:30:00,0.0,0.0
2047-02-25 16:00:00,0.0,0.0
2047-02-25 16:30:00,0.0,0.0
2047-02-25 17:00:00,0.0,0.0
2047-02-25 17:30:00,0.0,0.0
2047-02-25 18:00:00,0.0,0.0
2047-02-25 18:30:00,0.0,0.0
2047-02-25 19:00:00,0.0,0.0
