Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2047-03-25 08:30:00,-0.8,-12.407925927749057
2047-03-25 09:00:00,-0.8,-12.801062469886588
2047-03-25 09:30:00,-0.8,-12.901851440472305
2047-03-25 10:00:00,-0.8,-12.322776912178677
2047-03-25 10:30:00,-0.8,-12.169648548331699
2047-03-25 11:00:00,-0.8,-11.585741947973176
2047-03-25 11:30:00,-0.8,-11.045885465135049
2047-03-25 12:00:00,-0.8,-10.418979392678066
2047-03-25 12:30:00,-0.8,-10.267432687441987
2047-03-25 13:00:00,-0.8,-10.989847186989081
2047-03-25 13:30:00,-0.8,-11.940753357545024
2047-03-25 14:00:00,-0.8,-12.041306534165237
2047-03-25 14:30:00,-0.8,-12.252835687375198
2047-03-25 15:00:00,-0.8,-12.16448821316362
2047-03-25 15:30:00,-0.8,-10.720535267499756
2047-03-25 16:00:00,-0.8,-8.615845683729821
2047-03-25 16:30:00,-0.8,-0.8702173176489427
2047-03-25 17:00:00,0.0,0.7933014795331523
2047-03-25 17:30:00,0.0,5.765293078332172
2047-03-25 18:00:00,0.0,6.756633464647864
2047-03-25 18:30:00,0.0,6.580326671276263
2047-03-25 19:00:00,0.0,7.237047119638696
2047-03-25 19:30:00,0.0,7.496671667708904
2047-03-25 20:00:00,0.0,6.919917173792998
2047-03-25 20:30:00,0.0,6.527306123881212
2047-03-25 21:00:00,0.0,6.376358109369079
2047-03-25 21:30:00,0.0,5.990065086688968
2047-03-25 22:00:00,0.0,5.350024260069426
2047-03-25 22:30:00,0.0,5.087711742443034
2047-03-25 23:00:00,0.0,4.917777312835947
2047-03-25 23:30:00,0.0,4.741575977147706
2047-03-26 00:00:00,0.0,4.324296284554911
2047-03-26 00:30:00,0.0,3.515303018000891
2047-03-26 01:00:00,0.0,3.512736075359733
2047-03-26 01:30:00,0.0,3.441604310652898
2047-03-26 02:00:00,0.0,3.7504755854202703
2047-03-26 02:30:00,0.0,3.9264186934660428
2047-03-26 03:00:00,0.0,4.18453617366323
2047-03-26 03:30:00,0.0,4.52935380658237
2047-03-26 04:00:00,0.0,4.850526688516573
2047-03-26 04:30:00,0.0,5.313002939625643
2047-03-26 05:00:00,0.0,6.139848209025356
2047-03-26 05:30:00,0.0,7.27524616777325
2047-03-26 06:00:00,0.0,7.2737753218143615
2047-03-26 06:30:00,0.0,6.04354241851556
2047-03-26 07:00:00,0.0,1.966205561795743
2047-03-26 07:30:00,0.0,0.3896229081195047
2047-03-26 08:00:00,-0.8,-4.692424519097839
2047-03-26 08:30:00,-0.8,-5.840972869498722
2047-03-26 09:00:00,-0.8,-5.859084230335151
2047-03-26 09:30:00,-0.8,-5.453686608238282
2047-03-26 10:00:00,-0.8,-5.708085903958184
2047-03-26 10:30:00,-0.8,-5.990012565342353
2047-03-26 11:00:00,-0.8,-4.126651891316009
2047-03-26 11:30:00,-0.8,-2.330933131039721
2047-03-26 12:00:00,-0.8,-1.6851592330235323
2047-03-26 12:30:00,-0.8,-1.5108093528281292
2047-03-26 13:00:00,-0.8,-1.6447970625556851
2047-03-26 13:30:00,-0.8,-1.6856899899066151
2047-03-26 14:00:00,-0.8,-1.5529428461107124
2047-03-26 14:30:00,-0.8,-1.0989630770235799
2047-03-26 15:00:00,-0.8,-1.9343203711136152
2047-03-26 15:30:00,-0.8,-2.4652588664364
2047-03-26 16:00:00,-0.662170271092,-0.6621702710916396
2047-03-26 16:30:00,0.0,2.721987287941298
2047-03-26 17:00:00,0.0,5.284883313131859
2047-03-26 17:30:00,0.0,8.895121275034697
2047-03-26 18:00:00,0.0,9.952585960449618
2047-03-26 18:30:00,0.0,9.38962254879071
2047-03-26 19:00:00,0.0,8.914595410902471
2047-03-26 19:30:00,0.0,7.984884037179789
2047-03-26 20:00:00,0.0,7.966498038265122
2047-03-26 20:30:00,0.0,7.690842955911266
2047-03-26 21:00:00,0.0,7.431054928204286
2047-03-26 21:30:00,0.0,7.3515067849917894
2047-03-26 22:00:00,0.0,7.534416337657227
2047-03-26 22:30:00,0.0,7.158065728456528
2047-03-26 23:00:00,0.0,7.228420936460346
2047-03-26 23:30:00,0.0,7.258021723990762
2047-03-27 00:00:00,0.0,7.090737737389415
2047-03-27 00:30:00,0.0,6.712360025857089
2047-03-27 01:00:00,0.0,6.407368612644534
2047-03-27 01:30:00,0.0,6.024557617440317
2047-03-27 02:00:00,0.0,5.497350788697173
2047-03-27 02:30:00,0.0,5.259543597125716
2047-03-27 03:00:00,0.0,4.84977518037295
2047-03-27 03:30:00,0.0,4.561825445943258
2047-03-27 04:00:00,0.0,4.5780134417391025
2047-03-27 04:30:00,0.0,4.795843148748763
2047-03-27 05:00:00,0.0,5.351033274068481
2047-03-27 05:30:00,0.0,6.095097810524114
2047-03-27 06:00:00,0.0,5.740983659162001
2047-03-27 06:30:00,0.0,4.010988179117301
2047-03-27 07:00:00,0.0,0.7488793060102699
2047-03-27 07:30:00,-0.8,-4.239595832678555
2047-03-27 08:00:00,-0.8,-10.358759212972796
2047-03-27 08:30:00,-0.8,-11.703893637394984
2047-03-27 09:00:00,-0.8,-12.355566311878324
2047-03-27 09:30:00,-0.8,-12.373640627882983
2047-03-27 10:00:00,-0.8,-12.299634799555584
2047-03-27 10:30:00,-0.8,-12.489901404770512
2047-03-27 11:00:00,-0.8,-10.796293433742973
2047-03-27 11:30:00,-0.8,-9.301640791239766
2047-03-27 12:00:00,-0.8,-9.060800286444177
2047-03-27 12:30:00,-0.8,-9.235318247032648
2047-03-27 13:00:00,-0.8,-9.094483343324232
2047-03-27 13:30:00,-0.8,-8.603787414481861
2047-03-27 14:00:00,-0.8,-8.667158297954089
2047-03-27 14:30:00,-0.8,-8.57691151496473
2047-03-27 15:00:00,-0.8,-8.482541120357144
2047-03-27 15:30:00,-0.8,-7.7493534017621295
2047-03-27 16:00:00,-0.8,-5.1120521141505
2047-03-27 16:30:00,0.0,0.6860951096071985
2047-03-27 17:00:00,0.0,4.633325140150651
2047-03-27 17:30:00,0.0,9.152662833062905
2047-03-27 18:00:00,0.0,9.898683824825264
2047-03-27 18:30:00,0.0,9.260293233390616
2047-03-27 19:00:00,0.0,8.386303806009687
2047-03-27 19:30:00,0.0,7.0720752843087356
2047-03-27 20:00:00,0.0,6.1940984730848765
2047-03-27 20:30:00,0.0,5.4026621455816715
2047-03-27 21:00:00,0.0,5.0849952890871615
2047-03-27 21:30:00,0.0,4.53700863363466
2047-03-27 22:00:00,0.0,4.707698923515589
2047-03-27 22:30:00,0.0,4.747752893731649
2047-03-27 23:00:00,0.0,4.52432559805023
2047-03-27 23:30:00,0.0,4.613705634758197
2047-03-28 00:00:00,0.0,4.642979298460923
2047-03-28 00:30:00,0.0,3.9532751056524305
2047-03-28 01:00:00,0.0,4.097052074762844
2047-03-28 01:30:00,0.0,3.7380978859077114
2047-03-28 02:00:00,0.0,3.5413384985606764
2047-03-28 02:30:00,0.0,3.195036672490004
2047-03-28 03:00:00,0.0,3.226837249224409
2047-03-28 03:30:00,0.0,3.1258876606252324
2047-03-28 04:00:00,0.0,3.589717561805318
2047-03-28 04:30:00,0.0,4.010517615213285
2047-03-28 05:00:00,0.0,4.6587645795094925
2047-03-28 05:30:00,0.0,4.952345120449816
2047-03-28 06:00:00,0.0,4.607764604845969
2047-03-28 06:30:00,0.0,2.6872545327632116
2047-03-28 07:00:00,0.0,1.3301495469885176
2047-03-28 07:30:00,-0.8,-1.7442220841596037
2047-03-28 08:00:00,-0.8,-5.656529467703076
2047-03-28 08:30:00,-0.8,-6.640599872026454
2047-03-28 09:00:00,-0.8,-6.6124356359746095
2047-03-28 09:30:00,-0.8,-6.651049666756852
2047-03-28 10:00:00,-0.8,-5.7930591853595415
2047-03-28 10:30:00,-0.8,-5.336932320484315
2047-03-28 11:00:00,-0.8,-4.477673074965801
2047-03-28 11:30:00,-0.8,-3.86593525372518
2047-03-28 12:00:00,-0.8,-3.756172371625968
2047-03-28 12:30:00,-0.8,-3.922333531908522
2047-03-28 13:00:00,-0.8,-3.3227808615420553
2047-03-28 13:30:00,-0.8,-2.6457868981163046
2047-03-28 14:00:00,-0.8,-1.7644518873623298
2047-03-28 14:30:00,-0.609677539228,-0.6096775392275003
2047-03-28 15:00:00,0.0,1.1133634815766245
2047-03-28 15:30:00,0.0,0.5775451320416223
2047-03-28 16:00:00,0.0,1.5457774484741575
2047-03-28 16:30:00,0.0,3.336733852167681
2047-03-28 17:00:00,0.0,4.924358019219868
2047-03-28 17:30:00,0.0,6.223189275374972
2047-03-28 18:00:00,0.0,6.434538346305648
2047-03-28 18:30:00,0.0,6.174016770303303
2047-03-28 19:00:00,0.0,6.1857406476029695
2047-03-28 19:30:00,0.0,6.361908534113212
2047-03-28 20:00:00,0.0,6.19787482898623
2047-03-28 20:30:00,0.0,5.736808928235454
2047-03-28 21:00:00,0.0,5.741326174012784
2047-03-28 21:30:00,0.0,4.879346529794028
2047-03-28 22:00:00,0.0,3.932748970245818
2047-03-28 22:30:00,0.0,2.880168013997832
2047-03-28 23:00:00,0.0,1.8720356098533322
2047-03-28 23:30:00,0.0,0.8442695549223718
2047-03-29 00:00:00,0.0,2.303274210484606
2047-03-29 00:30:00,0.0,1.1915043084678745
2047-03-29 01:00:00,0.0,0.22628092200974426
2047-03-29 01:30:00,-0.8,-0.8599492336672829
2047-03-29 02:00:00,-0.8,-1.79727496189683
2047-03-29 02:30:00,-0.8,-1.8365434028475398
2047-03-29 03:00:00,-0.8,-1.6406504155826698
2047-03-29 03:30:00,-0.8,-1.7567277775026977
2047-03-29 04:00:00,-0.8,-1.7706965509711845
2047-03-29 04:30:00,-0.8,-1.0571070942384997
2047-03-29 05:00:00,-0.638280362825,-0.6382803628246129
2047-03-29 05:30:00,0.0,0.4321571717716979
2047-03-29 06:00:00,0.0,0.32301343427151
2047-03-29 06:30:00,-0.8,-1.4621249146415467
2047-03-29 07:00:00,-0.8,-4.328623418116718
2047-03-29 07:30:00,-0.8,-6.6789709286432055
2047-03-29 08:00:00,-0.8,-10.373173371526004
2047-03-29 08:30:00,-0.8,-11.73580343291439
2047-03-29 09:00:00,-0.8,-14.192665976720798
2047-03-29 09:30:00,-0.8,-16.379983790987346
2047-03-29 10:00:00,-0.8,-17.072153610227137
2047-03-29 10:30:00,-0.8,-17.386508996779703
2047-03-29 11:00:00,-0.8,-14.30608613102749
2047-03-29 11:30:00,-0.8,-10.926245849719136
2047-03-29 12:00:00,-0.8,-10.03170698066753
2047-03-29 12:30:00,-0.8,-9.816008612762978
2047-03-29 13:00:00,-0.8,-9.014725365264683
2047-03-29 13:30:00,-0.8,-7.866295878317398
2047-03-29 14:00:00,-0.8,-6.0596105048147
2047-03-29 14:30:00,-0.8,-3.946139309959241
2047-03-29 15:00:00,-0.8,-1.7096244454665266
2047-03-29 15:30:00,0.0,0.8537206713342084
2047-03-29 16:00:00,0.0,0.9616445245697632
2047-03-29 16:30:00,0.0,4.101711799341852
2047-03-29 17:00:00,0.0,6.392756438325008
2047-03-29 17:30:00,0.0,8.780753539614336
2047-03-29 18:00:00,0.0,9.83267625322136
2047-03-29 18:30:00,0.0,10.008362184243891
2047-03-29 19:00:00,0.0,9.72074981166612
2047-03-29 19:30:00,0.0,9.043481336222804
2047-03-29 20:00:00,0.0,8.6166720831709
2047-03-29 20:30:00,0.0,7.782278536595117
2047-03-29 21:00:00,0.0,7.225451928667149
2047-03-29 21:30:00,0.0,6.461381739310176
2047-03-29 22:00:00,0.0,5.784894854750261
2047-03-29 22:30:00,0.0,5.311689869621672
2047-03-29 23:00:00,0.0,4.454106614480647
2047-03-29 23:30:00,0.0,3.1750791231921855
2047-03-30 00:00:00,0.0,3.0247441217969544
2047-03-30 00:30:00,0.0,2.4113205423712323
2047-03-30 01:00:00,0.0,2.2908351910216442
2047-03-30 01:30:00,0.0,2.0943377516922648
2047-03-30 02:00:00,0.0,1.571698064167962
2047-03-30 02:30:00,0.0,1.301627504076424
2047-03-30 03:00:00,0.0,1.1907737743145552
2047-03-30 03:30:00,0.0,0.9604299822785068
2047-03-30 04:00:00,0.0,1.1970904709603873
2047-03-30 04:30:00,0.0,1.7469052057838625
2047-03-30 05:00:00,0.0,2.161234176823693
2047-03-30 05:30:00,0.0,3.087157693568321
2047-03-30 06:00:00,0.0,3.2395591196425397
2047-03-30 06:30:00,0.0,2.386084841085134
2047-03-30 07:00:00,0.0,1.783162656018856
2047-03-30 07:30:00,-0.8,-1.5818184335733332
2047-03-30 08:00:00,-0.8,-5.343952441961949
2047-03-30 08:30:00,-0.8,-6.76520376711216
2047-03-30 09:00:00,-0.8,-6.354756265206942
2047-03-30 09:30:00,-0.8,-5.83960487700585
2047-03-30 10:00:00,-0.8,-5.940315391973046
2047-03-30 10:30:00,-0.8,-6.8976196920237856
2047-03-30 11:00:00,-0.8,-6.3064234194135675
2047-03-30 11:30:00,-0.8,-5.9506218840929
2047-03-30 12:00:00,-0.8,-5.564270966523746
2047-03-30 12:30:00,-0.8,-5.27823714159316
2047-03-30 13:00:00,-0.8,-6.594006617204437
2047-03-30 13:30:00,-0.8,-8.156062033586537
2047-03-30 14:00:00,-0.8,-7.534920059588059
2047-03-30 14:30:00,-0.8,-6.531357950720967
2047-03-30 15:00:00,-0.8,-6.743275076951986
2047-03-30 15:30:00,-0.8,-6.929451402086647
2047-03-30 16:00:00,-0.8,-5.9168132199381045
2047-03-30 16:30:00,-0.159334877666,-0.1593348776658579
2047-03-30 17:00:00,0.0,2.3221949975897314
2047-03-30 17:30:00,0.0,8.47305841158497
2047-03-30 18:00:00,0.0,10.845798610594528
2047-03-30 18:30:00,0.0,11.130770496863445
2047-03-30 19:00:00,0.0,11.255636735375935
2047-03-30 19:30:00,0.0,11.168534501423393
2047-03-30 20:00:00,0.0,11.082196373746429
2047-03-30 20:30:00,0.0,10.915822976235571
2047-03-30 21:00:00,0.0,10.816957731538903
2047-03-30 21:30:00,0.0,10.456177477992252
2047-03-30 22:00:00,0.0,10.280960907075059
2047-03-30 22:30:00,0.0,9.860972422982236
2047-03-30 23:00:00,0.0,9.455633828906992
2047-03-30 23:30:00,0.0,9.18423979108078
2047-03-31 00:00:00,0.0,9.056031760829685
2047-03-31 00:30:00,0.0,8.743632895727018
2047-03-31 01:00:00,0.0,8.376617331304196
2047-03-31 01:30:00,0.0,7.911766282652822
2047-03-31 02:00:00,0.0,7.7173864391939615
2047-03-31 02:30:00,0.0,7.538826157517698
2047-03-31 03:00:00,0.0,7.21781412059142
2047-03-31 03:30:00,0.0,6.948551578451238
2047-03-31 04:00:00,0.0,6.792120446717909
2047-03-31 04:30:00,0.0,6.946910612998794
2047-03-31 05:00:00,0.0,7.1633298011623046
2047-03-31 05:30:00,0.0,7.425644704028617
2047-03-31 06:00:00,0.0,6.777042457209719
2047-03-31 06:30:00,0.0,4.646683176695953
2047-03-31 07:00:00,0.0,2.0867847520493044
2047-03-31 07:30:00,-0.8,-3.120880700798976
2047-03-31 08:00:00,-0.8,-7.912746434728166
2047-03-31 08:30:00,-0.8,-9.57043474939798
2047-03-31 09:00:00,-0.8,-12.003078906103942
2047-03-31 09:30:00,-0.8,-13.834508327915037
2047-03-31 10:00:00,-0.8,-15.024677575748697
2047-03-31 10:30:00,-0.8,-15.894756198521112
2047-03-31 11:00:00,-0.8,-16.058129929763396
2047-03-31 11:30:00,-0.8,-16.12174141913649
2047-03-31 12:00:00,-0.8,-15.04159981044078
2047-03-31 12:30:00,-0.8,-13.699110293082372
2047-03-31 13:00:00,-0.8,-13.958747144652715
2047-03-31 13:30:00,-0.8,-14.40502235032864
2047-03-31 14:00:00,-0.8,-14.819585518069163
2047-03-31 14:30:00,-0.8,-15.521891176729213
2047-03-31 15:00:00,-0.8,-15.204268080202057
2047-03-31 15:30:00,-0.8,-14.115123788598552
2047-03-31 16:00:00,-0.8,-11.171935587913353
2047-03-31 16:30:00,-0.8,-1.9249510026233463
2047-03-31 17:00:00,0.0,1.4071670667594982
2047-03-31 17:30:00,0.0,8.10278250737053
2047-03-31 18:00:00,0.0,10.487950613638741
2047-03-31 18:30:00,0.0,10.891398173586463
2047-03-31 19:00:00,0.0,10.880845081939992
2047-03-31 19:30:00,0.0,10.663821444774804
2047-03-31 20:00:00,0.0,10.699715320862364
2047-03-31 20:30:00,0.0,10.647831333795446
2047-03-31 21:00:00,0.0,10.530962466657282
2047-03-31 21:30:00,0.0,10.262706562226436
2047-03-31 22:00:00,0.0,10.162438134196632
2047-03-31 22:30:00,0.0,9.92979891407855
2047-03-31 23:00:00,0.0,9.80440395786542
2047-03-31 23:30:00,0.0,9.793671898888551
2047-04-01 00:00:00,0.0,9.421332415355831
2047-04-01 00:30:00,0.0,9.30915205397376
2047-04-01 01:00:00,0.0,8.97447455878514
2047-04-01 01:30:00,0.0,8.658977437624618
2047-04-01 02:00:00,0.0,8.302533854816055
2047-04-01 02:30:00,0.0,8.122853746979917
2047-04-01 03:00:00,0.0,7.995784416329966
2047-04-01 03:30:00,0.0,8.075020414284575
2047-04-01 04:00:00,0.0,8.173446083444947
2047-04-01 04:30:00,0.0,8.497379764254907
2047-04-01 05:00:00,0.0,9.186629613759033
2047-04-01 05:30:00,0.0,9.925645337301084
2047-04-01 06:00:00,0.0,9.396659355113925
2047-04-01 06:30:00,0.0,7.169518713192271
2047-04-01 07:00:00,0.0,2.3293370128557607
2047-04-01 07:30:00,-0.8,-3.762455487664823
2047-04-01 08:00:00,-0.8,-10.676096460828958
2047-04-01 08:30:00,-0.8,-12.472314520749055
2047-04-01 09:00:00,-0.8,-12.875699442886587
2047-04-01 09:30:00,-0.8,-12.981005843472303
2047-04-01 10:00:00,-0.8,-12.401465374178676
2047-04-01 10:30:00,-0.8,-12.248655847331701
2047-04-01 11:00:00,-0.8,-11.664363180973176
2047-04-01 11:30:00,-0.8,-11.124322930135047
2047-04-01 12:00:00,-0.8,-10.497316640678068
2047-04-01 12:30:00,-0.8,-10.345460030441988
2047-04-01 13:00:00,-0.8,-11.06859783598908
2047-04-01 13:30:00,-0.8,-12.019532489545028
2047-04-01 14:00:00,-0.8,-12.119677282165235
2047-04-01 14:30:00,-0.8,-12.3293712073752
2047-04-01 15:00:00,-0.8,-12.234239259163619
2047-04-01 15:30:00,-0.8,-10.768727611499756
2047-04-01 16:00:00,-0.8,-8.654777079729822
2047-04-01 16:30:00,-0.8,-0.9042911016489428
2047-04-01 17:00:00,0.0,0.7606641085331535
2047-04-01 17:30:00,0.0,5.733453139332174
2047-04-01 18:00:00,0.0,6.723788341647865
2047-04-01 18:30:00,0.0,6.546732864276264
2047-04-01 19:00:00,0.0,7.2027546756386975
2047-04-01 19:30:00,0.0,7.463006828708905
2047-04-01 20:00:00,0.0,6.887021190792999
2047-04-01 20:30:00,0.0,6.496218540881211
2047-04-01 21:00:00,0.0,6.347031710369078
2047-04-01 21:30:00,0.0,5.752172878396926
2047-04-01 22:00:00,0.0,6.108296381430579
2047-04-01 22:30:00,0.0,6.323711586490736
2047-04-01 23:00:00,0.0,6.39611651283033
2047-04-01 23:30:00,0.0,6.52643148069378
2047-04-02 00:00:00,0.0,6.419181272680011
2047-04-02 00:30:00,0.0,6.4575435991141
2047-04-02 01:00:00,0.0,6.553565556346077
2047-04-02 01:30:00,0.0,6.642425314961875
2047-04-02 02:00:00,0.0,6.692666112542602
2047-04-02 02:30:00,0.0,6.650923472375656
2047-04-02 03:00:00,0.0,6.449126458731991
2047-04-02 03:30:00,0.0,6.529744110756171
2047-04-02 04:00:00,0.0,6.691696352302355
2047-04-02 04:30:00,0.0,7.177960015986616
2047-04-02 05:00:00,0.0,8.05269326627556
2047-04-02 05:30:00,0.0,8.910731510653658
2047-04-02 06:00:00,0.0,8.7320594004692
2047-04-02 06:30:00,0.0,6.721909658995834
2047-04-02 07:00:00,0.0,0.17201560755291734
2047-04-02 07:30:00,-0.8,-3.256700526492778
2047-04-02 08:00:00,-0.8,-10.393501662874058
2047-04-02 08:30:00,-0.8,-12.943318065934927
2047-04-02 09:00:00,-0.8,-13.388449325567487
2047-04-02 09:30:00,-0.8,-13.417475074977832
2047-04-02 10:00:00,-0.8,-12.786895358642592
2047-04-02 10:30:00,-0.8,-12.498950626522527
2047-04-02 11:00:00,-0.8,-12.227717459295784
2047-04-02 11:30:00,-0.8,-13.004844748161657
2047-04-02 12:00:00,-0.8,-13.000073092388073
2047-04-02 12:30:00,-0.8,-12.840804689713725
2047-04-02 13:00:00,-0.8,-13.346758771364428
2047-04-02 13:30:00,-0.8,-13.941282578707504
2047-04-02 14:00:00,-0.8,-13.870323923356697
2047-04-02 14:30:00,-0.8,-13.870334500411541
2047-04-02 15:00:00,-0.8,-14.059096385199902
2047-04-02 15:30:00,-0.8,-13.641545582143149
2047-04-02 16:00:00,-0.8,-8.817864088151568
2047-04-02 16:30:00,-0.8,-1.708852147884004
2047-04-02 17:00:00,0.0,2.557639348167801
2047-04-02 17:30:00,0.0,7.453716111302772
2047-04-02 18:00:00,0.0,8.385424399087293
2047-04-02 18:30:00,0.0,8.387569832947934
2047-04-02 19:00:00,0.0,8.276276823455438
2047-04-02 19:30:00,0.0,8.216083501316461
2047-04-02 20:00:00,0.0,7.972383472790308
2047-04-02 20:30:00,0.0,7.975345574880755
2047-04-02 21:00:00,0.0,8.017637338073117
2047-04-02 21:30:00,0.0,8.231185584497359
2047-04-02 22:00:00,0.0,8.571668172251677
2047-04-02 22:30:00,0.0,8.382495480965812
2047-04-02 23:00:00,0.0,8.050297849641256
2047-04-02 23:30:00,0.0,8.227432368944806
2047-04-03 00:00:00,0.0,8.03069011691764
2047-04-03 00:30:00,0.0,7.876341098920538
2047-04-03 01:00:00,0.0,7.524851750588529
2047-04-03 01:30:00,0.0,7.367796926286535
2047-04-03 02:00:00,0.0,7.250850058803997
2047-04-03 02:30:00,0.0,7.340565062645159
2047-04-03 03:00:00,0.0,7.235690595213551
2047-04-03 03:30:00,0.0,7.162288298551395
2047-04-03 04:00:00,0.0,7.007379737141823
2047-04-03 04:30:00,0.0,6.986031983870537
2047-04-03 05:00:00,0.0,7.141644715750631
2047-04-03 05:30:00,0.0,7.814782865393327
2047-04-03 06:00:00,0.0,7.910428471585313
2047-04-03 06:30:00,0.0,7.023580668465107
2047-04-03 07:00:00,0.0,4.325639166221184
2047-04-03 07:30:00,0.0,0.4700882646463092
2047-04-03 08:00:00,-0.8,-0.8859405049783738
2047-04-03 08:30:00,-0.8,-2.832863239634848
2047-04-03 09:00:00,-0.8,-2.986645376641302
2047-04-03 09:30:00,-0.8,-2.8272306001889977
2047-04-03 10:00:00,-0.8,-3.0673679641147764
2047-04-03 10:30:00,-0.8,-3.4681194871137233
2047-04-03 11:00:00,-0.8,-2.35634923060127
2047-04-03 11:30:00,-0.8,-1.2841779842138539
2047-04-03 12:00:00,-0.22679833795,-0.2267983379501095
2047-04-03 12:30:00,0.0,0.7074196276807206
2047-04-03 13:00:00,0.0,0.3739034028056003
2047-04-03 13:30:00,-0.0662161452577,-0.06621614525769655
2047-04-03 14:00:00,-0.0686691831584,-0.06866918315839712
2047-04-03 14:30:00,-0.0734695046949,-0.07346950469487956
2047-04-03 15:00:00,-0.8,-1.3284647121463868
2047-04-03 15:30:00,-0.8,-2.5971572266008742
2047-04-03 16:00:00,-0.8,-3.0472632938867137
2047-04-03 16:30:00,-0.8,-1.0766773803589358
2047-04-03 17:00:00,0.0,0.8249255192124019
2047-04-03 17:30:00,0.0,0.7160072169116592
2047-04-03 18:00:00,0.0,0.4594274009126129
2047-04-03 18:30:00,0.0,2.191170199885664
2047-04-03 19:00:00,0.0,1.9919618817329972
2047-04-03 19:30:00,0.0,1.7165211248808336
2047-04-03 20:00:00,0.0,1.4886664729021195
2047-04-03 20:30:00,0.0,1.1287195182328977
2047-04-03 21:00:00,0.0,0.9378863904379032
2047-04-03 21:30:00,0.0,0.6476441879965332
2047-04-03 22:00:00,0.0,0.7278847035548115
2047-04-03 22:30:00,0.0,0.6528076689793907
2047-04-03 23:00:00,0.0,0.7398741422595249
2047-04-03 23:30:00,0.0,0.6743849927245519
2047-04-04 00:00:00,0.0,0.7767708700079348
2047-04-04 00:30:00,0.0,0.9047550201391388
2047-04-04 01:00:00,0.0,1.0504987546940299
2047-04-04 01:30:00,0.0,1.360187668714014
2047-04-04 02:00:00,0.0,1.3167106070986994
2047-04-04 02:30:00,0.0,1.7040123390917123
2047-04-04 03:00:00,0.0,1.8024238009884772
2047-04-04 03:30:00,0.0,1.4362089562737383
2047-04-04 04:00:00,0.0,1.6975359183231904
2047-04-04 04:30:00,0.0,1.9022215149449804
2047-04-04 05:00:00,0.0,1.7189205697428716
2047-04-04 05:30:00,0.0,2.1600141665096415
2047-04-04 06:00:00,0.0,2.061348143708801
2047-04-04 06:30:00,0.0,0.6037720403413678
2047-04-04 07:00:00,-0.8,-3.3750382713052387
2047-04-04 07:30:00,-0.8,-6.793071529139559
2047-04-04 08:00:00,-0.8,-11.709281783167187
2047-04-04 08:30:00,-0.8,-12.819756955107856
2047-04-04 09:00:00,-0.8,-12.469289820303116
2047-04-04 09:30:00,-0.8,-12.25251699292526
2047-04-04 10:00:00,-0.8,-11.528950784441099
2047-04-04 10:30:00,-0.8,-10.881064824696534
2047-04-04 11:00:00,-0.8,-9.609167100788468
2047-04-04 11:30:00,-0.8,-8.087035087632387
2047-04-04 12:00:00,-0.8,-8.305285812590055
2047-04-04 12:30:00,-0.8,-8.273320866819809
2047-04-04 13:00:00,-0.8,-8.783963901596984
2047-04-04 13:30:00,-0.8,-9.260331415548697
2047-04-04 14:00:00,-0.8,-8.565942898822849
2047-04-04 14:30:00,-0.8,-7.610678991208979
2047-04-04 15:00:00,-0.8,-9.304042343331833
2047-04-04 15:30:00,-0.8,-11.301927894834028
2047-04-04 16:00:00,-0.8,-9.290835759430012
2047-04-04 16:30:00,-0.8,-4.097542857268526
2047-04-04 17:00:00,-0.03778607181079996,-0.03778607181078587
2047-04-04 17:30:00,0.0,1.0160826325939232
2047-04-04 18:00:00,0.0,1.162328558055069
2047-04-04 18:30:00,0.0,0.7413563668118041
2047-04-04 19:00:00,0.0,0.16389324232508262
2047-04-04 19:30:00,0.0,2.1435718113382136
2047-04-04 20:00:00,0.0,1.6928049567908892
2047-04-04 20:30:00,0.0,1.2031073566809865
2047-04-04 21:00:00,0.0,1.0578425154822562
2047-04-04 21:30:00,0.0,0.831899538058471
2047-04-04 22:00:00,0.0,0.9743492904923532
2047-04-04 22:30:00,0.0,0.7325324514676776
2047-04-04 23:00:00,0.0,0.6857514957487875
2047-04-04 23:30:00,0.0,0.5499542415876439
2047-04-05 00:00:00,0.0,0.049816779240542015
2047-04-05 00:30:00,-0.416813856523,-0.4168138565232275
2047-04-05 01:00:00,-0.62867131751,-0.6286713175104597
2047-04-05 01:30:00,-0.761062425399,-0.7610624253986426
2047-04-05 02:00:00,-0.60334508132,-0.6033450813202308
2047-04-05 02:30:00,-0.731288645514,-0.7312886455140597
2047-04-05 03:00:00,-0.543143861933,-0.5431438619330674
2047-04-05 03:30:00,-0.765892382216,-0.765892382215874
2047-04-05 04:00:00,-0.537861913177,-0.5378619131769828
2047-04-05 04:30:00,-0.09240181592590002,-0.09240181592588852
2047-04-05 05:00:00,0.0,0.2953979351472572
2047-04-05 05:30:00,0.0,0.965714142288316
2047-04-05 06:00:00,0.0,1.4313512295891324
2047-04-05 06:30:00,0.0,0.2012866856111832
2047-04-05 07:00:00,-0.8,-4.646793436519647
2047-04-05 07:30:00,-0.8,-8.459350699651107
2047-04-05 08:00:00,-0.8,-13.64900652126029
2047-04-05 08:30:00,-0.8,-14.854194302536571
2047-04-05 09:00:00,-0.8,-14.108928023946328
2047-04-05 09:30:00,-0.8,-13.481640143666713
2047-04-05 10:00:00,-0.8,-13.091306536889416
