Datetime,deep SoC (GWh),deep Charge/Disharge (MW)
2045-03-04 02:00:00,40.33461075565807,0.0
2045-03-04 02:30:00,40.33461075565807,0.0
2045-03-04 03:00:00,40.33461075565807,0.0
2045-03-04 03:30:00,40.33461075565807,0.0
2045-03-04 04:00:00,40.33461075565807,0.0
2045-03-04 04:30:00,40.33461075565807,0.0
2045-03-04 05:00:00,40.33461075565807,0.0
2045-03-04 05:30:00,40.33461075565807,0.0
2045-03-04 06:00:00,40.33461075565807,0.0
2045-03-04 06:30:00,40.33461075565807,0.0
2045-03-04 07:00:00,40.33461075565807,0.0
2045-03-04 07:30:00,40.33461075565807,-0.08204017625500004
2045-03-04 08:00:00,40.37234923673537,0.0
2045-03-04 08:30:00,40.37234923673537,0.0
2045-03-04 09:00:00,40.37234923673537,0.0
2045-03-04 09:30:00,40.37234923673537,0.0
2045-03-04 10:00:00,40.37234923673537,0.0
2045-03-04 10:30:00,40.37234923673537,0.0
2045-03-04 11:00:00,40.37234923673537,0.0
2045-03-04 11:30:00,40.37234923673537,0.0
2045-03-04 12:00:00,40.37234923673537,0.0
2045-03-04 12:30:00,40.37234923673537,0.0
2045-03-04 13:00:00,40.37234923673537,0.0
2045-03-04 13:30:00,40.37234923673537,0.0
2045-03-04 14:00:00,40.37234923673537,0.0
2045-03-04 14:30:00,40.37234923673537,0.0
2045-03-04 15:00:00,40.37234923673537,0.0
2045-03-04 15:30:00,40.37234923673537,0.0
2045-03-04 16:00:00,40.37234923673537,0.0
2045-03-04 16:30:00,40.37234923673537,0.0
2045-03-04 17:00:00,40.37234923673537,0.0
2045-03-04 17:30:00,40.37234923673537,0.0
2045-03-04 18:00:00,40.37234923673537,0.0
2045-03-04 18:30:00,40.37234923673537,0.0
2045-03-04 19:00:00,40.37234923673537,0.0
2045-03-04 19:30:00,40.37234923673537,-0.012601371072827175
2045-03-04 20:00:00,40.37234923673537,0.0
2045-03-04 20:30:00,40.37234923673537,0.0
2045-03-04 21:00:00,40.37234923673537,0.0
2045-03-04 21:30:00,40.37234923673537,0.0
2045-03-04 22:00:00,40.37234923673537,0.0
2045-03-04 22:30:00,40.37234923673537,0.0
2045-03-04 23:00:00,40.37234923673537,0.0
2045-03-04 23:30:00,40.37234923673537,0.0
2045-03-05 00:00:00,40.37234923673537,0.0
2045-03-05 00:30:00,40.37234923673537,0.0
2045-03-05 01:00:00,40.37234923673537,0.0
2045-03-05 01:30:00,40.37234923673537,0.0
2045-03-05 02:00:00,40.37234923673537,0.0
2045-03-05 02:30:00,40.37234923673537,0.0
2045-03-05 03:00:00,40.37234923673537,0.0
2045-03-05 03:30:00,40.37234923673537,0.0
2045-03-05 04:00:00,40.37234923673537,0.0
2045-03-05 04:30:00,40.37234923673537,0.0
2045-03-05 05:00:00,40.37234923673537,0.0
2045-03-05 05:30:00,40.37234923673537,0.0
2045-03-05 06:00:00,40.37234923673537,0.0
2045-03-05 06:30:00,40.37234923673537,0.0
2045-03-05 07:00:00,40.37234923673537,0.0
2045-03-05 07:30:00,40.37234923673537,0.0
2045-03-05 08:00:00,40.37234923673537,0.0
2045-03-05 08:30:00,40.37234923673537,0.0
2045-03-05 09:00:00,40.37234923673537,0.0
2045-03-05 09:30:00,40.37234923673537,0.0
2045-03-05 10:00:00,40.37234923673537,0.0
2045-03-05 10:30:00,40.37234923673537,0.0
2045-03-05 11:00:00,40.37234923673537,0.0
2045-03-05 11:30:00,40.37234923673537,0.0
2045-03-05 12:00:00,40.37234923673537,0.0
2045-03-05 12:30:00,40.37234923673537,0.0
2045-03-05 13:00:00,40.37234923673537,0.0
2045-03-05 13:30:00,40.37234923673537,0.0
2045-03-05 14:00:00,40.37234923673537,0.0
2045-03-05 14:30:00,40.37234923673537,0.0
2045-03-05 15:00:00,40.37234923673537,0.0
2045-03-05 15:30:00,40.37234923673537,0.0
2045-03-05 16:00:00,40.37234923673537,0.0
2045-03-05 16:30:00,40.37234923673537,0.003374418211000041
2045-03-05 17:00:00,40.370515313794606,0.01609820237900006
2045-03-05 17:30:00,40.36176629076253,0.020151535290130952
2045-03-05 18:00:00,40.35081436940919,0.015666923785999987
2045-03-05 18:30:00,40.34229973691679,0.0
2045-03-05 19:00:00,40.34229973691679,0.0
2045-03-05 19:30:00,40.34229973691679,0.0
2045-03-05 20:00:00,40.34229973691679,-0.06789245073895925
2045-03-05 20:30:00,40.37234923673537,0.0
2045-03-05 21:00:00,40.37234923673537,0.0
2045-03-05 21:30:00,40.37234923673537,0.0
2045-03-05 22:00:00,40.37234923673537,0.0
2045-03-05 22:30:00,40.37234923673537,0.0
2045-03-05 23:00:00,40.37234923673537,0.0
2045-03-05 23:30:00,40.37234923673537,0.0
2045-03-06 00:00:00,40.37234923673537,0.0
2045-03-06 00:30:00,40.37234923673537,0.0
2045-03-06 01:00:00,40.37234923673537,0.0
2045-03-06 01:30:00,40.37234923673537,0.0
2045-03-06 02:00:00,40.37234923673537,0.0
2045-03-06 02:30:00,40.37234923673537,0.0
2045-03-06 03:00:00,40.37234923673537,0.0
2045-03-06 03:30:00,40.37234923673537,0.0
2045-03-06 04:00:00,40.37234923673537,0.0
2045-03-06 04:30:00,40.37234923673537,0.0
2045-03-06 05:00:00,40.37234923673537,0.0
2045-03-06 05:30:00,40.37234923673537,0.0
2045-03-06 06:00:00,40.37234923673537,0.0
2045-03-06 06:30:00,40.37234923673537,0.0
2045-03-06 07:00:00,40.37234923673537,0.0
2045-03-06 07:30:00,40.37234923673537,0.0
2045-03-06 08:00:00,40.37234923673537,0.0
2045-03-06 08:30:00,40.37234923673537,0.0
2045-03-06 09:00:00,40.37234923673537,0.0
2045-03-06 09:30:00,40.37234923673537,0.0
2045-03-06 10:00:00,40.37234923673537,0.0
2045-03-06 10:30:00,40.37234923673537,0.0
2045-03-06 11:00:00,40.37234923673537,0.0
2045-03-06 11:30:00,40.37234923673537,0.0
2045-03-06 12:00:00,40.37234923673537,0.0
2045-03-06 12:30:00,40.37234923673537,0.0
2045-03-06 13:00:00,40.37234923673537,0.0
2045-03-06 13:30:00,40.37234923673537,0.0
2045-03-06 14:00:00,40.37234923673537,0.0
2045-03-06 14:30:00,40.37234923673537,0.0
2045-03-06 15:00:00,40.37234923673537,0.0
2045-03-06 15:30:00,40.37234923673537,0.0
2045-03-06 16:00:00,40.37234923673537,0.0
2045-03-06 16:30:00,40.37234923673537,0.0
2045-03-06 17:00:00,40.37234923673537,0.0
2045-03-06 17:30:00,40.37234923673537,0.0
2045-03-06 18:00:00,40.37234923673537,0.0
2045-03-06 18:30:00,40.37234923673537,0.0
2045-03-06 19:00:00,40.37234923673537,0.0
2045-03-06 19:30:00,40.37234923673537,0.0
2045-03-06 20:00:00,40.37234923673537,0.08204017625500004
2045-03-06 20:30:00,40.32776218442283,0.08204017625500004
2045-03-06 21:00:00,40.283175132110294,0.0
2045-03-06 21:30:00,40.283175132110294,0.0
2045-03-06 22:00:00,40.283175132110294,0.0
2045-03-06 22:30:00,40.283175132110294,0.0
2045-03-06 23:00:00,40.283175132110294,0.0
2045-03-06 23:30:00,40.283175132110294,0.08204017625500004
2045-03-07 00:00:00,40.23858807979776,0.0
2045-03-07 00:30:00,40.23858807979776,0.0
2045-03-07 01:00:00,40.23858807979776,0.0
2045-03-07 01:30:00,40.23858807979776,0.0
2045-03-07 02:00:00,40.23858807979776,0.0
2045-03-07 02:30:00,40.23858807979776,0.0
2045-03-07 03:00:00,40.23858807979776,0.0
2045-03-07 03:30:00,40.23858807979776,0.0
2045-03-07 04:00:00,40.23858807979776,0.0
2045-03-07 04:30:00,40.23858807979776,0.0
2045-03-07 05:00:00,40.23858807979776,0.0
2045-03-07 05:30:00,40.23858807979776,0.0
2045-03-07 06:00:00,40.23858807979776,0.0
2045-03-07 06:30:00,40.23858807979776,0.0
2045-03-07 07:00:00,40.23858807979776,0.0
2045-03-07 07:30:00,40.23858807979776,0.0
2045-03-07 08:00:00,40.23858807979776,0.0
2045-03-07 08:30:00,40.23858807979776,0.0
2045-03-07 09:00:00,40.23858807979776,0.0
2045-03-07 09:30:00,40.23858807979776,0.0
2045-03-07 10:00:00,40.23858807979776,0.0
2045-03-07 10:30:00,40.23858807979776,0.0
2045-03-07 11:00:00,40.23858807979776,0.0
2045-03-07 11:30:00,40.23858807979776,0.0
2045-03-07 12:00:00,40.23858807979776,0.0
2045-03-07 12:30:00,40.23858807979776,0.0
2045-03-07 13:00:00,40.23858807979776,0.0
2045-03-07 13:30:00,40.23858807979776,0.0
2045-03-07 14:00:00,40.23858807979776,0.0
2045-03-07 14:30:00,40.23858807979776,0.0
2045-03-07 15:00:00,40.23858807979776,0.0
2045-03-07 15:30:00,40.23858807979776,0.0
2045-03-07 16:00:00,40.23858807979776,0.0
2045-03-07 16:30:00,40.23858807979776,0.0
2045-03-07 17:00:00,40.23858807979776,0.0
2045-03-07 17:30:00,40.23858807979776,0.08204017625500004
2045-03-07 18:00:00,40.19400102748522,0.0
2045-03-07 18:30:00,40.19400102748522,0.0
2045-03-07 19:00:00,40.19400102748522,0.010308382306094753
2045-03-07 19:30:00,40.18839864579712,0.08204017625500004
2045-03-07 20:00:00,40.143811593484585,0.0
2045-03-07 20:30:00,40.143811593484585,0.08204017625500004
2045-03-07 21:00:00,40.09922454117205,0.0
2045-03-07 21:30:00,40.09922454117205,0.0
2045-03-07 22:00:00,40.09922454117205,0.0
2045-03-07 22:30:00,40.09922454117205,0.0
2045-03-07 23:00:00,40.09922454117205,0.08204017625500004
2045-03-07 23:30:00,40.05463748885951,0.0
2045-03-08 00:00:00,40.05463748885951,0.0
2045-03-08 00:30:00,40.05463748885951,0.0
2045-03-08 01:00:00,40.05463748885951,0.0
2045-03-08 01:30:00,40.05463748885951,0.0
2045-03-08 02:00:00,40.05463748885951,0.0
2045-03-08 02:30:00,40.05463748885951,0.0
2045-03-08 03:00:00,40.05463748885951,0.0
2045-03-08 03:30:00,40.05463748885951,0.0
2045-03-08 04:00:00,40.05463748885951,0.0
2045-03-08 04:30:00,40.05463748885951,0.0
2045-03-08 05:00:00,40.05463748885951,0.0
2045-03-08 05:30:00,40.05463748885951,0.0
2045-03-08 06:00:00,40.05463748885951,0.0
2045-03-08 06:30:00,40.05463748885951,0.0
2045-03-08 07:00:00,40.05463748885951,0.0
2045-03-08 07:30:00,40.05463748885951,0.0
2045-03-08 08:00:00,40.05463748885951,0.0
2045-03-08 08:30:00,40.05463748885951,0.0
2045-03-08 09:00:00,40.05463748885951,0.08204017625500004
2045-03-08 09:30:00,40.010050436546976,0.0
2045-03-08 10:00:00,40.010050436546976,0.0
2045-03-08 10:30:00,40.010050436546976,0.0
2045-03-08 11:00:00,40.010050436546976,0.04697345613203019
2045-03-08 11:30:00,39.98452138430129,0.04815874715300006
2045-03-08 12:00:00,39.9583481521529,0.035298069757000006
2045-03-08 12:30:00,39.9391644185893,0.028666685503
2045-03-08 13:00:00,39.92358469820722,0.025967163517000014
2045-03-08 13:30:00,39.909472109339276,0.027591428707000043
2045-03-08 14:00:00,39.89447676765068,0.018234124961000076
2045-03-08 14:30:00,39.88456691712839,0.0024978451730000018
2045-03-08 15:00:00,39.88320939257785,0.0
2045-03-08 15:30:00,39.88320939257785,0.0
2045-03-08 16:00:00,39.88320939257785,0.0
2045-03-08 16:30:00,39.88320939257785,0.0
2045-03-08 17:00:00,39.88320939257785,0.0
2045-03-08 17:30:00,39.88320939257785,0.0
2045-03-08 18:00:00,39.88320939257785,0.0
2045-03-08 18:30:00,39.88320939257785,0.0
2045-03-08 19:00:00,39.88320939257785,0.0
2045-03-08 19:30:00,39.88320939257785,0.0
2045-03-08 20:00:00,39.88320939257785,0.0
2045-03-08 20:30:00,39.88320939257785,0.0
2045-03-08 21:00:00,39.88320939257785,0.0
2045-03-08 21:30:00,39.88320939257785,0.0
2045-03-08 22:00:00,39.88320939257785,0.0
2045-03-08 22:30:00,39.88320939257785,0.0
2045-03-08 23:00:00,39.88320939257785,0.0
2045-03-08 23:30:00,39.88320939257785,0.0
2045-03-09 00:00:00,39.88320939257785,0.0
2045-03-09 00:30:00,39.88320939257785,0.0
2045-03-09 01:00:00,39.88320939257785,0.0
2045-03-09 01:30:00,39.88320939257785,0.0
2045-03-09 02:00:00,39.88320939257785,0.0
2045-03-09 02:30:00,39.88320939257785,0.0
2045-03-09 03:00:00,39.88320939257785,0.0
2045-03-09 03:30:00,39.88320939257785,0.0
2045-03-09 04:00:00,39.88320939257785,0.0
2045-03-09 04:30:00,39.88320939257785,0.0
2045-03-09 05:00:00,39.88320939257785,0.0
2045-03-09 05:30:00,39.88320939257785,0.0
2045-03-09 06:00:00,39.88320939257785,0.0
2045-03-09 06:30:00,39.88320939257785,0.0
2045-03-09 07:00:00,39.88320939257785,0.0
2045-03-09 07:30:00,39.88320939257785,0.0
2045-03-09 08:00:00,39.88320939257785,0.0
2045-03-09 08:30:00,39.88320939257785,0.0
2045-03-09 09:00:00,39.88320939257785,0.0
2045-03-09 09:30:00,39.88320939257785,0.0
2045-03-09 10:00:00,39.88320939257785,0.0
2045-03-09 10:30:00,39.88320939257785,0.0
2045-03-09 11:00:00,39.88320939257785,0.0
2045-03-09 11:30:00,39.88320939257785,0.0
2045-03-09 12:00:00,39.88320939257785,0.0
2045-03-09 12:30:00,39.88320939257785,0.0
2045-03-09 13:00:00,39.88320939257785,-0.08204017625500004
2045-03-09 13:30:00,39.920947873655145,-0.08204017625500004
2045-03-09 14:00:00,39.95868635473244,-0.08204017625500004
2045-03-09 14:30:00,39.99642483580974,0.0
2045-03-09 15:00:00,39.99642483580974,-0.08204017625500004
2045-03-09 15:30:00,40.03416331688704,0.0
2045-03-09 16:00:00,40.03416331688704,-0.08204017625500004
2045-03-09 16:30:00,40.07190179796434,-0.08204017625500004
2045-03-09 17:00:00,40.109640279041635,-0.08204017625500004
2045-03-09 17:30:00,40.14737876011893,0.0
2045-03-09 18:00:00,40.14737876011893,0.0
2045-03-09 18:30:00,40.14737876011893,0.0
2045-03-09 19:00:00,40.14737876011893,0.0
2045-03-09 19:30:00,40.14737876011893,0.0
2045-03-09 20:00:00,40.14737876011893,0.0
2045-03-09 20:30:00,40.14737876011893,0.0
2045-03-09 21:00:00,40.14737876011893,0.0
2045-03-09 21:30:00,40.14737876011893,0.0
2045-03-09 22:00:00,40.14737876011893,0.0
2045-03-09 22:30:00,40.14737876011893,0.0
2045-03-09 23:00:00,40.14737876011893,0.0
2045-03-09 23:30:00,40.14737876011893,0.0
2045-03-10 00:00:00,40.14737876011893,0.0
2045-03-10 00:30:00,40.14737876011893,0.0
2045-03-10 01:00:00,40.14737876011893,0.0
2045-03-10 01:30:00,40.14737876011893,0.0
2045-03-10 02:00:00,40.14737876011893,0.0
2045-03-10 02:30:00,40.14737876011893,0.0
2045-03-10 03:00:00,40.14737876011893,0.08204017625500004
2045-03-10 03:30:00,40.1027917078064,0.0
2045-03-10 04:00:00,40.1027917078064,0.0
2045-03-10 04:30:00,40.1027917078064,0.0
2045-03-10 05:00:00,40.1027917078064,0.0
2045-03-10 05:30:00,40.1027917078064,0.0
2045-03-10 06:00:00,40.1027917078064,0.0
2045-03-10 06:30:00,40.1027917078064,0.0
2045-03-10 07:00:00,40.1027917078064,0.0
2045-03-10 07:30:00,40.1027917078064,0.02583811368800004
2045-03-10 08:00:00,40.08874925471508,0.026534823396999974
2045-03-10 08:30:00,40.074328155042785,0.025790488665
2045-03-10 09:00:00,40.060311585116146,0.012078497196000071
2045-03-10 09:30:00,40.05374718446614,0.008017258916000025
2045-03-10 10:00:00,40.049389978533526,0.013359716877999972
2045-03-10 10:30:00,40.042129262838955,0.016422844085000055
2045-03-10 11:00:00,40.0332038040971,0.024416545556000036
2045-03-10 11:30:00,40.01993394238187,0.02876625213000006
2045-03-10 12:00:00,40.004300109702505,0.03208610970699999
2045-03-10 12:30:00,39.98686200660086,0.03460049902100004
2045-03-10 13:00:00,39.96805738756769,0.031613594658000066
2045-03-10 13:30:00,39.95087608612311,0.022401018697000064
2045-03-10 14:00:00,39.93870161943995,0.03290464329700005
2045-03-10 14:30:00,39.92081866112635,0.03839078624400005
2045-03-10 15:00:00,39.89995410338503,0.038651570611999975
2045-03-10 15:30:00,39.87894781500892,0.03749376931400006
2045-03-10 16:00:00,39.85857076646869,0.044328768184
2045-03-10 16:30:00,39.83447904462954,0.049332458168000026
2045-03-10 17:00:00,39.80766792605995,0.04568550774900004
2045-03-10 17:30:00,39.78283884576156,0.032198952035999984
2045-03-10 18:00:00,39.765339415307196,0.03231393988200004
2045-03-10 18:30:00,39.747777491458265,0.0
2045-03-10 19:00:00,39.747777491458265,0.0
2045-03-10 19:30:00,39.747777491458265,0.0
2045-03-10 20:00:00,39.747777491458265,0.0
2045-03-10 20:30:00,39.747777491458265,0.0
2045-03-10 21:00:00,39.747777491458265,0.0
2045-03-10 21:30:00,39.747777491458265,0.0
2045-03-10 22:00:00,39.747777491458265,0.0
2045-03-10 22:30:00,39.747777491458265,0.0
2045-03-10 23:00:00,39.747777491458265,0.0
2045-03-10 23:30:00,39.747777491458265,0.0
2045-03-11 00:00:00,39.747777491458265,0.0
2045-03-11 00:30:00,39.747777491458265,0.0
2045-03-11 01:00:00,39.747777491458265,0.0
2045-03-11 01:30:00,39.747777491458265,0.0
2045-03-11 02:00:00,39.747777491458265,0.0
2045-03-11 02:30:00,39.747777491458265,0.0
2045-03-11 03:00:00,39.747777491458265,0.0
2045-03-11 03:30:00,39.747777491458265,0.0
2045-03-11 04:00:00,39.747777491458265,0.0
2045-03-11 04:30:00,39.747777491458265,0.0
2045-03-11 05:00:00,39.747777491458265,0.0
2045-03-11 05:30:00,39.747777491458265,0.0
2045-03-11 06:00:00,39.747777491458265,0.0
2045-03-11 06:30:00,39.747777491458265,0.0
2045-03-11 07:00:00,39.747777491458265,0.0
2045-03-11 07:30:00,39.747777491458265,0.03229284881100003
2045-03-11 08:00:00,39.73022703014792,0.040220452851000066
2045-03-11 08:30:00,39.70836808838106,0.03908404951900002
2045-03-11 09:00:00,39.687126757120716,0.03144735559700007
2045-03-11 09:30:00,39.6700358029919,0.01926262195900008
2045-03-11 10:00:00,39.65956698670983,0.01353283415600004
2045-03-11 10:30:00,39.65221218553808,0.00854934089800008
2045-03-11 11:00:00,39.647565804615255,0.01595262108100004
2045-03-11 11:30:00,39.638895901853836,0.02297987176500005
2045-03-11 12:00:00,39.62640684111198,0.01976059115600004
2045-03-11 12:30:00,39.615667389396755,0.015187140130999977
2045-03-11 13:00:00,39.60741350889077,0.018839301812999976
2045-03-11 13:30:00,39.597174757905435,0.021134670743000017
2045-03-11 14:00:00,39.58568852380597,0.017922123590999983
2045-03-11 14:30:00,39.57594823924563,0.015470694231999982
2045-03-11 15:00:00,39.56754025324997,0.019510680838000005
2045-03-11 15:30:00,39.55693662235975,0.023165621485999988
2045-03-11 16:00:00,39.54434661068257,0.01932402821000001
2045-03-11 16:30:00,39.53384442143799,0.01975279731800006
2045-03-11 17:00:00,39.523109205504284,0.01106595901000007
2045-03-11 17:30:00,39.51709509734667,0.0
2045-03-11 18:00:00,39.51709509734667,0.0
2045-03-11 18:30:00,39.51709509734667,0.0
2045-03-11 19:00:00,39.51709509734667,0.0
2045-03-11 19:30:00,39.51709509734667,0.0
2045-03-11 20:00:00,39.51709509734667,0.0
2045-03-11 20:30:00,39.51709509734667,0.0
2045-03-11 21:00:00,39.51709509734667,0.0
2045-03-11 21:30:00,39.51709509734667,0.0
2045-03-11 22:00:00,39.51709509734667,0.0
2045-03-11 22:30:00,39.51709509734667,0.0
2045-03-11 23:00:00,39.51709509734667,0.0
2045-03-11 23:30:00,39.51709509734667,0.0
2045-03-12 00:00:00,39.51709509734667,0.0
2045-03-12 00:30:00,39.51709509734667,0.0
2045-03-12 01:00:00,39.51709509734667,0.0
2045-03-12 01:30:00,39.51709509734667,0.0
2045-03-12 02:00:00,39.51709509734667,0.0
2045-03-12 02:30:00,39.51709509734667,0.0
2045-03-12 03:00:00,39.51709509734667,0.0
2045-03-12 03:30:00,39.51709509734667,0.0
2045-03-12 04:00:00,39.51709509734667,0.0
2045-03-12 04:30:00,39.51709509734667,0.0
2045-03-12 05:00:00,39.51709509734667,0.0
2045-03-12 05:30:00,39.51709509734667,0.0
2045-03-12 06:00:00,39.51709509734667,0.0
2045-03-12 06:30:00,39.51709509734667,0.0
2045-03-12 07:00:00,39.51709509734667,0.0
2045-03-12 07:30:00,39.51709509734667,0.0
2045-03-12 08:00:00,39.51709509734667,0.0
2045-03-12 08:30:00,39.51709509734667,0.0
2045-03-12 09:00:00,39.51709509734667,0.0
2045-03-12 09:30:00,39.51709509734667,0.0
2045-03-12 10:00:00,39.51709509734667,0.0
2045-03-12 10:30:00,39.51709509734667,0.0
2045-03-12 11:00:00,39.51709509734667,0.0
2045-03-12 11:30:00,39.51709509734667,0.0
2045-03-12 12:00:00,39.51709509734667,0.0
2045-03-12 12:30:00,39.51709509734667,0.0
2045-03-12 13:00:00,39.51709509734667,0.0
2045-03-12 13:30:00,39.51709509734667,0.0
2045-03-12 14:00:00,39.51709509734667,0.0
2045-03-12 14:30:00,39.51709509734667,0.0
2045-03-12 15:00:00,39.51709509734667,0.0
2045-03-12 15:30:00,39.51709509734667,-0.08204017625500004
2045-03-12 16:00:00,39.55483357842397,-0.08204017625500004
2045-03-12 16:30:00,39.592572059501265,0.0
2045-03-12 17:00:00,39.592572059501265,0.0
2045-03-12 17:30:00,39.592572059501265,0.0
2045-03-12 18:00:00,39.592572059501265,0.0
2045-03-12 18:30:00,39.592572059501265,0.0
2045-03-12 19:00:00,39.592572059501265,0.0
2045-03-12 19:30:00,39.592572059501265,0.0
2045-03-12 20:00:00,39.592572059501265,0.0
2045-03-12 20:30:00,39.592572059501265,0.0
2045-03-12 21:00:00,39.592572059501265,0.0
2045-03-12 21:30:00,39.592572059501265,0.0
2045-03-12 22:00:00,39.592572059501265,0.0
2045-03-12 22:30:00,39.592572059501265,0.0
2045-03-12 23:00:00,39.592572059501265,0.0
2045-03-12 23:30:00,39.592572059501265,0.0
2045-03-13 00:00:00,39.592572059501265,0.0
2045-03-13 00:30:00,39.592572059501265,0.0
2045-03-13 01:00:00,39.592572059501265,0.0
2045-03-13 01:30:00,39.592572059501265,0.0
2045-03-13 02:00:00,39.592572059501265,0.0
2045-03-13 02:30:00,39.592572059501265,0.0
2045-03-13 03:00:00,39.592572059501265,0.0
2045-03-13 03:30:00,39.592572059501265,0.0
2045-03-13 04:00:00,39.592572059501265,0.0
2045-03-13 04:30:00,39.592572059501265,0.0
2045-03-13 05:00:00,39.592572059501265,0.0
2045-03-13 05:30:00,39.592572059501265,0.0
2045-03-13 06:00:00,39.592572059501265,0.0
2045-03-13 06:30:00,39.592572059501265,0.0
2045-03-13 07:00:00,39.592572059501265,0.0
2045-03-13 07:30:00,39.592572059501265,0.0
2045-03-13 08:00:00,39.592572059501265,-0.08204017625500004
2045-03-13 08:30:00,39.63031054057856,-0.08204017625500004
2045-03-13 09:00:00,39.66804902165586,-0.08204017625500004
2045-03-13 09:30:00,39.70578750273316,-0.08204017625500004
2045-03-13 10:00:00,39.74352598381046,-0.08204017625500004
2045-03-13 10:30:00,39.781264464887755,-0.08204017625500004
2045-03-13 11:00:00,39.81900294596505,-0.08204017625500004
2045-03-13 11:30:00,39.85674142704235,-0.08204017625500004
2045-03-13 12:00:00,39.89447990811965,-0.08204017625500004
2045-03-13 12:30:00,39.93221838919695,-0.07976794122799996
2045-03-13 13:00:00,39.96891164216183,-0.07397007812599998
2045-03-13 13:30:00,40.002937878099786,-0.071605662962
2045-03-13 14:00:00,40.0358764830623,-0.07165796149499998
2045-03-13 14:30:00,40.068839145350005,-0.07453925785399995
2045-03-13 15:00:00,40.10312720396284,-0.07440073979099998
2045-03-13 15:30:00,40.1373515442667,-0.07986922799199997
2045-03-13 16:00:00,40.17409138914302,-0.08030973217699999
2045-03-13 16:30:00,40.211033865944444,-0.07538196186199997
2045-03-13 17:00:00,40.24570956840096,-0.07042180264099995
2045-03-13 17:30:00,40.278103597615825,0.0
2045-03-13 18:00:00,40.278103597615825,0.0
2045-03-13 18:30:00,40.278103597615825,0.0
2045-03-13 19:00:00,40.278103597615825,0.0
2045-03-13 19:30:00,40.278103597615825,0.0
2045-03-13 20:00:00,40.278103597615825,0.0
2045-03-13 20:30:00,40.278103597615825,0.0
2045-03-13 21:00:00,40.278103597615825,0.0
2045-03-13 21:30:00,40.278103597615825,0.0
2045-03-13 22:00:00,40.278103597615825,0.0
2045-03-13 22:30:00,40.278103597615825,0.0
2045-03-13 23:00:00,40.278103597615825,0.0
2045-03-13 23:30:00,40.278103597615825,0.0
2045-03-14 00:00:00,40.278103597615825,0.0
2045-03-14 00:30:00,40.278103597615825,0.0
2045-03-14 01:00:00,40.278103597615825,0.0
2045-03-14 01:30:00,40.278103597615825,0.0
2045-03-14 02:00:00,40.278103597615825,0.0
2045-03-14 02:30:00,40.278103597615825,0.0
2045-03-14 03:00:00,40.278103597615825,0.0
2045-03-14 03:30:00,40.278103597615825,0.0
2045-03-14 04:00:00,40.278103597615825,0.0
2045-03-14 04:30:00,40.278103597615825,0.0
2045-03-14 05:00:00,40.278103597615825,0.0
2045-03-14 05:30:00,40.278103597615825,0.0
2045-03-14 06:00:00,40.278103597615825,0.0
2045-03-14 06:30:00,40.278103597615825,0.0
2045-03-14 07:00:00,40.278103597615825,0.0
2045-03-14 07:30:00,40.278103597615825,-0.08204017625500004
2045-03-14 08:00:00,40.31584207869312,0.06174227212014285
2045-03-14 08:30:00,40.282286496019104,0.055120258546
2045-03-14 09:00:00,40.25232983376582,0.04379589128400008
2045-03-14 09:30:00,40.22852771893754,0.03355060223000006
2045-03-14 10:00:00,40.210293695986444,0.025576309035000078
2045-03-14 10:30:00,40.19639352803263,0.019810301284000076
2045-03-14 11:00:00,40.18562705994349,0.019515183200999986
2045-03-14 11:30:00,40.175020982116855,0.010173693935999983
2045-03-14 12:00:00,40.16949180062989,0.011833166032999998
2045-03-14 12:30:00,40.163060732133694,0.004572879237000005
2045-03-14 13:00:00,40.1605754716788,-0.004682393770999993
2045-03-14 13:30:00,40.16272937281346,-0.01666986575899998
2045-03-14 14:00:00,40.170397511062596,-0.04241921119500003
2045-03-14 14:30:00,40.189910348212294,-0.07312222838299998
2045-03-14 15:00:00,40.22354657326847,-0.07736352224999998
2045-03-14 15:30:00,40.25913379350347,-0.08204017625500004
2045-03-14 16:00:00,40.29687227458077,-0.08204017625500004
2045-03-14 16:30:00,40.33461075565807,-0.08204017625500004
2045-03-14 17:00:00,40.37234923673537,0.0
2045-03-14 17:30:00,40.37234923673537,0.0
2045-03-14 18:00:00,40.37234923673537,0.0
2045-03-14 18:30:00,40.37234923673537,0.0
2045-03-14 19:00:00,40.37234923673537,0.0
2045-03-14 19:30:00,40.37234923673537,0.0
2045-03-14 20:00:00,40.37234923673537,0.0
2045-03-14 20:30:00,40.37234923673537,0.0
2045-03-14 21:00:00,40.37234923673537,0.0
2045-03-14 21:30:00,40.37234923673537,0.08204017625500004
2045-03-14 22:00:00,40.32776218442283,0.04423606303651567
2045-03-14 22:30:00,40.30372084581601,0.08204017625500004
2045-03-14 23:00:00,40.25913379350347,0.0
2045-03-14 23:30:00,40.25913379350347,0.0
2045-03-15 00:00:00,40.25913379350347,0.0
2045-03-15 00:30:00,40.25913379350347,0.0
2045-03-15 01:00:00,40.25913379350347,0.0
2045-03-15 01:30:00,40.25913379350347,0.0
2045-03-15 02:00:00,40.25913379350347,0.0
2045-03-15 02:30:00,40.25913379350347,0.0
2045-03-15 03:00:00,40.25913379350347,0.0
2045-03-15 03:30:00,40.25913379350347,0.0
2045-03-15 04:00:00,40.25913379350347,0.0
2045-03-15 04:30:00,40.25913379350347,0.0
