Datetime,Mid North to South East,Heywood to South East
2045-03-18 02:00:00,-0.4331228142079029,0.0
2045-03-18 02:30:00,-0.18472193710382434,0.0
2045-03-18 03:00:00,-0.44095756673747877,0.0
2045-03-18 03:30:00,-0.43415513723427873,0.0
2045-03-18 04:00:00,-0.0608616789849,0.0
2045-03-18 04:30:00,-0.07658428697609998,0.0
2045-03-18 05:00:00,-0.10836563947275901,0.0
2045-03-18 05:30:00,-0.35780053620177177,0.0
2045-03-18 06:00:00,-0.0672894884284001,0.0
2045-03-18 06:30:00,-0.165269362485939,0.0
2045-03-18 07:00:00,-0.4728838957531005,0.0
2045-03-18 07:30:00,-0.08714833750810014,0.0
2045-03-18 08:00:00,-0.48379698382322583,0.6
2045-03-18 08:30:00,-0.1948585301422472,0.6
2045-03-18 09:00:00,-0.22472577428324714,0.6
2045-03-18 09:30:00,-0.28340598885324714,0.6
2045-03-18 10:00:00,-0.18850713301694236,0.6
2045-03-18 10:30:00,-0.19917769357894247,0.6
2045-03-18 11:00:00,-0.20243759848494228,0.6
2045-03-18 11:30:00,-0.18920269946294233,0.6
2045-03-18 12:00:00,-0.18598102610094228,0.6
2045-03-18 12:30:00,-0.17657572595294238,0.6
2045-03-18 13:00:00,-0.1795350270349423,0.6
2045-03-18 13:30:00,0.017923938957056795,0.6
2045-03-18 14:00:00,-0.2153929709843829,0.6
2045-03-18 14:30:00,0.5524770556614058,0.6
2045-03-18 15:00:00,-0.871067178354,0.6
2045-03-18 15:30:00,-0.84881701701,0.6
2045-03-18 16:00:00,-0.806594204647,0.6
2045-03-18 16:30:00,-0.7503051833559999,0.6
2045-03-18 17:00:00,-0.6443055065684999,0.6
2045-03-18 17:30:00,-0.5671344651504999,0.6
2045-03-18 18:00:00,-0.42384525970555953,0.6
2045-03-18 18:30:00,-0.44788981238799996,0.6
2045-03-18 19:00:00,-0.6158956995138,0.6
2045-03-18 19:30:00,-0.7078919869097741,0.6
2045-03-18 20:00:00,-0.7516261305184742,0.6
2045-03-18 20:30:00,-0.5667431071939,0.6
2045-03-18 21:00:00,-0.561596787319,0.6
2045-03-18 21:30:00,-0.5883158776021999,0.6
2045-03-18 22:00:00,-0.5836337409629,0.6
2045-03-18 22:30:00,-0.5817964718687,0.6
2045-03-18 23:00:00,-0.5989277767414303,0.6
2045-03-18 23:30:00,-0.5397716664494,0.6
2045-03-19 00:00:00,-0.5412589872704,0.6
2045-03-19 00:30:00,-0.5498653150778,0.6
2045-03-19 01:00:00,-0.5433573332406,0.6
2045-03-19 01:30:00,-0.6227867598203898,0.6
2045-03-19 02:00:00,-0.63401317774291,0.6
2045-03-19 02:30:00,-0.7642665933998782,0.6
2045-03-19 03:00:00,-0.5714788908223,0.6
2045-03-19 03:30:00,-0.5877708708613,0.6
2045-03-19 04:00:00,-0.5853591440836,0.6
2045-03-19 04:30:00,-0.821350208510544,0.6
2045-03-19 05:00:00,-0.60737381159133,0.6
2045-03-19 05:30:00,-0.6104969312494,0.6
2045-03-19 06:00:00,-0.8267223758459241,0.6
2045-03-19 06:30:00,-0.6136552416698999,0.6
2045-03-19 07:00:00,-0.3688605449634759,0.6
2045-03-19 07:30:00,-0.37704049015638463,0.6
2045-03-19 08:00:00,-0.5376268138946,0.6
2045-03-19 08:30:00,-0.49622300805299996,0.6
2045-03-19 09:00:00,-0.488362897181,0.6
2045-03-19 09:30:00,-0.469101767643,0.6
2045-03-19 10:00:00,-0.463163372805,0.6
2045-03-19 10:30:00,-0.461615645635,0.6
2045-03-19 11:00:00,-0.45286062333,0.6
2045-03-19 11:30:00,-0.443575293587,0.6
2045-03-19 12:00:00,-0.434519692747,0.6
2045-03-19 12:30:00,-0.428936682487,0.6
2045-03-19 13:00:00,-0.442728616332,0.6
2045-03-19 13:30:00,-0.23337085774922595,0.6
2045-03-19 14:00:00,-0.459345196768,0.6
2045-03-19 14:30:00,-0.238683763511226,0.6
2045-03-19 15:00:00,-0.44743838014899995,0.6
2045-03-19 15:30:00,-0.439996864975,0.6
2045-03-19 16:00:00,-0.224004961790226,0.6
2045-03-19 16:30:00,-0.45420401101599994,0.6
2045-03-19 17:00:00,-0.46508127637599994,0.6
2045-03-19 17:30:00,-0.3249318376265977,0.400987693027
2045-03-19 18:00:00,-0.47419095870477407,0.394154446191
2045-03-19 18:30:00,-0.1250579158511741,0.0793971963754
2045-03-19 19:00:00,-0.30525719607077406,0.264052505971
2045-03-19 19:30:00,-0.508996935987579,0.5236112832800001
2045-03-19 20:00:00,-0.456745385734,0.6
2045-03-19 20:30:00,-0.478529027141,0.6
2045-03-19 21:00:00,-0.4934229792139999,0.6
2045-03-19 21:30:00,-0.5263352868828,0.6
2045-03-19 22:00:00,-0.5575131906785,0.6
2045-03-19 22:30:00,-0.8162064925766341,0.6
2045-03-19 23:00:00,-0.36906938511338594,0.6
2045-03-19 23:30:00,-0.451673442496795,0.6
2045-03-20 00:00:00,-0.5558222537699999,0.6
2045-03-20 00:30:00,-0.5444290103921999,0.6
2045-03-20 01:00:00,-0.5551752567668,0.6
2045-03-20 01:30:00,-0.5779086772697,0.6
2045-03-20 02:00:00,-0.37004297384383594,0.6
2045-03-20 02:30:00,-0.59845992671242,0.6
2045-03-20 03:00:00,-0.5986324923811099,0.6
2045-03-20 03:30:00,-0.5742291159596999,0.6
2045-03-20 04:00:00,-0.5702592806674,0.6
2045-03-20 04:30:00,-0.3432215946745259,0.6
2045-03-20 05:00:00,-0.7499005516268493,0.6
2045-03-20 05:30:00,-0.5646571283174,0.6
2045-03-20 06:00:00,-0.35069482241179983,0.383038483141
2045-03-20 06:30:00,-0.1854941066539741,0.0
2045-03-20 07:00:00,0.0612188567658,0.0
2045-03-20 07:30:00,0.0781103070473,0.0
2045-03-20 08:00:00,-0.12472624531317389,0.0
2045-03-20 08:30:00,-0.08354916052477407,0.0
2045-03-20 09:00:00,-0.05320952722177413,0.0
2045-03-20 09:30:00,0.200936934511,0.0
2045-03-20 10:00:00,-0.1676605780007741,0.125314732447
2045-03-20 10:30:00,0.029063772649000008,0.124733118816
2045-03-20 11:00:00,-0.446557535866,0.6
2045-03-20 11:30:00,-0.23722296099522588,0.6
2045-03-20 12:00:00,-0.390121559552,0.526703264224
2045-03-20 12:30:00,-0.207172926468,0.33344446794000004
2045-03-20 13:00:00,-0.3412673109987545,0.6
2045-03-20 13:30:00,-0.40000991369897765,0.6
2045-03-20 14:00:00,-0.2519368314192259,0.6
2045-03-20 14:30:00,-0.43314942379841415,0.6
2045-03-20 15:00:00,-0.471503874226,0.6
2045-03-20 15:30:00,-0.127040192903226,0.47079489355400006
2045-03-20 16:00:00,-0.4947648116979999,0.6
2045-03-20 16:30:00,-0.4859552531989999,0.6
2045-03-20 17:00:00,-0.49422911818599996,0.6
2045-03-20 17:30:00,-0.493826286497,0.6
2045-03-20 18:00:00,0.091198702229,0.0
2045-03-20 18:30:00,0.016554587112215247,0.0
2045-03-20 19:00:00,-0.14606054970267407,0.0
2045-03-20 19:30:00,-0.1596224822383,0.210884870118
2045-03-20 20:00:00,0.0699174248735,0.0
2045-03-20 20:30:00,-0.1685639815953,0.253587732376
2045-03-20 21:00:00,-0.18416980393369986,0.258483407343
2045-03-20 21:30:00,-0.5254152614595,0.6
2045-03-20 22:00:00,-0.266354849746,0.32287973974899997
2045-03-20 22:30:00,-0.36379392191859994,0.416086854598
2045-03-20 23:00:00,-0.3607402967314,0.400648722846
2045-03-20 23:30:00,-0.3635805948624,0.422340312517
2045-03-21 00:00:00,-0.5426363855639,0.6
2045-03-21 00:30:00,-0.555112250224,0.6
2045-03-21 01:00:00,-0.14092950722878994,0.14447089634000002
2045-03-21 01:30:00,-0.38749760293060476,0.24753915557199999
2045-03-21 02:00:00,-0.4341063971329,0.38506256442
2045-03-21 02:30:00,-0.4953072717101,0.43427260420900005
2045-03-21 03:00:00,-0.4955430631373,0.43120518301300004
2045-03-21 03:30:00,-0.6764449461893,0.6
2045-03-21 04:00:00,-0.6109344787010749,0.409631209461
2045-03-21 04:30:00,-0.468370701787,0.444960527307
2045-03-21 05:00:00,-0.5617363701787,0.5395260813530001
2045-03-21 05:30:00,-0.029814431978739897,0.03445109834399998
2045-03-21 06:00:00,0.05019552877300004,0.0
2045-03-21 06:30:00,-0.4695968565929828,0.190084095805
2045-03-21 07:00:00,-0.5609780810325999,0.6
2045-03-21 07:30:00,-0.6371920127649,0.6
2045-03-21 08:00:00,-0.6742743551471,0.6
2045-03-21 08:30:00,-0.7854965150743,0.6
2045-03-21 09:00:00,-0.708198651362,0.6
2045-03-21 09:30:00,-0.707850978296,0.6
2045-03-21 10:00:00,-0.4842280796652259,0.6
2045-03-21 10:30:00,-0.6430084603571928,0.6
2045-03-21 11:00:00,-0.5248395483862258,0.6
2045-03-21 11:30:00,-0.542792654706541,0.6
2045-03-21 12:00:00,-0.10602950313535736,0.6
2045-03-21 12:30:00,-0.20299867547524708,0.6
2045-03-21 13:00:00,-0.5900595175852259,0.6
2045-03-21 13:30:00,-0.8522656966,0.6
2045-03-21 14:00:00,-0.896722380304,0.6
2045-03-21 14:30:00,-0.920349557585,0.6
2045-03-21 15:00:00,1.3596,0.6
2045-03-21 15:30:00,1.3596,0.6
2045-03-21 16:00:00,-0.8462260247769999,0.6
2045-03-21 16:30:00,-0.774282681698,0.6
2045-03-21 17:00:00,-0.75409803434,0.6
2045-03-21 17:30:00,-0.7118943015929999,0.599779169174
2045-03-21 18:00:00,-0.6849966433254,0.6
2045-03-21 18:30:00,-0.059654461912900025,0.0
2045-03-21 19:00:00,-0.06577417169490002,0.0
2045-03-21 19:30:00,-0.6965267792252999,0.6
2045-03-21 20:00:00,-0.725682517538,0.6
2045-03-21 20:30:00,-0.743022073241,0.6
2045-03-21 21:00:00,-0.7348536085899999,0.6
2045-03-21 21:30:00,-0.7409113209989999,0.6
2045-03-21 22:00:00,-0.705448309007,0.6
2045-03-21 22:30:00,-0.710836215414,0.6
2045-03-21 23:00:00,-0.6772393237001,0.6
2045-03-21 23:30:00,-0.6743797380201,0.6
2045-03-22 00:00:00,-0.6457972316288991,0.6
2045-03-22 00:30:00,-0.6361783915481,0.6
2045-03-22 01:00:00,-0.6358985862812,0.6
2045-03-22 01:30:00,-0.6669420626793,0.6
2045-03-22 02:00:00,-0.0525708814259,0.0
2045-03-22 02:30:00,-0.04592977153699995,0.0
2045-03-22 03:00:00,-0.0323714701699,0.0
2045-03-22 03:30:00,-0.2812085469956256,0.152648101105
2045-03-22 04:00:00,-0.638998860379,0.6
2045-03-22 04:30:00,-0.6544842331267999,0.6
2045-03-22 05:00:00,-0.6762182636264504,0.6
2045-03-22 05:30:00,-0.707849042379,0.6
2045-03-22 06:00:00,-0.723420329983,0.6
2045-03-22 06:30:00,-0.715612856456,0.6
2045-03-22 07:00:00,-0.6821505730110999,0.6
2045-03-22 07:30:00,-0.6016298033093749,0.6
2045-03-22 08:00:00,-0.6748846876085,0.6
2045-03-22 08:30:00,1.3596,0.6
2045-03-22 09:00:00,1.3596,0.6
2045-03-22 09:30:00,-0.30939707815149997,0.286963480811
2045-03-22 10:00:00,0.011382218742399974,0.0
2045-03-22 10:30:00,0.052997155862851836,0.0
2045-03-22 11:00:00,1.3596,0.0
2045-03-22 11:30:00,0.02741113829389996,0.0
2045-03-22 12:00:00,0.06645511753769995,0.0
2045-03-22 12:30:00,0.08132541503533641,0.0
2045-03-22 13:00:00,0.06528521880159999,0.0
2045-03-22 13:30:00,0.08591265579700003,0.0
2045-03-22 14:00:00,0.07963963424789999,0.0
2045-03-22 14:30:00,0.12532379478349184,0.0
2045-03-22 15:00:00,1.3596,0.0
2045-03-22 15:30:00,0.059071887487736396,0.0
2045-03-22 16:00:00,-0.00651382792567,0.0
2045-03-22 16:30:00,-0.0832164695773,0.0
2045-03-22 17:00:00,-0.11070946628999989,0.0
2045-03-22 17:30:00,-0.10781587043946361,0.0
2045-03-22 18:00:00,-0.07667853689816351,0.0
2045-03-22 18:30:00,-0.30418366233747407,0.0
2045-03-22 19:00:00,-0.113050905634,0.0
2045-03-22 19:30:00,-0.36754549976477413,0.0
2045-03-22 20:00:00,-0.13654271067799995,0.0
2045-03-22 20:30:00,-0.22884883802406386,0.0
2045-03-22 21:00:00,-0.133842638575,0.0
2045-03-22 21:30:00,-0.24713371127494121,0.0
2045-03-22 22:00:00,-0.1263494497169999,0.0
2045-03-22 22:30:00,-0.117795576956,0.0
2045-03-22 23:00:00,-0.11024787842399997,0.0
2045-03-22 23:30:00,-0.2982831246876741,0.0
2045-03-23 00:00:00,-0.08099419563369992,0.0
2045-03-23 00:30:00,-0.0863220457819,0.0
2045-03-23 01:00:00,-0.3109175069059741,0.0
2045-03-23 01:30:00,-0.1555189007092106,0.0
2045-03-23 02:00:00,-0.111107907756,0.0
2045-03-23 02:30:00,-0.103942117896,0.0
2045-03-23 03:00:00,-0.10359517329500001,0.0
2045-03-23 03:30:00,-0.122184267452,0.0
2045-03-23 04:00:00,-0.12961413968900004,0.0
2045-03-23 04:30:00,-0.13379088925100002,0.0
2045-03-23 05:00:00,-0.139192593109,0.0
2045-03-23 05:30:00,-0.2633538637143048,0.0
2045-03-23 06:00:00,-0.233941670081232,0.0
2045-03-23 06:30:00,-0.13460697103100006,0.0
2045-03-23 07:00:00,-0.539351576201226,0.6
2045-03-23 07:30:00,-0.569851652790226,0.6
2045-03-23 08:00:00,-0.585307555936226,0.6
2045-03-23 08:30:00,-0.4774836220069212,0.6
2045-03-23 09:00:00,-0.5478461837219211,0.6
2045-03-23 09:30:00,-0.7254473400892258,0.6
2045-03-23 10:00:00,-0.955977852776,0.6
2045-03-23 10:30:00,1.3596,0.6
2045-03-23 11:00:00,1.3596,0.6
2045-03-23 11:30:00,1.3596,0.6
2045-03-23 12:00:00,-0.96002483611,0.6
2045-03-23 12:30:00,1.3596,0.6
2045-03-23 13:00:00,1.3596,0.6
2045-03-23 13:30:00,1.3596,0.6
2045-03-23 14:00:00,-0.915453867736,0.6
2045-03-23 14:30:00,-0.917108405527,0.6
2045-03-23 15:00:00,1.3596,0.6
2045-03-23 15:30:00,1.3596,0.6
2045-03-23 16:00:00,1.3596,0.6
2045-03-23 16:30:00,1.3596,0.6
2045-03-23 17:00:00,1.3596,0.6
2045-03-23 17:30:00,-0.825484633316,0.6
2045-03-23 18:00:00,-0.748637671085,0.6
2045-03-23 18:30:00,-0.6822913535260999,0.6
2045-03-23 19:00:00,-0.6658645141994,0.6
2045-03-23 19:30:00,-0.6607398134035,0.6
2045-03-23 20:00:00,-0.6661538910436999,0.6
2045-03-23 20:30:00,-0.6579626197138,0.6
2045-03-23 21:00:00,-0.6445206693344,0.6
2045-03-23 21:30:00,-0.5878162228047445,0.6
2045-03-23 22:00:00,-0.6174034703907,0.6
2045-03-23 22:30:00,-0.6038232501466,0.6
2045-03-23 23:00:00,-0.5953455077677,0.6
2045-03-23 23:30:00,-0.5569375875511,0.6
2045-03-24 00:00:00,-0.5848940877576,0.6
2045-03-24 00:30:00,-0.7679511984348926,0.6
2045-03-24 01:00:00,-0.5829145738804999,0.6
2045-03-24 01:30:00,-0.6181624122579,0.6
2045-03-24 02:00:00,-0.8507583209843741,0.6
2045-03-24 02:30:00,-0.6588294461254,0.6
2045-03-24 03:00:00,-0.6778752327151,0.6
2045-03-24 03:30:00,-0.704010361504,0.6
2045-03-24 04:00:00,-0.6747965804216,0.6
2045-03-24 04:30:00,-0.6833525378593,0.6
2045-03-24 05:00:00,-0.6634974562616,0.6
2045-03-24 05:30:00,-0.7700636620029854,0.6
2045-03-24 06:00:00,-0.6111861291078999,0.6
2045-03-24 06:30:00,-0.7992161077931741,0.6
2045-03-24 07:00:00,-0.5398675194594,0.6
2045-03-24 07:30:00,-0.5351118669392,0.6
2045-03-24 08:00:00,-0.38756820705102585,0.6
2045-03-24 08:30:00,-0.6692282173954,0.6
2045-03-24 09:00:00,-0.4668720796836259,0.6
2045-03-24 09:30:00,-0.4847877644172258,0.6
2045-03-24 10:00:00,-0.48035409401722595,0.6
2045-03-24 10:30:00,-0.06608420201986809,0.6
2045-03-24 11:00:00,-0.709044509776,0.6
2045-03-24 11:30:00,-0.6996060744154636,0.6
2045-03-24 12:00:00,1.3596,0.6
2045-03-24 12:30:00,-0.797755983394,0.6
2045-03-24 13:00:00,-0.804740836728,0.6
2045-03-24 13:30:00,1.3596,0.6
2045-03-24 14:00:00,1.3596,0.6
2045-03-24 14:30:00,-0.925900839306,0.6
2045-03-24 15:00:00,1.3596,0.6
2045-03-24 15:30:00,-0.972959845328,0.6
2045-03-24 16:00:00,1.3596,0.6
2045-03-24 16:30:00,-0.942807543104,0.6
2045-03-24 17:00:00,1.3596,0.0
2045-03-24 17:30:00,-0.161099921383,0.0
2045-03-24 18:00:00,-0.1715370594167227,0.0
2045-03-24 18:30:00,0.0023511330432000044,0.0
2045-03-24 19:00:00,-0.08540460041325604,0.0
2045-03-24 19:30:00,0.06382664338739996,0.0
2045-03-24 20:00:00,0.0515608533571,0.0
2045-03-24 20:30:00,-0.011585251345745479,0.0
2045-03-24 21:00:00,-0.10441605474626559,0.0
2045-03-24 21:30:00,-0.13303811905277413,0.0
2045-03-24 22:00:00,0.08498666089030005,0.0
2045-03-24 22:30:00,0.09291925236949994,0.0
2045-03-24 23:00:00,0.10007724538500007,0.0
2045-03-24 23:30:00,0.118766540915,0.0
2045-03-25 00:00:00,0.128764942772,0.0
2045-03-25 00:30:00,0.13984415796600003,0.0
2045-03-25 01:00:00,-0.09008118546477412,0.0
2045-03-25 01:30:00,0.12433686415800005,0.0
2045-03-25 02:00:00,-0.09442577929477408,0.0
2045-03-25 02:30:00,-0.2438798867259786,0.0
2045-03-25 03:00:00,0.0024738705256952542,0.0
2045-03-25 03:30:00,0.11846215661799997,0.0
2045-03-25 04:00:00,0.1246822804529999,0.0
2045-03-25 04:30:00,0.12191461848900009,0.0
2045-03-25 05:00:00,-0.1448110731628136,0.0
2045-03-25 05:30:00,0.11487821825099997,0.0
2045-03-25 06:00:00,0.11092349934900003,0.0
2045-03-25 06:30:00,0.002862971888695248,0.0
2045-03-25 07:00:00,0.10717711613299996,0.0
2045-03-25 07:30:00,0.07541487084260012,0.0
2045-03-25 08:00:00,0.24612707982377402,0.0
2045-03-25 08:30:00,-0.019468644268335833,0.6
2045-03-25 09:00:00,-0.28983767101384483,0.6
2045-03-25 09:30:00,0.05802068990995757,0.6
2045-03-25 10:00:00,-0.41919878330912597,0.6
2045-03-25 10:30:00,0.17579515937069085,0.0
2045-03-25 11:00:00,-0.1398346785090001,0.0
2045-03-25 11:30:00,-0.19778720533600003,0.0
2045-03-25 12:00:00,-0.24472568593300004,0.0
2045-03-25 12:30:00,1.3596,0.0
2045-03-25 13:00:00,1.3596,0.0
2045-03-25 13:30:00,1.3596,0.0184049845194
2045-03-25 14:00:00,1.3596,0.14709378585599997
2045-03-25 14:30:00,1.3596,0.391929179308
2045-03-25 15:00:00,1.3596,-0.55
2045-03-25 15:30:00,1.3596,0.6
2045-03-25 16:00:00,1.3596,0.6
2045-03-25 16:30:00,1.3596,-0.55
2045-03-25 17:00:00,-0.20204854178846365,0.0
2045-03-25 17:30:00,0.8534112738230002,0.0
2045-03-25 18:00:00,-0.2531242297609455,0.0
2045-03-25 18:30:00,-0.038209277142450905,0.0
2045-03-25 19:00:00,-0.08881311588204666,0.0
2045-03-25 19:30:00,0.0508626410830999,0.0
2045-03-25 20:00:00,-0.13974438763507407,0.0
2045-03-25 20:30:00,0.0839589667406,0.0
2045-03-25 21:00:00,0.08841061122830007,0.0
2045-03-25 21:30:00,0.08463975029829995,0.0
2045-03-25 22:00:00,-0.1294253571906741,0.0
2045-03-25 22:30:00,-0.1177730264677741,0.0
2045-03-25 23:00:00,0.08356140294343273,0.0
2045-03-25 23:30:00,0.13894314666100005,0.0
2045-03-26 00:00:00,0.146970710461,0.0
2045-03-26 00:30:00,0.15322048394499999,0.0
2045-03-26 01:00:00,0.1519490681739999,0.0
2045-03-26 01:30:00,0.14612559165600003,0.0
2045-03-26 02:00:00,0.3682306582237741,0.0
2045-03-26 02:30:00,0.3333480596629652,0.0
2045-03-26 03:00:00,0.3605643612367741,0.0
2045-03-26 03:30:00,0.16775614656588034,0.0
2045-03-26 04:00:00,0.134799913078,0.0
2045-03-26 04:30:00,0.1306779435380001,0.0
2045-03-26 05:00:00,0.13403259015900004,0.0
2045-03-26 05:30:00,-0.08571163298477402,0.0
2045-03-26 06:00:00,0.14790026627699993,0.0
2045-03-26 06:30:00,0.3723754930957741,0.0
2045-03-26 07:00:00,0.36926527996677405,0.0
2045-03-26 07:30:00,0.124086103803,0.0
2045-03-26 08:00:00,0.3465112499567741,0.0
2045-03-26 08:30:00,0.36166368864731047,0.0
2045-03-26 09:00:00,0.138244853278,0.0
2045-03-26 09:30:00,1.3596,0.0
2045-03-26 10:00:00,0.137904203803,0.0
2045-03-26 10:30:00,-0.40512444600599995,0.51081597943
2045-03-26 11:00:00,-0.5290411998418,0.6
2045-03-26 11:30:00,1.3596,0.6
2045-03-26 12:00:00,1.3596,0.6
2045-03-26 12:30:00,1.3596,0.6
2045-03-26 13:00:00,1.3596,0.6
2045-03-26 13:30:00,1.3596,0.6
2045-03-26 14:00:00,1.3596,0.6
2045-03-26 14:30:00,1.3596,0.6
2045-03-26 15:00:00,1.3596,0.6
2045-03-26 15:30:00,1.3596,0.6
2045-03-26 16:00:00,1.3596,0.6
2045-03-26 16:30:00,1.3596,0.0
2045-03-26 17:00:00,-0.100115697291,0.0
2045-03-26 17:30:00,0.380379957187,0.0
2045-03-26 18:00:00,0.04106023141759996,0.0
2045-03-26 18:30:00,-0.1153738446757741,0.0
2045-03-26 19:00:00,0.13107763441699993,0.0
2045-03-26 19:30:00,0.13569938298399997,0.0
2045-03-26 20:00:00,-0.10077777793577414,0.0
2045-03-26 20:30:00,-0.09054092654659951,0.0
2045-03-26 21:00:00,0.09326794100909996,0.0
2045-03-26 21:30:00,0.08875387762870002,0.0
2045-03-26 22:00:00,-0.14202070068017408,0.0
2045-03-26 22:30:00,0.076737416605,0.0
2045-03-26 23:00:00,-0.2605409193569789,0.0
2045-03-26 23:30:00,0.0956202074946999,0.0
2045-03-27 00:00:00,-0.12285956827877414,0.0
2045-03-27 00:30:00,0.09694422143449999,0.0
2045-03-27 01:00:00,0.0860748932976001,0.0
2045-03-27 01:30:00,-0.15839374096051073,0.0
2045-03-27 02:00:00,0.0692365249171,0.0
2045-03-27 02:30:00,-0.04536945683010485,0.0
2045-03-27 03:00:00,-0.40883051171668355,0.0
2045-03-27 03:30:00,0.07686342819369996,0.0
2045-03-27 04:00:00,-0.14958728228892387,0.0
2045-03-27 04:30:00,0.07833272258,0.0
2045-03-27 05:00:00,-0.3002691227374925,0.0
2045-03-27 05:30:00,0.09759149648459997,0.0
2045-03-27 06:00:00,0.120291448578,0.0
2045-03-27 06:30:00,-0.3205551643739748,0.0
2045-03-27 07:00:00,0.13578101253700003,0.0
2045-03-27 07:30:00,0.07022073081199998,0.0
2045-03-27 08:00:00,0.25629148540737406,0.0
2045-03-27 08:30:00,0.5769000688199091,0.0
2045-03-27 09:00:00,0.925420607972057,0.0
2045-03-27 09:30:00,0.05721148734005754,0.487111931823
2045-03-27 10:00:00,-0.07531340945994236,0.6
2045-03-27 10:30:00,1.3596,0.6
2045-03-27 11:00:00,1.3596,0.6
2045-03-27 11:30:00,1.3596,0.6
2045-03-27 12:00:00,1.3596,0.6
2045-03-27 12:30:00,1.3596,0.6
2045-03-27 13:00:00,1.3596,0.6
2045-03-27 13:30:00,1.3596,0.6
2045-03-27 14:00:00,1.3596,0.6
2045-03-27 14:30:00,1.3596,0.6
2045-03-27 15:00:00,1.3596,0.6
2045-03-27 15:30:00,1.3596,0.6
2045-03-27 16:00:00,-0.6675288613482,0.6
2045-03-27 16:30:00,0.00393958322587995,0.0
2045-03-27 17:00:00,0.9610444343818,0.0
2045-03-27 17:30:00,-0.1398587586379741,0.0
2045-03-27 18:00:00,-0.08306011949877407,0.0
2045-03-27 18:30:00,-0.05191571388677407,0.0
2045-03-27 19:00:00,-0.05563274410277402,0.0
2045-03-27 19:30:00,-0.07890194960277414,0.0
2045-03-27 20:00:00,-0.08056394284077406,0.0
2045-03-27 20:30:00,-0.07637184822177412,0.0
2045-03-27 21:00:00,0.10983700641489871,0.0
2045-03-27 21:30:00,-0.0673379951077741,0.0
2045-03-27 22:00:00,0.14797764888600007,0.0
2045-03-27 22:30:00,-0.18856019360795928,0.0
2045-03-27 23:00:00,0.041617801925695225,0.0
2045-03-27 23:30:00,-0.16488758389497882,0.0
2045-03-28 00:00:00,0.10268158209876144,0.0
2045-03-28 00:30:00,0.19970446593300006,0.0
2045-03-28 01:00:00,-0.17589597518397881,0.0
2045-03-28 01:30:00,0.055542147409695236,0.0
2045-03-28 02:00:00,-0.15430340137981213,0.0
2045-03-28 02:30:00,0.151246909448,0.0
2045-03-28 03:00:00,0.031184557005695224,0.0
2045-03-28 03:30:00,0.011366482639695225,0.0
2045-03-28 04:00:00,0.125206591072,0.0
2045-03-28 04:30:00,-0.2573054554279788,0.0
2045-03-28 05:00:00,-0.26504884021137876,0.0
2045-03-28 05:30:00,0.09030529835590007,0.0
2045-03-28 06:00:00,0.005226840603150373,0.0
2045-03-28 06:30:00,0.06964619546293085,0.0
2045-03-28 07:00:00,-0.3843237410637834,0.0
2045-03-28 07:30:00,0.04275636098519997,0.0
2045-03-28 08:00:00,0.18602023470130402,0.0394645103707
2045-03-28 08:30:00,0.04693593729425749,0.6
2045-03-28 09:00:00,-0.003895606570942345,0.6
2045-03-28 09:30:00,-0.046849449605942395,0.6
2045-03-28 10:00:00,-0.08185573676894231,0.6
2045-03-28 10:30:00,-0.0990041968669424,0.6
2045-03-28 11:00:00,-0.09341446883394244,0.6
2045-03-28 11:30:00,-0.10783073666694243,0.6
2045-03-28 12:00:00,-0.12929387637294232,0.6
2045-03-28 12:30:00,1.3596,0.6
2045-03-28 13:00:00,1.3596,0.6
2045-03-28 13:30:00,1.3596,0.6
2045-03-28 14:00:00,1.3596,0.6
2045-03-28 14:30:00,1.3596,0.6
2045-03-28 15:00:00,1.3596,0.6
2045-03-28 15:30:00,1.3596,0.6
2045-03-28 16:00:00,1.3596,0.0
2045-03-28 16:30:00,-0.09239638180109999,0.0
2045-03-28 17:00:00,-0.0084093780741,0.0
2045-03-28 17:30:00,-0.15940287519407392,0.0
2045-03-28 18:00:00,0.135385456385,0.0
2045-03-28 18:30:00,-0.04340906063477412,0.0
2045-03-28 19:00:00,-0.045719539671774,0.0
2045-03-28 19:30:00,-0.06831757189977394,0.0
2045-03-28 20:00:00,-0.06054879102477395,0.0
2045-03-28 20:30:00,0.14858844781343863,0.0
2045-03-28 21:00:00,-0.06776888362677408,0.0
2045-03-28 21:30:00,-0.05060980015677413,0.0
2045-03-28 22:00:00,-0.053399988157774025,0.0
2045-03-28 22:30:00,0.13066663519067578,0.0
2045-03-28 23:00:00,-0.04344509748477399,0.0
2045-03-28 23:30:00,-0.016925294928774093,0.0
2045-03-29 00:00:00,0.08932901960569506,0.0
2045-03-29 00:30:00,-0.16024310416897874,0.0
2045-03-29 01:00:00,0.17922787113600003,0.0
2045-03-29 01:30:00,-0.04469056877055699,0.0
2045-03-29 02:00:00,-0.33415176715828354,0.0
2045-03-29 02:30:00,0.11650096667999998,0.0
2045-03-29 03:00:00,-0.011054132500304847,0.0
2045-03-29 03:30:00,-0.26234848702047886,0.0
2045-03-29 04:00:00,-0.2688655514438787,0.0
2045-03-29 04:30:00,-0.26530304502657875,0.0
2045-03-29 05:00:00,0.10062726666400001,0.0
2045-03-29 05:30:00,0.11836541162799996,0.0
2045-03-29 06:00:00,-0.002342645248304853,0.0
