Datetime,Mid North to Adelaide Metro
2048-03-03 18:30:00,1.54354054172
2048-03-03 19:00:00,1.3393695309396512
2048-03-03 19:30:00,1.4940456654936594
2048-03-03 20:00:00,1.5425323921492748
2048-03-03 20:30:00,1.4037877179136595
2048-03-03 21:00:00,1.2650416320791882
2048-03-03 21:30:00,1.2619706415536593
2048-03-03 22:00:00,1.1767294830436594
2048-03-03 22:30:00,1.3999896222799997
2048-03-03 23:00:00,1.36191826226
2048-03-03 23:30:00,1.2142931392936593
2048-03-04 00:00:00,1.0689418560751514
2048-03-04 00:30:00,1.3600437164899999
2048-03-04 01:00:00,1.2002571707156386
2048-03-04 01:30:00,0.9009264632351512
2048-03-04 02:00:00,1.21355369007
2048-03-04 02:30:00,1.1767693009300002
2048-03-04 03:00:00,0.9958346924459918
2048-03-04 03:30:00,0.633219113411144
2048-03-04 04:00:00,1.14661634195
2048-03-04 04:30:00,0.8081838174551521
2048-03-04 05:00:00,1.19312471706
2048-03-04 05:30:00,1.0920083311059916
2048-03-04 06:00:00,1.0178826768689575
2048-03-04 06:30:00,1.0690535368051517
2048-03-04 07:00:00,1.3012982369200001
2048-03-04 07:30:00,1.3570428692163405
2048-03-04 08:00:00,1.0910424267663406
2048-03-04 08:30:00,1.3313390051271972
2048-03-04 09:00:00,1.7787509200980156
2048-03-04 09:30:00,2.0345167576861973
2048-03-04 10:00:00,2.0077375445451975
2048-03-04 10:30:00,2.152024434952197
2048-03-04 11:00:00,0.5451990210801965
2048-03-04 11:30:00,2.67533585256964
2048-03-04 12:00:00,2.0088660532200007
2048-03-04 12:30:00,2.118487594719
2048-03-04 13:00:00,-0.255400353443
2048-03-04 13:30:00,2.406981580195
2048-03-04 14:00:00,-0.2517695951
2048-03-04 14:30:00,2.5786715757
2048-03-04 15:00:00,-0.229240938355
2048-03-04 15:30:00,-0.214090485227
2048-03-04 16:00:00,-0.10340714244100013
2048-03-04 16:30:00,2.3085517222400003
2048-03-04 17:00:00,0.38618126616399984
2048-03-04 17:30:00,1.5634913732700004
2048-03-04 18:00:00,1.04652697636
2048-03-04 18:30:00,1.3419524540800003
2048-03-04 19:00:00,1.57169133720993
2048-03-04 19:30:00,1.8905064541044903
2048-03-04 20:00:00,1.4000140331497404
2048-03-04 20:30:00,1.23388581071
2048-03-04 21:00:00,1.1826069348576607
2048-03-04 21:30:00,1.35074137282
2048-03-04 22:00:00,1.0253823292336595
2048-03-04 22:30:00,1.27987451756
2048-03-04 23:00:00,1.25720784587
2048-03-04 23:30:00,0.9706572884296512
2048-03-05 00:00:00,1.36241108831
2048-03-05 00:30:00,1.2344920415267353
2048-03-05 01:00:00,0.9529104495336593
2048-03-05 01:30:00,0.9031098996036595
2048-03-05 02:00:00,1.14479516436
2048-03-05 02:30:00,0.8357401691878261
2048-03-05 03:00:00,0.8154980164436596
2048-03-05 03:30:00,0.9375263603972318
2048-03-05 04:00:00,1.08460807211
2048-03-05 04:30:00,0.7504067241751518
2048-03-05 05:00:00,1.12882630358
2048-03-05 05:30:00,0.6874836766511443
2048-03-05 06:00:00,1.1251628491459917
2048-03-05 06:30:00,1.3260960264386452
2048-03-05 07:00:00,0.7217623015411432
2048-03-05 07:30:00,0.958975857166
2048-03-05 08:00:00,0.9027645407453404
2048-03-05 08:30:00,1.1398076763364966
2048-03-05 09:00:00,0.7491332490367961
2048-03-05 09:30:00,1.9163801727331964
2048-03-05 10:00:00,1.901641282910197
2048-03-05 10:30:00,1.9833452831031968
2048-03-05 11:00:00,-0.3721786736066595
2048-03-05 11:30:00,1.7539747596760003
2048-03-05 12:00:00,1.7411561744
2048-03-05 12:30:00,1.7624519436040003
2048-03-05 13:00:00,-0.630772454525
2048-03-05 13:30:00,1.804988424931
2048-03-05 14:00:00,-0.61490653745
2048-03-05 14:30:00,1.9796995588910007
2048-03-05 15:00:00,-0.603816357054
2048-03-05 15:30:00,2.2409949565400002
2048-03-05 16:00:00,-0.355634096108
2048-03-05 16:30:00,1.5931044799929999
2048-03-05 17:00:00,1.6032777192999998
2048-03-05 17:30:00,3.503826136713
2048-03-05 18:00:00,1.2723869736959996
2048-03-05 18:30:00,1.7327795424403796
2048-03-05 19:00:00,1.41679686838
2048-03-05 19:30:00,1.4691785085799998
2048-03-05 20:00:00,1.4551211308962992
2048-03-05 20:30:00,1.4276731023
2048-03-05 21:00:00,1.6168076250565617
2048-03-05 21:30:00,1.9831134542557898
2048-03-05 22:00:00,1.2935779201099997
2048-03-05 22:30:00,1.63096162416843
2048-03-05 23:00:00,0.9612856902836593
2048-03-05 23:30:00,1.40097703972
2048-03-06 00:00:00,1.3501592789
2048-03-06 00:30:00,1.0051124250636594
2048-03-06 01:00:00,1.2181468667999997
2048-03-06 01:30:00,1.17237593273
2048-03-06 02:00:00,1.132960516
2048-03-06 02:30:00,1.0999715130399998
2048-03-06 03:00:00,1.08472078449
2048-03-06 03:30:00,1.06965684076
2048-03-06 04:00:00,1.06223489424
2048-03-06 04:30:00,1.07560410432
2048-03-06 05:00:00,1.10779243565
2048-03-06 05:30:00,1.17332412805
2048-03-06 06:00:00,1.084318191880978
2048-03-06 06:30:00,1.30386761989
2048-03-06 07:00:00,1.4521012708063405
2048-03-06 07:30:00,1.1771248805673404
2048-03-06 08:00:00,0.8533990925923405
2048-03-06 08:30:00,0.24055516071600014
2048-03-06 09:00:00,2.289186228554
2048-03-06 09:30:00,2.3635863190840003
2048-03-06 10:00:00,2.3491890445200005
2048-03-06 10:30:00,2.3146864211980005
2048-03-06 11:00:00,2.207101122933
2048-03-06 11:30:00,-0.658823926428
2048-03-06 12:00:00,2.0262114466230003
2048-03-06 12:30:00,1.960694337628
2048-03-06 13:00:00,1.9268239444010002
2048-03-06 13:30:00,-0.642798976998
2048-03-06 14:00:00,1.8743971691049999
2048-03-06 14:30:00,1.877558604066
2048-03-06 15:00:00,1.88355214666
2048-03-06 15:30:00,1.8632842361360002
2048-03-06 16:00:00,1.8201877400050006
2048-03-06 16:30:00,1.6868252317160004
2048-03-06 17:00:00,2.1764287613569997
2048-03-06 17:30:00,0.570049479908
2048-03-06 18:00:00,2.1934414703770004
2048-03-06 18:30:00,1.0310909054047
2048-03-06 19:00:00,1.1891442027568582
2048-03-06 19:30:00,1.0919511058036595
2048-03-06 20:00:00,1.2770473943130793
2048-03-06 20:30:00,1.33709716652
2048-03-06 21:00:00,1.29540371931
2048-03-06 21:30:00,1.5525197552763406
2048-03-06 22:00:00,1.5178812391163405
2048-03-06 22:30:00,1.5214884488228715
2048-03-06 23:00:00,1.2025543929099998
2048-03-06 23:30:00,2.0785645572581695
2048-03-07 00:00:00,1.4874876922342168
2048-03-07 00:30:00,2.0558618259475097
2048-03-07 01:00:00,2.1082929502294507
2048-03-07 01:30:00,1.16132347362
2048-03-07 02:00:00,1.4063540280670002
2048-03-07 02:30:00,1.1039220097199998
2048-03-07 03:00:00,1.9606080067991702
2048-03-07 03:30:00,1.08083790439
2048-03-07 04:00:00,1.1666076809493875
2048-03-07 04:30:00,1.1157562223772053
2048-03-07 05:00:00,1.72625551987044
2048-03-07 05:30:00,1.6930885714781105
2048-03-07 06:00:00,1.61435322329754
2048-03-07 06:30:00,1.4389705171838498
2048-03-07 07:00:00,1.01446610136
2048-03-07 07:30:00,0.787254359696
2048-03-07 08:00:00,0.497203448361
2048-03-07 08:30:00,2.51857889023
2048-03-07 09:00:00,-0.11959629966
2048-03-07 09:30:00,2.96598020801
2048-03-07 10:00:00,-0.477499645637
2048-03-07 10:30:00,1.7988380072710002
2048-03-07 11:00:00,-0.538372841602
2048-03-07 11:30:00,-0.5490922006970003
2048-03-07 12:00:00,-0.473415596514
2048-03-07 12:30:00,0.6336686547970003
2048-03-07 13:00:00,0.9927548075030002
2048-03-07 13:30:00,-0.55399462251
2048-03-07 14:00:00,-0.534516440629
2048-03-07 14:30:00,-0.463164608605
2048-03-07 15:00:00,-0.402182358132
2048-03-07 15:30:00,-0.4747076592189998
2048-03-07 16:00:00,-0.271384943711
2048-03-07 16:30:00,1.7685574011100003
2048-03-07 17:00:00,1.6016080350330006
2048-03-07 17:30:00,0.727177162576
2048-03-07 18:00:00,1.0802678131799999
2048-03-07 18:30:00,0.8914559590036593
2048-03-07 19:00:00,1.305600389831095
2048-03-07 19:30:00,1.1841618914036594
2048-03-07 20:00:00,1.44198118137
2048-03-07 20:30:00,1.1252536116536596
2048-03-07 21:00:00,1.37274830135
2048-03-07 21:30:00,1.33479262499
2048-03-07 22:00:00,1.1891164593836638
2048-03-07 22:30:00,1.27063537661
2048-03-07 23:00:00,1.0524539781503988
2048-03-07 23:30:00,1.2669226767625226
2048-03-08 00:00:00,1.1053590577891201
2048-03-08 00:30:00,1.28580733004
2048-03-08 01:00:00,1.20431461703
2048-03-08 01:30:00,1.1445718941
2048-03-08 02:00:00,1.36245401200358
2048-03-08 02:30:00,1.3444232437988095
2048-03-08 03:00:00,1.07225803588
2048-03-08 03:30:00,1.0609977036
2048-03-08 04:00:00,1.0555654798100003
2048-03-08 04:30:00,1.1802774644636091
2048-03-08 05:00:00,1.04594678459
2048-03-08 05:30:00,1.05755299586
2048-03-08 06:00:00,1.0828405712800002
2048-03-08 06:30:00,1.3848647001163408
2048-03-08 07:00:00,1.0342451735498388
2048-03-08 07:30:00,1.0325669559763404
2048-03-08 08:00:00,1.139059811247892
2048-03-08 08:30:00,1.5750001667213498
2048-03-08 09:00:00,-0.0787556706066
2048-03-08 09:30:00,-0.249788300306
2048-03-08 10:00:00,-0.29260784925
2048-03-08 10:30:00,2.0792625026030005
2048-03-08 11:00:00,0.7468630096400003
2048-03-08 11:30:00,-0.30800329132100046
2048-03-08 12:00:00,-0.28867499738
2048-03-08 12:30:00,-0.31406239016000015
2048-03-08 13:00:00,-0.30119964446299985
2048-03-08 13:30:00,-0.288933172684
2048-03-08 14:00:00,-0.275398684663
2048-03-08 14:30:00,-0.27083490059299997
2048-03-08 15:00:00,-0.0600462088686
2048-03-08 15:30:00,0.3372794865140003
2048-03-08 16:00:00,0.684820799249
2048-03-08 16:30:00,3.5079659347360996
2048-03-08 17:00:00,3.2581010411686
2048-03-08 17:30:00,1.22579230095
2048-03-08 18:00:00,1.39417677458
2048-03-08 18:30:00,1.2823973308736594
2048-03-08 19:00:00,1.161449287099651
2048-03-08 19:30:00,1.235730282839544
2048-03-08 20:00:00,0.941056399048811
2048-03-08 20:30:00,1.0952394091796513
2048-03-08 21:00:00,1.2057788549936594
2048-03-08 21:30:00,1.1628826241036594
2048-03-08 22:00:00,1.1103026154136595
2048-03-08 22:30:00,1.0726160565436595
2048-03-08 23:00:00,1.0355702866461542
2048-03-08 23:30:00,1.1810695413336592
2048-03-09 00:00:00,1.38843545315
2048-03-09 00:30:00,1.3397325345
2048-03-09 01:00:00,1.2331973758589552
2048-03-09 01:30:00,0.9245462874836594
2048-03-09 02:00:00,0.8928751245736595
2048-03-09 02:30:00,1.13870328405
2048-03-09 03:00:00,0.8420978308536595
2048-03-09 03:30:00,0.8322554529136594
2048-03-09 04:00:00,0.8312088382236595
2048-03-09 04:30:00,0.8726134411471764
2048-03-09 05:00:00,0.9561526729759917
2048-03-09 05:30:00,0.9581846058459917
2048-03-09 06:00:00,1.12712664278
2048-03-09 06:30:00,0.8176795842151519
2048-03-09 07:00:00,1.12460044432
2048-03-09 07:30:00,1.1367389311411822
2048-03-09 08:00:00,1.3788706863863405
2048-03-09 08:30:00,1.4021942059563406
2048-03-09 09:00:00,1.6378878669740855
2048-03-09 09:30:00,1.744522053081189
2048-03-09 10:00:00,1.550508916590349
2048-03-09 10:30:00,1.5048355785203489
2048-03-09 11:00:00,1.6486944506438617
2048-03-09 11:30:00,1.4984762804463405
2048-03-09 12:00:00,1.5486588900303486
2048-03-09 12:30:00,1.2385740692773406
2048-03-09 13:00:00,1.2827193590203958
2048-03-09 13:30:00,1.1395457326
2048-03-09 14:00:00,1.4739801070963405
2048-03-09 14:30:00,1.4373438463242199
2048-03-09 15:00:00,1.24838591056
2048-03-09 15:30:00,1.1697667413800001
2048-03-09 16:00:00,1.2385491929699999
2048-03-09 16:30:00,1.2607157638769804
2048-03-09 17:00:00,1.45780746944
2048-03-09 17:30:00,1.2548111575236593
2048-03-09 18:00:00,1.3094017117836594
2048-03-09 18:30:00,1.3593947423436594
2048-03-09 19:00:00,1.2199010468034577
2048-03-09 19:30:00,1.5287336724111849
2048-03-09 20:00:00,1.5547942265967656
2048-03-09 20:30:00,1.2905607056636594
2048-03-09 21:00:00,1.2409105605136594
2048-03-09 21:30:00,1.1800766824436595
2048-03-09 22:00:00,1.1160536943636594
2048-03-09 22:30:00,1.0805319615836595
2048-03-09 23:00:00,1.1213514964608358
2048-03-09 23:30:00,0.9819177806311434
2048-03-10 00:00:00,1.2407774429899998
2048-03-10 00:30:00,1.0369858958451514
2048-03-10 01:00:00,1.1789542326302498
2048-03-10 01:30:00,1.0244516074508696
2048-03-10 02:00:00,1.0414927875012543
2048-03-10 02:30:00,1.0472787506759915
2048-03-10 03:00:00,0.897707844492099
2048-03-10 03:30:00,1.2079432791500002
2048-03-10 04:00:00,0.8555373706951519
2048-03-10 04:30:00,0.8559393636751518
2048-03-10 05:00:00,0.8842681418451517
2048-03-10 05:30:00,0.9426591047051516
2048-03-10 06:00:00,0.8540170206311435
2048-03-10 06:30:00,1.0697417550335386
2048-03-10 07:00:00,1.1306009108051511
2048-03-10 07:30:00,1.4447800492800003
2048-03-10 08:00:00,1.260498672638179
2048-03-10 08:30:00,1.50920704093
2048-03-10 09:00:00,1.39581157575
2048-03-10 09:30:00,1.2862172214500003
2048-03-10 10:00:00,1.4578884369363405
2048-03-10 10:30:00,1.3683225255163403
2048-03-10 11:00:00,1.3860022887463406
2048-03-10 11:30:00,1.2822509596883405
2048-03-10 12:00:00,1.27598502097
2048-03-10 12:30:00,1.7206049076600003
2048-03-10 13:00:00,1.69027454744
2048-03-10 13:30:00,1.8417586595963407
2048-03-10 14:00:00,1.6849285081051955
2048-03-10 14:30:00,1.49890841156
2048-03-10 15:00:00,1.53162094735
2048-03-10 15:30:00,1.52495247183
2048-03-10 16:00:00,1.5220520678299998
2048-03-10 16:30:00,1.6252712753844185
2048-03-10 17:00:00,1.45410200831
2048-03-10 17:30:00,1.41498638874
2048-03-10 18:00:00,1.4443658721899997
2048-03-10 18:30:00,1.2003654860236594
2048-03-10 19:00:00,1.47626195011
2048-03-10 19:30:00,1.48409173844
2048-03-10 20:00:00,1.1655314302736595
2048-03-10 20:30:00,1.41818661017
2048-03-10 21:00:00,1.2257409326019664
2048-03-10 21:30:00,1.3225162365900003
2048-03-10 22:00:00,1.27254727327
2048-03-10 22:30:00,1.23900635493
2048-03-10 23:00:00,0.9435728268836594
2048-03-10 23:30:00,1.2094445845394262
2048-03-11 00:00:00,0.86343054363366
2048-03-11 00:30:00,0.9358922873351516
2048-03-11 01:00:00,0.8625745408851517
2048-03-11 01:30:00,1.15994036554
2048-03-11 02:00:00,1.11231152168
2048-03-11 02:30:00,1.0892460269299997
2048-03-11 03:00:00,1.07463811218
2048-03-11 03:30:00,1.07326629186
2048-03-11 04:00:00,1.0758973523800002
2048-03-11 04:30:00,1.0918816168400003
2048-03-11 05:00:00,0.9753213331059918
2048-03-11 05:30:00,1.19045817892
2048-03-11 06:00:00,0.7695915148511434
2048-03-11 06:30:00,1.0171542349751515
2048-03-11 07:00:00,1.2595336617
2048-03-11 07:30:00,1.2959835557563406
2048-03-11 08:00:00,1.272220063638828
2048-03-11 08:30:00,1.1376005423137596
2048-03-11 09:00:00,1.0622455858171973
2048-03-11 09:30:00,1.0167931937781964
2048-03-11 10:00:00,0.8398461843337959
2048-03-11 10:30:00,0.5853144854491958
2048-03-11 11:00:00,0.4751931889961971
2048-03-11 11:30:00,0.44227418765519566
2048-03-11 12:00:00,1.4402861295821963
2048-03-11 12:30:00,1.4153294519371973
2048-03-11 13:00:00,2.2860918379029576
2048-03-11 13:30:00,0.21606998321318827
2048-03-11 14:00:00,0.973025801998733
2048-03-11 14:30:00,1.1347413362477319
2048-03-11 15:00:00,2.801926947830287
2048-03-11 15:30:00,1.3298551230277322
2048-03-11 16:00:00,0.4193478405701878
2048-03-11 16:30:00,1.1436184314074835
2048-03-11 17:00:00,0.9339765068521886
2048-03-11 17:30:00,0.8252023505000361
2048-03-11 18:00:00,0.9959998074860001
2048-03-11 18:30:00,1.169784189562868
2048-03-11 19:00:00,1.1181153122536593
2048-03-11 19:30:00,1.2775407036476985
2048-03-11 20:00:00,1.1128698145036595
2048-03-11 20:30:00,1.3653773932000002
2048-03-11 21:00:00,1.0388821762036595
2048-03-11 21:30:00,1.28354240536
2048-03-11 22:00:00,1.2479974034
2048-03-11 22:30:00,0.9408463304236594
2048-03-11 23:00:00,1.0540435219859916
2048-03-11 23:30:00,1.0969697032936594
2048-03-12 00:00:00,1.0504600781536593
2048-03-12 00:30:00,1.0009002345436595
2048-03-12 01:00:00,1.0552260625059917
2048-03-12 01:30:00,0.8234784034251517
2048-03-12 02:00:00,1.13645921515
2048-03-12 02:30:00,0.7552056504951521
2048-03-12 03:00:00,1.09431441427
2048-03-12 03:30:00,1.0796271346
2048-03-12 04:00:00,0.9200670692359918
2048-03-12 04:30:00,1.08977991797
2048-03-12 05:00:00,0.6169184933411431
2048-03-12 05:30:00,0.8413505363151517
2048-03-12 06:00:00,0.9303108464751517
2048-03-12 06:30:00,1.2165907259759916
2048-03-12 07:00:00,0.9533551534089577
2048-03-12 07:30:00,1.25424395685
2048-03-12 08:00:00,0.694824430913
2048-03-12 08:30:00,1.0963628520931965
2048-03-12 09:00:00,0.8057683849207962
2048-03-12 09:30:00,0.5833962109611956
2048-03-12 10:00:00,0.5105704058651961
2048-03-12 10:30:00,1.4214701467041968
2048-03-12 11:00:00,0.45997769636319585
2048-03-12 11:30:00,1.2898447511201967
2048-03-12 12:00:00,2.902595158338258
2048-03-12 12:30:00,1.5328525237654005
2048-03-12 13:00:00,-0.26068575279700035
2048-03-12 13:30:00,-0.346442215072
2048-03-12 14:00:00,-0.285804765841
2048-03-12 14:30:00,1.5604760850730002
2048-03-12 15:00:00,1.5896560483109998
2048-03-12 15:30:00,1.632563333552
2048-03-12 16:00:00,1.577588266381
2048-03-12 16:30:00,1.4705620495442004
2048-03-12 17:00:00,0.5463363475629999
2048-03-12 17:30:00,0.8515804197419996
2048-03-12 18:00:00,1.1194763671
2048-03-12 18:30:00,0.8869454052836594
2048-03-12 19:00:00,1.42714725664
2048-03-12 19:30:00,1.1751268345236592
2048-03-12 20:00:00,1.1561044465136594
2048-03-12 20:30:00,1.4112711721200002
2048-03-12 21:00:00,1.0571299640287113
2048-03-12 21:30:00,1.0319439868136595
2048-03-12 22:00:00,0.9910319860236594
2048-03-12 22:30:00,0.9518512620936594
2048-03-12 23:00:00,0.9256569667936594
2048-03-12 23:30:00,1.0838984520117307
2048-03-13 00:00:00,1.0517296489536594
2048-03-13 00:30:00,1.0014134968136594
2048-03-13 01:00:00,0.9347383593536593
2048-03-13 01:30:00,1.035459950860144
2048-03-13 02:00:00,1.1377850944999999
2048-03-13 02:30:00,0.7683968320351517
2048-03-13 03:00:00,1.1007921623300003
2048-03-13 03:30:00,0.9282687804359917
2048-03-13 04:00:00,1.08406197771
2048-03-13 04:30:00,1.09426312255
2048-03-13 05:00:00,0.9275810596099805
2048-03-13 05:30:00,0.6711127200311431
2048-03-13 06:00:00,0.9053905110151512
2048-03-13 06:30:00,1.1759910692559914
2048-03-13 07:00:00,1.33162088213
2048-03-13 07:30:00,1.5271631794863407
2048-03-13 08:00:00,1.11236832123
2048-03-13 08:30:00,1.3671766502353544
2048-03-13 09:00:00,1.357702197045457
2048-03-13 09:30:00,1.252323336358189
2048-03-13 10:00:00,0.9125957408793401
2048-03-13 10:30:00,1.2713709661291888
2048-03-13 11:00:00,1.1755212082613489
2048-03-13 11:30:00,1.2320423171323405
2048-03-13 12:00:00,0.950439326078341
2048-03-13 12:30:00,1.1108722387315433
2048-03-13 13:00:00,1.0027973918133486
2048-03-13 13:30:00,0.9526180448723403
2048-03-13 14:00:00,1.243217053855349
2048-03-13 14:30:00,1.359587517829266
2048-03-13 15:00:00,1.1403762631050696
2048-03-13 15:30:00,0.894760997503
2048-03-13 16:00:00,0.733226739001
2048-03-13 16:30:00,0.43169263482599973
2048-03-13 17:00:00,0.5646483733650003
2048-03-13 17:30:00,0.7310340957136594
2048-03-13 18:00:00,1.17340739456
2048-03-13 18:30:00,1.3351445048399997
2048-03-13 19:00:00,1.0950614867936594
2048-03-13 19:30:00,0.7534628655888111
2048-03-13 20:00:00,1.0775704693236594
2048-03-13 20:30:00,1.0444863298936595
2048-03-13 21:00:00,0.9435437258851516
2048-03-13 21:30:00,1.25271777094
2048-03-13 22:00:00,1.1204628268455836
2048-03-13 22:30:00,0.9878491664779405
2048-03-13 23:00:00,0.957960387815227
2048-03-13 23:30:00,1.30714549412
2048-03-14 00:00:00,1.29269407063
2048-03-14 00:30:00,1.23404107597
2048-03-14 01:00:00,1.18712524363
2048-03-14 01:30:00,0.9951470296059917
2048-03-14 02:00:00,1.12494772181
2048-03-14 02:30:00,1.11136078426
2048-03-14 03:00:00,1.3803342336063407
2048-03-14 03:30:00,1.121565948393377
2048-03-14 04:00:00,1.07917237642
2048-03-14 04:30:00,1.2760780743420606
2048-03-14 05:00:00,1.0766860294100002
2048-03-14 05:30:00,1.08932161897
2048-03-14 06:00:00,1.11800603974
2048-03-14 06:30:00,0.9848731094659917
2048-03-14 07:00:00,1.07756680069
2048-03-14 07:30:00,0.9532900112820002
2048-03-14 08:00:00,1.540197730510189
2048-03-14 08:30:00,1.5309309476403632
2048-03-14 09:00:00,1.5269700647981972
2048-03-14 09:30:00,3.320051951342253
2048-03-14 10:00:00,0.712775238103
2048-03-14 10:30:00,1.7325959444599999
2048-03-14 11:00:00,0.681708854583
2048-03-14 11:30:00,0.8679954879399999
2048-03-14 12:00:00,0.68641949754
2048-03-14 12:30:00,1.3922751833600002
2048-03-14 13:00:00,0.7556385608590004
2048-03-14 13:30:00,3.86613885608
2048-03-14 14:00:00,1.2421801703200004
2048-03-14 14:30:00,0.682610321006
2048-03-14 15:00:00,0.7029212187349998
2048-03-14 15:30:00,3.921601631039999
2048-03-14 16:00:00,0.7251057314259999
2048-03-14 16:30:00,1.4302409218499998
2048-03-14 17:00:00,0.885343501705
2048-03-14 17:30:00,1.0739277121999997
2048-03-14 18:00:00,1.1920340828000002
2048-03-14 18:30:00,1.28213137963
2048-03-14 19:00:00,1.969510588741
2048-03-14 19:30:00,2.295177139162249
2048-03-14 20:00:00,2.2318095590676506
2048-03-14 20:30:00,2.1637772523629764
2048-03-14 21:00:00,1.2304527415899997
2048-03-14 21:30:00,1.7115158965750006
2048-03-14 22:00:00,2.1750924913430802
2048-03-14 22:30:00,1.90616629964169
2048-03-14 23:00:00,1.14068206359
2048-03-14 23:30:00,1.3181399259499997
2048-03-15 00:00:00,1.28802069343
2048-03-15 00:30:00,1.23503256981
2048-03-15 01:00:00,1.4038578575040002
2048-03-15 01:30:00,1.5496644091119998
2048-03-15 02:00:00,1.3981147201170008
2048-03-15 02:30:00,1.09489542538
2048-03-15 03:00:00,2.0636427516374005
2048-03-15 03:30:00,2.12647555667768
2048-03-15 04:00:00,1.0981984981369477
2048-03-15 04:30:00,2.24429414067257
2048-03-15 05:00:00,1.2206312021710009
2048-03-15 05:30:00,1.3205788758830206
2048-03-15 06:00:00,2.077472935248801
2048-03-15 06:30:00,1.10654331779
2048-03-15 07:00:00,1.01294150288
2048-03-15 07:30:00,2.0097139883810002
2048-03-15 08:00:00,0.598096509573
2048-03-15 08:30:00,0.5203924496300008
2048-03-15 09:00:00,0.5317389367300009
2048-03-15 09:30:00,0.3698152245350004
2048-03-15 10:00:00,0.3026845080380003
2048-03-15 10:30:00,0.3981916257600009
2048-03-15 11:00:00,0.2532637292580002
2048-03-15 11:30:00,0.29879114887299973
2048-03-15 12:00:00,0.266703429924
2048-03-15 12:30:00,2.624634255078
2048-03-15 13:00:00,0.23200871312699967
2048-03-15 13:30:00,0.230630232737
2048-03-15 14:00:00,0.316316250537
2048-03-15 14:30:00,0.4384742004230002
2048-03-15 15:00:00,0.4586760679650004
2048-03-15 15:30:00,2.0809195344400004
2048-03-15 16:00:00,0.610904406515
2048-03-15 16:30:00,0.7699021800469996
2048-03-15 17:00:00,4.567784918522
2048-03-15 17:30:00,0.908600983061
2048-03-15 18:00:00,1.0622369737300001
2048-03-15 18:30:00,1.2372807946700002
2048-03-15 19:00:00,1.2925174568
2048-03-15 19:30:00,1.1548665493925225
2048-03-15 20:00:00,1.2747910721
2048-03-15 20:30:00,1.25859856661
2048-03-15 21:00:00,1.22345276875
2048-03-15 21:30:00,1.3543454997840083
2048-03-15 22:00:00,1.1613054954
2048-03-15 22:30:00,1.1458200345199998
2048-03-15 23:00:00,1.2407297089134701
2048-03-15 23:30:00,1.31525403738
2048-03-16 00:00:00,1.25843508442
2048-03-16 00:30:00,1.2413782223868166
2048-03-16 01:00:00,1.1950110772865308
2048-03-16 01:30:00,1.1473588835615964
2048-03-16 02:00:00,1.2510679722343103
2048-03-16 02:30:00,1.09403578906
2048-03-16 03:00:00,1.0880324464799997
2048-03-16 03:30:00,1.82716150179517
2048-03-16 04:00:00,1.06843860272
2048-03-16 04:30:00,1.0717450381
2048-03-16 05:00:00,1.5348113098277405
2048-03-16 05:30:00,1.1492037771200003
2048-03-16 06:00:00,1.26257943822214
2048-03-16 06:30:00,1.32010610689
2048-03-16 07:00:00,1.3359837520499998
2048-03-16 07:30:00,1.8895699991684212
2048-03-16 08:00:00,1.1179580517
2048-03-16 08:30:00,1.8554656854910005
2048-03-16 09:00:00,4.425869656283024
2048-03-16 09:30:00,0.8626918161740003
2048-03-16 10:00:00,0.734870667867
2048-03-16 10:30:00,1.9656116952499996
2048-03-16 11:00:00,0.6818964703920001
2048-03-16 11:30:00,0.7738815859930002
2048-03-16 12:00:00,0.7377189947650002
2048-03-16 12:30:00,0.6714420520599997
2048-03-16 13:00:00,0.715664770351
2048-03-16 13:30:00,0.7465866369510001
2048-03-16 14:00:00,2.044869552142
2048-03-16 14:30:00,0.8246707866609997
2048-03-16 15:00:00,0.7657912378220004
2048-03-16 15:30:00,0.704310380361
2048-03-16 16:00:00,0.7164016651749998
2048-03-16 16:30:00,1.3529302348669998
2048-03-16 17:00:00,3.357421448103
2048-03-16 17:30:00,2.0066947562850004
2048-03-16 18:00:00,0.99386528336
2048-03-16 18:30:00,1.36010929157
2048-03-16 19:00:00,1.1388032560936594
2048-03-16 19:30:00,1.1951211006375715
2048-03-16 20:00:00,0.9667782714096509
2048-03-16 20:30:00,1.0993666030536597
2048-03-16 21:00:00,1.003608897442347
2048-03-16 21:30:00,1.0259186159536595
2048-03-16 22:00:00,0.9753348770736594
2048-03-16 22:30:00,0.9485591683436594
2048-03-16 23:00:00,0.9323315135836592
2048-03-16 23:30:00,1.1022970878036595
2048-03-17 00:00:00,0.8122616490025223
2048-03-17 00:30:00,0.8551496701496513
2048-03-17 01:00:00,0.7786876541096512
2048-03-17 01:30:00,0.8189292705851514
2048-03-17 02:00:00,0.6219236348911439
2048-03-17 02:30:00,0.7529153786551515
2048-03-17 03:00:00,0.7391105408451517
2048-03-17 03:30:00,0.5659555589211438
2048-03-17 04:00:00,0.7216287615251522
2048-03-17 04:30:00,0.9719302626869517
2048-03-17 05:00:00,0.611312935591144
2048-03-17 05:30:00,0.830531687185152
2048-03-17 06:00:00,0.9204461555051515
2048-03-17 06:30:00,1.215035242105992
2048-03-17 07:00:00,1.0042322423651515
2048-03-17 07:30:00,1.2191676555
2048-03-17 08:00:00,1.13471160026
2048-03-17 08:30:00,1.3429744921763405
