Datetime,The North to Eyre Peninsula
2048-02-09 19:30:00,0.2714494839162313
2048-02-09 20:00:00,0.2887033074595465
2048-02-09 20:30:00,0.2957632074157687
2048-02-09 21:00:00,0.42259384243748255
2048-02-09 21:30:00,0.275563868365
2048-02-09 22:00:00,0.266241084271
2048-02-09 22:30:00,0.268666890313
2048-02-09 23:00:00,0.264839789556
2048-02-09 23:30:00,0.27341760122920433
2048-02-10 00:00:00,0.258197538616
2048-02-10 00:30:00,0.260466639898
2048-02-10 01:00:00,0.2536312626
2048-02-10 01:30:00,0.255583630426
2048-02-10 02:00:00,0.256389288519
2048-02-10 02:30:00,0.24854750231
2048-02-10 03:00:00,0.254568833473
2048-02-10 03:30:00,0.24728433574700004
2048-02-10 04:00:00,0.252437507881
2048-02-10 04:30:00,0.264055050814
2048-02-10 05:00:00,0.25687116621263345
2048-02-10 05:30:00,0.289623652546
2048-02-10 06:00:00,0.291630026404
2048-02-10 06:30:00,0.298222772439
2048-02-10 07:00:00,0.33616233577400007
2048-02-10 07:30:00,0.5456
2048-02-10 08:00:00,0.5456
2048-02-10 08:30:00,0.5456
2048-02-10 09:00:00,0.5456
2048-02-10 09:30:00,0.5456
2048-02-10 10:00:00,0.5456
2048-02-10 10:30:00,0.5456
2048-02-10 11:00:00,0.5456
2048-02-10 11:30:00,0.350672414253
2048-02-10 12:00:00,0.5456
2048-02-10 12:30:00,0.5456
2048-02-10 13:00:00,0.5456
2048-02-10 13:30:00,0.5456
2048-02-10 14:00:00,0.357416023856
2048-02-10 14:30:00,0.5456
2048-02-10 15:00:00,0.5456
2048-02-10 15:30:00,0.355241449659
2048-02-10 16:00:00,0.5456
2048-02-10 16:30:00,0.5456
2048-02-10 17:00:00,0.5456
2048-02-10 17:30:00,0.390319027595
2048-02-10 18:00:00,0.202796383274
2048-02-10 18:30:00,-0.2546011945798687
2048-02-10 19:00:00,-0.05525413172453136
2048-02-10 19:30:00,-0.07114073856969999
2048-02-10 20:00:00,-0.09092818234130001
2048-02-10 20:30:00,-0.106662764601
2048-02-10 21:00:00,0.346558503787
2048-02-10 21:30:00,0.3465986003285115
2048-02-10 22:00:00,0.337423779132
2048-02-10 22:30:00,0.33743988106
2048-02-10 23:00:00,0.333106183401
2048-02-10 23:30:00,0.324543569986
2048-02-11 00:00:00,0.332991395049
2048-02-11 00:30:00,0.334692126457
2048-02-11 01:00:00,0.345679525434
2048-02-11 01:30:00,0.351042824761
2048-02-11 02:00:00,0.3461710387972313
2048-02-11 02:30:00,0.3539214636147686
2048-02-11 03:00:00,0.365847902614
2048-02-11 03:30:00,0.373881778286
2048-02-11 04:00:00,0.388823190125
2048-02-11 04:30:00,-0.06177399132510708
2048-02-11 05:00:00,-0.04710381982869999
2048-02-11 05:30:00,-0.05066226993883139
2048-02-11 06:00:00,-0.03720065006450002
2048-02-11 06:30:00,-0.040500159957600035
2048-02-11 07:00:00,0.425148922247
2048-02-11 07:30:00,0.4290575686010001
2048-02-11 08:00:00,0.43624747643323136
2048-02-11 08:30:00,0.5456
2048-02-11 09:00:00,0.5456
2048-02-11 09:30:00,0.5456
2048-02-11 10:00:00,0.5456
2048-02-11 10:30:00,0.422553617684
2048-02-11 11:00:00,0.5456
2048-02-11 11:30:00,0.5456
2048-02-11 12:00:00,0.5456
2048-02-11 12:30:00,0.5456
2048-02-11 13:00:00,0.5456
2048-02-11 13:30:00,0.5456
2048-02-11 14:00:00,0.5456
2048-02-11 14:30:00,0.5456
2048-02-11 15:00:00,0.5456
2048-02-11 15:30:00,0.5456
2048-02-11 16:00:00,0.5456
2048-02-11 16:30:00,0.5456
2048-02-11 17:00:00,0.475190591633
2048-02-11 17:30:00,0.434596928098
2048-02-11 18:00:00,-0.01778014877309997
2048-02-11 18:30:00,-0.06121524004540002
2048-02-11 19:00:00,-0.0855917395607
2048-02-11 19:30:00,-0.09730426209339998
2048-02-11 20:00:00,-0.09596045257410002
2048-02-11 20:30:00,-0.09991142530390001
2048-02-11 21:00:00,-0.10888198619799999
2048-02-11 21:30:00,-0.12332256575200001
2048-02-11 22:00:00,-0.130467567106
2048-02-11 22:30:00,-0.13854383831
2048-02-11 23:00:00,0.315854747039
2048-02-11 23:30:00,0.319769808853
2048-02-12 00:00:00,0.31333350113
2048-02-12 00:30:00,0.313549270613
2048-02-12 01:00:00,0.325787001093
2048-02-12 01:30:00,0.343063533238
2048-02-12 02:00:00,0.329544840195
2048-02-12 02:30:00,0.315904410184
2048-02-12 03:00:00,0.32268336029799993
2048-02-12 03:30:00,0.35553499379
2048-02-12 04:00:00,0.413787390891
2048-02-12 04:30:00,0.442888748709
2048-02-12 05:00:00,0.453366983989
2048-02-12 05:30:00,0.005731848340919998
2048-02-12 06:00:00,0.013717574251768611
2048-02-12 06:30:00,0.015285260228331312
2048-02-12 07:00:00,0.491688662672
2048-02-12 07:30:00,0.483334772525
2048-02-12 08:00:00,0.5083364472
2048-02-12 08:30:00,0.5284453886260929
2048-02-12 09:00:00,0.5288795663913548
2048-02-12 09:30:00,0.5440653194207687
2048-02-12 10:00:00,0.532802029807
2048-02-12 10:30:00,0.5308576764792314
2048-02-12 11:00:00,0.5307269162132314
2048-02-12 11:30:00,0.5456
2048-02-12 12:00:00,0.5456
2048-02-12 12:30:00,0.507537629792
2048-02-12 13:00:00,0.508719828805
2048-02-12 13:30:00,0.508744380071
2048-02-12 14:00:00,0.5456
2048-02-12 14:30:00,0.0983254316019
2048-02-12 15:00:00,0.104147916767
2048-02-12 15:30:00,0.09806230772646862
2048-02-12 16:00:00,0.0856114655629
2048-02-12 16:30:00,0.0678585610705
2048-02-12 17:00:00,0.0698109787874
2048-02-12 17:30:00,0.06609022040199997
2048-02-12 18:00:00,0.0519241859101
2048-02-12 18:30:00,0.027509170072199995
2048-02-12 19:00:00,0.08788168942383132
2048-02-12 19:30:00,0.120346941117
2048-02-12 20:00:00,0.10234571766923131
2048-02-12 20:30:00,0.08368283991573132
2048-02-12 21:00:00,0.0719523560799313
2048-02-12 21:30:00,0.061750099605999975
2048-02-12 22:00:00,0.03493191653426861
2048-02-12 22:30:00,-0.00153629799052
2048-02-12 23:00:00,0.014968223651300017
2048-02-12 23:30:00,0.0252202432717
2048-02-13 00:00:00,0.021599875472199992
2048-02-13 00:30:00,0.006662698817330059
2048-02-13 01:00:00,0.007425829071169954
2048-02-13 01:30:00,-0.00942739859267869
2048-02-13 02:00:00,-0.020198490799778646
2048-02-13 02:30:00,-0.016664466017899948
2048-02-13 03:00:00,-0.013201989078878706
2048-02-13 03:30:00,0.00717789447492
2048-02-13 04:00:00,0.0126372684094
2048-02-13 04:30:00,0.018569314304
2048-02-13 05:00:00,0.007932882767499923
2048-02-13 05:30:00,0.010128701436131315
2048-02-13 06:00:00,0.01414787863233131
2048-02-13 06:30:00,0.016616998863031314
2048-02-13 07:00:00,0.03922457741353131
2048-02-13 07:30:00,0.05657447899853131
2048-02-13 08:00:00,0.0696528182315
2048-02-13 08:30:00,0.0742177187291
2048-02-13 09:00:00,0.039404317949131316
2048-02-13 09:30:00,0.009379279230431312
2048-02-13 10:00:00,-0.03790484443136869
2048-02-13 10:30:00,-0.07478122154647654
2048-02-13 11:00:00,-0.0831475360424
2048-02-13 11:30:00,-0.10515580892856868
2048-02-13 12:00:00,-0.1074962541949687
2048-02-13 12:30:00,-0.105884308266
2048-02-13 13:00:00,-0.1268419761267687
2048-02-13 13:30:00,-0.126387394091
2048-02-13 14:00:00,-0.13293843036999997
2048-02-13 14:30:00,-0.13385793259699996
2048-02-13 15:00:00,-0.137521266617
2048-02-13 15:30:00,0.321880140127
2048-02-13 16:00:00,0.31166890291923127
2048-02-13 16:30:00,0.322614966094
2048-02-13 17:00:00,0.3143902963052313
2048-02-13 17:30:00,0.3182180297962313
2048-02-13 18:00:00,-0.11876361086199999
2048-02-13 18:30:00,-0.12143115949176869
2048-02-13 19:00:00,-0.1369413401657687
2048-02-13 19:30:00,-0.1439212059857687
2048-02-13 20:00:00,-0.1661443637677687
2048-02-13 20:30:00,-0.1844641520107687
2048-02-13 21:00:00,-0.171396626016
2048-02-13 21:30:00,0.291439024521
2048-02-13 22:00:00,0.3289853474482313
2048-02-13 22:30:00,0.3710664038132313
2048-02-13 23:00:00,0.4379004023902313
2048-02-13 23:30:00,0.4674814156042313
2048-02-14 00:00:00,0.482453916965
2048-02-14 00:30:00,0.46281170428
2048-02-14 01:00:00,0.22901046758123128
2048-02-14 01:30:00,0.3925438755702313
2048-02-14 02:00:00,0.3955923573422313
2048-02-14 02:30:00,0.3891614845572313
2048-02-14 03:00:00,-0.0662066401776687
2048-02-14 03:30:00,-0.07711383166340002
2048-02-14 04:00:00,-0.10995262904966868
2048-02-14 04:30:00,-0.13107124688276872
2048-02-14 05:00:00,-0.13419890171176868
2048-02-14 05:30:00,-0.1365336026707687
2048-02-14 06:00:00,-0.1289005331117687
2048-02-14 06:30:00,-0.12469127119676869
2048-02-14 07:00:00,-0.14202458853076871
2048-02-14 07:30:00,-0.15674699825
2048-02-14 08:00:00,-0.152070235826
2048-02-14 08:30:00,-0.144739772341
2048-02-14 09:00:00,-0.10055312153899998
2048-02-14 09:30:00,-0.06341517565026872
2048-02-14 10:00:00,0.4367214935192313
2048-02-14 10:30:00,0.484204519496
2048-02-14 11:00:00,0.484702834005
2048-02-14 11:30:00,0.482761109749
2048-02-14 12:00:00,0.464247163467
2048-02-14 12:30:00,0.450152294419
2048-02-14 13:00:00,0.456719891635
2048-02-14 13:30:00,0.46174233503
2048-02-14 14:00:00,-0.003429346308300052
2048-02-14 14:30:00,-0.02294161450756871
2048-02-14 15:00:00,-0.024969079644299952
2048-02-14 15:30:00,-0.03213239586829997
2048-02-14 16:00:00,-0.03407565187353139
2048-02-14 16:30:00,0.421891438418
2048-02-14 17:00:00,-0.0399681495679
2048-02-14 17:30:00,-0.05933976043636869
2048-02-14 18:00:00,-0.0452668022878
2048-02-14 18:30:00,-0.05387829178710002
2048-02-14 19:00:00,-0.05974414639969999
2048-02-14 19:30:00,-0.07766040722816869
2048-02-14 20:00:00,-0.0649025620785687
2048-02-14 20:30:00,-0.0491052467494687
2048-02-14 21:00:00,-0.04026674256446869
2048-02-14 21:30:00,-0.031373600816968716
2048-02-14 22:00:00,-0.02238788177056872
2048-02-14 22:30:00,-0.022671146175268664
2048-02-14 23:00:00,-0.022849827303500048
2048-02-14 23:30:00,-0.015067332896798688
2048-02-15 00:00:00,-0.20708955724219003
2048-02-15 00:30:00,-0.02777991624836873
2048-02-15 01:00:00,-0.030721827692968717
2048-02-15 01:30:00,-0.025708654692900082
2048-02-15 02:00:00,-0.025288117018668732
2048-02-15 02:30:00,-0.03641621168616871
2048-02-15 03:00:00,-0.03614709051866869
2048-02-15 03:30:00,-0.03107119409720005
2048-02-15 04:00:00,-0.0332798804319
2048-02-15 04:30:00,-0.03502347132049999
2048-02-15 05:00:00,-0.042792232755168684
2048-02-15 05:30:00,-0.04676680468389999
2048-02-15 06:00:00,-0.048528863991068684
2048-02-15 06:30:00,-0.04696121989913138
2048-02-15 07:00:00,-0.05043225462590001
2048-02-15 07:30:00,0.40288865701
2048-02-15 08:00:00,0.387041981882
2048-02-15 08:30:00,0.37562410482576863
2048-02-15 09:00:00,0.351539903442
2048-02-15 09:30:00,0.34121694943
2048-02-15 10:00:00,0.3387452752137687
2048-02-15 10:30:00,0.3207861002207687
2048-02-15 11:00:00,0.291981032792
2048-02-15 11:30:00,0.2989760558777687
2048-02-15 12:00:00,0.3004324685597687
2048-02-15 12:30:00,0.28692003342776873
2048-02-15 13:00:00,0.2856556473837687
2048-02-15 13:30:00,0.2814845444397687
2048-02-15 14:00:00,0.2780864185107687
2048-02-15 14:30:00,0.2849798964187687
2048-02-15 15:00:00,0.2789324207177687
2048-02-15 15:30:00,0.28049336628744614
2048-02-15 16:00:00,0.2803319564337687
2048-02-15 16:30:00,0.2944610950110001
2048-02-15 17:00:00,0.2865477135287687
2048-02-15 17:30:00,0.2887232587947687
2048-02-15 18:00:00,0.28416332136
2048-02-15 18:30:00,0.3180031259877687
2048-02-15 19:00:00,0.3354978223727687
2048-02-15 19:30:00,0.3622792955897687
2048-02-15 20:00:00,0.3633246727867687
2048-02-15 20:30:00,0.3796137050237687
2048-02-15 21:00:00,0.3698696274917687
2048-02-15 21:30:00,0.36207964971
2048-02-15 22:00:00,0.3842696695827687
2048-02-15 22:30:00,0.384605501141
2048-02-15 23:00:00,0.391842524982
2048-02-15 23:30:00,0.391177857331
2048-02-16 00:00:00,0.2292422845797687
2048-02-16 00:30:00,0.42533215114
2048-02-16 01:00:00,0.4471877351617687
2048-02-16 01:30:00,0.4533926537257687
2048-02-16 02:00:00,0.4538928258977687
2048-02-16 02:30:00,0.4569864790867687
2048-02-16 03:00:00,0.4526475610237687
2048-02-16 03:30:00,0.4525705606247687
2048-02-16 04:00:00,0.4498940840097687
2048-02-16 04:30:00,0.4400507169717687
2048-02-16 05:00:00,0.4403762264967687
2048-02-16 05:30:00,0.4510253823947687
2048-02-16 06:00:00,0.0051334645807086885
2048-02-16 06:30:00,0.4671544539637687
2048-02-16 07:00:00,0.4700782536295373
2048-02-16 07:30:00,0.4638673551807687
2048-02-16 08:00:00,0.4326820282977687
2048-02-16 08:30:00,0.3993175561637687
2048-02-16 09:00:00,0.3908525420527687
2048-02-16 09:30:00,0.3922664197457687
2048-02-16 10:00:00,0.39282472178536443
2048-02-16 10:30:00,0.5456
2048-02-16 11:00:00,0.5456
2048-02-16 11:30:00,0.5456
2048-02-16 12:00:00,0.5456
2048-02-16 12:30:00,0.5456
2048-02-16 13:00:00,0.36238073098000007
2048-02-16 13:30:00,0.5456
2048-02-16 14:00:00,0.5456
2048-02-16 14:30:00,0.5456
2048-02-16 15:00:00,0.3572319158847687
2048-02-16 15:30:00,0.3565397235077687
2048-02-16 16:00:00,0.5456
2048-02-16 16:30:00,0.3671100064827687
2048-02-16 17:00:00,0.5456
2048-02-16 17:30:00,0.5456
2048-02-16 18:00:00,0.4113809425737687
2048-02-16 18:30:00,0.4241523659567687
2048-02-16 19:00:00,0.417012484638
2048-02-16 19:30:00,-0.043994550797900045
2048-02-16 20:00:00,-0.029951373098299983
2048-02-16 20:30:00,-0.01311347606760005
2048-02-16 21:00:00,-0.0183713944871
2048-02-16 21:30:00,-0.0022176341285
2048-02-16 22:00:00,0.008526658468018589
2048-02-16 22:30:00,0.0258024338525
2048-02-16 23:00:00,0.030726559727318192
2048-02-16 23:30:00,0.05077668308939998
2048-02-17 00:00:00,0.0518331115994
2048-02-17 00:30:00,0.0525250351214
2048-02-17 01:00:00,0.0572894421495
2048-02-17 01:30:00,0.0569630665964
2048-02-17 02:00:00,0.0554406392508
2048-02-17 02:30:00,0.0554454727327
2048-02-17 03:00:00,0.054020944294600026
2048-02-17 03:30:00,0.05361640885706864
2048-02-17 04:00:00,0.0546441731496
2048-02-17 04:30:00,0.05566629367196861
2048-02-17 05:00:00,0.05885115100686861
2048-02-17 05:30:00,0.06319098151616864
2048-02-17 06:00:00,0.06457045131006861
2048-02-17 06:30:00,0.0576110626927
2048-02-17 07:00:00,0.04226603450726861
2048-02-17 07:30:00,0.4839834265867687
2048-02-17 08:00:00,0.4782422557057687
2048-02-17 08:30:00,0.5456
2048-02-17 09:00:00,0.45114834431700007
2048-02-17 09:30:00,0.5456
2048-02-17 10:00:00,0.5456
2048-02-17 10:30:00,0.5456
2048-02-17 11:00:00,0.5456
2048-02-17 11:30:00,0.5456
2048-02-17 12:00:00,0.5456
2048-02-17 12:30:00,0.5456
2048-02-17 13:00:00,0.5456
2048-02-17 13:30:00,0.5456
2048-02-17 14:00:00,0.3280721000987687
2048-02-17 14:30:00,0.5456
2048-02-17 15:00:00,0.5456
2048-02-17 15:30:00,0.5456
2048-02-17 16:00:00,0.308935407737
2048-02-17 16:30:00,0.5456
2048-02-17 17:00:00,0.5456
2048-02-17 17:30:00,0.5456
2048-02-17 18:00:00,0.417235361195
2048-02-17 18:30:00,0.2368580170247686
2048-02-17 19:00:00,-0.016528283939881816
2048-02-17 19:30:00,-0.011890255640299996
2048-02-17 20:00:00,-0.007079468448530024
2048-02-17 20:30:00,-0.013415086031598689
2048-02-17 21:00:00,-0.00905461566177869
2048-02-17 21:30:00,0.00778376086847
2048-02-17 22:00:00,0.015704322622
2048-02-17 22:30:00,0.01894269437039997
2048-02-17 23:00:00,0.01756731993396861
2048-02-17 23:30:00,0.0286014229994
2048-02-18 00:00:00,-0.1765193500472687
2048-02-18 00:30:00,0.025344784780599983
2048-02-18 01:00:00,0.01707016966789987
2048-02-18 01:30:00,0.019636910779399996
2048-02-18 02:00:00,0.009798225234899927
2048-02-18 02:30:00,0.02122476962856861
2048-02-18 03:00:00,0.024696380466599943
2048-02-18 03:30:00,0.03050669100269998
2048-02-18 04:00:00,0.0327956169211
2048-02-18 04:30:00,0.03307491248293126
2048-02-18 05:00:00,0.0452469310678
2048-02-18 05:30:00,0.05404499485679998
2048-02-18 06:00:00,0.0542991111527
2048-02-18 06:30:00,0.0562197400615686
2048-02-18 07:00:00,0.03769183520283137
2048-02-18 07:30:00,0.4910895989027686
2048-02-18 08:00:00,0.4854894878960001
2048-02-18 08:30:00,0.459248329245
2048-02-18 09:00:00,0.4650359363077687
2048-02-18 09:30:00,0.4521128830352314
2048-02-18 10:00:00,0.44098996095628795
2048-02-18 10:30:00,0.5456
2048-02-18 11:00:00,0.5456
2048-02-18 11:30:00,0.5456
2048-02-18 12:00:00,0.5456
2048-02-18 12:30:00,0.5456
2048-02-18 13:00:00,0.5456
2048-02-18 13:30:00,0.5456
2048-02-18 14:00:00,0.5456
2048-02-18 14:30:00,0.5456
2048-02-18 15:00:00,0.5456
2048-02-18 15:30:00,0.5456
2048-02-18 16:00:00,0.5456
2048-02-18 16:30:00,0.5456
2048-02-18 17:00:00,0.250770727483
2048-02-18 17:30:00,0.5456
2048-02-18 18:00:00,0.283897696246
2048-02-18 18:30:00,0.303186808307
2048-02-18 19:00:00,-0.132161757988
2048-02-18 19:30:00,-0.11380411091499998
2048-02-18 20:00:00,-0.10444416770123138
2048-02-18 20:30:00,-0.0975868131665
2048-02-18 21:00:00,-0.08609058967990002
2048-02-18 21:30:00,-0.09768211319946869
2048-02-18 22:00:00,-0.09287305240966869
2048-02-18 22:30:00,0.377043632832
2048-02-18 23:00:00,0.377788864312
2048-02-18 23:30:00,-0.07814683586589999
2048-02-19 00:00:00,-0.0652040848235
2048-02-19 00:30:00,0.371291895999
2048-02-19 01:00:00,0.359962346938
2048-02-19 01:30:00,0.344800470948
2048-02-19 02:00:00,0.345562816302
2048-02-19 02:30:00,0.340207501484
2048-02-19 03:00:00,0.343457882819
2048-02-19 03:30:00,0.337040614644
2048-02-19 04:00:00,0.343139256622
2048-02-19 04:30:00,0.341941584441
2048-02-19 05:00:00,0.358007906234
2048-02-19 05:30:00,0.34836691887
2048-02-19 06:00:00,0.3672523613250929
2048-02-19 06:30:00,0.39483312845344615
2048-02-19 07:00:00,0.3540402537797687
2048-02-19 07:30:00,0.31928658831623136
2048-02-19 08:00:00,0.5456
2048-02-19 08:30:00,0.234232704253
2048-02-19 09:00:00,0.5456
2048-02-19 09:30:00,0.5456
2048-02-19 10:00:00,0.5456
2048-02-19 10:30:00,0.5456
2048-02-19 11:00:00,0.5456
2048-02-19 11:30:00,0.5456
2048-02-19 12:00:00,0.5456
2048-02-19 12:30:00,0.5456
2048-02-19 13:00:00,0.5456
2048-02-19 13:30:00,0.5456
2048-02-19 14:00:00,0.5456
2048-02-19 14:30:00,0.5456
2048-02-19 15:00:00,0.5456
2048-02-19 15:30:00,0.5456
2048-02-19 16:00:00,0.5456
2048-02-19 16:30:00,0.5456
2048-02-19 17:00:00,0.5456
2048-02-19 17:30:00,0.217438624991
2048-02-19 18:00:00,0.5456
2048-02-19 18:30:00,0.5456
2048-02-19 19:00:00,0.289452309891
2048-02-19 19:30:00,0.5456
2048-02-19 20:00:00,0.5456
2048-02-19 20:30:00,0.34736788026
2048-02-19 21:00:00,0.5456
2048-02-19 21:30:00,0.383514763545
2048-02-19 22:00:00,0.376764317455
2048-02-19 22:30:00,0.37937927652
2048-02-19 23:00:00,0.5456
2048-02-19 23:30:00,-0.056087603384600004
2048-02-20 00:00:00,-0.0454727020235
2048-02-20 00:30:00,-0.045360870602
2048-02-20 01:00:00,-0.0604960464033
2048-02-20 01:30:00,-0.04795631719580001
2048-02-20 02:00:00,-0.043879959016
2048-02-20 02:30:00,-0.0465526182063
2048-02-20 03:00:00,-0.0421617698301
2048-02-20 03:30:00,-0.02384577978629998
2048-02-20 04:00:00,-0.0281351883232
2048-02-20 04:30:00,-0.021924252084799978
2048-02-20 05:00:00,-0.01882629921760004
2048-02-20 05:30:00,-0.00675897981381
2048-02-20 06:00:00,0.0012352676712500399
2048-02-20 06:30:00,0.010254237050399961
2048-02-20 07:00:00,0.005889285049009985
2048-02-20 07:30:00,0.441156736572
2048-02-20 08:00:00,0.408141761885
2048-02-20 08:30:00,0.372612823323
2048-02-20 09:00:00,0.5456
2048-02-20 09:30:00,0.5456
2048-02-20 10:00:00,0.363367399437
2048-02-20 10:30:00,0.367303806064
2048-02-20 11:00:00,0.5456
2048-02-20 11:30:00,0.369559408755
2048-02-20 12:00:00,0.379384085668
2048-02-20 12:30:00,0.5456
2048-02-20 13:00:00,0.5456
2048-02-20 13:30:00,0.5456
2048-02-20 14:00:00,0.5456
2048-02-20 14:30:00,0.5456
2048-02-20 15:00:00,0.5456
2048-02-20 15:30:00,0.5456
2048-02-20 16:00:00,0.5456
2048-02-20 16:30:00,0.5456
2048-02-20 17:00:00,0.5456
2048-02-20 17:30:00,0.5456
2048-02-20 18:00:00,0.5456
2048-02-20 18:30:00,0.386289585173
2048-02-20 19:00:00,0.397097757085
2048-02-20 19:30:00,-0.03979643052390003
2048-02-20 20:00:00,0.09122987749053002
2048-02-20 20:30:00,-0.019199989562100006
2048-02-20 21:00:00,-0.0019093852223199814
2048-02-20 21:30:00,-0.007130958075080018
2048-02-20 22:00:00,-0.00042811802728304205
2048-02-20 22:30:00,-0.004909415495280012
2048-02-20 23:00:00,-0.0102476295565
2048-02-20 23:30:00,-0.00141264326182
2048-02-21 00:00:00,-0.00713192566772
2048-02-21 00:30:00,-0.0100742170539
2048-02-21 01:00:00,-0.010876261664300002
2048-02-21 01:30:00,-0.012711301381799989
2048-02-21 02:00:00,-0.007444117476101389
2048-02-21 02:30:00,-0.011751175736231412
2048-02-21 03:00:00,-0.007644006046980012
2048-02-21 03:30:00,-0.017703875396938688
2048-02-21 04:00:00,-0.00650550743177
2048-02-21 04:30:00,-0.0030565270616299545
2048-02-21 05:00:00,0.0006836523800439753
2048-02-21 05:30:00,0.001040185974420016
2048-02-21 06:00:00,0.008518615584369948
2048-02-21 06:30:00,0.011415476000400049
2048-02-21 07:00:00,0.0151101684171
2048-02-21 07:30:00,0.4738224016473548
2048-02-21 08:00:00,0.4521896931340001
2048-02-21 08:30:00,0.5456
2048-02-21 09:00:00,0.5456
2048-02-21 09:30:00,0.386770724953
2048-02-21 10:00:00,0.5456
2048-02-21 10:30:00,0.370989422766
2048-02-21 11:00:00,0.5456
2048-02-21 11:30:00,0.5456
2048-02-21 12:00:00,0.371611108095
2048-02-21 12:30:00,0.5456
2048-02-21 13:00:00,0.5456
2048-02-21 13:30:00,0.349978077228
2048-02-21 14:00:00,0.337527768522
2048-02-21 14:30:00,0.5456
2048-02-21 15:00:00,0.5456
2048-02-21 15:30:00,0.5456
2048-02-21 16:00:00,0.5456
2048-02-21 16:30:00,0.5456
2048-02-21 17:00:00,0.271838616507
2048-02-21 17:30:00,0.276437484242
2048-02-21 18:00:00,0.5456
2048-02-21 18:30:00,0.284296120657
2048-02-21 19:00:00,0.307837093234
2048-02-21 19:30:00,-0.122559028145
2048-02-21 20:00:00,-0.11587502274
2048-02-21 20:30:00,-0.10919318228800001
2048-02-21 21:00:00,-0.0984648735457
2048-02-21 21:30:00,-0.10134930887299998
2048-02-21 22:00:00,-0.11008846961700003
2048-02-21 22:30:00,-0.120167532031
2048-02-21 23:00:00,-0.1357087171901622
2048-02-21 23:30:00,-0.0988810474091
2048-02-22 00:00:00,-0.108260851833
2048-02-22 00:30:00,-0.09351602268299997
2048-02-22 01:00:00,-0.0947457826458
2048-02-22 01:30:00,-0.09929985834810001
2048-02-22 02:00:00,-0.11202046586
2048-02-22 02:30:00,-0.103345508802
2048-02-22 03:00:00,-0.107349017341
2048-02-22 03:30:00,0.364397650519
2048-02-22 04:00:00,0.347266574823
2048-02-22 04:30:00,0.3754766312047687
2048-02-22 05:00:00,0.354631304332
2048-02-22 05:30:00,0.370636945355
2048-02-22 06:00:00,0.390321379794
2048-02-22 06:30:00,0.3876325511502314
2048-02-22 07:00:00,0.5456
2048-02-22 07:30:00,0.407744908238
2048-02-22 08:00:00,0.5456
2048-02-22 08:30:00,0.5456
2048-02-22 09:00:00,0.265770474246
2048-02-22 09:30:00,0.254361529337
2048-02-22 10:00:00,0.5456
2048-02-22 10:30:00,0.5456
2048-02-22 11:00:00,0.5456
2048-02-22 11:30:00,0.5456
2048-02-22 12:00:00,0.5456
2048-02-22 12:30:00,0.5456
2048-02-22 13:00:00,0.5456
2048-02-22 13:30:00,0.5456
2048-02-22 14:00:00,0.5456
2048-02-22 14:30:00,0.5456
2048-02-22 15:00:00,0.5456
2048-02-22 15:30:00,0.5456
2048-02-22 16:00:00,0.5456
2048-02-22 16:30:00,0.5456
2048-02-22 17:00:00,0.5456
2048-02-22 17:30:00,0.5456
2048-02-22 18:00:00,0.5456
2048-02-22 18:30:00,0.269900724032
2048-02-22 19:00:00,0.2866220093767686
2048-02-22 19:30:00,-0.150125860859
2048-02-22 20:00:00,-0.147559432488
2048-02-22 20:30:00,-0.151786741462
2048-02-22 21:00:00,-0.158974211046
2048-02-22 21:30:00,-0.15711236243000004
2048-02-22 22:00:00,0.291968867842
2048-02-22 22:30:00,0.293607751318
2048-02-22 23:00:00,-0.1698184492587687
2048-02-22 23:30:00,-0.14533136470623137
2048-02-23 00:00:00,-0.13212907347000002
2048-02-23 00:30:00,-0.122525460004
2048-02-23 01:00:00,-0.12414242948676868
2048-02-23 01:30:00,-0.09257561779759998
2048-02-23 02:00:00,-0.10855646959499998
2048-02-23 02:30:00,-0.0869340720181313
2048-02-23 03:00:00,-0.0874249407871
2048-02-23 03:30:00,-0.0750667606539
2048-02-23 04:00:00,-0.07256839995836861
2048-02-23 04:30:00,-0.07434020864449997
2048-02-23 05:00:00,-0.0647881086901
2048-02-23 05:30:00,-0.038515175875231344
2048-02-23 06:00:00,-0.058610610570452304
2048-02-23 06:30:00,-0.05300926428766861
2048-02-23 07:00:00,0.406637059474
2048-02-23 07:30:00,0.401211557217
2048-02-23 08:00:00,0.5456
2048-02-23 08:30:00,0.387568088368
2048-02-23 09:00:00,0.5456
2048-02-23 09:30:00,0.5456
2048-02-23 10:00:00,0.5456
2048-02-23 10:30:00,0.5456
2048-02-23 11:00:00,0.5456
2048-02-23 11:30:00,0.5456
2048-02-23 12:00:00,0.5456
2048-02-23 12:30:00,0.5456
2048-02-23 13:00:00,0.5456
2048-02-23 13:30:00,0.5456
2048-02-23 14:00:00,0.5456
2048-02-23 14:30:00,0.5456
2048-02-23 15:00:00,0.5456
2048-02-23 15:30:00,0.5456
2048-02-23 16:00:00,0.5456
2048-02-23 16:30:00,0.5456
2048-02-23 17:00:00,0.5456
2048-02-23 17:30:00,0.374176223841
2048-02-23 18:00:00,0.38670280562
2048-02-23 18:30:00,-0.22948096013579966
2048-02-23 19:00:00,-0.2541253043207
2048-02-23 19:30:00,-0.05798076599820001
2048-02-23 20:00:00,-0.08448659283898852
2048-02-23 20:30:00,-0.0812942675277
