Datetime,Mid North to Riverland,Murraylink to Riverland
2049-02-11 00:00:00,0.162267100804,0.0
2049-02-11 00:30:00,0.11045031230420269,0.22
2049-02-11 01:00:00,-0.07118766394100001,0.22
2049-02-11 01:30:00,-0.07611575832100001,0.22
2049-02-11 02:00:00,-0.10294873912511038,0.185410182723
2049-02-11 02:30:00,0.138079456453,0.0
2049-02-11 03:00:00,0.135968837862,0.0
2049-02-11 03:30:00,0.27757793980922707,0.0
2049-02-11 04:00:00,0.134927898115,0.0
2049-02-11 04:30:00,0.135332601126,0.0
2049-02-11 05:00:00,0.139558157265,0.0
2049-02-11 05:30:00,0.2595134132027499,0.0
2049-02-11 06:00:00,0.11018157608435589,0.0
2049-02-11 06:30:00,0.019838600763000036,0.0
2049-02-11 07:00:00,-0.29905762734953534,0.0
2049-02-11 07:30:00,-0.3509,0.22
2049-02-11 08:00:00,-0.3509,0.22
2049-02-11 08:30:00,-0.3509,0.22
2049-02-11 09:00:00,-0.3509,0.22
2049-02-11 09:30:00,-0.3509,0.22
2049-02-11 10:00:00,-0.3509,0.22
2049-02-11 10:30:00,-0.3509,0.22
2049-02-11 11:00:00,-0.3509,0.22
2049-02-11 11:30:00,-0.3509,0.22
2049-02-11 12:00:00,-0.3509,0.22
2049-02-11 12:30:00,-0.3509,0.22
2049-02-11 13:00:00,-0.3509,0.22
2049-02-11 13:30:00,-0.3509,0.22
2049-02-11 14:00:00,-0.3509,0.22
2049-02-11 14:30:00,-0.3509,0.22
2049-02-11 15:00:00,-0.3509,0.22
2049-02-11 15:30:00,-0.3509,0.22
2049-02-11 16:00:00,-0.3509,0.22
2049-02-11 16:30:00,-0.3509,0.22
2049-02-11 17:00:00,-0.3509,0.22
2049-02-11 17:30:00,-0.3509,0.22
2049-02-11 18:00:00,-0.3509,0.22
2049-02-11 18:30:00,-0.345204819858,0.22
2049-02-11 19:00:00,-0.3509,0.22
2049-02-11 19:30:00,-0.0060164614809999906,0.22
2049-02-11 20:00:00,-0.007793996407999992,0.22
2049-02-11 20:30:00,-0.3509,0.22
2049-02-11 21:00:00,-0.2684735117129635,0.22
2049-02-11 21:30:00,-0.031399793033,0.22
2049-02-11 22:00:00,-0.040834827174,0.22
2049-02-11 22:30:00,-0.0064013473685353706,0.22
2049-02-11 23:00:00,0.07416838694371355,0.22
2049-02-11 23:30:00,-0.039239246956999985,0.22
2049-02-12 00:00:00,0.3402904746769302,0.22
2049-02-12 00:30:00,0.3509,0.22
2049-02-12 01:00:00,-0.04862426750500001,0.22
2049-02-12 01:30:00,-0.047538310804000006,0.22
2049-02-12 02:00:00,-0.04773370791600001,0.22
2049-02-12 02:30:00,-0.047004362630999996,0.22
2049-02-12 03:00:00,-0.047012607661999994,0.22
2049-02-12 03:30:00,-0.046781030143,0.22
2049-02-12 04:00:00,0.17300298563907468,0.22
2049-02-12 04:30:00,-0.04715775977799999,0.22
2049-02-12 05:00:00,-0.046982533937,0.22
2049-02-12 05:30:00,-0.016060970750421982,0.22
2049-02-12 06:00:00,-0.051629995328,0.22
2049-02-12 06:30:00,-0.21806917100775,0.22
2049-02-12 07:00:00,-0.3509,0.22
2049-02-12 07:30:00,-0.3509,0.22
2049-02-12 08:00:00,-0.3509,0.22
2049-02-12 08:30:00,-0.3509,0.22
2049-02-12 09:00:00,-0.3509,0.22
2049-02-12 09:30:00,-0.3509,0.22
2049-02-12 10:00:00,-0.3509,0.22
2049-02-12 10:30:00,-0.3509,0.22
2049-02-12 11:00:00,-0.3509,0.22
2049-02-12 11:30:00,-0.3509,0.22
2049-02-12 12:00:00,-0.3509,0.22
2049-02-12 12:30:00,-0.3509,0.22
2049-02-12 13:00:00,-0.3509,0.22
2049-02-12 13:30:00,-0.3509,0.22
2049-02-12 14:00:00,-0.3509,0.22
2049-02-12 14:30:00,-0.3509,0.22
2049-02-12 15:00:00,-0.3509,0.22
2049-02-12 15:30:00,-0.331862412064,0.22
2049-02-12 16:00:00,-0.10186234663340693,0.0
2049-02-12 16:30:00,-0.3509,0.0
2049-02-12 17:00:00,-0.3509,0.0
2049-02-12 17:30:00,-0.3509,0.0
2049-02-12 18:00:00,-0.07213748030510003,0.0
2049-02-12 18:30:00,-0.3509,0.0
2049-02-12 19:00:00,-0.09616139501403331,0.0
2049-02-12 19:30:00,-0.3509,0.0
2049-02-12 20:00:00,-0.1013898775429854,0.0
2049-02-12 20:30:00,0.007833889327584664,0.0
2049-02-12 21:00:00,-0.027676438111853774,0.0
2049-02-12 21:30:00,0.1066012859797813,0.0
2049-02-12 22:00:00,0.180176013402,0.0
2049-02-12 22:30:00,0.17620801158000002,0.0
2049-02-12 23:00:00,-0.22576320457120413,0.0
2049-02-12 23:30:00,0.189082488724,0.0
2049-02-13 00:00:00,0.18042079146799997,0.0
2049-02-13 00:30:00,0.171586233693,0.0
2049-02-13 01:00:00,0.16397345840199998,0.0
2049-02-13 01:30:00,0.15915812883399996,0.0
2049-02-13 02:00:00,0.153815366054,0.0
2049-02-13 02:30:00,0.15019334740299997,0.0
2049-02-13 03:00:00,0.147547420507,0.0
2049-02-13 03:30:00,0.145258380791,0.0
2049-02-13 04:00:00,0.14416608112099996,0.0
2049-02-13 04:30:00,0.14400879578600004,0.0
2049-02-13 05:00:00,0.147160222064,0.0
2049-02-13 05:30:00,0.15078632384,0.0
2049-02-13 06:00:00,0.155094211522,0.0
2049-02-13 06:30:00,0.017351769555135343,0.0
2049-02-13 07:00:00,-0.0944866623266,0.0
2049-02-13 07:30:00,-0.194023130153,0.0
2049-02-13 08:00:00,-0.3509,0.0
2049-02-13 08:30:00,-0.3168470010851523,0.0
2049-02-13 09:00:00,-0.03747877773434083,0.0
2049-02-13 09:30:00,0.26514914225200015,0.0
2049-02-13 10:00:00,0.3509,0.0
2049-02-13 10:30:00,0.3509,-0.15
2049-02-13 11:00:00,-0.3509,0.22
2049-02-13 11:30:00,-0.3509,0.22
2049-02-13 12:00:00,-0.3509,0.22
2049-02-13 12:30:00,-0.3509,0.22
2049-02-13 13:00:00,-0.3509,0.22
2049-02-13 13:30:00,-0.3509,0.22
2049-02-13 14:00:00,-0.3509,0.22
2049-02-13 14:30:00,-0.3509,0.22
2049-02-13 15:00:00,-0.3509,0.22
2049-02-13 15:30:00,-0.3509,0.22
2049-02-13 16:00:00,-0.3509,0.22
2049-02-13 16:30:00,0.3509,0.22
2049-02-13 17:00:00,-0.2552998119946,0.22
2049-02-13 17:30:00,-0.18042112029000001,0.0
2049-02-13 18:00:00,0.05015812467693534,0.0
2049-02-13 18:30:00,-0.03946983169253515,0.0
2049-02-13 19:00:00,-0.3509,0.0
2049-02-13 19:30:00,-0.3509,0.0
2049-02-13 20:00:00,-0.3509,0.0
2049-02-13 20:30:00,-0.3509,0.0
2049-02-13 21:00:00,-0.3509,0.0
2049-02-13 21:30:00,-0.3509,0.0
2049-02-13 22:00:00,-0.3509,0.0
2049-02-13 22:30:00,0.0020803167269250744,0.0
2049-02-13 23:00:00,0.00026523433646485906,0.0
2049-02-13 23:30:00,-0.026982687003999833,0.0
2049-02-14 00:00:00,0.19468125734,0.0
2049-02-14 00:30:00,0.186334691937,0.0
2049-02-14 01:00:00,0.13684351321753535,0.0
2049-02-14 01:30:00,0.08738060845789036,0.0
2049-02-14 02:00:00,0.12786563398953535,0.0
2049-02-14 02:30:00,0.16604445825399997,0.0
2049-02-14 03:00:00,0.20454368472846465,0.0
2049-02-14 03:30:00,0.161570231544,0.0
2049-02-14 04:00:00,0.159542327783,0.0
2049-02-14 04:30:00,0.157531293736,0.0
2049-02-14 05:00:00,0.158528827718,0.0
2049-02-14 05:30:00,0.162001290379,0.0
2049-02-14 06:00:00,0.16312484851,0.0
2049-02-14 06:30:00,0.00126991191357,0.0
2049-02-14 07:00:00,-0.1840806270080126,0.0
2049-02-14 07:30:00,-0.08852359667599985,0.22
2049-02-14 08:00:00,-0.3509,0.22
2049-02-14 08:30:00,-0.3509,0.22
2049-02-14 09:00:00,-0.3509,0.22
2049-02-14 09:30:00,-0.3509,0.22
2049-02-14 10:00:00,-0.3509,0.22
2049-02-14 10:30:00,-0.3509,0.22
2049-02-14 11:00:00,-0.3509,0.22
2049-02-14 11:30:00,-0.3509,0.22
2049-02-14 12:00:00,-0.3509,0.22
2049-02-14 12:30:00,-0.3509,0.22
2049-02-14 13:00:00,-0.3509,0.22
2049-02-14 13:30:00,-0.3509,0.22
2049-02-14 14:00:00,-0.3509,0.22
2049-02-14 14:30:00,-0.3509,0.22
2049-02-14 15:00:00,-0.3509,0.22
2049-02-14 15:30:00,0.3509,0.22
2049-02-14 16:00:00,0.3509,0.22
2049-02-14 16:30:00,0.3509,0.22
2049-02-14 17:00:00,-0.0382821531313,0.0
2049-02-14 17:30:00,0.0404615817799,0.0
2049-02-14 18:00:00,-0.2802187026005997,0.0
2049-02-14 18:30:00,0.07645807395853534,0.0
2049-02-14 19:00:00,0.149664613039,0.0
2049-02-14 19:30:00,0.06924334874102156,0.0
2049-02-14 20:00:00,0.177409393151,0.0
2049-02-14 20:30:00,-0.12961131765102035,0.0
2049-02-14 21:00:00,-0.3509,0.0
2049-02-14 21:30:00,0.164823000325,0.0
2049-02-14 22:00:00,-0.06105414441000001,0.22
2049-02-14 22:30:00,-0.064551093153,0.22
2049-02-14 23:00:00,-0.068274377173,0.22
2049-02-14 23:30:00,-0.05037667019299999,0.22
2049-02-15 00:00:00,-0.24353780702001987,0.22
2049-02-15 00:30:00,-0.06651117788399996,0.22
2049-02-15 01:00:00,-0.073521228268,0.22
2049-02-15 01:30:00,-0.078522550685,0.22
2049-02-15 02:00:00,0.137656067265,0.0
2049-02-15 02:30:00,0.13483984255200002,0.0
2049-02-15 03:00:00,0.13331806177999997,0.0
2049-02-15 03:30:00,0.132380449355,0.0
2049-02-15 04:00:00,-0.3509,0.0
2049-02-15 04:30:00,-0.3509,0.0
2049-02-15 05:00:00,0.10654642968006267,0.0
2049-02-15 05:30:00,-0.3509,0.0
2049-02-15 06:00:00,-0.3509,0.0
2049-02-15 06:30:00,-0.26617399132482444,0.22
2049-02-15 07:00:00,-0.3509,0.22
2049-02-15 07:30:00,-0.2310113683896,0.22
2049-02-15 08:00:00,-0.3509,0.22
2049-02-15 08:30:00,-0.3509,0.22
2049-02-15 09:00:00,-0.3509,0.22
2049-02-15 09:30:00,-0.1899593254269999,0.22
2049-02-15 10:00:00,-0.3509,0.22
2049-02-15 10:30:00,-0.3509,0.22
2049-02-15 11:00:00,-0.3509,0.22
2049-02-15 11:30:00,-0.3509,0.22
2049-02-15 12:00:00,-0.3509,0.22
2049-02-15 12:30:00,-0.3509,0.22
2049-02-15 13:00:00,-0.3509,0.22
2049-02-15 13:30:00,-0.3509,0.22
2049-02-15 14:00:00,-0.3509,0.22
2049-02-15 14:30:00,-0.3509,0.22
2049-02-15 15:00:00,-0.3509,0.22
2049-02-15 15:30:00,-0.3509,0.22
2049-02-15 16:00:00,-0.3509,0.22
2049-02-15 16:30:00,-0.3509,0.22
2049-02-15 17:00:00,-0.3509,0.22
2049-02-15 17:30:00,-0.3509,0.22
2049-02-15 18:00:00,-0.3509,0.22
2049-02-15 18:30:00,-0.26145953105090003,0.0
2049-02-15 19:00:00,0.07595858463500005,0.0
2049-02-15 19:30:00,0.164735974375,0.0
2049-02-15 20:00:00,0.166817120241,0.0
2049-02-15 20:30:00,0.164010354262,0.0
2049-02-15 21:00:00,0.11845922500453535,0.0
2049-02-15 21:30:00,-0.20245419289995392,0.0
2049-02-15 22:00:00,0.14957658528499998,0.0
2049-02-15 22:30:00,0.146630373886,0.0
2049-02-15 23:00:00,0.144224733312,0.0
2049-02-15 23:30:00,-0.3509,0.0
2049-02-16 00:00:00,-0.3509,0.0
2049-02-16 00:30:00,0.148754382167,0.0
2049-02-16 01:00:00,-0.3509,0.0
2049-02-16 01:30:00,0.135729317147,0.0
2049-02-16 02:00:00,-0.3509,0.0
2049-02-16 02:30:00,-0.3509,0.0
2049-02-16 03:00:00,-0.10330916110313107,0.0
2049-02-16 03:30:00,-0.3509,0.0
2049-02-16 04:00:00,0.08490013093153534,0.0
2049-02-16 04:30:00,-0.06375702385753512,0.0
2049-02-16 05:00:00,0.087378359008355,0.0
2049-02-16 05:30:00,-0.06222579846289583,0.0
2049-02-16 06:00:00,-0.08674821869599977,0.0
2049-02-16 06:30:00,-0.2210441269130998,0.0
2049-02-16 07:00:00,-0.2408885561016797,0.0
2049-02-16 07:30:00,-0.3509,0.0
2049-02-16 08:00:00,-0.3509,0.0
2049-02-16 08:30:00,-0.3509,0.0
2049-02-16 09:00:00,-0.3509,0.0
2049-02-16 09:30:00,-0.3509,0.0
2049-02-16 10:00:00,-0.3509,0.0
2049-02-16 10:30:00,-0.3509,0.0
2049-02-16 11:00:00,-0.3509,0.0
2049-02-16 11:30:00,-0.3509,0.0
2049-02-16 12:00:00,-0.3509,0.0
2049-02-16 12:30:00,-0.3509,0.0
2049-02-16 13:00:00,-0.3509,0.0
2049-02-16 13:30:00,-0.3509,0.0
2049-02-16 14:00:00,-0.3509,0.0
2049-02-16 14:30:00,-0.3509,0.0
2049-02-16 15:00:00,-0.3509,0.0
2049-02-16 15:30:00,-0.3509,0.0
2049-02-16 16:00:00,-0.3509,0.0
2049-02-16 16:30:00,-0.3509,0.0
2049-02-16 17:00:00,-0.3509,0.0
2049-02-16 17:30:00,-0.3509,0.0
2049-02-16 18:00:00,-0.3509,0.0
2049-02-16 18:30:00,-0.0538838734638,0.0
2049-02-16 19:00:00,0.087300583076,0.0
2049-02-16 19:30:00,0.03212454901873052,0.0
2049-02-16 20:00:00,0.166122657483,0.0
2049-02-16 20:30:00,0.12281816304953536,0.0
2049-02-16 21:00:00,0.158944941962,0.0
2049-02-16 21:30:00,-0.03553668288253517,0.0
2049-02-16 22:00:00,-0.3131844107857006,0.0
2049-02-16 22:30:00,-0.3509,0.0
2049-02-16 23:00:00,-0.3509,0.0
2049-02-16 23:30:00,0.16074727168,0.0
2049-02-17 00:00:00,-0.25094807093738924,0.0
2049-02-17 00:30:00,-0.3509,0.0
2049-02-17 01:00:00,0.138720490404,0.0
2049-02-17 01:30:00,0.13549981623599996,0.0
2049-02-17 02:00:00,0.09062981531153536,0.0
2049-02-17 02:30:00,0.129424730658,0.0
2049-02-17 03:00:00,0.12682078026900004,0.0
2049-02-17 03:30:00,0.10214920377599762,0.0
2049-02-17 04:00:00,0.12387726914200001,0.0
2049-02-17 04:30:00,0.022915034605199086,0.0
2049-02-17 05:00:00,-0.06188891491153514,0.0
2049-02-17 05:30:00,0.136909894071,0.0
2049-02-17 06:00:00,0.143978881498,0.0
2049-02-17 06:30:00,0.013807200927899999,0.0
2049-02-17 07:00:00,-0.10587110527830035,0.0
2049-02-17 07:30:00,-0.3509,0.0
2049-02-17 08:00:00,-0.3509,0.0
2049-02-17 08:30:00,-0.3509,0.0
2049-02-17 09:00:00,-0.3509,0.0
2049-02-17 09:30:00,-0.3509,0.0
2049-02-17 10:00:00,-0.3509,0.0
2049-02-17 10:30:00,-0.3509,0.0
2049-02-17 11:00:00,-0.3509,0.0
2049-02-17 11:30:00,-0.3509,0.0
2049-02-17 12:00:00,-0.3509,0.0
2049-02-17 12:30:00,-0.3509,0.0
2049-02-17 13:00:00,-0.3509,0.0
2049-02-17 13:30:00,-0.3509,0.0
2049-02-17 14:00:00,-0.3509,0.0
2049-02-17 14:30:00,-0.3509,0.0
2049-02-17 15:00:00,-0.3509,0.0
2049-02-17 15:30:00,-0.3509,0.0
2049-02-17 16:00:00,-0.3509,0.0
2049-02-17 16:30:00,-0.3509,0.0
2049-02-17 17:00:00,-0.3509,0.0
2049-02-17 17:30:00,-0.3509,0.0
2049-02-17 18:00:00,-0.3509,0.0
2049-02-17 18:30:00,-0.2167504849359,0.0
2049-02-17 19:00:00,0.124811469983,0.0
2049-02-17 19:30:00,0.180454604622,0.0
2049-02-17 20:00:00,0.17939993779099997,0.0
2049-02-17 20:30:00,-0.15134781233057892,0.0
2049-02-17 21:00:00,-0.12510748385178072,0.0
2049-02-17 21:30:00,0.3509,0.0
2049-02-17 22:00:00,0.157831465662,0.0
2049-02-17 22:30:00,0.3509,0.0
2049-02-17 23:00:00,0.148580263812,0.0
2049-02-17 23:30:00,0.165978456199,0.0
2049-02-18 00:00:00,-0.16751265618247002,0.0
2049-02-18 00:30:00,0.152332699466,0.0
2049-02-18 01:00:00,0.144410905366,0.0
2049-02-18 01:30:00,0.13991726595,0.0
2049-02-18 02:00:00,0.136431827102,0.0
2049-02-18 02:30:00,0.133643109663,0.0
2049-02-18 03:00:00,-0.30399700103836036,0.0
2049-02-18 03:30:00,0.129951284039,0.0
2049-02-18 04:00:00,-0.05479467760556034,0.0
2049-02-18 04:30:00,0.08156765085476825,0.0
2049-02-18 05:00:00,0.09711622207622989,0.0
2049-02-18 05:30:00,0.13987866285200004,0.0
2049-02-18 06:00:00,0.09153662738045837,0.0
2049-02-18 06:30:00,0.0274220225547,0.0
2049-02-18 07:00:00,-0.3509,0.0
2049-02-18 07:30:00,-0.3509,0.22
2049-02-18 08:00:00,-0.3509,0.22
2049-02-18 08:30:00,-0.3509,0.22
2049-02-18 09:00:00,-0.3509,0.22
2049-02-18 09:30:00,-0.3509,0.22
2049-02-18 10:00:00,-0.3509,0.22
2049-02-18 10:30:00,-0.3509,0.22
2049-02-18 11:00:00,-0.3509,0.22
2049-02-18 11:30:00,-0.3509,0.22
2049-02-18 12:00:00,-0.3509,0.22
2049-02-18 12:30:00,-0.3509,0.22
2049-02-18 13:00:00,-0.3509,0.22
2049-02-18 13:30:00,-0.3509,0.22
2049-02-18 14:00:00,-0.3509,0.22
2049-02-18 14:30:00,-0.3509,0.22
2049-02-18 15:00:00,-0.3509,0.22
2049-02-18 15:30:00,-0.3509,0.22
2049-02-18 16:00:00,-0.3509,0.22
2049-02-18 16:30:00,-0.3509,0.22
2049-02-18 17:00:00,-0.3509,0.0
2049-02-18 17:30:00,-0.3509,0.0
2049-02-18 18:00:00,-0.3509,0.0
2049-02-18 18:30:00,-0.3509,0.0
2049-02-18 19:00:00,-0.3509,0.0
2049-02-18 19:30:00,-0.3509,0.0
2049-02-18 20:00:00,-0.3509,0.0
2049-02-18 20:30:00,-0.3509,0.0
2049-02-18 21:00:00,-0.3509,0.0
2049-02-18 21:30:00,-0.3509,0.0
2049-02-18 22:00:00,-0.3509,0.0
2049-02-18 22:30:00,-0.3509,0.0
2049-02-18 23:00:00,-0.3509,0.0
2049-02-18 23:30:00,0.181711799747,0.0
2049-02-19 00:00:00,-0.3509,0.0
2049-02-19 00:30:00,-0.3509,0.0
2049-02-19 01:00:00,-0.06283995282767352,0.0
2049-02-19 01:30:00,-0.3509,0.0
2049-02-19 02:00:00,-0.3509,0.0
2049-02-19 02:30:00,0.12853525998153534,0.0
2049-02-19 03:00:00,-0.3509,0.0
2049-02-19 03:30:00,-0.0666242214589998,0.0
2049-02-19 04:00:00,-0.3509,0.0
2049-02-19 04:30:00,-0.0694524030829998,0.0
2049-02-19 05:00:00,-0.006136438499947772,0.0
2049-02-19 05:30:00,-0.05881186709899977,0.0
2049-02-19 06:00:00,-0.04905860226799974,0.0
2049-02-19 06:30:00,-0.11567039650829386,0.0
2049-02-19 07:00:00,-0.3509,0.0
2049-02-19 07:30:00,-0.3509,0.0
2049-02-19 08:00:00,-0.3509,0.22
2049-02-19 08:30:00,-0.3509,0.22
2049-02-19 09:00:00,-0.3509,0.22
2049-02-19 09:30:00,-0.3509,0.22
2049-02-19 10:00:00,-0.3509,0.22
2049-02-19 10:30:00,-0.3509,0.22
2049-02-19 11:00:00,-0.3509,0.22
2049-02-19 11:30:00,-0.3509,0.22
2049-02-19 12:00:00,-0.3509,0.22
2049-02-19 12:30:00,-0.3509,0.22
2049-02-19 13:00:00,-0.3509,0.22
2049-02-19 13:30:00,-0.3509,0.22
2049-02-19 14:00:00,-0.3509,0.22
2049-02-19 14:30:00,-0.3509,0.0
2049-02-19 15:00:00,-0.3509,0.0
2049-02-19 15:30:00,-0.3509,0.0
2049-02-19 16:00:00,-0.3509,0.0
2049-02-19 16:30:00,-0.3509,0.0
2049-02-19 17:00:00,-0.3509,0.0
2049-02-19 17:30:00,-0.336578111684,0.0
2049-02-19 18:00:00,-0.136487327107,0.0
2049-02-19 18:30:00,-0.3509,0.0
2049-02-19 19:00:00,-0.3509,0.0
2049-02-19 19:30:00,-0.3509,0.0
2049-02-19 20:00:00,-0.3509,0.0
2049-02-19 20:30:00,-0.3509,0.0
2049-02-19 21:00:00,-0.3509,0.0
2049-02-19 21:30:00,-0.3509,0.0
2049-02-19 22:00:00,-0.3509,0.0
2049-02-19 22:30:00,0.214729940503,0.0
2049-02-19 23:00:00,-0.3509,0.0
2049-02-19 23:30:00,-0.34877324494616957,0.0
2049-02-20 00:00:00,0.190209835187,0.0
2049-02-20 00:30:00,0.181601837901,0.0
2049-02-20 01:00:00,0.12987195414853533,0.0
2049-02-20 01:30:00,-0.3509,0.0
2049-02-20 02:00:00,0.11952800396553534,0.0
2049-02-20 02:30:00,-0.03452251280453511,0.0
2049-02-20 03:00:00,-0.069581534515159,0.0
2049-02-20 03:30:00,0.11513096476533304,0.0
2049-02-20 04:00:00,-0.08259872332299978,0.0
2049-02-20 04:30:00,0.148024664672,0.0
2049-02-20 05:00:00,0.11243138973618336,0.0
2049-02-20 05:30:00,0.06690103705688633,0.0
2049-02-20 06:00:00,0.057607938901345246,0.0
2049-02-20 06:30:00,0.02285197469639999,0.0
2049-02-20 07:00:00,-0.17702527257486572,0.0
2049-02-20 07:30:00,-0.058204949110500226,0.22
2049-02-20 08:00:00,-0.3509,0.22
2049-02-20 08:30:00,-0.2778294795759998,0.22
2049-02-20 09:00:00,-0.3509,0.22
2049-02-20 09:30:00,-0.3509,0.22
2049-02-20 10:00:00,-0.3509,0.22
2049-02-20 10:30:00,-0.3509,0.22
2049-02-20 11:00:00,-0.3509,0.22
2049-02-20 11:30:00,-0.3509,0.22
2049-02-20 12:00:00,-0.3509,0.22
2049-02-20 12:30:00,-0.3509,0.22
2049-02-20 13:00:00,-0.3509,0.22
2049-02-20 13:30:00,-0.3509,0.22
2049-02-20 14:00:00,-0.3509,0.22
2049-02-20 14:30:00,-0.3509,0.22
2049-02-20 15:00:00,-0.3509,0.22
2049-02-20 15:30:00,-0.3509,0.22
2049-02-20 16:00:00,-0.3509,0.22
2049-02-20 16:30:00,-0.3509,0.22
2049-02-20 17:00:00,-0.3509,0.22
2049-02-20 17:30:00,-0.3509,0.018153730177999983
2049-02-20 18:00:00,-0.18125750376969985,0.0
2049-02-20 18:30:00,-0.10132472687996677,0.0
2049-02-20 19:00:00,-0.3509,0.0
2049-02-20 19:30:00,-0.3509,0.0
2049-02-20 20:00:00,-0.3509,0.0
2049-02-20 20:30:00,-0.3509,0.0
2049-02-20 21:00:00,-0.3509,0.0
2049-02-20 21:30:00,-0.3509,0.0
2049-02-20 22:00:00,-0.3509,0.0
2049-02-20 22:30:00,-0.3509,0.0
2049-02-20 23:00:00,-0.3509,0.0
2049-02-20 23:30:00,-0.3509,0.0
2049-02-21 00:00:00,-0.3509,0.0
2049-02-21 00:30:00,0.19442031439099997,0.0
2049-02-21 01:00:00,-0.3509,0.0
2049-02-21 01:30:00,0.185370814454,0.0
2049-02-21 02:00:00,-0.3509,0.0
2049-02-21 02:30:00,0.008050823745171354,0.0
2049-02-21 03:00:00,0.173397662714,0.0
2049-02-21 03:30:00,-0.09001624737746466,0.22
2049-02-21 04:00:00,0.12784394479653535,0.0
2049-02-21 04:30:00,-0.03159202220671986,0.06149721031800004
2049-02-21 05:00:00,-0.2534672327889647,0.22
2049-02-21 05:30:00,-0.2524724897198687,0.0
2049-02-21 06:00:00,-0.3509,0.0
2049-02-21 06:30:00,-0.3509,0.22
2049-02-21 07:00:00,-0.3509,0.22
2049-02-21 07:30:00,0.21790211993300013,0.22
2049-02-21 08:00:00,-0.3509,0.22
2049-02-21 08:30:00,-0.3509,0.22
2049-02-21 09:00:00,-0.1767439395789998,0.22
2049-02-21 09:30:00,-0.20723223603099983,0.22
2049-02-21 10:00:00,-0.3509,0.22
2049-02-21 10:30:00,-0.3509,0.22
2049-02-21 11:00:00,-0.3509,0.22
2049-02-21 11:30:00,-0.3509,0.22
2049-02-21 12:00:00,-0.3509,0.22
2049-02-21 12:30:00,-0.3509,0.22
2049-02-21 13:00:00,-0.3509,0.22
2049-02-21 13:30:00,-0.3509,0.22
2049-02-21 14:00:00,-0.3509,0.22
2049-02-21 14:30:00,-0.3509,0.22
2049-02-21 15:00:00,-0.3509,0.0
2049-02-21 15:30:00,-0.3509,0.0
2049-02-21 16:00:00,-0.3509,0.0
2049-02-21 16:30:00,-0.3509,0.0
2049-02-21 17:00:00,-0.3509,0.0
2049-02-21 17:30:00,-0.3509,0.0
2049-02-21 18:00:00,-0.303240061693,0.0
2049-02-21 18:30:00,-0.3509,0.0
2049-02-21 19:00:00,-0.3509,0.0
2049-02-21 19:30:00,-0.3509,0.0
2049-02-21 20:00:00,-0.3509,0.0
2049-02-21 20:30:00,-0.3509,0.0
2049-02-21 21:00:00,-0.3509,0.0
2049-02-21 21:30:00,-0.3509,0.0
2049-02-21 22:00:00,-0.3509,0.0
2049-02-21 22:30:00,-0.3509,0.0
2049-02-21 23:00:00,-0.3509,0.0
2049-02-21 23:30:00,-0.3509,0.0
2049-02-22 00:00:00,-0.3509,0.0
2049-02-22 00:30:00,-0.3509,0.0
2049-02-22 01:00:00,0.01519689500162641,0.0
2049-02-22 01:30:00,-0.025332690568535127,0.0
2049-02-22 02:00:00,-0.06982804033999976,0.0
2049-02-22 02:30:00,-0.004201163217521842,0.0
2049-02-22 03:00:00,0.15790414319299997,0.0
2049-02-22 03:30:00,-0.07678171093099984,0.0
2049-02-22 04:00:00,0.11271842747753535,0.0
2049-02-22 04:30:00,0.11017089909378114,0.0
2049-02-22 05:00:00,0.07139239485166385,0.0
2049-02-22 05:30:00,0.05411354703594351,0.0
2049-02-22 06:00:00,0.16875175896999997,0.0
2049-02-22 06:30:00,0.3509,0.0
2049-02-22 07:00:00,-0.30064637683280004,0.0678178573848
2049-02-22 07:30:00,0.10301874268000011,0.22
2049-02-22 08:00:00,-0.24275555587433525,0.22
2049-02-22 08:30:00,-0.15169527627000012,0.22
2049-02-22 09:00:00,0.3509,0.22
2049-02-22 09:30:00,0.3509,0.22
2049-02-22 10:00:00,-0.3509,0.22
2049-02-22 10:30:00,-0.3509,0.22
2049-02-22 11:00:00,-0.3509,0.22
2049-02-22 11:30:00,-0.3509,0.22
2049-02-22 12:00:00,-0.3509,0.22
2049-02-22 12:30:00,-0.3509,0.22
2049-02-22 13:00:00,-0.3509,0.22
2049-02-22 13:30:00,-0.3509,0.22
2049-02-22 14:00:00,-0.3509,0.22
2049-02-22 14:30:00,-0.3509,0.22
2049-02-22 15:00:00,-0.3509,0.22
2049-02-22 15:30:00,-0.3509,0.22
2049-02-22 16:00:00,-0.3509,0.22
2049-02-22 16:30:00,-0.3509,0.22
2049-02-22 17:00:00,-0.3509,0.22
2049-02-22 17:30:00,0.3509,0.22
2049-02-22 18:00:00,0.3509,0.22
2049-02-22 18:30:00,0.3509,0.22
2049-02-22 19:00:00,-0.09069790284599999,0.22
2049-02-22 19:30:00,-0.05547625774600001,0.22
2049-02-22 20:00:00,-0.01040724861293757,0.22
2049-02-22 20:30:00,0.3509,0.22
2049-02-22 21:00:00,-0.06068417476999999,0.22
2049-02-22 21:30:00,-0.06439006929900004,0.22
2049-02-22 22:00:00,-0.06872984870499999,0.22
2049-02-22 22:30:00,0.3509,0.22
2049-02-22 23:00:00,-0.07266688168999999,0.22
2049-02-22 23:30:00,0.029065162682444967,0.22
