Datetime,Imports/(Exports) (MW),Net Demand VIC (MW)
2045-01-25 18:30:00,0.0,2.3187102036541187
2045-01-25 19:00:00,0.0,4.286164335119447
2045-01-25 19:30:00,0.0,5.163867953091962
2045-01-25 20:00:00,0.0,5.289933992349873
2045-01-25 20:30:00,0.0,5.156577263175231
2045-01-25 21:00:00,0.0,5.168344748081774
2045-01-25 21:30:00,0.0,4.852187976160642
2045-01-25 22:00:00,0.0,4.832890329612575
2045-01-25 22:30:00,0.0,4.89262285687782
2045-01-25 23:00:00,0.0,5.071821174183627
2045-01-25 23:30:00,0.0,5.0917986019479065
2045-01-26 00:00:00,0.0,5.160693128818246
2045-01-26 00:30:00,0.0,5.142932534699698
2045-01-26 01:00:00,0.0,5.151499460771642
2045-01-26 01:30:00,0.0,5.207815040540769
2045-01-26 02:00:00,0.0,4.807095210568332
2045-01-26 02:30:00,0.0,4.5561048154185855
2045-01-26 03:00:00,0.0,4.48075996348886
2045-01-26 03:30:00,0.0,4.356298656662672
2045-01-26 04:00:00,0.0,4.538196995621952
2045-01-26 04:30:00,0.0,4.677900903666584
2045-01-26 05:00:00,0.0,4.932786647896077
2045-01-26 05:30:00,0.0,5.134739166645576
2045-01-26 06:00:00,0.0,4.516371293008333
2045-01-26 06:30:00,0.0,3.4834917585818284
2045-01-26 07:00:00,0.0,2.2707574567867335
2045-01-26 07:30:00,0.0,1.856484975968044
2045-01-26 08:00:00,0.0,1.2052729901354005
2045-01-26 08:30:00,0.0,0.7408034983433566
2045-01-26 09:00:00,0.0,0.9270275316726628
2045-01-26 09:30:00,0.0,0.8680697610613651
2045-01-26 10:00:00,0.0,0.3159096552683237
2045-01-26 10:30:00,0.0,-0.190117410976992
2045-01-26 11:00:00,0.15,-0.5852567473622233
2045-01-26 11:30:00,-0.22,-0.772992293054575
2045-01-26 12:00:00,-0.22,-0.802035585513104
2045-01-26 12:30:00,-0.22,-0.8828322136988658
2045-01-26 13:00:00,-0.22,-0.7518067210596932
2045-01-26 13:30:00,-0.22,-0.7992486732736644
2045-01-26 14:00:00,-0.22,-0.7396610699664277
2045-01-26 14:30:00,-0.22,-0.6784560922304733
2045-01-26 15:00:00,-0.22,-0.6868776534319818
2045-01-26 15:30:00,-0.22,-0.7902712780006211
2045-01-26 16:00:00,-0.22,-0.6692591686692274
2045-01-26 16:30:00,0.15,-0.4566084797727815
2045-01-26 17:00:00,0.0,-0.1489481224159564
2045-01-26 17:30:00,0.0,1.3959544221189712
2045-01-26 18:00:00,0.0,2.2814300878006692
2045-01-26 18:30:00,0.0,4.083206173915762
2045-01-26 19:00:00,0.0,5.607685878041508
2045-01-26 19:30:00,0.0,6.181686732862808
2045-01-26 20:00:00,0.0,6.283881567314825
2045-01-26 20:30:00,0.0,6.252894409361115
2045-01-26 21:00:00,0.0,6.214494129363119
2045-01-26 21:30:00,0.0,6.052649684729853
2045-01-26 22:00:00,0.0,4.912665305293787
2045-01-26 22:30:00,0.0,3.8593563442599175
2045-01-26 23:00:00,0.0,3.0316473500399086
2045-01-26 23:30:00,0.0,2.09139128733758
2045-01-27 00:00:00,0.0,1.2876452100983151
2045-01-27 00:30:00,0.0,0.4372041809818557
2045-01-27 01:00:00,0.0,1.6044966131925675
2045-01-27 01:30:00,0.0,0.8186979980908482
2045-01-27 02:00:00,-0.22,-0.3226357307881372
2045-01-27 02:30:00,0.0,0.3108120816289129
2045-01-27 03:00:00,0.0,0.27976995592408005
2045-01-27 03:30:00,0.0,0.6278284305735724
2045-01-27 04:00:00,0.0,0.8749944836139603
2045-01-27 04:30:00,0.0,1.4082483462644078
2045-01-27 05:00:00,0.0,0.8163356747133758
2045-01-27 05:30:00,0.0,1.4280191455240383
2045-01-27 06:00:00,0.0,1.3909877107156134
2045-01-27 06:30:00,0.0,1.4866796614987794
2045-01-27 07:00:00,0.0,-0.0547432837274946
2045-01-27 07:30:00,-0.22,-2.544181952220452
2045-01-27 08:00:00,-0.22,-3.701675287304584
2045-01-27 08:30:00,-0.22,-5.230981257406556
2045-01-27 09:00:00,-0.22,-5.962999422912529
2045-01-27 09:30:00,-0.22,-7.1845811293529165
2045-01-27 10:00:00,-0.22,-7.686091640613664
2045-01-27 10:30:00,-0.22,-7.390569371227659
2045-01-27 11:00:00,-0.22,-7.235422128894619
2045-01-27 11:30:00,-0.22,-7.191271687075091
2045-01-27 12:00:00,-0.22,-7.220050232204255
2045-01-27 12:30:00,-0.22,-7.164924660220569
2045-01-27 13:00:00,-0.22,-7.207105884062101
2045-01-27 13:30:00,-0.22,-7.536007274147181
2045-01-27 14:00:00,-0.22,-7.512381145522705
2045-01-27 14:30:00,-0.22,-7.510727500504998
2045-01-27 15:00:00,-0.22,-7.453778323476587
2045-01-27 15:30:00,-0.22,-6.979424304993161
2045-01-27 16:00:00,-0.22,-6.104742299660069
2045-01-27 16:30:00,-0.22,-4.7738705550676235
2045-01-27 17:00:00,-0.22,-3.1035266459515225
2045-01-27 17:30:00,0.0,-0.08565686893389034
2045-01-27 18:00:00,0.0,1.0576733445686095
2045-01-27 18:30:00,0.0,3.3185349744676005
2045-01-27 19:00:00,0.0,5.013285611401716
2045-01-27 19:30:00,0.0,5.521984202243647
2045-01-27 20:00:00,0.0,5.3659497865847205
2045-01-27 20:30:00,0.0,5.149237959939374
2045-01-27 21:00:00,0.0,4.980996926668201
2045-01-27 21:30:00,0.0,4.729937468178683
2045-01-27 22:00:00,0.0,4.646897528583429
2045-01-27 22:30:00,0.0,4.547288429163297
2045-01-27 23:00:00,0.0,4.800830636966801
2045-01-27 23:30:00,0.0,4.704728745593529
2045-01-28 00:00:00,0.0,4.910956030012718
2045-01-28 00:30:00,0.0,4.80753745040913
2045-01-28 01:00:00,0.0,5.088040166726465
2045-01-28 01:30:00,0.0,4.902571968741907
2045-01-28 02:00:00,0.0,4.716879272915145
2045-01-28 02:30:00,0.0,4.4679230896586715
2045-01-28 03:00:00,0.0,4.240458615914319
2045-01-28 03:30:00,0.0,4.042269205507709
2045-01-28 04:00:00,0.0,3.9199338990604975
2045-01-28 04:30:00,0.0,3.836452982359444
2045-01-28 05:00:00,0.0,4.0716694775669
2045-01-28 05:30:00,0.0,4.123908078709895
2045-01-28 06:00:00,0.0,3.2601451087433677
2045-01-28 06:30:00,0.0,1.0697038870053444
2045-01-28 07:00:00,0.0,1.5652977861401505
2045-01-28 07:30:00,-0.22,-2.444739870546553
2045-01-28 08:00:00,-0.22,-3.865704131507444
2045-01-28 08:30:00,-0.22,-5.046002728431764
2045-01-28 09:00:00,-0.22,-5.734303057865946
2045-01-28 09:30:00,-0.22,-6.004250679521147
2045-01-28 10:00:00,-0.22,-5.953926267428852
2045-01-28 10:30:00,-0.22,-5.8715828861298345
2045-01-28 11:00:00,-0.22,-5.875959504221333
2045-01-28 11:30:00,-0.22,-5.801641412078875
2045-01-28 12:00:00,-0.22,-5.724029979337805
2045-01-28 12:30:00,-0.22,-5.771235585495193
2045-01-28 13:00:00,-0.22,-5.759843874688684
2045-01-28 13:30:00,-0.22,-5.732468502816025
2045-01-28 14:00:00,-0.22,-5.974517024925659
2045-01-28 14:30:00,-0.22,-5.702535835736151
2045-01-28 15:00:00,-0.22,-5.340862186371526
2045-01-28 15:30:00,-0.22,-4.648629425177762
2045-01-28 16:00:00,-0.22,-3.4219863684511247
2045-01-28 16:30:00,-0.22,-1.9376215337730727
2045-01-28 17:00:00,0.0,0.44226647067999153
2045-01-28 17:30:00,0.0,1.620810430077806
2045-01-28 18:00:00,0.0,4.316597275015058
2045-01-28 18:30:00,0.0,5.996660771839905
2045-01-28 19:00:00,0.0,7.239295845860845
2045-01-28 19:30:00,0.0,7.689320415132793
2045-01-28 20:00:00,0.0,7.690294320787171
2045-01-28 20:30:00,0.0,7.257980663553263
2045-01-28 21:00:00,0.0,7.062011555734139
2045-01-28 21:30:00,0.0,6.574460084420407
2045-01-28 22:00:00,0.0,5.712824581727712
2045-01-28 22:30:00,0.0,4.733399197927401
2045-01-28 23:00:00,0.0,4.730062220451385
2045-01-28 23:30:00,0.0,4.498615131167849
2045-01-29 00:00:00,0.0,4.139086349941061
2045-01-29 00:30:00,0.0,4.090196972236457
2045-01-29 01:00:00,0.0,4.213365627002309
2045-01-29 01:30:00,0.0,3.383052601761472
2045-01-29 02:00:00,0.0,2.732481987242116
2045-01-29 02:30:00,0.0,1.1970220517453254
2045-01-29 03:00:00,0.0,0.5935920767607021
2045-01-29 03:30:00,0.0,0.3449643264881197
2045-01-29 04:00:00,0.0,1.9500853469447448
2045-01-29 04:30:00,0.0,0.11180742575312069
2045-01-29 05:00:00,0.0,1.0740865654958178
2045-01-29 05:30:00,0.0,1.02593993451784
2045-01-29 06:00:00,0.0,0.2378016951895497
2045-01-29 06:30:00,0.0,0.5420371577999021
2045-01-29 07:00:00,0.0,-0.5608867210125845
2045-01-29 07:30:00,-0.22,-3.0749141030566105
2045-01-29 08:00:00,-0.22,-4.6549128414485486
2045-01-29 08:30:00,-0.22,-5.530741784530585
2045-01-29 09:00:00,-0.22,-5.943614487829472
2045-01-29 09:30:00,-0.22,-6.197916599761521
2045-01-29 10:00:00,-0.22,-6.162945546848497
2045-01-29 10:30:00,-0.22,-6.5982800006402655
2045-01-29 11:00:00,-0.22,-6.2616917793593085
2045-01-29 11:30:00,-0.22,-6.186867561613395
2045-01-29 12:00:00,-0.22,-5.983510591801358
2045-01-29 12:30:00,-0.22,-5.859663493789997
2045-01-29 13:00:00,-0.22,-5.429080344616186
2045-01-29 13:30:00,-0.22,-5.403628214860846
2045-01-29 14:00:00,-0.22,-5.04054031012559
2045-01-29 14:30:00,-0.22,-4.449753963308818
2045-01-29 15:00:00,-0.22,-3.543564969194804
2045-01-29 15:30:00,-0.22,-2.4657330798493815
2045-01-29 16:00:00,-0.22,-1.7509970566808846
2045-01-29 16:30:00,-0.22,-1.256554757034257
2045-01-29 17:00:00,0.0,1.0611697880595747
2045-01-29 17:30:00,0.0,1.0076496876078636
2045-01-29 18:00:00,0.0,4.828842111952639
2045-01-29 18:30:00,0.0,7.005601336820538
2045-01-29 19:00:00,0.0,10.367510127611997
2045-01-29 19:30:00,0.0,11.51664140437001
2045-01-29 20:00:00,0.0,11.302042042463269
2045-01-29 20:30:00,0.0,10.688273997691573
2045-01-29 21:00:00,0.0,10.024085846920778
2045-01-29 21:30:00,0.0,9.172632564644053
2045-01-29 22:00:00,0.0,8.98565531844936
2045-01-29 22:30:00,0.0,8.964100548310958
2045-01-29 23:00:00,0.0,8.87812037821958
2045-01-29 23:30:00,0.0,8.61275079474227
2045-01-30 00:00:00,0.0,8.36348626261825
2045-01-30 00:30:00,0.0,7.983743137031262
2045-01-30 01:00:00,0.0,7.564597121307259
2045-01-30 01:30:00,0.0,7.503338237286509
2045-01-30 02:00:00,0.0,6.93946208550267
2045-01-30 02:30:00,0.0,6.295154094353986
2045-01-30 03:00:00,0.0,5.88988667780809
2045-01-30 03:30:00,0.0,5.283274213352106
2045-01-30 04:00:00,0.0,5.389667179075279
2045-01-30 04:30:00,0.0,5.647632738605837
2045-01-30 05:00:00,0.0,6.524339266474259
2045-01-30 05:30:00,0.0,7.463035327049017
2045-01-30 06:00:00,0.0,6.924522133580005
2045-01-30 06:30:00,0.0,5.6856762970705494
2045-01-30 07:00:00,0.0,4.090854322191192
2045-01-30 07:30:00,0.0,1.3208422179959993
2045-01-30 08:00:00,0.0,0.8013301611039751
2045-01-30 08:30:00,0.0,0.14039118927504068
2045-01-30 09:00:00,0.0,1.7243156533718245
2045-01-30 09:30:00,0.0,0.867740075730283
2045-01-30 10:00:00,0.0,0.9182939602301308
2045-01-30 10:30:00,0.0,0.942646638151391
2045-01-30 11:00:00,0.0,1.577531017329813
2045-01-30 11:30:00,0.0,0.3815228120580432
2045-01-30 12:00:00,0.0,0.8445231727425021
2045-01-30 12:30:00,0.0,1.8134678755941052
2045-01-30 13:00:00,0.0,1.6867023133217909
2045-01-30 13:30:00,0.0,1.0439755432989963
2045-01-30 14:00:00,0.0,0.5820025848822966
2045-01-30 14:30:00,0.0,1.9972487816006887
2045-01-30 15:00:00,0.0,1.0409976898111468
2045-01-30 15:30:00,0.0,1.820389758781143
2045-01-30 16:00:00,0.0,2.417318573584263
2045-01-30 16:30:00,0.0,2.684961095972673
2045-01-30 17:00:00,0.0,3.0876198991309813
2045-01-30 17:30:00,0.0,4.844812678467269
2045-01-30 18:00:00,0.0,6.9262948189121305
2045-01-30 18:30:00,0.0,8.455983218223142
2045-01-30 19:00:00,0.0,8.816292052278044
2045-01-30 19:30:00,0.0,7.557723285440227
2045-01-30 20:00:00,0.0,7.405391680050316
2045-01-30 20:30:00,0.0,6.446198413957808
2045-01-30 21:00:00,0.0,6.090176809898948
2045-01-30 21:30:00,0.0,5.85585054515505
2045-01-30 22:00:00,0.0,4.220415732506781
2045-01-30 22:30:00,0.0,3.297516814457895
2045-01-30 23:00:00,0.0,1.5402036862147994
2045-01-30 23:30:00,0.0,1.8505317472607055
2045-01-31 00:00:00,0.0,0.4548941877645157
2045-01-31 00:30:00,-0.22,-0.61636955353337
2045-01-31 01:00:00,-0.22,-1.4558319629784364
2045-01-31 01:30:00,-0.22,-1.8552202791554537
2045-01-31 02:00:00,-0.22,-1.3604465915870803
2045-01-31 02:30:00,-0.22,-2.284401033554579
2045-01-31 03:00:00,-0.22,-2.5640254358454366
2045-01-31 03:30:00,-0.22,-2.5384373341383872
2045-01-31 04:00:00,-0.22,-2.7965223659929763
2045-01-31 04:30:00,-0.22,-2.746676305718485
2045-01-31 05:00:00,-0.22,-2.5969980227153484
2045-01-31 05:30:00,-0.22,-1.9536894285776
2045-01-31 06:00:00,-0.22,-2.332162270415105
2045-01-31 06:30:00,-0.22,-3.2593866082518046
2045-01-31 07:00:00,-0.22,-4.630930122127213
2045-01-31 07:30:00,-0.22,-7.748004117293748
2045-01-31 08:00:00,-0.22,-8.544702054808917
2045-01-31 08:30:00,-0.22,-8.567996081041938
2045-01-31 09:00:00,-0.22,-8.563227171984789
2045-01-31 09:30:00,-0.22,-8.248131291614767
2045-01-31 10:00:00,-0.22,-8.581228062558186
2045-01-31 10:30:00,-0.22,-8.46409808137557
2045-01-31 11:00:00,-0.22,-8.066962719158896
2045-01-31 11:30:00,-0.22,-7.579014881217454
2045-01-31 12:00:00,-0.22,-7.356278907767197
2045-01-31 12:30:00,-0.22,-7.041182108269774
2045-01-31 13:00:00,-0.22,-8.549298692178137
2045-01-31 13:30:00,-0.22,-9.123239144113322
2045-01-31 14:00:00,-0.22,-9.274889896480095
2045-01-31 14:30:00,-0.22,-9.350738846317668
2045-01-31 15:00:00,-0.22,-8.710409925979395
2045-01-31 15:30:00,-0.22,-7.351675500391331
2045-01-31 16:00:00,-0.22,-5.455463113761714
2045-01-31 16:30:00,-0.22,-2.4620483051904523
2045-01-31 17:00:00,-0.22,-2.446168021784859
2045-01-31 17:30:00,-0.22,-1.9841864131511995
2045-01-31 18:00:00,0.0,0.08731248521550879
2045-01-31 18:30:00,0.0,1.9224664608983968
2045-01-31 19:00:00,0.0,0.5296401879869099
2045-01-31 19:30:00,0.0,0.8490331090146865
2045-01-31 20:00:00,0.0,0.6884054031333089
2045-01-31 20:30:00,0.0,0.3888638399992688
2045-01-31 21:00:00,0.0,0.3614734108014891
2045-01-31 21:30:00,0.0,0.7522086196711207
2045-01-31 22:00:00,0.0,1.6960937473095001
2045-01-31 22:30:00,0.0,3.4126391088983428
2045-01-31 23:00:00,0.0,4.360302799998487
2045-01-31 23:30:00,0.0,4.783395828664055
2045-02-01 00:00:00,0.0,5.768115362718729
2045-02-01 00:30:00,0.0,6.012516975788822
2045-02-01 01:00:00,0.0,6.690663366321754
2045-02-01 01:30:00,0.0,7.300459733598813
2045-02-01 02:00:00,0.0,7.308347270604207
2045-02-01 02:30:00,0.0,7.499148380557468
2045-02-01 03:00:00,0.0,7.582966105573572
2045-02-01 03:30:00,0.0,7.719031035132072
2045-02-01 04:00:00,0.0,7.653080885593368
2045-02-01 04:30:00,0.0,7.61067204019554
2045-02-01 05:00:00,0.0,7.655229359257076
2045-02-01 05:30:00,0.0,7.5149608710949485
2045-02-01 06:00:00,0.0,6.1464324804861565
2045-02-01 06:30:00,0.0,5.052483539705269
2045-02-01 07:00:00,0.0,3.18928001761476
2045-02-01 07:30:00,0.0,1.3367907317953875
2045-02-01 08:00:00,0.0,0.4771286540729534
2045-02-01 08:30:00,0.0,0.46560518274434615
2045-02-01 09:00:00,0.0,1.5407005254885098
2045-02-01 09:30:00,0.1262933798799999,-0.41761487421182847
2045-02-01 10:00:00,0.12855576984000003,-0.4743987426395797
2045-02-01 10:30:00,-0.22,-0.9698889143836096
2045-02-01 11:00:00,-0.22,-1.019436015538432
2045-02-01 11:30:00,-0.22,-0.8785775824206067
2045-02-01 12:00:00,0.0,0.1523590309222709
2045-02-01 12:30:00,0.0,0.8764850037572233
2045-02-01 13:00:00,0.0,1.567631478855784
2045-02-01 13:30:00,0.0,0.17771347350765654
2045-02-01 14:00:00,0.0,1.6329860925699167
2045-02-01 14:30:00,0.0,1.0453265715077888
2045-02-01 15:00:00,0.0,1.534890029722083
2045-02-01 15:30:00,0.0,1.1692033613466628
2045-02-01 16:00:00,0.0,2.421048337238873
2045-02-01 16:30:00,0.0,3.5083000626347545
2045-02-01 17:00:00,0.0,4.71518946454706
2045-02-01 17:30:00,0.0,6.163070073633358
2045-02-01 18:00:00,0.0,8.464933540532956
2045-02-01 18:30:00,0.0,9.973218907206125
2045-02-01 19:00:00,0.0,11.258706585821875
2045-02-01 19:30:00,0.0,11.827650829130068
2045-02-01 20:00:00,0.0,12.265457321416593
2045-02-01 20:30:00,0.0,12.14332166367497
2045-02-01 21:00:00,0.0,11.889811629438725
2045-02-01 21:30:00,0.0,11.484342940730718
2045-02-01 22:00:00,0.0,11.11528242962752
2045-02-01 22:30:00,0.0,10.874137783553625
2045-02-01 23:00:00,0.0,10.006991148583609
2045-02-01 23:30:00,0.0,9.064229524696891
2045-02-02 00:00:00,0.0,8.240215907260186
2045-02-02 00:30:00,0.0,7.313204599864192
2045-02-02 01:00:00,0.0,6.226844679734706
2045-02-02 01:30:00,0.0,5.310061321212283
2045-02-02 02:00:00,0.0,4.210001066594142
2045-02-02 02:30:00,0.0,2.287887746258284
2045-02-02 03:00:00,0.0,1.9777772874760777
2045-02-02 03:30:00,0.0,2.0287604620279818
2045-02-02 04:00:00,0.0,1.739976105222594
2045-02-02 04:30:00,0.0,1.6554467197069422
2045-02-02 05:00:00,0.0,1.514356786160073
2045-02-02 05:30:00,0.0,1.5270481706842685
2045-02-02 06:00:00,0.0,2.4077129890748483
2045-02-02 06:30:00,0.0,2.160183689921116
2045-02-02 07:00:00,0.0,2.0810028045598448
2045-02-02 07:30:00,0.0,0.4740522257532744
2045-02-02 08:00:00,0.0,1.9030811489531985
2045-02-02 08:30:00,0.0,1.5615389170273752
2045-02-02 09:00:00,0.0,0.5199874874270145
2045-02-02 09:30:00,-0.0105434241031,-0.010543424103128017
2045-02-02 10:00:00,-0.22,-1.2088288526300395
2045-02-02 10:30:00,-0.22,-2.137164886397157
2045-02-02 11:00:00,-0.22,-2.9067075173543357
2045-02-02 11:30:00,-0.22,-3.20919253046773
2045-02-02 12:00:00,-0.22,-2.73471503966018
2045-02-02 12:30:00,-0.22,-2.820177995943012
2045-02-02 13:00:00,-0.22,-2.4173509400247113
2045-02-02 13:30:00,-0.22,-1.4247743001041322
2045-02-02 14:00:00,-0.22,-1.022808424008772
2045-02-02 14:30:00,0.0,0.08406387916121048
2045-02-02 15:00:00,0.0,0.7334133398829991
2045-02-02 15:30:00,0.0,1.5877783834146812
2045-02-02 16:00:00,0.0,0.7831265219416168
2045-02-02 16:30:00,0.0,2.3340586309889932
2045-02-02 17:00:00,0.0,3.7824114468817087
2045-02-02 17:30:00,0.0,5.362184464226164
2045-02-02 18:00:00,0.0,6.092744797307459
2045-02-02 18:30:00,0.0,6.95285618378427
2045-02-02 19:00:00,0.0,7.422367212171242
2045-02-02 19:30:00,0.0,7.8279467917755206
2045-02-02 20:00:00,0.0,7.893384317281509
2045-02-02 20:30:00,0.0,7.649175304451945
2045-02-02 21:00:00,0.0,7.245425191855433
2045-02-02 21:30:00,0.0,6.799264931230826
2045-02-02 22:00:00,0.0,6.353579428420715
2045-02-02 22:30:00,0.0,5.810282969363272
2045-02-02 23:00:00,0.0,5.9316144368457975
2045-02-02 23:30:00,0.0,5.5335137688486284
2045-02-03 00:00:00,0.0,6.003293528478924
2045-02-03 00:30:00,0.0,6.015553846851926
2045-02-03 01:00:00,0.0,6.367839103825686
2045-02-03 01:30:00,0.0,6.325377574137609
2045-02-03 02:00:00,0.0,6.263341361732154
2045-02-03 02:30:00,0.0,6.302115161963726
2045-02-03 03:00:00,0.0,6.285798287647914
2045-02-03 03:30:00,0.0,6.317630018750509
2045-02-03 04:00:00,0.0,6.279478794019308
2045-02-03 04:30:00,0.0,6.2209603683744445
2045-02-03 05:00:00,0.0,6.258401886634908
2045-02-03 05:30:00,0.0,6.278176771804645
2045-02-03 06:00:00,0.0,6.331192126959194
2045-02-03 06:30:00,0.0,6.39515644909875
2045-02-03 07:00:00,0.0,6.093710759405701
2045-02-03 07:30:00,0.0,5.943701327248318
2045-02-03 08:00:00,0.0,5.627990605777342
2045-02-03 08:30:00,0.0,5.135095797140592
2045-02-03 09:00:00,0.0,4.9372682842504
2045-02-03 09:30:00,0.0,4.719057372545041
2045-02-03 10:00:00,0.0,3.656762617339271
2045-02-03 10:30:00,0.0,2.6105693463005792
2045-02-03 11:00:00,0.0,1.6014712844560277
2045-02-03 11:30:00,0.0,0.7772983130074518
2045-02-03 12:00:00,0.0,1.3183624749632923
2045-02-03 12:30:00,0.0,2.0054956182349475
2045-02-03 13:00:00,0.0,2.1814707374165447
2045-02-03 13:30:00,0.0,2.204458633680536
2045-02-03 14:00:00,0.0,1.718237161499606
2045-02-03 14:30:00,0.0,0.3583504308208303
2045-02-03 15:00:00,0.0,0.5526971044373231
2045-02-03 15:30:00,0.0,0.9624552483755006
2045-02-03 16:00:00,0.0,1.0403365820686385
2045-02-03 16:30:00,0.0,0.6367425522378326
2045-02-03 17:00:00,0.0,0.5610035404377158
2045-02-03 17:30:00,0.0,0.4130944623987671
2045-02-03 18:00:00,0.0,1.6393327722488449
2045-02-03 18:30:00,0.0,1.193306283940061
2045-02-03 19:00:00,0.0,0.501139332840743
2045-02-03 19:30:00,0.0,-0.016917201891517835
2045-02-03 20:00:00,0.0,0.25955131708695806
2045-02-03 20:30:00,0.0,0.2511180755537225
2045-02-03 21:00:00,0.0,0.4546376872927922
2045-02-03 21:30:00,0.0,0.6088373707158171
2045-02-03 22:00:00,0.0,0.9024627591161752
2045-02-03 22:30:00,0.0,1.050471675680259
2045-02-03 23:00:00,0.0,1.481551896783085
2045-02-03 23:30:00,0.0,1.6429735793152498
2045-02-04 00:00:00,0.0,0.09652457685396619
2045-02-04 00:30:00,0.0,0.29460308820015507
2045-02-04 01:00:00,0.0,1.1058651730614901
2045-02-04 01:30:00,0.0,1.2433289189112928
2045-02-04 02:00:00,0.0,1.776133316796847
2045-02-04 02:30:00,0.0,2.6627093817567493
2045-02-04 03:00:00,0.0,2.826690213487207
2045-02-04 03:30:00,0.0,2.9822356408800403
2045-02-04 04:00:00,0.0,3.028179432020902
2045-02-04 04:30:00,0.0,2.426415389219518
2045-02-04 05:00:00,0.0,2.325033943656137
2045-02-04 05:30:00,0.0,2.0196320203850386
2045-02-04 06:00:00,0.0,2.54796473863932
2045-02-04 06:30:00,0.0,2.432201407784103
2045-02-04 07:00:00,0.0,2.077378234009584
2045-02-04 07:30:00,0.0,1.729342385260241
2045-02-04 08:00:00,0.0,2.3527310496269798
2045-02-04 08:30:00,0.0,2.169296435861293
2045-02-04 09:00:00,0.0,2.7227526033155263
2045-02-04 09:30:00,0.0,1.9835981137993248
2045-02-04 10:00:00,0.0,2.3029822340468744
2045-02-04 10:30:00,0.0,1.9963284877083296
2045-02-04 11:00:00,0.0,0.9041214934668552
2045-02-04 11:30:00,0.0,0.17144136090013035
2045-02-04 12:00:00,0.0,0.2152310421178663
2045-02-04 12:30:00,0.0,0.0661026211549297
2045-02-04 13:00:00,0.0,1.6568317751283448
2045-02-04 13:30:00,0.0,1.5024687486404438
2045-02-04 14:00:00,0.0,0.9600246012912994
2045-02-04 14:30:00,0.0,0.3376257584679206
2045-02-04 15:00:00,0.0,0.44965503177748
2045-02-04 15:30:00,0.0,0.5665412217096546
2045-02-04 16:00:00,0.0,0.23578135986719823
2045-02-04 16:30:00,0.0,0.1401925741165287
2045-02-04 17:00:00,0.0,0.06722962348220245
2045-02-04 17:30:00,-0.154528894449,-0.1545288944488566
2045-02-04 18:00:00,0.0,-0.15729770780252694
2045-02-04 18:30:00,0.0,-0.5554570827799871
2045-02-04 19:00:00,-0.20422803394300004,-0.8042280339431273
2045-02-04 19:30:00,-0.22,-1.224183842679502
2045-02-04 20:00:00,-0.22,-1.6419729684089326
2045-02-04 20:30:00,-0.22,-2.2934001450081603
2045-02-04 21:00:00,-0.22,-2.210909400452907
2045-02-04 21:30:00,-0.22,-2.2149750594680064
2045-02-04 22:00:00,-0.22,-2.122458551781012
2045-02-04 22:30:00,-0.22,-1.952712378213268
2045-02-04 23:00:00,-0.22,-1.842204583723169
2045-02-04 23:30:00,-0.22,-1.8426700414205859
2045-02-05 00:00:00,-0.22,-2.6110803763825223
2045-02-05 00:30:00,-0.22,-3.113323768034925
2045-02-05 01:00:00,-0.22,-2.7745343576328034
2045-02-05 01:30:00,-0.22,-3.0856016492364686
2045-02-05 02:00:00,-0.22,-3.12586052804626
2045-02-05 02:30:00,-0.22,-3.1326771265554942
2045-02-05 03:00:00,-0.22,-3.2098995423497874
2045-02-05 03:30:00,-0.22,-3.535815697127846
2045-02-05 04:00:00,-0.22,-3.5915773942749474
2045-02-05 04:30:00,-0.22,-3.7614031886553296
2045-02-05 05:00:00,-0.22,-3.5753207754544563
2045-02-05 05:30:00,-0.22,-3.62949676261963
2045-02-05 06:00:00,-0.22,-3.8260885673662792
2045-02-05 06:30:00,-0.22,-4.298346352795291
2045-02-05 07:00:00,-0.22,-6.100238025829176
2045-02-05 07:30:00,-0.22,-8.595852730819352
2045-02-05 08:00:00,-0.22,-10.615470324255782
2045-02-05 08:30:00,-0.22,-12.0847931287324
2045-02-05 09:00:00,-0.22,-12.322388281032005
2045-02-05 09:30:00,-0.22,-12.328858190310768
2045-02-05 10:00:00,-0.22,-12.519677365283037
2045-02-05 10:30:00,-0.22,-12.507518907752559
2045-02-05 11:00:00,-0.22,-13.364101175244052
2045-02-05 11:30:00,-0.22,-13.795014361722123
2045-02-05 12:00:00,-0.22,-14.039593522651652
2045-02-05 12:30:00,-0.22,-13.682767806745437
2045-02-05 13:00:00,-0.22,-13.953134488178632
2045-02-05 13:30:00,-0.22,-13.661080438476189
2045-02-05 14:00:00,-0.22,-13.71229909101386
2045-02-05 14:30:00,-0.22,-12.771992027005352
2045-02-05 15:00:00,-0.22,-12.72104027060961
2045-02-05 15:30:00,-0.22,-12.880291097692403
2045-02-05 16:00:00,-0.22,-12.808662156007903
2045-02-05 16:30:00,-0.22,-12.794190724986478
2045-02-05 17:00:00,-0.22,-10.986409593567874
2045-02-05 17:30:00,-0.22,-6.854670534275438
2045-02-05 18:00:00,-0.22,-4.344957232196948
2045-02-05 18:30:00,-0.22,-0.6501824755968101
2045-02-05 19:00:00,0.0,0.3465859101739479
2045-02-05 19:30:00,0.0,0.9999248247270353
2045-02-05 20:00:00,0.0,1.523338326422387
2045-02-05 20:30:00,0.0,1.4790866310929578
2045-02-05 21:00:00,0.0,1.3994853376870469
2045-02-05 21:30:00,0.0,0.25937638773034544
