Datetime,Mid North to South East,Heywood to South East
2048-04-22 03:30:00,-0.24824950487747904,0.0
2048-04-22 04:00:00,0.137951133419,0.0
2048-04-22 04:30:00,-0.41849732956421976,0.0
2048-04-22 05:00:00,-0.045972790046740764,0.0
2048-04-22 05:30:00,-0.4252936341642198,0.0
2048-04-22 06:00:00,0.10859145544100002,0.0
2048-04-22 06:30:00,-0.4320364279182197,0.0
2048-04-22 07:00:00,-0.280459740642479,0.0
2048-04-22 07:30:00,0.04593563919910004,0.0
2048-04-22 08:00:00,0.32753694481238016,0.0
2048-04-22 08:30:00,0.036954805768300014,0.0
2048-04-22 09:00:00,0.22979539449158026,0.0
2048-04-22 09:30:00,0.4576713519794059,0.0
2048-04-22 10:00:00,0.5544694639409999,0.0
2048-04-22 10:30:00,0.42125058532299997,0.0
2048-04-22 11:00:00,0.37290891676599996,0.0
2048-04-22 11:30:00,0.2053149709740134,0.06188998139150004
2048-04-22 12:00:00,0.27738519763399994,0.0
2048-04-22 12:30:00,0.31535989244099993,0.0
2048-04-22 13:00:00,0.3183131052749999,0.0
2048-04-22 13:30:00,0.3376080791059999,0.0
2048-04-22 14:00:00,0.18055465033125917,0.0
2048-04-22 14:30:00,1.3596,0.0
2048-04-22 15:00:00,1.3596,0.0
2048-04-22 15:30:00,1.3596,0.0
2048-04-22 16:00:00,-0.361112189107,0.0
2048-04-22 16:30:00,-0.21982755883000005,0.0
2048-04-22 17:00:00,-0.14668890045100014,0.0
2048-04-22 17:30:00,-0.12923865635043352,0.0
2048-04-22 18:00:00,-0.4462313846645749,0.0
2048-04-22 18:30:00,-0.3542222678498802,0.0
2048-04-22 19:00:00,-0.4269808186067802,0.0
2048-04-22 19:30:00,-0.4672453964359513,0.0
2048-04-22 20:00:00,-0.5084929506977802,0.0
2048-04-22 20:30:00,-0.9872755484772593,0.0
2048-04-22 21:00:00,-0.5671616396437802,0.0
2048-04-22 21:30:00,-0.6643107360957803,0.0
2048-04-22 22:00:00,-0.42239870406355806,0.0
2048-04-22 22:30:00,-0.443139289391,0.0
2048-04-22 23:00:00,-0.49015670478600004,0.0
2048-04-22 23:30:00,-0.9990573421782198,0.0
2048-04-23 00:00:00,-0.893026743672479,0.0
2048-04-23 00:30:00,-0.507261885902,0.0
2048-04-23 01:00:00,-0.553935316778,0.0
2048-04-23 01:30:00,-0.583919576935,0.0
2048-04-23 02:00:00,-0.6181520384904999,0.053483377559499945
2048-04-23 02:30:00,-1.11997023602,0.6
2048-04-23 03:00:00,-1.145564287888,0.6
2048-04-23 03:30:00,-0.8889916407852199,0.6
2048-04-23 04:00:00,-1.1067733492860001,0.6
2048-04-23 04:30:00,-1.032213457729,0.6
2048-04-23 05:00:00,-0.975992343451,0.6
2048-04-23 05:30:00,-0.9381430035089999,0.6
2048-04-23 06:00:00,-1.0658813090275499,0.6
2048-04-23 06:30:00,-1.0607948370247406,0.6
2048-04-23 07:00:00,-0.8796265719509999,0.6
2048-04-23 07:30:00,-0.5846921771792197,0.6
2048-04-23 08:00:00,-0.5147738346302198,0.6
2048-04-23 08:30:00,-0.44229803291421976,0.6
2048-04-23 09:00:00,0.020501026599999972,0.6
2048-04-23 09:30:00,-0.30696801181242134,0.6
2048-04-23 10:00:00,-0.03104121192925119,0.6
2048-04-23 10:30:00,0.04273077312200002,0.6
2048-04-23 11:00:00,-0.336542454192479,0.6
2048-04-23 11:30:00,-0.5569602888407095,0.6
2048-04-23 12:00:00,-0.774971292113,0.6
2048-04-23 12:30:00,-0.755003937458024,0.6
2048-04-23 13:00:00,1.3596,0.6
2048-04-23 13:30:00,-0.78209131071,0.6
2048-04-23 14:00:00,1.3596,0.6
2048-04-23 14:30:00,-0.759469701539,0.6
2048-04-23 15:00:00,-0.734573921631,0.6
2048-04-23 15:30:00,1.3596,0.6
2048-04-23 16:00:00,1.3596,0.6
2048-04-23 16:30:00,-0.6212697839442,0.6
2048-04-23 17:00:00,-0.13558689569499993,0.182253583746
2048-04-23 17:30:00,-0.05832779363822005,0.0
2048-04-23 18:00:00,-0.18159091604377453,0.0
2048-04-23 18:30:00,-0.17153970888478032,0.0
2048-04-23 19:00:00,-0.08484564979218545,0.0
2048-04-23 19:30:00,-0.2896317155452802,0.0
2048-04-23 20:00:00,-0.29822747545478023,0.0
2048-04-23 20:30:00,-0.27964438502498024,0.0
2048-04-23 21:00:00,-0.3025912817860802,0.0
2048-04-23 21:30:00,-0.04993042525360003,0.0
2048-04-23 22:00:00,-0.23961232591010995,0.0
2048-04-23 22:30:00,-0.390812279126894,0.0
2048-04-23 23:00:00,-0.31918312024274076,0.0
2048-04-23 23:30:00,-0.1937695977259999,0.0
2048-04-24 00:00:00,-0.2150689687259999,0.0
2048-04-24 00:30:00,-0.3949043600027407,0.0
2048-04-24 01:00:00,-0.260540145278,0.0
2048-04-24 01:30:00,-0.278820407039,0.0
2048-04-24 02:00:00,-0.286222172353,0.0
2048-04-24 02:30:00,-0.28405363085400004,0.0
2048-04-24 03:00:00,-0.235486843294,0.0
2048-04-24 03:30:00,-0.206184523743,0.0
2048-04-24 04:00:00,-0.09488562071189999,0.0
2048-04-24 04:30:00,-0.04126025255569998,0.0
2048-04-24 05:00:00,0.0136991699982,0.0
2048-04-24 05:30:00,0.0633578858712,0.0
2048-04-24 06:00:00,0.02103242813049011,0.0
2048-04-24 06:30:00,-0.07042182434654987,0.0
2048-04-24 07:00:00,0.005272345135030054,0.0
2048-04-24 07:30:00,-0.030949952328600094,0.0
2048-04-24 08:00:00,-0.11693074264100001,0.0
2048-04-24 08:30:00,-0.20337247751999998,0.0
2048-04-24 09:00:00,-0.007332306858801263,0.0
2048-04-24 09:30:00,0.012609336011780214,0.0
2048-04-24 10:00:00,0.531516594262835,0.0
2048-04-24 10:30:00,0.26220759052352094,0.0
2048-04-24 11:00:00,0.07344812686178015,0.0
2048-04-24 11:30:00,0.12375293584752112,0.0
2048-04-24 12:00:00,0.036845356064520995,0.0
2048-04-24 12:30:00,0.12253387512815661,0.0
2048-04-24 13:00:00,-0.53073651878,0.0
2048-04-24 13:30:00,1.3596,0.0
2048-04-24 14:00:00,-0.528075519033,0.0
2048-04-24 14:30:00,-0.006065092649999659,0.0
2048-04-24 15:00:00,-0.527700413733,0.0
2048-04-24 15:30:00,-0.547229925635,0.0
2048-04-24 16:00:00,-0.53119577611,0.0
2048-04-24 16:30:00,-0.486665979971024,0.0
2048-04-24 17:00:00,-0.46208721546502396,0.0
2048-04-24 17:30:00,-0.370129908371,0.0
2048-04-24 18:00:00,-0.3379012536120628,0.0
2048-04-24 18:30:00,-0.28677964587,0.0
2048-04-24 19:00:00,-0.34686449158200006,0.0
2048-04-24 19:30:00,-0.44599614910098995,0.0
2048-04-24 20:00:00,-0.46320012829300006,0.0
2048-04-24 20:30:00,-0.453784931558,0.0
2048-04-24 21:00:00,-0.495706301316,0.0
2048-04-24 21:30:00,-0.463210555766,0.0
2048-04-24 22:00:00,-0.466172127983,0.0
2048-04-24 22:30:00,-0.7388561255737802,0.0
2048-04-24 23:00:00,-0.45801804642,0.0
2048-04-24 23:30:00,-0.454310908146,0.0
2048-04-25 00:00:00,-0.7191402101257802,0.0
2048-04-25 00:30:00,-0.7155203023977802,0.0
2048-04-25 01:00:00,-0.443854818725,0.0
2048-04-25 01:30:00,-1.0378968730109999,0.6
2048-04-25 02:00:00,-1.030492706155,0.6
2048-04-25 02:30:00,-1.024897700949,0.6
2048-04-25 03:00:00,-0.7429549277833298,0.6
2048-04-25 03:30:00,-0.974025953175,0.6
2048-04-25 04:00:00,-0.978473230786,0.6
2048-04-25 04:30:00,-0.9280964472788198,0.6
2048-04-25 05:00:00,-0.7743387041392198,0.6
2048-04-25 05:30:00,-0.8198786454452198,0.6
2048-04-25 06:00:00,-0.9281851816275213,0.6
2048-04-25 06:30:00,-1.1188256260334501,0.6
2048-04-25 07:00:00,-0.882565195255,0.6
2048-04-25 07:30:00,-0.9485053656854757,0.6
2048-04-25 08:00:00,-0.908227421498,0.6
2048-04-25 08:30:00,-0.931595092062,0.6
2048-04-25 09:00:00,-0.963504665402,0.6
2048-04-25 09:30:00,-0.928384123229,0.6
2048-04-25 10:00:00,-0.7290456289252198,0.6
2048-04-25 10:30:00,-1.03725792027,0.6
2048-04-25 11:00:00,-0.96830734694,0.6
2048-04-25 11:30:00,-0.880932351594,0.6
2048-04-25 12:00:00,-0.5155311871849992,0.6
2048-04-25 12:30:00,-0.8633958397629999,0.6
2048-04-25 13:00:00,1.0631892635779998,0.6
2048-04-25 13:30:00,-0.844315432889,0.6
2048-04-25 14:00:00,1.1761395167810003,0.6
2048-04-25 14:30:00,-0.776491209581,0.6
2048-04-25 15:00:00,-0.790541707487,0.6
2048-04-25 15:30:00,-0.7948367170439999,0.6
2048-04-25 16:00:00,-0.7624090609299999,0.6
2048-04-25 16:30:00,-0.746483625728,0.6
2048-04-25 17:00:00,-0.6963205096135,0.6
2048-04-25 17:30:00,-0.29698320849904,0.0907587024636
2048-04-25 18:00:00,-0.1067831746775405,0.0
2048-04-25 18:30:00,0.03805462001907767,0.0
2048-04-25 19:00:00,-0.16039536190516734,0.0
2048-04-25 19:30:00,-0.1669322175175847,0.0
2048-04-25 20:00:00,-0.21711176305378022,0.0
2048-04-25 20:30:00,-0.18744583813658022,0.0
2048-04-25 21:00:00,-0.1801329666539802,0.0
2048-04-25 21:30:00,-0.051611333862740694,0.0
2048-04-25 22:00:00,-0.046579567863740845,0.0
2048-04-25 22:30:00,-0.43563576613821975,0.0
2048-04-25 23:00:00,-0.21815997704648638,0.0
2048-04-25 23:30:00,-0.23660973038647906,0.0
2048-04-26 00:00:00,0.024342678158006503,0.0
2048-04-26 00:30:00,0.13484289862499999,0.0
2048-04-26 01:00:00,0.08099869160313444,0.0
2048-04-26 01:30:00,0.10477241992999997,0.0
2048-04-26 02:00:00,0.07737340738050003,0.0
2048-04-26 02:30:00,0.05922523326020013,0.0
2048-04-26 03:00:00,0.06222862304809995,0.0
2048-04-26 03:30:00,0.017816687209400106,0.0
2048-04-26 04:00:00,0.006302640899449985,0.0
2048-04-26 04:30:00,0.0218492215251,0.0
2048-04-26 05:00:00,-0.37403241766877904,0.0
2048-04-26 05:30:00,-0.16193558125780605,0.0
2048-04-26 06:00:00,0.010719712069299892,0.0
2048-04-26 06:30:00,0.0518418255514,0.0
2048-04-26 07:00:00,-0.01878642998380009,0.0
2048-04-26 07:30:00,-0.11282077566600002,0.0
2048-04-26 08:00:00,0.1621688272807802,0.0
2048-04-26 08:30:00,0.060756250114999855,0.6
2048-04-26 09:00:00,1.3232440198122815,0.6
2048-04-26 09:30:00,-0.03751041945900002,0.6
2048-04-26 10:00:00,-0.11442958626,0.6
2048-04-26 10:30:00,-0.2673075886067148,0.6
2048-04-26 11:00:00,1.3596,0.6
2048-04-26 11:30:00,1.3596,0.6
2048-04-26 12:00:00,-0.981197677186,0.6
2048-04-26 12:30:00,1.3596,0.6
2048-04-26 13:00:00,-0.941347163459,0.6
2048-04-26 13:30:00,1.3596,0.6
2048-04-26 14:00:00,1.3596,0.6
2048-04-26 14:30:00,1.3596,0.6
2048-04-26 15:00:00,1.3596,0.6
2048-04-26 15:30:00,1.3596,0.6
2048-04-26 16:00:00,-0.714589630314,0.6
2048-04-26 16:30:00,0.02082124204619995,0.0
2048-04-26 17:00:00,0.119043854065,0.0
2048-04-26 17:30:00,-0.2927518470827416,0.0
2048-04-26 18:00:00,-0.08707166444878012,0.0
2048-04-26 18:30:00,-0.12070506590797847,0.0
2048-04-26 19:00:00,-0.10848847256744087,0.0
2048-04-26 19:30:00,-0.11589010637528974,0.0
2048-04-26 20:00:00,-0.09715201392950001,0.0
2048-04-26 20:30:00,-0.23150600003695887,0.0
2048-04-26 21:00:00,-0.3469268459354864,0.0
2048-04-26 21:30:00,-0.1987236657510001,0.0
2048-04-26 22:00:00,-0.204235930373,0.0
2048-04-26 22:30:00,-0.20272355304399992,0.0
2048-04-26 23:00:00,-0.4543491112177802,0.0
2048-04-26 23:30:00,-0.161667942901,0.0
2048-04-27 00:00:00,-0.14845772479200003,0.0
2048-04-27 00:30:00,-0.13249343431,0.0
2048-04-27 01:00:00,-0.27655861625174083,0.0
2048-04-27 01:30:00,-0.5044979920084791,0.0
2048-04-27 02:00:00,-0.0840745636797,0.0
2048-04-27 02:30:00,-0.123243043729,0.0
2048-04-27 03:00:00,-0.2840520908936084,0.0
2048-04-27 03:30:00,-0.18939717736000006,0.0
2048-04-27 04:00:00,-0.2686394543826722,0.0
2048-04-27 04:30:00,-0.176872041687,0.0
2048-04-27 05:00:00,-0.2076397620199999,0.0
2048-04-27 05:30:00,-0.2128604611910001,0.0
2048-04-27 06:00:00,-0.255831325282,0.0
2048-04-27 06:30:00,-0.313749862511,0.0
2048-04-27 07:00:00,-0.5588661604567344,0.0
2048-04-27 07:30:00,-0.1418809533312198,0.0
2048-04-27 08:00:00,-0.07057528223627546,0.00354099027332
2048-04-27 08:30:00,-0.1691657539930132,0.6
2048-04-27 09:00:00,-0.13360068241800005,0.6
2048-04-27 09:30:00,0.9725134161189994,0.6
2048-04-27 10:00:00,-0.6710896446972198,0.6
2048-04-27 10:30:00,-1.000123765871,0.6
2048-04-27 11:00:00,1.3596,0.6
2048-04-27 11:30:00,1.3596,0.6
2048-04-27 12:00:00,-1.136936595177,0.6
2048-04-27 12:30:00,1.3596,0.6
2048-04-27 13:00:00,1.3596,0.6
2048-04-27 13:30:00,1.3596,0.6
2048-04-27 14:00:00,-1.119698955683,0.6
2048-04-27 14:30:00,1.3596,0.6
2048-04-27 15:00:00,-1.036639571108,0.6
2048-04-27 15:30:00,-0.951824778844,0.6
2048-04-27 16:00:00,-0.83822176468,0.6
2048-04-27 16:30:00,-0.14706086729899992,0.0
2048-04-27 17:00:00,-0.334854982069,0.0
2048-04-27 17:30:00,-0.20025779014524359,0.0
2048-04-27 18:00:00,-0.2070482668803435,0.0
2048-04-27 18:30:00,-0.3822414867691153,0.0
2048-04-27 19:00:00,-0.5323620109727802,0.0
2048-04-27 19:30:00,-0.33762642111,0.0
2048-04-27 20:00:00,-0.352648234504,0.0
2048-04-27 20:30:00,-0.43641007415200006,0.0
2048-04-27 21:00:00,-0.7441439421547802,0.0
2048-04-27 21:30:00,-0.7376504945387803,0.0
2048-04-27 22:00:00,-0.49163662167299993,0.0
2048-04-27 22:30:00,-0.515584578616,0.0
2048-04-27 23:00:00,-0.7854056289917802,0.0
2048-04-27 23:30:00,-0.505801975742,0.0
2048-04-28 00:00:00,-0.7685220329667802,0.0
2048-04-28 00:30:00,-0.6862103984601502,0.197356265548
2048-04-28 01:00:00,-0.7148629408472199,0.514844042774
2048-04-28 01:30:00,-0.7925718388042198,0.6
2048-04-28 02:00:00,-1.0700714051109999,0.6
2048-04-28 02:30:00,-1.06164648902,0.6
2048-04-28 03:00:00,-0.977595978201,0.6
2048-04-28 03:30:00,-0.946033008536,0.6
2048-04-28 04:00:00,-0.890914252818,0.6
2048-04-28 04:30:00,-0.5984051110402198,0.6
2048-04-28 05:00:00,-0.98839710177,0.6
2048-04-28 05:30:00,-0.7937523759452199,0.6
2048-04-28 06:00:00,-1.0249527596994956,0.6
2048-04-28 06:30:00,-1.079976534748,0.6
2048-04-28 07:00:00,-1.1747727397680001,0.6
2048-04-28 07:30:00,-1.181567237086,0.6
2048-04-28 08:00:00,-0.9055657557842198,0.6
2048-04-28 08:30:00,-0.6554807761040116,0.359000787438
2048-04-28 09:00:00,-0.537440943018,0.0
2048-04-28 09:30:00,-0.5858212379960599,0.0
2048-04-28 10:00:00,-0.489908970222,0.0
2048-04-28 10:30:00,-0.24731268725021982,0.0
2048-04-28 11:00:00,-0.2884366124932819,0.0
2048-04-28 11:30:00,0.7760022708126214,0.0
2048-04-28 12:00:00,-0.430407608159,0.0
2048-04-28 12:30:00,1.3596,0.0
2048-04-28 13:00:00,1.3596,0.0
2048-04-28 13:30:00,-0.477142092959,0.0
2048-04-28 14:00:00,1.3596,0.0
2048-04-28 14:30:00,1.3596,0.0
2048-04-28 15:00:00,1.3596,0.0
2048-04-28 15:30:00,1.3596,0.0
2048-04-28 16:00:00,1.3596,0.0
2048-04-28 16:30:00,1.3596,0.0
2048-04-28 17:00:00,-0.362442303156,0.0
2048-04-28 17:30:00,-0.302011218784,0.0
2048-04-28 18:00:00,-0.3354295530568405,0.0
2048-04-28 18:30:00,-0.3395067691,0.0
2048-04-28 19:00:00,-0.315862753815,0.0
2048-04-28 19:30:00,-0.265249663748,0.0
2048-04-28 20:00:00,-0.338967911674,0.0
2048-04-28 20:30:00,-0.371092615983,0.0
2048-04-28 21:00:00,-0.405906188897,0.0
2048-04-28 21:30:00,-0.460979264203,0.0
2048-04-28 22:00:00,-0.445806968122,0.0
2048-04-28 22:30:00,-0.469584560227,0.0
2048-04-28 23:00:00,-0.49524036153805984,0.0
2048-04-28 23:30:00,-0.298219309134,0.0
2048-04-29 00:00:00,-0.47675679252925973,0.0
2048-04-29 00:30:00,-0.16757832729300004,0.0
2048-04-29 01:00:00,-0.18630321108000003,0.0
2048-04-29 01:30:00,-0.4930547205177802,0.0
2048-04-29 02:00:00,-0.384554950956,0.242498179246
2048-04-29 02:30:00,-0.6272841512932,0.534754032308
2048-04-29 03:00:00,-0.640841023865,0.6
2048-04-29 03:30:00,-0.460289322209,0.472236125598
2048-04-29 04:00:00,-0.46325644488679996,0.505992284048
2048-04-29 04:30:00,-0.2129917427821802,0.0
2048-04-29 05:00:00,-0.6042057828162801,0.386201156394
2048-04-29 05:30:00,-0.19379700310088022,0.0
2048-04-29 06:00:00,-0.18013231879058023,0.0
2048-04-29 06:30:00,-0.1621801856827802,0.0
2048-04-29 07:00:00,-0.1413333635118348,0.0
2048-04-29 07:30:00,-0.49132555005247314,0.437760947072
2048-04-29 08:00:00,-0.21190856902221977,0.6
2048-04-29 08:30:00,-0.5207607564244,0.6
2048-04-29 09:00:00,-0.3360266447902198,0.6
2048-04-29 09:30:00,-0.37216073325281973,0.6
2048-04-29 10:00:00,-0.3952839337021198,0.6
2048-04-29 10:30:00,-0.39600811238639744,0.6
2048-04-29 11:00:00,-0.2271391555829791,0.6
2048-04-29 11:30:00,0.05408246940044931,0.6
2048-04-29 12:00:00,-0.3204059165665998,0.6
2048-04-29 12:30:00,-0.49420086388091367,0.6
2048-04-29 13:00:00,-0.6093193348575,0.6
2048-04-29 13:30:00,0.6720858814681598,0.6
2048-04-29 14:00:00,-0.5293494464791297,0.6
2048-04-29 14:30:00,0.32684669360850005,0.6
2048-04-29 15:00:00,-0.5294143204058839,0.6
2048-04-29 15:30:00,-0.555341208990324,0.6
2048-04-29 16:00:00,-0.5381423948349999,0.6
2048-04-29 16:30:00,-0.09723449660099998,0.0
2048-04-29 17:00:00,0.13230064061199998,0.0
2048-04-29 17:30:00,-0.17245211178262154,0.0
2048-04-29 18:00:00,-0.06892076137578018,0.0
2048-04-29 18:30:00,-0.06259636527678025,0.0
2048-04-29 19:00:00,-0.17386844576443328,0.0
2048-04-29 19:30:00,-0.22293951710304216,0.0
2048-04-29 20:00:00,-0.1803755633935209,0.0
2048-04-29 20:30:00,-0.024264206652780285,0.0
2048-04-29 21:00:00,-0.4151777607012592,0.0
2048-04-29 21:30:00,-0.025871325630780206,0.0
2048-04-29 22:00:00,-0.42413400041225924,0.0
2048-04-29 22:30:00,-0.04181520591278032,0.0
2048-04-29 23:00:00,-0.43629277755025925,0.0
2048-04-29 23:30:00,-0.2900336250550408,0.0
2048-04-30 00:00:00,-0.02886054012478012,0.0
2048-04-30 00:30:00,-0.040773689673780256,0.0
2048-04-30 01:00:00,-0.2315233922650668,0.0
2048-04-30 01:30:00,-0.18183201651547906,0.0
2048-04-30 02:00:00,-0.22362108319291019,0.0
2048-04-30 02:30:00,-0.21024979026147905,0.0
2048-04-30 03:00:00,-0.21704488856947907,0.0
2048-04-30 03:30:00,-0.3835212766112197,0.0
2048-04-30 04:00:00,-0.23897125282647905,0.0
2048-04-30 04:30:00,-0.25474482356347905,0.0
2048-04-30 05:00:00,-0.26965030211847885,0.0
2048-04-30 05:30:00,-0.4235778189382198,0.0
2048-04-30 06:00:00,-0.19557779157733024,0.0
2048-04-30 06:30:00,-0.308952518945379,0.0
2048-04-30 07:00:00,-0.48609512739741967,0.0
2048-04-30 07:30:00,-0.4024374244600599,0.0
2048-04-30 08:00:00,-0.5671263038718197,0.0
2048-04-30 08:30:00,-0.44152479184447907,0.0
2048-04-30 09:00:00,-0.08251622449758367,0.0
2048-04-30 09:30:00,-0.34367029354027906,0.0
2048-04-30 10:00:00,-0.00222093022668,0.0
2048-04-30 10:30:00,0.09035212079998933,0.0
2048-04-30 11:00:00,-0.06644034366939999,0.0
2048-04-30 11:30:00,-0.13677582644,0.0
2048-04-30 12:00:00,0.05637227707078021,0.0
2048-04-30 12:30:00,0.009716214552780267,0.0
2048-04-30 13:00:00,-0.276698993733,0.0
2048-04-30 13:30:00,-0.06504404314121981,0.0
2048-04-30 14:00:00,-0.23850856074,0.0
2048-04-30 14:30:00,-0.164275732394,0.0
2048-04-30 15:00:00,-0.23826370088100002,0.0
2048-04-30 15:30:00,-0.21515372469299998,0.0
2048-04-30 16:00:00,-0.4373544570782865,0.0
2048-04-30 16:30:00,-0.09906584589149992,0.0
2048-04-30 17:00:00,-0.108144532397,0.0
2048-04-30 17:30:00,-0.33138095017238023,0.0
2048-04-30 18:00:00,-0.35555718834268024,0.0
2048-04-30 18:30:00,-0.10320892175500002,0.0
2048-04-30 19:00:00,-0.5053353895504791,0.0
2048-04-30 19:30:00,-0.13579593024199998,0.0
2048-04-30 20:00:00,-0.3218127322912294,0.0
2048-04-30 20:30:00,-0.12909533937200002,0.0
2048-04-30 21:00:00,-0.7466115154072197,0.0
2048-04-30 21:30:00,-0.39655739496574083,0.0
2048-04-30 22:00:00,-0.2433238842,0.0
2048-04-30 22:30:00,-0.272183111909,0.0
2048-04-30 23:00:00,-0.311315481233,0.0
2048-04-30 23:30:00,-0.2936649575383484,0.0
2048-05-01 00:00:00,-0.32111708925999993,0.0
2048-05-01 00:30:00,-0.35844450507899994,0.0
2048-05-01 01:00:00,-0.368103165123,0.0
2048-05-01 01:30:00,-0.3240944541970001,0.0
2048-05-01 02:00:00,-0.2737953415462595,0.0
2048-05-01 02:30:00,-0.280435260187,0.0
2048-05-01 03:00:00,-0.23234833644500008,0.0
2048-05-01 03:30:00,-0.1509173737749796,0.0
2048-05-01 04:00:00,-0.0920043678843,0.0
2048-05-01 04:30:00,0.13188685366245023,0.0
2048-05-01 05:00:00,0.0164052467114,0.0
2048-05-01 05:30:00,0.01566961372506992,0.0
2048-05-01 06:00:00,0.06352783127189998,0.0
2048-05-01 06:30:00,-0.10577526476656152,0.0
2048-05-01 07:00:00,0.007860950373830056,0.0
2048-05-01 07:30:00,-0.008267982288700626,0.0
2048-05-01 08:00:00,-0.123484560757,0.0
2048-05-01 08:30:00,0.03652115041799997,0.0
2048-05-01 09:00:00,0.04674070260578023,0.0
2048-05-01 09:30:00,0.013059943281780173,0.0
2048-05-01 10:00:00,0.06931341892578025,0.0
2048-05-01 10:30:00,0.5008596443622593,0.0
2048-05-01 11:00:00,0.38458168171065704,0.0
2048-05-01 11:30:00,0.2745839231389424,0.0
2048-05-01 12:00:00,0.26989776873625926,0.0
2048-05-01 12:30:00,0.18186712560625917,0.0
2048-05-01 13:00:00,0.13598811866125904,0.0
2048-05-01 13:30:00,0.1186867928172593,0.0
2048-05-01 14:00:00,-0.13770948424352097,0.0
2048-05-01 14:30:00,0.13844418531725927,0.0
2048-05-01 15:00:00,-0.1373128612225209,0.0
2048-05-01 15:30:00,-0.1555560032875209,0.0
2048-05-01 16:00:00,-0.139056932911521,0.0
2048-05-01 16:30:00,-0.45520814888540995,0.0
2048-05-01 17:00:00,-0.09385144189152106,0.0
2048-05-01 17:30:00,-0.364817716516,0.0
2048-05-01 18:00:00,-0.5196507406061316,0.0
2048-05-01 18:30:00,-0.35738741161532905,0.0
2048-05-01 19:00:00,-0.49143517478550025,0.0
2048-05-01 19:30:00,-0.4522374451319999,0.0
2048-05-01 20:00:00,-0.46324872943599993,0.0
2048-05-01 20:30:00,-0.453129983199,0.0
2048-05-01 21:00:00,-0.494584289188,0.0
2048-05-01 21:30:00,-0.7718223898017802,0.0
2048-05-01 22:00:00,-0.45857134784100007,0.0
2048-05-01 22:30:00,-0.437612186819,0.0
2048-05-01 23:00:00,-0.45898999714800004,0.0
2048-05-01 23:30:00,-0.430969405858,0.0
2048-05-02 00:00:00,-0.447786876571,0.0
2048-05-02 00:30:00,-0.482850037635,0.0
2048-05-02 01:00:00,-0.49130019946299996,0.0
2048-05-02 01:30:00,-0.3363028967338302,0.0
2048-05-02 02:00:00,-0.549011990041,0.0
2048-05-02 02:30:00,-0.575521841819,0.0
2048-05-02 03:00:00,-0.26904335395210094,0.0
2048-05-02 03:30:00,-0.29775791733964696,0.0
2048-05-02 04:00:00,-0.591963189863,0.0
2048-05-02 04:30:00,-0.607536836828,0.0
2048-05-02 05:00:00,-0.611612896826,0.0
2048-05-02 05:30:00,-0.596708379299,0.0
2048-05-02 06:00:00,-0.604145400857,0.0
2048-05-02 06:30:00,-0.610572442348,0.0
2048-05-02 07:00:00,-0.620453315988,0.0
2048-05-02 07:30:00,-0.2672613387195209,0.0
2048-05-02 08:00:00,-0.3410614450545209,0.0
2048-05-02 08:30:00,-0.39929033414152104,0.0
2048-05-02 09:00:00,-0.09027090054348652,0.0
2048-05-02 09:30:00,-0.2304462298407408,0.0
2048-05-02 10:00:00,-0.07785807594900007,0.0
2048-05-02 10:30:00,-0.09888559526399998,0.0
2048-05-02 11:00:00,-0.10655583326600004,0.0
2048-05-02 11:30:00,-0.6072499279950001,0.4867589343040001
2048-05-02 12:00:00,-0.7055364948729999,0.6
2048-05-02 12:30:00,-0.710631033724,0.6
2048-05-02 13:00:00,-0.701544404559,0.6
2048-05-02 13:30:00,-0.680186342411,0.6
2048-05-02 14:00:00,1.3596,0.6
2048-05-02 14:30:00,-1.3596,0.6
2048-05-02 15:00:00,1.3596,0.6
2048-05-02 15:30:00,1.3596,0.6
2048-05-02 16:00:00,1.3596,0.6
2048-05-02 16:30:00,1.3596,0.6
2048-05-02 17:00:00,-0.939039383503,0.6
2048-05-02 17:30:00,-0.800627031356,0.6
2048-05-02 18:00:00,-0.761550886782,0.6
2048-05-02 18:30:00,-0.7131194526569999,0.6
2048-05-02 19:00:00,-0.8811944048088542,0.6
2048-05-02 19:30:00,-0.820743403533,0.6
2048-05-02 20:00:00,-1.0540593979147803,0.6
2048-05-02 20:30:00,-1.0315053772787803,0.6
2048-05-02 21:00:00,-0.8468527332785081,0.6
2048-05-02 21:30:00,-0.9077503219787406,0.6
2048-05-02 22:00:00,-0.6765838074496,0.6
2048-05-02 22:30:00,-0.9852382197697802,0.6
2048-05-02 23:00:00,-0.9804238926667802,0.6
2048-05-02 23:30:00,-0.630172315249,0.6
2048-05-03 00:00:00,-0.60280483782465,0.6
2048-05-03 00:30:00,-0.59350857870567,0.6
2048-05-03 01:00:00,-0.6134983001083,0.6
2048-05-03 01:30:00,-0.60189366430811,0.6
2048-05-03 02:00:00,-0.5844592877784,0.6
2048-05-03 02:30:00,-0.5874776851582,0.6
2048-05-03 03:00:00,-0.8198026215894628,0.6
2048-05-03 03:30:00,-0.5593135865368,0.6
2048-05-03 04:00:00,-0.5753572360665999,0.6
2048-05-03 04:30:00,-0.6315831886547203,0.6
2048-05-03 05:00:00,-0.59294018207474,0.6
2048-05-03 05:30:00,-0.6023326872330099,0.6
2048-05-03 06:00:00,-0.5778665409603,0.6
2048-05-03 06:30:00,-0.9161457059676843,0.6
2048-05-03 07:00:00,-0.7641960901845893,0.6
