Datetime,The North to Upper North
2048-02-02 18:00:00,-0.2573797918228
2048-02-02 18:30:00,-0.5101798271072606
2048-02-02 19:00:00,-0.3142022178280998
2048-02-02 19:30:00,-0.6837508018111491
2048-02-02 20:00:00,-0.6821513348194991
2048-02-02 20:30:00,-0.5863034499485278
2048-02-02 21:00:00,-0.5325004875153383
2048-02-02 21:30:00,-0.5326928938672884
2048-02-02 22:00:00,-0.4202078071461406
2048-02-02 22:30:00,-0.5330171993081683
2048-02-02 23:00:00,-0.5331557048750583
2048-02-02 23:30:00,-0.27062964637555975
2048-02-03 00:00:00,-0.46806524349627976
2048-02-03 00:30:00,-0.4207009739844707
2048-02-03 01:00:00,-0.5336317818144183
2048-02-03 01:30:00,-0.39755982817454216
2048-02-03 02:00:00,-0.19125247470042983
2048-02-03 02:30:00,-0.25945841179923845
2048-02-03 03:00:00,-0.27704289583762504
2048-02-03 03:30:00,-0.4094366660472193
2048-02-03 04:00:00,-0.2595841419405085
2048-02-03 04:30:00,-0.2595572158079385
2048-02-03 05:00:00,-0.2595069246269084
2048-02-03 05:30:00,-0.14663114559830093
2048-02-03 06:00:00,-0.25927217202402847
2048-02-03 06:30:00,-0.3021119662563083
2048-02-03 07:00:00,-0.2861256289051002
2048-02-03 07:30:00,-0.26526102500000004
2048-02-03 08:00:00,-0.3691862629952247
2048-02-03 08:30:00,-0.2795159108363158
2048-02-03 09:00:00,-0.42129623356349644
2048-02-03 09:30:00,-0.33663592175340024
2048-02-03 10:00:00,-0.07394390548249175
2048-02-03 10:30:00,-0.060413689675491766
2048-02-03 11:00:00,0.08597845103356905
2048-02-03 11:30:00,0.08940189066056914
2048-02-03 12:00:00,0.17675172015556906
2048-02-03 12:30:00,0.27938937548356907
2048-02-03 13:00:00,0.3069950841305691
2048-02-03 13:30:00,0.3162024506305691
2048-02-03 14:00:00,0.3488918174395691
2048-02-03 14:30:00,0.3910894744165691
2048-02-03 15:00:00,0.39967454028350735
2048-02-03 15:30:00,0.3546957953315082
2048-02-03 16:00:00,0.3145990592885082
2048-02-03 16:30:00,1.4905
2048-02-03 17:00:00,0.2715190921455082
2048-02-03 17:30:00,0.29747992991450833
2048-02-03 18:00:00,0.09714272114290834
2048-02-03 18:30:00,0.10880859120190833
2048-02-03 19:00:00,0.20296489589510847
2048-02-03 19:30:00,0.26312579575922346
2048-02-03 20:00:00,0.003125961942560096
2048-02-03 20:30:00,0.0030901462216899045
2048-02-03 21:00:00,0.0029953170601699775
2048-02-03 21:30:00,0.0029022014960100595
2048-02-03 22:00:00,0.5593086693250002
2048-02-03 22:30:00,0.5388100531189999
2048-02-03 23:00:00,0.0027147340942399456
2048-02-03 23:30:00,0.0030167241892200547
2048-02-04 00:00:00,0.0029089301309099813
2048-02-04 00:30:00,0.6005027066209998
2048-02-04 01:00:00,0.611341563649
2048-02-04 01:30:00,0.6097977416400002
2048-02-04 02:00:00,0.00249562750493
2048-02-04 02:30:00,0.00244086986213
2048-02-04 03:00:00,0.0023832227200000222
2048-02-04 03:30:00,0.620242375296
2048-02-04 04:00:00,0.6139222749270001
2048-02-04 04:30:00,0.002383386396070053
2048-02-04 05:00:00,0.00244807720339
2048-02-04 05:30:00,0.0025651277646800974
2048-02-04 06:00:00,0.562423429738
2048-02-04 06:30:00,-0.024551980142099916
2048-02-04 07:00:00,-0.11394945731
2048-02-04 07:30:00,1.0810982850336
2048-02-04 08:00:00,1.4905
2048-02-04 08:30:00,1.4905
2048-02-04 09:00:00,1.4905
2048-02-04 09:30:00,1.4905
2048-02-04 10:00:00,1.4905
2048-02-04 10:30:00,1.4905
2048-02-04 11:00:00,1.4905
2048-02-04 11:30:00,-0.464147030021
2048-02-04 12:00:00,1.4905
2048-02-04 12:30:00,-0.459971002077
2048-02-04 13:00:00,-0.461798237372
2048-02-04 13:30:00,-0.23130318955000018
2048-02-04 14:00:00,-0.442404140349
2048-02-04 14:30:00,1.4905
2048-02-04 15:00:00,1.4905
2048-02-04 15:30:00,-0.312903656339
2048-02-04 16:00:00,1.4905
2048-02-04 16:30:00,1.4905
2048-02-04 17:00:00,-0.2440752184255608
2048-02-04 17:30:00,-0.22764533591
2048-02-04 18:00:00,-0.1366605987659999
2048-02-04 18:30:00,1.4239454721370002
2048-02-04 19:00:00,-0.0286809338384999
2048-02-04 19:30:00,0.00185415590025
2048-02-04 20:00:00,0.00313449898116
2048-02-04 20:30:00,0.0031076855788501057
2048-02-04 21:00:00,0.02605094989658374
2048-02-04 21:30:00,0.00293258259028
2048-02-04 22:00:00,0.00282808658932
2048-02-04 22:30:00,0.45393877054700016
2048-02-04 23:00:00,0.0027066010000700302
2048-02-04 23:30:00,0.0029947394459499677
2048-02-05 00:00:00,0.00286907366264
2048-02-05 00:30:00,0.458822889548
2048-02-05 01:00:00,0.0026228203024900587
2048-02-05 01:30:00,0.47404411536500013
2048-02-05 02:00:00,0.00249564467044
2048-02-05 02:30:00,0.4747955583760002
2048-02-05 03:00:00,0.0024115978350900402
2048-02-05 03:30:00,0.00240368471138
2048-02-05 04:00:00,0.002404011605430023
2048-02-05 04:30:00,0.002440111915319898
2048-02-05 05:00:00,0.0025010961693701095
2048-02-05 05:30:00,0.0026282345680699315
2048-02-05 06:00:00,0.00269813997756
2048-02-05 06:30:00,0.009107559228403672
2048-02-05 07:00:00,-0.057801584630899905
2048-02-05 07:30:00,-0.13547726885799993
2048-02-05 08:00:00,-0.09712782081999982
2048-02-05 08:30:00,-0.376520716009
2048-02-05 09:00:00,1.4905
2048-02-05 09:30:00,1.4905
2048-02-05 10:00:00,1.4905
2048-02-05 10:30:00,1.4905
2048-02-05 11:00:00,-0.359960598952
2048-02-05 11:30:00,1.4905
2048-02-05 12:00:00,1.4905
2048-02-05 12:30:00,1.4905
2048-02-05 13:00:00,-0.475496771061
2048-02-05 13:30:00,1.4905
2048-02-05 14:00:00,1.4905
2048-02-05 14:30:00,0.2901716810499999
2048-02-05 15:00:00,-0.406378102047
2048-02-05 15:30:00,1.4905
2048-02-05 16:00:00,1.4905
2048-02-05 16:30:00,1.4905
2048-02-05 17:00:00,1.4905
2048-02-05 17:30:00,1.4905
2048-02-05 18:00:00,0.6384982893314997
2048-02-05 18:30:00,-0.10486530214099998
2048-02-05 19:00:00,-0.06030126516510004
2048-02-05 19:30:00,-0.2726149401340199
2048-02-05 20:00:00,-0.2708428207612499
2048-02-05 20:30:00,-0.2679944294616221
2048-02-05 21:00:00,-0.11648233744383663
2048-02-05 21:30:00,-0.1466868744741708
2048-02-05 22:00:00,0.0030472141107500406
2048-02-05 22:30:00,0.0029132470657800003
2048-02-05 23:00:00,-0.2715525674202498
2048-02-05 23:30:00,0.00310400461097
2048-02-06 00:00:00,-0.27146828812356993
2048-02-06 00:30:00,0.00281170578437
2048-02-06 01:00:00,-0.13854269352853893
2048-02-06 01:30:00,-0.2718024474115098
2048-02-06 02:00:00,0.0025264620113099046
2048-02-06 02:30:00,0.00249662855726
2048-02-06 03:00:00,-0.4100631128568593
2048-02-06 03:30:00,-0.2602005476582985
2048-02-06 04:00:00,0.00241819715039
2048-02-06 04:30:00,-0.19933381387046833
2048-02-06 05:00:00,-0.37165214829634086
2048-02-06 05:30:00,0.00262793788418
2048-02-06 06:00:00,-0.2599245034412885
2048-02-06 06:30:00,-0.0272757242021
2048-02-06 07:00:00,-0.170090182705
2048-02-06 07:30:00,0.004344673920599784
2048-02-06 08:00:00,0.022868560935508153
2048-02-06 08:30:00,0.11978163775756911
2048-02-06 09:00:00,0.09718623832756912
2048-02-06 09:30:00,0.07240857565256897
2048-02-06 10:00:00,0.061890609704569055
2048-02-06 10:30:00,0.008360404042927705
2048-02-06 11:00:00,-0.629585623647
2048-02-06 11:30:00,-0.629484298303
2048-02-06 12:00:00,-0.624280900759
2048-02-06 12:30:00,0.30900287875
2048-02-06 13:00:00,-0.616705226854
2048-02-06 13:30:00,-0.638846087775
2048-02-06 14:00:00,-0.624738551566
2048-02-06 14:30:00,0.3282148025499999
2048-02-06 15:00:00,-0.581079409131
2048-02-06 15:30:00,-0.535762421742
2048-02-06 16:00:00,-0.490826624371
2048-02-06 16:30:00,0.2902139988600001
2048-02-06 17:00:00,-0.390146019302
2048-02-06 17:30:00,-0.0608243935399998
2048-02-06 18:00:00,-0.170141138555
2048-02-06 18:30:00,-0.15827915468351872
2048-02-06 19:00:00,-0.05373313551510006
2048-02-06 19:30:00,-0.2730012121809298
2048-02-06 20:00:00,-0.2708050599274198
2048-02-06 20:30:00,-0.2708806317173198
2048-02-06 21:00:00,-0.2709844287727198
2048-02-06 21:30:00,-0.2711093010891598
2048-02-06 22:00:00,0.00315893220072
2048-02-06 22:30:00,-0.040083763766646165
2048-02-06 23:00:00,-0.2714253398976898
2048-02-06 23:30:00,-0.2711477401196798
2048-02-07 00:00:00,-0.2713174323374598
2048-02-07 00:30:00,-0.4213145625766006
2048-02-07 01:00:00,-0.3366705047412619
2048-02-07 01:30:00,-0.2598754134768485
2048-02-07 02:00:00,-0.4098310308680593
2048-02-07 02:30:00,-0.25999149434223834
2048-02-07 03:00:00,-0.1361111983425083
2048-02-07 03:30:00,-0.26248698067483156
2048-02-07 04:00:00,-0.2600615029189084
2048-02-07 04:30:00,-0.40991576887247927
2048-02-07 05:00:00,-0.4098654398808992
2048-02-07 05:30:00,-0.2598641029267685
2048-02-07 06:00:00,-0.4096952158110393
2048-02-07 06:30:00,-0.28871675989860845
2048-02-07 07:00:00,-0.172484379956
2048-02-07 07:30:00,-0.281431304464
2048-02-07 08:00:00,-0.1339100758458036
2048-02-07 08:30:00,0.04239776988850741
2048-02-07 09:00:00,0.09232427098956908
2048-02-07 09:30:00,0.11154311150656915
2048-02-07 10:00:00,0.07966248708356893
2048-02-07 10:30:00,0.046677232841568994
2048-02-07 11:00:00,0.053615402635569076
2048-02-07 11:30:00,0.04491947647856909
2048-02-07 12:00:00,0.7596939441959706
2048-02-07 12:30:00,0.05247845950056895
2048-02-07 13:00:00,-0.07564840143649176
2048-02-07 13:30:00,-0.04052269576120082
2048-02-07 14:00:00,1.4905
2048-02-07 14:30:00,1.4905
2048-02-07 15:00:00,0.15799911627000007
2048-02-07 15:30:00,1.4905
2048-02-07 16:00:00,0.10248894619999993
2048-02-07 16:30:00,-0.44155089959
2048-02-07 17:00:00,0.024110152506000015
2048-02-07 17:30:00,-0.3749631986119999
2048-02-07 18:00:00,-0.40417715868140025
2048-02-07 18:30:00,-0.228401579178
2048-02-07 19:00:00,-0.1858855364651555
2048-02-07 19:30:00,-0.2718337048429498
2048-02-07 20:00:00,-0.2704360692767798
2048-02-07 20:30:00,-0.2705459488495998
2048-02-07 21:00:00,-0.10491215332249904
2048-02-07 21:30:00,-0.13964242001280724
2048-02-07 22:00:00,0.0034123294674899274
2048-02-07 22:30:00,-0.19482094030709973
2048-02-07 23:00:00,0.003156554549740065
2048-02-07 23:30:00,0.00339423309229
2048-02-08 00:00:00,-0.14667435719402083
2048-02-08 00:30:00,0.00308175405162
2048-02-08 01:00:00,0.0029346900813700394
2048-02-08 01:30:00,-0.2597717731914185
2048-02-08 02:00:00,0.00279441687455
2048-02-08 02:30:00,0.0027414964245
2048-02-08 03:00:00,-0.40983767952276917
2048-02-08 03:30:00,-0.16314576259967573
2048-02-08 04:00:00,0.0026280109826899434
2048-02-08 04:30:00,0.00263415700397
2048-02-08 05:00:00,-0.14722305730461083
2048-02-08 05:30:00,0.00272126469759
2048-02-08 06:00:00,0.00275624540396
2048-02-08 06:30:00,-0.003332372303878506
2048-02-08 07:00:00,0.09001636626165344
2048-02-08 07:30:00,0.332788200028715
2048-02-08 08:00:00,0.1299556603175691
2048-02-08 08:30:00,0.12600680377946955
2048-02-08 09:00:00,0.0557768965525689
2048-02-08 09:30:00,0.1595014078900001
2048-02-08 10:00:00,0.14639439805999999
2048-02-08 10:30:00,1.4905
2048-02-08 11:00:00,1.4905
2048-02-08 11:30:00,1.4905
2048-02-08 12:00:00,1.4905
2048-02-08 12:30:00,0.23607157562099984
2048-02-08 13:00:00,-0.638505258684
2048-02-08 13:30:00,1.4905
2048-02-08 14:00:00,-0.639134211999
2048-02-08 14:30:00,1.4905
2048-02-08 15:00:00,-0.21979134842999992
2048-02-08 15:30:00,-0.639727924789
2048-02-08 16:00:00,1.4905
2048-02-08 16:30:00,-0.35355143174000014
2048-02-08 17:00:00,-0.543518640287
2048-02-08 17:30:00,-0.415384836226
2048-02-08 18:00:00,-0.277530966494107
2048-02-08 18:30:00,-0.6362660124746543
2048-02-08 19:00:00,-0.3527678385802999
2048-02-08 19:30:00,-0.5150663315644205
2048-02-08 20:00:00,-0.6827427973465492
2048-02-08 20:30:00,-0.5960107573063509
2048-02-08 21:00:00,-0.5330803076976083
2048-02-08 21:30:00,-0.2705766856462999
2048-02-08 22:00:00,-0.2589821798215285
2048-02-08 22:30:00,0.0035417113407
2048-02-08 23:00:00,-0.12293524507113762
2048-02-08 23:30:00,0.0036552455498000125
2048-02-09 00:00:00,0.0034712122346201024
2048-02-09 00:30:00,0.12485865407789987
2048-02-09 01:00:00,0.00314745098702
2048-02-09 01:30:00,0.0030360827144100266
2048-02-09 02:00:00,0.0029838997432700687
2048-02-09 02:30:00,0.0028971632796299662
2048-02-09 03:00:00,0.005754028521999688
2048-02-09 03:30:00,-0.14706845368431082
2048-02-09 04:00:00,0.00278291157089
2048-02-09 04:30:00,0.005048498509599986
2048-02-09 05:00:00,0.00275761146325
2048-02-09 05:30:00,0.253325725130775
2048-02-09 06:00:00,0.27468316657185565
2048-02-09 06:30:00,0.6550987422627991
2048-02-09 07:00:00,0.5029002041259816
2048-02-09 07:30:00,0.2854603037175083
2048-02-09 08:00:00,0.1882486971165691
2048-02-09 08:30:00,0.10852204986456915
2048-02-09 09:00:00,1.4905
2048-02-09 09:30:00,1.4905
2048-02-09 10:00:00,1.4905
2048-02-09 10:30:00,1.4905
2048-02-09 11:00:00,1.4905
2048-02-09 11:30:00,-0.643343560888
2048-02-09 12:00:00,-0.643280610506
2048-02-09 12:30:00,-0.643304276708
2048-02-09 13:00:00,-0.641003853642
2048-02-09 13:30:00,1.4905
2048-02-09 14:00:00,1.4905
2048-02-09 14:30:00,1.4905
2048-02-09 15:00:00,1.4905
2048-02-09 15:30:00,1.4905
2048-02-09 16:00:00,1.4905
2048-02-09 16:30:00,1.4905
2048-02-09 17:00:00,1.4905
2048-02-09 17:30:00,-0.506438238158
2048-02-09 18:00:00,-0.272281319278
2048-02-09 18:30:00,-0.192666790662
2048-02-09 19:00:00,-0.04265888215569155
2048-02-09 19:30:00,-0.05403130431381193
2048-02-09 20:00:00,0.06906040697455351
2048-02-09 20:30:00,0.0029728099668500096
2048-02-09 21:00:00,0.0029194099532801054
2048-02-09 21:30:00,0.0028569613550999406
2048-02-09 22:00:00,0.0027928305322799662
2048-02-09 22:30:00,0.0027389243803199737
2048-02-09 23:00:00,-0.18465661385199983
2048-02-09 23:30:00,0.0030248287844800714
2048-02-10 00:00:00,0.002878019395669895
2048-02-10 00:30:00,-0.037766508493456245
2048-02-10 01:00:00,0.0026267389509699868
2048-02-10 01:30:00,-0.05208775407940014
2048-02-10 02:00:00,0.0024902213334700996
2048-02-10 02:30:00,0.00245042519187999
2048-02-10 03:00:00,0.002417271072739924
2048-02-10 03:30:00,0.0024059616159899377
2048-02-10 04:00:00,0.13668038592946008
2048-02-10 04:30:00,0.002411720523429972
2048-02-10 05:00:00,-0.0024545633867732453
2048-02-10 05:30:00,-0.06453209388117975
2048-02-10 06:00:00,0.00268940368989
2048-02-10 06:30:00,-0.02295979905790002
2048-02-10 07:00:00,0.19687240455782934
2048-02-10 07:30:00,-0.273745934403
2048-02-10 08:00:00,1.4905
2048-02-10 08:30:00,1.4905
2048-02-10 09:00:00,1.4905
2048-02-10 09:30:00,1.4905
2048-02-10 10:00:00,0.22708589714999994
2048-02-10 10:30:00,-0.642794972586
2048-02-10 11:00:00,-0.642857601729
2048-02-10 11:30:00,-0.64279535003
2048-02-10 12:00:00,0.2210203945300001
2048-02-10 12:30:00,0.18172552787999996
2048-02-10 13:00:00,1.4905
2048-02-10 13:30:00,1.4905
2048-02-10 14:00:00,-0.60913671282
2048-02-10 14:30:00,1.4905
2048-02-10 15:00:00,-0.09355495843999995
2048-02-10 15:30:00,-0.625820855005
2048-02-10 16:00:00,-0.06851501988999997
2048-02-10 16:30:00,-0.618895267483
2048-02-10 17:00:00,1.4905
2048-02-10 17:30:00,-0.556405996405
2048-02-10 18:00:00,-0.47494571415600023
2048-02-10 18:30:00,-0.2892585857657317
2048-02-10 19:00:00,-0.28902537148026736
2048-02-10 19:30:00,0.0022672581898899313
2048-02-10 20:00:00,-0.2708975557331798
2048-02-10 20:30:00,0.0034360935220600908
2048-02-10 21:00:00,-0.1553823880342207
2048-02-10 21:30:00,-0.07759977570326987
2048-02-10 22:00:00,0.003068381132280029
2048-02-10 22:30:00,0.0029705820952199424
2048-02-10 23:00:00,-0.3516882116795975
2048-02-10 23:30:00,-0.03852714978777161
2048-02-11 00:00:00,-0.07062671313763591
2048-02-11 00:30:00,0.00284742459978
2048-02-11 01:00:00,-0.2598560997151485
2048-02-11 01:30:00,-0.28626873983952095
2048-02-11 02:00:00,0.00260340524979
2048-02-11 02:30:00,0.0025549301939999935
2048-02-11 03:00:00,0.002534253038130041
2048-02-11 03:30:00,-0.2601300729017585
2048-02-11 04:00:00,-0.14739292014225083
2048-02-11 04:30:00,0.002502411396869908
2048-02-11 05:00:00,0.0025704843320499826
2048-02-11 05:30:00,0.002702877032890072
2048-02-11 06:00:00,0.0028207337392200937
2048-02-11 06:30:00,-0.0216023357866
2048-02-11 07:00:00,-0.130251244422
2048-02-11 07:30:00,0.2717694482415083
2048-02-11 08:00:00,0.16930707139456913
2048-02-11 08:30:00,0.2300116215395685
2048-02-11 09:00:00,0.08063403241456912
2048-02-11 09:30:00,1.4905
2048-02-11 10:00:00,0.14295579068999986
2048-02-11 10:30:00,-0.634518982009
2048-02-11 11:00:00,0.1451734653100002
2048-02-11 11:30:00,0.013903356789999766
2048-02-11 12:00:00,1.4905
2048-02-11 12:30:00,0.018611266109999747
2048-02-11 13:00:00,-0.0926263769800002
2048-02-11 13:30:00,0.8226325117290005
2048-02-11 14:00:00,-0.37358664905999994
2048-02-11 14:30:00,-0.504467446847
2048-02-11 15:00:00,1.4905
2048-02-11 15:30:00,1.4905
2048-02-11 16:00:00,-0.4306589937
2048-02-11 16:30:00,-0.447195721686
2048-02-11 17:00:00,-0.454645385949
2048-02-11 17:30:00,-0.4695448640467399
2048-02-11 18:00:00,-0.3376083203378808
2048-02-11 18:30:00,-0.6438547455355131
2048-02-11 19:00:00,-0.3497542156781998
2048-02-11 19:30:00,-0.4196516017501206
2048-02-11 20:00:00,-0.38150052500655496
2048-02-11 20:30:00,-0.2303824383696803
2048-02-11 21:00:00,-0.2550072831528336
2048-02-11 21:30:00,0.00405557816965
2048-02-11 22:00:00,0.00386670540157
2048-02-11 22:30:00,-0.2672827805229998
2048-02-11 23:00:00,0.00367412555493
2048-02-11 23:30:00,0.00358714585547
2048-02-12 00:00:00,-0.27090878311978983
2048-02-12 00:30:00,0.0033933800683600968
2048-02-12 01:00:00,0.00327148736258
2048-02-12 01:30:00,0.00320539603362
2048-02-12 02:00:00,0.0031356494596099793
2048-02-12 02:30:00,-0.15782644498249973
2048-02-12 03:00:00,0.0030609423263299185
2048-02-12 03:30:00,0.00306344585912
2048-02-12 04:00:00,0.00306654706174
2048-02-12 04:30:00,0.003072112344570055
2048-02-12 05:00:00,-0.14680015489282083
2048-02-12 05:30:00,0.0031898602694500067
2048-02-12 06:00:00,0.0032763641048099146
2048-02-12 06:30:00,-0.00769559965589
2048-02-12 07:00:00,-0.0692936182613
2048-02-12 07:30:00,0.09084659706159992
2048-02-12 08:00:00,0.08345080196966059
2048-02-12 08:30:00,-0.1130165787664002
2048-02-12 09:00:00,0.20775696027356916
2048-02-12 09:30:00,-0.2251552736550826
2048-02-12 10:00:00,-0.04339559802892545
2048-02-12 10:30:00,-0.24658844669640012
2048-02-12 11:00:00,-0.11469717662233947
2048-02-12 11:30:00,-0.27744453852740025
2048-02-12 12:00:00,1.3703750016378997
2048-02-12 12:30:00,-0.4439549887693963
2048-02-12 13:00:00,1.2285437535814
2048-02-12 13:30:00,-0.40235865965700013
2048-02-12 14:00:00,-0.342584129532
2048-02-12 14:30:00,-0.277109753991
2048-02-12 15:00:00,-0.464018168076
2048-02-12 15:30:00,-0.34215791217086855
2048-02-12 16:00:00,-0.330815755033
2048-02-12 16:30:00,-0.38314079535900003
2048-02-12 17:00:00,-0.5822447335135998
2048-02-12 17:30:00,-0.4750668095285998
2048-02-12 18:00:00,-0.37698939697159983
2048-02-12 18:30:00,-0.6205596616977083
2048-02-12 19:00:00,-0.4883563646503174
2048-02-12 19:30:00,-0.5326444521845883
2048-02-12 20:00:00,-0.4211379020026844
2048-02-12 20:30:00,-0.2701411873881698
2048-02-12 21:00:00,-0.27029551762354975
2048-02-12 21:30:00,-0.27045210838391975
2048-02-12 22:00:00,-0.2706630369363998
2048-02-12 22:30:00,-0.27080515448638987
2048-02-12 23:00:00,0.0034488605909099856
2048-02-12 23:30:00,0.00366816859865
2048-02-13 00:00:00,-0.26460050082715814
2048-02-13 00:30:00,-0.2709997866210298
2048-02-13 01:00:00,0.0033445855499099064
2048-02-13 01:30:00,0.003362812872490073
2048-02-13 02:00:00,0.003354892265460041
2048-02-13 02:30:00,0.0033570414731700637
2048-02-13 03:00:00,0.0033556944810200218
2048-02-13 03:30:00,0.00336168199664999
2048-02-13 04:00:00,-0.25928258597773846
2048-02-13 04:30:00,-0.25927808069555847
2048-02-13 05:00:00,-0.10381533373238883
2048-02-13 05:30:00,-0.2592558969302385
2048-02-13 06:00:00,-0.2592376853510285
2048-02-13 06:30:00,-0.5484685690513083
2048-02-13 07:00:00,-0.34924166252970845
2048-02-13 07:30:00,-0.5108215402209084
2048-02-13 08:00:00,-0.7124605134239085
2048-02-13 08:30:00,-0.7647049389409084
2048-02-13 09:00:00,-0.7944270337019084
2048-02-13 09:30:00,-0.8377404113409084
2048-02-13 10:00:00,-0.8642839983599084
2048-02-13 10:30:00,-0.6172183920415235
2048-02-13 11:00:00,-0.5600211471875999
2048-02-13 11:30:00,-0.585727276178
2048-02-13 12:00:00,-0.557561948169
2048-02-13 12:30:00,-0.531253254612
2048-02-13 13:00:00,-0.5531236282252312
2048-02-13 13:30:00,-0.556594495418
2048-02-13 14:00:00,-0.2651943457314001
2048-02-13 14:30:00,-0.22184211238940021
2048-02-13 15:00:00,-0.18838896011340012
2048-02-13 15:30:00,-0.5770184707269999
2048-02-13 16:00:00,-0.47130208925838235
2048-02-13 16:30:00,-0.4199368627690001
2048-02-13 17:00:00,-0.389498804684
2048-02-13 17:30:00,-0.36360735780375214
2048-02-13 18:00:00,-0.22204162601100008
2048-02-13 18:30:00,-0.1446155011900001
2048-02-13 19:00:00,-0.0523444453947
2048-02-13 19:30:00,-0.2592279464707885
2048-02-13 20:00:00,0.0034119211365
2048-02-13 20:30:00,0.0033858431404401035
2048-02-13 21:00:00,0.00336398742460009
2048-02-13 21:30:00,0.00336613625463
2048-02-13 22:00:00,-0.25929219572263845
2048-02-13 22:30:00,0.00333662455577
2048-02-13 23:00:00,0.00326860423388
2048-02-13 23:30:00,-0.25923781144966845
2048-02-14 00:00:00,0.00301765619265
2048-02-14 00:30:00,0.0029724173782
2048-02-14 01:00:00,0.00296239605386
2048-02-14 01:30:00,0.00296866340852997
2048-02-14 02:00:00,0.002977719590480099
2048-02-14 02:30:00,-0.2596567110956385
2048-02-14 03:00:00,0.00297668424478
2048-02-14 03:30:00,0.002987518888
2048-02-14 04:00:00,-0.5340447900673784
2048-02-14 04:30:00,-0.5340518118180684
2048-02-14 05:00:00,-0.5340567878926683
2048-02-14 05:30:00,-0.5340327825670084
2048-02-14 06:00:00,-0.4095165851796493
2048-02-14 06:30:00,-0.41411454319324914
2048-02-14 07:00:00,-0.28254376488440847
2048-02-14 07:30:00,-0.29763907150660845
2048-02-14 08:00:00,-0.3246869996513085
2048-02-14 08:30:00,-0.3555048834631085
2048-02-14 09:00:00,-0.11211053735300003
2048-02-14 09:30:00,-0.132686679867
2048-02-14 10:00:00,-0.219872256429
2048-02-14 10:30:00,-0.3151107182519999
2048-02-14 11:00:00,-0.3778331813490001
2048-02-14 11:30:00,-0.412768636554
2048-02-14 12:00:00,-0.16617841187140026
2048-02-14 12:30:00,-0.448902723622
2048-02-14 13:00:00,-0.3528874750690001
2048-02-14 13:30:00,-0.5051167516819084
2048-02-14 14:00:00,-0.5749008185559084
2048-02-14 14:30:00,-0.427341976975
2048-02-14 15:00:00,-0.33062519358699993
2048-02-14 15:30:00,-0.18318405783
2048-02-14 16:00:00,-0.234234170278
2048-02-14 16:30:00,-0.6036840457289085
2048-02-14 17:00:00,-0.4765884287481002
2048-02-14 17:30:00,-0.0940278465609
2048-02-14 18:00:00,-0.03548469875230009
2048-02-14 18:30:00,-0.27217978464891845
2048-02-14 19:00:00,-0.26335695962976735
2048-02-14 19:30:00,-0.2596226575134284
2048-02-14 20:00:00,-0.4943897451720428
2048-02-14 20:30:00,-0.25964531448281847
2048-02-14 21:00:00,-0.40953000275354934
2048-02-14 21:30:00,-0.32824189781425356
2048-02-14 22:00:00,-0.40954588425291916
2048-02-14 22:30:00,-0.40956279298452913
2048-02-14 23:00:00,-0.2597356039975385
2048-02-14 23:30:00,-0.2595655055051185
2048-02-15 00:00:00,-0.45715984182837843
2048-02-15 00:30:00,-0.2599500038506185
2048-02-15 01:00:00,-0.39533890698122376
2048-02-15 01:30:00,-0.2601522041616984
2048-02-15 02:00:00,-0.4101056317616093
2048-02-15 02:30:00,-0.2602746142639385
2048-02-15 03:00:00,-0.2603096398101483
2048-02-15 03:30:00,-0.2603366861664884
2048-02-15 04:00:00,-0.26035521398331846
2048-02-15 04:30:00,-0.26036901401167833
2048-02-15 05:00:00,-0.2603401959607185
2048-02-15 05:30:00,0.00234722701978
2048-02-15 06:00:00,-0.2602584919291785
2048-02-15 06:30:00,-0.00199953051899
2048-02-15 07:00:00,0.2480700955072998
2048-02-15 07:30:00,-0.2837026228499643
2048-02-15 08:00:00,-0.3188493454228001
2048-02-15 08:30:00,-0.11880320119336879
2048-02-15 09:00:00,-0.08337041470890005
2048-02-15 09:30:00,-0.0967184083184
2048-02-15 10:00:00,-0.119950740735
2048-02-15 10:30:00,0.1167929153419085
2048-02-15 11:00:00,0.10864183858790849
2048-02-15 11:30:00,0.10446774604090847
2048-02-15 12:00:00,0.0966555144739083
2048-02-15 12:30:00,0.3599025095285082
2048-02-15 13:00:00,0.31955570550050827
2048-02-15 13:30:00,0.2794749732335083
2048-02-15 14:00:00,0.3004219604005083
2048-02-15 14:30:00,0.33820540035250835
2048-02-15 15:00:00,0.3738366476755083
2048-02-15 15:30:00,0.546993716441569
2048-02-15 16:00:00,0.3353524419355083
2048-02-15 16:30:00,0.2630868479095083
2048-02-15 17:00:00,0.32379733919050824
2048-02-15 17:30:00,0.17258498441850834
2048-02-15 18:00:00,0.21108800229580837
2048-02-15 18:30:00,-0.04441140823919998
2048-02-15 19:00:00,-0.0312807668493
2048-02-15 19:30:00,0.0027328576510499136
2048-02-15 20:00:00,0.0027310171579499887
2048-02-15 20:30:00,0.26533527210584845
2048-02-15 21:00:00,0.0026404174759400156
2048-02-15 21:30:00,0.002594528373270011
2048-02-15 22:00:00,0.002547285613599959
2048-02-15 22:30:00,0.00252077221182
2048-02-15 23:00:00,0.20924896737800025
2048-02-15 23:30:00,0.002855989088750066
2048-02-16 00:00:00,0.06806209899441851
2048-02-16 00:30:00,0.00264271349961
2048-02-16 01:00:00,0.0024780042167200644
