Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2049-04-17 01:30:00,0.0,4.834627040876041
2049-04-17 02:00:00,0.0,5.220270366218443
2049-04-17 02:30:00,0.0,5.526098138871801
2049-04-17 03:00:00,0.0,5.400913072270708
2049-04-17 03:30:00,0.0,5.865896905219811
2049-04-17 04:00:00,0.0,5.2976528273705155
2049-04-17 04:30:00,0.0,5.288664421646546
2049-04-17 05:00:00,0.0,5.154568004330879
2049-04-17 05:30:00,0.0,4.438468981482205
2049-04-17 06:00:00,0.0,4.390438142925491
2049-04-17 06:30:00,0.0,4.19870416031832
2049-04-17 07:00:00,0.0,3.521267372793903
2049-04-17 07:30:00,0.0,3.0511392715566816
2049-04-17 08:00:00,0.0,2.798344847480132
2049-04-17 08:30:00,0.0,2.1624808072475563
2049-04-17 09:00:00,0.0,2.8413468886009703
2049-04-17 09:30:00,0.0,3.431023882294885
2049-04-17 10:00:00,0.0,3.9643984720512817
2049-04-17 10:30:00,0.0,3.4122018553320888
2049-04-17 11:00:00,0.0,3.1789096847709124
2049-04-17 11:30:00,0.0,3.13228609049372
2049-04-17 12:00:00,0.0,3.3342442003686994
2049-04-17 12:30:00,0.0,3.8837931468754294
2049-04-17 13:00:00,0.0,3.4471390002646376
2049-04-17 13:30:00,0.0,3.577712768972535
2049-04-17 14:00:00,0.0,3.804876029499951
2049-04-17 14:30:00,0.0,4.114208380248259
2049-04-17 15:00:00,0.0,3.7412338812350168
2049-04-17 15:30:00,0.0,3.660148354200679
2049-04-17 16:00:00,0.0,3.654911765043511
2049-04-17 16:30:00,0.0,4.635036211506932
2049-04-17 17:00:00,0.0,5.2803104883008825
2049-04-17 17:30:00,0.0,7.132112062692248
2049-04-17 18:00:00,0.0,7.430251748155916
2049-04-17 18:30:00,0.0,7.6554280826923
2049-04-17 19:00:00,0.0,7.462773715780039
2049-04-17 19:30:00,0.0,7.82443035891747
2049-04-17 20:00:00,0.0,8.155343845445708
2049-04-17 20:30:00,0.0,8.47507894896358
2049-04-17 21:00:00,0.0,9.025192794332956
2049-04-17 21:30:00,0.0,9.30613249843634
2049-04-17 22:00:00,0.0,9.521805443312715
2049-04-17 22:30:00,0.0,9.6625553116932
2049-04-17 23:00:00,0.0,9.686104509525537
2049-04-17 23:30:00,0.0,9.461362848014913
2049-04-18 00:00:00,0.0,7.979657699171297
2049-04-18 00:30:00,0.0,7.954722395467532
2049-04-18 01:00:00,0.0,7.952430262685348
2049-04-18 01:30:00,0.0,7.8345873399524555
2049-04-18 02:00:00,0.0,7.744496248340256
2049-04-18 02:30:00,0.0,7.696362792275393
2049-04-18 03:00:00,0.0,7.628067424477697
2049-04-18 03:30:00,0.0,7.7197268746498295
2049-04-18 04:00:00,0.0,7.799948446141734
2049-04-18 04:30:00,0.0,7.825778732194641
2049-04-18 05:00:00,0.0,8.077392063616461
2049-04-18 05:30:00,0.0,8.269291632458751
2049-04-18 06:00:00,0.0,8.328447011969976
2049-04-18 06:30:00,0.0,7.206341867222227
2049-04-18 07:00:00,0.0,3.961099767844789
2049-04-18 07:30:00,0.0,1.4896456229603796
2049-04-18 08:00:00,0.0,1.4104470405057206
2049-04-18 08:30:00,0.0,0.35623759083718
2049-04-18 09:00:00,-0.255222386765,-0.2552223867649988
2049-04-18 09:30:00,-0.8,-1.0938116666059268
2049-04-18 10:00:00,-0.8,-2.597347524382155
2049-04-18 10:30:00,-0.8,-4.458891071501456
2049-04-18 11:00:00,-0.8,-4.312214426865917
2049-04-18 11:30:00,-0.8,-3.8898161476538826
2049-04-18 12:00:00,-0.8,-3.7636518462643576
2049-04-18 12:30:00,-0.8,-3.55244920839735
2049-04-18 13:00:00,-0.8,-3.9658049003850677
2049-04-18 13:30:00,-0.8,-4.434117163539442
2049-04-18 14:00:00,-0.8,-5.578349753723316
2049-04-18 14:30:00,-0.8,-6.832709750869517
2049-04-18 15:00:00,-0.8,-7.491807540960612
2049-04-18 15:30:00,-0.8,-7.881044683772377
2049-04-18 16:00:00,-0.8,-6.613687055345805
2049-04-18 16:30:00,-0.8,-1.503646458043895
2049-04-18 17:00:00,0.0,2.086684525147014
2049-04-18 17:30:00,0.0,7.430415218916329
2049-04-18 18:00:00,0.0,8.784899517229048
2049-04-18 18:30:00,0.0,9.15840587049381
2049-04-18 19:00:00,0.0,9.352552279085009
2049-04-18 19:30:00,0.0,9.367849387104176
2049-04-18 20:00:00,0.0,9.3883893073587
2049-04-18 20:30:00,0.0,9.201779112127566
2049-04-18 21:00:00,0.0,9.032670750734201
2049-04-18 21:30:00,0.0,8.83946415748815
2049-04-18 22:00:00,0.0,8.6915058197889
2049-04-18 22:30:00,0.0,8.554845054036402
2049-04-18 23:00:00,0.0,8.434844004185512
2049-04-18 23:30:00,0.0,8.378910056922502
2049-04-19 00:00:00,0.0,8.27883661175903
2049-04-19 00:30:00,0.0,8.110313051734792
2049-04-19 01:00:00,0.0,7.9261623130294385
2049-04-19 01:30:00,0.0,7.668072975584157
2049-04-19 02:00:00,0.0,7.028527144039377
2049-04-19 02:30:00,0.0,6.887212985152902
2049-04-19 03:00:00,0.0,6.553016480449861
2049-04-19 03:30:00,0.0,6.612153632250534
2049-04-19 04:00:00,0.0,6.461146967225827
2049-04-19 04:30:00,0.0,6.385202314100627
2049-04-19 05:00:00,0.0,6.49283568867755
2049-04-19 05:30:00,0.0,6.556377910278307
2049-04-19 06:00:00,0.0,6.396266541790521
2049-04-19 06:30:00,0.0,4.358625655289507
2049-04-19 07:00:00,0.0,1.157767114908481
2049-04-19 07:30:00,0.0,1.9093634501008687
2049-04-19 08:00:00,-0.325241027258,-0.32524102725796
2049-04-19 08:30:00,-0.8,-0.8659103384249456
2049-04-19 09:00:00,-0.8,-1.023374220001198
2049-04-19 09:30:00,-0.8,-1.4265444742599371
2049-04-19 10:00:00,-0.8,-3.866531450759946
2049-04-19 10:30:00,-0.8,-6.732667826750134
2049-04-19 11:00:00,-0.8,-6.356333122288633
2049-04-19 11:30:00,-0.8,-5.819866482545323
2049-04-19 12:00:00,-0.8,-9.038272688780516
2049-04-19 12:30:00,-0.8,-12.904526121270461
2049-04-19 13:00:00,-0.8,-10.61592764007187
2049-04-19 13:30:00,-0.8,-6.294318711525505
2049-04-19 14:00:00,-0.8,-4.169431593729352
2049-04-19 14:30:00,-0.8,-2.970600339814649
2049-04-19 15:00:00,-0.8,-2.003770965030797
2049-04-19 15:30:00,-0.29859912477600004,-0.29859912477637046
2049-04-19 16:00:00,0.0,2.4369006195605825
2049-04-19 16:30:00,0.0,0.9027053630561286
2049-04-19 17:00:00,0.0,2.9154472534246403
2049-04-19 17:30:00,0.0,4.252628242696465
2049-04-19 18:00:00,0.0,4.430332531801297
2049-04-19 18:30:00,0.0,3.805355868677686
2049-04-19 19:00:00,0.0,3.6600491425058617
2049-04-19 19:30:00,0.0,3.9825566507753227
2049-04-19 20:00:00,0.0,4.175461145896473
2049-04-19 20:30:00,0.0,3.934157619034384
2049-04-19 21:00:00,0.0,4.273727506321642
2049-04-19 21:30:00,0.0,3.818941927671286
2049-04-19 22:00:00,0.0,3.3387624961185076
2049-04-19 22:30:00,0.0,2.755329303431946
2049-04-19 23:00:00,0.0,2.4966966863986553
2049-04-19 23:30:00,0.0,2.100458245717324
2049-04-20 00:00:00,0.0,2.596773701047934
2049-04-20 00:30:00,0.0,2.2755754094375535
2049-04-20 01:00:00,0.0,1.8729896917638271
2049-04-20 01:30:00,0.0,1.348788121487676
2049-04-20 02:00:00,0.0,0.7421723883814393
2049-04-20 02:30:00,0.0,0.9018463633545362
2049-04-20 03:00:00,0.0,0.39939837258674016
2049-04-20 03:30:00,0.0,0.8076332621871043
2049-04-20 04:00:00,0.0,0.2876198202819396
2049-04-20 04:30:00,0.0,2.759772297448524
2049-04-20 05:00:00,0.0,2.4444383033476007
2049-04-20 05:30:00,0.0,2.049952390839835
2049-04-20 06:00:00,0.0,2.526096367436927
2049-04-20 06:30:00,0.0,2.3059260641695984
2049-04-20 07:00:00,0.0,1.6984192084816112
2049-04-20 07:30:00,0.0,0.3418708764219409
2049-04-20 08:00:00,-0.8,-1.101217599139829
2049-04-20 08:30:00,-0.8,-3.701090057312223
2049-04-20 09:00:00,-0.8,-4.200350599573447
2049-04-20 09:30:00,-0.8,-3.9449074827724098
2049-04-20 10:00:00,-0.8,-3.8467081640352006
2049-04-20 10:30:00,-0.8,-3.875989272453367
2049-04-20 11:00:00,-0.8,-4.442712145839896
2049-04-20 11:30:00,-0.8,-4.549684235522548
2049-04-20 12:00:00,-0.8,-4.400419475267066
2049-04-20 12:30:00,-0.8,-4.0992165386469495
2049-04-20 13:00:00,-0.8,-4.132884135699154
2049-04-20 13:30:00,-0.8,-4.542582120714711
2049-04-20 14:00:00,-0.8,-5.40683063980255
2049-04-20 14:30:00,-0.8,-5.581696254855372
2049-04-20 15:00:00,-0.8,-5.999640791538528
2049-04-20 15:30:00,-0.8,-5.443075713772416
2049-04-20 16:00:00,-0.8,-4.545796787518384
2049-04-20 16:30:00,-0.8,-3.274590178640914
2049-04-20 17:00:00,-0.637950317437,-0.6379503174371203
2049-04-20 17:30:00,0.0,1.2406627539711572
2049-04-20 18:00:00,0.0,1.1454405398519938
2049-04-20 18:30:00,0.0,0.7766048913608392
2049-04-20 19:00:00,0.0,0.08908203594176302
2049-04-20 19:30:00,-0.302073762433,-0.30207376243263206
2049-04-20 20:00:00,-0.415796169826,-0.4157961698260442
2049-04-20 20:30:00,-0.8,-0.8765683472665478
2049-04-20 21:00:00,-0.8,-0.8678144730289369
2049-04-20 21:30:00,-0.8,-1.1855370071498128
2049-04-20 22:00:00,-0.766684380636,-0.7666843806359284
2049-04-20 22:30:00,-0.418696561821,-0.4186965618209488
2049-04-20 23:00:00,-0.396194895929,-0.3961948959287947
2049-04-20 23:30:00,-0.8,-0.8393523233210817
2049-04-21 00:00:00,-0.8,-0.9638524645357248
2049-04-21 00:30:00,-0.751626014624,-0.7516260146242039
2049-04-21 01:00:00,-0.8,-0.9281225120671643
2049-04-21 01:30:00,-0.649462068959,-0.6494620689585645
2049-04-21 02:00:00,-0.8,-1.033969261387605
2049-04-21 02:30:00,-0.00788746618719,-0.007887466187186875
2049-04-21 03:00:00,0.0,0.38498866708567586
2049-04-21 03:30:00,0.0,1.1376773056970941
2049-04-21 04:00:00,0.0,1.1550147575956637
2049-04-21 04:30:00,0.0,1.6978174916415392
2049-04-21 05:00:00,0.0,2.460288553878921
2049-04-21 05:30:00,0.0,2.7715009649782676
2049-04-21 06:00:00,0.0,0.31576470658994366
2049-04-21 06:30:00,0.0,0.6040577812211122
2049-04-21 07:00:00,0.0,1.6394276491699928
2049-04-21 07:30:00,-0.8,-0.8508285222627455
2049-04-21 08:00:00,-0.8,-4.7707521281788985
2049-04-21 08:30:00,-0.8,-7.805119262069611
2049-04-21 09:00:00,-0.8,-7.848995294076265
2049-04-21 09:30:00,-0.8,-8.01943939191057
2049-04-21 10:00:00,-0.8,-7.686632412217266
2049-04-21 10:30:00,-0.8,-7.40111044829578
2049-04-21 11:00:00,-0.8,-6.855647299598526
2049-04-21 11:30:00,-0.8,-6.3154609225975005
2049-04-21 12:00:00,-0.8,-5.071112998014036
2049-04-21 12:30:00,-0.8,-3.977370457015946
2049-04-21 13:00:00,-0.8,-3.462959633082211
2049-04-21 13:30:00,-0.8,-3.158758757469186
2049-04-21 14:00:00,-0.8,-2.7412208862223104
2049-04-21 14:30:00,-0.8,-3.2130644241826687
2049-04-21 15:00:00,-0.8,-3.384784288818396
2049-04-21 15:30:00,-0.8,-3.7120697678934897
2049-04-21 16:00:00,-0.543415433311,-0.5434154333110564
2049-04-21 16:30:00,0.0,2.4870623587505296
2049-04-21 17:00:00,0.0,3.168047039061091
2049-04-21 17:30:00,0.0,5.9708929751053645
2049-04-21 18:00:00,0.0,6.450664835179645
2049-04-21 18:30:00,0.0,6.13541770503995
2049-04-21 19:00:00,0.0,5.865501688232925
2049-04-21 19:30:00,0.0,5.613834537451661
2049-04-21 20:00:00,0.0,5.6018922854059765
2049-04-21 20:30:00,0.0,5.709842497391308
2049-04-21 21:00:00,0.0,5.242133512012334
2049-04-21 21:30:00,0.0,5.010354585078741
2049-04-21 22:00:00,0.0,5.14182335513206
2049-04-21 22:30:00,0.0,5.002797906957615
2049-04-21 23:00:00,0.0,5.416831365095371
2049-04-21 23:30:00,0.0,5.6193878781504365
2049-04-22 00:00:00,0.0,5.855243155622863
2049-04-22 00:30:00,0.0,5.657010818985744
2049-04-22 01:00:00,0.0,6.175542512485854
2049-04-22 01:30:00,0.0,6.441428371889098
2049-04-22 02:00:00,0.0,6.312626188534858
2049-04-22 02:30:00,0.0,6.43594115900631
2049-04-22 03:00:00,0.0,6.349316676728244
2049-04-22 03:30:00,0.0,6.580377098847762
2049-04-22 04:00:00,0.0,6.544246046635619
2049-04-22 04:30:00,0.0,6.694634492580617
2049-04-22 05:00:00,0.0,7.1771765818084585
2049-04-22 05:30:00,0.0,7.807195605659562
2049-04-22 06:00:00,0.0,8.368069218519233
2049-04-22 06:30:00,0.0,8.08129841627145
2049-04-22 07:00:00,0.0,4.7927914318256555
2049-04-22 07:30:00,0.0,2.737997747080951
2049-04-22 08:00:00,-0.8,-2.7413971700740976
2049-04-22 08:30:00,-0.8,-4.043897902168229
2049-04-22 09:00:00,-0.8,-3.933998722864536
2049-04-22 09:30:00,-0.8,-3.812941903250973
2049-04-22 10:00:00,-0.8,-3.304220347105812
2049-04-22 10:30:00,-0.8,-3.68109072136152
2049-04-22 11:00:00,-0.8,-3.1361244904870125
2049-04-22 11:30:00,-0.8,-2.866460046250033
2049-04-22 12:00:00,-0.8,-3.5074444787318506
2049-04-22 12:30:00,-0.8,-4.38767553423593
2049-04-22 13:00:00,-0.8,-4.577578345699347
2049-04-22 13:30:00,-0.8,-4.58836152488754
2049-04-22 14:00:00,-0.8,-3.991723394230631
2049-04-22 14:30:00,-0.8,-2.9263972509370584
2049-04-22 15:00:00,-0.8,-2.97604372456812
2049-04-22 15:30:00,-0.8,-2.8681842551702683
2049-04-22 16:00:00,0.0,0.6172657033910018
2049-04-22 16:30:00,0.0,5.226217531816243
2049-04-22 17:00:00,0.0,9.105858656195872
2049-04-22 17:30:00,0.0,11.467225260965835
2049-04-22 18:00:00,0.0,11.893457565305788
2049-04-22 18:30:00,0.0,11.650366946560556
2049-04-22 19:00:00,0.0,11.940450191588035
2049-04-22 19:30:00,0.0,11.867105069409744
2049-04-22 20:00:00,0.0,11.816864035591134
2049-04-22 20:30:00,0.0,11.645062661281337
2049-04-22 21:00:00,0.0,11.435182066358331
2049-04-22 21:30:00,0.0,11.114976791229868
2049-04-22 22:00:00,0.0,11.113167841714269
2049-04-22 22:30:00,0.0,10.941529919897262
2049-04-22 23:00:00,0.0,10.913454349098279
2049-04-22 23:30:00,0.0,10.84455628645172
2049-04-23 00:00:00,0.0,10.445369024091253
2049-04-23 00:30:00,0.0,9.998392902898036
2049-04-23 01:00:00,0.0,9.659065875949421
2049-04-23 01:30:00,0.0,9.282154423985588
2049-04-23 02:00:00,0.0,8.636322192212578
2049-04-23 02:30:00,0.0,8.143446608902552
2049-04-23 03:00:00,0.0,7.886247390505254
2049-04-23 03:30:00,0.0,7.606079739228437
2049-04-23 04:00:00,0.0,7.609039939413374
2049-04-23 04:30:00,0.0,7.573979178511182
2049-04-23 05:00:00,0.0,7.681164324667235
2049-04-23 05:30:00,0.0,8.061485847444342
2049-04-23 06:00:00,0.0,8.571936129183099
2049-04-23 06:30:00,0.0,8.287332310508521
2049-04-23 07:00:00,0.0,6.535263023730047
2049-04-23 07:30:00,0.0,3.9323932913342095
2049-04-23 08:00:00,0.0,1.8228618776033785
2049-04-23 08:30:00,0.0,0.022661747147425786
2049-04-23 09:00:00,-0.8,-1.6433594368747786
2049-04-23 09:30:00,-0.8,-3.527045746972707
2049-04-23 10:00:00,-0.8,-5.840017138373837
2049-04-23 10:30:00,-0.8,-8.813136512063956
2049-04-23 11:00:00,-0.8,-8.16710378007424
2049-04-23 11:30:00,-0.8,-7.8943936870112505
2049-04-23 12:00:00,-0.8,-7.8119482270526515
2049-04-23 12:30:00,-0.8,-8.062097942148995
2049-04-23 13:00:00,-0.8,-7.6184477568462645
2049-04-23 13:30:00,-0.8,-7.149702911457261
2049-04-23 14:00:00,-0.8,-7.094563252152739
2049-04-23 14:30:00,-0.8,-7.647345797075177
2049-04-23 15:00:00,-0.8,-7.036905023089626
2049-04-23 15:30:00,-0.8,-6.047742641724519
2049-04-23 16:00:00,-0.774042599364,-0.774042599363922
2049-04-23 16:30:00,0.0,1.4730461265558161
2049-04-23 17:00:00,0.0,5.395950265565424
2049-04-23 17:30:00,0.0,7.588160148881518
2049-04-23 18:00:00,0.0,7.40253663918997
2049-04-23 18:30:00,0.0,7.192284078415488
2049-04-23 19:00:00,0.0,7.24979057294896
2049-04-23 19:30:00,0.0,7.474826079689924
2049-04-23 20:00:00,0.0,6.730322296037322
2049-04-23 20:30:00,0.0,6.517644967722076
2049-04-23 21:00:00,0.0,6.020876939627071
2049-04-23 21:30:00,0.0,5.765365443223416
2049-04-23 22:00:00,0.0,6.003480493972074
2049-04-23 22:30:00,0.0,5.855842923544651
2049-04-23 23:00:00,0.0,5.7750922039871115
2049-04-23 23:30:00,0.0,6.087495589059002
2049-04-24 00:00:00,0.0,6.02679494503306
2049-04-24 00:30:00,0.0,6.0565034705855805
2049-04-24 01:00:00,0.0,6.553119164868673
2049-04-24 01:30:00,0.0,5.87940063907015
2049-04-24 02:00:00,0.0,5.4859396870934996
2049-04-24 02:30:00,0.0,5.171781021142644
2049-04-24 03:00:00,0.0,5.261210539860265
2049-04-24 03:30:00,0.0,5.261149988695065
2049-04-24 04:00:00,0.0,4.755074889539248
2049-04-24 04:30:00,0.0,5.051257100815143
2049-04-24 05:00:00,0.0,5.329422686777103
2049-04-24 05:30:00,0.0,5.759458690418696
2049-04-24 06:00:00,0.0,5.583424087480582
2049-04-24 06:30:00,0.0,4.774410151047682
2049-04-24 07:00:00,0.0,0.7913385952066019
2049-04-24 07:30:00,-0.326879552225,-0.3268795522251721
2049-04-24 08:00:00,-0.8,-6.753460549189305
2049-04-24 08:30:00,-0.8,-6.993088066109625
2049-04-24 09:00:00,-0.8,-7.637553853886857
2049-04-24 09:30:00,-0.8,-8.390375414796356
2049-04-24 10:00:00,-0.8,-8.648005520867756
2049-04-24 10:30:00,-0.8,-8.57708833996781
2049-04-24 11:00:00,-0.8,-9.612717994875133
2049-04-24 11:30:00,-0.8,-10.34560314262888
2049-04-24 12:00:00,-0.8,-11.019792853566909
2049-04-24 12:30:00,-0.8,-10.954068500261606
2049-04-24 13:00:00,-0.8,-12.204116737355301
2049-04-24 13:30:00,-0.8,-12.723201383346481
2049-04-24 14:00:00,-0.8,-12.10484204073095
2049-04-24 14:30:00,-0.8,-10.866529328380981
2049-04-24 15:00:00,-0.8,-9.809500098864326
2049-04-24 15:30:00,-0.8,-8.707857770174178
2049-04-24 16:00:00,-0.8,-3.416376332744144
2049-04-24 16:30:00,0.0,0.9937697773800265
2049-04-24 17:00:00,0.0,0.3547662221528917
2049-04-24 17:30:00,0.0,1.6255258356829163
2049-04-24 18:00:00,0.0,1.45901352518581
2049-04-24 18:30:00,0.0,0.8915031305948178
2049-04-24 19:00:00,0.0,0.1452113690904298
2049-04-24 19:30:00,0.0,2.114899219368297
2049-04-24 20:00:00,0.0,2.8076362149383516
2049-04-24 20:30:00,0.0,0.5305222314552429
2049-04-24 21:00:00,0.0,1.2229817573862365
2049-04-24 21:30:00,0.0,1.820135653681031
2049-04-24 22:00:00,0.0,2.4833024853119805
2049-04-24 22:30:00,0.0,2.5554491953043637
2049-04-24 23:00:00,0.0,2.803593275120873
2049-04-24 23:30:00,0.0,2.511040952573685
2049-04-25 00:00:00,0.0,1.8510150138961508
2049-04-25 00:30:00,0.0,1.4416796889737125
2049-04-25 01:00:00,0.0,0.4288306874888567
2049-04-25 01:30:00,0.0,1.8539804541238136
2049-04-25 02:00:00,0.0,1.771619267672615
2049-04-25 02:30:00,0.0,1.5399262062008747
2049-04-25 03:00:00,0.0,1.4466202439319569
2049-04-25 03:30:00,0.0,0.8652545967465594
2049-04-25 04:00:00,0.0,0.4578825004348437
2049-04-25 04:30:00,-0.0012826075719699626,-0.0012826075719731306
2049-04-25 05:00:00,-0.169292900068,-0.16929290006756492
2049-04-25 05:30:00,-0.597381149111,-0.5973811491110882
2049-04-25 06:00:00,-0.8,-0.9074945582253658
2049-04-25 06:30:00,-0.546690834917,-0.5466908349170698
2049-04-25 07:00:00,-0.8,-3.3608365497075336
2049-04-25 07:30:00,-0.8,-5.457292830913693
2049-04-25 08:00:00,-0.8,-7.492016678606779
2049-04-25 08:30:00,-0.8,-9.41164379006815
2049-04-25 09:00:00,-0.8,-9.429700309401516
2049-04-25 09:30:00,-0.8,-9.649325395364896
2049-04-25 10:00:00,-0.8,-10.037565266092741
2049-04-25 10:30:00,-0.8,-11.023098218567299
2049-04-25 11:00:00,-0.8,-10.3377542025496
2049-04-25 11:30:00,-0.8,-9.90657403982045
2049-04-25 12:00:00,-0.8,-9.72052800165729
2049-04-25 12:30:00,-0.8,-9.604171112008032
2049-04-25 13:00:00,-0.8,-9.304450485639979
2049-04-25 13:30:00,-0.8,-8.811664013276467
2049-04-25 14:00:00,-0.8,-9.05942022045403
2049-04-25 14:30:00,-0.8,-9.28949453849564
2049-04-25 15:00:00,-0.8,-9.10162687268112
2049-04-25 15:30:00,-0.8,-8.292716931372631
2049-04-25 16:00:00,-0.8,-5.979469457938038
2049-04-25 16:30:00,-0.8,-3.530251224708787
2049-04-25 17:00:00,0.0,0.04830091128921413
2049-04-25 17:30:00,0.0,2.6859686429235587
2049-04-25 18:00:00,0.0,0.6332594637214388
2049-04-25 18:30:00,0.0,1.4706789770838804
2049-04-25 19:00:00,0.0,0.7817777820012453
2049-04-25 19:30:00,0.0,0.5351083598489113
2049-04-25 20:00:00,0.0,0.7285601731300958
2049-04-25 20:30:00,0.0,1.0527181233400116
2049-04-25 21:00:00,0.0,1.0115274706335877
2049-04-25 21:30:00,0.0,1.560467450067743
2049-04-25 22:00:00,0.0,1.6275963897565053
2049-04-25 22:30:00,0.0,1.5174107167495112
2049-04-25 23:00:00,0.0,1.4530531444265797
2049-04-25 23:30:00,0.0,1.6855007256541557
2049-04-26 00:00:00,0.0,1.8829248566457408
2049-04-26 00:30:00,0.0,1.8961441998438968
2049-04-26 01:00:00,0.0,1.4514312803441245
2049-04-26 01:30:00,0.0,1.6746520495949844
2049-04-26 02:00:00,0.0,1.2723801109416855
2049-04-26 02:30:00,0.0,0.8338667961372703
2049-04-26 03:00:00,0.0,0.697291664876926
2049-04-26 03:30:00,0.0,0.1801171173634466
2049-04-26 04:00:00,0.0,0.6860172635892868
2049-04-26 04:30:00,0.0,1.080895065149476
2049-04-26 05:00:00,0.0,1.7082546128382645
2049-04-26 05:30:00,0.0,3.069805376450449
2049-04-26 06:00:00,0.0,4.3617610984616615
2049-04-26 06:30:00,0.0,4.0061733179760495
2049-04-26 07:00:00,0.0,0.9042584823796752
2049-04-26 07:30:00,-0.8,-1.5887363658222111
2049-04-26 08:00:00,-0.8,-9.50553601514364
2049-04-26 08:30:00,-0.8,-12.58305756966269
2049-04-26 09:00:00,-0.8,-13.504931972536749
2049-04-26 09:30:00,-0.8,-14.116610705784888
2049-04-26 10:00:00,-0.8,-13.972204155928878
2049-04-26 10:30:00,-0.8,-13.998647762380802
2049-04-26 11:00:00,-0.8,-13.129986090722493
2049-04-26 11:30:00,-0.8,-12.223267661569789
2049-04-26 12:00:00,-0.8,-12.160859081193994
2049-04-26 12:30:00,-0.8,-11.617538778337375
2049-04-26 13:00:00,-0.8,-12.422432632839373
2049-04-26 13:30:00,-0.8,-12.874442580741544
2049-04-26 14:00:00,-0.8,-12.668575753908321
2049-04-26 14:30:00,-0.8,-12.921645091838784
2049-04-26 15:00:00,-0.8,-13.125679062670176
2049-04-26 15:30:00,-0.8,-11.78938252328466
2049-04-26 16:00:00,-0.8,-1.969890254551084
2049-04-26 16:30:00,0.0,3.515627955089637
2049-04-26 17:00:00,0.0,7.283852226372464
2049-04-26 17:30:00,0.0,9.097401133628203
2049-04-26 18:00:00,0.0,9.629352674818808
2049-04-26 18:30:00,0.0,9.588524226429431
2049-04-26 19:00:00,0.0,9.412299699690081
2049-04-26 19:30:00,0.0,8.757807518989223
2049-04-26 20:00:00,0.0,8.861387311135536
2049-04-26 20:30:00,0.0,9.112761961462292
2049-04-26 21:00:00,0.0,9.033291770791077
2049-04-26 21:30:00,0.0,8.728290080726971
2049-04-26 22:00:00,0.0,8.559412539052262
2049-04-26 22:30:00,0.0,8.106196923609621
2049-04-26 23:00:00,0.0,8.20243127381981
2049-04-26 23:30:00,0.0,8.162287877271131
2049-04-27 00:00:00,0.0,8.169294703967324
2049-04-27 00:30:00,0.0,7.906477379206683
2049-04-27 01:00:00,0.0,7.659963525290111
2049-04-27 01:30:00,0.0,7.0628147395880365
2049-04-27 02:00:00,0.0,7.068485674682896
2049-04-27 02:30:00,0.0,6.993263559438595
2049-04-27 03:00:00,0.0,6.421585888672191
2049-04-27 03:30:00,0.0,6.764296209136958
2049-04-27 04:00:00,0.0,6.344061152364825
2049-04-27 04:30:00,0.0,6.313947018953777
2049-04-27 05:00:00,0.0,6.688257223083997
2049-04-27 05:30:00,0.0,7.5815263373691595
2049-04-27 06:00:00,0.0,8.31585466887406
2049-04-27 06:30:00,0.0,8.200407032008796
2049-04-27 07:00:00,0.0,3.0960687892612127
2049-04-27 07:30:00,0.0,0.03376656845493403
2049-04-27 08:00:00,-0.8,-8.952797106446956
2049-04-27 08:30:00,-0.8,-10.910450724686303
2049-04-27 09:00:00,-0.8,-11.26566641885869
2049-04-27 09:30:00,-0.8,-11.517080999699369
2049-04-27 10:00:00,-0.8,-10.928529962918745
2049-04-27 10:30:00,-0.8,-10.700542733878748
2049-04-27 11:00:00,-0.8,-9.596723085491538
2049-04-27 11:30:00,-0.8,-8.7599993837281
2049-04-27 12:00:00,-0.8,-8.275866814190735
2049-04-27 12:30:00,-0.8,-8.202454101668323
2049-04-27 13:00:00,-0.8,-8.311406169143089
2049-04-27 13:30:00,-0.8,-8.312994701109549
2049-04-27 14:00:00,-0.8,-8.53943854905307
2049-04-27 14:30:00,-0.8,-9.090514385146758
2049-04-27 15:00:00,-0.8,-8.758433451718801
2049-04-27 15:30:00,-0.8,-6.789685948419318
2049-04-27 16:00:00,0.0,0.20892550393194145
2049-04-27 16:30:00,0.0,3.3335422737613203
2049-04-27 17:00:00,0.0,6.520785594477544
2049-04-27 17:30:00,0.0,8.06720208755167
2049-04-27 18:00:00,0.0,7.755867008847529
2049-04-27 18:30:00,0.0,7.4101789806596425
2049-04-27 19:00:00,0.0,6.07784445230035
2049-04-27 19:30:00,0.0,4.692219490676507
2049-04-27 20:00:00,0.0,4.729664951878762
2049-04-27 20:30:00,0.0,3.5227160980327588
2049-04-27 21:00:00,0.0,2.9368506447686777
2049-04-27 21:30:00,0.0,2.560155821598976
2049-04-27 22:00:00,0.0,1.4496151520487766
2049-04-27 22:30:00,0.0,0.865794182022335
2049-04-27 23:00:00,0.0,0.25937602323089776
2049-04-27 23:30:00,0.0,0.279358880705784
2049-04-28 00:00:00,0.0,0.30497509356879166
2049-04-28 00:30:00,0.0,0.229657804659435
2049-04-28 01:00:00,0.0,0.418924149282162
2049-04-28 01:30:00,0.0,2.1911038435381887
2049-04-28 02:00:00,0.0,1.7670719158969659
2049-04-28 02:30:00,0.0,1.6673407336809414
2049-04-28 03:00:00,0.0,1.3988424221415243
2049-04-28 03:30:00,0.0,1.1660632202189354
