Datetime,The North to Upper North
2049-01-31 03:30:00,0.0022090538909800284
2049-01-31 04:00:00,0.00218973177456
2049-01-31 04:30:00,0.0021853499859600944
2049-01-31 05:00:00,-0.21199169219850011
2049-01-31 05:30:00,0.0022373633013
2049-01-31 06:00:00,-0.1434452433560721
2049-01-31 06:30:00,-0.04879503916250005
2049-01-31 07:00:00,0.2211006425472002
2049-01-31 07:30:00,0.3450036348823878
2049-01-31 08:00:00,1.4905
2049-01-31 08:30:00,1.4905
2049-01-31 09:00:00,1.4905
2049-01-31 09:30:00,1.4905
2049-01-31 10:00:00,1.4905
2049-01-31 10:30:00,0.26735653018999983
2049-01-31 11:00:00,0.2710869773500001
2049-01-31 11:30:00,0.29162445739999987
2049-01-31 12:00:00,0.30954847927000007
2049-01-31 12:30:00,0.30619245163
2049-01-31 13:00:00,-0.641527375881
2049-01-31 13:30:00,1.4905
2049-01-31 14:00:00,1.4905
2049-01-31 14:30:00,1.4905
2049-01-31 15:00:00,1.4905
2049-01-31 15:30:00,1.4905
2049-01-31 16:00:00,1.4905
2049-01-31 16:30:00,1.4905
2049-01-31 17:00:00,1.4905
2049-01-31 17:30:00,1.4905
2049-01-31 18:00:00,-0.423946406267
2049-01-31 18:30:00,1.38533184026
2049-01-31 19:00:00,-0.0894656005888
2049-01-31 19:30:00,-0.00242522494782
2049-01-31 20:00:00,0.002776723666040093
2049-01-31 20:30:00,0.0027739602337799596
2049-01-31 21:00:00,0.002684466128269891
2049-01-31 21:30:00,0.06381123305870529
2049-01-31 22:00:00,0.06448506085733774
2049-01-31 22:30:00,0.0024824233150200214
2049-01-31 23:00:00,0.0024681038307801106
2049-01-31 23:30:00,0.0028303045364599377
2049-02-01 00:00:00,0.0027362141222699865
2049-02-01 00:30:00,0.0026477168026599607
2049-02-01 01:00:00,0.0025019327923099244
2049-02-01 01:30:00,0.0024177409499799296
2049-02-01 02:00:00,0.002335960876900023
2049-02-01 02:30:00,0.00229314933278002
2049-02-01 03:00:00,0.002250799243999957
2049-02-01 03:30:00,0.00221646643863993
2049-02-01 04:00:00,0.002224691925470035
2049-02-01 04:30:00,0.0692854627743058
2049-02-01 05:00:00,0.002332055229300023
2049-02-01 05:30:00,0.0024559623799400576
2049-02-01 06:00:00,0.0025436543231101005
2049-02-01 06:30:00,-0.04052457311279989
2049-02-01 07:00:00,-0.253389316838
2049-02-01 07:30:00,-0.33343038088200005
2049-02-01 08:00:00,1.4905
2049-02-01 08:30:00,1.4905
2049-02-01 09:00:00,0.26283317266999984
2049-02-01 09:30:00,1.4905
2049-02-01 10:00:00,-0.642618300503
2049-02-01 10:30:00,1.4905
2049-02-01 11:00:00,1.4905
2049-02-01 11:30:00,1.4905
2049-02-01 12:00:00,1.4905
2049-02-01 12:30:00,1.4905
2049-02-01 13:00:00,1.4905
2049-02-01 13:30:00,1.4905
2049-02-01 14:00:00,1.4905
2049-02-01 14:30:00,1.4905
2049-02-01 15:00:00,1.4905
2049-02-01 15:30:00,1.4905
2049-02-01 16:00:00,1.4905
2049-02-01 16:30:00,1.4905
2049-02-01 17:00:00,1.4905
2049-02-01 17:30:00,1.4905
2049-02-01 18:00:00,-0.4296926457829999
2049-02-01 18:30:00,1.4905
2049-02-01 19:00:00,-0.0884381237074
2049-02-01 19:30:00,-0.0023260429471099187
2049-02-01 20:00:00,0.05463941256583449
2049-02-01 20:30:00,0.05186282546141191
2049-02-01 21:00:00,0.00283259772907
2049-02-01 21:30:00,0.0027607928140300775
2049-02-01 22:00:00,0.13311872873099995
2049-02-01 22:30:00,0.0025803269607400647
2049-02-01 23:00:00,0.00255241923185
2049-02-01 23:30:00,0.0028843045704201042
2049-02-02 00:00:00,-0.05103715564708944
2049-02-02 00:30:00,0.00266688197198
2049-02-02 01:00:00,0.002525789479790097
2049-02-02 01:30:00,0.0024459161258
2049-02-02 02:00:00,0.0023901895037798937
2049-02-02 02:30:00,0.04286519908523084
2049-02-02 03:00:00,0.00231842909366
2049-02-02 03:30:00,0.024633055730621356
2049-02-02 04:00:00,0.00226846930828
2049-02-02 04:30:00,0.002278673767770023
2049-02-02 05:00:00,0.12108507003058032
2049-02-02 05:30:00,0.0024603921529899875
2049-02-02 06:00:00,0.002527247611070038
2049-02-02 06:30:00,-0.0376297711369
2049-02-02 07:00:00,-0.203544066659
2049-02-02 07:30:00,-0.327511277136
2049-02-02 08:00:00,0.12237090910999981
2049-02-02 08:30:00,-0.641743638784
2049-02-02 09:00:00,1.4905
2049-02-02 09:30:00,0.28405702461000004
2049-02-02 10:00:00,-0.643352869044
2049-02-02 10:30:00,-0.643529270729
2049-02-02 11:00:00,-0.639289079292
2049-02-02 11:30:00,-0.619554240116
2049-02-02 12:00:00,-0.631400035534
2049-02-02 12:30:00,-0.643532852026
2049-02-02 13:00:00,-0.643445303493
2049-02-02 13:30:00,-0.64344518375
2049-02-02 14:00:00,-0.643470431303
2049-02-02 14:30:00,-0.643469772667
2049-02-02 15:00:00,-0.643399050132
2049-02-02 15:30:00,-0.643318883115
2049-02-02 16:00:00,-0.642987259228
2049-02-02 16:30:00,-0.642476558196
2049-02-02 17:00:00,-0.636290965663
2049-02-02 17:30:00,1.4905
2049-02-02 18:00:00,1.4905
2049-02-02 18:30:00,-0.260084317025
2049-02-02 19:00:00,-0.0868028534454
2049-02-02 19:30:00,-0.0016441588729199097
2049-02-02 20:00:00,0.0029116467168399662
2049-02-02 20:30:00,0.00290298067626
2049-02-02 21:00:00,0.0028250519089298987
2049-02-02 21:30:00,0.10147998520286766
2049-02-02 22:00:00,0.00268759364416
2049-02-02 22:30:00,0.0026386178494299806
2049-02-02 23:00:00,0.006619121793000504
2049-02-02 23:30:00,0.0029143957637400852
2049-02-03 00:00:00,0.00282029928532
2049-02-03 00:30:00,0.00272489573155
2049-02-03 01:00:00,0.0025936632992600295
2049-02-03 01:30:00,0.18103808209400019
2049-02-03 02:00:00,0.0024024978037999745
2049-02-03 02:30:00,0.00235186841772
2049-02-03 03:00:00,-0.38701874663182995
2049-02-03 03:30:00,0.00228766501557
2049-02-03 04:00:00,0.0022836562181
2049-02-03 04:30:00,0.002320426587810065
2049-02-03 05:00:00,0.00238337002358
2049-02-03 05:30:00,0.002506898140250069
2049-02-03 06:00:00,-0.10777679736929668
2049-02-03 06:30:00,-0.5067022693856003
2049-02-03 07:00:00,0.2755103904912002
2049-02-03 07:30:00,0.28407305366780977
2049-02-03 08:00:00,-0.5362686582901294
2049-02-03 08:30:00,1.4905
2049-02-03 09:00:00,0.1460295168700001
2049-02-03 09:30:00,0.14247371830999978
2049-02-03 10:00:00,0.15793478391000004
2049-02-03 10:30:00,0.18237930029000005
2049-02-03 11:00:00,1.4905
2049-02-03 11:30:00,-0.018290757639999877
2049-02-03 12:00:00,1.4905
2049-02-03 12:30:00,-0.622222414454
2049-02-03 13:00:00,-0.616899583021
2049-02-03 13:30:00,1.4905
2049-02-03 14:00:00,-0.589870207077
2049-02-03 14:30:00,1.4905
2049-02-03 15:00:00,1.4905
2049-02-03 15:30:00,1.4905
2049-02-03 16:00:00,1.4905
2049-02-03 16:30:00,-0.39089428289
2049-02-03 17:00:00,1.4905
2049-02-03 17:30:00,-0.274122230895
2049-02-03 18:00:00,-0.128637833801
2049-02-03 18:30:00,-0.0640110391511
2049-02-03 19:00:00,-0.0245468678082
2049-02-03 19:30:00,-0.20101161997622
2049-02-03 20:00:00,0.002926448558999928
2049-02-03 20:30:00,0.00292126652773006
2049-02-03 21:00:00,0.002834754636930059
2049-02-03 21:30:00,0.002762404794639961
2049-02-03 22:00:00,-0.16988997818869084
2049-02-03 22:30:00,0.002627312955360006
2049-02-03 23:00:00,0.002569577288960012
2049-02-03 23:30:00,-0.46131088023553024
2049-02-04 00:00:00,-0.4614096169931102
2049-02-04 00:30:00,-0.1557898404001748
2049-02-04 01:00:00,0.002544137759090015
2049-02-04 01:30:00,0.0024365563762500653
2049-02-04 02:00:00,-0.46184477924303025
2049-02-04 02:30:00,0.002289991588400042
2049-02-04 03:00:00,0.00225295072693
2049-02-04 03:30:00,-0.2587200178853491
2049-02-04 04:00:00,0.00224512759443
2049-02-04 04:30:00,-0.30494964381273815
2049-02-04 05:00:00,0.0023170428810299626
2049-02-04 05:30:00,-0.12791460269135957
2049-02-04 06:00:00,0.0025246605188100624
2049-02-04 06:30:00,0.225218850796354
2049-02-04 07:00:00,0.27113056401320024
2049-02-04 07:30:00,0.27553694253080985
2049-02-04 08:00:00,0.876038858373198
2049-02-04 08:30:00,0.07605018644696693
2049-02-04 09:00:00,1.4905
2049-02-04 09:30:00,-0.643115654847
2049-02-04 10:00:00,0.28488451233000023
2049-02-04 10:30:00,-0.643533524497
2049-02-04 11:00:00,-0.643593588563
2049-02-04 11:30:00,-0.643510980981
2049-02-04 12:00:00,-0.643494718436
2049-02-04 12:30:00,-0.643510247393
2049-02-04 13:00:00,-0.643497550462
2049-02-04 13:30:00,-0.643473037655
2049-02-04 14:00:00,-0.643460856048
2049-02-04 14:30:00,-0.643535888162
2049-02-04 15:00:00,-0.643430241579
2049-02-04 15:30:00,-0.643331577256
2049-02-04 16:00:00,0.26415235931000014
2049-02-04 16:30:00,1.4905
2049-02-04 17:00:00,1.4905
2049-02-04 17:30:00,0.054191680529999786
2049-02-04 18:00:00,-0.321364353981
2049-02-04 18:30:00,-0.3628769382110002
2049-02-04 19:00:00,-0.24964485166584993
2049-02-04 19:30:00,-0.00132102179253
2049-02-04 20:00:00,-0.0177254920110001
2049-02-04 20:30:00,0.0030190294990799504
2049-02-04 21:00:00,-0.32151074399213453
2049-02-04 21:30:00,-0.20775835159983025
2049-02-04 22:00:00,-0.16729368148686447
2049-02-04 22:30:00,0.002630243398660026
2049-02-04 23:00:00,0.0025772578505700583
2049-02-04 23:30:00,0.0028959886318300487
2049-02-05 00:00:00,-0.10760069311257682
2049-02-05 00:30:00,-0.035657768523938926
2049-02-05 01:00:00,0.0025060176761200204
2049-02-05 01:30:00,0.0024337084174099743
2049-02-05 02:00:00,0.002359901239910034
2049-02-05 02:30:00,0.002305815926050059
2049-02-05 03:00:00,-0.18938058595045015
2049-02-05 03:30:00,0.0007157529079495628
2049-02-05 04:00:00,-0.35645303703856795
2049-02-05 04:30:00,0.0022753400569999194
2049-02-05 05:00:00,0.0023419431080899944
2049-02-05 05:30:00,-0.17222570084854158
2049-02-05 06:00:00,0.00257479267602001
2049-02-05 06:30:00,-0.0210785359611
2049-02-05 07:00:00,-0.027357589350932354
2049-02-05 07:30:00,0.1699887747612001
2049-02-05 08:00:00,0.26101374848699743
2049-02-05 08:30:00,-0.09269889674479975
2049-02-05 09:00:00,1.4905
2049-02-05 09:30:00,1.4905
2049-02-05 10:00:00,1.4905
2049-02-05 10:30:00,1.4905
2049-02-05 11:00:00,1.4905
2049-02-05 11:30:00,1.4905
2049-02-05 12:00:00,1.4905
2049-02-05 12:30:00,1.4905
2049-02-05 13:00:00,1.4905
2049-02-05 13:30:00,-0.635331620249
2049-02-05 14:00:00,1.4905
2049-02-05 14:30:00,1.4905
2049-02-05 15:00:00,1.4905
2049-02-05 15:30:00,-0.640851253706
2049-02-05 16:00:00,0.33233508167299963
2049-02-05 16:30:00,-0.548382943207
2049-02-05 17:00:00,-0.493486737894
2049-02-05 17:30:00,-0.42012022267799987
2049-02-05 18:00:00,-0.235080507879
2049-02-05 18:30:00,-0.29079821320415267
2049-02-05 19:00:00,-0.5250624001560003
2049-02-05 19:30:00,0.00200548394431
2049-02-05 20:00:00,0.00358865280392
2049-02-05 20:30:00,-0.4606747156813602
2049-02-05 21:00:00,0.00340797712251
2049-02-05 21:30:00,-0.016434549230306433
2049-02-05 22:00:00,0.00320114356054
2049-02-05 22:30:00,-0.20333424129614752
2049-02-05 23:00:00,0.00297173531311
2049-02-05 23:30:00,-0.06826830153735397
2049-02-06 00:00:00,-0.07826998465879997
2049-02-06 00:30:00,0.0029568845703
2049-02-06 01:00:00,-0.16893915012635652
2049-02-06 01:30:00,0.00276210917762
2049-02-06 02:00:00,0.00267887297159
2049-02-06 02:30:00,0.002627335958089949
2049-02-06 03:00:00,0.00256287440335
2049-02-06 03:30:00,0.0025177049849400834
2049-02-06 04:00:00,-0.0818405789513097
2049-02-06 04:30:00,-0.18100895538812942
2049-02-06 05:00:00,-0.12763347118742477
2049-02-06 05:30:00,0.0025463692731200194
2049-02-06 06:00:00,-0.14040923522999416
2049-02-06 06:30:00,0.42156098078640025
2049-02-06 07:00:00,-0.156640183776
2049-02-06 07:30:00,-0.258817755376
2049-02-06 08:00:00,0.16761240522938792
2049-02-06 08:30:00,0.21954852087952537
2049-02-06 09:00:00,-0.021016050919190232
2049-02-06 09:30:00,1.4905
2049-02-06 10:00:00,1.4905
2049-02-06 10:30:00,-0.64181242463
2049-02-06 11:00:00,-0.641770115367
2049-02-06 11:30:00,-0.641790023809
2049-02-06 12:00:00,0.24963108300000014
2049-02-06 12:30:00,1.4905
2049-02-06 13:00:00,1.4905
2049-02-06 13:30:00,1.4905
2049-02-06 14:00:00,-0.584121209165
2049-02-06 14:30:00,-0.515018582729
2049-02-06 15:00:00,1.4905
2049-02-06 15:30:00,1.4905
2049-02-06 16:00:00,-0.45495319077
2049-02-06 16:30:00,-0.301686134981
2049-02-06 17:00:00,-0.308435949322
2049-02-06 17:30:00,-0.362914649907
2049-02-06 18:00:00,-0.3849893942528998
2049-02-06 18:30:00,-0.6821081288142002
2049-02-06 19:00:00,-0.5435926530475003
2049-02-06 19:30:00,0.002323995839260018
2049-02-06 20:00:00,-0.2865445898139478
2049-02-06 20:30:00,-0.3325529741422605
2049-02-06 21:00:00,0.0034082591349799962
2049-02-06 21:30:00,-0.46091169577106017
2049-02-06 22:00:00,0.0031671864633600055
2049-02-06 22:30:00,0.00305591416474
2049-02-06 23:00:00,0.0029746822989100696
2049-02-06 23:30:00,0.00324179004058
2049-02-07 00:00:00,-0.11182982023190347
2049-02-07 00:30:00,0.0029096940859500986
2049-02-07 01:00:00,-0.3804474579050914
2049-02-07 01:30:00,0.002632080567990025
2049-02-07 02:00:00,-0.11101359059870064
2049-02-07 02:30:00,0.00248509687213
2049-02-07 03:00:00,-0.04781877063604868
2049-02-07 03:30:00,-0.29387826528828276
2049-02-07 04:00:00,-0.20401111827741752
2049-02-07 04:30:00,-0.20404742216898764
2049-02-07 05:00:00,-0.33437575417365706
2049-02-07 05:30:00,-0.33437583606768717
2049-02-07 06:00:00,-0.20402017941092754
2049-02-07 06:30:00,-0.0250971382477
2049-02-07 07:00:00,-0.16278708333699998
2049-02-07 07:30:00,0.39567266753538766
2049-02-07 08:00:00,0.12930600573638773
2049-02-07 08:30:00,0.1968416560709973
2049-02-07 09:00:00,0.1758140789829974
2049-02-07 09:30:00,1.089740371070198
2049-02-07 10:00:00,0.16109824036699738
2049-02-07 10:30:00,1.4905
2049-02-07 11:00:00,-0.630982826424
2049-02-07 11:30:00,-0.632224944976
2049-02-07 12:00:00,-0.618871454242
2049-02-07 12:30:00,-0.610756698391
2049-02-07 13:00:00,-0.606948514596
2049-02-07 13:30:00,-0.621512889918
2049-02-07 14:00:00,-0.614955789615
2049-02-07 14:30:00,-0.62723923422
2049-02-07 15:00:00,-0.621728131605
2049-02-07 15:30:00,-0.624486795188
2049-02-07 16:00:00,-0.627296541205
2049-02-07 16:30:00,1.4905
2049-02-07 17:00:00,1.4905
2049-02-07 17:30:00,0.04055603492999982
2049-02-07 18:00:00,-0.278682461083
2049-02-07 18:30:00,-0.194518196737
2049-02-07 19:00:00,-0.16277631465669956
2049-02-07 19:30:00,0.0017059487470700851
2049-02-07 20:00:00,-0.02095530255309974
2049-02-07 20:30:00,-0.46119837300213024
2049-02-07 21:00:00,-0.26020084611553956
2049-02-07 21:30:00,-0.4613440960414002
2049-02-07 22:00:00,0.002782986629050077
2049-02-07 22:30:00,-0.12765305824741954
2049-02-07 23:00:00,0.002657102899070063
2049-02-07 23:30:00,0.002994840652460029
2049-02-08 00:00:00,0.0028217076679599717
2049-02-08 00:30:00,0.002695564202410017
2049-02-08 01:00:00,0.0013756009798475688
2049-02-08 01:30:00,0.05585800668882124
2049-02-08 02:00:00,0.0023788646060098895
2049-02-08 02:30:00,0.0023270690937999827
2049-02-08 03:00:00,0.46650350931305007
2049-02-08 03:30:00,0.13265602780675967
2049-02-08 04:00:00,0.002289488811439977
2049-02-08 04:30:00,0.46653465025576013
2049-02-08 05:00:00,-0.10791603479877682
2049-02-08 05:30:00,0.1329167959055797
2049-02-08 06:00:00,0.46683230406369014
2049-02-08 06:30:00,-0.0242984787726
2049-02-08 07:00:00,-0.167612826378
2049-02-08 07:30:00,-0.283196515394
2049-02-08 08:00:00,-0.17035016867000008
2049-02-08 08:30:00,1.4905
2049-02-08 09:00:00,1.4905
2049-02-08 09:30:00,0.24210872743999978
2049-02-08 10:00:00,0.2683459083999997
2049-02-08 10:30:00,-0.643213330913
2049-02-08 11:00:00,-0.643170053801
2049-02-08 11:30:00,-0.643203476243
2049-02-08 12:00:00,-0.643148002498
2049-02-08 12:30:00,-0.629929609057
2049-02-08 13:00:00,0.2807548376300001
2049-02-08 13:30:00,-0.62671881195
2049-02-08 14:00:00,-0.624990332367
2049-02-08 14:30:00,-0.63948868819
2049-02-08 15:00:00,-0.62825906604
2049-02-08 15:30:00,-0.622527159663
2049-02-08 16:00:00,-0.63620002304
2049-02-08 16:30:00,-0.632851483361
2049-02-08 17:00:00,0.22466820459999992
2049-02-08 17:30:00,-0.574739601599
2049-02-08 18:00:00,-0.304393653674
2049-02-08 18:30:00,-0.24531033346399989
2049-02-08 19:00:00,-0.03780530710516272
2049-02-08 19:30:00,0.001834860116890047
2049-02-08 20:00:00,0.00319962054092
2049-02-08 20:30:00,0.0031484207450100943
2049-02-08 21:00:00,0.00300521460792
2049-02-08 21:30:00,0.7935459416758004
2049-02-08 22:00:00,0.0028132337708099975
2049-02-08 22:30:00,0.00272729095525
2049-02-08 23:00:00,0.05374062416519276
2049-02-08 23:30:00,0.00294508814511
2049-02-09 00:00:00,0.002809329132049898
2049-02-09 00:30:00,0.002702397580339966
2049-02-09 01:00:00,0.0025640127838899573
2049-02-09 01:30:00,0.0024814178751100258
2049-02-09 02:00:00,0.0024240328649101084
2049-02-09 02:30:00,0.0023986954974499763
2049-02-09 03:00:00,0.002368017074900086
2049-02-09 03:30:00,0.002308488811280096
2049-02-09 04:00:00,0.0023035490965899186
2049-02-09 04:30:00,0.0023298893019600975
2049-02-09 05:00:00,0.0023894883827499935
2049-02-09 05:30:00,-0.4616654299667502
2049-02-09 06:00:00,-0.32751261609088667
2049-02-09 06:30:00,-0.0983122186688401
2049-02-09 07:00:00,-0.050120035903233995
2049-02-09 07:30:00,0.16695388894020025
2049-02-09 08:00:00,-0.11943427303679982
2049-02-09 08:30:00,0.15241505385999998
2049-02-09 09:00:00,-0.641885593303
2049-02-09 09:30:00,-0.642781505989
2049-02-09 10:00:00,-0.643033369531
2049-02-09 10:30:00,-0.643163412508
2049-02-09 11:00:00,-0.643105883015
2049-02-09 11:30:00,-0.643125384939
2049-02-09 12:00:00,-0.643113352875
2049-02-09 12:30:00,-0.639734001823
2049-02-09 13:00:00,-0.642015838722
2049-02-09 13:30:00,-0.641209625406
2049-02-09 14:00:00,-0.643038865979
2049-02-09 14:30:00,-0.643077404347
2049-02-09 15:00:00,-0.64298258422
2049-02-09 15:30:00,-0.642862908343
2049-02-09 16:00:00,-0.642406741451
2049-02-09 16:30:00,-0.641798838363
2049-02-09 17:00:00,0.22030888677999982
2049-02-09 17:30:00,-0.599692453163
2049-02-09 18:00:00,-0.302399986618
2049-02-09 18:30:00,-0.38655219614135994
2049-02-09 19:00:00,-0.0746557561615
2049-02-09 19:30:00,0.0018992305547700372
2049-02-09 20:00:00,-0.15435790807963873
2049-02-09 20:30:00,-0.2136259120130391
2049-02-09 21:00:00,-0.19222045758439987
2049-02-09 21:30:00,-0.031231239971922935
2049-02-09 22:00:00,-0.3639224707486005
2049-02-09 22:30:00,-0.34826887552469965
2049-02-09 23:00:00,0.002672878874590001
2049-02-09 23:30:00,0.002964449522740109
2049-02-10 00:00:00,0.0028042710880900046
2049-02-10 00:30:00,-0.16084521349210035
2049-02-10 01:00:00,0.002565834405310108
2049-02-10 01:30:00,0.002513445436769901
2049-02-10 02:00:00,0.002437991357189917
2049-02-10 02:30:00,0.002385714055110011
2049-02-10 03:00:00,0.002346926560139906
2049-02-10 03:30:00,0.0023210365174199943
2049-02-10 04:00:00,-0.4618669935646402
2049-02-10 04:30:00,-0.5192059820367644
2049-02-10 05:00:00,0.0024071934621598956
2049-02-10 05:30:00,0.0025231587265199806
2049-02-10 06:00:00,-0.4615542432870302
2049-02-10 06:30:00,-0.02336190588010001
2049-02-10 07:00:00,-0.137506804106
2049-02-10 07:30:00,-0.3061178513009999
2049-02-10 08:00:00,-0.1418967577377998
2049-02-10 08:30:00,-0.17663911897179974
2049-02-10 09:00:00,-0.03172939704261224
2049-02-10 09:30:00,-0.0777387527019126
2049-02-10 10:00:00,-0.17664910401279976
2049-02-10 10:30:00,-0.1767564251987998
2049-02-10 11:00:00,-0.23654750944702307
2049-02-10 11:30:00,-0.10551818335000007
2049-02-10 12:00:00,-0.07526045442999985
2049-02-10 12:30:00,1.1801720985140007
2049-02-10 13:00:00,0.10765275218999992
2049-02-10 13:30:00,0.10512660025999987
2049-02-10 14:00:00,0.11322487673999992
2049-02-10 14:30:00,0.12020956388000015
2049-02-10 15:00:00,0.13036779256000008
2049-02-10 15:30:00,1.4905
2049-02-10 16:00:00,1.4905
2049-02-10 16:30:00,-0.6326788911055417
2049-02-10 17:00:00,1.4905
2049-02-10 17:30:00,1.4905
2049-02-10 18:00:00,-0.293418653271
2049-02-10 18:30:00,0.9285541017579997
2049-02-10 19:00:00,-0.0644141947491
2049-02-10 19:30:00,0.00266144104728
2049-02-10 20:00:00,0.023228482200692735
2049-02-10 20:30:00,0.0031622929923300624
2049-02-10 21:00:00,0.003079202644320045
2049-02-10 21:30:00,0.0029925085294899567
2049-02-10 22:00:00,0.0028982423209500396
2049-02-10 22:30:00,-0.048795031128999966
2049-02-10 23:00:00,0.0027575837624500554
2049-02-10 23:30:00,0.003051549574240031
2049-02-11 00:00:00,0.002908237827790039
2049-02-11 00:30:00,0.0027840641331899896
2049-02-11 01:00:00,0.002667094332889919
2049-02-11 01:30:00,0.002578770387839935
2049-02-11 02:00:00,-0.12783382837988955
2049-02-11 02:30:00,0.00247473392023001
2049-02-11 03:00:00,0.0024369062842199973
2049-02-11 03:30:00,0.13278709468475958
2049-02-11 04:00:00,0.08705140599490746
2049-02-11 04:30:00,0.002425503308910004
2049-02-11 05:00:00,0.23240910960999983
2049-02-11 05:30:00,0.00263138636325011
2049-02-11 06:00:00,-0.10760123112048682
2049-02-11 06:30:00,-0.0201077097715
2049-02-11 07:00:00,0.03465436457660953
2049-02-11 07:30:00,-0.296323480321
2049-02-11 08:00:00,-0.581634140096
2049-02-11 08:30:00,-0.633892528216
2049-02-11 09:00:00,1.4905
2049-02-11 09:30:00,1.4905
2049-02-11 10:00:00,1.4905
2049-02-11 10:30:00,-0.64195721336
2049-02-11 11:00:00,-0.641926640883
2049-02-11 11:30:00,1.4905
2049-02-11 12:00:00,-0.35398053624000003
2049-02-11 12:30:00,1.4905
2049-02-11 13:00:00,-0.632942046823
2049-02-11 13:30:00,-0.637116158422
2049-02-11 14:00:00,1.4905
2049-02-11 14:30:00,-0.628682523191
2049-02-11 15:00:00,1.4905
2049-02-11 15:30:00,1.4905
2049-02-11 16:00:00,-0.51849651318
2049-02-11 16:30:00,-0.626805900529
2049-02-11 17:00:00,-0.47220370445999993
2049-02-11 17:30:00,-0.568892182295
2049-02-11 18:00:00,-0.29701693461400014
2049-02-11 18:30:00,-0.23298216079
2049-02-11 19:00:00,-0.27769808622739944
2049-02-11 19:30:00,-0.17714434899327341
2049-02-11 20:00:00,0.00380326957142
2049-02-11 20:30:00,0.003673823023659928
2049-02-11 21:00:00,0.00350608288399
2049-02-11 21:30:00,0.00338019385022
2049-02-11 22:00:00,0.0032110941186100916
2049-02-11 22:30:00,0.00309264772255
2049-02-11 23:00:00,0.0029637311659500565
2049-02-11 23:30:00,0.034830367682574304
2049-02-12 00:00:00,0.00312821346537
2049-02-12 00:30:00,0.003096355563589892
2049-02-12 01:00:00,0.0030714876
2049-02-12 01:30:00,0.4181690774440201
2049-02-12 02:00:00,0.00308744868559
2049-02-12 02:30:00,0.003100520402139928
2049-02-12 03:00:00,0.0031003726302800683
2049-02-12 03:30:00,0.0031045230865200946
2049-02-12 04:00:00,0.0030981857229699372
2049-02-12 04:30:00,0.003097771136369998
2049-02-12 05:00:00,0.003100911627679892
2049-02-12 05:30:00,0.26024846697980597
2049-02-12 06:00:00,0.003154481001830023
2049-02-12 06:30:00,-0.0195150596113
2049-02-12 07:00:00,1.3672314413759998
2049-02-12 07:30:00,-0.3314137067430805
2049-02-12 08:00:00,-0.48493231947000004
2049-02-12 08:30:00,-0.608627867664
2049-02-12 09:00:00,-0.1520016610099998
2049-02-12 09:30:00,0.2042863727330002
2049-02-12 10:00:00,0.05070765462000004
2049-02-12 10:30:00,0.062163333940000065
2049-02-12 11:00:00,0.006871003939999731
2049-02-12 11:30:00,-0.06044375261999979
2049-02-12 12:00:00,-0.637960188491
2049-02-12 12:30:00,-0.58676124652
2049-02-12 13:00:00,-0.633645532497
2049-02-12 13:30:00,-0.27412892004
2049-02-12 14:00:00,-0.624000623759
2049-02-12 14:30:00,-0.622182911006
2049-02-12 15:00:00,-0.626162354215
2049-02-12 15:30:00,-0.590039682692
2049-02-12 16:00:00,-0.599366146425
2049-02-12 16:30:00,-0.60546547168
2049-02-12 17:00:00,-0.574979316665
2049-02-12 17:30:00,-0.532560694494
2049-02-12 18:00:00,-0.7415729949072003
2049-02-12 18:30:00,-0.215014170434
2049-02-12 19:00:00,-0.5400126050708002
2049-02-12 19:30:00,-0.46065338320225024
2049-02-12 20:00:00,0.003544258746229989
2049-02-12 20:30:00,-0.24057250482041498
2049-02-12 21:00:00,0.0034224112081000513
2049-02-12 21:30:00,0.003344074761280069
2049-02-12 22:00:00,0.00322921094442008
2049-02-12 22:30:00,0.00315809429204994
2049-02-12 23:00:00,0.0031060684237500524
2049-02-12 23:30:00,0.0033888375619899325
2049-02-13 00:00:00,0.0032335979879301036
2049-02-13 00:30:00,0.0030752603151300573
2049-02-13 01:00:00,0.002938820081920035
2049-02-13 01:30:00,-0.038877146417999886
2049-02-13 02:00:00,0.02503364126499985
2049-02-13 02:30:00,0.0026918455573299305
2049-02-13 03:00:00,0.00264442383937
2049-02-13 03:30:00,0.0242519388739999
2049-02-13 04:00:00,0.00258382166516
2049-02-13 04:30:00,0.00258100271321
2049-02-13 05:00:00,-0.16064661491933996
2049-02-13 05:30:00,-0.17910135672450034
2049-02-13 06:00:00,0.002779681467069972
2049-02-13 06:30:00,-0.010278120780500055
2049-02-13 07:00:00,-0.0916555370790999
2049-02-13 07:30:00,-0.278002134537
2049-02-13 08:00:00,-0.0161740611547998
2049-02-13 08:30:00,-0.14757998712979975
2049-02-13 09:00:00,-0.1733855942657998
2049-02-13 09:30:00,-0.17546363180279972
2049-02-13 10:00:00,-0.1758443942297998
2049-02-13 10:30:00,-0.12227869804024927
2049-02-13 11:00:00,-0.640311377763
2049-02-13 11:30:00,1.4905
2049-02-13 12:00:00,-0.636749163251
2049-02-13 12:30:00,1.4905
2049-02-13 13:00:00,1.4905
2049-02-13 13:30:00,-0.630278140276
2049-02-13 14:00:00,1.4905
2049-02-13 14:30:00,-0.32346092911
2049-02-13 15:00:00,-0.34249269802000004
2049-02-13 15:30:00,-0.16903088349999995
2049-02-13 16:00:00,-0.597377718932
