Datetime,Curtailment (MW),DSP (MW)
2046-04-13 11:30:00,0.17285208858099999,0.0
2046-04-13 12:00:00,0.15990636915199996,0.0
2046-04-13 12:30:00,0.14968859014799996,0.0
2046-04-13 13:00:00,0.14112762978099996,0.0
2046-04-13 13:30:00,0.135464910316,0.0
2046-04-13 14:00:00,0.12950401430999997,0.0
2046-04-13 14:30:00,0.123345662518,0.0
2046-04-13 15:00:00,0.11385009632499998,0.0
2046-04-13 15:30:00,0.0,0.0
2046-04-13 16:00:00,0.0,0.0
2046-04-13 16:30:00,0.06503648117899996,0.0
2046-04-13 17:00:00,0.0,0.187045
2046-04-13 17:30:00,0.0,0.12512491267730022
2046-04-13 18:00:00,0.0,0.0
2046-04-13 18:30:00,0.0,0.0
2046-04-13 19:00:00,0.0,0.0
2046-04-13 19:30:00,0.0,0.0
2046-04-13 20:00:00,0.0,0.0
2046-04-13 20:30:00,0.0,0.0
2046-04-13 21:00:00,0.0,0.0
2046-04-13 21:30:00,0.0,0.0
2046-04-13 22:00:00,0.0,0.0
2046-04-13 22:30:00,0.0,0.0
2046-04-13 23:00:00,0.0,0.0
2046-04-13 23:30:00,0.0,0.0
2046-04-14 00:00:00,0.0,0.0
2046-04-14 00:30:00,0.0,0.0
2046-04-14 01:00:00,0.0,0.0
2046-04-14 01:30:00,0.0,0.0
2046-04-14 02:00:00,0.0,0.0
2046-04-14 02:30:00,0.0,0.0
2046-04-14 03:00:00,0.0,0.0
2046-04-14 03:30:00,0.0,0.0
2046-04-14 04:00:00,0.0,0.0
2046-04-14 04:30:00,0.0,0.0
2046-04-14 05:00:00,0.0,0.0
2046-04-14 05:30:00,0.0,0.0
2046-04-14 06:00:00,0.0,0.0
2046-04-14 06:30:00,0.0,0.0
2046-04-14 07:00:00,0.0,0.0
2046-04-14 07:30:00,0.0,0.0
2046-04-14 08:00:00,0.0,0.0
2046-04-14 08:30:00,0.0,0.0
2046-04-14 09:00:00,0.15424174147469527,0.0
2046-04-14 09:30:00,0.0,0.0
2046-04-14 10:00:00,0.13648320447669526,0.0
2046-04-14 10:30:00,0.14660939398869527,0.0
2046-04-14 11:00:00,0.0,0.0
2046-04-14 11:30:00,0.21702954261635643,0.0
2046-04-14 12:00:00,0.0,0.0
2046-04-14 12:30:00,0.197437807812,0.0
2046-04-14 13:00:00,0.0,0.0
2046-04-14 13:30:00,0.185952399572,0.0
2046-04-14 14:00:00,0.177245675765,0.0
2046-04-14 14:30:00,0.16627022336999997,0.0
2046-04-14 15:00:00,0.15393545123299995,0.0
2046-04-14 15:30:00,0.13556766634999995,0.0
2046-04-14 16:00:00,0.11205765578999999,0.0
2046-04-14 16:30:00,0.0,0.0
2046-04-14 17:00:00,0.0,0.0
2046-04-14 17:30:00,0.0,0.187045
2046-04-14 18:00:00,0.0,0.0
2046-04-14 18:30:00,0.0,0.0
2046-04-14 19:00:00,0.0,0.0
2046-04-14 19:30:00,0.0,0.0
2046-04-14 20:00:00,0.0,0.0
2046-04-14 20:30:00,0.0,0.0
2046-04-14 21:00:00,0.0,0.0
2046-04-14 21:30:00,0.0,0.0
2046-04-14 22:00:00,0.0,0.0
2046-04-14 22:30:00,0.0,0.0
2046-04-14 23:00:00,0.0,0.0
2046-04-14 23:30:00,0.0,0.0
2046-04-15 00:00:00,0.0,0.0
2046-04-15 00:30:00,0.0,0.0
2046-04-15 01:00:00,0.0,0.0
2046-04-15 01:30:00,0.0,0.0
2046-04-15 02:00:00,0.0,0.0
2046-04-15 02:30:00,0.0,0.0
2046-04-15 03:00:00,0.0,0.0
2046-04-15 03:30:00,0.0,0.0
2046-04-15 04:00:00,0.0,0.0
2046-04-15 04:30:00,0.0,0.0
2046-04-15 05:00:00,0.0,0.0
2046-04-15 05:30:00,0.0,0.0
2046-04-15 06:00:00,0.0,0.0
2046-04-15 06:30:00,0.0,0.0
2046-04-15 07:00:00,0.0,0.0
2046-04-15 07:30:00,0.0,0.0
2046-04-15 08:00:00,0.0,0.0
2046-04-15 08:30:00,0.0,0.0
2046-04-15 09:00:00,0.0,0.0
2046-04-15 09:30:00,0.0,0.0
2046-04-15 10:00:00,0.0,0.0
2046-04-15 10:30:00,0.06537144556369529,0.0
2046-04-15 11:00:00,0.06771589690869528,0.0
2046-04-15 11:30:00,0.07218776921469527,0.0
2046-04-15 12:00:00,0.0,0.0
2046-04-15 12:30:00,0.11954144639799996,0.0
2046-04-15 13:00:00,0.12464626319199995,0.0
2046-04-15 13:30:00,0.13250557107199995,0.0
2046-04-15 14:00:00,0.12716257104699996,0.0
2046-04-15 14:30:00,0.12178825288299999,0.0
2046-04-15 15:00:00,0.11138878760799997,0.0
2046-04-15 15:30:00,0.09389452829399997,0.0
2046-04-15 16:00:00,0.08433375823,0.0
2046-04-15 16:30:00,0.07448753950299997,0.0
2046-04-15 17:00:00,0.0,0.0
2046-04-15 17:30:00,0.0,0.0
2046-04-15 18:00:00,0.0,0.0
2046-04-15 18:30:00,0.0,0.0
2046-04-15 19:00:00,0.0,0.0
2046-04-15 19:30:00,0.0,0.0
2046-04-15 20:00:00,0.0,0.0
2046-04-15 20:30:00,0.0,0.0
2046-04-15 21:00:00,0.0,0.0
2046-04-15 21:30:00,0.0,0.0
2046-04-15 22:00:00,0.0,0.0
2046-04-15 22:30:00,0.0,0.0
2046-04-15 23:00:00,0.0,0.0
2046-04-15 23:30:00,0.0,0.0
2046-04-16 00:00:00,0.0,0.0
2046-04-16 00:30:00,0.0,0.0
2046-04-16 01:00:00,0.0,0.0
2046-04-16 01:30:00,0.0,0.0
2046-04-16 02:00:00,0.0,0.0
2046-04-16 02:30:00,0.0,0.0
2046-04-16 03:00:00,0.0,0.0
2046-04-16 03:30:00,0.0,0.0
2046-04-16 04:00:00,0.0,0.0
2046-04-16 04:30:00,0.0,0.0
2046-04-16 05:00:00,0.0,0.0
2046-04-16 05:30:00,0.0,0.0
2046-04-16 06:00:00,0.0,0.0
2046-04-16 06:30:00,0.0,0.0
2046-04-16 07:00:00,0.0,0.0
2046-04-16 07:30:00,0.0,0.0
2046-04-16 08:00:00,0.0,0.0
2046-04-16 08:30:00,0.0,0.0
2046-04-16 09:00:00,0.0,0.0
2046-04-16 09:30:00,0.0,0.0
2046-04-16 10:00:00,0.0,0.0
2046-04-16 10:30:00,0.0,0.0
2046-04-16 11:00:00,0.0,0.0
2046-04-16 11:30:00,0.0,0.0
2046-04-16 12:00:00,0.0,0.0
2046-04-16 12:30:00,0.0,0.0
2046-04-16 13:00:00,0.0,0.0
2046-04-16 13:30:00,0.0,0.0
2046-04-16 14:00:00,0.0,0.0
2046-04-16 14:30:00,0.0,0.0
2046-04-16 15:00:00,0.0,0.0
2046-04-16 15:30:00,0.0,0.0
2046-04-16 16:00:00,0.05138831339957911,0.0
2046-04-16 16:30:00,0.040945182716999984,0.0
2046-04-16 17:00:00,0.0,0.0
2046-04-16 17:30:00,0.0,0.1648232108714001
2046-04-16 18:00:00,0.0,0.0
2046-04-16 18:30:00,0.0,0.0
2046-04-16 19:00:00,0.0,0.0
2046-04-16 19:30:00,0.0,0.0
2046-04-16 20:00:00,0.0,0.0
2046-04-16 20:30:00,0.0,0.0
2046-04-16 21:00:00,0.0,0.0
2046-04-16 21:30:00,0.0,0.0
2046-04-16 22:00:00,0.0,0.0
2046-04-16 22:30:00,0.0,0.0
2046-04-16 23:00:00,0.0,0.0
2046-04-16 23:30:00,0.0,0.0
2046-04-17 00:00:00,0.0,0.0
2046-04-17 00:30:00,0.0,0.0
2046-04-17 01:00:00,0.0,0.0
2046-04-17 01:30:00,0.0,0.0
2046-04-17 02:00:00,0.0,0.0
2046-04-17 02:30:00,0.0,0.0
2046-04-17 03:00:00,0.0,0.0
2046-04-17 03:30:00,0.0,0.0
2046-04-17 04:00:00,0.0,0.0
2046-04-17 04:30:00,0.0,0.0
2046-04-17 05:00:00,0.0,0.0
2046-04-17 05:30:00,0.0,0.0
2046-04-17 06:00:00,0.0,0.0
2046-04-17 06:30:00,0.0,0.0
2046-04-17 07:00:00,0.0,0.0
2046-04-17 07:30:00,0.0,0.0
2046-04-17 08:00:00,0.0,0.0
2046-04-17 08:30:00,0.0,0.0
2046-04-17 09:00:00,0.0,0.0
2046-04-17 09:30:00,0.0,0.0
2046-04-17 10:00:00,0.049862050164695304,0.0
2046-04-17 10:30:00,0.0,0.0
2046-04-17 11:00:00,0.06136160524569528,0.0
2046-04-17 11:30:00,0.06500856623669526,0.0
2046-04-17 12:00:00,0.10216780441257911,0.0
2046-04-17 12:30:00,0.10588770434699996,0.0
2046-04-17 13:00:00,0.0,0.0
2046-04-17 13:30:00,0.09599687656399997,0.0
2046-04-17 14:00:00,0.09145723113899995,0.0
2046-04-17 14:30:00,0.08692356503599996,0.0
2046-04-17 15:00:00,0.07933068311799996,0.0
2046-04-17 15:30:00,0.06716226397099995,0.0
2046-04-17 16:00:00,0.051611464583999955,0.0
2046-04-17 16:30:00,0.035345537784999936,0.0
2046-04-17 17:00:00,0.0,0.187045
2046-04-17 17:30:00,0.0,0.0
2046-04-17 18:00:00,0.0,0.0
2046-04-17 18:30:00,0.0,0.0
2046-04-17 19:00:00,0.0,0.0
2046-04-17 19:30:00,0.0,0.0
2046-04-17 20:00:00,0.0,0.0
2046-04-17 20:30:00,0.0,0.0
2046-04-17 21:00:00,0.0,0.0
2046-04-17 21:30:00,0.0,0.0
2046-04-17 22:00:00,0.0,0.0
2046-04-17 22:30:00,0.0,0.0
2046-04-17 23:00:00,0.0,0.0
2046-04-17 23:30:00,0.0,0.0
2046-04-18 00:00:00,0.0,0.0
2046-04-18 00:30:00,0.0,0.0
2046-04-18 01:00:00,0.0,0.0
2046-04-18 01:30:00,0.0,0.0
2046-04-18 02:00:00,0.0,0.0
2046-04-18 02:30:00,0.0,0.0
2046-04-18 03:00:00,0.0,0.0
2046-04-18 03:30:00,0.0,0.0
2046-04-18 04:00:00,0.0,0.0
2046-04-18 04:30:00,0.0,0.0
2046-04-18 05:00:00,0.0,0.0
2046-04-18 05:30:00,0.0,0.0
2046-04-18 06:00:00,0.0,0.0
2046-04-18 06:30:00,0.0,0.0
2046-04-18 07:00:00,0.0,0.0
2046-04-18 07:30:00,0.0,0.0
2046-04-18 08:00:00,0.0,0.0
2046-04-18 08:30:00,0.0,0.0
2046-04-18 09:00:00,0.0,0.0
2046-04-18 09:30:00,0.0,0.0
2046-04-18 10:00:00,0.0,0.0
2046-04-18 10:30:00,0.13732448552499998,0.0
2046-04-18 11:00:00,0.14909704137999996,0.0
2046-04-18 11:30:00,0.159230006767,0.0
2046-04-18 12:00:00,0.16368234226099998,0.0
2046-04-18 12:30:00,0.164287827231,0.0
2046-04-18 13:00:00,0.0,0.0
2046-04-18 13:30:00,0.14809849591299995,0.0
2046-04-18 14:00:00,0.137572342879,0.0
2046-04-18 14:30:00,0.12839494043199995,0.0
2046-04-18 15:00:00,0.12339968292599995,0.0
2046-04-18 15:30:00,0.11483076351999999,0.0
2046-04-18 16:00:00,0.108673981689,0.0
2046-04-18 16:30:00,0.097207852353,0.0
2046-04-18 17:00:00,0.0,0.0
2046-04-18 17:30:00,0.0,0.187045
2046-04-18 18:00:00,0.0,0.0
2046-04-18 18:30:00,0.0,0.0
2046-04-18 19:00:00,0.0,0.0
2046-04-18 19:30:00,0.0,0.0
2046-04-18 20:00:00,0.0,0.0
2046-04-18 20:30:00,0.0,0.0
2046-04-18 21:00:00,0.0,0.0
2046-04-18 21:30:00,0.0,0.0
2046-04-18 22:00:00,0.0,0.0
2046-04-18 22:30:00,0.0,0.0
2046-04-18 23:00:00,0.0,0.0
2046-04-18 23:30:00,0.0,0.0
2046-04-19 00:00:00,0.0,0.0
2046-04-19 00:30:00,0.0,0.0
2046-04-19 01:00:00,0.0,0.0
2046-04-19 01:30:00,0.0,0.0
2046-04-19 02:00:00,0.0,0.0
2046-04-19 02:30:00,0.0,0.0
2046-04-19 03:00:00,0.0,0.0
2046-04-19 03:30:00,0.0,0.0
2046-04-19 04:00:00,0.0,0.0
2046-04-19 04:30:00,0.0,0.0
2046-04-19 05:00:00,0.0,0.0
2046-04-19 05:30:00,0.0,0.0
2046-04-19 06:00:00,0.0,0.0
2046-04-19 06:30:00,0.0,0.0
2046-04-19 07:00:00,0.0,0.0
2046-04-19 07:30:00,0.0,0.0
2046-04-19 08:00:00,0.0,0.0
2046-04-19 08:30:00,0.0,0.0
2046-04-19 09:00:00,0.0,0.0
2046-04-19 09:30:00,0.0,0.0
2046-04-19 10:00:00,0.084887642386,0.0
2046-04-19 10:30:00,0.09025040565299997,0.0
2046-04-19 11:00:00,0.10060544655299997,0.0
2046-04-19 11:30:00,0.11603948183599999,0.0
2046-04-19 12:00:00,0.10672540390399998,0.0
2046-04-19 12:30:00,0.09820492328499997,0.0
2046-04-19 13:00:00,0.085280689154,0.0
2046-04-19 13:30:00,0.07592854953199996,0.0
2046-04-19 14:00:00,0.0,0.0
2046-04-19 14:30:00,0.07151474197399998,0.0
2046-04-19 15:00:00,0.05886085197499996,0.0
2046-04-19 15:30:00,0.03989676809499998,0.0
2046-04-19 16:00:00,0.04011494399399995,0.0
2046-04-19 16:30:00,0.040829401611999994,0.0
2046-04-19 17:00:00,0.0,0.0
2046-04-19 17:30:00,0.0,0.187045
2046-04-19 18:00:00,0.0,0.0
2046-04-19 18:30:00,0.0,0.0
2046-04-19 19:00:00,0.0,0.0
2046-04-19 19:30:00,0.0,0.0
2046-04-19 20:00:00,0.0,0.0
2046-04-19 20:30:00,0.0,0.0
2046-04-19 21:00:00,0.0,0.0
2046-04-19 21:30:00,0.0,0.0
2046-04-19 22:00:00,0.0,0.0
2046-04-19 22:30:00,0.0,0.0
2046-04-19 23:00:00,0.0,0.0
2046-04-19 23:30:00,0.0,0.0
2046-04-20 00:00:00,0.0,0.187045
2046-04-20 00:30:00,0.0,0.0
2046-04-20 01:00:00,0.0,0.0
2046-04-20 01:30:00,0.0,0.0
2046-04-20 02:00:00,0.0,0.0
2046-04-20 02:30:00,0.0,0.0
2046-04-20 03:00:00,0.0,0.0
2046-04-20 03:30:00,0.0,0.0
2046-04-20 04:00:00,0.0,0.0
2046-04-20 04:30:00,0.0,0.0
2046-04-20 05:00:00,0.0,0.0
2046-04-20 05:30:00,0.0,0.0
2046-04-20 06:00:00,0.0,0.0
2046-04-20 06:30:00,0.0,0.0
2046-04-20 07:00:00,0.0,0.0
2046-04-20 07:30:00,0.0,0.0
2046-04-20 08:00:00,0.0,0.0
2046-04-20 08:30:00,0.0,0.0
2046-04-20 09:00:00,0.0,0.0
2046-04-20 09:30:00,0.0,0.0
2046-04-20 10:00:00,0.0,0.0
2046-04-20 10:30:00,0.0,0.0
2046-04-20 11:00:00,0.0,0.0
2046-04-20 11:30:00,0.0,0.0
2046-04-20 12:00:00,0.0,0.0
2046-04-20 12:30:00,0.0,0.0
2046-04-20 13:00:00,0.0,0.0
2046-04-20 13:30:00,0.0,0.0
2046-04-20 14:00:00,0.0,0.0
2046-04-20 14:30:00,0.0,0.0
2046-04-20 15:00:00,0.0,0.0
2046-04-20 15:30:00,0.0,0.0
2046-04-20 16:00:00,0.0,0.0
2046-04-20 16:30:00,0.0,0.0
2046-04-20 17:00:00,0.0,0.0
2046-04-20 17:30:00,0.0,0.0
2046-04-20 18:00:00,0.0,0.0
2046-04-20 18:30:00,0.0,0.0
2046-04-20 19:00:00,0.0,0.0
2046-04-20 19:30:00,0.0,0.0
2046-04-20 20:00:00,0.0,0.0
2046-04-20 20:30:00,0.0,0.0
2046-04-20 21:00:00,0.0,0.0
2046-04-20 21:30:00,0.0,0.0
2046-04-20 22:00:00,0.0,0.0
2046-04-20 22:30:00,0.0,0.0
2046-04-20 23:00:00,0.0,0.0
2046-04-20 23:30:00,0.0,0.0
2046-04-21 00:00:00,0.0,0.187045
2046-04-21 00:30:00,0.0,0.0
2046-04-21 01:00:00,0.0,0.0
2046-04-21 01:30:00,0.0,0.0
2046-04-21 02:00:00,0.0,0.0
2046-04-21 02:30:00,0.0,0.0
2046-04-21 03:00:00,0.0,0.0
2046-04-21 03:30:00,0.0,0.0
2046-04-21 04:00:00,0.0,0.0
2046-04-21 04:30:00,0.0,0.0
2046-04-21 05:00:00,0.0,0.0
2046-04-21 05:30:00,0.0,0.0
2046-04-21 06:00:00,0.0,0.0
2046-04-21 06:30:00,0.0,0.0
2046-04-21 07:00:00,0.0,0.0
2046-04-21 07:30:00,0.0,0.0
2046-04-21 08:00:00,0.0,0.0
2046-04-21 08:30:00,0.0,0.0
2046-04-21 09:00:00,0.0,0.0
2046-04-21 09:30:00,0.0,0.0
2046-04-21 10:00:00,0.0,0.0
2046-04-21 10:30:00,0.0,0.0
2046-04-21 11:00:00,0.0,0.0
2046-04-21 11:30:00,0.0,0.0
2046-04-21 12:00:00,0.0,0.0
2046-04-21 12:30:00,0.0,0.0
2046-04-21 13:00:00,0.0,0.0
2046-04-21 13:30:00,0.0,0.0
2046-04-21 14:00:00,0.0,0.0
2046-04-21 14:30:00,0.0,0.0
2046-04-21 15:00:00,0.0,0.0
2046-04-21 15:30:00,0.0,0.0
2046-04-21 16:00:00,0.0,0.0
2046-04-21 16:30:00,0.0,0.0
2046-04-21 17:00:00,0.0,0.0
2046-04-21 17:30:00,0.0,0.0
2046-04-21 18:00:00,0.0,0.0
2046-04-21 18:30:00,0.0,0.0
2046-04-21 19:00:00,0.0,0.0
2046-04-21 19:30:00,0.0,0.0
2046-04-21 20:00:00,0.0,0.0
2046-04-21 20:30:00,0.0,0.0
2046-04-21 21:00:00,0.0,0.0
2046-04-21 21:30:00,0.0,0.0
2046-04-21 22:00:00,0.0,0.0
2046-04-21 22:30:00,0.0,0.0
2046-04-21 23:00:00,0.0,0.0
2046-04-21 23:30:00,0.0,0.0
2046-04-22 00:00:00,0.0,0.187045
2046-04-22 00:30:00,0.0,0.0
2046-04-22 01:00:00,0.0,0.0
2046-04-22 01:30:00,0.0,0.0
2046-04-22 02:00:00,0.0,0.0
2046-04-22 02:30:00,0.0,0.0
2046-04-22 03:00:00,0.0,0.0
2046-04-22 03:30:00,0.0,0.0
2046-04-22 04:00:00,0.0,0.0
2046-04-22 04:30:00,0.0,0.0
2046-04-22 05:00:00,0.0,0.0
2046-04-22 05:30:00,0.0,0.0
2046-04-22 06:00:00,0.0,0.0
2046-04-22 06:30:00,0.0,0.0
2046-04-22 07:00:00,0.0,0.0
2046-04-22 07:30:00,0.0,0.0
2046-04-22 08:00:00,0.0,0.0
2046-04-22 08:30:00,0.0,0.0
2046-04-22 09:00:00,0.0,0.0
2046-04-22 09:30:00,0.20149691839169526,0.0
2046-04-22 10:00:00,0.0,0.0
2046-04-22 10:30:00,0.2951227488206953,0.0
2046-04-22 11:00:00,0.0,0.0
2046-04-22 11:30:00,0.0,0.0
2046-04-22 12:00:00,0.29128614702869526,0.0
2046-04-22 12:30:00,0.29347162821369527,0.0
2046-04-22 13:00:00,0.3060637696795457,0.0
2046-04-22 13:30:00,0.327447680605918,0.0
2046-04-22 14:00:00,0.322756699564918,0.0
2046-04-22 14:30:00,0.0,0.0
2046-04-22 15:00:00,0.0,0.0
2046-04-22 15:30:00,0.31045361346991796,0.0
2046-04-22 16:00:00,0.0,0.0
2046-04-22 16:30:00,0.2240647728294013,0.0
2046-04-22 17:00:00,0.0,0.0
2046-04-22 17:30:00,0.0,0.0
2046-04-22 18:00:00,0.0,0.0
2046-04-22 18:30:00,0.0,0.0
2046-04-22 19:00:00,0.0,0.0
2046-04-22 19:30:00,0.0,0.0
2046-04-22 20:00:00,0.0,0.0
2046-04-22 20:30:00,0.0,0.0
2046-04-22 21:00:00,0.0,0.0
2046-04-22 21:30:00,0.0,0.0
2046-04-22 22:00:00,0.0,0.0
2046-04-22 22:30:00,0.0,0.0
2046-04-22 23:00:00,0.0,0.0
2046-04-22 23:30:00,0.0,0.0
2046-04-23 00:00:00,0.0,0.0
2046-04-23 00:30:00,0.0,0.0
2046-04-23 01:00:00,0.0,0.0
2046-04-23 01:30:00,0.0,0.0
2046-04-23 02:00:00,0.0,0.0
2046-04-23 02:30:00,0.0,0.0
2046-04-23 03:00:00,0.0,0.0
2046-04-23 03:30:00,0.0,0.0
2046-04-23 04:00:00,0.0,0.0
2046-04-23 04:30:00,0.0,0.0
2046-04-23 05:00:00,0.0,0.0
2046-04-23 05:30:00,0.0,0.0
2046-04-23 06:00:00,0.0,0.0
2046-04-23 06:30:00,0.0,0.0
2046-04-23 07:00:00,0.0,0.0
2046-04-23 07:30:00,0.0,0.0
2046-04-23 08:00:00,0.0,0.0
2046-04-23 08:30:00,0.0,0.0
2046-04-23 09:00:00,0.0,0.0
2046-04-23 09:30:00,0.0,0.0
2046-04-23 10:00:00,0.0,0.0
2046-04-23 10:30:00,0.0,0.0
2046-04-23 11:00:00,0.2345412125804096,0.0
2046-04-23 11:30:00,0.0,0.0
2046-04-23 12:00:00,0.280534918448,0.0
2046-04-23 12:30:00,0.286275399037,0.0
2046-04-23 13:00:00,0.0,0.0
2046-04-23 13:30:00,0.27648552116799996,0.0
2046-04-23 14:00:00,0.271141123278,0.0
2046-04-23 14:30:00,0.27675839192199997,0.0
2046-04-23 15:00:00,0.277164491651,0.0
2046-04-23 15:30:00,0.271487017427,0.0
2046-04-23 16:00:00,0.254744407684,0.0
2046-04-23 16:30:00,0.0,0.0
2046-04-23 17:00:00,0.0,0.0
2046-04-23 17:30:00,0.0,0.15455031496920002
2046-04-23 18:00:00,0.0,0.08922925823929917
2046-04-23 18:30:00,0.0,0.13031042679150073
2046-04-23 19:00:00,0.0,0.0
2046-04-23 19:30:00,0.0,0.0
2046-04-23 20:00:00,0.0,0.0
2046-04-23 20:30:00,0.0,0.0
2046-04-23 21:00:00,0.0,0.0
2046-04-23 21:30:00,0.0,0.0
2046-04-23 22:00:00,0.0,0.0
2046-04-23 22:30:00,0.0,0.0
2046-04-23 23:00:00,0.0,0.0
2046-04-23 23:30:00,0.0,0.0
2046-04-24 00:00:00,0.0,0.0
2046-04-24 00:30:00,0.0,0.0
2046-04-24 01:00:00,0.0,0.0
2046-04-24 01:30:00,0.0,0.0
2046-04-24 02:00:00,0.0,0.0
2046-04-24 02:30:00,0.0,0.0
2046-04-24 03:00:00,0.0,0.0
2046-04-24 03:30:00,0.0,0.0
2046-04-24 04:00:00,0.0,0.0
2046-04-24 04:30:00,0.0,0.0
2046-04-24 05:00:00,0.0,0.0
2046-04-24 05:30:00,0.0,0.0
2046-04-24 06:00:00,0.0,0.0
2046-04-24 06:30:00,0.0,0.0
2046-04-24 07:00:00,0.0,0.0
2046-04-24 07:30:00,0.0,0.0
2046-04-24 08:00:00,0.0,0.0
2046-04-24 08:30:00,0.0,0.0
2046-04-24 09:00:00,0.0,0.0
2046-04-24 09:30:00,0.0,0.0
2046-04-24 10:00:00,0.0,0.0
2046-04-24 10:30:00,0.0,0.0
2046-04-24 11:00:00,0.0,0.0
2046-04-24 11:30:00,0.0,0.0
2046-04-24 12:00:00,0.0,0.0
2046-04-24 12:30:00,0.13132146612064682,0.0
2046-04-24 13:00:00,0.128118325817,0.0
2046-04-24 13:30:00,0.136710018268,0.0
2046-04-24 14:00:00,0.12456205032899997,0.0
2046-04-24 14:30:00,0.14158960527099995,0.0
2046-04-24 15:00:00,0.12981195567599996,0.0
2046-04-24 15:30:00,0.13971890243399998,0.0
2046-04-24 16:00:00,0.13332250152299996,0.0
2046-04-24 16:30:00,0.13905086065299999,0.0
2046-04-24 17:00:00,0.10657255978499997,0.0
2046-04-24 17:30:00,0.0,0.187045
2046-04-24 18:00:00,0.0,0.0
2046-04-24 18:30:00,0.0,0.0
2046-04-24 19:00:00,0.0,0.0
2046-04-24 19:30:00,0.0,0.0
2046-04-24 20:00:00,0.0,0.0
2046-04-24 20:30:00,0.0,0.0
2046-04-24 21:00:00,0.0,0.0
2046-04-24 21:30:00,0.0,0.0
2046-04-24 22:00:00,0.0,0.0
2046-04-24 22:30:00,0.0,0.0
2046-04-24 23:00:00,0.0,0.0
2046-04-24 23:30:00,0.0,0.0
2046-04-25 00:00:00,0.0,0.0
2046-04-25 00:30:00,0.0,0.0
2046-04-25 01:00:00,0.0,0.0
2046-04-25 01:30:00,0.0,0.0
2046-04-25 02:00:00,0.0,0.0
2046-04-25 02:30:00,0.0,0.0
2046-04-25 03:00:00,0.0,0.0
2046-04-25 03:30:00,0.0,0.0
2046-04-25 04:00:00,0.0,0.0
2046-04-25 04:30:00,0.0,0.0
2046-04-25 05:00:00,0.0,0.0
2046-04-25 05:30:00,0.0,0.0
2046-04-25 06:00:00,0.0,0.0
2046-04-25 06:30:00,0.0,0.0
2046-04-25 07:00:00,0.0,0.0
2046-04-25 07:30:00,0.0,0.0
2046-04-25 08:00:00,0.0,0.0
2046-04-25 08:30:00,0.0,0.0
2046-04-25 09:00:00,0.0,0.0
2046-04-25 09:30:00,0.0,0.0
2046-04-25 10:00:00,0.0,0.0
2046-04-25 10:30:00,0.0,0.0
2046-04-25 11:00:00,0.0,0.0
2046-04-25 11:30:00,0.0,0.0
2046-04-25 12:00:00,0.0,0.0
2046-04-25 12:30:00,0.0,0.0
2046-04-25 13:00:00,0.0,0.0
2046-04-25 13:30:00,0.04859428919357911,0.0
2046-04-25 14:00:00,0.04891481395999997,0.0
2046-04-25 14:30:00,0.051785206277999984,0.0
2046-04-25 15:00:00,0.056481193988,0.0
2046-04-25 15:30:00,0.06402880790999999,0.0
2046-04-25 16:00:00,0.06789607726799995,0.0
2046-04-25 16:30:00,0.061699285193999975,0.0
2046-04-25 17:00:00,0.04805446929799995,0.0
2046-04-25 17:30:00,0.0,0.004459641095879707
2046-04-25 18:00:00,0.0,0.0
2046-04-25 18:30:00,0.0,0.0
2046-04-25 19:00:00,0.0,0.0
2046-04-25 19:30:00,0.0,0.0
2046-04-25 20:00:00,0.0,0.0
2046-04-25 20:30:00,0.0,0.0
2046-04-25 21:00:00,0.0,0.0
2046-04-25 21:30:00,0.0,0.0
2046-04-25 22:00:00,0.0,0.0
2046-04-25 22:30:00,0.0,0.0
2046-04-25 23:00:00,0.0,0.0
2046-04-25 23:30:00,0.0,0.0
2046-04-26 00:00:00,0.0,0.0
2046-04-26 00:30:00,0.0,0.0
2046-04-26 01:00:00,0.0,0.0
2046-04-26 01:30:00,0.0,0.0
2046-04-26 02:00:00,0.0,0.0
2046-04-26 02:30:00,0.0,0.0
2046-04-26 03:00:00,0.0,0.0
2046-04-26 03:30:00,0.0,0.0
2046-04-26 04:00:00,0.0,0.0
2046-04-26 04:30:00,0.0,0.0
2046-04-26 05:00:00,0.0,0.0
2046-04-26 05:30:00,0.0,0.0
2046-04-26 06:00:00,0.0,0.0
2046-04-26 06:30:00,0.0,0.0
2046-04-26 07:00:00,0.0,0.0
2046-04-26 07:30:00,0.0,0.0
2046-04-26 08:00:00,0.0,0.0
2046-04-26 08:30:00,0.0,0.0
2046-04-26 09:00:00,0.0,0.0
2046-04-26 09:30:00,0.0,0.0
2046-04-26 10:00:00,0.0,0.0
2046-04-26 10:30:00,0.0,0.0
2046-04-26 11:00:00,0.0,0.0
2046-04-26 11:30:00,0.0,0.0
2046-04-26 12:00:00,0.0,0.0
2046-04-26 12:30:00,0.0,0.0
2046-04-26 13:00:00,0.0,0.0
2046-04-26 13:30:00,0.0,0.0
2046-04-26 14:00:00,0.0,0.0
2046-04-26 14:30:00,0.0,0.0
2046-04-26 15:00:00,0.0,0.0
2046-04-26 15:30:00,0.0,0.0
2046-04-26 16:00:00,0.0,0.0
2046-04-26 16:30:00,0.0,0.0
2046-04-26 17:00:00,0.0,0.0
2046-04-26 17:30:00,0.0,0.0
2046-04-26 18:00:00,0.0,0.0
2046-04-26 18:30:00,0.0,0.0
2046-04-26 19:00:00,0.0,0.0
