Datetime,Mid North to Adelaide Metro
2047-04-18 03:00:00,0.670062854238358
2047-04-18 03:30:00,1.0792501041999998
2047-04-18 04:00:00,0.8549654829382316
2047-04-18 04:30:00,0.97154806126329
2047-04-18 05:00:00,0.9554896175353785
2047-04-18 05:30:00,0.9208866761821518
2047-04-18 06:00:00,1.135305781
2047-04-18 06:30:00,0.792683696620383
2047-04-18 07:00:00,1.19029049162
2047-04-18 07:30:00,1.12692572508
2047-04-18 08:00:00,1.3107393327176422
2047-04-18 08:30:00,1.004779499158642
2047-04-18 09:00:00,1.1674391066252592
2047-04-18 09:30:00,0.9912906852622587
2047-04-18 10:00:00,0.8505985958929592
2047-04-18 10:30:00,0.36728406390824286
2047-04-18 11:00:00,0.5255984036599999
2047-04-18 11:30:00,0.0738605649954085
2047-04-18 12:00:00,0.007345751001300194
2047-04-18 12:30:00,0.06703609926716947
2047-04-18 13:00:00,-0.0147096180477
2047-04-18 13:30:00,1.7914492716590007
2047-04-18 14:00:00,4.245729196852
2047-04-18 14:30:00,-0.043727617161000154
2047-04-18 15:00:00,0.9814578061750006
2047-04-18 15:30:00,0.06758741555368922
2047-04-18 16:00:00,0.92298661927
2047-04-18 16:30:00,0.932695916897
2047-04-18 17:00:00,1.12824047781
2047-04-18 17:30:00,1.24427232792
2047-04-18 18:00:00,1.37402085206
2047-04-18 18:30:00,1.4307820575569887
2047-04-18 19:00:00,1.4850499248700002
2047-04-18 19:30:00,1.4626125506300003
2047-04-18 20:00:00,1.4853185581671622
2047-04-18 20:30:00,1.4072875093899997
2047-04-18 21:00:00,1.38635346389
2047-04-18 21:30:00,1.34799241993
2047-04-18 22:00:00,1.31269633941
2047-04-18 22:30:00,1.2791176618
2047-04-18 23:00:00,1.26534853874
2047-04-18 23:30:00,1.43698609477
2047-04-19 00:00:00,1.40601582413
2047-04-19 00:30:00,2.086385943881729
2047-04-19 01:00:00,2.00228974327866
2047-04-19 01:30:00,1.22221222781
2047-04-19 02:00:00,1.17229131738
2047-04-19 02:30:00,2.08458235572144
2047-04-19 03:00:00,2.30375486187326
2047-04-19 03:30:00,1.09038282155
2047-04-19 04:00:00,1.07619582503
2047-04-19 04:30:00,1.0658572672000002
2047-04-19 05:00:00,1.07671180575
2047-04-19 05:30:00,1.09797476542
2047-04-19 06:00:00,1.5222899635359997
2047-04-19 06:30:00,1.2141015037100003
2047-04-19 07:00:00,1.23581483759
2047-04-19 07:30:00,1.5796012805150996
2047-04-19 08:00:00,1.5866895192829
2047-04-19 08:30:00,2.3363274872142603
2047-04-19 09:00:00,0.43067140196800047
2047-04-19 09:30:00,0.5954219726600006
2047-04-19 10:00:00,-0.328372934328
2047-04-19 10:30:00,0.021728365450000675
2047-04-19 11:00:00,-0.21896536951999934
2047-04-19 11:30:00,1.2698076401360001
2047-04-19 12:00:00,0.9787174107470002
2047-04-19 12:30:00,0.7736312244199999
2047-04-19 13:00:00,2.142721850792
2047-04-19 13:30:00,2.0163972495330005
2047-04-19 14:00:00,-0.414904079592
2047-04-19 14:30:00,-0.414311619097
2047-04-19 15:00:00,-0.367498769987
2047-04-19 15:30:00,0.7964815840790002
2047-04-19 16:00:00,2.0418874593240006
2047-04-19 16:30:00,2.0334531503569995
2047-04-19 17:00:00,0.6812594704599997
2047-04-19 17:30:00,1.0831801074
2047-04-19 18:00:00,1.34357790309
2047-04-19 18:30:00,1.2416926798781494
2047-04-19 19:00:00,1.530794154228524
2047-04-19 19:30:00,1.6971358271274104
2047-04-19 20:00:00,1.43519828387
2047-04-19 20:30:00,1.41926608639
2047-04-19 21:00:00,1.3996736624
2047-04-19 21:30:00,1.3579788738843313
2047-04-19 22:00:00,1.34248122138
2047-04-19 22:30:00,1.3347106166116838
2047-04-19 23:00:00,1.6521021485343899
2047-04-19 23:30:00,1.4650161952503793
2047-04-20 00:00:00,1.73848631626784
2047-04-20 00:30:00,1.36959956824
2047-04-20 01:00:00,1.369189426937798
2047-04-20 01:30:00,1.21441993578
2047-04-20 02:00:00,1.1839736800900003
2047-04-20 02:30:00,1.1458151063599997
2047-04-20 03:00:00,1.2676574726875005
2047-04-20 03:30:00,1.10996474165
2047-04-20 04:00:00,1.1054947021399997
2047-04-20 04:30:00,1.09698884274
2047-04-20 05:00:00,1.10103807448
2047-04-20 05:30:00,1.1351084149303792
2047-04-20 06:00:00,1.5568657292023196
2047-04-20 06:30:00,1.15365743654
2047-04-20 07:00:00,1.09314205032
2047-04-20 07:30:00,1.5201098603744008
2047-04-20 08:00:00,0.754760430505
2047-04-20 08:30:00,1.9293203163122
2047-04-20 09:00:00,1.029559954978
2047-04-20 09:30:00,0.450213058665
2047-04-20 10:00:00,0.02950414989479988
2047-04-20 10:30:00,-0.426134757764
2047-04-20 11:00:00,-0.2016809336219989
2047-04-20 11:30:00,-0.32735521015
2047-04-20 12:00:00,-0.2513122100548122
2047-04-20 12:30:00,-0.4473645954650003
2047-04-20 13:00:00,-0.416128004828
2047-04-20 13:30:00,-0.408437208861
2047-04-20 14:00:00,-0.382938559962
2047-04-20 14:30:00,2.4850104120868854
2047-04-20 15:00:00,-0.3164012540229999
2047-04-20 15:30:00,-0.241327418133
2047-04-20 16:00:00,-0.019924903296
2047-04-20 16:30:00,0.267883723223
2047-04-20 17:00:00,0.46362159605700004
2047-04-20 17:30:00,0.6188681456183578
2047-04-20 18:00:00,0.8660981632283578
2047-04-20 18:30:00,0.9852411675483579
2047-04-20 19:00:00,1.141946110413636
2047-04-20 19:30:00,1.0999124653875203
2047-04-20 20:00:00,1.3819352836099998
2047-04-20 20:30:00,1.26284374829573
2047-04-20 21:00:00,1.34577775432
2047-04-20 21:30:00,1.2778422177063202
2047-04-20 22:00:00,0.8663569121183579
2047-04-20 22:30:00,1.1264565677818306
2047-04-20 23:00:00,1.25040083249
2047-04-20 23:30:00,1.42404589947
2047-04-21 00:00:00,1.4035380971
2047-04-21 00:30:00,1.3717229361400003
2047-04-21 01:00:00,1.3505809240345095
2047-04-21 01:30:00,1.31672388997
2047-04-21 02:00:00,1.32499650218
2047-04-21 02:30:00,1.32285694268
2047-04-21 03:00:00,1.5367550239485603
2047-04-21 03:30:00,1.32577101543
2047-04-21 04:00:00,1.5039027033441
2047-04-21 04:30:00,1.5432733528439804
2047-04-21 05:00:00,1.6827131199052499
2047-04-21 05:30:00,1.33090928227
2047-04-21 06:00:00,1.543821199729053
2047-04-21 06:30:00,1.7038222694565832
2047-04-21 07:00:00,1.4344087431794603
2047-04-21 07:30:00,1.4465658400754569
2047-04-21 08:00:00,1.7529877129216422
2047-04-21 08:30:00,1.7768499143716423
2047-04-21 09:00:00,1.7702150363017246
2047-04-21 09:30:00,1.44788725681
2047-04-21 10:00:00,2.629788210982
2047-04-21 10:30:00,1.4016126746
2047-04-21 11:00:00,2.638584476363
2047-04-21 11:30:00,1.38950744743
2047-04-21 12:00:00,1.3878917736799998
2047-04-21 12:30:00,3.52814343126
2047-04-21 13:00:00,1.33687845149
2047-04-21 13:30:00,1.33199567494
2047-04-21 14:00:00,1.398619293552768
2047-04-21 14:30:00,1.34932434574
2047-04-21 15:00:00,2.8125697203069997
2047-04-21 15:30:00,1.3021998639700003
2047-04-21 16:00:00,2.0786662734470003
2047-04-21 16:30:00,1.24502174026
2047-04-21 17:00:00,2.2600762937522
2047-04-21 17:30:00,1.4279165792499997
2047-04-21 18:00:00,1.4472457483831995
2047-04-21 18:30:00,1.50034236597
2047-04-21 19:00:00,1.0694518755983577
2047-04-21 19:30:00,1.46107016191
2047-04-21 20:00:00,1.020925168468358
2047-04-21 20:30:00,1.41825361162
2047-04-21 21:00:00,1.3670684950351504
2047-04-21 21:30:00,1.3651720636700002
2047-04-21 22:00:00,1.3321525295
2047-04-21 22:30:00,1.4180722208565002
2047-04-21 23:00:00,1.3141784658
2047-04-21 23:30:00,1.6240354001576993
2047-04-22 00:00:00,1.38058490329
2047-04-22 00:30:00,1.34112890089
2047-04-22 01:00:00,1.26458107774
2047-04-22 01:30:00,1.21920989958
2047-04-22 02:00:00,1.17231328283
2047-04-22 02:30:00,0.86793158354311
2047-04-22 03:00:00,1.11271667242
2047-04-22 03:30:00,1.10039537874
2047-04-22 04:00:00,1.09009124661
2047-04-22 04:30:00,1.08491510749
2047-04-22 05:00:00,1.09535122179
2047-04-22 05:30:00,1.11535677297
2047-04-22 06:00:00,1.15746747193
2047-04-22 06:30:00,1.20449385151
2047-04-22 07:00:00,1.0290773423805848
2047-04-22 07:30:00,0.9172758723606153
2047-04-22 08:00:00,1.01215728278
2047-04-22 08:30:00,0.9080149216810001
2047-04-22 09:00:00,1.2260444571056421
2047-04-22 09:30:00,1.3906071818174108
2047-04-22 10:00:00,3.7233186102442093
2047-04-22 10:30:00,0.7504548617689997
2047-04-22 11:00:00,2.63907271709
2047-04-22 11:30:00,2.86595798275
2047-04-22 12:00:00,2.9853714664900006
2047-04-22 12:30:00,3.09056031905
2047-04-22 13:00:00,1.0320273041280001
2047-04-22 13:30:00,0.7584834391569997
2047-04-22 14:00:00,0.751021544915
2047-04-22 14:30:00,0.7417544239960003
2047-04-22 15:00:00,0.7936037393640003
2047-04-22 15:30:00,0.8495152245500002
2047-04-22 16:00:00,0.8722044261490001
2047-04-22 16:30:00,3.20276095046
2047-04-22 17:00:00,1.1308983376999997
2047-04-22 17:30:00,1.3519616538700001
2047-04-22 18:00:00,1.49289413186
2047-04-22 18:30:00,1.4112055821946705
2047-04-22 19:00:00,1.5494274391837393
2047-04-22 19:30:00,1.7208295413190604
2047-04-22 20:00:00,1.48441935394
2047-04-22 20:30:00,1.44960918555
2047-04-22 21:00:00,1.42748760044
2047-04-22 21:30:00,1.4059361855799999
2047-04-22 22:00:00,1.6165351541184012
2047-04-22 22:30:00,1.32942169924
2047-04-22 23:00:00,1.2971084238
2047-04-22 23:30:00,1.4213114653859202
2047-04-23 00:00:00,1.4485209485
2047-04-23 00:30:00,1.2955970714923852
2047-04-23 01:00:00,1.32011728723
2047-04-23 01:30:00,1.2616872476700003
2047-04-23 02:00:00,0.7950223048483576
2047-04-23 02:30:00,1.20186448843
2047-04-23 03:00:00,1.19957830819
2047-04-23 03:30:00,1.2004470418
2047-04-23 04:00:00,1.20464678624
2047-04-23 04:30:00,1.20292697905
2047-04-23 05:00:00,1.19990777619
2047-04-23 05:30:00,0.7922922799473957
2047-04-23 06:00:00,1.1816578795994555
2047-04-23 06:30:00,0.9841365267836912
2047-04-23 07:00:00,0.8426697907083573
2047-04-23 07:30:00,0.8141041642383577
2047-04-23 08:00:00,1.4917446204921294
2047-04-23 08:30:00,1.19329517398
2047-04-23 09:00:00,1.6221488205416421
2047-04-23 09:30:00,1.2210827053399997
2047-04-23 10:00:00,1.6437559475716421
2047-04-23 10:30:00,1.6124775582416422
2047-04-23 11:00:00,1.4553835385036593
2047-04-23 11:30:00,1.6189666883016423
2047-04-23 12:00:00,1.3924187897081475
2047-04-23 12:30:00,1.18765322909
2047-04-23 13:00:00,1.1859665600799998
2047-04-23 13:30:00,1.18298727656
2047-04-23 14:00:00,1.20895858941
2047-04-23 14:30:00,1.2376581508799998
2047-04-23 15:00:00,1.2173196831
2047-04-23 15:30:00,1.2022168030199998
2047-04-23 16:00:00,1.21238871077
2047-04-23 16:30:00,1.4710763160882
2047-04-23 17:00:00,1.2439178101900001
2047-04-23 17:30:00,1.3181802820700002
2047-04-23 18:00:00,1.0348578583383579
2047-04-23 18:30:00,1.1113817074783578
2047-04-23 19:00:00,1.1074917421883579
2047-04-23 19:30:00,1.0846582547283579
2047-04-23 20:00:00,1.0603137209783577
2047-04-23 20:30:00,1.0484337746583579
2047-04-23 21:00:00,1.0320677431583578
2047-04-23 21:30:00,1.0126121099383578
2047-04-23 22:00:00,0.9721471781583579
2047-04-23 22:30:00,0.9367011367383582
2047-04-23 23:00:00,0.8948627905483577
2047-04-23 23:30:00,1.052876197488358
2047-04-24 00:00:00,1.43801859634
2047-04-24 00:30:00,1.39761336649
2047-04-24 01:00:00,0.8844640423383581
2047-04-24 01:30:00,0.8178326492983579
2047-04-24 02:00:00,0.7617272170883576
2047-04-24 02:30:00,1.1459598791600003
2047-04-24 03:00:00,1.11317457518
2047-04-24 03:30:00,1.10180576501
2047-04-24 04:00:00,0.6658944223383578
2047-04-24 04:30:00,1.0423694199458833
2047-04-24 05:00:00,1.09645251752
2047-04-24 05:30:00,1.12556707642
2047-04-24 06:00:00,0.9246589056282315
2047-04-24 06:30:00,1.0169172348782312
2047-04-24 07:00:00,1.0972185411821518
2047-04-24 07:30:00,1.034527239879482
2047-04-24 08:00:00,1.119895283257403
2047-04-24 08:30:00,1.1694237885206422
2047-04-24 09:00:00,1.1886986261186423
2047-04-24 09:30:00,1.3432770549756419
2047-04-24 10:00:00,1.3880289048766419
2047-04-24 10:30:00,1.315495280734642
2047-04-24 11:00:00,1.2517680205076422
2047-04-24 11:30:00,1.1564215472996415
2047-04-24 12:00:00,1.3289834470754902
2047-04-24 12:30:00,1.5540411688982592
2047-04-24 13:00:00,1.1329359270363084
2047-04-24 13:30:00,1.2184831272787071
2047-04-24 14:00:00,1.0902151134196418
2047-04-24 14:30:00,1.1050855869286422
2047-04-24 15:00:00,1.1270678482886418
2047-04-24 15:30:00,1.3282023077564102
2047-04-24 16:00:00,1.1559220120376419
2047-04-24 16:30:00,1.2452616393376421
2047-04-24 17:00:00,1.01413012126
2047-04-24 17:30:00,1.24931503672
2047-04-24 18:00:00,1.010577426188358
2047-04-24 18:30:00,1.1040877528783581
2047-04-24 19:00:00,1.1019380573483577
2047-04-24 19:30:00,1.0962788628683577
2047-04-24 20:00:00,1.079152124188358
2047-04-24 20:30:00,0.9708292749916447
2047-04-24 21:00:00,1.0145373576283583
2047-04-24 21:30:00,0.9907465289183581
2047-04-24 22:00:00,0.946713766378358
2047-04-24 22:30:00,0.9115910010783579
2047-04-24 23:00:00,0.8863770425883577
2047-04-24 23:30:00,1.0663885270083577
2047-04-25 00:00:00,1.268712458912152
2047-04-25 00:30:00,0.9756597328639334
2047-04-25 01:00:00,0.9140508205603831
2047-04-25 01:30:00,0.8502424929003833
2047-04-25 02:00:00,0.892366969320187
2047-04-25 02:30:00,0.8395799683277397
2047-04-25 03:00:00,0.8996823826982313
2047-04-25 03:30:00,0.692317304460383
2047-04-25 04:00:00,0.8526277393882316
2047-04-25 04:30:00,0.6684875353503834
2047-04-25 05:00:00,0.8474563196682313
2047-04-25 05:30:00,0.6902442062703831
2047-04-25 06:00:00,1.10115864983
2047-04-25 06:30:00,1.12458704819
2047-04-25 07:00:00,0.9109728415480434
2047-04-25 07:30:00,1.05291423236
2047-04-25 08:00:00,0.981430590434
2047-04-25 08:30:00,1.3100662673996422
2047-04-25 09:00:00,1.447825418940411
2047-04-25 09:30:00,1.4143158449065718
2047-04-25 10:00:00,1.3808936743166655
2047-04-25 10:30:00,1.3737064407792592
2047-04-25 11:00:00,1.376505232177259
2047-04-25 11:30:00,1.389514806361259
2047-04-25 12:00:00,1.3772567047602586
2047-04-25 12:30:00,1.325167223219259
2047-04-25 13:00:00,1.356781811549259
2047-04-25 13:30:00,1.6920348568986434
2047-04-25 14:00:00,1.382558273418259
2047-04-25 14:30:00,1.2188203504484103
2047-04-25 15:00:00,1.8485456053922065
2047-04-25 15:30:00,1.2016124379174102
2047-04-25 16:00:00,4.015992622174915
2047-04-25 16:30:00,0.72360808533
2047-04-25 17:00:00,0.918618635114
2047-04-25 17:30:00,1.1659390089899997
2047-04-25 18:00:00,1.1256007058900002
2047-04-25 18:30:00,0.9950442098583578
2047-04-25 19:00:00,0.9898399792783579
2047-04-25 19:30:00,0.9735499249183581
2047-04-25 20:00:00,1.3684966075
2047-04-25 20:30:00,1.35927534901
2047-04-25 21:00:00,1.2534347513925135
2047-04-25 21:30:00,1.1691652888083865
2047-04-25 22:00:00,1.31305721977
2047-04-25 22:30:00,0.8268478457366353
2047-04-25 23:00:00,1.25951727603
2047-04-25 23:30:00,1.2176691687071337
2047-04-26 00:00:00,1.38920284827
2047-04-26 00:30:00,0.9173581393683579
2047-04-26 01:00:00,0.8552685533083577
2047-04-26 01:30:00,1.2218279592
2047-04-26 02:00:00,1.0073330173719113
2047-04-26 02:30:00,0.9624980091021517
2047-04-26 03:00:00,0.8866517753982315
2047-04-26 03:30:00,1.0876686546299998
2047-04-26 04:00:00,0.9046686259121518
2047-04-26 04:30:00,1.07075906172
2047-04-26 05:00:00,0.807865978630337
2047-04-26 05:30:00,1.0171283993576559
2047-04-26 06:00:00,1.0139741848290988
2047-04-26 06:30:00,0.9589899425482313
2047-04-26 07:00:00,0.7876128492549279
2047-04-26 07:30:00,1.1292840666661712
2047-04-26 08:00:00,1.3367524982170444
2047-04-26 08:30:00,0.856032742479
2047-04-26 09:00:00,1.4546422793412592
2047-04-26 09:30:00,1.0940054208518315
2047-04-26 10:00:00,0.8753245424929591
2047-04-26 10:30:00,0.5944237910222592
2047-04-26 11:00:00,0.5804841573352588
2047-04-26 11:30:00,1.1667784331410127
2047-04-26 12:00:00,0.9818340759275248
2047-04-26 12:30:00,-0.20869731137320188
2047-04-26 13:00:00,-0.255573991932
2047-04-26 13:30:00,-0.227000170093
2047-04-26 14:00:00,1.677358022445
2047-04-26 14:30:00,4.2015850192210005
2047-04-26 15:00:00,1.632139153288
2047-04-26 15:30:00,1.6002404291450003
2047-04-26 16:00:00,0.12908414011199998
2047-04-26 16:30:00,0.43394007198399986
2047-04-26 17:00:00,0.848447542792
2047-04-26 17:30:00,1.0582378326300002
2047-04-26 18:00:00,0.9849028018983579
2047-04-26 18:30:00,1.259949399229872
2047-04-26 19:00:00,1.1765812699473022
2047-04-26 19:30:00,1.0025530214783578
2047-04-26 20:00:00,0.9795799411983579
2047-04-26 20:30:00,0.964286942728358
2047-04-26 21:00:00,0.947397131388358
2047-04-26 21:30:00,1.34607551657
2047-04-26 22:00:00,0.8877104895083581
2047-04-26 22:30:00,0.8705294254883582
2047-04-26 23:00:00,1.26463905993
2047-04-26 23:30:00,1.42418396306
2047-04-27 00:00:00,1.41361087052
2047-04-27 00:30:00,1.8001303507616422
2047-04-27 01:00:00,1.30298230605
2047-04-27 01:30:00,1.3584894745463645
2047-04-27 02:00:00,1.17971469533
2047-04-27 02:30:00,1.3358862418241637
2047-04-27 03:00:00,1.1576133930328667
2047-04-27 03:30:00,1.4048343784030535
2047-04-27 04:00:00,1.5026146894216421
2047-04-27 04:30:00,1.0779839130899997
2047-04-27 05:00:00,1.502091480631642
2047-04-27 05:30:00,1.5132678689416421
2047-04-27 06:00:00,1.533758327971642
2047-04-27 06:30:00,1.5779653233616422
2047-04-27 07:00:00,1.5848476384416421
2047-04-27 07:30:00,1.540133162273599
2047-04-27 08:00:00,1.3158984924850006
2047-04-27 08:30:00,1.6678796837010004
2047-04-27 09:00:00,1.16106843741
2047-04-27 09:30:00,0.1283549922249998
2047-04-27 10:00:00,0.6572916867400007
2047-04-27 10:30:00,0.7446823034100001
2047-04-27 11:00:00,0.8254101430700009
2047-04-27 11:30:00,0.8107242630100007
2047-04-27 12:00:00,0.8354006007900006
2047-04-27 12:30:00,-0.0003557474829
2047-04-27 13:00:00,0.7753613779400004
2047-04-27 13:30:00,0.600219378879
2047-04-27 14:00:00,0.8254642155239997
2047-04-27 14:30:00,0.9990625520889997
2047-04-27 15:00:00,1.07172080112
2047-04-27 15:30:00,1.8999453213330004
2047-04-27 16:00:00,1.0863133243499998
2047-04-27 16:30:00,1.11936793989
2047-04-27 17:00:00,1.8448360284829997
2047-04-27 17:30:00,1.6711599318109995
2047-04-27 18:00:00,1.3849825313
2047-04-27 18:30:00,1.4158473445
2047-04-27 19:00:00,1.963997924484
2047-04-27 19:30:00,1.3814478812799997
2047-04-27 20:00:00,1.35786493284
2047-04-27 20:30:00,1.3372348389399997
2047-04-27 21:00:00,1.3814328766274189
2047-04-27 21:30:00,1.3038732092999998
2047-04-27 22:00:00,1.28511846328
2047-04-27 22:30:00,1.26932003206
2047-04-27 23:00:00,1.25270991506
2047-04-27 23:30:00,1.42058493173
2047-04-28 00:00:00,1.39132691846
2047-04-28 00:30:00,1.34596658722
2047-04-28 01:00:00,1.2732286788699998
2047-04-28 01:30:00,1.5588950357070002
2047-04-28 02:00:00,1.1791498960900002
2047-04-28 02:30:00,1.14017805619
2047-04-28 03:00:00,1.8122934362249001
2047-04-28 03:30:00,1.70501189967374
2047-04-28 04:00:00,1.08768875694
2047-04-28 04:30:00,1.9079007283372094
2047-04-28 05:00:00,1.1376113008208197
2047-04-28 05:30:00,1.0828273307
2047-04-28 06:00:00,1.10073536278
2047-04-28 06:30:00,1.053482994059093
2047-04-28 07:00:00,1.2295774918501459
2047-04-28 07:30:00,1.8862455034557004
2047-04-28 08:00:00,1.0541690518534188
2047-04-28 08:30:00,0.839079112275
2047-04-28 09:00:00,3.115735986386001
2047-04-28 09:30:00,1.1338686047560007
2047-04-28 10:00:00,0.254608071242
2047-04-28 10:30:00,0.8165888923389999
2047-04-28 11:00:00,0.38190117776779875
2047-04-28 11:30:00,0.8216266158290002
2047-04-28 12:00:00,1.8918899709754586
2047-04-28 12:30:00,0.27731578664599965
2047-04-28 13:00:00,0.381025903681798
2047-04-28 13:30:00,1.8948774569159998
2047-04-28 14:00:00,0.348290578049798
2047-04-28 14:30:00,1.409708154642
2047-04-28 15:00:00,0.25808768806899973
2047-04-28 15:30:00,0.28661927089100026
2047-04-28 16:00:00,0.7977631723990001
2047-04-28 16:30:00,0.544027889754
2047-04-28 17:00:00,1.5987521484476
2047-04-28 17:30:00,1.28620015276
2047-04-28 18:00:00,1.0053939191383578
2047-04-28 18:30:00,1.3275121641490433
2047-04-28 19:00:00,1.009675731248358
2047-04-28 19:30:00,0.9934553435683582
2047-04-28 20:00:00,1.1719261811364823
2047-04-28 20:30:00,0.9569170743183579
2047-04-28 21:00:00,1.0257614331775222
2047-04-28 21:30:00,0.9144919690383577
2047-04-28 22:00:00,0.8865100974483577
2047-04-28 22:30:00,1.0232018511442922
2047-04-28 23:00:00,1.042997302586682
2047-04-28 23:30:00,1.011028774278358
2047-04-29 00:00:00,1.1934272202899998
2047-04-29 00:30:00,0.7070584452065889
2047-04-29 01:00:00,1.0771058234082314
2047-04-29 01:30:00,1.0624498456382312
2047-04-29 02:00:00,1.0565818350182312
2047-04-29 02:30:00,0.6410472362565891
2047-04-29 03:00:00,0.6432595279765891
2047-04-29 03:30:00,1.0626252084282313
2047-04-29 04:00:00,0.6453683540865889
2047-04-29 04:30:00,1.0611690782882313
2047-04-29 05:00:00,0.6446933830765893
2047-04-29 05:30:00,1.0646180483782313
2047-04-29 06:00:00,0.6401473791065895
2047-04-29 06:30:00,1.086946280948231
2047-04-29 07:00:00,1.1148945963382313
2047-04-29 07:30:00,0.746162478576589
2047-04-29 08:00:00,1.2098191308282313
2047-04-29 08:30:00,1.2038653034682312
2047-04-29 09:00:00,1.1377167539882311
2047-04-29 09:30:00,1.0799704488182313
2047-04-29 10:00:00,1.0673165076082314
2047-04-29 10:30:00,1.0260985562882317
2047-04-29 11:00:00,1.231498518356792
2047-04-29 11:30:00,1.29273676213
2047-04-29 12:00:00,1.0942259010182314
2047-04-29 12:30:00,1.0866044023582315
2047-04-29 13:00:00,1.1902105159815815
2047-04-29 13:30:00,1.0362742855682314
2047-04-29 14:00:00,1.2284477488080578
2047-04-29 14:30:00,1.0742987636782313
2047-04-29 15:00:00,1.0823316399082312
2047-04-29 15:30:00,1.0798708903782313
2047-04-29 16:00:00,1.0591455845082312
2047-04-29 16:30:00,1.0268287195982313
2047-04-29 17:00:00,1.0883579466482312
2047-04-29 17:30:00,1.2210713944182312
2047-04-29 18:00:00,0.877479548816589
2047-04-29 18:30:00,1.3407850883582313
2047-04-29 19:00:00,1.3178234630582315
2047-04-29 19:30:00,1.290360710678231
2047-04-29 20:00:00,1.2552778039182313
2047-04-29 20:30:00,1.2337102238082314
2047-04-29 21:00:00,1.2213757108382313
2047-04-29 21:30:00,1.1953721186682311
2047-04-29 22:00:00,1.1531885668982316
2047-04-29 22:30:00,1.1227729761882312
2047-04-29 23:00:00,1.0835904012782311
2047-04-29 23:30:00,1.2547915573682316
2047-04-30 00:00:00,1.2227226106482312
2047-04-30 00:30:00,0.9184308889069399
2047-04-30 01:00:00,1.0922097802282311
2047-04-30 01:30:00,1.0277002760282312
2047-04-30 02:00:00,0.9803426615882312
2047-04-30 02:30:00,0.9373187808082317
2047-04-30 03:00:00,0.9123847157882317
2047-04-30 03:30:00,0.8946546539782316
2047-04-30 04:00:00,0.8831944792182312
2047-04-30 04:30:00,0.8810742756582314
2047-04-30 05:00:00,0.8829714349382313
2047-04-30 05:30:00,0.6232951494692148
2047-04-30 06:00:00,0.9344321022882314
2047-04-30 06:30:00,1.0153787710582312
2047-04-30 07:00:00,1.1022875932782314
2047-04-30 07:30:00,1.150449730778231
2047-04-30 08:00:00,1.2051801842435275
2047-04-30 08:30:00,1.2543863157999997
2047-04-30 09:00:00,1.19901297895
2047-04-30 09:30:00,1.20739313317
2047-04-30 10:00:00,1.05890843002
2047-04-30 10:30:00,0.9022259491720002
2047-04-30 11:00:00,1.2031109651678937
2047-04-30 11:30:00,1.11094578986
2047-04-30 12:00:00,1.0696128369
2047-04-30 12:30:00,1.4028005004416422
2047-04-30 13:00:00,1.3088387481165444
2047-04-30 13:30:00,1.08467791311
2047-04-30 14:00:00,1.07774541092
2047-04-30 14:30:00,1.0917040235600002
2047-04-30 15:00:00,1.04910632511
2047-04-30 15:30:00,0.990187840425
2047-04-30 16:00:00,0.781671236738231
2047-04-30 16:30:00,0.8689077315977087
2047-04-30 17:00:00,0.9734545528384546
2047-04-30 17:30:00,1.1572367411482314
2047-04-30 18:00:00,0.864931821036589
2047-04-30 18:30:00,1.3428072049282314
2047-04-30 19:00:00,1.3262649639482311
2047-04-30 19:30:00,1.2995436064082315
2047-04-30 20:00:00,0.8452037869065889
2047-04-30 20:30:00,0.823722544426589
2047-04-30 21:00:00,1.2310940106082313
2047-04-30 21:30:00,0.7841478318565889
2047-04-30 22:00:00,1.1715181262582313
2047-04-30 22:30:00,1.141666480998231
2047-04-30 23:00:00,1.1011374035282313
2047-04-30 23:30:00,0.848961423436589
2047-05-01 00:00:00,1.2469421283282311
2047-05-01 00:30:00,1.0191007183503835
2047-05-01 01:00:00,0.9468083731003832
2047-05-01 01:30:00,0.992011256446839
2047-05-01 02:00:00,0.8425536806603832
2047-05-01 02:30:00,0.9826213862382313
2047-05-01 03:00:00,0.7742834212003835
2047-05-01 03:30:00,0.7525714721303831
2047-05-01 04:00:00,0.9099912702082316
2047-05-01 04:30:00,0.9016975241728682
2047-05-01 05:00:00,0.7397925184143747
2047-05-01 05:30:00,0.9240807072182312
2047-05-01 06:00:00,0.9535915303482313
2047-05-01 06:30:00,1.0359169434982314
2047-05-01 07:00:00,0.8891106898503836
2047-05-01 07:30:00,0.9921306575682314
2047-05-01 08:00:00,1.1254702225945703
2047-05-01 08:30:00,1.0529103002257685
2047-05-01 09:00:00,0.9607115913207682
2047-05-01 09:30:00,0.9376216538657687
2047-05-01 10:00:00,1.174511459208411
2047-05-01 10:30:00,0.9584118279164109
2047-05-01 11:00:00,1.0453629583882589
2047-05-01 11:30:00,1.030686791154259
2047-05-01 12:00:00,0.9959369231022591
2047-05-01 12:30:00,0.7671922058654108
2047-05-01 13:00:00,0.9679736073487761
2047-05-01 13:30:00,0.9845254771722591
2047-05-01 14:00:00,1.0118126838382588
2047-05-01 14:30:00,0.8532881682874107
2047-05-01 15:00:00,0.8691673938374109
2047-05-01 15:30:00,0.8948180952994109
2047-05-01 16:00:00,1.0953591521874935
2047-05-01 16:30:00,1.0196054412607687
2047-05-01 17:00:00,1.2000981383929483
2047-05-01 17:30:00,0.9953077804983583
