Datetime,Curtailment (MW),DSP (MW)
2046-03-06 13:30:00,0.0,0.0
2046-03-06 14:00:00,0.0,0.0
2046-03-06 14:30:00,0.0,0.0
2046-03-06 15:00:00,1.092573522041,0.0
2046-03-06 15:30:00,0.0,0.0
2046-03-06 16:00:00,1.0556232410070001,0.0
2046-03-06 16:30:00,0.0,0.0
2046-03-06 17:00:00,0.9633762656279999,0.0
2046-03-06 17:30:00,0.0,0.0
2046-03-06 18:00:00,1.778426760646,0.0
2046-03-06 18:30:00,0.0,0.0
2046-03-06 19:00:00,0.0,0.0
2046-03-06 19:30:00,0.0,0.0
2046-03-06 20:00:00,0.0,0.0
2046-03-06 20:30:00,0.0,0.0
2046-03-06 21:00:00,0.0,0.0
2046-03-06 21:30:00,0.0,0.0
2046-03-06 22:00:00,0.0,0.0
2046-03-06 22:30:00,0.0,0.0
2046-03-06 23:00:00,0.0,0.0
2046-03-06 23:30:00,0.0,0.0
2046-03-07 00:00:00,0.0,0.0
2046-03-07 00:30:00,0.0,0.0
2046-03-07 01:00:00,0.78976910544185,0.0
2046-03-07 01:30:00,0.0,0.0
2046-03-07 02:00:00,0.0,0.0
2046-03-07 02:30:00,0.0,0.0
2046-03-07 03:00:00,0.0,0.0
2046-03-07 03:30:00,0.0,0.0
2046-03-07 04:00:00,0.0,0.0
2046-03-07 04:30:00,0.0,0.0
2046-03-07 05:00:00,0.0,0.0
2046-03-07 05:30:00,0.0,0.0
2046-03-07 06:00:00,0.0,0.0
2046-03-07 06:30:00,0.0,0.0
2046-03-07 07:00:00,0.9342559759558999,0.0
2046-03-07 07:30:00,1.2316141227520006,0.0
2046-03-07 08:00:00,0.0,0.0
2046-03-07 08:30:00,2.131033669284,0.0
2046-03-07 09:00:00,2.132571832175,0.0
2046-03-07 09:30:00,2.133087085425,0.0
2046-03-07 10:00:00,2.133480590574,0.0
2046-03-07 10:30:00,2.133692325772,0.0
2046-03-07 11:00:00,2.133686499448,0.0
2046-03-07 11:30:00,0.0,0.0
2046-03-07 12:00:00,0.0,0.0
2046-03-07 12:30:00,1.022463362398,0.0
2046-03-07 13:00:00,0.9981404754229999,0.0
2046-03-07 13:30:00,0.0,0.0
2046-03-07 14:00:00,1.0226975811260002,0.0
2046-03-07 14:30:00,2.133688871507,0.0
2046-03-07 15:00:00,2.133574535461,0.0
2046-03-07 15:30:00,2.133457305075,0.0
2046-03-07 16:00:00,2.133068887276,0.0
2046-03-07 16:30:00,0.9604993435049999,0.0
2046-03-07 17:00:00,2.122374868656,0.0
2046-03-07 17:30:00,0.0,0.0
2046-03-07 18:00:00,0.0,0.0
2046-03-07 18:30:00,0.0,0.0
2046-03-07 19:00:00,0.0,0.0
2046-03-07 19:30:00,0.0,0.0
2046-03-07 20:00:00,0.0,0.0
2046-03-07 20:30:00,0.0,0.0
2046-03-07 21:00:00,0.0,0.0
2046-03-07 21:30:00,0.60706972786293,0.0
2046-03-07 22:00:00,0.0,0.0
2046-03-07 22:30:00,0.0,0.0
2046-03-07 23:00:00,0.0,0.0
2046-03-07 23:30:00,0.0,0.0
2046-03-08 00:00:00,0.0,0.0
2046-03-08 00:30:00,0.0,0.0
2046-03-08 01:00:00,0.0,0.0
2046-03-08 01:30:00,0.0,0.0
2046-03-08 02:00:00,0.0,0.0
2046-03-08 02:30:00,0.0,0.0
2046-03-08 03:00:00,0.0,0.0
2046-03-08 03:30:00,0.0,0.0
2046-03-08 04:00:00,0.0,0.0
2046-03-08 04:30:00,0.0,0.0
2046-03-08 05:00:00,0.0,0.0
2046-03-08 05:30:00,0.0,0.0
2046-03-08 06:00:00,0.0,0.0
2046-03-08 06:30:00,0.0,0.0
2046-03-08 07:00:00,0.0,0.0
2046-03-08 07:30:00,0.0,0.0
2046-03-08 08:00:00,0.0,0.0
2046-03-08 08:30:00,0.853798253736,0.0
2046-03-08 09:00:00,0.0,0.0
2046-03-08 09:30:00,0.0,0.0
2046-03-08 10:00:00,0.0,0.0
2046-03-08 10:30:00,0.0,0.0
2046-03-08 11:00:00,0.0,0.0
2046-03-08 11:30:00,2.0915582481449997,0.0
2046-03-08 12:00:00,2.108090473157,0.0
2046-03-08 12:30:00,2.125758719929,0.0
2046-03-08 13:00:00,2.119501364982,0.0
2046-03-08 13:30:00,2.118167275591,0.0
2046-03-08 14:00:00,0.0,0.0
2046-03-08 14:30:00,0.0,0.0
2046-03-08 15:00:00,0.0,0.0
2046-03-08 15:30:00,0.0,0.0
2046-03-08 16:00:00,0.0,0.0
2046-03-08 16:30:00,0.0,0.0
2046-03-08 17:00:00,0.733616818312,0.0
2046-03-08 17:30:00,0.0,0.0
2046-03-08 18:00:00,0.0,0.07669153643100002
2046-03-08 18:30:00,0.0,0.187045
2046-03-08 19:00:00,0.0,0.0
2046-03-08 19:30:00,0.0,0.0
2046-03-08 20:00:00,0.0,0.0
2046-03-08 20:30:00,0.0,0.0
2046-03-08 21:00:00,0.0,0.0
2046-03-08 21:30:00,0.0,0.0
2046-03-08 22:00:00,0.0,0.0
2046-03-08 22:30:00,0.0,0.0
2046-03-08 23:00:00,0.0,0.0
2046-03-08 23:30:00,0.0,0.0
2046-03-09 00:00:00,0.0,0.0
2046-03-09 00:30:00,0.0,0.0
2046-03-09 01:00:00,0.0,0.0
2046-03-09 01:30:00,0.0,0.0
2046-03-09 02:00:00,0.0,0.0
2046-03-09 02:30:00,0.0,0.0
2046-03-09 03:00:00,0.0,0.0
2046-03-09 03:30:00,0.0,0.0
2046-03-09 04:00:00,0.0,0.0
2046-03-09 04:30:00,0.0,0.0
2046-03-09 05:00:00,0.0,0.0
2046-03-09 05:30:00,0.0,0.0
2046-03-09 06:00:00,0.0,0.0
2046-03-09 06:30:00,0.0,0.0
2046-03-09 07:00:00,0.0,0.0
2046-03-09 07:30:00,0.0,0.0
2046-03-09 08:00:00,0.0,0.0
2046-03-09 08:30:00,0.0,0.0
2046-03-09 09:00:00,0.0,0.0
2046-03-09 09:30:00,0.0,0.0
2046-03-09 10:00:00,1.3800049418963747,0.0
2046-03-09 10:30:00,0.0,0.0
2046-03-09 11:00:00,0.0,0.0
2046-03-09 11:30:00,0.0,0.0
2046-03-09 12:00:00,0.0,0.0
2046-03-09 12:30:00,0.0,0.0
2046-03-09 13:00:00,1.4883626368417504,0.0
2046-03-09 13:30:00,1.5095561255157506,0.0
2046-03-09 14:00:00,0.0,0.0
2046-03-09 14:30:00,2.117585685269,0.0
2046-03-09 15:00:00,0.9163316485649999,0.0
2046-03-09 15:30:00,0.0,0.0
2046-03-09 16:00:00,0.0,0.0
2046-03-09 16:30:00,0.9226058052910002,0.0
2046-03-09 17:00:00,2.101836135892,0.0
2046-03-09 17:30:00,0.0,0.0
2046-03-09 18:00:00,0.0,0.0
2046-03-09 18:30:00,0.0,0.06215777712927993
2046-03-09 19:00:00,0.0,0.0
2046-03-09 19:30:00,0.0,0.0
2046-03-09 20:00:00,0.0,0.0
2046-03-09 20:30:00,0.0,0.0
2046-03-09 21:00:00,0.0,0.0
2046-03-09 21:30:00,0.0,0.0
2046-03-09 22:00:00,0.0,0.0
2046-03-09 22:30:00,0.0,0.0
2046-03-09 23:00:00,0.0,0.0
2046-03-09 23:30:00,0.0,0.0
2046-03-10 00:00:00,0.0,0.0
2046-03-10 00:30:00,0.0,0.0
2046-03-10 01:00:00,0.0,0.0
2046-03-10 01:30:00,0.0,0.0
2046-03-10 02:00:00,0.0,0.0
2046-03-10 02:30:00,0.0,0.0
2046-03-10 03:00:00,0.0,0.0
2046-03-10 03:30:00,0.0,0.0
2046-03-10 04:00:00,0.0,0.0
2046-03-10 04:30:00,0.0,0.0
2046-03-10 05:00:00,0.0,0.0
2046-03-10 05:30:00,0.0,0.0
2046-03-10 06:00:00,0.0,0.0
2046-03-10 06:30:00,0.0,0.0
2046-03-10 07:00:00,0.0,0.0
2046-03-10 07:30:00,0.0,0.0
2046-03-10 08:00:00,0.0,0.0
2046-03-10 08:30:00,0.0,0.0
2046-03-10 09:00:00,0.0,0.0
2046-03-10 09:30:00,0.5332652204351601,0.0
2046-03-10 10:00:00,0.0,0.0
2046-03-10 10:30:00,0.9726917057970003,0.0
2046-03-10 11:00:00,0.0,0.0
2046-03-10 11:30:00,0.8609971789410001,0.0
2046-03-10 12:00:00,2.062782072372,0.0
2046-03-10 12:30:00,2.079541545179,0.0
2046-03-10 13:00:00,0.0,0.0
2046-03-10 13:30:00,2.098296796263,0.0
2046-03-10 14:00:00,2.089963866463,0.0
2046-03-10 14:30:00,0.0,0.0
2046-03-10 15:00:00,0.0,0.0
2046-03-10 15:30:00,0.0,0.0
2046-03-10 16:00:00,0.0,0.0
2046-03-10 16:30:00,0.9156850075059999,0.0
2046-03-10 17:00:00,0.0,0.0
2046-03-10 17:30:00,0.0,0.0
2046-03-10 18:00:00,0.0,0.0
2046-03-10 18:30:00,0.0,0.187045
2046-03-10 19:00:00,0.0,0.0
2046-03-10 19:30:00,0.0,0.0
2046-03-10 20:00:00,0.0,0.0
2046-03-10 20:30:00,0.0,0.0
2046-03-10 21:00:00,0.0,0.0
2046-03-10 21:30:00,0.0,0.0
2046-03-10 22:00:00,0.0,0.0
2046-03-10 22:30:00,0.0,0.0
2046-03-10 23:00:00,0.0,0.0
2046-03-10 23:30:00,0.0,0.0
2046-03-11 00:00:00,0.0,0.0
2046-03-11 00:30:00,0.0,0.0
2046-03-11 01:00:00,0.0,0.0
2046-03-11 01:30:00,0.0,0.0
2046-03-11 02:00:00,0.0,0.0
2046-03-11 02:30:00,0.0,0.0
2046-03-11 03:00:00,0.0,0.0
2046-03-11 03:30:00,0.0,0.0
2046-03-11 04:00:00,0.0,0.0
2046-03-11 04:30:00,0.0,0.0
2046-03-11 05:00:00,0.0,0.0
2046-03-11 05:30:00,0.0,0.0
2046-03-11 06:00:00,0.0,0.0
2046-03-11 06:30:00,0.0,0.0
2046-03-11 07:00:00,0.0,0.0
2046-03-11 07:30:00,0.0,0.0
2046-03-11 08:00:00,0.0,0.0
2046-03-11 08:30:00,0.0,0.0
2046-03-11 09:00:00,0.0,0.0
2046-03-11 09:30:00,0.0,0.0
2046-03-11 10:00:00,0.0,0.0
2046-03-11 10:30:00,0.2054238353311084,0.0
2046-03-11 11:00:00,1.2969366044953747,0.0
2046-03-11 11:30:00,0.0,0.0
2046-03-11 12:00:00,0.0,0.0
2046-03-11 12:30:00,1.8297789253099999,0.0
2046-03-11 13:00:00,1.855716834963,0.0
2046-03-11 13:30:00,1.9155999603549998,0.0
2046-03-11 14:00:00,0.0,0.0
2046-03-11 14:30:00,1.825037682978,0.0
2046-03-11 15:00:00,1.758151598045,0.0
2046-03-11 15:30:00,1.679640335022,0.0
2046-03-11 16:00:00,0.0,0.0
2046-03-11 16:30:00,0.0,0.0
2046-03-11 17:00:00,0.0,0.0
2046-03-11 17:30:00,0.0,0.0
2046-03-11 18:00:00,0.0,0.0
2046-03-11 18:30:00,0.0,0.0
2046-03-11 19:00:00,0.0,0.0
2046-03-11 19:30:00,0.0,0.0
2046-03-11 20:00:00,0.0,0.0
2046-03-11 20:30:00,0.0,0.0
2046-03-11 21:00:00,0.0,0.0
2046-03-11 21:30:00,0.0,0.0
2046-03-11 22:00:00,0.0,0.0
2046-03-11 22:30:00,0.0,0.0
2046-03-11 23:00:00,0.0,0.0
2046-03-11 23:30:00,0.0,0.0
2046-03-12 00:00:00,0.0,0.0
2046-03-12 00:30:00,0.0,0.0
2046-03-12 01:00:00,0.0,0.0
2046-03-12 01:30:00,0.0,0.0
2046-03-12 02:00:00,0.0,0.0
2046-03-12 02:30:00,0.0,0.0
2046-03-12 03:00:00,0.0,0.0
2046-03-12 03:30:00,0.0,0.0
2046-03-12 04:00:00,0.0,0.0
2046-03-12 04:30:00,0.0,0.0
2046-03-12 05:00:00,0.0,0.0
2046-03-12 05:30:00,0.0,0.0
2046-03-12 06:00:00,0.0,0.0
2046-03-12 06:30:00,0.0,0.0
2046-03-12 07:00:00,0.0,0.0
2046-03-12 07:30:00,0.0,0.0
2046-03-12 08:00:00,0.0,0.0
2046-03-12 08:30:00,0.0,0.0
2046-03-12 09:00:00,0.0,0.0
2046-03-12 09:30:00,0.0,0.0
2046-03-12 10:00:00,0.0,0.0
2046-03-12 10:30:00,1.964751371022,0.0
2046-03-12 11:00:00,0.0,0.0
2046-03-12 11:30:00,2.074416315808,0.0
2046-03-12 12:00:00,2.057997957739,0.0
2046-03-12 12:30:00,2.038549816323,0.0
2046-03-12 13:00:00,2.044426769217,0.0
2046-03-12 13:30:00,2.072840006062,0.0
2046-03-12 14:00:00,2.055440235837,0.0
2046-03-12 14:30:00,2.029625432303,0.0
2046-03-12 15:00:00,1.9950644609969999,0.0
2046-03-12 15:30:00,1.937941239014,0.0
2046-03-12 16:00:00,0.0,0.0
2046-03-12 16:30:00,1.818427262127,0.0
2046-03-12 17:00:00,0.0,0.0
2046-03-12 17:30:00,0.0,0.18205050442699988
2046-03-12 18:00:00,0.0,0.187045
2046-03-12 18:30:00,0.0,0.0
2046-03-12 19:00:00,0.0,0.0
2046-03-12 19:30:00,0.0,0.0
2046-03-12 20:00:00,0.0,0.0
2046-03-12 20:30:00,0.0,0.0
2046-03-12 21:00:00,0.0,0.0
2046-03-12 21:30:00,0.0,0.0
2046-03-12 22:00:00,0.0,0.0
2046-03-12 22:30:00,0.0,0.0
2046-03-12 23:00:00,0.0,0.0
2046-03-12 23:30:00,0.0,0.0
2046-03-13 00:00:00,0.0,0.0
2046-03-13 00:30:00,0.0,0.0
2046-03-13 01:00:00,0.0,0.0
2046-03-13 01:30:00,0.0,0.0
2046-03-13 02:00:00,0.0,0.0
2046-03-13 02:30:00,0.0,0.0
2046-03-13 03:00:00,0.0,0.0
2046-03-13 03:30:00,0.0,0.0
2046-03-13 04:00:00,0.0,0.0
2046-03-13 04:30:00,0.0,0.0
2046-03-13 05:00:00,0.0,0.0
2046-03-13 05:30:00,0.0,0.0
2046-03-13 06:00:00,0.0,0.0
2046-03-13 06:30:00,0.0,0.0
2046-03-13 07:00:00,0.0,0.0
2046-03-13 07:30:00,0.0,0.0
2046-03-13 08:00:00,0.0,0.0
2046-03-13 08:30:00,0.0,0.0
2046-03-13 09:00:00,1.139824541845761,0.0
2046-03-13 09:30:00,0.0,0.0
2046-03-13 10:00:00,1.390757201736375,0.0
2046-03-13 10:30:00,0.0,0.0
2046-03-13 11:00:00,1.3881729768653748,0.0
2046-03-13 11:30:00,0.0,0.0
2046-03-13 12:00:00,2.0979983255279997,0.0
2046-03-13 12:30:00,0.0,0.0
2046-03-13 13:00:00,2.0883033012679997,0.0
2046-03-13 13:30:00,2.098818209123,0.0
2046-03-13 14:00:00,2.099048597299,0.0
2046-03-13 14:30:00,2.1085029440109997,0.0
2046-03-13 15:00:00,2.088444619492,0.0
2046-03-13 15:30:00,0.721998574298,0.0
2046-03-13 16:00:00,2.0761761731829997,0.0
2046-03-13 16:30:00,0.3964042897640002,0.0
2046-03-13 17:00:00,0.13194599856499978,0.0
2046-03-13 17:30:00,0.0,0.0
2046-03-13 18:00:00,0.0,0.0
2046-03-13 18:30:00,0.0,0.0
2046-03-13 19:00:00,0.0,0.0
2046-03-13 19:30:00,0.0,0.0
2046-03-13 20:00:00,0.0,0.0
2046-03-13 20:30:00,0.0,0.0
2046-03-13 21:00:00,0.0,0.0
2046-03-13 21:30:00,0.0,0.0
2046-03-13 22:00:00,0.0,0.0
2046-03-13 22:30:00,0.0,0.0
2046-03-13 23:00:00,0.0,0.0
2046-03-13 23:30:00,0.0,0.0
2046-03-14 00:00:00,0.0,0.0
2046-03-14 00:30:00,0.0,0.0
2046-03-14 01:00:00,0.0,0.0
2046-03-14 01:30:00,0.0,0.0
2046-03-14 02:00:00,0.0,0.0
2046-03-14 02:30:00,0.0,0.0
2046-03-14 03:00:00,0.0,0.0
2046-03-14 03:30:00,0.0,0.0
2046-03-14 04:00:00,0.0,0.0
2046-03-14 04:30:00,0.0,0.0
2046-03-14 05:00:00,0.0,0.0
2046-03-14 05:30:00,0.0,0.0
2046-03-14 06:00:00,0.0,0.0
2046-03-14 06:30:00,0.0,0.0
2046-03-14 07:00:00,0.0,0.0
2046-03-14 07:30:00,0.0,0.0
2046-03-14 08:00:00,0.0,0.0
2046-03-14 08:30:00,1.0317329069992032,0.0
2046-03-14 09:00:00,1.843335367096,0.0
2046-03-14 09:30:00,0.0,0.0
2046-03-14 10:00:00,0.0,0.0
2046-03-14 10:30:00,2.034226524739,0.0
2046-03-14 11:00:00,0.0,0.0
2046-03-14 11:30:00,0.0,0.0
2046-03-14 12:00:00,2.0479525666,0.0
2046-03-14 12:30:00,2.067892577432,0.0
2046-03-14 13:00:00,2.072328445133,0.0
2046-03-14 13:30:00,0.0,0.0
2046-03-14 14:00:00,0.0,0.0
2046-03-14 14:30:00,1.8610380516029998,0.0
2046-03-14 15:00:00,0.0,0.0
2046-03-14 15:30:00,1.378936866069,0.0
2046-03-14 16:00:00,0.0,0.0
2046-03-14 16:30:00,0.0,0.187045
2046-03-14 17:00:00,0.0,0.187045
2046-03-14 17:30:00,0.0,0.0
2046-03-14 18:00:00,0.0,0.0
2046-03-14 18:30:00,0.0,0.0
2046-03-14 19:00:00,0.0,0.0
2046-03-14 19:30:00,0.0,0.0
2046-03-14 20:00:00,0.0,0.0
2046-03-14 20:30:00,0.0,0.0
2046-03-14 21:00:00,0.0,0.0
2046-03-14 21:30:00,0.0,0.0
2046-03-14 22:00:00,0.0,0.0
2046-03-14 22:30:00,0.0,0.0
2046-03-14 23:00:00,0.0,0.0
2046-03-14 23:30:00,0.0,0.0
2046-03-15 00:00:00,0.0,0.0
2046-03-15 00:30:00,0.0,0.0
2046-03-15 01:00:00,0.0,0.0
2046-03-15 01:30:00,0.0,0.0
2046-03-15 02:00:00,0.0,0.0
2046-03-15 02:30:00,0.0,0.0
2046-03-15 03:00:00,0.0,0.0
2046-03-15 03:30:00,0.0,0.0
2046-03-15 04:00:00,0.0,0.0
2046-03-15 04:30:00,0.0,0.0
2046-03-15 05:00:00,0.0,0.0
2046-03-15 05:30:00,0.0,0.0
2046-03-15 06:00:00,0.0,0.0
2046-03-15 06:30:00,0.0,0.0
2046-03-15 07:00:00,0.0,0.0
2046-03-15 07:30:00,0.0,0.0
2046-03-15 08:00:00,0.0,0.0
2046-03-15 08:30:00,0.0,0.0
2046-03-15 09:00:00,0.0,0.0
2046-03-15 09:30:00,0.0,0.0
2046-03-15 10:00:00,0.0,0.0
2046-03-15 10:30:00,0.0,0.0
2046-03-15 11:00:00,0.571071448626,0.0
2046-03-15 11:30:00,0.8273647587519999,0.0
2046-03-15 12:00:00,0.0,0.0
2046-03-15 12:30:00,2.086695847979,0.0
2046-03-15 13:00:00,2.086963077551,0.0
2046-03-15 13:30:00,2.094114548327,0.0
2046-03-15 14:00:00,2.088711269765,0.0
2046-03-15 14:30:00,2.09618638874,0.0
2046-03-15 15:00:00,2.0419008036869997,0.0
2046-03-15 15:30:00,1.9543749029909998,0.0
2046-03-15 16:00:00,1.986296099024,0.0
2046-03-15 16:30:00,0.0,0.0
2046-03-15 17:00:00,1.983969593996,0.0
2046-03-15 17:30:00,0.0,0.0
2046-03-15 18:00:00,0.0,0.0
2046-03-15 18:30:00,0.0,0.187045
2046-03-15 19:00:00,0.0,0.0
2046-03-15 19:30:00,0.0,0.0
2046-03-15 20:00:00,0.0,0.0
2046-03-15 20:30:00,0.0,0.0
2046-03-15 21:00:00,0.0,0.0
2046-03-15 21:30:00,0.0,0.0
2046-03-15 22:00:00,0.0,0.0
2046-03-15 22:30:00,0.0,0.0
2046-03-15 23:00:00,0.0,0.0
2046-03-15 23:30:00,0.0,0.0
2046-03-16 00:00:00,0.0,0.0
2046-03-16 00:30:00,0.0,0.0
2046-03-16 01:00:00,0.0,0.0
2046-03-16 01:30:00,0.0,0.0
2046-03-16 02:00:00,0.0,0.0
2046-03-16 02:30:00,0.0,0.0
2046-03-16 03:00:00,0.0,0.0
2046-03-16 03:30:00,0.0,0.0
2046-03-16 04:00:00,0.0,0.0
2046-03-16 04:30:00,0.0,0.0
2046-03-16 05:00:00,0.0,0.0
2046-03-16 05:30:00,0.0,0.0
2046-03-16 06:00:00,0.0,0.0
2046-03-16 06:30:00,0.0,0.0
2046-03-16 07:00:00,0.0,0.0
2046-03-16 07:30:00,0.0,0.0
2046-03-16 08:00:00,0.0,0.0
2046-03-16 08:30:00,0.0,0.0
2046-03-16 09:00:00,0.0,0.0
2046-03-16 09:30:00,0.0,0.0
2046-03-16 10:00:00,0.0,0.0
2046-03-16 10:30:00,0.0,0.0
2046-03-16 11:00:00,0.0,0.0
2046-03-16 11:30:00,0.0,0.0
2046-03-16 12:00:00,0.0,0.0
2046-03-16 12:30:00,2.077412042655,0.0
2046-03-16 13:00:00,2.050463544241,0.0
2046-03-16 13:30:00,0.0,0.0
2046-03-16 14:00:00,0.0,0.0
2046-03-16 14:30:00,0.0,0.0
2046-03-16 15:00:00,0.9695351425180001,0.0
2046-03-16 15:30:00,0.0,0.0
2046-03-16 16:00:00,0.985118844401,0.0
2046-03-16 16:30:00,0.0,0.0
2046-03-16 17:00:00,0.6769236815360001,0.0
2046-03-16 17:30:00,0.0,0.0
2046-03-16 18:00:00,0.0,0.0
2046-03-16 18:30:00,0.0,0.0
2046-03-16 19:00:00,0.0,0.0
2046-03-16 19:30:00,0.0,0.0
2046-03-16 20:00:00,0.0,0.0
2046-03-16 20:30:00,0.0,0.0
2046-03-16 21:00:00,0.0,0.0
2046-03-16 21:30:00,0.0,0.0
2046-03-16 22:00:00,0.0,0.0
2046-03-16 22:30:00,0.0,0.0
2046-03-16 23:00:00,0.0,0.0
2046-03-16 23:30:00,0.0,0.0
2046-03-17 00:00:00,0.0,0.0
2046-03-17 00:30:00,0.0,0.0
2046-03-17 01:00:00,0.0,0.0
2046-03-17 01:30:00,0.0,0.0
2046-03-17 02:00:00,0.0,0.0
2046-03-17 02:30:00,0.0,0.0
2046-03-17 03:00:00,0.0,0.0
2046-03-17 03:30:00,0.0,0.0
2046-03-17 04:00:00,0.0,0.0
2046-03-17 04:30:00,0.0,0.0
2046-03-17 05:00:00,0.0,0.0
2046-03-17 05:30:00,0.0,0.0
2046-03-17 06:00:00,0.0,0.0
2046-03-17 06:30:00,0.0,0.0
2046-03-17 07:00:00,0.0,0.0
2046-03-17 07:30:00,0.0,0.0
2046-03-17 08:00:00,0.0,0.0
2046-03-17 08:30:00,0.0,0.0
2046-03-17 09:00:00,0.0,0.0
2046-03-17 09:30:00,1.3351101671759609,0.0
2046-03-17 10:00:00,0.0,0.0
2046-03-17 10:30:00,0.0,0.0
2046-03-17 11:00:00,0.593154195955472,0.0
2046-03-17 11:30:00,0.0,0.0
2046-03-17 12:00:00,0.915200897819,0.0
2046-03-17 12:30:00,0.9098380660160001,0.0
2046-03-17 13:00:00,0.8945700347819998,0.0
2046-03-17 13:30:00,0.9381734729450001,0.0
2046-03-17 14:00:00,0.9705398476729998,0.0
2046-03-17 14:30:00,0.0,0.0
2046-03-17 15:00:00,0.0,0.0
2046-03-17 15:30:00,0.0,0.0
2046-03-17 16:00:00,0.0,0.0
2046-03-17 16:30:00,0.0,0.0
2046-03-17 17:00:00,0.0,0.0
2046-03-17 17:30:00,0.0,0.0
2046-03-17 18:00:00,0.0,0.0
2046-03-17 18:30:00,0.0,0.0
2046-03-17 19:00:00,0.0,0.0
2046-03-17 19:30:00,0.0,0.0
2046-03-17 20:00:00,0.0,0.0
2046-03-17 20:30:00,0.0,0.0
2046-03-17 21:00:00,0.0,0.0
2046-03-17 21:30:00,0.0,0.0
2046-03-17 22:00:00,0.0,0.0
2046-03-17 22:30:00,0.0,0.0
2046-03-17 23:00:00,0.0,0.0
2046-03-17 23:30:00,0.0,0.0
2046-03-18 00:00:00,0.0,0.0
2046-03-18 00:30:00,0.0,0.0
2046-03-18 01:00:00,0.0,0.0
2046-03-18 01:30:00,0.0,0.0
2046-03-18 02:00:00,0.0,0.0
2046-03-18 02:30:00,0.0,0.0
2046-03-18 03:00:00,0.49533856122616005,0.0
2046-03-18 03:30:00,0.5057530182427299,0.0
2046-03-18 04:00:00,0.5151214146935701,0.0
2046-03-18 04:30:00,0.527781901441,0.0
2046-03-18 05:00:00,0.5293850724587199,0.0
2046-03-18 05:30:00,0.5255233695893902,0.0
2046-03-18 06:00:00,0.5099104041426801,0.0
2046-03-18 06:30:00,0.0,0.0
2046-03-18 07:00:00,0.847549393137,0.0
2046-03-18 07:30:00,0.0,0.0
2046-03-18 08:00:00,1.802606735622,0.0
2046-03-18 08:30:00,2.093021576325,0.0
2046-03-18 09:00:00,2.124424576829,0.0
2046-03-18 09:30:00,2.1316304230089997,0.0
2046-03-18 10:00:00,2.129044410059,0.0
2046-03-18 10:30:00,2.129773160339,0.0
2046-03-18 11:00:00,2.122388671253,0.0
2046-03-18 11:30:00,2.119089403995,0.0
2046-03-18 12:00:00,2.113480919911,0.0
2046-03-18 12:30:00,2.105331177199,0.0
2046-03-18 13:00:00,2.108123212135,0.0
2046-03-18 13:30:00,2.1099771360429997,0.0
2046-03-18 14:00:00,2.1116202524879997,0.0
2046-03-18 14:30:00,2.121429606014,0.0
2046-03-18 15:00:00,2.120717032729,0.0
2046-03-18 15:30:00,2.123887054821,0.0
2046-03-18 16:00:00,2.121469726973,0.0
2046-03-18 16:30:00,2.109409885812,0.0
2046-03-18 17:00:00,1.9856925445029998,0.0
2046-03-18 17:30:00,0.0,0.0
2046-03-18 18:00:00,0.0,0.0
2046-03-18 18:30:00,0.0,0.0
2046-03-18 19:00:00,0.0,0.0
2046-03-18 19:30:00,0.0,0.0
2046-03-18 20:00:00,0.0,0.0
2046-03-18 20:30:00,0.0,0.0
2046-03-18 21:00:00,0.0,0.0
2046-03-18 21:30:00,0.0,0.0
2046-03-18 22:00:00,0.0,0.0
2046-03-18 22:30:00,0.0,0.0
2046-03-18 23:00:00,0.0,0.0
2046-03-18 23:30:00,0.0,0.0
2046-03-19 00:00:00,0.0,0.0
2046-03-19 00:30:00,0.0,0.0
2046-03-19 01:00:00,0.0,0.0
2046-03-19 01:30:00,0.0,0.0
2046-03-19 02:00:00,0.0,0.0
2046-03-19 02:30:00,0.53621139463744,0.0
2046-03-19 03:00:00,0.5292816962834601,0.0
2046-03-19 03:30:00,0.0,0.0
2046-03-19 04:00:00,0.5186164772634498,0.0
2046-03-19 04:30:00,0.0,0.0
2046-03-19 05:00:00,0.0,0.0
2046-03-19 05:30:00,0.0,0.0
2046-03-19 06:00:00,0.0,0.0
2046-03-19 06:30:00,0.0,0.0
2046-03-19 07:00:00,0.0,0.0
2046-03-19 07:30:00,1.612106558191,0.0
2046-03-19 08:00:00,0.0,0.0
2046-03-19 08:30:00,1.873758235582,0.0
2046-03-19 09:00:00,1.8960322694329999,0.0
2046-03-19 09:30:00,1.927680947463,0.0
2046-03-19 10:00:00,2.0193089363179997,0.0
2046-03-19 10:30:00,2.088425962344,0.0
2046-03-19 11:00:00,2.0877569602849997,0.0
2046-03-19 11:30:00,2.084718800311,0.0
2046-03-19 12:00:00,2.057547705533,0.0
2046-03-19 12:30:00,2.027075073594,0.0
2046-03-19 13:00:00,1.913782287518,0.0
2046-03-19 13:30:00,1.7899629104249999,0.0
2046-03-19 14:00:00,1.848221685915,0.0
2046-03-19 14:30:00,1.959802978543,0.0
2046-03-19 15:00:00,2.017286528901,0.0
2046-03-19 15:30:00,2.065469143058,0.0
2046-03-19 16:00:00,1.962099335551,0.0
2046-03-19 16:30:00,1.7783837916279999,0.0
2046-03-19 17:00:00,1.803477524017,0.0
2046-03-19 17:30:00,0.0,0.0
2046-03-19 18:00:00,0.0,0.0
2046-03-19 18:30:00,0.0,0.0
2046-03-19 19:00:00,0.0,0.0
