Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2046-04-22 23:30:00,0.0,7.163118064796443
2046-04-23 00:00:00,0.0,6.840237667153438
2046-04-23 00:30:00,0.0,6.672520636642464
2046-04-23 01:00:00,0.0,6.747973677528711
2046-04-23 01:30:00,0.0,6.626125624575077
2046-04-23 02:00:00,0.0,6.262529014635167
2046-04-23 02:30:00,0.0,5.7068825193345205
2046-04-23 03:00:00,0.0,5.652227558906093
2046-04-23 03:30:00,0.0,5.47697919303115
2046-04-23 04:00:00,0.0,4.886186610143675
2046-04-23 04:30:00,0.0,4.071717054485717
2046-04-23 05:00:00,0.0,4.421100115411839
2046-04-23 05:30:00,0.0,4.341473480390783
2046-04-23 06:00:00,0.0,4.426385683597064
2046-04-23 06:30:00,0.0,4.093687733325559
2046-04-23 07:00:00,0.0,4.03987936054134
2046-04-23 07:30:00,0.0,3.715191715823387
2046-04-23 08:00:00,0.0,2.6579836178956247
2046-04-23 08:30:00,0.0,1.1820336800700628
2046-04-23 09:00:00,0.0,1.0649582182758768
2046-04-23 09:30:00,0.0,1.093315143938063
2046-04-23 10:00:00,0.0,0.5153150234216828
2046-04-23 10:30:00,0.0,2.432973832525913
2046-04-23 11:00:00,0.0,0.2663845587997357
2046-04-23 11:30:00,0.0,0.9791437781043488
2046-04-23 12:00:00,0.0,0.8305385308078203
2046-04-23 12:30:00,0.0,1.0378622619080615
2046-04-23 13:00:00,0.0,1.4084214643214592
2046-04-23 13:30:00,0.0,2.0010019784739415
2046-04-23 14:00:00,0.0,1.9307976105281774
2046-04-23 14:30:00,0.0,1.6507695361850219
2046-04-23 15:00:00,0.0,2.77117354435403
2046-04-23 15:30:00,0.0,4.007229745544939
2046-04-23 16:00:00,0.0,5.399338339341606
2046-04-23 16:30:00,0.0,6.176043789538343
2046-04-23 17:00:00,0.0,7.797283873630771
2046-04-23 17:30:00,0.0,9.205442839423277
2046-04-23 18:00:00,0.0,8.815378500240111
2046-04-23 18:30:00,0.0,8.203563057005386
2046-04-23 19:00:00,0.0,7.989356326107732
2046-04-23 19:30:00,0.0,7.93795371727846
2046-04-23 20:00:00,0.0,7.525717373641474
2046-04-23 20:30:00,0.0,7.2155188941174755
2046-04-23 21:00:00,0.0,6.717582412927099
2046-04-23 21:30:00,0.0,5.907242804315518
2046-04-23 22:00:00,0.0,6.018851490322575
2046-04-23 22:30:00,0.0,5.811675323492828
2046-04-23 23:00:00,0.0,5.787952444182259
2046-04-23 23:30:00,0.0,5.538865068768352
2046-04-24 00:00:00,0.0,5.56027572647327
2046-04-24 00:30:00,0.0,5.532754329182267
2046-04-24 01:00:00,0.0,5.213461998288816
2046-04-24 01:30:00,0.0,5.063440282296481
2046-04-24 02:00:00,0.0,5.286840595035694
2046-04-24 02:30:00,0.0,5.15771871655082
2046-04-24 03:00:00,0.0,5.6540987908279945
2046-04-24 03:30:00,0.0,5.95652116799962
2046-04-24 04:00:00,0.0,6.206444715779517
2046-04-24 04:30:00,0.0,6.446855838139907
2046-04-24 05:00:00,0.0,6.503507057552616
2046-04-24 05:30:00,0.0,6.735584860843686
2046-04-24 06:00:00,0.0,6.415666525830979
2046-04-24 06:30:00,0.0,5.991691424087941
2046-04-24 07:00:00,0.0,4.163536978710907
2046-04-24 07:30:00,0.0,1.416490890819492
2046-04-24 08:00:00,0.0,1.1128302397875813
2046-04-24 08:30:00,-0.8,-1.8359052274704426
2046-04-24 09:00:00,-0.8,-3.270176570856607
2046-04-24 09:30:00,-0.8,-4.573557306982334
2046-04-24 10:00:00,-0.8,-5.222468244080032
2046-04-24 10:30:00,-0.8,-5.958027612434687
2046-04-24 11:00:00,-0.8,-6.717207520912476
2046-04-24 11:30:00,-0.8,-6.752070310024021
2046-04-24 12:00:00,-0.8,-7.612607471578873
2046-04-24 12:30:00,-0.8,-8.253514833495997
2046-04-24 13:00:00,-0.8,-9.037172939257031
2046-04-24 13:30:00,-0.8,-9.403889005820313
2046-04-24 14:00:00,-0.8,-10.746477814518606
2046-04-24 14:30:00,-0.8,-11.52449194009354
2046-04-24 15:00:00,-0.8,-11.909105519222566
2046-04-24 15:30:00,-0.8,-11.433186356901205
2046-04-24 16:00:00,-0.8,-6.2254576607241985
2046-04-24 16:30:00,-0.8,-2.223958039629124
2046-04-24 17:00:00,0.0,1.1933504346173396
2046-04-24 17:30:00,0.0,1.407384821765163
2046-04-24 18:00:00,0.0,1.1668703339099011
2046-04-24 18:30:00,0.0,0.568967507191337
2046-04-24 19:00:00,0.0,0.9460123878418126
2046-04-24 19:30:00,0.0,1.006785190843584
2046-04-24 20:00:00,0.0,0.7513986526844983
2046-04-24 20:30:00,0.0,0.6212471295261003
2046-04-24 21:00:00,0.0,1.0913558672492145
2046-04-24 21:30:00,0.0,1.4975645942845384
2046-04-24 22:00:00,0.0,1.9393101793697096
2046-04-24 22:30:00,0.0,1.9324954472022886
2046-04-24 23:00:00,0.0,1.4459962186882218
2046-04-24 23:30:00,0.0,1.426763551214206
2046-04-25 00:00:00,0.0,1.3357436435527288
2046-04-25 00:30:00,0.0,1.363996183304911
2046-04-25 01:00:00,0.0,1.4122903198457297
2046-04-25 01:30:00,0.0,0.9727883497156944
2046-04-25 02:00:00,0.0,0.04241651463972994
2046-04-25 02:30:00,0.0,1.5024210690535198
2046-04-25 03:00:00,0.0,1.2712794039427153
2046-04-25 03:30:00,0.0,1.1411933524970117
2046-04-25 04:00:00,0.0,1.5801492027199329
2046-04-25 04:30:00,0.0,1.6265468785327506
2046-04-25 05:00:00,0.0,2.3685782424101745
2046-04-25 05:30:00,0.0,2.416871557681447
2046-04-25 06:00:00,0.0,2.451558967372137
2046-04-25 06:30:00,0.0,1.7998052973675867
2046-04-25 07:00:00,-0.8,-2.879468178946977
2046-04-25 07:30:00,-0.8,-8.35973294023217
2046-04-25 08:00:00,-0.8,-15.464804075000863
2046-04-25 08:30:00,-0.8,-17.71835661708849
2046-04-25 09:00:00,-0.8,-17.460139570465355
2046-04-25 09:30:00,-0.8,-16.953199238405738
2046-04-25 10:00:00,-0.8,-17.90200920519221
2046-04-25 10:30:00,-0.8,-18.52994573069789
2046-04-25 11:00:00,-0.8,-18.646286575249576
2046-04-25 11:30:00,-0.8,-19.070112720042207
2046-04-25 12:00:00,-0.8,-19.25537808689069
2046-04-25 12:30:00,-0.8,-20.09288978598833
2046-04-25 13:00:00,-0.8,-20.45048736005877
2046-04-25 13:30:00,-0.8,-21.11176963458148
2046-04-25 14:00:00,-0.8,-21.938460728794734
2046-04-25 14:30:00,-0.8,-22.399592619212996
2046-04-25 15:00:00,-0.8,-21.758412478512476
2046-04-25 15:30:00,-0.8,-19.404901174709906
2046-04-25 16:00:00,-0.8,-11.81705067497335
2046-04-25 16:30:00,-0.8,-5.275212867780358
2046-04-25 17:00:00,-0.8,-1.5651327427648047
2046-04-25 17:30:00,0.0,0.3310745401443437
2046-04-25 18:00:00,0.0,1.1507437112422083
2046-04-25 18:30:00,0.0,1.0514285166288722
2046-04-25 19:00:00,0.0,1.5912453024646747
2046-04-25 19:30:00,0.0,2.368905465236923
2046-04-25 20:00:00,0.0,2.3099533400700367
2046-04-25 20:30:00,0.0,0.11491585552136713
2046-04-25 21:00:00,0.0,0.3710293149111349
2046-04-25 21:30:00,0.0,0.3516535134119476
2046-04-25 22:00:00,0.0,0.5847491522206637
2046-04-25 22:30:00,0.0,0.9954453935193124
2046-04-25 23:00:00,0.0,0.9458804158394488
2046-04-25 23:30:00,0.0,1.2271363748495787
2046-04-26 00:00:00,0.0,0.8650870728289847
2046-04-26 00:30:00,0.0,1.852646060783003
2046-04-26 01:00:00,0.0,1.9647322996764787
2046-04-26 01:30:00,0.0,2.191172413843471
2046-04-26 02:00:00,0.0,2.0787032068778033
2046-04-26 02:30:00,0.0,2.2812139483651808
2046-04-26 03:00:00,0.0,2.036345270597396
2046-04-26 03:30:00,0.0,2.1764896840975045
2046-04-26 04:00:00,0.0,2.894375866001937
2046-04-26 04:30:00,0.0,3.624105446627769
2046-04-26 05:00:00,0.0,4.354452041371568
2046-04-26 05:30:00,0.0,5.262528303130869
2046-04-26 06:00:00,0.0,5.756813347025365
2046-04-26 06:30:00,0.0,5.505198451285537
2046-04-26 07:00:00,0.0,1.4159396077216364
2046-04-26 07:30:00,-0.160136558704,-0.16013655870406523
2046-04-26 08:00:00,-0.8,-6.7133651150167095
2046-04-26 08:30:00,-0.8,-8.473241206279534
2046-04-26 09:00:00,-0.8,-8.154482183562772
2046-04-26 09:30:00,-0.8,-7.825646548709981
2046-04-26 10:00:00,-0.8,-7.466864880702592
2046-04-26 10:30:00,-0.8,-7.497501012116287
2046-04-26 11:00:00,-0.8,-6.942150009221361
2046-04-26 11:30:00,-0.8,-6.907911562414118
2046-04-26 12:00:00,-0.8,-6.443409581307009
2046-04-26 12:30:00,-0.8,-6.57820051689907
2046-04-26 13:00:00,-0.8,-6.1426584964124435
2046-04-26 13:30:00,-0.8,-5.333850045073728
2046-04-26 14:00:00,-0.8,-5.283730733831908
2046-04-26 14:30:00,-0.8,-4.807249350637166
2046-04-26 15:00:00,-0.8,-4.2851910300891465
2046-04-26 15:30:00,-0.8,-3.347131343569922
2046-04-26 16:00:00,0.0,0.6379925212558988
2046-04-26 16:30:00,0.0,6.457919462032363
2046-04-26 17:00:00,0.0,8.979158634416681
2046-04-26 17:30:00,0.0,10.174304080669701
2046-04-26 18:00:00,0.0,9.94775569997497
2046-04-26 18:30:00,0.0,9.425905313344519
2046-04-26 19:00:00,0.0,9.387583073208184
2046-04-26 19:30:00,0.0,9.375932126766342
2046-04-26 20:00:00,0.0,9.704101690034276
2046-04-26 20:30:00,0.0,9.413780610676449
2046-04-26 21:00:00,0.0,9.338135748864488
2046-04-26 21:30:00,0.0,9.362833008076935
2046-04-26 22:00:00,0.0,9.317339794725836
2046-04-26 22:30:00,0.0,9.26049077548991
2046-04-26 23:00:00,0.0,9.025143293124541
2046-04-26 23:30:00,0.0,8.837475111764222
2046-04-27 00:00:00,0.0,8.947167578761539
2046-04-27 00:30:00,0.0,8.535093890236734
2046-04-27 01:00:00,0.0,8.647174549366017
2046-04-27 01:30:00,0.0,8.142449855116194
2046-04-27 02:00:00,0.0,7.766461745504181
2046-04-27 02:30:00,0.0,7.391638748461586
2046-04-27 03:00:00,0.0,7.0514085236259145
2046-04-27 03:30:00,0.0,6.8640025075411
2046-04-27 04:00:00,0.0,7.003990055479798
2046-04-27 04:30:00,0.0,7.129305836935131
2046-04-27 05:00:00,0.0,7.454079903646726
2046-04-27 05:30:00,0.0,7.882971289837158
2046-04-27 06:00:00,0.0,8.657103796834308
2046-04-27 06:30:00,0.0,9.02836433876846
2046-04-27 07:00:00,0.0,7.156527317185851
2046-04-27 07:30:00,0.0,4.300838808760022
2046-04-27 08:00:00,0.0,0.7149815042200628
2046-04-27 08:30:00,0.0,0.7543714102326903
2046-04-27 09:00:00,-0.454095314596,-0.4540953145963511
2046-04-27 09:30:00,-0.8,-1.07388925870896
2046-04-27 10:00:00,-0.8,-1.2566296934504813
2046-04-27 10:30:00,-0.8,-2.1151119172200574
2046-04-27 11:00:00,-0.8,-1.0768223876389103
2046-04-27 11:30:00,-0.41399096692,-0.41399096691973936
2046-04-27 12:00:00,-0.326979184759,-0.3269791847587132
2046-04-27 12:30:00,-0.8,-0.8489953237679213
2046-04-27 13:00:00,-0.8,-0.8039167732962831
2046-04-27 13:30:00,-0.460886353834,-0.46088635383398807
2046-04-27 14:00:00,-0.428704013895,-0.428704013895247
2046-04-27 14:30:00,-0.39498905588,-0.3949890558798712
2046-04-27 15:00:00,-0.214995106068,-0.2149951060677137
2046-04-27 15:30:00,0.0,0.2442924718768295
2046-04-27 16:00:00,0.0,2.6894924466672
2046-04-27 16:30:00,0.0,6.753430361027619
2046-04-27 17:00:00,0.0,9.693422732319085
2046-04-27 17:30:00,0.0,11.088554844344666
2046-04-27 18:00:00,0.0,11.204905403678683
2046-04-27 18:30:00,0.0,10.98035673257263
2046-04-27 19:00:00,0.0,10.788627648827731
2046-04-27 19:30:00,0.0,10.607712716845596
2046-04-27 20:00:00,0.0,10.624347482708984
2046-04-27 20:30:00,0.0,10.137915877146973
2046-04-27 21:00:00,0.0,9.922627159528984
2046-04-27 21:30:00,0.0,9.74718745290106
2046-04-27 22:00:00,0.0,9.667733519110428
2046-04-27 22:30:00,0.0,9.607107908931779
2046-04-27 23:00:00,0.0,9.427764140460422
2046-04-27 23:30:00,0.0,9.31216767807283
2046-04-28 00:00:00,0.0,9.06076372721684
2046-04-28 00:30:00,0.0,8.725963522915025
2046-04-28 01:00:00,0.0,8.454647356448294
2046-04-28 01:30:00,0.0,7.797673355421869
2046-04-28 02:00:00,0.0,7.424416686552537
2046-04-28 02:30:00,0.0,7.243979000982832
2046-04-28 03:00:00,0.0,6.969788457370181
2046-04-28 03:30:00,0.0,6.976559827179204
2046-04-28 04:00:00,0.0,6.79168066758129
2046-04-28 04:30:00,0.0,6.528982390005325
2046-04-28 05:00:00,0.0,6.560806922871856
2046-04-28 05:30:00,0.0,6.412886362349709
2046-04-28 06:00:00,0.0,6.5763409623535685
2046-04-28 06:30:00,0.0,6.740501765792294
2046-04-28 07:00:00,0.0,5.735762311738683
2046-04-28 07:30:00,0.0,4.191014784345989
2046-04-28 08:00:00,0.0,1.35141656616212
2046-04-28 08:30:00,0.0,0.8390210893432807
2046-04-28 09:00:00,0.0,0.3723773580773486
2046-04-28 09:30:00,0.0,0.03952189519857893
2046-04-28 10:00:00,0.0,0.1007179203173614
2046-04-28 10:30:00,0.0,0.17228103818365662
2046-04-28 11:00:00,0.0,0.4122750093574182
2046-04-28 11:30:00,0.0,0.13257718286956516
2046-04-28 12:00:00,0.0,0.35594752562505755
2046-04-28 12:30:00,-0.04642987517480002,-0.04642987517479378
2046-04-28 13:00:00,0.0,0.6469249644904584
2046-04-28 13:30:00,0.0,0.7018102538079315
2046-04-28 14:00:00,0.0,1.077675126213011
2046-04-28 14:30:00,0.0,1.5030089659221442
2046-04-28 15:00:00,0.0,1.1605193158112468
2046-04-28 15:30:00,0.0,0.5963727874409974
2046-04-28 16:00:00,0.0,2.2376761399959015
2046-04-28 16:30:00,0.0,6.1278114634061955
2046-04-28 17:00:00,0.0,8.483443749256736
2046-04-28 17:30:00,0.0,9.684683889998423
2046-04-28 18:00:00,0.0,9.909944454226915
2046-04-28 18:30:00,0.0,9.58043677095147
2046-04-28 19:00:00,0.0,9.41834985295207
2046-04-28 19:30:00,0.0,9.297410174880646
2046-04-28 20:00:00,0.0,9.109357572723624
2046-04-28 20:30:00,0.0,9.158177042506027
2046-04-28 21:00:00,0.0,8.907885545317212
2046-04-28 21:30:00,0.0,8.529173577141668
2046-04-28 22:00:00,0.0,8.574880041174248
2046-04-28 22:30:00,0.0,8.130011737074325
2046-04-28 23:00:00,0.0,7.636695056646045
2046-04-28 23:30:00,0.0,7.4715161876587315
2046-04-29 00:00:00,0.0,6.894248902211184
2046-04-29 00:30:00,0.0,6.340407848269126
2046-04-29 01:00:00,0.0,6.1847211592211675
2046-04-29 01:30:00,0.0,5.912835775371441
2046-04-29 02:00:00,0.0,5.383728597278194
2046-04-29 02:30:00,0.0,4.958193310655137
2046-04-29 03:00:00,0.0,4.474884350208039
2046-04-29 03:30:00,0.0,3.8989055184863384
2046-04-29 04:00:00,0.0,3.881948924258686
2046-04-29 04:30:00,0.0,3.4537023633985537
2046-04-29 05:00:00,0.0,2.8566944763646216
2046-04-29 05:30:00,0.0,2.6792898656049675
2046-04-29 06:00:00,0.0,2.9476726421992625
2046-04-29 06:30:00,0.0,2.155039142518778
2046-04-29 07:00:00,0.0,0.4119726409651184
2046-04-29 07:30:00,-0.539373677135,-0.5393736771352569
2046-04-29 08:00:00,-0.8,-5.1353881928173575
2046-04-29 08:30:00,-0.8,-7.343727439948241
2046-04-29 09:00:00,-0.8,-8.033491878744167
2046-04-29 09:30:00,-0.8,-8.877663650390284
2046-04-29 10:00:00,-0.8,-9.339054864863204
2046-04-29 10:30:00,-0.8,-9.778047116046176
2046-04-29 11:00:00,-0.8,-8.452793821711525
2046-04-29 11:30:00,-0.8,-8.220271529696278
2046-04-29 12:00:00,-0.8,-7.957372350886872
2046-04-29 12:30:00,-0.8,-7.923215915833616
2046-04-29 13:00:00,-0.8,-7.456032169973569
2046-04-29 13:30:00,-0.8,-6.979341989524228
2046-04-29 14:00:00,-0.8,-7.65265832032537
2046-04-29 14:30:00,-0.8,-8.092076726014282
2046-04-29 15:00:00,-0.8,-7.749338504615231
2046-04-29 15:30:00,-0.8,-6.842081550293577
2046-04-29 16:00:00,-0.567796293121,-0.5677962931211677
2046-04-29 16:30:00,0.0,2.4021233865447313
2046-04-29 17:00:00,0.0,4.977823843749619
2046-04-29 17:30:00,0.0,5.035052309204602
2046-04-29 18:00:00,0.0,4.455598988698057
2046-04-29 18:30:00,0.0,3.403916380054383
2046-04-29 19:00:00,0.0,2.722270943726904
2046-04-29 19:30:00,0.0,1.8284924964415625
2046-04-29 20:00:00,0.0,1.8085786027737212
2046-04-29 20:30:00,0.0,1.279625633940308
2046-04-29 21:00:00,0.0,0.7733970275352895
2046-04-29 21:30:00,0.0,0.5272972228746039
2046-04-29 22:00:00,0.0,0.7949231969245175
2046-04-29 22:30:00,0.0,0.05571210274625446
2046-04-29 23:00:00,0.0,2.4295239647635922
2046-04-29 23:30:00,0.0,1.9230577821710197
2046-04-30 00:00:00,0.0,1.9792003298286163
2046-04-30 00:30:00,0.0,1.4869655480698747
2046-04-30 01:00:00,0.0,1.4650576490214007
2046-04-30 01:30:00,0.0,1.2494238077963165
2046-04-30 02:00:00,0.0,0.5488045826223861
2046-04-30 02:30:00,0.0,0.5274692133975822
2046-04-30 03:00:00,0.0,0.4861586133025212
2046-04-30 03:30:00,0.0,0.3653733528087069
2046-04-30 04:00:00,0.0,0.4959214329671449
2046-04-30 04:30:00,0.0,0.6351910914045711
2046-04-30 05:00:00,0.0,1.4186353508394405
2046-04-30 05:30:00,0.0,1.337991582481829
2046-04-30 06:00:00,0.0,0.16532856710483612
2046-04-30 06:30:00,0.0,0.4525964576667666
2046-04-30 07:00:00,0.0,0.7005951132718091
2046-04-30 07:30:00,-0.8,-1.9617681622774201
2046-04-30 08:00:00,-0.8,-7.955073443477888
2046-04-30 08:30:00,-0.8,-9.496572674400436
2046-04-30 09:00:00,-0.8,-9.503202441681239
2046-04-30 09:30:00,-0.8,-8.792797198395947
2046-04-30 10:00:00,-0.8,-8.409119213138194
2046-04-30 10:30:00,-0.8,-8.290938048287058
2046-04-30 11:00:00,-0.8,-6.85368987694212
2046-04-30 11:30:00,-0.8,-5.860609057500139
2046-04-30 12:00:00,-0.8,-4.727482479107985
2046-04-30 12:30:00,-0.8,-3.786595169204152
2046-04-30 13:00:00,-0.8,-4.012570450641594
2046-04-30 13:30:00,-0.8,-3.873087743190443
2046-04-30 14:00:00,-0.8,-3.8049003674751822
2046-04-30 14:30:00,-0.8,-2.6990345007800585
2046-04-30 15:00:00,-0.8,-3.0319799104956364
2046-04-30 15:30:00,-0.8,-2.884226653233175
2046-04-30 16:00:00,0.0,1.3902499128155088
2046-04-30 16:30:00,0.0,3.6028446038107367
2046-04-30 17:00:00,0.0,5.603588842222686
2046-04-30 17:30:00,0.0,5.572362968065999
2046-04-30 18:00:00,0.0,5.104711013300831
2046-04-30 18:30:00,0.0,4.06257533014983
2046-04-30 19:00:00,0.0,3.441079777953157
2046-04-30 19:30:00,0.0,2.7804101376987362
2046-04-30 20:00:00,0.0,2.3342470834133966
2046-04-30 20:30:00,0.0,2.089286917969295
2046-04-30 21:00:00,0.0,1.8484211940398199
2046-04-30 21:30:00,0.0,1.764258307601389
2046-04-30 22:00:00,0.0,2.398552799885674
2046-04-30 22:30:00,0.0,1.975186847002591
2046-04-30 23:00:00,0.0,2.0186983354665533
2046-04-30 23:30:00,0.0,1.7408228804260397
2046-05-01 00:00:00,0.0,1.7616532926063446
2046-05-01 00:30:00,0.0,1.51696058000228
2046-05-01 01:00:00,0.0,1.771528840463061
2046-05-01 01:30:00,0.0,2.5340867847894715
2046-05-01 02:00:00,0.0,2.2586745386567935
2046-05-01 02:30:00,0.0,2.049564077575105
2046-05-01 03:00:00,0.0,2.789526334012917
2046-05-01 03:30:00,0.0,2.643044047370173
2046-05-01 04:00:00,0.0,3.2755582230026685
2046-05-01 04:30:00,0.0,3.0185804281238204
2046-05-01 05:00:00,0.0,3.186704780888844
2046-05-01 05:30:00,0.0,3.8399347770129344
2046-05-01 06:00:00,0.0,4.606408065425399
2046-05-01 06:30:00,0.0,4.351432901102482
2046-05-01 07:00:00,0.0,2.4708008298614117
2046-05-01 07:30:00,0.0,1.8405119019116722
2046-05-01 08:00:00,-0.8,-2.7182662195661442
2046-05-01 08:30:00,-0.8,-4.173768616582509
2046-05-01 09:00:00,-0.8,-4.600298253644323
2046-05-01 09:30:00,-0.8,-4.381174280082293
2046-05-01 10:00:00,-0.8,-4.682607244611157
2046-05-01 10:30:00,-0.8,-4.829574396317889
2046-05-01 11:00:00,-0.8,-4.2845012931748725
2046-05-01 11:30:00,-0.8,-4.023034800303269
2046-05-01 12:00:00,-0.8,-4.215011522548893
2046-05-01 12:30:00,-0.8,-4.864681526076614
2046-05-01 13:00:00,-0.8,-5.051464960106607
2046-05-01 13:30:00,-0.8,-5.147046406246443
2046-05-01 14:00:00,-0.8,-5.321147987698252
2046-05-01 14:30:00,-0.8,-5.747058351497637
2046-05-01 15:00:00,-0.8,-5.919130603674805
2046-05-01 15:30:00,-0.8,-3.656978909718305
2046-05-01 16:00:00,0.0,2.378855912842726
2046-05-01 16:30:00,0.0,6.291536441640392
2046-05-01 17:00:00,0.0,9.20219050381209
2046-05-01 17:30:00,0.0,9.928324056315454
2046-05-01 18:00:00,0.0,9.539316526569904
2046-05-01 18:30:00,0.0,8.94867026170808
2046-05-01 19:00:00,0.0,9.251024724563067
2046-05-01 19:30:00,0.0,8.683238715387406
2046-05-01 20:00:00,0.0,8.465406383355239
2046-05-01 20:30:00,0.0,7.847541603677599
2046-05-01 21:00:00,0.0,7.822599748519042
2046-05-01 21:30:00,0.0,7.443111206044071
2046-05-01 22:00:00,0.0,7.485236137356758
2046-05-01 22:30:00,0.0,7.279475234379759
2046-05-01 23:00:00,0.0,7.3509186623455305
2046-05-01 23:30:00,0.0,7.382996353542289
2046-05-02 00:00:00,0.0,7.28942848385449
2046-05-02 00:30:00,0.0,7.239850582071549
2046-05-02 01:00:00,0.0,7.300387173947814
2046-05-02 01:30:00,0.0,7.108797480455123
2046-05-02 02:00:00,0.0,6.912560543037889
2046-05-02 02:30:00,0.0,6.523012397663322
2046-05-02 03:00:00,0.0,6.2930083466625035
2046-05-02 03:30:00,0.0,6.297360391063912
2046-05-02 04:00:00,0.0,6.250769549752434
2046-05-02 04:30:00,0.0,6.129645489933162
2046-05-02 05:00:00,0.0,6.425001017328866
2046-05-02 05:30:00,0.0,6.828734037676049
2046-05-02 06:00:00,0.0,7.694957266307674
2046-05-02 06:30:00,0.0,7.7316274381567
2046-05-02 07:00:00,0.0,5.006100387658964
2046-05-02 07:30:00,0.0,2.508010632345972
2046-05-02 08:00:00,0.0,1.1239120954353417
2046-05-02 08:30:00,0.0,0.5129630645518216
2046-05-02 09:00:00,0.0,1.3928143138458577
2046-05-02 09:30:00,0.0,2.4034473355481847
2046-05-02 10:00:00,0.0,0.5941539828592263
2046-05-02 10:30:00,0.0,1.5432759885971958
2046-05-02 11:00:00,0.0,1.6637640517557075
2046-05-02 11:30:00,0.0,1.3413304506182084
2046-05-02 12:00:00,0.0,1.7265223441993578
2046-05-02 12:30:00,0.0,2.128399240900924
2046-05-02 13:00:00,0.0,2.0925692612979843
2046-05-02 13:30:00,0.0,2.129594156640436
2046-05-02 14:00:00,0.0,2.7186413729517898
2046-05-02 14:30:00,0.0,3.939448370781157
2046-05-02 15:00:00,0.0,4.299947265272412
2046-05-02 15:30:00,0.0,5.284723353725784
2046-05-02 16:00:00,0.0,6.695687118485715
2046-05-02 16:30:00,0.0,8.792961570407057
2046-05-02 17:00:00,0.0,11.239973481992543
2046-05-02 17:30:00,0.0,12.197204306375795
2046-05-02 18:00:00,0.0,12.054808067394067
2046-05-02 18:30:00,0.0,11.798841165854588
2046-05-02 19:00:00,0.0,11.516097471955792
2046-05-02 19:30:00,0.0,11.184597347726504
2046-05-02 20:00:00,0.0,11.01224541398824
2046-05-02 20:30:00,0.0,10.560346518328695
2046-05-02 21:00:00,0.0,10.29835552203381
2046-05-02 21:30:00,0.0,9.845868026941023
2046-05-02 22:00:00,0.0,9.739664145505536
2046-05-02 22:30:00,0.0,9.326571545916837
2046-05-02 23:00:00,0.0,8.840280212815925
2046-05-02 23:30:00,0.0,8.453986926535242
2046-05-03 00:00:00,0.0,8.218533338049316
2046-05-03 00:30:00,0.0,8.022330436104038
2046-05-03 01:00:00,0.0,7.761351401011948
2046-05-03 01:30:00,0.0,7.479367732476557
2046-05-03 02:00:00,0.0,7.1605509486277725
2046-05-03 02:30:00,0.0,6.840577127535504
2046-05-03 03:00:00,0.0,6.550216094667369
2046-05-03 03:30:00,0.0,6.438915852212304
2046-05-03 04:00:00,0.0,6.273917419838108
2046-05-03 04:30:00,0.0,6.4968641511801
2046-05-03 05:00:00,0.0,6.804804802799249
2046-05-03 05:30:00,0.0,7.285115513867399
2046-05-03 06:00:00,0.0,8.04613748754841
2046-05-03 06:30:00,0.0,8.082809533834205
2046-05-03 07:00:00,0.0,6.5890275090129595
2046-05-03 07:30:00,0.0,4.033599500837729
2046-05-03 08:00:00,0.0,0.23013384496430375
2046-05-03 08:30:00,-0.8,-1.1310562087783664
2046-05-03 09:00:00,-0.8,-0.9409402244090876
2046-05-03 09:30:00,-0.16574370743200006,-0.1657437074324214
2046-05-03 10:00:00,-0.8,-1.9883594573763068
2046-05-03 10:30:00,-0.8,-3.5558806139297654
2046-05-03 11:00:00,-0.8,-3.871069785074721
2046-05-03 11:30:00,-0.8,-4.170310458604806
2046-05-03 12:00:00,-0.8,-3.730487484373493
2046-05-03 12:30:00,-0.8,-3.851039053218857
2046-05-03 13:00:00,-0.8,-3.993425621474041
2046-05-03 13:30:00,-0.8,-4.45504635479322
2046-05-03 14:00:00,-0.8,-3.989584082159974
2046-05-03 14:30:00,-0.8,-3.0310960765351167
2046-05-03 15:00:00,-0.8,-2.8733972262930028
2046-05-03 15:30:00,-0.8,-2.218649319624175
2046-05-03 16:00:00,0.0,0.9197750733421658
2046-05-03 16:30:00,0.0,6.4602342753749475
2046-05-03 17:00:00,0.0,9.062440312330175
2046-05-03 17:30:00,0.0,10.148071783431897
2046-05-03 18:00:00,0.0,10.23919407880387
2046-05-03 18:30:00,0.0,9.733420843127094
2046-05-03 19:00:00,0.0,9.368616719464205
2046-05-03 19:30:00,0.0,9.090479842774828
2046-05-03 20:00:00,0.0,8.914899258128884
2046-05-03 20:30:00,0.0,8.521435759974167
2046-05-03 21:00:00,0.0,8.110968265163347
2046-05-03 21:30:00,0.0,7.701125033998742
2046-05-03 22:00:00,0.0,8.092467531404175
2046-05-03 22:30:00,0.0,7.85908780476448
2046-05-03 23:00:00,0.0,7.601142848383517
2046-05-03 23:30:00,0.0,8.106346636699024
2046-05-04 00:00:00,0.0,7.913773298075807
2046-05-04 00:30:00,0.0,8.183786595418148
2046-05-04 01:00:00,0.0,7.569565188713297
2046-05-04 01:30:00,0.0,7.562352981427131
2046-05-04 02:00:00,0.0,6.741095269417904
2046-05-04 02:30:00,0.0,6.989808248640479
2046-05-04 03:00:00,0.0,6.990344309186503
2046-05-04 03:30:00,0.0,6.7351626851898825
2046-05-04 04:00:00,0.0,6.767309488058615
2046-05-04 04:30:00,0.0,6.507391677851834
