Datetime,The North to Upper North
2046-04-02 02:00:00,0.00235440069985
2046-04-02 02:30:00,-0.3736025913833496
2046-04-02 03:00:00,0.00224772586535
2046-04-02 03:30:00,-0.24186360192145417
2046-04-02 04:00:00,0.00219538383577
2046-04-02 04:30:00,-0.24189213334229412
2046-04-02 05:00:00,-0.12964806291152556
2046-04-02 05:30:00,0.00220975668052
2046-04-02 06:00:00,0.0022944507959
2046-04-02 06:30:00,0.00241574299468
2046-04-02 07:00:00,-0.2473010754840941
2046-04-02 07:30:00,0.3174233254393053
2046-04-02 08:00:00,0.4979355231850495
2046-04-02 08:30:00,0.5430825556606251
2046-04-02 09:00:00,0.5054584535346252
2046-04-02 09:30:00,0.40512888564672833
2046-04-02 10:00:00,0.8281742270680802
2046-04-02 10:30:00,0.19150429106662514
2046-04-02 11:00:00,0.18123575926162508
2046-04-02 11:30:00,0.6262390954834289
2046-04-02 12:00:00,0.26163529188062506
2046-04-02 12:30:00,0.32862493075462507
2046-04-02 13:00:00,1.4905
2046-04-02 13:30:00,1.4905
2046-04-02 14:00:00,1.4905
2046-04-02 14:30:00,1.4905
2046-04-02 15:00:00,1.4905
2046-04-02 15:30:00,1.4905
2046-04-02 16:00:00,1.4905
2046-04-02 16:30:00,-0.498298702389
2046-04-02 17:00:00,0.6831577729139997
2046-04-02 17:30:00,-0.212759104291
2046-04-02 18:00:00,-0.08019404373419992
2046-04-02 18:30:00,0.00185901459627
2046-04-02 19:00:00,0.00323423586062
2046-04-02 19:30:00,-0.28238188470039827
2046-04-02 20:00:00,0.003106712900210029
2046-04-02 20:30:00,-0.3458593373933154
2046-04-02 21:00:00,-0.09987518224843717
2046-04-02 21:30:00,-0.3459991316749054
2046-04-02 22:00:00,-0.34608018725978545
2046-04-02 22:30:00,-0.3461505316410554
2046-04-02 23:00:00,0.002728855820780085
2046-04-02 23:30:00,-0.34598760775915544
2046-04-03 00:00:00,-0.34608093653221544
2046-04-03 00:30:00,-0.34618878620386545
2046-04-03 01:00:00,-0.10587138720597267
2046-04-03 01:30:00,-0.3464230084877853
2046-04-03 02:00:00,-0.3734496016747999
2046-04-03 02:30:00,-0.12944351217485556
2046-04-03 03:00:00,-0.24175376670900417
2046-04-03 03:30:00,-0.37361387102999966
2046-04-03 04:00:00,-0.3736489669200197
2046-04-03 04:30:00,0.00225821693255
2046-04-03 05:00:00,0.002257740860780011
2046-04-03 05:30:00,-0.11961946420840874
2046-04-03 06:00:00,-0.24172281334704415
2046-04-03 06:30:00,-0.2415777499666841
2046-04-03 07:00:00,-0.3860985368729197
2046-04-03 07:30:00,-0.0724684288741
2046-04-03 08:00:00,0.0762424535366053
2046-04-03 08:30:00,0.008226299307486862
2046-04-03 09:00:00,0.01772071502524955
2046-04-03 09:30:00,0.007159333863249545
2046-04-03 10:00:00,0.13735271224306878
2046-04-03 10:30:00,0.3761262729908861
2046-04-03 11:00:00,0.1460345321056249
2046-04-03 11:30:00,0.23033429461228483
2046-04-03 12:00:00,0.2902379570897853
2046-04-03 12:30:00,0.19257565930562492
2046-04-03 13:00:00,-0.1877869462223946
2046-04-03 13:30:00,-0.20791051717999975
2046-04-03 14:00:00,-0.1727041317700002
2046-04-03 14:30:00,-0.12559389505000018
2046-04-03 15:00:00,-0.12845590007999996
2046-04-03 15:30:00,-0.11076496367999977
2046-04-03 16:00:00,-0.15787373289000017
2046-04-03 16:30:00,-0.20273731938999973
2046-04-03 17:00:00,-0.38268100617200007
2046-04-03 17:30:00,-0.45458816045100003
2046-04-03 18:00:00,-0.4323586207027054
2046-04-03 18:30:00,0.0013993043046
2046-04-03 19:00:00,-0.34580957471106544
2046-04-03 19:30:00,-0.26897898779820517
2046-04-03 20:00:00,-0.3459368014833555
2046-04-03 20:30:00,-0.34599294216059545
2046-04-03 21:00:00,-0.34604430538927544
2046-04-03 21:30:00,-0.34607778471157546
2046-04-03 22:00:00,-0.3749374757040447
2046-04-03 22:30:00,-0.3461937109885753
2046-04-03 23:00:00,-0.34624505641345543
2046-04-03 23:30:00,-0.5900695698181095
2046-04-04 00:00:00,-0.18418158590937983
2046-04-04 00:30:00,-0.3461980900560553
2046-04-04 01:00:00,-0.3463516593456053
2046-04-04 01:30:00,-0.3464591730294053
2046-04-04 02:00:00,-0.3169917342950908
2046-04-04 02:30:00,-0.5906446409652195
2046-04-04 03:00:00,-0.37355733019427984
2046-04-04 03:30:00,-0.30804231764738566
2046-04-04 04:00:00,-0.37361997211879966
2046-04-04 04:30:00,-0.35481846328521716
2046-04-04 05:00:00,-0.24180398960157423
2046-04-04 05:30:00,-0.3735914577860997
2046-04-04 06:00:00,-0.3735252771591995
2046-04-04 06:30:00,-0.2415569932836441
2046-04-04 07:00:00,-0.3849544256799997
2046-04-04 07:30:00,-0.0686954864821
2046-04-04 08:00:00,-0.19350997856899999
2046-04-04 08:30:00,0.27688795847224956
2046-04-04 09:00:00,0.3099401931736252
2046-04-04 09:30:00,0.09423323017924953
2046-04-04 10:00:00,0.2744469647198803
2046-04-04 10:30:00,0.1713366290816251
2046-04-04 11:00:00,0.19656491514962493
2046-04-04 11:30:00,0.22103679102962515
2046-04-04 12:00:00,0.22467022954962515
2046-04-04 12:30:00,0.38884982337768004
2046-04-04 13:00:00,0.23873706006972836
2046-04-04 13:30:00,0.20123768474924955
2046-04-04 14:00:00,0.22278908203424955
2046-04-04 14:30:00,0.36709754631762515
2046-04-04 15:00:00,0.25254691028024956
2046-04-04 15:30:00,0.08831298453476455
2046-04-04 16:00:00,0.13141971284860543
2046-04-04 16:30:00,-0.103171049129
2046-04-04 17:00:00,-0.12065798699300001
2046-04-04 17:30:00,-0.4405694399585047
2046-04-04 18:00:00,-0.4070459381798053
2046-04-04 18:30:00,-0.3470988079096554
2046-04-04 19:00:00,-0.477595734137491
2046-04-04 19:30:00,-0.34583922943179535
2046-04-04 20:00:00,-0.43252415236113606
2046-04-04 20:30:00,-0.34595907546791543
2046-04-04 21:00:00,-0.34600592680658543
2046-04-04 21:30:00,-0.41848022493863546
2046-04-04 22:00:00,-0.3460987603542054
2046-04-04 22:30:00,-0.34617542210448543
2046-04-04 23:00:00,-0.2659733432427176
2046-04-04 23:30:00,-0.463937191172626
2046-04-05 00:00:00,-0.3730481931887799
2046-04-05 00:30:00,-0.37315680268137985
2046-04-05 01:00:00,-0.26168724078572797
2046-04-05 01:30:00,-0.12931748271613555
2046-04-05 02:00:00,-0.24166121410189412
2046-04-05 02:30:00,-0.24171802810672416
2046-04-05 03:00:00,-0.30286230870769265
2046-04-05 03:30:00,-0.24180224999939412
2046-04-05 04:00:00,-0.2418177449295541
2046-04-05 04:30:00,-0.12041198402187936
2046-04-05 05:00:00,-0.2418280123930541
2046-04-05 05:30:00,-0.2417905321332641
2046-04-05 06:00:00,-0.12947848459368538
2046-04-05 06:30:00,-0.24159095178159412
2046-04-05 07:00:00,-0.009778187066910027
2046-04-05 07:30:00,-0.0711359544357
2046-04-05 08:00:00,-0.20303333029762993
2046-04-05 08:30:00,0.21586551106062515
2046-04-05 09:00:00,0.8590891553050803
2046-04-05 09:30:00,0.15258422496662494
2046-04-05 10:00:00,0.15827199283462523
2046-04-05 10:30:00,1.3491950516130853
2046-04-05 11:00:00,0.19162850220462513
2046-04-05 11:30:00,0.22017279609762497
2046-04-05 12:00:00,0.9972618745196811
2046-04-05 12:30:00,0.18526485858072836
2046-04-05 13:00:00,1.2078653091155964
2046-04-05 13:30:00,0.05984659724224928
2046-04-05 14:00:00,1.4905
2046-04-05 14:30:00,1.321721915409797
2046-04-05 15:00:00,1.3561851092684143
2046-04-05 15:30:00,0.0380467030452496
2046-04-05 16:00:00,-0.5169450161891282
2046-04-05 16:30:00,-0.510168145391
2046-04-05 17:00:00,-0.29277001132399993
2046-04-05 17:30:00,-0.5052847625226053
2046-04-05 18:00:00,-0.6634030865901297
2046-04-05 18:30:00,-0.34619407896439547
2046-04-05 19:00:00,-0.3455815036717854
2046-04-05 19:30:00,-0.34565544486389543
2046-04-05 20:00:00,-0.34574321238846545
2046-04-05 20:30:00,-0.6261913028039974
2046-04-05 21:00:00,-0.18203180992391754
2046-04-05 21:30:00,0.00302522881063
2046-04-05 22:00:00,-0.34603816771355533
2046-04-05 22:30:00,-0.34611634938161545
2046-04-05 23:00:00,0.00286484641662
2046-04-05 23:30:00,0.00281500470803997
2046-04-06 00:00:00,-0.34620061992756546
2046-04-06 00:30:00,-0.16374142879507092
2046-04-06 01:00:00,-0.3463724201128553
2046-04-06 01:30:00,0.0024827672269800427
2046-04-06 02:00:00,-0.5164421565625322
2046-04-06 02:30:00,-0.32145682978673085
2046-04-06 03:00:00,-0.28919914727633333
2046-04-06 03:30:00,-0.3736181569912097
2046-04-06 04:00:00,-0.37361826307800966
2046-04-06 04:30:00,-0.32849979527091167
2046-04-06 05:00:00,-0.3735621377216697
2046-04-06 05:30:00,-0.37346767647959966
2046-04-06 06:00:00,-0.37332658876589986
2046-04-06 06:30:00,-0.37314532393835964
2046-04-06 07:00:00,-0.2543129931170441
2046-04-06 07:30:00,-0.0801011691647
2046-04-06 08:00:00,-0.257837649704
2046-04-06 08:30:00,0.08350261663224945
2046-04-06 09:00:00,0.16842415146062528
2046-04-06 09:30:00,1.3005918667943854
2046-04-06 10:00:00,1.4905
2046-04-06 10:30:00,1.4905
2046-04-06 11:00:00,1.3231243230237335
2046-04-06 11:30:00,1.1547355330677331
2046-04-06 12:00:00,1.416236501509733
2046-04-06 12:30:00,1.4905
2046-04-06 13:00:00,1.4905
2046-04-06 13:30:00,1.4905
2046-04-06 14:00:00,1.4905
2046-04-06 14:30:00,1.4905
2046-04-06 15:00:00,0.01413473197524956
2046-04-06 15:30:00,0.009584925219249474
2046-04-06 16:00:00,-0.16824014568939286
2046-04-06 16:30:00,-0.27376245341999983
2046-04-06 17:00:00,0.05711444770067431
2046-04-06 17:30:00,-0.6150062776956055
2046-04-06 18:00:00,-0.08724869587239992
2046-04-06 18:30:00,-0.09597983754611339
2046-04-06 19:00:00,0.00303201253765
2046-04-06 19:30:00,0.00301465540046
2046-04-06 20:00:00,0.0029898749655299373
2046-04-06 20:30:00,0.1690877118830002
2046-04-06 21:00:00,0.17693851526425564
2046-04-06 21:30:00,0.13535230216440575
2046-04-06 22:00:00,0.04760185991250402
2046-04-06 22:30:00,0.579390461122
2046-04-06 23:00:00,0.5841903106200002
2046-04-06 23:30:00,0.002953813997260024
2046-04-07 00:00:00,0.565132863022
2046-04-07 00:30:00,0.5781041346689999
2046-04-07 01:00:00,0.582670065266
2046-04-07 01:30:00,0.0025635444051399503
2046-04-07 02:00:00,0.5441979190470001
2046-04-07 02:30:00,0.3931498906380002
2046-04-07 03:00:00,0.0023515000483200765
2046-04-07 03:30:00,0.0023115597793099685
2046-04-07 04:00:00,0.0023046130033
2046-04-07 04:30:00,0.0023096477544000127
2046-04-07 05:00:00,0.00231591876674
2046-04-07 05:30:00,0.0023591562430800295
2046-04-07 06:00:00,0.00241948922755
2046-04-07 06:30:00,-0.34645576772269543
2046-04-07 07:00:00,-0.00797996527282
2046-04-07 07:30:00,0.27526234617120543
2046-04-07 08:00:00,-0.17741716419792958
2046-04-07 08:30:00,0.988541829474
2046-04-07 09:00:00,-0.552615876836
2046-04-07 09:30:00,1.4905
2046-04-07 10:00:00,1.4905
2046-04-07 10:30:00,1.4905
2046-04-07 11:00:00,1.1503782199186001
2046-04-07 11:30:00,1.1391370448680003
2046-04-07 12:00:00,-0.36392971541999997
2046-04-07 12:30:00,-0.531371935957
2046-04-07 13:00:00,-0.14182643808999973
2046-04-07 13:30:00,-0.442489515004
2046-04-07 14:00:00,-0.07743550742000016
2046-04-07 14:30:00,-0.390793382676
2046-04-07 15:00:00,0.014203667829999933
2046-04-07 15:30:00,1.4905
2046-04-07 16:00:00,-0.010471977539999844
2046-04-07 16:30:00,-0.366492109443
2046-04-07 17:00:00,-0.28693180940999996
2046-04-07 17:30:00,0.06940068524284859
2046-04-07 18:00:00,-0.0637753903322
2046-04-07 18:30:00,-0.07585053762952051
2046-04-07 19:00:00,0.00280487121436
2046-04-07 19:30:00,-0.34620143928216546
2046-04-07 20:00:00,-0.34623180391537545
2046-04-07 20:30:00,-0.20162336182397
2046-04-07 21:00:00,0.00264910853082001
2046-04-07 21:30:00,-0.34634948624034534
2046-04-07 22:00:00,-0.21961426139285267
2046-04-07 22:30:00,-0.34642797747405546
2046-04-07 23:00:00,0.0024963263792299184
2046-04-07 23:30:00,-0.4779855370611008
2046-04-08 00:00:00,-0.34622906422593547
2046-04-08 00:30:00,-0.3463189647099154
2046-04-08 01:00:00,-0.34645214576319544
2046-04-08 01:30:00,-0.3465602580635754
2046-04-08 02:00:00,-0.3466076575667454
2046-04-08 02:30:00,-0.3736001431422098
2046-04-08 03:00:00,-0.3736453407042495
2046-04-08 03:30:00,-0.3246134615737468
2046-04-08 04:00:00,-0.37370304956976963
2046-04-08 04:30:00,-0.28936022992450305
2046-04-08 05:00:00,-0.12965966425330555
2046-04-08 05:30:00,-0.24193469863832417
2046-04-08 06:00:00,-0.24191619896206418
2046-04-08 06:30:00,-0.13359459915746696
2046-04-08 07:00:00,-0.2533209387262641
2046-04-08 07:30:00,-0.2599379263917164
2046-04-08 08:00:00,0.1477234628584629
2046-04-08 08:30:00,-0.05567273182870003
2046-04-08 09:00:00,0.43204284606804444
2046-04-08 09:30:00,0.4452295269712495
2046-04-08 10:00:00,0.5177711717007283
2046-04-08 10:30:00,0.540005391315625
2046-04-08 11:00:00,0.48121899924962497
2046-04-08 11:30:00,0.5047036230780804
2046-04-08 12:00:00,0.6984033164440808
2046-04-08 12:30:00,0.3449217599566251
2046-04-08 13:00:00,0.3449125555246253
2046-04-08 13:30:00,0.6961702678920814
2046-04-08 14:00:00,0.3447793657496252
2046-04-08 14:30:00,0.04516804878564695
2046-04-08 15:00:00,-0.007303466170000217
2046-04-08 15:30:00,-0.005990053380000138
2046-04-08 16:00:00,-0.00031685406000026006
2046-04-08 16:30:00,-0.13717857150000023
2046-04-08 17:00:00,-0.3532127161353996
2046-04-08 17:30:00,-0.14372899710499998
2046-04-08 18:00:00,-0.4121804269623055
2046-04-08 18:30:00,-0.3958064910473673
2046-04-08 19:00:00,-0.34609321558407546
2046-04-08 19:30:00,-0.4779474388406908
2046-04-08 20:00:00,-0.48115918401467195
2046-04-08 20:30:00,-0.34615058522959546
2046-04-08 21:00:00,-0.34620548126847545
2046-04-08 21:30:00,-0.47594503865905935
2046-04-08 22:00:00,-0.3463030867939154
2046-04-08 22:30:00,-0.3463320722651553
2046-04-08 23:00:00,-0.0907624131536251
2046-04-08 23:30:00,-0.37303426689787966
2046-04-09 00:00:00,-0.3731547501755299
2046-04-09 00:30:00,-0.16144516977646828
2046-04-09 01:00:00,-0.3733635971674196
2046-04-09 01:30:00,-0.24164025203430411
2046-04-09 02:00:00,-0.12336133224790569
2046-04-09 02:30:00,-0.12952357092395556
2046-04-09 03:00:00,-0.24183124134450407
2046-04-09 03:30:00,0.00221541799433
2046-04-09 04:00:00,-0.2418835834504241
2046-04-09 04:30:00,-0.2418921067867541
2046-04-09 05:00:00,-0.12964803629693566
2046-04-09 05:30:00,0.00220978406879
2046-04-09 06:00:00,0.00229447924798
2046-04-09 06:30:00,0.0024157653184
2046-04-09 07:00:00,-0.14442506907336616
2046-04-09 07:30:00,0.31742304664680543
2046-04-09 08:00:00,0.49793498149404947
2046-04-09 08:30:00,0.8690445315350805
2046-04-09 09:00:00,0.5054573847386251
2046-04-09 09:30:00,0.4051277944527284
2046-04-09 10:00:00,0.30650561225862516
2046-04-09 10:30:00,0.9396996461970801
2046-04-09 11:00:00,1.4905
2046-04-09 11:30:00,0.19475587196262514
2046-04-09 12:00:00,0.2616342041416253
2046-04-09 12:30:00,0.3286238075376251
2046-04-09 13:00:00,0.8181690765604998
2046-04-09 13:30:00,1.4905
2046-04-09 14:00:00,1.4905
2046-04-09 14:30:00,1.4905
2046-04-09 15:00:00,1.4905
2046-04-09 15:30:00,1.4905
2046-04-09 16:00:00,1.4905
2046-04-09 16:30:00,1.4905
2046-04-09 17:00:00,1.3519320730350002
2046-04-09 17:30:00,-0.212759198241
2046-04-09 18:00:00,-0.2672390643742
2046-04-09 18:30:00,-0.19282506920238007
2046-04-09 19:00:00,-0.3043422045443065
2046-04-09 19:30:00,0.0031613518442
2046-04-09 20:00:00,-0.16702598027139137
2046-04-09 20:30:00,-0.20176415246832635
2046-04-09 21:00:00,0.00302798232859
2046-04-09 21:30:00,-0.34599909522541544
2046-04-09 22:00:00,0.002879352233539967
2046-04-09 22:30:00,0.0028090069421700115
2046-04-09 23:00:00,-0.3461323573847854
2046-04-09 23:30:00,0.00278558866148
2046-04-10 00:00:00,-0.303535671675788
2046-04-10 00:30:00,-0.04573171863571779
2046-04-10 01:00:00,-0.05402652424776893
2046-04-10 01:30:00,-0.37343809653707966
2046-04-10 02:00:00,0.0023663974643899355
2046-04-10 02:30:00,0.002291995523439949
2046-04-10 03:00:00,-0.37366252837905967
2046-04-10 03:30:00,0.00218960850392
2046-04-10 04:00:00,0.002157818283869961
2046-04-10 04:30:00,-0.11180400134398438
2046-04-10 05:00:00,-0.2419503996605441
2046-04-10 05:30:00,-0.24192578635270412
2046-04-10 06:00:00,0.00222190129937
2046-04-10 06:30:00,0.00234219548251
2046-04-10 07:00:00,-0.006504265320800062
2046-04-10 07:30:00,-0.0690779702831
2046-04-10 08:00:00,0.01590034981753763
2046-04-10 08:30:00,0.22801750809662513
2046-04-10 09:00:00,1.4905
2046-04-10 09:30:00,0.09718248012562514
2046-04-10 10:00:00,1.4905
2046-04-10 10:30:00,0.10892311238162516
2046-04-10 11:00:00,1.4905
2046-04-10 11:30:00,1.4905
2046-04-10 12:00:00,1.4905
2046-04-10 12:30:00,1.4905
2046-04-10 13:00:00,1.4905
2046-04-10 13:30:00,1.4905
2046-04-10 14:00:00,1.4905
2046-04-10 14:30:00,1.4905
2046-04-10 15:00:00,1.4905
2046-04-10 15:30:00,1.4905
2046-04-10 16:00:00,1.4905
2046-04-10 16:30:00,-0.02210931091999979
2046-04-10 17:00:00,-0.31287833435799994
2046-04-10 17:30:00,-0.45108986921399996
2046-04-10 18:00:00,-0.06350849128129998
2046-04-10 18:30:00,0.003030998605580093
2046-04-10 19:00:00,-0.3458747718909254
2046-04-10 19:30:00,-0.3459177117722654
2046-04-10 20:00:00,-0.1288135301586455
2046-04-10 20:30:00,0.002974381715070029
2046-04-10 21:00:00,0.0029408039318099544
2046-04-10 21:30:00,0.00290474202393
2046-04-10 22:00:00,0.0028505237429901076
2046-04-10 22:30:00,0.002792992210020051
2046-04-10 23:00:00,0.00272130736605
2046-04-10 23:30:00,0.002977850170359897
2046-04-11 00:00:00,-0.21423340176899988
2046-04-11 00:30:00,-0.06594215534753431
2046-04-11 01:00:00,-0.02386044633999984
2046-04-11 01:30:00,0.00257741675222
2046-04-11 02:00:00,-0.1814594877285307
2046-04-11 02:30:00,0.002407279073920021
2046-04-11 03:00:00,-0.2417325109697841
2046-04-11 03:30:00,-0.06877238110962014
2046-04-11 04:00:00,0.00226567088838
2046-04-11 04:30:00,0.00226227922491
2046-04-11 05:00:00,0.0022592369787299837
2046-04-11 05:30:00,-0.23365423591956458
2046-04-11 06:00:00,-0.1632445243520682
2046-04-11 06:30:00,0.00246549644876
2046-04-11 07:00:00,-0.00645218926605
2046-04-11 07:30:00,-0.10174469807427722
2046-04-11 08:00:00,0.06497564815060541
2046-04-11 08:30:00,0.1485063274765368
2046-04-11 09:00:00,1.2160921732190817
2046-04-11 09:30:00,1.2389722699674297
2046-04-11 10:00:00,1.4905
2046-04-11 10:30:00,1.4905
2046-04-11 11:00:00,-0.12409454122999974
2046-04-11 11:30:00,-0.22429865834999985
2046-04-11 12:00:00,-0.28082156175999995
2046-04-11 12:30:00,-0.29820945328000004
2046-04-11 13:00:00,-0.22843777507999985
2046-04-11 13:30:00,-0.12656247987000002
2046-04-11 14:00:00,-0.572484780561
2046-04-11 14:30:00,1.4905
2046-04-11 15:00:00,1.4905
2046-04-11 15:30:00,1.4905
2046-04-11 16:00:00,-0.12072067073999992
2046-04-11 16:30:00,-0.41561361657999996
2046-04-11 17:00:00,-0.29805792269600007
2046-04-11 17:30:00,-0.26159692768549947
2046-04-11 18:00:00,-0.11373705417567859
2046-04-11 18:30:00,-0.34592075078628537
2046-04-11 19:00:00,-0.13341026250578447
2046-04-11 19:30:00,0.00305240916427
2046-04-11 20:00:00,-0.12880652434067574
2046-04-11 20:30:00,-0.0924047632188999
2046-04-11 21:00:00,-0.17423792527997173
2046-04-11 21:30:00,0.0029347344610799464
2046-04-11 22:00:00,0.00287185655906
2046-04-11 22:30:00,0.00282642915807
2046-04-11 23:00:00,0.0027557255245900247
2046-04-11 23:30:00,0.00301592126412
2046-04-12 00:00:00,-0.08131993300435547
2046-04-12 00:30:00,-0.3461300259255554
2046-04-12 01:00:00,-0.34627241742036546
2046-04-12 01:30:00,-0.24150666286075412
2046-04-12 02:00:00,-0.24161108037492407
2046-04-12 02:30:00,-0.12942578718031555
2046-04-12 03:00:00,0.0023261278102799654
2046-04-12 03:30:00,0.00228985928811
2046-04-12 04:00:00,-0.043811154037354694
2046-04-12 04:30:00,-0.04581312863983111
2046-04-12 05:00:00,-0.1295858122838056
2046-04-12 05:30:00,0.002254257436820062
2046-04-12 06:00:00,-0.04849158636924833
2046-04-12 06:30:00,-0.2416225193212741
2046-04-12 07:00:00,-0.006045283083639941
2046-04-12 07:30:00,0.2687316358249978
2046-04-12 08:00:00,0.4485621162086253
2046-04-12 08:30:00,1.327455138245081
2046-04-12 09:00:00,0.13345019838562514
2046-04-12 09:30:00,1.4905
2046-04-12 10:00:00,1.4905
2046-04-12 10:30:00,1.4905
2046-04-12 11:00:00,1.4905
2046-04-12 11:30:00,1.4905
2046-04-12 12:00:00,-0.1331100569100001
2046-04-12 12:30:00,-0.09768614057000002
2046-04-12 13:00:00,-0.09643116565999976
2046-04-12 13:30:00,-0.08319720818000009
2046-04-12 14:00:00,-0.0646402157299999
2046-04-12 14:30:00,-0.02648389589000011
2046-04-12 15:00:00,0.0030171367700001506
2046-04-12 15:30:00,-0.010651031089999985
2046-04-12 16:00:00,-0.503594586234
2046-04-12 16:30:00,-0.2861810292499999
2046-04-12 17:00:00,-0.28573001021199995
2046-04-12 17:30:00,-0.19675297160399996
2046-04-12 18:00:00,-0.3895858584740053
2046-04-12 18:30:00,-0.3459576258410053
2046-04-12 19:00:00,-0.24725759208870335
2046-04-12 19:30:00,0.00303834229877
2046-04-12 20:00:00,0.00299476803852
2046-04-12 20:30:00,-0.34504338989379524
2046-04-12 21:00:00,-0.2640743494002791
2046-04-12 21:30:00,-0.3148842379894916
2046-04-12 22:00:00,-0.20618752032981458
2046-04-12 22:30:00,-0.12904841267563555
2046-04-12 23:00:00,0.0026942030081400503
2046-04-12 23:30:00,-0.02193417700810696
2046-04-13 00:00:00,-0.04169597104421707
2046-04-13 00:30:00,-0.2413224595578941
2046-04-13 01:00:00,-0.048991180142112345
2046-04-13 01:30:00,0.002518105254400105
2046-04-13 02:00:00,0.0024136820526599045
2046-04-13 02:30:00,0.00234088905562
2046-04-13 03:00:00,0.0022719458149300653
2046-04-13 03:30:00,0.0022407704536400175
2046-04-13 04:00:00,-0.12961963706338556
2046-04-13 04:30:00,0.00219237704654
2046-04-13 05:00:00,-0.13049794066385412
2046-04-13 05:30:00,-0.21416096445830007
2046-04-13 06:00:00,-0.1295424991527656
2046-04-13 06:30:00,-0.14564459685058062
2046-04-13 07:00:00,-0.24879800700140411
2046-04-13 07:30:00,0.29007038277520547
2046-04-13 08:00:00,0.3433894993352055
2046-04-13 08:30:00,0.4718631007656251
2046-04-13 09:00:00,1.2997395070396804
2046-04-13 09:30:00,0.354857649787625
2046-04-13 10:00:00,0.4161133341754284
2046-04-13 10:30:00,1.4905
2046-04-13 11:00:00,-0.28281232451799987
2046-04-13 11:30:00,-0.4011756717199999
2046-04-13 12:00:00,-0.32167084685
2046-04-13 12:30:00,-0.21820412565999991
2046-04-13 13:00:00,-0.19705749689999996
2046-04-13 13:30:00,-0.15101907395000014
2046-04-13 14:00:00,-0.12103872863999987
2046-04-13 14:30:00,-0.09508040772000015
2046-04-13 15:00:00,-0.29772582015000004
2046-04-13 15:30:00,-0.41688358881
2046-04-13 16:00:00,-0.39722079711199987
2046-04-13 16:30:00,-0.33590682450800013
2046-04-13 17:00:00,-0.18111424342499993
2046-04-13 17:30:00,-0.3429613261271849
2046-04-13 18:00:00,-0.525811027688381
2046-04-13 18:30:00,-0.4778673884395775
2046-04-13 19:00:00,-0.3264576069863969
2046-04-13 19:30:00,-0.06771110708421757
2046-04-13 20:00:00,-0.3461619791874755
2046-04-13 20:30:00,-0.27178121224307805
2046-04-13 21:00:00,-0.34623531912435546
2046-04-13 21:30:00,0.0027010333392
2046-04-13 22:00:00,-0.04117561729948252
2046-04-13 22:30:00,-0.34632997904235546
2046-04-13 23:00:00,-0.1292439615762757
2046-04-13 23:30:00,-0.1289979811042654
2046-04-14 00:00:00,-0.3142175721999505
2046-04-14 00:30:00,0.00269851690428
2046-04-14 01:00:00,0.00256474438079
2046-04-14 01:30:00,-0.06265893158954122
2046-04-14 02:00:00,-0.05442453568157748
2046-04-14 02:30:00,0.00230340054087
2046-04-14 03:00:00,-0.15059798176824524
2046-04-14 03:30:00,-0.2418651244951841
2046-04-14 04:00:00,0.0021898119898999813
2046-04-14 04:30:00,-0.12965904845594567
2046-04-14 05:00:00,-0.24192538838189412
2046-04-14 05:30:00,-0.24192252402002423
2046-04-14 06:00:00,-0.2418940165832541
2046-04-14 06:30:00,0.00221714503133
2046-04-14 07:00:00,0.0020493316618299673
2046-04-14 07:30:00,0.28289763208420543
2046-04-14 08:00:00,0.14452077392060536
2046-04-14 08:30:00,0.45369412554108157
2046-04-14 09:00:00,0.28638771953462516
2046-04-14 09:30:00,1.0975782964940808
2046-04-14 10:00:00,0.3214107050846251
2046-04-14 10:30:00,1.4905
2046-04-14 11:00:00,1.4905
2046-04-14 11:30:00,0.3549249884956249
2046-04-14 12:00:00,-0.378040181742
2046-04-14 12:30:00,-0.399017348721
2046-04-14 13:00:00,-0.413986244404
2046-04-14 13:30:00,-0.21195980290000005
2046-04-14 14:00:00,-0.410662800924
2046-04-14 14:30:00,-0.12605797915999994
2046-04-14 15:00:00,-0.12768299639999992
2046-04-14 15:30:00,-0.12284412416000023
2046-04-14 16:00:00,-0.23336257006000016
2046-04-14 16:30:00,1.3338156228921303
2046-04-14 17:00:00,-0.16485046209300003
2046-04-14 17:30:00,-0.3588703666063949
2046-04-14 18:00:00,-0.39871253471820545
2046-04-14 18:30:00,-0.34611592444703543
2046-04-14 19:00:00,-0.396518432712395
2046-04-14 19:30:00,-0.22645531981004674
2046-04-14 20:00:00,-0.4104379225886663
2046-04-14 20:30:00,-0.34625665120338533
2046-04-14 21:00:00,-0.3462819684846954
2046-04-14 21:30:00,-0.34630894207744545
2046-04-14 22:00:00,-0.2414639931800241
2046-04-14 22:30:00,-0.25890020575469297
2046-04-14 23:00:00,-0.3145859061225087
2046-04-14 23:30:00,-0.09182310246165959
2046-04-15 00:00:00,-0.3177746713643461
2046-04-15 00:30:00,-0.03179655466651243
2046-04-15 01:00:00,-0.2415250976069341
2046-04-15 01:30:00,-0.25090484192592677
2046-04-15 02:00:00,-0.12944151218050556
2046-04-15 02:30:00,0.00232248129153
2046-04-15 03:00:00,-0.07515849333414892
2046-04-15 03:30:00,0.00222617251078
2046-04-15 04:00:00,0.00220128795277
2046-04-15 04:30:00,0.00217132809468
2046-04-15 05:00:00,-0.002230530518899876
2046-04-15 05:30:00,0.002141963766590038
2046-04-15 06:00:00,-0.022729330026308947
