Datetime,Mid North to Riverland,Murraylink to Riverland
2045-02-12 22:00:00,-0.11110328494426125,0.0
2045-02-12 22:30:00,0.04903640767386375,0.0
2045-02-12 23:00:00,0.09773913281144254,0.0
2045-02-12 23:30:00,0.148271065344,0.0
2045-02-13 00:00:00,0.143488652683,0.0
2045-02-13 00:30:00,0.141019873911,0.0
2045-02-13 01:00:00,0.3509,0.0
2045-02-13 01:30:00,-0.0470602383370026,0.0
2045-02-13 02:00:00,0.12456956963699997,0.0
2045-02-13 02:30:00,0.12137482370299998,0.0
2045-02-13 03:00:00,0.11977213928299998,0.0
2045-02-13 03:30:00,0.11790928922199997,0.0
2045-02-13 04:00:00,0.117862781212,0.0
2045-02-13 04:30:00,0.08482029922616396,0.0
2045-02-13 05:00:00,0.122407058396,0.0
2045-02-13 05:30:00,0.12930024721,0.0
2045-02-13 06:00:00,0.135254672207,0.0
2045-02-13 06:30:00,0.3509,0.0
2045-02-13 07:00:00,-0.0413423771805,0.0
2045-02-13 07:30:00,0.19229987019329506,0.22
2045-02-13 08:00:00,0.3509,0.22
2045-02-13 08:30:00,-0.3509,0.22
2045-02-13 09:00:00,-0.3509,0.22
2045-02-13 09:30:00,-0.3509,0.22
2045-02-13 10:00:00,-0.3509,0.22
2045-02-13 10:30:00,-0.3509,0.22
2045-02-13 11:00:00,-0.3509,0.22
2045-02-13 11:30:00,-0.3509,0.22
2045-02-13 12:00:00,-0.3509,0.22
2045-02-13 12:30:00,-0.3509,0.22
2045-02-13 13:00:00,-0.3509,0.22
2045-02-13 13:30:00,-0.3509,0.22
2045-02-13 14:00:00,-0.3509,0.22
2045-02-13 14:30:00,-0.3509,0.22
2045-02-13 15:00:00,-0.3509,0.22
2045-02-13 15:30:00,-0.3509,0.22
2045-02-13 16:00:00,-0.3509,0.22
2045-02-13 16:30:00,-0.3509,0.22
2045-02-13 17:00:00,-0.3509,0.22
2045-02-13 17:30:00,-0.3509,0.22
2045-02-13 18:00:00,0.3509,0.22
2045-02-13 18:30:00,-0.2858784251440421,0.0
2045-02-13 19:00:00,0.0988766556749,0.0
2045-02-13 19:30:00,0.155774891646,0.0
2045-02-13 20:00:00,0.057970617953000014,0.10169267378
2045-02-13 20:30:00,0.158608993478,0.0
2045-02-13 21:00:00,0.155696876506,0.0
2045-02-13 21:30:00,0.3073967446278805,0.22
2045-02-13 22:00:00,-0.073931511935,0.22
2045-02-13 22:30:00,0.142149391895,0.0
2045-02-13 23:00:00,0.139296419514,0.0
2045-02-13 23:30:00,-0.04515963460199998,0.196265752439
2045-02-14 00:00:00,-0.030700755066910057,0.0
2045-02-14 00:30:00,0.14402802145,0.0
2045-02-14 01:00:00,0.136238576234,0.0
2045-02-14 01:30:00,-0.2622016222390102,0.124434857026
2045-02-14 02:00:00,-0.09454494630900001,0.22
2045-02-14 02:30:00,0.12227475171399999,0.0
2045-02-14 03:00:00,-0.003948737455199969,0.0
2045-02-14 03:30:00,-0.08709174645216977,0.0
2045-02-14 04:00:00,-0.1957673960863724,0.0
2045-02-14 04:30:00,-0.04210051327420028,0.0
2045-02-14 05:00:00,-0.3509,0.0
2045-02-14 05:30:00,-0.10374921695398548,0.0
2045-02-14 06:00:00,0.138261323123,0.0
2045-02-14 06:30:00,-0.09658897213108356,0.0
2045-02-14 07:00:00,-0.20373407597010001,0.22
2045-02-14 07:30:00,-0.3059022679874,0.22
2045-02-14 08:00:00,0.16356383193059998,0.22
2045-02-14 08:30:00,0.29686776587200003,0.22
2045-02-14 09:00:00,-0.13848414903041445,0.22
2045-02-14 09:30:00,-0.3509,0.22
2045-02-14 10:00:00,-0.3509,0.22
2045-02-14 10:30:00,-0.3509,0.22
2045-02-14 11:00:00,-0.3509,0.22
2045-02-14 11:30:00,-0.3509,0.22
2045-02-14 12:00:00,-0.3509,0.22
2045-02-14 12:30:00,-0.3509,0.22
2045-02-14 13:00:00,-0.3509,0.22
2045-02-14 13:30:00,0.3509,0.22
2045-02-14 14:00:00,0.3509,0.22
2045-02-14 14:30:00,0.3509,0.22
2045-02-14 15:00:00,0.3509,0.22
2045-02-14 15:30:00,0.3509,0.22
2045-02-14 16:00:00,0.3509,0.22
2045-02-14 16:30:00,0.3509,0.22
2045-02-14 17:00:00,-0.1734075954989,0.22
2045-02-14 17:30:00,-0.21756903298938,0.22
2045-02-14 18:00:00,-0.14325742518999615,0.22
2045-02-14 18:30:00,0.0373442200013,0.043144435129000014
2045-02-14 19:00:00,-0.1977023919351768,0.0175887534734
2045-02-14 19:30:00,-0.3509,0.0
2045-02-14 20:00:00,-0.3509,0.0
2045-02-14 20:30:00,-0.3509,0.0
2045-02-14 21:00:00,-0.27685922940228447,0.22
2045-02-14 21:30:00,-0.3509,0.22
2045-02-14 22:00:00,-0.3509,0.22
2045-02-14 22:30:00,-0.2781856616720553,0.22
2045-02-14 23:00:00,-0.3509,0.22
2045-02-14 23:30:00,-0.3509,0.22
2045-02-15 00:00:00,-0.3509,0.22
2045-02-15 00:30:00,-0.3172049224814969,0.22
2045-02-15 01:00:00,-0.3509,0.0
2045-02-15 01:30:00,-0.3509,0.018609422417000032
2045-02-15 02:00:00,-0.3509,0.22
2045-02-15 02:30:00,-0.3509,0.06809362026600008
2045-02-15 03:00:00,-0.3509,0.09176695548800007
2045-02-15 03:30:00,-0.3509,0.0
2045-02-15 04:00:00,-0.3509,0.22
2045-02-15 04:30:00,-0.19557134479540006,0.0
2045-02-15 05:00:00,-0.1592368300411093,0.0
2045-02-15 05:30:00,-0.13406082350631565,0.0
2045-02-15 06:00:00,-0.09499803078698549,0.0
2045-02-15 06:30:00,-0.1820213592396855,0.0
2045-02-15 07:00:00,-0.159752982498,0.0
2045-02-15 07:30:00,-0.300887789497,0.0
2045-02-15 08:00:00,-0.3509,0.0
2045-02-15 08:30:00,-0.3509,0.0
2045-02-15 09:00:00,-0.3509,0.0
2045-02-15 09:30:00,-0.3509,0.0
2045-02-15 10:00:00,-0.3509,0.0
2045-02-15 10:30:00,0.01569913658658545,0.0
2045-02-15 11:00:00,-0.07160243656941451,0.0
2045-02-15 11:30:00,-0.20351166050341457,0.0
2045-02-15 12:00:00,-0.2573290207434146,0.0
2045-02-15 12:30:00,-0.27210943550341454,0.0
2045-02-15 13:00:00,-0.33353278807000003,0.0
2045-02-15 13:30:00,-0.3509,0.0
2045-02-15 14:00:00,-0.3509,0.0
2045-02-15 14:30:00,-0.3509,0.0
2045-02-15 15:00:00,-0.3509,0.0
2045-02-15 15:30:00,-0.3509,0.0
2045-02-15 16:00:00,-0.3509,0.0
2045-02-15 16:30:00,-0.3509,0.0
2045-02-15 17:00:00,-0.3509,0.0
2045-02-15 17:30:00,-0.3509,0.0
2045-02-15 18:00:00,-0.3509,0.0
2045-02-15 18:30:00,-0.3509,0.0
2045-02-15 19:00:00,-0.3509,0.0
2045-02-15 19:30:00,-0.3509,0.0
2045-02-15 20:00:00,-0.3509,0.0
2045-02-15 20:30:00,-0.3509,0.0
2045-02-15 21:00:00,-0.3509,0.0
2045-02-15 21:30:00,-0.3509,0.0
2045-02-15 22:00:00,-0.3509,0.0
2045-02-15 22:30:00,-0.3509,0.0
2045-02-15 23:00:00,-0.3509,0.0
2045-02-15 23:30:00,-0.22914972607505457,0.0
2045-02-16 00:00:00,-0.3509,0.0
2045-02-16 00:30:00,-0.3509,0.0
2045-02-16 01:00:00,-0.3509,0.0
2045-02-16 01:30:00,-0.3509,0.0
2045-02-16 02:00:00,-0.3509,0.0
2045-02-16 02:30:00,-0.33499683644271083,0.0
2045-02-16 03:00:00,-0.3119954532966013,0.0
2045-02-16 03:30:00,-0.3509,0.0
2045-02-16 04:00:00,-0.19340020410040004,0.0
2045-02-16 04:30:00,-0.19263077284040006,0.0
2045-02-16 05:00:00,-0.10618848085598548,0.0
2045-02-16 05:30:00,-0.18246307680640003,0.0
2045-02-16 06:00:00,-0.17458218097740003,0.0
2045-02-16 06:30:00,-0.23720574111300005,0.0
2045-02-16 07:00:00,-0.19569934158518548,0.0
2045-02-16 07:30:00,-0.23974644788640004,0.0
2045-02-16 08:00:00,-0.15472410707468548,0.0
2045-02-16 08:30:00,-0.09552333461114126,0.0
2045-02-16 09:00:00,0.035998895321800006,0.0
2045-02-16 09:30:00,0.3509,0.0
2045-02-16 10:00:00,0.3509,0.0
2045-02-16 10:30:00,0.3509,0.0
2045-02-16 11:00:00,0.3509,0.0
2045-02-16 11:30:00,0.13698809607458545,0.0
2045-02-16 12:00:00,-0.14932600297299992,0.22
2045-02-16 12:30:00,-0.2712554818399999,0.22
2045-02-16 13:00:00,-0.3509,0.22
2045-02-16 13:30:00,-0.3509,0.22
2045-02-16 14:00:00,-0.3509,-0.09648340234000008
2045-02-16 14:30:00,-0.3509,-0.15
2045-02-16 15:00:00,-0.3509,0.0
2045-02-16 15:30:00,-0.3509,0.0
2045-02-16 16:00:00,-0.3509,0.0
2045-02-16 16:30:00,-0.3509,0.0
2045-02-16 17:00:00,-0.3509,0.0
2045-02-16 17:30:00,-0.3509,0.0
2045-02-16 18:00:00,-0.3509,0.0
2045-02-16 18:30:00,-0.3197763207328119,0.0
2045-02-16 19:00:00,-0.3509,0.0
2045-02-16 19:30:00,-0.3509,0.0
2045-02-16 20:00:00,-0.3509,0.0
2045-02-16 20:30:00,-0.3509,0.0
2045-02-16 21:00:00,-0.33170869394302716,0.0
2045-02-16 21:30:00,-0.2589973747457319,0.0
2045-02-16 22:00:00,-0.2951895068842988,0.0
2045-02-16 22:30:00,-0.3509,0.0
2045-02-16 23:00:00,-0.2350517079023942,0.0
2045-02-16 23:30:00,-0.3509,0.11591793849705717
2045-02-17 00:00:00,-0.15191584462782298,0.0
2045-02-17 00:30:00,-0.2934707312311282,0.22
2045-02-17 01:00:00,-0.08280370189338626,0.0
2045-02-17 01:30:00,-0.064028395583,0.22
2045-02-17 02:00:00,-0.06390913529300002,0.22
2045-02-17 02:30:00,0.24019560666647932,0.22
2045-02-17 03:00:00,-0.063122754004,0.22
2045-02-17 03:30:00,-0.015539365859601695,0.22
2045-02-17 04:00:00,-0.063061826007,0.22
2045-02-17 04:30:00,-0.063315223758,0.22
2045-02-17 05:00:00,-0.06316790483500001,0.22
2045-02-17 05:30:00,-0.06286831760900002,0.22
2045-02-17 06:00:00,-0.061695848203,0.22
2045-02-17 06:30:00,-0.2821821078029795,0.22
2045-02-17 07:00:00,-0.070665604409,0.22
2045-02-17 07:30:00,0.09668787329939132,0.22
2045-02-17 08:00:00,0.3509,0.22
2045-02-17 08:30:00,0.28183125450938495,0.22
2045-02-17 09:00:00,0.3509,0.22
2045-02-17 09:30:00,0.3509,0.22
2045-02-17 10:00:00,0.06593321085663872,0.22
2045-02-17 10:30:00,0.3509,0.22
2045-02-17 11:00:00,-0.15010087956738274,0.22
2045-02-17 11:30:00,0.23773514434369467,0.22
2045-02-17 12:00:00,0.3509,0.22
2045-02-17 12:30:00,-0.06674457091285091,0.22
2045-02-17 13:00:00,0.3509,0.22
2045-02-17 13:30:00,0.11132616349413324,0.22
2045-02-17 14:00:00,-0.246089236492,0.22
2045-02-17 14:30:00,0.009331658903226181,0.22
2045-02-17 15:00:00,-0.14854868064409998,0.22
2045-02-17 15:30:00,-0.13688295383850002,0.22
2045-02-17 16:00:00,-0.08598585387164781,0.0
2045-02-17 16:30:00,0.130984817504,0.0
2045-02-17 17:00:00,-0.08896904939799999,0.22
2045-02-17 17:30:00,-0.095970198325,0.22
2045-02-17 18:00:00,-0.14287098566637835,0.22
2045-02-17 18:30:00,-0.08301029171499999,0.22
2045-02-17 19:00:00,-0.06999992109299999,0.22
2045-02-17 19:30:00,-0.06031776018500001,0.22
2045-02-17 20:00:00,-0.06156974192199999,0.22
2045-02-17 20:30:00,-0.06266472107599999,0.22
2045-02-17 21:00:00,0.3509,0.22
2045-02-17 21:30:00,-0.06364586604299999,0.22
2045-02-17 22:00:00,-0.06327390067800001,0.22
2045-02-17 22:30:00,-0.06361908370700001,0.22
2045-02-17 23:00:00,0.15475507035200375,0.22
2045-02-17 23:30:00,0.08843795778772068,0.22
2045-02-18 00:00:00,0.3509,0.22
2045-02-18 00:30:00,0.3509,0.22
2045-02-18 01:00:00,-0.08082849839799999,0.22
2045-02-18 01:30:00,-0.087880309164,0.22
2045-02-18 02:00:00,-0.03928661007625056,0.22
2045-02-18 02:30:00,-0.096882130954,0.22
2045-02-18 03:00:00,0.13452576934827531,0.22
2045-02-18 03:30:00,-0.101030447046,0.22
2045-02-18 04:00:00,-0.10172430550799999,0.22
2045-02-18 04:30:00,-0.101890231542,0.22
2045-02-18 05:00:00,-0.04433229718347964,0.22
2045-02-18 05:30:00,-0.097468617934,0.22
2045-02-18 06:00:00,-0.16566532239539347,0.22
2045-02-18 06:30:00,-0.3259227232145301,0.22
2045-02-18 07:00:00,-0.3509,0.22
2045-02-18 07:30:00,-0.3509,0.22
2045-02-18 08:00:00,-0.3509,0.22
2045-02-18 08:30:00,-0.3509,0.22
2045-02-18 09:00:00,-0.3509,0.22
2045-02-18 09:30:00,-0.3509,0.22
2045-02-18 10:00:00,-0.3509,0.22
2045-02-18 10:30:00,-0.3509,0.22
2045-02-18 11:00:00,-0.3509,0.22
2045-02-18 11:30:00,-0.3509,0.22
2045-02-18 12:00:00,-0.3509,0.22
2045-02-18 12:30:00,-0.3509,0.22
2045-02-18 13:00:00,-0.3509,0.22
2045-02-18 13:30:00,-0.3509,0.22
2045-02-18 14:00:00,-0.3509,0.22
2045-02-18 14:30:00,-0.3509,0.22
2045-02-18 15:00:00,-0.3509,0.22
2045-02-18 15:30:00,-0.3509,0.22
2045-02-18 16:00:00,-0.3509,0.22
2045-02-18 16:30:00,-0.3509,0.22
2045-02-18 17:00:00,-0.3509,0.22
2045-02-18 17:30:00,-0.3509,0.22
2045-02-18 18:00:00,-0.3509,0.22
2045-02-18 18:30:00,-0.3509,0.22
2045-02-18 19:00:00,-0.3509,0.22
2045-02-18 19:30:00,-0.3509,0.22
2045-02-18 20:00:00,-0.3509,0.22
2045-02-18 20:30:00,-0.3509,0.22
2045-02-18 21:00:00,-0.3509,0.22
2045-02-18 21:30:00,-0.3509,0.22
2045-02-18 22:00:00,-0.3509,0.22
2045-02-18 22:30:00,-0.3509,0.22
2045-02-18 23:00:00,-0.3509,0.22
2045-02-18 23:30:00,-0.3509,0.22
2045-02-19 00:00:00,-0.26475188616342515,0.22
2045-02-19 00:30:00,-0.3138166353179855,0.22
2045-02-19 01:00:00,-0.08774262511200004,0.22
2045-02-19 01:30:00,-0.09440139197700001,0.22
2045-02-19 02:00:00,-0.3509,0.22
2045-02-19 02:30:00,-0.18551747588041453,0.22
2045-02-19 03:00:00,-0.18741309357741454,0.22
2045-02-19 03:30:00,-0.10545478211199999,0.22
2045-02-19 04:00:00,-0.105398191079,0.22
2045-02-19 04:30:00,-0.10530685781499999,0.22
2045-02-19 05:00:00,-0.104677128768,0.22
2045-02-19 05:30:00,-0.103851431542,0.22
2045-02-19 06:00:00,-0.101531724597,0.22
2045-02-19 06:30:00,-0.14614900457033975,0.22
2045-02-19 07:00:00,-0.3509,0.22
2045-02-19 07:30:00,0.05526653306075896,0.22
2045-02-19 08:00:00,-0.3509,0.22
2045-02-19 08:30:00,-0.3509,0.22
2045-02-19 09:00:00,-0.3509,0.22
2045-02-19 09:30:00,-0.3509,0.22
2045-02-19 10:00:00,-0.3509,0.22
2045-02-19 10:30:00,-0.3509,0.22
2045-02-19 11:00:00,-0.3509,0.22
2045-02-19 11:30:00,-0.3509,0.22
2045-02-19 12:00:00,-0.3509,0.22
2045-02-19 12:30:00,-0.3509,0.22
2045-02-19 13:00:00,-0.3509,0.22
2045-02-19 13:30:00,-0.3509,0.22
2045-02-19 14:00:00,-0.3509,0.22
2045-02-19 14:30:00,-0.3509,0.22
2045-02-19 15:00:00,-0.3509,0.22
2045-02-19 15:30:00,-0.3509,0.22
2045-02-19 16:00:00,-0.3509,0.22
2045-02-19 16:30:00,-0.3509,0.22
2045-02-19 17:00:00,-0.3509,0.22
2045-02-19 17:30:00,-0.3509,0.22
2045-02-19 18:00:00,0.3509,0.22
2045-02-19 18:30:00,-0.22563315981932,0.22
2045-02-19 19:00:00,-0.10953047322500001,0.22
2045-02-19 19:30:00,-0.2393838706791993,0.22
2045-02-19 20:00:00,-0.07278824721499999,0.22
2045-02-19 20:30:00,-0.07417228781700003,0.22
2045-02-19 21:00:00,-0.14858773153185578,0.22
2045-02-19 21:30:00,-0.080641693649,0.22
2045-02-19 22:00:00,0.0198507533753306,0.22
2045-02-19 22:30:00,0.08216141584338521,0.22
2045-02-19 23:00:00,-0.03938555802919613,0.22
2045-02-19 23:30:00,-0.074119586959,0.22
2045-02-20 00:00:00,-0.077837802318,0.22
2045-02-20 00:30:00,-0.080325346219,0.22
2045-02-20 01:00:00,-0.087091259014,0.22
2045-02-20 01:30:00,-0.09294411209200004,0.22
2045-02-20 02:00:00,-0.09808176354,0.22
2045-02-20 02:30:00,-0.12155123081958971,0.22
2045-02-20 03:00:00,-0.10554145522,0.22
2045-02-20 03:30:00,-0.106665674446,0.22
2045-02-20 04:00:00,-0.08452424218769972,0.22
2045-02-20 04:30:00,-0.2203277405309898,0.22
2045-02-20 05:00:00,-0.22301489501398508,0.22
2045-02-20 05:30:00,-0.2708109506615523,0.22
2045-02-20 06:00:00,-0.08589581383799999,0.22
2045-02-20 06:30:00,0.14966504511692658,0.22
2045-02-20 07:00:00,-0.3509,0.22
2045-02-20 07:30:00,-0.3509,0.22
2045-02-20 08:00:00,-0.3509,0.22
2045-02-20 08:30:00,-0.3509,0.22
2045-02-20 09:00:00,-0.3509,0.22
2045-02-20 09:30:00,-0.3509,0.22
2045-02-20 10:00:00,-0.3509,0.22
2045-02-20 10:30:00,-0.3509,0.22
2045-02-20 11:00:00,-0.3509,0.22
2045-02-20 11:30:00,-0.3509,0.22
2045-02-20 12:00:00,-0.3509,0.22
2045-02-20 12:30:00,-0.3509,0.22
2045-02-20 13:00:00,-0.3509,0.22
2045-02-20 13:30:00,-0.3509,0.22
2045-02-20 14:00:00,-0.3509,0.22
2045-02-20 14:30:00,-0.3509,0.22
2045-02-20 15:00:00,-0.3509,0.22
2045-02-20 15:30:00,-0.3509,0.22
2045-02-20 16:00:00,-0.3509,0.22
2045-02-20 16:30:00,-0.3509,0.22
2045-02-20 17:00:00,-0.3509,0.22
2045-02-20 17:30:00,-0.3509,0.22
2045-02-20 18:00:00,-0.3509,0.22
2045-02-20 18:30:00,-0.273211019238,0.22
2045-02-20 19:00:00,-0.09929206728397892,0.22
2045-02-20 19:30:00,-0.08555780757305387,0.0
2045-02-20 20:00:00,0.07580531497475884,0.0
2045-02-20 20:30:00,0.149726904213,0.0
2045-02-20 21:00:00,0.30452262216818027,0.0
2045-02-20 21:30:00,0.3509,0.0
2045-02-20 22:00:00,0.141222760728,0.0
2045-02-20 22:30:00,-0.02354110574926982,0.0
2045-02-20 23:00:00,0.136702884994,0.0
2045-02-20 23:30:00,0.09095567395783455,0.0
2045-02-21 00:00:00,0.148248925158,0.0
2045-02-21 00:30:00,0.145425845367,0.0
2045-02-21 01:00:00,0.137460212402,0.0
2045-02-21 01:30:00,0.13182930890199998,0.0
2045-02-21 02:00:00,0.2544004408428364,0.0
2045-02-21 02:30:00,0.2545636932588351,0.0
2045-02-21 03:00:00,0.121342980658,0.0
2045-02-21 03:30:00,0.120222363631,0.0
2045-02-21 04:00:00,0.11981220316299998,0.0
2045-02-21 04:30:00,0.16907965121680382,0.0
2045-02-21 05:00:00,0.123400354133,0.0
2045-02-21 05:30:00,0.3509,0.0
2045-02-21 06:00:00,0.14078190264299997,0.0
2045-02-21 06:30:00,0.04489846009659998,0.0
2045-02-21 07:00:00,-0.3509,0.0
2045-02-21 07:30:00,-0.3509,0.0
2045-02-21 08:00:00,-0.3509,0.22
2045-02-21 08:30:00,-0.3509,0.22
2045-02-21 09:00:00,-0.3509,0.22
2045-02-21 09:30:00,-0.3509,0.22
2045-02-21 10:00:00,-0.3509,0.22
2045-02-21 10:30:00,-0.3509,0.22
2045-02-21 11:00:00,-0.3509,0.22
2045-02-21 11:30:00,-0.3509,0.22
2045-02-21 12:00:00,-0.3509,0.22
2045-02-21 12:30:00,-0.3509,0.22
2045-02-21 13:00:00,-0.3509,0.22
2045-02-21 13:30:00,-0.3509,0.22
2045-02-21 14:00:00,-0.3509,0.22
2045-02-21 14:30:00,-0.3509,0.22
2045-02-21 15:00:00,-0.3509,0.22
2045-02-21 15:30:00,-0.3509,0.22
2045-02-21 16:00:00,-0.3509,0.22
2045-02-21 16:30:00,-0.3509,0.22
2045-02-21 17:00:00,-0.3509,0.22
2045-02-21 17:30:00,-0.3509,0.22
2045-02-21 18:00:00,-0.3509,0.22
2045-02-21 18:30:00,-0.0463155861458,0.0
2045-02-21 19:00:00,-0.1783511061414469,0.0
2045-02-21 19:30:00,0.154072230309,0.0
2045-02-21 20:00:00,0.155959265014,0.0
2045-02-21 20:30:00,0.3509,0.0
2045-02-21 21:00:00,0.151088183066,0.0
2045-02-21 21:30:00,0.146642391118,0.0
2045-02-21 22:00:00,0.14235754498099998,0.0
2045-02-21 22:30:00,0.13881809683,0.0
2045-02-21 23:00:00,0.13706506053799997,0.0
2045-02-21 23:30:00,0.149570857232,0.0
2045-02-22 00:00:00,0.14682319437899996,0.0
2045-02-22 00:30:00,0.143820709686,0.0
2045-02-22 01:00:00,0.137254764359,0.0
2045-02-22 01:30:00,0.13113625415900002,0.0
2045-02-22 02:00:00,0.27355746469989706,0.0
2045-02-22 02:30:00,0.12443262591599999,0.0
2045-02-22 03:00:00,0.122332215422,0.0
2045-02-22 03:30:00,0.22057264577758162,0.0
2045-02-22 04:00:00,0.11940792075700002,0.0
2045-02-22 04:30:00,0.11895493485,0.0
2045-02-22 05:00:00,0.12028487839299998,0.0
2045-02-22 05:30:00,0.0046134493736348925,0.0
2045-02-22 06:00:00,0.133898580614,0.0
2045-02-22 06:30:00,0.022751562127300007,0.0
2045-02-22 07:00:00,-0.3050030906725829,0.0
2045-02-22 07:30:00,-0.3509,0.0
2045-02-22 08:00:00,-0.3509,0.22
2045-02-22 08:30:00,-0.3509,0.22
2045-02-22 09:00:00,-0.3509,0.22
2045-02-22 09:30:00,-0.3509,0.22
2045-02-22 10:00:00,-0.3509,0.22
2045-02-22 10:30:00,-0.3509,0.22
2045-02-22 11:00:00,-0.3509,0.22
2045-02-22 11:30:00,-0.3509,0.22
2045-02-22 12:00:00,-0.3509,0.22
2045-02-22 12:30:00,-0.3509,0.22
2045-02-22 13:00:00,-0.3509,0.22
2045-02-22 13:30:00,-0.3509,0.22
2045-02-22 14:00:00,-0.3509,0.22
2045-02-22 14:30:00,-0.3509,0.22
2045-02-22 15:00:00,-0.3509,0.22
2045-02-22 15:30:00,-0.3509,0.22
2045-02-22 16:00:00,-0.3509,0.22
2045-02-22 16:30:00,-0.3509,0.22
2045-02-22 17:00:00,-0.3509,0.22
2045-02-22 17:30:00,-0.3509,0.22
2045-02-22 18:00:00,-0.3509,0.0
2045-02-22 18:30:00,-0.3509,0.0
2045-02-22 19:00:00,0.127682081769,0.0
2045-02-22 19:30:00,-0.10762932985330664,0.0
2045-02-22 20:00:00,0.163602122665,0.0
2045-02-22 20:30:00,0.16056759578600002,0.0
2045-02-22 21:00:00,0.154701300022,0.0
2045-02-22 21:30:00,-0.3509,0.0
2045-02-22 22:00:00,-0.3509,0.0
2045-02-22 22:30:00,-0.3509,0.0
2045-02-22 23:00:00,-0.3509,0.0
2045-02-22 23:30:00,0.152068491654,0.0
2045-02-23 00:00:00,0.148435416882,0.0
2045-02-23 00:30:00,0.144317002299,0.0
2045-02-23 01:00:00,0.136359352233,0.0
2045-02-23 01:30:00,-0.3509,0.0
2045-02-23 02:00:00,0.04335803219558543,0.0
2045-02-23 02:30:00,-0.0682616436783024,0.0
2045-02-23 03:00:00,0.07638720160164875,0.0
2045-02-23 03:30:00,0.11956472749400002,0.0
2045-02-23 04:00:00,-0.11567133571198551,0.0
2045-02-23 04:30:00,0.119762440797,0.0
2045-02-23 05:00:00,0.03954853412458548,0.0
2045-02-23 05:30:00,0.12931631451,0.0
2045-02-23 06:00:00,0.13726457036800002,0.0
2045-02-23 06:30:00,0.0619466745959,0.0
2045-02-23 07:00:00,-0.3509,0.0
2045-02-23 07:30:00,-0.22037569443039995,0.22
2045-02-23 08:00:00,-0.3509,0.22
2045-02-23 08:30:00,-0.3509,0.22
2045-02-23 09:00:00,-0.3509,0.22
2045-02-23 09:30:00,-0.3509,0.22
2045-02-23 10:00:00,-0.3509,0.22
2045-02-23 10:30:00,-0.3509,0.22
2045-02-23 11:00:00,-0.3509,0.22
2045-02-23 11:30:00,-0.3509,0.22
2045-02-23 12:00:00,-0.3509,0.22
2045-02-23 12:30:00,-0.3509,0.22
2045-02-23 13:00:00,-0.3509,0.22
2045-02-23 13:30:00,-0.3509,0.22
2045-02-23 14:00:00,-0.3509,0.22
2045-02-23 14:30:00,-0.3509,0.22
2045-02-23 15:00:00,-0.3509,0.22
2045-02-23 15:30:00,-0.3509,0.22
2045-02-23 16:00:00,-0.3509,0.22
2045-02-23 16:30:00,-0.3509,0.22
2045-02-23 17:00:00,-0.3509,0.22
2045-02-23 17:30:00,-0.3509,0.22
2045-02-23 18:00:00,-0.3509,-0.09217455046200004
2045-02-23 18:30:00,-0.3509,0.0
2045-02-23 19:00:00,-0.3509,0.0
2045-02-23 19:30:00,-0.3509,0.0
2045-02-23 20:00:00,-0.3509,0.0
2045-02-23 20:30:00,-0.3509,0.0
2045-02-23 21:00:00,-0.3509,0.0
2045-02-23 21:30:00,-0.3509,0.0
2045-02-23 22:00:00,-0.3509,0.0
2045-02-23 22:30:00,-0.3509,0.0
2045-02-23 23:00:00,-0.3509,0.0
2045-02-23 23:30:00,-0.3509,0.0
2045-02-24 00:00:00,-0.3509,0.0
2045-02-24 00:30:00,-0.3509,0.0
2045-02-24 01:00:00,-0.3509,0.0
2045-02-24 01:30:00,-0.3509,0.0
2045-02-24 02:00:00,-0.3509,0.0
2045-02-24 02:30:00,-0.3509,0.0
2045-02-24 03:00:00,-0.3509,0.0
2045-02-24 03:30:00,-0.050806898271082535,0.0
2045-02-24 04:00:00,-0.1930149037994,0.0
2045-02-24 04:30:00,-0.1932342638094,0.0
2045-02-24 05:00:00,-0.1913369876094001,0.0
2045-02-24 05:30:00,0.04938547092258547,0.0
2045-02-24 06:00:00,-0.17701097697940005,0.0
2045-02-24 06:30:00,-0.15436536544628549,0.0
2045-02-24 07:00:00,-0.2358320628924755,0.0
2045-02-24 07:30:00,-0.0465777393225,0.0
2045-02-24 08:00:00,-0.169753000192,0.0
2045-02-24 08:30:00,-0.03571391549838246,0.0
2045-02-24 09:00:00,-0.039190103765382456,0.0
2045-02-24 09:30:00,-0.03543324828338293,0.0
2045-02-24 10:00:00,-0.03929452019640425,0.0
2045-02-24 10:30:00,-0.1974907041950842,0.0
2045-02-24 11:00:00,-0.17479661973641453,0.22
2045-02-24 11:30:00,-0.04377789393300002,0.22
2045-02-24 12:00:00,-0.190413699524,0.22
2045-02-24 12:30:00,-0.3509,0.1690643082045201
2045-02-24 13:00:00,-0.25868584718,0.22
2045-02-24 13:30:00,0.018915658526585444,0.0
2045-02-24 14:00:00,-0.11061109362698546,0.0
2045-02-24 14:30:00,-0.20476205232440003,0.0
2045-02-24 15:00:00,-0.09232880563047852,0.0
2045-02-24 15:30:00,-0.20280108769398547,0.0
2045-02-24 16:00:00,-0.3509,0.0
2045-02-24 16:30:00,-0.3509,0.0
2045-02-24 17:00:00,-0.3509,0.0
2045-02-24 17:30:00,-0.3509,0.0
2045-02-24 18:00:00,-0.3509,0.0
2045-02-24 18:30:00,-0.3509,0.0
