Datetime,medium SoC (GWh),medium Charge/Disharge (GW)
2045-04-06 08:30:00,2.1916195011838613,-0.22623169044478567
2045-04-06 09:00:00,2.2962516580145746,-0.22623169044478567
2045-04-06 09:30:00,2.400883814845288,-0.22623169044478567
2045-04-06 10:00:00,2.5055159716760014,-0.22623169044478567
2045-04-06 10:30:00,2.6101481285067147,-0.22623169044478567
2045-04-06 11:00:00,2.714780285337428,0.0
2045-04-06 11:30:00,2.714780285337428,0.0
2045-04-06 12:00:00,2.714780285337428,0.0
2045-04-06 12:30:00,2.714780285337428,0.0
2045-04-06 13:00:00,2.714780285337428,0.0
2045-04-06 13:30:00,2.714780285337428,0.0
2045-04-06 14:00:00,2.714780285337428,0.0
2045-04-06 14:30:00,2.714780285337428,0.0
2045-04-06 15:00:00,2.714780285337428,0.0
2045-04-06 15:30:00,2.714780285337428,0.0
2045-04-06 16:00:00,2.714780285337428,0.0
2045-04-06 16:30:00,2.714780285337428,0.0
2045-04-06 17:00:00,2.714780285337428,0.0
2045-04-06 17:30:00,2.714780285337428,0.22623169044478567
2045-04-06 18:00:00,2.5924928850968993,0.0
2045-04-06 18:30:00,2.5924928850968993,0.22623169044478567
2045-04-06 19:00:00,2.4702054848563706,0.22623169044478567
2045-04-06 19:30:00,2.347918084615842,0.08826977237007279
2045-04-06 20:00:00,2.3002046941454917,0.22623169044478567
2045-04-06 20:30:00,2.177917293904963,0.0
2045-04-06 21:00:00,2.177917293904963,0.0
2045-04-06 21:30:00,2.177917293904963,0.0
2045-04-06 22:00:00,2.177917293904963,0.0
2045-04-06 22:30:00,2.177917293904963,0.0
2045-04-06 23:00:00,2.177917293904963,0.0
2045-04-06 23:30:00,2.177917293904963,0.0
2045-04-07 00:00:00,2.177917293904963,0.0
2045-04-07 00:30:00,2.177917293904963,0.0
2045-04-07 01:00:00,2.177917293904963,0.0
2045-04-07 01:30:00,2.177917293904963,0.0
2045-04-07 02:00:00,2.177917293904963,0.0
2045-04-07 02:30:00,2.177917293904963,0.0
2045-04-07 03:00:00,2.177917293904963,-0.19569305945162008
2045-04-07 03:30:00,2.2684253339013374,0.0
2045-04-07 04:00:00,2.2684253339013374,-0.12700918376479786
2045-04-07 04:30:00,2.3271670813925565,-0.17223173057098784
2045-04-07 05:00:00,2.4068242567816385,0.0
2045-04-07 05:30:00,2.4068242567816385,0.0
2045-04-07 06:00:00,2.4068242567816385,0.0
2045-04-07 06:30:00,2.4068242567816385,-0.22623169044478567
2045-04-07 07:00:00,2.511456413612352,-0.09839801998831388
2045-04-07 07:30:00,2.556965497856947,-0.11498947167517293
2045-04-07 08:00:00,2.6101481285067147,-0.22623169044478567
2045-04-07 08:30:00,2.714780285337428,0.0
2045-04-07 09:00:00,2.714780285337428,0.0
2045-04-07 09:30:00,2.714780285337428,0.0
2045-04-07 10:00:00,2.714780285337428,0.0
2045-04-07 10:30:00,2.714780285337428,0.0
2045-04-07 11:00:00,2.714780285337428,0.0
2045-04-07 11:30:00,2.714780285337428,0.0
2045-04-07 12:00:00,2.714780285337428,0.0
2045-04-07 12:30:00,2.714780285337428,0.0
2045-04-07 13:00:00,2.714780285337428,0.0
2045-04-07 13:30:00,2.714780285337428,0.0
2045-04-07 14:00:00,2.714780285337428,0.0
2045-04-07 14:30:00,2.714780285337428,0.0
2045-04-07 15:00:00,2.714780285337428,0.0
2045-04-07 15:30:00,2.714780285337428,0.0
2045-04-07 16:00:00,2.714780285337428,0.0
2045-04-07 16:30:00,2.714780285337428,0.0
2045-04-07 17:00:00,2.714780285337428,0.0
2045-04-07 17:30:00,2.714780285337428,0.0
2045-04-07 18:00:00,2.714780285337428,0.0
2045-04-07 18:30:00,2.714780285337428,0.22623169044478567
2045-04-07 19:00:00,2.5924928850968993,0.22623169044478567
2045-04-07 19:30:00,2.4702054848563706,0.22623169044478567
2045-04-07 20:00:00,2.347918084615842,0.22623169044478567
2045-04-07 20:30:00,2.225630684375313,0.22623169044478567
2045-04-07 21:00:00,2.1033432841347843,0.22623169044478567
2045-04-07 21:30:00,1.9810558838942558,0.22623169044478567
2045-04-07 22:00:00,1.8587684836537273,0.22623169044478567
2045-04-07 22:30:00,1.7364810834131987,0.22623169044478567
2045-04-07 23:00:00,1.6141936831726702,0.22623169044478567
2045-04-07 23:30:00,1.4919062829321417,0.22623169044478567
2045-04-08 00:00:00,1.3696188826916131,0.0
2045-04-08 00:30:00,1.3696188826916131,0.22623169044478567
2045-04-08 01:00:00,1.2473314824510846,0.22623169044478567
2045-04-08 01:30:00,1.125044082210556,0.22623169044478567
2045-04-08 02:00:00,1.0027566819700275,0.22623169044478567
2045-04-08 02:30:00,0.8804692817294989,0.22623169044478567
2045-04-08 03:00:00,0.7581818814889703,0.22623169044478567
2045-04-08 03:30:00,0.6358944812484416,0.0
2045-04-08 04:00:00,0.6358944812484416,0.0
2045-04-08 04:30:00,0.6358944812484416,0.0
2045-04-08 05:00:00,0.6358944812484416,0.0
2045-04-08 05:30:00,0.6358944812484416,0.0
2045-04-08 06:00:00,0.6358944812484416,0.0
2045-04-08 06:30:00,0.6358944812484416,0.0
2045-04-08 07:00:00,0.6358944812484416,0.0
2045-04-08 07:30:00,0.6358944812484416,0.0
2045-04-08 08:00:00,0.6358944812484416,-0.22623169044478567
2045-04-08 08:30:00,0.740526638079155,-0.22623169044478567
2045-04-08 09:00:00,0.8451587949098683,-0.22623169044478567
2045-04-08 09:30:00,0.9497909517405817,-0.22623169044478567
2045-04-08 10:00:00,1.0544231085712952,-0.22623169044478567
2045-04-08 10:30:00,1.1590552654020085,-0.22623169044478567
2045-04-08 11:00:00,1.263687422232722,-0.22623169044478567
2045-04-08 11:30:00,1.3683195790634353,-0.22623169044478567
2045-04-08 12:00:00,1.4729517358941486,-0.22623169044478567
2045-04-08 12:30:00,1.577583892724862,-0.22623169044478567
2045-04-08 13:00:00,1.6822160495555754,-0.22623169044478567
2045-04-08 13:30:00,1.7868482063862887,-0.22623169044478567
2045-04-08 14:00:00,1.891480363217002,-0.22623169044478567
2045-04-08 14:30:00,1.9961125200477154,-0.22623169044478567
2045-04-08 15:00:00,2.100744676878429,-0.22623169044478567
2045-04-08 15:30:00,2.2053768337091424,-0.22623169044478567
2045-04-08 16:00:00,2.3100089905398558,-0.22623169044478567
2045-04-08 16:30:00,2.414641147370569,-0.22623169044478567
2045-04-08 17:00:00,2.5192733042012825,0.038564307178600155
2045-04-08 17:30:00,2.4984277327533726,0.22623169044478567
2045-04-08 18:00:00,2.376140332512844,0.22623169044478567
2045-04-08 18:30:00,2.253852932272315,0.22623169044478567
2045-04-08 19:00:00,2.1315655320317863,0.22623169044478567
2045-04-08 19:30:00,2.0092781317912576,0.22623169044478567
2045-04-08 20:00:00,1.886990731550729,0.22623169044478567
2045-04-08 20:30:00,1.7647033313102005,0.22623169044478567
2045-04-08 21:00:00,1.642415931069672,0.22623169044478567
2045-04-08 21:30:00,1.5201285308291435,0.22623169044478567
2045-04-08 22:00:00,1.397841130588615,0.0
2045-04-08 22:30:00,1.397841130588615,0.15523666101142597
2045-04-08 23:00:00,1.3139294219337188,0.0
2045-04-08 23:30:00,1.3139294219337188,0.0
2045-04-09 00:00:00,1.3139294219337188,0.0
2045-04-09 00:30:00,1.3139294219337188,0.0
2045-04-09 01:00:00,1.3139294219337188,0.0
2045-04-09 01:30:00,1.3139294219337188,0.0
2045-04-09 02:00:00,1.3139294219337188,0.0
2045-04-09 02:30:00,1.3139294219337188,0.0
2045-04-09 03:00:00,1.3139294219337188,0.0
2045-04-09 03:30:00,1.3139294219337188,0.0
2045-04-09 04:00:00,1.3139294219337188,0.0
2045-04-09 04:30:00,1.3139294219337188,0.0
2045-04-09 05:00:00,1.3139294219337188,0.0
2045-04-09 05:30:00,1.3139294219337188,0.0
2045-04-09 06:00:00,1.3139294219337188,0.0
2045-04-09 06:30:00,1.3139294219337188,0.0
2045-04-09 07:00:00,1.3139294219337188,0.0
2045-04-09 07:30:00,1.3139294219337188,0.0
2045-04-09 08:00:00,1.3139294219337188,-0.22623169044478567
2045-04-09 08:30:00,1.4185615787644321,-0.22623169044478567
2045-04-09 09:00:00,1.5231937355951455,-0.22623169044478567
2045-04-09 09:30:00,1.6278258924258588,-0.22623169044478567
2045-04-09 10:00:00,1.7324580492565722,-0.22623169044478567
2045-04-09 10:30:00,1.8370902060872856,-0.22623169044478567
2045-04-09 11:00:00,1.941722362917999,-0.22623169044478567
2045-04-09 11:30:00,2.0463545197487125,-0.22623169044478567
2045-04-09 12:00:00,2.150986676579426,-0.22623169044478567
2045-04-09 12:30:00,2.2556188334101392,-0.22623169044478567
2045-04-09 13:00:00,2.3602509902408526,-0.22623169044478567
2045-04-09 13:30:00,2.464883147071566,-0.22623169044478567
2045-04-09 14:00:00,2.5695153039022793,-0.22623169044478567
2045-04-09 14:30:00,2.6741474607329927,-0.08785475590148195
2045-04-09 15:00:00,2.714780285337428,0.0
2045-04-09 15:30:00,2.714780285337428,0.0
2045-04-09 16:00:00,2.714780285337428,0.0
2045-04-09 16:30:00,2.714780285337428,0.0
2045-04-09 17:00:00,2.714780285337428,0.0
2045-04-09 17:30:00,2.714780285337428,0.22623169044478567
2045-04-09 18:00:00,2.5924928850968993,0.22623169044478567
2045-04-09 18:30:00,2.4702054848563706,0.22623169044478567
2045-04-09 19:00:00,2.347918084615842,0.22623169044478567
2045-04-09 19:30:00,2.225630684375313,0.22623169044478567
2045-04-09 20:00:00,2.1033432841347843,0.22623169044478567
2045-04-09 20:30:00,1.9810558838942558,0.22623169044478567
2045-04-09 21:00:00,1.8587684836537273,0.22623169044478567
2045-04-09 21:30:00,1.7364810834131987,0.22623169044478567
2045-04-09 22:00:00,1.6141936831726702,0.0
2045-04-09 22:30:00,1.6141936831726702,0.0
2045-04-09 23:00:00,1.6141936831726702,0.0
2045-04-09 23:30:00,1.6141936831726702,0.0
2045-04-10 00:00:00,1.6141936831726702,0.0
2045-04-10 00:30:00,1.6141936831726702,0.0
2045-04-10 01:00:00,1.6141936831726702,0.0
2045-04-10 01:30:00,1.6141936831726702,0.0
2045-04-10 02:00:00,1.6141936831726702,0.0
2045-04-10 02:30:00,1.6141936831726702,0.0
2045-04-10 03:00:00,1.6141936831726702,0.0
2045-04-10 03:30:00,1.6141936831726702,0.0
2045-04-10 04:00:00,1.6141936831726702,0.0
2045-04-10 04:30:00,1.6141936831726702,0.0
2045-04-10 05:00:00,1.6141936831726702,0.0
2045-04-10 05:30:00,1.6141936831726702,0.0
2045-04-10 06:00:00,1.6141936831726702,0.0
2045-04-10 06:30:00,1.6141936831726702,0.0
2045-04-10 07:00:00,1.6141936831726702,0.0
2045-04-10 07:30:00,1.6141936831726702,0.0
2045-04-10 08:00:00,1.6141936831726702,-0.22623169044478567
2045-04-10 08:30:00,1.7188258400033836,-0.11732980293540382
2045-04-10 09:00:00,1.7730908738610078,-0.22623169044478567
2045-04-10 09:30:00,1.8777230306917212,-0.22623169044478567
2045-04-10 10:00:00,1.9823551875224346,-0.22623169044478567
2045-04-10 10:30:00,2.086987344353148,-0.22623169044478567
2045-04-10 11:00:00,2.1916195011838613,-0.22623169044478567
2045-04-10 11:30:00,2.2962516580145746,-0.22623169044478567
2045-04-10 12:00:00,2.400883814845288,-0.22623169044478567
2045-04-10 12:30:00,2.5055159716760014,-0.22623169044478567
2045-04-10 13:00:00,2.6101481285067147,-0.22623169044478567
2045-04-10 13:30:00,2.714780285337428,0.0
2045-04-10 14:00:00,2.714780285337428,0.0
2045-04-10 14:30:00,2.714780285337428,0.0
2045-04-10 15:00:00,2.714780285337428,0.0
2045-04-10 15:30:00,2.714780285337428,0.0
2045-04-10 16:00:00,2.714780285337428,0.0
2045-04-10 16:30:00,2.714780285337428,0.0
2045-04-10 17:00:00,2.714780285337428,0.0
2045-04-10 17:30:00,2.714780285337428,0.0
2045-04-10 18:00:00,2.714780285337428,0.0
2045-04-10 18:30:00,2.714780285337428,0.22623169044478567
2045-04-10 19:00:00,2.5924928850968993,0.22623169044478567
2045-04-10 19:30:00,2.4702054848563706,0.0
2045-04-10 20:00:00,2.4702054848563706,0.0
2045-04-10 20:30:00,2.4702054848563706,0.11737551398601931
2045-04-10 21:00:00,2.40675926108009,0.07595598363743011
2045-04-10 21:30:00,2.3657019726273902,0.0
2045-04-10 22:00:00,2.3657019726273902,0.0
2045-04-10 22:30:00,2.3657019726273902,0.0
2045-04-10 23:00:00,2.3657019726273902,0.22623169044478567
2045-04-10 23:30:00,2.2434145723868615,0.22623169044478567
2045-04-11 00:00:00,2.1211271721463327,0.0
2045-04-11 00:30:00,2.1211271721463327,0.22623169044478567
2045-04-11 01:00:00,1.9988397719058042,0.22623169044478567
2045-04-11 01:30:00,1.8765523716652757,0.22623169044478567
2045-04-11 02:00:00,1.7542649714247471,0.0
2045-04-11 02:30:00,1.7542649714247471,0.22623169044478567
2045-04-11 03:00:00,1.6319775711842186,0.22623169044478567
2045-04-11 03:30:00,1.50969017094369,0.22623169044478567
2045-04-11 04:00:00,1.3874027707031615,0.07455975049929264
2045-04-11 04:30:00,1.3471002028656718,0.0
2045-04-11 05:00:00,1.3471002028656718,0.22623169044478567
2045-04-11 05:30:00,1.2248128026251432,0.22623169044478567
2045-04-11 06:00:00,1.1025254023846147,0.22623169044478567
2045-04-11 06:30:00,0.9802380021440861,0.22623169044478567
2045-04-11 07:00:00,0.8579506019035574,0.22623169044478567
2045-04-11 07:30:00,0.7356632016630288,0.0
2045-04-11 08:00:00,0.7356632016630288,0.11667785160339961
2045-04-11 08:30:00,0.6725940926881646,-0.15706457936530005
2045-04-11 09:00:00,0.7452364606446159,-0.11390317923950043
2045-04-11 09:30:00,0.7979166810428848,0.0
2045-04-11 10:00:00,0.7979166810428848,-0.22623169044478567
2045-04-11 10:30:00,0.9025488378735982,-0.22623169044478567
2045-04-11 11:00:00,1.0071809947043115,-0.22623169044478567
2045-04-11 11:30:00,1.111813151535025,0.0
2045-04-11 12:00:00,1.111813151535025,-0.22623169044478567
2045-04-11 12:30:00,1.2164453083657383,-0.22623169044478567
2045-04-11 13:00:00,1.3210774651964516,-0.22623169044478567
2045-04-11 13:30:00,1.425709622027165,-0.20881352005823728
2045-04-11 14:00:00,1.5222858750540997,-0.22623169044478567
2045-04-11 14:30:00,1.626918031884813,-0.22623169044478567
2045-04-11 15:00:00,1.7315501887155265,-0.22623169044478567
2045-04-11 15:30:00,1.8361823455462398,-0.22623169044478567
2045-04-11 16:00:00,1.9408145023769532,-0.22623169044478567
2045-04-11 16:30:00,2.0454466592076668,-0.22623169044478567
2045-04-11 17:00:00,2.15007881603838,0.22623169044478567
2045-04-11 17:30:00,2.0277914157978514,0.22623169044478567
2045-04-11 18:00:00,1.9055040155573228,0.22623169044478567
2045-04-11 18:30:00,1.7832166153167943,0.22623169044478567
2045-04-11 19:00:00,1.6609292150762658,0.22623169044478567
2045-04-11 19:30:00,1.5386418148357373,0.22623169044478567
2045-04-11 20:00:00,1.4163544145952087,0.22623169044478567
2045-04-11 20:30:00,1.2940670143546802,0.22623169044478567
2045-04-11 21:00:00,1.1717796141141517,0.22623169044478567
2045-04-11 21:30:00,1.0494922138736231,0.22623169044478567
2045-04-11 22:00:00,0.9272048136330945,0.22623169044478567
2045-04-11 22:30:00,0.8049174133925658,0.22623169044478567
2045-04-11 23:00:00,0.6826300131520372,0.22623169044478567
2045-04-11 23:30:00,0.5603426129115086,0.22623169044478567
2045-04-12 00:00:00,0.4380552126709799,0.22623169044478567
2045-04-12 00:30:00,0.31576781243045127,0.22623169044478567
2045-04-12 01:00:00,0.19348041218992262,0.22623169044478567
2045-04-12 01:30:00,0.071193011949394,0.13170707210626695
2045-04-12 02:00:00,0.0,0.0
2045-04-12 02:30:00,0.0,0.0
2045-04-12 03:00:00,0.0,0.0
2045-04-12 03:30:00,0.0,0.0
2045-04-12 04:00:00,0.0,0.0
2045-04-12 04:30:00,0.0,0.0
2045-04-12 05:00:00,0.0,0.0
2045-04-12 05:30:00,0.0,0.0
2045-04-12 06:00:00,0.0,0.0
2045-04-12 06:30:00,0.0,0.0
2045-04-12 07:00:00,0.0,0.0
2045-04-12 07:30:00,0.0,0.0
2045-04-12 08:00:00,0.0,0.0
2045-04-12 08:30:00,0.0,0.0
2045-04-12 09:00:00,0.0,0.0
2045-04-12 09:30:00,0.0,0.0
2045-04-12 10:00:00,0.0,0.0
2045-04-12 10:30:00,0.0,0.0
2045-04-12 11:00:00,0.0,-0.22623169044478567
2045-04-12 11:30:00,0.10463215683071338,-0.22623169044478567
2045-04-12 12:00:00,0.20926431366142675,-0.08963645189891145
2045-04-12 12:30:00,0.2507211726646733,-0.22623169044478567
2045-04-12 13:00:00,0.35535332949538667,-0.22623169044478567
2045-04-12 13:30:00,0.45998548632610003,-0.22623169044478567
2045-04-12 14:00:00,0.5646176431568134,-0.22623169044478567
2045-04-12 14:30:00,0.6692497999875268,-0.22623169044478567
2045-04-12 15:00:00,0.7738819568182401,-0.1445602205328513
2045-04-12 15:30:00,0.8407410588146839,-0.22623169044478567
2045-04-12 16:00:00,0.9453732156453972,-0.07119132168396058
2045-04-12 16:30:00,0.978299201924229,0.0
2045-04-12 17:00:00,0.978299201924229,0.0
2045-04-12 17:30:00,0.978299201924229,0.22623169044478567
2045-04-12 18:00:00,0.8560118016837004,0.22623169044478567
2045-04-12 18:30:00,0.7337244014431717,0.22623169044478567
2045-04-12 19:00:00,0.6114370012026431,0.22623169044478567
2045-04-12 19:30:00,0.4891496009621145,0.22623169044478567
2045-04-12 20:00:00,0.3668622007215859,0.22623169044478567
2045-04-12 20:30:00,0.24457480048105726,0.22623169044478567
2045-04-12 21:00:00,0.12228740024052863,0.22623169044478567
2045-04-12 21:30:00,0.0,0.0
2045-04-12 22:00:00,0.0,0.0
2045-04-12 22:30:00,0.0,0.0
2045-04-12 23:00:00,0.0,0.0
2045-04-12 23:30:00,0.0,0.0
2045-04-13 00:00:00,0.0,0.0
2045-04-13 00:30:00,0.0,0.0
2045-04-13 01:00:00,0.0,0.0
2045-04-13 01:30:00,0.0,0.0
2045-04-13 02:00:00,0.0,0.0
2045-04-13 02:30:00,0.0,0.0
2045-04-13 03:00:00,0.0,0.0
2045-04-13 03:30:00,0.0,0.0
2045-04-13 04:00:00,0.0,0.0
2045-04-13 04:30:00,0.0,0.0
2045-04-13 05:00:00,0.0,0.0
2045-04-13 05:30:00,0.0,0.0
2045-04-13 06:00:00,0.0,0.0
2045-04-13 06:30:00,0.0,0.0
2045-04-13 07:00:00,0.0,0.0
2045-04-13 07:30:00,0.0,0.0
2045-04-13 08:00:00,0.0,-0.22623169044478567
2045-04-13 08:30:00,0.10463215683071338,0.0
2045-04-13 09:00:00,0.10463215683071338,0.0
2045-04-13 09:30:00,0.10463215683071338,0.0
2045-04-13 10:00:00,0.10463215683071338,0.0
2045-04-13 10:30:00,0.10463215683071338,0.0
2045-04-13 11:00:00,0.10463215683071338,0.0
2045-04-13 11:30:00,0.10463215683071338,0.0
2045-04-13 12:00:00,0.10463215683071338,-0.22623169044478567
2045-04-13 12:30:00,0.20926431366142675,-0.12272756196472723
2045-04-13 13:00:00,0.2660258110701131,0.0
2045-04-13 13:30:00,0.2660258110701131,0.0
2045-04-13 14:00:00,0.2660258110701131,0.0
2045-04-13 14:30:00,0.2660258110701131,-0.20913273647575978
2045-04-13 15:00:00,0.36274970169015197,0.0
2045-04-13 15:30:00,0.36274970169015197,0.0
2045-04-13 16:00:00,0.36274970169015197,0.0
2045-04-13 16:30:00,0.36274970169015197,0.0
2045-04-13 17:00:00,0.36274970169015197,0.2186235672366394
2045-04-13 17:30:00,0.24457480048105726,0.0
2045-04-13 18:00:00,0.24457480048105726,0.22623169044478567
2045-04-13 18:30:00,0.12228740024052863,0.22623169044478567
2045-04-13 19:00:00,0.0,0.0
2045-04-13 19:30:00,0.0,0.0
2045-04-13 20:00:00,0.0,0.0
2045-04-13 20:30:00,0.0,0.0
2045-04-13 21:00:00,0.0,0.0
2045-04-13 21:30:00,0.0,0.0
2045-04-13 22:00:00,0.0,0.0
2045-04-13 22:30:00,0.0,0.0
2045-04-13 23:00:00,0.0,0.0
2045-04-13 23:30:00,0.0,0.0
2045-04-14 00:00:00,0.0,0.0
2045-04-14 00:30:00,0.0,0.0
2045-04-14 01:00:00,0.0,0.0
2045-04-14 01:30:00,0.0,0.0
2045-04-14 02:00:00,0.0,0.0
2045-04-14 02:30:00,0.0,0.0
2045-04-14 03:00:00,0.0,0.0
2045-04-14 03:30:00,0.0,0.0
2045-04-14 04:00:00,0.0,0.0
2045-04-14 04:30:00,0.0,0.0
2045-04-14 05:00:00,0.0,0.0
2045-04-14 05:30:00,0.0,0.0
2045-04-14 06:00:00,0.0,0.0
2045-04-14 06:30:00,0.0,0.0
2045-04-14 07:00:00,0.0,0.0
2045-04-14 07:30:00,0.0,0.0
2045-04-14 08:00:00,0.0,-0.22623169044478567
2045-04-14 08:30:00,0.10463215683071338,-0.22623169044478567
2045-04-14 09:00:00,0.20926431366142675,-0.22623169044478567
2045-04-14 09:30:00,0.31389647049214014,-0.22623169044478567
2045-04-14 10:00:00,0.4185286273228535,-0.22623169044478567
2045-04-14 10:30:00,0.5231607841535669,-0.22623169044478567
2045-04-14 11:00:00,0.6277929409842803,-0.22623169044478567
2045-04-14 11:30:00,0.7324250978149937,-0.22623169044478567
2045-04-14 12:00:00,0.837057254645707,-0.22623169044478567
2045-04-14 12:30:00,0.9416894114764204,-0.22623169044478567
2045-04-14 13:00:00,1.0463215683071339,-0.22623169044478567
2045-04-14 13:30:00,1.1509537251378472,-0.22623169044478567
2045-04-14 14:00:00,1.2555858819685606,-0.22623169044478567
2045-04-14 14:30:00,1.360218038799274,-0.22623169044478567
2045-04-14 15:00:00,1.4648501956299873,-0.22623169044478567
2045-04-14 15:30:00,1.5694823524607007,-0.22623169044478567
2045-04-14 16:00:00,1.674114509291414,-0.22623169044478567
2045-04-14 16:30:00,1.7787466661221274,-0.22623169044478567
2045-04-14 17:00:00,1.8833788229528408,-0.22623169044478567
2045-04-14 17:30:00,1.9880109797835541,0.0
2045-04-14 18:00:00,1.9880109797835541,0.22623169044478567
2045-04-14 18:30:00,1.8657235795430256,0.025552434401999724
2045-04-14 19:00:00,1.8519114528392302,0.22623169044478567
2045-04-14 19:30:00,1.7296240525987017,0.22623169044478567
2045-04-14 20:00:00,1.6073366523581731,0.22623169044478567
2045-04-14 20:30:00,1.4850492521176446,0.16616435928914508
2045-04-14 21:00:00,1.3952306795288412,0.22623169044478567
2045-04-14 21:30:00,1.2729432792883126,0.22623169044478567
2045-04-14 22:00:00,1.150655879047784,0.22623169044478567
2045-04-14 22:30:00,1.0283684788072556,0.22623169044478567
2045-04-14 23:00:00,0.9060810785667269,0.22623169044478567
2045-04-14 23:30:00,0.7837936783261983,0.0
2045-04-15 00:00:00,0.7837936783261983,0.0
2045-04-15 00:30:00,0.7837936783261983,0.20512430516908187
2045-04-15 01:00:00,0.6729156755320057,0.22623169044478567
2045-04-15 01:30:00,0.5506282752914771,0.22623169044478567
2045-04-15 02:00:00,0.4283408750509484,0.2246565807177774
2045-04-15 02:30:00,0.30690488547366823,0.0
2045-04-15 03:00:00,0.30690488547366823,0.1379294950640813
2045-04-15 03:30:00,0.23234840165518253,0.0
2045-04-15 04:00:00,0.23234840165518253,0.0
2045-04-15 04:30:00,0.23234840165518253,0.0
2045-04-15 05:00:00,0.23234840165518253,0.22623169044478567
2045-04-15 05:30:00,0.1100610014146539,0.0
2045-04-15 06:00:00,0.1100610014146539,0.0
2045-04-15 06:30:00,0.1100610014146539,0.0
2045-04-15 07:00:00,0.1100610014146539,0.0
2045-04-15 07:30:00,0.1100610014146539,0.0
2045-04-15 08:00:00,0.1100610014146539,-0.22623169044478567
2045-04-15 08:30:00,0.21469315824536728,-0.22623169044478567
2045-04-15 09:00:00,0.31932531507608064,-0.22623169044478567
2045-04-15 09:30:00,0.423957471906794,-0.22623169044478567
2045-04-15 10:00:00,0.5285896287375074,-0.22623169044478567
2045-04-15 10:30:00,0.6332217855682207,-0.22623169044478567
2045-04-15 11:00:00,0.7378539423989341,-0.22623169044478567
2045-04-15 11:30:00,0.8424860992296475,-0.22623169044478567
2045-04-15 12:00:00,0.9471182560603608,-0.22623169044478567
2045-04-15 12:30:00,1.0517504128910742,-0.22623169044478567
2045-04-15 13:00:00,1.1563825697217875,-0.22623169044478567
2045-04-15 13:30:00,1.261014726552501,-0.22623169044478567
2045-04-15 14:00:00,1.3656468833832143,-0.22623169044478567
2045-04-15 14:30:00,1.4702790402139276,-0.22623169044478567
2045-04-15 15:00:00,1.574911197044641,-0.22623169044478567
2045-04-15 15:30:00,1.6795433538753544,-0.22623169044478567
2045-04-15 16:00:00,1.7841755107060677,-0.22623169044478567
2045-04-15 16:30:00,1.888807667536781,-0.22623169044478567
2045-04-15 17:00:00,1.9934398243674945,0.0
2045-04-15 17:30:00,1.9934398243674945,0.0
2045-04-15 18:00:00,1.9934398243674945,0.0
2045-04-15 18:30:00,1.9934398243674945,0.22623169044478567
2045-04-15 19:00:00,1.871152424126966,0.0
2045-04-15 19:30:00,1.871152424126966,0.0
2045-04-15 20:00:00,1.871152424126966,0.0
2045-04-15 20:30:00,1.871152424126966,0.15515672921053136
2045-04-15 21:00:00,1.7872839218509318,0.22623169044478567
2045-04-15 21:30:00,1.6649965216104032,0.0
2045-04-15 22:00:00,1.6649965216104032,0.0
2045-04-15 22:30:00,1.6649965216104032,0.20649623873011896
2045-04-15 23:00:00,1.5533769331075413,0.22623169044478567
2045-04-15 23:30:00,1.4310895328670128,0.1632674583333072
2045-04-16 00:00:00,1.3428368526867718,0.22623169044478567
2045-04-16 00:30:00,1.2205494524462432,0.22623169044478567
2045-04-16 01:00:00,1.0982620522057147,0.0
2045-04-16 01:30:00,1.0982620522057147,0.21885599489539262
2045-04-16 02:00:00,0.9799615144243208,0.22623169044478567
2045-04-16 02:30:00,0.8576741141837921,0.0
2045-04-16 03:00:00,0.8576741141837921,0.0
2045-04-16 03:30:00,0.8576741141837921,0.0
2045-04-16 04:00:00,0.8576741141837921,0.0
2045-04-16 04:30:00,0.8576741141837921,0.0
2045-04-16 05:00:00,0.8576741141837921,0.0
2045-04-16 05:30:00,0.8576741141837921,0.0
2045-04-16 06:00:00,0.8576741141837921,0.04860440582848723
2045-04-16 06:30:00,0.8314014623845876,0.0
2045-04-16 07:00:00,0.8314014623845876,0.0
2045-04-16 07:30:00,0.8314014623845876,0.0
2045-04-16 08:00:00,0.8314014623845876,-0.22623169044478567
2045-04-16 08:30:00,0.9360336192153009,-0.22623169044478567
2045-04-16 09:00:00,1.0406657760460143,-0.22623169044478567
2045-04-16 09:30:00,1.1452979328767277,-0.22623169044478567
2045-04-16 10:00:00,1.249930089707441,-0.22623169044478567
2045-04-16 10:30:00,1.3545622465381544,-0.22623169044478567
2045-04-16 11:00:00,1.4591944033688677,-0.22623169044478567
2045-04-16 11:30:00,1.563826560199581,-0.22623169044478567
2045-04-16 12:00:00,1.6684587170302945,-0.22623169044478567
2045-04-16 12:30:00,1.7730908738610078,-0.22623169044478567
2045-04-16 13:00:00,1.8777230306917212,-0.22623169044478567
2045-04-16 13:30:00,1.9823551875224346,-0.22623169044478567
2045-04-16 14:00:00,2.086987344353148,-0.22623169044478567
2045-04-16 14:30:00,2.1916195011838613,-0.22623169044478567
2045-04-16 15:00:00,2.2962516580145746,-0.22623169044478567
2045-04-16 15:30:00,2.400883814845288,-0.22623169044478567
2045-04-16 16:00:00,2.5055159716760014,-0.22623169044478567
2045-04-16 16:30:00,2.6101481285067147,-0.22623169044478567
2045-04-16 17:00:00,2.714780285337428,0.0
2045-04-16 17:30:00,2.714780285337428,0.1234376660961389
