Datetime,Curtailment (MW),DSP (MW)
2048-02-21 19:00:00,0.0,0.0
2048-02-21 19:30:00,0.0,0.0
2048-02-21 20:00:00,0.0,0.0
2048-02-21 20:30:00,0.0,0.0
2048-02-21 21:00:00,0.0,0.0
2048-02-21 21:30:00,0.0,0.0
2048-02-21 22:00:00,0.0,0.0
2048-02-21 22:30:00,0.0,0.0
2048-02-21 23:00:00,0.0,0.0
2048-02-21 23:30:00,0.0,0.0
2048-02-22 00:00:00,0.0,0.0
2048-02-22 00:30:00,0.0,0.0
2048-02-22 01:00:00,0.0,0.0
2048-02-22 01:30:00,0.0,0.0
2048-02-22 02:00:00,0.0,0.0
2048-02-22 02:30:00,0.0,0.0
2048-02-22 03:00:00,0.0,0.0
2048-02-22 03:30:00,0.0,0.0
2048-02-22 04:00:00,0.0,0.0
2048-02-22 04:30:00,0.0,0.0
2048-02-22 05:00:00,0.0,0.0
2048-02-22 05:30:00,0.0,0.0
2048-02-22 06:00:00,0.0,0.0
2048-02-22 06:30:00,0.0,0.0
2048-02-22 07:00:00,0.0,0.0
2048-02-22 07:30:00,0.0,0.0
2048-02-22 08:00:00,0.5107496454460002,0.0
2048-02-22 08:30:00,0.854269335993,0.0
2048-02-22 09:00:00,0.0,0.0
2048-02-22 09:30:00,0.0,0.0
2048-02-22 10:00:00,0.0,0.0
2048-02-22 10:30:00,1.0429089361539998,0.0
2048-02-22 11:00:00,0.0,0.0
2048-02-22 11:30:00,1.0883140282470003,0.0
2048-02-22 12:00:00,0.0,0.0
2048-02-22 12:30:00,0.0,0.0
2048-02-22 13:00:00,0.0,0.0
2048-02-22 13:30:00,1.1507062309500002,0.0
2048-02-22 14:00:00,0.0,0.0
2048-02-22 14:30:00,0.0,0.0
2048-02-22 15:00:00,0.0,0.0
2048-02-22 15:30:00,0.0,0.0
2048-02-22 16:00:00,0.0,0.0
2048-02-22 16:30:00,1.127481959662,0.0
2048-02-22 17:00:00,0.0,0.0
2048-02-22 17:30:00,2.119293445361,0.0
2048-02-22 18:00:00,1.8169233197449999,0.0
2048-02-22 18:30:00,0.0,0.0
2048-02-22 19:00:00,0.0,0.0
2048-02-22 19:30:00,0.0,0.0
2048-02-22 20:00:00,0.0,0.0
2048-02-22 20:30:00,0.0,0.0
2048-02-22 21:00:00,0.0,0.0
2048-02-22 21:30:00,0.0,0.0
2048-02-22 22:00:00,0.0,0.0
2048-02-22 22:30:00,0.0,0.0
2048-02-22 23:00:00,0.0,0.0
2048-02-22 23:30:00,0.0,0.0
2048-02-23 00:00:00,0.0,0.0
2048-02-23 00:30:00,0.0,0.0
2048-02-23 01:00:00,0.0,0.0
2048-02-23 01:30:00,0.0,0.0
2048-02-23 02:00:00,0.0,0.0
2048-02-23 02:30:00,0.0,0.0
2048-02-23 03:00:00,0.0,0.0
2048-02-23 03:30:00,0.0,0.0
2048-02-23 04:00:00,0.0,0.0
2048-02-23 04:30:00,0.0,0.0
2048-02-23 05:00:00,0.0,0.0
2048-02-23 05:30:00,0.0,0.0
2048-02-23 06:00:00,0.0,0.0
2048-02-23 06:30:00,0.0,0.0
2048-02-23 07:00:00,0.0,0.0
2048-02-23 07:30:00,0.0,0.0
2048-02-23 08:00:00,1.84165040729,0.0
2048-02-23 08:30:00,0.0,0.0
2048-02-23 09:00:00,0.0,0.0
2048-02-23 09:30:00,0.0,0.0
2048-02-23 10:00:00,0.0,0.0
2048-02-23 10:30:00,0.0,0.0
2048-02-23 11:00:00,0.0,0.0
2048-02-23 11:30:00,0.0,0.0
2048-02-23 12:00:00,0.0,0.0
2048-02-23 12:30:00,0.0,0.0
2048-02-23 13:00:00,1.008228337008,0.0
2048-02-23 13:30:00,0.0,0.0
2048-02-23 14:00:00,0.0,0.0
2048-02-23 14:30:00,0.0,0.0
2048-02-23 15:00:00,0.0,0.0
2048-02-23 15:30:00,0.0,0.0
2048-02-23 16:00:00,1.0812067650969999,0.0
2048-02-23 16:30:00,0.0,0.0
2048-02-23 17:00:00,0.870251558968,0.0
2048-02-23 17:30:00,0.0,0.0
2048-02-23 18:00:00,0.0,0.0
2048-02-23 18:30:00,0.0,0.0
2048-02-23 19:00:00,0.0,0.0
2048-02-23 19:30:00,0.0,0.0
2048-02-23 20:00:00,0.0,0.0
2048-02-23 20:30:00,0.0,0.0
2048-02-23 21:00:00,0.0,0.0
2048-02-23 21:30:00,0.0,0.0
2048-02-23 22:00:00,0.0,0.0
2048-02-23 22:30:00,0.0,0.0
2048-02-23 23:00:00,0.0,0.0
2048-02-23 23:30:00,0.0,0.0
2048-02-24 00:00:00,0.0,0.0
2048-02-24 00:30:00,0.0,0.0
2048-02-24 01:00:00,0.0,0.0
2048-02-24 01:30:00,0.0,0.0
2048-02-24 02:00:00,0.0,0.0
2048-02-24 02:30:00,0.0,0.0
2048-02-24 03:00:00,0.0,0.0
2048-02-24 03:30:00,0.0,0.0
2048-02-24 04:00:00,0.0,0.0
2048-02-24 04:30:00,0.0,0.0
2048-02-24 05:00:00,0.0,0.0
2048-02-24 05:30:00,0.0,0.0
2048-02-24 06:00:00,0.0,0.0
2048-02-24 06:30:00,0.0,0.0
2048-02-24 07:00:00,0.0,0.0
2048-02-24 07:30:00,0.0,0.0
2048-02-24 08:00:00,0.0,0.0
2048-02-24 08:30:00,0.0,0.0
2048-02-24 09:00:00,0.0,0.0
2048-02-24 09:30:00,0.0,0.0
2048-02-24 10:00:00,0.0,0.0
2048-02-24 10:30:00,0.0,0.0
2048-02-24 11:00:00,0.0,0.0
2048-02-24 11:30:00,0.0,0.0
2048-02-24 12:00:00,0.0,0.0
2048-02-24 12:30:00,0.0,0.0
2048-02-24 13:00:00,0.0,0.0
2048-02-24 13:30:00,0.0,0.0
2048-02-24 14:00:00,0.0,0.0
2048-02-24 14:30:00,0.0,0.0
2048-02-24 15:00:00,0.0,0.0
2048-02-24 15:30:00,0.0,0.0
2048-02-24 16:00:00,0.0,0.0
2048-02-24 16:30:00,0.0,0.0
2048-02-24 17:00:00,0.825426946781,0.0
2048-02-24 17:30:00,0.0,0.0
2048-02-24 18:00:00,0.0,0.0
2048-02-24 18:30:00,0.0,0.197345
2048-02-24 19:00:00,0.0,0.03816735940060034
2048-02-24 19:30:00,0.0,0.0
2048-02-24 20:00:00,0.0,0.0
2048-02-24 20:30:00,0.0,0.0
2048-02-24 21:00:00,0.0,0.0
2048-02-24 21:30:00,0.0,0.0
2048-02-24 22:00:00,0.0,0.0
2048-02-24 22:30:00,0.0,0.0
2048-02-24 23:00:00,0.0,0.0
2048-02-24 23:30:00,0.0,0.0
2048-02-25 00:00:00,0.0,0.0
2048-02-25 00:30:00,0.0,0.0
2048-02-25 01:00:00,0.0,0.0
2048-02-25 01:30:00,0.0,0.0
2048-02-25 02:00:00,0.0,0.0
2048-02-25 02:30:00,0.0,0.0
2048-02-25 03:00:00,0.0,0.0
2048-02-25 03:30:00,0.0,0.0
2048-02-25 04:00:00,0.0,0.0
2048-02-25 04:30:00,0.0,0.0
2048-02-25 05:00:00,0.0,0.0
2048-02-25 05:30:00,0.0,0.0
2048-02-25 06:00:00,0.0,0.0
2048-02-25 06:30:00,0.0,0.0
2048-02-25 07:00:00,0.0,0.0
2048-02-25 07:30:00,0.0,0.0
2048-02-25 08:00:00,0.0,0.0
2048-02-25 08:30:00,0.0,0.0
2048-02-25 09:00:00,0.0,0.0
2048-02-25 09:30:00,0.0,0.0
2048-02-25 10:00:00,0.0,0.0
2048-02-25 10:30:00,0.0,0.0
2048-02-25 11:00:00,0.0,0.0
2048-02-25 11:30:00,0.0,0.0
2048-02-25 12:00:00,0.0,0.0
2048-02-25 12:30:00,1.8573084540784002,0.0
2048-02-25 13:00:00,1.072160564251,0.0
2048-02-25 13:30:00,0.0,0.0
2048-02-25 14:00:00,0.0,0.0
2048-02-25 14:30:00,0.0,0.0
2048-02-25 15:00:00,0.0,0.0
2048-02-25 15:30:00,1.1516484166129999,0.0
2048-02-25 16:00:00,0.0,0.0
2048-02-25 16:30:00,1.9752713228599998,0.0
2048-02-25 17:00:00,0.2687903688150002,0.0
2048-02-25 17:30:00,0.0,0.0
2048-02-25 18:00:00,0.0,0.0
2048-02-25 18:30:00,0.0,0.0
2048-02-25 19:00:00,0.0,0.0
2048-02-25 19:30:00,0.0,0.0
2048-02-25 20:00:00,0.0,0.0
2048-02-25 20:30:00,0.0,0.0
2048-02-25 21:00:00,0.0,0.0
2048-02-25 21:30:00,0.0,0.0
2048-02-25 22:00:00,0.0,0.0
2048-02-25 22:30:00,0.0,0.0
2048-02-25 23:00:00,0.0,0.0
2048-02-25 23:30:00,0.0,0.0
2048-02-26 00:00:00,0.0,0.0
2048-02-26 00:30:00,0.0,0.0
2048-02-26 01:00:00,0.0,0.0
2048-02-26 01:30:00,0.0,0.0
2048-02-26 02:00:00,0.0,0.0
2048-02-26 02:30:00,0.0,0.0
2048-02-26 03:00:00,0.0,0.0
2048-02-26 03:30:00,0.0,0.0
2048-02-26 04:00:00,0.0,0.0
2048-02-26 04:30:00,0.0,0.0
2048-02-26 05:00:00,0.0,0.0
2048-02-26 05:30:00,0.0,0.0
2048-02-26 06:00:00,0.0,0.0
2048-02-26 06:30:00,0.0,0.0
2048-02-26 07:00:00,0.0,0.0
2048-02-26 07:30:00,0.0,0.0
2048-02-26 08:00:00,0.0,0.0
2048-02-26 08:30:00,0.0,0.0
2048-02-26 09:00:00,0.0,0.0
2048-02-26 09:30:00,0.0,0.0
2048-02-26 10:00:00,0.0,0.0
2048-02-26 10:30:00,0.007138435675880683,0.0
2048-02-26 11:00:00,0.0,0.0
2048-02-26 11:30:00,0.47881409176700007,0.0
2048-02-26 12:00:00,0.6187066004829999,0.0
2048-02-26 12:30:00,2.131713547275,0.0
2048-02-26 13:00:00,0.694423769393,0.0
2048-02-26 13:30:00,2.131632621702,0.0
2048-02-26 14:00:00,0.643003742549,0.0
2048-02-26 14:30:00,2.097288557801,0.0
2048-02-26 15:00:00,1.045053803486,0.0
2048-02-26 15:30:00,0.0,0.0
2048-02-26 16:00:00,0.0,0.0
2048-02-26 16:30:00,0.0,0.0
2048-02-26 17:00:00,0.0,0.0
2048-02-26 17:30:00,0.0,0.0
2048-02-26 18:00:00,0.0,0.0
2048-02-26 18:30:00,0.0,0.0
2048-02-26 19:00:00,0.0,0.0
2048-02-26 19:30:00,0.0,0.0
2048-02-26 20:00:00,0.0,0.0
2048-02-26 20:30:00,0.0,0.0
2048-02-26 21:00:00,0.0,0.0
2048-02-26 21:30:00,0.0,0.0
2048-02-26 22:00:00,0.0,0.0
2048-02-26 22:30:00,0.0,0.0
2048-02-26 23:00:00,0.0,0.0
2048-02-26 23:30:00,0.0,0.0
2048-02-27 00:00:00,0.0,0.0
2048-02-27 00:30:00,0.0,0.0
2048-02-27 01:00:00,0.0,0.0
2048-02-27 01:30:00,0.0,0.0
2048-02-27 02:00:00,0.0,0.0
2048-02-27 02:30:00,0.0,0.0
2048-02-27 03:00:00,0.0,0.0
2048-02-27 03:30:00,0.0,0.0
2048-02-27 04:00:00,0.0,0.0
2048-02-27 04:30:00,0.0,0.0
2048-02-27 05:00:00,0.0,0.0
2048-02-27 05:30:00,0.0,0.0
2048-02-27 06:00:00,0.0,0.0
2048-02-27 06:30:00,0.0,0.0
2048-02-27 07:00:00,0.0,0.0
2048-02-27 07:30:00,0.0,0.0
2048-02-27 08:00:00,0.0,0.0
2048-02-27 08:30:00,0.0,0.0
2048-02-27 09:00:00,0.0,0.0
2048-02-27 09:30:00,2.133132270372,0.0
2048-02-27 10:00:00,2.133540944323,0.0
2048-02-27 10:30:00,2.133811466031,0.0
2048-02-27 11:00:00,2.133839797196,0.0
2048-02-27 11:30:00,0.0,0.0
2048-02-27 12:00:00,0.0,0.0
2048-02-27 12:30:00,0.0,0.0
2048-02-27 13:00:00,0.0,0.0
2048-02-27 13:30:00,0.0,0.0
2048-02-27 14:00:00,2.098269966384,0.0
2048-02-27 14:30:00,2.059699584915,0.0
2048-02-27 15:00:00,2.073938940833,0.0
2048-02-27 15:30:00,0.0,0.0
2048-02-27 16:00:00,2.074712576274,0.0
2048-02-27 16:30:00,0.0,0.0
2048-02-27 17:00:00,1.972374828815,0.0
2048-02-27 17:30:00,0.0,0.0
2048-02-27 18:00:00,0.0,0.0
2048-02-27 18:30:00,0.0,0.0
2048-02-27 19:00:00,0.0,0.0
2048-02-27 19:30:00,0.0,0.0
2048-02-27 20:00:00,0.0,0.0
2048-02-27 20:30:00,0.0,0.0
2048-02-27 21:00:00,0.0,0.0
2048-02-27 21:30:00,0.0,0.0
2048-02-27 22:00:00,0.0,0.0
2048-02-27 22:30:00,0.0,0.0
2048-02-27 23:00:00,0.0,0.0
2048-02-27 23:30:00,0.0,0.0
2048-02-28 00:00:00,0.0,0.0
2048-02-28 00:30:00,0.0,0.0
2048-02-28 01:00:00,0.0,0.0
2048-02-28 01:30:00,0.0,0.0
2048-02-28 02:00:00,0.0,0.0
2048-02-28 02:30:00,0.0,0.0
2048-02-28 03:00:00,0.0,0.0
2048-02-28 03:30:00,0.0,0.0
2048-02-28 04:00:00,0.0,0.0
2048-02-28 04:30:00,0.0,0.0
2048-02-28 05:00:00,0.0,0.0
2048-02-28 05:30:00,0.0,0.0
2048-02-28 06:00:00,0.0,0.0
2048-02-28 06:30:00,0.0,0.0
2048-02-28 07:00:00,0.0,0.0
2048-02-28 07:30:00,0.0,0.0
2048-02-28 08:00:00,0.0,0.0
2048-02-28 08:30:00,0.0,0.0
2048-02-28 09:00:00,1.8347775119923788,0.0
2048-02-28 09:30:00,0.0,0.0
2048-02-28 10:00:00,0.0,0.0
2048-02-28 10:30:00,0.0,0.0
2048-02-28 11:00:00,0.0,0.0
2048-02-28 11:30:00,0.0,0.0
2048-02-28 12:00:00,0.0,0.0
2048-02-28 12:30:00,0.0,0.0
2048-02-28 13:00:00,0.0,0.0
2048-02-28 13:30:00,0.0,0.0
2048-02-28 14:00:00,0.0,0.0
2048-02-28 14:30:00,0.0,0.0
2048-02-28 15:00:00,0.0,0.0
2048-02-28 15:30:00,0.0,0.0
2048-02-28 16:00:00,0.0,0.0
2048-02-28 16:30:00,0.0,0.0
2048-02-28 17:00:00,0.598874679406,0.0
2048-02-28 17:30:00,0.0,0.0
2048-02-28 18:00:00,0.0,0.0
2048-02-28 18:30:00,0.0,0.0
2048-02-28 19:00:00,0.0,0.197345
2048-02-28 19:30:00,0.0,0.0
2048-02-28 20:00:00,0.0,0.0
2048-02-28 20:30:00,0.0,0.0
2048-02-28 21:00:00,0.0,0.0
2048-02-28 21:30:00,0.0,0.0
2048-02-28 22:00:00,0.0,0.0
2048-02-28 22:30:00,0.0,0.0
2048-02-28 23:00:00,0.0,0.0
2048-02-28 23:30:00,0.0,0.0
2048-02-29 00:00:00,0.0,0.0
2048-02-29 00:30:00,0.0,0.0
2048-02-29 01:00:00,0.0,0.0
2048-02-29 01:30:00,0.0,0.0
2048-02-29 02:00:00,0.0,0.0
2048-02-29 02:30:00,0.0,0.0
2048-02-29 03:00:00,0.0,0.0
2048-02-29 03:30:00,0.0,0.0
2048-02-29 04:00:00,0.0,0.0
2048-02-29 04:30:00,0.0,0.0
2048-02-29 05:00:00,0.0,0.0
2048-02-29 05:30:00,0.0,0.0
2048-02-29 06:00:00,0.0,0.0
2048-02-29 06:30:00,0.0,0.0
2048-02-29 07:00:00,0.0,0.0
2048-02-29 07:30:00,0.0,0.0
2048-02-29 08:00:00,0.0,0.0
2048-02-29 08:30:00,0.05175365238899965,0.0
2048-02-29 09:00:00,0.0,0.0
2048-02-29 09:30:00,0.0,0.0
2048-02-29 10:00:00,0.0,0.0
2048-02-29 10:30:00,0.0,0.0
2048-02-29 11:00:00,0.0,0.0
2048-02-29 11:30:00,1.080526874183,0.0
2048-02-29 12:00:00,0.0,0.0
2048-02-29 12:30:00,0.0,0.0
2048-02-29 13:00:00,0.0,0.0
2048-02-29 13:30:00,1.1006771992960003,0.0
2048-02-29 14:00:00,0.0,0.0
2048-02-29 14:30:00,1.1179212967680001,0.0
2048-02-29 15:00:00,0.0,0.0
2048-02-29 15:30:00,0.0,0.0
2048-02-29 16:00:00,0.0,0.0
2048-02-29 16:30:00,0.0,0.0
2048-02-29 17:00:00,0.0,0.0
2048-02-29 17:30:00,0.0,0.0
2048-02-29 18:00:00,0.0,0.0
2048-02-29 18:30:00,0.0,0.0
2048-02-29 19:00:00,0.0,0.0
2048-02-29 19:30:00,0.0,0.0
2048-02-29 20:00:00,0.0,0.0
2048-02-29 20:30:00,0.0,0.0
2048-02-29 21:00:00,0.0,0.0
2048-02-29 21:30:00,0.0,0.0
2048-02-29 22:00:00,0.0,0.0
2048-02-29 22:30:00,0.0,0.0
2048-02-29 23:00:00,0.0,0.0
2048-02-29 23:30:00,0.0,0.0
2048-03-01 00:00:00,0.0,0.0
2048-03-01 00:30:00,0.0,0.0
2048-03-01 01:00:00,0.0,0.0
2048-03-01 01:30:00,0.0,0.0
2048-03-01 02:00:00,0.0,0.0
2048-03-01 02:30:00,0.0,0.0
2048-03-01 03:00:00,0.0,0.0
2048-03-01 03:30:00,0.0,0.0
2048-03-01 04:00:00,0.0,0.0
2048-03-01 04:30:00,0.0,0.0
2048-03-01 05:00:00,0.0,0.0
2048-03-01 05:30:00,0.0,0.0
2048-03-01 06:00:00,0.0,0.0
2048-03-01 06:30:00,0.0,0.0
2048-03-01 07:00:00,0.0,0.0
2048-03-01 07:30:00,0.0,0.0
2048-03-01 08:00:00,0.0,0.0
2048-03-01 08:30:00,0.0,0.0
2048-03-01 09:00:00,0.0,0.0
2048-03-01 09:30:00,0.0,0.0
2048-03-01 10:00:00,0.0,0.0
2048-03-01 10:30:00,0.0,0.0
2048-03-01 11:00:00,0.0,0.0
2048-03-01 11:30:00,0.0,0.0
2048-03-01 12:00:00,0.8406143998449997,0.0
2048-03-01 12:30:00,2.039700242041,0.0
2048-03-01 13:00:00,0.7976370164390003,0.0
2048-03-01 13:30:00,0.0,0.0
2048-03-01 14:00:00,1.0551188420359998,0.0
2048-03-01 14:30:00,0.0,0.0
2048-03-01 15:00:00,0.0,0.0
2048-03-01 15:30:00,0.0,0.0
2048-03-01 16:00:00,0.8144563339720002,0.0
2048-03-01 16:30:00,2.052052452273,0.0
2048-03-01 17:00:00,0.17912595988599989,0.0
2048-03-01 17:30:00,0.0,0.0
2048-03-01 18:00:00,0.0,0.0
2048-03-01 18:30:00,0.0,0.10851097053800011
2048-03-01 19:00:00,0.0,0.0
2048-03-01 19:30:00,0.0,0.0
2048-03-01 20:00:00,0.0,0.0
2048-03-01 20:30:00,0.0,0.0
2048-03-01 21:00:00,0.0,0.0
2048-03-01 21:30:00,0.0,0.0
2048-03-01 22:00:00,0.0,0.0
2048-03-01 22:30:00,0.0,0.0
2048-03-01 23:00:00,0.0,0.0
2048-03-01 23:30:00,0.0,0.0
2048-03-02 00:00:00,0.0,0.0
2048-03-02 00:30:00,0.0,0.0
2048-03-02 01:00:00,0.0,0.0
2048-03-02 01:30:00,0.0,0.0
2048-03-02 02:00:00,0.0,0.0
2048-03-02 02:30:00,0.0,0.0
2048-03-02 03:00:00,0.0,0.0
2048-03-02 03:30:00,0.0,0.0
2048-03-02 04:00:00,0.0,0.0
2048-03-02 04:30:00,0.0,0.0
2048-03-02 05:00:00,0.0,0.0
2048-03-02 05:30:00,0.0,0.0
2048-03-02 06:00:00,0.0,0.0
2048-03-02 06:30:00,0.0,0.0
2048-03-02 07:00:00,0.0,0.0
2048-03-02 07:30:00,0.0,0.0
2048-03-02 08:00:00,0.0,0.0
2048-03-02 08:30:00,0.0,0.0
2048-03-02 09:00:00,0.0,0.0
2048-03-02 09:30:00,0.0,0.0
2048-03-02 10:00:00,0.0,0.0
2048-03-02 10:30:00,0.0,0.0
2048-03-02 11:00:00,2.119722580919,0.0
2048-03-02 11:30:00,2.120018555868,0.0
2048-03-02 12:00:00,2.095582559227,0.0
2048-03-02 12:30:00,2.093578611974,0.0
2048-03-02 13:00:00,2.052525386352,0.0
2048-03-02 13:30:00,2.012619051126,0.0
2048-03-02 14:00:00,0.0,0.0
2048-03-02 14:30:00,0.8282361932840003,0.0
2048-03-02 15:00:00,0.0,0.0
2048-03-02 15:30:00,0.0,0.0
2048-03-02 16:00:00,0.8078085525019998,0.0
2048-03-02 16:30:00,0.0,0.0
2048-03-02 17:00:00,0.2077448520009999,0.0
2048-03-02 17:30:00,0.0,0.0
2048-03-02 18:00:00,0.0,0.0
2048-03-02 18:30:00,0.0,0.0
2048-03-02 19:00:00,0.0,0.0
2048-03-02 19:30:00,0.0,0.0
2048-03-02 20:00:00,0.0,0.0
2048-03-02 20:30:00,0.0,0.0
2048-03-02 21:00:00,0.0,0.0
2048-03-02 21:30:00,0.0,0.0
2048-03-02 22:00:00,0.0,0.0
2048-03-02 22:30:00,0.0,0.0
2048-03-02 23:00:00,0.0,0.0
2048-03-02 23:30:00,0.0,0.0
2048-03-03 00:00:00,0.0,0.0
2048-03-03 00:30:00,0.0,0.0
2048-03-03 01:00:00,0.0,0.0
2048-03-03 01:30:00,0.0,0.0
2048-03-03 02:00:00,0.0,0.0
2048-03-03 02:30:00,0.0,0.0
2048-03-03 03:00:00,0.0,0.0
2048-03-03 03:30:00,0.0,0.0
2048-03-03 04:00:00,0.0,0.0
2048-03-03 04:30:00,0.0,0.0
2048-03-03 05:00:00,0.0,0.0
2048-03-03 05:30:00,0.0,0.0
2048-03-03 06:00:00,0.0,0.0
2048-03-03 06:30:00,0.0,0.0
2048-03-03 07:00:00,0.0,0.0
2048-03-03 07:30:00,0.0,0.0
2048-03-03 08:00:00,0.0,0.0
2048-03-03 08:30:00,0.0,0.0
2048-03-03 09:00:00,0.0,0.0
2048-03-03 09:30:00,0.0,0.0
2048-03-03 10:00:00,0.0,0.0
2048-03-03 10:30:00,1.5377522529801473,0.0
2048-03-03 11:00:00,0.0,0.0
2048-03-03 11:30:00,0.29739581268900017,0.0
2048-03-03 12:00:00,0.0,0.0
2048-03-03 12:30:00,1.9832137338229998,0.0
2048-03-03 13:00:00,0.0,0.0
2048-03-03 13:30:00,0.6700960410449999,0.0
2048-03-03 14:00:00,2.025538237051,0.0
2048-03-03 14:30:00,1.916738932415,0.0
2048-03-03 15:00:00,1.8449636012439998,0.0
2048-03-03 15:30:00,0.0,0.0
2048-03-03 16:00:00,0.0,0.0
2048-03-03 16:30:00,0.0,0.0
2048-03-03 17:00:00,0.0,0.0
2048-03-03 17:30:00,0.0,0.05852040513699991
2048-03-03 18:00:00,0.0,0.0
2048-03-03 18:30:00,0.0,0.0
2048-03-03 19:00:00,0.0,0.0
2048-03-03 19:30:00,0.0,0.0
2048-03-03 20:00:00,0.0,0.0
2048-03-03 20:30:00,0.0,0.0
2048-03-03 21:00:00,0.0,0.0
2048-03-03 21:30:00,0.0,0.0
2048-03-03 22:00:00,0.0,0.0
2048-03-03 22:30:00,0.0,0.0
2048-03-03 23:00:00,0.0,0.0
2048-03-03 23:30:00,0.0,0.0
2048-03-04 00:00:00,0.0,0.0
2048-03-04 00:30:00,0.0,0.0
2048-03-04 01:00:00,0.0,0.0
2048-03-04 01:30:00,0.0,0.0
2048-03-04 02:00:00,0.0,0.0
2048-03-04 02:30:00,0.0,0.0
2048-03-04 03:00:00,0.0,0.0
2048-03-04 03:30:00,0.0,0.0
2048-03-04 04:00:00,0.0,0.0
2048-03-04 04:30:00,0.0,0.0
2048-03-04 05:00:00,0.0,0.0
2048-03-04 05:30:00,0.0,0.0
2048-03-04 06:00:00,0.0,0.0
2048-03-04 06:30:00,0.0,0.0
2048-03-04 07:00:00,0.0,0.0
2048-03-04 07:30:00,0.0,0.0
2048-03-04 08:00:00,0.0,0.0
2048-03-04 08:30:00,0.0,0.0
2048-03-04 09:00:00,0.0,0.0
2048-03-04 09:30:00,0.0,0.0
2048-03-04 10:00:00,0.0,0.0
2048-03-04 10:30:00,0.0,0.0
2048-03-04 11:00:00,0.0,0.0
2048-03-04 11:30:00,0.0,0.0
2048-03-04 12:00:00,0.0,0.0
2048-03-04 12:30:00,0.0,0.0
2048-03-04 13:00:00,0.0,0.0
2048-03-04 13:30:00,0.0,0.0
2048-03-04 14:00:00,0.0,0.0
2048-03-04 14:30:00,0.0,0.0
2048-03-04 15:00:00,0.0,0.0
2048-03-04 15:30:00,0.0,0.0
2048-03-04 16:00:00,1.982647444215,0.0
2048-03-04 16:30:00,0.0,0.0
2048-03-04 17:00:00,2.022409543522,0.0
2048-03-04 17:30:00,1.8200998757870002,0.0
2048-03-04 18:00:00,0.0,0.0
2048-03-04 18:30:00,0.0,0.0
2048-03-04 19:00:00,0.0,0.0
2048-03-04 19:30:00,0.0,0.0
2048-03-04 20:00:00,0.0,0.0
2048-03-04 20:30:00,0.0,0.0
2048-03-04 21:00:00,0.0,0.0
2048-03-04 21:30:00,0.0,0.0
2048-03-04 22:00:00,0.0,0.0
2048-03-04 22:30:00,0.0,0.0
2048-03-04 23:00:00,0.0,0.0
2048-03-04 23:30:00,0.0,0.0
2048-03-05 00:00:00,0.0,0.0
2048-03-05 00:30:00,0.0,0.0
2048-03-05 01:00:00,0.0,0.0
2048-03-05 01:30:00,0.0,0.0
2048-03-05 02:00:00,0.0,0.0
2048-03-05 02:30:00,0.0,0.0
2048-03-05 03:00:00,0.0,0.0
2048-03-05 03:30:00,0.0,0.0
2048-03-05 04:00:00,0.0,0.0
2048-03-05 04:30:00,0.0,0.0
2048-03-05 05:00:00,0.0,0.0
2048-03-05 05:30:00,0.0,0.0
2048-03-05 06:00:00,0.0,0.0
2048-03-05 06:30:00,0.0,0.0
2048-03-05 07:00:00,0.0,0.0
2048-03-05 07:30:00,0.0,0.0
2048-03-05 08:00:00,0.0,0.0
2048-03-05 08:30:00,0.0,0.0
2048-03-05 09:00:00,0.0,0.0
2048-03-05 09:30:00,0.0,0.0
2048-03-05 10:00:00,0.0,0.0
2048-03-05 10:30:00,0.0,0.0
2048-03-05 11:00:00,1.8344012218404002,0.0
2048-03-05 11:30:00,0.8757845132299997,0.0
2048-03-05 12:00:00,0.856065431081,0.0
2048-03-05 12:30:00,0.0,0.0
2048-03-05 13:00:00,0.933646057578,0.0
2048-03-05 13:30:00,0.0,0.0
2048-03-05 14:00:00,1.0523220119619998,0.0
2048-03-05 14:30:00,0.0,0.0
2048-03-05 15:00:00,1.1355203112469998,0.0
2048-03-05 15:30:00,0.0,0.0
2048-03-05 16:00:00,1.1373920535300002,0.0
2048-03-05 16:30:00,0.0,0.0
2048-03-05 17:00:00,0.0,0.0
2048-03-05 17:30:00,0.0,0.0
2048-03-05 18:00:00,1.768110931082,0.0
2048-03-05 18:30:00,0.0,0.0
2048-03-05 19:00:00,0.0,0.0
2048-03-05 19:30:00,0.0,0.0
2048-03-05 20:00:00,0.0,0.0
2048-03-05 20:30:00,0.0,0.0
2048-03-05 21:00:00,0.0,0.0
2048-03-05 21:30:00,0.0,0.0
2048-03-05 22:00:00,0.4864244988646409,0.0
2048-03-05 22:30:00,0.0,0.0
2048-03-05 23:00:00,0.0,0.0
2048-03-05 23:30:00,0.0,0.0
2048-03-06 00:00:00,0.0,0.0
2048-03-06 00:30:00,0.0,0.0
2048-03-06 01:00:00,0.0,0.0
2048-03-06 01:30:00,0.0,0.0
2048-03-06 02:00:00,0.0,0.0
2048-03-06 02:30:00,0.0,0.0
2048-03-06 03:00:00,0.0,0.0
2048-03-06 03:30:00,0.0,0.0
2048-03-06 04:00:00,0.0,0.0
2048-03-06 04:30:00,0.0,0.0
2048-03-06 05:00:00,0.0,0.0
2048-03-06 05:30:00,0.0,0.0
2048-03-06 06:00:00,0.0,0.0
2048-03-06 06:30:00,0.0,0.0
2048-03-06 07:00:00,0.0,0.0
2048-03-06 07:30:00,0.0,0.0
