Datetime,medium SoC (GWh),medium Charge/Disharge (GW)
2045-04-01 21:30:00,2.525777367398602,0.0
2045-04-01 22:00:00,2.525777367398602,0.0
2045-04-01 22:30:00,2.525777367398602,0.0
2045-04-01 23:00:00,2.525777367398602,0.0
2045-04-01 23:30:00,2.525777367398602,0.0
2045-04-02 00:00:00,2.525777367398602,0.0
2045-04-02 00:30:00,2.525777367398602,0.0
2045-04-02 01:00:00,2.525777367398602,0.0
2045-04-02 01:30:00,2.525777367398602,0.0
2045-04-02 02:00:00,2.525777367398602,0.0
2045-04-02 02:30:00,2.525777367398602,0.0
2045-04-02 03:00:00,2.525777367398602,0.0
2045-04-02 03:30:00,2.525777367398602,-0.022434018418064316
2045-04-02 04:00:00,2.5361531009169567,0.0
2045-04-02 04:30:00,2.5361531009169567,-0.055630548329669946
2045-04-02 05:00:00,2.561882229519429,0.0
2045-04-02 05:30:00,2.561882229519429,0.0
2045-04-02 06:00:00,2.561882229519429,0.0
2045-04-02 06:30:00,2.561882229519429,0.0
2045-04-02 07:00:00,2.561882229519429,0.0
2045-04-02 07:30:00,2.561882229519429,0.0
2045-04-02 08:00:00,2.561882229519429,-0.23132119453900035
2045-04-02 08:30:00,2.6688682819937166,-0.23132119453900035
2045-04-02 09:00:00,2.7758543344680042,0.0
2045-04-02 09:30:00,2.7758543344680042,0.0
2045-04-02 10:00:00,2.7758543344680042,0.0
2045-04-02 10:30:00,2.7758543344680042,0.0
2045-04-02 11:00:00,2.7758543344680042,0.0
2045-04-02 11:30:00,2.7758543344680042,0.0
2045-04-02 12:00:00,2.7758543344680042,0.0
2045-04-02 12:30:00,2.7758543344680042,0.0
2045-04-02 13:00:00,2.7758543344680042,0.0
2045-04-02 13:30:00,2.7758543344680042,0.0
2045-04-02 14:00:00,2.7758543344680042,0.0
2045-04-02 14:30:00,2.7758543344680042,0.0
2045-04-02 15:00:00,2.7758543344680042,0.0
2045-04-02 15:30:00,2.7758543344680042,0.0
2045-04-02 16:00:00,2.7758543344680042,0.0
2045-04-02 16:30:00,2.7758543344680042,0.0
2045-04-02 17:00:00,2.7758543344680042,0.0
2045-04-02 17:30:00,2.7758543344680042,0.0
2045-04-02 18:00:00,2.7758543344680042,0.0
2045-04-02 18:30:00,2.7758543344680042,0.0
2045-04-02 19:00:00,2.7758543344680042,0.23132119453900035
2045-04-02 19:30:00,2.650815850933303,0.23132119453900035
2045-04-02 20:00:00,2.525777367398602,0.23132119453900035
2045-04-02 20:30:00,2.4007388838639008,0.0
2045-04-02 21:00:00,2.4007388838639008,0.0
2045-04-02 21:30:00,2.4007388838639008,-0.23132119453900035
2045-04-02 22:00:00,2.5077249363381884,-0.23132119453900035
2045-04-02 22:30:00,2.614710988812476,-0.23132119453900035
2045-04-02 23:00:00,2.7216970412867636,-0.059904520814052294
2045-04-02 23:30:00,2.749402882163263,0.0
2045-04-03 00:00:00,2.749402882163263,0.0
2045-04-03 00:30:00,2.749402882163263,-0.05719232930754872
2045-04-03 01:00:00,2.7758543344680042,0.0
2045-04-03 01:30:00,2.7758543344680042,0.0
2045-04-03 02:00:00,2.7758543344680042,0.0
2045-04-03 02:30:00,2.7758543344680042,0.0
2045-04-03 03:00:00,2.7758543344680042,0.0
2045-04-03 03:30:00,2.7758543344680042,0.0
2045-04-03 04:00:00,2.7758543344680042,0.16452719961552717
2045-04-03 04:30:00,2.68692071305413,0.23132119453900035
2045-04-03 05:00:00,2.561882229519429,0.0
2045-04-03 05:30:00,2.561882229519429,0.0
2045-04-03 06:00:00,2.561882229519429,0.0
2045-04-03 06:30:00,2.561882229519429,0.0
2045-04-03 07:00:00,2.561882229519429,0.0
2045-04-03 07:30:00,2.561882229519429,0.0
2045-04-03 08:00:00,2.561882229519429,-0.23132119453900035
2045-04-03 08:30:00,2.6688682819937166,-0.23132119453900035
2045-04-03 09:00:00,2.7758543344680042,0.0
2045-04-03 09:30:00,2.7758543344680042,0.0
2045-04-03 10:00:00,2.7758543344680042,0.0
2045-04-03 10:30:00,2.7758543344680042,0.0
2045-04-03 11:00:00,2.7758543344680042,0.0
2045-04-03 11:30:00,2.7758543344680042,0.0
2045-04-03 12:00:00,2.7758543344680042,0.0
2045-04-03 12:30:00,2.7758543344680042,0.0
2045-04-03 13:00:00,2.7758543344680042,0.0
2045-04-03 13:30:00,2.7758543344680042,0.0
2045-04-03 14:00:00,2.7758543344680042,0.0
2045-04-03 14:30:00,2.7758543344680042,0.0
2045-04-03 15:00:00,2.7758543344680042,0.0
2045-04-03 15:30:00,2.7758543344680042,0.0
2045-04-03 16:00:00,2.7758543344680042,0.0
2045-04-03 16:30:00,2.7758543344680042,0.0
2045-04-03 17:00:00,2.7758543344680042,0.0
2045-04-03 17:30:00,2.7758543344680042,0.047834156948052264
2045-04-03 18:00:00,2.749998033414981,0.0035624875738973216
2045-04-03 18:30:00,2.748072364456116,0.23132119453900035
2045-04-03 19:00:00,2.623033880921415,0.0
2045-04-03 19:30:00,2.623033880921415,0.09653401313264681
2045-04-03 20:00:00,2.570853333282102,0.23132119453900035
2045-04-03 20:30:00,2.445814849747401,0.0
2045-04-03 21:00:00,2.445814849747401,0.0
2045-04-03 21:30:00,2.445814849747401,0.23132119453900035
2045-04-03 22:00:00,2.3207763662126997,0.0
2045-04-03 22:30:00,2.3207763662126997,0.0
2045-04-03 23:00:00,2.3207763662126997,0.0
2045-04-03 23:30:00,2.3207763662126997,0.0
2045-04-04 00:00:00,2.3207763662126997,0.0
2045-04-04 00:30:00,2.3207763662126997,0.0
2045-04-04 01:00:00,2.3207763662126997,0.0
2045-04-04 01:30:00,2.3207763662126997,0.0
2045-04-04 02:00:00,2.3207763662126997,0.0
2045-04-04 02:30:00,2.3207763662126997,0.0
2045-04-04 03:00:00,2.3207763662126997,0.0
2045-04-04 03:30:00,2.3207763662126997,0.0
2045-04-04 04:00:00,2.3207763662126997,-0.05866758563925201
2045-04-04 04:30:00,2.347910124570854,0.0
2045-04-04 05:00:00,2.347910124570854,0.0
2045-04-04 05:30:00,2.347910124570854,0.0
2045-04-04 06:00:00,2.347910124570854,0.0
2045-04-04 06:30:00,2.347910124570854,0.0
2045-04-04 07:00:00,2.347910124570854,0.0
2045-04-04 07:30:00,2.347910124570854,0.0
2045-04-04 08:00:00,2.347910124570854,-0.23132119453900035
2045-04-04 08:30:00,2.4548961770451414,-0.23132119453900035
2045-04-04 09:00:00,2.561882229519429,-0.23132119453900035
2045-04-04 09:30:00,2.6688682819937166,-0.23132119453900035
2045-04-04 10:00:00,2.7758543344680042,0.0
2045-04-04 10:30:00,2.7758543344680042,0.0
2045-04-04 11:00:00,2.7758543344680042,0.0
2045-04-04 11:30:00,2.7758543344680042,0.0
2045-04-04 12:00:00,2.7758543344680042,0.0
2045-04-04 12:30:00,2.7758543344680042,0.0
2045-04-04 13:00:00,2.7758543344680042,0.0
2045-04-04 13:30:00,2.7758543344680042,0.0
2045-04-04 14:00:00,2.7758543344680042,0.0
2045-04-04 14:30:00,2.7758543344680042,0.0
2045-04-04 15:00:00,2.7758543344680042,0.0
2045-04-04 15:30:00,2.7758543344680042,0.0
2045-04-04 16:00:00,2.7758543344680042,0.0
2045-04-04 16:30:00,2.7758543344680042,0.0
2045-04-04 17:00:00,2.7758543344680042,0.0
2045-04-04 17:30:00,2.7758543344680042,0.034766559774216284
2045-04-04 18:00:00,2.7570615994548984,0.0
2045-04-04 18:30:00,2.7570615994548984,0.23132119453900035
2045-04-04 19:00:00,2.632023115920197,0.23132119453900035
2045-04-04 19:30:00,2.506984632385496,0.23132119453900035
2045-04-04 20:00:00,2.381946148850795,0.23132119453900035
2045-04-04 20:30:00,2.2569076653160938,0.23132119453900035
2045-04-04 21:00:00,2.1318691817813926,0.23132119453900035
2045-04-04 21:30:00,2.0068306982466915,0.0271118597629445
2045-04-04 22:00:00,1.9921756389153575,0.23132119453900035
2045-04-04 22:30:00,1.8671371553806564,0.23132119453900035
2045-04-04 23:00:00,1.7420986718459552,0.23132119453900035
2045-04-04 23:30:00,1.617060188311254,0.23132119453900035
2045-04-05 00:00:00,1.492021704776553,0.0
2045-04-05 00:30:00,1.492021704776553,0.0
2045-04-05 01:00:00,1.492021704776553,0.0
2045-04-05 01:30:00,1.492021704776553,0.0
2045-04-05 02:00:00,1.492021704776553,0.0
2045-04-05 02:30:00,1.492021704776553,0.0
2045-04-05 03:00:00,1.492021704776553,0.0
2045-04-05 03:30:00,1.492021704776553,0.0
2045-04-05 04:00:00,1.492021704776553,0.0
2045-04-05 04:30:00,1.492021704776553,0.0
2045-04-05 05:00:00,1.492021704776553,0.0
2045-04-05 05:30:00,1.492021704776553,0.0
2045-04-05 06:00:00,1.492021704776553,0.0
2045-04-05 06:30:00,1.492021704776553,0.0
2045-04-05 07:00:00,1.492021704776553,0.0
2045-04-05 07:30:00,1.492021704776553,0.0
2045-04-05 08:00:00,1.492021704776553,-0.23132119453900035
2045-04-05 08:30:00,1.5990077572508405,-0.23132119453900035
2045-04-05 09:00:00,1.7059938097251282,-0.23132119453900035
2045-04-05 09:30:00,1.8129798621994158,-0.23132119453900035
2045-04-05 10:00:00,1.9199659146737034,-0.23132119453900035
2045-04-05 10:30:00,2.026951967147991,-0.23132119453900035
2045-04-05 11:00:00,2.1339380196222786,-0.23132119453900035
2045-04-05 11:30:00,2.240924072096566,-0.23132119453900035
2045-04-05 12:00:00,2.347910124570854,-0.23132119453900035
2045-04-05 12:30:00,2.4548961770451414,-0.23132119453900035
2045-04-05 13:00:00,2.561882229519429,-0.23132119453900035
2045-04-05 13:30:00,2.6688682819937166,-0.23132119453900035
2045-04-05 14:00:00,2.7758543344680042,0.0
2045-04-05 14:30:00,2.7758543344680042,0.0
2045-04-05 15:00:00,2.7758543344680042,0.0
2045-04-05 15:30:00,2.7758543344680042,0.0
2045-04-05 16:00:00,2.7758543344680042,0.0
2045-04-05 16:30:00,2.7758543344680042,0.0
2045-04-05 17:00:00,2.7758543344680042,0.0
2045-04-05 17:30:00,2.7758543344680042,0.0
2045-04-05 18:00:00,2.7758543344680042,0.09913170446261477
2045-04-05 18:30:00,2.7222696293530317,0.2191517061665274
2045-04-05 19:00:00,2.6038092476412946,0.23132119453900035
2045-04-05 19:30:00,2.4787707641065935,0.23132119453900035
2045-04-05 20:00:00,2.3537322805718923,0.23132119453900035
2045-04-05 20:30:00,2.228693797037191,0.23132119453900035
2045-04-05 21:00:00,2.10365531350249,0.23132119453900035
2045-04-05 21:30:00,1.9786168299677889,0.23132119453900035
2045-04-05 22:00:00,1.8535783464330877,0.07510719583222947
2045-04-05 22:30:00,1.8129798621994158,0.0
2045-04-05 23:00:00,1.8129798621994158,0.0
2045-04-05 23:30:00,1.8129798621994158,0.0
2045-04-06 00:00:00,1.8129798621994158,0.0
2045-04-06 00:30:00,1.8129798621994158,0.0
2045-04-06 01:00:00,1.8129798621994158,0.0
2045-04-06 01:30:00,1.8129798621994158,0.0
2045-04-06 02:00:00,1.8129798621994158,0.0
2045-04-06 02:30:00,1.8129798621994158,0.0
2045-04-06 03:00:00,1.8129798621994158,0.0
2045-04-06 03:30:00,1.8129798621994158,0.0
2045-04-06 04:00:00,1.8129798621994158,-0.23132119453900035
2045-04-06 04:30:00,1.9199659146737034,-0.23132119453900035
2045-04-06 05:00:00,2.026951967147991,0.0
2045-04-06 05:30:00,2.026951967147991,0.0
2045-04-06 06:00:00,2.026951967147991,0.0
2045-04-06 06:30:00,2.026951967147991,0.0
2045-04-06 07:00:00,2.026951967147991,-0.23132119453900035
2045-04-06 07:30:00,2.1339380196222786,0.0
2045-04-06 08:00:00,2.1339380196222786,-0.23132119453900035
2045-04-06 08:30:00,2.240924072096566,-0.23132119453900035
2045-04-06 09:00:00,2.347910124570854,-0.23132119453900035
2045-04-06 09:30:00,2.4548961770451414,-0.23132119453900035
2045-04-06 10:00:00,2.561882229519429,-0.23132119453900035
2045-04-06 10:30:00,2.6688682819937166,-0.23132119453900035
2045-04-06 11:00:00,2.7758543344680042,0.0
2045-04-06 11:30:00,2.7758543344680042,0.0
2045-04-06 12:00:00,2.7758543344680042,0.0
2045-04-06 12:30:00,2.7758543344680042,0.0
2045-04-06 13:00:00,2.7758543344680042,0.0
2045-04-06 13:30:00,2.7758543344680042,0.0
2045-04-06 14:00:00,2.7758543344680042,0.0
2045-04-06 14:30:00,2.7758543344680042,0.0
2045-04-06 15:00:00,2.7758543344680042,0.0
2045-04-06 15:30:00,2.7758543344680042,0.0
2045-04-06 16:00:00,2.7758543344680042,0.0
2045-04-06 16:30:00,2.7758543344680042,0.0
2045-04-06 17:00:00,2.7758543344680042,0.0
2045-04-06 17:30:00,2.7758543344680042,0.12087408548446106
2045-04-06 18:00:00,2.7105169909628346,0.23132119453900035
2045-04-06 18:30:00,2.5854785074281335,0.0
2045-04-06 19:00:00,2.5854785074281335,0.0
2045-04-06 19:30:00,2.5854785074281335,0.23132119453900035
2045-04-06 20:00:00,2.4604400238934323,0.0
2045-04-06 20:30:00,2.4604400238934323,0.23132119453900035
2045-04-06 21:00:00,2.335401540358731,0.0
2045-04-06 21:30:00,2.335401540358731,0.0
2045-04-06 22:00:00,2.335401540358731,0.0
2045-04-06 22:30:00,2.335401540358731,-0.23132119453900035
2045-04-06 23:00:00,2.4423875928330188,0.0
2045-04-06 23:30:00,2.4423875928330188,-0.23132119453900035
2045-04-07 00:00:00,2.5493736453073064,0.0
2045-04-07 00:30:00,2.5493736453073064,-0.027045587485670097
2045-04-07 01:00:00,2.561882229519429,0.0
2045-04-07 01:30:00,2.561882229519429,0.0
2045-04-07 02:00:00,2.561882229519429,0.0
2045-04-07 02:30:00,2.561882229519429,0.0
2045-04-07 03:00:00,2.561882229519429,0.0
2045-04-07 03:30:00,2.561882229519429,0.0
2045-04-07 04:00:00,2.561882229519429,0.0
2045-04-07 04:30:00,2.561882229519429,0.0
2045-04-07 05:00:00,2.561882229519429,0.0
2045-04-07 05:30:00,2.561882229519429,0.0
2045-04-07 06:00:00,2.561882229519429,0.0
2045-04-07 06:30:00,2.561882229519429,0.0
2045-04-07 07:00:00,2.561882229519429,0.0
2045-04-07 07:30:00,2.561882229519429,-0.23132119453900035
2045-04-07 08:00:00,2.6688682819937166,-0.23132119453900035
2045-04-07 08:30:00,2.7758543344680042,0.0
2045-04-07 09:00:00,2.7758543344680042,0.0
2045-04-07 09:30:00,2.7758543344680042,0.0
2045-04-07 10:00:00,2.7758543344680042,0.0
2045-04-07 10:30:00,2.7758543344680042,0.0
2045-04-07 11:00:00,2.7758543344680042,0.0
2045-04-07 11:30:00,2.7758543344680042,0.0
2045-04-07 12:00:00,2.7758543344680042,0.0
2045-04-07 12:30:00,2.7758543344680042,0.0
2045-04-07 13:00:00,2.7758543344680042,0.0
2045-04-07 13:30:00,2.7758543344680042,0.0
2045-04-07 14:00:00,2.7758543344680042,0.0
2045-04-07 14:30:00,2.7758543344680042,0.0
2045-04-07 15:00:00,2.7758543344680042,0.0
2045-04-07 15:30:00,2.7758543344680042,0.0
2045-04-07 16:00:00,2.7758543344680042,0.0
2045-04-07 16:30:00,2.7758543344680042,0.0
2045-04-07 17:00:00,2.7758543344680042,0.0
2045-04-07 17:30:00,2.7758543344680042,0.0
2045-04-07 18:00:00,2.7758543344680042,0.0
2045-04-07 18:30:00,2.7758543344680042,0.0
2045-04-07 19:00:00,2.7758543344680042,0.04108674997533712
2045-04-07 19:30:00,2.7536452804272624,0.23132119453900035
2045-04-07 20:00:00,2.6286067968925613,0.23132119453900035
2045-04-07 20:30:00,2.50356831335786,0.23132119453900035
2045-04-07 21:00:00,2.378529829823159,0.23132119453900035
2045-04-07 21:30:00,2.253491346288458,0.23132119453900035
2045-04-07 22:00:00,2.1284528627537567,0.23132119453900035
2045-04-07 22:30:00,2.0034143792190555,0.23132119453900035
2045-04-07 23:00:00,1.8783758956843544,0.11360929886756552
2045-04-07 23:30:00,1.8169654638639965,0.23132119453900035
2045-04-08 00:00:00,1.6919269803292953,0.23132119453900035
2045-04-08 00:30:00,1.5668884967945942,0.23132119453900035
2045-04-08 01:00:00,1.441850013259893,0.23132119453900035
2045-04-08 01:30:00,1.3168115297251919,0.23132119453900035
2045-04-08 02:00:00,1.1917730461904907,0.23132119453900035
2045-04-08 02:30:00,1.0667345626557896,0.23132119453900035
2045-04-08 03:00:00,0.9416960791210885,0.23132119453900035
2045-04-08 03:30:00,0.8166575955863875,0.0
2045-04-08 04:00:00,0.8166575955863875,0.0
2045-04-08 04:30:00,0.8166575955863875,0.0
2045-04-08 05:00:00,0.8166575955863875,0.0
2045-04-08 05:30:00,0.8166575955863875,0.0
2045-04-08 06:00:00,0.8166575955863875,0.0
2045-04-08 06:30:00,0.8166575955863875,0.0
2045-04-08 07:00:00,0.8166575955863875,0.0
2045-04-08 07:30:00,0.8166575955863875,0.0
2045-04-08 08:00:00,0.8166575955863875,0.0
2045-04-08 08:30:00,0.8166575955863875,-0.23132119453900035
2045-04-08 09:00:00,0.9236436480606751,-0.23132119453900035
2045-04-08 09:30:00,1.0306297005349627,-0.23132119453900035
2045-04-08 10:00:00,1.1376157530092503,-0.23132119453900035
2045-04-08 10:30:00,1.244601805483538,-0.23132119453900035
2045-04-08 11:00:00,1.3515878579578255,-0.23132119453900035
2045-04-08 11:30:00,1.4585739104321132,-0.23132119453900035
2045-04-08 12:00:00,1.5655599629064008,-0.23132119453900035
2045-04-08 12:30:00,1.6725460153806884,-0.23132119453900035
2045-04-08 13:00:00,1.779532067854976,-0.23132119453900035
2045-04-08 13:30:00,1.8865181203292636,-0.23132119453900035
2045-04-08 14:00:00,1.9935041728035512,-0.23132119453900035
2045-04-08 14:30:00,2.100490225277839,-0.23132119453900035
2045-04-08 15:00:00,2.2074762777521264,-0.23132119453900035
2045-04-08 15:30:00,2.314462330226414,-0.23132119453900035
2045-04-08 16:00:00,2.4214483827007016,-0.23132119453900035
2045-04-08 16:30:00,2.5284344351749892,-0.23132119453900035
2045-04-08 17:00:00,2.635420487649277,0.0
2045-04-08 17:30:00,2.635420487649277,0.23132119453900035
2045-04-08 18:00:00,2.5103820041145757,0.23132119453900035
2045-04-08 18:30:00,2.3853435205798745,0.23132119453900035
2045-04-08 19:00:00,2.2603050370451734,0.23132119453900035
2045-04-08 19:30:00,2.1352665535104722,0.23132119453900035
2045-04-08 20:00:00,2.010228069975771,0.23132119453900035
2045-04-08 20:30:00,1.88518958644107,0.23132119453900035
2045-04-08 21:00:00,1.7601511029063688,0.23132119453900035
2045-04-08 21:30:00,1.6351126193716676,0.23132119453900035
2045-04-08 22:00:00,1.5100741358369665,0.23132119453900035
2045-04-08 22:30:00,1.3850356523022653,0.0
2045-04-08 23:00:00,1.3850356523022653,0.0
2045-04-08 23:30:00,1.3850356523022653,0.0
2045-04-09 00:00:00,1.3850356523022653,0.0
2045-04-09 00:30:00,1.3850356523022653,0.0
2045-04-09 01:00:00,1.3850356523022653,0.0
2045-04-09 01:30:00,1.3850356523022653,0.0
2045-04-09 02:00:00,1.3850356523022653,0.0
2045-04-09 02:30:00,1.3850356523022653,0.0
2045-04-09 03:00:00,1.3850356523022653,0.0
2045-04-09 03:30:00,1.3850356523022653,0.0
2045-04-09 04:00:00,1.3850356523022653,0.0
2045-04-09 04:30:00,1.3850356523022653,0.0
2045-04-09 05:00:00,1.3850356523022653,0.0
2045-04-09 05:30:00,1.3850356523022653,0.0
2045-04-09 06:00:00,1.3850356523022653,0.0
2045-04-09 06:30:00,1.3850356523022653,0.0
2045-04-09 07:00:00,1.3850356523022653,0.0
2045-04-09 07:30:00,1.3850356523022653,0.0
2045-04-09 08:00:00,1.3850356523022653,-0.23132119453900035
2045-04-09 08:30:00,1.492021704776553,-0.23132119453900035
2045-04-09 09:00:00,1.5990077572508405,-0.23132119453900035
2045-04-09 09:30:00,1.7059938097251282,-0.23132119453900035
2045-04-09 10:00:00,1.8129798621994158,-0.23132119453900035
2045-04-09 10:30:00,1.9199659146737034,-0.23132119453900035
2045-04-09 11:00:00,2.026951967147991,-0.23132119453900035
2045-04-09 11:30:00,2.1339380196222786,-0.23132119453900035
2045-04-09 12:00:00,2.240924072096566,-0.23132119453900035
2045-04-09 12:30:00,2.347910124570854,-0.23132119453900035
2045-04-09 13:00:00,2.4548961770451414,-0.23132119453900035
2045-04-09 13:30:00,2.561882229519429,-0.23132119453900035
2045-04-09 14:00:00,2.6688682819937166,-0.23132119453900035
2045-04-09 14:30:00,2.7758543344680042,0.0
2045-04-09 15:00:00,2.7758543344680042,0.0
2045-04-09 15:30:00,2.7758543344680042,0.0
2045-04-09 16:00:00,2.7758543344680042,0.0
2045-04-09 16:30:00,2.7758543344680042,0.0
2045-04-09 17:00:00,2.7758543344680042,0.0
2045-04-09 17:30:00,2.7758543344680042,0.23132119453900035
2045-04-09 18:00:00,2.650815850933303,0.23132119453900035
2045-04-09 18:30:00,2.525777367398602,0.23132119453900035
2045-04-09 19:00:00,2.4007388838639008,0.23132119453900035
2045-04-09 19:30:00,2.2757004003291996,0.23132119453900035
2045-04-09 20:00:00,2.1506619167944985,0.05778352230184014
2045-04-09 20:30:00,2.119427580415099,0.23132119453900035
2045-04-09 21:00:00,1.994389096880398,0.22387102152068605
2045-04-09 21:30:00,1.8733777338961404,0.0
2045-04-09 22:00:00,1.8733777338961404,0.23132119453900035
2045-04-09 22:30:00,1.7483392503614392,0.23132119453900035
2045-04-09 23:00:00,1.623300766826738,0.0
2045-04-09 23:30:00,1.623300766826738,0.0
2045-04-10 00:00:00,1.623300766826738,0.0
2045-04-10 00:30:00,1.623300766826738,0.0
2045-04-10 01:00:00,1.623300766826738,0.0
2045-04-10 01:30:00,1.623300766826738,0.0
2045-04-10 02:00:00,1.623300766826738,0.0
2045-04-10 02:30:00,1.623300766826738,0.0
2045-04-10 03:00:00,1.623300766826738,0.0
2045-04-10 03:30:00,1.623300766826738,0.0
2045-04-10 04:00:00,1.623300766826738,0.0
2045-04-10 04:30:00,1.623300766826738,0.0
2045-04-10 05:00:00,1.623300766826738,0.0
2045-04-10 05:30:00,1.623300766826738,0.0
2045-04-10 06:00:00,1.623300766826738,0.0
2045-04-10 06:30:00,1.623300766826738,0.0
2045-04-10 07:00:00,1.623300766826738,0.0
2045-04-10 07:30:00,1.623300766826738,0.0
2045-04-10 08:00:00,1.623300766826738,-0.23132119453900035
2045-04-10 08:30:00,1.7302868193010257,-0.1787957684289515
2045-04-10 09:00:00,1.8129798621994158,-0.23132119453900035
2045-04-10 09:30:00,1.9199659146737034,-0.23132119453900035
2045-04-10 10:00:00,2.026951967147991,-0.23132119453900035
2045-04-10 10:30:00,2.1339380196222786,-0.23132119453900035
2045-04-10 11:00:00,2.240924072096566,-0.23132119453900035
2045-04-10 11:30:00,2.347910124570854,-0.23132119453900035
2045-04-10 12:00:00,2.4548961770451414,-0.23132119453900035
2045-04-10 12:30:00,2.561882229519429,-0.23132119453900035
2045-04-10 13:00:00,2.6688682819937166,-0.23132119453900035
2045-04-10 13:30:00,2.7758543344680042,0.0
2045-04-10 14:00:00,2.7758543344680042,0.0
2045-04-10 14:30:00,2.7758543344680042,0.0
2045-04-10 15:00:00,2.7758543344680042,0.0
2045-04-10 15:30:00,2.7758543344680042,0.0
2045-04-10 16:00:00,2.7758543344680042,0.0
2045-04-10 16:30:00,2.7758543344680042,0.0
2045-04-10 17:00:00,2.7758543344680042,0.0
2045-04-10 17:30:00,2.7758543344680042,0.0
2045-04-10 18:00:00,2.7758543344680042,0.23132119453900035
2045-04-10 18:30:00,2.650815850933303,0.23132119453900035
2045-04-10 19:00:00,2.525777367398602,0.0
2045-04-10 19:30:00,2.525777367398602,0.134215441695138
2045-04-10 20:00:00,2.453228479995763,0.21569368393511024
2045-04-10 20:30:00,2.336637299490199,0.0
2045-04-10 21:00:00,2.336637299490199,0.0
2045-04-10 21:30:00,2.336637299490199,0.0
2045-04-10 22:00:00,2.336637299490199,0.0
2045-04-10 22:30:00,2.336637299490199,0.06333960162007735
2045-04-10 23:00:00,2.3023996769928305,0.08215047775256212
2045-04-10 23:30:00,2.2579940133427594,0.019900918557836933
2045-04-11 00:00:00,2.247236760068244,0.0
2045-04-11 00:30:00,2.247236760068244,0.23132119453900035
2045-04-11 01:00:00,2.1221982765335428,0.23132119453900035
2045-04-11 01:30:00,1.9971597929988416,0.037507315694894405
2045-04-11 02:00:00,1.9768855682988815,0.23132119453900035
2045-04-11 02:30:00,1.8518470847641804,0.23132119453900035
2045-04-11 03:00:00,1.7268086012294792,0.23132119453900035
2045-04-11 03:30:00,1.601770117694778,0.08966765104729035
2045-04-11 04:00:00,1.553301117128634,0.23132119453900035
2045-04-11 04:30:00,1.4282626335939328,0.23132119453900035
2045-04-11 05:00:00,1.3032241500592316,0.07324886026744704
2045-04-11 05:30:00,1.2636301715362537,0.19035455448109495
2045-04-11 06:00:00,1.1607358177626015,0.23132119453900035
2045-04-11 06:30:00,1.0356973342279003,0.23132119453900035
2045-04-11 07:00:00,0.9106588506931993,0.23132119453900035
2045-04-11 07:30:00,0.7856203671584983,0.13497851752552514
2045-04-11 08:00:00,0.7126590063338281,0.0
2045-04-11 08:30:00,0.7126590063338281,-0.23132119453900035
2045-04-11 09:00:00,0.8196450588081157,-0.23132119453900035
2045-04-11 09:30:00,0.9266311112824033,-0.23132119453900035
2045-04-11 10:00:00,1.0336171637566909,-0.23132119453900035
2045-04-11 10:30:00,1.1406032162309785,-0.23132119453900035
2045-04-11 11:00:00,1.247589268705266,-0.23132119453900035
2045-04-11 11:30:00,1.3545753211795537,-0.23132119453900035
2045-04-11 12:00:00,1.4615613736538413,0.0
2045-04-11 12:30:00,1.4615613736538413,-0.23132119453900035
2045-04-11 13:00:00,1.568547426128129,0.0
2045-04-11 13:30:00,1.568547426128129,-0.23132119453900035
2045-04-11 14:00:00,1.6755334786024165,0.0
2045-04-11 14:30:00,1.6755334786024165,-0.23132119453900035
2045-04-11 15:00:00,1.7825195310767041,-0.23132119453900035
2045-04-11 15:30:00,1.8895055835509917,-0.23132119453900035
2045-04-11 16:00:00,1.9964916360252793,-0.23132119453900035
2045-04-11 16:30:00,2.103477688499567,-0.23132119453900035
2045-04-11 17:00:00,2.2104637409738546,0.15689761363514843
2045-04-11 17:30:00,2.1256542200899187,0.23132119453900035
2045-04-11 18:00:00,2.0006157365552175,0.23132119453900035
2045-04-11 18:30:00,1.8755772530205166,0.23132119453900035
2045-04-11 19:00:00,1.7505387694858154,0.23132119453900035
2045-04-11 19:30:00,1.6255002859511143,0.23132119453900035
2045-04-11 20:00:00,1.5004618024164131,0.23132119453900035
2045-04-11 20:30:00,1.375423318881712,0.23132119453900035
2045-04-11 21:00:00,1.2503848353470108,0.23132119453900035
2045-04-11 21:30:00,1.1253463518123097,0.23132119453900035
2045-04-11 22:00:00,1.0003078682776085,0.23132119453900035
2045-04-11 22:30:00,0.8752693847429074,0.23132119453900035
2045-04-11 23:00:00,0.7502309012082063,0.23132119453900035
2045-04-11 23:30:00,0.6251924176735053,0.23132119453900035
2045-04-12 00:00:00,0.5001539341388043,0.23132119453900035
2045-04-12 00:30:00,0.37511545060410323,0.23132119453900035
2045-04-12 01:00:00,0.25007696706940213,0.23132119453900035
2045-04-12 01:30:00,0.12503848353470107,0.23132119453900035
2045-04-12 02:00:00,0.0,0.0
2045-04-12 02:30:00,0.0,0.0
2045-04-12 03:00:00,0.0,0.0
2045-04-12 03:30:00,0.0,0.0
2045-04-12 04:00:00,0.0,0.0
2045-04-12 04:30:00,0.0,0.0
2045-04-12 05:00:00,0.0,0.0
2045-04-12 05:30:00,0.0,0.0
2045-04-12 06:00:00,0.0,0.0
2045-04-12 06:30:00,0.0,0.0
2045-04-12 07:00:00,0.0,0.0
2045-04-12 07:30:00,0.0,0.0
2045-04-12 08:00:00,0.0,0.0
