Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2051-03-31 10:00:00,10.715689215760907,-1.0759595713607053
2051-03-31 10:30:00,11.213320517515234,-1.0759595713607053
2051-03-31 11:00:00,11.71095181926956,-1.0759595713607053
2051-03-31 11:30:00,12.208583121023887,-1.0759595713607053
2051-03-31 12:00:00,12.706214422778213,-0.4438928292978363
2051-03-31 12:30:00,12.911514856328463,0.0
2051-03-31 13:00:00,12.911514856328463,0.0
2051-03-31 13:30:00,12.911514856328463,0.0
2051-03-31 14:00:00,12.911514856328463,0.0
2051-03-31 14:30:00,12.911514856328463,0.0
2051-03-31 15:00:00,12.911514856328463,0.0
2051-03-31 15:30:00,12.911514856328463,0.0
2051-03-31 16:00:00,12.911514856328463,0.0
2051-03-31 16:30:00,12.911514856328463,0.0
2051-03-31 17:00:00,12.911514856328463,0.0
2051-03-31 17:30:00,12.911514856328463,0.0
2051-03-31 18:00:00,12.911514856328463,0.09298454644592946
2051-03-31 18:30:00,12.86125293933062,0.03469128170691782
2051-03-31 19:00:00,12.842500895164703,0.0
2051-03-31 19:30:00,12.842500895164703,0.11688458318294481
2051-03-31 20:00:00,12.779320039390084,1.0759595713607053
2051-03-31 20:30:00,12.197720271086506,0.0
2051-03-31 21:00:00,12.197720271086506,0.0
2051-03-31 21:30:00,12.197720271086506,0.0
2051-03-31 22:00:00,12.197720271086506,0.0
2051-03-31 22:30:00,12.197720271086506,0.0
2051-03-31 23:00:00,12.197720271086506,0.18869732366320568
2051-03-31 23:30:00,12.095721717754957,1.057245766542433
2051-04-01 00:00:00,11.524237519623426,0.0
2051-04-01 00:30:00,11.524237519623426,0.0
2051-04-01 01:00:00,11.524237519623426,0.0
2051-04-01 01:30:00,11.524237519623426,0.49059319884995034
2051-04-01 02:00:00,11.259052006731336,0.0
2051-04-01 02:30:00,11.259052006731336,0.22436595269320447
2051-04-01 03:00:00,11.137773113383554,1.0759595713607053
2051-04-01 03:30:00,10.556173345079976,0.0
2051-04-01 04:00:00,10.556173345079976,0.8573495983532671
2051-04-01 04:30:00,10.092741129753492,0.36430470229337253
2051-04-01 05:00:00,9.895819669054204,0.0
2051-04-01 05:30:00,9.895819669054204,0.0
2051-04-01 06:00:00,9.895819669054204,0.0
2051-04-01 06:30:00,9.895819669054204,0.29956908964263484
2051-04-01 07:00:00,9.733890431409398,0.4439797413560106
2051-04-01 07:30:00,9.493901382027566,0.0
2051-04-01 08:00:00,9.493901382027566,0.0
2051-04-01 08:30:00,9.493901382027566,0.0
2051-04-01 09:00:00,9.493901382027566,0.0
2051-04-01 09:30:00,9.493901382027566,0.0
2051-04-01 10:00:00,9.493901382027566,-0.9783584132100824
2051-04-01 10:30:00,9.94639214813723,-1.0312782690153495
2051-04-01 11:00:00,10.42335834755683,-1.0759595713607053
2051-04-01 11:30:00,10.920989649311156,-1.0759595713607053
2051-04-01 12:00:00,11.418620951065483,-1.0759595713607053
2051-04-01 12:30:00,11.91625225281981,-1.0759595713607053
2051-04-01 13:00:00,12.413883554574136,0.0
2051-04-01 13:30:00,12.413883554574136,-1.0759595713607053
2051-04-01 14:00:00,12.911514856328463,0.0
2051-04-01 14:30:00,12.911514856328463,0.0
2051-04-01 15:00:00,12.911514856328463,0.0
2051-04-01 15:30:00,12.911514856328463,0.0
2051-04-01 16:00:00,12.911514856328463,0.0
2051-04-01 16:30:00,12.911514856328463,0.0
2051-04-01 17:00:00,12.911514856328463,0.0
2051-04-01 17:30:00,12.911514856328463,0.32118623807632296
2051-04-01 18:00:00,12.737900673584356,0.0
2051-04-01 18:30:00,12.737900673584356,1.0759595713607053
2051-04-01 19:00:00,12.156300905280778,0.0
2051-04-01 19:30:00,12.156300905280778,1.0759595713607053
2051-04-01 20:00:00,11.5747011369772,1.0759595713607053
2051-04-01 20:30:00,10.993101368673623,0.0
2051-04-01 21:00:00,10.993101368673623,1.0759595713607053
2051-04-01 21:30:00,10.411501600370045,0.3330421481327801
2051-04-01 22:00:00,10.231478817595416,0.0
2051-04-01 22:30:00,10.231478817595416,0.0
2051-04-01 23:00:00,10.231478817595416,0.0
2051-04-01 23:30:00,10.231478817595416,0.0
2051-04-02 00:00:00,10.231478817595416,0.0
2051-04-02 00:30:00,10.231478817595416,0.0
2051-04-02 01:00:00,10.231478817595416,0.0
2051-04-02 01:30:00,10.231478817595416,1.0583283240339707
2051-04-02 02:00:00,9.659409453252243,1.0759595713607053
2051-04-02 02:30:00,9.077809684948665,1.0759595713607053
2051-04-02 03:00:00,8.496209916645087,0.0
2051-04-02 03:30:00,8.496209916645087,0.5499297268984469
2051-04-02 04:00:00,8.198950604807836,0.0
2051-04-02 04:30:00,8.198950604807836,0.0
2051-04-02 05:00:00,8.198950604807836,0.0
2051-04-02 05:30:00,8.198950604807836,0.05339428006601521
2051-04-02 06:00:00,8.170088831799154,0.0
2051-04-02 06:30:00,8.170088831799154,0.7484357722457171
2051-04-02 07:00:00,7.765528954909233,0.6853185187247886
2051-04-02 07:30:00,7.395086512354979,0.0
2051-04-02 08:00:00,7.395086512354979,0.0
2051-04-02 08:30:00,7.395086512354979,0.0
2051-04-02 09:00:00,7.395086512354979,0.0
2051-04-02 09:30:00,7.395086512354979,0.0
2051-04-02 10:00:00,7.395086512354979,-1.0759595713607053
2051-04-02 10:30:00,7.8927178141093055,-1.0759595713607053
2051-04-02 11:00:00,8.390349115863632,-0.8624261583371828
2051-04-02 11:30:00,8.78922121409458,-1.0759595713607053
2051-04-02 12:00:00,9.286852515848906,0.0
2051-04-02 12:30:00,9.286852515848906,-1.0759595713607053
2051-04-02 13:00:00,9.784483817603233,-0.05835738392985601
2051-04-02 13:30:00,9.811474107670792,-1.0759595713607053
2051-04-02 14:00:00,10.309105409425118,-0.47818556752546293
2051-04-02 14:30:00,10.530266234405644,-1.0759595713607053
2051-04-02 15:00:00,11.027897536159971,-1.0759595713607053
2051-04-02 15:30:00,11.525528837914297,-0.9173351102876612
2051-04-02 16:00:00,11.94979632642234,-0.9013783924019148
2051-04-02 16:30:00,12.366683832908226,-0.6649724726712147
2051-04-02 17:00:00,12.674233601518663,-0.26597389028729
2051-04-02 17:30:00,12.797246525776535,0.0
2051-04-02 18:00:00,12.797246525776535,0.0
2051-04-02 18:30:00,12.797246525776535,0.0
2051-04-02 19:00:00,12.797246525776535,0.0
2051-04-02 19:30:00,12.797246525776535,0.0
2051-04-02 20:00:00,12.797246525776535,0.8284240956231068
2051-04-02 20:30:00,12.34944971733123,0.8483790058788889
2051-04-02 21:00:00,11.89086647090982,0.0
2051-04-02 21:30:00,11.89086647090982,0.0
2051-04-02 22:00:00,11.89086647090982,0.0
2051-04-02 22:30:00,11.89086647090982,0.0
2051-04-02 23:00:00,11.89086647090982,0.0
2051-04-02 23:30:00,11.89086647090982,0.0
2051-04-03 00:00:00,11.89086647090982,0.0
2051-04-03 00:30:00,11.89086647090982,0.0
2051-04-03 01:00:00,11.89086647090982,0.21788436220572693
2051-04-03 01:30:00,11.773091139987706,0.0
2051-04-03 02:00:00,11.773091139987706,0.0
2051-04-03 02:30:00,11.773091139987706,0.0
2051-04-03 03:00:00,11.773091139987706,0.0
2051-04-03 03:30:00,11.773091139987706,0.0
2051-04-03 04:00:00,11.773091139987706,0.0
2051-04-03 04:30:00,11.773091139987706,0.0
2051-04-03 05:00:00,11.773091139987706,0.0
2051-04-03 05:30:00,11.773091139987706,0.0
2051-04-03 06:00:00,11.773091139987706,0.16020677750735102
2051-04-03 06:30:00,11.68649288187555,0.024786713005799932
2051-04-03 07:00:00,11.67309465862916,0.0
2051-04-03 07:30:00,11.67309465862916,0.0
2051-04-03 08:00:00,11.67309465862916,0.0
2051-04-03 08:30:00,11.67309465862916,0.0
2051-04-03 09:00:00,11.67309465862916,-1.0759595713607053
2051-04-03 09:30:00,12.170725960383487,-0.1852514446075147
2051-04-03 10:00:00,12.256404753514463,-1.0759595713607053
2051-04-03 10:30:00,12.75403605526879,-0.3404947049938877
2051-04-03 11:00:00,12.911514856328463,0.0
2051-04-03 11:30:00,12.911514856328463,-0.1553416631159843
2051-04-03 12:00:00,12.911514856328463,0.0
2051-04-03 12:30:00,12.911514856328463,0.0
2051-04-03 13:00:00,12.911514856328463,0.0
2051-04-03 13:30:00,12.911514856328463,0.0
2051-04-03 14:00:00,12.911514856328463,0.0
2051-04-03 14:30:00,12.911514856328463,0.0
2051-04-03 15:00:00,12.911514856328463,0.0
2051-04-03 15:30:00,12.911514856328463,0.0
2051-04-03 16:00:00,12.911514856328463,0.0
2051-04-03 16:30:00,12.911514856328463,0.0
2051-04-03 17:00:00,12.911514856328463,0.05545952094759965
2051-04-03 17:30:00,12.881536736897303,0.0
2051-04-03 18:00:00,12.881536736897303,0.0
2051-04-03 18:30:00,12.881536736897303,0.9765618434551532
2051-04-03 19:00:00,12.353665470164339,0.0
2051-04-03 19:30:00,12.353665470164339,0.7283058841126696
2051-04-03 20:00:00,11.959986613886885,0.0
2051-04-03 20:30:00,11.959986613886885,0.0
2051-04-03 21:00:00,11.959986613886885,0.9892977313684899
2051-04-03 21:30:00,11.425231083416977,0.0
2051-04-03 22:00:00,11.425231083416977,0.0
2051-04-03 22:30:00,11.425231083416977,0.0
2051-04-03 23:00:00,11.425231083416977,0.0
2051-04-03 23:30:00,11.425231083416977,0.0
2051-04-04 00:00:00,11.425231083416977,0.0
2051-04-04 00:30:00,11.425231083416977,0.0
2051-04-04 01:00:00,11.425231083416977,0.0
2051-04-04 01:30:00,11.425231083416977,0.0
2051-04-04 02:00:00,11.425231083416977,0.0
2051-04-04 02:30:00,11.425231083416977,0.0
2051-04-04 03:00:00,11.425231083416977,0.0
2051-04-04 03:30:00,11.425231083416977,0.0
2051-04-04 04:00:00,11.425231083416977,0.5917626192832199
2051-04-04 04:30:00,11.105359397317667,0.0
2051-04-04 05:00:00,11.105359397317667,0.0
2051-04-04 05:30:00,11.105359397317667,0.0
2051-04-04 06:00:00,11.105359397317667,0.9059860309225001
2051-04-04 06:30:00,10.615637218440224,0.0
2051-04-04 07:00:00,10.615637218440224,0.0
2051-04-04 07:30:00,10.615637218440224,0.0
2051-04-04 08:00:00,10.615637218440224,-0.6602214721533679
2051-04-04 08:30:00,10.920989649311156,0.0
2051-04-04 09:00:00,10.920989649311156,-1.0759595713607053
2051-04-04 09:30:00,11.418620951065483,-1.0759595713607053
2051-04-04 10:00:00,11.91625225281981,-1.0759595713607053
2051-04-04 10:30:00,12.413883554574136,-1.0759595713607053
2051-04-04 11:00:00,12.911514856328463,0.0
2051-04-04 11:30:00,12.911514856328463,0.0
2051-04-04 12:00:00,12.911514856328463,0.0
2051-04-04 12:30:00,12.911514856328463,0.0
2051-04-04 13:00:00,12.911514856328463,0.0
2051-04-04 13:30:00,12.911514856328463,0.0
2051-04-04 14:00:00,12.911514856328463,0.0
2051-04-04 14:30:00,12.911514856328463,0.0
2051-04-04 15:00:00,12.911514856328463,0.0
2051-04-04 15:30:00,12.911514856328463,0.0
2051-04-04 16:00:00,12.911514856328463,0.0
2051-04-04 16:30:00,12.911514856328463,0.0
2051-04-04 17:00:00,12.911514856328463,0.0
2051-04-04 17:30:00,12.911514856328463,0.0
2051-04-04 18:00:00,12.911514856328463,1.0759595713607053
2051-04-04 18:30:00,12.329915088024885,0.29959383934189887
2051-04-04 19:00:00,12.167972472164262,0.0
2051-04-04 19:30:00,12.167972472164262,0.0
2051-04-04 20:00:00,12.167972472164262,0.0
2051-04-04 20:30:00,12.167972472164262,0.08835321761154269
2051-04-04 21:00:00,12.120213976157983,0.0
2051-04-04 21:30:00,12.120213976157983,0.0
2051-04-04 22:00:00,12.120213976157983,0.0
2051-04-04 22:30:00,12.120213976157983,0.0
2051-04-04 23:00:00,12.120213976157983,0.0
2051-04-04 23:30:00,12.120213976157983,1.0759595713607053
2051-04-05 00:00:00,11.538614207854405,0.43260277468602815
2051-04-05 00:30:00,11.304774870186083,0.0
2051-04-05 01:00:00,11.304774870186083,0.0
2051-04-05 01:30:00,11.304774870186083,0.0
2051-04-05 02:00:00,11.304774870186083,0.0
2051-04-05 02:30:00,11.304774870186083,0.0
2051-04-05 03:00:00,11.304774870186083,0.0
2051-04-05 03:30:00,11.304774870186083,0.0
2051-04-05 04:00:00,11.304774870186083,0.27756551866991064
2051-04-05 04:30:00,11.154739454688707,0.0
2051-04-05 05:00:00,11.154739454688707,0.623234756131458
2051-04-05 05:30:00,10.81785580272547,0.0
2051-04-05 06:00:00,10.81785580272547,0.0
2051-04-05 06:30:00,10.81785580272547,0.0
2051-04-05 07:00:00,10.81785580272547,0.0
2051-04-05 07:30:00,10.81785580272547,0.0
2051-04-05 08:00:00,10.81785580272547,0.0
2051-04-05 08:30:00,10.81785580272547,-1.0759595713607053
2051-04-05 09:00:00,11.315487104479796,0.0
2051-04-05 09:30:00,11.315487104479796,-1.0574363760037344
2051-04-05 10:00:00,11.804551428381524,-0.24151529608277955
2051-04-05 10:30:00,11.91625225281981,0.0
2051-04-05 11:00:00,11.91625225281981,0.0
2051-04-05 11:30:00,11.91625225281981,-1.0759595713607053
2051-04-05 12:00:00,12.413883554574136,-1.0759595713607053
2051-04-05 12:30:00,12.911514856328463,0.0
2051-04-05 13:00:00,12.911514856328463,0.0
2051-04-05 13:30:00,12.911514856328463,0.0
2051-04-05 14:00:00,12.911514856328463,0.0
2051-04-05 14:30:00,12.911514856328463,0.0
2051-04-05 15:00:00,12.911514856328463,0.0
2051-04-05 15:30:00,12.911514856328463,0.0
2051-04-05 16:00:00,12.911514856328463,0.0
2051-04-05 16:30:00,12.911514856328463,0.0
2051-04-05 17:00:00,12.911514856328463,0.0
2051-04-05 17:30:00,12.911514856328463,0.0
2051-04-05 18:00:00,12.911514856328463,0.0
2051-04-05 18:30:00,12.911514856328463,1.0759595713607053
2051-04-05 19:00:00,12.329915088024885,0.6678226454711305
2051-04-05 19:30:00,11.9689298742564,1.0759595713607053
2051-04-05 20:00:00,11.387330105952822,0.0
2051-04-05 20:30:00,11.387330105952822,0.0
2051-04-05 21:00:00,11.387330105952822,0.0
2051-04-05 21:30:00,11.387330105952822,0.0
2051-04-05 22:00:00,11.387330105952822,0.8395692661938203
2051-04-05 22:30:00,10.933508880982803,0.0
2051-04-05 23:00:00,10.933508880982803,0.0
2051-04-05 23:30:00,10.933508880982803,0.4418478767269991
2051-04-06 00:00:00,10.694672190859897,0.7075223489920457
2051-04-06 00:30:00,10.312227677890899,0.0
2051-04-06 01:00:00,10.312227677890899,0.17538765904114584
2051-04-06 01:30:00,10.217423537868578,1.0759595713607053
2051-04-06 02:00:00,9.635823769565,0.0
2051-04-06 02:30:00,9.635823769565,0.0
2051-04-06 03:00:00,9.635823769565,0.0
2051-04-06 03:30:00,9.635823769565,1.0759595713607053
2051-04-06 04:00:00,9.054224001261423,0.0
2051-04-06 04:30:00,9.054224001261423,0.0
2051-04-06 05:00:00,9.054224001261423,0.0
2051-04-06 05:30:00,9.054224001261423,0.0
2051-04-06 06:00:00,9.054224001261423,0.0
2051-04-06 06:30:00,9.054224001261423,0.5330660455463745
2051-04-06 07:00:00,8.766080192857732,0.2644256996924934
2051-04-06 07:30:00,8.62314738221302,-0.9277948922672001
2051-04-06 08:00:00,9.0522525198866,-0.8126339981871907
2051-04-06 08:30:00,9.428095744048177,-1.0759595713607053
2051-04-06 09:00:00,9.925727045802503,-1.0759595713607053
2051-04-06 09:30:00,10.42335834755683,-1.0759595713607053
2051-04-06 10:00:00,10.920989649311156,0.0
2051-04-06 10:30:00,10.920989649311156,-1.0759595713607053
2051-04-06 11:00:00,11.418620951065483,-1.0759595713607053
2051-04-06 11:30:00,11.91625225281981,-1.0759595713607053
2051-04-06 12:00:00,12.413883554574136,-1.0759595713607053
2051-04-06 12:30:00,12.911514856328463,0.0
2051-04-06 13:00:00,12.911514856328463,0.0
2051-04-06 13:30:00,12.911514856328463,0.0
2051-04-06 14:00:00,12.911514856328463,0.0
2051-04-06 14:30:00,12.911514856328463,0.0
2051-04-06 15:00:00,12.911514856328463,0.0
2051-04-06 15:30:00,12.911514856328463,0.0
2051-04-06 16:00:00,12.911514856328463,0.0
2051-04-06 16:30:00,12.911514856328463,0.0
2051-04-06 17:00:00,12.911514856328463,0.0
2051-04-06 17:30:00,12.911514856328463,0.0
2051-04-06 18:00:00,12.911514856328463,0.47321526593481433
2051-04-06 18:30:00,12.655722820687805,0.46900864694865696
2051-04-06 19:00:00,12.402204633147775,1.0759595713607053
2051-04-06 19:30:00,11.820604864844197,0.0
2051-04-06 20:00:00,11.820604864844197,0.3068366318918671
2051-04-06 20:30:00,11.654747225983588,0.0
2051-04-06 21:00:00,11.654747225983588,0.0
2051-04-06 21:30:00,11.654747225983588,0.0
2051-04-06 22:00:00,11.654747225983588,0.46025623853007747
2051-04-06 22:30:00,11.405960070021173,0.3361722675461398
2051-04-06 23:00:00,11.22424533080689,0.0
2051-04-06 23:30:00,11.22424533080689,0.0
2051-04-07 00:00:00,11.22424533080689,0.0
2051-04-07 00:30:00,11.22424533080689,0.0
2051-04-07 01:00:00,11.22424533080689,0.0
2051-04-07 01:30:00,11.22424533080689,0.0
2051-04-07 02:00:00,11.22424533080689,0.0
2051-04-07 02:30:00,11.22424533080689,0.0
2051-04-07 03:00:00,11.22424533080689,0.06664661662761073
2051-04-07 03:30:00,11.188220132629771,0.0
2051-04-07 04:00:00,11.188220132629771,0.0
2051-04-07 04:30:00,11.188220132629771,0.0
2051-04-07 05:00:00,11.188220132629771,0.0
2051-04-07 05:30:00,11.188220132629771,0.32820900621176996
2051-04-07 06:00:00,11.010809859001636,0.0
2051-04-07 06:30:00,11.010809859001636,0.0
2051-04-07 07:00:00,11.010809859001636,0.0
2051-04-07 07:30:00,11.010809859001636,0.0
2051-04-07 08:00:00,11.010809859001636,-0.8817537125704781
2051-04-07 08:30:00,11.418620951065483,-1.0759595713607053
2051-04-07 09:00:00,11.91625225281981,-1.0759595713607053
2051-04-07 09:30:00,12.413883554574136,-1.0759595713607053
2051-04-07 10:00:00,12.911514856328463,0.0
2051-04-07 10:30:00,12.911514856328463,0.0
2051-04-07 11:00:00,12.911514856328463,0.0
2051-04-07 11:30:00,12.911514856328463,0.0
2051-04-07 12:00:00,12.911514856328463,0.0
2051-04-07 12:30:00,12.911514856328463,0.0
2051-04-07 13:00:00,12.911514856328463,0.0
2051-04-07 13:30:00,12.911514856328463,0.0
2051-04-07 14:00:00,12.911514856328463,0.0
2051-04-07 14:30:00,12.911514856328463,0.0
2051-04-07 15:00:00,12.911514856328463,0.0
2051-04-07 15:30:00,12.911514856328463,0.0
2051-04-07 16:00:00,12.911514856328463,0.0
2051-04-07 16:30:00,12.911514856328463,0.0
2051-04-07 17:00:00,12.911514856328463,0.0
2051-04-07 17:30:00,12.911514856328463,0.0
2051-04-07 18:00:00,12.911514856328463,0.38192130790893747
2051-04-07 18:30:00,12.70507090610724,0.0
2051-04-07 19:00:00,12.70507090610724,0.87085573965013
2051-04-07 19:30:00,12.234338073863526,0.9037225295384976
2051-04-07 20:00:00,11.745839409247706,0.0
2051-04-07 20:30:00,11.745839409247706,0.8852925496205764
2051-04-07 21:00:00,11.26730289593888,0.0
2051-04-07 21:30:00,11.26730289593888,1.0759595713607053
2051-04-07 22:00:00,10.685703127635302,0.0
2051-04-07 22:30:00,10.685703127635302,0.7205937020400048
2051-04-07 23:00:00,10.296193018424157,0.0
2051-04-07 23:30:00,10.296193018424157,0.0
2051-04-08 00:00:00,10.296193018424157,0.0
2051-04-08 00:30:00,10.296193018424157,0.0
2051-04-08 01:00:00,10.296193018424157,0.0
2051-04-08 01:30:00,10.296193018424157,0.0
2051-04-08 02:00:00,10.296193018424157,0.1235285749442896
2051-04-08 02:30:00,10.229420815751512,0.0
2051-04-08 03:00:00,10.229420815751512,0.0
2051-04-08 03:30:00,10.229420815751512,0.0
2051-04-08 04:00:00,10.229420815751512,0.0
2051-04-08 04:30:00,10.229420815751512,0.0
2051-04-08 05:00:00,10.229420815751512,-0.4193243930925803
2051-04-08 05:30:00,10.42335834755683,0.0
2051-04-08 06:00:00,10.42335834755683,0.0
2051-04-08 06:30:00,10.42335834755683,0.0
2051-04-08 07:00:00,10.42335834755683,-1.0759595713607053
2051-04-08 07:30:00,10.920989649311156,0.0
2051-04-08 08:00:00,10.920989649311156,-1.0759595713607053
2051-04-08 08:30:00,11.418620951065483,-1.0759595713607053
2051-04-08 09:00:00,11.91625225281981,-1.0759595713607053
2051-04-08 09:30:00,12.413883554574136,-1.0759595713607053
2051-04-08 10:00:00,12.911514856328463,0.0
2051-04-08 10:30:00,12.911514856328463,0.0
2051-04-08 11:00:00,12.911514856328463,0.0
2051-04-08 11:30:00,12.911514856328463,0.0
2051-04-08 12:00:00,12.911514856328463,0.0
2051-04-08 12:30:00,12.911514856328463,0.0
2051-04-08 13:00:00,12.911514856328463,0.0
2051-04-08 13:30:00,12.911514856328463,0.0
2051-04-08 14:00:00,12.911514856328463,0.0
2051-04-08 14:30:00,12.911514856328463,0.0
2051-04-08 15:00:00,12.911514856328463,0.0
2051-04-08 15:30:00,12.911514856328463,0.0
2051-04-08 16:00:00,12.911514856328463,0.0
2051-04-08 16:30:00,12.911514856328463,0.0
2051-04-08 17:00:00,12.911514856328463,0.0
2051-04-08 17:30:00,12.911514856328463,0.0
2051-04-08 18:00:00,12.911514856328463,0.43070599113797203
2051-04-08 18:30:00,12.678700807064496,0.0
2051-04-08 19:00:00,12.678700807064496,0.0
2051-04-08 19:30:00,12.678700807064496,0.0
2051-04-08 20:00:00,12.678700807064496,0.0
2051-04-08 20:30:00,12.678700807064496,0.0
2051-04-08 21:00:00,12.678700807064496,0.0
2051-04-08 21:30:00,12.678700807064496,0.4899119171067501
2051-04-08 22:00:00,12.413883554574136,0.0
2051-04-08 22:30:00,12.413883554574136,0.0
2051-04-08 23:00:00,12.413883554574136,0.0
2051-04-08 23:30:00,12.413883554574136,0.0
2051-04-09 00:00:00,12.413883554574136,-1.0759595713607053
2051-04-09 00:30:00,12.911514856328463,0.0
2051-04-09 01:00:00,12.911514856328463,0.0
2051-04-09 01:30:00,12.911514856328463,0.0
2051-04-09 02:00:00,12.911514856328463,0.0
2051-04-09 02:30:00,12.911514856328463,0.0
2051-04-09 03:00:00,12.911514856328463,0.0
2051-04-09 03:30:00,12.911514856328463,0.0
2051-04-09 04:00:00,12.911514856328463,0.0
2051-04-09 04:30:00,12.911514856328463,0.0
2051-04-09 05:00:00,12.911514856328463,0.0
2051-04-09 05:30:00,12.911514856328463,0.0
2051-04-09 06:00:00,12.911514856328463,0.0
2051-04-09 06:30:00,12.911514856328463,0.0
2051-04-09 07:00:00,12.911514856328463,0.0
2051-04-09 07:30:00,12.911514856328463,0.0
2051-04-09 08:00:00,12.911514856328463,-0.04753196231239898
2051-04-09 08:30:00,12.911514856328463,0.0
2051-04-09 09:00:00,12.911514856328463,0.0
2051-04-09 09:30:00,12.911514856328463,0.0
2051-04-09 10:00:00,12.911514856328463,0.0
2051-04-09 10:30:00,12.911514856328463,0.0
2051-04-09 11:00:00,12.911514856328463,0.0
2051-04-09 11:30:00,12.911514856328463,0.0
2051-04-09 12:00:00,12.911514856328463,0.0
2051-04-09 12:30:00,12.911514856328463,0.0
2051-04-09 13:00:00,12.911514856328463,0.0
2051-04-09 13:30:00,12.911514856328463,0.0
2051-04-09 14:00:00,12.911514856328463,0.0
2051-04-09 14:30:00,12.911514856328463,0.0
2051-04-09 15:00:00,12.911514856328463,0.0
2051-04-09 15:30:00,12.911514856328463,0.0
2051-04-09 16:00:00,12.911514856328463,0.0
2051-04-09 16:30:00,12.911514856328463,0.0
2051-04-09 17:00:00,12.911514856328463,-0.1553416631159843
2051-04-09 17:30:00,12.911514856328463,0.0
2051-04-09 18:00:00,12.911514856328463,0.0
2051-04-09 18:30:00,12.911514856328463,0.0
2051-04-09 19:00:00,12.911514856328463,0.0
2051-04-09 19:30:00,12.911514856328463,0.0
2051-04-09 20:00:00,12.911514856328463,0.0
2051-04-09 20:30:00,12.911514856328463,0.0
2051-04-09 21:00:00,12.911514856328463,0.0
2051-04-09 21:30:00,12.911514856328463,0.0
2051-04-09 22:00:00,12.911514856328463,0.0
2051-04-09 22:30:00,12.911514856328463,0.0
2051-04-09 23:00:00,12.911514856328463,0.0
2051-04-09 23:30:00,12.911514856328463,0.0
2051-04-10 00:00:00,12.911514856328463,0.0
2051-04-10 00:30:00,12.911514856328463,0.0
2051-04-10 01:00:00,12.911514856328463,0.0
2051-04-10 01:30:00,12.911514856328463,0.0
2051-04-10 02:00:00,12.911514856328463,0.0
2051-04-10 02:30:00,12.911514856328463,0.0
2051-04-10 03:00:00,12.911514856328463,0.0
2051-04-10 03:30:00,12.911514856328463,0.0
2051-04-10 04:00:00,12.911514856328463,0.0
2051-04-10 04:30:00,12.911514856328463,0.0
2051-04-10 05:00:00,12.911514856328463,0.0
2051-04-10 05:30:00,12.911514856328463,0.0
2051-04-10 06:00:00,12.911514856328463,0.0
2051-04-10 06:30:00,12.911514856328463,0.0
2051-04-10 07:00:00,12.911514856328463,-0.03712065524276653
2051-04-10 07:30:00,12.911514856328463,0.0
2051-04-10 08:00:00,12.911514856328463,0.0
2051-04-10 08:30:00,12.911514856328463,0.0
2051-04-10 09:00:00,12.911514856328463,0.0
2051-04-10 09:30:00,12.911514856328463,0.0
2051-04-10 10:00:00,12.911514856328463,0.0
2051-04-10 10:30:00,12.911514856328463,0.0
2051-04-10 11:00:00,12.911514856328463,0.0
2051-04-10 11:30:00,12.911514856328463,-0.15534166311598363
2051-04-10 12:00:00,12.911514856328463,0.0
2051-04-10 12:30:00,12.911514856328463,0.0
2051-04-10 13:00:00,12.911514856328463,0.0
2051-04-10 13:30:00,12.911514856328463,0.0
2051-04-10 14:00:00,12.911514856328463,0.0
2051-04-10 14:30:00,12.911514856328463,-0.06299723249200029
2051-04-10 15:00:00,12.911514856328463,0.0
2051-04-10 15:30:00,12.911514856328463,0.0
2051-04-10 16:00:00,12.911514856328463,0.0
2051-04-10 16:30:00,12.911514856328463,-0.15534166311598363
2051-04-10 17:00:00,12.911514856328463,0.0
2051-04-10 17:30:00,12.911514856328463,0.0
2051-04-10 18:00:00,12.911514856328463,0.0
2051-04-10 18:30:00,12.911514856328463,0.061994955804201224
2051-04-10 19:00:00,12.878004069407245,0.0
2051-04-10 19:30:00,12.878004069407245,0.0
2051-04-10 20:00:00,12.878004069407245,0.0
2051-04-10 20:30:00,12.878004069407245,0.0
2051-04-10 21:00:00,12.878004069407245,0.1082817206496145
2051-04-10 21:30:00,12.819473409596593,0.8663473419435794
2051-04-10 22:00:00,12.351177549086152,0.0
2051-04-10 22:30:00,12.351177549086152,0.0
2051-04-10 23:00:00,12.351177549086152,0.07994964601697818
2051-04-10 23:30:00,12.307961524212073,0.28442899242821257
2051-04-11 00:00:00,12.154216122899395,1.0759595713607053
2051-04-11 00:30:00,11.572616354595818,0.0
2051-04-11 01:00:00,11.572616354595818,1.0759595713607053
2051-04-11 01:30:00,10.99101658629224,0.0
2051-04-11 02:00:00,10.99101658629224,0.0
2051-04-11 02:30:00,10.99101658629224,0.0
2051-04-11 03:00:00,10.99101658629224,0.0
2051-04-11 03:30:00,10.99101658629224,0.0
2051-04-11 04:00:00,10.99101658629224,0.0
2051-04-11 04:30:00,10.99101658629224,0.8216577021093401
2051-04-11 05:00:00,10.54687728785438,0.0
2051-04-11 05:30:00,10.54687728785438,0.0
2051-04-11 06:00:00,10.54687728785438,0.0
2051-04-11 06:30:00,10.54687728785438,0.0
2051-04-11 07:00:00,10.54687728785438,0.0
2051-04-11 07:30:00,10.54687728785438,0.0
2051-04-11 08:00:00,10.54687728785438,0.0
2051-04-11 08:30:00,10.54687728785438,0.0
2051-04-11 09:00:00,10.54687728785438,0.0
