Datetime,Curtailment (GW),DSP (GW)
2045-02-03 12:00:00,0.0,0.0
2045-02-03 12:30:00,0.0,0.0
2045-02-03 13:00:00,0.0,0.0
2045-02-03 13:30:00,0.0,0.0
2045-02-03 14:00:00,0.0,0.0
2045-02-03 14:30:00,0.0,0.0
2045-02-03 15:00:00,0.0,0.0
2045-02-03 15:30:00,0.0,0.0
2045-02-03 16:00:00,0.0,0.0
2045-02-03 16:30:00,0.0,0.0
2045-02-03 17:00:00,0.0,0.0
2045-02-03 17:30:00,0.0,0.0
2045-02-03 18:00:00,0.0,0.0
2045-02-03 18:30:00,0.0,0.0
2045-02-03 19:00:00,0.0,0.0
2045-02-03 19:30:00,0.0,0.0
2045-02-03 20:00:00,0.0,0.0
2045-02-03 20:30:00,0.0,0.0
2045-02-03 21:00:00,0.0,0.0
2045-02-03 21:30:00,0.0,0.0
2045-02-03 22:00:00,0.0,0.0
2045-02-03 22:30:00,0.0,0.0
2045-02-03 23:00:00,0.0,0.0
2045-02-03 23:30:00,0.0,0.0
2045-02-04 00:00:00,0.0,0.18198
2045-02-04 00:30:00,0.0,0.0
2045-02-04 01:00:00,0.0,0.0
2045-02-04 01:30:00,0.0,0.0
2045-02-04 02:00:00,0.0,0.0
2045-02-04 02:30:00,0.0,0.0
2045-02-04 03:00:00,0.0,0.0
2045-02-04 03:30:00,0.0,0.0
2045-02-04 04:00:00,0.0,0.0
2045-02-04 04:30:00,0.0,0.0
2045-02-04 05:00:00,0.0,0.0
2045-02-04 05:30:00,0.0,0.0
2045-02-04 06:00:00,0.0,0.0
2045-02-04 06:30:00,0.0,0.0
2045-02-04 07:00:00,0.0,0.0
2045-02-04 07:30:00,0.0,0.0
2045-02-04 08:00:00,0.0,0.0
2045-02-04 08:30:00,0.0,0.0
2045-02-04 09:00:00,0.0,0.0
2045-02-04 09:30:00,0.0,0.0
2045-02-04 10:00:00,0.0,0.0
2045-02-04 10:30:00,0.0,0.0
2045-02-04 11:00:00,0.0,0.0
2045-02-04 11:30:00,0.0,0.0
2045-02-04 12:00:00,0.0,0.0
2045-02-04 12:30:00,0.0,0.0
2045-02-04 13:00:00,0.0,0.0
2045-02-04 13:30:00,0.0,0.0
2045-02-04 14:00:00,0.0,0.0
2045-02-04 14:30:00,0.0,0.0
2045-02-04 15:00:00,0.0,0.0
2045-02-04 15:30:00,0.0,0.0
2045-02-04 16:00:00,0.0,0.0
2045-02-04 16:30:00,0.0,0.0
2045-02-04 17:00:00,0.0,0.0
2045-02-04 17:30:00,0.0,0.0
2045-02-04 18:00:00,0.0,0.0
2045-02-04 18:30:00,0.0,0.0
2045-02-04 19:00:00,0.0,0.0
2045-02-04 19:30:00,0.0,0.0
2045-02-04 20:00:00,0.0,0.0
2045-02-04 20:30:00,0.0,0.0
2045-02-04 21:00:00,0.0,0.0
2045-02-04 21:30:00,0.0,0.0
2045-02-04 22:00:00,0.0,0.0
2045-02-04 22:30:00,0.0,0.0
2045-02-04 23:00:00,0.0,0.0
2045-02-04 23:30:00,0.0,0.0
2045-02-05 00:00:00,0.0,0.0
2045-02-05 00:30:00,0.0,0.0
2045-02-05 01:00:00,0.0,0.0
2045-02-05 01:30:00,0.0,0.0
2045-02-05 02:00:00,0.0,0.0
2045-02-05 02:30:00,0.0,0.0
2045-02-05 03:00:00,0.0,0.0
2045-02-05 03:30:00,0.0,0.0
2045-02-05 04:00:00,0.0,0.0
2045-02-05 04:30:00,0.0,0.0
2045-02-05 05:00:00,0.0,0.0
2045-02-05 05:30:00,0.0,0.0
2045-02-05 06:00:00,0.0,0.0
2045-02-05 06:30:00,0.0,0.0
2045-02-05 07:00:00,0.0,0.0
2045-02-05 07:30:00,0.0,0.0
2045-02-05 08:00:00,0.0,0.0
2045-02-05 08:30:00,0.1637490982719999,0.0
2045-02-05 09:00:00,0.18597887822399994,0.0
2045-02-05 09:30:00,0.0,0.0
2045-02-05 10:00:00,0.0,0.0
2045-02-05 10:30:00,0.0,0.0
2045-02-05 11:00:00,0.2180619938109999,0.0
2045-02-05 11:30:00,0.2189907348889999,0.0
2045-02-05 12:00:00,0.0,0.0
2045-02-05 12:30:00,0.0,0.0
2045-02-05 13:00:00,0.22466855693699994,0.0
2045-02-05 13:30:00,0.2242404680229999,0.0
2045-02-05 14:00:00,0.22550257192899992,0.0
2045-02-05 14:30:00,0.22578737086199996,0.0
2045-02-05 15:00:00,0.0,0.0
2045-02-05 15:30:00,0.22113099315099993,0.0
2045-02-05 16:00:00,0.0,0.0
2045-02-05 16:30:00,0.19734453134799995,0.0
2045-02-05 17:00:00,0.18070607494299995,0.0
2045-02-05 17:30:00,0.1632539492779999,0.0
2045-02-05 18:00:00,0.0,0.0
2045-02-05 18:30:00,0.0,0.0
2045-02-05 19:00:00,0.0,0.0
2045-02-05 19:30:00,0.0,0.0
2045-02-05 20:00:00,0.0,0.0
2045-02-05 20:30:00,0.0,0.0
2045-02-05 21:00:00,0.0,0.0
2045-02-05 21:30:00,0.0,0.0
2045-02-05 22:00:00,0.0,0.0
2045-02-05 22:30:00,0.0,0.0
2045-02-05 23:00:00,0.0,0.0
2045-02-05 23:30:00,0.0,0.0
2045-02-06 00:00:00,0.0,0.0
2045-02-06 00:30:00,0.0,0.0
2045-02-06 01:00:00,0.0,0.0
2045-02-06 01:30:00,0.0,0.0
2045-02-06 02:00:00,0.0,0.0
2045-02-06 02:30:00,0.0,0.0
2045-02-06 03:00:00,0.0,0.0
2045-02-06 03:30:00,0.0,0.0
2045-02-06 04:00:00,0.0,0.0
2045-02-06 04:30:00,0.0,0.0
2045-02-06 05:00:00,0.0,0.0
2045-02-06 05:30:00,0.0,0.0
2045-02-06 06:00:00,0.0,0.0
2045-02-06 06:30:00,0.0,0.0
2045-02-06 07:00:00,0.0,0.0
2045-02-06 07:30:00,0.0,0.0
2045-02-06 08:00:00,0.0,0.0
2045-02-06 08:30:00,0.05829582069299993,0.0
2045-02-06 09:00:00,0.07155936385099992,0.0
2045-02-06 09:30:00,0.07559185435499993,0.0
2045-02-06 10:00:00,0.0902809596489999,0.0
2045-02-06 10:30:00,0.10100144264799993,0.0
2045-02-06 11:00:00,0.11508406228899992,0.0
2045-02-06 11:30:00,0.12546303145399995,0.0
2045-02-06 12:00:00,0.12592838762999992,0.0
2045-02-06 12:30:00,0.13143395673539124,0.0
2045-02-06 13:00:00,0.13044674860299993,0.0
2045-02-06 13:30:00,0.12183318157399992,0.0
2045-02-06 14:00:00,0.11867243286999996,0.0
2045-02-06 14:30:00,0.10895962151499994,0.0
2045-02-06 15:00:00,0.09816042295799993,0.0
2045-02-06 15:30:00,0.08409237260499991,0.0
2045-02-06 16:00:00,0.07057042455199991,0.0
2045-02-06 16:30:00,0.04913561464399996,0.0
2045-02-06 17:00:00,0.039491336114999886,0.0
2045-02-06 17:30:00,0.025541848216999896,0.0
2045-02-06 18:00:00,0.0,0.0
2045-02-06 18:30:00,0.0,0.0
2045-02-06 19:00:00,0.0,0.0
2045-02-06 19:30:00,0.0,0.0
2045-02-06 20:00:00,0.0,0.0
2045-02-06 20:30:00,0.0,0.0
2045-02-06 21:00:00,0.0,0.0
2045-02-06 21:30:00,0.0,0.0
2045-02-06 22:00:00,0.0,0.0
2045-02-06 22:30:00,0.0,0.0
2045-02-06 23:00:00,0.0,0.0
2045-02-06 23:30:00,0.0,0.0
2045-02-07 00:00:00,0.0,0.0
2045-02-07 00:30:00,0.0,0.0
2045-02-07 01:00:00,0.0,0.0
2045-02-07 01:30:00,0.0,0.0
2045-02-07 02:00:00,0.0,0.0
2045-02-07 02:30:00,0.0,0.0
2045-02-07 03:00:00,0.0,0.0
2045-02-07 03:30:00,0.0,0.0
2045-02-07 04:00:00,0.0,0.0
2045-02-07 04:30:00,0.0,0.0
2045-02-07 05:00:00,0.0,0.0
2045-02-07 05:30:00,0.0,0.0
2045-02-07 06:00:00,0.0,0.0
2045-02-07 06:30:00,0.0,0.0
2045-02-07 07:00:00,0.0,0.0
2045-02-07 07:30:00,0.0,0.0
2045-02-07 08:00:00,0.0,0.0
2045-02-07 08:30:00,0.0,0.0
2045-02-07 09:00:00,0.0,0.0
2045-02-07 09:30:00,0.019447061338000005,0.0
2045-02-07 10:00:00,0.031326079284999864,0.0
2045-02-07 10:30:00,0.05389248428499993,0.0
2045-02-07 11:00:00,0.05973450312599993,0.0
2045-02-07 11:30:00,0.08219643704199991,0.0
2045-02-07 12:00:00,0.0,0.0
2045-02-07 12:30:00,0.184122147287,0.0
2045-02-07 13:00:00,0.18596383900999996,0.0
2045-02-07 13:30:00,0.19432624107399998,0.0
2045-02-07 14:00:00,0.20063160647499995,0.0
2045-02-07 14:30:00,0.20137389347399998,0.0
2045-02-07 15:00:00,0.201007959967,0.0
2045-02-07 15:30:00,0.19561950165799996,0.0
2045-02-07 16:00:00,0.18491270410699995,0.0
2045-02-07 16:30:00,0.174540674309,0.0
2045-02-07 17:00:00,0.0,0.0
2045-02-07 17:30:00,0.0,0.0
2045-02-07 18:00:00,0.0,0.0
2045-02-07 18:30:00,0.0,0.0
2045-02-07 19:00:00,0.0,0.0
2045-02-07 19:30:00,0.0,0.0
2045-02-07 20:00:00,0.0,0.0
2045-02-07 20:30:00,0.0,0.0
2045-02-07 21:00:00,0.0,0.0
2045-02-07 21:30:00,0.0,0.0
2045-02-07 22:00:00,0.0,0.0
2045-02-07 22:30:00,0.0,0.0
2045-02-07 23:00:00,0.0,0.0
2045-02-07 23:30:00,0.0,0.0
2045-02-08 00:00:00,0.0,0.0
2045-02-08 00:30:00,0.0,0.0
2045-02-08 01:00:00,0.0,0.0
2045-02-08 01:30:00,0.0,0.0
2045-02-08 02:00:00,0.0,0.0
2045-02-08 02:30:00,0.0,0.0
2045-02-08 03:00:00,0.0,0.0
2045-02-08 03:30:00,0.0,0.0
2045-02-08 04:00:00,0.0,0.0
2045-02-08 04:30:00,0.0,0.0
2045-02-08 05:00:00,0.0,0.0
2045-02-08 05:30:00,0.0,0.0
2045-02-08 06:00:00,0.0,0.0
2045-02-08 06:30:00,0.0,0.0
2045-02-08 07:00:00,0.0,0.0
2045-02-08 07:30:00,0.0,0.0
2045-02-08 08:00:00,0.0,0.0
2045-02-08 08:30:00,0.0,0.0
2045-02-08 09:00:00,0.0,0.0
2045-02-08 09:30:00,0.0,0.0
2045-02-08 10:00:00,0.0,0.0
2045-02-08 10:30:00,0.0,0.0
2045-02-08 11:00:00,0.0,0.0
2045-02-08 11:30:00,0.0,0.0
2045-02-08 12:00:00,0.0,0.0
2045-02-08 12:30:00,0.0,0.0
2045-02-08 13:00:00,0.0,0.0
2045-02-08 13:30:00,0.0,0.0
2045-02-08 14:00:00,0.0,0.0
2045-02-08 14:30:00,0.0,0.0
2045-02-08 15:00:00,0.0,0.0
2045-02-08 15:30:00,0.0,0.0
2045-02-08 16:00:00,0.0,0.0
2045-02-08 16:30:00,0.0,0.0
2045-02-08 17:00:00,0.0,0.0
2045-02-08 17:30:00,0.0,0.0
2045-02-08 18:00:00,0.0,0.0
2045-02-08 18:30:00,0.0,0.0
2045-02-08 19:00:00,0.0,0.0
2045-02-08 19:30:00,0.0,0.0
2045-02-08 20:00:00,0.0,0.0
2045-02-08 20:30:00,0.0,0.0
2045-02-08 21:00:00,0.0,0.0
2045-02-08 21:30:00,0.0,0.0
2045-02-08 22:00:00,0.0,0.0
2045-02-08 22:30:00,0.0,0.0
2045-02-08 23:00:00,0.0,0.0
2045-02-08 23:30:00,0.0,0.0
2045-02-09 00:00:00,0.0,0.0
2045-02-09 00:30:00,0.0,0.0
2045-02-09 01:00:00,0.0,0.0
2045-02-09 01:30:00,0.0,0.0
2045-02-09 02:00:00,0.0,0.0
2045-02-09 02:30:00,0.0,0.0
2045-02-09 03:00:00,0.0,0.0
2045-02-09 03:30:00,0.0,0.0
2045-02-09 04:00:00,0.0,0.0
2045-02-09 04:30:00,0.0,0.0
2045-02-09 05:00:00,0.0,0.0
2045-02-09 05:30:00,0.0,0.0
2045-02-09 06:00:00,0.0,0.0
2045-02-09 06:30:00,0.0,0.0
2045-02-09 07:00:00,0.0,0.0
2045-02-09 07:30:00,0.0,0.0
2045-02-09 08:00:00,0.0,0.0
2045-02-09 08:30:00,0.0,0.0
2045-02-09 09:00:00,0.0,0.0
2045-02-09 09:30:00,0.0,0.0
2045-02-09 10:00:00,0.0,0.0
2045-02-09 10:30:00,0.0,0.0
2045-02-09 11:00:00,0.003193323266999948,0.0
2045-02-09 11:30:00,0.07628894210062759,0.0
2045-02-09 12:00:00,0.11688128450899998,0.0
2045-02-09 12:30:00,0.111768685318,0.0
2045-02-09 13:00:00,0.09982600900399996,0.0
2045-02-09 13:30:00,0.07761486266699996,0.0
2045-02-09 14:00:00,0.0,0.0
2045-02-09 14:30:00,0.024526928532000003,0.0
2045-02-09 15:00:00,0.0,0.0
2045-02-09 15:30:00,0.0,0.0
2045-02-09 16:00:00,0.0,0.0
2045-02-09 16:30:00,0.0,0.0
2045-02-09 17:00:00,0.0,0.0
2045-02-09 17:30:00,0.0,0.17655885612372982
2045-02-09 18:00:00,0.0,0.0
2045-02-09 18:30:00,0.0,0.0
2045-02-09 19:00:00,0.0,0.0
2045-02-09 19:30:00,0.0,0.0
2045-02-09 20:00:00,0.0,0.0
2045-02-09 20:30:00,0.0,0.0
2045-02-09 21:00:00,0.0,0.0
2045-02-09 21:30:00,0.0,0.0
2045-02-09 22:00:00,0.0,0.0
2045-02-09 22:30:00,0.0,0.0
2045-02-09 23:00:00,0.0,0.0
2045-02-09 23:30:00,0.0,0.0
2045-02-10 00:00:00,0.0,0.18198
2045-02-10 00:30:00,0.0,0.0
2045-02-10 01:00:00,0.0,0.0
2045-02-10 01:30:00,0.0,0.0
2045-02-10 02:00:00,0.0,0.0
2045-02-10 02:30:00,0.0,0.0
2045-02-10 03:00:00,0.0,0.0
2045-02-10 03:30:00,0.0,0.0
2045-02-10 04:00:00,0.0,0.0
2045-02-10 04:30:00,0.0,0.0
2045-02-10 05:00:00,0.0,0.0
2045-02-10 05:30:00,0.0,0.0
2045-02-10 06:00:00,0.0,0.0
2045-02-10 06:30:00,0.0,0.0
2045-02-10 07:00:00,0.0,0.0
2045-02-10 07:30:00,0.0,0.0
2045-02-10 08:00:00,0.0,0.0
2045-02-10 08:30:00,0.0,0.0
2045-02-10 09:00:00,0.0,0.0
2045-02-10 09:30:00,0.0,0.0
2045-02-10 10:00:00,0.0,0.0
2045-02-10 10:30:00,0.0,0.0
2045-02-10 11:00:00,0.0,0.0
2045-02-10 11:30:00,0.0,0.0
2045-02-10 12:00:00,0.0,0.0
2045-02-10 12:30:00,0.0,0.0
2045-02-10 13:00:00,0.0,0.0
2045-02-10 13:30:00,0.0,0.0
2045-02-10 14:00:00,0.0,0.0
2045-02-10 14:30:00,0.0,0.0
2045-02-10 15:00:00,0.0,0.0
2045-02-10 15:30:00,0.0,0.0
2045-02-10 16:00:00,0.0,0.0
2045-02-10 16:30:00,0.0,0.0
2045-02-10 17:00:00,0.0,0.0
2045-02-10 17:30:00,0.0,0.0
2045-02-10 18:00:00,0.0,0.0
2045-02-10 18:30:00,0.0,0.0
2045-02-10 19:00:00,0.0,0.0
2045-02-10 19:30:00,0.0,0.0
2045-02-10 20:00:00,0.0,0.0
2045-02-10 20:30:00,0.0,0.0
2045-02-10 21:00:00,0.0,0.0
2045-02-10 21:30:00,0.0,0.0
2045-02-10 22:00:00,0.0,0.0
2045-02-10 22:30:00,0.0,0.0
2045-02-10 23:00:00,0.0,0.0
2045-02-10 23:30:00,0.0,0.0
2045-02-11 00:00:00,0.0,0.0
2045-02-11 00:30:00,0.0,0.0
2045-02-11 01:00:00,0.0,0.0
2045-02-11 01:30:00,0.0,0.0
2045-02-11 02:00:00,0.0,0.0
2045-02-11 02:30:00,0.0,0.0
2045-02-11 03:00:00,0.0,0.0
2045-02-11 03:30:00,0.0,0.0
2045-02-11 04:00:00,0.0,0.0
2045-02-11 04:30:00,0.0,0.0
2045-02-11 05:00:00,0.0,0.0
2045-02-11 05:30:00,0.0,0.0
2045-02-11 06:00:00,0.0,0.0
2045-02-11 06:30:00,0.0,0.0
2045-02-11 07:00:00,0.0,0.0
2045-02-11 07:30:00,0.0,0.0
2045-02-11 08:00:00,0.0,0.0
2045-02-11 08:30:00,0.0,0.0
2045-02-11 09:00:00,0.0,0.0
2045-02-11 09:30:00,0.0,0.0
2045-02-11 10:00:00,0.0,0.0
2045-02-11 10:30:00,0.0,0.0
2045-02-11 11:00:00,0.0,0.0
2045-02-11 11:30:00,0.0,0.0
2045-02-11 12:00:00,0.0,0.0
2045-02-11 12:30:00,0.0,0.0
2045-02-11 13:00:00,0.0,0.0
2045-02-11 13:30:00,0.0,0.0
2045-02-11 14:00:00,0.0,0.0
2045-02-11 14:30:00,0.0,0.0
2045-02-11 15:00:00,0.0,0.0
2045-02-11 15:30:00,0.0,0.0
2045-02-11 16:00:00,0.0,0.0
2045-02-11 16:30:00,0.0,0.0
2045-02-11 17:00:00,0.0,0.0
2045-02-11 17:30:00,0.0,0.0
2045-02-11 18:00:00,0.0,0.0
2045-02-11 18:30:00,0.0,0.0
2045-02-11 19:00:00,0.0,0.0
2045-02-11 19:30:00,0.0,0.0
2045-02-11 20:00:00,0.0,0.0
2045-02-11 20:30:00,0.0,0.0
2045-02-11 21:00:00,0.0,0.0
2045-02-11 21:30:00,0.0,0.0
2045-02-11 22:00:00,0.0,0.0
2045-02-11 22:30:00,0.0,0.0
2045-02-11 23:00:00,0.0,0.0
2045-02-11 23:30:00,0.0,0.0
2045-02-12 00:00:00,0.0,0.0
2045-02-12 00:30:00,0.0,0.0
2045-02-12 01:00:00,0.0,0.0
2045-02-12 01:30:00,0.0,0.0
2045-02-12 02:00:00,0.0,0.0
2045-02-12 02:30:00,0.0,0.0
2045-02-12 03:00:00,0.0,0.0
2045-02-12 03:30:00,0.0,0.0
2045-02-12 04:00:00,0.0,0.0
2045-02-12 04:30:00,0.0,0.0
2045-02-12 05:00:00,0.0,0.0
2045-02-12 05:30:00,0.0,0.0
2045-02-12 06:00:00,0.0,0.0
2045-02-12 06:30:00,0.0,0.0
2045-02-12 07:00:00,0.0,0.0
2045-02-12 07:30:00,0.0,0.0
2045-02-12 08:00:00,0.0,0.0
2045-02-12 08:30:00,0.0,0.0
2045-02-12 09:00:00,0.1291383964479999,0.0
2045-02-12 09:30:00,0.13710568972499992,0.0
2045-02-12 10:00:00,0.1410181530939999,0.0
2045-02-12 10:30:00,0.14275249437899995,0.0
2045-02-12 11:00:00,0.0,0.0
2045-02-12 11:30:00,0.1353364609349999,0.0
2045-02-12 12:00:00,0.12934484728099993,0.0
2045-02-12 12:30:00,0.12349213808199994,0.0
2045-02-12 13:00:00,0.0,0.0
2045-02-12 13:30:00,0.20037350757399996,0.0
2045-02-12 14:00:00,0.205294843791,0.0
2045-02-12 14:30:00,0.20393373280099997,0.0
2045-02-12 15:00:00,0.0,0.0
2045-02-12 15:30:00,0.214883045552,0.0
2045-02-12 16:00:00,0.20700319873599998,0.0
2045-02-12 16:30:00,0.0,0.0
2045-02-12 17:00:00,0.172573211889,0.0
2045-02-12 17:30:00,0.15331893153099996,0.0
2045-02-12 18:00:00,0.0,0.0
2045-02-12 18:30:00,0.0,0.0
2045-02-12 19:00:00,0.0,0.0
2045-02-12 19:30:00,0.0,0.0
2045-02-12 20:00:00,0.0,0.0
2045-02-12 20:30:00,0.0,0.0
2045-02-12 21:00:00,0.0,0.0
2045-02-12 21:30:00,0.0,0.0
2045-02-12 22:00:00,0.0,0.0
2045-02-12 22:30:00,0.0,0.0
2045-02-12 23:00:00,0.0,0.0
2045-02-12 23:30:00,0.0,0.0
2045-02-13 00:00:00,0.0,0.0
2045-02-13 00:30:00,0.0,0.0
2045-02-13 01:00:00,0.0,0.0
2045-02-13 01:30:00,0.0,0.0
2045-02-13 02:00:00,0.0,0.0
2045-02-13 02:30:00,0.0,0.0
2045-02-13 03:00:00,0.0,0.0
2045-02-13 03:30:00,0.0,0.0
2045-02-13 04:00:00,0.0,0.0
2045-02-13 04:30:00,0.0,0.0
2045-02-13 05:00:00,0.0,0.0
2045-02-13 05:30:00,0.0,0.0
2045-02-13 06:00:00,0.0,0.0
2045-02-13 06:30:00,0.0,0.0
2045-02-13 07:00:00,0.0,0.0
2045-02-13 07:30:00,0.0,0.0
2045-02-13 08:00:00,0.0,0.0
2045-02-13 08:30:00,0.03232096829599995,0.0
2045-02-13 09:00:00,0.025697899396999957,0.0
2045-02-13 09:30:00,0.024203996682999995,0.0
2045-02-13 10:00:00,0.021141767645999954,0.0
2045-02-13 10:30:00,0.018020515756999922,0.0
2045-02-13 11:00:00,0.014030923676999985,0.0
2045-02-13 11:30:00,0.008310570391000027,0.0
2045-02-13 12:00:00,0.011095602735999965,0.0
2045-02-13 12:30:00,0.015987609700000016,0.0
2045-02-13 13:00:00,0.009353344181999956,0.0
2045-02-13 13:30:00,0.0010828130429999527,0.0
2045-02-13 14:00:00,0.0,0.0
2045-02-13 14:30:00,0.009889702945000023,0.0
2045-02-13 15:00:00,0.019902124430999923,0.0
2045-02-13 15:30:00,0.026624531514000016,0.0
2045-02-13 16:00:00,0.03678599597299992,0.0
2045-02-13 16:30:00,0.05011824238699997,0.0
2045-02-13 17:00:00,0.04620257470299999,0.0
2045-02-13 17:30:00,0.6222829359658,0.0
2045-02-13 18:00:00,0.0,0.0
2045-02-13 18:30:00,0.0,0.0
2045-02-13 19:00:00,0.0,0.0
2045-02-13 19:30:00,0.0,0.0
2045-02-13 20:00:00,0.0,0.0
2045-02-13 20:30:00,0.0,0.0
2045-02-13 21:00:00,0.0,0.0
2045-02-13 21:30:00,0.0,0.0
2045-02-13 22:00:00,0.0,0.0
2045-02-13 22:30:00,0.0,0.0
2045-02-13 23:00:00,0.0,0.0
2045-02-13 23:30:00,0.0,0.0
2045-02-14 00:00:00,0.0,0.0
2045-02-14 00:30:00,0.0,0.0
2045-02-14 01:00:00,0.0,0.0
2045-02-14 01:30:00,0.0,0.0
2045-02-14 02:00:00,0.0,0.0
2045-02-14 02:30:00,0.0,0.0
2045-02-14 03:00:00,0.0,0.0
2045-02-14 03:30:00,0.0,0.0
2045-02-14 04:00:00,0.0,0.0
2045-02-14 04:30:00,0.0,0.0
2045-02-14 05:00:00,0.0,0.0
2045-02-14 05:30:00,0.0,0.0
2045-02-14 06:00:00,0.0,0.0
2045-02-14 06:30:00,0.0,0.0
2045-02-14 07:00:00,0.0,0.0
2045-02-14 07:30:00,0.0,0.0
2045-02-14 08:00:00,0.0,0.0
2045-02-14 08:30:00,0.0,0.0
2045-02-14 09:00:00,0.0,0.0
2045-02-14 09:30:00,0.0,0.0
2045-02-14 10:00:00,0.0,0.0
2045-02-14 10:30:00,0.0,0.0
2045-02-14 11:00:00,0.0,0.0
2045-02-14 11:30:00,0.0,0.0
2045-02-14 12:00:00,0.0,0.0
2045-02-14 12:30:00,0.0,0.0
2045-02-14 13:00:00,0.0,0.0
2045-02-14 13:30:00,0.0,0.0
2045-02-14 14:00:00,0.0,0.0
2045-02-14 14:30:00,0.0,0.0
2045-02-14 15:00:00,0.0,0.0
2045-02-14 15:30:00,0.0,0.0
2045-02-14 16:00:00,0.0,0.0
2045-02-14 16:30:00,0.0,0.0
2045-02-14 17:00:00,0.0,0.0
2045-02-14 17:30:00,0.0,0.0
2045-02-14 18:00:00,0.4197206445567999,0.0
2045-02-14 18:30:00,0.0,0.0
2045-02-14 19:00:00,0.0,0.0
2045-02-14 19:30:00,0.0,0.0
2045-02-14 20:00:00,0.0,0.0
2045-02-14 20:30:00,0.0,0.0
2045-02-14 21:00:00,0.0,0.0
2045-02-14 21:30:00,0.0,0.0
2045-02-14 22:00:00,0.0,0.0
2045-02-14 22:30:00,0.0,0.0
2045-02-14 23:00:00,0.0,0.0
2045-02-14 23:30:00,0.0,0.0
2045-02-15 00:00:00,0.0,0.0
2045-02-15 00:30:00,0.0,0.0
2045-02-15 01:00:00,0.0,0.0
2045-02-15 01:30:00,0.0,0.0
2045-02-15 02:00:00,0.0,0.0
2045-02-15 02:30:00,0.0,0.0
2045-02-15 03:00:00,0.0,0.0
2045-02-15 03:30:00,0.0,0.0
2045-02-15 04:00:00,0.0,0.0
2045-02-15 04:30:00,0.0,0.0
2045-02-15 05:00:00,0.0,0.0
2045-02-15 05:30:00,0.0,0.0
2045-02-15 06:00:00,0.0,0.0
2045-02-15 06:30:00,0.0,0.0
2045-02-15 07:00:00,0.0,0.0
2045-02-15 07:30:00,0.0,0.0
2045-02-15 08:00:00,0.0,0.07033741303800001
2045-02-15 08:30:00,0.0,0.05726319013000003
2045-02-15 09:00:00,0.0,0.04512743403600006
2045-02-15 09:30:00,0.0,0.034002267541
2045-02-15 10:00:00,0.0,0.00783238194503375
2045-02-15 10:30:00,0.0,0.0
2045-02-15 11:00:00,0.0,0.0
2045-02-15 11:30:00,0.0,0.0
2045-02-15 12:00:00,0.0,0.0
2045-02-15 12:30:00,0.0,0.0
2045-02-15 13:00:00,0.0,0.0
2045-02-15 13:30:00,0.0,0.0
2045-02-15 14:00:00,0.0,0.0
2045-02-15 14:30:00,0.0,0.0
2045-02-15 15:00:00,0.0,0.0
2045-02-15 15:30:00,0.0,0.0
2045-02-15 16:00:00,0.0,0.0
2045-02-15 16:30:00,0.0,0.0
2045-02-15 17:00:00,0.0,0.0
2045-02-15 17:30:00,0.0,0.0
2045-02-15 18:00:00,0.0,0.0
2045-02-15 18:30:00,0.0,0.0
2045-02-15 19:00:00,0.0,0.0
2045-02-15 19:30:00,0.0,0.0
2045-02-15 20:00:00,0.0,0.0
2045-02-15 20:30:00,0.0,0.0
2045-02-15 21:00:00,0.0,0.0
2045-02-15 21:30:00,0.0,0.0
2045-02-15 22:00:00,0.0,0.0
2045-02-15 22:30:00,0.0,0.0
2045-02-15 23:00:00,0.0,0.0
2045-02-15 23:30:00,0.0,0.0
2045-02-16 00:00:00,0.0,0.0
2045-02-16 00:30:00,0.0,0.0
2045-02-16 01:00:00,0.0,0.0
2045-02-16 01:30:00,0.0,0.0
2045-02-16 02:00:00,0.0,0.0
2045-02-16 02:30:00,0.0,0.0
2045-02-16 03:00:00,0.0,0.0
2045-02-16 03:30:00,0.0,0.0
2045-02-16 04:00:00,0.0,0.0
2045-02-16 04:30:00,0.0,0.0
2045-02-16 05:00:00,0.0,0.0
2045-02-16 05:30:00,0.0,0.0
2045-02-16 06:00:00,0.0,0.0
2045-02-16 06:30:00,0.0,0.0
2045-02-16 07:00:00,0.0,0.0
2045-02-16 07:30:00,0.0,0.0
2045-02-16 08:00:00,0.0,0.0
2045-02-16 08:30:00,0.0,0.0
2045-02-16 09:00:00,0.0,0.0
2045-02-16 09:30:00,0.0,0.0
2045-02-16 10:00:00,0.0,0.0
2045-02-16 10:30:00,0.0,0.0
2045-02-16 11:00:00,0.0,0.0
2045-02-16 11:30:00,0.0,0.0
2045-02-16 12:00:00,0.0,0.0
2045-02-16 12:30:00,0.0,0.0
2045-02-16 13:00:00,0.0,0.0
2045-02-16 13:30:00,0.0,0.0
2045-02-16 14:00:00,0.0,0.0
2045-02-16 14:30:00,0.0,0.0
2045-02-16 15:00:00,0.0,0.0
2045-02-16 15:30:00,0.0,0.0
2045-02-16 16:00:00,0.0,0.0
2045-02-16 16:30:00,0.0,0.0
2045-02-16 17:00:00,0.0,0.0
2045-02-16 17:30:00,0.0,0.0
2045-02-16 18:00:00,0.0,0.0
2045-02-16 18:30:00,0.0,0.0
2045-02-16 19:00:00,0.0,0.0
2045-02-16 19:30:00,0.0,0.0
2045-02-16 20:00:00,0.0,0.0
2045-02-16 20:30:00,0.0,0.0
2045-02-16 21:00:00,0.0,0.0
2045-02-16 21:30:00,0.0,0.0
