Datetime,Mid North to Adelaide Metro
2049-02-02 15:30:00,2.3403443329300004
2049-02-02 16:00:00,2.5290706795799998
2049-02-02 16:30:00,2.6088776285900006
2049-02-02 17:00:00,2.75520352049
2049-02-02 17:30:00,0.4835625503000003
2049-02-02 18:00:00,0.8461084184859997
2049-02-02 18:30:00,1.1740373873400003
2049-02-02 19:00:00,2.226146869442307
2049-02-02 19:30:00,1.6650435782819197
2049-02-02 20:00:00,1.4697749912854778
2049-02-02 20:30:00,1.4449315409299999
2049-02-02 21:00:00,1.40614322422
2049-02-02 21:30:00,1.37269857584
2049-02-02 22:00:00,1.382501768180938
2049-02-02 22:30:00,1.31334741091
2049-02-02 23:00:00,1.2948563541000002
2049-02-02 23:30:00,1.45061329419
2049-02-03 00:00:00,1.40377765017
2049-02-03 00:30:00,1.35629142159
2049-02-03 01:00:00,1.29097170308
2049-02-03 01:30:00,1.23393970557
2049-02-03 02:00:00,1.7964767411311007
2049-02-03 02:30:00,1.17062055723
2049-02-03 03:00:00,1.15039433009
2049-02-03 03:30:00,0.6456519280587543
2049-02-03 04:00:00,0.8239064092408874
2049-02-03 04:30:00,0.8483158763123253
2049-02-03 05:00:00,1.18630018757
2049-02-03 05:30:00,1.2477851548699999
2049-02-03 06:00:00,1.27518494116
2049-02-03 06:30:00,1.1852362394639862
2049-02-03 07:00:00,1.526234962328456
2049-02-03 07:30:00,1.59882562350026
2049-02-03 08:00:00,1.292925405468694
2049-02-03 08:30:00,2.946538635322264
2049-02-03 09:00:00,0.5497627993989997
2049-02-03 09:30:00,4.176369705988
2049-02-03 10:00:00,4.112879553792999
2049-02-03 10:30:00,0.33623416492000047
2049-02-03 11:00:00,0.141167645561
2049-02-03 11:30:00,1.9580567552150003
2049-02-03 12:00:00,-0.3753816807519996
2049-02-03 12:30:00,-0.606144619739
2049-02-03 13:00:00,2.2690924169330002
2049-02-03 13:30:00,0.19257913900900026
2049-02-03 14:00:00,-0.442617302897
2049-02-03 14:30:00,-0.444486112317
2049-02-03 15:00:00,-0.425102020572
2049-02-03 15:30:00,-0.419138686006
2049-02-03 16:00:00,-0.350135751518
2049-02-03 16:30:00,2.6710016914100003
2049-02-03 17:00:00,0.11613335225000032
2049-02-03 17:30:00,0.4637009105249996
2049-02-03 18:00:00,0.84414152056
2049-02-03 18:30:00,2.8934755205201
2049-02-03 19:00:00,1.3144927373500002
2049-02-03 19:30:00,1.40326323065222
2049-02-03 20:00:00,1.45661246056
2049-02-03 20:30:00,0.9610211679487541
2049-02-03 21:00:00,1.235329830128741
2049-02-03 21:30:00,1.1492311394011119
2049-02-03 22:00:00,1.32761621313
2049-02-03 22:30:00,1.3077205053799998
2049-02-03 23:00:00,1.0177909634241755
2049-02-03 23:30:00,0.9434302312587538
2049-02-04 00:00:00,1.2314927519450904
2049-02-04 00:30:00,1.0307111843491747
2049-02-04 01:00:00,0.8278882053335104
2049-02-04 01:30:00,1.2127731982699999
2049-02-04 02:00:00,1.17069896754
2049-02-04 02:30:00,1.1398219428700003
2049-02-04 03:00:00,1.12138519974
2049-02-04 03:30:00,1.1094539779100003
2049-02-04 04:00:00,0.8132621839826688
2049-02-04 04:30:00,1.1233181173500002
2049-02-04 05:00:00,1.15328647133
2049-02-04 05:30:00,1.21837324667
2049-02-04 06:00:00,1.25662621305
2049-02-04 06:30:00,1.804411041581246
2049-02-04 07:00:00,1.654706772331246
2049-02-04 07:30:00,1.45997553557426
2049-02-04 08:00:00,1.4148669133710845
2049-02-04 08:30:00,0.929966693091071
2049-02-04 09:00:00,-0.20172595990499964
2049-02-04 09:30:00,2.7639449806600003
2049-02-04 10:00:00,2.5679338469500004
2049-02-04 10:30:00,2.4283273299480004
2049-02-04 11:00:00,2.285393172732
2049-02-04 11:30:00,2.1777707665880004
2049-02-04 12:00:00,2.0996231106120002
2049-02-04 12:30:00,2.053760894147
2049-02-04 13:00:00,2.0162782039310003
2049-02-04 13:30:00,1.983111576656
2049-02-04 14:00:00,1.969915930405
2049-02-04 14:30:00,1.9549236208100003
2049-02-04 15:00:00,1.939545854831
2049-02-04 15:30:00,1.9284632389590004
2049-02-04 16:00:00,1.8928681832700005
2049-02-04 16:30:00,-0.12139836554300043
2049-02-04 17:00:00,0.21933971937500019
2049-02-04 17:30:00,3.850977247574264
2049-02-04 18:00:00,2.279016798988545
2049-02-04 18:30:00,1.2662286629599997
2049-02-04 19:00:00,1.39857720971
2049-02-04 19:30:00,1.07888555107758
2049-02-04 20:00:00,1.52527882514
2049-02-04 20:30:00,1.50269375951
2049-02-04 21:00:00,1.4429054457400001
2049-02-04 21:30:00,1.39058100336
2049-02-04 22:00:00,1.33894728631
2049-02-04 22:30:00,1.3091791061900002
2049-02-04 23:00:00,1.28280604409
2049-02-04 23:30:00,1.44145131606
2049-02-05 00:00:00,0.9087307161155769
2049-02-05 00:30:00,1.30704375534
2049-02-05 01:00:00,1.2473469120700003
2049-02-05 01:30:00,1.21135565334
2049-02-05 02:00:00,1.17461881951
2049-02-05 02:30:00,1.14769835926
2049-02-05 03:00:00,1.12787977632
2049-02-05 03:30:00,0.7311024789545328
2049-02-05 04:00:00,1.1160598622900002
2049-02-05 04:30:00,1.13252927984
2049-02-05 05:00:00,0.8602094444991746
2049-02-05 05:30:00,1.1187616766994646
2049-02-05 06:00:00,1.28157902646
2049-02-05 06:30:00,1.3372786239
2049-02-05 07:00:00,1.20227811271
2049-02-05 07:30:00,1.467293042538098
2049-02-05 08:00:00,1.555701500462085
2049-02-05 08:30:00,0.8292161207522462
2049-02-05 09:00:00,0.07389313216379989
2049-02-05 09:30:00,2.286311768526
2049-02-05 10:00:00,-0.16321612349
2049-02-05 10:30:00,0.3783960262299999
2049-02-05 11:00:00,0.26266005952000016
2049-02-05 11:30:00,0.14808429051999994
2049-02-05 12:00:00,0.2388186369300005
2049-02-05 12:30:00,0.2985883487600003
2049-02-05 13:00:00,0.09125529368999974
2049-02-05 13:30:00,-0.161301636585
2049-02-05 14:00:00,2.0245536105990007
2049-02-05 14:30:00,1.796273526224
2049-02-05 15:00:00,-0.0819751309326
2049-02-05 15:30:00,1.7118445516410004
2049-02-05 16:00:00,0.3304767071250003
2049-02-05 16:30:00,0.6647877555330002
2049-02-05 17:00:00,0.966116504115
2049-02-05 17:30:00,1.2732385656
2049-02-05 18:00:00,1.56264190369
2049-02-05 18:30:00,1.078410759898754
2049-02-05 19:00:00,1.78695675228
2049-02-05 19:30:00,1.7972465295899998
2049-02-05 20:00:00,1.7862184437600002
2049-02-05 20:30:00,1.7530871863
2049-02-05 21:00:00,1.69628880941
2049-02-05 21:30:00,1.65818193427
2049-02-05 22:00:00,1.3154328360784595
2049-02-05 22:30:00,1.2826405705293173
2049-02-05 23:00:00,1.4791535198
2049-02-05 23:30:00,1.1162531759587537
2049-02-06 00:00:00,1.53611119911
2049-02-06 00:30:00,1.3467594930125069
2049-02-06 01:00:00,1.41074377646
2049-02-06 01:30:00,1.37481406709
2049-02-06 02:00:00,0.8403720373987538
2049-02-06 02:30:00,1.30773195478
2049-02-06 03:00:00,1.27564681747
2049-02-06 03:30:00,1.25316416097
2049-02-06 04:00:00,1.23890519887
2049-02-06 04:30:00,1.1260079133121124
2049-02-06 05:00:00,1.2488402932699998
2049-02-06 05:30:00,0.9592368895216742
2049-02-06 06:00:00,0.9778503527116535
2049-02-06 06:30:00,1.29534531555
2049-02-06 07:00:00,1.656916961761246
2049-02-06 07:30:00,1.441861280424246
2049-02-06 08:00:00,1.635635192831085
2049-02-06 08:30:00,1.3981101178760849
2049-02-06 09:00:00,1.541847569282389
2049-02-06 09:30:00,1.3993964537800005
2049-02-06 10:00:00,0.19036659564099967
2049-02-06 10:30:00,3.1518852345100004
2049-02-06 11:00:00,3.05803957571
2049-02-06 11:30:00,3.0031596363
2049-02-06 12:00:00,2.86828254368
2049-02-06 12:30:00,0.21121220779899996
2049-02-06 13:00:00,0.225915022386
2049-02-06 13:30:00,0.227072251208
2049-02-06 14:00:00,0.20971909920200016
2049-02-06 14:30:00,0.20162925012999988
2049-02-06 15:00:00,0.232523401759
2049-02-06 15:30:00,0.24019822603499996
2049-02-06 16:00:00,2.4990950681300004
2049-02-06 16:30:00,2.336648856886
2049-02-06 17:00:00,3.1338782269862637
2049-02-06 17:30:00,1.16527474404
2049-02-06 18:00:00,1.2698700652200001
2049-02-06 18:30:00,1.72655958019
2049-02-06 19:00:00,1.78840262833
2049-02-06 19:30:00,1.7036663408832935
2049-02-06 20:00:00,1.574022071437083
2049-02-06 20:30:00,1.7693779257199997
2049-02-06 21:00:00,1.562770262233986
2049-02-06 21:30:00,1.63513255815
2049-02-06 22:00:00,1.15441719730044
2049-02-06 22:30:00,1.5210527576399997
2049-02-06 23:00:00,0.9876083695787541
2049-02-06 23:30:00,1.1205587553387542
2049-02-07 00:00:00,1.52071817653
2049-02-07 00:30:00,1.44827307795
2049-02-07 01:00:00,1.2303535056939863
2049-02-07 01:30:00,0.8170815551787536
2049-02-07 02:00:00,1.2707575115800003
2049-02-07 02:30:00,0.7439217922187539
2049-02-07 03:00:00,0.8742125207522848
2049-02-07 03:30:00,0.896291804349175
2049-02-07 04:00:00,0.7520929003031611
2049-02-07 04:30:00,0.8676818933091752
2049-02-07 05:00:00,1.0773658386490776
2049-02-07 05:30:00,0.8535942687005523
2049-02-07 06:00:00,1.053053688133986
2049-02-07 06:30:00,0.9536879431412628
2049-02-07 07:00:00,1.1402720519088643
2049-02-07 07:30:00,1.2272213150222457
2049-02-07 08:00:00,1.2327959734260707
2049-02-07 08:30:00,1.075549910152085
2049-02-07 09:00:00,0.8014482908440845
2049-02-07 09:30:00,0.5941888801470849
2049-02-07 10:00:00,0.530982941255085
2049-02-07 10:30:00,0.534387384360536
2049-02-07 11:00:00,1.7011575247309998
2049-02-07 11:30:00,1.6838624969730005
2049-02-07 12:00:00,1.7386269179260005
2049-02-07 12:30:00,1.78720174111
2049-02-07 13:00:00,1.8418445969230004
2049-02-07 13:30:00,1.9462326041160005
2049-02-07 14:00:00,2.046702350872
2049-02-07 14:30:00,2.165624453459
2049-02-07 15:00:00,2.281465821752
2049-02-07 15:30:00,2.4102552931720003
2049-02-07 16:00:00,2.43457910116
2049-02-07 16:30:00,0.09000370223999976
2049-02-07 17:00:00,0.41156609200200034
2049-02-07 17:30:00,4.305565496171544
2049-02-07 18:00:00,1.07489169172
2049-02-07 18:30:00,1.3559707266
2049-02-07 19:00:00,1.24067345334
2049-02-07 19:30:00,1.51295885497
2049-02-07 20:00:00,1.52085328657
2049-02-07 20:30:00,1.4924416416600002
2049-02-07 21:00:00,1.4637148557100002
2049-02-07 21:30:00,1.41990935876
2049-02-07 22:00:00,1.38520562371
2049-02-07 22:30:00,1.2148956366639863
2049-02-07 23:00:00,0.829536186958754
2049-02-07 23:30:00,1.49065398684
2049-02-08 00:00:00,1.40447865949
2049-02-08 00:30:00,1.3416919266800003
2049-02-08 01:00:00,1.26552578544
2049-02-08 01:30:00,1.22129661078
2049-02-08 02:00:00,1.2013820939408788
2049-02-08 02:30:00,1.15827692518
2049-02-08 03:00:00,1.2817993656860138
2049-02-08 03:30:00,1.165882539763448
2049-02-08 04:00:00,1.0264427836194643
2049-02-08 04:30:00,1.16364056306
2049-02-08 05:00:00,1.20588081
2049-02-08 05:30:00,1.27142174512
2049-02-08 06:00:00,1.37765955242617
2049-02-08 06:30:00,1.845481429191246
2049-02-08 07:00:00,1.3442653264860138
2049-02-08 07:30:00,2.824345297454
2049-02-08 08:00:00,4.0902621570480004
2049-02-08 08:30:00,0.25292087931700014
2049-02-08 09:00:00,-0.04879936088639969
2049-02-08 09:30:00,1.9110002405639999
2049-02-08 10:00:00,1.8570620542010006
2049-02-08 10:30:00,1.8043463803360003
2049-02-08 11:00:00,1.7180872459160006
2049-02-08 11:30:00,1.6991967989060002
2049-02-08 12:00:00,1.6793978114250003
2049-02-08 12:30:00,1.6848174366380007
2049-02-08 13:00:00,1.677524331935
2049-02-08 13:30:00,1.707281687613
2049-02-08 14:00:00,1.7519182988330004
2049-02-08 14:30:00,1.8348132947320006
2049-02-08 15:00:00,1.9225832027190006
2049-02-08 15:30:00,2.009536132884
2049-02-08 16:00:00,2.01438405227
2049-02-08 16:30:00,1.9826573435360006
2049-02-08 17:00:00,0.39716706889400033
2049-02-08 17:30:00,1.9657659602950006
2049-02-08 18:00:00,3.1388356846420002
2049-02-08 18:30:00,1.4200682619
2049-02-08 19:00:00,1.5147746772500001
2049-02-08 19:30:00,1.58095865722
2049-02-08 20:00:00,1.5925812653099998
2049-02-08 20:30:00,1.56709704469
2049-02-08 21:00:00,1.49581752636
2049-02-08 21:30:00,1.44554306094
2049-02-08 22:00:00,1.40026085626
2049-02-08 22:30:00,1.3574836218300002
2049-02-08 23:00:00,1.3208597218
2049-02-08 23:30:00,1.4864201501354781
2049-02-09 00:00:00,1.39831735875
2049-02-09 00:30:00,1.34509317678
2049-02-09 01:00:00,1.7475106015074104
2049-02-09 01:30:00,1.23510259068
2049-02-09 02:00:00,1.20653973738
2049-02-09 02:30:00,1.19392829917
2049-02-09 03:00:00,1.1786584006399998
2049-02-09 03:30:00,1.14902876294
2049-02-09 04:00:00,1.14657006605
2049-02-09 04:30:00,1.0465517507594644
2049-02-09 05:00:00,0.7071164795709084
2049-02-09 05:30:00,1.2148374145075433
2049-02-09 06:00:00,1.3176995321999998
2049-02-09 06:30:00,1.37292643275
2049-02-09 07:00:00,1.2524934918252337
2049-02-09 07:30:00,0.897981786396
2049-02-09 08:00:00,1.281364630226843
2049-02-09 08:30:00,3.4025046308795006
2049-02-09 09:00:00,-0.0553856526999
2049-02-09 09:30:00,1.602040975519
2049-02-09 10:00:00,1.6596632061680006
2049-02-09 10:30:00,1.6859598947610004
2049-02-09 11:00:00,1.6785255495630005
2049-02-09 11:30:00,1.6956378381520003
2049-02-09 12:00:00,1.7115419876450004
2049-02-09 12:30:00,1.7485646921230003
2049-02-09 13:00:00,1.781228802212
2049-02-09 13:30:00,1.8245241412340003
2049-02-09 14:00:00,1.8805027660509999
2049-02-09 14:30:00,1.967632105197
2049-02-09 15:00:00,2.060039667146
2049-02-09 15:30:00,2.172778817631
2049-02-09 16:00:00,2.235014532574
2049-02-09 16:30:00,2.265282326001
2049-02-09 17:00:00,2.253620614464
2049-02-09 17:30:00,2.232115577286
2049-02-09 18:00:00,1.20091444062
2049-02-09 18:30:00,1.50740337691
2049-02-09 19:00:00,1.6100019315500003
2049-02-09 19:30:00,1.6762820624100003
2049-02-09 20:00:00,1.66887609011
2049-02-09 20:30:00,1.61958237649
2049-02-09 21:00:00,1.54581361992
2049-02-09 21:30:00,1.47844507415
2049-02-09 22:00:00,1.4120978582400001
2049-02-09 22:30:00,1.36399517691
2049-02-09 23:00:00,1.33040051646
2049-02-09 23:30:00,1.47552708563
2049-02-10 00:00:00,1.00774855497371
2049-02-10 00:30:00,1.33245491894
2049-02-10 01:00:00,1.2771201308100002
2049-02-10 01:30:00,1.25104401062
2049-02-10 02:00:00,1.21348744665
2049-02-10 02:30:00,0.6944549224887538
2049-02-10 03:00:00,0.6811611410482803
2049-02-10 03:30:00,1.1552742665800002
2049-02-10 04:00:00,0.85955110241881
2049-02-10 04:30:00,1.17174809141
2049-02-10 05:00:00,0.705146096898754
2049-02-10 05:30:00,0.9251289504267994
2049-02-10 06:00:00,1.051528462701667
2049-02-10 06:30:00,0.9522605155286392
2049-02-10 07:00:00,1.2350944845000003
2049-02-10 07:30:00,0.984569622269
2049-02-10 08:00:00,1.250895695458246
2049-02-10 08:30:00,0.9067555174915336
2049-02-10 09:00:00,1.1196604314342462
2049-02-10 09:30:00,1.2190641257789803
2049-02-10 10:00:00,1.536745036045198
2049-02-10 10:30:00,1.0787675616102463
2049-02-10 11:00:00,2.9777345622785
2049-02-10 11:30:00,0.8005407770249997
2049-02-10 12:00:00,0.6828138583429997
2049-02-10 12:30:00,0.5319309010179998
2049-02-10 13:00:00,3.968497078039
2049-02-10 13:30:00,4.077601581815
2049-02-10 14:00:00,4.3790054266650005
2049-02-10 14:30:00,4.620217079402
2049-02-10 15:00:00,2.6383271693000006
2049-02-10 15:30:00,0.961303326359
2049-02-10 16:00:00,1.1162790733800003
2049-02-10 16:30:00,1.29930618235
2049-02-10 17:00:00,1.41801790593
2049-02-10 17:30:00,1.9808923542389998
2049-02-10 18:00:00,1.56456587095
2049-02-10 18:30:00,1.57416802445
2049-02-10 19:00:00,1.57879376678
2049-02-10 19:30:00,1.59126572466
2049-02-10 20:00:00,2.0198109545703073
2049-02-10 20:30:00,2.0856363228216703
2049-02-10 21:00:00,1.53264438102
2049-02-10 21:30:00,1.8821961829955103
2049-02-10 22:00:00,1.44257306879
2049-02-10 22:30:00,1.40104338094
2049-02-10 23:00:00,1.37256158392
2049-02-10 23:30:00,1.479656233331573
2049-02-11 00:00:00,1.44754823904
2049-02-11 00:30:00,1.38574194134
2049-02-11 01:00:00,1.195154614955082
2049-02-11 01:30:00,1.2835588953999997
2049-02-11 02:00:00,1.25857790642
2049-02-11 02:30:00,1.23177571452
2049-02-11 03:00:00,1.21294736171
2049-02-11 03:30:00,1.3405230890760138
2049-02-11 04:00:00,1.2727325959248184
2049-02-11 04:30:00,1.2072716371499999
2049-02-11 05:00:00,1.24496687123
2049-02-11 05:30:00,1.30974800615
2049-02-11 06:00:00,1.2814390935030933
2049-02-11 06:30:00,1.1838030318644996
2049-02-11 07:00:00,1.6677289817675867
2049-02-11 07:30:00,1.15778122411
2049-02-11 08:00:00,2.4798641452
2049-02-11 08:30:00,0.6623833794139999
2049-02-11 09:00:00,0.3557225091770002
2049-02-11 09:30:00,0.14600607775100016
2049-02-11 10:00:00,0.1155117641050003
2049-02-11 10:30:00,2.0819205916880006
2049-02-11 11:00:00,1.9953873474330002
2049-02-11 11:30:00,0.07604040312900029
2049-02-11 12:00:00,0.11297599155500038
2049-02-11 12:30:00,0.11115144795399967
2049-02-11 13:00:00,3.537154212143
2049-02-11 13:30:00,3.6389688414732
2049-02-11 14:00:00,1.6136189009538002
2049-02-11 14:30:00,3.6522470050141003
2049-02-11 15:00:00,1.5090584754610998
2049-02-11 15:30:00,1.6226431581083
2049-02-11 16:00:00,3.6473893325830002
2049-02-11 16:30:00,3.3217333838339997
2049-02-11 17:00:00,3.0401997263269998
2049-02-11 17:30:00,1.2006578391299998
2049-02-11 18:00:00,1.5388461431445006
2049-02-11 18:30:00,1.7824698346
2049-02-11 19:00:00,1.86769825872
2049-02-11 19:30:00,1.8668938204836851
2049-02-11 20:00:00,1.89304193697
2049-02-11 20:30:00,1.8286111258200002
2049-02-11 21:00:00,1.74512003666
2049-02-11 21:30:00,1.6824599448999997
2049-02-11 22:00:00,1.59829213153
2049-02-11 22:30:00,1.53933654324
2049-02-11 23:00:00,1.47516953024
2049-02-11 23:30:00,1.61252594308
2049-02-12 00:00:00,1.5570390598300001
2049-02-12 00:30:00,1.5902749776788547
2049-02-12 01:00:00,1.52880428971
2049-02-12 01:30:00,1.5590218742454782
2049-02-12 02:00:00,1.4966492928772481
2049-02-12 02:30:00,1.5432550960300002
2049-02-12 03:00:00,1.5431815439700003
2049-02-12 03:30:00,1.592113110806959
2049-02-12 04:00:00,1.5420930312700003
2049-02-12 04:30:00,1.8134357582099994
2049-02-12 05:00:00,1.5434498248999997
2049-02-12 05:30:00,1.6043199272292616
2049-02-12 06:00:00,2.16768971266177
2049-02-12 06:30:00,1.5986681531000002
2049-02-12 07:00:00,2.531706277011701
2049-02-12 07:30:00,1.46939911359
2049-02-12 08:00:00,1.51080706576
2049-02-12 08:30:00,3.20669115597
2049-02-12 09:00:00,1.5672596685400002
2049-02-12 09:30:00,4.8675
2049-02-12 10:00:00,1.55584703237
2049-02-12 10:30:00,4.285841084147999
2049-02-12 11:00:00,3.8098570313740003
2049-02-12 11:30:00,3.3261567793974995
2049-02-12 12:00:00,1.66001573376
2049-02-12 12:30:00,2.825757122485
2049-02-12 13:00:00,1.54632470997
2049-02-12 13:30:00,1.5599124501299997
2049-02-12 14:00:00,1.53871133168
2049-02-12 14:30:00,1.50986768297
2049-02-12 15:00:00,2.0535223117343455
2049-02-12 15:30:00,1.5454065533600003
2049-02-12 16:00:00,1.5539531387699999
2049-02-12 16:30:00,1.8596666105899002
2049-02-12 17:00:00,1.5574760480399998
2049-02-12 17:30:00,1.5463654983100001
2049-02-12 18:00:00,1.3221816298390368
2049-02-12 18:30:00,1.6005983473923666
2049-02-12 19:00:00,1.74789767688
2049-02-12 19:30:00,1.5777380380903199
2049-02-12 20:00:00,1.271109730928754
2049-02-12 20:30:00,1.73966930565
2049-02-12 21:00:00,1.2104612559087538
2049-02-12 21:30:00,1.66448200544
2049-02-12 22:00:00,1.24878656738058
2049-02-12 22:30:00,1.33844255303725
2049-02-12 23:00:00,1.053004587118754
2049-02-12 23:30:00,1.68676227177
2049-02-13 00:00:00,1.6094932224800003
2049-02-13 00:30:00,1.53068212345
2049-02-13 01:00:00,1.46277027064
2049-02-13 01:30:00,1.41981380071
2049-02-13 02:00:00,1.37215221795
2049-02-13 02:30:00,1.3398410058000003
2049-02-13 03:00:00,1.31623728822
2049-02-13 03:30:00,1.2958172807599997
2049-02-13 04:00:00,1.26028333972814
2049-02-13 04:30:00,1.28467001452
2049-02-13 05:00:00,1.3127831781700001
2049-02-13 05:30:00,1.34513081496
2049-02-13 06:00:00,1.3835605101799997
2049-02-13 06:30:00,1.42250989922
2049-02-13 07:00:00,1.894610631511246
2049-02-13 07:30:00,1.8684957705512462
2049-02-13 08:00:00,1.8954292073704335
2049-02-13 08:30:00,1.7097531562205854
2049-02-13 09:00:00,1.870596515821246
2049-02-13 09:30:00,1.722243410261246
2049-02-13 10:00:00,1.5327224655012461
2049-02-13 10:30:00,2.2419109608852685
2049-02-13 11:00:00,1.97458532491
2049-02-13 11:30:00,1.019238973190478
2049-02-13 12:00:00,1.0530523298899999
2049-02-13 12:30:00,2.2813963308476994
2049-02-13 13:00:00,2.2274871961611007
2049-02-13 13:30:00,0.8259451574290004
2049-02-13 14:00:00,1.0705038292940001
2049-02-13 14:30:00,0.9631953846950001
2049-02-13 15:00:00,0.9874772715760001
2049-02-13 15:30:00,0.9705291568019998
2049-02-13 16:00:00,1.01144367842
2049-02-13 16:30:00,1.05181736873
2049-02-13 17:00:00,1.2853005971
2049-02-13 17:30:00,1.5289199085740002
2049-02-13 18:00:00,1.333749859208754
2049-02-13 18:30:00,1.5230421996787542
2049-02-13 19:00:00,1.2808839807879289
2049-02-13 19:30:00,1.598859912208754
2049-02-13 20:00:00,1.44079143588274
2049-02-13 20:30:00,1.40199845348274
2049-02-13 21:00:00,1.464147166588754
2049-02-13 21:30:00,1.387715366598754
2049-02-13 22:00:00,1.3202668564687539
2049-02-13 22:30:00,0.9098546074887912
2049-02-13 23:00:00,1.3914588162560309
2049-02-13 23:30:00,1.613838286417058
2049-02-14 00:00:00,1.4312367424191748
2049-02-14 00:30:00,1.6622497958500002
2049-02-14 01:00:00,1.58687904542
2049-02-14 01:30:00,1.2200332778710694
2049-02-14 02:00:00,1.4118262226070795
2049-02-14 02:30:00,1.54911157994031
2049-02-14 03:00:00,1.6496031502290647
2049-02-14 03:30:00,1.44133162541
2049-02-14 04:00:00,1.4232411529500002
2049-02-14 04:30:00,1.898313156311246
2049-02-14 05:00:00,1.9072119321712462
2049-02-14 05:30:00,1.57707789676574
2049-02-14 06:00:00,1.570413072606689
2049-02-14 06:30:00,1.8687492358752291
2049-02-14 07:00:00,1.8681611387812458
2049-02-14 07:30:00,2.109770399622567
2049-02-14 08:00:00,1.9662482569780848
2049-02-14 08:30:00,1.7244308057300848
2049-02-14 09:00:00,1.5981195676870845
2049-02-14 09:30:00,1.5771706926020848
2049-02-14 10:00:00,1.5733156693460852
2049-02-14 10:30:00,1.0046792768906943
2049-02-14 11:00:00,3.8111205156600003
2049-02-14 11:30:00,2.872527441433
2049-02-14 12:00:00,0.6646544549230002
2049-02-14 12:30:00,3.4581625924700004
2049-02-14 13:00:00,1.2264228206600007
2049-02-14 13:30:00,0.629766152378
2049-02-14 14:00:00,2.8686688549200006
2049-02-14 14:30:00,0.9061519225899999
2049-02-14 15:00:00,1.9486128627460002
2049-02-14 15:30:00,1.5502225787599997
2049-02-14 16:00:00,1.56649137402
2049-02-14 16:30:00,1.53537693964
2049-02-14 17:00:00,1.56031364202
2049-02-14 17:30:00,1.5625353431189772
2049-02-14 18:00:00,1.60594057143
2049-02-14 18:30:00,1.430174365309512
2049-02-14 19:00:00,1.5831476589899998
2049-02-14 19:30:00,1.0907335593087537
2049-02-14 20:00:00,1.58262921672
2049-02-14 20:30:00,1.55239656042
2049-02-14 21:00:00,1.51165437304
2049-02-14 21:30:00,1.47034884269
2049-02-14 22:00:00,1.41792015894
2049-02-14 22:30:00,1.3867246672400002
2049-02-14 23:00:00,1.35351008955
2049-02-14 23:30:00,1.51317150023
2049-02-15 00:00:00,1.42956716463
2049-02-15 00:30:00,1.3692391930700003
2049-02-15 01:00:00,1.30670411332
2049-02-15 01:30:00,1.2620884431
2049-02-15 02:00:00,1.2279987549799998
2049-02-15 02:30:00,1.20287584896
2049-02-15 03:00:00,1.18930038563
2049-02-15 03:30:00,1.18093615648
2049-02-15 04:00:00,1.18478282476
2049-02-15 04:30:00,0.7070037112887535
2049-02-15 05:00:00,0.9064025080614173
2049-02-15 05:30:00,0.8231483482587539
2049-02-15 06:00:00,1.36391724139
2049-02-15 06:30:00,1.42479851719
2049-02-15 07:00:00,0.9849846540619178
2049-02-15 07:30:00,1.1663649764799997
2049-02-15 08:00:00,1.442534631013246
2049-02-15 08:30:00,0.7260024581769997
2049-02-15 09:00:00,0.7767443216110645
2049-02-15 09:30:00,0.2921500329359178
2049-02-15 10:00:00,0.4813369754190461
2049-02-15 10:30:00,0.20771826249224612
2049-02-15 11:00:00,0.18073226807662635
2049-02-15 11:30:00,0.010238479296694969
2049-02-15 12:00:00,0.5179899088220001
2049-02-15 12:30:00,-0.382014273291
2049-02-15 13:00:00,-0.3578689739829999
2049-02-15 13:30:00,1.0114855461999999
2049-02-15 14:00:00,-0.3460117065370003
2049-02-15 14:30:00,-0.344816868415
2049-02-15 15:00:00,-0.322382962544
2049-02-15 15:30:00,1.2579338241143572
2049-02-15 16:00:00,-0.17791411074600028
2049-02-15 16:30:00,0.058436910414
2049-02-15 17:00:00,0.8554952320550004
2049-02-15 17:30:00,2.91076457652
2049-02-15 18:00:00,0.991380818958
2049-02-15 18:30:00,1.27378568455
2049-02-15 19:00:00,1.4014815173299997
2049-02-15 19:30:00,1.4695725038000003
2049-02-15 20:00:00,1.4881379370800003
2049-02-15 20:30:00,1.46309941029
2049-02-15 21:00:00,1.4228769532100003
2049-02-15 21:30:00,1.3774459879899998
2049-02-15 22:00:00,1.200680093683986
2049-02-15 22:30:00,0.9658125289849258
2049-02-15 23:00:00,0.7935843596287535
2049-02-15 23:30:00,1.44831641245
2049-02-16 00:00:00,1.37880277453
2049-02-16 00:30:00,1.3270043212
2049-02-16 01:00:00,1.25468417686
2049-02-16 01:30:00,1.21081065138
2049-02-16 02:00:00,1.18452713736
2049-02-16 02:30:00,1.15392392223
2049-02-16 03:00:00,1.13733692494
2049-02-16 03:30:00,0.6265384683287539
2049-02-16 04:00:00,1.1235038376
2049-02-16 04:30:00,0.727097785041327
2049-02-16 05:00:00,0.8695816185191747
2049-02-16 05:30:00,0.8573422717895958
2049-02-16 06:00:00,0.6706391527727401
2049-02-16 06:30:00,1.049629360879175
2049-02-16 07:00:00,1.23606305928
2049-02-16 07:30:00,0.9782816191719998
2049-02-16 08:00:00,1.2950468897831333
2049-02-16 08:30:00,1.1479212492100712
2049-02-16 09:00:00,0.863734084067941
2049-02-16 09:30:00,0.6850233911416191
