Datetime,The North to Eyre Peninsula
2049-02-12 16:30:00,-0.0766322473592
2049-02-12 17:00:00,-0.08535191953
2049-02-12 17:30:00,-0.09882385850679998
2049-02-12 18:00:00,-0.0825416460849
2049-02-12 18:30:00,-0.068395630853
2049-02-12 19:00:00,-0.0836039440454
2049-02-12 19:30:00,-0.09641638982489997
2049-02-12 20:00:00,-0.11272024366
2049-02-12 20:30:00,-0.12391333558599998
2049-02-12 21:00:00,-0.143367608611
2049-02-12 21:30:00,-0.155042088119
2049-02-12 22:00:00,-0.19571025625200011
2049-02-12 22:30:00,-0.171043928153
2049-02-12 23:00:00,0.378054075359
2049-02-12 23:30:00,0.389889280475
2049-02-13 00:00:00,0.394681171286
2049-02-13 00:30:00,0.406490971062
2049-02-13 01:00:00,0.398808716097
2049-02-13 01:30:00,0.397604691566
2049-02-13 02:00:00,0.387182967782
2049-02-13 02:30:00,0.377118359006
2049-02-13 03:00:00,0.3825232632825197
2049-02-13 03:30:00,0.370150461962
2049-02-13 04:00:00,0.370380604504
2049-02-13 04:30:00,0.371858155422
2049-02-13 05:00:00,0.371010143897
2049-02-13 05:30:00,0.380471828987
2049-02-13 06:00:00,0.376986156832
2049-02-13 06:30:00,0.377095854591
2049-02-13 07:00:00,0.41743585013
2049-02-13 07:30:00,0.49480485778900013
2049-02-13 08:00:00,0.50444395613
2049-02-13 08:30:00,0.544525222708
2049-02-13 09:00:00,0.540025222733
2049-02-13 09:30:00,0.53383124834
2049-02-13 10:00:00,0.510630230029
2049-02-13 10:30:00,0.5456
2049-02-13 11:00:00,0.466980735718
2049-02-13 11:30:00,0.5456
2049-02-13 12:00:00,0.484746737249
2049-02-13 12:30:00,0.5456
2049-02-13 13:00:00,0.5456
2049-02-13 13:30:00,0.515611898146
2049-02-13 14:00:00,0.5456
2049-02-13 14:30:00,0.5456
2049-02-13 15:00:00,0.5456
2049-02-13 15:30:00,0.5456
2049-02-13 16:00:00,0.5456
2049-02-13 16:30:00,0.5456
2049-02-13 17:00:00,0.5456
2049-02-13 17:30:00,0.5074018402409999
2049-02-13 18:00:00,0.0956850605916
2049-02-13 18:30:00,0.10587089397900001
2049-02-13 19:00:00,0.104489982494
2049-02-13 19:30:00,0.08824619215810003
2049-02-13 20:00:00,0.06850903337960002
2049-02-13 20:30:00,0.0447691666946
2049-02-13 21:00:00,-0.005034704748600127
2049-02-13 21:30:00,-0.0031851320435699604
2049-02-13 22:00:00,-0.0228182005355
2049-02-13 22:30:00,-0.0423400027452
2049-02-13 23:00:00,-0.06376818352160002
2049-02-13 23:30:00,-0.0731588231494
2049-02-14 00:00:00,-0.1300762454069524
2049-02-14 00:30:00,-0.128987349657
2049-02-14 01:00:00,-0.156166125925
2049-02-14 01:30:00,0.360002828902
2049-02-14 02:00:00,0.350515632931
2049-02-14 02:30:00,0.338777664907
2049-02-14 03:00:00,0.346939595873
2049-02-14 03:30:00,0.370441820211
2049-02-14 04:00:00,0.376940288663
2049-02-14 04:30:00,0.383851948265
2049-02-14 05:00:00,0.411212026685
2049-02-14 05:30:00,0.442884928801
2049-02-14 06:00:00,0.461261961393
2049-02-14 06:30:00,0.472482691934
2049-02-14 07:00:00,0.488631319244
2049-02-14 07:30:00,0.5456
2049-02-14 08:00:00,0.5456
2049-02-14 08:30:00,0.5456
2049-02-14 09:00:00,0.5456
2049-02-14 09:30:00,0.5456
2049-02-14 10:00:00,0.5456
2049-02-14 10:30:00,0.5456
2049-02-14 11:00:00,0.5456
2049-02-14 11:30:00,0.5456
2049-02-14 12:00:00,0.5456
2049-02-14 12:30:00,0.5456
2049-02-14 13:00:00,0.5456
2049-02-14 13:30:00,0.5456
2049-02-14 14:00:00,0.5456
2049-02-14 14:30:00,0.5456
2049-02-14 15:00:00,0.5456
2049-02-14 15:30:00,0.5456
2049-02-14 16:00:00,0.5456
2049-02-14 16:30:00,0.5456
2049-02-14 17:00:00,0.3001017513452998
2049-02-14 17:30:00,0.277356025902
2049-02-14 18:00:00,-0.054243707262499996
2049-02-14 18:30:00,-0.05140066275
2049-02-14 19:00:00,-0.0675826735134
2049-02-14 19:30:00,0.46512600426
2049-02-14 20:00:00,-0.0608946676629
2049-02-14 20:30:00,-0.0459701387168
2049-02-14 21:00:00,-0.04934635970489998
2049-02-14 21:30:00,-0.0339955608439
2049-02-14 22:00:00,-0.034113468988700046
2049-02-14 22:30:00,-0.023934862013500036
2049-02-14 23:00:00,-0.01984715498470002
2049-02-14 23:30:00,-0.005660970806310006
2049-02-15 00:00:00,-0.01390357123617349
2049-02-15 00:30:00,0.00659803293278
2049-02-15 01:00:00,0.0124708961323
2049-02-15 01:30:00,0.02165148603599998
2049-02-15 02:00:00,0.0288399260134
2049-02-15 02:30:00,0.035204086412
2049-02-15 03:00:00,0.023412605738
2049-02-15 03:30:00,0.0116359651526
2049-02-15 04:00:00,0.000488776483101
2049-02-15 04:30:00,-0.0215859390658
2049-02-15 05:00:00,-0.007599958968799947
2049-02-15 05:30:00,0.0050564020171599555
2049-02-15 06:00:00,0.013799542146800015
2049-02-15 06:30:00,-0.004261643819400106
2049-02-15 07:00:00,0.00833102591599999
2049-02-15 07:30:00,0.00171803570684
2049-02-15 08:00:00,-0.00862891166589
2049-02-15 08:30:00,-0.007379968437460027
2049-02-15 09:00:00,0.530506974433
2049-02-15 09:30:00,0.527954332071
2049-02-15 10:00:00,0.512913822829
2049-02-15 10:30:00,0.501587352059
2049-02-15 11:00:00,0.5456
2049-02-15 11:30:00,0.5456
2049-02-15 12:00:00,0.5456
2049-02-15 12:30:00,0.5456
2049-02-15 13:00:00,0.482036455352
2049-02-15 13:30:00,0.5456
2049-02-15 14:00:00,0.481971280868
2049-02-15 14:30:00,0.5456
2049-02-15 15:00:00,0.5456
2049-02-15 15:30:00,0.5456
2049-02-15 16:00:00,0.5456
2049-02-15 16:30:00,0.5456
2049-02-15 17:00:00,0.5456
2049-02-15 17:30:00,0.5456
2049-02-15 18:00:00,0.5456
2049-02-15 18:30:00,0.38065515752
2049-02-15 19:00:00,-0.14246406851299998
2049-02-15 19:30:00,-0.23478694758460011
2049-02-15 20:00:00,-0.11279395552799998
2049-02-15 20:30:00,-0.09900405114729993
2049-02-15 21:00:00,-0.101096167141
2049-02-15 21:30:00,-0.10882268817000001
2049-02-15 22:00:00,-0.09820532240790003
2049-02-15 22:30:00,-0.11983629242
2049-02-15 23:00:00,-0.09307497504289997
2049-02-15 23:30:00,-0.0965652201801
2049-02-16 00:00:00,-0.11659948258030012
2049-02-16 00:30:00,-0.13430119094300008
2049-02-16 01:00:00,-0.0719602949816
2049-02-16 01:30:00,-0.0702854546097
2049-02-16 02:00:00,-0.0591434493589
2049-02-16 02:30:00,-0.0646891939947
2049-02-16 03:00:00,-0.05423871975420003
2049-02-16 03:30:00,-0.06389262288780001
2049-02-16 04:00:00,-0.04154049235729995
2049-02-16 04:30:00,-0.03479825609590004
2049-02-16 05:00:00,-0.024567169441100045
2049-02-16 05:30:00,-0.105135494535467
2049-02-16 06:00:00,-0.04416842581730011
2049-02-16 06:30:00,-0.0127620173438
2049-02-16 07:00:00,-0.009777136271920006
2049-02-16 07:30:00,0.521765293437
2049-02-16 08:00:00,0.510477593312
2049-02-16 08:30:00,0.5205939169500001
2049-02-16 09:00:00,0.5448737456630001
2049-02-16 09:30:00,0.5456
2049-02-16 10:00:00,0.5456
2049-02-16 10:30:00,0.5456
2049-02-16 11:00:00,0.5456
2049-02-16 11:30:00,0.5456
2049-02-16 12:00:00,0.5456
2049-02-16 12:30:00,0.5456
2049-02-16 13:00:00,0.5456
2049-02-16 13:30:00,0.5456
2049-02-16 14:00:00,0.5456
2049-02-16 14:30:00,0.5456
2049-02-16 15:00:00,0.5456
2049-02-16 15:30:00,0.5456
2049-02-16 16:00:00,0.5456
2049-02-16 16:30:00,0.5456
2049-02-16 17:00:00,0.358696629448
2049-02-16 17:30:00,0.5456
2049-02-16 18:00:00,0.378716716367
2049-02-16 18:30:00,0.5456
2049-02-16 19:00:00,0.401967221385
2049-02-16 19:30:00,0.19295279822229236
2049-02-16 20:00:00,0.413753358143
2049-02-16 20:30:00,0.392148338431
2049-02-16 21:00:00,0.389781470702
2049-02-16 21:30:00,0.398992435915
2049-02-16 22:00:00,0.392282134573
2049-02-16 22:30:00,0.3553049052949999
2049-02-16 23:00:00,0.369636580556
2049-02-16 23:30:00,-0.17121238830779983
2049-02-17 00:00:00,0.37808557013
2049-02-17 00:30:00,0.378664124878
2049-02-17 01:00:00,0.372305376028
2049-02-17 01:30:00,0.385375485428
2049-02-17 02:00:00,0.3538128398063145
2049-02-17 02:30:00,0.393772493541
2049-02-17 03:00:00,0.39607634526
2049-02-17 03:30:00,0.33775149116399994
2049-02-17 04:00:00,0.35006144934699995
2049-02-17 04:30:00,0.405849041126
2049-02-17 05:00:00,0.397426845827
2049-02-17 05:30:00,0.399313945353
2049-02-17 06:00:00,-0.14995295519500007
2049-02-17 06:30:00,-0.14038493145700004
2049-02-17 07:00:00,0.421523682083
2049-02-17 07:30:00,0.404740331483
2049-02-17 08:00:00,0.45515072901700004
2049-02-17 08:30:00,0.5456
2049-02-17 09:00:00,0.5456
2049-02-17 09:30:00,0.4243181775250001
2049-02-17 10:00:00,0.400029185867
2049-02-17 10:30:00,0.5456
2049-02-17 11:00:00,0.411375546119
2049-02-17 11:30:00,0.5456
2049-02-17 12:00:00,0.419721042749
2049-02-17 12:30:00,0.5456
2049-02-17 13:00:00,0.5456
2049-02-17 13:30:00,0.5456
2049-02-17 14:00:00,0.5456
2049-02-17 14:30:00,0.5456
2049-02-17 15:00:00,0.5456
2049-02-17 15:30:00,0.5456
2049-02-17 16:00:00,0.5456
2049-02-17 16:30:00,0.396728824562
2049-02-17 17:00:00,0.5456
2049-02-17 17:30:00,0.5456
2049-02-17 18:00:00,0.5456
2049-02-17 18:30:00,0.250121289172
2049-02-17 19:00:00,-0.0824874095756
2049-02-17 19:30:00,-0.0715181094162
2049-02-17 20:00:00,-0.0766833023665
2049-02-17 20:30:00,0.460928211962
2049-02-17 21:00:00,0.446123172797
2049-02-17 21:30:00,0.436125201179
2049-02-17 22:00:00,0.43675365226
2049-02-17 22:30:00,0.428843715937
2049-02-17 23:00:00,0.433133582264
2049-02-17 23:30:00,0.440993539816
2049-02-18 00:00:00,0.459482969997
2049-02-18 00:30:00,0.455057418327
2049-02-18 01:00:00,0.463107771858
2049-02-18 01:30:00,0.4363579213479999
2049-02-18 02:00:00,0.469334012982
2049-02-18 02:30:00,0.468371279392
2049-02-18 03:00:00,0.465875654856
2049-02-18 03:30:00,0.469312801218
2049-02-18 04:00:00,0.496131591051
2049-02-18 04:30:00,0.493848384146
2049-02-18 05:00:00,-0.0539671548347
2049-02-18 05:30:00,-0.04416847233279997
2049-02-18 06:00:00,-0.05380068348585944
2049-02-18 06:30:00,-0.042324107196100025
2049-02-18 07:00:00,0.494772931558
2049-02-18 07:30:00,0.472885708084
2049-02-18 08:00:00,0.5322108233230001
2049-02-18 08:30:00,0.5456
2049-02-18 09:00:00,0.5456
2049-02-18 09:30:00,0.5456
2049-02-18 10:00:00,0.5456
2049-02-18 10:30:00,0.5456
2049-02-18 11:00:00,0.5456
2049-02-18 11:30:00,0.5456
2049-02-18 12:00:00,0.5456
2049-02-18 12:30:00,0.5456
2049-02-18 13:00:00,0.5456
2049-02-18 13:30:00,0.5456
2049-02-18 14:00:00,0.5456
2049-02-18 14:30:00,0.5456
2049-02-18 15:00:00,0.5456
2049-02-18 15:30:00,0.5456
2049-02-18 16:00:00,0.5456
2049-02-18 16:30:00,0.5295192759164981
2049-02-18 17:00:00,0.509824859948
2049-02-18 17:30:00,0.479298465749
2049-02-18 18:00:00,-0.2428186166962
2049-02-18 18:30:00,-0.027371501062899983
2049-02-18 19:00:00,-0.0377384581457
2049-02-18 19:30:00,-0.0543772586871
2049-02-18 20:00:00,-0.0580167060177
2049-02-18 20:30:00,-0.0746197700194
2049-02-18 21:00:00,-0.0909276598574
2049-02-18 21:30:00,-0.10108093909499999
2049-02-18 22:00:00,-0.102790764505
2049-02-18 22:30:00,-0.11663525250599999
2049-02-18 23:00:00,-0.111224210571
2049-02-18 23:30:00,-0.09409262570499999
2049-02-19 00:00:00,-0.0948954123086
2049-02-19 00:30:00,-0.09457815414920001
2049-02-19 01:00:00,-0.09053326390259997
2049-02-19 01:30:00,-0.0882598252884
2049-02-19 02:00:00,-0.0866727561722
2049-02-19 02:30:00,-0.08165839955330001
2049-02-19 03:00:00,-0.0730950890643
2049-02-19 03:30:00,-0.0725235927112
2049-02-19 04:00:00,-0.07303920198110003
2049-02-19 04:30:00,-0.0709158435838
2049-02-19 05:00:00,-0.06077194034426103
2049-02-19 05:30:00,-0.0547896387845
2049-02-19 06:00:00,-0.039395393404
2049-02-19 06:30:00,-0.021453211072099965
2049-02-19 07:00:00,-0.0311911003478
2049-02-19 07:30:00,0.505358778515
2049-02-19 08:00:00,0.5456
2049-02-19 08:30:00,0.5456
2049-02-19 09:00:00,0.5456
2049-02-19 09:30:00,0.5456
2049-02-19 10:00:00,0.5456
2049-02-19 10:30:00,0.5456
2049-02-19 11:00:00,0.5456
2049-02-19 11:30:00,0.5456
2049-02-19 12:00:00,0.5456
2049-02-19 12:30:00,0.5456
2049-02-19 13:00:00,0.5456
2049-02-19 13:30:00,0.5456
2049-02-19 14:00:00,0.5456
2049-02-19 14:30:00,0.5456
2049-02-19 15:00:00,0.5456
2049-02-19 15:30:00,0.5456
2049-02-19 16:00:00,0.5456
2049-02-19 16:30:00,0.5456
2049-02-19 17:00:00,0.5456
2049-02-19 17:30:00,0.421878226408
2049-02-19 18:00:00,0.0878988607126
2049-02-19 18:30:00,0.0890206742095
2049-02-19 19:00:00,0.0895694357369
2049-02-19 19:30:00,0.0867837690387
2049-02-19 20:00:00,0.07757701657139998
2049-02-19 20:30:00,0.0607536660537
2049-02-19 21:00:00,0.04325110618189998
2049-02-19 21:30:00,0.024642737961099948
2049-02-19 22:00:00,0.00953055109234
2049-02-19 22:30:00,-0.004761657545609976
2049-02-19 23:00:00,-0.013362393364800051
2049-02-19 23:30:00,-0.03251440495500002
2049-02-20 00:00:00,-0.0410026104198
2049-02-20 00:30:00,-0.10250961078790005
2049-02-20 01:00:00,-0.048791733805799986
2049-02-20 01:30:00,-0.03882342460760002
2049-02-20 02:00:00,-0.0788676998254001
2049-02-20 02:30:00,-0.09217347342068788
2049-02-20 03:00:00,-0.1153388033786001
2049-02-20 03:30:00,-0.113324257817
2049-02-20 04:00:00,-0.13482391288899997
2049-02-20 04:30:00,-0.1970185968220001
2049-02-20 05:00:00,-0.2115602633930001
2049-02-20 05:30:00,-0.190181948098
2049-02-20 06:00:00,-0.189910293994
2049-02-20 06:30:00,-0.189603551451
2049-02-20 07:00:00,-0.168802557653
2049-02-20 07:30:00,0.403657089273
2049-02-20 08:00:00,0.424354701433
2049-02-20 08:30:00,0.443385757071
2049-02-20 09:00:00,0.4820278596010001
2049-02-20 09:30:00,0.5456
2049-02-20 10:00:00,0.523709614995
2049-02-20 10:30:00,0.468860357727
2049-02-20 11:00:00,0.5063685687720001
2049-02-20 11:30:00,0.497109047632
2049-02-20 12:00:00,0.5271705635400001
2049-02-20 12:30:00,0.5237143194660789
2049-02-20 13:00:00,0.5456
2049-02-20 13:30:00,0.5456
2049-02-20 14:00:00,0.5456
2049-02-20 14:30:00,0.5456
2049-02-20 15:00:00,0.5456
2049-02-20 15:30:00,0.5456
2049-02-20 16:00:00,0.5456
2049-02-20 16:30:00,0.5456
2049-02-20 17:00:00,0.5456
2049-02-20 17:30:00,0.14895426649680016
2049-02-20 18:00:00,0.0855162499487
2049-02-20 18:30:00,0.0981889621053
2049-02-20 19:00:00,0.07599996851649998
2049-02-20 19:30:00,0.0265475213814
2049-02-20 20:00:00,0.0246004675042
2049-02-20 20:30:00,0.0181060204371
2049-02-20 21:00:00,0.02498958305809995
2049-02-20 21:30:00,0.030154159155699967
2049-02-20 22:00:00,0.03723422513050001
2049-02-20 22:30:00,0.04240147200510003
2049-02-20 23:00:00,0.0512235308272
2049-02-20 23:30:00,0.0486428762529
2049-02-21 00:00:00,0.04657294263130002
2049-02-21 00:30:00,0.042480705697400034
2049-02-21 01:00:00,0.02777742260560001
2049-02-21 01:30:00,0.00927272217677
2049-02-21 02:00:00,0.000433768683141
2049-02-21 02:30:00,-0.010377628069100031
2049-02-21 03:00:00,-0.009151167552649997
2049-02-21 03:30:00,-0.01601078009370005
2049-02-21 04:00:00,-0.04032575532
2049-02-21 04:30:00,-0.0571795640444
2049-02-21 05:00:00,-0.0818271936308
2049-02-21 05:30:00,-0.09552164727379997
2049-02-21 06:00:00,-0.0926261265176
2049-02-21 06:30:00,-0.0925739169593
2049-02-21 07:00:00,-0.041509109956599954
2049-02-21 07:30:00,-0.0010326653029599786
2049-02-21 08:00:00,0.5456
2049-02-21 08:30:00,0.5456
2049-02-21 09:00:00,0.5456
2049-02-21 09:30:00,0.5456
2049-02-21 10:00:00,0.5456
2049-02-21 10:30:00,0.5456
2049-02-21 11:00:00,0.5456
2049-02-21 11:30:00,0.5456
2049-02-21 12:00:00,0.5456
2049-02-21 12:30:00,0.5456
2049-02-21 13:00:00,0.5456
2049-02-21 13:30:00,0.5456
2049-02-21 14:00:00,0.5456
2049-02-21 14:30:00,0.5456
2049-02-21 15:00:00,0.5456
2049-02-21 15:30:00,0.5456
2049-02-21 16:00:00,0.5456
2049-02-21 16:30:00,0.5456
2049-02-21 17:00:00,0.5456
2049-02-21 17:30:00,0.1695305452002942
2049-02-21 18:00:00,0.028248069145200283
2049-02-21 18:30:00,-0.005747985512200127
2049-02-21 19:00:00,0.0592165623449
2049-02-21 19:30:00,0.010941365620199893
2049-02-21 20:00:00,0.0265811895668
2049-02-21 20:30:00,-0.04501428949580006
2049-02-21 21:00:00,-0.09406859959522018
2049-02-21 21:30:00,-0.0287632513748
2049-02-21 22:00:00,-0.042971759147
2049-02-21 22:30:00,-0.05944930729569997
2049-02-21 23:00:00,-0.086908179371
2049-02-21 23:30:00,-0.16354731160800007
2049-02-22 00:00:00,-0.36155600881200006
2049-02-22 00:30:00,-0.18692997971600017
2049-02-22 01:00:00,-0.08861427050440002
2049-02-22 01:30:00,-0.14380383141590003
2049-02-22 02:00:00,-0.09498402925159999
2049-02-22 02:30:00,-0.11024786560920008
2049-02-22 03:00:00,-0.15025228622890008
2049-02-22 03:30:00,-0.10710122413900003
2049-02-22 04:00:00,-0.13633724674299996
2049-02-22 04:30:00,-0.1901215667585134
2049-02-22 05:00:00,-0.18339290413500012
2049-02-22 05:30:00,-0.157611726332
2049-02-22 06:00:00,-0.153344627281
2049-02-22 06:30:00,-0.143008951033
2049-02-22 07:00:00,0.376279303168
2049-02-22 07:30:00,0.349137631257
2049-02-22 08:00:00,0.38870364451500006
2049-02-22 08:30:00,0.40201328446400014
2049-02-22 09:00:00,0.39739384589500015
2049-02-22 09:30:00,0.5456
2049-02-22 10:00:00,0.39968148874500015
2049-02-22 10:30:00,0.5456
2049-02-22 11:00:00,0.5456
2049-02-22 11:30:00,0.5456
2049-02-22 12:00:00,0.5456
2049-02-22 12:30:00,0.5456
2049-02-22 13:00:00,0.5456
2049-02-22 13:30:00,0.5456
2049-02-22 14:00:00,0.2905279128
2049-02-22 14:30:00,0.281390300453
2049-02-22 15:00:00,0.5456
2049-02-22 15:30:00,0.275442821713
2049-02-22 16:00:00,0.5456
2049-02-22 16:30:00,0.5456
2049-02-22 17:00:00,0.295784829192
2049-02-22 17:30:00,0.5456
2049-02-22 18:00:00,0.5456
2049-02-22 18:30:00,0.5456
2049-02-22 19:00:00,0.362022127327
2049-02-22 19:30:00,0.5456
2049-02-22 20:00:00,0.5456
2049-02-22 20:30:00,0.391645159817
2049-02-22 21:00:00,0.5456
2049-02-22 21:30:00,0.5456
2049-02-22 22:00:00,0.388481269917
2049-02-22 22:30:00,0.5456
2049-02-22 23:00:00,0.5456
2049-02-22 23:30:00,0.38658246313
2049-02-23 00:00:00,0.38513076117
2049-02-23 00:30:00,0.393859308091
2049-02-23 01:00:00,0.372694937205
2049-02-23 01:30:00,0.379445083447
2049-02-23 02:00:00,0.5456
2049-02-23 02:30:00,0.5456
2049-02-23 03:00:00,0.5456
2049-02-23 03:30:00,0.380883249338
2049-02-23 04:00:00,0.34987281219816413
2049-02-23 04:30:00,0.375195929483
2049-02-23 05:00:00,0.36957177342
2049-02-23 05:30:00,0.377572227358
2049-02-23 06:00:00,0.375697275492
2049-02-23 06:30:00,0.380068659631
2049-02-23 07:00:00,0.368742740299
2049-02-23 07:30:00,0.37436343971
2049-02-23 08:00:00,0.5456
2049-02-23 08:30:00,0.5456
2049-02-23 09:00:00,0.324927654721
2049-02-23 09:30:00,0.5456
2049-02-23 10:00:00,0.5456
2049-02-23 10:30:00,0.5456
2049-02-23 11:00:00,0.5456
2049-02-23 11:30:00,0.5456
2049-02-23 12:00:00,0.5456
2049-02-23 12:30:00,0.5456
2049-02-23 13:00:00,0.5456
2049-02-23 13:30:00,0.5456
2049-02-23 14:00:00,0.5456
2049-02-23 14:30:00,0.5456
2049-02-23 15:00:00,0.5456
2049-02-23 15:30:00,0.5456
2049-02-23 16:00:00,0.5456
2049-02-23 16:30:00,0.5456
2049-02-23 17:00:00,0.327819011656
2049-02-23 17:30:00,0.5456
2049-02-23 18:00:00,0.5456
2049-02-23 18:30:00,0.5456
2049-02-23 19:00:00,0.34579441170877356
2049-02-23 19:30:00,-0.08432426561399997
2049-02-23 20:00:00,-0.138634999989
2049-02-23 20:30:00,-0.12715185072199997
2049-02-23 21:00:00,0.53463527556841
2049-02-23 21:30:00,-0.135461833737
2049-02-23 22:00:00,-0.139943501686
2049-02-23 22:30:00,-0.122791827616
2049-02-23 23:00:00,-0.107218835462
2049-02-23 23:30:00,-0.105967301786
2049-02-24 00:00:00,-0.0880256871049
2049-02-24 00:30:00,-0.100379682921
2049-02-24 01:00:00,-0.107917549747
2049-02-24 01:30:00,-0.093137720353
2049-02-24 02:00:00,-0.08745686155729998
2049-02-24 02:30:00,-0.0945558103742
2049-02-24 03:00:00,-0.0873535960055
2049-02-24 03:30:00,-0.09424846027760003
2049-02-24 04:00:00,-0.0867015561051
2049-02-24 04:30:00,-0.0853249402097
2049-02-24 05:00:00,-0.0629340128579
2049-02-24 05:30:00,-0.048091817708700024
2049-02-24 06:00:00,-0.02963448811210001
2049-02-24 06:30:00,-0.0123915392936
2049-02-24 07:00:00,0.0069931856014
2049-02-24 07:30:00,0.545501673452
2049-02-24 08:00:00,0.540397043218
2049-02-24 08:30:00,0.5456
2049-02-24 09:00:00,0.5456
2049-02-24 09:30:00,0.5456
2049-02-24 10:00:00,0.5456
2049-02-24 10:30:00,0.5456
2049-02-24 11:00:00,0.5456
2049-02-24 11:30:00,0.5456
2049-02-24 12:00:00,0.5456
2049-02-24 12:30:00,0.5456
2049-02-24 13:00:00,0.5456
2049-02-24 13:30:00,0.5456
2049-02-24 14:00:00,0.5456
2049-02-24 14:30:00,0.5456
2049-02-24 15:00:00,0.5456
2049-02-24 15:30:00,0.5456
2049-02-24 16:00:00,0.5456
2049-02-24 16:30:00,0.5456
2049-02-24 17:00:00,0.5456
2049-02-24 17:30:00,0.5456
2049-02-24 18:00:00,0.5456
2049-02-24 18:30:00,-0.1912139312291
2049-02-24 19:00:00,-0.17447288268495995
2049-02-24 19:30:00,-0.01329803405219998
2049-02-24 20:00:00,-0.007118308309379984
2049-02-24 20:30:00,0.00042469027078495536
2049-02-24 21:00:00,0.000345405417514
2049-02-24 21:30:00,0.000216087308558
2049-02-24 22:00:00,0.00678807713959
2049-02-24 22:30:00,0.0109381408591
2049-02-24 23:00:00,0.021708184612900028
2049-02-24 23:30:00,0.034620647659500015
2049-02-25 00:00:00,0.008956095349799895
2049-02-25 00:30:00,0.0419168015983
2049-02-25 01:00:00,0.04213052617140001
2049-02-25 01:30:00,0.041970470621
2049-02-25 02:00:00,0.0398872673861
2049-02-25 02:30:00,0.005935678478246609
2049-02-25 03:00:00,0.0406087737162
2049-02-25 03:30:00,0.0413166116873
2049-02-25 04:00:00,0.0357477106253
2049-02-25 04:30:00,0.0414528762946
2049-02-25 05:00:00,0.037131810316299974
2049-02-25 05:30:00,0.0362756256506
2049-02-25 06:00:00,0.04284554359729997
2049-02-25 06:30:00,0.04447090207019999
2049-02-25 07:00:00,0.0453959309568
2049-02-25 07:30:00,0.5456
2049-02-25 08:00:00,0.5456
2049-02-25 08:30:00,0.5456
2049-02-25 09:00:00,0.544675474744
2049-02-25 09:30:00,0.53003216488
2049-02-25 10:00:00,0.5456
2049-02-25 10:30:00,0.5456
2049-02-25 11:00:00,0.5456
2049-02-25 11:30:00,0.5456
2049-02-25 12:00:00,0.5456
2049-02-25 12:30:00,0.5456
2049-02-25 13:00:00,0.5456
2049-02-25 13:30:00,0.5456
2049-02-25 14:00:00,0.5456
2049-02-25 14:30:00,0.5456
2049-02-25 15:00:00,0.5456
2049-02-25 15:30:00,0.5456
2049-02-25 16:00:00,0.5456
2049-02-25 16:30:00,0.5456
2049-02-25 17:00:00,0.5456
2049-02-25 17:30:00,0.5456
2049-02-25 18:00:00,0.5456
2049-02-25 18:30:00,-0.20873995167992
2049-02-25 19:00:00,-0.024288628888999964
2049-02-25 19:30:00,-0.047158634101099994
2049-02-25 20:00:00,-0.03440193258049995
2049-02-25 20:30:00,-0.029085065424599987
2049-02-25 21:00:00,-0.026586100498199983
2049-02-25 21:30:00,-0.024344785821500015
2049-02-25 22:00:00,-0.033528996826999946
2049-02-25 22:30:00,-0.0324921349984
2049-02-25 23:00:00,-0.0460052955105
2049-02-25 23:30:00,-0.03840752469480002
2049-02-26 00:00:00,-0.0622445589339001
2049-02-26 00:30:00,-0.0409387220059
2049-02-26 01:00:00,-0.0361219671889
2049-02-26 01:30:00,-0.04510270217860002
2049-02-26 02:00:00,-0.05389001581969999
2049-02-26 02:30:00,-0.0537445103339
2049-02-26 03:00:00,-0.05511143505420002
2049-02-26 03:30:00,-0.0478967011374
2049-02-26 04:00:00,-0.04750046171439998
2049-02-26 04:30:00,-0.13488989174120017
2049-02-26 05:00:00,-0.0542982124819
2049-02-26 05:30:00,-0.0393099297979
2049-02-26 06:00:00,-0.0342321876282
2049-02-26 06:30:00,-0.07636157912790006
2049-02-26 07:00:00,-0.0739416383846001
2049-02-26 07:30:00,0.484453077329
2049-02-26 08:00:00,0.496840493938
2049-02-26 08:30:00,0.514807781658
2049-02-26 09:00:00,0.5136526442965591
2049-02-26 09:30:00,0.533568307295
2049-02-26 10:00:00,0.4744730562280001
2049-02-26 10:30:00,0.42457493297328486
2049-02-26 11:00:00,0.4225250402180001
2049-02-26 11:30:00,0.45958591369300017
2049-02-26 12:00:00,0.5456
2049-02-26 12:30:00,0.5456
2049-02-26 13:00:00,0.5456
2049-02-26 13:30:00,0.5456
2049-02-26 14:00:00,0.5456
2049-02-26 14:30:00,0.5456
2049-02-26 15:00:00,0.5456
2049-02-26 15:30:00,-0.11031539994799999
2049-02-26 16:00:00,-0.12382092607299999
2049-02-26 16:30:00,-0.33290968146
2049-02-26 17:00:00,-0.2840814703352378
2049-02-26 17:30:00,-0.114179018514
2049-02-26 18:00:00,-0.0626132140678
2049-02-26 18:30:00,-0.01489465634889997
2049-02-26 19:00:00,0.017066465292
2049-02-26 19:30:00,0.019686466476699895
2049-02-26 20:00:00,0.0399396220054
2049-02-26 20:30:00,-0.00795092806009
2049-02-26 21:00:00,-0.028864501797099984
2049-02-26 21:30:00,-0.08037270879700009
2049-02-26 22:00:00,-0.0604109214856
2049-02-26 22:30:00,-0.0779608777469
2049-02-26 23:00:00,-0.0568531821739
2049-02-26 23:30:00,-0.08232655041450004
