Datetime,The North to Eyre Peninsula
2046-03-03 04:00:00,0.04914787299787913
2046-03-03 04:30:00,0.0513526315674
2046-03-03 05:00:00,0.05264618947420002
2046-03-03 05:30:00,0.0512757629316
2046-03-03 06:00:00,0.0547097225412
2046-03-03 06:30:00,0.05263529691230001
2046-03-03 07:00:00,0.04406945845632082
2046-03-03 07:30:00,0.03279631366622082
2046-03-03 08:00:00,0.5089561189814209
2046-03-03 08:30:00,0.5027243615414209
2046-03-03 09:00:00,0.49861965084042087
2046-03-03 09:30:00,0.49832814421283855
2046-03-03 10:00:00,0.5456
2046-03-03 10:30:00,0.5456
2046-03-03 11:00:00,0.5456
2046-03-03 11:30:00,0.5456
2046-03-03 12:00:00,0.5456
2046-03-03 12:30:00,0.5456
2046-03-03 13:00:00,0.5456
2046-03-03 13:30:00,0.5456
2046-03-03 14:00:00,0.5456
2046-03-03 14:30:00,0.5456
2046-03-03 15:00:00,0.409090006507
2046-03-03 15:30:00,0.5456
2046-03-03 16:00:00,0.5456
2046-03-03 16:30:00,0.36034113042
2046-03-03 17:00:00,0.5456
2046-03-03 17:30:00,0.5456
2046-03-03 18:00:00,0.369281314005
2046-03-03 18:30:00,-0.2189552522419207
2046-03-03 19:00:00,-0.08153624902102087
2046-03-03 19:30:00,-0.0794383791769
2046-03-03 20:00:00,-0.06454450941330003
2046-03-03 20:30:00,-0.05277039881822087
2046-03-03 21:00:00,-0.05905446252144358
2046-03-03 21:30:00,-0.015867129686120873
2046-03-03 22:00:00,-0.016278417585799954
2046-03-03 22:30:00,-0.0051918530583300315
2046-03-03 23:00:00,-0.005846498476882012
2046-03-03 23:30:00,0.017655091591599947
2046-03-04 00:00:00,0.019523575199099974
2046-03-04 00:30:00,-0.008998796423303257
2046-03-04 01:00:00,0.0254471793294
2046-03-04 01:30:00,0.010775406607399951
2046-03-04 02:00:00,0.0011472806486894083
2046-03-04 02:30:00,0.00444416805802
2046-03-04 03:00:00,0.011190957285185488
2046-03-04 03:30:00,0.006042484171880025
2046-03-04 04:00:00,-0.001861295651559125
2046-03-04 04:30:00,0.0013595102170500528
2046-03-04 05:00:00,-0.025527722625022675
2046-03-04 05:30:00,-0.010681517792100026
2046-03-04 06:00:00,-0.000652186380706965
2046-03-04 06:30:00,-0.013772700506400004
2046-03-04 07:00:00,0.44728170346533885
2046-03-04 07:30:00,0.44901049810442084
2046-03-04 08:00:00,0.4608299299878242
2046-03-04 08:30:00,0.5456
2046-03-04 09:00:00,0.5456
2046-03-04 09:30:00,0.5456
2046-03-04 10:00:00,0.5456
2046-03-04 10:30:00,0.408437355498
2046-03-04 11:00:00,0.5456
2046-03-04 11:30:00,0.5456
2046-03-04 12:00:00,0.411489591932
2046-03-04 12:30:00,0.5456
2046-03-04 13:00:00,0.402802163052
2046-03-04 13:30:00,0.5456
2046-03-04 14:00:00,0.5456
2046-03-04 14:30:00,0.5456
2046-03-04 15:00:00,0.5456
2046-03-04 15:30:00,0.5456
2046-03-04 16:00:00,0.5456
2046-03-04 16:30:00,0.5456
2046-03-04 17:00:00,0.5456
2046-03-04 17:30:00,0.385509162088
2046-03-04 18:00:00,0.5456
2046-03-04 18:30:00,0.421205628053
2046-03-04 19:00:00,0.4234156850415876
2046-03-04 19:30:00,-0.049917307441679104
2046-03-04 20:00:00,-0.022334745285299995
2046-03-04 20:30:00,-0.009009453598210038
2046-03-04 21:00:00,-0.027126756674213583
2046-03-04 21:30:00,-0.0033309489542008297
2046-03-04 22:00:00,0.010114139563400015
2046-03-04 22:30:00,0.01172257548227913
2046-03-04 23:00:00,0.0195915897358
2046-03-04 23:30:00,0.0386077423548
2046-03-05 00:00:00,0.03908762757287913
2046-03-05 00:30:00,0.0450362481149
2046-03-05 01:00:00,0.04462220325309996
2046-03-05 01:30:00,0.0484903470156
2046-03-05 02:00:00,0.0416367042029
2046-03-05 02:30:00,0.038701690296
2046-03-05 03:00:00,0.035944512053
2046-03-05 03:30:00,0.035351102481421565
2046-03-05 04:00:00,0.0334340861369
2046-03-05 04:30:00,0.006360117627486894
2046-03-05 05:00:00,0.029148448979899988
2046-03-05 05:30:00,0.0266200894057
2046-03-05 06:00:00,0.013750560856038884
2046-03-05 06:30:00,0.0384530991191
2046-03-05 07:00:00,0.0002795938440162127
2046-03-05 07:30:00,0.4943833215314209
2046-03-05 08:00:00,0.49725410109742085
2046-03-05 08:30:00,0.5456
2046-03-05 09:00:00,0.5456
2046-03-05 09:30:00,0.5456
2046-03-05 10:00:00,0.5456
2046-03-05 10:30:00,0.477707242793
2046-03-05 11:00:00,0.5456
2046-03-05 11:30:00,0.5456
2046-03-05 12:00:00,0.474252552145
2046-03-05 12:30:00,0.5456
2046-03-05 13:00:00,0.5456
2046-03-05 13:30:00,0.5456
2046-03-05 14:00:00,0.5456
2046-03-05 14:30:00,0.5456
2046-03-05 15:00:00,0.5456
2046-03-05 15:30:00,0.5456
2046-03-05 16:00:00,0.5456
2046-03-05 16:30:00,0.5456
2046-03-05 17:00:00,0.321062150304
2046-03-05 17:30:00,0.5456
2046-03-05 18:00:00,0.5456
2046-03-05 18:30:00,0.3668883776621768
2046-03-05 19:00:00,-0.09824405967409999
2046-03-05 19:30:00,-0.0891367261915
2046-03-05 20:00:00,-0.07854428709720002
2046-03-05 20:30:00,-0.06253268610340001
2046-03-05 21:00:00,-0.06336953060412087
2046-03-05 21:30:00,-0.0661770889562
2046-03-05 22:00:00,-0.0768530544894
2046-03-05 22:30:00,-0.08408952503989997
2046-03-05 23:00:00,-0.09901563986329998
2046-03-05 23:30:00,-0.09511943389040001
2046-03-06 00:00:00,-0.09562264039500001
2046-03-06 00:30:00,-0.09311961961659998
2046-03-06 01:00:00,-0.0858296128241
2046-03-06 01:30:00,-0.079298434409
2046-03-06 02:00:00,-0.10916714110953007
2046-03-06 02:30:00,-0.09785728333792088
2046-03-06 03:00:00,-0.09672567042329999
2046-03-06 03:30:00,-0.09977162205379997
2046-03-06 04:00:00,-0.0954069377608
2046-03-06 04:30:00,-0.0994495916548
2046-03-06 05:00:00,-0.09326205636060003
2046-03-06 05:30:00,-0.0841358213026227
2046-03-06 06:00:00,-0.08333540216632429
2046-03-06 06:30:00,-0.0558162631288
2046-03-06 07:00:00,-0.05842023343739999
2046-03-06 07:30:00,0.418995214499
2046-03-06 08:00:00,0.3865843422581582
2046-03-06 08:30:00,0.5456
2046-03-06 09:00:00,0.5456
2046-03-06 09:30:00,0.5456
2046-03-06 10:00:00,0.5456
2046-03-06 10:30:00,0.264280473499
2046-03-06 11:00:00,0.5456
2046-03-06 11:30:00,0.5456
2046-03-06 12:00:00,0.5456
2046-03-06 12:30:00,0.5456
2046-03-06 13:00:00,0.5456
2046-03-06 13:30:00,0.5456
2046-03-06 14:00:00,0.5456
2046-03-06 14:30:00,0.5456
2046-03-06 15:00:00,0.5456
2046-03-06 15:30:00,0.5456
2046-03-06 16:00:00,0.5456
2046-03-06 16:30:00,0.23624126084
2046-03-06 17:00:00,0.5456
2046-03-06 17:30:00,0.5456
2046-03-06 18:00:00,0.5456
2046-03-06 18:30:00,0.261973819402
2046-03-06 19:00:00,0.5456
2046-03-06 19:30:00,0.272237741701
2046-03-06 20:00:00,0.5456
2046-03-06 20:30:00,0.269340377451
2046-03-06 21:00:00,0.278933555852
2046-03-06 21:30:00,0.275521508812
2046-03-06 22:00:00,0.278699358925
2046-03-06 22:30:00,0.278578841642
2046-03-06 23:00:00,0.5456
2046-03-06 23:30:00,0.281695437508
2046-03-07 00:00:00,0.27944706974
2046-03-07 00:30:00,0.280629572763
2046-03-07 01:00:00,0.274548681605
2046-03-07 01:30:00,0.5456
2046-03-07 02:00:00,0.5456
2046-03-07 02:30:00,0.5456
2046-03-07 03:00:00,0.312756023514
2046-03-07 03:30:00,0.5456
2046-03-07 04:00:00,0.31486980328
2046-03-07 04:30:00,0.5456
2046-03-07 05:00:00,0.341438029813
2046-03-07 05:30:00,0.5456
2046-03-07 06:00:00,0.357779179241
2046-03-07 06:30:00,0.365548092338
2046-03-07 07:00:00,0.5456
2046-03-07 07:30:00,0.5456
2046-03-07 08:00:00,0.333319553972
2046-03-07 08:30:00,0.5456
2046-03-07 09:00:00,0.5456
2046-03-07 09:30:00,0.5456
2046-03-07 10:00:00,0.5456
2046-03-07 10:30:00,0.5456
2046-03-07 11:00:00,0.5456
2046-03-07 11:30:00,0.5456
2046-03-07 12:00:00,0.363121308147
2046-03-07 12:30:00,0.5456
2046-03-07 13:00:00,0.5456
2046-03-07 13:30:00,0.376031175863
2046-03-07 14:00:00,0.5456
2046-03-07 14:30:00,0.5456
2046-03-07 15:00:00,0.5456
2046-03-07 15:30:00,0.5456
2046-03-07 16:00:00,0.5456
2046-03-07 16:30:00,0.5456
2046-03-07 17:00:00,0.5456
2046-03-07 17:30:00,0.387870650814
2046-03-07 18:00:00,0.5456
2046-03-07 18:30:00,0.423284174375
2046-03-07 19:00:00,0.5456
2046-03-07 19:30:00,-0.0844825336958
2046-03-07 20:00:00,0.39655858904158764
2046-03-07 20:30:00,0.39432245271842087
2046-03-07 21:00:00,0.5456
2046-03-07 21:30:00,0.362745874549
2046-03-07 22:00:00,0.356033747772
2046-03-07 22:30:00,0.355629337055
2046-03-07 23:00:00,0.5456
2046-03-07 23:30:00,0.5456
2046-03-08 00:00:00,0.380616834007
2046-03-08 00:30:00,0.5456
2046-03-08 01:00:00,0.399388230378
2046-03-08 01:30:00,0.5456
2046-03-08 02:00:00,0.5456
2046-03-08 02:30:00,0.420202386526
2046-03-08 03:00:00,0.420218600147
2046-03-08 03:30:00,-0.0756235796282
2046-03-08 04:00:00,-0.08196867454090001
2046-03-08 04:30:00,-0.06321325338270001
2046-03-08 05:00:00,-0.0661878966971
2046-03-08 05:30:00,-0.06553683478932087
2046-03-08 06:00:00,-0.0456642440034
2046-03-08 06:30:00,-0.04558679208600391
2046-03-08 07:00:00,-0.05026440599337911
2046-03-08 07:30:00,0.5456
2046-03-08 08:00:00,0.5456
2046-03-08 08:30:00,0.5456
2046-03-08 09:00:00,0.423967969808
2046-03-08 09:30:00,0.5456
2046-03-08 10:00:00,0.5456
2046-03-08 10:30:00,0.5456
2046-03-08 11:00:00,0.5456
2046-03-08 11:30:00,0.5456
2046-03-08 12:00:00,0.5456
2046-03-08 12:30:00,0.5456
2046-03-08 13:00:00,0.5456
2046-03-08 13:30:00,0.5456
2046-03-08 14:00:00,0.5456
2046-03-08 14:30:00,0.448277505296
2046-03-08 15:00:00,0.5456
2046-03-08 15:30:00,0.5456
2046-03-08 16:00:00,0.5456
2046-03-08 16:30:00,0.481194126661
2046-03-08 17:00:00,0.5456
2046-03-08 17:30:00,0.5456
2046-03-08 18:00:00,0.519976858349
2046-03-08 18:30:00,-0.14635004617502084
2046-03-08 19:00:00,0.0290952803141
2046-03-08 19:30:00,-0.00013216192442087058
2046-03-08 20:00:00,0.00288096774621
2046-03-08 20:30:00,0.00014334463013912935
2046-03-08 21:00:00,-0.011147462841952671
2046-03-08 21:30:00,-0.00023618137761855212
2046-03-08 22:00:00,0.013803091833918035
2046-03-08 22:30:00,0.024286522516618003
2046-03-08 23:00:00,0.03985418177567912
2046-03-08 23:30:00,0.03302543149455642
2046-03-09 00:00:00,0.03884193960451801
2046-03-09 00:30:00,0.05542580847807913
2046-03-09 01:00:00,0.029510255235177286
2046-03-09 01:30:00,0.047181939608209766
2046-03-09 02:00:00,0.01457797021281615
2046-03-09 02:30:00,0.03964665982993887
2046-03-09 03:00:00,0.05283562783
2046-03-09 03:30:00,0.0539458348553
2046-03-09 04:00:00,0.03027664235241523
2046-03-09 04:30:00,0.03811426076893887
2046-03-09 05:00:00,0.016663904220516224
2046-03-09 05:30:00,0.0392050240286389
2046-03-09 06:00:00,0.014610066301316227
2046-03-09 06:30:00,0.04104055920416927
2046-03-09 07:00:00,0.0500680645573
2046-03-09 07:30:00,0.518986915828
2046-03-09 08:00:00,0.5065269944084209
2046-03-09 08:30:00,0.5456
2046-03-09 09:00:00,0.5456
2046-03-09 09:30:00,0.5456
2046-03-09 10:00:00,0.5456
2046-03-09 10:30:00,0.5456
2046-03-09 11:00:00,0.5456
2046-03-09 11:30:00,0.5456
2046-03-09 12:00:00,0.4496748200403047
2046-03-09 12:30:00,0.4391983672344543
2046-03-09 13:00:00,0.5456
2046-03-09 13:30:00,0.5456
2046-03-09 14:00:00,0.5456
2046-03-09 14:30:00,0.5456
2046-03-09 15:00:00,0.5456
2046-03-09 15:30:00,0.5456
2046-03-09 16:00:00,0.393178823107
2046-03-09 16:30:00,0.5456
2046-03-09 17:00:00,0.5456
2046-03-09 17:30:00,0.5456
2046-03-09 18:00:00,0.5456
2046-03-09 18:30:00,-0.07126237304280003
2046-03-09 19:00:00,-0.07222424474380001
2046-03-09 19:30:00,-0.060795749403300015
2046-03-09 20:00:00,-0.0539061996429
2046-03-09 20:30:00,-0.06331367128432087
2046-03-09 21:00:00,-0.0476922594224
2046-03-09 21:30:00,-0.04282762339362087
2046-03-09 22:00:00,-0.03645513208632087
2046-03-09 22:30:00,-0.03266305216940002
2046-03-09 23:00:00,-0.0380931936306
2046-03-09 23:30:00,-0.014569096142720839
2046-03-10 00:00:00,-0.010059016247199959
2046-03-10 00:30:00,-0.024491898928600042
2046-03-10 01:00:00,-0.016069611515
2046-03-10 01:30:00,-0.01584616272560002
2046-03-10 02:00:00,-0.0143119723299
2046-03-10 02:30:00,-0.022162031048341135
2046-03-10 03:00:00,-0.0118494283657
2046-03-10 03:30:00,-0.01076583634299999
2046-03-10 04:00:00,-0.042291922142253247
2046-03-10 04:30:00,-0.04926482851088383
2046-03-10 05:00:00,-0.008355729756679975
2046-03-10 05:30:00,-0.022979863166652712
2046-03-10 06:00:00,-0.014306929321908468
2046-03-10 06:30:00,0.00302683890242
2046-03-10 07:00:00,0.000734378003663
2046-03-10 07:30:00,0.470066981584
2046-03-10 08:00:00,0.46374499291087085
2046-03-10 08:30:00,0.5456
2046-03-10 09:00:00,0.5456
2046-03-10 09:30:00,0.5456
2046-03-10 10:00:00,0.5456
2046-03-10 10:30:00,0.5456
2046-03-10 11:00:00,0.441580832911
2046-03-10 11:30:00,0.5456
2046-03-10 12:00:00,0.5456
2046-03-10 12:30:00,0.5456
2046-03-10 13:00:00,0.447092383037
2046-03-10 13:30:00,0.5456
2046-03-10 14:00:00,0.5456
2046-03-10 14:30:00,0.5456
2046-03-10 15:00:00,0.5456
2046-03-10 15:30:00,0.5456
2046-03-10 16:00:00,0.5456
2046-03-10 16:30:00,0.5456
2046-03-10 17:00:00,0.446184943486
2046-03-10 17:30:00,0.433979426535
2046-03-10 18:00:00,0.2798877886405
2046-03-10 18:30:00,-0.27623345405419997
2046-03-10 19:00:00,-0.0990783534236
2046-03-10 19:30:00,-0.11143320667342087
2046-03-10 20:00:00,-0.09636113598222087
2046-03-10 20:30:00,-0.09513387767502086
2046-03-10 21:00:00,-0.0911560806267
2046-03-10 21:30:00,-0.08597605700172084
2046-03-10 22:00:00,-0.09930208576796111
2046-03-10 22:30:00,-0.0975907659027
2046-03-10 23:00:00,-0.10538544543442085
2046-03-10 23:30:00,-0.0827488482265
2046-03-11 00:00:00,-0.08293251085626535
2046-03-11 00:30:00,-0.09093920755579998
2046-03-11 01:00:00,-0.0756186645013
2046-03-11 01:30:00,-0.08545787226070001
2046-03-11 02:00:00,-0.07091070950686362
2046-03-11 02:30:00,-0.07572167781344358
2046-03-11 03:00:00,-0.09145978656308383
2046-03-11 03:30:00,-0.07081216420132269
2046-03-11 04:00:00,-0.047451566457600014
2046-03-11 04:30:00,-0.06144949251116111
2046-03-11 05:00:00,-0.07047591853582269
2046-03-11 05:30:00,-0.058693011921761115
2046-03-11 06:00:00,-0.045966449201500004
2046-03-11 06:30:00,-0.06469103365908382
2046-03-11 07:00:00,-0.0404910585085
2046-03-11 07:30:00,0.420590181174
2046-03-11 08:00:00,0.44219188007842086
2046-03-11 08:30:00,0.45052353813542084
2046-03-11 09:00:00,0.5456
2046-03-11 09:30:00,0.5456
2046-03-11 10:00:00,0.4777571241223047
2046-03-11 10:30:00,0.5456
2046-03-11 11:00:00,0.5456
2046-03-11 11:30:00,0.5456
2046-03-11 12:00:00,0.5456
2046-03-11 12:30:00,0.5456
2046-03-11 13:00:00,0.5456
2046-03-11 13:30:00,0.5456
2046-03-11 14:00:00,0.5456
2046-03-11 14:30:00,0.5456
2046-03-11 15:00:00,0.5456
2046-03-11 15:30:00,0.5456
2046-03-11 16:00:00,0.384478275954
2046-03-11 16:30:00,0.367160917432
2046-03-11 17:00:00,0.367616490118
2046-03-11 17:30:00,0.5456
2046-03-11 18:00:00,0.374928331235
2046-03-11 18:30:00,-0.27552485418422085
2046-03-11 19:00:00,-0.08500653750534082
2046-03-11 19:30:00,-0.08301568937612086
2046-03-11 20:00:00,-0.09859777298342087
2046-03-11 20:30:00,-0.12612337624266112
2046-03-11 21:00:00,-0.1329699124676611
2046-03-11 21:30:00,-0.12257655643999998
2046-03-11 22:00:00,-0.127995857291
2046-03-11 22:30:00,-0.128926887845
2046-03-11 23:00:00,-0.12240111917542087
2046-03-11 23:30:00,-0.11104995275437844
2046-03-12 00:00:00,-0.10679833093399999
2046-03-12 00:30:00,-0.101099193008
2046-03-12 01:00:00,-0.0889526877597
2046-03-12 01:30:00,-0.10230371609582267
2046-03-12 02:00:00,-0.0728396830574
2046-03-12 02:30:00,-0.0684857588124611
2046-03-12 03:00:00,-0.051982444848599985
2046-03-12 03:30:00,-0.05698711324822271
2046-03-12 04:00:00,-0.024528111477399972
2046-03-12 04:30:00,-0.013406452922899992
2046-03-12 05:00:00,-0.00396088752499
2046-03-12 05:30:00,-0.022217062276202713
2046-03-12 06:00:00,0.0032164235273199893
2046-03-12 06:30:00,-0.012193261299612712
2046-03-12 07:00:00,-0.0073621448514800125
2046-03-12 07:30:00,0.456792125408
2046-03-12 08:00:00,0.487588245676034
2046-03-12 08:30:00,0.5456
2046-03-12 09:00:00,0.5456
2046-03-12 09:30:00,0.5456
2046-03-12 10:00:00,0.5456
2046-03-12 10:30:00,0.5456
2046-03-12 11:00:00,0.44427277859
2046-03-12 11:30:00,0.5456
2046-03-12 12:00:00,0.5456
2046-03-12 12:30:00,0.5456
2046-03-12 13:00:00,0.5456
2046-03-12 13:30:00,0.5456
2046-03-12 14:00:00,0.5456
2046-03-12 14:30:00,0.5456
2046-03-12 15:00:00,0.5456
2046-03-12 15:30:00,0.5456
2046-03-12 16:00:00,0.466084105238
2046-03-12 16:30:00,0.5456
2046-03-12 17:00:00,0.5456
2046-03-12 17:30:00,0.492196238232
2046-03-12 18:00:00,-0.18688686174594799
2046-03-12 18:30:00,-0.21486626045366902
2046-03-12 19:00:00,-0.053114113365
2046-03-12 19:30:00,-0.10076784776291224
2046-03-12 20:00:00,-0.051417599227320865
2046-03-12 20:30:00,-0.039595140258720865
2046-03-12 21:00:00,-0.04072206265902087
2046-03-12 21:30:00,-0.03088729919472087
2046-03-12 22:00:00,-0.02538007466222087
2046-03-12 22:30:00,-0.047109100935283865
2046-03-12 23:00:00,-0.011406659804000019
2046-03-12 23:30:00,0.00524467722563
2046-03-13 00:00:00,-0.03039573446483383
2046-03-13 00:30:00,0.00406366931505
2046-03-13 01:00:00,0.00642456684344
2046-03-13 01:30:00,-0.020275485010314884
2046-03-13 02:00:00,-0.0034468215850199657
2046-03-13 02:30:00,0.4394187059403508
2046-03-13 03:00:00,0.459546824121
2046-03-13 03:30:00,0.460691234912
2046-03-13 04:00:00,0.4335428901843389
2046-03-13 04:30:00,0.43667694387
2046-03-13 05:00:00,0.447456712974
2046-03-13 05:30:00,0.440735079536
2046-03-13 06:00:00,-0.046283052065
2046-03-13 06:30:00,-0.07940062649736111
2046-03-13 07:00:00,0.3982936789697773
2046-03-13 07:30:00,0.41352177490542086
2046-03-13 08:00:00,0.44445251845464356
2046-03-13 08:30:00,0.5456
2046-03-13 09:00:00,0.5456
2046-03-13 09:30:00,0.5456
2046-03-13 10:00:00,0.5456
2046-03-13 10:30:00,0.5456
2046-03-13 11:00:00,0.5456
2046-03-13 11:30:00,0.5456
2046-03-13 12:00:00,0.5456
2046-03-13 12:30:00,0.341788643634
2046-03-13 13:00:00,0.5456
2046-03-13 13:30:00,0.5456
2046-03-13 14:00:00,0.5456
2046-03-13 14:30:00,0.5456
2046-03-13 15:00:00,0.5456
2046-03-13 15:30:00,0.5456
2046-03-13 16:00:00,0.5456
2046-03-13 16:30:00,0.5456
2046-03-13 17:00:00,0.5456
2046-03-13 17:30:00,0.495849238353
2046-03-13 18:00:00,0.026179510268079187
2046-03-13 18:30:00,0.015097149608773619
2046-03-13 19:00:00,-0.009673414776255477
2046-03-13 19:30:00,0.0161651924972791
2046-03-13 20:00:00,0.00046361421705912935
2046-03-13 20:30:00,-0.020504164976700046
2046-03-13 21:00:00,-0.05872645624682088
2046-03-13 21:30:00,0.3692368743255791
2046-03-13 22:00:00,0.3387036620555791
2046-03-13 22:30:00,0.319572785905
2046-03-13 23:00:00,0.302166719657
2046-03-13 23:30:00,0.297617389788
2046-03-14 00:00:00,0.28914571270942085
2046-03-14 00:30:00,0.276443558059
2046-03-14 01:00:00,0.26874361663742086
2046-03-14 01:30:00,0.261119069669
2046-03-14 02:00:00,0.25884104028142085
2046-03-14 02:30:00,0.256227981367
2046-03-14 03:00:00,0.254455204046
2046-03-14 03:30:00,0.252751843937
2046-03-14 04:00:00,0.250886996277
2046-03-14 04:30:00,0.250786850353
2046-03-14 05:00:00,0.2508748712004209
2046-03-14 05:30:00,0.2552983003884209
2046-03-14 06:00:00,0.2562876955794209
2046-03-14 06:30:00,0.26013514280842087
2046-03-14 07:00:00,0.25922063631242087
2046-03-14 07:30:00,0.2604012890469578
2046-03-14 08:00:00,0.28276643320388384
2046-03-14 08:30:00,0.5456
2046-03-14 09:00:00,0.5456
2046-03-14 09:30:00,0.260155171936
2046-03-14 10:00:00,0.249247222563
2046-03-14 10:30:00,0.5456
2046-03-14 11:00:00,0.5456
2046-03-14 11:30:00,0.22552091874699998
2046-03-14 12:00:00,0.5456
2046-03-14 12:30:00,0.5456
2046-03-14 13:00:00,0.5456
2046-03-14 13:30:00,0.250600084808
2046-03-14 14:00:00,0.5456
2046-03-14 14:30:00,0.333687111116
2046-03-14 15:00:00,0.5456
2046-03-14 15:30:00,0.5456
2046-03-14 16:00:00,0.5456
2046-03-14 16:30:00,0.268291561531
2046-03-14 17:00:00,0.2980272681790791
2046-03-14 17:30:00,0.49392380864857915
2046-03-14 18:00:00,0.00787153995750913
2046-03-14 18:30:00,0.0019365734274791294
2046-03-14 19:00:00,-0.03509353136860005
2046-03-14 19:30:00,0.40117113596057913
2046-03-14 20:00:00,0.42124691141042087
2046-03-14 20:30:00,0.41849065418
2046-03-14 21:00:00,0.4228065230804209
2046-03-14 21:30:00,0.42324694686842085
2046-03-14 22:00:00,0.424067303735
2046-03-14 22:30:00,0.41902344503735317
2046-03-14 23:00:00,0.4195638520475791
2046-03-14 23:30:00,-0.0470991578527
2046-03-15 00:00:00,-0.0609490051128
2046-03-15 00:30:00,0.40376670238657913
2046-03-15 01:00:00,0.3883675414
2046-03-15 01:30:00,0.382364088632
2046-03-15 02:00:00,0.370058307163
2046-03-15 02:30:00,0.368129098138
2046-03-15 03:00:00,-0.115687255848
2046-03-15 03:30:00,-0.102961681196
2046-03-15 04:00:00,-0.10287251582199997
2046-03-15 04:30:00,-0.11070106161116111
2046-03-15 05:00:00,-0.107088284345
2046-03-15 05:30:00,-0.11065304523452268
2046-03-15 06:00:00,-0.0983086163197
2046-03-15 06:30:00,-0.10769267823618538
2046-03-15 07:00:00,-0.0728237211003
2046-03-15 07:30:00,0.381964615018
2046-03-15 08:00:00,0.3475870263504209
2046-03-15 08:30:00,0.3132011634624209
2046-03-15 09:00:00,0.34564366142860137
2046-03-15 09:30:00,0.336159062948082
2046-03-15 10:00:00,0.3606557167163047
2046-03-15 10:30:00,0.324266998337
2046-03-15 11:00:00,0.5456
2046-03-15 11:30:00,0.349952143484
2046-03-15 12:00:00,0.355123374727
2046-03-15 12:30:00,0.5456
2046-03-15 13:00:00,0.5456
2046-03-15 13:30:00,0.5456
2046-03-15 14:00:00,0.5456
2046-03-15 14:30:00,0.5456
2046-03-15 15:00:00,0.5456
2046-03-15 15:30:00,0.5456
2046-03-15 16:00:00,0.5456
2046-03-15 16:30:00,0.5456
2046-03-15 17:00:00,0.5456
2046-03-15 17:30:00,0.5456
2046-03-15 18:00:00,0.372553778341
2046-03-15 18:30:00,-0.28816705951862087
2046-03-15 19:00:00,-0.10092625272112087
2046-03-15 19:30:00,-0.098432446811
2046-03-15 20:00:00,-0.0825105443361
2046-03-15 20:30:00,-0.05256074860162087
2046-03-15 21:00:00,-0.0450974101835
2046-03-15 21:30:00,-0.021064828979100003
2046-03-15 22:00:00,-0.021125827813420872
2046-03-15 22:30:00,-0.00791599044568092
2046-03-15 23:00:00,-0.0025113280134308703
2046-03-15 23:30:00,0.0022713947573099746
2046-03-16 00:00:00,0.0124513035427
2046-03-16 00:30:00,0.0117576517336
2046-03-16 01:00:00,0.0016043406253491294
2046-03-16 01:30:00,0.0054457446037
2046-03-16 02:00:00,0.0038805118246946404
2046-03-16 02:30:00,-0.017579101877403247
2046-03-16 03:00:00,-0.004043993915689992
2046-03-16 03:30:00,-0.0072429304252465965
2046-03-16 04:00:00,0.0001460175940869446
2046-03-16 04:30:00,-0.03259108039699383
2046-03-16 05:00:00,-0.025269276913382654
2046-03-16 05:30:00,-0.014984492181019115
2046-03-16 06:00:00,0.012391748914900025
2046-03-16 06:30:00,0.012609598924638865
2046-03-16 07:00:00,0.009382420823077275
2046-03-16 07:30:00,0.500577637518
2046-03-16 08:00:00,0.49577736772842085
2046-03-16 08:30:00,0.4810336876074209
2046-03-16 09:00:00,0.4770184219154209
2046-03-16 09:30:00,0.47151897284642086
2046-03-16 10:00:00,0.4581878183904209
2046-03-16 10:30:00,0.4749126750053047
2046-03-16 11:00:00,0.5456
2046-03-16 11:30:00,0.5456
2046-03-16 12:00:00,0.5456
2046-03-16 12:30:00,0.5456
2046-03-16 13:00:00,0.5456
2046-03-16 13:30:00,0.430095119948
2046-03-16 14:00:00,0.5456
2046-03-16 14:30:00,0.5456
2046-03-16 15:00:00,0.5456
2046-03-16 15:30:00,0.5456
2046-03-16 16:00:00,0.5456
2046-03-16 16:30:00,0.5456
2046-03-16 17:00:00,0.5456
2046-03-16 17:30:00,0.366384085316
2046-03-16 18:00:00,0.37742574334
2046-03-16 18:30:00,0.20865436179900002
2046-03-16 19:00:00,-0.07157608888182088
2046-03-16 19:30:00,-0.07635242093072087
2046-03-16 20:00:00,-0.07094419876800001
2046-03-16 20:30:00,-0.0495544676947
2046-03-16 21:00:00,-0.0375638321498
2046-03-16 21:30:00,-0.03778816763012087
2046-03-16 22:00:00,-0.03187456109940001
2046-03-16 22:30:00,-0.0262948292989
2046-03-16 23:00:00,-0.016918837562099998
2046-03-16 23:30:00,-0.00995228173288
2046-03-17 00:00:00,-0.0077833106929382605
2046-03-17 00:30:00,-0.014907923451429106
2046-03-17 01:00:00,-0.020797546150918667
2046-03-17 01:30:00,-0.006401664972220871
2046-03-17 02:00:00,-0.028134289713461116
2046-03-17 02:30:00,-0.01673985942580003
2046-03-17 03:00:00,-0.042236595890622675
2046-03-17 03:30:00,-0.031865688418
2046-03-17 04:00:00,-0.036102574344892883
2046-03-17 04:30:00,-0.05128124355906116
2046-03-17 05:00:00,-0.05632194268912271
2046-03-17 05:30:00,-0.020404904219999964
2046-03-17 06:00:00,-0.050130372327022714
2046-03-17 06:30:00,-0.0415140081660611
2046-03-17 07:00:00,-0.03943926377152274
2046-03-17 07:30:00,0.459750171752
