Datetime,Mid North to South East,Heywood to South East
2045-04-08 12:00:00,-0.1363591161282729,0.6
2045-04-08 12:30:00,-0.1713962699988567,0.6
2045-04-08 13:00:00,-0.25079365803309894,0.6
2045-04-08 13:30:00,-0.14060002350826908,0.6
2045-04-08 14:00:00,-0.21095528206794345,0.6
2045-04-08 14:30:00,-0.06460387666166767,0.6
2045-04-08 15:00:00,-0.3878415631411819,0.6
2045-04-08 15:30:00,-0.022079642085190643,0.6
2045-04-08 16:00:00,-0.27147376375832843,0.6
2045-04-08 16:30:00,-0.3744790092232534,0.6
2045-04-08 17:00:00,-0.5874631012350001,0.6
2045-04-08 17:30:00,-0.1177578667875856,0.0
2045-04-08 18:00:00,-0.12576871815208013,0.0
2045-04-08 18:30:00,-0.03072674824885735,0.0
2045-04-08 19:00:00,-0.044667388203785574,0.0
2045-04-08 19:30:00,-0.3533189245539492,0.0
2045-04-08 20:00:00,-0.17992907728147145,0.0
2045-04-08 20:30:00,-0.20132200748194284,0.0
2045-04-08 21:00:00,-0.21821213242725035,0.0
2045-04-08 21:30:00,-0.06520905703488566,0.0200377416471
2045-04-08 22:00:00,-0.30843204452635753,0.137958533238
2045-04-08 22:30:00,-0.05455999852002602,0.09208036138660003
2045-04-08 23:00:00,0.04795436584096269,0.0
2045-04-08 23:30:00,-0.09871290393740773,0.0
2045-04-09 00:00:00,0.18090760019760854,0.0172262635897
2045-04-09 00:30:00,0.08497236607505543,0.0
2045-04-09 01:00:00,-0.15040269183835764,0.0
2045-04-09 01:30:00,0.018994253924994542,0.0
2045-04-09 02:00:00,0.06713276308531402,0.0
2045-04-09 02:30:00,-0.12710076584246122,0.0
2045-04-09 03:00:00,0.174474423548,0.0
2045-04-09 03:30:00,0.0574369756370019,0.0
2045-04-09 04:00:00,-0.11960529970314493,0.0
2045-04-09 04:30:00,-0.19009714556835755,0.0
2045-04-09 05:00:00,0.12007137835574788,0.0
2045-04-09 05:30:00,-0.038052541377079585,0.0
2045-04-09 06:00:00,0.04542405305131414,0.0
2045-04-09 06:30:00,0.168860549417,0.0
2045-04-09 07:00:00,-0.3149428574540434,0.0
2045-04-09 07:30:00,0.12190863168900001,0.0
2045-04-09 08:00:00,0.2612785862014857,0.0
2045-04-09 08:30:00,-0.21078828284861295,0.6
2045-04-09 09:00:00,-0.020547419781171028,0.6
2045-04-09 09:30:00,-0.07485510585117106,0.6
2045-04-09 10:00:00,-0.1064650340571709,0.6
2045-04-09 10:30:00,-0.12876833734917098,0.6
2045-04-09 11:00:00,-0.1318961197401709,0.6
2045-04-09 11:30:00,-0.13346560785317085,0.6
2045-04-09 12:00:00,-0.12534393873617095,0.6
2045-04-09 12:30:00,-0.12011137043217102,0.6
2045-04-09 13:00:00,-0.15195231318868402,0.6
2045-04-09 13:30:00,-0.24260262407485683,0.6
2045-04-09 14:00:00,-0.22165374646885683,0.6
2045-04-09 14:30:00,1.3596,-0.55
2045-04-09 15:00:00,1.3596,0.0
2045-04-09 15:30:00,1.3596,0.295393477073
2045-04-09 16:00:00,1.3596,0.0
2045-04-09 16:30:00,-0.039007707990200036,0.0
2045-04-09 17:00:00,0.041902193885700045,0.0
2045-04-09 17:30:00,-0.07269243746678569,0.0
2045-04-09 18:00:00,-0.2477865520756708,0.0
2045-04-09 18:30:00,-0.12668171302847153,0.0
2045-04-09 19:00:00,-0.0018050008637855441,0.0
2045-04-09 19:30:00,-0.003424367077785595,0.0
2045-04-09 20:00:00,-0.007519989381785663,0.0
2045-04-09 20:30:00,-0.01732571606078559,0.0
2045-04-09 21:00:00,-0.031220163767785664,0.0
2045-04-09 21:30:00,-0.048571930428785715,0.0
2045-04-09 22:00:00,0.163808059415,0.0
2045-04-09 22:30:00,0.141301566059,0.0
2045-04-09 23:00:00,-0.23312596859535756,0.0
2045-04-09 23:30:00,0.13624719686099995,0.0
2045-04-10 00:00:00,-0.2296818304683575,0.0
2045-04-10 00:30:00,0.07998702129926363,0.0
2045-04-10 01:00:00,0.0903495870783,0.0
2045-04-10 01:30:00,0.07049492063149998,0.0
2045-04-10 02:00:00,-0.05630393491768593,0.0
2045-04-10 02:30:00,0.0483238917461,0.0
2045-04-10 03:00:00,-0.30442864027715755,0.0
2045-04-10 03:30:00,-0.06885766145258582,0.0
2045-04-10 04:00:00,0.0898020977099,0.0
2045-04-10 04:30:00,-0.3704652275760434,0.0
2045-04-10 05:00:00,0.11896113866699998,0.0
2045-04-10 05:30:00,-0.35253857401704347,0.0
2045-04-10 06:00:00,-0.3625018207470434,0.0
2045-04-10 06:30:00,-0.3635314753740433,0.0
2045-04-10 07:00:00,0.09698889501679986,0.0
2045-04-10 07:30:00,0.030600421101899977,0.0
2045-04-10 08:00:00,0.18990563887058567,0.0
2045-04-10 08:30:00,0.008995756273403821,0.0
2045-04-10 09:00:00,0.7559929886258283,0.253264967979
2045-04-10 09:30:00,1.0516730057278292,-0.55
2045-04-10 10:00:00,-0.13833491026317102,0.6
2045-04-10 10:30:00,-0.154434228819171,0.6
2045-04-10 11:00:00,-0.15547402442017097,0.6
2045-04-10 11:30:00,-0.1580507572961709,0.6
2045-04-10 12:00:00,-0.15057581380117102,0.6
2045-04-10 12:30:00,-0.14941935441217088,0.6
2045-04-10 13:00:00,-0.18136024384468405,0.6
2045-04-10 13:30:00,1.3596,0.6
2045-04-10 14:00:00,1.3596,0.6
2045-04-10 14:30:00,1.3596,0.6
2045-04-10 15:00:00,1.3596,0.6
2045-04-10 15:30:00,1.3596,0.6
2045-04-10 16:00:00,-0.13777248528199992,0.0
2045-04-10 16:30:00,1.027973914383,0.0
2045-04-10 17:00:00,0.03876850904299989,0.0
2045-04-10 17:30:00,-0.04057319815800001,0.0
2045-04-10 18:00:00,0.16785956211300002,0.0
2045-04-10 18:30:00,-0.07233429451478557,0.0
2045-04-10 19:00:00,-0.07796731821078562,0.0
2045-04-10 19:30:00,0.132492024283,0.0
2045-04-10 20:00:00,0.0983593369297,0.0
2045-04-10 20:30:00,-0.028583424253219247,0.0
2045-04-10 21:00:00,-0.0021324149057300804,0.0
2045-04-10 21:30:00,0.06729945648879998,0.0
2045-04-10 22:00:00,0.0682770295379,0.0
2045-04-10 22:30:00,0.0739196843106,0.0
2045-04-10 23:00:00,-0.13981920266828562,0.0
2045-04-10 23:30:00,-0.13100738478458565,0.0
2045-04-11 00:00:00,-0.07699182660000004,0.0
2045-04-11 00:30:00,-0.11516135586478571,0.0
2045-04-11 01:00:00,-0.1115693518027856,0.0
2045-04-11 01:30:00,-0.4478402049037856,0.341491139685
2045-04-11 02:00:00,-0.48079277392499997,0.6
2045-04-11 02:30:00,-0.7161643518017856,0.6
2045-04-11 03:00:00,-0.7161394868737856,0.6
2045-04-11 03:30:00,-0.7153718387937856,0.6
2045-04-11 04:00:00,-0.5551092031572926,0.6
2045-04-11 04:30:00,-0.482406095556,0.6
2045-04-11 05:00:00,-0.7012714924647856,0.6
2045-04-11 05:30:00,-0.3783813344747856,0.282988871981
2045-04-11 06:00:00,-0.2134074588574715,0.0
2045-04-11 06:30:00,-0.19532602748253547,0.0
2045-04-11 07:00:00,-0.2630485582069695,0.0
2045-04-11 07:30:00,0.1200999304699999,0.0
2045-04-11 08:00:00,-0.0424643309589996,0.0
2045-04-11 08:30:00,0.18625468590640004,0.0
2045-04-11 09:00:00,0.12642364673580042,0.0
2045-04-11 09:30:00,-0.0247251759142,0.0
2045-04-11 10:00:00,0.17554921839438564,0.0
2045-04-11 10:30:00,0.4749131593021432,0.0
2045-04-11 11:00:00,0.1581596493170856,0.0
2045-04-11 11:30:00,-0.04448006372150004,0.0
2045-04-11 12:00:00,0.1997713918103856,0.0
2045-04-11 12:30:00,0.22194388358171557,0.0
2045-04-11 13:00:00,0.23093221879636563,0.0
2045-04-11 13:30:00,0.2352198380321373,0.0
2045-04-11 14:00:00,0.25764001871678577,0.0
2045-04-11 14:30:00,0.26269716249348574,0.0
2045-04-11 15:00:00,0.25597261912378566,0.0
2045-04-11 15:30:00,0.2533870755962857,0.0
2045-04-11 16:00:00,0.21039878683658575,0.0
2045-04-11 16:30:00,0.2060695015983857,0.0
2045-04-11 17:00:00,-0.19742395274388566,0.0
2045-04-11 17:30:00,-0.08897294955978552,0.0
2045-04-11 18:00:00,-0.3701328871330569,0.0
2045-04-11 18:30:00,-0.009549335530785658,0.0
2045-04-11 19:00:00,-0.12340463307347149,0.0
2045-04-11 19:30:00,-0.0014622446967855751,0.0
2045-04-11 20:00:00,-0.3601755340361432,0.0
2045-04-11 20:30:00,-0.36031368467514313,0.0
2045-04-11 21:00:00,-0.36512397386714324,0.0
2045-04-11 21:30:00,-0.3600860436861432,0.0
2045-04-11 22:00:00,-0.005641979807785663,0.0
2045-04-11 22:30:00,-0.008773529189785662,0.0
2045-04-11 23:00:00,-0.014112793419785774,0.0
2045-04-11 23:30:00,-0.3510161008011432,0.0
2045-04-12 00:00:00,-0.005197702383785724,0.0
2045-04-12 00:30:00,-0.37206355574014327,0.0
2045-04-12 01:00:00,-0.03005816382078566,0.0
2045-04-12 01:30:00,0.04361647866573304,0.0
2045-04-12 02:00:00,-0.2709044951974287,0.0
2045-04-12 02:30:00,-0.19919424448635756,0.0
2045-04-12 03:00:00,-0.20486960998735748,0.0
2045-04-12 03:30:00,-0.20407990266135756,0.0
2045-04-12 04:00:00,-0.20868420042935742,0.0
2045-04-12 04:30:00,-0.20492663412635753,0.0
2045-04-12 05:00:00,-0.20404884930835754,0.0
2045-04-12 05:30:00,-0.20018010625335753,0.0
2045-04-12 06:00:00,-0.18769669492735752,0.0
2045-04-12 06:30:00,-0.17700373749335752,0.0
2045-04-12 07:00:00,-0.22476284632578958,0.0
2045-04-12 07:30:00,0.169300250685,0.0
2045-04-12 08:00:00,0.14865655803700006,0.0
2045-04-12 08:30:00,-0.09784822219600003,0.226554304097
2045-04-12 09:00:00,0.09988036059530003,0.0
2045-04-12 09:30:00,-0.2838338524015575,0.0
2045-04-12 10:00:00,-0.0551103141577,0.103879588057
2045-04-12 10:30:00,-0.2101596280063,0.237143960771
2045-04-12 11:00:00,-0.14841013891341426,0.399142053138
2045-04-12 11:30:00,0.1518339938393855,0.09704740304740014
2045-04-12 12:00:00,0.14892181621591138,0.0
2045-04-12 12:30:00,0.18477551004008563,0.13332960362699997
2045-04-12 13:00:00,-0.22772611075912855,0.6
2045-04-12 13:30:00,-0.12180303337632714,0.6
2045-04-12 14:00:00,0.07103420722687148,0.261370215299
2045-04-12 14:30:00,0.27530203116078567,0.0
2045-04-12 15:00:00,0.19272404583925118,0.0
2045-04-12 15:30:00,0.25723968838738565,0.0
2045-04-12 16:00:00,0.11775477494206044,0.0
2045-04-12 16:30:00,0.07017077491099988,0.0
2045-04-12 17:00:00,0.11403235972699999,0.0
2045-04-12 17:30:00,-0.10609836173234588,0.0
2045-04-12 18:00:00,-0.3251574669434296,0.0
2045-04-12 18:30:00,-0.37049511237314303,0.0
2045-04-12 19:00:00,-0.2139046023679998,0.0
2045-04-12 19:30:00,-0.34544589719114316,0.0
2045-04-12 20:00:00,-0.3823935979311984,0.0
2045-04-12 20:30:00,-0.11802797501817963,0.0
2045-04-12 21:00:00,-0.35169474621114327,0.0
2045-04-12 21:30:00,-0.24468401121804328,0.0
2045-04-12 22:00:00,-0.24824861042204338,0.0
2045-04-12 22:30:00,-0.12826596872635754,0.0
2045-04-12 23:00:00,-0.13434221225535756,0.0
2045-04-12 23:30:00,-0.14274440548378386,0.0
2045-04-13 00:00:00,0.05427974362699994,0.0
2045-04-13 00:30:00,-0.20411639204436094,0.0
2045-04-13 01:00:00,0.18667966075106518,0.0
2045-04-13 01:30:00,-0.1497909962943576,0.0
2045-04-13 02:00:00,0.198402316262,0.0
2045-04-13 02:30:00,-0.08512848330929534,0.0
2045-04-13 03:00:00,-0.1688331144193576,0.0
2045-04-13 03:30:00,0.07290657141069973,0.0
2045-04-13 04:00:00,-0.17645394564735756,0.0
2045-04-13 04:30:00,0.179599825717,0.0
2045-04-13 05:00:00,0.17763967485,0.0
2045-04-13 05:30:00,-0.17752840253935753,0.0
2045-04-13 06:00:00,-0.17203871560335754,0.0
2045-04-13 06:30:00,-0.16317160041935752,0.0
2045-04-13 07:00:00,-0.15864763764135748,0.0
2045-04-13 07:30:00,0.19109837665599994,0.0
2045-04-13 08:00:00,0.36591547255878565,0.0
2045-04-13 08:30:00,0.07247870863960004,0.0
2045-04-13 09:00:00,0.07876034591760006,0.0
2045-04-13 09:30:00,0.10533722053700001,0.0
2045-04-13 10:00:00,0.111634374737,0.0
2045-04-13 10:30:00,0.10935442044099997,0.0
2045-04-13 11:00:00,0.07219170577090006,0.0
2045-04-13 11:30:00,0.025454579812999922,0.0
2045-04-13 12:00:00,0.22121996859641557,0.0
2045-04-13 12:30:00,0.10402465346582734,0.0
2045-04-13 13:00:00,-0.00288033997274,0.0
2045-04-13 13:30:00,0.024269085803199975,0.0
2045-04-13 14:00:00,0.015047845119900094,0.0
2045-04-13 14:30:00,0.20684972713699978,0.0
2045-04-13 15:00:00,0.0015405791050400186,0.0
2045-04-13 15:30:00,0.01761465775159987,0.0
2045-04-13 16:00:00,0.0437634948458,0.0
2045-04-13 16:30:00,0.09173281379649989,0.0
2045-04-13 17:00:00,-0.08396503064163952,0.0
2045-04-13 17:30:00,0.177817721719,0.0
2045-04-13 18:00:00,-0.012399450321785688,0.0
2045-04-13 18:30:00,-0.0010826095587857243,0.0
2045-04-13 19:00:00,0.21795688890700005,0.0
2045-04-13 19:30:00,0.20471527820900004,0.0
2045-04-13 20:00:00,0.20834265016700004,0.0
2045-04-13 20:30:00,0.19201928008500002,0.0
2045-04-13 21:00:00,0.1909395987,0.0
2045-04-13 21:30:00,0.189191251751,0.0
2045-04-13 22:00:00,0.17945643698500002,0.0
2045-04-13 22:30:00,0.0857459988705856,0.0
2045-04-13 23:00:00,0.16797775263199988,0.0
2045-04-13 23:30:00,0.117094358362555,0.0
2045-04-14 00:00:00,0.001961882255999914,0.0
2045-04-14 00:30:00,0.174945078027,0.0
2045-04-14 01:00:00,0.16588393559299996,0.0
2045-04-14 01:30:00,-0.02205680158635004,0.0
2045-04-14 02:00:00,0.149259193429,0.0
2045-04-14 02:30:00,-0.15335409579355974,0.0
2045-04-14 03:00:00,0.131556096439,0.0
2045-04-14 03:30:00,-0.22909626379335735,0.0
2045-04-14 04:00:00,0.131856758238,0.0
2045-04-14 04:30:00,0.12878371575899994,0.0
2045-04-14 05:00:00,0.136238136424,0.0
2045-04-14 05:30:00,0.13423188324699997,0.0
2045-04-14 06:00:00,-0.21060159644235754,0.0
2045-04-14 06:30:00,0.038961130436314134,0.0
2045-04-14 07:00:00,-0.1938155016253576,0.0
2045-04-14 07:30:00,-0.46371179643499993,0.6
2045-04-14 08:00:00,-0.2929503529533144,0.6
2045-04-14 08:30:00,-0.38739252042391437,0.6
2045-04-14 09:00:00,-0.09235219525855679,0.6
2045-04-14 09:30:00,-0.13765965356185675,0.6
2045-04-14 10:00:00,-0.03543367293817101,0.6
2045-04-14 10:30:00,-0.054234091948170915,0.6
2045-04-14 11:00:00,-0.059736352092170986,0.6
2045-04-14 11:30:00,-0.07601595005017098,0.6
2045-04-14 12:00:00,-0.07456585940917088,0.6
2045-04-14 12:30:00,-0.07780673406217087,0.6
2045-04-14 13:00:00,-0.07626539074817096,0.6
2045-04-14 13:30:00,-0.07285387798217102,0.6
2045-04-14 14:00:00,-0.09793182394068412,0.6
2045-04-14 14:30:00,-0.1427379195758569,0.6
2045-04-14 15:00:00,-0.12516488436285678,0.6
2045-04-14 15:30:00,-0.10183447129865678,0.6
2045-04-14 16:00:00,-0.11778960899885682,0.6
2045-04-14 16:30:00,-0.20640427966164543,0.6
2045-04-14 17:00:00,-0.4286797658542143,0.6
2045-04-14 17:30:00,-0.32531269247440003,0.364520168899
2045-04-14 18:00:00,-0.16490222607448568,0.0
2045-04-14 18:30:00,0.05704600504820023,0.0
2045-04-14 19:00:00,-0.15984792684128557,0.0
2045-04-14 19:30:00,-0.1558037712795857,0.0
2045-04-14 20:00:00,-0.17743498841108574,0.0
2045-04-14 20:30:00,-0.12174242173084515,0.0
2045-04-14 21:00:00,-0.18837236808128566,0.0
2045-04-14 21:30:00,-0.19340831046808563,0.0
2045-04-14 22:00:00,-0.19060571698538567,0.0
2045-04-14 22:30:00,-0.18522653318658566,0.0
2045-04-14 23:00:00,-0.1711652768501857,0.0
2045-04-14 23:30:00,0.07187688615349996,0.0
2045-04-15 00:00:00,0.08422390597950002,0.0
2045-04-15 00:30:00,-0.13790553052918186,0.0
2045-04-15 01:00:00,-0.14574488172138578,0.0
2045-04-15 01:30:00,-0.15697412447268566,0.0
2045-04-15 02:00:00,-0.18642829156447727,0.0
2045-04-15 02:30:00,0.04398178601619995,0.0
2045-04-15 03:00:00,-0.09321898830588116,0.0
2045-04-15 03:30:00,-0.08322890595648591,0.0
2045-04-15 04:00:00,0.05776988348789991,0.0
2045-04-15 04:30:00,-0.06515757419698587,0.0
2045-04-15 05:00:00,-0.2870188016738715,0.0
2045-04-15 05:30:00,-0.06622952330318585,0.0
2045-04-15 06:00:00,-0.05508859739918592,0.0
2045-04-15 06:30:00,-0.049091715206985825,0.0
2045-04-15 07:00:00,-0.08530783470718581,0.0
2045-04-15 07:30:00,-0.07056591331443629,0.0
2045-04-15 08:00:00,-0.46864315222701436,0.6
2045-04-15 08:30:00,-0.20949598820260018,0.6
2045-04-15 09:00:00,-0.1384217167486841,0.6
2045-04-15 09:30:00,-0.1274011580311709,0.6
2045-04-15 10:00:00,-0.16934737298017088,0.6
2045-04-15 10:30:00,-0.19329302629917103,0.6
2045-04-15 11:00:00,-0.2137488272151711,0.6
2045-04-15 11:30:00,-0.2270455425021709,0.6
2045-04-15 12:00:00,-0.23436508531617098,0.6
2045-04-15 12:30:00,1.129708192297828,0.6
2045-04-15 13:00:00,-0.246448490423171,0.6
2045-04-15 13:30:00,-0.3607836480368569,0.6
2045-04-15 14:00:00,-0.36144193045985684,0.6
2045-04-15 14:30:00,-0.3659400827228567,0.6
2045-04-15 15:00:00,-0.3621371829368569,0.6
2045-04-15 15:30:00,1.3596,0.6
2045-04-15 16:00:00,-0.29933112301585685,0.6
2045-04-15 16:30:00,0.4106333539051432,0.0
2045-04-15 17:00:00,-0.09821540216650004,0.0
2045-04-15 17:30:00,0.0038741981029499772,0.0
2045-04-15 18:00:00,0.030999712935147583,0.0
2045-04-15 18:30:00,-0.2029576938186857,0.0
2045-04-15 19:00:00,0.018656520344000005,0.0
2045-04-15 19:30:00,0.008788638191699949,0.0
2045-04-15 20:00:00,0.026482009317,0.0
2045-04-15 20:30:00,-0.11853048656593135,0.0
2045-04-15 21:00:00,-0.2079435890037855,0.0
2045-04-15 21:30:00,0.013840032902200039,0.0
2045-04-15 22:00:00,0.021600987086,0.0
2045-04-15 22:30:00,-0.19452626544291896,0.0
2045-04-15 23:00:00,-0.20799687025708566,0.0
2045-04-15 23:30:00,-0.1028165041273072,0.0
2045-04-16 00:00:00,-0.3456141703225857,0.0
2045-04-16 00:30:00,-0.15142711540128562,0.0
2045-04-16 01:00:00,0.0718808075277,0.0
2045-04-16 01:30:00,-0.1572108105648926,0.0
2045-04-16 02:00:00,-0.1599027255515857,0.0
2045-04-16 02:30:00,0.07470704747059997,0.0
2045-04-16 03:00:00,0.08400297970969994,0.0
2045-04-16 03:30:00,0.027232336325015982,0.0
2045-04-16 04:00:00,-0.03414426660748582,0.0
2045-04-16 04:30:00,-0.020332731164685924,0.0
2045-04-16 05:00:00,-0.015217276027685828,0.0
2045-04-16 05:30:00,-0.0071673725456857795,0.0
2045-04-16 06:00:00,-0.04933630548217305,0.0
2045-04-16 06:30:00,0.013320992927314174,0.0
2045-04-16 07:00:00,-0.007298179195685872,0.0
2045-04-16 07:30:00,0.08007761251690004,0.0
2045-04-16 08:00:00,0.23710540577908557,0.0
2045-04-16 08:30:00,-0.19800532227291437,0.36256706367
2045-04-16 09:00:00,-0.03656871279517099,0.6
2045-04-16 09:30:00,-0.08576167470317092,0.6
2045-04-16 10:00:00,-0.11519617788617098,0.6
2045-04-16 10:30:00,-0.14012242639017103,0.6
2045-04-16 11:00:00,-0.14297182095917096,0.6
2045-04-16 11:30:00,-0.13738137263417105,0.6
2045-04-16 12:00:00,-0.13587988172617096,0.6
2045-04-16 12:30:00,-0.137231294667171,0.6
2045-04-16 13:00:00,-0.14454656250475484,0.6
2045-04-16 13:30:00,-0.25407019585185675,0.6
2045-04-16 14:00:00,-0.2154673176525177,0.6
2045-04-16 14:30:00,-0.23948895966451778,0.6
2045-04-16 15:00:00,-0.22511171934551766,0.6
2045-04-16 15:30:00,-0.20819308521751778,0.6
2045-04-16 16:00:00,1.211476913886721,0.0
2045-04-16 16:30:00,0.5240002774671431,0.0
2045-04-16 17:00:00,0.02224128087340005,0.0
2045-04-16 17:30:00,0.007206256370861086,0.0
2045-04-16 18:00:00,-0.032860913650785584,0.0
2045-04-16 18:30:00,-0.12297005452847148,0.0
2045-04-16 19:00:00,-0.21652797910220678,0.0
2045-04-16 19:30:00,-0.26153036730101453,0.0
2045-04-16 20:00:00,-0.1139836052814715,0.0
2045-04-16 20:30:00,-0.3540100328621432,0.0
2045-04-16 21:00:00,0.0008956882902143304,0.0
2045-04-16 21:30:00,-0.0012677029667855777,0.0
2045-04-16 22:00:00,-0.12577046854347151,0.0
2045-04-16 22:30:00,-0.009137681880785564,0.0
2045-04-16 23:00:00,-0.17738817123017148,0.0
2045-04-16 23:30:00,0.008943585070214338,0.0
2045-04-17 00:00:00,-0.0022053856787855874,0.0
2045-04-17 00:30:00,-0.011847127363785681,0.0
2045-04-17 01:00:00,-0.16556819652135754,0.0
2045-04-17 01:30:00,-0.3067016379940434,0.0
2045-04-17 02:00:00,0.15621082400499997,0.0
2045-04-17 02:30:00,-0.21433942395235756,0.0
2045-04-17 03:00:00,-0.2458148070563575,0.0
2045-04-17 03:30:00,-0.37626716831504337,0.0
2045-04-17 04:00:00,-0.27527719326845745,0.0
2045-04-17 04:30:00,0.05570661600839999,0.0
2045-04-17 05:00:00,-0.44592181991264335,0.0
2045-04-17 05:30:00,-0.10379735969298584,0.0
2045-04-17 06:00:00,-0.36768803637449754,0.0
2045-04-17 06:30:00,-0.3783030875004576,0.0
2045-04-17 07:00:00,-0.08893471418623644,0.0
2045-04-17 07:30:00,-0.38374184234231434,0.51380371751
2045-04-17 08:00:00,-0.16850020759685685,0.6
2045-04-17 08:30:00,-0.22089584654585676,0.6
2045-04-17 09:00:00,-0.12828311389117095,0.6
2045-04-17 09:30:00,-0.145113649130171,0.6
2045-04-17 10:00:00,-0.16665992883217104,0.6
2045-04-17 10:30:00,-0.1635386774091709,0.6
2045-04-17 11:00:00,-0.165499269961171,0.6
2045-04-17 11:30:00,-0.18395459628117103,0.6
2045-04-17 12:00:00,-0.19775643778417096,0.6
2045-04-17 12:30:00,-0.243516733699171,0.6
2045-04-17 13:00:00,-0.263811316575684,0.6
2045-04-17 13:30:00,-0.30041375097251777,0.6
2045-04-17 14:00:00,-0.31727922220085686,0.6
2045-04-17 14:30:00,-0.31439140406785676,0.6
2045-04-17 15:00:00,-0.22070677094385677,0.6
2045-04-17 15:30:00,1.2251707320046492,0.6
2045-04-17 16:00:00,-0.6176858220449,0.6
2045-04-17 16:30:00,0.03543158214449993,0.0
2045-04-17 17:00:00,0.0704307421704,0.0
2045-04-17 17:30:00,-0.025061413767088148,0.0
2045-04-17 18:00:00,-0.23285055375547148,0.0
2045-04-17 18:30:00,-0.46584621006746585,0.0
2045-04-17 19:00:00,-0.12496374486278561,0.0
2045-04-17 19:30:00,-0.11950247102778566,0.0
2045-04-17 20:00:00,-0.4691985303261432,0.0
2045-04-17 20:30:00,-0.11858111452778566,0.0
2045-04-17 21:00:00,-0.21863490567747146,0.0
2045-04-17 21:30:00,-0.08160339898378566,0.0
2045-04-17 22:00:00,-0.05296952259878562,0.0
2045-04-17 22:30:00,-0.4003368404741432,0.0
2045-04-17 23:00:00,-0.4085904196411433,0.0
2045-04-17 23:30:00,-0.038648149891785666,0.0
2045-04-18 00:00:00,-0.22716011941578565,0.0
2045-04-18 00:30:00,-0.06796739944478561,0.0
2045-04-18 01:00:00,-0.07447878140278563,0.0
2045-04-18 01:30:00,-0.08757680716678565,0.0
2045-04-18 02:00:00,-0.08868742419178566,0.0
2045-04-18 02:30:00,-0.08271877271578568,0.0
2045-04-18 03:00:00,-0.07647644982778568,0.0
2045-04-18 03:30:00,-0.07386452094478571,0.0
2045-04-18 04:00:00,-0.07235940565078569,0.0
2045-04-18 04:30:00,-0.1918966826644715,0.0
2045-04-18 05:00:00,-0.19630651606635757,0.0
2045-04-18 05:30:00,-0.1955075032873575,0.0
2045-04-18 06:00:00,-0.19592766872935757,0.0
2045-04-18 06:30:00,-0.05454324089392104,0.0
2045-04-18 07:00:00,-0.06794695152039054,0.0
2045-04-18 07:30:00,-0.1638745619084001,0.0
2045-04-18 08:00:00,0.143719175537,0.0
2045-04-18 08:30:00,0.35422771134990017,0.0
2045-04-18 09:00:00,-0.31083719488499995,0.0
2045-04-18 09:30:00,0.155843186922,0.0
2045-04-18 10:00:00,0.23980478284500029,0.0
2045-04-18 10:30:00,0.3479707364737856,0.0
2045-04-18 11:00:00,0.23020652951605403,0.0
2045-04-18 11:30:00,0.3201341066436856,0.0
2045-04-18 12:00:00,0.2742118385980856,0.0
2045-04-18 12:30:00,0.21825005787269558,0.0
2045-04-18 13:00:00,0.33200762620907165,0.0
2045-04-18 13:30:00,0.22240159092374623,0.0
2045-04-18 14:00:00,0.2329371927214157,0.0
2045-04-18 14:30:00,0.04368691387000001,0.0
2045-04-18 15:00:00,0.2782457794422857,0.0
2045-04-18 15:30:00,0.30432450172978553,0.0
2045-04-18 16:00:00,0.19261953686283473,0.0
2045-04-18 16:30:00,0.07091106590849994,0.0
2045-04-18 17:00:00,0.123178736461,0.0
2045-04-18 17:30:00,-0.022557396112785677,0.0
2045-04-18 18:00:00,-0.3618720823101431,0.0
2045-04-18 18:30:00,-0.007573327634785576,0.0
2045-04-18 19:00:00,-0.3688252361941431,0.0
2045-04-18 19:30:00,-0.018052331856785564,0.0
2045-04-18 20:00:00,-0.01384535812378565,0.0
2045-04-18 20:30:00,-0.3613470168031432,0.0
2045-04-18 21:00:00,-0.009691581548785688,0.0
2045-04-18 21:30:00,-0.3613414562271432,0.0
2045-04-18 22:00:00,-0.15966385133175454,0.0
2045-04-18 22:30:00,-0.25561864025404335,0.0
2045-04-18 23:00:00,-0.1383625807883575,0.0
2045-04-18 23:30:00,-0.23805916668804342,0.0
2045-04-19 00:00:00,-0.42658957866304337,0.0
2045-04-19 00:30:00,-0.1308543031553575,0.0
2045-04-19 01:00:00,-0.1420616890703575,0.0
2045-04-19 01:30:00,-0.1530333697913575,0.0
2045-04-19 02:00:00,-0.10556194545023123,0.0
2045-04-19 02:30:00,-0.16670460922735758,0.0
2045-04-19 03:00:00,0.06580495035631406,0.0
2045-04-19 03:30:00,-0.17348590219335747,0.0
2045-04-19 04:00:00,-0.17756969244635754,0.0
2045-04-19 04:30:00,0.09329149463293929,0.0
2045-04-19 05:00:00,0.17774694667199997,0.0
2045-04-19 05:30:00,-0.17943100941135737,0.0
2045-04-19 06:00:00,-0.1719741653193576,0.0
2045-04-19 06:30:00,-0.16103817806635753,0.0
2045-04-19 07:00:00,-0.16112159481935756,0.0
2045-04-19 07:30:00,0.17290185932000002,0.0
2045-04-19 08:00:00,0.10728940224200001,0.0
2045-04-19 08:30:00,0.1251914703162438,0.0
2045-04-19 09:00:00,0.21556396400378564,0.0
2045-04-19 09:30:00,0.28799684610636134,0.0
2045-04-19 10:00:00,0.48612446309523105,0.0
