Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2048-03-11 00:00:00,0.0,5.288579589356805
2048-03-11 00:30:00,0.0,5.019068721804969
2048-03-11 01:00:00,0.0,5.399616264536276
2048-03-11 01:30:00,0.0,5.780199523059635
2048-03-11 02:00:00,0.0,5.8105060222283536
2048-03-11 02:30:00,0.0,5.929304478271435
2048-03-11 03:00:00,0.0,6.043549220666548
2048-03-11 03:30:00,0.0,6.0964117755399165
2048-03-11 04:00:00,0.0,6.495927850879116
2048-03-11 04:30:00,0.0,7.312105500445876
2048-03-11 05:00:00,0.0,8.439455947346287
2048-03-11 05:30:00,0.0,9.438695118645693
2048-03-11 06:00:00,0.0,8.772217632862352
2048-03-11 06:30:00,0.0,5.800984511740404
2048-03-11 07:00:00,0.0,1.3181584767568229
2048-03-11 07:30:00,-0.8,-3.336160906145517
2048-03-11 08:00:00,-0.8,-7.470866400017417
2048-03-11 08:30:00,-0.8,-9.26897022526258
2048-03-11 09:00:00,-0.8,-9.550991973310921
2048-03-11 09:30:00,-0.8,-9.448997271009244
2048-03-11 10:00:00,-0.8,-8.75489744162052
2048-03-11 10:30:00,-0.8,-8.12862003529615
2048-03-11 11:00:00,-0.8,-8.794788320691033
2048-03-11 11:30:00,-0.8,-9.453505322072344
2048-03-11 12:00:00,-0.8,-8.87842149758483
2048-03-11 12:30:00,-0.8,-8.31039699263912
2048-03-11 13:00:00,-0.8,-8.035415675017488
2048-03-11 13:30:00,-0.8,-7.1249192432008055
2048-03-11 14:00:00,-0.8,-7.665923491869732
2048-03-11 14:30:00,-0.8,-8.538578422271435
2048-03-11 15:00:00,-0.8,-8.508303509384964
2048-03-11 15:30:00,-0.8,-7.378468042166932
2048-03-11 16:00:00,-0.8,-7.055142668971705
2048-03-11 16:30:00,-0.8,-3.6281198900060123
2048-03-11 17:00:00,0.0,2.3509694501207217
2048-03-11 17:30:00,0.0,5.335257059203644
2048-03-11 18:00:00,0.0,8.694554321271049
2048-03-11 18:30:00,0.0,9.513655349404317
2048-03-11 19:00:00,0.0,9.52091321771052
2048-03-11 19:30:00,0.0,9.027587402042682
2048-03-11 20:00:00,0.0,8.784349128860265
2048-03-11 20:30:00,0.0,8.337732522891734
2048-03-11 21:00:00,0.0,8.047675554836479
2048-03-11 21:30:00,0.0,8.014250139466144
2048-03-11 22:00:00,0.0,8.411919353555488
2048-03-11 22:30:00,0.0,8.48496520746795
2048-03-11 23:00:00,0.0,8.26818329661057
2048-03-11 23:30:00,0.0,7.947252178374762
2048-03-12 00:00:00,0.0,7.485631735369474
2048-03-12 00:30:00,0.0,6.503008836706691
2048-03-12 01:00:00,0.0,5.823912318480612
2048-03-12 01:30:00,0.0,5.258855318866364
2048-03-12 02:00:00,0.0,4.682513594959072
2048-03-12 02:30:00,0.0,4.351961069437122
2048-03-12 03:00:00,0.0,3.8353940780829534
2048-03-12 03:30:00,0.0,3.426404496222516
2048-03-12 04:00:00,0.0,3.8358210984872323
2048-03-12 04:30:00,0.0,4.037990492043072
2048-03-12 05:00:00,0.0,4.797318068612774
2048-03-12 05:30:00,0.0,5.629017320114078
2048-03-12 06:00:00,0.0,4.72253263574111
2048-03-12 06:30:00,0.0,2.0542151541333853
2048-03-12 07:00:00,0.0,0.07505938918501215
2048-03-12 07:30:00,-0.8,-6.866203938947438
2048-03-12 08:00:00,-0.8,-11.464758757365248
2048-03-12 08:30:00,-0.8,-12.708536186946231
2048-03-12 09:00:00,-0.8,-12.36842837650916
2048-03-12 09:30:00,-0.8,-11.523058270236671
2048-03-12 10:00:00,-0.8,-10.857576231908935
2048-03-12 10:30:00,-0.8,-10.703795583575905
2048-03-12 11:00:00,-0.8,-10.067650947424012
2048-03-12 11:30:00,-0.8,-9.632499179195607
2048-03-12 12:00:00,-0.8,-7.678063030923592
2048-03-12 12:30:00,-0.8,-5.6551179669813765
2048-03-12 13:00:00,-0.8,-6.534893560881101
2048-03-12 13:30:00,-0.8,-7.903047163341926
2048-03-12 14:00:00,-0.8,-7.727902689227412
2048-03-12 14:30:00,-0.8,-7.089081000546272
2048-03-12 15:00:00,-0.8,-6.8576176826884785
2048-03-12 15:30:00,-0.8,-6.266261990507771
2048-03-12 16:00:00,-0.8,-4.863916625807107
2048-03-12 16:30:00,-0.8,-0.8232189391674838
2048-03-12 17:00:00,0.0,0.07145868736004558
2048-03-12 17:30:00,0.0,3.769268718154785
2048-03-12 18:00:00,0.0,5.199436177950386
2048-03-12 18:30:00,0.0,4.930283285493259
2048-03-12 19:00:00,0.0,4.4890834423944455
2048-03-12 19:30:00,0.0,3.210408483916164
2048-03-12 20:00:00,0.0,3.058733681064556
2048-03-12 20:30:00,0.0,2.7358787696843647
2048-03-12 21:00:00,0.0,3.189881857524509
2048-03-12 21:30:00,0.0,2.963491637645515
2048-03-12 22:00:00,0.0,3.3091818887985265
2048-03-12 22:30:00,0.0,3.441665941206257
2048-03-12 23:00:00,0.0,3.353171036873233
2048-03-12 23:30:00,0.0,3.463989720028185
2048-03-13 00:00:00,0.0,3.6159530856970115
2048-03-13 00:30:00,0.0,3.54208611381856
2048-03-13 01:00:00,0.0,3.415754231244755
2048-03-13 01:30:00,0.0,3.544817966472957
2048-03-13 02:00:00,0.0,3.6590764358840504
2048-03-13 02:30:00,0.0,3.914679734019781
2048-03-13 03:00:00,0.0,4.010480345374641
2048-03-13 03:30:00,0.0,4.583212357778745
2048-03-13 04:00:00,0.0,4.70949954936441
2048-03-13 04:30:00,0.0,5.263441682772028
2048-03-13 05:00:00,0.0,6.0177796915288075
2048-03-13 05:30:00,0.0,6.975065035308751
2048-03-13 06:00:00,0.0,6.355501044037747
2048-03-13 06:30:00,0.0,3.5015385044812253
2048-03-13 07:00:00,0.0,0.07286682182485356
2048-03-13 07:30:00,-0.8,-2.7688035560610085
2048-03-13 08:00:00,-0.8,-6.808299413119419
2048-03-13 08:30:00,-0.8,-8.737718010845429
2048-03-13 09:00:00,-0.8,-10.963555898352595
2048-03-13 09:30:00,-0.8,-12.172711860436902
2048-03-13 10:00:00,-0.8,-11.563521066872513
2048-03-13 10:30:00,-0.8,-11.199836129755825
2048-03-13 11:00:00,-0.8,-10.10364626889111
2048-03-13 11:30:00,-0.8,-9.19789914480897
2048-03-13 12:00:00,-0.8,-8.418339588634936
2048-03-13 12:30:00,-0.8,-8.327889269179293
2048-03-13 13:00:00,-0.8,-7.974049822377702
2048-03-13 13:30:00,-0.8,-7.453978074565598
2048-03-13 14:00:00,-0.8,-6.5537646006909425
2048-03-13 14:30:00,-0.8,-5.667954013310691
2048-03-13 15:00:00,-0.8,-4.5205494745384796
2048-03-13 15:30:00,-0.8,-2.6952724642447694
2048-03-13 16:00:00,0.0,0.2613461368312185
2048-03-13 16:30:00,0.0,1.8845756860036456
2048-03-13 17:00:00,0.0,5.79039940079539
2048-03-13 17:30:00,0.0,8.84219479464539
2048-03-13 18:00:00,0.0,10.603947164643843
2048-03-13 18:30:00,0.0,11.165446743263772
2048-03-13 19:00:00,0.0,10.75147468451338
2048-03-13 19:30:00,0.0,9.705733495498903
2048-03-13 20:00:00,0.0,9.003734814503696
2048-03-13 20:30:00,0.0,8.117694784707359
2048-03-13 21:00:00,0.0,7.658957231815201
2048-03-13 21:30:00,0.0,7.2158639957165605
2048-03-13 22:00:00,0.0,7.261703144576855
2048-03-13 22:30:00,0.0,7.2454983157291055
2048-03-13 23:00:00,0.0,7.300081617141937
2048-03-13 23:30:00,0.0,7.443489547346106
2048-03-14 00:00:00,0.0,7.557784457361422
2048-03-14 00:30:00,0.0,7.309005207274935
2048-03-14 01:00:00,0.0,6.825613995978012
2048-03-14 01:30:00,0.0,6.545781942211234
2048-03-14 02:00:00,0.0,6.102016436314427
2048-03-14 02:30:00,0.0,5.857334327112842
2048-03-14 03:00:00,0.0,5.740964394290104
2048-03-14 03:30:00,0.0,5.629518553141557
2048-03-14 04:00:00,0.0,5.1053557586239915
2048-03-14 04:30:00,0.0,4.865682000396364
2048-03-14 05:00:00,0.0,4.623242010085043
2048-03-14 05:30:00,0.0,4.718376411964454
2048-03-14 06:00:00,0.0,3.9041675710776182
2048-03-14 06:30:00,0.0,1.9478747775176015
2048-03-14 07:00:00,0.0,0.5396735548507463
2048-03-14 07:30:00,0.0,0.5406246771994684
2048-03-14 08:00:00,-0.8,-3.907831018467711
2048-03-14 08:30:00,-0.8,-6.832087634464804
2048-03-14 09:00:00,-0.8,-6.82826287192311
2048-03-14 09:30:00,-0.8,-6.3830357988844755
2048-03-14 10:00:00,-0.8,-6.086248112882538
2048-03-14 10:30:00,-0.8,-6.157988457688832
2048-03-14 11:00:00,-0.8,-5.4252337651925195
2048-03-14 11:30:00,-0.8,-5.120781683889974
2048-03-14 12:00:00,-0.8,-5.420970614735129
2048-03-14 12:30:00,-0.8,-5.365866949946861
2048-03-14 13:00:00,-0.8,-4.652300943515575
2048-03-14 13:30:00,-0.8,-3.206715161991654
2048-03-14 14:00:00,-0.8,-2.007417260313708
2048-03-14 14:30:00,-0.8,-1.5561918031134132
2048-03-14 15:00:00,-0.8,-2.312217243641688
2048-03-14 15:30:00,-0.8,-3.0198510070746405
2048-03-14 16:00:00,-0.8,-2.472457975532807
2048-03-14 16:30:00,0.0,1.541579905391216
2048-03-14 17:00:00,0.0,1.6336088357579701
2048-03-14 17:30:00,0.0,5.621398877844311
2048-03-14 18:00:00,0.0,7.427486280119692
2048-03-14 18:30:00,0.0,7.468832173343563
2048-03-14 19:00:00,0.0,6.26516643295187
2048-03-14 19:30:00,0.0,4.789171512823437
2048-03-14 20:00:00,0.0,4.06438584538513
2048-03-14 20:30:00,0.0,3.490191373019538
2048-03-14 21:00:00,0.0,2.6570978063192343
2048-03-14 21:30:00,0.0,2.2493356994477636
2048-03-14 22:00:00,0.0,0.8477320827385447
2048-03-14 22:30:00,0.0,2.3830050359320305
2048-03-14 23:00:00,0.0,1.2975966075175163
2048-03-14 23:30:00,0.0,0.5965234289341861
2048-03-15 00:00:00,0.0,0.2330457584106516
2048-03-15 00:30:00,-0.312905447301,-0.31290544730058173
2048-03-15 01:00:00,-0.737515704236,-0.7375157042356277
2048-03-15 01:30:00,-0.8,-1.417289863041873
2048-03-15 02:00:00,-0.8,-1.8649086232744776
2048-03-15 02:30:00,-0.8,-2.315728092267309
2048-03-15 03:00:00,-0.8,-2.2376070695670207
2048-03-15 03:30:00,-0.8,-2.0659160640876473
2048-03-15 04:00:00,-0.8,-2.182672780711795
2048-03-15 04:30:00,-0.8,-1.7318904238862942
2048-03-15 05:00:00,-0.8,-0.9787235599188023
2048-03-15 05:30:00,0.0,0.06071469854849056
2048-03-15 06:00:00,-0.170588354853,-0.17058835485346754
2048-03-15 06:30:00,-0.8,-1.2867021370163967
2048-03-15 07:00:00,-0.8,-4.388688961374789
2048-03-15 07:30:00,-0.8,-8.411497368214748
2048-03-15 08:00:00,-0.8,-9.88774376291351
2048-03-15 08:30:00,-0.8,-10.460936437800932
2048-03-15 09:00:00,-0.8,-10.914512388752872
2048-03-15 09:30:00,-0.8,-11.429791971975325
2048-03-15 10:00:00,-0.8,-11.759941391727688
2048-03-15 10:30:00,-0.8,-12.549221770893109
2048-03-15 11:00:00,-0.8,-10.86280536500288
2048-03-15 11:30:00,-0.8,-8.834692588789139
2048-03-15 12:00:00,-0.8,-9.929159362177696
2048-03-15 12:30:00,-0.8,-11.344512907158544
2048-03-15 13:00:00,-0.8,-11.582899974658437
2048-03-15 13:30:00,-0.8,-10.732576818590156
2048-03-15 14:00:00,-0.8,-10.123169469690664
2048-03-15 14:30:00,-0.8,-9.990538505581647
2048-03-15 15:00:00,-0.8,-9.859196970968942
2048-03-15 15:30:00,-0.8,-9.235313720889812
2048-03-15 16:00:00,-0.8,-9.944061541115744
2048-03-15 16:30:00,-0.8,-8.013007871371146
2048-03-15 17:00:00,-0.8,-6.161960761619846
2048-03-15 17:30:00,-0.8,-1.7133387854053344
2048-03-15 18:00:00,0.0,2.0668405503792364
2048-03-15 18:30:00,0.0,1.549320655423564
2048-03-15 19:00:00,0.0,3.110727106447539
2048-03-15 19:30:00,0.0,4.079901603940834
2048-03-15 20:00:00,0.0,3.8260142879142776
2048-03-15 20:30:00,0.0,3.5955024084699407
2048-03-15 21:00:00,0.0,4.22019622223016
2048-03-15 21:30:00,0.0,4.663471849141357
2048-03-15 22:00:00,0.0,5.437712261974605
2048-03-15 22:30:00,0.0,5.507019707557298
2048-03-15 23:00:00,0.0,5.707431178673882
2048-03-15 23:30:00,0.0,6.479534476677563
2048-03-16 00:00:00,0.0,6.347023565716779
2048-03-16 00:30:00,0.0,6.465007265653909
2048-03-16 01:00:00,0.0,6.636247154093023
2048-03-16 01:30:00,0.0,6.326611863971999
2048-03-16 02:00:00,0.0,6.237395239513502
2048-03-16 02:30:00,0.0,6.0434957661597
2048-03-16 03:00:00,0.0,6.185178169692404
2048-03-16 03:30:00,0.0,6.577641901344572
2048-03-16 04:00:00,0.0,6.9370959487066575
2048-03-16 04:30:00,0.0,7.591411611780332
2048-03-16 05:00:00,0.0,8.483655602823156
2048-03-16 05:30:00,0.0,9.448963160569305
2048-03-16 06:00:00,0.0,8.343627612065562
2048-03-16 06:30:00,0.0,4.686445722530614
2048-03-16 07:00:00,0.0,1.6280148878635512
2048-03-16 07:30:00,-0.8,-7.397231374267537
2048-03-16 08:00:00,-0.8,-11.64084944636096
2048-03-16 08:30:00,-0.8,-13.692090395755402
2048-03-16 09:00:00,-0.8,-14.855921703696104
2048-03-16 09:30:00,-0.8,-15.244762645590011
2048-03-16 10:00:00,-0.8,-15.201564634130298
2048-03-16 10:30:00,-0.8,-15.778209087880287
2048-03-16 11:00:00,-0.8,-15.153029144119921
2048-03-16 11:30:00,-0.8,-15.205248126309273
2048-03-16 12:00:00,-0.8,-14.79152993143056
2048-03-16 12:30:00,-0.8,-14.565071961090696
2048-03-16 13:00:00,-0.8,-14.735239421323943
2048-03-16 13:30:00,-0.8,-14.798273404458126
2048-03-16 14:00:00,-0.8,-14.227926492667367
2048-03-16 14:30:00,-0.8,-13.832452724034914
2048-03-16 15:00:00,-0.8,-13.928498433139636
2048-03-16 15:30:00,-0.8,-13.871061183415975
2048-03-16 16:00:00,-0.8,-11.340121033901363
2048-03-16 16:30:00,-0.8,-1.6495234273668384
2048-03-16 17:00:00,0.0,2.019762774474176
2048-03-16 17:30:00,0.0,6.596695978234382
2048-03-16 18:00:00,0.0,9.885622807438507
2048-03-16 18:30:00,0.0,10.910258618524914
2048-03-16 19:00:00,0.0,11.018419457083516
2048-03-16 19:30:00,0.0,10.953077040547518
2048-03-16 20:00:00,0.0,10.700629614496243
2048-03-16 20:30:00,0.0,10.221673091102197
2048-03-16 21:00:00,0.0,10.209920672489439
2048-03-16 21:30:00,0.0,9.754437098768376
2048-03-16 22:00:00,0.0,9.645982637298003
2048-03-16 22:30:00,0.0,9.361644211920412
2048-03-16 23:00:00,0.0,9.166216390906284
2048-03-16 23:30:00,0.0,9.028678212187558
2048-03-17 00:00:00,0.0,8.866028720010684
2048-03-17 00:30:00,0.0,8.523677483371781
2048-03-17 01:00:00,0.0,8.235701617160949
2048-03-17 01:30:00,0.0,7.854461749860858
2048-03-17 02:00:00,0.0,7.560288940606048
2048-03-17 02:30:00,0.0,7.474965718101354
2048-03-17 03:00:00,0.0,7.360553897923848
2048-03-17 03:30:00,0.0,7.102571760841151
2048-03-17 04:00:00,0.0,7.403206376808752
2048-03-17 04:30:00,0.0,7.764008971786643
2048-03-17 05:00:00,0.0,8.405132456768103
2048-03-17 05:30:00,0.0,9.120720528497072
2048-03-17 06:00:00,0.0,8.449807886683505
2048-03-17 06:30:00,0.0,5.182640664346733
2048-03-17 07:00:00,0.0,2.149049542718726
2048-03-17 07:30:00,-0.8,-6.026795213945914
2048-03-17 08:00:00,-0.8,-9.58490206883177
2048-03-17 08:30:00,-0.8,-10.201621190797196
2048-03-17 09:00:00,-0.8,-11.71116483636147
2048-03-17 09:30:00,-0.8,-13.095584017816757
2048-03-17 10:00:00,-0.8,-14.26182024333562
2048-03-17 10:30:00,-0.8,-15.545129931122265
2048-03-17 11:00:00,-0.8,-14.440899513797735
2048-03-17 11:30:00,-0.8,-13.504165021207703
2048-03-17 12:00:00,-0.8,-13.05274145333534
2048-03-17 12:30:00,-0.8,-13.23031569421991
2048-03-17 13:00:00,-0.8,-13.769439841136519
2048-03-17 13:30:00,-0.8,-14.30659062932003
2048-03-17 14:00:00,-0.8,-13.577226896200168
2048-03-17 14:30:00,-0.8,-12.548781338068439
2048-03-17 15:00:00,-0.8,-11.501364866359111
2048-03-17 15:30:00,-0.8,-9.83970193301717
2048-03-17 16:00:00,-0.8,-8.044449857584675
2048-03-17 16:30:00,-0.8,-1.8031740429110212
2048-03-17 17:00:00,0.0,0.17559708413099065
2048-03-17 17:30:00,0.0,6.999065033205908
2048-03-17 18:00:00,0.0,9.860305583242233
2048-03-17 18:30:00,0.0,10.384929942106027
2048-03-17 19:00:00,0.0,10.073925882912008
2048-03-17 19:30:00,0.0,9.29692497625015
2048-03-17 20:00:00,0.0,8.983788383513692
2048-03-17 20:30:00,0.0,7.862659956264228
2048-03-17 21:00:00,0.0,7.708937930003605
2048-03-17 21:30:00,0.0,7.221185380017482
2048-03-17 22:00:00,0.0,7.486681643391143
2048-03-17 22:30:00,0.0,7.469960331491671
2048-03-17 23:00:00,0.0,6.941708590955428
2048-03-17 23:30:00,0.0,7.346620910898928
2048-03-18 00:00:00,0.0,7.212502046508715
2048-03-18 00:30:00,0.0,6.932195553602146
2048-03-18 01:00:00,0.0,6.677624343962585
2048-03-18 01:30:00,0.0,6.546919069533456
2048-03-18 02:00:00,0.0,6.512652918131356
2048-03-18 02:30:00,0.0,6.194415573929508
2048-03-18 03:00:00,0.0,6.225744385038237
2048-03-18 03:30:00,0.0,6.3257381478349535
2048-03-18 04:00:00,0.0,6.52938495460195
2048-03-18 04:30:00,0.0,6.871083233798754
2048-03-18 05:00:00,0.0,7.6628383800195286
2048-03-18 05:30:00,0.0,8.459999654773357
2048-03-18 06:00:00,0.0,8.040352963861423
2048-03-18 06:30:00,0.0,5.596809489870457
2048-03-18 07:00:00,0.0,2.406606224770356
2048-03-18 07:30:00,-0.8,-3.9432503824246052
2048-03-18 08:00:00,-0.8,-9.528314858187064
2048-03-18 08:30:00,-0.8,-10.343002165267528
2048-03-18 09:00:00,-0.8,-10.789949789551157
2048-03-18 09:30:00,-0.8,-11.197514696978473
2048-03-18 10:00:00,-0.8,-11.367853595926471
2048-03-18 10:30:00,-0.8,-11.66444726696353
2048-03-18 11:00:00,-0.8,-11.143920012138484
2048-03-18 11:30:00,-0.8,-10.69086288531526
2048-03-18 12:00:00,-0.8,-10.486610946076661
2048-03-18 12:30:00,-0.8,-10.37855771206293
2048-03-18 13:00:00,-0.8,-10.396843849244952
2048-03-18 13:30:00,-0.8,-10.45249052590614
2048-03-18 14:00:00,-0.8,-10.1455172940523
2048-03-18 14:30:00,-0.8,-9.961899006172542
2048-03-18 15:00:00,-0.8,-10.237495602751197
2048-03-18 15:30:00,-0.8,-10.460014554320315
2048-03-18 16:00:00,-0.8,-9.849772381161571
2048-03-18 16:30:00,-0.8,-4.504336110365247
2048-03-18 17:00:00,-0.8,-1.6487849819777767
2048-03-18 17:30:00,0.0,0.016296315373947438
2048-03-18 18:00:00,0.0,1.5430160110239104
2048-03-18 18:30:00,0.0,1.270488131128208
2048-03-18 19:00:00,0.0,1.1892247610792948
2048-03-18 19:30:00,0.0,0.9697842284676571
2048-03-18 20:00:00,0.0,0.26612688720149524
2048-03-18 20:30:00,0.0,2.003362540575716
2048-03-18 21:00:00,0.0,2.0501586205179265
2048-03-18 21:30:00,0.0,1.9382667026769105
2048-03-18 22:00:00,0.0,1.670299835890226
2048-03-18 22:30:00,0.0,1.4144136814518042
2048-03-18 23:00:00,0.0,1.3649848781592557
2048-03-18 23:30:00,0.0,1.2452215524966923
2048-03-19 00:00:00,0.0,1.1602467535295435
2048-03-19 00:30:00,0.0,1.0138500144548488
2048-03-19 01:00:00,0.0,0.5726139511542006
2048-03-19 01:30:00,0.0,0.4559991187895248
2048-03-19 02:00:00,0.0,0.3100226137671234
2048-03-19 02:30:00,0.0,0.021931911439431132
2048-03-19 03:00:00,-0.163475059815,-0.16347505981456742
2048-03-19 03:30:00,0.0,0.048454294821036456
2048-03-19 04:00:00,-0.000645310331403,-0.0006453103314033796
2048-03-19 04:30:00,0.0,0.5406346438887231
2048-03-19 05:00:00,0.0,1.2391562688016202
2048-03-19 05:30:00,0.0,1.957749074383526
2048-03-19 06:00:00,0.0,1.9315837201855173
2048-03-19 06:30:00,0.0,0.23375555864733
2048-03-19 07:00:00,-0.8,-4.23369116659827
2048-03-19 07:30:00,-0.8,-7.4758505048580375
2048-03-19 08:00:00,-0.8,-13.91763082989248
2048-03-19 08:30:00,-0.8,-15.004248293337115
2048-03-19 09:00:00,-0.8,-14.945989933762347
2048-03-19 09:30:00,-0.8,-14.879107424113792
2048-03-19 10:00:00,-0.8,-14.244251385460863
2048-03-19 10:30:00,-0.8,-14.134859825225996
2048-03-19 11:00:00,-0.8,-12.760841551830145
2048-03-19 11:30:00,-0.8,-11.71941892967478
2048-03-19 12:00:00,-0.8,-11.1013699787367
2048-03-19 12:30:00,-0.8,-10.755553606397942
2048-03-19 13:00:00,-0.8,-10.13143385847394
2048-03-19 13:30:00,-0.8,-9.135305986811657
2048-03-19 14:00:00,-0.8,-9.107120207943023
2048-03-19 14:30:00,-0.8,-9.416821113158152
2048-03-19 15:00:00,-0.8,-9.209242815475708
2048-03-19 15:30:00,-0.8,-8.790108252188709
2048-03-19 16:00:00,-0.8,-7.590708127321993
2048-03-19 16:30:00,-0.8,-2.5320500612818257
2048-03-19 17:00:00,0.0,0.12200092425147341
2048-03-19 17:30:00,0.0,1.0845394947096412
2048-03-19 18:00:00,0.0,2.8120507965819144
2048-03-19 18:30:00,0.0,2.4495090788986364
2048-03-19 19:00:00,0.0,1.984828522069527
2048-03-19 19:30:00,0.0,1.6845901952958702
2048-03-19 20:00:00,0.0,1.4018055980756545
2048-03-19 20:30:00,0.0,1.4307673407791681
2048-03-19 21:00:00,0.0,1.820371166814228
2048-03-19 21:30:00,0.0,1.950372421406415
2048-03-19 22:00:00,0.0,2.1465447556586694
2048-03-19 22:30:00,0.0,2.2897167901812954
2048-03-19 23:00:00,0.0,2.6576969318476387
2048-03-19 23:30:00,0.0,2.5007287863937564
2048-03-20 00:00:00,0.0,2.4412420660577627
2048-03-20 00:30:00,0.0,2.0594068793307287
2048-03-20 01:00:00,0.0,2.0052672483957714
2048-03-20 01:30:00,0.0,2.0002419062115324
2048-03-20 02:00:00,0.0,2.7054437860036837
2048-03-20 02:30:00,0.0,2.7729449554503836
2048-03-20 03:00:00,0.0,3.711812393432887
2048-03-20 03:30:00,0.0,4.6126242695543125
2048-03-20 04:00:00,0.0,5.162049315681821
2048-03-20 04:30:00,0.0,6.278145075520595
2048-03-20 05:00:00,0.0,6.724529897362478
2048-03-20 05:30:00,0.0,7.572340788971638
2048-03-20 06:00:00,0.0,7.492748018879798
2048-03-20 06:30:00,0.0,6.054020596561533
2048-03-20 07:00:00,0.0,1.6672464915365615
2048-03-20 07:30:00,0.0,1.8737944741344157
2048-03-20 08:00:00,-0.8,-3.348254010693017
2048-03-20 08:30:00,-0.8,-3.966448856511981
2048-03-20 09:00:00,-0.8,-4.045671846606225
2048-03-20 09:30:00,-0.8,-4.043186976369354
2048-03-20 10:00:00,-0.8,-3.990013081653354
2048-03-20 10:30:00,-0.8,-4.076982702219786
2048-03-20 11:00:00,-0.8,-2.9362144092203106
2048-03-20 11:30:00,-0.8,-1.6475428939509786
2048-03-20 12:00:00,-0.8,-2.041480778556053
2048-03-20 12:30:00,-0.8,-2.872219725727872
2048-03-20 13:00:00,-0.8,-3.3696272373335563
2048-03-20 13:30:00,-0.8,-3.5357684290123004
2048-03-20 14:00:00,-0.8,-3.365639808204062
2048-03-20 14:30:00,-0.8,-2.719264531390549
2048-03-20 15:00:00,-0.8,-2.4854635427695646
2048-03-20 15:30:00,-0.8,-2.271555461739965
2048-03-20 16:00:00,-0.8,-1.7141006658475255
2048-03-20 16:30:00,0.0,0.12254600792096472
2048-03-20 17:00:00,0.0,2.519171823569684
2048-03-20 17:30:00,0.0,7.082244931979823
2048-03-20 18:00:00,0.0,9.231028483902751
2048-03-20 18:30:00,0.0,9.377055011110802
2048-03-20 19:00:00,0.0,8.806948128206505
2048-03-20 19:30:00,0.0,8.07874285559546
2048-03-20 20:00:00,0.0,7.762156518345137
2048-03-20 20:30:00,0.0,7.625370540307484
2048-03-20 21:00:00,0.0,7.572415501489512
2048-03-20 21:30:00,0.0,7.189856841566105
2048-03-20 22:00:00,0.0,7.097894151902829
2048-03-20 22:30:00,0.0,7.142472962257324
2048-03-20 23:00:00,0.0,6.965558406181357
2048-03-20 23:30:00,0.0,6.998062603436632
2048-03-21 00:00:00,0.0,7.242571572300708
2048-03-21 00:30:00,0.0,7.08076633958068
2048-03-21 01:00:00,0.0,7.336163943024383
2048-03-21 01:30:00,0.0,6.964293024223148
2048-03-21 02:00:00,0.0,6.944123926651427
2048-03-21 02:30:00,0.0,7.0856954848409295
2048-03-21 03:00:00,0.0,7.069125343455468
2048-03-21 03:30:00,0.0,7.256698365004784
2048-03-21 04:00:00,0.0,7.437154106666056
2048-03-21 04:30:00,0.0,7.680856830517383
2048-03-21 05:00:00,0.0,8.156988703502726
2048-03-21 05:30:00,0.0,8.740017900758014
2048-03-21 06:00:00,0.0,7.982064026560962
2048-03-21 06:30:00,0.0,5.521427972188404
2048-03-21 07:00:00,0.0,2.651032429145388
2048-03-21 07:30:00,-0.8,-3.0636789423496853
2048-03-21 08:00:00,-0.8,-8.179149764806724
2048-03-21 08:30:00,-0.8,-9.42213141485126
2048-03-21 09:00:00,-0.8,-10.536902330521253
2048-03-21 09:30:00,-0.8,-11.724901887720204
2048-03-21 10:00:00,-0.8,-11.367571805678956
2048-03-21 10:30:00,-0.8,-11.269693501745904
2048-03-21 11:00:00,-0.8,-10.872523386896546
2048-03-21 11:30:00,-0.8,-10.558829855854784
2048-03-21 12:00:00,-0.8,-9.647959206867021
2048-03-21 12:30:00,-0.8,-9.001919660903594
2048-03-21 13:00:00,-0.8,-9.563189411016324
2048-03-21 13:30:00,-0.8,-10.320323308015846
2048-03-21 14:00:00,-0.8,-9.268777922001458
2048-03-21 14:30:00,-0.8,-7.616992563957567
2048-03-21 15:00:00,-0.8,-7.833884140198157
2048-03-21 15:30:00,-0.8,-8.043269818144902
2048-03-21 16:00:00,-0.8,-5.811694080796854
2048-03-21 16:30:00,0.0,1.1388999577037866
2048-03-21 17:00:00,0.0,2.750414437864973
2048-03-21 17:30:00,0.0,8.321742128557707
2048-03-21 18:00:00,0.0,10.818721344937984
2048-03-21 18:30:00,0.0,11.111907468842038
2048-03-21 19:00:00,0.0,10.831395454853096
2048-03-21 19:30:00,0.0,10.319552409837524
2048-03-21 20:00:00,0.0,10.105708100045161
2048-03-21 20:30:00,0.0,9.55045693675972
2048-03-21 21:00:00,0.0,9.562779882732388
2048-03-21 21:30:00,0.0,9.263254139055304
2048-03-21 22:00:00,0.0,9.29753214982667
2048-03-21 22:30:00,0.0,9.18189256120153
2048-03-21 23:00:00,0.0,8.956751944445944
2048-03-21 23:30:00,0.0,8.94173648845131
2048-03-22 00:00:00,0.0,8.965701597995288
2048-03-22 00:30:00,0.0,8.610675294661403
2048-03-22 01:00:00,0.0,8.357752966316497
2048-03-22 01:30:00,0.0,8.186005188212564
2048-03-22 02:00:00,0.0,7.915875231434059
2048-03-22 02:30:00,0.0,7.771027879851952
2048-03-22 03:00:00,0.0,7.686538659425514
