Datetime,shallow SoC (GWh),shallow Charge/Disharge (GW)
2045-03-06 16:30:00,0.3344324766136576,0.0
2045-03-06 17:00:00,0.3344324766136576,0.0
2045-03-06 17:30:00,0.3344324766136576,0.0
2045-03-06 18:00:00,0.3344324766136576,0.0
2045-03-06 18:30:00,0.3344324766136576,0.0
2045-03-06 19:00:00,0.3344324766136576,0.0
2045-03-06 19:30:00,0.3344324766136576,0.0
2045-03-06 20:00:00,0.3344324766136576,0.0
2045-03-06 20:30:00,0.3344324766136576,0.0
2045-03-06 21:00:00,0.3344324766136576,0.0
2045-03-06 21:30:00,0.3344324766136576,0.0
2045-03-06 22:00:00,0.3344324766136576,0.0
2045-03-06 22:30:00,0.3344324766136576,0.0
2045-03-06 23:00:00,0.3344324766136576,0.0
2045-03-06 23:30:00,0.3344324766136576,0.0
2045-03-07 00:00:00,0.3344324766136576,0.0
2045-03-07 00:30:00,0.3344324766136576,0.0
2045-03-07 01:00:00,0.3344324766136576,0.0
2045-03-07 01:30:00,0.3344324766136576,0.0
2045-03-07 02:00:00,0.3344324766136576,0.0
2045-03-07 02:30:00,0.3344324766136576,0.0
2045-03-07 03:00:00,0.3344324766136576,0.0
2045-03-07 03:30:00,0.3344324766136576,0.0
2045-03-07 04:00:00,0.3344324766136576,0.0
2045-03-07 04:30:00,0.3344324766136576,0.0
2045-03-07 05:00:00,0.3344324766136576,0.0
2045-03-07 05:30:00,0.3344324766136576,0.0
2045-03-07 06:00:00,0.3344324766136576,0.0
2045-03-07 06:30:00,0.3344324766136576,0.0
2045-03-07 07:00:00,0.3344324766136576,0.008303251143093188
2045-03-07 07:30:00,0.3299198401228425,0.0
2045-03-07 08:00:00,0.3299198401228425,0.0
2045-03-07 08:30:00,0.3299198401228425,0.0
2045-03-07 09:00:00,0.3299198401228425,0.0
2045-03-07 09:30:00,0.3299198401228425,0.0
2045-03-07 10:00:00,0.3299198401228425,0.0
2045-03-07 10:30:00,0.3299198401228425,0.0
2045-03-07 11:00:00,0.3299198401228425,0.0
2045-03-07 11:30:00,0.3299198401228425,0.0
2045-03-07 12:00:00,0.3299198401228425,0.0
2045-03-07 12:30:00,0.3299198401228425,0.0
2045-03-07 13:00:00,0.3299198401228425,0.0
2045-03-07 13:30:00,0.3299198401228425,0.0
2045-03-07 14:00:00,0.3299198401228425,0.0836081191534144
2045-03-07 14:30:00,0.2844806449307331,0.0
2045-03-07 15:00:00,0.2844806449307331,0.0
2045-03-07 15:30:00,0.2844806449307331,0.0
2045-03-07 16:00:00,0.2844806449307331,0.0
2045-03-07 16:30:00,0.2844806449307331,0.0
2045-03-07 17:00:00,0.2844806449307331,0.0
2045-03-07 17:30:00,0.2844806449307331,0.0
2045-03-07 18:00:00,0.2844806449307331,0.0
2045-03-07 18:30:00,0.2844806449307331,0.07468793362237053
2045-03-07 19:00:00,0.24388937665767318,0.0
2045-03-07 19:30:00,0.24388937665767318,0.0
2045-03-07 20:00:00,0.24388937665767318,0.0
2045-03-07 20:30:00,0.24388937665767318,0.0
2045-03-07 21:00:00,0.24388937665767318,0.0
2045-03-07 21:30:00,0.24388937665767318,0.0
2045-03-07 22:00:00,0.24388937665767318,0.0
2045-03-07 22:30:00,0.24388937665767318,0.0836081191534144
2045-03-07 23:00:00,0.19845018146556379,0.0836081191534144
2045-03-07 23:30:00,0.15301098627345439,0.0
2045-03-08 00:00:00,0.15301098627345439,0.0
2045-03-08 00:30:00,0.15301098627345439,0.0
2045-03-08 01:00:00,0.15301098627345439,0.0
2045-03-08 01:30:00,0.15301098627345439,0.0
2045-03-08 02:00:00,0.15301098627345439,0.0
2045-03-08 02:30:00,0.15301098627345439,0.0
2045-03-08 03:00:00,0.15301098627345439,0.07098461824656521
2045-03-08 03:30:00,0.11443238940029027,0.0
2045-03-08 04:00:00,0.11443238940029027,0.0
2045-03-08 04:30:00,0.11443238940029027,0.0
2045-03-08 05:00:00,0.11443238940029027,0.0
2045-03-08 05:30:00,0.11443238940029027,0.0
2045-03-08 06:00:00,0.11443238940029027,0.0
2045-03-08 06:30:00,0.11443238940029027,0.0
2045-03-08 07:00:00,0.11443238940029027,0.0
2045-03-08 07:30:00,0.11443238940029027,0.0
2045-03-08 08:00:00,0.11443238940029027,0.0
2045-03-08 08:30:00,0.11443238940029027,0.0
2045-03-08 09:00:00,0.11443238940029027,0.0
2045-03-08 09:30:00,0.11443238940029027,0.0
2045-03-08 10:00:00,0.11443238940029027,0.0
2045-03-08 10:30:00,0.11443238940029027,0.0
2045-03-08 11:00:00,0.11443238940029027,0.0
2045-03-08 11:30:00,0.11443238940029027,0.0
2045-03-08 12:00:00,0.11443238940029027,0.0
2045-03-08 12:30:00,0.11443238940029027,0.0
2045-03-08 13:00:00,0.11443238940029027,0.0
2045-03-08 13:30:00,0.11443238940029027,0.0
2045-03-08 14:00:00,0.11443238940029027,0.0
2045-03-08 14:30:00,0.11443238940029027,0.0
2045-03-08 15:00:00,0.11443238940029027,0.0
2045-03-08 15:30:00,0.11443238940029027,0.0
2045-03-08 16:00:00,0.11443238940029027,0.0
2045-03-08 16:30:00,0.11443238940029027,0.0
2045-03-08 17:00:00,0.11443238940029027,0.0
2045-03-08 17:30:00,0.11443238940029027,0.0
2045-03-08 18:00:00,0.11443238940029027,0.0
2045-03-08 18:30:00,0.11443238940029027,0.0
2045-03-08 19:00:00,0.11443238940029027,0.0
2045-03-08 19:30:00,0.11443238940029027,0.0836081191534144
2045-03-08 20:00:00,0.06899319420818088,0.0
2045-03-08 20:30:00,0.06899319420818088,0.0
2045-03-08 21:00:00,0.06899319420818088,0.0
2045-03-08 21:30:00,0.06899319420818088,0.0
2045-03-08 22:00:00,0.06899319420818088,0.0
2045-03-08 22:30:00,0.06899319420818088,0.0
2045-03-08 23:00:00,0.06899319420818088,0.0
2045-03-08 23:30:00,0.06899319420818088,0.0
2045-03-09 00:00:00,0.06899319420818088,0.0
2045-03-09 00:30:00,0.06899319420818088,0.0
2045-03-09 01:00:00,0.06899319420818088,0.0
2045-03-09 01:30:00,0.06899319420818088,0.0
2045-03-09 02:00:00,0.06899319420818088,0.0836081191534144
2045-03-09 02:30:00,0.023553999016071494,0.0
2045-03-09 03:00:00,0.023553999016071494,0.0
2045-03-09 03:30:00,0.023553999016071494,0.0
2045-03-09 04:00:00,0.023553999016071494,0.0
2045-03-09 04:30:00,0.023553999016071494,0.0
2045-03-09 05:00:00,0.023553999016071494,0.0
2045-03-09 05:30:00,0.023553999016071494,0.0
2045-03-09 06:00:00,0.023553999016071494,0.0
2045-03-09 06:30:00,0.023553999016071494,0.04333935818953688
2045-03-09 07:00:00,0.0,0.0
2045-03-09 07:30:00,0.0,0.0
2045-03-09 08:00:00,0.0,0.0
2045-03-09 08:30:00,0.0,0.0
2045-03-09 09:00:00,0.0,0.0
2045-03-09 09:30:00,0.0,0.0
2045-03-09 10:00:00,0.0,0.0
2045-03-09 10:30:00,0.0,0.0
2045-03-09 11:00:00,0.0,0.0
2045-03-09 11:30:00,0.0,0.0
2045-03-09 12:00:00,0.0,0.0
2045-03-09 12:30:00,0.0,0.0
2045-03-09 13:00:00,0.0,-0.0836081191534144
2045-03-09 13:30:00,0.03845973481057063,-0.07605595730640002
2045-03-09 14:00:00,0.07344547517151465,0.0
2045-03-09 14:30:00,0.07344547517151465,0.0
2045-03-09 15:00:00,0.07344547517151465,-0.039417081841400026
2045-03-09 15:30:00,0.09157733281855866,-0.040086214606399995
2045-03-09 16:00:00,0.11001699153750266,0.0
2045-03-09 16:30:00,0.11001699153750266,0.0
2045-03-09 17:00:00,0.11001699153750266,0.0
2045-03-09 17:30:00,0.11001699153750266,0.0
2045-03-09 18:00:00,0.11001699153750266,0.0010191502265484594
2045-03-09 18:30:00,0.10946310554481284,0.0
2045-03-09 19:00:00,0.10946310554481284,0.0
2045-03-09 19:30:00,0.10946310554481284,0.0
2045-03-09 20:00:00,0.10946310554481284,0.0
2045-03-09 20:30:00,0.10946310554481284,0.0
2045-03-09 21:00:00,0.10946310554481284,0.0
2045-03-09 21:30:00,0.10946310554481284,0.0
2045-03-09 22:00:00,0.10946310554481284,0.0
2045-03-09 22:30:00,0.10946310554481284,0.0
2045-03-09 23:00:00,0.10946310554481284,0.0
2045-03-09 23:30:00,0.10946310554481284,0.0
2045-03-10 00:00:00,0.10946310554481284,0.0
2045-03-10 00:30:00,0.10946310554481284,0.0
2045-03-10 01:00:00,0.10946310554481284,0.0
2045-03-10 01:30:00,0.10946310554481284,0.034195875895465716
2045-03-10 02:00:00,0.09087839038421879,0.0
2045-03-10 02:30:00,0.09087839038421879,0.0
2045-03-10 03:00:00,0.09087839038421879,0.0836081191534144
2045-03-10 03:30:00,0.04543919519210939,0.0
2045-03-10 04:00:00,0.04543919519210939,0.0
2045-03-10 04:30:00,0.04543919519210939,0.0
2045-03-10 05:00:00,0.04543919519210939,0.0
2045-03-10 05:30:00,0.04543919519210939,0.0
2045-03-10 06:00:00,0.04543919519210939,0.0
2045-03-10 06:30:00,0.04543919519210939,0.0836081191534144
2045-03-10 07:00:00,0.0,0.0
2045-03-10 07:30:00,0.0,0.0
2045-03-10 08:00:00,0.0,0.0
2045-03-10 08:30:00,0.0,-0.0836081191534144
2045-03-10 09:00:00,0.03845973481057063,-0.0836081191534144
2045-03-10 09:30:00,0.07691946962114125,-0.0836081191534144
2045-03-10 10:00:00,0.11537920443171187,-0.0836081191534144
2045-03-10 10:30:00,0.1538389392422825,-0.0836081191534144
2045-03-10 11:00:00,0.19229867405285314,-0.0836081191534144
2045-03-10 11:30:00,0.23075840886342378,-0.0836081191534144
2045-03-10 12:00:00,0.2692181436739944,-0.0836081191534144
2045-03-10 12:30:00,0.307677878484565,-0.05816216984585345
2045-03-10 13:00:00,0.3344324766136576,0.0
2045-03-10 13:30:00,0.3344324766136576,0.0
2045-03-10 14:00:00,0.3344324766136576,0.0
2045-03-10 14:30:00,0.3344324766136576,0.0
2045-03-10 15:00:00,0.3344324766136576,0.0
2045-03-10 15:30:00,0.3344324766136576,0.0
2045-03-10 16:00:00,0.3344324766136576,0.0
2045-03-10 16:30:00,0.3344324766136576,0.0
2045-03-10 17:00:00,0.3344324766136576,0.0
2045-03-10 17:30:00,0.3344324766136576,0.0
2045-03-10 18:00:00,0.3344324766136576,0.0
2045-03-10 18:30:00,0.3344324766136576,0.0
2045-03-10 19:00:00,0.3344324766136576,0.0
2045-03-10 19:30:00,0.3344324766136576,0.0
2045-03-10 20:00:00,0.3344324766136576,0.0
2045-03-10 20:30:00,0.3344324766136576,0.0
2045-03-10 21:00:00,0.3344324766136576,0.0
2045-03-10 21:30:00,0.3344324766136576,0.0
2045-03-10 22:00:00,0.3344324766136576,0.0
2045-03-10 22:30:00,0.3344324766136576,0.0
2045-03-10 23:00:00,0.3344324766136576,0.0
2045-03-10 23:30:00,0.3344324766136576,0.0
2045-03-11 00:00:00,0.3344324766136576,0.0
2045-03-11 00:30:00,0.3344324766136576,0.0
2045-03-11 01:00:00,0.3344324766136576,0.0
2045-03-11 01:30:00,0.3344324766136576,0.0
2045-03-11 02:00:00,0.3344324766136576,0.0
2045-03-11 02:30:00,0.3344324766136576,0.0
2045-03-11 03:00:00,0.3344324766136576,0.0
2045-03-11 03:30:00,0.3344324766136576,0.030098922894737
2045-03-11 04:00:00,0.3180743663447657,0.0
2045-03-11 04:30:00,0.3180743663447657,0.0836081191534144
2045-03-11 05:00:00,0.27263517115265634,0.0836081191534144
2045-03-11 05:30:00,0.22719597596054697,0.0836081191534144
2045-03-11 06:00:00,0.18175678076843757,0.0836081191534144
2045-03-11 06:30:00,0.13631758557632817,0.0836081191534144
2045-03-11 07:00:00,0.09087839038421879,0.0836081191534144
2045-03-11 07:30:00,0.04543919519210939,0.0836081191534144
2045-03-11 08:00:00,0.0,0.0
2045-03-11 08:30:00,0.0,-0.0836081191534144
2045-03-11 09:00:00,0.03845973481057063,-0.0836081191534144
2045-03-11 09:30:00,0.07691946962114125,-0.0836081191534144
2045-03-11 10:00:00,0.11537920443171187,-0.0836081191534144
2045-03-11 10:30:00,0.1538389392422825,-0.0836081191534144
2045-03-11 11:00:00,0.19229867405285314,-0.0836081191534144
2045-03-11 11:30:00,0.23075840886342378,-0.0836081191534144
2045-03-11 12:00:00,0.2692181436739944,-0.0836081191534144
2045-03-11 12:30:00,0.307677878484565,-0.05816216984585345
2045-03-11 13:00:00,0.3344324766136576,0.0
2045-03-11 13:30:00,0.3344324766136576,0.0
2045-03-11 14:00:00,0.3344324766136576,0.0
2045-03-11 14:30:00,0.3344324766136576,0.0
2045-03-11 15:00:00,0.3344324766136576,0.0
2045-03-11 15:30:00,0.3344324766136576,0.0
2045-03-11 16:00:00,0.3344324766136576,0.0
2045-03-11 16:30:00,0.3344324766136576,0.0
2045-03-11 17:00:00,0.3344324766136576,0.0
2045-03-11 17:30:00,0.3344324766136576,0.0
2045-03-11 18:00:00,0.3344324766136576,0.0
2045-03-11 18:30:00,0.3344324766136576,0.0
2045-03-11 19:00:00,0.3344324766136576,0.0
2045-03-11 19:30:00,0.3344324766136576,0.0
2045-03-11 20:00:00,0.3344324766136576,0.0
2045-03-11 20:30:00,0.3344324766136576,0.0
2045-03-11 21:00:00,0.3344324766136576,0.0
2045-03-11 21:30:00,0.3344324766136576,0.0
2045-03-11 22:00:00,0.3344324766136576,0.0
2045-03-11 22:30:00,0.3344324766136576,0.0
2045-03-11 23:00:00,0.3344324766136576,0.0
2045-03-11 23:30:00,0.3344324766136576,0.0
2045-03-12 00:00:00,0.3344324766136576,0.0
2045-03-12 00:30:00,0.3344324766136576,0.0
2045-03-12 01:00:00,0.3344324766136576,0.0
2045-03-12 01:30:00,0.3344324766136576,0.0
2045-03-12 02:00:00,0.3344324766136576,0.0
2045-03-12 02:30:00,0.3344324766136576,0.0
2045-03-12 03:00:00,0.3344324766136576,0.0
2045-03-12 03:30:00,0.3344324766136576,0.030098922894737
2045-03-12 04:00:00,0.3180743663447657,0.0836081191534144
2045-03-12 04:30:00,0.27263517115265634,0.0836081191534144
2045-03-12 05:00:00,0.22719597596054697,0.0836081191534144
2045-03-12 05:30:00,0.18175678076843757,0.0836081191534144
2045-03-12 06:00:00,0.13631758557632817,0.0836081191534144
2045-03-12 06:30:00,0.09087839038421879,0.0836081191534144
2045-03-12 07:00:00,0.04543919519210939,0.0836081191534144
2045-03-12 07:30:00,0.0,0.0
2045-03-12 08:00:00,0.0,0.0
2045-03-12 08:30:00,0.0,0.0
2045-03-12 09:00:00,0.0,0.0
2045-03-12 09:30:00,0.0,0.0
2045-03-12 10:00:00,0.0,0.0
2045-03-12 10:30:00,0.0,0.0
2045-03-12 11:00:00,0.0,0.0
2045-03-12 11:30:00,0.0,0.0
2045-03-12 12:00:00,0.0,0.0
2045-03-12 12:30:00,0.0,0.0
2045-03-12 13:00:00,0.0,0.0
2045-03-12 13:30:00,0.0,0.0
2045-03-12 14:00:00,0.0,0.0
2045-03-12 14:30:00,0.0,0.0
2045-03-12 15:00:00,0.0,0.0
2045-03-12 15:30:00,0.0,0.0
2045-03-12 16:00:00,0.0,0.0
2045-03-12 16:30:00,0.0,0.0
2045-03-12 17:00:00,0.0,0.0
2045-03-12 17:30:00,0.0,0.0
2045-03-12 18:00:00,0.0,0.0
2045-03-12 18:30:00,0.0,0.0
2045-03-12 19:00:00,0.0,0.0
2045-03-12 19:30:00,0.0,0.0
2045-03-12 20:00:00,0.0,0.0
2045-03-12 20:30:00,0.0,0.0
2045-03-12 21:00:00,0.0,0.0
2045-03-12 21:30:00,0.0,0.0
2045-03-12 22:00:00,0.0,0.0
2045-03-12 22:30:00,0.0,0.0
2045-03-12 23:00:00,0.0,0.0
2045-03-12 23:30:00,0.0,0.0
2045-03-13 00:00:00,0.0,0.0
2045-03-13 00:30:00,0.0,0.0
2045-03-13 01:00:00,0.0,0.0
2045-03-13 01:30:00,0.0,0.0
2045-03-13 02:00:00,0.0,0.0
2045-03-13 02:30:00,0.0,0.0
2045-03-13 03:00:00,0.0,0.0
2045-03-13 03:30:00,0.0,0.0
2045-03-13 04:00:00,0.0,0.0
2045-03-13 04:30:00,0.0,0.0
2045-03-13 05:00:00,0.0,0.0
2045-03-13 05:30:00,0.0,0.0
2045-03-13 06:00:00,0.0,0.0
2045-03-13 06:30:00,0.0,0.0
2045-03-13 07:00:00,0.0,0.0
2045-03-13 07:30:00,0.0,0.0
2045-03-13 08:00:00,0.0,0.0
2045-03-13 08:30:00,0.0,-0.0836081191534144
2045-03-13 09:00:00,0.03845973481057063,-0.0836081191534144
2045-03-13 09:30:00,0.07691946962114125,-0.0836081191534144
2045-03-13 10:00:00,0.11537920443171187,-0.0836081191534144
2045-03-13 10:30:00,0.1538389392422825,-0.0836081191534144
2045-03-13 11:00:00,0.19229867405285314,-0.0836081191534144
2045-03-13 11:30:00,0.23075840886342378,-0.0836081191534144
2045-03-13 12:00:00,0.2692181436739944,-0.0836081191534144
2045-03-13 12:30:00,0.307677878484565,-0.05816216984585345
2045-03-13 13:00:00,0.3344324766136576,0.0
2045-03-13 13:30:00,0.3344324766136576,0.0
2045-03-13 14:00:00,0.3344324766136576,0.0
2045-03-13 14:30:00,0.3344324766136576,0.0
2045-03-13 15:00:00,0.3344324766136576,0.0
2045-03-13 15:30:00,0.3344324766136576,0.0
2045-03-13 16:00:00,0.3344324766136576,0.0
2045-03-13 16:30:00,0.3344324766136576,0.0
2045-03-13 17:00:00,0.3344324766136576,0.0
2045-03-13 17:30:00,0.3344324766136576,0.0
2045-03-13 18:00:00,0.3344324766136576,0.0
2045-03-13 18:30:00,0.3344324766136576,0.0
2045-03-13 19:00:00,0.3344324766136576,0.0
2045-03-13 19:30:00,0.3344324766136576,0.0
2045-03-13 20:00:00,0.3344324766136576,0.0
2045-03-13 20:30:00,0.3344324766136576,0.0
2045-03-13 21:00:00,0.3344324766136576,0.0
2045-03-13 21:30:00,0.3344324766136576,0.0
2045-03-13 22:00:00,0.3344324766136576,0.0
2045-03-13 22:30:00,0.3344324766136576,0.0
2045-03-13 23:00:00,0.3344324766136576,0.0
2045-03-13 23:30:00,0.3344324766136576,0.0
2045-03-14 00:00:00,0.3344324766136576,0.0
2045-03-14 00:30:00,0.3344324766136576,0.0
2045-03-14 01:00:00,0.3344324766136576,0.0
2045-03-14 01:30:00,0.3344324766136576,0.0
2045-03-14 02:00:00,0.3344324766136576,0.0
2045-03-14 02:30:00,0.3344324766136576,0.0
2045-03-14 03:00:00,0.3344324766136576,0.0
2045-03-14 03:30:00,0.3344324766136576,0.0836081191534144
2045-03-14 04:00:00,0.28899328142154823,0.0836081191534144
2045-03-14 04:30:00,0.24355408622943883,0.0836081191534144
2045-03-14 05:00:00,0.19811489103732943,0.0836081191534144
2045-03-14 05:30:00,0.15267569584522003,0.0836081191534144
2045-03-14 06:00:00,0.10723650065311063,0.0836081191534144
2045-03-14 06:30:00,0.06179730546100124,0.0836081191534144
2045-03-14 07:00:00,0.01635811026889185,0.030098922894736924
2045-03-14 07:30:00,0.0,0.0
2045-03-14 08:00:00,0.0,0.0
2045-03-14 08:30:00,0.0,0.0
2045-03-14 09:00:00,0.0,0.0
2045-03-14 09:30:00,0.0,-0.0836081191534144
2045-03-14 10:00:00,0.03845973481057063,-0.0836081191534144
2045-03-14 10:30:00,0.07691946962114125,-0.0836081191534144
2045-03-14 11:00:00,0.11537920443171187,-0.0836081191534144
2045-03-14 11:30:00,0.1538389392422825,-0.0836081191534144
2045-03-14 12:00:00,0.19229867405285314,-0.0836081191534144
2045-03-14 12:30:00,0.23075840886342378,-0.0836081191534144
2045-03-14 13:00:00,0.2692181436739944,-0.0836081191534144
2045-03-14 13:30:00,0.307677878484565,-0.05816216984585345
2045-03-14 14:00:00,0.3344324766136576,0.0
2045-03-14 14:30:00,0.3344324766136576,0.0
2045-03-14 15:00:00,0.3344324766136576,0.0
2045-03-14 15:30:00,0.3344324766136576,0.0
2045-03-14 16:00:00,0.3344324766136576,0.0
2045-03-14 16:30:00,0.3344324766136576,0.0
2045-03-14 17:00:00,0.3344324766136576,0.0
2045-03-14 17:30:00,0.3344324766136576,0.0
2045-03-14 18:00:00,0.3344324766136576,0.0
2045-03-14 18:30:00,0.3344324766136576,0.0
2045-03-14 19:00:00,0.3344324766136576,0.0
2045-03-14 19:30:00,0.3344324766136576,0.0
2045-03-14 20:00:00,0.3344324766136576,0.0836081191534144
2045-03-14 20:30:00,0.28899328142154823,0.0
2045-03-14 21:00:00,0.28899328142154823,0.0
2045-03-14 21:30:00,0.28899328142154823,0.0
2045-03-14 22:00:00,0.28899328142154823,0.0
2045-03-14 22:30:00,0.28899328142154823,0.0836081191534144
2045-03-14 23:00:00,0.24355408622943883,0.0
2045-03-14 23:30:00,0.24355408622943883,0.0
2045-03-15 00:00:00,0.24355408622943883,0.0
2045-03-15 00:30:00,0.24355408622943883,0.0
2045-03-15 01:00:00,0.24355408622943883,0.0
2045-03-15 01:30:00,0.24355408622943883,0.0
2045-03-15 02:00:00,0.24355408622943883,0.0
2045-03-15 02:30:00,0.24355408622943883,0.0
2045-03-15 03:00:00,0.24355408622943883,0.0
2045-03-15 03:30:00,0.24355408622943883,0.0
2045-03-15 04:00:00,0.24355408622943883,0.0
2045-03-15 04:30:00,0.24355408622943883,0.0
2045-03-15 05:00:00,0.24355408622943883,0.0
2045-03-15 05:30:00,0.24355408622943883,0.0
2045-03-15 06:00:00,0.24355408622943883,0.0450814978473513
2045-03-15 06:30:00,0.2190532721819457,0.0
2045-03-15 07:00:00,0.2190532721819457,0.0
2045-03-15 07:30:00,0.2190532721819457,0.0
2045-03-15 08:00:00,0.2190532721819457,0.0
2045-03-15 08:30:00,0.2190532721819457,-0.0836081191534144
2045-03-15 09:00:00,0.25751300699251634,-0.0836081191534144
2045-03-15 09:30:00,0.29597274180308697,-0.0836081191534144
2045-03-15 10:00:00,0.3344324766136576,0.0
2045-03-15 10:30:00,0.3344324766136576,0.0
2045-03-15 11:00:00,0.3344324766136576,0.0
2045-03-15 11:30:00,0.3344324766136576,0.0
2045-03-15 12:00:00,0.3344324766136576,0.0
2045-03-15 12:30:00,0.3344324766136576,0.0
2045-03-15 13:00:00,0.3344324766136576,0.0
2045-03-15 13:30:00,0.3344324766136576,0.0
2045-03-15 14:00:00,0.3344324766136576,0.0
2045-03-15 14:30:00,0.3344324766136576,0.0
2045-03-15 15:00:00,0.3344324766136576,0.0
2045-03-15 15:30:00,0.3344324766136576,0.0
2045-03-15 16:00:00,0.3344324766136576,0.0
2045-03-15 16:30:00,0.3344324766136576,0.0
2045-03-15 17:00:00,0.3344324766136576,0.0
2045-03-15 17:30:00,0.3344324766136576,0.0
2045-03-15 18:00:00,0.3344324766136576,0.0
2045-03-15 18:30:00,0.3344324766136576,0.0
2045-03-15 19:00:00,0.3344324766136576,0.0
2045-03-15 19:30:00,0.3344324766136576,0.0
2045-03-15 20:00:00,0.3344324766136576,0.0
2045-03-15 20:30:00,0.3344324766136576,0.0
2045-03-15 21:00:00,0.3344324766136576,0.0767674233146132
2045-03-15 21:30:00,0.29271105089916055,0.0
2045-03-15 22:00:00,0.29271105089916055,0.0
2045-03-15 22:30:00,0.29271105089916055,0.0
2045-03-15 23:00:00,0.29271105089916055,0.0
2045-03-15 23:30:00,0.29271105089916055,0.0
2045-03-16 00:00:00,0.29271105089916055,0.0
2045-03-16 00:30:00,0.29271105089916055,0.0
2045-03-16 01:00:00,0.29271105089916055,0.0
2045-03-16 01:30:00,0.29271105089916055,0.0
2045-03-16 02:00:00,0.29271105089916055,0.03137653527241724
2045-03-16 02:30:00,0.275658586077181,0.0
2045-03-16 03:00:00,0.275658586077181,0.0
2045-03-16 03:30:00,0.275658586077181,0.0
2045-03-16 04:00:00,0.275658586077181,0.0
2045-03-16 04:30:00,0.275658586077181,0.02054565841373529
2045-03-16 05:00:00,0.2644924673740551,0.0
2045-03-16 05:30:00,0.2644924673740551,0.0
2045-03-16 06:00:00,0.2644924673740551,0.0
2045-03-16 06:30:00,0.2644924673740551,0.0
2045-03-16 07:00:00,0.2644924673740551,0.0836081191534144
2045-03-16 07:30:00,0.2190532721819457,0.0
2045-03-16 08:00:00,0.2190532721819457,0.0
2045-03-16 08:30:00,0.2190532721819457,0.0
2045-03-16 09:00:00,0.2190532721819457,0.0
2045-03-16 09:30:00,0.2190532721819457,-0.0836081191534144
2045-03-16 10:00:00,0.25751300699251634,-0.0836081191534144
2045-03-16 10:30:00,0.29597274180308697,-0.0836081191534144
2045-03-16 11:00:00,0.3344324766136576,0.0
2045-03-16 11:30:00,0.3344324766136576,0.0
2045-03-16 12:00:00,0.3344324766136576,0.0
2045-03-16 12:30:00,0.3344324766136576,0.0
2045-03-16 13:00:00,0.3344324766136576,0.0
2045-03-16 13:30:00,0.3344324766136576,0.0
2045-03-16 14:00:00,0.3344324766136576,0.0
2045-03-16 14:30:00,0.3344324766136576,0.0
2045-03-16 15:00:00,0.3344324766136576,0.0
2045-03-16 15:30:00,0.3344324766136576,0.0
2045-03-16 16:00:00,0.3344324766136576,0.0
2045-03-16 16:30:00,0.3344324766136576,0.0
2045-03-16 17:00:00,0.3344324766136576,0.0
2045-03-16 17:30:00,0.3344324766136576,0.0
2045-03-16 18:00:00,0.3344324766136576,0.0
2045-03-16 18:30:00,0.3344324766136576,0.0
2045-03-16 19:00:00,0.3344324766136576,0.0
2045-03-16 19:30:00,0.3344324766136576,0.0
2045-03-16 20:00:00,0.3344324766136576,0.0
2045-03-16 20:30:00,0.3344324766136576,0.0
2045-03-16 21:00:00,0.3344324766136576,0.0
2045-03-16 21:30:00,0.3344324766136576,0.0
2045-03-16 22:00:00,0.3344324766136576,0.0
2045-03-16 22:30:00,0.3344324766136576,0.0
2045-03-16 23:00:00,0.3344324766136576,0.0
2045-03-16 23:30:00,0.3344324766136576,0.0
2045-03-17 00:00:00,0.3344324766136576,0.0
2045-03-17 00:30:00,0.3344324766136576,0.0
2045-03-17 01:00:00,0.3344324766136576,0.0
2045-03-17 01:30:00,0.3344324766136576,0.0
2045-03-17 02:00:00,0.3344324766136576,0.0
2045-03-17 02:30:00,0.3344324766136576,0.0
2045-03-17 03:00:00,0.3344324766136576,0.0
2045-03-17 03:30:00,0.3344324766136576,0.0
2045-03-17 04:00:00,0.3344324766136576,0.0
2045-03-17 04:30:00,0.3344324766136576,0.0
2045-03-17 05:00:00,0.3344324766136576,0.0
2045-03-17 05:30:00,0.3344324766136576,0.0
2045-03-17 06:00:00,0.3344324766136576,0.0
2045-03-17 06:30:00,0.3344324766136576,0.0
2045-03-17 07:00:00,0.3344324766136576,0.0
2045-03-17 07:30:00,0.3344324766136576,0.0
2045-03-17 08:00:00,0.3344324766136576,0.0
2045-03-17 08:30:00,0.3344324766136576,0.0
2045-03-17 09:00:00,0.3344324766136576,0.0
2045-03-17 09:30:00,0.3344324766136576,0.0
2045-03-17 10:00:00,0.3344324766136576,0.0
2045-03-17 10:30:00,0.3344324766136576,0.0
2045-03-17 11:00:00,0.3344324766136576,0.0
2045-03-17 11:30:00,0.3344324766136576,0.0
2045-03-17 12:00:00,0.3344324766136576,0.0
2045-03-17 12:30:00,0.3344324766136576,0.0
2045-03-17 13:00:00,0.3344324766136576,0.07304029116099997
2045-03-17 13:30:00,0.2947366662000389,0.0836081191534144
2045-03-17 14:00:00,0.2492974710079295,0.04066675088715135
2045-03-17 14:30:00,0.22719597596054697,0.0
2045-03-17 15:00:00,0.22719597596054697,0.0
2045-03-17 15:30:00,0.22719597596054697,0.0
2045-03-17 16:00:00,0.22719597596054697,0.0
2045-03-17 16:30:00,0.22719597596054697,0.0
2045-03-17 17:00:00,0.22719597596054697,0.0836081191534144
2045-03-17 17:30:00,0.18175678076843757,0.0
2045-03-17 18:00:00,0.18175678076843757,0.0
