Datetime,The North to Eyre Peninsula
2050-03-02 22:30:00,-0.08576362257179998
2050-03-02 23:00:00,-0.0964605841242
2050-03-02 23:30:00,-0.0857398019076
2050-03-03 00:00:00,-0.084071611485
2050-03-03 00:30:00,-0.0971323039355
2050-03-03 01:00:00,-0.09436859297970002
2050-03-03 01:30:00,-0.08970069951229998
2050-03-03 02:00:00,-0.1681704589263
2050-03-03 02:30:00,-0.0685330410346
2050-03-03 03:00:00,-0.10466694001273007
2050-03-03 03:30:00,-0.0514095533328
2050-03-03 04:00:00,-0.15637905159279997
2050-03-03 04:30:00,-0.070836104251
2050-03-03 05:00:00,-0.0549040397398
2050-03-03 05:30:00,-0.05734005231220002
2050-03-03 06:00:00,-0.0433687724783
2050-03-03 06:30:00,-0.12576763299139998
2050-03-03 07:00:00,-0.03628303406400002
2050-03-03 07:30:00,0.492121328896
2050-03-03 08:00:00,0.494613854996
2050-03-03 08:30:00,0.5456
2050-03-03 09:00:00,0.5456
2050-03-03 09:30:00,0.5456
2050-03-03 10:00:00,0.5456
2050-03-03 10:30:00,0.5456
2050-03-03 11:00:00,0.5456
2050-03-03 11:30:00,0.5456
2050-03-03 12:00:00,0.50434790949
2050-03-03 12:30:00,0.5456
2050-03-03 13:00:00,0.5456
2050-03-03 13:30:00,0.5456
2050-03-03 14:00:00,0.5456
2050-03-03 14:30:00,0.5456
2050-03-03 15:00:00,0.49386379449
2050-03-03 15:30:00,0.5456
2050-03-03 16:00:00,0.5456
2050-03-03 16:30:00,0.5456
2050-03-03 17:00:00,0.5456
2050-03-03 17:30:00,0.471232757354
2050-03-03 18:00:00,0.482753021236
2050-03-03 18:30:00,-0.053520512365100026
2050-03-03 19:00:00,-0.0614972023315
2050-03-03 19:30:00,-0.0647244933468
2050-03-03 20:00:00,-0.05793594544589997
2050-03-03 20:30:00,-0.0548046871124
2050-03-03 21:00:00,-0.04781412384560002
2050-03-03 21:30:00,-0.046284157609
2050-03-03 22:00:00,-0.0664939240562
2050-03-03 22:30:00,-0.061596763282199984
2050-03-03 23:00:00,-0.0601569970559
2050-03-03 23:30:00,-0.047268595764
2050-03-04 00:00:00,-0.03752947864949996
2050-03-04 00:30:00,-0.02973706326500003
2050-03-04 01:00:00,-0.0341699096946
2050-03-04 01:30:00,-0.0534945986105646
2050-03-04 02:00:00,-0.0364990358414
2050-03-04 02:30:00,-0.03972689415160002
2050-03-04 03:00:00,-0.03668169620549999
2050-03-04 03:30:00,-0.03467331803310003
2050-03-04 04:00:00,-0.0350355460576
2050-03-04 04:30:00,-0.025056897993799954
2050-03-04 05:00:00,-0.0158664457957
2050-03-04 05:30:00,-0.003867336763490048
2050-03-04 06:00:00,-0.023769323099550932
2050-03-04 06:30:00,-0.07923037643934999
2050-03-04 07:00:00,-0.0017964415961599922
2050-03-04 07:30:00,0.532595118606
2050-03-04 08:00:00,0.542420856778
2050-03-04 08:30:00,0.5456
2050-03-04 09:00:00,0.5456
2050-03-04 09:30:00,0.5456
2050-03-04 10:00:00,0.5456
2050-03-04 10:30:00,0.5456
2050-03-04 11:00:00,0.5456
2050-03-04 11:30:00,0.5456
2050-03-04 12:00:00,0.5456
2050-03-04 12:30:00,0.5456
2050-03-04 13:00:00,0.5456
2050-03-04 13:30:00,0.5456
2050-03-04 14:00:00,0.5456
2050-03-04 14:30:00,0.5456
2050-03-04 15:00:00,0.5456
2050-03-04 15:30:00,0.516226581625
2050-03-04 16:00:00,0.5456
2050-03-04 16:30:00,0.5456
2050-03-04 17:00:00,0.499126082881
2050-03-04 17:30:00,0.471573066546
2050-03-04 18:00:00,0.262304137883
2050-03-04 18:30:00,-0.0855578038556
2050-03-04 19:00:00,-0.0877739865743
2050-03-04 19:30:00,-0.09213692205129997
2050-03-04 20:00:00,-0.0920194964171
2050-03-04 20:30:00,-0.0989952906279
2050-03-04 21:00:00,-0.0989420425929
2050-03-04 21:30:00,-0.10697690569399998
2050-03-04 22:00:00,-0.11008197753299998
2050-03-04 22:30:00,-0.122371332414
2050-03-04 23:00:00,-0.138180275701
2050-03-04 23:30:00,-0.141218872943
2050-03-05 00:00:00,-0.143442264717
2050-03-05 00:30:00,-0.163602533774
2050-03-05 01:00:00,-0.183047676472
2050-03-05 01:30:00,-0.18378387052599998
2050-03-05 02:00:00,-0.186220108125
2050-03-05 02:30:00,-0.194149396895
2050-03-05 03:00:00,-0.190479809166
2050-03-05 03:30:00,-0.193328994981
2050-03-05 04:00:00,-0.188106676488
2050-03-05 04:30:00,-0.187745913106
2050-03-05 05:00:00,-0.18786223185
2050-03-05 05:30:00,-0.165977660252
2050-03-05 06:00:00,-0.156712337752
2050-03-05 06:30:00,-0.22097353817305732
2050-03-05 07:00:00,-0.131826621265
2050-03-05 07:30:00,0.413940672124
2050-03-05 08:00:00,0.437277917897
2050-03-05 08:30:00,0.5456
2050-03-05 09:00:00,0.5456
2050-03-05 09:30:00,0.5456
2050-03-05 10:00:00,0.486652391532
2050-03-05 10:30:00,0.5456
2050-03-05 11:00:00,0.5456
2050-03-05 11:30:00,0.5456
2050-03-05 12:00:00,0.5456
2050-03-05 12:30:00,0.490275823522
2050-03-05 13:00:00,0.5456
2050-03-05 13:30:00,0.5456
2050-03-05 14:00:00,0.5456
2050-03-05 14:30:00,0.481746109767
2050-03-05 15:00:00,0.474177051724
2050-03-05 15:30:00,0.472783288313
2050-03-05 16:00:00,0.47424288549
2050-03-05 16:30:00,0.469230196457
2050-03-05 17:00:00,0.494765000857
2050-03-05 17:30:00,-0.01676386569739996
2050-03-05 18:00:00,0.02197366629249997
2050-03-05 18:30:00,0.0462888370291
2050-03-05 19:00:00,0.0220503722367
2050-03-05 19:30:00,-0.000729892113527
2050-03-05 20:00:00,-0.028419258114000034
2050-03-05 20:30:00,-0.0671362786673
2050-03-05 21:00:00,-0.0821308867778
2050-03-05 21:30:00,-0.09387581505889997
2050-03-05 22:00:00,-0.0852446777261
2050-03-05 22:30:00,-0.0685304720862
2050-03-05 23:00:00,-0.0972267945653
2050-03-05 23:30:00,-0.11101459268800001
2050-03-06 00:00:00,-0.0950623387169
2050-03-06 00:30:00,-0.07258541652869999
2050-03-06 01:00:00,-0.05612036910989998
2050-03-06 01:30:00,-0.04882098790720002
2050-03-06 02:00:00,-0.0728521249652
2050-03-06 02:30:00,-0.08640694285279998
2050-03-06 03:00:00,-0.09322054762330001
2050-03-06 03:30:00,-0.10340052034500002
2050-03-06 04:00:00,-0.0872595298521
2050-03-06 04:30:00,-0.0799474101524
2050-03-06 05:00:00,-0.08327814416840001
2050-03-06 05:30:00,-0.0832975369558
2050-03-06 06:00:00,-0.071841250628
2050-03-06 06:30:00,-0.0567654219869
2050-03-06 07:00:00,0.006490733106199964
2050-03-06 07:30:00,0.5456
2050-03-06 08:00:00,0.5456
2050-03-06 08:30:00,0.5456
2050-03-06 09:00:00,0.5456
2050-03-06 09:30:00,0.5456
2050-03-06 10:00:00,0.5456
2050-03-06 10:30:00,0.5456
2050-03-06 11:00:00,0.5456
2050-03-06 11:30:00,0.5456
2050-03-06 12:00:00,0.5456
2050-03-06 12:30:00,0.5456
2050-03-06 13:00:00,0.5456
2050-03-06 13:30:00,0.543193751727
2050-03-06 14:00:00,0.5456
2050-03-06 14:30:00,0.5456
2050-03-06 15:00:00,0.5456
2050-03-06 15:30:00,0.5456
2050-03-06 16:00:00,0.5215098334109
2050-03-06 16:30:00,0.02409356327889997
2050-03-06 17:00:00,-0.06531443951241372
2050-03-06 17:30:00,-0.08425576812640001
2050-03-06 18:00:00,-0.11159449153900003
2050-03-06 18:30:00,-0.13839249949800003
2050-03-06 19:00:00,-0.126757910159
2050-03-06 19:30:00,-0.10746890401999998
2050-03-06 20:00:00,-0.09120325099780002
2050-03-06 20:30:00,-0.09612167110409997
2050-03-06 21:00:00,-0.09430624468670001
2050-03-06 21:30:00,-0.103455347218
2050-03-06 22:00:00,-0.08915062047830002
2050-03-06 22:30:00,-0.08405191943410001
2050-03-06 23:00:00,-0.05739541797050002
2050-03-06 23:30:00,-0.02173887495339999
2050-03-07 00:00:00,-0.0123701972294
2050-03-07 00:30:00,0.000912823947072
2050-03-07 01:00:00,0.00134219476984
2050-03-07 01:30:00,0.005038632765629991
2050-03-07 02:00:00,0.011125195094
2050-03-07 02:30:00,0.013401956076000032
2050-03-07 03:00:00,0.0123447517473
2050-03-07 03:30:00,0.009216595720449972
2050-03-07 04:00:00,0.004818436728520004
2050-03-07 04:30:00,0.01099112350020004
2050-03-07 05:00:00,0.00682962856117
2050-03-07 05:30:00,-0.042934142613834436
2050-03-07 06:00:00,-0.00323195704562
2050-03-07 06:30:00,-0.0204424979743
2050-03-07 07:00:00,-0.0014168457288700198
2050-03-07 07:30:00,0.00764473911958
2050-03-07 08:00:00,0.5456
2050-03-07 08:30:00,0.5456
2050-03-07 09:00:00,0.5443742476330005
2050-03-07 09:30:00,0.542795466599
2050-03-07 10:00:00,0.514982661715
2050-03-07 10:30:00,0.470016432679
2050-03-07 11:00:00,0.470491509302
2050-03-07 11:30:00,0.5456
2050-03-07 12:00:00,0.49417207556
2050-03-07 12:30:00,0.512700863074
2050-03-07 13:00:00,0.526228477631
2050-03-07 13:30:00,0.542418187747
2050-03-07 14:00:00,0.5456
2050-03-07 14:30:00,0.5456
2050-03-07 15:00:00,0.5456
2050-03-07 15:30:00,0.5456
2050-03-07 16:00:00,0.5456
2050-03-07 16:30:00,0.5456
2050-03-07 17:00:00,0.5456
2050-03-07 17:30:00,0.374633768384
2050-03-07 18:00:00,0.0427816816504
2050-03-07 18:30:00,0.0310088400499
2050-03-07 19:00:00,-0.01665778773619997
2050-03-07 19:30:00,0.461298147974
2050-03-07 20:00:00,0.443569990746
2050-03-07 20:30:00,0.415880085172
2050-03-07 21:00:00,0.424353003019
2050-03-07 21:30:00,0.410146528905
2050-03-07 22:00:00,0.408197069319
2050-03-07 22:30:00,0.40326346252
2050-03-07 23:00:00,0.408211803955
2050-03-07 23:30:00,-0.12197077023500003
2050-03-08 00:00:00,-0.107459131446
2050-03-08 00:30:00,-0.0940096009299
2050-03-08 01:00:00,0.457438350297
2050-03-08 01:30:00,0.469048787903
2050-03-08 02:00:00,0.469521325929
2050-03-08 02:30:00,0.465027237301
2050-03-08 03:00:00,0.449523701073
2050-03-08 03:30:00,0.433838124347
2050-03-08 04:00:00,0.448243245068
2050-03-08 04:30:00,0.453946379553
2050-03-08 05:00:00,-0.0741355228266
2050-03-08 05:30:00,-0.0542777355821
2050-03-08 06:00:00,-0.0316994527622
2050-03-08 06:30:00,0.00406365954673
2050-03-08 07:00:00,0.011356968311600046
2050-03-08 07:30:00,0.5456
2050-03-08 08:00:00,0.5456
2050-03-08 08:30:00,0.5456
2050-03-08 09:00:00,0.5456
2050-03-08 09:30:00,0.5456
2050-03-08 10:00:00,0.5456
2050-03-08 10:30:00,0.5456
2050-03-08 11:00:00,0.5456
2050-03-08 11:30:00,0.5456
2050-03-08 12:00:00,0.5456
2050-03-08 12:30:00,0.5456
2050-03-08 13:00:00,0.5456
2050-03-08 13:30:00,0.5456
2050-03-08 14:00:00,0.5456
2050-03-08 14:30:00,0.5456
2050-03-08 15:00:00,0.5456
2050-03-08 15:30:00,0.5456
2050-03-08 16:00:00,0.5456
2050-03-08 16:30:00,0.5456
2050-03-08 17:00:00,0.14252066407169994
2050-03-08 17:30:00,0.0663829461223
2050-03-08 18:00:00,0.0773760594618
2050-03-08 18:30:00,0.069745646703
2050-03-08 19:00:00,0.050515411491100004
2050-03-08 19:30:00,0.0259170228682
2050-03-08 20:00:00,0.0260330911776
2050-03-08 20:30:00,0.0205716888403
2050-03-08 21:00:00,0.02768608469989997
2050-03-08 21:30:00,0.029437966493
2050-03-08 22:00:00,0.0286082855415
2050-03-08 22:30:00,0.023112527752500056
2050-03-08 23:00:00,0.029861103006599943
2050-03-08 23:30:00,0.0456790211591
2050-03-09 00:00:00,-0.15593017003629994
2050-03-09 00:30:00,0.0520880622232
2050-03-09 01:00:00,0.05007569474060003
2050-03-09 01:30:00,0.04891780295589998
2050-03-09 02:00:00,0.0545155541141
2050-03-09 02:30:00,0.0547852651261
2050-03-09 03:00:00,0.059553364391200014
2050-03-09 03:30:00,0.0624486579373
2050-03-09 04:00:00,0.060488850551600026
2050-03-09 04:30:00,0.05346960944739998
2050-03-09 05:00:00,0.0402971227805
2050-03-09 05:30:00,0.02210643898270004
2050-03-09 06:00:00,0.0251069206166
2050-03-09 06:30:00,0.027015777580099987
2050-03-09 07:00:00,0.02622186655040004
2050-03-09 07:30:00,0.025084153667
2050-03-09 08:00:00,0.031199227291699994
2050-03-09 08:30:00,0.0168427393528
2050-03-09 09:00:00,0.0150294429789
2050-03-09 09:30:00,0.020953845946899974
2050-03-09 10:00:00,0.035648772063
2050-03-09 10:30:00,0.026753333223999975
2050-03-09 11:00:00,0.0327185380431
2050-03-09 11:30:00,0.04977705096899998
2050-03-09 12:00:00,0.0464288804934
2050-03-09 12:30:00,0.05273293509049998
2050-03-09 13:00:00,0.5456
2050-03-09 13:30:00,0.5456
2050-03-09 14:00:00,0.5456
2050-03-09 14:30:00,0.5456
2050-03-09 15:00:00,0.5456
2050-03-09 15:30:00,0.06250284473720003
2050-03-09 16:00:00,0.0488574740503
2050-03-09 16:30:00,0.0310623410683
2050-03-09 17:00:00,0.0352087289192
2050-03-09 17:30:00,0.04793321785139998
2050-03-09 18:00:00,0.04386518144209994
2050-03-09 18:30:00,0.036076523139000005
2050-03-09 19:00:00,0.032054968560999986
2050-03-09 19:30:00,0.0216078257077
2050-03-09 20:00:00,0.0147176175932
2050-03-09 20:30:00,0.00728037816277
2050-03-09 21:00:00,0.00871536415503
2050-03-09 21:30:00,0.00716743205888
2050-03-09 22:00:00,0.020200837064899946
2050-03-09 22:30:00,0.0279439425693
2050-03-09 23:00:00,0.022755946137499983
2050-03-09 23:30:00,0.0246034708515
2050-03-10 00:00:00,0.0201915577165
2050-03-10 00:30:00,0.00864875612448
2050-03-10 01:00:00,0.012733209829099978
2050-03-10 01:30:00,0.014704270655499951
2050-03-10 02:00:00,0.01765054945760003
2050-03-10 02:30:00,0.0119128566913
2050-03-10 03:00:00,-0.005548416478664997
2050-03-10 03:30:00,-0.06999556927449997
2050-03-10 04:00:00,-0.05856443734999997
2050-03-10 04:30:00,-0.05101687576469999
2050-03-10 05:00:00,-0.04984967954859998
2050-03-10 05:30:00,0.042420672194700026
2050-03-10 06:00:00,-0.03200904779839997
2050-03-10 06:30:00,-0.02525071601849993
2050-03-10 07:00:00,-0.02227675107179994
2050-03-10 07:30:00,0.056661372945400024
2050-03-10 08:00:00,0.05406955561740001
2050-03-10 08:30:00,0.0544886390897
2050-03-10 09:00:00,0.5456
2050-03-10 09:30:00,0.5456
2050-03-10 10:00:00,0.5456
2050-03-10 10:30:00,0.5456
2050-03-10 11:00:00,0.5456
2050-03-10 11:30:00,0.5456
2050-03-10 12:00:00,0.5456
2050-03-10 12:30:00,0.5456
2050-03-10 13:00:00,0.5456
2050-03-10 13:30:00,0.5456
2050-03-10 14:00:00,0.5456
2050-03-10 14:30:00,0.5456
2050-03-10 15:00:00,0.5456
2050-03-10 15:30:00,0.5456
2050-03-10 16:00:00,0.5456
2050-03-10 16:30:00,0.5456
2050-03-10 17:00:00,0.5456
2050-03-10 17:30:00,0.5456
2050-03-10 18:00:00,0.04140743210599995
2050-03-10 18:30:00,0.0493575626912
2050-03-10 19:00:00,0.038915454540100036
2050-03-10 19:30:00,0.01794845878450002
2050-03-10 20:00:00,0.0130560373742
2050-03-10 20:30:00,0.00385361942465
2050-03-10 21:00:00,-0.00173535271152
2050-03-10 21:30:00,-0.007705575700009959
2050-03-10 22:00:00,-0.006951062393110052
2050-03-10 22:30:00,-0.00945431127161
2050-03-10 23:00:00,-0.008802847397920033
2050-03-10 23:30:00,0.00462837738952
2050-03-11 00:00:00,0.00238882303125
2050-03-11 00:30:00,0.0057526451873100015
2050-03-11 01:00:00,0.01179503206650001
2050-03-11 01:30:00,0.017983109109800055
2050-03-11 02:00:00,0.019094540697999984
2050-03-11 02:30:00,-0.05847879404039996
2050-03-11 03:00:00,-0.05694559277919997
2050-03-11 03:30:00,-0.04947209827329996
2050-03-11 04:00:00,-0.050946065027799976
2050-03-11 04:30:00,-0.04601216468009994
2050-03-11 05:00:00,-0.039567862983999974
2050-03-11 05:30:00,-0.03598195567279994
2050-03-11 06:00:00,-0.028152263782599975
2050-03-11 06:30:00,-0.022928131680899973
2050-03-11 07:00:00,-0.023618818652399974
2050-03-11 07:30:00,0.5456
2050-03-11 08:00:00,0.5456
2050-03-11 08:30:00,0.5456
2050-03-11 09:00:00,0.5456
2050-03-11 09:30:00,0.5456
2050-03-11 10:00:00,0.5456
2050-03-11 10:30:00,0.5456
2050-03-11 11:00:00,0.5456
2050-03-11 11:30:00,0.5456
2050-03-11 12:00:00,0.5456
2050-03-11 12:30:00,0.5456
2050-03-11 13:00:00,0.5456
2050-03-11 13:30:00,0.5456
2050-03-11 14:00:00,0.5456
2050-03-11 14:30:00,0.5456
2050-03-11 15:00:00,0.5456
2050-03-11 15:30:00,0.5456
2050-03-11 16:00:00,0.545287897354
2050-03-11 16:30:00,0.540876832739
2050-03-11 17:00:00,0.544915025795
2050-03-11 17:30:00,0.544457173957
2050-03-11 18:00:00,0.0108548181843
2050-03-11 18:30:00,0.00600602270026
2050-03-11 19:00:00,-0.0014209350437299761
2050-03-11 19:30:00,-0.002602412745
2050-03-11 20:00:00,-0.0121118906215
2050-03-11 20:30:00,-0.01863708082119997
2050-03-11 21:00:00,-0.0298459442771
2050-03-11 21:30:00,-0.0463779152823
2050-03-11 22:00:00,-0.07155166614649999
2050-03-11 22:30:00,-0.0791796503928
2050-03-11 23:00:00,-0.07845159951289998
2050-03-11 23:30:00,-0.07743690601730002
2050-03-12 00:00:00,-0.0779333329709
2050-03-12 00:30:00,-0.0734066298353
2050-03-12 01:00:00,-0.0796139404085
2050-03-12 01:30:00,-0.082417799309
2050-03-12 02:00:00,-0.07803740708130003
2050-03-12 02:30:00,-0.0774551495316
2050-03-12 03:00:00,-0.0723933560844
2050-03-12 03:30:00,-0.0714727259689
2050-03-12 04:00:00,-0.0669661323952
2050-03-12 04:30:00,-0.06760202656870001
2050-03-12 05:00:00,-0.04872738580000002
2050-03-12 05:30:00,-0.041692845227700004
2050-03-12 06:00:00,-0.03157298985089996
2050-03-12 06:30:00,-0.018183713511400024
2050-03-12 07:00:00,-0.0328853366625
2050-03-12 07:30:00,0.489136551066
2050-03-12 08:00:00,0.508775893161
2050-03-12 08:30:00,0.5456
2050-03-12 09:00:00,0.5456
2050-03-12 09:30:00,0.5456
2050-03-12 10:00:00,0.5456
2050-03-12 10:30:00,0.5456
2050-03-12 11:00:00,0.5456
2050-03-12 11:30:00,0.498227491952
2050-03-12 12:00:00,0.495455015081
2050-03-12 12:30:00,0.5456
2050-03-12 13:00:00,0.5456
2050-03-12 13:30:00,0.457538915732
2050-03-12 14:00:00,0.523400677239
2050-03-12 14:30:00,0.5088857011179999
2050-03-12 15:00:00,0.49015623340299996
2050-03-12 15:30:00,0.467033884596
2050-03-12 16:00:00,0.46041769201
2050-03-12 16:30:00,0.460239314658
2050-03-12 17:00:00,0.47673915649899995
2050-03-12 17:30:00,0.409932085574
2050-03-12 18:00:00,-0.10547315333200002
2050-03-12 18:30:00,-0.09100920048540001
2050-03-12 19:00:00,-0.104459283859
2050-03-12 19:30:00,-0.10956390822899997
2050-03-12 20:00:00,-0.101505367322
2050-03-12 20:30:00,-0.0959596754247
2050-03-12 21:00:00,-0.087219682255
2050-03-12 21:30:00,-0.07876825807080001
2050-03-12 22:00:00,-0.0700591037622
2050-03-12 22:30:00,-0.0711956182954
2050-03-12 23:00:00,-0.0662782815438
2050-03-12 23:30:00,-0.05375926508529999
2050-03-13 00:00:00,-0.26508653423990003
2050-03-13 00:30:00,-0.06115485449519997
2050-03-13 01:00:00,-0.06209238795470001
2050-03-13 01:30:00,-0.060644402145200005
2050-03-13 02:00:00,-0.06698513437850001
2050-03-13 02:30:00,-0.06172882225159998
2050-03-13 03:00:00,-0.06689434144
2050-03-13 03:30:00,-0.074944965257
2050-03-13 04:00:00,-0.06879734056210002
2050-03-13 04:30:00,-0.06484522387469999
2050-03-13 05:00:00,-0.06557720446350002
2050-03-13 05:30:00,-0.05692323351110001
2050-03-13 06:00:00,-0.0450574407115
2050-03-13 06:30:00,-0.0418019225155
2050-03-13 07:00:00,-0.0314494419114
2050-03-13 07:30:00,0.5456
2050-03-13 08:00:00,0.5456
2050-03-13 08:30:00,0.5456
2050-03-13 09:00:00,0.5456
2050-03-13 09:30:00,0.5456
2050-03-13 10:00:00,0.5456
2050-03-13 10:30:00,0.5456
2050-03-13 11:00:00,0.5456
2050-03-13 11:30:00,0.5456
2050-03-13 12:00:00,0.5456
2050-03-13 12:30:00,0.5456
2050-03-13 13:00:00,0.5456
2050-03-13 13:30:00,0.5456
2050-03-13 14:00:00,0.5456
2050-03-13 14:30:00,0.5456
2050-03-13 15:00:00,0.5456
2050-03-13 15:30:00,0.521372037813
2050-03-13 16:00:00,0.503115135005
2050-03-13 16:30:00,0.487478033241
2050-03-13 17:00:00,0.507041132666
2050-03-13 17:30:00,0.447890040293
2050-03-13 18:00:00,-0.0635736598859
2050-03-13 18:30:00,-0.049401414657
2050-03-13 19:00:00,-0.0541640596661
2050-03-13 19:30:00,-0.0539468142698
2050-03-13 20:00:00,-0.0699385163171
2050-03-13 20:30:00,-0.06505247324660002
2050-03-13 21:00:00,-0.0890717280823
2050-03-13 21:30:00,-0.106818096621
2050-03-13 22:00:00,-0.121921600913
2050-03-13 22:30:00,-0.135583218611
2050-03-13 23:00:00,-0.14671770226699998
2050-03-13 23:30:00,-0.140650233538
2050-03-14 00:00:00,-0.15674050967999997
2050-03-14 00:30:00,-0.155450758941
2050-03-14 01:00:00,-0.15882158516900002
2050-03-14 01:30:00,-0.165535891945
2050-03-14 02:00:00,-0.173443240893
2050-03-14 02:30:00,-0.18458347124
2050-03-14 03:00:00,-0.179680669933
2050-03-14 03:30:00,-0.183523241944
2050-03-14 04:00:00,-0.178530579965
2050-03-14 04:30:00,-0.185034928843
2050-03-14 05:00:00,-0.186159402956
2050-03-14 05:30:00,-0.184637403518
2050-03-14 06:00:00,-0.179966913358
2050-03-14 06:30:00,-0.16949254011000003
2050-03-14 07:00:00,-0.165169231727
2050-03-14 07:30:00,0.364336911103
2050-03-14 08:00:00,0.33642620595
2050-03-14 08:30:00,0.39914527821999995
2050-03-14 09:00:00,0.39328154369799995
2050-03-14 09:30:00,0.5456
2050-03-14 10:00:00,0.5456
2050-03-14 10:30:00,0.40791210113299997
2050-03-14 11:00:00,0.42165086718
2050-03-14 11:30:00,0.5456
2050-03-14 12:00:00,0.5456
2050-03-14 12:30:00,0.5456
2050-03-14 13:00:00,0.40415254591699995
2050-03-14 13:30:00,0.40006475341099995
2050-03-14 14:00:00,0.5456
2050-03-14 14:30:00,0.5456
2050-03-14 15:00:00,0.5456
2050-03-14 15:30:00,0.322722643839
2050-03-14 16:00:00,0.5456
2050-03-14 16:30:00,0.361049263267
2050-03-14 17:00:00,0.367384162737
2050-03-14 17:30:00,-0.157684725096
2050-03-14 18:00:00,-0.1368407544316001
2050-03-14 18:30:00,-0.143784442166
2050-03-14 19:00:00,-0.155113818103
2050-03-14 19:30:00,-0.16484723787800004
2050-03-14 20:00:00,-0.23904871018205742
2050-03-14 20:30:00,-0.169098186644
2050-03-14 21:00:00,-0.174980004083
2050-03-14 21:30:00,-0.163202402109
2050-03-14 22:00:00,-0.17804006181999998
2050-03-14 22:30:00,-0.09652617303800004
2050-03-14 23:00:00,-0.183773504998
2050-03-14 23:30:00,0.23142409055298008
2050-03-15 00:00:00,-0.171978306766
2050-03-15 00:30:00,0.377263401932
2050-03-15 01:00:00,0.374380355125
2050-03-15 01:30:00,0.362080820612
2050-03-15 02:00:00,0.368515279627
2050-03-15 02:30:00,0.36437648112
2050-03-15 03:00:00,0.375184762141
2050-03-15 03:30:00,0.5456
2050-03-15 04:00:00,0.5456
2050-03-15 04:30:00,0.5456
2050-03-15 05:00:00,0.5456
2050-03-15 05:30:00,0.5456
2050-03-15 06:00:00,0.385589252979
2050-03-15 06:30:00,0.408233057835
2050-03-15 07:00:00,0.390886671932
2050-03-15 07:30:00,0.5456
2050-03-15 08:00:00,0.5456
2050-03-15 08:30:00,0.400618278608
2050-03-15 09:00:00,0.401727032377
2050-03-15 09:30:00,0.40115795519
2050-03-15 10:00:00,0.5456
2050-03-15 10:30:00,0.5456
2050-03-15 11:00:00,0.5456
2050-03-15 11:30:00,0.420672458282
2050-03-15 12:00:00,0.5456
2050-03-15 12:30:00,0.428319006504
2050-03-15 13:00:00,0.5456
2050-03-15 13:30:00,0.5456
2050-03-15 14:00:00,0.5456
2050-03-15 14:30:00,0.5456
2050-03-15 15:00:00,0.5456
2050-03-15 15:30:00,0.5456
2050-03-15 16:00:00,0.5456
2050-03-15 16:30:00,0.5456
2050-03-15 17:00:00,0.456812415986
2050-03-15 17:30:00,0.5456
2050-03-15 18:00:00,-0.0558078815712
2050-03-15 18:30:00,-0.053628526636499974
2050-03-15 19:00:00,-0.0656178656896
2050-03-15 19:30:00,-0.0634200743022
2050-03-15 20:00:00,-0.0842238918716
2050-03-15 20:30:00,-0.08384884247199997
2050-03-15 21:00:00,-0.0824462879615
2050-03-15 21:30:00,-0.087318211297
2050-03-15 22:00:00,-0.0932904586859
2050-03-15 22:30:00,-0.09215092468520003
2050-03-15 23:00:00,-0.0941901727435
2050-03-15 23:30:00,-0.08386708656949998
2050-03-16 00:00:00,-0.08029936705950003
2050-03-16 00:30:00,-0.0962961292253
2050-03-16 01:00:00,-0.0901000102804
2050-03-16 01:30:00,-0.0772743827147
2050-03-16 02:00:00,-0.0685543544406
2050-03-16 02:30:00,-0.0697445531327
2050-03-16 03:00:00,-0.05949985675339997
2050-03-16 03:30:00,-0.051516661393600005
2050-03-16 04:00:00,-0.03964947164840005
2050-03-16 04:30:00,-0.02920482995780005
2050-03-16 05:00:00,-0.0183913181797
2050-03-16 05:30:00,-0.013830957725800008
2050-03-16 06:00:00,0.003807916764840047
2050-03-16 06:30:00,0.014353247844600014
2050-03-16 07:00:00,0.020565541058400028
2050-03-16 07:30:00,0.5456
2050-03-16 08:00:00,0.5456
2050-03-16 08:30:00,0.5456
2050-03-16 09:00:00,0.5456
2050-03-16 09:30:00,0.5456
2050-03-16 10:00:00,0.5456
2050-03-16 10:30:00,0.5456
2050-03-16 11:00:00,0.5456
2050-03-16 11:30:00,0.5456
2050-03-16 12:00:00,0.5456
2050-03-16 12:30:00,0.5456
2050-03-16 13:00:00,0.5456
2050-03-16 13:30:00,0.5456
2050-03-16 14:00:00,0.5456
2050-03-16 14:30:00,0.5456
2050-03-16 15:00:00,0.5456
2050-03-16 15:30:00,0.5456
2050-03-16 16:00:00,0.5456
2050-03-16 16:30:00,0.5456
2050-03-16 17:00:00,0.5456
2050-03-16 17:30:00,0.3804124650249999
2050-03-16 18:00:00,0.0484794990375
2050-03-16 18:30:00,0.0301710826584
2050-03-16 19:00:00,-0.003632197341009946
2050-03-16 19:30:00,-0.043254162414
2050-03-16 20:00:00,-0.0463360263629
2050-03-16 20:30:00,-0.0551061977841
2050-03-16 21:00:00,-0.0530766041924
2050-03-16 21:30:00,-0.049793574455800016
2050-03-16 22:00:00,-0.03130274285779999
2050-03-16 22:30:00,-0.02442055951160005
2050-03-16 23:00:00,-0.008017853646809958
2050-03-16 23:30:00,0.014084374002
2050-03-17 00:00:00,0.5456
2050-03-17 00:30:00,0.5456
2050-03-17 01:00:00,0.5456
2050-03-17 01:30:00,0.5456
2050-03-17 02:00:00,0.543139334768
