Datetime,The North to Upper North
2045-03-27 09:30:00,0.022643327254601386
2045-03-27 10:00:00,0.03947193259960158
2045-03-27 10:30:00,0.043008913133601334
2045-03-27 11:00:00,-0.3209286334170771
2045-03-27 11:30:00,1.4905
2045-03-27 12:00:00,-0.550387916162
2045-03-27 12:30:00,-0.3730174706799999
2045-03-27 13:00:00,-0.533780921622
2045-03-27 13:30:00,-0.35148848330999993
2045-03-27 14:00:00,-0.5270677135685746
2045-03-27 14:30:00,-0.56723333071
2045-03-27 15:00:00,-0.550425717346887
2045-03-27 15:30:00,-0.19972913738999998
2045-03-27 16:00:00,-0.576685167681
2045-03-27 16:30:00,-0.33626538390999994
2045-03-27 17:00:00,-0.514511305867
2045-03-27 17:30:00,-0.5265620775735945
2045-03-27 18:00:00,-0.10245512192057682
2045-03-27 18:30:00,-0.2707080163886946
2045-03-27 19:00:00,-0.25533833211987456
2045-03-27 19:30:00,-0.25535795057914457
2045-03-27 20:00:00,-0.25543104664191457
2045-03-27 20:30:00,-0.25547672004667454
2045-03-27 21:00:00,-0.25554710903671457
2045-03-27 21:30:00,-0.25562883146757454
2045-03-27 22:00:00,0.0024926783345000647
2045-03-27 22:30:00,-0.24499268641284058
2045-03-27 23:00:00,-0.24503885731929057
2045-03-27 23:30:00,0.0026518578963499184
2045-03-28 00:00:00,-0.3628906106333569
2045-03-28 00:30:00,-0.11550092355359637
2045-03-28 01:00:00,0.0024411502091499226
2045-03-28 01:30:00,-0.336159640331113
2045-03-28 02:00:00,0.0022442523994699037
2045-03-28 02:30:00,-0.24526602633829056
2045-03-28 03:00:00,-0.11594141001783638
2045-03-28 03:30:00,-0.3067914769642175
2045-03-28 04:00:00,0.002107744456020022
2045-03-28 04:30:00,0.0021264632537298933
2045-03-28 05:00:00,0.002188844267910106
2045-03-28 05:30:00,-0.11575358630791638
2045-03-28 06:00:00,-0.24495441040281057
2045-03-28 06:30:00,-0.11534365739400637
2045-03-28 07:00:00,-0.0178612097454
2045-03-28 07:30:00,-0.0754730820343
2045-03-28 08:00:00,-0.015909922578405455
2045-03-28 08:30:00,0.09696255524560127
2045-03-28 09:00:00,0.5347034822745997
2045-03-28 09:30:00,0.06162677708560138
2045-03-28 10:00:00,1.1430252979915996
2045-03-28 10:30:00,0.06706153113360158
2045-03-28 11:00:00,0.07642202277660126
2045-03-28 11:30:00,0.08177234966860136
2045-03-28 12:00:00,0.0684737446166015
2045-03-28 12:30:00,-0.3907251591538251
2045-03-28 13:00:00,-0.26344653670999996
2045-03-28 13:30:00,1.4905
2045-03-28 14:00:00,-0.23745620063999995
2045-03-28 14:30:00,-0.490485714467
2045-03-28 15:00:00,1.4905
2045-03-28 15:30:00,-0.424847207068
2045-03-28 16:00:00,-0.18260645697999978
2045-03-28 16:30:00,-0.27889649121999993
2045-03-28 17:00:00,-0.39373935668
2045-03-28 17:30:00,-0.5004042239865946
2045-03-28 18:00:00,-0.27341410902772334
2045-03-28 18:30:00,-0.45821996367215034
2045-03-28 19:00:00,-0.20174221177689722
2045-03-28 19:30:00,-0.14973277427569343
2045-03-28 20:00:00,-0.25538127588895454
2045-03-28 20:30:00,-0.25543224437592454
2045-03-28 21:00:00,-0.25550559098884457
2045-03-28 21:30:00,-0.2555788315689245
2045-03-28 22:00:00,-0.0025367328740123485
2045-03-28 22:30:00,-0.17069351467136207
2045-03-28 23:00:00,-0.25502297550008934
2045-03-28 23:30:00,-0.25556784497494456
2045-03-29 00:00:00,0.002628284065260056
2045-03-29 00:30:00,-0.3629327871266769
2045-03-29 01:00:00,0.0024473846926000853
2045-03-29 01:30:00,-0.24509770820164056
2045-03-29 02:00:00,-0.24518615009115058
2045-03-29 02:30:00,-0.11587878332869637
2045-03-29 03:00:00,-0.24528914528932058
2045-03-29 03:30:00,0.0021279506911899837
2045-03-29 04:00:00,-0.11594159658567638
2045-03-29 04:30:00,0.0021541352158600535
2045-03-29 05:00:00,-0.24521624760218058
2045-03-29 05:30:00,-0.21206732479296225
2045-03-29 06:00:00,-0.36296497994231697
2045-03-29 06:30:00,0.00277422693858
2045-03-29 07:00:00,-0.37563030548130694
2045-03-29 07:30:00,0.09156230627441264
2045-03-29 08:00:00,0.017582542042594546
2045-03-29 08:30:00,0.0707693945944051
2045-03-29 09:00:00,-0.01193098114859481
2045-03-29 09:30:00,-0.13791791302041556
2045-03-29 10:00:00,0.04278145400160152
2045-03-29 10:30:00,0.03541553288260149
2045-03-29 11:00:00,0.043066222990601366
2045-03-29 11:30:00,0.054700484651601516
2045-03-29 12:00:00,0.08275009452660131
2045-03-29 12:30:00,0.35602930750860096
2045-03-29 13:00:00,0.08878754231060149
2045-03-29 13:30:00,0.1424334696799998
2045-03-29 14:00:00,0.1734038388400001
2045-03-29 14:30:00,0.20467148906999988
2045-03-29 15:00:00,0.24478473061999984
2045-03-29 15:30:00,1.4905
2045-03-29 16:00:00,0.2585921622499999
2045-03-29 16:30:00,0.1587917200900001
2045-03-29 17:00:00,-0.541096180522
2045-03-29 17:30:00,-0.27955102869000004
2045-03-29 18:00:00,-0.21005669892119638
2045-03-29 18:30:00,-0.0029118418312699124
2045-03-29 19:00:00,0.002902009591809973
2045-03-29 19:30:00,0.00287914479568
2045-03-29 20:00:00,0.0853581247680002
2045-03-29 20:30:00,0.0028014453124900474
2045-03-29 21:00:00,0.0874179627507436
2045-03-29 21:30:00,0.002684050985829911
2045-03-29 22:00:00,0.002575619228899928
2045-03-29 22:30:00,0.4112036975238
2045-03-29 23:00:00,0.0024668883896799
2045-03-29 23:30:00,-0.23100751604876835
2045-03-30 00:00:00,0.00271441661668
2045-03-30 00:30:00,0.00266665306552
2045-03-30 01:00:00,0.00252809731735
2045-03-30 01:30:00,0.0024074332561299094
2045-03-30 02:00:00,0.00231381659471
2045-03-30 02:30:00,-0.2559797107855446
2045-03-30 03:00:00,0.002177674579499911
2045-03-30 03:30:00,0.00213842796959
2045-03-30 04:00:00,-0.3137873617571809
2045-03-30 04:30:00,0.00216058711051
2045-03-30 05:00:00,-0.043716045956683436
2045-03-30 05:30:00,0.002332326107900018
2045-03-30 06:00:00,-0.24492230734016057
2045-03-30 06:30:00,-0.13064808328202782
2045-03-30 07:00:00,-0.37598575005090695
2045-03-30 07:30:00,-0.22770012819616225
2045-03-30 08:00:00,-0.003242371274405409
2045-03-30 08:30:00,0.10225192302260151
2045-03-30 09:00:00,0.07624728414860127
2045-03-30 09:30:00,1.4905
2045-03-30 10:00:00,1.4905
2045-03-30 10:30:00,1.4905
2045-03-30 11:00:00,1.4905
2045-03-30 11:30:00,1.4905
2045-03-30 12:00:00,1.4905
2045-03-30 12:30:00,1.4905
2045-03-30 13:00:00,1.4905
2045-03-30 13:30:00,1.4905
2045-03-30 14:00:00,1.4905
2045-03-30 14:30:00,1.4905
2045-03-30 15:00:00,1.4905
2045-03-30 15:30:00,1.4905
2045-03-30 16:00:00,0.14145935741000015
2045-03-30 16:30:00,0.007813446470000263
2045-03-30 17:00:00,-0.40811829682700007
2045-03-30 17:30:00,-0.213173073081
2045-03-30 18:00:00,-0.0750146311258999
2045-03-30 18:30:00,-0.00177409009189
2045-03-30 19:00:00,-0.25538801224639457
2045-03-30 19:30:00,-0.25538148768690455
2045-03-30 20:00:00,-0.25538862762943454
2045-03-30 20:30:00,0.00276739516196
2045-03-30 21:00:00,-0.2555274480372445
2045-03-30 21:30:00,-0.2555823247331046
2045-03-30 22:00:00,0.0025513365919
2045-03-30 22:30:00,0.00248084973236
2045-03-30 23:00:00,-0.2557712993123846
2045-03-30 23:30:00,-0.17008496837748932
2045-03-31 00:00:00,-0.2555486517179846
2045-03-31 00:30:00,-0.2303176817202055
2045-03-31 01:00:00,-0.3492475507074422
2045-03-31 01:30:00,-0.363141998405797
2045-03-31 02:00:00,-0.07455173804927373
2045-03-31 02:30:00,-0.36333172391785684
2045-03-31 03:00:00,-0.24531304055594058
2045-03-31 03:30:00,-0.24534314320075046
2045-03-31 04:00:00,-0.36341907936926693
2045-03-31 04:30:00,-0.24533099413018059
2045-03-31 05:00:00,-0.36333089269540686
2045-03-31 05:30:00,-0.1157681100243364
2045-03-31 06:00:00,-0.28746051868920613
2045-03-31 06:30:00,-0.3627869733143769
2045-03-31 07:00:00,-0.1988066369764132
2045-03-31 07:30:00,-0.0764468084629
2045-03-31 08:00:00,-0.03807690756277293
2045-03-31 08:30:00,-0.038958986323594846
2045-03-31 09:00:00,0.06725678040560124
2045-03-31 09:30:00,0.07268921786760148
2045-03-31 10:00:00,0.047626857675601555
2045-03-31 10:30:00,1.4694220997326006
2045-03-31 11:00:00,0.03007547994860156
2045-03-31 11:30:00,0.03836336794760142
2045-03-31 12:00:00,0.039297950843601326
2045-03-31 12:30:00,1.4905
2045-03-31 13:00:00,1.4905
2045-03-31 13:30:00,1.4905
2045-03-31 14:00:00,1.4905
2045-03-31 14:30:00,1.4905
2045-03-31 15:00:00,1.4905
2045-03-31 15:30:00,1.4905
2045-03-31 16:00:00,1.4905
2045-03-31 16:30:00,0.22684305800000015
2045-03-31 17:00:00,1.4905
2045-03-31 17:30:00,-0.289392014488
2045-03-31 18:00:00,-0.0914283317775
2045-03-31 18:30:00,0.4316479173740999
2045-03-31 19:00:00,0.0027947942318800045
2045-03-31 19:30:00,0.002779571310310036
2045-03-31 20:00:00,0.0027416517346599
2045-03-31 20:30:00,0.002701330913829958
2045-03-31 21:00:00,0.0026566346455398904
2045-03-31 21:30:00,0.0025812205163500135
2045-03-31 22:00:00,0.39138160458919996
2045-03-31 22:30:00,0.0024638473539100314
2045-03-31 23:00:00,0.00241420899185
2045-03-31 23:30:00,0.00266204332229
2045-04-01 00:00:00,0.002672549763329979
2045-04-01 00:30:00,0.00261825993735
2045-04-01 01:00:00,0.00248292700106
2045-04-01 01:30:00,0.020503314632551284
2045-04-01 02:00:00,0.0022695644482499944
2045-04-01 02:30:00,0.002187640688539938
2045-04-01 03:00:00,0.05755423428732495
2045-04-01 03:30:00,0.0020992299253999036
2045-04-01 04:00:00,0.002081579331379979
2045-04-01 04:30:00,0.002073368547530041
2045-04-01 05:00:00,0.0020914653309400677
2045-04-01 05:30:00,0.0021368105304699903
2045-04-01 06:00:00,0.00221309073333
2045-04-01 06:30:00,0.0023240806998299224
2045-04-01 07:00:00,-0.011841097757999908
2045-04-01 07:30:00,-0.0756743075192
2045-04-01 08:00:00,-0.29533998168
2045-04-01 08:30:00,1.4905
2045-04-01 09:00:00,1.4905
2045-04-01 09:30:00,-0.630792905035
2045-04-01 10:00:00,-0.47162338524
2045-04-01 10:30:00,-0.3604326122399999
2045-04-01 11:00:00,-0.06986653414999988
2045-04-01 11:30:00,1.4905
2045-04-01 12:00:00,1.4905
2045-04-01 12:30:00,1.4905
2045-04-01 13:00:00,1.4905
2045-04-01 13:30:00,1.4905
2045-04-01 14:00:00,1.4905
2045-04-01 14:30:00,1.4905
2045-04-01 15:00:00,1.4905
2045-04-01 15:30:00,1.4905
2045-04-01 16:00:00,1.4905
2045-04-01 16:30:00,1.4905
2045-04-01 17:00:00,-0.3951884503259999
2045-04-01 17:30:00,-0.2680808750399999
2045-04-01 18:00:00,-0.043319032543600144
2045-04-01 18:30:00,-0.25919885738700155
2045-04-01 19:00:00,-0.25552528129856444
2045-04-01 19:30:00,0.0026726889504
2045-04-01 20:00:00,0.00263550272769
2045-04-01 20:30:00,-0.033776152292825934
2045-04-01 21:00:00,-0.0470298323420788
2045-04-01 21:30:00,0.002560354815690058
2045-04-01 22:00:00,0.002509080235459926
2045-04-01 22:30:00,-0.0793142726103937
2045-04-01 23:00:00,-0.06285549330220075
2045-04-01 23:30:00,0.00271304780065
2045-04-02 00:00:00,0.00269802636164
2045-04-02 00:30:00,-0.1029325773686236
2045-04-02 01:00:00,-0.11557267360454637
2045-04-02 01:30:00,0.002371959058999895
2045-04-02 02:00:00,-0.10154583151639991
2045-04-02 02:30:00,0.06571863690370017
2045-04-02 03:00:00,0.0022104954024000367
2045-04-02 03:30:00,0.00218528643935
2045-04-02 04:00:00,0.05777534442810073
2045-04-02 04:30:00,0.00215192794143
2045-04-02 05:00:00,0.002157131707
2045-04-02 05:30:00,0.00216389569704
2045-04-02 06:00:00,0.002179313300930019
2045-04-02 06:30:00,0.0022001391927000125
2045-04-02 07:00:00,-0.0120574080347
2045-04-02 07:30:00,0.0676370974253041
2045-04-02 08:00:00,0.3270996628756015
2045-04-02 08:30:00,0.9476099498108831
2045-04-02 09:00:00,0.07482591840999986
2045-04-02 09:30:00,1.4905
2045-04-02 10:00:00,1.4905
2045-04-02 10:30:00,1.4905
2045-04-02 11:00:00,1.4905
2045-04-02 11:30:00,1.4905
2045-04-02 12:00:00,1.4905
2045-04-02 12:30:00,0.017387391639999916
2045-04-02 13:00:00,-0.582933575599
2045-04-02 13:30:00,0.022154986220000006
2045-04-02 14:00:00,1.4905
2045-04-02 14:30:00,1.4905
2045-04-02 15:00:00,1.4905
2045-04-02 15:30:00,1.4905
2045-04-02 16:00:00,1.4905
2045-04-02 16:30:00,0.09548317892000002
2045-04-02 17:00:00,1.40631275197
2045-04-02 17:30:00,-0.27406994595199996
2045-04-02 18:00:00,-0.08953958338219992
2045-04-02 18:30:00,0.000789904632873
2045-04-02 19:00:00,-0.07364352090401205
2045-04-02 19:30:00,-0.25540511607465466
2045-04-02 20:00:00,0.002768387073670109
2045-04-02 20:30:00,0.00275113808676
2045-04-02 21:00:00,0.0027202635037599787
2045-04-02 21:30:00,0.00265804407264
2045-04-02 22:00:00,0.00259901979538002
2045-04-02 22:30:00,0.04307513621054593
2045-04-02 23:00:00,0.00252160774957
2045-04-02 23:30:00,0.002781391058610083
2045-04-03 00:00:00,0.26044424955382217
2045-04-03 00:30:00,0.0026344386184
2045-04-03 01:00:00,0.00252403788761
2045-04-03 01:30:00,0.09531162724464082
2045-04-03 02:00:00,-0.2558702120841945
2045-04-03 02:30:00,-0.04024148954544504
2045-04-03 03:00:00,0.0022028885531499842
2045-04-03 03:30:00,0.00217590774278
2045-04-03 04:00:00,0.0021469809683900554
2045-04-03 04:30:00,0.00211902321396
2045-04-03 05:00:00,0.00209910054778
2045-04-03 05:30:00,-0.2053732499813674
2045-04-03 06:00:00,0.00221678015265
2045-04-03 06:30:00,-0.058008777021395286
2045-04-03 07:00:00,-0.011928211939999933
2045-04-03 07:30:00,0.07284655149499986
2045-04-03 08:00:00,-0.041265856567405335
2045-04-03 08:30:00,1.4905
2045-04-03 09:00:00,0.0027398257799999826
2045-04-03 09:30:00,0.08062925109000008
2045-04-03 10:00:00,1.4905
2045-04-03 10:30:00,1.4905
2045-04-03 11:00:00,1.4905
2045-04-03 11:30:00,-0.598369722526
2045-04-03 12:00:00,-0.07451925423000005
2045-04-03 12:30:00,-0.09863050415999997
2045-04-03 13:00:00,-0.10167992759000022
2045-04-03 13:30:00,-0.582834337553
2045-04-03 14:00:00,-0.03777551182000005
2045-04-03 14:30:00,0.015475660420000037
2045-04-03 15:00:00,0.05449076352000015
2045-04-03 15:30:00,0.08099539056000016
2045-04-03 16:00:00,0.06847170304999972
2045-04-03 16:30:00,-0.05894583006999987
2045-04-03 17:00:00,-0.39307725206700006
2045-04-03 17:30:00,-0.5073880466496229
2045-04-03 18:00:00,-0.08744834155080006
2045-04-03 18:30:00,-0.24044768731850244
2045-04-03 19:00:00,-0.00903490888805969
2045-04-03 19:30:00,-0.25527993832461454
2045-04-03 20:00:00,0.002891860008630065
2045-04-03 20:30:00,0.002837658272220045
2045-04-03 21:00:00,0.002798353959009958
2045-04-03 21:30:00,-0.13346835753060116
2045-04-03 22:00:00,0.00270204108387
2045-04-03 22:30:00,0.00264110998164
2045-04-03 23:00:00,-0.24486294748123058
2045-04-03 23:30:00,-0.24464197889255057
2045-04-04 00:00:00,0.0027499749881700897
2045-04-04 00:30:00,0.00267975005392
2045-04-04 01:00:00,-0.11551392495383639
2045-04-04 01:30:00,0.0024275921431100578
2045-04-04 02:00:00,0.00230417588224
2045-04-04 02:30:00,0.002239202802869933
2045-04-04 03:00:00,0.002173044221770004
2045-04-04 03:30:00,0.00212498118214
2045-04-04 04:00:00,0.0020936227304999555
2045-04-04 04:30:00,0.009033238294625878
2045-04-04 05:00:00,0.00208776271021
2045-04-04 05:30:00,0.00212732069884
2045-04-04 06:00:00,0.00221478801012
2045-04-04 06:30:00,0.00233814489919
2045-04-04 07:00:00,-0.011451343553
2045-04-04 07:30:00,-0.19204005834199633
2045-04-04 08:00:00,-0.0342079187614055
2045-04-04 08:30:00,0.05940046755260142
2045-04-04 09:00:00,0.9680087705737002
2045-04-04 09:30:00,-0.22216726000230191
2045-04-04 10:00:00,0.019557975380000148
2045-04-04 10:30:00,0.002812180119999952
2045-04-04 11:00:00,-0.05810871598
2045-04-04 11:30:00,-0.09498148786000016
2045-04-04 12:00:00,-0.17784571015000006
2045-04-04 12:30:00,-0.1439102041599999
2045-04-04 13:00:00,-0.1798855561199998
2045-04-04 13:30:00,-0.1769643299200001
2045-04-04 14:00:00,-0.09576388778999989
2045-04-04 14:30:00,-0.003976435390000255
2045-04-04 15:00:00,0.032888098530000076
2045-04-04 15:30:00,0.06622801433000014
2045-04-04 16:00:00,0.03285650832000009
2045-04-04 16:30:00,-0.07945461792000019
2045-04-04 17:00:00,-0.36811374788099993
2045-04-04 17:30:00,-0.4914499000555945
2045-04-04 18:00:00,-0.08917170171630007
2045-04-04 18:30:00,-0.25690572142740464
2045-04-04 19:00:00,-0.2552593587287846
2045-04-04 19:30:00,-0.25530433530439456
2045-04-04 20:00:00,-0.2553503858099546
2045-04-04 20:30:00,-0.25539026249976454
2045-04-04 21:00:00,-0.25543549877532445
2045-04-04 21:30:00,-0.02532160576448902
2045-04-04 22:00:00,-0.08709961762881191
2045-04-04 22:30:00,-0.29809428754565004
2045-04-04 23:00:00,-0.20690114443668595
2045-04-04 23:30:00,-0.25543899508920465
2045-04-05 00:00:00,-0.11535890276145633
2045-04-05 00:30:00,-0.23023392974194268
2045-04-05 01:00:00,-0.1155402911528165
2045-04-05 01:30:00,-0.24503324046357058
2045-04-05 02:00:00,-0.24514970927960045
2045-04-05 02:30:00,-0.11585268515486646
2045-04-05 03:00:00,0.0021449757455900276
2045-04-05 03:30:00,-0.24533947125948052
2045-04-05 04:00:00,-0.11599626568791638
2045-04-05 04:30:00,-0.24537882116585058
2045-04-05 05:00:00,-0.24539177399018058
2045-04-05 05:30:00,-0.3634280861212169
2045-04-05 06:00:00,-0.24528407496624038
2045-04-05 06:30:00,-0.11576946803836638
2045-04-05 07:00:00,-0.25838984722751057
2045-04-05 07:30:00,-0.07299813578949998
2045-04-05 08:00:00,-0.023633985562405424
2045-04-05 08:30:00,0.1449644243766015
2045-04-05 09:00:00,0.035745194757601295
2045-04-05 09:30:00,0.02366090000360148
2045-04-05 10:00:00,0.031473902398601525
2045-04-05 10:30:00,0.0374906175706015
2045-04-05 11:00:00,1.4905
2045-04-05 11:30:00,0.05916964291460158
2045-04-05 12:00:00,0.08769635742460147
2045-04-05 12:30:00,0.07629593715462835
2045-04-05 13:00:00,-0.012364090396594835
2045-04-05 13:30:00,-0.27700065689940545
2045-04-05 14:00:00,-0.16740879556
2045-04-05 14:30:00,-0.550940798419
2045-04-05 15:00:00,-0.11968099555
2045-04-05 15:30:00,-0.10004738748000008
2045-04-05 16:00:00,-0.1487355021400001
2045-04-05 16:30:00,-0.2647484163599998
2045-04-05 17:00:00,-0.376679639409
2045-04-05 17:30:00,-0.2569308104050001
2045-04-05 18:00:00,-0.3022801495045322
2045-04-05 18:30:00,-0.20231919571399226
2045-04-05 19:00:00,-0.38110931563260775
2045-04-05 19:30:00,-0.2553810835999546
2045-04-05 20:00:00,-0.2273849210255121
2045-04-05 20:30:00,-0.2554846712751345
2045-04-05 21:00:00,-0.25552248420409457
2045-04-05 21:30:00,-0.25556096885017454
2045-04-05 22:00:00,-0.24482538724430059
2045-04-05 22:30:00,-0.11151789880248586
2045-04-05 23:00:00,0.00249474167492
2045-04-05 23:30:00,-0.04680022491647162
2045-04-06 00:00:00,-0.3628674947587269
2045-04-06 00:30:00,-0.11550525051882637
2045-04-06 01:00:00,0.00242961686163
2045-04-06 01:30:00,-0.24511420910412057
2045-04-06 02:00:00,-0.17308697882362895
2045-04-06 02:30:00,0.0021780026941400354
2045-04-06 03:00:00,0.00211789670534
2045-04-06 03:30:00,0.00207526689866
2045-04-06 04:00:00,0.0020494964658499537
2045-04-06 04:30:00,0.00204900893445
2045-04-06 05:00:00,0.03431472146247838
2045-04-06 05:30:00,0.002073776604679889
2045-04-06 06:00:00,0.00214721508091
2045-04-06 06:30:00,0.17350545767041137
2045-04-06 07:00:00,0.2516961217553946
2045-04-06 07:30:00,0.18718051607749464
2045-04-06 08:00:00,0.25636208455640497
2045-04-06 08:30:00,0.20760551158860152
2045-04-06 09:00:00,0.10975732584260123
2045-04-06 09:30:00,0.04310999849860145
2045-04-06 10:00:00,0.038047444074601505
2045-04-06 10:30:00,1.4905
2045-04-06 11:00:00,-0.14379416972999992
2045-04-06 11:30:00,-0.1041189922100001
2045-04-06 12:00:00,-0.548175234828
2045-04-06 12:30:00,-0.24340697099999975
2045-04-06 13:00:00,-0.26124433283000004
2045-04-06 13:30:00,-0.20580721734999985
2045-04-06 14:00:00,-0.551267694068
2045-04-06 14:30:00,-0.17316210009999977
2045-04-06 15:00:00,-0.56281202594
2045-04-06 15:30:00,-0.18040896892000002
2045-04-06 16:00:00,-0.22775986428999984
2045-04-06 16:30:00,-0.36681878369
2045-04-06 17:00:00,-0.290234749765
2045-04-06 17:30:00,-0.4908060199385945
2045-04-06 18:00:00,-0.07797971092630007
2045-04-06 18:30:00,0.00292192679133
2045-04-06 19:00:00,-0.2552018694570645
2045-04-06 19:30:00,-0.2453951917379657
2045-04-06 20:00:00,-0.25530366243693453
2045-04-06 20:30:00,0.00285702072588
2045-04-06 21:00:00,0.00280170239617
2045-04-06 21:30:00,0.002758090612440034
2045-04-06 22:00:00,0.0026860059194400154
2045-04-06 22:30:00,0.26086518498682465
2045-04-06 23:00:00,0.002708626955459925
2045-04-06 23:30:00,0.00270728057004
2045-04-07 00:00:00,0.16083424367750065
2045-04-07 00:30:00,0.0026976839400298935
2045-04-07 01:00:00,-0.06484798430330008
2045-04-07 01:30:00,-0.10655333844359977
2045-04-07 02:00:00,-0.15023783346072
2045-04-07 02:30:00,0.00226831448372
2045-04-07 03:00:00,0.002199161555390017
2045-04-07 03:30:00,0.002147608816839952
2045-04-07 04:00:00,0.0020981303601799173
2045-04-07 04:30:00,0.0020969993998500858
2045-04-07 05:00:00,0.2602884645667145
2045-04-07 05:30:00,0.00205917468551009
2045-04-07 06:00:00,0.0020751090496100577
2045-04-07 06:30:00,0.2603054683296446
2045-04-07 07:00:00,0.1330713491903574
2045-04-07 07:30:00,0.20258307357469454
2045-04-07 08:00:00,0.0062284127635945374
2045-04-07 08:30:00,-0.298636434821
2045-04-07 09:00:00,-0.547691393749
2045-04-07 09:30:00,1.2303664795010003
2045-04-07 10:00:00,1.4905
2045-04-07 10:30:00,1.3437947859879604
2045-04-07 11:00:00,1.4905
2045-04-07 11:30:00,1.4905
2045-04-07 12:00:00,1.1832501898739993
2045-04-07 12:30:00,1.4905
2045-04-07 13:00:00,1.4905
2045-04-07 13:30:00,1.4905
2045-04-07 14:00:00,1.4905
2045-04-07 14:30:00,-0.34514017116499995
2045-04-07 15:00:00,-0.392778538526
2045-04-07 15:30:00,-0.42000688292
2045-04-07 16:00:00,-0.462416336372
2045-04-07 16:30:00,1.4905
2045-04-07 17:00:00,-0.269553148815
2045-04-07 17:30:00,0.5315447313363694
2045-04-07 18:00:00,-0.01912915489260003
2045-04-07 18:30:00,0.0017659970249908339
2045-04-07 19:00:00,-0.25555620500923454
2045-04-07 19:30:00,-0.23618327803610994
2045-04-07 20:00:00,-0.21208436623281213
2045-04-07 20:30:00,-0.25563299073460466
2045-04-07 21:00:00,-0.6158543679493637
2045-04-07 21:30:00,-0.37374557255460095
2045-04-07 22:00:00,-0.2557055990430346
2045-04-07 22:30:00,-0.25570323373428455
2045-04-07 23:00:00,-0.5910005511857338
2045-04-07 23:30:00,-0.3735283902968009
2045-04-08 00:00:00,-0.25542549557647454
2045-04-08 00:30:00,-0.5029295541937551
2045-04-08 01:00:00,-0.503075820342135
2045-04-08 01:30:00,-0.2557674901935745
2045-04-08 02:00:00,-0.004096541162686762
2045-04-08 02:30:00,-0.2559878435183245
2045-04-08 03:00:00,-0.3741129719266909
2045-04-08 03:30:00,-0.24528400474765058
2045-04-08 04:00:00,-0.36336246175088693
2045-04-08 04:30:00,-0.2529414832887831
2045-04-08 05:00:00,-0.2452922051570705
2045-04-08 05:30:00,-0.24527848664608057
2045-04-08 06:00:00,-0.11588690474945637
2045-04-08 06:30:00,-0.24524334451545057
2045-04-08 07:00:00,0.0020755325264099067
2045-04-08 07:30:00,-0.05349486116159996
2045-04-08 08:00:00,-0.250626543012
2045-04-08 08:30:00,-0.0316062631344054
2045-04-08 09:00:00,-0.0014946508915949508
2045-04-08 09:30:00,0.01868065386740511
2045-04-08 10:00:00,0.11006311334960156
2045-04-08 10:30:00,-0.26990898349740533
2045-04-08 11:00:00,0.00019551366940517845
2045-04-08 11:30:00,0.12646075771260157
2045-04-08 12:00:00,0.007156674510405137
2045-04-08 12:30:00,0.12666015339360154
2045-04-08 13:00:00,-0.11093549759820909
2045-04-08 13:30:00,-0.04282664841368655
2045-04-08 14:00:00,-0.014642565907594829
2045-04-08 14:30:00,-0.155198809125209
2045-04-08 15:00:00,0.08735134508460146
2045-04-08 15:30:00,0.08145047341360151
2045-04-08 16:00:00,0.09126645934260152
2045-04-08 16:30:00,-0.4539346707128272
2045-04-08 17:00:00,-0.26347745297199987
2045-04-08 17:30:00,-0.32866220488209463
2045-04-08 18:00:00,-0.39416765976379087
2045-04-08 18:30:00,-0.29428243742308585
2045-04-08 19:00:00,-0.25545756030532457
2045-04-08 19:30:00,-0.25548625106454453
2045-04-08 20:00:00,-0.25551489741250455
2045-04-08 20:30:00,-0.3735907716000909
2045-04-08 21:00:00,-0.25555663345794466
2045-04-08 21:30:00,-0.25558609067853455
2045-04-08 22:00:00,-0.31320067599878554
2045-04-08 22:30:00,-0.2448798673263406
2045-04-08 23:00:00,0.0025329365228698997
2045-04-08 23:30:00,-0.11524329313844639
2045-04-09 00:00:00,-0.24469752892313057
2045-04-09 00:30:00,-0.24475769834147057
2045-04-09 01:00:00,-0.24491672622947058
2045-04-09 01:30:00,0.0023937025719000804
2045-04-09 02:00:00,-0.11574885698328652
2045-04-09 02:30:00,-0.24519707445682057
2045-04-09 03:00:00,-0.24524587500488057
2045-04-09 03:30:00,-0.24527986413344058
2045-04-09 04:00:00,-0.24529256762411059
2045-04-09 04:30:00,-0.04038606803342558
2045-04-09 05:00:00,0.002120895663100031
2045-04-09 05:30:00,-0.36338477250356693
2045-04-09 06:00:00,0.002158913023760034
2045-04-09 06:30:00,-0.24524517727888057
2045-04-09 07:00:00,-0.11601056444974638
2045-04-09 07:30:00,-0.05082474192340003
2045-04-09 08:00:00,0.018264039403594667
2045-04-09 08:30:00,0.21596853320640497
2045-04-09 09:00:00,0.09259263800060169
2045-04-09 09:30:00,0.07336799747360148
2045-04-09 10:00:00,0.07778280418060149
2045-04-09 10:30:00,0.08390346592060127
2045-04-09 11:00:00,0.09990680212260128
2045-04-09 11:30:00,0.11406820140760154
2045-04-09 12:00:00,0.1294173799736015
2045-04-09 12:30:00,0.13249706612460146
2045-04-09 13:00:00,0.1017739455706286
2045-04-09 13:30:00,0.006986464189405073
2045-04-09 14:00:00,1.4905
2045-04-09 14:30:00,1.4383103232558327
2045-04-09 15:00:00,-0.35066330842000004
2045-04-09 15:30:00,-0.524416227501
