Datetime,The North to Upper North
2045-03-26 17:30:00,-0.290939339713
2045-03-26 18:00:00,-0.0973904690568
2045-03-26 18:30:00,-0.1336568063428776
2045-03-26 19:00:00,-0.24958674906371514
2045-03-26 19:30:00,0.002709487022940049
2045-03-26 20:00:00,0.002669678702009959
2045-03-26 20:30:00,-0.24964766561770516
2045-03-26 21:00:00,-0.24969637256168514
2045-03-26 21:30:00,0.0025112067244599245
2045-03-26 22:00:00,-0.13300459790683772
2045-03-26 22:30:00,-0.16787388773800005
2045-03-26 23:00:00,0.002376136358879899
2045-03-26 23:30:00,-0.24961117259293514
2045-03-27 00:00:00,0.002591752206849929
2045-03-27 00:30:00,0.002571550549619994
2045-03-27 01:00:00,0.0024446101895900796
2045-03-27 01:30:00,0.002323723013309964
2045-03-27 02:00:00,-0.11834812415736741
2045-03-27 02:30:00,-0.11840752122419741
2045-03-27 03:00:00,0.002112886986860074
2045-03-27 03:30:00,-0.23896016547363375
2045-03-27 04:00:00,-0.0902444516472479
2045-03-27 04:30:00,-0.25150088967620554
2045-03-27 05:00:00,-0.1184141060971374
2045-03-27 05:30:00,-0.19812180101603183
2045-03-27 06:00:00,-0.25111270981514555
2045-03-27 06:30:00,0.0027160206599399217
2045-03-27 07:00:00,-0.08549376137250003
2045-03-27 07:30:00,-0.10041595313600005
2045-03-27 08:00:00,-0.12104108374518363
2045-03-27 08:30:00,-0.04302874766914555
2045-03-27 09:00:00,0.047647235139468114
2045-03-27 09:30:00,0.025375340607468155
2045-03-27 10:00:00,0.04220394595246835
2045-03-27 10:30:00,0.0457409264864681
2045-03-27 11:00:00,-0.3146543438055719
2045-03-27 11:30:00,1.4905
2045-03-27 12:00:00,-0.26935487268
2045-03-27 12:30:00,-0.3730174706799999
2045-03-27 13:00:00,-0.533780921622
2045-03-27 13:30:00,-0.35148848330999993
2045-03-27 14:00:00,-0.5261618630059091
2045-03-27 14:30:00,-0.56723333071
2045-03-27 15:00:00,-0.5513550916499539
2045-03-27 15:30:00,-0.19972913738999998
2045-03-27 16:00:00,-0.576685167681
2045-03-27 16:30:00,-0.33626538390999994
2045-03-27 17:00:00,-0.514511305867
2045-03-27 17:30:00,-0.5206223724001651
2045-03-27 18:00:00,-0.10154109771599173
2045-03-27 18:30:00,-0.3853456727261226
2045-03-27 19:00:00,-0.24939862694644516
2045-03-27 19:30:00,-0.37277027109303795
2045-03-27 20:00:00,-0.24949134146848514
2045-03-27 20:30:00,-0.24953701487324514
2045-03-27 21:00:00,-0.24960740386328514
2045-03-27 21:30:00,-0.24968912629414514
2045-03-27 22:00:00,0.0024926783345000647
2045-03-27 22:30:00,0.0024481746249700453
2045-03-27 23:00:00,-0.09058725747800032
2045-03-27 23:30:00,-0.2509523839740956
2045-03-28 00:00:00,-0.11795808728920741
2045-03-28 00:30:00,-0.25103614160684556
2045-03-28 01:00:00,0.0024411502091499226
2045-03-28 01:30:00,-0.1182413096369774
2045-03-28 02:00:00,0.0022442523994699037
2045-03-28 02:30:00,0.0021748346995200674
2045-03-28 03:00:00,0.0021276137993599953
2045-03-28 03:30:00,-0.11847342262692741
2045-03-28 04:00:00,-0.25149649741442553
2045-03-28 04:30:00,0.0021264632537298933
2045-03-28 05:00:00,-0.25141539760253556
2045-03-28 05:30:00,-0.11826192400157741
2045-03-28 06:00:00,-0.25111779123544553
2045-03-28 06:30:00,-0.06950219921871667
2045-03-28 07:00:00,-0.39204281312670297
2045-03-28 07:30:00,-0.0754730820343
2045-03-28 08:00:00,-0.021849627751834855
2045-03-28 08:30:00,0.09969456859846804
2045-03-28 09:00:00,0.5374354956274667
2045-03-28 09:30:00,0.06435879043846815
2045-03-28 10:00:00,1.1457573113444672
2045-03-28 10:30:00,0.06979354448646835
2045-03-28 11:00:00,0.07915403612946803
2045-03-28 11:30:00,0.08450436302146813
2045-03-28 12:00:00,0.07120575796946826
2045-03-28 12:30:00,-0.392924963131485
2045-03-28 13:00:00,-0.527891544448
2045-03-28 13:30:00,1.4905
2045-03-28 14:00:00,-0.515599840519
2045-03-28 14:30:00,-0.15740443044000008
2045-03-28 15:00:00,1.4905
2045-03-28 15:30:00,-0.07463433378000006
2045-03-28 16:00:00,-0.397480941524
2045-03-28 16:30:00,-0.27889649121999993
2045-03-28 17:00:00,-0.39373935668
2045-03-28 17:30:00,-0.4944645188131651
2045-03-28 18:00:00,-0.20196518678199982
2045-03-28 18:30:00,-0.25556064542523516
2045-03-28 19:00:00,-0.24936773503911516
2045-03-28 19:30:00,-0.21079003798538043
2045-03-28 20:00:00,-0.14912200438335232
2045-03-28 20:30:00,-0.035707645058279835
2045-03-28 21:00:00,-0.2134040503985849
2045-03-28 21:30:00,-0.23479824171068314
2045-03-28 22:00:00,-0.19838791087983432
2045-03-28 22:30:00,-0.24788787502905163
2045-03-28 23:00:00,-0.1567173129414181
2045-03-28 23:30:00,-0.24962813980151516
2045-03-29 00:00:00,-0.37155331931604296
2045-03-29 00:30:00,-0.371604505652973
2045-03-29 01:00:00,-0.2511568571778456
2045-03-29 01:30:00,0.002343152836169926
2045-03-29 02:00:00,-0.25134953092378554
2045-03-29 02:30:00,-0.15443573928926932
2045-03-29 03:00:00,-0.25145252612195557
2045-03-29 03:30:00,-0.372053652690113
2045-03-29 04:00:00,-0.25147681463892557
2045-03-29 04:30:00,-0.0072991299261015875
2045-03-29 05:00:00,0.002224613435630074
2045-03-29 05:30:00,-0.1182238912864174
2045-03-29 06:00:00,-0.11803245659816741
2045-03-29 06:30:00,0.00277422693858
2045-03-29 07:00:00,-0.0101204206263
2045-03-29 07:30:00,-0.0835750796867
2045-03-29 08:00:00,0.011642836869165146
2045-03-29 08:30:00,0.07099307025361068
2045-03-29 09:00:00,-0.011707305489389253
2045-03-29 09:30:00,-0.3200517333758348
2045-03-29 10:00:00,-0.07506389415638925
2045-03-29 10:30:00,0.03814754623546812
2045-03-29 11:00:00,0.045798236343468135
2045-03-29 11:30:00,0.05743249800446815
2045-03-29 12:00:00,0.08548210787946808
2045-03-29 12:30:00,0.10283741398746815
2045-03-29 13:00:00,0.09151955566346825
2045-03-29 13:30:00,-0.11310097309557221
2045-03-29 14:00:00,-0.576428160507
2045-03-29 14:30:00,0.20467148906999988
2045-03-29 15:00:00,0.24478473061999984
2045-03-29 15:30:00,1.4905
2045-03-29 16:00:00,1.4905
2045-03-29 16:30:00,0.1587917200900001
2045-03-29 17:00:00,1.307511688809
2045-03-29 17:30:00,-0.27955102869000004
2045-03-29 18:00:00,-0.091987675104
2045-03-29 18:30:00,-0.0029118418312699124
2045-03-29 19:00:00,0.002902009591809973
2045-03-29 19:30:00,0.00287914479568
2045-03-29 20:00:00,0.0028366510905100117
2045-03-29 20:30:00,0.0028014453124900474
2045-03-29 21:00:00,0.00275231717814
2045-03-29 21:30:00,0.002684050985829911
2045-03-29 22:00:00,0.002575619228899928
2045-03-29 22:30:00,0.4112036975238
2045-03-29 23:00:00,0.0024668883896799
2045-03-29 23:30:00,-0.1268446419577305
2045-03-30 00:00:00,0.00271441661668
2045-03-30 00:30:00,0.00266665306552
2045-03-30 01:00:00,0.00252809731735
2045-03-30 01:30:00,0.0024074332561299094
2045-03-30 02:00:00,-0.19773329181001786
2045-03-30 02:30:00,0.00223432964705
2045-03-30 03:00:00,-0.05593845810162007
2045-03-30 03:30:00,-0.12102064489944642
2045-03-30 04:00:00,-0.03651332764530024
2045-03-30 04:30:00,-0.10771145467896082
2045-03-30 05:00:00,0.00219933530457
2045-03-30 05:30:00,-0.25127191576254554
2045-03-30 06:00:00,-0.13422485351841743
2045-03-30 06:30:00,-0.11780533252182734
2045-03-30 07:00:00,-0.33504108449078895
2045-03-30 07:30:00,-0.3983061349881551
2045-03-30 08:00:00,-0.009182076447834753
2045-03-30 08:30:00,0.1049839363754681
2045-03-30 09:00:00,0.07897929750146804
2045-03-30 09:30:00,1.4905
2045-03-30 10:00:00,1.4905
2045-03-30 10:30:00,1.4905
2045-03-30 11:00:00,1.4905
2045-03-30 11:30:00,1.4905
2045-03-30 12:00:00,1.4905
2045-03-30 12:30:00,1.4905
2045-03-30 13:00:00,1.4905
2045-03-30 13:30:00,1.4905
2045-03-30 14:00:00,1.4905
2045-03-30 14:30:00,1.4905
2045-03-30 15:00:00,1.4905
2045-03-30 15:30:00,1.4905
2045-03-30 16:00:00,1.4905
2045-03-30 16:30:00,0.007813446470000263
2045-03-30 17:00:00,-0.40811829682700007
2045-03-30 17:30:00,-0.213173073081
2045-03-30 18:00:00,-0.3272889663850651
2045-03-30 18:30:00,-0.25404842535105515
2045-03-30 19:00:00,-0.24944830707296514
2045-03-30 19:30:00,-0.0015699302407652382
2045-03-30 20:00:00,-0.060255488890008764
2045-03-30 20:30:00,-0.2495069400972052
2045-03-30 21:00:00,0.00268659239535
2045-03-30 21:30:00,0.00263171569949
2045-03-30 22:00:00,-0.2497229986672651
2045-03-30 22:30:00,0.00248084973236
2045-03-30 23:00:00,-0.24983159413895528
2045-03-30 23:30:00,-0.24958220648914514
2045-03-31 00:00:00,-0.24960894654455523
2045-03-31 00:30:00,-0.24964722810879514
2045-03-31 01:00:00,-0.2497951585192053
2045-03-31 01:30:00,-0.371813716932093
2045-03-31 02:00:00,-0.37192769816637306
2045-03-31 02:30:00,-0.37200344244415295
2045-03-31 03:00:00,-0.25147642138857557
2045-03-31 03:30:00,0.00209771783706
2045-03-31 04:00:00,-0.372090797895563
2045-03-31 04:30:00,-0.25149437496281557
2045-03-31 05:00:00,-0.11839836935125736
2045-03-31 05:30:00,-0.371880689588443
2045-03-31 06:00:00,-0.29452690109154445
2045-03-31 06:30:00,-0.23552681819654153
2045-03-31 07:00:00,-0.010710268590099936
2045-03-31 07:30:00,-0.0764468084629
2045-03-31 08:00:00,-0.025038182843834855
2045-03-31 08:30:00,0.045144592995337435
2045-03-31 09:00:00,0.069988793758468
2045-03-31 09:30:00,0.07542123122046807
2045-03-31 10:00:00,0.050358871028468144
2045-03-31 10:30:00,1.4721541130854676
2045-03-31 11:00:00,0.03280749330146815
2045-03-31 11:30:00,0.04109538130046819
2045-03-31 12:00:00,0.042029964196468095
2045-03-31 12:30:00,1.4905
2045-03-31 13:00:00,-0.0748828724593893
2045-03-31 13:30:00,1.4905
2045-03-31 14:00:00,1.4905
2045-03-31 14:30:00,1.4905
2045-03-31 15:00:00,1.4905
2045-03-31 15:30:00,1.4905
2045-03-31 16:00:00,1.4905
2045-03-31 16:30:00,0.22684305800000015
2045-03-31 17:00:00,1.4905
2045-03-31 17:30:00,-0.289392014488
2045-03-31 18:00:00,-0.0914283317775
2045-03-31 18:30:00,-0.0028140769234699103
2045-03-31 19:00:00,0.0027947942318800045
2045-03-31 19:30:00,0.002779571310310036
2045-03-31 20:00:00,0.0027416517346599
2045-03-31 20:30:00,0.002701330913829958
2045-03-31 21:00:00,0.0026566346455398904
2045-03-31 21:30:00,0.0025812205163500135
2045-03-31 22:00:00,0.39138160458919996
2045-03-31 22:30:00,0.0024638473539100314
2045-03-31 23:00:00,0.00241420899185
2045-03-31 23:30:00,0.00266204332229
2045-04-01 00:00:00,0.002672549763329979
2045-04-01 00:30:00,0.02113894266549929
2045-04-01 01:00:00,0.00248292700106
2045-04-01 01:30:00,0.002367912574150033
2045-04-01 02:00:00,0.0022695644482499944
2045-04-01 02:30:00,0.002187640688539938
2045-04-01 03:00:00,0.00213918014128
2045-04-01 03:30:00,0.0020992299253999036
2045-04-01 04:00:00,0.002081579331379979
2045-04-01 04:30:00,0.002073368547530041
2045-04-01 05:00:00,0.0020914653309400677
2045-04-01 05:30:00,0.0021368105304699903
2045-04-01 06:00:00,0.00221309073333
2045-04-01 06:30:00,-0.011393242231331424
2045-04-01 07:00:00,-0.10714128031303005
2045-04-01 07:30:00,0.05191314257770796
2045-04-01 08:00:00,-0.29533998168
2045-04-01 08:30:00,-0.579612008684
2045-04-01 09:00:00,1.4905
2045-04-01 09:30:00,-0.630792905035
2045-04-01 10:00:00,-0.47162338524
2045-04-01 10:30:00,-0.3604326122399999
2045-04-01 11:00:00,-0.06986653414999988
2045-04-01 11:30:00,1.4905
2045-04-01 12:00:00,1.4905
2045-04-01 12:30:00,1.4905
2045-04-01 13:00:00,1.4905
2045-04-01 13:30:00,1.4905
2045-04-01 14:00:00,1.4905
2045-04-01 14:30:00,1.4905
2045-04-01 15:00:00,1.4905
2045-04-01 15:30:00,1.4905
2045-04-01 16:00:00,1.4905
2045-04-01 16:30:00,1.4905
2045-04-01 17:00:00,-0.3951884503259999
2045-04-01 17:30:00,-0.2680808750399999
2045-04-01 18:00:00,-0.043319032543600144
2045-04-01 18:30:00,-0.25325915221357215
2045-04-01 19:00:00,-0.2180532654553089
2045-04-01 19:30:00,0.0026726889504
2045-04-01 20:00:00,0.00263550272769
2045-04-01 20:30:00,0.0026366817824199362
2045-04-01 21:00:00,0.00260631094246
2045-04-01 21:30:00,-0.15757759296972496
2045-04-01 22:00:00,0.002509080235459926
2045-04-01 22:30:00,0.00248394709
2045-04-01 23:00:00,0.00245479607567
2045-04-01 23:30:00,0.00271304780065
2045-04-02 00:00:00,-0.23147364977237816
2045-04-02 00:30:00,-0.07396590035010586
2045-04-02 01:00:00,0.0024963502126500448
2045-04-02 01:30:00,-0.09582635373580001
2045-04-02 02:00:00,-0.1015458315163999
2045-04-02 02:30:00,0.00224769463514
2045-04-02 03:00:00,0.0022104954024000367
2045-04-02 03:30:00,0.04110406834253588
2045-04-02 04:00:00,0.05777534442810062
2045-04-02 04:30:00,0.00215192794143
2045-04-02 05:00:00,0.002157131707
2045-04-02 05:30:00,0.00216389569704
2045-04-02 06:00:00,0.002179313300930019
2045-04-02 06:30:00,0.0022001391927000125
2045-04-02 07:00:00,-0.0120574080347
2045-04-02 07:30:00,-0.0773313628104999
2045-04-02 08:00:00,0.3298316762284681
2045-04-02 08:30:00,1.1647516375125968
2045-04-02 09:00:00,0.07482591840999986
2045-04-02 09:30:00,1.4905
2045-04-02 10:00:00,1.4905
2045-04-02 10:30:00,1.4905
2045-04-02 11:00:00,1.4905
2045-04-02 11:30:00,1.4905
2045-04-02 12:00:00,1.4905
2045-04-02 12:30:00,1.4905
2045-04-02 13:00:00,-0.582933575599
2045-04-02 13:30:00,1.4905
2045-04-02 14:00:00,1.4905
2045-04-02 14:30:00,1.4905
2045-04-02 15:00:00,1.4905
2045-04-02 15:30:00,1.4905
2045-04-02 16:00:00,1.4905
2045-04-02 16:30:00,0.09548317892000002
2045-04-02 17:00:00,1.40631275197
2045-04-02 17:30:00,-0.27406994595199996
2045-04-02 18:00:00,-0.08953958338219992
2045-04-02 18:30:00,0.000789904632873
2045-04-02 19:00:00,-0.24943319779175516
2045-04-02 19:30:00,-0.24946541090122532
2045-04-02 20:00:00,-0.02458145518629484
2045-04-02 20:30:00,0.00275113808676
2045-04-02 21:00:00,0.0027202635037599787
2045-04-02 21:30:00,0.00265804407264
2045-04-02 22:00:00,0.00259901979538002
2045-04-02 22:30:00,0.00255585221696
2045-04-02 23:00:00,0.25479594300873515
2045-04-02 23:30:00,0.002781391058610083
2045-04-03 00:00:00,0.0026783412427
2045-04-03 00:30:00,0.25490877387756516
2045-04-03 01:00:00,0.11962446922902792
2045-04-03 01:30:00,0.00242229939822991
2045-04-03 02:00:00,-0.24993050691076515
2045-04-03 02:30:00,0.00226399425052
2045-04-03 03:00:00,0.0022028885531499842
2045-04-03 03:30:00,0.00217590774278
2045-04-03 04:00:00,0.0021469809683900554
2045-04-03 04:30:00,0.00211902321396
2045-04-03 05:00:00,0.00209910054778
2045-04-03 05:30:00,0.00213117920286
2045-04-03 06:00:00,0.00221678015265
2045-04-03 06:30:00,-0.11760978247975262
2045-04-03 07:00:00,-0.07136912423031139
2045-04-03 07:30:00,-0.07528303790110003
2045-04-03 08:00:00,-0.04720556174083468
2045-04-03 08:30:00,1.4905
2045-04-03 09:00:00,-0.620075623264
2045-04-03 09:30:00,1.4905
2045-04-03 10:00:00,1.4905
2045-04-03 10:30:00,1.4905
2045-04-03 11:00:00,1.4905
2045-04-03 11:30:00,-0.005907176289999927
2045-04-03 12:00:00,-0.585410597497
2045-04-03 12:30:00,-0.09863050415999997
2045-04-03 13:00:00,-0.10167992759000022
2045-04-03 13:30:00,-0.061785041569999755
2045-04-03 14:00:00,-0.03777551182000005
2045-04-03 14:30:00,0.015475660420000037
2045-04-03 15:00:00,0.05449076352000015
2045-04-03 15:30:00,0.08099539056000016
2045-04-03 16:00:00,-0.603550516294
2045-04-03 16:30:00,-0.05894583006999987
2045-04-03 17:00:00,-0.39307725206700006
2045-04-03 17:30:00,-0.265771836813
2045-04-03 18:00:00,-0.33972267680996526
2045-04-03 18:30:00,-0.09026927469802681
2045-04-03 19:00:00,-0.22802490859606594
2045-04-03 19:30:00,-0.11764325940287741
2045-04-03 20:00:00,0.002891860008630065
2045-04-03 20:30:00,-0.24943667698694516
2045-04-03 21:00:00,0.002798353959009958
2045-04-03 21:30:00,-0.24951011347501514
2045-04-03 22:00:00,-0.24198139416901543
2045-04-03 22:30:00,0.00264110998164
2045-04-03 23:00:00,-0.07507473324386885
2045-04-03 23:30:00,0.0027988821452600288
2045-04-04 00:00:00,-0.2508542668822756
2045-04-04 00:30:00,0.00267975005392
2045-04-04 01:00:00,0.00255509886336
2045-04-04 01:30:00,0.0024275921431100578
2045-04-04 02:00:00,0.00230417588224
2045-04-04 02:30:00,0.002239202802869933
2045-04-04 03:00:00,0.002173044221770004
2045-04-04 03:30:00,0.25439931644130515
2045-04-04 04:00:00,0.0020936227304999555
2045-04-04 04:30:00,0.00207712566486
2045-04-04 05:00:00,0.25436209796937514
2045-04-04 05:30:00,0.00212732069884
2045-04-04 06:00:00,-0.25138945386032563
2045-04-04 06:30:00,0.00233814489919
2045-04-04 07:00:00,-0.011451343553
2045-04-04 07:30:00,-0.07397103452479992
2045-04-04 08:00:00,-0.29242195919400005
2045-04-04 08:30:00,0.06213248090546819
2045-04-04 09:00:00,0.9707407839265673
2045-04-04 09:30:00,0.013413205516468074
2045-04-04 10:00:00,0.019557975380000148
2045-04-04 10:30:00,0.002812180119999952
2045-04-04 11:00:00,-0.05810871598
2045-04-04 11:30:00,-0.09498148786000016
2045-04-04 12:00:00,-0.563169411525
2045-04-04 12:30:00,-0.1439102041599999
2045-04-04 13:00:00,-0.1798855561199998
2045-04-04 13:30:00,-0.1769643299200001
2045-04-04 14:00:00,-0.575945417569
2045-04-04 14:30:00,-0.003976435390000255
2045-04-04 15:00:00,0.032888098530000076
2045-04-04 15:30:00,0.06622801433000014
2045-04-04 16:00:00,-0.585982551811
2045-04-04 16:30:00,-0.07945461792000019
2045-04-04 17:00:00,-0.36811374788099993
2045-04-04 17:30:00,-0.233235859623
2045-04-04 18:00:00,-0.3414460369754653
2045-04-04 18:30:00,-0.2509660162539753
2045-04-04 19:00:00,-0.24931965355535524
2045-04-04 19:30:00,-0.24936463013096516
2045-04-04 20:00:00,-0.24941068063652527
2045-04-04 20:30:00,-0.24945055732633514
2045-04-04 21:00:00,-0.14558111340426683
2045-04-04 21:30:00,-0.24953584678543514
2045-04-04 22:00:00,-0.24960769335703514
2045-04-04 22:30:00,-0.028029157908579627
2045-04-04 23:00:00,-0.13818550746802272
2045-04-04 23:30:00,-0.2936684686850286
2045-04-05 00:00:00,-0.37147148232556293
2045-04-05 00:30:00,-0.11792970791581747
2045-04-05 01:00:00,-0.11804862884647749
2045-04-05 01:30:00,-0.25119662129620557
2045-04-05 02:00:00,0.00229115175821
2045-04-05 02:30:00,-0.11836102284852745
2045-04-05 03:00:00,-0.2514592661248556
2045-04-05 03:30:00,-0.25150285209211565
2045-04-05 04:00:00,-0.372108845252023
2045-04-05 04:30:00,-0.25154220199848554
2045-04-05 05:00:00,-0.25155515482281554
2045-04-05 05:30:00,-0.11849556277706741
2045-04-05 06:00:00,0.00215678607157
2045-04-05 06:30:00,-0.37188204760247295
2045-04-05 07:00:00,-0.12786002578995714
2045-04-05 07:30:00,-0.07299813578949998
2045-04-05 08:00:00,-0.029573690735834823
2045-04-05 08:30:00,0.1476964377294681
2045-04-05 09:00:00,0.038477208110468064
2045-04-05 09:30:00,0.026392913356468095
2045-04-05 10:00:00,0.03420591575146814
2045-04-05 10:30:00,0.04022263092346812
2045-04-05 11:00:00,1.4905
2045-04-05 11:30:00,0.06190165626746835
2045-04-05 12:00:00,0.09042837077746824
2045-04-05 12:30:00,0.07826454338333733
2045-04-05 13:00:00,-0.012140414737389249
2045-04-05 13:30:00,-0.28294036207283485
2045-04-05 14:00:00,-0.16740879556
2045-04-05 14:30:00,-0.550940798419
2045-04-05 15:00:00,-0.11968099555
2045-04-05 15:30:00,-0.10004738748000008
2045-04-05 16:00:00,-0.1487355021400001
2045-04-05 16:30:00,-0.2647484163599998
2045-04-05 17:00:00,-0.376679639409
2045-04-05 17:30:00,-0.2569308104050001
2045-04-05 18:00:00,-0.33400805472856515
2045-04-05 18:30:00,-0.18062598945319963
2045-04-05 19:00:00,-0.24939008099626525
2045-04-05 19:30:00,-0.24944137842652525
2045-04-05 20:00:00,-0.18133298807147913
2045-04-05 20:30:00,-0.24954496610170515
2045-04-05 21:00:00,-0.1118670254735798
2045-04-05 21:30:00,-0.2496212636767452
2045-04-05 22:00:00,-0.4797313568243518
2045-04-05 22:30:00,-0.37160829678473295
2045-04-05 23:00:00,-0.11808261983593749
2045-04-05 23:30:00,0.00270500908526
2045-04-06 00:00:00,-0.2509618517741656
2045-04-06 00:30:00,-0.20038151883736988
2045-04-06 01:00:00,0.00242961686163
2045-04-06 01:30:00,-0.25127758993675553
2045-04-06 02:00:00,0.002241108618989962
2045-04-06 02:30:00,0.0021780026941400354
2045-04-06 03:00:00,0.00211789670534
2045-04-06 03:30:00,0.17527045884299985
2045-04-06 04:00:00,0.0020494964658499537
2045-04-06 04:30:00,0.00204900893445
2045-04-06 05:00:00,0.032413836248537775
2045-04-06 05:30:00,0.002073776604679889
2045-04-06 06:00:00,-0.04434741551735022
2045-04-06 06:30:00,0.2545629361781252
2045-04-06 07:00:00,0.24575641658196523
2045-04-06 07:30:00,0.037861563458179814
2045-04-06 08:00:00,0.25658576021561075
2045-04-06 08:30:00,0.2103375249414683
2045-04-06 09:00:00,0.112489339195468
2045-04-06 09:30:00,0.04584201185146808
2045-04-06 10:00:00,0.040779457427468135
2045-04-06 10:30:00,1.4905
2045-04-06 11:00:00,-0.56868337683
2045-04-06 11:30:00,-0.1041189922100001
2045-04-06 12:00:00,-0.548175234828
2045-04-06 12:30:00,-0.24340697099999975
2045-04-06 13:00:00,-0.26124433283000004
2045-04-06 13:30:00,-0.20580721734999985
2045-04-06 14:00:00,-0.551267694068
2045-04-06 14:30:00,-0.17316210009999977
2045-04-06 15:00:00,-0.56281202594
2045-04-06 15:30:00,-0.18040896892000002
2045-04-06 16:00:00,-0.22775986428999984
2045-04-06 16:30:00,-0.36681878369
2045-04-06 17:00:00,-0.290234749765
2045-04-06 17:30:00,-0.4848663147651652
2045-04-06 18:00:00,-0.3302540461854653
2045-04-06 18:30:00,-0.14160741875187566
2045-04-06 19:00:00,-0.24926216428363515
2045-04-06 19:30:00,0.0029586856159000696
2045-04-06 20:00:00,0.002910377995660074
2045-04-06 20:30:00,0.00285702072588
2045-04-06 21:00:00,0.00280170239617
2045-04-06 21:30:00,-0.004620285072800767
2045-04-06 22:00:00,0.0026860059194400154
2045-04-06 22:30:00,0.0026511445542301004
2045-04-06 23:00:00,0.002708626955459925
2045-04-06 23:30:00,0.12287572605639974
2045-04-07 00:00:00,0.16083424367750077
2045-04-07 00:30:00,0.0026976839400298935
2045-04-07 01:00:00,0.002608027943
2045-04-07 01:30:00,0.0024674648026599133
2045-04-07 02:00:00,0.002346876495920025
2045-04-07 02:30:00,0.00226831448372
2045-04-07 03:00:00,0.002199161555390017
2045-04-07 03:30:00,0.002147608816839952
2045-04-07 04:00:00,0.0020981303601799173
2045-04-07 04:30:00,0.0020969993998500858
2045-04-07 05:00:00,0.25434875939328516
2045-04-07 05:30:00,0.00205917468551009
2045-04-07 06:00:00,0.174352545886598
2045-04-07 06:30:00,0.10906105618716455
2045-04-07 07:00:00,0.00204524797723
2045-04-07 07:30:00,0.19664336840126515
2045-04-07 08:00:00,-0.251985627669
2045-04-07 08:30:00,-0.2801157520928508
2045-04-07 09:00:00,-0.547691393749
2045-04-07 09:30:00,1.2303664795010003
2045-04-07 10:00:00,1.4905
2045-04-07 10:30:00,1.344276613548619
2045-04-07 11:00:00,1.4905
2045-04-07 11:30:00,1.4905
2045-04-07 12:00:00,1.1832501898740002
2045-04-07 12:30:00,1.4905
2045-04-07 13:00:00,1.4905
2045-04-07 13:30:00,1.4905
2045-04-07 14:00:00,1.4905
2045-04-07 14:30:00,-0.34514017116499995
2045-04-07 15:00:00,-0.392778538526
2045-04-07 15:30:00,-0.42000688292
2045-04-07 16:00:00,-0.462416336372
2045-04-07 16:30:00,1.4905
2045-04-07 17:00:00,-0.269553148815
2045-04-07 17:30:00,0.5315447313363694
2045-04-07 18:00:00,-0.01912915489260003
2045-04-07 18:30:00,0.00267366802514
2045-04-07 19:00:00,-0.24961649983580514
2045-04-07 19:30:00,-0.07294783974544194
2045-04-07 20:00:00,-0.24968029831827515
2045-04-07 20:30:00,-0.24969328556117532
2045-04-07 21:00:00,-0.4100652164542063
2045-04-07 21:30:00,-0.5033410854344207
2045-04-07 22:00:00,-0.24976589386960524
2045-04-07 22:30:00,-0.37034089007171256
2045-04-07 23:00:00,-0.5034023005118207
2045-04-07 23:30:00,-0.5031239031766207
2045-04-08 00:00:00,-0.3424750515995655
2045-04-08 00:30:00,-0.24954898798251524
2045-04-08 01:00:00,-0.5032994960013408
2045-04-08 01:30:00,-0.24982778502014513
2045-04-08 02:00:00,-0.2499573645187052
2045-04-08 02:30:00,-0.37062549985575255
2045-04-08 03:00:00,-0.37068160444692255
2045-04-08 03:30:00,-0.25144738558028557
2045-04-08 04:00:00,-0.25145681876632553
2045-04-08 04:30:00,-0.25146169838848553
2045-04-08 05:00:00,-0.11842870563011743
2045-04-08 05:30:00,-0.1184149871191274
2045-04-08 06:00:00,-0.25142212280270554
2045-04-08 06:30:00,-0.25140672534808556
2045-04-08 07:00:00,-0.25152870934403554
2045-04-08 07:30:00,-0.05349486116159996
2045-04-08 08:00:00,-0.250626543012
2045-04-08 08:30:00,-0.03754596830783474
2045-04-08 09:00:00,-0.001270975232389171
2045-04-08 09:30:00,0.1394816910374681
2045-04-08 10:00:00,-0.14080911516797734
2045-04-08 10:30:00,-0.022244446800389284
2045-04-08 11:00:00,0.0004191893286107362
2045-04-08 11:30:00,0.008615409554610931
2045-04-08 12:00:00,-0.1256465301899774
2045-04-08 12:30:00,0.008814805235610734
2045-04-08 13:00:00,0.01866001528161071
2045-04-08 13:30:00,0.12381409457946813
2045-04-08 14:00:00,-0.014418890248389271
2045-04-08 14:30:00,-0.15863017660497736
2045-04-08 15:00:00,0.09008335843746806
2045-04-08 15:30:00,0.08418248676646811
2045-04-08 16:00:00,0.09399847269546813
2045-04-08 16:30:00,-0.2526071748498348
2045-04-08 17:00:00,-0.26347745297199987
2045-04-08 17:30:00,-0.3227224997086653
2045-04-08 18:00:00,-0.2701589307731651
2045-04-08 18:30:00,-0.37012136675189256
2045-04-08 19:00:00,-0.5031220970023407
2045-04-08 19:30:00,-0.24954654589111516
2045-04-08 20:00:00,-0.292983042382274
2045-04-08 20:30:00,-0.37015940412032255
2045-04-08 21:00:00,-0.24961692828451532
2045-04-08 21:30:00,-0.24964638550510515
2045-04-08 22:00:00,-0.24969939461989515
2045-04-08 22:30:00,0.00256099371147
2045-04-08 23:00:00,-0.25107130534757555
2045-04-08 23:30:00,-0.11775163083210738
2045-04-09 00:00:00,0.0027433321146799194
