Datetime,The North to Upper North
2047-04-04 23:30:00,0.0028592232401400963
2047-04-05 00:00:00,0.00278837040044011
2047-04-05 00:30:00,0.0027053416903000116
2047-04-05 01:00:00,0.12610234406832022
2047-04-05 01:30:00,0.0024617188645399413
2047-04-05 02:00:00,0.00238626580296
2047-04-05 02:30:00,0.0023335614325799003
2047-04-05 03:00:00,0.00228477934798
2047-04-05 03:30:00,0.00226209620887
2047-04-05 04:00:00,0.0022637154498499346
2047-04-05 04:30:00,0.0022845074880299965
2047-04-05 05:00:00,-0.1949523966384929
2047-04-05 05:30:00,-0.29156153632478027
2047-04-05 06:00:00,-0.39215094944368073
2047-04-05 06:30:00,-0.2158330509257571
2047-04-05 07:00:00,-0.17956123919735356
2047-04-05 07:30:00,-0.0367096152663
2047-04-05 08:00:00,0.17910068257410017
2047-04-05 08:30:00,0.3990703040572987
2047-04-05 09:00:00,0.6743858404490519
2047-04-05 09:30:00,0.645955312651052
2047-04-05 10:00:00,0.4321273288869185
2047-04-05 10:30:00,0.3498419855165549
2047-04-05 11:00:00,-0.248739983146
2047-04-05 11:30:00,1.4154262437140002
2047-04-05 12:00:00,-0.300948175352
2047-04-05 12:30:00,1.2979154250436196
2047-04-05 13:00:00,1.3189166380861352
2047-04-05 13:30:00,-0.289382664441
2047-04-05 14:00:00,0.9968617890452024
2047-04-05 14:30:00,1.4905
2047-04-05 15:00:00,1.4905
2047-04-05 15:30:00,-0.11240239351699999
2047-04-05 16:00:00,1.251216999535
2047-04-05 16:30:00,-0.0449969086131
2047-04-05 17:00:00,-0.09062712485276059
2047-04-05 17:30:00,-0.026151001573500032
2047-04-05 18:00:00,-0.25797446198311313
2047-04-05 18:30:00,-0.38729309373135123
2047-04-05 19:00:00,-0.2704368952070273
2047-04-05 19:30:00,-0.38684823698889137
2047-04-05 20:00:00,-0.3869369823767714
2047-04-05 20:30:00,-0.3869658337631714
2047-04-05 21:00:00,-0.3870135165299214
2047-04-05 21:30:00,-0.3870690093244713
2047-04-05 22:00:00,-0.3871466356226314
2047-04-05 22:30:00,-0.3871883245367014
2047-04-05 23:00:00,-0.38295405467925947
2047-04-05 23:30:00,-0.22973009452754667
2047-04-06 00:00:00,-0.17765084871431736
2047-04-06 00:30:00,-0.39205177779650074
2047-04-06 01:00:00,-0.39220745382279076
2047-04-06 01:30:00,-0.2162089239985272
2047-04-06 02:00:00,-0.31502290527502524
2047-04-06 02:30:00,-0.17380316641669347
2047-04-06 03:00:00,-0.21640018280793716
2047-04-06 03:30:00,-0.1738773795919435
2047-04-06 04:00:00,-0.21646967405126727
2047-04-06 04:30:00,-0.1739185232468935
2047-04-06 05:00:00,-0.21644297888863726
2047-04-06 05:30:00,-0.21638761395794726
2047-04-06 06:00:00,-0.39239702344343075
2047-04-06 06:30:00,-0.21620576432401725
2047-04-06 07:00:00,-0.00034337213580104553
2047-04-06 07:30:00,-0.08878363799150502
2047-04-06 08:00:00,-0.18251945847399997
2047-04-06 08:30:00,0.04104831553742139
2047-04-06 09:00:00,0.25935487070518515
2047-04-06 09:30:00,0.10793321239491838
2047-04-06 10:00:00,0.29104662140205195
2047-04-06 10:30:00,0.30390928490105207
2047-04-06 11:00:00,0.30749038963105213
2047-04-06 11:30:00,0.2977499606540521
2047-04-06 12:00:00,0.29843734349405193
2047-04-06 12:30:00,0.11715641902891863
2047-04-06 13:00:00,0.2945492526770521
2047-04-06 13:30:00,0.24712853133359025
2047-04-06 14:00:00,0.08765798922491874
2047-04-06 14:30:00,0.22965129391205208
2047-04-06 15:00:00,-0.44161098589399717
2047-04-06 15:30:00,-0.13929216544
2047-04-06 16:00:00,-0.19268659663999976
2047-04-06 16:30:00,-0.3318157628499999
2047-04-06 17:00:00,-0.294255292204
2047-04-06 17:30:00,-0.3171704109747
2047-04-06 18:00:00,-0.5844470911771213
2047-04-06 18:30:00,0.00137922347522
2047-04-06 19:00:00,-0.38685874794578123
2047-04-06 19:30:00,-0.3671672067964791
2047-04-06 20:00:00,-0.3869388671457514
2047-04-06 20:30:00,-0.38697189385507125
2047-04-06 21:00:00,-0.45734680550034884
2047-04-06 21:30:00,-0.38707283716022123
2047-04-06 22:00:00,-0.3871252255505413
2047-04-06 22:30:00,0.00259493840636
2047-04-06 23:00:00,-0.3803087958716336
2047-04-06 23:30:00,-0.08566664387133738
2047-04-07 00:00:00,-0.1732808804986936
2047-04-07 00:30:00,-0.2890350958482574
2047-04-07 01:00:00,-0.38718102501758134
2047-04-07 01:30:00,-0.17364488911944354
2047-04-07 02:00:00,-0.39238410555380077
2047-04-07 02:30:00,-0.17380139816291348
2047-04-07 03:00:00,-0.21641209919934723
2047-04-07 03:30:00,-0.39255016728328074
2047-04-07 04:00:00,-0.2164674576677772
2047-04-07 04:30:00,-0.21648709112931724
2047-04-07 05:00:00,-0.1739244045942836
2047-04-07 05:30:00,-0.21647520183605717
2047-04-07 06:00:00,-0.27982790702865856
2047-04-07 06:30:00,-0.3924998029223108
2047-04-07 07:00:00,-0.22495303555116708
2047-04-07 07:30:00,-0.01976671671900654
2047-04-07 08:00:00,-0.0016768242438908731
2047-04-07 08:30:00,0.38802231344998683
2047-04-07 09:00:00,0.24586798490325057
2047-04-07 09:30:00,0.4091226369558053
2047-04-07 10:00:00,0.6907469870828045
2047-04-07 10:30:00,0.9017606516608044
2047-04-07 11:00:00,0.23471111812105216
2047-04-07 11:30:00,0.24316390424205214
2047-04-07 12:00:00,0.8207492289510705
2047-04-07 12:30:00,0.2518362120380522
2047-04-07 13:00:00,0.0842965668539184
2047-04-07 13:30:00,0.8741533977469138
2047-04-07 14:00:00,0.8212285730215092
2047-04-07 14:30:00,-0.534486894052
2047-04-07 15:00:00,-0.40688751243
2047-04-07 15:30:00,-0.547327870333
2047-04-07 16:00:00,-0.26848538200000005
2047-04-07 16:30:00,0.9747222178839412
2047-04-07 17:00:00,-0.231493684752
2047-04-07 17:30:00,-0.34383284653860025
2047-04-07 18:00:00,-0.07635123259949994
2047-04-07 18:30:00,-0.3868527460417414
2047-04-07 19:00:00,-0.3867818665161813
2047-04-07 19:30:00,-0.38681445283158133
2047-04-07 20:00:00,0.00286776340807
2047-04-07 20:30:00,0.00282335123914
2047-04-07 21:00:00,0.00276674108169
2047-04-07 21:30:00,0.0027112011099699185
2047-04-07 22:00:00,0.002652502465450013
2047-04-07 22:30:00,-0.061175153528008896
2047-04-07 23:00:00,-0.07046304390452485
2047-04-07 23:30:00,-0.04721317596398311
2047-04-08 00:00:00,0.002756087839959953
2047-04-08 00:30:00,-0.3870808966509514
2047-04-08 01:00:00,0.0025081350010800474
2047-04-08 01:30:00,0.00240786412158
2047-04-08 02:00:00,-0.38744433248890137
2047-04-08 02:30:00,0.0022410602477000996
2047-04-08 03:00:00,0.00220122492737
2047-04-08 03:30:00,-0.36042688518641847
2047-04-08 04:00:00,0.0021391196415398994
2047-04-08 04:30:00,0.002134739969370081
2047-04-08 05:00:00,-0.3925919998717706
2047-04-08 05:30:00,-0.04848566562181422
2047-04-08 06:00:00,-0.39242697996553066
2047-04-08 06:30:00,-0.21616323614834726
2047-04-08 07:00:00,-0.18126738942767348
2047-04-08 07:30:00,-0.4699053564167306
2047-04-08 08:00:00,-0.250758173788
2047-04-08 08:30:00,-0.24813162823199475
2047-04-08 09:00:00,-0.12052204107757869
2047-04-08 09:30:00,0.1101173233719186
2047-04-08 10:00:00,0.26163764365105213
2047-04-08 10:30:00,0.7493941085680709
2047-04-08 11:00:00,0.7013575051290706
2047-04-08 11:30:00,0.25932266536205195
2047-04-08 12:00:00,0.7562336457159035
2047-04-08 12:30:00,-0.30854631053000015
2047-04-08 13:00:00,-0.26544388704
2047-04-08 13:30:00,-0.518397288757
2047-04-08 14:00:00,-0.19605573366999973
2047-04-08 14:30:00,-0.50132824439
2047-04-08 15:00:00,-0.18592497687999987
2047-04-08 15:30:00,-0.049300153149999915
2047-04-08 16:00:00,-0.19949864814999996
2047-04-08 16:30:00,-0.501875587255
2047-04-08 17:00:00,-0.1850723445851017
2047-04-08 17:30:00,-0.1916783435760001
2047-04-08 18:00:00,-0.06620417825509994
2047-04-08 18:30:00,-0.36173940570375873
2047-04-08 19:00:00,-0.1915063571793757
2047-04-08 19:30:00,-0.2658916979633539
2047-04-08 20:00:00,-0.02352757224868296
2047-04-08 20:30:00,-0.09496539423232464
2047-04-08 21:00:00,-0.3868839684539614
2047-04-08 21:30:00,-0.6055950159294385
2047-04-08 22:00:00,-0.18941321209982442
2047-04-08 22:30:00,-0.13670376263155615
2047-04-08 23:00:00,-0.09123434340169778
2047-04-08 23:30:00,-0.33890261002534483
2047-04-09 00:00:00,-0.037079552941052744
2047-04-09 00:30:00,-0.2410293405877757
2047-04-09 01:00:00,-0.1622013308194883
2047-04-09 01:30:00,-0.12026643683197769
2047-04-09 02:00:00,-0.38739652211178144
2047-04-09 02:30:00,-0.09817660234055992
2047-04-09 03:00:00,0.0022346887109199187
2047-04-09 03:30:00,-0.39255169894165076
2047-04-09 04:00:00,-0.24650890198772712
2047-04-09 04:30:00,-0.39259069604791064
2047-04-09 05:00:00,-0.17390146450891342
2047-04-09 05:30:00,-0.3925120856399906
2047-04-09 06:00:00,-0.3277820275113814
2047-04-09 06:30:00,-0.3922514489354407
2047-04-09 07:00:00,-0.22436453106313725
2047-04-09 07:30:00,-0.11423121865765756
2047-04-09 08:00:00,-0.08114442928127824
2047-04-09 08:30:00,0.10240143906092558
2047-04-09 09:00:00,0.15343018335291858
2047-04-09 09:30:00,0.30869189618205195
2047-04-09 10:00:00,0.26261305671805213
2047-04-09 10:30:00,0.2976373441550705
2047-04-09 11:00:00,0.2524155973140523
2047-04-09 11:30:00,0.256593308400052
2047-04-09 12:00:00,0.2689705634390521
2047-04-09 12:30:00,0.2649356132910521
2047-04-09 13:00:00,0.26577554467105213
2047-04-09 13:30:00,-0.20967722952385984
2047-04-09 14:00:00,-0.08155057346999983
2047-04-09 14:30:00,-0.029601399820000207
2047-04-09 15:00:00,-0.51249021772
2047-04-09 15:30:00,0.04329350925999986
2047-04-09 16:00:00,-0.543514240775
2047-04-09 16:30:00,-0.17015477981000027
2047-04-09 17:00:00,-0.287009582174
2047-04-09 17:30:00,-0.2975448985525
2047-04-09 18:00:00,-0.2665774731227999
2047-04-09 18:30:00,-0.2804295689015449
2047-04-09 19:00:00,-0.17546978697684468
2047-04-09 19:30:00,0.0030177790255498937
2047-04-09 20:00:00,0.00295479966965
2047-04-09 20:30:00,0.0028819316785899662
2047-04-09 21:00:00,-0.32022507348852436
2047-04-09 21:30:00,-0.36384433296607743
2047-04-09 22:00:00,0.0027200171874599555
2047-04-09 22:30:00,0.00265339376517
2047-04-09 23:00:00,0.00258082842652
2047-04-09 23:30:00,-0.21543141195469784
2047-04-10 00:00:00,-0.38696569533349123
2047-04-10 00:30:00,-0.05379068183312441
2047-04-10 01:00:00,-0.3872457988590914
2047-04-10 01:30:00,0.0024013729830298924
2047-04-10 02:00:00,-0.09580288063298203
2047-04-10 02:30:00,-0.1200459157204734
2047-04-10 03:00:00,0.002168278720469985
2047-04-10 03:30:00,0.00214845507108
2047-04-10 04:00:00,-0.36042654055455237
2047-04-10 04:30:00,-0.1739719403455535
2047-04-10 05:00:00,-0.2088464985476508
2047-04-10 05:30:00,-0.17390380089119348
2047-04-10 06:00:00,-0.3924574350429507
2047-04-10 06:30:00,-0.39228171119043065
2047-04-10 07:00:00,-0.22468975221143728
2047-04-10 07:30:00,0.017920348410200404
2047-04-10 08:00:00,-0.01582277409593158
2047-04-10 08:30:00,0.24275951794519113
2047-04-10 09:00:00,0.2189112006400522
2047-04-10 09:30:00,0.20596257149105202
2047-04-10 10:00:00,0.6954365805518046
2047-04-10 10:30:00,0.22610675729105215
2047-04-10 11:00:00,0.2697781759540522
2047-04-10 11:30:00,0.9073085489026991
2047-04-10 12:00:00,-0.33314130323
2047-04-10 12:30:00,-0.30585927308999994
2047-04-10 13:00:00,-0.518188340505
2047-04-10 13:30:00,-0.27058098954
2047-04-10 14:00:00,-0.22827751021999987
2047-04-10 14:30:00,-0.19618472633999984
2047-04-10 15:00:00,-0.13611630440000022
2047-04-10 15:30:00,-0.1363760276399999
2047-04-10 16:00:00,-0.10452977214000025
2047-04-10 16:30:00,1.341231632286142
2047-04-10 17:00:00,-0.291424360764
2047-04-10 17:30:00,-0.23828444862499998
2047-04-10 18:00:00,-0.06164104722800001
2047-04-10 18:30:00,-0.3867441131157914
2047-04-10 19:00:00,-0.6053474232640587
2047-04-10 19:30:00,0.0030028675509
2047-04-10 20:00:00,-0.38680604553402137
2047-04-10 20:30:00,0.00286501205947
2047-04-10 21:00:00,-0.2788958339527312
2047-04-10 21:30:00,-0.38699141732986136
2047-04-10 22:00:00,0.0026977210105
2047-04-10 22:30:00,0.00262614275723
2047-04-10 23:00:00,-0.37165540947989273
2047-04-10 23:30:00,0.0028547810933
2047-04-11 00:00:00,-0.04542886532425755
2047-04-11 00:30:00,0.0026752097342199743
2047-04-11 01:00:00,-0.3872410998474414
2047-04-11 01:30:00,0.0023951043334600186
2047-04-11 02:00:00,0.00229624091836
2047-04-11 02:30:00,0.00223047750145
2047-04-11 03:00:00,-0.21648806412455726
2047-04-11 03:30:00,0.00213647026193
2047-04-11 04:00:00,0.00211825260221
2047-04-11 04:30:00,-0.1739821983080635
2047-04-11 05:00:00,-0.1739685093852435
2047-04-11 05:30:00,-0.21645714138607725
2047-04-11 06:00:00,-0.1738051567054435
2047-04-11 06:30:00,-0.28408767132380963
2047-04-11 07:00:00,-0.005649169618809902
2047-04-11 07:30:00,-0.06742001360190009
2047-04-11 08:00:00,0.1298289997049027
2047-04-11 08:30:00,0.030515852381421293
2047-04-11 09:00:00,0.31658919082205206
2047-04-11 09:30:00,0.28967607880705215
2047-04-11 10:00:00,0.2516152573790521
2047-04-11 10:30:00,0.16403323182037402
2047-04-11 11:00:00,0.06172819986291872
2047-04-11 11:30:00,-0.1484001747555786
2047-04-11 12:00:00,-0.35686375034899986
2047-04-11 12:30:00,-0.37908393671999996
2047-04-11 13:00:00,-0.37642243569
2047-04-11 13:30:00,-0.34379640623999996
2047-04-11 14:00:00,-0.3259762732099999
2047-04-11 14:30:00,-0.2184367588999998
2047-04-11 15:00:00,-0.12929266516999993
2047-04-11 15:30:00,-0.544826906481
2047-04-11 16:00:00,-0.39328650926999975
2047-04-11 16:30:00,-0.517614712586
2047-04-11 17:00:00,-0.38529366177830005
2047-04-11 17:30:00,-0.36515772101612026
2047-04-11 18:00:00,-0.056881893737100064
2047-04-11 18:30:00,0.00303864822711
2047-04-11 19:00:00,-0.3866862434103514
2047-04-11 19:30:00,0.00310739538064
2047-04-11 20:00:00,-0.27286061206665124
2047-04-11 20:30:00,-0.22617052191652454
2047-04-11 21:00:00,-0.05992107071035746
2047-04-11 21:30:00,-0.3622580037030416
2047-04-11 22:00:00,-0.1087473942934778
2047-04-11 22:30:00,-0.21145097210312458
2047-04-11 23:00:00,-0.13335642864324898
2047-04-11 23:30:00,-0.1725114229707091
2047-04-12 00:00:00,-0.307052582529018
2047-04-12 00:30:00,-0.16217892723705618
2047-04-12 01:00:00,-0.2310282033994746
2047-04-12 01:30:00,-0.3873628266904714
2047-04-12 02:00:00,0.00231014536807
2047-04-12 02:30:00,-0.31114431500572426
2047-04-12 03:00:00,0.002218818356620078
2047-04-12 03:30:00,-0.2692879927994245
2047-04-12 04:00:00,0.00216924045663
2047-04-12 04:30:00,-0.22988694611782967
2047-04-12 05:00:00,-0.3875893384204714
2047-04-12 05:30:00,-0.35676022461572976
2047-04-12 06:00:00,-0.39250927369698063
2047-04-12 06:30:00,-0.3924465801690107
2047-04-12 07:00:00,-0.40024200349691075
2047-04-12 07:30:00,-0.0498857618684001
2047-04-12 08:00:00,0.04037989934545805
2047-04-12 08:30:00,-0.17908730203257867
2047-04-12 09:00:00,-0.14156827290057866
2047-04-12 09:30:00,-0.00043864626773704174
2047-04-12 10:00:00,0.018091682049554858
2047-04-12 10:30:00,0.0036680131869182286
2047-04-12 11:00:00,0.009480036901554911
2047-04-12 11:30:00,0.06662295621955489
2047-04-12 12:00:00,0.09617627637291862
2047-04-12 12:30:00,0.06415826227791871
2047-04-12 13:00:00,0.05456571822591863
2047-04-12 13:30:00,0.01992836142066734
2047-04-12 14:00:00,0.03541467916277097
2047-04-12 14:30:00,-0.1462191245146044
2047-04-12 15:00:00,-0.031546668149999846
2047-04-12 15:30:00,0.042675608699999756
2047-04-12 16:00:00,-0.570602302843
2047-04-12 16:30:00,0.0020410603199999544
2047-04-12 17:00:00,-0.362011562618
2047-04-12 17:30:00,-0.2771429374755
2047-04-12 18:00:00,-0.2365430407647
2047-04-12 18:30:00,-0.39149352663798137
2047-04-12 19:00:00,-0.3870471954351913
2047-04-12 19:30:00,-0.3870643769582214
2047-04-12 20:00:00,-0.3871220282365013
2047-04-12 20:30:00,0.00261068585142
2047-04-12 21:00:00,-0.3871751833701613
2047-04-12 21:30:00,-0.38723198709726137
2047-04-12 22:00:00,-0.3872706504125214
2047-04-12 22:30:00,-0.1707627335034534
2047-04-12 23:00:00,-0.38731279534784124
2047-04-12 23:30:00,-0.3869311896819114
2047-04-13 00:00:00,-0.18941653126513
2047-04-13 00:30:00,-0.3870571625500114
2047-04-13 01:00:00,-0.38716960738510137
2047-04-13 01:30:00,-0.3311585783279636
2047-04-13 02:00:00,-0.3872180411294414
2047-04-13 02:30:00,-0.3872007033352614
2047-04-13 03:00:00,-0.38719705395389137
2047-04-13 03:30:00,-0.38720060143143137
2047-04-13 04:00:00,-0.03476831266182723
2047-04-13 04:30:00,-0.06290098928932714
2047-04-13 05:00:00,-0.3871919804404014
2047-04-13 05:30:00,-0.3871977938739614
2047-04-13 06:00:00,-0.3871905063458614
2047-04-13 06:30:00,-0.38717622021028136
2047-04-13 07:00:00,-0.38852661872961136
2047-04-13 07:30:00,-0.102535269255976
2047-04-13 08:00:00,-0.004917485702919944
2047-04-13 08:30:00,-0.18241584686774348
2047-04-13 09:00:00,-0.00949343351912
2047-04-13 09:30:00,-0.013724428336499894
2047-04-13 10:00:00,-0.012051866787
2047-04-13 10:30:00,-0.00958653372561
2047-04-13 11:00:00,0.22453406117210006
2047-04-13 11:30:00,-0.0228325876374
2047-04-13 12:00:00,0.010045346655278342
2047-04-13 12:30:00,-0.044704683980899995
2047-04-13 13:00:00,-0.0402567800712
2047-04-13 13:30:00,0.05387667249154404
2047-04-13 14:00:00,-0.03219709464049869
2047-04-13 14:30:00,0.11350540687399024
2047-04-13 15:00:00,-0.07658252923749997
2047-04-13 15:30:00,-0.05834063438719994
2047-04-13 16:00:00,-0.06605238614919995
2047-04-13 16:30:00,-0.0913313667105
2047-04-13 17:00:00,-0.5579988902676307
2047-04-13 17:30:00,-0.18028407821400005
2047-04-13 18:00:00,-0.3110887074264972
2047-04-13 18:30:00,-0.22098300783997726
2047-04-13 19:00:00,-0.39201641766117074
2047-04-13 19:30:00,-0.21593463457225726
2047-04-13 20:00:00,-0.2159620815370471
2047-04-13 20:30:00,0.00267543423681
2047-04-13 21:00:00,-0.21603375141234726
2047-04-13 21:30:00,0.0026021742618
2047-04-13 22:00:00,0.00256125223359
2047-04-13 22:30:00,0.06170604066022034
2047-04-13 23:00:00,0.0025503977363099395
2047-04-13 23:30:00,0.0028821085835799565
2047-04-14 00:00:00,0.00280414175831
2047-04-14 00:30:00,0.00273448362
2047-04-14 01:00:00,0.00256727991644
2047-04-14 01:30:00,0.00243635297068
2047-04-14 02:00:00,0.0023700713520700134
2047-04-14 02:30:00,0.00228948843071
2047-04-14 03:00:00,0.00223567831483
2047-04-14 03:30:00,0.00219813524036
2047-04-14 04:00:00,-0.212921536337068
2047-04-14 04:30:00,0.00215801739042
2047-04-14 05:00:00,0.00217413124827992
2047-04-14 05:30:00,-0.17391059853529356
2047-04-14 06:00:00,-0.35094282493735296
2047-04-14 06:30:00,-0.3924754595137607
2047-04-14 07:00:00,-0.009977863508920048
2047-04-14 07:30:00,-0.07385707174830003
2047-04-14 08:00:00,-0.27583986639799996
2047-04-14 08:30:00,-0.577575033405
2047-04-14 09:00:00,-0.22018554891557862
2047-04-14 09:30:00,-0.23032877212457858
2047-04-14 10:00:00,-0.22458487045957853
2047-04-14 10:30:00,0.08117848719826892
2047-04-14 11:00:00,-0.04615421802193337
2047-04-14 11:30:00,-0.14657437829457853
2047-04-14 12:00:00,0.09904195958291839
2047-04-14 12:30:00,0.03604567135636294
2047-04-14 13:00:00,0.08025724415691848
2047-04-14 13:30:00,0.20029451070705195
2047-04-14 14:00:00,0.21366382883605195
2047-04-14 14:30:00,0.24837254272305187
2047-04-14 15:00:00,1.0058644101710696
2047-04-14 15:30:00,0.32680863954805206
2047-04-14 16:00:00,0.3201405694180519
2047-04-14 16:30:00,0.29596166197305207
2047-04-14 17:00:00,0.02227291769542128
2047-04-14 17:30:00,-0.2191403976620001
2047-04-14 18:00:00,-0.08172082973140005
2047-04-14 18:30:00,-0.39201198632345124
2047-04-14 19:00:00,0.0026858039920099053
2047-04-14 19:30:00,-0.28694547206640264
2047-04-14 20:00:00,-0.38710307491297136
2047-04-14 20:30:00,-0.05633179592806914
2047-04-14 21:00:00,0.00258141202149
2047-04-14 21:30:00,0.002538731467510047
2047-04-14 22:00:00,-0.3872803262062814
2047-04-14 22:30:00,-0.21728925587304926
2047-04-14 23:00:00,-0.38731969348992124
2047-04-14 23:30:00,-0.3869282750593514
2047-04-15 00:00:00,-0.5792705553260913
2047-04-15 00:30:00,-0.38715817368044136
2047-04-15 01:00:00,-0.3873022718553014
2047-04-15 01:30:00,-0.38737085888862133
2047-04-15 02:00:00,-0.3874610823779012
2047-04-15 02:30:00,-0.38753247616346137
2047-04-15 03:00:00,0.00217872459255
2047-04-15 03:30:00,-0.21458275661978155
2047-04-15 04:00:00,0.00212366213205
2047-04-15 04:30:00,-0.04978771573359489
2047-04-15 05:00:00,-0.3926405843676507
2047-04-15 05:30:00,-0.3926236427190207
2047-04-15 06:00:00,-0.39257364570945075
2047-04-15 06:30:00,-0.3925226752068407
2047-04-15 07:00:00,-0.38575205624202147
2047-04-15 07:30:00,-0.0752805750235
2047-04-15 08:00:00,0.11467221653242138
2047-04-15 08:30:00,-0.11996822341657859
2047-04-15 09:00:00,-0.17934332465757863
2047-04-15 09:30:00,-0.2168275625315786
2047-04-15 10:00:00,-0.20706408261057857
2047-04-15 10:30:00,-0.2086880582220727
2047-04-15 11:00:00,-0.14292145764557862
2047-04-15 11:30:00,-0.08755652530057861
2047-04-15 12:00:00,-0.03068279171457866
2047-04-15 12:30:00,0.011303736868421399
2047-04-15 13:00:00,-0.06640293615657877
2047-04-15 13:30:00,-0.1615446426255786
2047-04-15 14:00:00,0.20658504989905216
2047-04-15 14:30:00,0.19435136796505215
2047-04-15 15:00:00,0.1843472116650522
2047-04-15 15:30:00,0.4890207738078056
2047-04-15 16:00:00,0.1872437195380521
2047-04-15 16:30:00,0.19107393258005215
2047-04-15 17:00:00,-0.05740629694806654
2047-04-15 17:30:00,-0.0722104881567176
2047-04-15 18:00:00,0.2860311882277202
2047-04-15 18:30:00,-0.2831856398418003
2047-04-15 19:00:00,0.00271448357563
2047-04-15 19:30:00,0.0026902090419100855
2047-04-15 20:00:00,-0.30990390974860027
2047-04-15 20:30:00,0.0026330704844299557
2047-04-15 21:00:00,-0.34279103830479984
2047-04-15 21:30:00,0.0025314998866599048
2047-04-15 22:00:00,-0.06476900297442478
2047-04-15 22:30:00,0.0024171139281499165
2047-04-15 23:00:00,0.0025629358040200056
2047-04-15 23:30:00,-0.3871432911465114
2047-04-16 00:00:00,-0.38709024271757136
2047-04-16 00:30:00,-0.3870809810380613
2047-04-16 01:00:00,0.00257632360855
2047-04-16 01:30:00,-0.3873192411721613
2047-04-16 02:00:00,0.00233227448105
2047-04-16 02:30:00,0.0022747794006199307
2047-04-16 03:00:00,-0.3875326727148314
2047-04-16 03:30:00,-0.029241317898555552
2047-04-16 04:00:00,-0.3875872522585213
2047-04-16 04:30:00,-0.38759817686444137
2047-04-16 05:00:00,-0.27007124944673266
2047-04-16 05:30:00,-0.3925514080909107
2047-04-16 06:00:00,-0.39252049386902077
2047-04-16 06:30:00,-0.3923663188878006
2047-04-16 07:00:00,-0.3121937371354486
2047-04-16 07:30:00,-0.4497748835722918
2047-04-16 08:00:00,-0.233268986922
2047-04-16 08:30:00,-0.28047704092299997
2047-04-16 09:00:00,-0.028766625876892105
2047-04-16 09:30:00,-0.12919784660957861
2047-04-16 10:00:00,0.23502231970105217
2047-04-16 10:30:00,0.222527380869052
2047-04-16 11:00:00,0.23316684172905214
2047-04-16 11:30:00,0.24057553972905213
2047-04-16 12:00:00,0.19406651946093723
2047-04-16 12:30:00,-0.007430533475882295
2047-04-16 13:00:00,0.18483442019491866
2047-04-16 13:30:00,0.2089914228115549
2047-04-16 14:00:00,0.09379763615579506
2047-04-16 14:30:00,-0.058265180855578635
2047-04-16 15:00:00,-0.04697601971257859
2047-04-16 15:30:00,0.2037909032963119
2047-04-16 16:00:00,-0.467684761464
2047-04-16 16:30:00,-0.6592251118972999
2047-04-16 17:00:00,-0.27995287726499996
2047-04-16 17:30:00,-0.30760632261181425
2047-04-16 18:00:00,-0.3289400524195025
2047-04-16 18:30:00,0.00299747393952
2047-04-16 19:00:00,-0.21565853120537715
2047-04-16 19:30:00,-0.38681992124763137
2047-04-16 20:00:00,-0.20180473346763828
2047-04-16 20:30:00,-0.2782839600122926
2047-04-16 21:00:00,-0.38697654170509144
2047-04-16 21:30:00,0.00274932679499007
2047-04-16 22:00:00,0.0026547244571
2047-04-16 22:30:00,-0.23573932183152996
2047-04-16 23:00:00,-0.2905996657206451
2047-04-16 23:30:00,-0.3868875069405213
2047-04-17 00:00:00,-0.3869683553654514
2047-04-17 00:30:00,-0.14998488977281443
2047-04-17 01:00:00,-0.3872319303692114
2047-04-17 01:30:00,-0.24838247012400771
2047-04-17 02:00:00,-0.23522529222158695
2047-04-17 02:30:00,-0.3874934381295314
2047-04-17 03:00:00,-0.17388457624114348
2047-04-17 03:30:00,-0.2164750045354371
2047-04-17 04:00:00,-0.3925916341165907
2047-04-17 04:30:00,-0.27720304465461165
2047-04-17 05:00:00,-0.24452293169786202
2047-04-17 05:30:00,-0.3925578320709806
2047-04-17 06:00:00,-0.3924717270381306
2047-04-17 06:30:00,-0.39236221185333076
2047-04-17 07:00:00,-0.21636210018940727
2047-04-17 07:30:00,-0.2829152463071971
2047-04-17 08:00:00,-0.20277941877599992
2047-04-17 08:30:00,0.14934878086642134
2047-04-17 09:00:00,0.20847991186591863
2047-04-17 09:30:00,0.3659101340310521
2047-04-17 10:00:00,0.29269052443405214
2047-04-17 10:30:00,0.24374849914505226
2047-04-17 11:00:00,0.1970175264341849
2047-04-17 11:30:00,0.25841115082605204
2047-04-17 12:00:00,0.26826477469505217
2047-04-17 12:30:00,0.09871632488091867
2047-04-17 13:00:00,0.2709899305370518
2047-04-17 13:30:00,0.26089464818905217
2047-04-17 14:00:00,0.25710601142005207
2047-04-17 14:30:00,-0.28825093391561407
2047-04-17 15:00:00,-0.01247612706000012
2047-04-17 15:30:00,0.013661845629999836
2047-04-17 16:00:00,-0.009595482869999894
2047-04-17 16:30:00,-0.15461152857000027
2047-04-17 17:00:00,-0.280969533071
2047-04-17 17:30:00,-0.2705785566158201
2047-04-17 18:00:00,-0.0305559329662
2047-04-17 18:30:00,-0.09065222695820907
2047-04-17 19:00:00,-0.18297707842069588
2047-04-17 19:30:00,0.00283141439467
2047-04-17 20:00:00,-0.38698494799585137
2047-04-17 20:30:00,-0.045132344722857765
2047-04-17 21:00:00,-0.06846086026222446
2047-04-17 21:30:00,-0.06220882873558664
2047-04-17 22:00:00,-0.23829182605104848
