Datetime,The North to Eyre Peninsula
2045-04-10 21:00:00,-0.070757141502
2045-04-10 21:30:00,-0.0781275748264
2045-04-10 22:00:00,-0.06184427512009999
2045-04-10 22:30:00,-0.046062846494
2045-04-10 23:00:00,-0.027675277163699996
2045-04-10 23:30:00,-0.012148947815600053
2045-04-11 00:00:00,0.00541454598831
2045-04-11 00:30:00,0.0215311331308
2045-04-11 01:00:00,0.027583967906699994
2045-04-11 01:30:00,0.0477048615113
2045-04-11 02:00:00,0.0616278773216
2045-04-11 02:30:00,0.0593455635103
2045-04-11 03:00:00,0.0577367190965
2045-04-11 03:30:00,0.05684962211139999
2045-04-11 04:00:00,0.0557222710454
2045-04-11 04:30:00,0.05714995230929998
2045-04-11 05:00:00,0.05556826789629998
2045-04-11 05:30:00,0.0560802175374
2045-04-11 06:00:00,0.05987006188159999
2045-04-11 06:30:00,0.0614245264203
2045-04-11 07:00:00,-0.02120664230140004
2045-04-11 07:30:00,0.0560522616025
2045-04-11 08:00:00,0.5456
2045-04-11 08:30:00,0.5456
2045-04-11 09:00:00,0.5456
2045-04-11 09:30:00,0.5456
2045-04-11 10:00:00,0.5456
2045-04-11 10:30:00,0.5456
2045-04-11 11:00:00,0.5456
2045-04-11 11:30:00,0.5456
2045-04-11 12:00:00,0.5456
2045-04-11 12:30:00,0.5456
2045-04-11 13:00:00,0.5456
2045-04-11 13:30:00,0.5456
2045-04-11 14:00:00,0.5456
2045-04-11 14:30:00,0.5456
2045-04-11 15:00:00,0.5456
2045-04-11 15:30:00,0.5456
2045-04-11 16:00:00,0.5456
2045-04-11 16:30:00,0.5456
2045-04-11 17:00:00,0.5456
2045-04-11 17:30:00,-0.010571511410300036
2045-04-11 18:00:00,0.07858269294600001
2045-04-11 18:30:00,0.07228541886860002
2045-04-11 19:00:00,-0.0334294313572
2045-04-11 19:30:00,0.02307405234990001
2045-04-11 20:00:00,0.00947433987023
2045-04-11 20:30:00,0.003980983015679951
2045-04-11 21:00:00,0.0072322990226
2045-04-11 21:30:00,0.00352295316775
2045-04-11 22:00:00,0.012381453176
2045-04-11 22:30:00,0.0122214454844
2045-04-11 23:00:00,0.013463873965
2045-04-11 23:30:00,0.021337962295799984
2045-04-12 00:00:00,0.026336513637399972
2045-04-12 00:30:00,0.0170750912447
2045-04-12 01:00:00,0.02327542025679996
2045-04-12 01:30:00,0.019432415783400048
2045-04-12 02:00:00,0.0151497040114
2045-04-12 02:30:00,0.016283795614200014
2045-04-12 03:00:00,0.013364881214
2045-04-12 03:30:00,0.00177231972148
2045-04-12 04:00:00,0.006683089897139949
2045-04-12 04:30:00,0.005069901615530004
2045-04-12 05:00:00,0.0112928899899
2045-04-12 05:30:00,0.0182042092634
2045-04-12 06:00:00,0.015800037099
2045-04-12 06:30:00,0.0188114377422
2045-04-12 07:00:00,0.009153399961440045
2045-04-12 07:30:00,-0.005615270630309976
2045-04-12 08:00:00,0.005322455161789974
2045-04-12 08:30:00,0.012432930081699989
2045-04-12 09:00:00,0.028884658716
2045-04-12 09:30:00,0.04770040027889999
2045-04-12 10:00:00,0.03500367190730003
2045-04-12 10:30:00,0.5456
2045-04-12 11:00:00,0.5456
2045-04-12 11:30:00,0.5456
2045-04-12 12:00:00,0.5456
2045-04-12 12:30:00,0.5456
2045-04-12 13:00:00,0.5456
2045-04-12 13:30:00,0.5456
2045-04-12 14:00:00,0.5456
2045-04-12 14:30:00,0.5456
2045-04-12 15:00:00,0.5456
2045-04-12 15:30:00,0.5456
2045-04-12 16:00:00,0.5456
2045-04-12 16:30:00,0.5456
2045-04-12 17:00:00,0.0552224104953
2045-04-12 17:30:00,0.066335677598
2045-04-12 18:00:00,0.06690610710540001
2045-04-12 18:30:00,0.06547698577150002
2045-04-12 19:00:00,0.0572433923591
2045-04-12 19:30:00,0.0400027738887
2045-04-12 20:00:00,0.0221269633105
2045-04-12 20:30:00,0.00624979322798
2045-04-12 21:00:00,-0.00640854095011
2045-04-12 21:30:00,-0.00918642545732
2045-04-12 22:00:00,0.0023665793845399907
2045-04-12 22:30:00,-0.008061478449170045
2045-04-12 23:00:00,-0.00147649378304
2045-04-12 23:30:00,0.0123564516641
2045-04-13 00:00:00,-0.18109770756524002
2045-04-13 00:30:00,-0.0077697048077900455
2045-04-13 01:00:00,0.0012134261600700302
2045-04-13 01:30:00,-0.008541727458169945
2045-04-13 02:00:00,-0.0117373419215
2045-04-13 02:30:00,-0.0174023154509
2045-04-13 03:00:00,-0.0171096974812
2045-04-13 03:30:00,-0.0212252902398
2045-04-13 04:00:00,-0.0265180396047
2045-04-13 04:30:00,-0.03749197104180002
2045-04-13 05:00:00,-0.039664132758799986
2045-04-13 05:30:00,-0.0443779327994
2045-04-13 06:00:00,-0.0351446129743
2045-04-13 06:30:00,-0.031680853431300005
2045-04-13 07:00:00,-0.0322903355777
2045-04-13 07:30:00,-0.037107975709799956
2045-04-13 08:00:00,-0.0369251764706
2045-04-13 08:30:00,0.54153397679
2045-04-13 09:00:00,0.5456
2045-04-13 09:30:00,0.5456
2045-04-13 10:00:00,0.5456
2045-04-13 10:30:00,0.5456
2045-04-13 11:00:00,0.5456
2045-04-13 11:30:00,0.5456
2045-04-13 12:00:00,0.5456
2045-04-13 12:30:00,0.5456
2045-04-13 13:00:00,0.5456
2045-04-13 13:30:00,0.538002329782
2045-04-13 14:00:00,0.534839137118
2045-04-13 14:30:00,0.533862089323
2045-04-13 15:00:00,0.514507972666
2045-04-13 15:30:00,0.506054913578
2045-04-13 16:00:00,0.503161885486
2045-04-13 16:30:00,-0.09216309851689997
2045-04-13 17:00:00,-0.09485749910300001
2045-04-13 17:30:00,-0.106181679112
2045-04-13 18:00:00,-0.12727256773200002
2045-04-13 18:30:00,-0.112305600103
2045-04-13 19:00:00,-0.120279053058
2045-04-13 19:30:00,-0.10163828725599999
2045-04-13 20:00:00,-0.108357188704
2045-04-13 20:30:00,-0.10222643387200003
2045-04-13 21:00:00,-0.10808885863399997
2045-04-13 21:30:00,-0.10751230029
2045-04-13 22:00:00,-0.09190328001789999
2045-04-13 22:30:00,-0.121146655837
2045-04-13 23:00:00,-0.116993098639
2045-04-13 23:30:00,-0.123472992909
2045-04-14 00:00:00,-0.138316020089
2045-04-14 00:30:00,-0.13972188902
2045-04-14 01:00:00,-0.13547470788299998
2045-04-14 01:30:00,-0.14149801465
2045-04-14 02:00:00,-0.143155406385
2045-04-14 02:30:00,-0.14335645686499998
2045-04-14 03:00:00,-0.141824170044
2045-04-14 03:30:00,-0.12907734230900003
2045-04-14 04:00:00,-0.1135481605
2045-04-14 04:30:00,-0.133658513589
2045-04-14 05:00:00,-0.129616871603
2045-04-14 05:30:00,-0.19051809020000005
2045-04-14 06:00:00,-0.120043038853
2045-04-14 06:30:00,-0.11491396823599997
2045-04-14 07:00:00,-0.118082532171
2045-04-14 07:30:00,-0.118910196659
2045-04-14 08:00:00,0.467098603595
2045-04-14 08:30:00,0.481730424701
2045-04-14 09:00:00,0.5456
2045-04-14 09:30:00,0.5456
2045-04-14 10:00:00,0.5456
2045-04-14 10:30:00,0.5456
2045-04-14 11:00:00,0.5456
2045-04-14 11:30:00,0.5456
2045-04-14 12:00:00,0.5456
2045-04-14 12:30:00,0.5456
2045-04-14 13:00:00,0.5456
2045-04-14 13:30:00,0.5456
2045-04-14 14:00:00,0.5456
2045-04-14 14:30:00,0.5456
2045-04-14 15:00:00,0.54033959748
2045-04-14 15:30:00,0.5456
2045-04-14 16:00:00,0.5406769042320001
2045-04-14 16:30:00,0.5456
2045-04-14 17:00:00,0.487226804088
2045-04-14 17:30:00,-0.0651771610529
2045-04-14 18:00:00,-0.0591425468438
2045-04-14 18:30:00,-0.0479676504362
2045-04-14 19:00:00,-0.04957469498770001
2045-04-14 19:30:00,-0.0739584335518
2045-04-14 20:00:00,-0.0582622899584
2045-04-14 20:30:00,-0.0532934582784
2045-04-14 21:00:00,-0.05772932288229998
2045-04-14 21:30:00,-0.0548968832364
2045-04-14 22:00:00,-0.0537846761954
2045-04-14 22:30:00,-0.05368407073710002
2045-04-14 23:00:00,-0.0621526516863
2045-04-14 23:30:00,-0.05629954660800002
2045-04-15 00:00:00,-0.04383665491800004
2045-04-15 00:30:00,-0.0450227437668
2045-04-15 01:00:00,-0.04407894323799999
2045-04-15 01:30:00,-0.0489026695425
2045-04-15 02:00:00,-0.050355244909999985
2045-04-15 02:30:00,-0.05043176225849999
2045-04-15 03:00:00,-0.05454437711369997
2045-04-15 03:30:00,-0.0472006979465
2045-04-15 04:00:00,-0.074168355267
2045-04-15 04:30:00,-0.07919485767349999
2045-04-15 05:00:00,-0.09307564285280001
2045-04-15 05:30:00,-0.0782048630303
2045-04-15 06:00:00,-0.0669012087933
2045-04-15 06:30:00,-0.05255027469610002
2045-04-15 07:00:00,-0.05907576523550001
2045-04-15 07:30:00,-0.0502228259404
2045-04-15 08:00:00,0.528090294035
2045-04-15 08:30:00,0.5456
2045-04-15 09:00:00,0.5456
2045-04-15 09:30:00,0.5456
2045-04-15 10:00:00,0.5456
2045-04-15 10:30:00,0.5456
2045-04-15 11:00:00,0.5456
2045-04-15 11:30:00,0.5456
2045-04-15 12:00:00,0.5456
2045-04-15 12:30:00,0.5456
2045-04-15 13:00:00,0.5456
2045-04-15 13:30:00,0.5456
2045-04-15 14:00:00,0.5456
2045-04-15 14:30:00,0.5456
2045-04-15 15:00:00,0.5456
2045-04-15 15:30:00,0.540988267356
2045-04-15 16:00:00,0.5456
2045-04-15 16:30:00,0.5436142108420001
2045-04-15 17:00:00,0.465359527772
2045-04-15 17:30:00,-0.0892845710921
2045-04-15 18:00:00,-0.0851250403035
2045-04-15 18:30:00,-0.0963411409722
2045-04-15 19:00:00,-0.07795079159349999
2045-04-15 19:30:00,-0.0834554772987
2045-04-15 20:00:00,-0.0856620075976
2045-04-15 20:30:00,-0.078322824179
2045-04-15 21:00:00,-0.09210411455939999
2045-04-15 21:30:00,-0.0841341302023
2045-04-15 22:00:00,-0.0672670629989
2045-04-15 22:30:00,-0.06720008898840002
2045-04-15 23:00:00,-0.0634948042518
2045-04-15 23:30:00,-0.0515359028037
2045-04-16 00:00:00,-0.22989798298890002
2045-04-16 00:30:00,-0.04525728503670001
2045-04-16 01:00:00,-0.053154453481999986
2045-04-16 01:30:00,-0.04513854053410005
2045-04-16 02:00:00,-0.04143937114899998
2045-04-16 02:30:00,-0.0389435493268
2045-04-16 03:00:00,-0.032787494534299966
2045-04-16 03:30:00,-0.02204916234090004
2045-04-16 04:00:00,-0.00786793473099
2045-04-16 04:30:00,-0.008699306539679985
2045-04-16 05:00:00,-0.00678708218953
2045-04-16 05:30:00,-0.00525031642549
2045-04-16 06:00:00,0.0021690626924
2045-04-16 06:30:00,0.001329354158870033
2045-04-16 07:00:00,-0.004062423421850037
2045-04-16 07:30:00,-0.0180172863427
2045-04-16 08:00:00,0.5456
2045-04-16 08:30:00,0.545140992706
2045-04-16 09:00:00,0.5456
2045-04-16 09:30:00,0.5456
2045-04-16 10:00:00,0.5456
2045-04-16 10:30:00,0.5456
2045-04-16 11:00:00,0.5456
2045-04-16 11:30:00,0.5456
2045-04-16 12:00:00,0.5456
2045-04-16 12:30:00,0.5456
2045-04-16 13:00:00,0.5456
2045-04-16 13:30:00,0.5456
2045-04-16 14:00:00,0.5456
2045-04-16 14:30:00,0.5456
2045-04-16 15:00:00,0.5456
2045-04-16 15:30:00,0.5456
2045-04-16 16:00:00,0.5456
2045-04-16 16:30:00,0.5456
2045-04-16 17:00:00,0.5456
2045-04-16 17:30:00,0.02767682416629999
2045-04-16 18:00:00,0.0263391152545
2045-04-16 18:30:00,0.0057725858126
2045-04-16 19:00:00,-0.0073847808210999455
2045-04-16 19:30:00,-0.030548659317899962
2045-04-16 20:00:00,-0.10525493791270002
2045-04-16 20:30:00,-0.0271886255696
2045-04-16 21:00:00,-0.0224150165487
2045-04-16 21:30:00,-0.018136000219200032
2045-04-16 22:00:00,-0.03699398935419995
2045-04-16 22:30:00,-0.036557687015300044
2045-04-16 23:00:00,-0.04205009469679999
2045-04-16 23:30:00,-0.030934353821600036
2045-04-17 00:00:00,-0.0270517020329
2045-04-17 00:30:00,-0.045354721708600006
2045-04-17 01:00:00,-0.0469259338349
2045-04-17 01:30:00,-0.0535895563008
2045-04-17 02:00:00,-0.037820906736000026
2045-04-17 02:30:00,-0.050070935878800016
2045-04-17 03:00:00,-0.0402978279607
2045-04-17 03:30:00,-0.04317803417209998
2045-04-17 04:00:00,-0.06098671571940001
2045-04-17 04:30:00,-0.06340704809910003
2045-04-17 05:00:00,-0.15698002860510005
2045-04-17 05:30:00,-0.09123230699250001
2045-04-17 06:00:00,-0.102131005735
2045-04-17 06:30:00,-0.0842438413615
2045-04-17 07:00:00,-0.121752122637
2045-04-17 07:30:00,0.434718739966
2045-04-17 08:00:00,0.517305878217
2045-04-17 08:30:00,0.512910923855
2045-04-17 09:00:00,0.5456
2045-04-17 09:30:00,0.5456
2045-04-17 10:00:00,0.5456
2045-04-17 10:30:00,0.5456
2045-04-17 11:00:00,0.5456
2045-04-17 11:30:00,0.5456
2045-04-17 12:00:00,0.5456
2045-04-17 12:30:00,0.5456
2045-04-17 13:00:00,0.5456
2045-04-17 13:30:00,0.5456
2045-04-17 14:00:00,0.5456
2045-04-17 14:30:00,0.5456
2045-04-17 15:00:00,0.5456
2045-04-17 15:30:00,0.5456
2045-04-17 16:00:00,0.5456
2045-04-17 16:30:00,0.5456
2045-04-17 17:00:00,0.0241677980142
2045-04-17 17:30:00,0.038950747752000026
2045-04-17 18:00:00,-0.029795298371877485
2045-04-17 18:30:00,0.0626000221968
2045-04-17 19:00:00,0.0558168617725
2045-04-17 19:30:00,-0.04400155177870004
2045-04-17 20:00:00,0.054094994151
2045-04-17 20:30:00,-0.020555566435700043
2045-04-17 21:00:00,0.0644636403851
2045-04-17 21:30:00,-0.014144248670000081
2045-04-17 22:00:00,-0.01365864699880004
2045-04-17 22:30:00,0.07278872835880001
2045-04-17 23:00:00,0.07020759298739998
2045-04-17 23:30:00,0.07670059386509998
2045-04-18 00:00:00,0.0733450867547
2045-04-18 00:30:00,0.0688303564012
2045-04-18 01:00:00,0.05748025185860001
2045-04-18 01:30:00,0.0420117100077
2045-04-18 02:00:00,0.0385670936518
2045-04-18 02:30:00,0.030888741545199994
2045-04-18 03:00:00,-0.043288590044900044
2045-04-18 03:30:00,-0.04796077730810004
2045-04-18 04:00:00,0.032848230251499966
2045-04-18 04:30:00,0.0385347567061
2045-04-18 05:00:00,0.0408608356966
2045-04-18 05:30:00,-0.036000229331700044
2045-04-18 06:00:00,-0.03521310948360004
2045-04-18 06:30:00,-0.028552815355800044
2045-04-18 07:00:00,-0.036454480674100044
2045-04-18 07:30:00,0.03500443399310005
2045-04-18 08:00:00,0.037031087047
2045-04-18 08:30:00,0.0410781077071
2045-04-18 09:00:00,0.5439145899319999
2045-04-18 09:30:00,0.5456
2045-04-18 10:00:00,0.5456
2045-04-18 10:30:00,0.5456
2045-04-18 11:00:00,0.5456
2045-04-18 11:30:00,0.5456
2045-04-18 12:00:00,0.5456
2045-04-18 12:30:00,0.5456
2045-04-18 13:00:00,0.5456
2045-04-18 13:30:00,0.5456
2045-04-18 14:00:00,0.5456
2045-04-18 14:30:00,0.5456
2045-04-18 15:00:00,0.5456
2045-04-18 15:30:00,0.5456
2045-04-18 16:00:00,0.5456
2045-04-18 16:30:00,0.5456
2045-04-18 17:00:00,0.0390327118344
2045-04-18 17:30:00,0.046036902966899995
2045-04-18 18:00:00,0.051662908644500016
2045-04-18 18:30:00,0.0502150783659
2045-04-18 19:00:00,0.0307215076337
2045-04-18 19:30:00,0.00493725423252
2045-04-18 20:00:00,-0.06617664073400004
2045-04-18 20:30:00,0.0125052838939
2045-04-18 21:00:00,0.00713486996772
2045-04-18 21:30:00,-0.0050096936901
2045-04-18 22:00:00,-0.09317012259670004
2045-04-18 22:30:00,-0.09865003441610004
2045-04-18 23:00:00,-0.06635919738930007
2045-04-18 23:30:00,-0.03660610208640003
2045-04-19 00:00:00,0.03365638229739998
2045-04-19 00:30:00,-0.06638550342160005
2045-04-19 01:00:00,-0.08960181061305005
2045-04-19 01:30:00,-0.05614752971179998
2045-04-19 02:00:00,-0.05344181025400002
2045-04-19 02:30:00,-0.0583782874047
2045-04-19 03:00:00,-0.07037470101230003
2045-04-19 03:30:00,-0.0796313740833
2045-04-19 04:00:00,-0.0792118260771
2045-04-19 04:30:00,-0.15750364778390002
2045-04-19 05:00:00,-0.0773429946824
2045-04-19 05:30:00,-0.081400348431
2045-04-19 06:00:00,-0.0661820167826
2045-04-19 06:30:00,-0.03992186383539997
2045-04-19 07:00:00,-0.06487731626760002
2045-04-19 07:30:00,-0.14667930476620006
2045-04-19 08:00:00,0.48823595324
2045-04-19 08:30:00,0.457306572404
2045-04-19 09:00:00,0.467810163316
2045-04-19 09:30:00,0.5456
2045-04-19 10:00:00,0.484156623394
2045-04-19 10:30:00,0.491473841358
2045-04-19 11:00:00,0.5456
2045-04-19 11:30:00,0.490425814645
2045-04-19 12:00:00,0.490375379213
2045-04-19 12:30:00,0.5456
2045-04-19 13:00:00,0.491113290662
2045-04-19 13:30:00,0.488043732737
2045-04-19 14:00:00,0.5456
2045-04-19 14:30:00,0.462880903442
2045-04-19 15:00:00,0.5456
2045-04-19 15:30:00,0.5456
2045-04-19 16:00:00,0.488567046494
2045-04-19 16:30:00,0.51222769106
2045-04-19 17:00:00,0.53040809735
2045-04-19 17:30:00,-0.010468684108600024
2045-04-19 18:00:00,-0.0037768332862100074
2045-04-19 18:30:00,0.0016350382473100389
2045-04-19 19:00:00,0.0191204052251
2045-04-19 19:30:00,0.02906557846019997
2045-04-19 20:00:00,0.03021621669300001
2045-04-19 20:30:00,0.0166942470267
2045-04-19 21:00:00,0.019131448137200024
2045-04-19 21:30:00,0.0138284847428
2045-04-19 22:00:00,0.01748054160120005
2045-04-19 22:30:00,0.0209380315167
2045-04-19 23:00:00,0.01702998238789999
2045-04-19 23:30:00,0.02411862487149996
2045-04-20 00:00:00,0.03388876941660002
2045-04-20 00:30:00,0.0242509899935
2045-04-20 01:00:00,0.023896100045699992
2045-04-20 01:30:00,0.0294002335627
2045-04-20 02:00:00,0.032872189513
2045-04-20 02:30:00,0.0293502481015
2045-04-20 03:00:00,0.02109038902320004
2045-04-20 03:30:00,-0.060696141298000036
2045-04-20 04:00:00,0.0202029371988
2045-04-20 04:30:00,0.016799259639200037
2045-04-20 05:00:00,0.009016278246799993
2045-04-20 05:30:00,-0.06102117709880004
2045-04-20 06:00:00,0.0255255146069
2045-04-20 06:30:00,0.0321727488625
2045-04-20 07:00:00,-0.06683534016330005
2045-04-20 07:30:00,-0.010833772863300006
2045-04-20 08:00:00,-0.01015465783320002
2045-04-20 08:30:00,0.5456
2045-04-20 09:00:00,0.5456
2045-04-20 09:30:00,0.5456
2045-04-20 10:00:00,0.533748575132
2045-04-20 10:30:00,0.5456
2045-04-20 11:00:00,0.5456
2045-04-20 11:30:00,0.531076709251609
2045-04-20 12:00:00,0.533759051208
2045-04-20 12:30:00,0.515503502826
2045-04-20 13:00:00,0.5208490760850001
2045-04-20 13:30:00,0.498706542357
2045-04-20 14:00:00,0.507930871197
2045-04-20 14:30:00,0.5419200595569988
2045-04-20 15:00:00,0.5456
2045-04-20 15:30:00,0.5456
2045-04-20 16:00:00,0.5456
2045-04-20 16:30:00,0.471604400076
2045-04-20 17:00:00,0.504761330191
2045-04-20 17:30:00,-0.03054603810650003
2045-04-20 18:00:00,-0.0116094473564
2045-04-20 18:30:00,-0.0017653180573800054
2045-04-20 19:00:00,0.00149678450766
2045-04-20 19:30:00,-0.00802775360494
2045-04-20 20:00:00,-0.004462111470800001
2045-04-20 20:30:00,-0.00646565825227996
2045-04-20 21:00:00,-0.00158177616837
2045-04-20 21:30:00,-0.0063987600245
2045-04-20 22:00:00,-0.022247047908899975
2045-04-20 22:30:00,-0.0377371170271
2045-04-20 23:00:00,-0.049446443012099994
2045-04-20 23:30:00,-0.0630891750151
2045-04-21 00:00:00,-0.25942333388759997
2045-04-21 00:30:00,-0.09161945587929998
2045-04-21 01:00:00,-0.108205970395
2045-04-21 01:30:00,-0.124100855553
2045-04-21 02:00:00,-0.143153790102
2045-04-21 02:30:00,-0.143354917384
2045-04-21 03:00:00,-0.14182267458800002
2045-04-21 03:30:00,-0.129075863568
2045-04-21 04:00:00,-0.11354669683
2045-04-21 04:30:00,-0.133657057852
2045-04-21 05:00:00,-0.12961540476
2045-04-21 05:30:00,-0.10847640965
2045-04-21 06:00:00,-0.120041498069
2045-04-21 06:30:00,-0.114912468021
2045-04-21 07:00:00,-0.11808323815400001
2045-04-21 07:30:00,-0.118914030416
2045-04-21 08:00:00,0.467088852749
2045-04-21 08:30:00,0.481713858309
2045-04-21 09:00:00,0.473254938742
2045-04-21 09:30:00,0.5456
2045-04-21 10:00:00,0.5456
2045-04-21 10:30:00,0.5456
2045-04-21 11:00:00,0.5456
2045-04-21 11:30:00,0.5456
2045-04-21 12:00:00,0.5456
2045-04-21 12:30:00,0.5456
2045-04-21 13:00:00,0.5456
2045-04-21 13:30:00,0.5456
2045-04-21 14:00:00,0.5456
2045-04-21 14:30:00,0.5456
2045-04-21 15:00:00,0.5456
2045-04-21 15:30:00,0.5456
2045-04-21 16:00:00,0.540655092228
2045-04-21 16:30:00,0.545220904834
2045-04-21 17:00:00,0.487215553084
2045-04-21 17:30:00,-0.0651819198696
2045-04-21 18:00:00,-0.0591436883162
2045-04-21 18:30:00,-0.04796623056499999
2045-04-21 19:00:00,-0.04957263896629999
2045-04-21 19:30:00,-0.0739564118097
2045-04-21 20:00:00,-0.05826029685790002
2045-04-21 20:30:00,-0.05329150192190002
2045-04-21 21:00:00,-0.05772740128670001
2045-04-21 21:30:00,-0.061662610176400005
2045-04-21 22:00:00,-0.05378279681160003
2045-04-21 22:30:00,-0.053682209711
2045-04-21 23:00:00,-0.06215083253199999
2045-04-21 23:30:00,-0.056297536226199985
2045-04-22 00:00:00,-0.043836654918
2045-04-22 00:30:00,-0.045022743766800044
2045-04-22 01:00:00,-0.04407894323799999
2045-04-22 01:30:00,-0.0489026695425
2045-04-22 02:00:00,-0.05035524491
2045-04-22 02:30:00,-0.0504317622585
2045-04-22 03:00:00,-0.05454437711369997
2045-04-22 03:30:00,-0.0472006979465
2045-04-22 04:00:00,-0.074168355267
2045-04-22 04:30:00,-0.07919485767349999
2045-04-22 05:00:00,-0.09984327640180002
2045-04-22 05:30:00,-0.0782048630303
2045-04-22 06:00:00,-0.0669012087933
2045-04-22 06:30:00,-0.0525504708813
2045-04-22 07:00:00,-0.06584660310580001
2045-04-22 07:30:00,-0.05023011737420002
2045-04-22 08:00:00,0.528076454972
2045-04-22 08:30:00,0.536697656392
2045-04-22 09:00:00,0.5456
2045-04-22 09:30:00,0.5456
2045-04-22 10:00:00,0.5456
2045-04-22 10:30:00,0.5456
2045-04-22 11:00:00,0.5456
2045-04-22 11:30:00,0.5456
2045-04-22 12:00:00,0.5456
2045-04-22 12:30:00,0.5456
2045-04-22 13:00:00,0.5456
2045-04-22 13:30:00,0.5456
2045-04-22 14:00:00,0.5456
2045-04-22 14:30:00,0.5456
2045-04-22 15:00:00,0.5456
2045-04-22 15:30:00,0.5409521156420001
2045-04-22 16:00:00,0.5456
2045-04-22 16:30:00,0.5456
2045-04-22 17:00:00,0.465344846741
2045-04-22 17:30:00,-0.0892919443429
2045-04-22 18:00:00,-0.0851284489691
2045-04-22 18:30:00,-0.09634181126
2045-04-22 19:00:00,-0.0779507915935
2045-04-22 19:30:00,-0.08345547729870001
2045-04-22 20:00:00,-0.08566200759760001
2045-04-22 20:30:00,-0.078322824179
2045-04-22 21:00:00,-0.09210411455939999
2045-04-22 21:30:00,-0.0841341302023
2045-04-22 22:00:00,-0.0672670629989
2045-04-22 22:30:00,-0.0672000889884
2045-04-22 23:00:00,-0.0634948042518
2045-04-22 23:30:00,-0.05153590280370002
2045-04-23 00:00:00,-0.0479179829889
2045-04-23 00:30:00,-0.04525728503670001
2045-04-23 01:00:00,-0.053154453481999986
2045-04-23 01:30:00,-0.04513854053410005
2045-04-23 02:00:00,-0.04143937114899998
2045-04-23 02:30:00,-0.0389435493268
2045-04-23 03:00:00,-0.032787494534299966
2045-04-23 03:30:00,-0.0220491623409
2045-04-23 04:00:00,-0.007867934730990012
2045-04-23 04:30:00,-0.00869930653968
2045-04-23 05:00:00,-0.00678708218953
2045-04-23 05:30:00,-0.005250316425490009
2045-04-23 06:00:00,-0.007601104588546254
2045-04-23 06:30:00,0.00132919066644
2045-04-23 07:00:00,-0.00406512910682999
2045-04-23 07:30:00,-0.018023539680300016
2045-04-23 08:00:00,0.5456
2045-04-23 08:30:00,0.5456
2045-04-23 09:00:00,0.5456
2045-04-23 09:30:00,0.5456
2045-04-23 10:00:00,0.5456
2045-04-23 10:30:00,0.5456
2045-04-23 11:00:00,0.5456
2045-04-23 11:30:00,0.5456
2045-04-23 12:00:00,0.5456
2045-04-23 12:30:00,0.5456
2045-04-23 13:00:00,0.5456
2045-04-23 13:30:00,0.5456
2045-04-23 14:00:00,0.5456
2045-04-23 14:30:00,0.5456
2045-04-23 15:00:00,0.5456
2045-04-23 15:30:00,0.5456
2045-04-23 16:00:00,0.5456
2045-04-23 16:30:00,0.5456
2045-04-23 17:00:00,0.5456
2045-04-23 17:30:00,0.0344370763055
2045-04-23 18:00:00,0.024469534776599855
2045-04-23 18:30:00,0.0057719155248
2045-04-23 19:00:00,-0.0073847808210999455
2045-04-23 19:30:00,-0.030548659317899962
2045-04-23 20:00:00,-0.023214761657699978
2045-04-23 20:30:00,-0.0271886255696
2045-04-23 21:00:00,-0.11122282635270005
2045-04-23 21:30:00,-0.08610369175970728
2045-04-23 22:00:00,-0.03699398935419995
2045-04-23 22:30:00,-0.036557687015300044
2045-04-23 23:00:00,-0.12409027095180003
2045-04-23 23:30:00,-0.11297453007660005
2045-04-24 00:00:00,-0.0270500329427
2045-04-24 00:30:00,-0.0385854558133
2045-04-24 01:00:00,-0.05369203113300003
2045-04-24 01:30:00,-0.0535881020369
2045-04-24 02:00:00,-0.03781950921709998
2045-04-24 02:30:00,-0.05006958782409998
2045-04-24 03:00:00,-0.12233668661570007
2045-04-24 03:30:00,-0.12521690662390006
2045-04-24 04:00:00,-0.13625797496310005
2045-04-24 04:30:00,-0.15221356721660007
2045-04-24 05:00:00,-0.15697872633160004
2045-04-24 05:30:00,-0.0844633492143
2045-04-24 06:00:00,-0.102129639719
2045-04-24 06:30:00,-0.09101020133530001
2045-04-24 07:00:00,-0.121753668463
2045-04-24 07:30:00,0.434713319332
2045-04-24 08:00:00,0.5172939766710001
2045-04-24 08:30:00,0.5128914568390001
2045-04-24 09:00:00,0.5456
2045-04-24 09:30:00,0.5456
2045-04-24 10:00:00,0.5456
2045-04-24 10:30:00,0.5456
2045-04-24 11:00:00,0.5456
2045-04-24 11:30:00,0.5456
2045-04-24 12:00:00,0.5456
2045-04-24 12:30:00,0.5456
2045-04-24 13:00:00,0.5456
2045-04-24 13:30:00,0.5456
2045-04-24 14:00:00,0.439034985014
2045-04-24 14:30:00,0.5456
2045-04-24 15:00:00,0.5456
2045-04-24 15:30:00,0.5456
2045-04-24 16:00:00,0.5456
2045-04-24 16:30:00,0.5456
2045-04-24 17:00:00,0.024164623949299968
2045-04-24 17:30:00,0.0389508034487
2045-04-24 18:00:00,0.0540141741547
2045-04-24 18:30:00,0.0626018327387
2045-04-24 19:00:00,0.049051134180999996
2045-04-24 19:30:00,0.03804048295270002
2045-04-24 20:00:00,0.0540968142969
2045-04-24 20:30:00,0.0614863925978
2045-04-24 21:00:00,0.0644653771557
