Datetime,Mid North to Riverland,Murraylink to Riverland
2050-02-20 13:30:00,-0.3509,0.22
2050-02-20 14:00:00,-0.3509,0.22
2050-02-20 14:30:00,-0.3509,0.22
2050-02-20 15:00:00,-0.3509,0.22
2050-02-20 15:30:00,-0.3509,0.22
2050-02-20 16:00:00,-0.3509,0.22
2050-02-20 16:30:00,-0.3509,0.22
2050-02-20 17:00:00,-0.3509,0.22
2050-02-20 17:30:00,-0.3509,0.0
2050-02-20 18:00:00,-0.3509,0.0
2050-02-20 18:30:00,0.0165188040067,0.0
2050-02-20 19:00:00,-0.3509,0.0
2050-02-20 19:30:00,-0.3509,0.0
2050-02-20 20:00:00,-0.3509,0.0
2050-02-20 20:30:00,-0.3509,0.0
2050-02-20 21:00:00,0.019217258299888962,0.0
2050-02-20 21:30:00,-0.3509,0.0
2050-02-20 22:00:00,0.162201729343,0.0
2050-02-20 22:30:00,0.157086358377,0.0
2050-02-20 23:00:00,-0.09537706054670503,0.0
2050-02-20 23:30:00,-0.3509,0.0
2050-02-21 00:00:00,-0.09777450056038672,0.0
2050-02-21 00:30:00,-0.3041791941222598,0.0
2050-02-21 01:00:00,0.147714114818,0.0
2050-02-21 01:30:00,-0.017549785419689767,0.0
2050-02-21 02:00:00,0.07586355140843759,0.0
2050-02-21 02:30:00,0.137217398934,0.0
2050-02-21 03:00:00,0.13532635926,0.0
2050-02-21 03:30:00,0.133866240852,0.0
2050-02-21 04:00:00,0.133581357782,0.0
2050-02-21 04:30:00,0.05180724351464745,0.0
2050-02-21 05:00:00,-0.15337229042422962,0.0
2050-02-21 05:30:00,-0.06373386869400163,0.0
2050-02-21 06:00:00,-0.015503763921243724,0.0
2050-02-21 06:30:00,-0.15239840501660168,0.0
2050-02-21 07:00:00,-0.174112170786,0.0
2050-02-21 07:30:00,-0.246260044803,0.0
2050-02-21 08:00:00,-0.3509,0.0
2050-02-21 08:30:00,-0.3509,0.0
2050-02-21 09:00:00,-0.3509,0.0
2050-02-21 09:30:00,-0.3509,0.0
2050-02-21 10:00:00,-0.3509,0.0
2050-02-21 10:30:00,-0.34076940797,0.0
2050-02-21 11:00:00,-0.27826700878199995,0.0
2050-02-21 11:30:00,-0.3509,0.0
2050-02-21 12:00:00,-0.3509,0.0
2050-02-21 12:30:00,-0.3509,0.0
2050-02-21 13:00:00,-0.3509,0.0
2050-02-21 13:30:00,-0.3509,0.0
2050-02-21 14:00:00,-0.3509,0.0
2050-02-21 14:30:00,-0.3509,0.0
2050-02-21 15:00:00,-0.3509,0.0
2050-02-21 15:30:00,-0.3509,0.0
2050-02-21 16:00:00,-0.3509,0.0
2050-02-21 16:30:00,-0.3509,0.0
2050-02-21 17:00:00,0.3509,0.0
2050-02-21 17:30:00,-0.258428172175,0.0
2050-02-21 18:00:00,-0.32366837414,0.0
2050-02-21 18:30:00,-0.3509,0.0
2050-02-21 19:00:00,-0.3509,0.0
2050-02-21 19:30:00,-0.3509,0.0
2050-02-21 20:00:00,-0.3509,0.0
2050-02-21 20:30:00,-0.3509,0.0
2050-02-21 21:00:00,-0.3509,0.0
2050-02-21 21:30:00,-0.15640169972786952,0.0
2050-02-21 22:00:00,-0.3509,0.0
2050-02-21 22:30:00,-0.3509,0.0
2050-02-21 23:00:00,-0.20443168965492278,0.0
2050-02-21 23:30:00,-0.29709404144184404,0.0
2050-02-22 00:00:00,-0.31722949159687175,0.0
2050-02-22 00:30:00,-0.04480379802800161,0.0
2050-02-22 01:00:00,-0.05187517298700167,0.0
2050-02-22 01:30:00,-0.056292555392001675,0.0
2050-02-22 02:00:00,-0.06071070726800168,0.0
2050-02-22 02:30:00,0.08526283677470131,0.0
2050-02-22 03:00:00,0.141793430498,0.0
2050-02-22 03:30:00,0.140660331672,0.0
2050-02-22 04:00:00,-0.27772288563286285,0.22
2050-02-22 04:30:00,-0.07867161592299998,0.22
2050-02-22 05:00:00,0.2954901462692896,0.22
2050-02-22 05:30:00,-0.067519137393,0.22
2050-02-22 06:00:00,-0.060960405836000015,0.22
2050-02-22 06:30:00,-0.15091266806769998,0.22
2050-02-22 07:00:00,0.021858334076999997,0.22
2050-02-22 07:30:00,-0.147111716615,0.22
2050-02-22 08:00:00,-0.3509,0.22
2050-02-22 08:30:00,-0.3509,0.22
2050-02-22 09:00:00,-0.3509,0.22
2050-02-22 09:30:00,-0.3509,0.22
2050-02-22 10:00:00,-0.3509,0.22
2050-02-22 10:30:00,-0.3509,0.22
2050-02-22 11:00:00,-0.3509,0.22
2050-02-22 11:30:00,-0.3509,0.22
2050-02-22 12:00:00,-0.3509,0.22
2050-02-22 12:30:00,-0.3509,0.22
2050-02-22 13:00:00,-0.3509,0.22
2050-02-22 13:30:00,-0.3509,0.22
2050-02-22 14:00:00,-0.3509,0.22
2050-02-22 14:30:00,-0.3509,0.22
2050-02-22 15:00:00,-0.3509,0.22
2050-02-22 15:30:00,-0.3509,0.22
2050-02-22 16:00:00,-0.3509,0.0
2050-02-22 16:30:00,-0.3509,0.0
2050-02-22 17:00:00,-0.3509,0.0
2050-02-22 17:30:00,-0.190219962125,0.0
2050-02-22 18:00:00,-0.25676992467370274,0.0
2050-02-22 18:30:00,0.13388676957600001,0.0
2050-02-22 19:00:00,0.202944950774,0.0
2050-02-22 19:30:00,-0.16569319290749007,0.0
2050-02-22 20:00:00,-0.3509,0.0
2050-02-22 20:30:00,-0.3509,0.0
2050-02-22 21:00:00,0.192569389547,0.0
2050-02-22 21:30:00,-0.3509,0.0
2050-02-22 22:00:00,-0.3509,0.0
2050-02-22 22:30:00,-0.3509,0.0
2050-02-22 23:00:00,-0.3509,0.0
2050-02-22 23:30:00,-0.3509,0.0
2050-02-23 00:00:00,-0.3509,0.0
2050-02-23 00:30:00,-0.3509,0.0
2050-02-23 01:00:00,-0.3509,0.0
2050-02-23 01:30:00,-0.3509,0.0
2050-02-23 02:00:00,-0.3509,0.0
2050-02-23 02:30:00,-0.3509,0.0
2050-02-23 03:00:00,-0.3070331529940953,0.0
2050-02-23 03:30:00,-0.3509,0.0
2050-02-23 04:00:00,-0.04532335308100166,0.0
2050-02-23 04:30:00,-0.045239743481001654,0.0
2050-02-23 05:00:00,-0.19890013736561651,0.0
2050-02-23 05:30:00,-0.3509,0.0
2050-02-23 06:00:00,-0.041363084239001674,0.0
2050-02-23 06:30:00,-0.10680116686000166,0.0
2050-02-23 07:00:00,-0.3509,0.0
2050-02-23 07:30:00,-0.3509,0.0
2050-02-23 08:00:00,-0.3509,0.0
2050-02-23 08:30:00,-0.3509,0.22
2050-02-23 09:00:00,-0.3509,0.22
2050-02-23 09:30:00,-0.3509,0.22
2050-02-23 10:00:00,-0.3509,0.22
2050-02-23 10:30:00,-0.3509,0.22
2050-02-23 11:00:00,-0.3509,0.22
2050-02-23 11:30:00,-0.3509,0.22
2050-02-23 12:00:00,-0.3509,0.22
2050-02-23 12:30:00,-0.3509,0.22
2050-02-23 13:00:00,-0.3509,0.22
2050-02-23 13:30:00,-0.3509,0.22
2050-02-23 14:00:00,-0.3509,0.22
2050-02-23 14:30:00,-0.3509,0.22
2050-02-23 15:00:00,-0.029816768812000016,0.22
2050-02-23 15:30:00,-0.3509,0.0
2050-02-23 16:00:00,-0.3509,0.0
2050-02-23 16:30:00,-0.3509,0.0
2050-02-23 17:00:00,-0.35080249856397994,0.0
2050-02-23 17:30:00,-0.137353133513,0.0
2050-02-23 18:00:00,-0.3509,0.0
2050-02-23 18:30:00,-0.3509,0.0
2050-02-23 19:00:00,-0.3509,0.0
2050-02-23 19:30:00,0.179363263565,0.0
2050-02-23 20:00:00,-0.3509,0.0
2050-02-23 20:30:00,-0.21588111152056544,0.0
2050-02-23 21:00:00,-0.3509,0.0
2050-02-23 21:30:00,0.16750457700199997,0.0
2050-02-23 22:00:00,-0.23615015589764887,0.0
2050-02-23 22:30:00,-0.3509,0.0
2050-02-23 23:00:00,-0.3509,0.0
2050-02-23 23:30:00,-0.3509,0.0
2050-02-24 00:00:00,-0.3509,0.0
2050-02-24 00:30:00,-0.3509,0.0
2050-02-24 01:00:00,-0.3509,0.0
2050-02-24 01:30:00,-0.3509,0.0
2050-02-24 02:00:00,-0.12038689961257926,0.0
2050-02-24 02:30:00,-0.3509,0.0
2050-02-24 03:00:00,0.04395893129593176,0.0
2050-02-24 03:30:00,-0.03195961417079862,0.0
2050-02-24 04:00:00,-0.07346121176600162,0.0
2050-02-24 04:30:00,-0.07321322978200168,0.0
2050-02-24 05:00:00,-0.07037626046000167,0.0
2050-02-24 05:30:00,-0.3509,0.0
2050-02-24 06:00:00,-0.3509,0.0
2050-02-24 06:30:00,-0.11929063575680168,0.0
2050-02-24 07:00:00,-0.22903362808556244,0.0
2050-02-24 07:30:00,-0.3509,0.0
2050-02-24 08:00:00,-0.3509,0.0
2050-02-24 08:30:00,-0.3509,0.0
2050-02-24 09:00:00,-0.06730762569600002,0.22
2050-02-24 09:30:00,0.14519184158099996,0.22
2050-02-24 10:00:00,-0.061810573694000004,0.22
2050-02-24 10:30:00,-0.3509,0.22
2050-02-24 11:00:00,-0.3509,0.22
2050-02-24 11:30:00,-0.3509,0.22
2050-02-24 12:00:00,-0.3509,0.22
2050-02-24 12:30:00,-0.3509,0.22
2050-02-24 13:00:00,0.3509,0.22
2050-02-24 13:30:00,-0.3509,0.22
2050-02-24 14:00:00,0.3509,0.22
2050-02-24 14:30:00,-0.3509,0.22
2050-02-24 15:00:00,-0.3509,0.22
2050-02-24 15:30:00,-0.3509,0.22
2050-02-24 16:00:00,-0.3509,0.22
2050-02-24 16:30:00,-0.3509,0.22
2050-02-24 17:00:00,-0.3509,0.22
2050-02-24 17:30:00,-0.3509,0.22
2050-02-24 18:00:00,-0.3509,0.22
2050-02-24 18:30:00,-0.2320685741063,0.22
2050-02-24 19:00:00,-0.06187382198899999,0.22
2050-02-24 19:30:00,-0.05322973419300003,0.22
2050-02-24 20:00:00,-0.05303969377500001,0.22
2050-02-24 20:30:00,-0.05756726891899999,0.22
2050-02-24 21:00:00,-0.06282494189099999,0.22
2050-02-24 21:30:00,-0.06717218038600001,0.22
2050-02-24 22:00:00,-0.07701340147606651,0.22
2050-02-24 22:30:00,-0.07482911648500001,0.22
2050-02-24 23:00:00,-0.07844544712699997,0.22
2050-02-24 23:30:00,-0.02201543407423201,0.22
2050-02-25 00:00:00,-0.067286556956,0.22
2050-02-25 00:30:00,-0.073889332255,0.22
2050-02-25 01:00:00,-0.06669709897615994,0.22
2050-02-25 01:30:00,-0.052889699387800304,0.22
2050-02-25 02:00:00,0.03657823239743835,0.22
2050-02-25 02:30:00,-0.09259288571400001,0.22
2050-02-25 03:00:00,-0.094302094842,0.22
2050-02-25 03:30:00,-0.09520032566800002,0.22
2050-02-25 04:00:00,-0.09585424009800003,0.22
2050-02-25 04:30:00,-0.093927519801,0.22
2050-02-25 05:00:00,-0.31045898950425377,0.22
2050-02-25 05:30:00,-0.3509,0.22
2050-02-25 06:00:00,-0.3509,0.18747508298500004
2050-02-25 06:30:00,-0.3509,0.22
2050-02-25 07:00:00,-0.1367420830149768,0.22
2050-02-25 07:30:00,-0.23449872496159674,0.22
2050-02-25 08:00:00,-0.3509,0.22
2050-02-25 08:30:00,-0.3509,0.22
2050-02-25 09:00:00,-0.3509,0.22
2050-02-25 09:30:00,-0.3509,0.22
2050-02-25 10:00:00,-0.3509,0.22
2050-02-25 10:30:00,-0.3509,0.22
2050-02-25 11:00:00,-0.3509,0.22
2050-02-25 11:30:00,-0.3509,0.22
2050-02-25 12:00:00,-0.3509,0.22
2050-02-25 12:30:00,-0.3509,0.22
2050-02-25 13:00:00,-0.3509,0.22
2050-02-25 13:30:00,-0.3509,0.22
2050-02-25 14:00:00,-0.3509,0.22
2050-02-25 14:30:00,-0.3509,0.22
2050-02-25 15:00:00,-0.3509,0.22
2050-02-25 15:30:00,-0.3509,0.22
2050-02-25 16:00:00,-0.3509,0.22
2050-02-25 16:30:00,-0.3509,0.22
2050-02-25 17:00:00,-0.3509,0.22
2050-02-25 17:30:00,-0.3509,0.22
2050-02-25 18:00:00,-0.3509,0.22
2050-02-25 18:30:00,0.1269083797401,-0.15
2050-02-25 19:00:00,-0.053440933992999956,0.0
2050-02-25 19:30:00,0.159947449637,0.0
2050-02-25 20:00:00,0.158643177592,0.0
2050-02-25 20:30:00,-0.3509,0.0
2050-02-25 21:00:00,0.151424741924,0.0
2050-02-25 21:30:00,0.147514576418,0.0
2050-02-25 22:00:00,0.143043062136,0.0
2050-02-25 22:30:00,-0.18249167475735995,0.0
2050-02-25 23:00:00,0.137522610382,0.0
2050-02-25 23:30:00,0.154812499199,0.0
2050-02-26 00:00:00,0.105568701833816,0.0
2050-02-26 00:30:00,-0.3509,0.0
2050-02-26 01:00:00,-0.03757245600396353,0.0
2050-02-26 01:30:00,-0.3509,0.0
2050-02-26 02:00:00,0.12862443672100002,0.0
2050-02-26 02:30:00,0.060177388041437574,0.0
2050-02-26 03:00:00,0.122883402565,0.0
2050-02-26 03:30:00,0.12132651263399999,0.0
2050-02-26 04:00:00,0.12070000261299998,0.0
2050-02-26 04:30:00,0.12080202177400001,0.0
2050-02-26 05:00:00,0.022272829953583054,0.0
2050-02-26 05:30:00,0.125929343858,0.0
2050-02-26 06:00:00,0.129814978978,0.0
2050-02-26 06:30:00,-0.09149239338833923,0.0
2050-02-26 07:00:00,-0.333360438895,0.0
2050-02-26 07:30:00,-0.27849241266844316,0.0
2050-02-26 08:00:00,-0.3509,0.22
2050-02-26 08:30:00,-0.3509,0.22
2050-02-26 09:00:00,-0.3509,0.22
2050-02-26 09:30:00,-0.3509,0.22
2050-02-26 10:00:00,-0.3509,0.22
2050-02-26 10:30:00,-0.3509,0.22
2050-02-26 11:00:00,-0.3509,0.22
2050-02-26 11:30:00,-0.3509,0.22
2050-02-26 12:00:00,-0.3509,0.22
2050-02-26 12:30:00,-0.3509,0.22
2050-02-26 13:00:00,-0.3509,0.22
2050-02-26 13:30:00,-0.3509,0.22
2050-02-26 14:00:00,-0.3509,0.22
2050-02-26 14:30:00,-0.3509,0.22
2050-02-26 15:00:00,-0.3509,0.22
2050-02-26 15:30:00,-0.3509,0.22
2050-02-26 16:00:00,-0.3509,0.22
2050-02-26 16:30:00,-0.3509,0.22
2050-02-26 17:00:00,-0.3509,0.22
2050-02-26 17:30:00,-0.3509,0.0
2050-02-26 18:00:00,-0.3509,0.0
2050-02-26 18:30:00,-0.2242987565948,0.0
2050-02-26 19:00:00,0.151605269171,0.0
2050-02-26 19:30:00,0.156742982383,0.0
2050-02-26 20:00:00,0.15637474491600004,0.0
2050-02-26 20:30:00,0.154227186559,0.0
2050-02-26 21:00:00,0.150774896475,0.0
2050-02-26 21:30:00,0.14717199704499997,0.0
2050-02-26 22:00:00,0.14398645083700004,0.0
2050-02-26 22:30:00,0.141223185706,0.0
2050-02-26 23:00:00,0.139561044182,0.0
2050-02-26 23:30:00,0.157084686582,0.0
2050-02-27 00:00:00,-0.07930209060775995,0.0
2050-02-27 00:30:00,0.145187150467,0.0
2050-02-27 01:00:00,0.138797359491,0.0
2050-02-27 01:30:00,0.13391410291800002,0.0
2050-02-27 02:00:00,-0.028076440698740157,0.0
2050-02-27 02:30:00,0.127180850862,0.0
2050-02-27 03:00:00,-0.3509,0.0
2050-02-27 03:30:00,-0.29539507978095536,0.0
2050-02-27 04:00:00,0.12378451247000002,0.0
2050-02-27 04:30:00,-0.3509,0.0
2050-02-27 05:00:00,-0.3509,0.0
2050-02-27 05:30:00,-0.08651582789500167,0.0
2050-02-27 06:00:00,0.0018323355659102258,0.0
2050-02-27 06:30:00,-0.09382053402333923,0.0
2050-02-27 07:00:00,-0.18394614652155178,0.0
2050-02-27 07:30:00,-0.26040609944999993,0.22
2050-02-27 08:00:00,-0.3509,0.22
2050-02-27 08:30:00,-0.3509,0.22
2050-02-27 09:00:00,-0.3509,0.22
2050-02-27 09:30:00,-0.3509,0.22
2050-02-27 10:00:00,-0.3509,0.22
2050-02-27 10:30:00,-0.3509,0.22
2050-02-27 11:00:00,-0.3509,0.22
2050-02-27 11:30:00,-0.3509,0.22
2050-02-27 12:00:00,-0.3509,0.22
2050-02-27 12:30:00,-0.3509,0.22
2050-02-27 13:00:00,-0.3509,0.22
2050-02-27 13:30:00,-0.3509,0.22
2050-02-27 14:00:00,-0.3509,0.22
2050-02-27 14:30:00,-0.3509,0.22
2050-02-27 15:00:00,-0.3509,0.22
2050-02-27 15:30:00,-0.3509,0.22
2050-02-27 16:00:00,-0.3509,0.22
2050-02-27 16:30:00,-0.3509,0.22
2050-02-27 17:00:00,-0.3509,0.22
2050-02-27 17:30:00,-0.3509,0.22
2050-02-27 18:00:00,-0.3509,0.0
2050-02-27 18:30:00,-0.0144289736005,0.0
2050-02-27 19:00:00,0.017918317248499988,0.0
2050-02-27 19:30:00,-0.3509,0.0
2050-02-27 20:00:00,0.155515666557,0.0
2050-02-27 20:30:00,0.152789747539,0.0
2050-02-27 21:00:00,0.14823120759099997,0.0
2050-02-27 21:30:00,0.14408090810099997,0.0
2050-02-27 22:00:00,0.07580397200002231,0.0
2050-02-27 22:30:00,-0.3509,0.0
2050-02-27 23:00:00,0.135540291405,0.0
2050-02-27 23:30:00,0.152829316464,0.0
2050-02-28 00:00:00,-0.3509,0.0
2050-02-28 00:30:00,0.13896011086,0.0
2050-02-28 01:00:00,-0.25911396127869035,0.0
2050-02-28 01:30:00,-0.2647033410680599,0.0
2050-02-28 02:00:00,-0.27012039956075995,0.0
2050-02-28 02:30:00,0.122600598034,0.0
2050-02-28 03:00:00,0.024400891338611785,0.0
2050-02-28 03:30:00,0.120194730715,0.0
2050-02-28 04:00:00,-0.024294543549439218,0.0
2050-02-28 04:30:00,0.055783634850957775,0.0
2050-02-28 05:00:00,-0.08408044525100167,0.0
2050-02-28 05:30:00,-0.07665413271600166,0.0
2050-02-28 06:00:00,0.0737234970314376,0.0
2050-02-28 06:30:00,0.014857181450899981,0.0
2050-02-28 07:00:00,-0.3509,0.0
2050-02-28 07:30:00,0.030896851333999997,0.0
2050-02-28 08:00:00,-0.3509,0.22
2050-02-28 08:30:00,-0.3509,0.22
2050-02-28 09:00:00,-0.3509,0.22
2050-02-28 09:30:00,-0.3509,0.22
2050-02-28 10:00:00,-0.3509,0.22
2050-02-28 10:30:00,-0.3509,0.22
2050-02-28 11:00:00,-0.3509,0.22
2050-02-28 11:30:00,-0.3509,0.22
2050-02-28 12:00:00,-0.3509,0.22
2050-02-28 12:30:00,-0.3509,0.22
2050-02-28 13:00:00,-0.3509,0.22
2050-02-28 13:30:00,-0.3509,0.22
2050-02-28 14:00:00,-0.3509,0.22
2050-02-28 14:30:00,-0.3509,0.22
2050-02-28 15:00:00,-0.3509,0.22
2050-02-28 15:30:00,-0.3509,0.22
2050-02-28 16:00:00,-0.3509,0.22
2050-02-28 16:30:00,-0.3509,0.22
2050-02-28 17:00:00,-0.3509,0.22
2050-02-28 17:30:00,-0.3509,0.22
2050-02-28 18:00:00,-0.3509,0.22
2050-02-28 18:30:00,-0.12421958271799999,0.0
2050-02-28 19:00:00,-0.3509,0.0
2050-02-28 19:30:00,-0.3509,0.0
2050-02-28 20:00:00,0.03532572144099999,0.137992138181
2050-02-28 20:30:00,-0.3509,0.0
2050-02-28 21:00:00,-0.3509,0.0
2050-02-28 21:30:00,-0.26857221171564555,0.0
2050-02-28 22:00:00,0.0654814804112,0.0882545639888
2050-02-28 22:30:00,0.0847244438001053,0.0
2050-02-28 23:00:00,-0.3509,0.0
2050-02-28 23:30:00,0.16433072131399998,0.0
2050-03-01 00:00:00,-0.26153192995368957,0.0
2050-03-01 00:30:00,0.006322186983560796,0.0
2050-03-01 01:00:00,0.07982737615743757,0.0
2050-03-01 01:30:00,0.140695910113,0.0
2050-03-01 02:00:00,0.136678744994,0.0
2050-03-01 02:30:00,-0.011902118008439239,0.0
2050-03-01 03:00:00,-0.22951849352539044,0.101935475673
2050-03-01 03:30:00,0.130751178616,0.0
2050-03-01 04:00:00,0.07984545528314979,0.0
2050-03-01 04:30:00,0.130865075055,0.0
2050-03-01 05:00:00,0.134918798755,0.0
2050-03-01 05:30:00,0.14285660932000002,0.0
2050-03-01 06:00:00,0.150276243879,0.0
2050-03-01 06:30:00,0.091157629986,0.0
2050-03-01 07:00:00,-0.2821568977698059,0.22
2050-03-01 07:30:00,-0.18830692292899998,0.22
2050-03-01 08:00:00,-0.3509,0.22
2050-03-01 08:30:00,-0.3509,0.22
2050-03-01 09:00:00,-0.3509,0.22
2050-03-01 09:30:00,-0.3509,0.22
2050-03-01 10:00:00,-0.3509,0.22
2050-03-01 10:30:00,-0.3509,0.22
2050-03-01 11:00:00,-0.3509,0.22
2050-03-01 11:30:00,-0.3509,0.22
2050-03-01 12:00:00,-0.3509,0.22
2050-03-01 12:30:00,-0.3509,0.22
2050-03-01 13:00:00,-0.3509,0.22
2050-03-01 13:30:00,-0.3509,0.22
2050-03-01 14:00:00,-0.3509,0.22
2050-03-01 14:30:00,-0.3509,0.22
2050-03-01 15:00:00,-0.3509,0.22
2050-03-01 15:30:00,-0.3509,0.22
2050-03-01 16:00:00,-0.3509,0.22
2050-03-01 16:30:00,-0.3509,-0.15
2050-03-01 17:00:00,-0.3509,0.0
2050-03-01 17:30:00,-0.3509,0.0
2050-03-01 18:00:00,-0.3509,0.0
2050-03-01 18:30:00,-0.3509,0.0
2050-03-01 19:00:00,-0.3509,0.0
2050-03-01 19:30:00,-0.2878736115823413,0.0
2050-03-01 20:00:00,-0.3509,0.0
2050-03-01 20:30:00,-0.3509,0.0
2050-03-01 21:00:00,-0.3509,0.0
2050-03-01 21:30:00,-0.3156441088689777,0.0
2050-03-01 22:00:00,-0.3509,0.0
2050-03-01 22:30:00,0.15888962893,0.0
2050-03-01 23:00:00,-0.1465246042243016,0.0
2050-03-01 23:30:00,-0.3509,0.0
2050-03-02 00:00:00,-0.3509,0.0
2050-03-02 00:30:00,-0.21524121947905994,0.0
2050-03-02 01:00:00,-0.3509,0.0
2050-03-02 01:30:00,-0.3509,0.0
2050-03-02 02:00:00,0.13884945463400003,0.0
2050-03-02 02:30:00,-0.14717035705550174,0.0
2050-03-02 03:00:00,-0.3509,0.0
2050-03-02 03:30:00,-0.07767727435300165,0.0
2050-03-02 04:00:00,-0.07814728941200164,0.0
2050-03-02 04:30:00,-0.07703416316900169,0.0
2050-03-02 05:00:00,-0.294324911579498,0.0
2050-03-02 05:30:00,-0.06625616391500164,0.0
2050-03-02 06:00:00,-0.05875972326000167,0.0
2050-03-02 06:30:00,-0.3308965911691141,0.0
2050-03-02 07:00:00,-0.09769231214426244,0.0
2050-03-02 07:30:00,0.022175165028999855,0.0
2050-03-02 08:00:00,-0.336726145772,0.22
2050-03-02 08:30:00,-0.056423076931000016,0.22
2050-03-02 09:00:00,-0.032238951190999954,0.22
2050-03-02 09:30:00,-0.31988989850699845,0.22
2050-03-02 10:00:00,-0.3509,0.22
2050-03-02 10:30:00,-0.3509,0.22
2050-03-02 11:00:00,-0.3509,0.22
2050-03-02 11:30:00,-0.3509,0.22
2050-03-02 12:00:00,-0.3509,0.22
2050-03-02 12:30:00,-0.3509,0.22
2050-03-02 13:00:00,-0.3509,0.22
2050-03-02 13:30:00,-0.3509,0.22
2050-03-02 14:00:00,-0.3509,0.22
2050-03-02 14:30:00,-0.3509,0.22
2050-03-02 15:00:00,-0.3509,0.22
2050-03-02 15:30:00,-0.3509,0.22
2050-03-02 16:00:00,-0.3509,0.22
2050-03-02 16:30:00,-0.3509,0.22
2050-03-02 17:00:00,-0.3509,0.0
2050-03-02 17:30:00,-0.3509,0.0
2050-03-02 18:00:00,-0.3509,0.0
2050-03-02 18:30:00,-0.14680542590110002,0.0
2050-03-02 19:00:00,0.12118895831963994,0.0
2050-03-02 19:30:00,0.187029649138,0.0
2050-03-02 20:00:00,-0.3509,0.0
2050-03-02 20:30:00,0.177150176184,0.0
2050-03-02 21:00:00,0.169919115126,0.0
2050-03-02 21:30:00,0.165418473974,0.0
2050-03-02 22:00:00,-0.3509,0.0
2050-03-02 22:30:00,-0.3509,0.0
2050-03-02 23:00:00,-0.037391469747341366,0.0
2050-03-02 23:30:00,-0.3509,0.0
2050-03-03 00:00:00,-0.3509,0.0
2050-03-03 00:30:00,-0.21655761521471184,0.0
2050-03-03 01:00:00,0.146009281222,0.0
2050-03-03 01:30:00,-0.3509,0.0
2050-03-03 02:00:00,0.13729576737,0.0
2050-03-03 02:30:00,-0.14088830470778624,0.0
2050-03-03 03:00:00,0.131726806372,0.0
2050-03-03 03:30:00,-0.16789568087944773,0.0
2050-03-03 04:00:00,-0.05641664310267168,0.0
2050-03-03 04:30:00,-0.012733905728439243,0.0
2050-03-03 05:00:00,0.13564405512199998,0.0
2050-03-03 05:30:00,-0.06689431373200166,0.0
2050-03-03 06:00:00,-0.035192153102259094,0.0
2050-03-03 06:30:00,-0.07534158648800171,0.0
2050-03-03 07:00:00,-0.25926097061720166,0.0
2050-03-03 07:30:00,-0.1564210580237002,0.0
2050-03-03 08:00:00,-0.3509,0.0
2050-03-03 08:30:00,-0.3509,0.0
2050-03-03 09:00:00,-0.3509,0.22
2050-03-03 09:30:00,-0.3509,0.22
2050-03-03 10:00:00,-0.3509,0.22
2050-03-03 10:30:00,-0.3509,0.22
2050-03-03 11:00:00,-0.3509,0.22
2050-03-03 11:30:00,-0.3509,-0.15
2050-03-03 12:00:00,-0.3509,0.22
2050-03-03 12:30:00,-0.3509,0.22
2050-03-03 13:00:00,-0.3509,0.22
2050-03-03 13:30:00,-0.3509,0.22
2050-03-03 14:00:00,-0.3509,0.22
2050-03-03 14:30:00,-0.3509,0.22
2050-03-03 15:00:00,-0.3509,0.22
2050-03-03 15:30:00,-0.3509,0.22
2050-03-03 16:00:00,-0.3509,0.22
2050-03-03 16:30:00,-0.3509,0.22
2050-03-03 17:00:00,-0.3509,0.22
2050-03-03 17:30:00,-0.3509,0.0
2050-03-03 18:00:00,-0.339304764597,0.0
2050-03-03 18:30:00,0.0484479605906,0.0
2050-03-03 19:00:00,0.19020457244,0.0
2050-03-03 19:30:00,-0.2759942931533122,0.0
2050-03-03 20:00:00,-0.2110048085863343,0.0
2050-03-03 20:30:00,-0.3509,0.0
2050-03-03 21:00:00,-0.3509,0.0
2050-03-03 21:30:00,-0.3509,0.0
2050-03-03 22:00:00,-0.3509,0.0
2050-03-03 22:30:00,-0.3509,0.0
2050-03-03 23:00:00,0.148557466621,0.0
2050-03-03 23:30:00,-0.3509,0.0
2050-03-04 00:00:00,-0.3509,0.0
2050-03-04 00:30:00,-0.3509,0.0
2050-03-04 01:00:00,-0.3509,0.0
2050-03-04 01:30:00,-0.07002249534800167,0.0
2050-03-04 02:00:00,-0.3509,0.0
2050-03-04 02:30:00,-0.3509,0.0
2050-03-04 03:00:00,0.11148072742646026,0.0
2050-03-04 03:30:00,-0.07985898541400172,0.0
2050-03-04 04:00:00,-0.07888865408800161,0.0
2050-03-04 04:30:00,-0.07756344488100167,0.0
2050-03-04 05:00:00,0.07173316951943756,0.0
2050-03-04 05:30:00,-0.1583212207704684,0.0
2050-03-04 06:00:00,-0.059225841327001705,0.0
2050-03-04 06:30:00,-0.09390253898600165,0.0
2050-03-04 07:00:00,-0.15097165791712772,0.0
2050-03-04 07:30:00,-0.014813365528599798,0.0
2050-03-04 08:00:00,-0.3509,0.0
2050-03-04 08:30:00,-0.3509,0.22
2050-03-04 09:00:00,-0.3509,0.22
2050-03-04 09:30:00,-0.3509,0.22
2050-03-04 10:00:00,-0.3509,0.22
2050-03-04 10:30:00,-0.3509,0.22
2050-03-04 11:00:00,-0.3509,0.22
2050-03-04 11:30:00,-0.3509,0.22
2050-03-04 12:00:00,-0.3509,0.22
