Datetime,Mid North to Riverland,Murraylink to Riverland
2047-03-12 04:00:00,0.10002567219700001,0.0
2047-03-12 04:30:00,0.14040446830920716,0.0
2047-03-12 05:00:00,0.07943154197552921,0.0
2047-03-12 05:30:00,0.11393713632000002,0.0
2047-03-12 06:00:00,0.12497049400400001,0.0
2047-03-12 06:30:00,0.122224137298,0.0
2047-03-12 07:00:00,-0.1266269891054,0.104766844617
2047-03-12 07:30:00,-0.0076457603654349615,0.22
2047-03-12 08:00:00,-0.18659241074599997,0.22
2047-03-12 08:30:00,-0.3509,0.22
2047-03-12 09:00:00,-0.3509,0.22
2047-03-12 09:30:00,-0.3509,0.22
2047-03-12 10:00:00,-0.3509,0.22
2047-03-12 10:30:00,-0.3509,0.22
2047-03-12 11:00:00,-0.3509,0.22
2047-03-12 11:30:00,-0.3509,0.22
2047-03-12 12:00:00,-0.3509,0.22
2047-03-12 12:30:00,-0.3509,0.22
2047-03-12 13:00:00,-0.3509,0.22
2047-03-12 13:30:00,-0.3509,0.22
2047-03-12 14:00:00,-0.3509,0.22
2047-03-12 14:30:00,-0.3509,0.22
2047-03-12 15:00:00,-0.3509,0.22
2047-03-12 15:30:00,-0.3509,0.22
2047-03-12 16:00:00,-0.3509,0.22
2047-03-12 16:30:00,-0.3509,0.22
2047-03-12 17:00:00,-0.27981361554100004,0.0
2047-03-12 17:30:00,-0.3509,0.0
2047-03-12 18:00:00,-0.3509,0.0
2047-03-12 18:30:00,-0.3509,0.0
2047-03-12 19:00:00,-0.3509,0.0
2047-03-12 19:30:00,-0.3509,0.0
2047-03-12 20:00:00,-0.3509,0.0
2047-03-12 20:30:00,-0.3509,0.0
2047-03-12 21:00:00,-0.3509,0.0
2047-03-12 21:30:00,0.12448818384566934,0.0
2047-03-12 22:00:00,0.205907758766,0.0
2047-03-12 22:30:00,0.14033869233300003,0.0
2047-03-12 23:00:00,0.13241662201400003,0.0
2047-03-12 23:30:00,0.188311692219,0.0
2047-03-13 00:00:00,0.182030582363,0.0
2047-03-13 00:30:00,0.174201001245,0.0
2047-03-13 01:00:00,0.164171024251,0.0
2047-03-13 01:30:00,-0.06140797609000001,0.22
2047-03-13 02:00:00,-0.06663199012099996,0.22
2047-03-13 02:30:00,-0.07073079831000001,0.22
2047-03-13 03:00:00,-0.07395353823700002,0.22
2047-03-13 03:30:00,0.02373585940599998,0.22
2047-03-13 04:00:00,0.0234234485,0.22
2047-03-13 04:30:00,0.02317926507299997,0.22
2047-03-13 05:00:00,0.026146583409,0.22
2047-03-13 05:30:00,-0.068627379233,0.22
2047-03-13 06:00:00,0.037974414166,0.22
2047-03-13 06:30:00,-0.062339503451000006,0.22
2047-03-13 07:00:00,-0.21425632792394,0.22
2047-03-13 07:30:00,-0.342807274973,0.22
2047-03-13 08:00:00,0.11433132780700006,0.22
2047-03-13 08:30:00,-0.3509,0.22
2047-03-13 09:00:00,-0.3509,0.22
2047-03-13 09:30:00,-0.3509,0.22
2047-03-13 10:00:00,-0.3509,0.22
2047-03-13 10:30:00,-0.3509,0.22
2047-03-13 11:00:00,-0.3509,0.22
2047-03-13 11:30:00,-0.3509,0.22
2047-03-13 12:00:00,-0.3509,0.22
2047-03-13 12:30:00,-0.3509,0.22
2047-03-13 13:00:00,-0.3509,0.22
2047-03-13 13:30:00,-0.3509,0.22
2047-03-13 14:00:00,-0.3509,0.22
2047-03-13 14:30:00,-0.3509,0.22
2047-03-13 15:00:00,-0.3509,0.22
2047-03-13 15:30:00,-0.3509,0.22
2047-03-13 16:00:00,-0.3509,0.22
2047-03-13 16:30:00,-0.3509,0.22
2047-03-13 17:00:00,-0.3509,0.22
2047-03-13 17:30:00,-0.3509,0.22
2047-03-13 18:00:00,0.3509,0.22
2047-03-13 18:30:00,-0.017394794396901725,0.22
2047-03-13 19:00:00,-0.055908891645000014,0.22
2047-03-13 19:30:00,-0.053876544931000026,0.22
2047-03-13 20:00:00,-0.055958801520999996,0.22
2047-03-13 20:30:00,-0.05755958955900001,0.22
2047-03-13 21:00:00,-0.06244224030400003,0.22
2047-03-13 21:30:00,-0.06644203564200002,0.22
2047-03-13 22:00:00,-0.07142552308600003,0.22
2047-03-13 22:30:00,-0.07501411652699999,0.22
2047-03-13 23:00:00,-0.055147330237000025,0.198629250246
2047-03-13 23:30:00,0.160379149403,0.0
2047-03-14 00:00:00,0.045101622082874826,0.0
2047-03-14 00:30:00,0.07988613260400085,0.0
2047-03-14 01:00:00,0.07970254069300003,0.0
2047-03-14 01:30:00,0.136944726444,0.0
2047-03-14 02:00:00,-0.3509,0.0
2047-03-14 02:30:00,-0.3509,0.0
2047-03-14 03:00:00,-0.3509,0.0
2047-03-14 03:30:00,0.127308909642,0.0
2047-03-14 04:00:00,-0.3509,0.0
2047-03-14 04:30:00,0.128208691109,0.0
2047-03-14 05:00:00,-0.3509,0.0
2047-03-14 05:30:00,-0.3509,0.0
2047-03-14 06:00:00,-0.3509,0.0
2047-03-14 06:30:00,0.015185465472171478,0.0
2047-03-14 07:00:00,-0.09737804098063998,0.0
2047-03-14 07:30:00,-0.10511115983399999,0.0
2047-03-14 08:00:00,-0.3509,0.22
2047-03-14 08:30:00,0.0027691275120000913,0.22
2047-03-14 09:00:00,-0.29580127860783606,0.22
2047-03-14 09:30:00,-0.3509,0.22
2047-03-14 10:00:00,-0.3509,0.22
2047-03-14 10:30:00,-0.3509,0.22
2047-03-14 11:00:00,-0.3509,0.22
2047-03-14 11:30:00,-0.3509,0.22
2047-03-14 12:00:00,-0.3509,0.22
2047-03-14 12:30:00,-0.3509,0.22
2047-03-14 13:00:00,-0.3509,0.22
2047-03-14 13:30:00,-0.3509,0.22
2047-03-14 14:00:00,-0.3509,0.22
2047-03-14 14:30:00,-0.3509,0.22
2047-03-14 15:00:00,-0.3509,0.22
2047-03-14 15:30:00,-0.3509,0.22
2047-03-14 16:00:00,-0.3509,0.22
2047-03-14 16:30:00,-0.3509,0.22
2047-03-14 17:00:00,-0.3509,0.22
2047-03-14 17:30:00,-0.3509,0.22
2047-03-14 18:00:00,-0.111073206364,0.0
2047-03-14 18:30:00,0.11764916060700001,0.0
2047-03-14 19:00:00,0.1122444319716002,0.0
2047-03-14 19:30:00,0.167407051062,0.0
2047-03-14 20:00:00,0.165299376074,0.0
2047-03-14 20:30:00,0.16146041970600003,0.0
2047-03-14 21:00:00,0.156675183915,0.0
2047-03-14 21:30:00,-0.3509,0.0
2047-03-14 22:00:00,-0.3509,0.0
2047-03-14 22:30:00,0.14458617414800004,0.0
2047-03-14 23:00:00,-0.34849917566401195,0.0
2047-03-14 23:30:00,-0.0654522051993322,0.0
2047-03-15 00:00:00,-0.3509,0.0
2047-03-15 00:30:00,-0.3509,0.0
2047-03-15 01:00:00,-0.3509,0.0
2047-03-15 01:30:00,-0.3509,0.0
2047-03-15 02:00:00,-0.3509,0.0
2047-03-15 02:30:00,-0.3509,0.0
2047-03-15 03:00:00,-0.3509,0.0
2047-03-15 03:30:00,-0.3509,0.0
2047-03-15 04:00:00,-0.03771511484099996,0.0
2047-03-15 04:30:00,-0.03675094466700002,0.0
2047-03-15 05:00:00,0.029371101459999993,0.0
2047-03-15 05:30:00,-0.025167867154999968,0.0
2047-03-15 06:00:00,-0.011705765416933217,0.0
2047-03-15 06:30:00,-0.13376627753756312,0.0
2047-03-15 07:00:00,-0.24547176553289995,0.0
2047-03-15 07:30:00,-0.3509,0.0
2047-03-15 08:00:00,-0.3509,0.0
2047-03-15 08:30:00,-0.3509,0.22
2047-03-15 09:00:00,-0.3509,0.22
2047-03-15 09:30:00,-0.3509,0.22
2047-03-15 10:00:00,-0.3509,0.22
2047-03-15 10:30:00,-0.3509,0.22
2047-03-15 11:00:00,-0.3509,0.22
2047-03-15 11:30:00,-0.3509,0.22
2047-03-15 12:00:00,-0.3509,0.22
2047-03-15 12:30:00,-0.3509,0.22
2047-03-15 13:00:00,-0.3509,0.22
2047-03-15 13:30:00,-0.3509,0.22
2047-03-15 14:00:00,-0.3509,0.22
2047-03-15 14:30:00,-0.3509,0.22
2047-03-15 15:00:00,-0.3509,0.22
2047-03-15 15:30:00,-0.3509,0.22
2047-03-15 16:00:00,-0.3509,0.22
2047-03-15 16:30:00,-0.3509,-0.15
2047-03-15 17:00:00,-0.3509,0.0
2047-03-15 17:30:00,-0.3509,0.0
2047-03-15 18:00:00,-0.0702191342119,0.0
2047-03-15 18:30:00,0.1337845674549003,0.0
2047-03-15 19:00:00,0.162272359575,0.0
2047-03-15 19:30:00,0.164129131354,0.0
2047-03-15 20:00:00,0.16193503477,0.0
2047-03-15 20:30:00,0.15943422466,0.0
2047-03-15 21:00:00,0.155658959211,0.0
2047-03-15 21:30:00,-0.31755504039679017,0.0
2047-03-15 22:00:00,0.14807332279,0.0
2047-03-15 22:30:00,-0.3509,0.0
2047-03-15 23:00:00,0.142281187321,0.0
2047-03-15 23:30:00,-0.3509,0.0
2047-03-16 00:00:00,0.155361571565,0.0
2047-03-16 00:30:00,-0.3509,0.0
2047-03-16 01:00:00,-0.3509,0.0
2047-03-16 01:30:00,-0.3509,0.0
2047-03-16 02:00:00,-0.3509,0.0
2047-03-16 02:30:00,-0.3509,0.0
2047-03-16 03:00:00,-0.3509,0.0
2047-03-16 03:30:00,-0.3509,0.0
2047-03-16 04:00:00,-0.1166709857962627,0.0
2047-03-16 04:30:00,0.023408256204000014,0.0
2047-03-16 05:00:00,0.12585257383,0.0
2047-03-16 05:30:00,-0.03320713654899998,0.0
2047-03-16 06:00:00,0.03402771268600005,0.0
2047-03-16 06:30:00,-0.02787857268799998,0.0
2047-03-16 07:00:00,-0.09956263953168082,0.0
2047-03-16 07:30:00,-0.12357022977019999,0.0
2047-03-16 08:00:00,-0.07572312723399999,0.0
2047-03-16 08:30:00,-0.120127459637,0.0
2047-03-16 09:00:00,0.3509,0.0
2047-03-16 09:30:00,0.3509,0.0
2047-03-16 10:00:00,0.22259679062100002,0.0
2047-03-16 10:30:00,0.06858567431700002,0.0
2047-03-16 11:00:00,0.3509,0.0
2047-03-16 11:30:00,0.3509,0.0
2047-03-16 12:00:00,0.3509,0.0
2047-03-16 12:30:00,0.3509,0.22
2047-03-16 13:00:00,0.3509,0.22
2047-03-16 13:30:00,-0.3509,0.22
2047-03-16 14:00:00,0.3509,0.22
2047-03-16 14:30:00,0.3509,0.22
2047-03-16 15:00:00,0.3509,0.22
2047-03-16 15:30:00,0.3509,0.22
2047-03-16 16:00:00,0.3509,0.22
2047-03-16 16:30:00,0.3509,0.22
2047-03-16 17:00:00,0.3509,0.22
2047-03-16 17:30:00,-0.3509,0.22
2047-03-16 18:00:00,0.3509,0.22
2047-03-16 18:30:00,0.3509,0.22
2047-03-16 19:00:00,0.3509,0.22
2047-03-16 19:30:00,-0.062209400518,0.22
2047-03-16 20:00:00,-0.06402224965299996,0.22
2047-03-16 20:30:00,-0.065701494566,0.22
2047-03-16 21:00:00,0.3509,0.22
2047-03-16 21:30:00,-0.071523335355,0.22
2047-03-16 22:00:00,-0.073583607675,0.22
2047-03-16 22:30:00,-0.05146469567880174,0.22
2047-03-16 23:00:00,-0.06896133674927624,0.22
2047-03-16 23:30:00,-0.035453540319801746,0.22
2047-03-17 00:00:00,-0.02471758089299958,0.22
2047-03-17 00:30:00,-0.06966805730200001,0.22
2047-03-17 01:00:00,0.3509,0.22
2047-03-17 01:30:00,-0.08380865875900001,0.22
2047-03-17 02:00:00,-0.08727632023000001,0.22
2047-03-17 02:30:00,0.3509,0.22
2047-03-17 03:00:00,-0.09289255927600001,0.22
2047-03-17 03:30:00,-0.09486652041800003,0.22
2047-03-17 04:00:00,-0.096493381474,0.22
2047-03-17 04:30:00,-0.097574243044,0.22
2047-03-17 05:00:00,-0.097520437994,0.22
2047-03-17 05:30:00,0.25607696758651965,0.22
2047-03-17 06:00:00,-0.06762509377580173,0.22
2047-03-17 06:30:00,0.3509,0.22
2047-03-17 07:00:00,0.3509,0.22
2047-03-17 07:30:00,-0.3509,0.22
2047-03-17 08:00:00,-0.3509,0.22
2047-03-17 08:30:00,-0.3509,0.22
2047-03-17 09:00:00,-0.3509,0.22
2047-03-17 09:30:00,-0.3509,0.22
2047-03-17 10:00:00,-0.3509,0.22
2047-03-17 10:30:00,0.3509,0.22
2047-03-17 11:00:00,-0.3509,0.22
2047-03-17 11:30:00,-0.3509,0.22
2047-03-17 12:00:00,-0.3509,0.22
2047-03-17 12:30:00,-0.3509,0.22
2047-03-17 13:00:00,-0.3509,0.22
2047-03-17 13:30:00,-0.3509,0.22
2047-03-17 14:00:00,-0.3509,0.22
2047-03-17 14:30:00,-0.3509,0.22
2047-03-17 15:00:00,-0.3509,0.22
2047-03-17 15:30:00,-0.3509,0.22
2047-03-17 16:00:00,-0.3509,0.22
2047-03-17 16:30:00,-0.3509,0.22
2047-03-17 17:00:00,-0.3509,0.22
2047-03-17 17:30:00,-0.3509,0.0
2047-03-17 18:00:00,-0.112120650107,0.0
2047-03-17 18:30:00,0.13485544183400003,0.0
2047-03-17 19:00:00,0.157228138561,0.0
2047-03-17 19:30:00,0.15883301875500003,0.0
2047-03-17 20:00:00,-0.15986084073200663,0.0
2047-03-17 20:30:00,0.15389792814899997,0.0
2047-03-17 21:00:00,-0.3509,0.0
2047-03-17 21:30:00,-0.3509,0.0
2047-03-17 22:00:00,0.144206897998,0.0
2047-03-17 22:30:00,0.14181051361,0.0
2047-03-17 23:00:00,-0.3509,0.0
2047-03-17 23:30:00,-0.3509,0.0
2047-03-18 00:00:00,-0.3509,0.0
2047-03-18 00:30:00,-0.3509,0.0
2047-03-18 01:00:00,0.141130747227,0.0
2047-03-18 01:30:00,0.072733988957,0.0
2047-03-18 02:00:00,0.130739775107,0.0
2047-03-18 02:30:00,0.12737059359,0.0
2047-03-18 03:00:00,0.125062923418,0.0
2047-03-18 03:30:00,0.0539326216409548,0.0
2047-03-18 04:00:00,0.12339463227100003,0.0
2047-03-18 04:30:00,0.02414500781100004,0.0
2047-03-18 05:00:00,0.12769296005900002,0.0
2047-03-18 05:30:00,0.13498058335300003,0.0
2047-03-18 06:00:00,0.11121536789317146,0.0
2047-03-18 06:30:00,0.15189209942399998,0.0
2047-03-18 07:00:00,-0.0801231535369,0.0
2047-03-18 07:30:00,0.17182697048600004,0.0
2047-03-18 08:00:00,-0.1290425550919999,0.22
2047-03-18 08:30:00,-0.3509,0.22
2047-03-18 09:00:00,-0.3509,0.22
2047-03-18 09:30:00,-0.3509,0.22
2047-03-18 10:00:00,-0.3509,0.22
2047-03-18 10:30:00,-0.3509,0.22
2047-03-18 11:00:00,-0.3509,0.22
2047-03-18 11:30:00,-0.3509,0.22
2047-03-18 12:00:00,-0.3509,0.22
2047-03-18 12:30:00,-0.3509,0.22
2047-03-18 13:00:00,-0.3509,0.22
2047-03-18 13:30:00,-0.3509,0.22
2047-03-18 14:00:00,-0.3509,0.22
2047-03-18 14:30:00,-0.3509,0.22
2047-03-18 15:00:00,-0.3509,0.22
2047-03-18 15:30:00,-0.3509,0.22
2047-03-18 16:00:00,-0.3509,0.22
2047-03-18 16:30:00,-0.3509,0.22
2047-03-18 17:00:00,-0.3509,0.0
2047-03-18 17:30:00,-0.3509,0.0
2047-03-18 18:00:00,-0.10816790074999999,0.0
2047-03-18 18:30:00,0.139589670458,0.0
2047-03-18 19:00:00,0.161781685221,0.0
2047-03-18 19:30:00,0.162598384021,0.0
2047-03-18 20:00:00,-0.3509,0.0
2047-03-18 20:30:00,0.15830181595399997,0.0
2047-03-18 21:00:00,0.155371138389,0.0
2047-03-18 21:30:00,0.151140576352,0.0
2047-03-18 22:00:00,-0.21849475959448006,0.0
2047-03-18 22:30:00,0.144022509351,0.0
2047-03-18 23:00:00,0.14314944688900003,0.0
2047-03-18 23:30:00,0.160547837565,0.0
2047-03-19 00:00:00,0.15534964958599998,0.0
2047-03-19 00:30:00,-0.3509,0.0
2047-03-19 01:00:00,0.142450573043,0.0
2047-03-19 01:30:00,-0.3509,0.0
2047-03-19 02:00:00,-0.3509,0.0
2047-03-19 02:30:00,0.130354894956,0.0
2047-03-19 03:00:00,-0.05686259310811981,0.0
2047-03-19 03:30:00,-0.3509,0.0
2047-03-19 04:00:00,0.127274609429,0.0
2047-03-19 04:30:00,0.09368250571617145,0.0
2047-03-19 05:00:00,0.130647560762,0.0
2047-03-19 05:30:00,-0.024042451322999953,0.0
2047-03-19 06:00:00,0.14823230587600003,0.0
2047-03-19 06:30:00,-0.007162885040999961,0.0
2047-03-19 07:00:00,-0.07290787994140002,0.0
2047-03-19 07:30:00,-0.16523669255257678,0.0
2047-03-19 08:00:00,-0.17881056963099995,0.22
2047-03-19 08:30:00,-0.3509,0.22
2047-03-19 09:00:00,-0.3509,0.22
2047-03-19 09:30:00,-0.3509,0.22
2047-03-19 10:00:00,-0.3509,0.22
2047-03-19 10:30:00,-0.3509,0.22
2047-03-19 11:00:00,-0.3509,0.22
2047-03-19 11:30:00,-0.3509,0.22
2047-03-19 12:00:00,-0.3509,0.22
2047-03-19 12:30:00,-0.3509,0.22
2047-03-19 13:00:00,-0.3509,0.22
2047-03-19 13:30:00,-0.3509,0.22
2047-03-19 14:00:00,-0.3509,0.22
2047-03-19 14:30:00,-0.3509,0.22
2047-03-19 15:00:00,-0.3509,0.22
2047-03-19 15:30:00,-0.3509,0.22
2047-03-19 16:00:00,-0.3509,0.22
2047-03-19 16:30:00,-0.3509,0.22
2047-03-19 17:00:00,-0.3509,0.0
2047-03-19 17:30:00,-0.3509,0.0
2047-03-19 18:00:00,-0.09854081455840003,0.0
2047-03-19 18:30:00,-0.3509,0.0
2047-03-19 19:00:00,0.1669128421,0.0
2047-03-19 19:30:00,-0.3509,0.0
2047-03-19 20:00:00,0.12730133720328918,0.0
2047-03-19 20:30:00,-0.3509,0.0
2047-03-19 21:00:00,-0.3509,0.0
2047-03-19 21:30:00,-0.3509,0.0
2047-03-19 22:00:00,-0.3509,0.0
2047-03-19 22:30:00,-0.15861685901459582,0.0
2047-03-19 23:00:00,-0.3509,0.0
2047-03-19 23:30:00,0.158752828515,0.0
2047-03-20 00:00:00,-0.008696982933999953,0.0
2047-03-20 00:30:00,0.14861420334599998,0.0
2047-03-20 01:00:00,0.04135624441800001,0.0
2047-03-20 01:30:00,0.03684194678600003,0.0
2047-03-20 02:00:00,0.13333629077400003,0.0
2047-03-20 02:30:00,0.06946001855300002,0.0
2047-03-20 03:00:00,0.13021790318200002,0.0
2047-03-20 03:30:00,0.129447504334,0.0
2047-03-20 04:00:00,0.06737868592899998,0.0
2047-03-20 04:30:00,0.13101827823,0.0
2047-03-20 05:00:00,0.133904611694,0.0
2047-03-20 05:30:00,0.14026293956,0.0
2047-03-20 06:00:00,0.149023224576,0.0
2047-03-20 06:30:00,0.15583629522599998,0.0
2047-03-20 07:00:00,-0.07142337897524209,0.0
2047-03-20 07:30:00,-0.031560462919494325,0.22
2047-03-20 08:00:00,-0.10508553715844315,0.22
2047-03-20 08:30:00,-0.3509,0.22
2047-03-20 09:00:00,-0.3509,0.22
2047-03-20 09:30:00,-0.3509,0.22
2047-03-20 10:00:00,-0.3509,0.22
2047-03-20 10:30:00,-0.3509,0.22
2047-03-20 11:00:00,-0.3509,0.22
2047-03-20 11:30:00,-0.3509,0.22
2047-03-20 12:00:00,-0.3509,0.22
2047-03-20 12:30:00,-0.3509,0.22
2047-03-20 13:00:00,-0.3509,0.22
2047-03-20 13:30:00,-0.3509,0.22
2047-03-20 14:00:00,-0.3509,0.22
2047-03-20 14:30:00,-0.3509,0.22
2047-03-20 15:00:00,-0.3509,0.22
2047-03-20 15:30:00,-0.3509,0.22
2047-03-20 16:00:00,-0.3509,0.22
2047-03-20 16:30:00,-0.3509,0.22
2047-03-20 17:00:00,0.3509,0.22
2047-03-20 17:30:00,-0.1085394092278,0.0396659092777
2047-03-20 18:00:00,0.0615193035829,0.0
2047-03-20 18:30:00,0.11152086360100003,0.0
2047-03-20 19:00:00,-0.04070477232699998,0.22
2047-03-20 19:30:00,-0.04115648352900003,0.22
2047-03-20 20:00:00,0.018902689190999966,0.22
2047-03-20 20:30:00,-0.046951704033,0.22
2047-03-20 21:00:00,-0.03936537157581441,0.22
2047-03-20 21:30:00,0.055589846087398254,0.22
2047-03-20 22:00:00,0.3509,0.22
2047-03-20 22:30:00,-0.06268557849,0.22
2047-03-20 23:00:00,0.3509,0.22
2047-03-20 23:30:00,0.3509,0.22
2047-03-21 00:00:00,-0.03249172686980173,0.22
2047-03-21 00:30:00,0.3509,0.22
2047-03-21 01:00:00,0.3509,0.22
2047-03-21 01:30:00,0.3509,0.22
2047-03-21 02:00:00,-0.077225017733,0.22
2047-03-21 02:30:00,0.3509,0.22
2047-03-21 03:00:00,0.3509,0.22
2047-03-21 03:30:00,0.3509,0.22
2047-03-21 04:00:00,0.3509,0.22
2047-03-21 04:30:00,0.3509,0.22
2047-03-21 05:00:00,-0.080219210762,0.22
2047-03-21 05:30:00,-0.07396652226200001,0.22
2047-03-21 06:00:00,0.07036163520059657,0.22
2047-03-21 06:30:00,0.08334249084859655,0.22
2047-03-21 07:00:00,0.3509,0.22
2047-03-21 07:30:00,0.3509,0.22
2047-03-21 08:00:00,0.3509,0.22
2047-03-21 08:30:00,0.3509,0.22
2047-03-21 09:00:00,0.3509,0.22
2047-03-21 09:30:00,0.3509,0.22
2047-03-21 10:00:00,0.3509,0.22
2047-03-21 10:30:00,0.3509,0.22
2047-03-21 11:00:00,0.3509,0.22
2047-03-21 11:30:00,0.3509,0.22
2047-03-21 12:00:00,0.3509,0.22
2047-03-21 12:30:00,0.3509,0.22
2047-03-21 13:00:00,0.3509,0.22
2047-03-21 13:30:00,-0.3509,0.22
2047-03-21 14:00:00,0.3509,0.22
2047-03-21 14:30:00,0.3509,0.22
2047-03-21 15:00:00,0.3509,0.22
2047-03-21 15:30:00,0.3509,0.22
2047-03-21 16:00:00,-0.3509,0.22
2047-03-21 16:30:00,-0.3509,0.22
2047-03-21 17:00:00,0.3509,0.22
2047-03-21 17:30:00,0.3509,0.22
2047-03-21 18:00:00,0.3509,0.22
2047-03-21 18:30:00,-0.05579671168299999,0.22
2047-03-21 19:00:00,-0.042254822217276194,0.22
2047-03-21 19:30:00,-0.053451337916000013,0.22
2047-03-21 20:00:00,-0.05645182444200003,0.22
2047-03-21 20:30:00,-0.059839126124,0.22
2047-03-21 21:00:00,-0.064723829166,0.22
2047-03-21 21:30:00,-0.06885356069500001,0.22
2047-03-21 22:00:00,-0.07336368625400003,0.22
2047-03-21 22:30:00,-0.07689758084199999,0.22
2047-03-21 23:00:00,-0.27029455665400004,0.22
2047-03-21 23:30:00,-0.25413030367393163,0.22
2047-03-22 00:00:00,-0.3509,0.22
2047-03-22 00:30:00,-0.06833065228400001,0.22
2047-03-22 01:00:00,-0.07469206438999998,0.22
2047-03-22 01:30:00,-0.080890320086,0.22
2047-03-22 02:00:00,-0.21156107686593995,0.22
2047-03-22 02:30:00,-0.251379760999889,0.22
2047-03-22 03:00:00,-0.091093702651,0.22
2047-03-22 03:30:00,-0.3464145329066587,0.22
2047-03-22 04:00:00,-0.3412871770450282,0.22
2047-03-22 04:30:00,-0.3509,0.22
2047-03-22 05:00:00,-0.3509,0.22
2047-03-22 05:30:00,-0.3509,0.22
2047-03-22 06:00:00,-0.3509,0.22
2047-03-22 06:30:00,-0.3509,0.22
2047-03-22 07:00:00,-0.1225017645968,0.22
2047-03-22 07:30:00,-0.3509,0.22
2047-03-22 08:00:00,-0.3509,0.22
2047-03-22 08:30:00,-0.3509,0.22
2047-03-22 09:00:00,-0.3509,0.22
2047-03-22 09:30:00,-0.3509,0.22
2047-03-22 10:00:00,-0.3509,0.22
2047-03-22 10:30:00,-0.3509,0.22
2047-03-22 11:00:00,-0.3509,0.22
2047-03-22 11:30:00,-0.3509,0.22
2047-03-22 12:00:00,-0.3509,0.22
2047-03-22 12:30:00,-0.3509,0.22
2047-03-22 13:00:00,-0.09214606186749374,0.22
2047-03-22 13:30:00,0.3509,0.22
2047-03-22 14:00:00,-0.3509,0.22
2047-03-22 14:30:00,-0.3509,0.22
2047-03-22 15:00:00,-0.3509,0.22
2047-03-22 15:30:00,-0.3509,0.22
2047-03-22 16:00:00,-0.3509,0.22
2047-03-22 16:30:00,-0.3509,0.0
2047-03-22 17:00:00,0.3509,0.0
2047-03-22 17:30:00,-0.08069961732219999,0.0
2047-03-22 18:00:00,-0.1525917651724,0.0
2047-03-22 18:30:00,-0.3509,0.0
2047-03-22 19:00:00,-0.3509,0.0
2047-03-22 19:30:00,-0.3509,0.0
2047-03-22 20:00:00,-0.3509,0.0
2047-03-22 20:30:00,-0.3509,0.0
2047-03-22 21:00:00,-0.3509,0.0
2047-03-22 21:30:00,-0.3509,0.0
2047-03-22 22:00:00,-0.3509,0.0
2047-03-22 22:30:00,-0.3509,0.0
2047-03-22 23:00:00,-0.24851664831974934,0.0
2047-03-22 23:30:00,-0.3509,0.0
2047-03-23 00:00:00,-0.0793417400335239,0.0
2047-03-23 00:30:00,-0.3509,0.0
2047-03-23 01:00:00,0.14151180212600004,0.0
2047-03-23 01:30:00,0.03374180700626683,0.0
2047-03-23 02:00:00,0.030753552854000055,0.0
2047-03-23 02:30:00,0.06497462519100006,0.0
2047-03-23 03:00:00,0.023954402688000018,0.0
2047-03-23 03:30:00,-0.159649217149,0.22
2047-03-23 04:00:00,-0.198934445596,0.22
2047-03-23 04:30:00,-0.199163109673,0.22
2047-03-23 05:00:00,-0.096582712083,0.22
2047-03-23 05:30:00,-0.15503014879199997,0.22
2047-03-23 06:00:00,-0.08818029160499996,0.22
2047-03-23 06:30:00,-0.144604618473,0.22
2047-03-23 07:00:00,-0.3509,0.22
2047-03-23 07:30:00,-0.3509,0.22
2047-03-23 08:00:00,-0.3509,0.22
2047-03-23 08:30:00,-0.3509,0.22
2047-03-23 09:00:00,-0.3509,0.22
2047-03-23 09:30:00,-0.3509,0.22
2047-03-23 10:00:00,-0.3509,0.22
2047-03-23 10:30:00,-0.3509,0.22
2047-03-23 11:00:00,-0.3509,0.22
2047-03-23 11:30:00,-0.3509,0.22
2047-03-23 12:00:00,-0.3509,0.22
2047-03-23 12:30:00,-0.3509,0.22
2047-03-23 13:00:00,-0.3509,0.22
2047-03-23 13:30:00,-0.3509,0.22
2047-03-23 14:00:00,-0.3509,0.22
2047-03-23 14:30:00,-0.3509,0.22
2047-03-23 15:00:00,-0.3509,0.22
2047-03-23 15:30:00,-0.3509,0.22
2047-03-23 16:00:00,-0.3509,0.22
2047-03-23 16:30:00,-0.3509,0.22
2047-03-23 17:00:00,-0.3509,0.22
2047-03-23 17:30:00,-0.3509,0.0
2047-03-23 18:00:00,-0.280178467558,0.0
2047-03-23 18:30:00,0.147940531216,0.0
2047-03-23 19:00:00,-0.3509,0.0
2047-03-23 19:30:00,0.1304204333453775,0.0
2047-03-23 20:00:00,-0.3509,0.0
2047-03-23 20:30:00,-0.024951422756874675,0.0
2047-03-23 21:00:00,-0.3509,0.0
2047-03-23 21:30:00,-0.3509,0.0
2047-03-23 22:00:00,-0.3509,0.0
2047-03-23 22:30:00,0.14235000784800003,0.0
2047-03-23 23:00:00,0.140852901734,0.0
2047-03-23 23:30:00,-0.12367984222700001,0.22
2047-03-24 00:00:00,-0.06584253754200001,0.22
2047-03-24 00:30:00,-0.024826695734434523,0.22
2047-03-24 01:00:00,-0.07887112308300001,0.22
2047-03-24 01:30:00,-0.082962483202,0.22
2047-03-24 02:00:00,-0.087334388233,0.22
2047-03-24 02:30:00,-0.09086760434400001,0.22
2047-03-24 03:00:00,-0.093374176132,0.22
2047-03-24 03:30:00,-0.096896412235,0.22
2047-03-24 04:00:00,-0.19894859981500002,0.22
2047-03-24 04:30:00,-0.09881318713699999,0.22
