Datetime,shallow SoC (GWh),shallow Charge/Disharge (GW)
2045-03-29 04:00:00,0.2128238639572841,0.0
2045-03-29 04:30:00,0.2128238639572841,0.0
2045-03-29 05:00:00,0.2128238639572841,0.11933078671419653
2045-03-29 05:30:00,0.14797017552560365,0.0
2045-03-29 06:00:00,0.14797017552560365,0.0
2045-03-29 06:30:00,0.14797017552560365,0.0
2045-03-29 07:00:00,0.14797017552560365,0.0
2045-03-29 07:30:00,0.14797017552560365,0.0
2045-03-29 08:00:00,0.14797017552560365,0.0
2045-03-29 08:30:00,0.14797017552560365,0.0
2045-03-29 09:00:00,0.14797017552560365,0.0
2045-03-29 09:30:00,0.14797017552560365,0.0
2045-03-29 10:00:00,0.14797017552560365,0.0
2045-03-29 10:30:00,0.14797017552560365,-0.11933078671419653
2045-03-29 11:00:00,0.20286233741413406,-0.11933078671419653
2045-03-29 11:30:00,0.2577544993026645,-0.11933078671419653
2045-03-29 12:00:00,0.3126466611911949,-0.11933078671419653
2045-03-29 12:30:00,0.3675388230797253,-0.11933078671419653
2045-03-29 13:00:00,0.4224309849682557,-0.11933078671419653
2045-03-29 13:30:00,0.4773231468567861,0.0
2045-03-29 14:00:00,0.4773231468567861,0.0
2045-03-29 14:30:00,0.4773231468567861,0.0
2045-03-29 15:00:00,0.4773231468567861,0.0
2045-03-29 15:30:00,0.4773231468567861,0.0
2045-03-29 16:00:00,0.4773231468567861,0.0
2045-03-29 16:30:00,0.4773231468567861,0.0
2045-03-29 17:00:00,0.4773231468567861,0.0
2045-03-29 17:30:00,0.4773231468567861,0.0
2045-03-29 18:00:00,0.4773231468567861,0.0
2045-03-29 18:30:00,0.4773231468567861,0.0
2045-03-29 19:00:00,0.4773231468567861,0.0
2045-03-29 19:30:00,0.4773231468567861,0.0
2045-03-29 20:00:00,0.4773231468567861,0.0
2045-03-29 20:30:00,0.4773231468567861,0.0
2045-03-29 21:00:00,0.4773231468567861,0.0
2045-03-29 21:30:00,0.4773231468567861,0.0
2045-03-29 22:00:00,0.4773231468567861,0.0
2045-03-29 22:30:00,0.4773231468567861,0.0
2045-03-29 23:00:00,0.4773231468567861,0.0
2045-03-29 23:30:00,0.4773231468567861,0.0
2045-03-30 00:00:00,0.4773231468567861,0.0
2045-03-30 00:30:00,0.4773231468567861,0.0
2045-03-30 01:00:00,0.4773231468567861,0.0
2045-03-30 01:30:00,0.4773231468567861,0.0
2045-03-30 02:00:00,0.4773231468567861,0.0
2045-03-30 02:30:00,0.4773231468567861,0.0
2045-03-30 03:00:00,0.4773231468567861,0.0
2045-03-30 03:30:00,0.4773231468567861,0.0
2045-03-30 04:00:00,0.4773231468567861,0.0
2045-03-30 04:30:00,0.4773231468567861,0.0
2045-03-30 05:00:00,0.4773231468567861,0.11933078671419653
2045-03-30 05:30:00,0.4124694584251057,0.0
2045-03-30 06:00:00,0.4124694584251057,0.08267236903543378
2045-03-30 06:30:00,0.3675388230797253,0.0
2045-03-30 07:00:00,0.3675388230797253,0.0
2045-03-30 07:30:00,0.3675388230797253,0.0
2045-03-30 08:00:00,0.3675388230797253,0.0
2045-03-30 08:30:00,0.3675388230797253,-0.11933078671419653
2045-03-30 09:00:00,0.4224309849682557,-0.11933078671419653
2045-03-30 09:30:00,0.4773231468567861,0.0
2045-03-30 10:00:00,0.4773231468567861,0.0
2045-03-30 10:30:00,0.4773231468567861,0.0
2045-03-30 11:00:00,0.4773231468567861,0.0
2045-03-30 11:30:00,0.4773231468567861,0.0
2045-03-30 12:00:00,0.4773231468567861,0.0
2045-03-30 12:30:00,0.4773231468567861,0.0
2045-03-30 13:00:00,0.4773231468567861,0.0
2045-03-30 13:30:00,0.4773231468567861,0.0
2045-03-30 14:00:00,0.4773231468567861,0.0
2045-03-30 14:30:00,0.4773231468567861,0.0
2045-03-30 15:00:00,0.4773231468567861,0.0
2045-03-30 15:30:00,0.4773231468567861,0.0
2045-03-30 16:00:00,0.4773231468567861,0.0
2045-03-30 16:30:00,0.4773231468567861,0.0
2045-03-30 17:00:00,0.4773231468567861,0.0
2045-03-30 17:30:00,0.4773231468567861,0.0
2045-03-30 18:00:00,0.4773231468567861,0.0
2045-03-30 18:30:00,0.4773231468567861,0.0
2045-03-30 19:00:00,0.4773231468567861,0.0
2045-03-30 19:30:00,0.4773231468567861,0.0
2045-03-30 20:00:00,0.4773231468567861,0.0
2045-03-30 20:30:00,0.4773231468567861,0.0
2045-03-30 21:00:00,0.4773231468567861,0.0
2045-03-30 21:30:00,0.4773231468567861,0.0
2045-03-30 22:00:00,0.4773231468567861,0.0
2045-03-30 22:30:00,0.4773231468567861,0.0
2045-03-30 23:00:00,0.4773231468567861,0.0
2045-03-30 23:30:00,0.4773231468567861,0.0
2045-03-31 00:00:00,0.4773231468567861,0.0
2045-03-31 00:30:00,0.4773231468567861,0.0
2045-03-31 01:00:00,0.4773231468567861,0.0
2045-03-31 01:30:00,0.4773231468567861,0.11933078671419653
2045-03-31 02:00:00,0.4124694584251057,0.05488753452705841
2045-03-31 02:30:00,0.3826392766168979,0.11933078671419653
2045-03-31 03:00:00,0.31778558818521746,0.0
2045-03-31 03:30:00,0.31778558818521746,0.0
2045-03-31 04:00:00,0.31778558818521746,0.11933078671419653
2045-03-31 04:30:00,0.252931899753537,0.11933078671419653
2045-03-31 05:00:00,0.1880782113218566,0.0
2045-03-31 05:30:00,0.1880782113218566,0.06318898611656988
2045-03-31 06:00:00,0.15373637104108462,0.11933078671419653
2045-03-31 06:30:00,0.08888268260940421,0.11933078671419653
2045-03-31 07:00:00,0.024028994177723785,0.0442133492869764
2045-03-31 07:30:00,0.0,0.0
2045-03-31 08:00:00,0.0,0.0
2045-03-31 08:30:00,0.0,-0.07651853320955793
2045-03-31 09:00:00,0.03519852527639665,-0.11933078671419653
2045-03-31 09:30:00,0.09009068716492705,-0.11933078671419653
2045-03-31 10:00:00,0.14498284905345746,-0.11933078671419653
2045-03-31 10:30:00,0.19987501094198787,-0.11933078671419653
2045-03-31 11:00:00,0.25476717283051825,-0.11933078671419653
2045-03-31 11:30:00,0.30965933471904866,-0.11933078671419653
2045-03-31 12:00:00,0.3645514966075791,-0.11933078671419653
2045-03-31 12:30:00,0.4194436584961095,-0.11933078671419653
2045-03-31 13:00:00,0.4743358203846399,-0.006494187982926572
2045-03-31 13:30:00,0.4773231468567861,0.0
2045-03-31 14:00:00,0.4773231468567861,0.0
2045-03-31 14:30:00,0.4773231468567861,0.0
2045-03-31 15:00:00,0.4773231468567861,0.0
2045-03-31 15:30:00,0.4773231468567861,0.0
2045-03-31 16:00:00,0.4773231468567861,0.0
2045-03-31 16:30:00,0.4773231468567861,0.0
2045-03-31 17:00:00,0.4773231468567861,0.0
2045-03-31 17:30:00,0.4773231468567861,0.0
2045-03-31 18:00:00,0.4773231468567861,0.0
2045-03-31 18:30:00,0.4773231468567861,0.0
2045-03-31 19:00:00,0.4773231468567861,0.0
2045-03-31 19:30:00,0.4773231468567861,0.0
2045-03-31 20:00:00,0.4773231468567861,0.0
2045-03-31 20:30:00,0.4773231468567861,0.0
2045-03-31 21:00:00,0.4773231468567861,0.0
2045-03-31 21:30:00,0.4773231468567861,0.0
2045-03-31 22:00:00,0.4773231468567861,0.0
2045-03-31 22:30:00,0.4773231468567861,0.0
2045-03-31 23:00:00,0.4773231468567861,0.0
2045-03-31 23:30:00,0.4773231468567861,0.0
2045-04-01 00:00:00,0.4773231468567861,0.0
2045-04-01 00:30:00,0.4773231468567861,0.0
2045-04-01 01:00:00,0.4773231468567861,0.0
2045-04-01 01:30:00,0.4773231468567861,0.0
2045-04-01 02:00:00,0.4773231468567861,0.0
2045-04-01 02:30:00,0.4773231468567861,0.0
2045-04-01 03:00:00,0.4773231468567861,0.0
2045-04-01 03:30:00,0.4773231468567861,0.0
2045-04-01 04:00:00,0.4773231468567861,0.0
2045-04-01 04:30:00,0.4773231468567861,0.0
2045-04-01 05:00:00,0.4773231468567861,0.0
2045-04-01 05:30:00,0.4773231468567861,0.0
2045-04-01 06:00:00,0.4773231468567861,0.0
2045-04-01 06:30:00,0.4773231468567861,0.0
2045-04-01 07:00:00,0.4773231468567861,0.0
2045-04-01 07:30:00,0.4773231468567861,0.0
2045-04-01 08:00:00,0.4773231468567861,0.0
2045-04-01 08:30:00,0.4773231468567861,0.0
2045-04-01 09:00:00,0.4773231468567861,0.0
2045-04-01 09:30:00,0.4773231468567861,0.0
2045-04-01 10:00:00,0.4773231468567861,0.0
2045-04-01 10:30:00,0.4773231468567861,0.0
2045-04-01 11:00:00,0.4773231468567861,0.0
2045-04-01 11:30:00,0.4773231468567861,0.0
2045-04-01 12:00:00,0.4773231468567861,0.0
2045-04-01 12:30:00,0.4773231468567861,0.0
2045-04-01 13:00:00,0.4773231468567861,0.0
2045-04-01 13:30:00,0.4773231468567861,0.0
2045-04-01 14:00:00,0.4773231468567861,0.0
2045-04-01 14:30:00,0.4773231468567861,0.0
2045-04-01 15:00:00,0.4773231468567861,0.0
2045-04-01 15:30:00,0.4773231468567861,0.0
2045-04-01 16:00:00,0.4773231468567861,0.0
2045-04-01 16:30:00,0.4773231468567861,0.0
2045-04-01 17:00:00,0.4773231468567861,0.0
2045-04-01 17:30:00,0.4773231468567861,0.0
2045-04-01 18:00:00,0.4773231468567861,0.0
2045-04-01 18:30:00,0.4773231468567861,0.0
2045-04-01 19:00:00,0.4773231468567861,0.0
2045-04-01 19:30:00,0.4773231468567861,0.0
2045-04-01 20:00:00,0.4773231468567861,0.0
2045-04-01 20:30:00,0.4773231468567861,0.0
2045-04-01 21:00:00,0.4773231468567861,0.0
2045-04-01 21:30:00,0.4773231468567861,0.0
2045-04-01 22:00:00,0.4773231468567861,0.0
2045-04-01 22:30:00,0.4773231468567861,0.0
2045-04-01 23:00:00,0.4773231468567861,0.0
2045-04-01 23:30:00,0.4773231468567861,0.0
2045-04-02 00:00:00,0.4773231468567861,0.10100157787481516
2045-04-02 00:30:00,0.4224309849682557,0.0
2045-04-02 01:00:00,0.4224309849682557,0.0
2045-04-02 01:30:00,0.4224309849682557,0.0
2045-04-02 02:00:00,0.4224309849682557,0.0
2045-04-02 02:30:00,0.4224309849682557,0.0
2045-04-02 03:00:00,0.4224309849682557,0.0
2045-04-02 03:30:00,0.4224309849682557,0.0
2045-04-02 04:00:00,0.4224309849682557,0.0
2045-04-02 04:30:00,0.4224309849682557,0.0
2045-04-02 05:00:00,0.4224309849682557,0.0
2045-04-02 05:30:00,0.4224309849682557,0.0
2045-04-02 06:00:00,0.4224309849682557,0.0
2045-04-02 06:30:00,0.4224309849682557,0.0
2045-04-02 07:00:00,0.4224309849682557,0.0
2045-04-02 07:30:00,0.4224309849682557,0.0
2045-04-02 08:00:00,0.4224309849682557,-0.11933078671419653
2045-04-02 08:30:00,0.4773231468567861,0.0
2045-04-02 09:00:00,0.4773231468567861,0.0
2045-04-02 09:30:00,0.4773231468567861,0.0
2045-04-02 10:00:00,0.4773231468567861,0.0
2045-04-02 10:30:00,0.4773231468567861,0.0
2045-04-02 11:00:00,0.4773231468567861,0.0
2045-04-02 11:30:00,0.4773231468567861,0.0
2045-04-02 12:00:00,0.4773231468567861,0.0
2045-04-02 12:30:00,0.4773231468567861,0.0
2045-04-02 13:00:00,0.4773231468567861,0.0
2045-04-02 13:30:00,0.4773231468567861,0.0
2045-04-02 14:00:00,0.4773231468567861,0.0
2045-04-02 14:30:00,0.4773231468567861,0.0
2045-04-02 15:00:00,0.4773231468567861,0.0
2045-04-02 15:30:00,0.4773231468567861,0.0
2045-04-02 16:00:00,0.4773231468567861,0.0
2045-04-02 16:30:00,0.4773231468567861,0.0
2045-04-02 17:00:00,0.4773231468567861,0.0
2045-04-02 17:30:00,0.4773231468567861,0.0
2045-04-02 18:00:00,0.4773231468567861,0.0
2045-04-02 18:30:00,0.4773231468567861,0.0
2045-04-02 19:00:00,0.4773231468567861,0.0
2045-04-02 19:30:00,0.4773231468567861,0.0
2045-04-02 20:00:00,0.4773231468567861,0.0
2045-04-02 20:30:00,0.4773231468567861,0.10100157787481516
2045-04-02 21:00:00,0.4224309849682557,0.0
2045-04-02 21:30:00,0.4224309849682557,0.0
2045-04-02 22:00:00,0.4224309849682557,0.0
2045-04-02 22:30:00,0.4224309849682557,0.0
2045-04-02 23:00:00,0.4224309849682557,0.0
2045-04-02 23:30:00,0.4224309849682557,0.0
2045-04-03 00:00:00,0.4224309849682557,-0.11933078671419653
2045-04-03 00:30:00,0.4773231468567861,0.0
2045-04-03 01:00:00,0.4773231468567861,0.0
2045-04-03 01:30:00,0.4773231468567861,0.0
2045-04-03 02:00:00,0.4773231468567861,0.0
2045-04-03 02:30:00,0.4773231468567861,0.0
2045-04-03 03:00:00,0.4773231468567861,0.0
2045-04-03 03:30:00,0.4773231468567861,0.0
2045-04-03 04:00:00,0.4773231468567861,0.0
2045-04-03 04:30:00,0.4773231468567861,0.0
2045-04-03 05:00:00,0.4773231468567861,0.0
2045-04-03 05:30:00,0.4773231468567861,0.0
2045-04-03 06:00:00,0.4773231468567861,0.0
2045-04-03 06:30:00,0.4773231468567861,0.0
2045-04-03 07:00:00,0.4773231468567861,0.0
2045-04-03 07:30:00,0.4773231468567861,0.0
2045-04-03 08:00:00,0.4773231468567861,0.0
2045-04-03 08:30:00,0.4773231468567861,0.0
2045-04-03 09:00:00,0.4773231468567861,0.0
2045-04-03 09:30:00,0.4773231468567861,0.0
2045-04-03 10:00:00,0.4773231468567861,0.0
2045-04-03 10:30:00,0.4773231468567861,0.0
2045-04-03 11:00:00,0.4773231468567861,0.0
2045-04-03 11:30:00,0.4773231468567861,0.0
2045-04-03 12:00:00,0.4773231468567861,0.0
2045-04-03 12:30:00,0.4773231468567861,0.0
2045-04-03 13:00:00,0.4773231468567861,0.0
2045-04-03 13:30:00,0.4773231468567861,0.0
2045-04-03 14:00:00,0.4773231468567861,0.0
2045-04-03 14:30:00,0.4773231468567861,0.0
2045-04-03 15:00:00,0.4773231468567861,0.0
2045-04-03 15:30:00,0.4773231468567861,0.0
2045-04-03 16:00:00,0.4773231468567861,0.0
2045-04-03 16:30:00,0.4773231468567861,0.0
2045-04-03 17:00:00,0.4773231468567861,0.0
2045-04-03 17:30:00,0.4773231468567861,0.0
2045-04-03 18:00:00,0.4773231468567861,0.0
2045-04-03 18:30:00,0.4773231468567861,0.0
2045-04-03 19:00:00,0.4773231468567861,0.0
2045-04-03 19:30:00,0.4773231468567861,0.0
2045-04-03 20:00:00,0.4773231468567861,0.0
2045-04-03 20:30:00,0.4773231468567861,0.0
2045-04-03 21:00:00,0.4773231468567861,0.0
2045-04-03 21:30:00,0.4773231468567861,0.0
2045-04-03 22:00:00,0.4773231468567861,0.0
2045-04-03 22:30:00,0.4773231468567861,0.0
2045-04-03 23:00:00,0.4773231468567861,0.11933078671419653
2045-04-03 23:30:00,0.4124694584251057,0.0
2045-04-04 00:00:00,0.4124694584251057,0.0
2045-04-04 00:30:00,0.4124694584251057,0.0
2045-04-04 01:00:00,0.4124694584251057,0.08267236903543378
2045-04-04 01:30:00,0.3675388230797253,0.0
2045-04-04 02:00:00,0.3675388230797253,0.0
2045-04-04 02:30:00,0.3675388230797253,0.0
2045-04-04 03:00:00,0.3675388230797253,0.0
2045-04-04 03:30:00,0.3675388230797253,0.0
2045-04-04 04:00:00,0.3675388230797253,0.0
2045-04-04 04:30:00,0.3675388230797253,0.0
2045-04-04 05:00:00,0.3675388230797253,0.0
2045-04-04 05:30:00,0.3675388230797253,0.0
2045-04-04 06:00:00,0.3675388230797253,0.0
2045-04-04 06:30:00,0.3675388230797253,0.0
2045-04-04 07:00:00,0.3675388230797253,0.0
2045-04-04 07:30:00,0.3675388230797253,0.0
2045-04-04 08:00:00,0.3675388230797253,0.0
2045-04-04 08:30:00,0.3675388230797253,-0.11933078671419653
2045-04-04 09:00:00,0.4224309849682557,-0.11933078671419653
2045-04-04 09:30:00,0.4773231468567861,0.0
2045-04-04 10:00:00,0.4773231468567861,0.0
2045-04-04 10:30:00,0.4773231468567861,0.0
2045-04-04 11:00:00,0.4773231468567861,0.0
2045-04-04 11:30:00,0.4773231468567861,0.0
2045-04-04 12:00:00,0.4773231468567861,0.0
2045-04-04 12:30:00,0.4773231468567861,0.0
2045-04-04 13:00:00,0.4773231468567861,0.0
2045-04-04 13:30:00,0.4773231468567861,0.0
2045-04-04 14:00:00,0.4773231468567861,0.0
2045-04-04 14:30:00,0.4773231468567861,0.0
2045-04-04 15:00:00,0.4773231468567861,0.0
2045-04-04 15:30:00,0.4773231468567861,0.0
2045-04-04 16:00:00,0.4773231468567861,0.0
2045-04-04 16:30:00,0.4773231468567861,0.0
2045-04-04 17:00:00,0.4773231468567861,0.0
2045-04-04 17:30:00,0.4773231468567861,0.0
2045-04-04 18:00:00,0.4773231468567861,0.0
2045-04-04 18:30:00,0.4773231468567861,0.0
2045-04-04 19:00:00,0.4773231468567861,0.0
2045-04-04 19:30:00,0.4773231468567861,0.0
2045-04-04 20:00:00,0.4773231468567861,0.0
2045-04-04 20:30:00,0.4773231468567861,0.0
2045-04-04 21:00:00,0.4773231468567861,0.0
2045-04-04 21:30:00,0.4773231468567861,0.0
2045-04-04 22:00:00,0.4773231468567861,0.0
2045-04-04 22:30:00,0.4773231468567861,0.0
2045-04-04 23:00:00,0.4773231468567861,0.0
2045-04-04 23:30:00,0.4773231468567861,0.0
2045-04-05 00:00:00,0.4773231468567861,0.11386511395728958
2045-04-05 00:30:00,0.415439932749514,0.11933078671419653
2045-04-05 01:00:00,0.3505862443178336,0.07275504385295495
2045-04-05 01:30:00,0.31104545961510904,0.0
2045-04-05 02:00:00,0.31104545961510904,0.0
2045-04-05 02:30:00,0.31104545961510904,0.11933078671419653
2045-04-05 03:00:00,0.24619177118342864,0.0
2045-04-05 03:30:00,0.24619177118342864,0.0950004988345568
2045-04-05 04:00:00,0.19456106529504125,0.0
2045-04-05 04:30:00,0.19456106529504125,0.11933078671419653
2045-04-05 05:00:00,0.12970737686336084,0.11933078671419653
2045-04-05 05:30:00,0.06485368843168042,0.0
2045-04-05 06:00:00,0.06485368843168042,0.0
2045-04-05 06:30:00,0.06485368843168042,0.11933078671419653
2045-04-05 07:00:00,0.0,0.0
2045-04-05 07:30:00,0.0,0.0
2045-04-05 08:00:00,0.0,0.0
2045-04-05 08:30:00,0.0,-0.11933078671419653
2045-04-05 09:00:00,0.054892161888530404,-0.11933078671419653
2045-04-05 09:30:00,0.10978432377706081,-0.11933078671419653
2045-04-05 10:00:00,0.1646764856655912,-0.11933078671419653
2045-04-05 10:30:00,0.21956864755412162,-0.11933078671419653
2045-04-05 11:00:00,0.274460809442652,-0.11933078671419653
2045-04-05 11:30:00,0.3293529713311824,-0.11933078671419653
2045-04-05 12:00:00,0.3842451332197128,-0.11933078671419653
2045-04-05 12:30:00,0.43913729510824323,-0.08301272119248454
2045-04-05 13:00:00,0.4773231468567861,0.0
2045-04-05 13:30:00,0.4773231468567861,0.0
2045-04-05 14:00:00,0.4773231468567861,0.0
2045-04-05 14:30:00,0.4773231468567861,0.0
2045-04-05 15:00:00,0.4773231468567861,0.0
2045-04-05 15:30:00,0.4773231468567861,0.0
2045-04-05 16:00:00,0.4773231468567861,0.0
2045-04-05 16:30:00,0.4773231468567861,0.0
2045-04-05 17:00:00,0.4773231468567861,0.0
2045-04-05 17:30:00,0.4773231468567861,0.0
2045-04-05 18:00:00,0.4773231468567861,0.0
2045-04-05 18:30:00,0.4773231468567861,0.0
2045-04-05 19:00:00,0.4773231468567861,0.021621236004695454
2045-04-05 19:30:00,0.4655724751150944,0.0
2045-04-05 20:00:00,0.4655724751150944,0.11933078671419653
2045-04-05 20:30:00,0.400718786683414,0.0
2045-04-05 21:00:00,0.400718786683414,0.0
2045-04-05 21:30:00,0.400718786683414,0.0
2045-04-05 22:00:00,0.400718786683414,0.0
2045-04-05 22:30:00,0.400718786683414,0.0
2045-04-05 23:00:00,0.400718786683414,0.1036029363307921
2045-04-05 23:30:00,0.34441284302532976,0.0
2045-04-06 00:00:00,0.34441284302532976,0.0
2045-04-06 00:30:00,0.34441284302532976,0.0
2045-04-06 01:00:00,0.34441284302532976,0.11933078671419653
2045-04-06 01:30:00,0.27955915459364933,0.0
2045-04-06 02:00:00,0.27955915459364933,0.0
2045-04-06 02:30:00,0.27955915459364933,0.0
2045-04-06 03:00:00,0.27955915459364933,0.0
2045-04-06 03:30:00,0.27955915459364933,0.0
2045-04-06 04:00:00,0.27955915459364933,0.0
2045-04-06 04:30:00,0.27955915459364933,0.0
2045-04-06 05:00:00,0.27955915459364933,0.0
2045-04-06 05:30:00,0.27955915459364933,0.04012056573538006
2045-04-06 06:00:00,0.2577544993026645,0.0
2045-04-06 06:30:00,0.2577544993026645,0.0
2045-04-06 07:00:00,0.2577544993026645,0.0
2045-04-06 07:30:00,0.2577544993026645,0.0
2045-04-06 08:00:00,0.2577544993026645,0.0
2045-04-06 08:30:00,0.2577544993026645,-0.11933078671419653
2045-04-06 09:00:00,0.3126466611911949,-0.11933078671419653
2045-04-06 09:30:00,0.3675388230797253,-0.11933078671419653
2045-04-06 10:00:00,0.4224309849682557,-0.11933078671419653
2045-04-06 10:30:00,0.4773231468567861,0.0
2045-04-06 11:00:00,0.4773231468567861,0.0
2045-04-06 11:30:00,0.4773231468567861,0.0
2045-04-06 12:00:00,0.4773231468567861,0.0
2045-04-06 12:30:00,0.4773231468567861,0.0
2045-04-06 13:00:00,0.4773231468567861,0.0
2045-04-06 13:30:00,0.4773231468567861,0.0
2045-04-06 14:00:00,0.4773231468567861,0.0
2045-04-06 14:30:00,0.4773231468567861,0.0
2045-04-06 15:00:00,0.4773231468567861,0.0
2045-04-06 15:30:00,0.4773231468567861,0.0
2045-04-06 16:00:00,0.4773231468567861,0.0
2045-04-06 16:30:00,0.4773231468567861,0.0
2045-04-06 17:00:00,0.4773231468567861,0.0
2045-04-06 17:30:00,0.4773231468567861,0.0
2045-04-06 18:00:00,0.4773231468567861,0.0
2045-04-06 18:30:00,0.4773231468567861,0.0
2045-04-06 19:00:00,0.4773231468567861,0.0
2045-04-06 19:30:00,0.4773231468567861,0.0
2045-04-06 20:00:00,0.4773231468567861,0.0
2045-04-06 20:30:00,0.4773231468567861,0.0
2045-04-06 21:00:00,0.4773231468567861,0.0
2045-04-06 21:30:00,0.4773231468567861,0.0
2045-04-06 22:00:00,0.4773231468567861,0.0
2045-04-06 22:30:00,0.4773231468567861,0.0
2045-04-06 23:00:00,0.4773231468567861,0.0
2045-04-06 23:30:00,0.4773231468567861,0.0
2045-04-07 00:00:00,0.4773231468567861,0.0
2045-04-07 00:30:00,0.4773231468567861,0.0
2045-04-07 01:00:00,0.4773231468567861,0.0
2045-04-07 01:30:00,0.4773231468567861,0.0
2045-04-07 02:00:00,0.4773231468567861,0.0
2045-04-07 02:30:00,0.4773231468567861,0.0
2045-04-07 03:00:00,0.4773231468567861,0.0
2045-04-07 03:30:00,0.4773231468567861,0.0
2045-04-07 04:00:00,0.4773231468567861,0.0
2045-04-07 04:30:00,0.4773231468567861,0.0
2045-04-07 05:00:00,0.4773231468567861,0.0
2045-04-07 05:30:00,0.4773231468567861,0.0
2045-04-07 06:00:00,0.4773231468567861,0.0
2045-04-07 06:30:00,0.4773231468567861,0.0
2045-04-07 07:00:00,0.4773231468567861,0.0
2045-04-07 07:30:00,0.4773231468567861,0.0
2045-04-07 08:00:00,0.4773231468567861,0.0
2045-04-07 08:30:00,0.4773231468567861,0.0
2045-04-07 09:00:00,0.4773231468567861,0.0
2045-04-07 09:30:00,0.4773231468567861,0.0
2045-04-07 10:00:00,0.4773231468567861,0.0
2045-04-07 10:30:00,0.4773231468567861,-0.01832920883938137
2045-04-07 11:00:00,0.4773231468567861,0.0
2045-04-07 11:30:00,0.4773231468567861,0.0
2045-04-07 12:00:00,0.4773231468567861,0.0
2045-04-07 12:30:00,0.4773231468567861,0.0
2045-04-07 13:00:00,0.4773231468567861,0.0
2045-04-07 13:30:00,0.4773231468567861,0.0
2045-04-07 14:00:00,0.4773231468567861,0.0
2045-04-07 14:30:00,0.4773231468567861,0.0
2045-04-07 15:00:00,0.4773231468567861,0.0
2045-04-07 15:30:00,0.4773231468567861,0.0
2045-04-07 16:00:00,0.4773231468567861,0.0
2045-04-07 16:30:00,0.4773231468567861,0.0
2045-04-07 17:00:00,0.4773231468567861,0.0
2045-04-07 17:30:00,0.4773231468567861,0.0
2045-04-07 18:00:00,0.4773231468567861,0.0
2045-04-07 18:30:00,0.4773231468567861,0.0
2045-04-07 19:00:00,0.4773231468567861,0.0
2045-04-07 19:30:00,0.4773231468567861,0.0
2045-04-07 20:00:00,0.4773231468567861,0.0
2045-04-07 20:30:00,0.4773231468567861,0.05174200919899206
2045-04-07 21:00:00,0.4492024896833984,0.0
2045-04-07 21:30:00,0.4492024896833984,0.11933078671419653
2045-04-07 22:00:00,0.38434880125171794,0.05861510235373135
2045-04-07 22:30:00,0.352492767363795,0.0
2045-04-07 23:00:00,0.352492767363795,0.0
2045-04-07 23:30:00,0.352492767363795,0.0
2045-04-08 00:00:00,0.352492767363795,0.0
2045-04-08 00:30:00,0.352492767363795,0.11933078671419653
2045-04-08 01:00:00,0.28763907893211454,0.0
2045-04-08 01:30:00,0.28763907893211454,0.0
2045-04-08 02:00:00,0.28763907893211454,0.0
2045-04-08 02:30:00,0.28763907893211454,0.11933078671419653
2045-04-08 03:00:00,0.2227853905004341,0.0
2045-04-08 03:30:00,0.2227853905004341,0.0
2045-04-08 04:00:00,0.2227853905004341,0.0
2045-04-08 04:30:00,0.2227853905004341,0.0
2045-04-08 05:00:00,0.2227853905004341,0.11933078671419653
2045-04-08 05:30:00,0.15793170206875368,0.0
2045-04-08 06:00:00,0.15793170206875368,0.0
2045-04-08 06:30:00,0.15793170206875368,0.0
2045-04-08 07:00:00,0.15793170206875368,0.0
2045-04-08 07:30:00,0.15793170206875368,0.11933078671419653
2045-04-08 08:00:00,0.09307801363707324,0.0
2045-04-08 08:30:00,0.09307801363707324,0.0
2045-04-08 09:00:00,0.09307801363707324,0.0
2045-04-08 09:30:00,0.09307801363707324,-0.11933078671419653
2045-04-08 10:00:00,0.14797017552560365,-0.11933078671419653
2045-04-08 10:30:00,0.20286233741413406,0.0
2045-04-08 11:00:00,0.20286233741413406,0.0
2045-04-08 11:30:00,0.20286233741413406,0.0
2045-04-08 12:00:00,0.20286233741413406,-0.11933078671419653
2045-04-08 12:30:00,0.2577544993026645,0.0
2045-04-08 13:00:00,0.2577544993026645,0.0
2045-04-08 13:30:00,0.2577544993026645,-0.11933078671419653
2045-04-08 14:00:00,0.3126466611911949,0.0
2045-04-08 14:30:00,0.3126466611911949,-0.11933078671419653
2045-04-08 15:00:00,0.3675388230797253,-0.11933078671419653
2045-04-08 15:30:00,0.4224309849682557,0.0
2045-04-08 16:00:00,0.4224309849682557,-0.11933078671419653
2045-04-08 16:30:00,0.4773231468567861,0.0
2045-04-08 17:00:00,0.4773231468567861,0.0
2045-04-08 17:30:00,0.4773231468567861,0.0
2045-04-08 18:00:00,0.4773231468567861,0.11933078671419653
2045-04-08 18:30:00,0.4124694584251057,0.11933078671419653
2045-04-08 19:00:00,0.34761576999342525,0.0
2045-04-08 19:30:00,0.34761576999342525,0.0
2045-04-08 20:00:00,0.34761576999342525,0.042959083216408206
2045-04-08 20:30:00,0.3242684421584021,0.0
2045-04-08 21:00:00,0.3242684421584021,0.0
2045-04-08 21:30:00,0.3242684421584021,0.0
2045-04-08 22:00:00,0.3242684421584021,0.0
2045-04-08 22:30:00,0.3242684421584021,0.0
2045-04-08 23:00:00,0.3242684421584021,0.0
2045-04-08 23:30:00,0.3242684421584021,0.11933078671419653
2045-04-09 00:00:00,0.2594147537267217,0.0
