Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2045-02-23 04:30:00,0.0,2.4180390685098536
2045-02-23 05:00:00,0.0,3.3338708598455526
2045-02-23 05:30:00,0.0,4.540178255897911
2045-02-23 06:00:00,0.0,3.519242871054854
2045-02-23 06:30:00,0.0,1.5179435671039059
2045-02-23 07:00:00,-0.8,-1.837416945555075
2045-02-23 07:30:00,-0.8,-10.090463981908078
2045-02-23 08:00:00,-0.8,-12.16468480214666
2045-02-23 08:30:00,-0.8,-12.891128189760037
2045-02-23 09:00:00,-0.8,-13.454641568679381
2045-02-23 09:30:00,-0.8,-13.845203806074942
2045-02-23 10:00:00,-0.8,-13.847629150314466
2045-02-23 10:30:00,-0.8,-13.859441891561216
2045-02-23 11:00:00,-0.8,-13.785755289358317
2045-02-23 11:30:00,-0.8,-13.809823804598327
2045-02-23 12:00:00,-0.8,-13.617878398209818
2045-02-23 12:30:00,-0.8,-13.456179450683464
2045-02-23 13:00:00,-0.8,-13.442674803039456
2045-02-23 13:30:00,-0.8,-13.647352951004407
2045-02-23 14:00:00,-0.8,-13.586037809446308
2045-02-23 14:30:00,-0.8,-13.771337849720435
2045-02-23 15:00:00,-0.8,-13.558124328339957
2045-02-23 15:30:00,-0.8,-12.810342196537151
2045-02-23 16:00:00,-0.8,-10.81713304931608
2045-02-23 16:30:00,-0.8,-8.10367543167042
2045-02-23 17:00:00,-0.8,-1.0281452339850576
2045-02-23 17:30:00,0.0,0.3947911897091026
2045-02-23 18:00:00,0.0,5.420340564222344
2045-02-23 18:30:00,0.0,7.792278787369342
2045-02-23 19:00:00,0.0,8.08724147593599
2045-02-23 19:30:00,0.0,7.6270424434233455
2045-02-23 20:00:00,0.0,7.465093796119456
2045-02-23 20:30:00,0.0,7.241166554598622
2045-02-23 21:00:00,0.0,7.241710514852409
2045-02-23 21:30:00,0.0,7.289725888139628
2045-02-23 22:00:00,0.0,7.72230126820863
2045-02-23 22:30:00,0.0,7.824792889677164
2045-02-23 23:00:00,0.0,7.980222877702936
2045-02-23 23:30:00,0.0,8.133064530174126
2045-02-24 00:00:00,0.0,8.248922912503298
2045-02-24 00:30:00,0.0,8.096493021823148
2045-02-24 01:00:00,0.0,7.7877837310052
2045-02-24 01:30:00,0.0,7.575612682743192
2045-02-24 02:00:00,0.0,7.370206259242719
2045-02-24 02:30:00,0.0,7.303260809626906
2045-02-24 03:00:00,0.0,7.246933718147946
2045-02-24 03:30:00,0.0,7.353921384872132
2045-02-24 04:00:00,0.0,7.494046933897757
2045-02-24 04:30:00,0.0,7.826940333470382
2045-02-24 05:00:00,0.0,8.530438415439496
2045-02-24 05:30:00,0.0,9.238002597280296
2045-02-24 06:00:00,0.0,7.574237539002917
2045-02-24 06:30:00,0.0,3.9933332706009192
2045-02-24 07:00:00,0.0,0.775867136254432
2045-02-24 07:30:00,-0.8,-3.545029480058045
2045-02-24 08:00:00,-0.8,-5.653190304429603
2045-02-24 08:30:00,-0.8,-6.916063497363184
2045-02-24 09:00:00,-0.8,-7.156325529955303
2045-02-24 09:30:00,-0.8,-7.29615792514332
2045-02-24 10:00:00,-0.8,-8.315735211734102
2045-02-24 10:30:00,-0.8,-9.114307860771653
2045-02-24 11:00:00,-0.8,-8.598638424409721
2045-02-24 11:30:00,-0.8,-8.207375346392011
2045-02-24 12:00:00,-0.8,-7.65271487196649
2045-02-24 12:30:00,-0.8,-7.229512876300787
2045-02-24 13:00:00,-0.8,-7.006213703750094
2045-02-24 13:30:00,-0.8,-6.820612612959084
2045-02-24 14:00:00,-0.8,-5.43229985239464
2045-02-24 14:30:00,-0.8,-3.4950537983244967
2045-02-24 15:00:00,-0.8,-2.5977536603690767
2045-02-24 15:30:00,-0.8,-1.245832208713981
2045-02-24 16:00:00,0.0,0.6698626588612474
2045-02-24 16:30:00,0.0,0.8583644789401597
2045-02-24 17:00:00,0.0,3.93933331898763
2045-02-24 17:30:00,0.0,5.939450789997107
2045-02-24 18:00:00,0.0,7.539162668306857
2045-02-24 18:30:00,0.0,8.828546903130349
2045-02-24 19:00:00,0.0,9.073979788348524
2045-02-24 19:30:00,0.0,8.672492620260853
2045-02-24 20:00:00,0.0,8.197299128034404
2045-02-24 20:30:00,0.0,7.337530780655869
2045-02-24 21:00:00,0.0,7.362548028857218
2045-02-24 21:30:00,0.0,6.859715962919823
2045-02-24 22:00:00,0.0,7.359883042211041
2045-02-24 22:30:00,0.0,7.4344306593560185
2045-02-24 23:00:00,0.0,7.824460488712397
2045-02-24 23:30:00,0.0,8.05087271305567
2045-02-25 00:00:00,0.0,8.239928907242268
2045-02-25 00:30:00,0.0,8.26954479976863
2045-02-25 01:00:00,0.0,8.099270988840859
2045-02-25 01:30:00,0.0,7.777030044754991
2045-02-25 02:00:00,0.0,7.538777648302053
2045-02-25 02:30:00,0.0,7.5333292029029675
2045-02-25 03:00:00,0.0,7.572687486773463
2045-02-25 03:30:00,0.0,7.561665424279381
2045-02-25 04:00:00,0.0,7.674008004457084
2045-02-25 04:30:00,0.0,7.82371257884306
2045-02-25 05:00:00,0.0,8.1511680657497
2045-02-25 05:30:00,0.0,8.485529317342682
2045-02-25 06:00:00,0.0,7.734344534226013
2045-02-25 06:30:00,0.0,6.182004867893751
2045-02-25 07:00:00,0.0,3.646205888496144
2045-02-25 07:30:00,0.0,0.02391689295584638
2045-02-25 08:00:00,-0.012747028573899977,-0.012747028573914236
2045-02-25 08:30:00,-0.8,-1.8406319021524733
2045-02-25 09:00:00,-0.8,-3.571596158594536
2045-02-25 09:30:00,-0.8,-5.2965445647432725
2045-02-25 10:00:00,-0.8,-8.09407459513306
2045-02-25 10:30:00,-0.8,-10.643326679184101
2045-02-25 11:00:00,-0.8,-10.52719647603108
2045-02-25 11:30:00,-0.8,-10.05472288361365
2045-02-25 12:00:00,-0.8,-9.16765660989406
2045-02-25 12:30:00,-0.8,-8.67972860176627
2045-02-25 13:00:00,-0.8,-8.830222818179786
2045-02-25 13:30:00,-0.8,-8.884345047896835
2045-02-25 14:00:00,-0.8,-8.379505201148577
2045-02-25 14:30:00,-0.8,-7.312548198963792
2045-02-25 15:00:00,-0.8,-6.731304254556612
2045-02-25 15:30:00,-0.8,-5.68391159941024
2045-02-25 16:00:00,-0.8,-4.172161553539643
2045-02-25 16:30:00,-0.8,-2.091766861008383
2045-02-25 17:00:00,0.0,1.1615852932256059
2045-02-25 17:30:00,0.0,4.50884141284006
2045-02-25 18:00:00,0.0,8.025998045166132
2045-02-25 18:30:00,0.0,10.199940120420912
2045-02-25 19:00:00,0.0,10.690986030370873
2045-02-25 19:30:00,0.0,10.548666141926336
2045-02-25 20:00:00,0.0,10.295054129834654
2045-02-25 20:30:00,0.0,9.808931963067607
2045-02-25 21:00:00,0.0,9.696810573795458
2045-02-25 21:30:00,0.0,9.28494333965042
2045-02-25 22:00:00,0.0,9.276620354892689
2045-02-25 22:30:00,0.0,8.936473875988494
2045-02-25 23:00:00,0.0,8.567032210791083
2045-02-25 23:30:00,0.0,8.351923227514387
2045-02-26 00:00:00,0.0,7.966095712047749
2045-02-26 00:30:00,0.0,7.771711414868045
2045-02-26 01:00:00,0.0,7.496555854978827
2045-02-26 01:30:00,0.0,7.316725532458768
2045-02-26 02:00:00,0.0,7.1664107944018705
2045-02-26 02:30:00,0.0,7.132548430199452
2045-02-26 03:00:00,0.0,6.746840828418352
2045-02-26 03:30:00,0.0,6.684848419816212
2045-02-26 04:00:00,0.0,6.299378992677848
2045-02-26 04:30:00,0.0,6.184466149044359
2045-02-26 05:00:00,0.0,5.6393884048522285
2045-02-26 05:30:00,0.0,5.224017178573696
2045-02-26 06:00:00,0.0,3.674746491535022
2045-02-26 06:30:00,0.0,1.845911179124376
2045-02-26 07:00:00,0.0,1.8298998286706365
2045-02-26 07:30:00,0.0,0.2045733742414386
2045-02-26 08:00:00,-0.0674309677766,-0.0674309677766405
2045-02-26 08:30:00,-0.8,-2.3615682329415004
2045-02-26 09:00:00,-0.8,-2.32311141523638
2045-02-26 09:30:00,-0.8,-1.951219371547505
2045-02-26 10:00:00,-0.8,-2.0197347927465445
2045-02-26 10:30:00,-0.8,-2.528647360244995
2045-02-26 11:00:00,-0.8,-2.752330277479477
2045-02-26 11:30:00,-0.8,-2.8543405545444838
2045-02-26 12:00:00,-0.8,-2.0226712138537604
2045-02-26 12:30:00,-0.77113698467,-0.7711369846701337
2045-02-26 13:00:00,-0.20906070508700003,-0.20906070508738323
2045-02-26 13:30:00,0.0,0.4521359192809505
2045-02-26 14:00:00,0.0,1.1337836423637127
2045-02-26 14:30:00,0.0,2.002918299704289
2045-02-26 15:00:00,0.0,0.4935932423991872
2045-02-26 15:30:00,0.0,1.242137467944348
2045-02-26 16:00:00,0.0,1.7888908227936358
2045-02-26 16:30:00,0.0,2.070801370556339
2045-02-26 17:00:00,0.0,4.573234194055007
2045-02-26 17:30:00,0.0,7.027716407573413
2045-02-26 18:00:00,0.0,9.04933872217225
2045-02-26 18:30:00,0.0,10.746101531293142
2045-02-26 19:00:00,0.0,11.039748079091295
2045-02-26 19:30:00,0.0,10.668936391278399
2045-02-26 20:00:00,0.0,10.2240961910079
2045-02-26 20:30:00,0.0,9.613215938188848
2045-02-26 21:00:00,0.0,9.289513834299514
2045-02-26 21:30:00,0.0,8.632149933940294
2045-02-26 22:00:00,0.0,8.327513453239295
2045-02-26 22:30:00,0.0,7.658419949658999
2045-02-26 23:00:00,0.0,6.841950389482057
2045-02-26 23:30:00,0.0,5.96234664597492
2045-02-27 00:00:00,0.0,5.298925447945451
2045-02-27 00:30:00,0.0,4.822351384228602
2045-02-27 01:00:00,0.0,4.435947342663982
2045-02-27 01:30:00,0.0,4.0891904564402894
2045-02-27 02:00:00,0.0,3.758490746515733
2045-02-27 02:30:00,0.0,3.602193260509332
2045-02-27 03:00:00,0.0,3.1648081023090255
2045-02-27 03:30:00,0.0,2.8858463672856387
2045-02-27 04:00:00,0.0,2.180304772526507
2045-02-27 04:30:00,0.0,1.924916934161617
2045-02-27 05:00:00,0.0,2.030979231851683
2045-02-27 05:30:00,0.0,2.6355795505717707
2045-02-27 06:00:00,0.0,2.542047565030489
2045-02-27 06:30:00,0.0,1.5775648891656036
2045-02-27 07:00:00,0.0,1.3396130513554707
2045-02-27 07:30:00,0.0,1.9240764021909007
2045-02-27 08:00:00,-0.8,-1.3380352765168173
2045-02-27 08:30:00,-0.8,-3.961522819137249
2045-02-27 09:00:00,-0.8,-7.100274479533065
2045-02-27 09:30:00,-0.8,-9.284045467774101
2045-02-27 10:00:00,-0.8,-8.952506493285233
2045-02-27 10:30:00,-0.8,-8.311922552357453
2045-02-27 11:00:00,-0.8,-9.412035512863612
2045-02-27 11:30:00,-0.8,-10.712425775905697
2045-02-27 12:00:00,-0.8,-10.709096596356623
2045-02-27 12:30:00,-0.8,-10.72679442636284
2045-02-27 13:00:00,-0.8,-10.346862736669502
2045-02-27 13:30:00,-0.8,-9.844327496543464
2045-02-27 14:00:00,-0.8,-8.566704184782854
2045-02-27 14:30:00,-0.8,-7.07625612880315
2045-02-27 15:00:00,-0.8,-6.324701833230432
2045-02-27 15:30:00,-0.8,-5.2132843673199645
2045-02-27 16:00:00,-0.8,-2.858717388548912
2045-02-27 16:30:00,-0.8,-0.9523221752887956
2045-02-27 17:00:00,0.0,0.8036224659895466
2045-02-27 17:30:00,0.0,4.329508386346344
2045-02-27 18:00:00,0.0,6.39880399239148
2045-02-27 18:30:00,0.0,7.9624826264940705
2045-02-27 19:00:00,0.0,8.277018194376774
2045-02-27 19:30:00,0.0,8.119417760293654
2045-02-27 20:00:00,0.0,7.372006061627627
2045-02-27 20:30:00,0.0,6.6392135782489285
2045-02-27 21:00:00,0.0,5.660854463617835
2045-02-27 21:30:00,0.0,4.246465121697244
2045-02-27 22:00:00,0.0,3.723691785927576
2045-02-27 22:30:00,0.0,2.6058606084130562
2045-02-27 23:00:00,0.0,1.4427879421319048
2045-02-27 23:30:00,0.0,0.6758644617539776
2045-02-28 00:00:00,0.0,2.126135391666423
2045-02-28 00:30:00,0.0,1.1081704282316913
2045-02-28 01:00:00,0.0,0.5860442914184733
2045-02-28 01:30:00,0.0,0.053251432077102444
2045-02-28 02:00:00,-0.019338489019700034,-0.019338489019744883
2045-02-28 02:30:00,-0.0160242564585,-0.01602425645846597
2045-02-28 03:00:00,-0.135365188785,-0.13536518878480455
2045-02-28 03:30:00,-0.106349405914,-0.10634940591447412
2045-02-28 04:00:00,-0.26325358027699997,-0.26325358027727996
2045-02-28 04:30:00,-0.284639958455,-0.2846399584553674
2045-02-28 05:00:00,0.0,0.12219791089255524
2045-02-28 05:30:00,0.0,0.4379001605997146
2045-02-28 06:00:00,0.0,0.11938874984016547
2045-02-28 06:30:00,-0.8,-1.3390022758684208
2045-02-28 07:00:00,-0.8,-3.186335151600867
2045-02-28 07:30:00,-0.8,-7.651417752434851
2045-02-28 08:00:00,-0.8,-8.980025456579096
2045-02-28 08:30:00,-0.8,-9.171462395428499
2045-02-28 09:00:00,-0.8,-11.236701733746171
2045-02-28 09:30:00,-0.8,-12.937748360573277
2045-02-28 10:00:00,-0.8,-14.47996331871411
2045-02-28 10:30:00,-0.8,-15.729412223517272
2045-02-28 11:00:00,-0.8,-14.789365205834857
2045-02-28 11:30:00,-0.8,-13.402414005955045
2045-02-28 12:00:00,-0.8,-14.159459164579825
2045-02-28 12:30:00,-0.8,-15.521600873923196
2045-02-28 13:00:00,-0.8,-16.34996278301521
2045-02-28 13:30:00,-0.8,-16.66074050951949
2045-02-28 14:00:00,-0.8,-16.455276736212777
2045-02-28 14:30:00,-0.8,-16.18263598529263
2045-02-28 15:00:00,-0.8,-15.544098329336855
2045-02-28 15:30:00,-0.8,-14.26647760892489
2045-02-28 16:00:00,-0.8,-11.656061505211373
2045-02-28 16:30:00,-0.8,-7.777834426908494
2045-02-28 17:00:00,-0.8,-2.3212391466812403
2045-02-28 17:30:00,0.0,2.121486542251901
2045-02-28 18:00:00,0.0,3.831089999111645
2045-02-28 18:30:00,0.0,6.577877812044129
2045-02-28 19:00:00,0.0,7.3878705447639
2045-02-28 19:30:00,0.0,7.10648729918337
2045-02-28 20:00:00,0.0,6.5453722147711355
2045-02-28 20:30:00,0.0,6.0080870926026435
2045-02-28 21:00:00,0.0,6.293952554293233
2045-02-28 21:30:00,0.0,6.014718617855306
2045-02-28 22:00:00,0.0,6.390831282029358
2045-02-28 22:30:00,0.0,6.040669824110343
2045-02-28 23:00:00,0.0,6.173180710477052
2045-02-28 23:30:00,0.0,6.3990869044649585
2045-03-01 00:00:00,0.0,6.411450764087302
2045-03-01 00:30:00,0.0,6.491443767257932
2045-03-01 01:00:00,0.0,6.5198021573662075
2045-03-01 01:30:00,0.0,6.558136215102754
2045-03-01 02:00:00,0.0,6.1180088424201635
2045-03-01 02:30:00,0.0,5.685678216508343
2045-03-01 03:00:00,0.0,4.6560537995716125
2045-03-01 03:30:00,0.0,3.6139731434809583
2045-03-01 04:00:00,0.0,3.177397258028629
2045-03-01 04:30:00,0.0,2.6567629653987788
2045-03-01 05:00:00,0.0,2.078790011607706
2045-03-01 05:30:00,0.0,2.0864431548917084
2045-03-01 06:00:00,0.0,1.8189406506284056
2045-03-01 06:30:00,0.0,1.1500027042961465
2045-03-01 07:00:00,0.0,1.19077334962829
2045-03-01 07:30:00,-0.8,-0.898034823199685
2045-03-01 08:00:00,-0.8,-2.933639658131546
2045-03-01 08:30:00,-0.8,-3.7170014244323375
2045-03-01 09:00:00,-0.8,-4.60717857935503
2045-03-01 09:30:00,-0.8,-5.122255715879757
2045-03-01 10:00:00,-0.8,-3.4945961546033404
2045-03-01 10:30:00,-0.8,-1.6815307719687909
2045-03-01 11:00:00,-0.765905280641,-0.7659052806412164
2045-03-01 11:30:00,-0.42088652871,-0.4208865287098975
2045-03-01 12:00:00,0.0,0.2118019116418684
2045-03-01 12:30:00,0.0,0.8588381457783141
2045-03-01 13:00:00,0.0,1.0884876301781663
2045-03-01 13:30:00,0.0,1.2752720438778442
2045-03-01 14:00:00,0.0,1.4905095050816997
2045-03-01 14:30:00,0.0,1.474433484685482
2045-03-01 15:00:00,0.0,0.5073690194386816
2045-03-01 15:30:00,-0.521484179078,-0.5214841790781265
2045-03-01 16:00:00,-0.289950188097,-0.2899501880965049
2045-03-01 16:30:00,-0.02763211614969996,-0.027632116149701687
2045-03-01 17:00:00,0.0,0.6513963424683029
2045-03-01 17:30:00,0.0,2.888763472395328
2045-03-01 18:00:00,0.0,5.473949504416797
2045-03-01 18:30:00,0.0,6.682745381526169
2045-03-01 19:00:00,0.0,7.258035165199973
2045-03-01 19:30:00,0.0,7.31402354061559
2045-03-01 20:00:00,0.0,7.428255263902265
2045-03-01 20:30:00,0.0,7.373317194644385
2045-03-01 21:00:00,0.0,7.600822084293839
2045-03-01 21:30:00,0.0,7.21029798411031
2045-03-01 22:00:00,0.0,7.302991131038763
2045-03-01 22:30:00,0.0,7.342344301963755
2045-03-01 23:00:00,0.0,7.36657788040898
2045-03-01 23:30:00,0.0,7.459941491744835
2045-03-02 00:00:00,0.0,7.112527793469291
2045-03-02 00:30:00,0.0,6.635491173199713
2045-03-02 01:00:00,0.0,6.158929161487238
2045-03-02 01:30:00,0.0,5.622953651500083
2045-03-02 02:00:00,0.0,5.043801003448004
2045-03-02 02:30:00,0.0,4.382954278739466
2045-03-02 03:00:00,0.0,3.9002298939359648
2045-03-02 03:30:00,0.0,3.311768962198405
2045-03-02 04:00:00,0.0,2.993881914806907
2045-03-02 04:30:00,0.0,3.258803737997435
2045-03-02 05:00:00,0.0,3.706426011877247
2045-03-02 05:30:00,0.0,4.402368893976299
2045-03-02 06:00:00,0.0,3.177858097085686
2045-03-02 06:30:00,0.0,1.227490774409408
2045-03-02 07:00:00,0.0,0.5889027477715144
2045-03-02 07:30:00,-0.8,-3.069299097331419
2045-03-02 08:00:00,-0.8,-7.065967538982654
2045-03-02 08:30:00,-0.8,-9.784958413203757
2045-03-02 09:00:00,-0.8,-10.438327769494535
2045-03-02 09:30:00,-0.8,-10.529167064633551
2045-03-02 10:00:00,-0.8,-11.947690945461739
2045-03-02 10:30:00,-0.8,-13.609401855373505
2045-03-02 11:00:00,-0.8,-13.189018249460362
2045-03-02 11:30:00,-0.8,-13.042532581341508
2045-03-02 12:00:00,-0.8,-11.74012130297095
2045-03-02 12:30:00,-0.8,-10.356020947202083
2045-03-02 13:00:00,-0.8,-8.970481437173982
2045-03-02 13:30:00,-0.8,-7.596728509272393
2045-03-02 14:00:00,-0.8,-6.457530700758024
2045-03-02 14:30:00,-0.8,-5.598457282176825
2045-03-02 15:00:00,-0.8,-5.902310690442899
2045-03-02 15:30:00,-0.8,-5.85623760265974
2045-03-02 16:00:00,-0.8,-4.683990826565616
2045-03-02 16:30:00,-0.8,-2.811703948805579
2045-03-02 17:00:00,0.0,0.07629511265200563
2045-03-02 17:30:00,0.0,3.0000214172098247
2045-03-02 18:00:00,0.0,6.7628193455163235
2045-03-02 18:30:00,0.0,8.673737417016097
2045-03-02 19:00:00,0.0,9.039069439969804
2045-03-02 19:30:00,0.0,8.77216246256641
2045-03-02 20:00:00,0.0,8.560567936597382
2045-03-02 20:30:00,0.0,8.247868257359167
2045-03-02 21:00:00,0.0,8.348135823279042
2045-03-02 21:30:00,0.0,8.106988179872188
2045-03-02 22:00:00,0.0,8.135642542463717
2045-03-02 22:30:00,0.0,7.852861959232274
2045-03-02 23:00:00,0.0,7.723036503295011
2045-03-02 23:30:00,0.0,7.620293484208318
2045-03-03 00:00:00,0.0,7.280158138857196
2045-03-03 00:30:00,0.0,6.684419443067762
2045-03-03 01:00:00,0.0,6.27729090126584
2045-03-03 01:30:00,0.0,5.49297595483246
2045-03-03 02:00:00,0.0,5.0577777477903805
2045-03-03 02:30:00,0.0,4.541180602352912
2045-03-03 03:00:00,0.0,4.604132815992243
2045-03-03 03:30:00,0.0,4.358557135003817
2045-03-03 04:00:00,0.0,4.546840300163859
2045-03-03 04:30:00,0.0,5.35208200793094
2045-03-03 05:00:00,0.0,6.2485721644384435
2045-03-03 05:30:00,0.0,7.373723672746373
2045-03-03 06:00:00,0.0,7.2406647652340235
2045-03-03 06:30:00,0.0,6.3736124046958444
2045-03-03 07:00:00,0.0,2.630925610654313
2045-03-03 07:30:00,0.0,0.1973662885144279
2045-03-03 08:00:00,-0.8,-3.186818472887525
2045-03-03 08:30:00,-0.8,-4.700452905230459
2045-03-03 09:00:00,-0.8,-5.9579471599356815
2045-03-03 09:30:00,-0.8,-7.244391892644232
2045-03-03 10:00:00,-0.8,-8.139786212591503
2045-03-03 10:30:00,-0.8,-9.115733765109326
2045-03-03 11:00:00,-0.8,-9.386629267488411
2045-03-03 11:30:00,-0.8,-9.76281651477681
2045-03-03 12:00:00,-0.8,-9.704545713732355
2045-03-03 12:30:00,-0.8,-9.70430091488074
2045-03-03 13:00:00,-0.8,-9.758709118440468
2045-03-03 13:30:00,-0.8,-9.762451473353384
2045-03-03 14:00:00,-0.8,-10.038654491017944
2045-03-03 14:30:00,-0.8,-10.152922878604397
2045-03-03 15:00:00,-0.8,-10.287062932315965
2045-03-03 15:30:00,-0.8,-10.035784990974891
2045-03-03 16:00:00,-0.8,-7.593372456549929
2045-03-03 16:30:00,-0.8,-4.207894778537893
2045-03-03 17:00:00,0.0,1.1558704136237659
2045-03-03 17:30:00,0.0,2.2651136418214772
2045-03-03 18:00:00,0.0,5.0547153053626745
2045-03-03 18:30:00,0.0,6.519145546853832
2045-03-03 19:00:00,0.0,6.443529618208221
2045-03-03 19:30:00,0.0,6.004236658305914
2045-03-03 20:00:00,0.0,5.5790699104086
2045-03-03 20:30:00,0.0,4.810337396722244
2045-03-03 21:00:00,0.0,4.560928190314674
2045-03-03 21:30:00,0.0,4.525716236413141
2045-03-03 22:00:00,0.0,4.1066641011295575
2045-03-03 22:30:00,0.0,3.108578537631822
2045-03-03 23:00:00,0.0,2.1486650783092878
2045-03-03 23:30:00,0.0,1.6682151309107085
2045-03-04 00:00:00,0.0,0.8111072330120714
2045-03-04 00:30:00,0.0,1.904109524580881
2045-03-04 01:00:00,0.0,1.3580786111517757
2045-03-04 01:30:00,0.0,0.6629697759916052
2045-03-04 02:00:00,0.0,0.0034974358811141427
2045-03-04 02:30:00,-0.8,-0.8508001431995089
2045-03-04 03:00:00,-0.8,-1.3778000463377376
2045-03-04 03:30:00,-0.8,-1.6396467289303929
2045-03-04 04:00:00,-0.8,-1.9737321395904888
2045-03-04 04:30:00,-0.8,-2.7122875945060203
2045-03-04 05:00:00,-0.8,-2.6751036293203487
2045-03-04 05:30:00,-0.8,-2.595906117946526
2045-03-04 06:00:00,-0.8,-3.55373085569053
2045-03-04 06:30:00,-0.8,-5.307261748589273
2045-03-04 07:00:00,-0.8,-8.79583035315622
2045-03-04 07:30:00,-0.8,-13.058245796305972
2045-03-04 08:00:00,-0.8,-15.701206083336672
2045-03-04 08:30:00,-0.8,-16.2921536476437
2045-03-04 09:00:00,-0.8,-16.566673106954692
2045-03-04 09:30:00,-0.8,-16.87253037871871
2045-03-04 10:00:00,-0.8,-17.034787855631897
2045-03-04 10:30:00,-0.8,-17.278832074956444
2045-03-04 11:00:00,-0.8,-17.163054004751583
2045-03-04 11:30:00,-0.8,-17.03209795319472
2045-03-04 12:00:00,-0.8,-17.04851520982802
2045-03-04 12:30:00,-0.8,-17.17225071709923
2045-03-04 13:00:00,-0.8,-17.58469014496665
2045-03-04 13:30:00,-0.8,-17.8471457245619
2045-03-04 14:00:00,-0.8,-17.463601258644594
2045-03-04 14:30:00,-0.8,-17.172827080180184
2045-03-04 15:00:00,-0.8,-17.66116747894331
2045-03-04 15:30:00,-0.8,-18.34493333681347
2045-03-04 16:00:00,-0.8,-18.07206008114053
2045-03-04 16:30:00,-0.8,-16.878496255117675
2045-03-04 17:00:00,-0.8,-11.73731979136076
2045-03-04 17:30:00,-0.8,-8.453089290905634
2045-03-04 18:00:00,-0.8,-4.007975467116949
2045-03-04 18:30:00,-0.8,-2.2073399884865137
2045-03-04 19:00:00,-0.8,-2.0457698431700173
2045-03-04 19:30:00,-0.8,-1.8733789131971732
2045-03-04 20:00:00,-0.8,-2.102619092151641
2045-03-04 20:30:00,-0.8,-2.0720797173662917
2045-03-04 21:00:00,-0.8,-2.102136164841332
2045-03-04 21:30:00,-0.8,-2.2158074637925855
2045-03-04 22:00:00,-0.8,-2.199234261508247
2045-03-04 22:30:00,-0.8,-2.6241831782336047
2045-03-04 23:00:00,-0.8,-2.722666443033468
2045-03-04 23:30:00,-0.8,-2.727321105723313
2045-03-05 00:00:00,-0.8,-2.8743685371406444
2045-03-05 00:30:00,-0.8,-3.3580471719885443
2045-03-05 01:00:00,-0.8,-3.567801889389957
2045-03-05 01:30:00,-0.8,-3.705171109543986
2045-03-05 02:00:00,-0.8,-4.076308779593501
2045-03-05 02:30:00,-0.8,-4.383545942980929
2045-03-05 03:00:00,-0.8,-4.363635460712366
2045-03-05 03:30:00,-0.8,-4.579890520749901
2045-03-05 04:00:00,-0.8,-4.426497025013742
2045-03-05 04:30:00,-0.8,-4.232688967853444
2045-03-05 05:00:00,-0.8,-3.8011716834977203
2045-03-05 05:30:00,-0.8,-3.17488408669216
2045-03-05 06:00:00,-0.8,-4.9483567918161295
2045-03-05 06:30:00,-0.8,-8.295761098349926
2045-03-05 07:00:00,-0.8,-12.230473307192417
2045-03-05 07:30:00,-0.8,-18.0588103947719
2045-03-05 08:00:00,-0.8,-20.666417936852465
2045-03-05 08:30:00,-0.8,-20.889592331810917
2045-03-05 09:00:00,-0.8,-20.50501605442561
2045-03-05 09:30:00,-0.8,-19.85990944928238
2045-03-05 10:00:00,-0.8,-19.19859085127332
2045-03-05 10:30:00,-0.8,-18.631931262847075
2045-03-05 11:00:00,-0.8,-18.261310018478166
2045-03-05 11:30:00,-0.8,-18.05081522992711
2045-03-05 12:00:00,-0.8,-17.52557428298751
2045-03-05 12:30:00,-0.8,-17.133547648861605
2045-03-05 13:00:00,-0.8,-17.18327079980434
2045-03-05 13:30:00,-0.8,-17.05734990630251
2045-03-05 14:00:00,-0.8,-17.304035648619646
2045-03-05 14:30:00,-0.8,-17.530652427486128
2045-03-05 15:00:00,-0.8,-18.462466364452325
2045-03-05 15:30:00,-0.8,-19.483911944868844
2045-03-05 16:00:00,-0.8,-19.565711019292575
2045-03-05 16:30:00,-0.8,-18.295566746426143
2045-03-05 17:00:00,-0.8,-10.63357072090826
2045-03-05 17:30:00,-0.8,-5.718540334664563
2045-03-05 18:00:00,-0.8,-1.6011441419502737
2045-03-05 18:30:00,0.0,0.09113004537419875
2045-03-05 19:00:00,0.0,0.04041896568326956
2045-03-05 19:30:00,-0.405187267377,-0.4051872673770831
2045-03-05 20:00:00,-0.791158245856,-0.7911582458563462
2045-03-05 20:30:00,-0.8,-0.8882863721166414
2045-03-05 21:00:00,-0.8,-1.194657255023416
2045-03-05 21:30:00,-0.8,-1.4490908149438364
2045-03-05 22:00:00,-0.8,-1.0729354031721559
2045-03-05 22:30:00,-0.8,-1.2701259639076725
2045-03-05 23:00:00,-0.8,-1.43414003164126
2045-03-05 23:30:00,-0.8,-1.3661540535582335
2045-03-06 00:00:00,-0.8,-1.8577449625316402
2045-03-06 00:30:00,-0.8,-1.7094491566763679
2045-03-06 01:00:00,-0.8,-2.188261208211663
2045-03-06 01:30:00,-0.8,-2.255138567408841
2045-03-06 02:00:00,-0.8,-2.5525370314915143
2045-03-06 02:30:00,-0.8,-2.340848695497021
2045-03-06 03:00:00,-0.8,-2.5037745382990253
2045-03-06 03:30:00,-0.8,-2.027361861064686
2045-03-06 04:00:00,-0.8,-1.596261716037916
2045-03-06 04:30:00,-0.8,-1.1792172804694674
