Datetime,The North to Upper North
2051-02-09 04:00:00,0.002826228215049964
2051-02-09 04:30:00,0.002831592184300069
2051-02-09 05:00:00,0.002889517057200086
2051-02-09 05:30:00,0.003040140523490109
2051-02-09 06:00:00,-0.025735365923122165
2051-02-09 06:30:00,0.010694890075662045
2051-02-09 07:00:00,-0.114577450578
2051-02-09 07:30:00,-0.12928430341419994
2051-02-09 08:00:00,0.3707600346894391
2051-02-09 08:30:00,-0.584105663688
2051-02-09 09:00:00,-0.13633113549547582
2051-02-09 09:30:00,-0.6205513282277326
2051-02-09 10:00:00,-0.5320884656077329
2051-02-09 10:30:00,-0.18725429284328055
2051-02-09 11:00:00,-0.5769996096535378
2051-02-09 11:30:00,-0.009355797699999946
2051-02-09 12:00:00,-0.02294889099999986
2051-02-09 12:30:00,-0.021985666789999914
2051-02-09 13:00:00,-0.060694170290000016
2051-02-09 13:30:00,-0.06805211445999981
2051-02-09 14:00:00,-0.11028788089999997
2051-02-09 14:30:00,-0.048669574949999794
2051-02-09 15:00:00,-0.20297532525999984
2051-02-09 15:30:00,-0.20951047596000005
2051-02-09 16:00:00,-0.14357310550000013
2051-02-09 16:30:00,-0.05704049012999979
2051-02-09 17:00:00,-0.22459690555
2051-02-09 17:30:00,-0.3942243705
2051-02-09 18:00:00,-0.6148020078572456
2051-02-09 18:30:00,-1.0416547891591201
2051-02-09 19:00:00,-0.0601047689834
2051-02-09 19:30:00,0.0042302704134900004
2051-02-09 20:00:00,-0.9002941597150591
2051-02-09 20:30:00,0.004558629849060081
2051-02-09 21:00:00,0.00432262321981991
2051-02-09 21:30:00,0.00404735260443001
2051-02-09 22:00:00,0.003816361505450061
2051-02-09 22:30:00,0.0037045975739100623
2051-02-09 23:00:00,-0.9013652401305791
2051-02-09 23:30:00,-0.9014748478403891
2051-02-10 00:00:00,0.003344604111100047
2051-02-10 00:30:00,0.0032387184281699177
2051-02-10 01:00:00,0.003139968937440063
2051-02-10 01:30:00,-0.9019122995611091
2051-02-10 02:00:00,-0.901992045742469
2051-02-10 02:30:00,0.0028461277298799104
2051-02-10 03:00:00,0.0027743365700501066
2051-02-10 03:30:00,0.0027199214791699955
2051-02-10 04:00:00,0.002698894204600011
2051-02-10 04:30:00,0.002704639476950099
2051-02-10 05:00:00,0.0027313292859199034
2051-02-10 05:30:00,0.0028581669562099954
2051-02-10 06:00:00,-0.9308565135161513
2051-02-10 06:30:00,-0.04235785873656217
2051-02-10 07:00:00,-0.0849966143118
2051-02-10 07:30:00,-0.18472007333
2051-02-10 08:00:00,-0.4953627079
2051-02-10 08:30:00,-0.23918517797999994
2051-02-10 09:00:00,-0.546079085597
2051-02-10 09:30:00,0.3315330283604392
2051-02-10 10:00:00,-0.5838025714377328
2051-02-10 10:30:00,0.3204007740304391
2051-02-10 11:00:00,0.30693230269843896
2051-02-10 11:30:00,0.2881817684404391
2051-02-10 12:00:00,-0.15390066405468628
2051-02-10 12:30:00,0.29647811165543914
2051-02-10 13:00:00,-0.588917158958
2051-02-10 13:30:00,0.08484184420047969
2051-02-10 14:00:00,0.3166304731523253
2051-02-10 14:30:00,0.39702699925490115
2051-02-10 15:00:00,-0.060669197510000106
2051-02-10 15:30:00,-0.30297215636044394
2051-02-10 16:00:00,-0.11234085722999987
2051-02-10 16:30:00,-0.2255196491599999
2051-02-10 17:00:00,-0.397229931981
2051-02-10 17:30:00,-0.412884129541
2051-02-10 18:00:00,-0.244940627871
2051-02-10 18:30:00,-0.194472998658
2051-02-10 19:00:00,-0.9601752406268391
2051-02-10 19:30:00,-0.8670640509678753
2051-02-10 20:00:00,-0.9005986226786391
2051-02-10 20:30:00,0.004175133885399918
2051-02-10 21:00:00,-0.7677129419040067
2051-02-10 21:30:00,-0.9012028246449991
2051-02-10 22:00:00,-0.9014011038338591
2051-02-10 22:30:00,0.0034453644348300116
2051-02-10 23:00:00,0.0033856268948400103
2051-02-10 23:30:00,0.00335025078709994
2051-02-11 00:00:00,-0.20435195206631002
2051-02-11 00:30:00,-0.025670286917792166
2051-02-11 01:00:00,0.0031837927084799045
2051-02-11 01:30:00,0.003092574793029934
2051-02-11 02:00:00,-0.9019123064936891
2051-02-11 02:30:00,0.002947286642339897
2051-02-11 03:00:00,-0.9020700565219191
2051-02-11 03:30:00,-0.026152035606502165
2051-02-11 04:00:00,0.002732300034429924
2051-02-11 04:30:00,0.002710194473900085
2051-02-11 05:00:00,0.0027157811204701066
2051-02-11 05:30:00,-0.9021699374280191
2051-02-11 06:00:00,0.002799574701860097
2051-02-11 06:30:00,-0.6238620247556269
2051-02-11 07:00:00,-0.109247341828
2051-02-11 07:30:00,0.4456792153647997
2051-02-11 08:00:00,-0.527061926134
2051-02-11 08:30:00,0.3185798856174391
2051-02-11 09:00:00,0.29049227641943887
2051-02-11 09:30:00,0.2810481156224389
2051-02-11 10:00:00,-0.4143084215877326
2051-02-11 10:30:00,0.3445870453489017
2051-02-11 11:00:00,0.31283390279843903
2051-02-11 11:30:00,-0.18602670671455568
2051-02-11 12:00:00,0.30558456443943927
2051-02-11 12:30:00,0.3097928617354393
2051-02-11 13:00:00,0.2619060899510002
2051-02-11 13:30:00,0.0146220265471797
2051-02-11 14:00:00,0.3057724705394391
2051-02-11 14:30:00,0.3003652589099999
2051-02-11 15:00:00,-0.603233251764
2051-02-11 15:30:00,1.4905
2051-02-11 16:00:00,1.4905
2051-02-11 16:30:00,1.4905
2051-02-11 17:00:00,1.4905
2051-02-11 17:30:00,1.4905
2051-02-11 18:00:00,-0.28704565678
2051-02-11 18:30:00,-0.226110609843
2051-02-11 19:00:00,-0.051931038072727635
2051-02-11 19:30:00,0.003444573104750104
2051-02-11 20:00:00,0.00779376915887231
2051-02-11 20:30:00,0.003200401086320026
2051-02-11 21:00:00,0.0030273996895200384
2051-02-11 21:30:00,0.002905582531560036
2051-02-11 22:00:00,0.0028476631772400562
2051-02-11 22:30:00,0.0027523229797199456
2051-02-11 23:00:00,0.002691312872540097
2051-02-11 23:30:00,0.0029150315790600345
2051-02-12 00:00:00,0.002838544766980089
2051-02-12 00:30:00,0.002770369237760084
2051-02-12 01:00:00,0.0026013445337700336
2051-02-12 01:30:00,0.0025536254966900263
2051-02-12 02:00:00,0.002470497440949959
2051-02-12 02:30:00,0.0023783303606199624
2051-02-12 03:00:00,0.0023506730241000806
2051-02-12 03:30:00,0.00675660362408248
2051-02-12 04:00:00,0.0022935277742799354
2051-02-12 04:30:00,0.002294470500310064
2051-02-12 05:00:00,0.0022907027499698973
2051-02-12 05:30:00,0.0023291888029199903
2051-02-12 06:00:00,0.4748028160640001
2051-02-12 06:30:00,-0.0119178046239
2051-02-12 07:00:00,0.675412066065
2051-02-12 07:30:00,-0.184784315509
2051-02-12 08:00:00,0.7996310027109998
2051-02-12 08:30:00,1.350914368894
2051-02-12 09:00:00,1.4905
2051-02-12 09:30:00,-0.3465436673318575
2051-02-12 10:00:00,1.4905
2051-02-12 10:30:00,1.4905
2051-02-12 11:00:00,1.4905
2051-02-12 11:30:00,1.4905
2051-02-12 12:00:00,1.4905
2051-02-12 12:30:00,1.4905
2051-02-12 13:00:00,1.4905
2051-02-12 13:30:00,1.4905
2051-02-12 14:00:00,1.4905
2051-02-12 14:30:00,1.4905
2051-02-12 15:00:00,1.4905
2051-02-12 15:30:00,1.4905
2051-02-12 16:00:00,1.4905
2051-02-12 16:30:00,1.4905
2051-02-12 17:00:00,1.4905
2051-02-12 17:30:00,1.4905
2051-02-12 18:00:00,-0.22449326821
2051-02-12 18:30:00,-0.217575750015
2051-02-12 19:00:00,0.6143583699220001
2051-02-12 19:30:00,0.002764053691989954
2051-02-12 20:00:00,0.002762843321550079
2051-02-12 20:30:00,0.002727861747849891
2051-02-12 21:00:00,0.002663871894609926
2051-02-12 21:30:00,0.0026132954557300803
2051-02-12 22:00:00,0.002530693828149966
2051-02-12 22:30:00,0.002482328694979996
2051-02-12 23:00:00,0.002474593070769915
2051-02-12 23:30:00,0.0027219797357000974
2051-02-13 00:00:00,0.0025885634114299894
2051-02-13 00:30:00,0.0025093643745299765
2051-02-13 01:00:00,0.006926667187912461
2051-02-13 01:30:00,0.002477240291199889
2051-02-13 02:00:00,0.0024673758925799483
2051-02-13 02:30:00,0.13311906231055248
2051-02-13 03:00:00,0.002492975135450104
2051-02-13 03:30:00,0.0024310364728099554
2051-02-13 04:00:00,0.00238732389384011
2051-02-13 04:30:00,0.002367054281039893
2051-02-13 05:00:00,0.0023971110435700993
2051-02-13 05:30:00,0.0024281682832600904
2051-02-13 06:00:00,0.002579682625790003
2051-02-13 06:30:00,-0.0102672400634
2051-02-13 07:00:00,-0.0762143062799
2051-02-13 07:30:00,0.9141940514820006
2051-02-13 08:00:00,1.4905
2051-02-13 08:30:00,1.0420446391041525
2051-02-13 09:00:00,1.4905
2051-02-13 09:30:00,-0.644940716411
2051-02-13 10:00:00,-0.645130343108
2051-02-13 10:30:00,-0.632521220705
2051-02-13 11:00:00,-0.645715115549
2051-02-13 11:30:00,-0.26623388744
2051-02-13 12:00:00,0.023365173779999804
2051-02-13 12:30:00,1.4905
2051-02-13 13:00:00,0.29612245878999977
2051-02-13 13:30:00,-0.645949524602
2051-02-13 14:00:00,1.4905
2051-02-13 14:30:00,1.4905
2051-02-13 15:00:00,1.4905
2051-02-13 15:30:00,1.4905
2051-02-13 16:00:00,1.4905
2051-02-13 16:30:00,1.4905
2051-02-13 17:00:00,1.4905
2051-02-13 17:30:00,0.08230116153999978
2051-02-13 18:00:00,-0.32857733056
2051-02-13 18:30:00,1.0484739033090003
2051-02-13 19:00:00,-0.0597602088949
2051-02-13 19:30:00,0.002835606249919964
2051-02-13 20:00:00,0.0028313965257200646
2051-02-13 20:30:00,0.0027948527383800936
2051-02-13 21:00:00,0.002746415623450016
2051-02-13 21:30:00,0.002661478199950107
2051-02-13 22:00:00,0.002591775190230017
2051-02-13 22:30:00,0.0025469013918999472
2051-02-13 23:00:00,0.002486095479230066
2051-02-13 23:30:00,0.0027322445157600406
2051-02-14 00:00:00,0.0026428859274298944
2051-02-14 00:30:00,0.0025899011245100745
2051-02-14 01:00:00,0.0024817478078900113
2051-02-14 01:30:00,0.0024103052835400263
2051-02-14 02:00:00,0.002353084105179981
2051-02-14 02:30:00,0.002368723028379982
2051-02-14 03:00:00,0.0023391118261300026
2051-02-14 03:30:00,-0.19010493066527823
2051-02-14 04:00:00,-0.017720305759045808
2051-02-14 04:30:00,0.002339126421200044
2051-02-14 05:00:00,0.002315247084230032
2051-02-14 05:30:00,0.0024212976505999517
2051-02-14 06:00:00,0.0025266759796400695
2051-02-14 06:30:00,-0.5910770011045173
2051-02-14 07:00:00,-0.10499258372226217
2051-02-14 07:30:00,-0.303350993765
2051-02-14 08:00:00,0.4185094155949012
2051-02-14 08:30:00,-0.6168145763575379
2051-02-14 09:00:00,0.19339877975999986
2051-02-14 09:30:00,0.24191365213000005
2051-02-14 10:00:00,0.26482686376999975
2051-02-14 10:30:00,1.4905
2051-02-14 11:00:00,0.32159735904641007
2051-02-14 11:30:00,1.4905
2051-02-14 12:00:00,1.4905
2051-02-14 12:30:00,1.4905
2051-02-14 13:00:00,1.4905
2051-02-14 13:30:00,0.1864251938699999
2051-02-14 14:00:00,1.4905
2051-02-14 14:30:00,0.25510297974999974
2051-02-14 15:00:00,1.4905
2051-02-14 15:30:00,1.4905
2051-02-14 16:00:00,0.22142915155999976
2051-02-14 16:30:00,0.13163846230999976
2051-02-14 17:00:00,-0.05437768897999973
2051-02-14 17:30:00,-0.27005468876000005
2051-02-14 18:00:00,-0.5258764682470001
2051-02-14 18:30:00,-0.8174069378773
2051-02-14 19:00:00,-0.9590052940240391
2051-02-14 19:30:00,0.003051677333240077
2051-02-14 20:00:00,-0.9018970707117191
2051-02-14 20:30:00,0.0029563782099799596
2051-02-14 21:00:00,0.0028483572913799993
2051-02-14 21:30:00,-0.9021778042530891
2051-02-14 22:00:00,-0.9022707857588691
2051-02-14 22:30:00,0.0025645954239699176
2051-02-14 23:00:00,0.0025316594082700483
2051-02-14 23:30:00,0.0027747621541200918
2051-02-15 00:00:00,-0.026244646963402167
2051-02-15 00:30:00,-0.1673495172957697
2051-02-15 01:00:00,0.0025151513176899787
2051-02-15 01:30:00,-0.026500836880052166
2051-02-15 02:00:00,0.0023940210307999976
2051-02-15 02:30:00,-0.15731855183589985
2051-02-15 03:00:00,0.002352558054699916
2051-02-15 03:30:00,0.0023170368758400617
2051-02-15 04:00:00,0.002299579254920081
2051-02-15 04:30:00,-0.09061407348117076
2051-02-15 05:00:00,0.002388215756510048
2051-02-15 05:30:00,0.002520176873199942
2051-02-15 06:00:00,0.0026493524446300487
2051-02-15 06:30:00,-0.024010696200311814
2051-02-15 07:00:00,0.8336336814370391
2051-02-15 07:30:00,0.6586418130009013
2051-02-15 08:00:00,0.4529028191804392
2051-02-15 08:30:00,0.3575261324992307
2051-02-15 09:00:00,0.32083978436990135
2051-02-15 09:30:00,0.2878938891959013
2051-02-15 10:00:00,1.4905
2051-02-15 10:30:00,1.4905
2051-02-15 11:00:00,1.4905
2051-02-15 11:30:00,1.4905
2051-02-15 12:00:00,1.4905
2051-02-15 12:30:00,1.4905
2051-02-15 13:00:00,-0.642073547724
2051-02-15 13:30:00,-0.638826768874
2051-02-15 14:00:00,1.4905
2051-02-15 14:30:00,1.4905
2051-02-15 15:00:00,-0.64654076164
2051-02-15 15:30:00,-0.6420048823935276
2051-02-15 16:00:00,-0.631475024474
2051-02-15 16:30:00,-0.623326430639
2051-02-15 17:00:00,1.4905
2051-02-15 17:30:00,-0.598697458172
2051-02-15 18:00:00,-0.312847403319
2051-02-15 18:30:00,-0.450182708971
2051-02-15 19:00:00,-0.2582313756428
2051-02-15 19:30:00,0.003135188080630069
2051-02-15 20:00:00,0.003115144438379902
2051-02-15 20:30:00,-0.7569797232588998
2051-02-15 21:00:00,-0.48486565848570007
2051-02-15 21:30:00,-0.9020648194422991
2051-02-15 22:00:00,-0.7032980122563001
2051-02-15 22:30:00,0.002696083146229933
2051-02-15 23:00:00,-0.2682231023903648
2051-02-15 23:30:00,0.0028783900341999846
2051-02-16 00:00:00,0.002770781952269985
2051-02-16 00:30:00,0.0027086739219099876
2051-02-16 01:00:00,0.0026026698700098994
2051-02-16 01:30:00,0.0025498532284700115
2051-02-16 02:00:00,0.0025035902927799114
2051-02-16 02:30:00,0.002468434234899952
2051-02-16 03:00:00,-0.46158612160916745
2051-02-16 03:30:00,-0.47109798604589503
2051-02-16 04:00:00,0.002362471893510021
2051-02-16 04:30:00,-0.9025521749064791
2051-02-16 05:00:00,0.0024319676679500635
2051-02-16 05:30:00,0.002552082140490075
2051-02-16 06:00:00,0.0026704335734399898
2051-02-16 06:30:00,-0.9349257745760012
2051-02-16 07:00:00,-0.0728016719244
2051-02-16 07:30:00,-0.255139879264
2051-02-16 08:00:00,-0.38984787694653783
2051-02-16 08:30:00,0.3876856734414389
2051-02-16 09:00:00,0.37681271170643926
2051-02-16 09:30:00,0.26110897049943915
2051-02-16 10:00:00,0.3854887573939012
2051-02-16 10:30:00,-0.3445860924375366
2051-02-16 11:00:00,0.2790248613274393
2051-02-16 11:30:00,0.28842344430143907
2051-02-16 12:00:00,0.27220953562643935
2051-02-16 12:30:00,-0.350229538677733
2051-02-16 13:00:00,1.4905
2051-02-16 13:30:00,1.4905
2051-02-16 14:00:00,1.4905
2051-02-16 14:30:00,1.4905
2051-02-16 15:00:00,1.4905
2051-02-16 15:30:00,1.4905
2051-02-16 16:00:00,1.4905
2051-02-16 16:30:00,1.4905
2051-02-16 17:00:00,0.03435838569000005
2051-02-16 17:30:00,-0.34191967365
2051-02-16 18:00:00,-0.225026110037
2051-02-16 18:30:00,-0.197587862248
2051-02-16 19:00:00,-0.2628395507235
2051-02-16 19:30:00,-0.9019416551038592
2051-02-16 20:00:00,0.002974550168620027
2051-02-16 20:30:00,0.0029039011986899954
2051-02-16 21:00:00,0.0027991255958899064
2051-02-16 21:30:00,0.0027237644006699036
2051-02-16 22:00:00,0.0026210860213999876
2051-02-16 22:30:00,-0.20646735624428947
2051-02-16 23:00:00,-0.8872026965067005
2051-02-16 23:30:00,0.0027736678071699217
2051-02-17 00:00:00,-0.5832482265271013
2051-02-17 00:30:00,0.002615511172429974
2051-02-17 01:00:00,0.002470831971020049
2051-02-17 01:30:00,0.0023984545785900035
2051-02-17 02:00:00,0.0023525081055100205
2051-02-17 02:30:00,0.0023675614761300423
2051-02-17 03:00:00,0.002383275718089939
2051-02-17 03:30:00,0.0023607300629300276
2051-02-17 04:00:00,-0.06152326568853583
2051-02-17 04:30:00,0.0023770627174999337
2051-02-17 05:00:00,0.002394442647720041
2051-02-17 05:30:00,0.002439350979670074
2051-02-17 06:00:00,-0.026386626659902167
2051-02-17 06:30:00,-0.000756724659026
2051-02-17 07:00:00,-0.0737637770842
2051-02-17 07:30:00,-0.053145083945999705
2051-02-17 08:00:00,-0.13790047775181824
2051-02-17 08:30:00,-0.21556031415168664
2051-02-17 09:00:00,-0.5212185998377328
2051-02-17 09:30:00,-0.310661978064115
2051-02-17 10:00:00,0.2607196653004391
2051-02-17 10:30:00,0.29513292590115636
2051-02-17 11:00:00,1.4905
2051-02-17 11:30:00,0.10673068937999997
2051-02-17 12:00:00,0.01262185006999994
2051-02-17 12:30:00,1.4905
2051-02-17 13:00:00,0.16759563422
2051-02-17 13:30:00,0.17383615176999978
2051-02-17 14:00:00,1.4905
2051-02-17 14:30:00,1.4905
2051-02-17 15:00:00,1.4905
2051-02-17 15:30:00,1.4905
2051-02-17 16:00:00,1.4905
2051-02-17 16:30:00,1.4905
2051-02-17 17:00:00,-0.644737586861
2051-02-17 17:30:00,1.4905
2051-02-17 18:00:00,1.4905
2051-02-17 18:30:00,-0.268261084208
2051-02-17 19:00:00,-0.0467727507866
2051-02-17 19:30:00,-0.5112330283073334
2051-02-17 20:00:00,0.002752945167070031
2051-02-17 20:30:00,0.0027214357918399212
2051-02-17 21:00:00,0.0026452893816599765
2051-02-17 21:30:00,0.002630213629289946
2051-02-17 22:00:00,-0.48149527941700043
2051-02-17 22:30:00,0.002483627633449892
2051-02-17 23:00:00,0.0024428843823300905
2051-02-17 23:30:00,-0.33775440094190023
2051-02-18 00:00:00,0.0026881356935299916
2051-02-18 00:30:00,0.002614081675460067
2051-02-18 01:00:00,0.0024873114832899557
2051-02-18 01:30:00,0.0025065404740900465
2051-02-18 02:00:00,0.002488298981969894
2051-02-18 02:30:00,0.002482587485850063
2051-02-18 03:00:00,0.0024977484071500022
2051-02-18 03:30:00,0.0025179298957600516
2051-02-18 04:00:00,0.002500957632799894
2051-02-18 04:30:00,0.0024419215813500372
2051-02-18 05:00:00,0.002414839591950102
2051-02-18 05:30:00,0.002386430881839985
2051-02-18 06:00:00,-0.41536741866659993
2051-02-18 06:30:00,-0.000920297793643
2051-02-18 07:00:00,-0.0747166152074
2051-02-18 07:30:00,-0.289725586199
2051-02-18 08:00:00,0.39222965571243895
2051-02-18 08:30:00,0.260113848547439
2051-02-18 09:00:00,-0.645018922045
2051-02-18 09:30:00,-0.5103703755993851
2051-02-18 10:00:00,1.4905
2051-02-18 10:30:00,1.4905
2051-02-18 11:00:00,1.4905
2051-02-18 11:30:00,1.4905
2051-02-18 12:00:00,1.4905
2051-02-18 12:30:00,1.4905
2051-02-18 13:00:00,1.4905
2051-02-18 13:30:00,1.4905
2051-02-18 14:00:00,1.4905
2051-02-18 14:30:00,1.4905
2051-02-18 15:00:00,1.4905
2051-02-18 15:30:00,1.4905
2051-02-18 16:00:00,1.4905
2051-02-18 16:30:00,1.4905
2051-02-18 17:00:00,1.4905
2051-02-18 17:30:00,-0.624626233618
2051-02-18 18:00:00,1.4905
2051-02-18 18:30:00,-0.238584237946
2051-02-18 19:00:00,0.08014499375234241
2051-02-18 19:30:00,-0.07452274722400021
2051-02-18 20:00:00,0.0026240050977199836
2051-02-18 20:30:00,-0.20508605999976
2051-02-18 21:00:00,0.0025267921884100097
2051-02-18 21:30:00,0.0025260550922800995
2051-02-18 22:00:00,0.002478891629720037
2051-02-18 22:30:00,0.002450798078160066
2051-02-18 23:00:00,0.0024507517428700165
2051-02-18 23:30:00,-0.08152371382750023
2051-02-19 00:00:00,-0.12278745142211078
2051-02-19 00:30:00,0.0026275111426499187
2051-02-19 01:00:00,0.0025610571776599755
2051-02-19 01:30:00,0.002528467520169997
2051-02-19 02:00:00,-0.026438634153302165
2051-02-19 02:30:00,0.002470454546499967
2051-02-19 03:00:00,0.002477641319069912
2051-02-19 03:30:00,0.002441265312379981
2051-02-19 04:00:00,0.002420102781240052
2051-02-19 04:30:00,0.0024039180715900166
2051-02-19 05:00:00,0.0024211628948800357
2051-02-19 05:30:00,0.002438895371730032
2051-02-19 06:00:00,0.002481647845379964
2051-02-19 06:30:00,-0.000325957872693
2051-02-19 07:00:00,-0.0729807645811
2051-02-19 07:30:00,-0.307850578703
2051-02-19 08:00:00,-0.5307216893412827
2051-02-19 08:30:00,-0.4693544305941241
2051-02-19 09:00:00,-0.645013097682
2051-02-19 09:30:00,-0.64512353826
2051-02-19 10:00:00,1.369436884656
2051-02-19 10:30:00,1.4905
2051-02-19 11:00:00,1.4905
2051-02-19 11:30:00,1.4905
2051-02-19 12:00:00,-0.635525832056
2051-02-19 12:30:00,1.4905
2051-02-19 13:00:00,-0.6380681407099998
2051-02-19 13:30:00,-0.645740186514
2051-02-19 14:00:00,-0.58934188038
2051-02-19 14:30:00,1.4905
2051-02-19 15:00:00,1.4905
2051-02-19 15:30:00,1.4905
2051-02-19 16:00:00,1.4905
2051-02-19 16:30:00,1.4905
2051-02-19 17:00:00,1.4905
2051-02-19 17:30:00,1.4905
2051-02-19 18:00:00,1.4905
2051-02-19 18:30:00,-0.266628777301
2051-02-19 19:00:00,-0.0391897790254
2051-02-19 19:30:00,0.0026593292324899043
2051-02-19 20:00:00,-0.20500825418239002
2051-02-19 20:30:00,-0.046588382431300035
2051-02-19 21:00:00,-0.1144091202681401
2051-02-19 21:30:00,0.002499313563820049
2051-02-19 22:00:00,0.0024473231707899945
2051-02-19 22:30:00,-0.34569594178749996
2051-02-19 23:00:00,0.0023836502922101044
2051-02-19 23:30:00,0.0026510692568399996
2051-02-20 00:00:00,0.002571941226459984
2051-02-20 00:30:00,0.002537904173520067
2051-02-20 01:00:00,0.002423129626089926
2051-02-20 01:30:00,0.002447570850190095
2051-02-20 02:00:00,-0.026497940468482167
2051-02-20 02:30:00,0.002430943018369991
2051-02-20 03:00:00,0.002453260452190076
2051-02-20 03:30:00,-0.2730016349510668
2051-02-20 04:00:00,-0.9025381004283791
2051-02-20 04:30:00,0.002369397945070073
2051-02-20 05:00:00,0.0023958004052200277
2051-02-20 05:30:00,-0.9025027026626791
2051-02-20 06:00:00,-0.922419549305095
2051-02-20 06:30:00,-0.39487232576905906
2051-02-20 07:00:00,-0.0696515833684
2051-02-20 07:30:00,-0.300626520148
2051-02-20 08:00:00,0.4028353932519011
2051-02-20 08:30:00,0.2593639445604392
2051-02-20 09:00:00,0.23422360014157784
2051-02-20 09:30:00,0.25887479222743925
2051-02-20 10:00:00,0.2962155802229012
2051-02-20 10:30:00,1.4905
2051-02-20 11:00:00,-0.25252887197999996
2051-02-20 11:30:00,-0.639211254043
2051-02-20 12:00:00,-0.27243222354999996
2051-02-20 12:30:00,-0.5116477192278575
2051-02-20 13:00:00,-0.647299147113
2051-02-20 13:30:00,-0.14767018876000015
2051-02-20 14:00:00,-0.647310774545
2051-02-20 14:30:00,-0.4339688895999999
2051-02-20 15:00:00,-0.41321463327999985
2051-02-20 15:30:00,1.4905
2051-02-20 16:00:00,1.4905
2051-02-20 16:30:00,0.24934011209000007
2051-02-20 17:00:00,0.2053637319799999
2051-02-20 17:30:00,-0.02079271455000009
2051-02-20 18:00:00,-0.315975626523
2051-02-20 18:30:00,-0.3950674250690998
2051-02-20 19:00:00,-0.24736997032520003
2051-02-20 19:30:00,0.0027525250211599683
2051-02-20 20:00:00,-0.8298979038437347
2051-02-20 20:30:00,0.0027003920928601044
2051-02-20 21:00:00,0.002612056053969969
2051-02-20 21:30:00,-0.32235826901041476
2051-02-20 22:00:00,0.0024874956639200363
2051-02-20 22:30:00,0.0024358429720299224
2051-02-20 23:00:00,0.0023984439384499012
2051-02-20 23:30:00,0.002666704912259954
2051-02-21 00:00:00,0.002603825009880101
2051-02-21 00:30:00,-0.655162350396101
2051-02-21 01:00:00,0.0024960266444000734
2051-02-21 01:30:00,0.002487408042620043
2051-02-21 02:00:00,0.0024690290024200756
2051-02-21 02:30:00,0.002463508925919955
2051-02-21 03:00:00,-0.29612145182549976
2051-02-21 03:30:00,0.0024538718629900647
2051-02-21 04:00:00,0.0024044559105100838
2051-02-21 04:30:00,0.0023796599001799645
2051-02-21 05:00:00,0.002407349001360082
2051-02-21 05:30:00,0.0024594815703100625
2051-02-21 06:00:00,0.0025426708129498987
2051-02-21 06:30:00,0.00024108833228209114
2051-02-21 07:00:00,-0.0689361948059
2051-02-21 07:30:00,-0.29179762859
2051-02-21 08:00:00,0.5053961245649012
2051-02-21 08:30:00,-0.019120836084229764
2051-02-21 09:00:00,0.3137961579720001
2051-02-21 09:30:00,0.40940341479099995
2051-02-21 10:00:00,-0.633266632493
2051-02-21 10:30:00,-0.635060132144
2051-02-21 11:00:00,-0.643538658961
2051-02-21 11:30:00,1.4905
2051-02-21 12:00:00,-0.633121141437
2051-02-21 12:30:00,1.4905
2051-02-21 13:00:00,1.4905
2051-02-21 13:30:00,1.4905
2051-02-21 14:00:00,1.4905
2051-02-21 14:30:00,1.4905
2051-02-21 15:00:00,1.4905
2051-02-21 15:30:00,1.4905
2051-02-21 16:00:00,1.4905
2051-02-21 16:30:00,1.4905
2051-02-21 17:00:00,0.16806362618999993
2051-02-21 17:30:00,-0.602783888352
2051-02-21 18:00:00,-0.2732538439587999
2051-02-21 18:30:00,-0.237986850717
2051-02-21 19:00:00,-0.376863053202964
2051-02-21 19:30:00,0.0029989440577600224
2051-02-21 20:00:00,0.002954926651919987
2051-02-21 20:30:00,-0.28804536047306106
2051-02-21 21:00:00,0.002784215250200006
2051-02-21 21:30:00,0.0027080898444100665
2051-02-21 22:00:00,0.0026583788959000376
2051-02-21 22:30:00,0.0026060573525499287
2051-02-21 23:00:00,0.007859535903787407
2051-02-21 23:30:00,0.0028774825034800777
2051-02-22 00:00:00,-0.12711558535808565
2051-02-22 00:30:00,0.0027530552770000938
2051-02-22 01:00:00,0.7037274464759999
2051-02-22 01:30:00,0.03152181072224214
2051-02-22 02:00:00,0.002537648222870059
2051-02-22 02:30:00,0.5104171187740001
2051-02-22 03:00:00,0.0024747938081499665
2051-02-22 03:30:00,0.37513385409599986
2051-02-22 04:00:00,0.0024264812821599424
2051-02-22 04:30:00,0.48686879546600026
2051-02-22 05:00:00,0.4903630664740002
2051-02-22 05:30:00,0.46608765669999985
2051-02-22 06:00:00,0.0027555209086300714
2051-02-22 06:30:00,0.5099986829299998
2051-02-22 07:00:00,-0.071138035272
2051-02-22 07:30:00,-0.268589017986
2051-02-22 08:00:00,-0.40248501271
2051-02-22 08:30:00,1.4905
2051-02-22 09:00:00,1.4905
2051-02-22 09:30:00,1.4905
2051-02-22 10:00:00,1.4905
2051-02-22 10:30:00,1.4905
2051-02-22 11:00:00,1.4905
2051-02-22 11:30:00,1.4905
2051-02-22 12:00:00,1.4905
2051-02-22 12:30:00,1.4905
2051-02-22 13:00:00,1.4905
2051-02-22 13:30:00,1.4905
2051-02-22 14:00:00,1.4905
2051-02-22 14:30:00,1.4905
2051-02-22 15:00:00,1.4905
2051-02-22 15:30:00,1.4905
2051-02-22 16:00:00,1.4905
2051-02-22 16:30:00,1.4905
2051-02-22 17:00:00,-0.630990710133
