Datetime,shallow SoC (GWh),shallow Charge/Disharge (GW)
2045-02-25 01:00:00,0.1505440533507494,0.12072146282068583
2045-02-25 01:30:00,0.08493456268728072,0.0
2045-02-25 02:00:00,0.08493456268728072,0.0
2045-02-25 02:30:00,0.08493456268728072,0.0
2045-02-25 03:00:00,0.08493456268728072,0.0
2045-02-25 03:30:00,0.08493456268728072,0.0
2045-02-25 04:00:00,0.08493456268728072,0.12072146282068583
2045-02-25 04:30:00,0.019325072023812034,0.0
2045-02-25 05:00:00,0.019325072023812034,0.0
2045-02-25 05:30:00,0.019325072023812034,0.0
2045-02-25 06:00:00,0.019325072023812034,0.0
2045-02-25 06:30:00,0.019325072023812034,0.0355581325237857
2045-02-25 07:00:00,0.0,0.0
2045-02-25 07:30:00,0.0,0.0
2045-02-25 08:00:00,0.0,0.0
2045-02-25 08:30:00,0.0,-0.12072146282068583
2045-02-25 09:00:00,0.05553187289751548,-0.12072146282068583
2045-02-25 09:30:00,0.11106374579503096,-0.12072146282068583
2045-02-25 10:00:00,0.16659561869254644,-0.12072146282068583
2045-02-25 10:30:00,0.22212749159006193,-0.12072146282068583
2045-02-25 11:00:00,0.2776593644875774,-0.12072146282068583
2045-02-25 11:30:00,0.3331912373850929,-0.12072146282068583
2045-02-25 12:00:00,0.38872311028260836,-0.12072146282068583
2045-02-25 12:30:00,0.44425498318012385,-0.08398014804917273
2045-02-25 13:00:00,0.4828858512827433,0.0
2045-02-25 13:30:00,0.4828858512827433,0.0
2045-02-25 14:00:00,0.4828858512827433,0.0
2045-02-25 14:30:00,0.4828858512827433,0.0
2045-02-25 15:00:00,0.4828858512827433,0.0
2045-02-25 15:30:00,0.4828858512827433,0.0
2045-02-25 16:00:00,0.4828858512827433,0.0
2045-02-25 16:30:00,0.4828858512827433,0.0
2045-02-25 17:00:00,0.4828858512827433,0.0
2045-02-25 17:30:00,0.4828858512827433,0.0
2045-02-25 18:00:00,0.4828858512827433,0.0
2045-02-25 18:30:00,0.4828858512827433,0.12072146282068583
2045-02-25 19:00:00,0.41727636061927464,0.043459726614736356
2045-02-25 19:30:00,0.3936569439808121,0.12072146282068583
2045-02-25 20:00:00,0.3280474533173434,0.0
2045-02-25 20:30:00,0.3280474533173434,0.0
2045-02-25 21:00:00,0.3280474533173434,0.0
2045-02-25 21:30:00,0.3280474533173434,0.0
2045-02-25 22:00:00,0.3280474533173434,0.0
2045-02-25 22:30:00,0.3280474533173434,0.0
2045-02-25 23:00:00,0.3280474533173434,0.12072146282068583
2045-02-25 23:30:00,0.26243796265387476,0.0
2045-02-26 00:00:00,0.26243796265387476,0.0
2045-02-26 00:30:00,0.26243796265387476,0.0
2045-02-26 01:00:00,0.26243796265387476,0.0
2045-02-26 01:30:00,0.26243796265387476,0.0
2045-02-26 02:00:00,0.26243796265387476,0.0
2045-02-26 02:30:00,0.26243796265387476,0.0
2045-02-26 03:00:00,0.26243796265387476,0.12072146282068583
2045-02-26 03:30:00,0.19682847199040607,0.0
2045-02-26 04:00:00,0.19682847199040607,0.12072146282068583
2045-02-26 04:30:00,0.13121898132693738,0.0
2045-02-26 05:00:00,0.13121898132693738,0.0
2045-02-26 05:30:00,0.13121898132693738,0.0
2045-02-26 06:00:00,0.13121898132693738,0.0
2045-02-26 06:30:00,0.13121898132693738,0.0
2045-02-26 07:00:00,0.13121898132693738,0.12072146282068583
2045-02-26 07:30:00,0.06560949066346869,0.12072146282068583
2045-02-26 08:00:00,0.0,0.0
2045-02-26 08:30:00,0.0,0.0
2045-02-26 09:00:00,0.0,0.0
2045-02-26 09:30:00,0.0,-0.12072146282068583
2045-02-26 10:00:00,0.05553187289751548,-0.12072146282068583
2045-02-26 10:30:00,0.11106374579503096,-0.12072146282068583
2045-02-26 11:00:00,0.16659561869254644,-0.12072146282068583
2045-02-26 11:30:00,0.22212749159006193,-0.12072146282068583
2045-02-26 12:00:00,0.2776593644875774,-0.12072146282068583
2045-02-26 12:30:00,0.3331912373850929,-0.12072146282068583
2045-02-26 13:00:00,0.38872311028260836,-0.12072146282068583
2045-02-26 13:30:00,0.44425498318012385,-0.08398014804917273
2045-02-26 14:00:00,0.4828858512827433,0.0
2045-02-26 14:30:00,0.4828858512827433,0.0
2045-02-26 15:00:00,0.4828858512827433,0.0
2045-02-26 15:30:00,0.4828858512827433,-0.01854281668933906
2045-02-26 16:00:00,0.4828858512827433,0.0
2045-02-26 16:30:00,0.4828858512827433,0.0
2045-02-26 17:00:00,0.4828858512827433,-0.01854281668933906
2045-02-26 17:30:00,0.4828858512827433,0.0
2045-02-26 18:00:00,0.4828858512827433,0.0
2045-02-26 18:30:00,0.4828858512827433,0.0
2045-02-26 19:00:00,0.4828858512827433,0.05625048232103341
2045-02-26 19:30:00,0.4523149369778094,0.0
2045-02-26 20:00:00,0.4523149369778094,0.0
2045-02-26 20:30:00,0.4523149369778094,0.0
2045-02-26 21:00:00,0.4523149369778094,0.01801143472117414
2045-02-26 21:30:00,0.44252611375977213,0.0
2045-02-26 22:00:00,0.44252611375977213,0.0
2045-02-26 22:30:00,0.44252611375977213,0.0
2045-02-26 23:00:00,0.44252611375977213,0.0
2045-02-26 23:30:00,0.44252611375977213,0.019908091735344913
2045-02-27 00:00:00,0.4317064986862065,0.0
2045-02-27 00:30:00,0.4317064986862065,0.12072146282068583
2045-02-27 01:00:00,0.3660970080227378,0.0
2045-02-27 01:30:00,0.3660970080227378,0.0
2045-02-27 02:00:00,0.3660970080227378,0.12072146282068583
2045-02-27 02:30:00,0.30048751735926915,0.0
2045-02-27 03:00:00,0.30048751735926915,0.07318431970514407
2045-02-27 03:30:00,0.26071343056296337,0.0
2045-02-27 04:00:00,0.26071343056296337,0.0
2045-02-27 04:30:00,0.26071343056296337,0.12072146282068583
2045-02-27 05:00:00,0.19510393989949468,0.0
2045-02-27 05:30:00,0.19510393989949468,0.0
2045-02-27 06:00:00,0.19510393989949468,0.12072146282068583
2045-02-27 06:30:00,0.129494449236026,0.0
2045-02-27 07:00:00,0.129494449236026,0.0
2045-02-27 07:30:00,0.129494449236026,0.12072146282068583
2045-02-27 08:00:00,0.0638849585725573,0.1175483237734114
2045-02-27 08:30:00,0.0,0.0
2045-02-27 09:00:00,0.0,0.0
2045-02-27 09:30:00,0.0,0.0
2045-02-27 10:00:00,0.0,0.0
2045-02-27 10:30:00,0.0,0.0
2045-02-27 11:00:00,0.0,-0.08398014804917261
2045-02-27 11:30:00,0.038630868102619405,-0.12072146282068583
2045-02-27 12:00:00,0.09416274100013489,-0.12072146282068583
2045-02-27 12:30:00,0.14969461389765037,-0.12072146282068583
2045-02-27 13:00:00,0.20522648679516586,-0.12072146282068583
2045-02-27 13:30:00,0.26075835969268135,-0.12072146282068583
2045-02-27 14:00:00,0.31629023259019684,-0.12072146282068583
2045-02-27 14:30:00,0.37182210548771233,-0.12072146282068583
2045-02-27 15:00:00,0.4273539783852278,-0.12072146282068583
2045-02-27 15:30:00,0.4828858512827433,0.0
2045-02-27 16:00:00,0.4828858512827433,0.0
2045-02-27 16:30:00,0.4828858512827433,0.0
2045-02-27 17:00:00,0.4828858512827433,0.0
2045-02-27 17:30:00,0.4828858512827433,0.0
2045-02-27 18:00:00,0.4828858512827433,0.0
2045-02-27 18:30:00,0.4828858512827433,0.0
2045-02-27 19:00:00,0.4828858512827433,0.0
2045-02-27 19:30:00,0.4828858512827433,0.0
2045-02-27 20:00:00,0.4828858512827433,0.0
2045-02-27 20:30:00,0.4828858512827433,0.0
2045-02-27 21:00:00,0.4828858512827433,0.0
2045-02-27 21:30:00,0.4828858512827433,0.0
2045-02-27 22:00:00,0.4828858512827433,0.0
2045-02-27 22:30:00,0.4828858512827433,0.0
2045-02-27 23:00:00,0.4828858512827433,0.0
2045-02-27 23:30:00,0.4828858512827433,0.0
2045-02-28 00:00:00,0.4828858512827433,0.0
2045-02-28 00:30:00,0.4828858512827433,0.0
2045-02-28 01:00:00,0.4828858512827433,0.0
2045-02-28 01:30:00,0.4828858512827433,0.0
2045-02-28 02:00:00,0.4828858512827433,0.0
2045-02-28 02:30:00,0.4828858512827433,0.0
2045-02-28 03:00:00,0.4828858512827433,0.0
2045-02-28 03:30:00,0.4828858512827433,0.0
2045-02-28 04:00:00,0.4828858512827433,0.0
2045-02-28 04:30:00,0.4828858512827433,0.0
2045-02-28 05:00:00,0.4828858512827433,0.0
2045-02-28 05:30:00,0.4828858512827433,0.10217864613134676
2045-02-28 06:00:00,0.4273539783852278,0.0
2045-02-28 06:30:00,0.4273539783852278,0.0
2045-02-28 07:00:00,0.4273539783852278,0.0
2045-02-28 07:30:00,0.4273539783852278,0.0
2045-02-28 08:00:00,0.4273539783852278,0.0
2045-02-28 08:30:00,0.4273539783852278,-0.12072146282068583
2045-02-28 09:00:00,0.4828858512827433,0.0
2045-02-28 09:30:00,0.4828858512827433,0.0
2045-02-28 10:00:00,0.4828858512827433,0.0
2045-02-28 10:30:00,0.4828858512827433,0.0
2045-02-28 11:00:00,0.4828858512827433,0.0
2045-02-28 11:30:00,0.4828858512827433,0.0
2045-02-28 12:00:00,0.4828858512827433,0.0
2045-02-28 12:30:00,0.4828858512827433,0.0
2045-02-28 13:00:00,0.4828858512827433,0.0
2045-02-28 13:30:00,0.4828858512827433,0.0
2045-02-28 14:00:00,0.4828858512827433,0.0
2045-02-28 14:30:00,0.4828858512827433,0.0
2045-02-28 15:00:00,0.4828858512827433,0.0
2045-02-28 15:30:00,0.4828858512827433,0.0
2045-02-28 16:00:00,0.4828858512827433,0.0
2045-02-28 16:30:00,0.4828858512827433,0.0
2045-02-28 17:00:00,0.4828858512827433,0.0
2045-02-28 17:30:00,0.4828858512827433,0.0
2045-02-28 18:00:00,0.4828858512827433,0.0
2045-02-28 18:30:00,0.4828858512827433,0.0
2045-02-28 19:00:00,0.4828858512827433,-0.01854281668933906
2045-02-28 19:30:00,0.4828858512827433,0.0
2045-02-28 20:00:00,0.4828858512827433,0.0
2045-02-28 20:30:00,0.4828858512827433,0.0
2045-02-28 21:00:00,0.4828858512827433,0.0
2045-02-28 21:30:00,0.4828858512827433,0.0
2045-02-28 22:00:00,0.4828858512827433,0.0
2045-02-28 22:30:00,0.4828858512827433,0.0
2045-02-28 23:00:00,0.4828858512827433,0.0
2045-02-28 23:30:00,0.4828858512827433,0.0
2045-03-01 00:00:00,0.4828858512827433,0.0
2045-03-01 00:30:00,0.4828858512827433,0.0
2045-03-01 01:00:00,0.4828858512827433,0.0
2045-03-01 01:30:00,0.4828858512827433,0.0
2045-03-01 02:00:00,0.4828858512827433,0.0
2045-03-01 02:30:00,0.4828858512827433,0.0
2045-03-01 03:00:00,0.4828858512827433,0.0
2045-03-01 03:30:00,0.4828858512827433,0.12072146282068583
2045-03-01 04:00:00,0.41727636061927464,0.0
2045-03-01 04:30:00,0.41727636061927464,0.0
2045-03-01 05:00:00,0.41727636061927464,0.12072146282068583
2045-03-01 05:30:00,0.351666869955806,0.0
2045-03-01 06:00:00,0.351666869955806,0.0
2045-03-01 06:30:00,0.351666869955806,0.0
2045-03-01 07:00:00,0.351666869955806,0.0
2045-03-01 07:30:00,0.351666869955806,0.0
2045-03-01 08:00:00,0.351666869955806,-0.043815729417187706
2045-03-01 08:30:00,0.37182210548771233,-0.12072146282068583
2045-03-01 09:00:00,0.4273539783852278,-0.12072146282068583
2045-03-01 09:30:00,0.4828858512827433,0.0
2045-03-01 10:00:00,0.4828858512827433,0.0
2045-03-01 10:30:00,0.4828858512827433,0.0
2045-03-01 11:00:00,0.4828858512827433,0.0
2045-03-01 11:30:00,0.4828858512827433,0.0
2045-03-01 12:00:00,0.4828858512827433,0.0
2045-03-01 12:30:00,0.4828858512827433,0.0
2045-03-01 13:00:00,0.4828858512827433,0.0
2045-03-01 13:30:00,0.4828858512827433,0.0
2045-03-01 14:00:00,0.4828858512827433,0.0
2045-03-01 14:30:00,0.4828858512827433,0.0
2045-03-01 15:00:00,0.4828858512827433,0.0
2045-03-01 15:30:00,0.4828858512827433,0.0
2045-03-01 16:00:00,0.4828858512827433,0.0
2045-03-01 16:30:00,0.4828858512827433,0.0
2045-03-01 17:00:00,0.4828858512827433,0.0
2045-03-01 17:30:00,0.4828858512827433,0.0
2045-03-01 18:00:00,0.4828858512827433,0.0
2045-03-01 18:30:00,0.4828858512827433,0.0
2045-03-01 19:00:00,0.4828858512827433,0.0
2045-03-01 19:30:00,0.4828858512827433,0.0
2045-03-01 20:00:00,0.4828858512827433,0.0
2045-03-01 20:30:00,0.4828858512827433,0.0
2045-03-01 21:00:00,0.4828858512827433,0.0
2045-03-01 21:30:00,0.4828858512827433,0.0
2045-03-01 22:00:00,0.4828858512827433,0.10217864613134676
2045-03-01 22:30:00,0.4273539783852278,0.0
2045-03-01 23:00:00,0.4273539783852278,0.0
2045-03-01 23:30:00,0.4273539783852278,0.0
2045-03-02 00:00:00,0.4273539783852278,0.0
2045-03-02 00:30:00,0.4273539783852278,0.0
2045-03-02 01:00:00,0.4273539783852278,0.0
2045-03-02 01:30:00,0.4273539783852278,0.0
2045-03-02 02:00:00,0.4273539783852278,0.0
2045-03-02 02:30:00,0.4273539783852278,0.0
2045-03-02 03:00:00,0.4273539783852278,0.0
2045-03-02 03:30:00,0.4273539783852278,0.0
2045-03-02 04:00:00,0.4273539783852278,0.0
2045-03-02 04:30:00,0.4273539783852278,0.0
2045-03-02 05:00:00,0.4273539783852278,0.0
2045-03-02 05:30:00,0.4273539783852278,0.0
2045-03-02 06:00:00,0.4273539783852278,0.0
2045-03-02 06:30:00,0.4273539783852278,0.0
2045-03-02 07:00:00,0.4273539783852278,0.0
2045-03-02 07:30:00,0.4273539783852278,0.0
2045-03-02 08:00:00,0.4273539783852278,0.0
2045-03-02 08:30:00,0.4273539783852278,0.0
2045-03-02 09:00:00,0.4273539783852278,-0.12072146282068583
2045-03-02 09:30:00,0.4828858512827433,0.0
2045-03-02 10:00:00,0.4828858512827433,0.0
2045-03-02 10:30:00,0.4828858512827433,0.0
2045-03-02 11:00:00,0.4828858512827433,0.0
2045-03-02 11:30:00,0.4828858512827433,0.0
2045-03-02 12:00:00,0.4828858512827433,0.0
2045-03-02 12:30:00,0.4828858512827433,0.0
2045-03-02 13:00:00,0.4828858512827433,0.0
2045-03-02 13:30:00,0.4828858512827433,0.0
2045-03-02 14:00:00,0.4828858512827433,0.0
2045-03-02 14:30:00,0.4828858512827433,0.0
2045-03-02 15:00:00,0.4828858512827433,0.0
2045-03-02 15:30:00,0.4828858512827433,0.0
2045-03-02 16:00:00,0.4828858512827433,0.0
2045-03-02 16:30:00,0.4828858512827433,0.0
2045-03-02 17:00:00,0.4828858512827433,0.0
2045-03-02 17:30:00,0.4828858512827433,-0.01854281668933906
2045-03-02 18:00:00,0.4828858512827433,0.0
2045-03-02 18:30:00,0.4828858512827433,0.0
2045-03-02 19:00:00,0.4828858512827433,0.12072146282068583
2045-03-02 19:30:00,0.41727636061927464,0.0
2045-03-02 20:00:00,0.41727636061927464,0.0
2045-03-02 20:30:00,0.41727636061927464,0.0
2045-03-02 21:00:00,0.41727636061927464,0.0
2045-03-02 21:30:00,0.41727636061927464,0.0
2045-03-02 22:00:00,0.41727636061927464,0.0
2045-03-02 22:30:00,0.41727636061927464,0.0
2045-03-02 23:00:00,0.41727636061927464,0.0
2045-03-02 23:30:00,0.41727636061927464,0.08363582944200776
2045-03-03 00:00:00,0.37182210548771233,0.0
2045-03-03 00:30:00,0.37182210548771233,0.0
2045-03-03 01:00:00,0.37182210548771233,0.0
2045-03-03 01:30:00,0.37182210548771233,0.0
2045-03-03 02:00:00,0.37182210548771233,0.0
2045-03-03 02:30:00,0.37182210548771233,0.0
2045-03-03 03:00:00,0.37182210548771233,0.0
2045-03-03 03:30:00,0.37182210548771233,0.0
2045-03-03 04:00:00,0.37182210548771233,0.0
2045-03-03 04:30:00,0.37182210548771233,0.0
2045-03-03 05:00:00,0.37182210548771233,0.0
2045-03-03 05:30:00,0.37182210548771233,0.0
2045-03-03 06:00:00,0.37182210548771233,0.0
2045-03-03 06:30:00,0.37182210548771233,0.0
2045-03-03 07:00:00,0.37182210548771233,0.0
2045-03-03 07:30:00,0.37182210548771233,0.0
2045-03-03 08:00:00,0.37182210548771233,0.0
2045-03-03 08:30:00,0.37182210548771233,-0.12072146282068583
2045-03-03 09:00:00,0.4273539783852278,-0.12072146282068583
2045-03-03 09:30:00,0.4828858512827433,0.0
2045-03-03 10:00:00,0.4828858512827433,0.0
2045-03-03 10:30:00,0.4828858512827433,0.0
2045-03-03 11:00:00,0.4828858512827433,0.0
2045-03-03 11:30:00,0.4828858512827433,0.0
2045-03-03 12:00:00,0.4828858512827433,0.0
2045-03-03 12:30:00,0.4828858512827433,0.0
2045-03-03 13:00:00,0.4828858512827433,0.0
2045-03-03 13:30:00,0.4828858512827433,0.0
2045-03-03 14:00:00,0.4828858512827433,0.0
2045-03-03 14:30:00,0.4828858512827433,0.0
2045-03-03 15:00:00,0.4828858512827433,0.0
2045-03-03 15:30:00,0.4828858512827433,0.0
2045-03-03 16:00:00,0.4828858512827433,0.0
2045-03-03 16:30:00,0.4828858512827433,0.0
2045-03-03 17:00:00,0.4828858512827433,0.0
2045-03-03 17:30:00,0.4828858512827433,0.0
2045-03-03 18:00:00,0.4828858512827433,0.0
2045-03-03 18:30:00,0.4828858512827433,0.0
2045-03-03 19:00:00,0.4828858512827433,0.0
2045-03-03 19:30:00,0.4828858512827433,0.0
2045-03-03 20:00:00,0.4828858512827433,0.0
2045-03-03 20:30:00,0.4828858512827433,0.0
2045-03-03 21:00:00,0.4828858512827433,0.0
2045-03-03 21:30:00,0.4828858512827433,0.0
2045-03-03 22:00:00,0.4828858512827433,0.12072146282068583
2045-03-03 22:30:00,0.41727636061927464,0.0
2045-03-03 23:00:00,0.41727636061927464,0.0
2045-03-03 23:30:00,0.41727636061927464,0.0
2045-03-04 00:00:00,0.41727636061927464,0.0
2045-03-04 00:30:00,0.41727636061927464,0.0
2045-03-04 01:00:00,0.41727636061927464,0.0
2045-03-04 01:30:00,0.41727636061927464,0.0
2045-03-04 02:00:00,0.41727636061927464,0.0
2045-03-04 02:30:00,0.41727636061927464,0.0
2045-03-04 03:00:00,0.41727636061927464,0.0
2045-03-04 03:30:00,0.41727636061927464,0.0
2045-03-04 04:00:00,0.41727636061927464,0.0
2045-03-04 04:30:00,0.41727636061927464,0.0
2045-03-04 05:00:00,0.41727636061927464,0.0
2045-03-04 05:30:00,0.41727636061927464,0.0
2045-03-04 06:00:00,0.41727636061927464,0.0
2045-03-04 06:30:00,0.41727636061927464,0.0
2045-03-04 07:00:00,0.41727636061927464,-0.021907864708593853
2045-03-04 07:30:00,0.4273539783852278,-0.12072146282068583
2045-03-04 08:00:00,0.4828858512827433,0.0
2045-03-04 08:30:00,0.4828858512827433,0.0
2045-03-04 09:00:00,0.4828858512827433,0.0
2045-03-04 09:30:00,0.4828858512827433,0.0
2045-03-04 10:00:00,0.4828858512827433,0.0
2045-03-04 10:30:00,0.4828858512827433,0.0
2045-03-04 11:00:00,0.4828858512827433,0.0
2045-03-04 11:30:00,0.4828858512827433,0.0
2045-03-04 12:00:00,0.4828858512827433,0.0
2045-03-04 12:30:00,0.4828858512827433,0.0
2045-03-04 13:00:00,0.4828858512827433,0.0
2045-03-04 13:30:00,0.4828858512827433,0.0
2045-03-04 14:00:00,0.4828858512827433,0.0
2045-03-04 14:30:00,0.4828858512827433,0.0
2045-03-04 15:00:00,0.4828858512827433,0.0
2045-03-04 15:30:00,0.4828858512827433,0.0
2045-03-04 16:00:00,0.4828858512827433,0.0
2045-03-04 16:30:00,0.4828858512827433,0.0
2045-03-04 17:00:00,0.4828858512827433,0.0
2045-03-04 17:30:00,0.4828858512827433,0.0
2045-03-04 18:00:00,0.4828858512827433,0.0
2045-03-04 18:30:00,0.4828858512827433,0.0
2045-03-04 19:00:00,0.4828858512827433,0.0
2045-03-04 19:30:00,0.4828858512827433,0.0
2045-03-04 20:00:00,0.4828858512827433,-0.01854281668933906
2045-03-04 20:30:00,0.4828858512827433,0.0
2045-03-04 21:00:00,0.4828858512827433,0.0
2045-03-04 21:30:00,0.4828858512827433,0.0
2045-03-04 22:00:00,0.4828858512827433,0.0
2045-03-04 22:30:00,0.4828858512827433,0.0
2045-03-04 23:00:00,0.4828858512827433,0.0
2045-03-04 23:30:00,0.4828858512827433,0.0
2045-03-05 00:00:00,0.4828858512827433,0.0
2045-03-05 00:30:00,0.4828858512827433,0.0
2045-03-05 01:00:00,0.4828858512827433,0.0
2045-03-05 01:30:00,0.4828858512827433,0.0
2045-03-05 02:00:00,0.4828858512827433,0.0
2045-03-05 02:30:00,0.4828858512827433,0.0
2045-03-05 03:00:00,0.4828858512827433,0.0
2045-03-05 03:30:00,0.4828858512827433,0.0
2045-03-05 04:00:00,0.4828858512827433,0.0
2045-03-05 04:30:00,0.4828858512827433,0.0
2045-03-05 05:00:00,0.4828858512827433,0.0
2045-03-05 05:30:00,0.4828858512827433,0.0
2045-03-05 06:00:00,0.4828858512827433,0.0
2045-03-05 06:30:00,0.4828858512827433,0.0
2045-03-05 07:00:00,0.4828858512827433,0.0
2045-03-05 07:30:00,0.4828858512827433,0.0
2045-03-05 08:00:00,0.4828858512827433,0.0
2045-03-05 08:30:00,0.4828858512827433,0.0
2045-03-05 09:00:00,0.4828858512827433,0.0
2045-03-05 09:30:00,0.4828858512827433,0.0
2045-03-05 10:00:00,0.4828858512827433,0.0
2045-03-05 10:30:00,0.4828858512827433,0.0
2045-03-05 11:00:00,0.4828858512827433,0.0
2045-03-05 11:30:00,0.4828858512827433,0.0
2045-03-05 12:00:00,0.4828858512827433,0.0
2045-03-05 12:30:00,0.4828858512827433,0.0
2045-03-05 13:00:00,0.4828858512827433,0.0
2045-03-05 13:30:00,0.4828858512827433,0.0
2045-03-05 14:00:00,0.4828858512827433,0.0
2045-03-05 14:30:00,0.4828858512827433,0.0
2045-03-05 15:00:00,0.4828858512827433,0.0
2045-03-05 15:30:00,0.4828858512827433,0.0
2045-03-05 16:00:00,0.4828858512827433,0.0
2045-03-05 16:30:00,0.4828858512827433,0.0
2045-03-05 17:00:00,0.4828858512827433,0.0
2045-03-05 17:30:00,0.4828858512827433,0.0
2045-03-05 18:00:00,0.4828858512827433,0.0
2045-03-05 18:30:00,0.4828858512827433,0.0
2045-03-05 19:00:00,0.4828858512827433,0.0
2045-03-05 19:30:00,0.4828858512827433,0.0
2045-03-05 20:00:00,0.4828858512827433,0.0
2045-03-05 20:30:00,0.4828858512827433,0.0
2045-03-05 21:00:00,0.4828858512827433,0.0
2045-03-05 21:30:00,0.4828858512827433,0.0
2045-03-05 22:00:00,0.4828858512827433,0.0
2045-03-05 22:30:00,0.4828858512827433,0.0
2045-03-05 23:00:00,0.4828858512827433,0.0
2045-03-05 23:30:00,0.4828858512827433,0.0
2045-03-06 00:00:00,0.4828858512827433,0.0
2045-03-06 00:30:00,0.4828858512827433,0.0
2045-03-06 01:00:00,0.4828858512827433,0.0
2045-03-06 01:30:00,0.4828858512827433,0.0
2045-03-06 02:00:00,0.4828858512827433,0.0
2045-03-06 02:30:00,0.4828858512827433,0.0
2045-03-06 03:00:00,0.4828858512827433,0.0
2045-03-06 03:30:00,0.4828858512827433,0.0
2045-03-06 04:00:00,0.4828858512827433,0.0
2045-03-06 04:30:00,0.4828858512827433,0.0
2045-03-06 05:00:00,0.4828858512827433,0.0
2045-03-06 05:30:00,0.4828858512827433,0.0
2045-03-06 06:00:00,0.4828858512827433,0.0
2045-03-06 06:30:00,0.4828858512827433,0.0
2045-03-06 07:00:00,0.4828858512827433,0.0
2045-03-06 07:30:00,0.4828858512827433,0.0
2045-03-06 08:00:00,0.4828858512827433,0.0
2045-03-06 08:30:00,0.4828858512827433,0.0
2045-03-06 09:00:00,0.4828858512827433,0.0
2045-03-06 09:30:00,0.4828858512827433,0.0
2045-03-06 10:00:00,0.4828858512827433,0.0
2045-03-06 10:30:00,0.4828858512827433,0.0
2045-03-06 11:00:00,0.4828858512827433,0.0
2045-03-06 11:30:00,0.4828858512827433,0.0
2045-03-06 12:00:00,0.4828858512827433,0.0
2045-03-06 12:30:00,0.4828858512827433,0.0
2045-03-06 13:00:00,0.4828858512827433,0.0
2045-03-06 13:30:00,0.4828858512827433,0.0
2045-03-06 14:00:00,0.4828858512827433,0.0
2045-03-06 14:30:00,0.4828858512827433,0.0
2045-03-06 15:00:00,0.4828858512827433,0.0
2045-03-06 15:30:00,0.4828858512827433,0.0
2045-03-06 16:00:00,0.4828858512827433,0.0
2045-03-06 16:30:00,0.4828858512827433,0.0
2045-03-06 17:00:00,0.4828858512827433,0.0
2045-03-06 17:30:00,0.4828858512827433,0.0
2045-03-06 18:00:00,0.4828858512827433,0.0
2045-03-06 18:30:00,0.4828858512827433,0.0
2045-03-06 19:00:00,0.4828858512827433,0.0
2045-03-06 19:30:00,0.4828858512827433,0.05034791016899975
2045-03-06 20:00:00,0.45552285662565634,0.0
2045-03-06 20:30:00,0.45552285662565634,0.0
2045-03-06 21:00:00,0.45552285662565634,0.0
2045-03-06 21:30:00,0.45552285662565634,0.0
2045-03-06 22:00:00,0.45552285662565634,0.0
2045-03-06 22:30:00,0.45552285662565634,0.07837102614439814
2045-03-06 23:00:00,0.41292990763410153,0.0
2045-03-06 23:30:00,0.41292990763410153,0.0
2045-03-07 00:00:00,0.41292990763410153,0.0
2045-03-07 00:30:00,0.41292990763410153,0.0
2045-03-07 01:00:00,0.41292990763410153,0.0
2045-03-07 01:30:00,0.41292990763410153,0.0
2045-03-07 02:00:00,0.41292990763410153,0.0
2045-03-07 02:30:00,0.41292990763410153,0.0
2045-03-07 03:00:00,0.41292990763410153,0.0
2045-03-07 03:30:00,0.41292990763410153,0.0
2045-03-07 04:00:00,0.41292990763410153,0.0
2045-03-07 04:30:00,0.41292990763410153,0.0
2045-03-07 05:00:00,0.41292990763410153,0.03372815263641993
2045-03-07 05:30:00,0.39459938989690213,0.0
2045-03-07 06:00:00,0.39459938989690213,0.0
2045-03-07 06:30:00,0.39459938989690213,0.0
2045-03-07 07:00:00,0.39459938989690213,0.0
2045-03-07 07:30:00,0.39459938989690213,0.0
2045-03-07 08:00:00,0.39459938989690213,0.0
2045-03-07 08:30:00,0.39459938989690213,0.0
2045-03-07 09:00:00,0.39459938989690213,0.0
2045-03-07 09:30:00,0.39459938989690213,0.0
2045-03-07 10:00:00,0.39459938989690213,0.0
2045-03-07 10:30:00,0.39459938989690213,0.0
2045-03-07 11:00:00,0.39459938989690213,0.0
2045-03-07 11:30:00,0.39459938989690213,0.0
2045-03-07 12:00:00,0.39459938989690213,0.0
2045-03-07 12:30:00,0.39459938989690213,0.0
2045-03-07 13:00:00,0.39459938989690213,0.0
2045-03-07 13:30:00,0.39459938989690213,0.0
2045-03-07 14:00:00,0.39459938989690213,0.0
2045-03-07 14:30:00,0.39459938989690213,0.0
2045-03-07 15:00:00,0.39459938989690213,0.0
2045-03-07 15:30:00,0.39459938989690213,0.0
2045-03-07 16:00:00,0.39459938989690213,0.0
2045-03-07 16:30:00,0.39459938989690213,0.0
2045-03-07 17:00:00,0.39459938989690213,0.0
2045-03-07 17:30:00,0.39459938989690213,0.0
2045-03-07 18:00:00,0.39459938989690213,0.0
2045-03-07 18:30:00,0.39459938989690213,0.0
2045-03-07 19:00:00,0.39459938989690213,0.12072146282068583
2045-03-07 19:30:00,0.32898989923343347,0.0
2045-03-07 20:00:00,0.32898989923343347,0.12072146282068583
2045-03-07 20:30:00,0.2633804085699648,0.12072146282068583
2045-03-07 21:00:00,0.19777091790649612,0.0
2045-03-07 21:30:00,0.19777091790649612,0.0
2045-03-07 22:00:00,0.19777091790649612,0.0
2045-03-07 22:30:00,0.19777091790649612,0.0
