Datetime,deep SoC (GWh),deep Charge/Disharge (GW)
2045-04-13 08:00:00,77.46653183988496,0.0
2045-04-13 08:30:00,77.46653183988496,0.0
2045-04-13 09:00:00,77.46653183988496,0.0
2045-04-13 09:30:00,77.46653183988496,0.0
2045-04-13 10:00:00,77.46653183988496,0.0
2045-04-13 10:30:00,77.46653183988496,0.0
2045-04-13 11:00:00,77.46653183988496,0.0
2045-04-13 11:30:00,77.46653183988496,0.0
2045-04-13 12:00:00,77.46653183988496,0.0
2045-04-13 12:30:00,77.46653183988496,0.0
2045-04-13 13:00:00,77.46653183988496,0.0
2045-04-13 13:30:00,77.46653183988496,0.0
2045-04-13 14:00:00,77.46653183988496,0.0
2045-04-13 14:30:00,77.46653183988496,0.0
2045-04-13 15:00:00,77.46653183988496,0.0
2045-04-13 15:30:00,77.46653183988496,0.0
2045-04-13 16:00:00,77.46653183988496,0.0
2045-04-13 16:30:00,77.46653183988496,0.0
2045-04-13 17:00:00,77.46653183988496,0.0
2045-04-13 17:30:00,77.46653183988496,0.0
2045-04-13 18:00:00,77.46653183988496,0.0
2045-04-13 18:30:00,77.46653183988496,0.0
2045-04-13 19:00:00,77.46653183988496,0.0
2045-04-13 19:30:00,77.46653183988496,0.24885805270115524
2045-04-13 20:00:00,77.33128289819945,0.0
2045-04-13 20:30:00,77.33128289819945,0.07704800329887496
2045-04-13 21:00:00,77.28940898336307,0.0
2045-04-13 21:30:00,77.28940898336307,0.0
2045-04-13 22:00:00,77.28940898336307,0.0
2045-04-13 22:30:00,77.28940898336307,0.0
2045-04-13 23:00:00,77.28940898336307,0.0
2045-04-13 23:30:00,77.28940898336307,0.0
2045-04-14 00:00:00,77.28940898336307,0.0
2045-04-14 00:30:00,77.28940898336307,0.0
2045-04-14 01:00:00,77.28940898336307,0.0
2045-04-14 01:30:00,77.28940898336307,0.0
2045-04-14 02:00:00,77.28940898336307,0.0
2045-04-14 02:30:00,77.28940898336307,0.0
2045-04-14 03:00:00,77.28940898336307,0.2625013446600191
2045-04-14 03:30:00,77.14674520909121,0.21643763055414267
2045-04-14 04:00:00,77.02911606205082,0.0
2045-04-14 04:30:00,77.02911606205082,0.0
2045-04-14 05:00:00,77.02911606205082,0.10085954685162912
2045-04-14 05:30:00,76.97430109093575,0.0
2045-04-14 06:00:00,76.97430109093575,0.055806502100977706
2045-04-14 06:30:00,76.94397147022868,0.0
2045-04-14 07:00:00,76.94397147022868,0.0
2045-04-14 07:30:00,76.94397147022868,0.0
2045-04-14 08:00:00,76.94397147022868,0.0
2045-04-14 08:30:00,76.94397147022868,0.0
2045-04-14 09:00:00,76.94397147022868,-0.2625013446600191
2045-04-14 09:30:00,77.06472208877229,-0.2625013446600191
2045-04-14 10:00:00,77.1854727073159,-0.2625013446600191
2045-04-14 10:30:00,77.3062233258595,-0.2625013446600191
2045-04-14 11:00:00,77.42697394440312,-0.2625013446600191
2045-04-14 11:30:00,77.54772456294673,-0.2625013446600191
2045-04-14 12:00:00,77.66847518149034,-0.2625013446600191
2045-04-14 12:30:00,77.78922580003395,-0.2625013446600191
2045-04-14 13:00:00,77.90997641857756,-0.2625013446600191
2045-04-14 13:30:00,78.03072703712117,-0.2625013446600191
2045-04-14 14:00:00,78.15147765566478,-0.2625013446600191
2045-04-14 14:30:00,78.27222827420839,-0.2625013446600191
2045-04-14 15:00:00,78.392978892752,-0.2625013446600191
2045-04-14 15:30:00,78.51372951129561,-0.2625013446600191
2045-04-14 16:00:00,78.63448012983922,0.0
2045-04-14 16:30:00,78.63448012983922,0.0
2045-04-14 17:00:00,78.63448012983922,0.0
2045-04-14 17:30:00,78.63448012983922,0.0
2045-04-14 18:00:00,78.63448012983922,0.0
2045-04-14 18:30:00,78.63448012983922,0.0
2045-04-14 19:00:00,78.63448012983922,0.0
2045-04-14 19:30:00,78.63448012983922,0.0
2045-04-14 20:00:00,78.63448012983922,0.0
2045-04-14 20:30:00,78.63448012983922,0.0
2045-04-14 21:00:00,78.63448012983922,0.0
2045-04-14 21:30:00,78.63448012983922,0.0
2045-04-14 22:00:00,78.63448012983922,0.0
2045-04-14 22:30:00,78.63448012983922,0.0
2045-04-14 23:00:00,78.63448012983922,0.0
2045-04-14 23:30:00,78.63448012983922,0.0
2045-04-15 00:00:00,78.63448012983922,0.0
2045-04-15 00:30:00,78.63448012983922,0.0
2045-04-15 01:00:00,78.63448012983922,0.0
2045-04-15 01:30:00,78.63448012983922,0.0
2045-04-15 02:00:00,78.63448012983922,0.0
2045-04-15 02:30:00,78.63448012983922,0.0
2045-04-15 03:00:00,78.63448012983922,0.0
2045-04-15 03:30:00,78.63448012983922,0.0
2045-04-15 04:00:00,78.63448012983922,0.0
2045-04-15 04:30:00,78.63448012983922,0.0
2045-04-15 05:00:00,78.63448012983922,0.0
2045-04-15 05:30:00,78.63448012983922,0.0
2045-04-15 06:00:00,78.63448012983922,0.0
2045-04-15 06:30:00,78.63448012983922,0.0
2045-04-15 07:00:00,78.63448012983922,0.0
2045-04-15 07:30:00,78.63448012983922,0.0
2045-04-15 08:00:00,78.63448012983922,0.0
2045-04-15 08:30:00,78.63448012983922,0.0
2045-04-15 09:00:00,78.63448012983922,-0.2625013446600191
2045-04-15 09:30:00,78.75523074838283,-0.2625013446600191
2045-04-15 10:00:00,78.87598136692644,-0.2625013446600191
2045-04-15 10:30:00,78.99673198547005,-0.2625013446600191
2045-04-15 11:00:00,79.11748260401366,-0.2625013446600191
2045-04-15 11:30:00,79.23823322255727,-0.2625013446600191
2045-04-15 12:00:00,79.35898384110088,-0.2625013446600191
2045-04-15 12:30:00,79.47973445964449,-0.2625013446600191
2045-04-15 13:00:00,79.6004850781881,-0.2625013446600191
2045-04-15 13:30:00,79.72123569673171,-0.2625013446600191
2045-04-15 14:00:00,79.84198631527532,-0.2625013446600191
2045-04-15 14:30:00,79.96273693381893,-0.2625013446600191
2045-04-15 15:00:00,80.08348755236254,-0.2625013446600191
2045-04-15 15:30:00,80.20423817090615,-0.2625013446600191
2045-04-15 16:00:00,80.32498878944976,-0.2625013446600191
2045-04-15 16:30:00,80.44573940799337,0.0
2045-04-15 17:00:00,80.44573940799337,0.0
2045-04-15 17:30:00,80.44573940799337,0.0
2045-04-15 18:00:00,80.44573940799337,0.0
2045-04-15 18:30:00,80.44573940799337,0.0
2045-04-15 19:00:00,80.44573940799337,0.0
2045-04-15 19:30:00,80.44573940799337,0.0
2045-04-15 20:00:00,80.44573940799337,0.0
2045-04-15 20:30:00,80.44573940799337,0.0
2045-04-15 21:00:00,80.44573940799337,0.0
2045-04-15 21:30:00,80.44573940799337,0.0
2045-04-15 22:00:00,80.44573940799337,0.0
2045-04-15 22:30:00,80.44573940799337,0.0
2045-04-15 23:00:00,80.44573940799337,0.0
2045-04-15 23:30:00,80.44573940799337,0.0
2045-04-16 00:00:00,80.44573940799337,0.0
2045-04-16 00:30:00,80.44573940799337,0.0
2045-04-16 01:00:00,80.44573940799337,0.0
2045-04-16 01:30:00,80.44573940799337,0.0
2045-04-16 02:00:00,80.44573940799337,0.0
2045-04-16 02:30:00,80.44573940799337,0.0
2045-04-16 03:00:00,80.44573940799337,0.0
2045-04-16 03:30:00,80.44573940799337,0.0
2045-04-16 04:00:00,80.44573940799337,0.0
2045-04-16 04:30:00,80.44573940799337,0.0
2045-04-16 05:00:00,80.44573940799337,0.0
2045-04-16 05:30:00,80.44573940799337,0.0
2045-04-16 06:00:00,80.44573940799337,0.0
2045-04-16 06:30:00,80.44573940799337,0.0
2045-04-16 07:00:00,80.44573940799337,0.0
2045-04-16 07:30:00,80.44573940799337,0.0
2045-04-16 08:00:00,80.44573940799337,0.0
2045-04-16 08:30:00,80.44573940799337,0.0
2045-04-16 09:00:00,80.44573940799337,-0.2625013446600191
2045-04-16 09:30:00,80.56649002653698,-0.2625013446600191
2045-04-16 10:00:00,80.68724064508059,-0.2625013446600191
2045-04-16 10:30:00,80.8079912636242,-0.2625013446600191
2045-04-16 11:00:00,80.92874188216781,-0.2625013446600191
2045-04-16 11:30:00,81.04949250071142,-0.2625013446600191
2045-04-16 12:00:00,81.17024311925503,-0.2625013446600191
2045-04-16 12:30:00,81.29099373779864,-0.2625013446600191
2045-04-16 13:00:00,81.41174435634225,-0.2625013446600191
2045-04-16 13:30:00,81.53249497488586,-0.2625013446600191
2045-04-16 14:00:00,81.65324559342947,-0.2625013446600191
2045-04-16 14:30:00,81.77399621197308,-0.2625013446600191
2045-04-16 15:00:00,81.8947468305167,-0.2625013446600191
2045-04-16 15:30:00,82.0154974490603,-0.2625013446600191
2045-04-16 16:00:00,82.13624806760392,-0.2625013446600191
2045-04-16 16:30:00,82.25699868614753,-0.2625013446600191
2045-04-16 17:00:00,82.37774930469114,0.0
2045-04-16 17:30:00,82.37774930469114,0.0
2045-04-16 18:00:00,82.37774930469114,0.0
2045-04-16 18:30:00,82.37774930469114,0.2625013446600191
2045-04-16 19:00:00,82.23508553041927,0.0
2045-04-16 19:30:00,82.23508553041927,0.0
2045-04-16 20:00:00,82.23508553041927,0.0
2045-04-16 20:30:00,82.23508553041927,0.0
2045-04-16 21:00:00,82.23508553041927,0.004323211758015644
2045-04-16 21:30:00,82.23273595881165,0.0
2045-04-16 22:00:00,82.23273595881165,0.0
2045-04-16 22:30:00,82.23273595881165,0.0
2045-04-16 23:00:00,82.23273595881165,0.0
2045-04-16 23:30:00,82.23273595881165,0.17665026764684133
2045-04-17 00:00:00,82.13673037856871,0.0
2045-04-17 00:30:00,82.13673037856871,0.0
2045-04-17 01:00:00,82.13673037856871,0.0
2045-04-17 01:30:00,82.13673037856871,0.2625013446600191
2045-04-17 02:00:00,81.99406660429685,0.2625013446600191
2045-04-17 02:30:00,81.85140283002498,0.2625013446600191
2045-04-17 03:00:00,81.70873905575311,0.2625013446600191
2045-04-17 03:30:00,81.56607528148125,0.0
2045-04-17 04:00:00,81.56607528148125,0.0
2045-04-17 04:30:00,81.56607528148125,0.0
2045-04-17 05:00:00,81.56607528148125,0.0
2045-04-17 05:30:00,81.56607528148125,0.2625013446600191
2045-04-17 06:00:00,81.42341150720938,0.0
2045-04-17 06:30:00,81.42341150720938,0.1982674272419514
2045-04-17 07:00:00,81.31565747066476,0.0
2045-04-17 07:30:00,81.31565747066476,0.0
2045-04-17 08:00:00,81.31565747066476,0.0
2045-04-17 08:30:00,81.31565747066476,-0.2625013446600191
2045-04-17 09:00:00,81.43640808920837,-0.2625013446600191
2045-04-17 09:30:00,81.55715870775198,-0.2625013446600191
2045-04-17 10:00:00,81.67790932629559,-0.2625013446600191
2045-04-17 10:30:00,81.7986599448392,-0.2625013446600191
2045-04-17 11:00:00,81.91941056338281,-0.2625013446600191
2045-04-17 11:30:00,82.04016118192642,-0.2625013446600191
2045-04-17 12:00:00,82.16091180047003,-0.2625013446600191
2045-04-17 12:30:00,82.28166241901364,-0.2625013446600191
2045-04-17 13:00:00,82.40241303755725,-0.2625013446600191
2045-04-17 13:30:00,82.52316365610086,-0.2625013446600191
2045-04-17 14:00:00,82.64391427464447,-0.2625013446600191
2045-04-17 14:30:00,82.76466489318808,-0.2625013446600191
2045-04-17 15:00:00,82.8854155117317,-0.2625013446600191
2045-04-17 15:30:00,83.0061661302753,-0.2625013446600191
2045-04-17 16:00:00,83.12691674881891,0.0
2045-04-17 16:30:00,83.12691674881891,0.0
2045-04-17 17:00:00,83.12691674881891,0.0
2045-04-17 17:30:00,83.12691674881891,0.0
2045-04-17 18:00:00,83.12691674881891,0.0
2045-04-17 18:30:00,83.12691674881891,0.0
2045-04-17 19:00:00,83.12691674881891,0.14436518469915588
2045-04-17 19:30:00,83.04845740930844,0.2625013446600191
2045-04-17 20:00:00,82.90579363503657,0.0
2045-04-17 20:30:00,82.90579363503657,0.2625013446600191
2045-04-17 21:00:00,82.7631298607647,0.0
2045-04-17 21:30:00,82.7631298607647,0.0
2045-04-17 22:00:00,82.7631298607647,0.2625013446600191
2045-04-17 22:30:00,82.62046608649284,0.2625013446600191
2045-04-17 23:00:00,82.47780231222097,0.0
2045-04-17 23:30:00,82.47780231222097,0.2625013446600191
2045-04-18 00:00:00,82.3351385379491,0.0
2045-04-18 00:30:00,82.3351385379491,0.0
2045-04-18 01:00:00,82.3351385379491,0.0
2045-04-18 01:30:00,82.3351385379491,0.0
2045-04-18 02:00:00,82.3351385379491,0.0
2045-04-18 02:30:00,82.3351385379491,0.15322500044319476
2045-04-18 03:00:00,82.25186408118644,0.0
2045-04-18 03:30:00,82.25186408118644,0.0
2045-04-18 04:00:00,82.25186408118644,0.0
2045-04-18 04:30:00,82.25186408118644,0.2625013446600191
2045-04-18 05:00:00,82.10920030691457,0.2625013446600191
2045-04-18 05:30:00,81.9665365326427,0.0
2045-04-18 06:00:00,81.9665365326427,0.2625013446600191
2045-04-18 06:30:00,81.82387275837084,0.2625013446600191
2045-04-18 07:00:00,81.68120898409897,0.2625013446600191
2045-04-18 07:30:00,81.5385452098271,0.2625013446600191
2045-04-18 08:00:00,81.39588143555524,0.0
2045-04-18 08:30:00,81.39588143555524,0.0
2045-04-18 09:00:00,81.39588143555524,0.0
2045-04-18 09:30:00,81.39588143555524,0.2625013446600191
2045-04-18 10:00:00,81.25321766128337,0.0
2045-04-18 10:30:00,81.25321766128337,0.0
2045-04-18 11:00:00,81.25321766128337,0.0
2045-04-18 11:30:00,81.25321766128337,0.0
2045-04-18 12:00:00,81.25321766128337,0.0
2045-04-18 12:30:00,81.25321766128337,0.0
2045-04-18 13:00:00,81.25321766128337,0.0
2045-04-18 13:30:00,81.25321766128337,0.0
2045-04-18 14:00:00,81.25321766128337,0.0
2045-04-18 14:30:00,81.25321766128337,0.0
2045-04-18 15:00:00,81.25321766128337,0.0
2045-04-18 15:30:00,81.25321766128337,0.0
2045-04-18 16:00:00,81.25321766128337,0.0
2045-04-18 16:30:00,81.25321766128337,0.0
2045-04-18 17:00:00,81.25321766128337,0.0
2045-04-18 17:30:00,81.25321766128337,0.0
2045-04-18 18:00:00,81.25321766128337,0.2625013446600191
2045-04-18 18:30:00,81.1105538870115,0.11425442439803402
2045-04-18 19:00:00,81.04845909114296,0.2625013446600191
2045-04-18 19:30:00,80.90579531687109,0.2625013446600191
2045-04-18 20:00:00,80.76313154259923,0.2625013446600191
2045-04-18 20:30:00,80.62046776832736,0.2625013446600191
2045-04-18 21:00:00,80.47780399405549,0.0
2045-04-18 21:30:00,80.47780399405549,0.2625013446600191
2045-04-18 22:00:00,80.33514021978363,0.2625013446600191
2045-04-18 22:30:00,80.19247644551176,0.0
2045-04-18 23:00:00,80.19247644551176,0.13352057214922475
2045-04-18 23:30:00,80.11991091716973,0.2625013446600191
2045-04-19 00:00:00,79.97724714289787,0.0
2045-04-19 00:30:00,79.97724714289787,0.2625013446600191
2045-04-19 01:00:00,79.834583368626,0.2625013446600191
2045-04-19 01:30:00,79.69191959435413,0.2625013446600191
2045-04-19 02:00:00,79.54925582008227,0.2625013446600191
2045-04-19 02:30:00,79.4065920458104,0.2625013446600191
2045-04-19 03:00:00,79.26392827153853,0.2625013446600191
2045-04-19 03:30:00,79.12126449726667,0.0
2045-04-19 04:00:00,79.12126449726667,0.0
2045-04-19 04:30:00,79.12126449726667,0.2625013446600191
2045-04-19 05:00:00,78.9786007229948,0.0
2045-04-19 05:30:00,78.9786007229948,0.2625013446600191
2045-04-19 06:00:00,78.83593694872293,0.2625013446600191
2045-04-19 06:30:00,78.69327317445106,0.2625013446600191
2045-04-19 07:00:00,78.5506094001792,0.0
2045-04-19 07:30:00,78.5506094001792,0.0
2045-04-19 08:00:00,78.5506094001792,0.2625013446600191
2045-04-19 08:30:00,78.40794562590733,0.0
2045-04-19 09:00:00,78.40794562590733,0.0
2045-04-19 09:30:00,78.40794562590733,0.0
2045-04-19 10:00:00,78.40794562590733,0.0
2045-04-19 10:30:00,78.40794562590733,-0.2625013446600191
2045-04-19 11:00:00,78.52869624445094,0.0
2045-04-19 11:30:00,78.52869624445094,0.0
2045-04-19 12:00:00,78.52869624445094,-0.2625013446600191
2045-04-19 12:30:00,78.64944686299455,0.0
2045-04-19 13:00:00,78.64944686299455,-0.2625013446600191
2045-04-19 13:30:00,78.77019748153816,-0.2625013446600191
2045-04-19 14:00:00,78.89094810008177,-0.2625013446600191
2045-04-19 14:30:00,79.01169871862538,-0.2625013446600191
2045-04-19 15:00:00,79.13244933716899,-0.2625013446600191
2045-04-19 15:30:00,79.2531999557126,0.0
2045-04-19 16:00:00,79.2531999557126,-0.2625013446600191
2045-04-19 16:30:00,79.37395057425621,0.0
2045-04-19 17:00:00,79.37395057425621,0.0
2045-04-19 17:30:00,79.37395057425621,0.0
2045-04-19 18:00:00,79.37395057425621,0.0
2045-04-19 18:30:00,79.37395057425621,0.0
2045-04-19 19:00:00,79.37395057425621,0.08665680653119279
2045-04-19 19:30:00,79.3268544837501,0.0
2045-04-19 20:00:00,79.3268544837501,0.0
2045-04-19 20:30:00,79.3268544837501,0.0
2045-04-19 21:00:00,79.3268544837501,0.0
2045-04-19 21:30:00,79.3268544837501,0.0
2045-04-19 22:00:00,79.3268544837501,0.0
2045-04-19 22:30:00,79.3268544837501,0.2625013446600191
2045-04-19 23:00:00,79.18419070947823,0.0
2045-04-19 23:30:00,79.18419070947823,0.0
2045-04-20 00:00:00,79.18419070947823,0.0
2045-04-20 00:30:00,79.18419070947823,0.2625013446600191
2045-04-20 01:00:00,79.04152693520636,0.2625013446600191
2045-04-20 01:30:00,78.8988631609345,0.0947584891925819
2045-04-20 02:00:00,78.84736398202544,0.2625013446600191
2045-04-20 02:30:00,78.70470020775358,0.0
2045-04-20 03:00:00,78.70470020775358,0.2625013446600191
2045-04-20 03:30:00,78.56203643348171,0.0
2045-04-20 04:00:00,78.56203643348171,0.0
2045-04-20 04:30:00,78.56203643348171,0.2625013446600191
2045-04-20 05:00:00,78.41937265920984,0.2625013446600191
2045-04-20 05:30:00,78.27670888493797,0.2625013446600191
2045-04-20 06:00:00,78.13404511066611,0.2625013446600191
2045-04-20 06:30:00,77.99138133639424,0.2625013446600191
2045-04-20 07:00:00,77.84871756212237,0.0
2045-04-20 07:30:00,77.84871756212237,0.0
2045-04-20 08:00:00,77.84871756212237,0.0
2045-04-20 08:30:00,77.84871756212237,0.0
2045-04-20 09:00:00,77.84871756212237,0.0
2045-04-20 09:30:00,77.84871756212237,-0.029608153309168994
2045-04-20 10:00:00,77.8623373126446,0.0
2045-04-20 10:30:00,77.8623373126446,-0.2625013446600191
2045-04-20 11:00:00,77.98308793118821,-0.2625013446600191
2045-04-20 11:30:00,78.10383854973182,-0.2625013446600191
2045-04-20 12:00:00,78.22458916827543,-0.2625013446600191
2045-04-20 12:30:00,78.34533978681904,-0.2625013446600191
2045-04-20 13:00:00,78.46609040536265,-0.2625013446600191
2045-04-20 13:30:00,78.58684102390626,-0.2625013446600191
2045-04-20 14:00:00,78.70759164244987,-0.2625013446600191
2045-04-20 14:30:00,78.82834226099348,-0.2625013446600191
2045-04-20 15:00:00,78.94909287953709,-0.2625013446600191
2045-04-20 15:30:00,79.0698434980807,-0.2625013446600191
2045-04-20 16:00:00,79.19059411662431,-0.2625013446600191
2045-04-20 16:30:00,79.31134473516792,-0.01150950893921121
2045-04-20 17:00:00,79.31663910927996,0.0
2045-04-20 17:30:00,79.31663910927996,0.0
2045-04-20 18:00:00,79.31663910927996,0.0
2045-04-20 18:30:00,79.31663910927996,0.0
2045-04-20 19:00:00,79.31663910927996,0.0
2045-04-20 19:30:00,79.31663910927996,0.0
2045-04-20 20:00:00,79.31663910927996,0.0
2045-04-20 20:30:00,79.31663910927996,0.0
2045-04-20 21:00:00,79.31663910927996,0.0
2045-04-20 21:30:00,79.31663910927996,0.0
2045-04-20 22:00:00,79.31663910927996,0.0
2045-04-20 22:30:00,79.31663910927996,0.0
2045-04-20 23:00:00,79.31663910927996,0.0
2045-04-20 23:30:00,79.31663910927996,0.0
2045-04-21 00:00:00,79.31663910927996,0.0
2045-04-21 00:30:00,79.31663910927996,0.0
2045-04-21 01:00:00,79.31663910927996,0.0
2045-04-21 01:30:00,79.31663910927996,0.0
2045-04-21 02:00:00,79.31663910927996,0.0
2045-04-21 02:30:00,79.31663910927996,0.0
2045-04-21 03:00:00,79.31663910927996,0.0
2045-04-21 03:30:00,79.31663910927996,0.0
2045-04-21 04:00:00,79.31663910927996,0.0
2045-04-21 04:30:00,79.31663910927996,0.0
2045-04-21 05:00:00,79.31663910927996,0.0
2045-04-21 05:30:00,79.31663910927996,0.0
2045-04-21 06:00:00,79.31663910927996,0.0
2045-04-21 06:30:00,79.31663910927996,0.0
2045-04-21 07:00:00,79.31663910927996,0.0
2045-04-21 07:30:00,79.31663910927996,0.0
2045-04-21 08:00:00,79.31663910927996,0.0
2045-04-21 08:30:00,79.31663910927996,0.0
2045-04-21 09:00:00,79.31663910927996,-0.2625013446600191
2045-04-21 09:30:00,79.43738972782357,-0.2625013446600191
2045-04-21 10:00:00,79.55814034636718,-0.2625013446600191
2045-04-21 10:30:00,79.67889096491079,-0.2625013446600191
2045-04-21 11:00:00,79.7996415834544,-0.2625013446600191
2045-04-21 11:30:00,79.92039220199801,-0.2625013446600191
2045-04-21 12:00:00,80.04114282054162,-0.2625013446600191
2045-04-21 12:30:00,80.16189343908523,-0.2625013446600191
2045-04-21 13:00:00,80.28264405762884,-0.2625013446600191
2045-04-21 13:30:00,80.40339467617245,-0.2625013446600191
2045-04-21 14:00:00,80.52414529471606,-0.2625013446600191
2045-04-21 14:30:00,80.64489591325967,-0.2625013446600191
2045-04-21 15:00:00,80.76564653180328,-0.2625013446600191
2045-04-21 15:30:00,80.8863971503469,-0.12575058695041752
2045-04-21 16:00:00,80.94424242034408,-0.2625013446600191
2045-04-21 16:30:00,81.06499303888769,-0.2625013446600191
2045-04-21 17:00:00,81.1857436574313,0.0
2045-04-21 17:30:00,81.1857436574313,0.0
2045-04-21 18:00:00,81.1857436574313,0.0
2045-04-21 18:30:00,81.1857436574313,0.0
2045-04-21 19:00:00,81.1857436574313,0.0
2045-04-21 19:30:00,81.1857436574313,0.0
2045-04-21 20:00:00,81.1857436574313,0.0
2045-04-21 20:30:00,81.1857436574313,0.0
2045-04-21 21:00:00,81.1857436574313,0.0
2045-04-21 21:30:00,81.1857436574313,0.0
2045-04-21 22:00:00,81.1857436574313,0.0
2045-04-21 22:30:00,81.1857436574313,0.0
2045-04-21 23:00:00,81.1857436574313,0.0
2045-04-21 23:30:00,81.1857436574313,0.0
2045-04-22 00:00:00,81.1857436574313,0.0
2045-04-22 00:30:00,81.1857436574313,0.0
2045-04-22 01:00:00,81.1857436574313,0.0
2045-04-22 01:30:00,81.1857436574313,0.0
2045-04-22 02:00:00,81.1857436574313,0.0
2045-04-22 02:30:00,81.1857436574313,0.0
2045-04-22 03:00:00,81.1857436574313,0.0
2045-04-22 03:30:00,81.1857436574313,0.0
2045-04-22 04:00:00,81.1857436574313,0.0
2045-04-22 04:30:00,81.1857436574313,0.0
2045-04-22 05:00:00,81.1857436574313,0.0
2045-04-22 05:30:00,81.1857436574313,0.0
2045-04-22 06:00:00,81.1857436574313,0.027893316220770986
2045-04-22 06:30:00,81.17058424644173,0.0
2045-04-22 07:00:00,81.17058424644173,0.0
2045-04-22 07:30:00,81.17058424644173,0.0
2045-04-22 08:00:00,81.17058424644173,0.0
2045-04-22 08:30:00,81.17058424644173,-0.0962501593141698
2045-04-22 09:00:00,81.21485931972626,-0.2625013446600191
2045-04-22 09:30:00,81.33560993826987,-0.2625013446600191
2045-04-22 10:00:00,81.45636055681348,-0.2625013446600191
2045-04-22 10:30:00,81.57711117535709,-0.2625013446600191
2045-04-22 11:00:00,81.6978617939007,-0.2625013446600191
2045-04-22 11:30:00,81.81861241244431,-0.2625013446600191
2045-04-22 12:00:00,81.93936303098792,-0.2625013446600191
2045-04-22 12:30:00,82.06011364953153,-0.2625013446600191
2045-04-22 13:00:00,82.18086426807514,-0.2625013446600191
2045-04-22 13:30:00,82.30161488661875,-0.2625013446600191
2045-04-22 14:00:00,82.42236550516236,-0.2625013446600191
2045-04-22 14:30:00,82.54311612370597,-0.2625013446600191
2045-04-22 15:00:00,82.66386674224958,-0.2625013446600191
2045-04-22 15:30:00,82.78461736079319,-0.2625013446600191
2045-04-22 16:00:00,82.9053679793368,-0.2625013446600191
2045-04-22 16:30:00,83.02611859788041,-0.21912641508369313
2045-04-22 17:00:00,83.12691674881891,0.0
2045-04-22 17:30:00,83.12691674881891,0.0
2045-04-22 18:00:00,83.12691674881891,0.0
2045-04-22 18:30:00,83.12691674881891,0.0
2045-04-22 19:00:00,83.12691674881891,0.0
2045-04-22 19:30:00,83.12691674881891,0.0
2045-04-22 20:00:00,83.12691674881891,0.0
2045-04-22 20:30:00,83.12691674881891,0.0
2045-04-22 21:00:00,83.12691674881891,0.0
2045-04-22 21:30:00,83.12691674881891,0.0
2045-04-22 22:00:00,83.12691674881891,0.0
2045-04-22 22:30:00,83.12691674881891,0.0
2045-04-22 23:00:00,83.12691674881891,0.0
2045-04-22 23:30:00,83.12691674881891,0.0
2045-04-23 00:00:00,83.12691674881891,0.0
2045-04-23 00:30:00,83.12691674881891,0.2625013446600191
2045-04-23 01:00:00,82.98425297454705,0.0
2045-04-23 01:30:00,82.98425297454705,0.2625013446600191
2045-04-23 02:00:00,82.84158920027518,0.0
2045-04-23 02:30:00,82.84158920027518,0.21583760724115342
2045-04-23 03:00:00,82.72428615286141,0.0
2045-04-23 03:30:00,82.72428615286141,0.0
2045-04-23 04:00:00,82.72428615286141,0.0
2045-04-23 04:30:00,82.72428615286141,0.0
2045-04-23 05:00:00,82.72428615286141,0.2625013446600191
2045-04-23 05:30:00,82.58162237858954,0.2625013446600191
2045-04-23 06:00:00,82.43895860431768,0.0
2045-04-23 06:30:00,82.43895860431768,0.2625013446600191
2045-04-23 07:00:00,82.29629483004581,0.0
2045-04-23 07:30:00,82.29629483004581,0.0
2045-04-23 08:00:00,82.29629483004581,0.0
2045-04-23 08:30:00,82.29629483004581,-0.2625013446600191
2045-04-23 09:00:00,82.41704544858942,-0.2625013446600191
2045-04-23 09:30:00,82.53779606713303,-0.2625013446600191
2045-04-23 10:00:00,82.65854668567664,-0.2625013446600191
2045-04-23 10:30:00,82.77929730422025,-0.2625013446600191
2045-04-23 11:00:00,82.90004792276386,-0.2625013446600191
2045-04-23 11:30:00,83.02079854130747,-0.23069175545965884
2045-04-23 12:00:00,83.12691674881891,0.0
2045-04-23 12:30:00,83.12691674881891,0.0
2045-04-23 13:00:00,83.12691674881891,0.0
2045-04-23 13:30:00,83.12691674881891,0.0
2045-04-23 14:00:00,83.12691674881891,0.0
2045-04-23 14:30:00,83.12691674881891,0.0
2045-04-23 15:00:00,83.12691674881891,0.0
2045-04-23 15:30:00,83.12691674881891,0.0
2045-04-23 16:00:00,83.12691674881891,0.0
2045-04-23 16:30:00,83.12691674881891,0.0
2045-04-23 17:00:00,83.12691674881891,0.0
2045-04-23 17:30:00,83.12691674881891,0.0
2045-04-23 18:00:00,83.12691674881891,0.0
2045-04-23 18:30:00,83.12691674881891,0.0
2045-04-23 19:00:00,83.12691674881891,0.20956854088436733
2045-04-23 19:30:00,83.01302080268601,0.0
2045-04-23 20:00:00,83.01302080268601,0.0
2045-04-23 20:30:00,83.01302080268601,0.0
2045-04-23 21:00:00,83.01302080268601,0.0
2045-04-23 21:30:00,83.01302080268601,0.0
2045-04-23 22:00:00,83.01302080268601,0.0
2045-04-23 22:30:00,83.01302080268601,0.17612976985269047
2045-04-23 23:00:00,82.91729810167904,0.0
2045-04-23 23:30:00,82.91729810167904,0.2625013446600191
2045-04-24 00:00:00,82.77463432740717,0.2625013446600191
2045-04-24 00:30:00,82.6319705531353,0.2625013446600191
