Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2051-04-24 14:30:00,0.0,2.0333604612329306
2051-04-24 15:00:00,0.0,1.5871475859361903
2051-04-24 15:30:00,0.0,1.8752567584271336
2051-04-24 16:00:00,0.0,5.480610232394463
2051-04-24 16:30:00,0.0,8.98243499947303
2051-04-24 17:00:00,0.0,11.452336464835112
2051-04-24 17:30:00,0.0,12.149576902246645
2051-04-24 18:00:00,0.0,11.785920998448741
2051-04-24 18:30:00,0.0,11.244231644037667
2051-04-24 19:00:00,0.0,10.90550382534546
2051-04-24 19:30:00,0.0,10.286353732540698
2051-04-24 20:00:00,0.0,9.896861860598154
2051-04-24 20:30:00,0.0,9.452584804332846
2051-04-24 21:00:00,0.0,9.008809729570054
2051-04-24 21:30:00,0.0,8.470996023969004
2051-04-24 22:00:00,0.0,8.301475777895229
2051-04-24 22:30:00,0.0,7.744068579381215
2051-04-24 23:00:00,0.0,7.123585371996105
2051-04-24 23:30:00,0.0,6.652082528439837
2051-04-25 00:00:00,0.0,5.956679250567673
2051-04-25 00:30:00,0.0,5.122621306170008
2051-04-25 01:00:00,0.0,5.017599780424953
2051-04-25 01:30:00,0.0,4.048684901312013
2051-04-25 02:00:00,0.0,3.294119222778492
2051-04-25 02:30:00,0.0,2.691852795712597
2051-04-25 03:00:00,0.0,2.524817624715587
2051-04-25 03:30:00,0.0,1.7448692392015146
2051-04-25 04:00:00,0.0,1.2597380896124815
2051-04-25 04:30:00,0.0,0.6884662018055205
2051-04-25 05:00:00,0.0,0.5224170115715442
2051-04-25 05:30:00,0.0,2.95041797214902
2051-04-25 06:00:00,0.0,2.517245398541534
2051-04-25 06:30:00,0.0,1.7164726781149529
2051-04-25 07:00:00,0.0,0.03406266160419
2051-04-25 07:30:00,-0.8,-2.6552836536550983
2051-04-25 08:00:00,-0.8,-3.6930550093144947
2051-04-25 08:30:00,-0.8,-5.187840247553798
2051-04-25 09:00:00,-0.8,-7.9824849725812985
2051-04-25 09:30:00,-0.8,-8.161205269037456
2051-04-25 10:00:00,-0.8,-8.919310662440195
2051-04-25 10:30:00,-0.8,-8.993454440690282
2051-04-25 11:00:00,-0.8,-9.601987440941596
2051-04-25 11:30:00,-0.8,-9.466233688705183
2051-04-25 12:00:00,-0.8,-8.992689417692405
2051-04-25 12:30:00,-0.8,-7.158590638866031
2051-04-25 13:00:00,-0.8,-7.785770710781685
2051-04-25 13:30:00,-0.8,-6.69196511388484
2051-04-25 14:00:00,-0.8,-6.6685695967374565
2051-04-25 14:30:00,-0.8,-4.978799399182643
2051-04-25 15:00:00,-0.8,-3.742061068659008
2051-04-25 15:30:00,-0.8,-3.388767735581177
2051-04-25 16:00:00,-0.0404929135319,-0.04049291353186345
2051-04-25 16:30:00,0.0,2.370678274343605
2051-04-25 17:00:00,0.0,1.228402947318
2051-04-25 17:30:00,0.0,1.7412992807350256
2051-04-25 18:00:00,0.0,1.7131761752180483
2051-04-25 18:30:00,0.0,1.732139521066445
2051-04-25 19:00:00,0.0,2.2422848882848303
2051-04-25 19:30:00,0.0,3.0157671527548136
2051-04-25 20:00:00,0.0,2.374294873946519
2051-04-25 20:30:00,0.0,1.7833264068700283
2051-04-25 21:00:00,0.0,1.338821972880196
2051-04-25 21:30:00,0.0,0.7332227752610797
2051-04-25 22:00:00,0.0,0.6658625013524797
2051-04-25 22:30:00,0.0,0.02561187050688386
2051-04-25 23:00:00,0.0,0.3612243754951633
2051-04-25 23:30:00,0.0,0.67244374753392
2051-04-26 00:00:00,0.0,0.3993114355538983
2051-04-26 00:30:00,0.0,2.931571668220593
2051-04-26 01:00:00,0.0,0.101142792671817
2051-04-26 01:30:00,0.0,2.9748829259728917
2051-04-26 02:00:00,0.0,2.6431461459348267
2051-04-26 02:30:00,0.0,2.022356370027132
2051-04-26 03:00:00,0.0,1.9675148405852323
2051-04-26 03:30:00,0.0,1.881011070971099
2051-04-26 04:00:00,0.0,1.5559017945434352
2051-04-26 04:30:00,0.0,1.6145748762971779
2051-04-26 05:00:00,0.0,1.335765459319191
2051-04-26 05:30:00,0.0,1.2233791492852306
2051-04-26 06:00:00,0.0,1.3145043883095786
2051-04-26 06:30:00,0.0,1.2253474932059838
2051-04-26 07:00:00,-0.11663462993100004,-0.11663462993072972
2051-04-26 07:30:00,-0.8,-3.079858194656781
2051-04-26 08:00:00,-0.8,-6.398876470072281
2051-04-26 08:30:00,-0.8,-6.655206753638446
2051-04-26 09:00:00,-0.8,-8.735320577797578
2051-04-26 09:30:00,-0.8,-10.58683726101224
2051-04-26 10:00:00,-0.8,-10.472392460603212
2051-04-26 10:30:00,-0.8,-12.014460862911374
2051-04-26 11:00:00,-0.8,-12.75397497835662
2051-04-26 11:30:00,-0.8,-12.319710594743528
2051-04-26 12:00:00,-0.8,-13.115323208388563
2051-04-26 12:30:00,-0.8,-10.809519728641831
2051-04-26 13:00:00,-0.8,-11.629832179631078
2051-04-26 13:30:00,-0.8,-10.429772467165236
2051-04-26 14:00:00,-0.8,-9.35934351025339
2051-04-26 14:30:00,-0.8,-9.730629301293096
2051-04-26 15:00:00,-0.8,-9.865291444406612
2051-04-26 15:30:00,-0.8,-11.242837537814685
2051-04-26 16:00:00,-0.8,-8.81495692657329
2051-04-26 16:30:00,-0.8,-5.8190207345008025
2051-04-26 17:00:00,-0.8,-2.1781068928826732
2051-04-26 17:30:00,-0.8,-1.0417097343669157
2051-04-26 18:00:00,-0.8,-0.9513814190486628
2051-04-26 18:30:00,-0.8,-1.1707007209695255
2051-04-26 19:00:00,-0.8,-0.94889183845966
2051-04-26 19:30:00,-0.8,-0.8328586754542612
2051-04-26 20:00:00,-0.581576887379,-0.5815768873791476
2051-04-26 20:30:00,-0.000688921316132,-0.0006889213161321095
2051-04-26 21:00:00,-0.373470957715,-0.373470957715479
2051-04-26 21:30:00,-0.297030454098,-0.29703045409830164
2051-04-26 22:00:00,-0.8,-1.1976653470145302
2051-04-26 22:30:00,-0.8,-1.612006702360686
2051-04-26 23:00:00,-0.8,-1.7417624817076702
2051-04-26 23:30:00,-0.8,-1.5906241356698156
2051-04-27 00:00:00,-0.8,-0.9968212666781621
2051-04-27 00:30:00,-0.8,-1.5445261711982894
2051-04-27 01:00:00,-0.8,-1.286135421984134
2051-04-27 01:30:00,-0.701127967241,-0.7011279672405272
2051-04-27 02:00:00,-0.252202139574,-0.2522021395739739
2051-04-27 02:30:00,-0.194057938956,-0.19405793895633
2051-04-27 03:00:00,0.0,0.0064333778988384435
2051-04-27 03:30:00,0.0,0.5404496804230221
2051-04-27 04:00:00,0.0,1.0192073845028737
2051-04-27 04:30:00,0.0,0.8528453110241335
2051-04-27 05:00:00,0.0,1.621750964613395
2051-04-27 05:30:00,0.0,2.678756259287222
2051-04-27 06:00:00,0.0,0.9556975673132292
2051-04-27 06:30:00,0.0,0.976196687686639
2051-04-27 07:00:00,0.0,1.340270681010803
2051-04-27 07:30:00,-0.8,-2.091020851686266
2051-04-27 08:00:00,-0.8,-10.36717765795694
2051-04-27 08:30:00,-0.8,-15.003045927398471
2051-04-27 09:00:00,-0.8,-15.898025374385789
2051-04-27 09:30:00,-0.8,-15.66237783102794
2051-04-27 10:00:00,-0.8,-14.89367942167928
2051-04-27 10:30:00,-0.8,-13.839483508941859
2051-04-27 11:00:00,-0.8,-12.924437785634144
2051-04-27 11:30:00,-0.8,-12.295754896924933
2051-04-27 12:00:00,-0.8,-12.287332210939379
2051-04-27 12:30:00,-0.8,-11.769600288955216
2051-04-27 13:00:00,-0.8,-11.616489541916371
2051-04-27 13:30:00,-0.8,-11.684714397857231
2051-04-27 14:00:00,-0.8,-12.479411319372018
2051-04-27 14:30:00,-0.8,-11.513369046247435
2051-04-27 15:00:00,-0.8,-10.569208197064698
2051-04-27 15:30:00,-0.8,-9.517025640213618
2051-04-27 16:00:00,-0.8,-1.6904553404365297
2051-04-27 16:30:00,0.0,1.526948608239579
2051-04-27 17:00:00,0.0,5.115529737613669
2051-04-27 17:30:00,0.0,6.1588962584077445
2051-04-27 18:00:00,0.0,6.087254451951872
2051-04-27 18:30:00,0.0,6.764643839335771
2051-04-27 19:00:00,0.0,6.2678304827316005
2051-04-27 19:30:00,0.0,6.143189974497502
2051-04-27 20:00:00,0.0,6.437728483042452
2051-04-27 20:30:00,0.0,7.1048132398639
2051-04-27 21:00:00,0.0,6.6928413225040515
2051-04-27 21:30:00,0.0,6.74515541103979
2051-04-27 22:00:00,0.0,6.412241678129077
2051-04-27 22:30:00,0.0,6.332545686409766
2051-04-27 23:00:00,0.0,5.662341621033208
2051-04-27 23:30:00,0.0,5.050339405554857
2051-04-28 00:00:00,0.0,4.932967449327263
2051-04-28 00:30:00,0.0,4.41827773178372
2051-04-28 01:00:00,0.0,4.545396064037647
2051-04-28 01:30:00,0.0,3.719493438214457
2051-04-28 02:00:00,0.0,4.1195839164417185
2051-04-28 02:30:00,0.0,3.0298278280749282
2051-04-28 03:00:00,0.0,2.9531347001321655
2051-04-28 03:30:00,0.0,2.9270418477331743
2051-04-28 04:00:00,0.0,3.168430565247625
2051-04-28 04:30:00,0.0,3.395339944735115
2051-04-28 05:00:00,0.0,3.03839048955006
2051-04-28 05:30:00,0.0,3.7821441145948738
2051-04-28 06:00:00,0.0,4.3140737381873
2051-04-28 06:30:00,0.0,4.230206569661462
2051-04-28 07:00:00,0.0,2.321130137672736
2051-04-28 07:30:00,0.0,0.29638240803388455
2051-04-28 08:00:00,-0.8,-7.879018588587321
2051-04-28 08:30:00,-0.8,-12.043183823113168
2051-04-28 09:00:00,-0.8,-13.420162179600606
2051-04-28 09:30:00,-0.8,-13.404410698292518
2051-04-28 10:00:00,-0.8,-14.337256142952842
2051-04-28 10:30:00,-0.8,-14.636986523177079
2051-04-28 11:00:00,-0.8,-13.37590291505984
2051-04-28 11:30:00,-0.8,-12.682481029116074
2051-04-28 12:00:00,-0.8,-12.0438779198388
2051-04-28 12:30:00,-0.8,-10.549950009851623
2051-04-28 13:00:00,-0.8,-9.843210125889014
2051-04-28 13:30:00,-0.8,-9.724451016346134
2051-04-28 14:00:00,-0.8,-8.880875134843595
2051-04-28 14:30:00,-0.8,-7.731228474521185
2051-04-28 15:00:00,-0.8,-6.180015157603251
2051-04-28 15:30:00,-0.8,-5.99767306609006
2051-04-28 16:00:00,0.0,1.56972425640846
2051-04-28 16:30:00,0.0,5.377463526728862
2051-04-28 17:00:00,0.0,8.648424200639603
2051-04-28 17:30:00,0.0,9.04099276308254
2051-04-28 18:00:00,0.0,8.371026917470148
2051-04-28 18:30:00,0.0,8.140083973871448
2051-04-28 19:00:00,0.0,8.543875027394227
2051-04-28 19:30:00,0.0,8.870031449404198
2051-04-28 20:00:00,0.0,9.249426353732389
2051-04-28 20:30:00,0.0,8.520910550415982
2051-04-28 21:00:00,0.0,8.468485335255702
2051-04-28 21:30:00,0.0,8.6406987996463
2051-04-28 22:00:00,0.0,8.807724655175083
2051-04-28 22:30:00,0.0,8.58838344494295
2051-04-28 23:00:00,0.0,8.346969731585872
2051-04-28 23:30:00,0.0,8.410014384846894
2051-04-29 00:00:00,0.0,8.469945998452499
2051-04-29 00:30:00,0.0,8.940012351359583
2051-04-29 01:00:00,0.0,8.366575977272594
2051-04-29 01:30:00,0.0,7.690016071963537
2051-04-29 02:00:00,0.0,7.433617948028799
2051-04-29 02:30:00,0.0,7.457556532835346
2051-04-29 03:00:00,0.0,7.2505672463486155
2051-04-29 03:30:00,0.0,6.9522038297334685
2051-04-29 04:00:00,0.0,6.801726537330074
2051-04-29 04:30:00,0.0,6.794972395886167
2051-04-29 05:00:00,0.0,7.159234897070837
2051-04-29 05:30:00,0.0,7.435824071146169
2051-04-29 06:00:00,0.0,8.10586870883828
2051-04-29 06:30:00,0.0,7.657632638539407
2051-04-29 07:00:00,0.0,2.6794647402209524
2051-04-29 07:30:00,0.0,0.415393304393152
2051-04-29 08:00:00,-0.8,-7.004560279695139
2051-04-29 08:30:00,-0.8,-8.899635677048659
2051-04-29 09:00:00,-0.8,-9.92043574038997
2051-04-29 09:30:00,-0.8,-10.386103329304367
2051-04-29 10:00:00,-0.8,-9.789881806000302
2051-04-29 10:30:00,-0.8,-9.9711653664836
2051-04-29 11:00:00,-0.8,-10.165138556350515
2051-04-29 11:30:00,-0.8,-9.7462651605897
2051-04-29 12:00:00,-0.8,-9.403285139898456
2051-04-29 12:30:00,-0.8,-9.364335649206932
2051-04-29 13:00:00,-0.8,-9.571262026542895
2051-04-29 13:30:00,-0.8,-10.368091969526532
2051-04-29 14:00:00,-0.8,-10.877583569072948
2051-04-29 14:30:00,-0.8,-10.978536485024811
2051-04-29 15:00:00,-0.8,-10.8073103234495
2051-04-29 15:30:00,-0.8,-8.870259705198478
2051-04-29 16:00:00,-0.8,-1.211823632689562
2051-04-29 16:30:00,0.0,3.3447132986577532
2051-04-29 17:00:00,0.0,7.350979166960646
2051-04-29 17:30:00,0.0,7.819296924401369
2051-04-29 18:00:00,0.0,8.125514444219963
2051-04-29 18:30:00,0.0,8.400548560350169
2051-04-29 19:00:00,0.0,8.35574196604324
2051-04-29 19:30:00,0.0,8.593320006343523
2051-04-29 20:00:00,0.0,8.641434685634337
2051-04-29 20:30:00,0.0,8.605528672069005
2051-04-29 21:00:00,0.0,8.43223920619863
2051-04-29 21:30:00,0.0,8.166445601622632
2051-04-29 22:00:00,0.0,8.206815961902855
2051-04-29 22:30:00,0.0,8.246959191011811
2051-04-29 23:00:00,0.0,8.268948370384274
2051-04-29 23:30:00,0.0,8.283754894396631
2051-04-30 00:00:00,0.0,8.03295042951857
2051-04-30 00:30:00,0.0,7.693829069349509
2051-04-30 01:00:00,0.0,7.100075375280409
2051-04-30 01:30:00,0.0,6.602055771358217
2051-04-30 02:00:00,0.0,6.445775248181876
2051-04-30 02:30:00,0.0,5.837369915789332
2051-04-30 03:00:00,0.0,5.504599112657219
2051-04-30 03:30:00,0.0,5.273772053958846
2051-04-30 04:00:00,0.0,4.659943510998056
2051-04-30 04:30:00,0.0,4.7439702692419825
2051-04-30 05:00:00,0.0,4.058059117211191
2051-04-30 05:30:00,0.0,3.906176086477058
2051-04-30 06:00:00,0.0,4.3586408938456795
2051-04-30 06:30:00,0.0,3.3746832379317886
2051-04-30 07:00:00,0.0,2.8214386635504134
2051-04-30 07:30:00,-0.8,-2.351012012547686
2051-04-30 08:00:00,-0.8,-8.428500128214154
2051-04-30 08:30:00,-0.8,-9.197774432887954
2051-04-30 09:00:00,-0.8,-9.575891740320213
2051-04-30 09:30:00,-0.8,-9.986341603918088
2051-04-30 10:00:00,-0.8,-9.398812572629248
2051-04-30 10:30:00,-0.8,-8.81089013578241
2051-04-30 11:00:00,-0.8,-7.702429559078637
2051-04-30 11:30:00,-0.8,-6.65788969154007
2051-04-30 12:00:00,-0.8,-6.246861106767082
2051-04-30 12:30:00,-0.8,-5.528036085989622
2051-04-30 13:00:00,-0.8,-5.812973834134693
2051-04-30 13:30:00,-0.8,-6.805169477634022
2051-04-30 14:00:00,-0.8,-7.057915465001496
2051-04-30 14:30:00,-0.8,-7.0749831988063105
2051-04-30 15:00:00,-0.8,-7.117399473392906
2051-04-30 15:30:00,-0.8,-5.426962798916874
2051-04-30 16:00:00,0.0,1.9111379178133108
2051-04-30 16:30:00,0.0,6.422134191601308
2051-04-30 17:00:00,0.0,10.011109798005936
2051-04-30 17:30:00,0.0,10.494824559699103
2051-04-30 18:00:00,0.0,10.203064011401517
2051-04-30 18:30:00,0.0,9.279812710551145
2051-04-30 19:00:00,0.0,9.025764211389362
2051-04-30 19:30:00,0.0,8.826066768754862
2051-04-30 20:00:00,0.0,7.835418685060693
2051-04-30 20:30:00,0.0,6.800464175260473
2051-04-30 21:00:00,0.0,6.62915669911451
2051-04-30 21:30:00,0.0,5.800746234522728
2051-04-30 22:00:00,0.0,5.976292387213103
2051-04-30 22:30:00,0.0,5.9187347535377395
2051-04-30 23:00:00,0.0,5.858469288248647
2051-04-30 23:30:00,0.0,5.599484691397792
2051-05-01 00:00:00,0.0,5.6666663798012005
2051-05-01 00:30:00,0.0,5.274573651194545
2051-05-01 01:00:00,0.0,5.504741518977517
2051-05-01 01:30:00,0.0,5.24910070321622
2051-05-01 02:00:00,0.0,5.005123150727546
2051-05-01 02:30:00,0.0,4.909040174866577
2051-05-01 03:00:00,0.0,5.296158694355844
2051-05-01 03:30:00,0.0,5.3077097724906
2051-05-01 04:00:00,0.0,5.361778521732273
2051-05-01 04:30:00,0.0,5.947747779083707
2051-05-01 05:00:00,0.0,5.8270377047721
2051-05-01 05:30:00,0.0,6.441284772464807
2051-05-01 06:00:00,0.0,7.066289266192003
2051-05-01 06:30:00,0.0,6.924089813286669
2051-05-01 07:00:00,0.0,3.8280833437872994
2051-05-01 07:30:00,0.0,2.178949483390637
2051-05-01 08:00:00,-0.8,-3.4469312708744138
2051-05-01 08:30:00,-0.8,-4.88941158700475
2051-05-01 09:00:00,-0.8,-4.942286186343768
2051-05-01 09:30:00,-0.8,-4.871447014134382
2051-05-01 10:00:00,-0.8,-7.81506323972486
2051-05-01 10:30:00,-0.8,-8.70594548788677
2051-05-01 11:00:00,-0.8,-8.603445287813825
2051-05-01 11:30:00,-0.8,-9.787034365067731
2051-05-01 12:00:00,-0.8,-9.90755942174395
2051-05-01 12:30:00,-0.8,-10.490640719332568
2051-05-01 13:00:00,-0.8,-11.093995864830044
2051-05-01 13:30:00,-0.8,-11.15429236098953
2051-05-01 14:00:00,-0.8,-10.83534394886334
2051-05-01 14:30:00,-0.8,-11.554238630241354
2051-05-01 15:00:00,-0.8,-8.033204674828108
2051-05-01 15:30:00,-0.8,-2.2267649561906975
2051-05-01 16:00:00,0.0,0.5000387351539257
2051-05-01 16:30:00,0.0,5.404277810866916
2051-05-01 17:00:00,0.0,8.969610338782864
2051-05-01 17:30:00,0.0,9.517607112501349
2051-05-01 18:00:00,0.0,9.034061823481439
2051-05-01 18:30:00,0.0,9.083200438856723
2051-05-01 19:00:00,0.0,8.427765450983763
2051-05-01 19:30:00,0.0,8.115088161136617
2051-05-01 20:00:00,0.0,8.315530807965738
2051-05-01 20:30:00,0.0,7.879384964958706
2051-05-01 21:00:00,0.0,7.582091366921469
2051-05-01 21:30:00,0.0,7.362872351412675
2051-05-01 22:00:00,0.0,7.263431659712392
2051-05-01 22:30:00,0.0,6.461197727531578
2051-05-01 23:00:00,0.0,6.080607899358377
2051-05-01 23:30:00,0.0,5.371082215169078
2051-05-02 00:00:00,0.0,4.978980258258899
2051-05-02 00:30:00,0.0,4.784917956498258
2051-05-02 01:00:00,0.0,4.398259490892942
2051-05-02 01:30:00,0.0,4.267139761556096
2051-05-02 02:00:00,0.0,4.366715554333852
2051-05-02 02:30:00,0.0,4.475835984826511
2051-05-02 03:00:00,0.0,4.586826309651708
2051-05-02 03:30:00,0.0,4.49684507107174
2051-05-02 04:00:00,0.0,5.155741063153648
2051-05-02 04:30:00,0.0,5.6348954437169025
2051-05-02 05:00:00,0.0,6.4734213666618015
2051-05-02 05:30:00,0.0,7.084453630140617
2051-05-02 06:00:00,0.0,7.673642174492559
2051-05-02 06:30:00,0.0,7.37165295323423
2051-05-02 07:00:00,0.0,3.8459845145883382
2051-05-02 07:30:00,0.0,2.104633309020982
2051-05-02 08:00:00,-0.8,-3.4515349065850285
2051-05-02 08:30:00,-0.8,-3.803576752288941
2051-05-02 09:00:00,-0.8,-4.843532771231837
2051-05-02 09:30:00,-0.8,-4.8578045553521445
2051-05-02 10:00:00,-0.8,-6.295426360557212
2051-05-02 10:30:00,-0.8,-7.038697458197997
2051-05-02 11:00:00,-0.8,-8.24596471892864
2051-05-02 11:30:00,-0.8,-9.869505235808404
2051-05-02 12:00:00,-0.8,-8.36743320895965
2051-05-02 12:30:00,-0.8,-7.187442271458731
2051-05-02 13:00:00,-0.8,-7.168941250341853
2051-05-02 13:30:00,-0.8,-6.549256866169002
2051-05-02 14:00:00,-0.8,-5.028702711556367
2051-05-02 14:30:00,-0.8,-5.255497136391493
2051-05-02 15:00:00,-0.8,-3.1437116442881443
2051-05-02 15:30:00,-0.588006750627,-0.5880067506274618
2051-05-02 16:00:00,0.0,0.06780563578852435
2051-05-02 16:30:00,0.0,4.03103334597122
2051-05-02 17:00:00,0.0,7.155309764493342
2051-05-02 17:30:00,0.0,7.467211744029551
2051-05-02 18:00:00,0.0,7.484700757059851
2051-05-02 18:30:00,0.0,7.091026091040995
2051-05-02 19:00:00,0.0,7.402062162824634
2051-05-02 19:30:00,0.0,7.70628687670391
2051-05-02 20:00:00,0.0,6.724539267136932
2051-05-02 20:30:00,0.0,6.074049752554165
2051-05-02 21:00:00,0.0,5.303633994681605
2051-05-02 21:30:00,0.0,4.835260736994708
2051-05-02 22:00:00,0.0,4.389857011571417
2051-05-02 22:30:00,0.0,4.103732507683102
2051-05-02 23:00:00,0.0,4.130131803762867
2051-05-02 23:30:00,0.0,4.4354711143702445
2051-05-03 00:00:00,0.0,4.477037256771084
2051-05-03 00:30:00,0.0,4.751568567049245
2051-05-03 01:00:00,0.0,5.209775607286921
2051-05-03 01:30:00,0.0,5.656611723450399
2051-05-03 02:00:00,0.0,5.344905692239598
2051-05-03 02:30:00,0.0,5.6584360816837656
2051-05-03 03:00:00,0.0,5.059091541296058
2051-05-03 03:30:00,0.0,5.195737462231376
2051-05-03 04:00:00,0.0,5.247125045153656
2051-05-03 04:30:00,0.0,5.595621530010679
2051-05-03 05:00:00,0.0,5.512509093954495
2051-05-03 05:30:00,0.0,6.18363676113796
2051-05-03 06:00:00,0.0,6.2935165764334196
2051-05-03 06:30:00,0.0,6.640623511277603
2051-05-03 07:00:00,0.0,3.605044604487191
2051-05-03 07:30:00,0.0,1.9581950727199438
2051-05-03 08:00:00,-0.8,-1.8648647816947317
2051-05-03 08:30:00,-0.8,-4.068453326158301
2051-05-03 09:00:00,-0.8,-4.104097267046773
2051-05-03 09:30:00,-0.8,-3.390131324810267
2051-05-03 10:00:00,-0.8,-3.532159825855367
2051-05-03 10:30:00,-0.8,-2.78811094046408
2051-05-03 11:00:00,-0.8,-2.635418873669628
2051-05-03 11:30:00,-0.8,-1.6204109174950945
2051-05-03 12:00:00,-0.8,-1.1295666737676828
2051-05-03 12:30:00,0.0,0.5940301452673853
2051-05-03 13:00:00,-0.233550748268,-0.23355074826792638
2051-05-03 13:30:00,-0.8,-1.0438845038573445
2051-05-03 14:00:00,-0.8,-1.018100421432454
2051-05-03 14:30:00,-0.5236063229,-0.5236063228996067
2051-05-03 15:00:00,-0.8,-0.8783847669340675
2051-05-03 15:30:00,-0.8,-1.538302266963923
2051-05-03 16:00:00,0.0,2.524377373218721
2051-05-03 16:30:00,0.0,1.9177881445671319
2051-05-03 17:00:00,0.0,3.443273053725208
2051-05-03 17:30:00,0.0,2.6655538887093932
2051-05-03 18:00:00,0.0,1.4066048460621678
2051-05-03 18:30:00,0.0,0.471785233901508
2051-05-03 19:00:00,0.0,0.3127271238735884
2051-05-03 19:30:00,0.0,1.0310064113426325
2051-05-03 20:00:00,0.0,0.7904555963048643
2051-05-03 20:30:00,0.0,0.3511157037074881
2051-05-03 21:00:00,0.0,0.007397442225148552
2051-05-03 21:30:00,0.0,2.782524391323517
2051-05-03 22:00:00,0.0,2.367809348972247
2051-05-03 22:30:00,0.0,1.805422256509513
2051-05-03 23:00:00,0.0,1.3875741505515853
2051-05-03 23:30:00,0.0,0.9028785661463916
2051-05-04 00:00:00,0.0,0.47654880535003397
2051-05-04 00:30:00,0.0,0.3562546570217619
2051-05-04 01:00:00,0.0,0.2570439247348331
2051-05-04 01:30:00,0.0,0.10966254821529949
2051-05-04 02:00:00,-0.11462842521299998,-0.11462842521342644
2051-05-04 02:30:00,-0.270189233848,-0.2701892338475973
2051-05-04 03:00:00,-0.486026517216,-0.4860265172164927
2051-05-04 03:30:00,-0.742941941426,-0.7429419414261902
2051-05-04 04:00:00,-0.8,-0.9368014071729358
2051-05-04 04:30:00,-0.733629021089,-0.7336290210894931
2051-05-04 05:00:00,-0.577195189416,-0.5771951894161667
2051-05-04 05:30:00,0.0,0.18115010403419365
2051-05-04 06:00:00,0.0,1.051594940334944
2051-05-04 06:30:00,0.0,2.1077642118978437
2051-05-04 07:00:00,0.0,1.0989533584005493
2051-05-04 07:30:00,-0.8,-1.4642888110235308
2051-05-04 08:00:00,-0.8,-3.776077915773324
2051-05-04 08:30:00,-0.8,-4.021982998181282
2051-05-04 09:00:00,-0.8,-5.356048738608845
2051-05-04 09:30:00,-0.8,-3.495593494423788
2051-05-04 10:00:00,-0.8,-1.089934613688949
2051-05-04 10:30:00,-0.8,-1.2871634068605071
2051-05-04 11:00:00,-0.8,-1.395624861435483
2051-05-04 11:30:00,0.0,0.09602802412882966
2051-05-04 12:00:00,0.0,1.2953045537722834
2051-05-04 12:30:00,0.0,0.8337037509440888
2051-05-04 13:00:00,0.0,0.6987933861755123
2051-05-04 13:30:00,0.0,1.715709391858595
2051-05-04 14:00:00,0.0,1.198064818870052
2051-05-04 14:30:00,0.0,0.6061432074329964
2051-05-04 15:00:00,0.0,1.6067067518854574
2051-05-04 15:30:00,0.0,2.096714898037798
2051-05-04 16:00:00,0.0,3.552619724894617
2051-05-04 16:30:00,0.0,6.559603987009577
2051-05-04 17:00:00,0.0,8.924983897508296
2051-05-04 17:30:00,0.0,8.190053302539622
2051-05-04 18:00:00,0.0,7.115399698299559
2051-05-04 18:30:00,0.0,5.699295616251324
2051-05-04 19:00:00,0.0,4.936911435229503
2051-05-04 19:30:00,0.0,4.017300492714536
2051-05-04 20:00:00,0.0,3.8750742982719513
2051-05-04 20:30:00,0.0,2.6287925871166427
2051-05-04 21:00:00,0.0,2.927035452145577
2051-05-04 21:30:00,0.0,2.6455969770531866
2051-05-04 22:00:00,0.0,2.5120883983797464
2051-05-04 22:30:00,0.0,2.2948530297274847
2051-05-04 23:00:00,0.0,1.6581445813510363
2051-05-04 23:30:00,0.0,1.2436097143835396
2051-05-05 00:00:00,0.0,1.1430961525739602
2051-05-05 00:30:00,0.0,1.0369367699086396
2051-05-05 01:00:00,0.0,1.2395200954188421
2051-05-05 01:30:00,0.0,1.162589749123308
2051-05-05 02:00:00,0.0,1.03035613460682
2051-05-05 02:30:00,0.0,1.2882991293829473
2051-05-05 03:00:00,0.0,1.628423702017304
2051-05-05 03:30:00,0.0,2.0427050607631427
2051-05-05 04:00:00,0.0,2.180772684692221
2051-05-05 04:30:00,0.0,3.0703960804382904
2051-05-05 05:00:00,0.0,3.6384705240993216
2051-05-05 05:30:00,0.0,4.363587783952759
2051-05-05 06:00:00,0.0,5.788632704733703
2051-05-05 06:30:00,0.0,6.304908178847141
2051-05-05 07:00:00,0.0,2.8505345010370102
2051-05-05 07:30:00,0.0,1.9230259165191204
2051-05-05 08:00:00,-0.8,-3.514707804852427
2051-05-05 08:30:00,-0.8,-7.146375541189286
2051-05-05 09:00:00,-0.8,-7.341443407645008
2051-05-05 09:30:00,-0.8,-6.9151909221581755
2051-05-05 10:00:00,-0.8,-6.2722184226704
2051-05-05 10:30:00,-0.8,-6.308814291872051
2051-05-05 11:00:00,-0.8,-6.053638521010461
2051-05-05 11:30:00,-0.8,-6.333763260923819
2051-05-05 12:00:00,-0.8,-5.737782378469237
2051-05-05 12:30:00,-0.8,-4.739430233287718
2051-05-05 13:00:00,-0.8,-4.35543196559437
2051-05-05 13:30:00,-0.8,-4.017664500534184
2051-05-05 14:00:00,-0.8,-3.672352506865744
2051-05-05 14:30:00,-0.8,-3.3433446830019875
2051-05-05 15:00:00,-0.8,-4.416055587673365
2051-05-05 15:30:00,0.0,0.14767316053126034
2051-05-05 16:00:00,0.0,2.0685669074862263
2051-05-05 16:30:00,0.0,8.42332650985324
2051-05-05 17:00:00,0.0,11.558064909644523
