Datetime,Imports/(Exports) (MW),Net Demand VIC (MW)
2050-03-25 03:30:00,-0.22,-5.490625253333281
2050-03-25 04:00:00,-0.22,-6.191123744307084
2050-03-25 04:30:00,-0.22,-6.066906204828203
2050-03-25 05:00:00,-0.22,-5.101419803873565
2050-03-25 05:30:00,-0.22,-3.95784968582906
2050-03-25 06:00:00,-0.22,-1.6755990091713355
2050-03-25 06:30:00,0.0,1.0034190035712909
2050-03-25 07:00:00,0.0,0.3768853540624168
2050-03-25 07:30:00,0.0,0.4321032104930964
2050-03-25 08:00:00,-0.22,-3.8446809074600505
2050-03-25 08:30:00,-0.22,-6.245177279405685
2050-03-25 09:00:00,-0.22,-10.122145863311607
2050-03-25 09:30:00,-0.22,-12.153023469094135
2050-03-25 10:00:00,-0.22,-12.913872109545107
2050-03-25 10:30:00,-0.22,-11.971390971642286
2050-03-25 11:00:00,-0.22,-13.45761808144107
2050-03-25 11:30:00,-0.22,-13.013467685410278
2050-03-25 12:00:00,-0.22,-14.805242297735331
2050-03-25 12:30:00,-0.22,-14.049625017286617
2050-03-25 13:00:00,-0.22,-13.390894632971722
2050-03-25 13:30:00,-0.22,-13.98935222261512
2050-03-25 14:00:00,-0.22,-13.141265269027926
2050-03-25 14:30:00,-0.22,-12.825862166610865
2050-03-25 15:00:00,-0.22,-12.843576727987443
2050-03-25 15:30:00,-0.22,-13.24238921798015
2050-03-25 16:00:00,-0.22,-11.716229134898896
2050-03-25 16:30:00,-0.22,-12.169620872424282
2050-03-25 17:00:00,-0.22,-9.343278761857237
2050-03-25 17:30:00,-0.22,-6.978679208139667
2050-03-25 18:00:00,-0.22,-5.4408948642598665
2050-03-25 18:30:00,-0.22,-4.255901815556992
2050-03-25 19:00:00,-0.22,-4.309517384087756
2050-03-25 19:30:00,-0.22,-4.553086288263408
2050-03-25 20:00:00,-0.22,-4.829212477014885
2050-03-25 20:30:00,-0.22,-4.465997139517269
2050-03-25 21:00:00,-0.22,-4.393136564822071
2050-03-25 21:30:00,-0.22,-3.926013798219692
2050-03-25 22:00:00,-0.22,-3.9719814942857976
2050-03-25 22:30:00,-0.22,-3.8026545523308743
2050-03-25 23:00:00,-0.22,-3.658890414319516
2050-03-25 23:30:00,-0.22,-3.2997229668908203
2050-03-26 00:00:00,-0.22,-2.7195269225266236
2050-03-26 00:30:00,-0.22,-2.5119376877750184
2050-03-26 01:00:00,-0.22,-3.3743852656280486
2050-03-26 01:30:00,-0.22,-3.1780781812020704
2050-03-26 02:00:00,-0.22,-2.3256652409804737
2050-03-26 02:30:00,-0.22,-3.13557201242458
2050-03-26 03:00:00,-0.22,-3.2170297660601737
2050-03-26 03:30:00,-0.22,-3.4986464569045164
2050-03-26 04:00:00,-0.22,-3.394190944406173
2050-03-26 04:30:00,-0.22,-3.1520350558064454
2050-03-26 05:00:00,-0.22,-2.541905317717532
2050-03-26 05:30:00,-0.22,-1.9114550745950454
2050-03-26 06:00:00,-0.22,-1.5000375649237319
2050-03-26 06:30:00,-0.22,-1.3545789359909959
2050-03-26 07:00:00,-0.22,-2.323652153812338
2050-03-26 07:30:00,-0.22,-4.510821961045374
2050-03-26 08:00:00,-0.22,-8.210403170632347
2050-03-26 08:30:00,-0.22,-8.580128998681325
2050-03-26 09:00:00,-0.22,-7.871348266942079
2050-03-26 09:30:00,-0.22,-7.36165636906069
2050-03-26 10:00:00,-0.22,-5.210941019782262
2050-03-26 10:30:00,-0.22,-4.697591595231461
2050-03-26 11:00:00,-0.22,-3.9142941292887157
2050-03-26 11:30:00,-0.22,-3.1313005656818604
2050-03-26 12:00:00,-0.22,-1.7865978614395581
2050-03-26 12:30:00,-0.22,-0.7063278688946675
2050-03-26 13:00:00,0.0,0.017061289213217153
2050-03-26 13:30:00,0.0,-0.01696863208991772
2050-03-26 14:00:00,-0.22,-1.0481401613940167
2050-03-26 14:30:00,0.0,1.1529001799291105
2050-03-26 15:00:00,0.0,1.111822978491571
2050-03-26 15:30:00,0.0,0.09917492301655965
2050-03-26 16:00:00,0.0,1.0855761708958884
2050-03-26 16:30:00,0.0,1.203815446038644
2050-03-26 17:00:00,0.0,0.4963500995373852
2050-03-26 17:30:00,0.0,2.118899333904766
2050-03-26 18:00:00,0.0,5.037360472629227
2050-03-26 18:30:00,0.0,5.901595053996288
2050-03-26 19:00:00,0.0,6.0913856625894915
2050-03-26 19:30:00,0.0,5.894002307490435
2050-03-26 20:00:00,0.0,6.027829505857488
2050-03-26 20:30:00,0.0,6.074121260769975
2050-03-26 21:00:00,0.0,6.097542499584053
2050-03-26 21:30:00,0.0,5.906104299042617
2050-03-26 22:00:00,0.0,5.722804113055203
2050-03-26 22:30:00,0.0,5.735989608298371
2050-03-26 23:00:00,0.0,6.245721985809509
2050-03-26 23:30:00,0.0,6.570043884221939
2050-03-27 00:00:00,0.0,6.216190959920348
2050-03-27 00:30:00,0.0,5.999419134626694
2050-03-27 01:00:00,0.0,5.825277909497055
2050-03-27 01:30:00,0.0,5.614302496036892
2050-03-27 02:00:00,0.0,5.329030543072713
2050-03-27 02:30:00,0.0,5.1328351335767115
2050-03-27 03:00:00,0.0,4.812430498923199
2050-03-27 03:30:00,0.0,4.700926395381805
2050-03-27 04:00:00,0.0,4.343354740727001
2050-03-27 04:30:00,0.0,4.0018267271260175
2050-03-27 05:00:00,0.0,3.7759222362652736
2050-03-27 05:30:00,0.0,3.751179148358993
2050-03-27 06:00:00,0.0,3.678353919512068
2050-03-27 06:30:00,0.0,2.846135349631648
2050-03-27 07:00:00,0.0,2.218762552939258
2050-03-27 07:30:00,-0.22,-1.6703313362293233
2050-03-27 08:00:00,-0.22,-7.655043814398333
2050-03-27 08:30:00,-0.22,-9.47697285433511
2050-03-27 09:00:00,-0.22,-9.730626959954025
2050-03-27 09:30:00,-0.22,-9.406690965567021
2050-03-27 10:00:00,-0.22,-8.672931872764696
2050-03-27 10:30:00,-0.22,-8.31081432659551
2050-03-27 11:00:00,-0.22,-7.793467159514909
2050-03-27 11:30:00,-0.22,-7.099959044195417
2050-03-27 12:00:00,-0.22,-6.5376501375772325
2050-03-27 12:30:00,-0.22,-5.9217012573841545
2050-03-27 13:00:00,-0.22,-5.869406339486161
2050-03-27 13:30:00,-0.22,-6.533944928541628
2050-03-27 14:00:00,-0.22,-5.7278269166400175
2050-03-27 14:30:00,-0.22,-6.544105841391507
2050-03-27 15:00:00,-0.22,-6.776266498775244
2050-03-27 15:30:00,-0.22,-6.284906997128604
2050-03-27 16:00:00,-0.22,-4.959180008853238
2050-03-27 16:30:00,-0.22,-3.9347087746142337
2050-03-27 17:00:00,0.0,0.48460442770691814
2050-03-27 17:30:00,0.0,0.5870803224553061
2050-03-27 18:00:00,0.0,4.0507594088432
2050-03-27 18:30:00,0.0,4.0935991905506235
2050-03-27 19:00:00,0.0,4.042595556593001
2050-03-27 19:30:00,0.0,3.292643283934816
2050-03-27 20:00:00,0.0,3.270447654090278
2050-03-27 20:30:00,0.0,3.4751252077906596
2050-03-27 21:00:00,0.0,2.790237630186812
2050-03-27 21:30:00,0.0,2.641346525682403
2050-03-27 22:00:00,0.0,2.774160398375737
2050-03-27 22:30:00,0.0,3.1111233233102435
2050-03-27 23:00:00,0.0,3.755644649534549
2050-03-27 23:30:00,0.0,3.8157644724773734
2050-03-28 00:00:00,0.0,3.197788614021742
2050-03-28 00:30:00,0.0,3.2148028936946895
2050-03-28 01:00:00,0.0,2.925734334629487
2050-03-28 01:30:00,0.0,2.800980756241081
2050-03-28 02:00:00,0.0,2.7722361369043393
2050-03-28 02:30:00,0.0,2.8233969509126866
2050-03-28 03:00:00,0.0,2.490306267355188
2050-03-28 03:30:00,0.0,2.473952549943223
2050-03-28 04:00:00,0.0,2.3553900125963083
2050-03-28 04:30:00,0.0,2.5030972016934703
2050-03-28 05:00:00,0.0,2.8086828382830022
2050-03-28 05:30:00,0.0,3.4742729521151423
2050-03-28 06:00:00,0.0,4.155233278847513
2050-03-28 06:30:00,0.0,3.707975264500598
2050-03-28 07:00:00,0.0,1.4354894080093419
2050-03-28 07:30:00,0.0,0.4094975959677995
2050-03-28 08:00:00,-0.22,-5.662495879229315
2050-03-28 08:30:00,-0.22,-7.748291170439196
2050-03-28 09:00:00,-0.22,-8.598361816004674
2050-03-28 09:30:00,-0.22,-9.133985390937978
2050-03-28 10:00:00,-0.22,-8.756959891262843
2050-03-28 10:30:00,-0.22,-8.246206537868272
2050-03-28 11:00:00,-0.22,-8.245777030491572
2050-03-28 11:30:00,-0.22,-7.598301144858907
2050-03-28 12:00:00,-0.22,-7.809983770898041
2050-03-28 12:30:00,-0.22,-7.630471504453188
2050-03-28 13:00:00,-0.22,-7.668324227718594
2050-03-28 13:30:00,-0.22,-8.1637934353006
2050-03-28 14:00:00,-0.22,-8.31148973868199
2050-03-28 14:30:00,-0.22,-8.496593267469176
2050-03-28 15:00:00,-0.22,-8.670964861880533
2050-03-28 15:30:00,-0.22,-8.837467549802263
2050-03-28 16:00:00,-0.22,-7.897857465724631
2050-03-28 16:30:00,-0.22,-5.732803020680445
2050-03-28 17:00:00,-0.22,-1.3920611003059356
2050-03-28 17:30:00,0.0,2.0677986781455093
2050-03-28 18:00:00,0.0,2.9841908829059305
2050-03-28 18:30:00,0.0,2.9169969802278044
2050-03-28 19:00:00,0.0,3.143658584966631
2050-03-28 19:30:00,0.0,2.5496161687911107
2050-03-28 20:00:00,0.0,2.629245744663873
2050-03-28 20:30:00,0.0,2.5944806694455385
2050-03-28 21:00:00,0.0,2.967628213858059
2050-03-28 21:30:00,0.0,2.66966068672142
2050-03-28 22:00:00,0.0,2.9456619368738273
2050-03-28 22:30:00,0.0,3.322443911203274
2050-03-28 23:00:00,0.0,3.8627649154854753
2050-03-28 23:30:00,0.0,4.112297573957603
2050-03-29 00:00:00,0.0,4.654429534372097
2050-03-29 00:30:00,0.0,4.845139701823209
2050-03-29 01:00:00,0.0,5.055704594548811
2050-03-29 01:30:00,0.0,5.182094013087871
2050-03-29 02:00:00,0.0,5.180124611005313
2050-03-29 02:30:00,0.0,5.136112690554997
2050-03-29 03:00:00,0.0,5.362751054308396
2050-03-29 03:30:00,0.0,5.235865444574763
2050-03-29 04:00:00,0.0,5.346415381743696
2050-03-29 04:30:00,0.0,5.570988823380768
2050-03-29 05:00:00,0.0,5.785577159541631
2050-03-29 05:30:00,0.0,5.7566773477241675
2050-03-29 06:00:00,0.0,6.29227735381994
2050-03-29 06:30:00,0.0,6.301038534758545
2050-03-29 07:00:00,0.0,5.720136254134664
2050-03-29 07:30:00,0.0,3.9861750785504246
2050-03-29 08:00:00,0.0,2.806691124852321
2050-03-29 08:30:00,0.0,1.5396847129883708
2050-03-29 09:00:00,0.0,0.5556124230229238
2050-03-29 09:30:00,0.0,2.034636665054088
2050-03-29 10:00:00,0.0,1.411992414915499
2050-03-29 10:30:00,0.0,1.909164224229602
2050-03-29 11:00:00,0.0,1.8646159912798195
2050-03-29 11:30:00,0.0,1.991078822378731
2050-03-29 12:00:00,0.0,1.1873121464559349
2050-03-29 12:30:00,0.0,2.084925770423302
2050-03-29 13:00:00,0.0,1.5754656210305902
2050-03-29 13:30:00,0.0,1.228325463286644
2050-03-29 14:00:00,0.0,1.3334691475580123
2050-03-29 14:30:00,0.0,1.1607956747385648
2050-03-29 15:00:00,0.0,1.9429659946518527
2050-03-29 15:30:00,0.0,2.7804803218373433
2050-03-29 16:00:00,0.0,2.7992496382154486
2050-03-29 16:30:00,0.0,4.149371566935253
2050-03-29 17:00:00,0.0,4.379775181177945
2050-03-29 17:30:00,0.0,6.435406639586386
2050-03-29 18:00:00,0.0,7.348216882470579
2050-03-29 18:30:00,0.0,7.45146976172941
2050-03-29 19:00:00,0.0,7.271937919398977
2050-03-29 19:30:00,0.0,6.919555226555126
2050-03-29 20:00:00,0.0,6.517782233378413
2050-03-29 20:30:00,0.0,6.133713947691608
2050-03-29 21:00:00,0.0,5.638640963723403
2050-03-29 21:30:00,0.0,5.387911524890738
2050-03-29 22:00:00,0.0,5.289705439079176
2050-03-29 22:30:00,0.0,5.422546661787933
2050-03-29 23:00:00,0.0,5.961754981053233
2050-03-29 23:30:00,0.0,6.12117958273236
2050-03-30 00:00:00,0.0,5.931972502185702
2050-03-30 00:30:00,0.0,5.871065109997749
2050-03-30 01:00:00,0.0,5.8150874609420296
2050-03-30 01:30:00,0.0,5.619122742240299
2050-03-30 02:00:00,0.0,5.588947935430156
2050-03-30 02:30:00,0.0,5.408673553079916
2050-03-30 03:00:00,0.0,5.405430496719615
2050-03-30 03:30:00,0.0,5.156398839621292
2050-03-30 04:00:00,0.0,5.2929239295275785
2050-03-30 04:30:00,0.0,5.327225904591123
2050-03-30 05:00:00,0.0,5.3532879244423786
2050-03-30 05:30:00,0.0,5.63434498573217
2050-03-30 06:00:00,0.0,5.935543412114402
2050-03-30 06:30:00,0.0,6.195818818162529
2050-03-30 07:00:00,0.0,6.015423355714759
2050-03-30 07:30:00,0.0,4.242084641205343
2050-03-30 08:00:00,0.0,2.461454655573676
2050-03-30 08:30:00,0.0,1.5272011829054417
2050-03-30 09:00:00,0.0,0.8976072699985493
2050-03-30 09:30:00,0.0,0.5583631525308997
2050-03-30 10:00:00,0.0,0.38068968625821936
2050-03-30 10:30:00,0.0,0.3828102466093605
2050-03-30 11:00:00,0.0,0.10381325088284213
2050-03-30 11:30:00,0.0,0.12835815552476423
2050-03-30 12:00:00,0.0,0.18937333730788938
2050-03-30 12:30:00,0.0,1.4804101371977958
2050-03-30 13:00:00,0.0,0.4318853119402916
2050-03-30 13:30:00,0.0,-0.13175606191316955
2050-03-30 14:00:00,0.0,0.20264360140607368
2050-03-30 14:30:00,0.09832550025399844,-0.5780108867604049
2050-03-30 15:00:00,-0.22,-1.8852297037779209
2050-03-30 15:30:00,-0.22,-2.638965411932934
2050-03-30 16:00:00,-0.22,-3.6987988001035568
2050-03-30 16:30:00,0.15,-2.783433699962944
2050-03-30 17:00:00,-0.22,-0.5810880983988173
2050-03-30 17:30:00,0.0,2.200008297644801
2050-03-30 18:00:00,0.0,1.6343799581702352
2050-03-30 18:30:00,0.0,1.9972099876576668
2050-03-30 19:00:00,0.0,3.1705874841810444
2050-03-30 19:30:00,0.0,2.976825169969014
2050-03-30 20:00:00,0.0,3.135428685762764
2050-03-30 20:30:00,0.0,3.238666719314483
2050-03-30 21:00:00,0.0,2.459672625347067
2050-03-30 21:30:00,0.0,2.1978760822995693
2050-03-30 22:00:00,0.0,3.061534654373383
2050-03-30 22:30:00,0.0,3.189115453310896
2050-03-30 23:00:00,0.0,3.7032528147720534
2050-03-30 23:30:00,0.0,3.52038659981792
2050-03-31 00:00:00,0.0,2.915594449163813
2050-03-31 00:30:00,0.0,2.562809371128716
2050-03-31 01:00:00,0.0,2.344644232244583
2050-03-31 01:30:00,0.0,2.348026531979113
2050-03-31 02:00:00,0.0,1.7686451316947405
2050-03-31 02:30:00,0.0,1.7286789329558716
2050-03-31 03:00:00,0.0,1.9885871326950944
2050-03-31 03:30:00,0.0,1.9902065169015504
2050-03-31 04:00:00,0.0,2.551367257815127
2050-03-31 04:30:00,0.0,2.720340812428995
2050-03-31 05:00:00,0.0,3.157188407405839
2050-03-31 05:30:00,0.0,3.678847427028984
2050-03-31 06:00:00,0.0,4.673326441750156
2050-03-31 06:30:00,0.0,4.381187380403596
2050-03-31 07:00:00,0.0,2.7906785240259646
2050-03-31 07:30:00,0.0,1.5135389530544143
2050-03-31 08:00:00,-0.22,-1.6788898445348037
2050-03-31 08:30:00,-0.22,-4.606805547511595
2050-03-31 09:00:00,-0.22,-5.35764392192228
2050-03-31 09:30:00,-0.22,-5.550596953738639
2050-03-31 10:00:00,-0.22,-5.701408157691054
2050-03-31 10:30:00,-0.22,-5.645636427457284
2050-03-31 11:00:00,-0.22,-6.40058576487529
2050-03-31 11:30:00,-0.22,-6.515459215060504
2050-03-31 12:00:00,-0.22,-6.3702541796304875
2050-03-31 12:30:00,-0.22,-5.713136781644771
2050-03-31 13:00:00,-0.22,-7.065462101359826
2050-03-31 13:30:00,-0.22,-7.950949335528809
2050-03-31 14:00:00,-0.22,-7.579058844028619
2050-03-31 14:30:00,-0.22,-7.207124372751123
2050-03-31 15:00:00,-0.22,-5.818330078588331
2050-03-31 15:30:00,-0.22,-4.5632065910580435
2050-03-31 16:00:00,-0.22,-2.577710221312118
2050-03-31 16:30:00,0.0,0.7648145763378333
2050-03-31 17:00:00,0.0,0.8101396980406025
2050-03-31 17:30:00,0.0,3.3548235521696714
2050-03-31 18:00:00,0.0,5.35469340947901
2050-03-31 18:30:00,0.0,5.286257628891599
2050-03-31 19:00:00,0.0,5.849987441216356
2050-03-31 19:30:00,0.0,5.798981900202169
2050-03-31 20:00:00,0.0,5.849153532668705
2050-03-31 20:30:00,0.0,5.910319351187316
2050-03-31 21:00:00,0.0,5.9145790295341625
2050-03-31 21:30:00,0.0,5.957405161558589
2050-03-31 22:00:00,0.0,5.588389932708384
2050-03-31 22:30:00,0.0,5.687247706321249
2050-03-31 23:00:00,0.0,5.890493289463191
2050-03-31 23:30:00,0.0,5.88488276280316
2050-04-01 00:00:00,0.0,4.957060860912606
2050-04-01 00:30:00,0.0,3.964518629349067
2050-04-01 01:00:00,0.0,3.614429029712679
2050-04-01 01:30:00,0.0,2.7906158748554573
2050-04-01 02:00:00,0.0,2.260609611143625
2050-04-01 02:30:00,0.0,1.6579512015844993
2050-04-01 03:00:00,0.0,1.3271269209553203
2050-04-01 03:30:00,0.0,1.015206001422228
2050-04-01 04:00:00,0.0,1.0412481405338376
2050-04-01 04:30:00,0.0,0.8883606804349274
2050-04-01 05:00:00,0.0,0.7539710335466961
2050-04-01 05:30:00,0.0,1.3509695885669206
2050-04-01 06:00:00,0.0,0.9569363578914536
2050-04-01 06:30:00,0.0,1.1183942906318816
2050-04-01 07:00:00,0.0,1.5508318484429255
2050-04-01 07:30:00,-0.22,-3.4009632616077887
2050-04-01 08:00:00,-0.22,-6.480458701210924
2050-04-01 08:30:00,-0.22,-8.894174266657302
2050-04-01 09:00:00,-0.22,-9.811440899634647
2050-04-01 09:30:00,-0.22,-9.003213244725588
2050-04-01 10:00:00,-0.22,-10.689491950736912
2050-04-01 10:30:00,-0.22,-10.477602162642631
2050-04-01 11:00:00,-0.22,-10.392212878230247
2050-04-01 11:30:00,-0.22,-10.042025749518572
2050-04-01 12:00:00,-0.22,-9.280763748359673
2050-04-01 12:30:00,-0.22,-9.128798360502929
2050-04-01 13:00:00,-0.22,-9.239705962986509
2050-04-01 13:30:00,-0.22,-8.467710393616267
2050-04-01 14:00:00,-0.22,-7.135445160620456
2050-04-01 14:30:00,-0.22,-5.544030451447898
2050-04-01 15:00:00,-0.22,-5.238180147025647
2050-04-01 15:30:00,-0.22,-4.120773476782927
2050-04-01 16:00:00,-0.22,-3.60302319963023
2050-04-01 16:30:00,-0.22,-2.742779948621207
2050-04-01 17:00:00,-0.22,-2.804733564129846
2050-04-01 17:30:00,-0.22,-1.2059213912002689
2050-04-01 18:00:00,-0.22,-0.40942326796382084
2050-04-01 18:30:00,-0.22,-0.43046131137756855
2050-04-01 19:00:00,-0.22,-1.3605635178707307
2050-04-01 19:30:00,-0.22,-2.1930475994516163
2050-04-01 20:00:00,-0.22,-2.346093395359025
2050-04-01 20:30:00,-0.22,-3.010424735447641
2050-04-01 21:00:00,-0.22,-3.563752790675668
2050-04-01 21:30:00,-0.22,-4.677220686164748
2050-04-01 22:00:00,-0.22,-5.349987570348132
2050-04-01 22:30:00,-0.22,-5.43103328386027
2050-04-01 23:00:00,-0.22,-5.111536745333506
2050-04-01 23:30:00,-0.22,-5.110218072402451
2050-04-02 00:00:00,-0.22,-4.771107041789224
2050-04-02 00:30:00,-0.22,-4.960916224043267
2050-04-02 01:00:00,-0.22,-4.768119500068911
2050-04-02 01:30:00,-0.22,-4.686923877139226
2050-04-02 02:00:00,-0.22,-4.653661170545596
2050-04-02 02:30:00,-0.22,-4.472019244964409
2050-04-02 03:00:00,-0.22,-4.417150746137395
2050-04-02 03:30:00,-0.22,-4.347326541629769
2050-04-02 04:00:00,-0.22,-4.272187672803837
2050-04-02 04:30:00,-0.22,-3.5964734278961603
2050-04-02 05:00:00,-0.22,-3.632979184158059
2050-04-02 05:30:00,-0.22,-3.286572273584657
2050-04-02 06:00:00,-0.22,-3.0859441219640122
2050-04-02 06:30:00,-0.22,-2.753962758423532
2050-04-02 07:00:00,-0.22,-3.7626778418207305
2050-04-02 07:30:00,-0.22,-5.524910491056158
2050-04-02 08:00:00,-0.22,-7.160923933642295
2050-04-02 08:30:00,-0.22,-10.128286325526732
2050-04-02 09:00:00,-0.22,-10.344468305169595
2050-04-02 09:30:00,-0.22,-10.899303546663589
2050-04-02 10:00:00,-0.22,-10.891536922507704
2050-04-02 10:30:00,-0.22,-11.68399856998554
2050-04-02 11:00:00,-0.22,-12.047094410549304
2050-04-02 11:30:00,-0.22,-11.670919665132114
2050-04-02 12:00:00,-0.22,-11.477488925605769
2050-04-02 12:30:00,-0.22,-10.42208448011117
2050-04-02 13:00:00,-0.22,-11.177236343382384
2050-04-02 13:30:00,-0.22,-11.885775773714725
2050-04-02 14:00:00,-0.22,-12.30713229854115
2050-04-02 14:30:00,-0.22,-12.068502697379856
2050-04-02 15:00:00,-0.22,-11.755961745497045
2050-04-02 15:30:00,-0.22,-11.794481563384808
2050-04-02 16:00:00,-0.22,-11.580976145484673
2050-04-02 16:30:00,-0.22,-8.698057951637992
2050-04-02 17:00:00,-0.22,-6.40424923557868
2050-04-02 17:30:00,-0.22,-2.067938550456727
2050-04-02 18:00:00,-0.22,-0.5720074271692301
2050-04-02 18:30:00,0.0,-0.2540976829344781
2050-04-02 19:00:00,-0.112649302688,-0.11264930268805255
2050-04-02 19:30:00,0.0,0.04219506232261119
2050-04-02 20:00:00,0.0,0.5063164786407924
2050-04-02 20:30:00,0.0,0.6264086434829206
2050-04-02 21:00:00,0.0,0.4427712135982256
2050-04-02 21:30:00,0.0,0.5379259333829978
2050-04-02 22:00:00,0.0,0.931748179025888
2050-04-02 22:30:00,0.0,1.3833444241167765
2050-04-02 23:00:00,0.0,1.937985445414135
2050-04-02 23:30:00,0.0,0.15309181279087897
2050-04-03 00:00:00,0.0,0.5778605331347826
2050-04-03 00:30:00,0.0,1.3321349588881803
2050-04-03 01:00:00,0.0,0.7941191201285265
2050-04-03 01:30:00,0.0,1.7360073275604557
2050-04-03 02:00:00,0.0,1.050500099640648
2050-04-03 02:30:00,0.0,1.245024311067029
2050-04-03 03:00:00,0.0,2.031606895893451
2050-04-03 03:30:00,0.0,2.2889903141585104
2050-04-03 04:00:00,0.0,2.020626905650877
2050-04-03 04:30:00,0.0,2.1292476436020698
2050-04-03 05:00:00,0.0,2.6418337521141297
2050-04-03 05:30:00,0.0,3.388172797400802
2050-04-03 06:00:00,0.0,3.398811068583639
2050-04-03 06:30:00,0.0,3.824112487000804
2050-04-03 07:00:00,0.0,2.5259552806390606
2050-04-03 07:30:00,0.0,1.0100457322692127
2050-04-03 08:00:00,-0.22,-1.4781030004748557
2050-04-03 08:30:00,-0.22,-4.463014362440714
2050-04-03 09:00:00,-0.22,-5.501729405523769
2050-04-03 09:30:00,-0.22,-4.735682389483896
2050-04-03 10:00:00,-0.22,-4.603680889620755
2050-04-03 10:30:00,-0.22,-5.028760596995565
2050-04-03 11:00:00,-0.22,-5.20979883730545
2050-04-03 11:30:00,-0.22,-4.958294174154126
2050-04-03 12:00:00,-0.22,-4.638099649438613
2050-04-03 12:30:00,-0.22,-3.967761166379339
2050-04-03 13:00:00,-0.22,-5.519694648111075
2050-04-03 13:30:00,-0.22,-5.834120014100096
2050-04-03 14:00:00,-0.22,-5.7489831901844966
2050-04-03 14:30:00,-0.22,-6.154684097008236
2050-04-03 15:00:00,-0.22,-4.845629528645474
2050-04-03 15:30:00,-0.22,-4.6571028533674355
2050-04-03 16:00:00,-0.22,-5.043979033546881
2050-04-03 16:30:00,0.15,-0.4689119301347155
2050-04-03 17:00:00,0.0,1.6753113041261531
2050-04-03 17:30:00,0.0,4.295581163222578
2050-04-03 18:00:00,0.0,5.897971478975157
2050-04-03 18:30:00,0.0,6.1808296813893975
2050-04-03 19:00:00,0.0,6.345276460139013
2050-04-03 19:30:00,0.0,6.516758821994208
2050-04-03 20:00:00,0.0,6.438882805132243
2050-04-03 20:30:00,0.0,6.1885682347721325
2050-04-03 21:00:00,0.0,6.145578227991685
2050-04-03 21:30:00,0.0,5.837585968846828
2050-04-03 22:00:00,0.0,5.724000823111774
2050-04-03 22:30:00,0.0,5.880543136104976
2050-04-03 23:00:00,0.0,6.057883861164192
2050-04-03 23:30:00,0.0,6.268140139097554
2050-04-04 00:00:00,0.0,5.761566612796405
2050-04-04 00:30:00,0.0,5.572017658164694
2050-04-04 01:00:00,0.0,5.447854347512955
2050-04-04 01:30:00,0.0,5.190994614204746
2050-04-04 02:00:00,0.0,5.118486295322131
2050-04-04 02:30:00,0.0,5.002635044909026
2050-04-04 03:00:00,0.0,5.078433427051288
2050-04-04 03:30:00,0.0,5.168568632119005
2050-04-04 04:00:00,0.0,5.169666730962186
2050-04-04 04:30:00,0.0,5.3637651593714955
2050-04-04 05:00:00,0.0,5.488658037184636
2050-04-04 05:30:00,0.0,5.815578698774454
2050-04-04 06:00:00,0.0,6.484094277229024
2050-04-04 06:30:00,0.0,6.789284981878199
2050-04-04 07:00:00,0.0,5.091290818246559
2050-04-04 07:30:00,0.0,0.9509986875518508
2050-04-04 08:00:00,0.0,0.5460202721779748
2050-04-04 08:30:00,-0.22,-3.4450606408757167
2050-04-04 09:00:00,-0.22,-4.297633806076136
2050-04-04 09:30:00,-0.22,-4.425900046529587
2050-04-04 10:00:00,-0.22,-4.419290005328271
2050-04-04 10:30:00,-0.22,-4.248714088940268
2050-04-04 11:00:00,-0.22,-4.092558883615905
2050-04-04 11:30:00,-0.22,-3.9716575017300944
2050-04-04 12:00:00,-0.22,-3.4945253090622
2050-04-04 12:30:00,-0.22,-2.6082280555072472
2050-04-04 13:00:00,-0.22,-3.8923747354445557
2050-04-04 13:30:00,-0.22,-4.108726960624908
2050-04-04 14:00:00,-0.22,-4.127609984320345
2050-04-04 14:30:00,-0.22,-4.265998314347896
2050-04-04 15:00:00,-0.22,-4.088278269137765
2050-04-04 15:30:00,-0.22,-3.82628634338158
2050-04-04 16:00:00,-0.22,-2.5808842680263693
2050-04-04 16:30:00,0.0,0.016532724529967936
2050-04-04 17:00:00,0.0,2.615659436181701
2050-04-04 17:30:00,0.0,6.2742397063109525
2050-04-04 18:00:00,0.0,7.456723069388958
2050-04-04 18:30:00,0.0,7.170942954237164
2050-04-04 19:00:00,0.0,6.895855439006395
2050-04-04 19:30:00,0.0,6.677348181115851
2050-04-04 20:00:00,0.0,6.207291631434128
2050-04-04 20:30:00,0.0,6.27102221965367
2050-04-04 21:00:00,0.0,5.9712703989219005
2050-04-04 21:30:00,0.0,5.5980841111330255
2050-04-04 22:00:00,0.0,5.307081583211801
2050-04-04 22:30:00,0.0,5.130090367128092
2050-04-04 23:00:00,0.0,4.992438862830902
2050-04-04 23:30:00,0.0,4.3195645319053275
2050-04-05 00:00:00,0.0,3.389787688137918
2050-04-05 00:30:00,0.0,2.648234923814968
2050-04-05 01:00:00,0.0,1.7110048413994063
2050-04-05 01:30:00,0.0,1.0621788187348875
2050-04-05 02:00:00,0.0,0.2389530070302917
2050-04-05 02:30:00,0.0,1.6393905416521501
2050-04-05 03:00:00,0.0,1.2678795842830806
2050-04-05 03:30:00,0.0,0.7092717314419887
2050-04-05 04:00:00,0.0,0.03287863750550605
2050-04-05 04:30:00,-0.204464325249,-0.2044643252489532
2050-04-05 05:00:00,0.0,0.11540846397770292
