Datetime,Mid North to Riverland,Murraylink to Riverland
2046-02-04 18:00:00,-0.3509,0.22
2046-02-04 18:30:00,0.3509,0.22
2046-02-04 19:00:00,0.3509,0.22
2046-02-04 19:30:00,0.3509,0.22
2046-02-04 20:00:00,0.3509,0.22
2046-02-04 20:30:00,-0.06543196731900003,0.22
2046-02-04 21:00:00,-0.068737900843,0.22
2046-02-04 21:30:00,-0.07272261572399999,0.22
2046-02-04 22:00:00,-0.037461795468063705,0.22
2046-02-04 22:30:00,-0.07917307284899999,0.22
2046-02-04 23:00:00,-0.08087366411,0.22
2046-02-04 23:30:00,-0.06353065803500002,0.22
2046-02-05 00:00:00,-0.06887859637400001,0.22
2046-02-05 00:30:00,-0.07374207342700001,0.22
2046-02-05 01:00:00,-0.08269193491799998,0.22
2046-02-05 01:30:00,-0.08868451542900002,0.22
2046-02-05 02:00:00,-0.09427944481899997,0.22
2046-02-05 02:30:00,0.15874363298539063,0.22
2046-02-05 03:00:00,-0.099452381506,0.22
2046-02-05 03:30:00,-0.10077760928599999,0.22
2046-02-05 04:00:00,-0.2439024928974005,0.22
2046-02-05 04:30:00,-0.09972236377800003,0.22
2046-02-05 05:00:00,-0.3509,0.22
2046-02-05 05:30:00,-0.3509,0.22
2046-02-05 06:00:00,-0.3509,0.22
2046-02-05 06:30:00,-0.29268170961552986,0.22
2046-02-05 07:00:00,-0.3509,0.22
2046-02-05 07:30:00,-0.3509,0.22
2046-02-05 08:00:00,-0.3509,0.22
2046-02-05 08:30:00,-0.3509,0.22
2046-02-05 09:00:00,-0.3509,0.22
2046-02-05 09:30:00,-0.3509,0.22
2046-02-05 10:00:00,-0.3509,0.22
2046-02-05 10:30:00,-0.3509,0.22
2046-02-05 11:00:00,-0.3509,0.22
2046-02-05 11:30:00,-0.3509,0.22
2046-02-05 12:00:00,-0.3509,0.22
2046-02-05 12:30:00,-0.3509,0.22
2046-02-05 13:00:00,-0.3509,0.22
2046-02-05 13:30:00,-0.3509,0.22
2046-02-05 14:00:00,-0.3509,0.22
2046-02-05 14:30:00,-0.3509,0.22
2046-02-05 15:00:00,-0.3509,0.22
2046-02-05 15:30:00,0.3509,0.22
2046-02-05 16:00:00,0.3509,0.22
2046-02-05 16:30:00,-0.3509,0.22
2046-02-05 17:00:00,0.3509,0.22
2046-02-05 17:30:00,0.3509,0.22
2046-02-05 18:00:00,0.3509,0.22
2046-02-05 18:30:00,0.3509,0.0
2046-02-05 19:00:00,0.006078919142099987,0.0
2046-02-05 19:30:00,0.152633619505,0.0
2046-02-05 20:00:00,-0.2859834086780981,0.0
2046-02-05 20:30:00,-0.3509,0.0
2046-02-05 21:00:00,-0.3509,0.0
2046-02-05 21:30:00,-0.3509,0.0
2046-02-05 22:00:00,0.143928617418,0.0
2046-02-05 22:30:00,0.141003972751,0.0
2046-02-05 23:00:00,-0.3509,0.0
2046-02-05 23:30:00,-0.3509,0.0
2046-02-06 00:00:00,-0.3509,0.0
2046-02-06 00:30:00,-0.3509,0.0
2046-02-06 01:00:00,-0.3509,0.0
2046-02-06 01:30:00,-0.3509,0.0
2046-02-06 02:00:00,-0.3509,0.0
2046-02-06 02:30:00,0.127293449137,0.0
2046-02-06 03:00:00,-0.3509,0.0
2046-02-06 03:30:00,-0.3509,0.0
2046-02-06 04:00:00,-0.3509,0.0
2046-02-06 04:30:00,-0.3509,0.0
2046-02-06 05:00:00,-0.052601705369535456,0.0
2046-02-06 05:30:00,-0.05625646427143238,0.0
2046-02-06 06:00:00,-0.14261470645353558,0.0
2046-02-06 06:30:00,-0.2951421953498288,0.0
2046-02-06 07:00:00,-0.34068007969600006,0.0
2046-02-06 07:30:00,-0.3509,0.22
2046-02-06 08:00:00,-0.06339981783253545,0.22
2046-02-06 08:30:00,-0.034662391870535436,0.22
2046-02-06 09:00:00,-0.32262625772953546,0.22
2046-02-06 09:30:00,-0.3509,0.22
2046-02-06 10:00:00,-0.3509,0.22
2046-02-06 10:30:00,-0.3335386750175354,0.22
2046-02-06 11:00:00,-0.3509,0.22
2046-02-06 11:30:00,-0.3509,0.22
2046-02-06 12:00:00,-0.3509,0.22
2046-02-06 12:30:00,-0.290208877812,0.22
2046-02-06 13:00:00,-0.11960630429199992,0.22
2046-02-06 13:30:00,0.022022558853000085,0.22
2046-02-06 14:00:00,0.011282070011617629,0.22
2046-02-06 14:30:00,-0.3509,0.22
2046-02-06 15:00:00,-0.3509,0.22
2046-02-06 15:30:00,0.3509,0.22
2046-02-06 16:00:00,0.3509,0.22
2046-02-06 16:30:00,0.3509,0.22
2046-02-06 17:00:00,0.3509,0.22
2046-02-06 17:30:00,0.3509,0.22
2046-02-06 18:00:00,-0.04730243442580001,0.0
2046-02-06 18:30:00,-0.00168945888994,0.0
2046-02-06 19:00:00,0.05991221324009999,0.0
2046-02-06 19:30:00,0.151384148668,0.0
2046-02-06 20:00:00,-0.1858038059197915,0.0
2046-02-06 20:30:00,-0.3509,0.0
2046-02-06 21:00:00,-0.3509,0.0
2046-02-06 21:30:00,-0.3509,0.0
2046-02-06 22:00:00,0.141637989119,0.0
2046-02-06 22:30:00,0.138432089824,0.0
2046-02-06 23:00:00,0.136059235006,0.0
2046-02-06 23:30:00,-0.21548595127321865,0.0
2046-02-07 00:00:00,-0.3509,0.0
2046-02-07 00:30:00,0.145930747213,0.0
2046-02-07 01:00:00,-0.3509,0.0
2046-02-07 01:30:00,-0.3509,0.0
2046-02-07 02:00:00,0.127273572147,0.0
2046-02-07 02:30:00,-0.3509,0.0
2046-02-07 03:00:00,-0.3509,0.0
2046-02-07 03:30:00,-0.09377632557559372,0.0
2046-02-07 04:00:00,-0.13532815876753554,0.0
2046-02-07 04:30:00,-0.12770876083343055,0.0
2046-02-07 05:00:00,-0.11274198852892453,0.0
2046-02-07 05:30:00,-0.0545434619572433,0.0
2046-02-07 06:00:00,-0.14871399997053555,0.0
2046-02-07 06:30:00,-0.28944628950923557,0.0
2046-02-07 07:00:00,-0.3509,0.0
2046-02-07 07:30:00,-0.3509,0.0
2046-02-07 08:00:00,-0.3509,0.22
2046-02-07 08:30:00,-0.3509,0.22
2046-02-07 09:00:00,-0.3509,0.22
2046-02-07 09:30:00,-0.3509,0.22
2046-02-07 10:00:00,-0.3509,0.22
2046-02-07 10:30:00,-0.3509,0.22
2046-02-07 11:00:00,-0.3509,0.22
2046-02-07 11:30:00,-0.3509,0.22
2046-02-07 12:00:00,-0.3509,0.22
2046-02-07 12:30:00,-0.3509,0.22
2046-02-07 13:00:00,-0.3509,0.22
2046-02-07 13:30:00,-0.3509,0.22
2046-02-07 14:00:00,-0.3509,0.22
2046-02-07 14:30:00,-0.3509,0.22
2046-02-07 15:00:00,-0.3509,0.22
2046-02-07 15:30:00,-0.3509,0.22
2046-02-07 16:00:00,-0.3509,0.22
2046-02-07 16:30:00,-0.3509,0.22
2046-02-07 17:00:00,-0.3509,0.22
2046-02-07 17:30:00,-0.3509,-0.15
2046-02-07 18:00:00,-0.3509,0.0
2046-02-07 18:30:00,-0.3509,0.0
2046-02-07 19:00:00,0.0010393988584299907,0.0
2046-02-07 19:30:00,0.153196417306,0.0
2046-02-07 20:00:00,-0.0506792712021189,0.0
2046-02-07 20:30:00,0.15659187796800003,0.0
2046-02-07 21:00:00,0.153054636157,0.0
2046-02-07 21:30:00,-0.3509,0.0
2046-02-07 22:00:00,0.143561557926,0.0
2046-02-07 22:30:00,0.140422696944,0.0
2046-02-07 23:00:00,0.13868769522,0.0
2046-02-07 23:30:00,-0.3155175338065236,0.0
2046-02-08 00:00:00,0.152846090242,0.0
2046-02-08 00:30:00,-0.3509,0.0
2046-02-08 01:00:00,-0.3509,0.0
2046-02-08 01:30:00,-0.3509,0.0
2046-02-08 02:00:00,-0.3509,0.0
2046-02-08 02:30:00,-0.3509,0.0
2046-02-08 03:00:00,-0.3509,0.0
2046-02-08 03:30:00,-0.3509,0.0
2046-02-08 04:00:00,-0.3509,0.0
2046-02-08 04:30:00,0.04998359709899991,0.0
2046-02-08 05:00:00,-0.12575287452153555,0.0
2046-02-08 05:30:00,-0.11852910391353555,0.0
2046-02-08 06:00:00,-0.13652275312753556,0.0
2046-02-08 06:30:00,-0.20271114777423546,0.0
2046-02-08 07:00:00,-0.3509,0.22
2046-02-08 07:30:00,-0.3509,0.22
2046-02-08 08:00:00,-0.3509,0.22
2046-02-08 08:30:00,-0.27014502422553544,0.22
2046-02-08 09:00:00,-0.2779183862135354,0.22
2046-02-08 09:30:00,-0.1646360865415354,0.22
2046-02-08 10:00:00,-0.0390008096379999,0.22
2046-02-08 10:30:00,-0.11934330601592635,0.22
2046-02-08 11:00:00,-0.2356937023580642,0.22
2046-02-08 11:30:00,-0.21878731804999996,0.22
2046-02-08 12:00:00,-0.3509,0.22
2046-02-08 12:30:00,-0.3509,0.22
2046-02-08 13:00:00,-0.3509,0.22
2046-02-08 13:30:00,-0.3509,0.22
2046-02-08 14:00:00,-0.3509,0.22
2046-02-08 14:30:00,-0.3509,0.22
2046-02-08 15:00:00,-0.3509,0.22
2046-02-08 15:30:00,-0.3509,0.22
2046-02-08 16:00:00,-0.3509,0.22
2046-02-08 16:30:00,-0.3509,0.22
2046-02-08 17:00:00,-0.3509,0.22
2046-02-08 17:30:00,-0.3509,0.22
2046-02-08 18:00:00,-0.3509,0.22
2046-02-08 18:30:00,-0.3509,0.22
2046-02-08 19:00:00,-0.1732065890951,0.22
2046-02-08 19:30:00,-0.06114446424799999,0.22
2046-02-08 20:00:00,-0.05791021902600002,0.22
2046-02-08 20:30:00,-0.04782492404412336,0.22
2046-02-08 21:00:00,-0.06421225139,0.22
2046-02-08 21:30:00,-0.06787555080400001,0.22
2046-02-08 22:00:00,-0.072896254687,0.22
2046-02-08 22:30:00,-0.07653670806199997,0.22
2046-02-08 23:00:00,0.01446956595799992,0.12844370034000008
2046-02-08 23:30:00,-0.059664664186,0.22
2046-02-09 00:00:00,-0.3509,0.22
2046-02-09 00:30:00,-0.06765858934500002,0.22
2046-02-09 01:00:00,-0.3509,0.0
2046-02-09 01:30:00,0.139130550506,0.0
2046-02-09 02:00:00,0.134864497274,0.0
2046-02-09 02:30:00,-0.08833869998900001,0.22
2046-02-09 03:00:00,0.12959561823,0.0
2046-02-09 03:30:00,0.128544185534,0.0
2046-02-09 04:00:00,0.127587774468,0.0
2046-02-09 04:30:00,-0.32833223695755204,0.154574148549
2046-02-09 05:00:00,-0.10378367056023097,0.0
2046-02-09 05:30:00,-0.20638837303123594,0.0
2046-02-09 06:00:00,-0.056575653505535464,0.0
2046-02-09 06:30:00,-0.1709837359069736,0.0
2046-02-09 07:00:00,-0.276505817125,0.0
2046-02-09 07:30:00,0.0006095636334645382,0.22
2046-02-09 08:00:00,-0.3509,0.22
2046-02-09 08:30:00,-0.3509,0.22
2046-02-09 09:00:00,-0.3509,0.22
2046-02-09 09:30:00,-0.3509,0.22
2046-02-09 10:00:00,-0.3509,0.22
2046-02-09 10:30:00,-0.3509,0.22
2046-02-09 11:00:00,-0.3509,0.22
2046-02-09 11:30:00,-0.3509,0.22
2046-02-09 12:00:00,-0.3509,0.22
2046-02-09 12:30:00,-0.3509,0.22
2046-02-09 13:00:00,-0.3509,0.22
2046-02-09 13:30:00,-0.3509,0.22
2046-02-09 14:00:00,-0.3509,0.22
2046-02-09 14:30:00,-0.3509,0.22
2046-02-09 15:00:00,-0.3509,0.22
2046-02-09 15:30:00,-0.3509,0.22
2046-02-09 16:00:00,-0.3509,0.22
2046-02-09 16:30:00,-0.3509,0.22
2046-02-09 17:00:00,-0.3509,0.22
2046-02-09 17:30:00,-0.3509,0.22
2046-02-09 18:00:00,0.3509,0.22
2046-02-09 18:30:00,0.3509,0.22
2046-02-09 19:00:00,0.3509,0.22
2046-02-09 19:30:00,0.15573784765199997,0.0
2046-02-09 20:00:00,0.158999483822,0.0
2046-02-09 20:30:00,-0.014552914870000017,0.172549223163
2046-02-09 21:00:00,-0.064782805686,0.22
2046-02-09 21:30:00,-0.06677430570199999,0.22
2046-02-09 22:00:00,-0.07108800595499998,0.22
2046-02-09 22:30:00,-0.07460984349300001,0.22
2046-02-09 23:00:00,-0.076938456962,0.22
2046-02-09 23:30:00,-0.05939963379499999,0.22
2046-02-10 00:00:00,-0.06053509970500001,0.22
2046-02-10 00:30:00,-0.065658139921,0.22
2046-02-10 01:00:00,0.030086400015000014,0.115911824291
2046-02-10 01:30:00,-0.079950796114,0.22
2046-02-10 02:00:00,0.14662233919887663,0.0
2046-02-10 02:30:00,-0.08949657054500001,0.22
2046-02-10 03:00:00,0.0459084665994437,0.0
2046-02-10 03:30:00,0.125543305101,0.0
2046-02-10 04:00:00,-0.32739375473257026,0.0501027736987
2046-02-10 04:30:00,0.0325744537539,0.0915268169231
2046-02-10 05:00:00,0.07560926130007783,0.0
2046-02-10 05:30:00,0.13029504951,0.0
2046-02-10 06:00:00,0.032629684088999994,0.08235619165800001
2046-02-10 06:30:00,-0.22232259155998,0.22
2046-02-10 07:00:00,-0.321562875146,0.22
2046-02-10 07:30:00,0.3509,0.22
2046-02-10 08:00:00,0.3509,0.22
2046-02-10 08:30:00,0.3509,0.22
2046-02-10 09:00:00,-0.3509,0.22
2046-02-10 09:30:00,-0.3509,0.22
2046-02-10 10:00:00,-0.3509,0.22
2046-02-10 10:30:00,-0.3509,0.22
2046-02-10 11:00:00,-0.3509,0.22
2046-02-10 11:30:00,-0.3509,0.22
2046-02-10 12:00:00,-0.3509,0.22
2046-02-10 12:30:00,-0.3509,0.22
2046-02-10 13:00:00,-0.3509,0.22
2046-02-10 13:30:00,-0.3509,0.22
2046-02-10 14:00:00,-0.3509,0.22
2046-02-10 14:30:00,-0.3509,0.22
2046-02-10 15:00:00,-0.3509,0.22
2046-02-10 15:30:00,-0.3509,0.22
2046-02-10 16:00:00,-0.3509,0.22
2046-02-10 16:30:00,-0.3509,0.22
2046-02-10 17:00:00,-0.3509,0.22
2046-02-10 17:30:00,0.3509,0.22
2046-02-10 18:00:00,0.3509,0.22
2046-02-10 18:30:00,0.3509,0.111299567034
2046-02-10 19:00:00,0.04413463016829999,0.0
2046-02-10 19:30:00,0.14901267568,0.0
2046-02-10 20:00:00,0.153394176901,0.0
2046-02-10 20:30:00,0.152433566099,0.0
2046-02-10 21:00:00,0.149437495319,0.0
2046-02-10 21:30:00,0.146368714064,0.0
2046-02-10 22:00:00,-0.04481508500959247,0.0
2046-02-10 22:30:00,0.14181048282400002,0.0
2046-02-10 23:00:00,0.14113113607999997,0.0
2046-02-10 23:30:00,-0.3509,0.0
2046-02-11 00:00:00,0.155830725365,0.0
2046-02-11 00:30:00,-0.3509,0.0
2046-02-11 01:00:00,-0.3509,0.0
2046-02-11 01:30:00,0.135379302029,0.0
2046-02-11 02:00:00,-0.3509,0.0
2046-02-11 02:30:00,-0.16000109605498442,0.0
2046-02-11 03:00:00,-0.3509,0.0
2046-02-11 03:30:00,-0.3509,0.0
2046-02-11 04:00:00,-0.02697002054629681,0.0
2046-02-11 04:30:00,0.08846619202050443,0.0
2046-02-11 05:00:00,-0.05828243394253549,0.0
2046-02-11 05:30:00,-0.13294743970553555,0.0
2046-02-11 06:00:00,-0.14180125772753555,0.0
2046-02-11 06:30:00,-0.040116316942099994,0.0
2046-02-11 07:00:00,-0.17686891278653538,0.22
2046-02-11 07:30:00,-0.3364651971175354,0.22
2046-02-11 08:00:00,-0.3509,0.22
2046-02-11 08:30:00,-0.3509,0.22
2046-02-11 09:00:00,-0.3509,0.22
2046-02-11 09:30:00,-0.3509,0.22
2046-02-11 10:00:00,-0.3509,0.22
2046-02-11 10:30:00,-0.3509,0.22
2046-02-11 11:00:00,-0.3509,0.22
2046-02-11 11:30:00,-0.3509,0.22
2046-02-11 12:00:00,-0.3509,0.22
2046-02-11 12:30:00,-0.3509,0.22
2046-02-11 13:00:00,-0.3509,0.22
2046-02-11 13:30:00,-0.3509,0.22
2046-02-11 14:00:00,-0.3509,0.22
2046-02-11 14:30:00,-0.3509,0.22
2046-02-11 15:00:00,-0.3509,0.22
2046-02-11 15:30:00,-0.3509,0.22
2046-02-11 16:00:00,-0.3509,0.22
2046-02-11 16:30:00,-0.3509,0.22
2046-02-11 17:00:00,-0.3509,0.22
2046-02-11 17:30:00,-0.3509,0.22
2046-02-11 18:00:00,-0.3509,0.22
2046-02-11 18:30:00,-0.3509,0.016763958204999985
2046-02-11 19:00:00,0.03598938041290001,0.0
2046-02-11 19:30:00,0.151841560829,0.0
2046-02-11 20:00:00,0.07859478461099989,0.0
2046-02-11 20:30:00,0.15323359239500003,0.0
2046-02-11 21:00:00,0.149443733152,0.0
2046-02-11 21:30:00,0.14639863545199996,0.0
2046-02-11 22:00:00,0.142230405394,0.0
2046-02-11 22:30:00,-0.1866530744062772,0.0
2046-02-11 23:00:00,0.13888092473,0.0
2046-02-11 23:30:00,0.155537931078,0.0
2046-02-12 00:00:00,-0.3509,0.0
2046-02-12 00:30:00,0.146140494674,0.0
2046-02-12 01:00:00,-0.3509,0.0
2046-02-12 01:30:00,-0.3509,0.0
2046-02-12 02:00:00,0.128391944892,0.0
2046-02-12 02:30:00,-0.3509,0.0
2046-02-12 03:00:00,-0.3509,0.0
2046-02-12 03:30:00,0.12196382010699999,0.0
2046-02-12 04:00:00,-0.1072766748009287,0.0
2046-02-12 04:30:00,0.05372153042170327,0.0
2046-02-12 05:00:00,-0.10973168165763814,0.0
2046-02-12 05:30:00,0.133787248922,0.0
2046-02-12 06:00:00,0.05443354832099992,0.0
2046-02-12 06:30:00,-0.19168540813443546,0.0
2046-02-12 07:00:00,-0.3509,0.0
2046-02-12 07:30:00,-0.1895045962155354,0.22
2046-02-12 08:00:00,-0.3509,0.22
2046-02-12 08:30:00,-0.3509,0.22
2046-02-12 09:00:00,-0.3509,0.22
2046-02-12 09:30:00,-0.3509,0.22
2046-02-12 10:00:00,-0.3509,0.22
2046-02-12 10:30:00,-0.3509,0.22
2046-02-12 11:00:00,-0.3509,0.22
2046-02-12 11:30:00,-0.3509,0.22
2046-02-12 12:00:00,-0.3509,0.22
2046-02-12 12:30:00,-0.3509,0.22
2046-02-12 13:00:00,-0.3509,0.22
2046-02-12 13:30:00,-0.3509,0.22
2046-02-12 14:00:00,-0.3509,0.22
2046-02-12 14:30:00,-0.3509,0.22
2046-02-12 15:00:00,-0.3509,0.22
2046-02-12 15:30:00,-0.3509,0.22
2046-02-12 16:00:00,-0.3509,0.22
2046-02-12 16:30:00,-0.3509,0.22
2046-02-12 17:00:00,-0.3509,0.22
2046-02-12 17:30:00,-0.3509,0.0
2046-02-12 18:00:00,-0.3509,0.0
2046-02-12 18:30:00,-0.3509,0.0
2046-02-12 19:00:00,-0.3509,0.0
2046-02-12 19:30:00,-0.3509,0.0
2046-02-12 20:00:00,-0.3509,0.0
2046-02-12 20:30:00,-0.3509,0.0
2046-02-12 21:00:00,-0.3509,0.0
2046-02-12 21:30:00,-0.3509,0.0
2046-02-12 22:00:00,0.153409831946,0.0
2046-02-12 22:30:00,0.148588610118,0.0
2046-02-12 23:00:00,-0.3509,0.0
2046-02-12 23:30:00,-0.3509,0.0
2046-02-13 00:00:00,-0.3509,0.0
2046-02-13 00:30:00,0.0034210392888192054,0.0
2046-02-13 01:00:00,-0.03479574805453545,0.0
2046-02-13 01:30:00,0.13946342349800003,0.0
2046-02-13 02:00:00,-0.04979490666627914,0.0
2046-02-13 02:30:00,0.055432140278999925,0.0
2046-02-13 03:00:00,-0.12559085144153553,0.0
2046-02-13 03:30:00,0.130649493836,0.0
2046-02-13 04:00:00,0.13007281706800003,0.0
2046-02-13 04:30:00,-0.12503533886553556,0.0
2046-02-13 05:00:00,-0.12253917329153552,0.0
2046-02-13 05:30:00,0.13983308278300002,0.0
2046-02-13 06:00:00,0.138331167818,0.0
2046-02-13 06:30:00,-0.0001766053231290199,0.0
2046-02-13 07:00:00,-0.07209365582567312,0.0
2046-02-13 07:30:00,-0.0462187799085354,0.0
2046-02-13 08:00:00,-0.3509,0.22
2046-02-13 08:30:00,-0.3509,0.22
2046-02-13 09:00:00,-0.3509,0.22
2046-02-13 09:30:00,-0.3509,0.22
2046-02-13 10:00:00,-0.3509,0.22
2046-02-13 10:30:00,-0.3509,0.22
2046-02-13 11:00:00,-0.3509,0.22
2046-02-13 11:30:00,-0.3509,0.22
2046-02-13 12:00:00,-0.3509,0.22
2046-02-13 12:30:00,-0.3509,0.22
2046-02-13 13:00:00,-0.3509,0.22
2046-02-13 13:30:00,-0.3509,0.22
2046-02-13 14:00:00,-0.3509,0.22
2046-02-13 14:30:00,-0.3509,0.22
2046-02-13 15:00:00,-0.3509,0.22
2046-02-13 15:30:00,-0.3509,0.22
2046-02-13 16:00:00,-0.3509,0.22
2046-02-13 16:30:00,-0.3509,0.22
2046-02-13 17:00:00,-0.3509,0.22
2046-02-13 17:30:00,-0.3509,-0.15
2046-02-13 18:00:00,-0.3509,0.0
2046-02-13 18:30:00,-0.3509,0.0
2046-02-13 19:00:00,-0.3509,0.0
2046-02-13 19:30:00,-0.3509,0.0
2046-02-13 20:00:00,-0.3509,0.0
2046-02-13 20:30:00,-0.3509,0.0
2046-02-13 21:00:00,-0.3509,0.0
2046-02-13 21:30:00,-0.024088031086701656,0.0
2046-02-13 22:00:00,-0.3509,0.0
2046-02-13 22:30:00,-0.3509,0.0
2046-02-13 23:00:00,-0.266032015116488,0.0
2046-02-13 23:30:00,-0.0755220360745964,0.0
2046-02-14 00:00:00,-0.03306898777141619,0.0
2046-02-14 00:30:00,-0.09380762714753554,0.0
2046-02-14 01:00:00,0.07761878907499992,0.0
2046-02-14 01:30:00,-0.07022055067499999,0.22
2046-02-14 02:00:00,-0.07438502983100001,0.22
2046-02-14 02:30:00,0.142144840057,0.0
2046-02-14 03:00:00,-0.10934729476063998,0.22
2046-02-14 03:30:00,-0.08067224671,0.22
2046-02-14 04:00:00,-0.08106678774600001,0.22
2046-02-14 04:30:00,-0.07980002602300001,0.22
2046-02-14 05:00:00,-0.07760367095699999,0.22
2046-02-14 05:30:00,-0.07090166230899997,0.22
2046-02-14 06:00:00,-0.063138832778,0.22
2046-02-14 06:30:00,-0.094473549741,0.22
2046-02-14 07:00:00,-0.1639133027656,0.22
2046-02-14 07:30:00,-0.2476735379239,0.22
2046-02-14 08:00:00,0.1284257258758903,0.22
2046-02-14 08:30:00,-0.3509,0.22
2046-02-14 09:00:00,-0.007405602459535476,0.22
2046-02-14 09:30:00,0.07322721392600018,0.22
2046-02-14 10:00:00,0.01871897152858558,0.22
2046-02-14 10:30:00,-0.21989443545453546,0.22
2046-02-14 11:00:00,-0.008762486026535399,0.22
2046-02-14 11:30:00,0.03334549511846452,0.22
2046-02-14 12:00:00,-0.00419027176353548,0.22
2046-02-14 12:30:00,0.026652791561464606,0.22
2046-02-14 13:00:00,0.3509,0.22
2046-02-14 13:30:00,-0.3509,0.22
2046-02-14 14:00:00,0.3509,0.22
2046-02-14 14:30:00,0.3509,0.22
2046-02-14 15:00:00,0.3509,0.22
2046-02-14 15:30:00,-0.222946744953,0.0
2046-02-14 16:00:00,-0.06269969468387443,0.0
2046-02-14 16:30:00,-0.04890557172552336,0.0
2046-02-14 17:00:00,-0.19347252919652,0.0
2046-02-14 17:30:00,-0.045810138357259444,0.0
2046-02-14 18:00:00,-0.3509,0.0
2046-02-14 18:30:00,-0.3509,0.0
2046-02-14 19:00:00,-0.3509,0.0
2046-02-14 19:30:00,-0.3509,0.0
2046-02-14 20:00:00,-0.3509,0.0
2046-02-14 20:30:00,-0.3509,0.0
2046-02-14 21:00:00,-0.3509,0.0
2046-02-14 21:30:00,-0.3509,0.0
2046-02-14 22:00:00,-0.3509,0.0
2046-02-14 22:30:00,-0.3509,0.0
2046-02-14 23:00:00,-0.3509,0.0
2046-02-14 23:30:00,-0.2826560453531465,0.0
2046-02-15 00:00:00,-0.3509,0.0
2046-02-15 00:30:00,-0.3509,0.0
2046-02-15 01:00:00,-0.3509,0.0
2046-02-15 01:30:00,-0.11162079232553557,0.0
2046-02-15 02:00:00,0.06338047412299991,0.0
2046-02-15 02:30:00,0.05991596658699991,0.0
2046-02-15 03:00:00,0.05780527409899994,0.0
2046-02-15 03:30:00,-0.12291291365653553,0.0
2046-02-15 04:00:00,-0.04678261494953545,0.0
2046-02-15 04:30:00,0.05545373745766369,0.0
2046-02-15 05:00:00,-0.09221250523942781,0.0
2046-02-15 05:30:00,-0.01710215687112035,0.0
2046-02-15 06:00:00,-0.10717450502553555,0.0
2046-02-15 06:30:00,-0.2060835965879825,0.0
2046-02-15 07:00:00,-0.28221730652423554,0.0
2046-02-15 07:30:00,-0.172996933241,0.0
2046-02-15 08:00:00,-0.3509,0.0
2046-02-15 08:30:00,-0.3509,0.0
2046-02-15 09:00:00,-0.3509,0.0
2046-02-15 09:30:00,-0.3437090342015354,0.0
2046-02-15 10:00:00,-0.34218151113829726,0.0
2046-02-15 10:30:00,-0.3509,0.0
2046-02-15 11:00:00,-0.3509,0.0
2046-02-15 11:30:00,-0.3509,0.0
2046-02-15 12:00:00,-0.3509,0.0
2046-02-15 12:30:00,-0.1647545469999998,0.0
2046-02-15 13:00:00,-0.18630280657999987,0.0
2046-02-15 13:30:00,-0.2585578088899998,0.0
2046-02-15 14:00:00,-0.3509,0.0
2046-02-15 14:30:00,-0.3509,0.0
2046-02-15 15:00:00,-0.3509,0.0
2046-02-15 15:30:00,-0.3509,0.0
2046-02-15 16:00:00,-0.3509,0.0
2046-02-15 16:30:00,-0.3509,0.0
2046-02-15 17:00:00,-0.3509,0.0
2046-02-15 17:30:00,-0.3509,0.0
2046-02-15 18:00:00,-0.3509,0.0
2046-02-15 18:30:00,-0.0538370769629,0.0
2046-02-15 19:00:00,0.05147002055040001,0.0
2046-02-15 19:30:00,0.170510065166,0.0
2046-02-15 20:00:00,0.171559810503,0.0
2046-02-15 20:30:00,0.16799546736700002,0.0
2046-02-15 21:00:00,0.163620654971,0.0
2046-02-15 21:30:00,0.158525272322,0.0
2046-02-15 22:00:00,0.15260974175,0.0
2046-02-15 22:30:00,-0.3509,0.0
2046-02-15 23:00:00,-0.31671388458183003,0.0
2046-02-15 23:30:00,0.160992472338,0.0
2046-02-16 00:00:00,-0.3509,0.0
2046-02-16 00:30:00,0.15007185112400004,0.0
2046-02-16 01:00:00,-0.3509,0.0
2046-02-16 01:30:00,-0.3509,0.0
2046-02-16 02:00:00,0.131488633975,0.0
2046-02-16 02:30:00,0.12849660587799996,0.0
2046-02-16 03:00:00,0.127237531354,0.0
2046-02-16 03:30:00,-0.07232047217386639,0.0
2046-02-16 04:00:00,-0.052532884501535454,0.0
2046-02-16 04:30:00,0.0012149541914891482,0.0
2046-02-16 05:00:00,-0.019982234936905457,0.0
2046-02-16 05:30:00,0.138323129646,0.0
2046-02-16 06:00:00,0.143959467315,0.0
2046-02-16 06:30:00,0.027297441907100012,0.0
2046-02-16 07:00:00,-0.18951280486,0.0
2046-02-16 07:30:00,-0.323266590773,0.0
2046-02-16 08:00:00,-0.15134809269953542,0.0
2046-02-16 08:30:00,-0.15731290606462878,0.0
2046-02-16 09:00:00,-0.09665392889253532,0.0
2046-02-16 09:30:00,0.22623835774700007,0.0
2046-02-16 10:00:00,-0.3509,0.0
2046-02-16 10:30:00,-0.3509,0.0
2046-02-16 11:00:00,-0.3509,0.0
2046-02-16 11:30:00,-0.3509,0.0
2046-02-16 12:00:00,-0.3509,0.0
2046-02-16 12:30:00,-0.3509,0.0
2046-02-16 13:00:00,-0.3509,0.0
2046-02-16 13:30:00,-0.3509,0.0
2046-02-16 14:00:00,-0.3509,0.0
2046-02-16 14:30:00,-0.3509,0.0
2046-02-16 15:00:00,-0.3509,0.0
2046-02-16 15:30:00,-0.3509,0.0
