Datetime,medium SoC (GWh),medium Charge/Disharge (GW)
2045-02-11 19:30:00,5.649487763362633,0.4920707307919999
2045-02-11 20:00:00,5.383503584555921,0.495180694433
2045-02-11 20:30:00,5.11583834432164,0.494590446611
2045-02-11 21:00:00,4.848492156964115,0.492068937616
2045-02-11 21:30:00,4.582508947441727,0.48952925165499994
2045-02-11 22:00:00,4.317898541141502,0.417397882416501
2045-02-11 22:30:00,4.092278064159418,0.0
2045-02-11 23:00:00,4.092278064159418,0.0
2045-02-11 23:30:00,4.092278064159418,0.0
2045-02-12 00:00:00,4.092278064159418,0.0
2045-02-12 00:30:00,4.092278064159418,0.0
2045-02-12 01:00:00,4.092278064159418,0.0
2045-02-12 01:30:00,4.092278064159418,0.0
2045-02-12 02:00:00,4.092278064159418,0.0
2045-02-12 02:30:00,4.092278064159418,0.0
2045-02-12 03:00:00,4.092278064159418,0.0
2045-02-12 03:30:00,4.092278064159418,0.0
2045-02-12 04:00:00,4.092278064159418,0.0
2045-02-12 04:30:00,4.092278064159418,0.0
2045-02-12 05:00:00,4.092278064159418,0.0
2045-02-12 05:30:00,4.092278064159418,0.0
2045-02-12 06:00:00,4.092278064159418,0.0
2045-02-12 06:30:00,4.092278064159418,0.0
2045-02-12 07:00:00,4.092278064159418,-0.261150267372
2045-02-12 07:30:00,4.213060062818967,-0.6531876066386
2045-02-12 08:00:00,4.51515933088932,-0.6531876066386
2045-02-12 08:30:00,4.817258598959673,-0.6531876066386
2045-02-12 09:00:00,5.1193578670300255,-0.6531876066386
2045-02-12 09:30:00,5.421457135100378,-0.6531876066386
2045-02-12 10:00:00,5.723556403170731,-0.6531876066386
2045-02-12 10:30:00,6.025655671241084,-0.6531876066386
2045-02-12 11:00:00,6.327754939311436,-0.6531876066386
2045-02-12 11:30:00,6.629854207381789,-0.6531876066386
2045-02-12 12:00:00,6.931953475452142,-0.6531876066386
2045-02-12 12:30:00,7.234052743522494,-0.6531876066386
2045-02-12 13:00:00,7.536152011592847,-0.6531876066386
2045-02-12 13:30:00,7.8382512796632,0.0
2045-02-12 14:00:00,7.8382512796632,0.0
2045-02-12 14:30:00,7.8382512796632,0.0
2045-02-12 15:00:00,7.8382512796632,0.0
2045-02-12 15:30:00,7.8382512796632,0.0
2045-02-12 16:00:00,7.8382512796632,0.0
2045-02-12 16:30:00,7.8382512796632,0.0
2045-02-12 17:00:00,7.8382512796632,0.0
2045-02-12 17:30:00,7.8382512796632,0.0
2045-02-12 18:00:00,7.8382512796632,0.0
2045-02-12 18:30:00,7.8382512796632,0.0
2045-02-12 19:00:00,7.8382512796632,0.0
2045-02-12 19:30:00,7.8382512796632,0.17707498092520052
2045-02-12 20:00:00,7.742535073757605,0.23037784851987053
2045-02-12 20:30:00,7.618006506990001,0.17969039808241147
2045-02-12 21:00:00,7.520876562080507,0.25395276831730784
2045-02-12 21:30:00,7.383604795422386,0.2349921461970151
2045-02-12 22:00:00,7.256582013694161,0.19616003557199188
2045-02-12 22:30:00,7.150549562033535,0.0
2045-02-12 23:00:00,7.150549562033535,0.0
2045-02-12 23:30:00,7.150549562033535,-0.09741530126736067
2045-02-13 00:00:00,7.195604138869689,0.0
2045-02-13 00:30:00,7.195604138869689,0.0
2045-02-13 01:00:00,7.195604138869689,0.0
2045-02-13 01:30:00,7.195604138869689,0.0
2045-02-13 02:00:00,7.195604138869689,0.0
2045-02-13 02:30:00,7.195604138869689,0.0
2045-02-13 03:00:00,7.195604138869689,0.0
2045-02-13 03:30:00,7.195604138869689,0.0
2045-02-13 04:00:00,7.195604138869689,0.0
2045-02-13 04:30:00,7.195604138869689,0.0
2045-02-13 05:00:00,7.195604138869689,-0.228492941604
2045-02-13 05:30:00,7.301282124361539,-0.22159975279
2045-02-13 06:00:00,7.403772010026914,0.0
2045-02-13 06:30:00,7.403772010026914,0.0
2045-02-13 07:00:00,7.403772010026914,0.0
2045-02-13 07:30:00,7.403772010026914,-0.28622703041282677
2045-02-13 08:00:00,7.536152011592847,-0.6531876066386
2045-02-13 08:30:00,7.8382512796632,0.0
2045-02-13 09:00:00,7.8382512796632,0.0
2045-02-13 09:30:00,7.8382512796632,0.0
2045-02-13 10:00:00,7.8382512796632,0.0
2045-02-13 10:30:00,7.8382512796632,0.0
2045-02-13 11:00:00,7.8382512796632,0.0
2045-02-13 11:30:00,7.8382512796632,0.0
2045-02-13 12:00:00,7.8382512796632,0.0
2045-02-13 12:30:00,7.8382512796632,0.0
2045-02-13 13:00:00,7.8382512796632,0.0
2045-02-13 13:30:00,7.8382512796632,0.0
2045-02-13 14:00:00,7.8382512796632,0.0
2045-02-13 14:30:00,7.8382512796632,0.0
2045-02-13 15:00:00,7.8382512796632,0.0
2045-02-13 15:30:00,7.8382512796632,0.0
2045-02-13 16:00:00,7.8382512796632,0.0
2045-02-13 16:30:00,7.8382512796632,0.0
2045-02-13 17:00:00,7.8382512796632,0.0
2045-02-13 17:30:00,7.8382512796632,0.0
2045-02-13 18:00:00,7.8382512796632,0.0
2045-02-13 18:30:00,7.8382512796632,0.0
2045-02-13 19:00:00,7.8382512796632,0.0
2045-02-13 19:30:00,7.8382512796632,0.21373438438180936
2045-02-13 20:00:00,7.7227191799972585,0.3164292823691904
2045-02-13 20:30:00,7.551676324662416,0.0
2045-02-13 21:00:00,7.551676324662416,-0.01914858103403999
2045-02-13 21:30:00,7.560532543390659,-0.37608893834088053
2045-02-13 22:00:00,7.734473677373316,-0.22438400495110022
2045-02-13 22:30:00,7.8382512796632,0.0
2045-02-13 23:00:00,7.8382512796632,0.0
2045-02-13 23:30:00,7.8382512796632,0.0
2045-02-14 00:00:00,7.8382512796632,0.0
2045-02-14 00:30:00,7.8382512796632,0.0
2045-02-14 01:00:00,7.8382512796632,0.08389025138454126
2045-02-14 01:30:00,7.792905197833679,0.2680139247690102
2045-02-14 02:00:00,7.6480328060665235,0.0
2045-02-14 02:30:00,7.6480328060665235,0.0
2045-02-14 03:00:00,7.6480328060665235,0.12456837113519997
2045-02-14 03:30:00,7.580698551398791,0.0
2045-02-14 04:00:00,7.580698551398791,0.470109545905
2045-02-14 04:30:00,7.326585283341818,0.2556057283582804
2045-02-14 05:00:00,7.188420024769657,0.474463116237
2045-02-14 05:30:00,6.931953475452142,0.0
2045-02-14 06:00:00,6.931953475452142,0.0
2045-02-14 06:30:00,6.931953475452142,0.0
2045-02-14 07:00:00,6.931953475452142,0.0
2045-02-14 07:30:00,6.931953475452142,0.0
2045-02-14 08:00:00,6.931953475452142,-0.6531876066386
2045-02-14 08:30:00,7.234052743522494,-0.6531876066386
2045-02-14 09:00:00,7.536152011592847,-0.6531876066386
2045-02-14 09:30:00,7.8382512796632,0.0
2045-02-14 10:00:00,7.8382512796632,0.0
2045-02-14 10:30:00,7.8382512796632,0.0
2045-02-14 11:00:00,7.8382512796632,0.0
2045-02-14 11:30:00,7.8382512796632,0.0
2045-02-14 12:00:00,7.8382512796632,0.0
2045-02-14 12:30:00,7.8382512796632,0.0
2045-02-14 13:00:00,7.8382512796632,0.0
2045-02-14 13:30:00,7.8382512796632,0.0
2045-02-14 14:00:00,7.8382512796632,0.0
2045-02-14 14:30:00,7.8382512796632,0.0
2045-02-14 15:00:00,7.8382512796632,0.0
2045-02-14 15:30:00,7.8382512796632,0.0
2045-02-14 16:00:00,7.8382512796632,0.0
2045-02-14 16:30:00,7.8382512796632,0.0
2045-02-14 17:00:00,7.8382512796632,0.0
2045-02-14 17:30:00,7.8382512796632,0.0
2045-02-14 18:00:00,7.8382512796632,0.0
2045-02-14 18:30:00,7.8382512796632,0.0
2045-02-14 19:00:00,7.8382512796632,0.4546371261726
2045-02-14 19:30:00,7.592501481731856,0.514391167443
2045-02-14 20:00:00,7.3144522020327,0.5163105574169999
2045-02-14 20:30:00,7.0353654142394895,0.514469195478
2045-02-14 21:00:00,6.757273957224118,0.0
2045-02-14 21:30:00,6.757273957224118,0.286151196555
2045-02-14 22:00:00,6.602597634761825,0.280645184214
2045-02-14 22:30:00,6.45089753518656,0.275413874678
2045-02-14 23:00:00,6.302025170495623,0.27254380538199996
2045-02-14 23:30:00,6.154704194613336,0.1552813816790114
2045-02-15 00:00:00,6.07076831262461,0.279951718921
2045-02-15 00:30:00,5.919443059153671,0.1921533531205856
2045-02-15 01:00:00,5.815576381791104,0.268125004056
2045-02-15 01:30:00,5.670643947166115,0.464654055382
2045-02-15 02:00:00,5.419479592905361,0.478217245213
2045-02-15 02:30:00,5.160983784681898,0.3421728078886403
2045-02-15 03:00:00,4.97602551014734,0.3824709740819999
2045-02-15 03:30:00,4.769284443075813,0.473155651634
2045-02-15 04:00:00,4.513524631381542,0.0
2045-02-15 04:30:00,4.513524631381542,0.0
2045-02-15 05:00:00,4.513524631381542,0.0
2045-02-15 05:30:00,4.513524631381542,0.0
2045-02-15 06:00:00,4.513524631381542,0.0
2045-02-15 06:30:00,4.513524631381542,0.0
2045-02-15 07:00:00,4.513524631381542,0.0
2045-02-15 07:30:00,4.513524631381542,0.0
2045-02-15 08:00:00,4.513524631381542,-0.57288277511
2045-02-15 08:30:00,4.778482914869917,-0.6531876066386
2045-02-15 09:00:00,5.08058218294027,-0.6531876066386
2045-02-15 09:30:00,5.3826814510106225,-0.6531876066386
2045-02-15 10:00:00,5.684780719080975,-0.6531876066386
2045-02-15 10:30:00,5.986879987151328,-0.6531876066386
2045-02-15 11:00:00,6.2889792552216806,-0.6531876066386
2045-02-15 11:30:00,6.591078523292033,-0.6531876066386
2045-02-15 12:00:00,6.893177791362386,-0.6531876066386
2045-02-15 12:30:00,7.195277059432739,-0.6531876066386
2045-02-15 13:00:00,7.497376327503091,-0.6531876066386
2045-02-15 13:30:00,7.799475595573444,-0.08383931695082321
2045-02-15 14:00:00,7.8382512796632,0.0
2045-02-15 14:30:00,7.8382512796632,0.0
2045-02-15 15:00:00,7.8382512796632,0.0
2045-02-15 15:30:00,7.8382512796632,0.0
2045-02-15 16:00:00,7.8382512796632,0.0
2045-02-15 16:30:00,7.8382512796632,0.0
2045-02-15 17:00:00,7.8382512796632,0.0
2045-02-15 17:30:00,7.8382512796632,0.0
2045-02-15 18:00:00,7.8382512796632,0.0
2045-02-15 18:30:00,7.8382512796632,0.3235351509444
2045-02-15 19:00:00,7.6633674142877,0.444978344553
2045-02-15 19:30:00,7.422838579393982,0.532947156319
2045-02-15 20:00:00,7.134759035437521,0.5339063936399999
2045-02-15 20:30:00,6.84616098482106,0.530945931121
2045-02-15 21:00:00,6.55916318421487,0.52550208973
2045-02-15 21:30:00,6.2751080005767905,0.519070952103
2045-02-15 22:00:00,5.994529107547903,0.5053011763280586
2045-02-15 22:30:00,5.721393336559531,0.506275718854
2045-02-15 23:00:00,5.447730785827407,0.4739963948690009
2045-02-15 23:30:00,5.191516518330432,0.481750203262263
2045-02-16 00:00:00,4.931111003053312,0.4897641848564691
2045-02-16 00:30:00,4.666373605833374,0.4972393984257543
2045-02-16 01:00:00,4.397595552630035,0.492861137497
2045-02-16 01:30:00,4.1311841269557545,0.487385872529
2045-02-16 02:00:00,3.8677323039668816,0.4831412288629999
2045-02-16 02:30:00,3.6065748829596327,0.479884188552
2045-02-16 03:00:00,3.3471780242826554,0.47719678016199996
2045-02-16 03:30:00,3.0892338187894635,0.0
2045-02-16 04:00:00,3.0892338187894635,0.15577926001118683
2045-02-16 04:30:00,3.0050288133779395,0.0
2045-02-16 05:00:00,3.0050288133779395,0.0
2045-02-16 05:30:00,3.0050288133779395,0.0
2045-02-16 06:00:00,3.0050288133779395,0.0
2045-02-16 06:30:00,3.0050288133779395,0.0
2045-02-16 07:00:00,3.0050288133779395,0.0
2045-02-16 07:30:00,3.0050288133779395,0.0
2045-02-16 08:00:00,3.0050288133779395,0.0
2045-02-16 08:30:00,3.0050288133779395,0.0
2045-02-16 09:00:00,3.0050288133779395,0.0
2045-02-16 09:30:00,3.0050288133779395,-0.35597291561796995
2045-02-16 10:00:00,3.1696662868512506,-0.4335355027073
2045-02-16 10:30:00,3.3701764568533767,-0.545394414131
2045-02-16 11:00:00,3.6224213733889643,-0.6531876066386
2045-02-16 11:30:00,3.924520641459317,-0.6531876066386
2045-02-16 12:00:00,4.22661990952967,-0.6531876066386
2045-02-16 12:30:00,4.528719177600022,-0.6531876066386
2045-02-16 13:00:00,4.830818445670375,-0.6531876066386
2045-02-16 13:30:00,5.132917713740728,-0.6531876066386
2045-02-16 14:00:00,5.4350169818110805,-0.6531876066386
2045-02-16 14:30:00,5.737116249881433,-0.6531876066386
2045-02-16 15:00:00,6.039215517951786,-0.6531876066386
2045-02-16 15:30:00,6.341314786022139,-0.6531876066386
2045-02-16 16:00:00,6.643414054092491,-0.6531876066386
2045-02-16 16:30:00,6.945513322162844,-0.6531876066386
2045-02-16 17:00:00,7.247612590233197,-0.6531876066386
2045-02-16 17:30:00,7.549711858303549,-0.613375029178
2045-02-16 18:00:00,7.833397809298375,-0.010493989977999996
2045-02-16 18:30:00,7.8382512796632,0.32954698599987686
2045-02-16 19:00:00,7.660117773717169,0.502492121986
2045-02-16 19:30:00,7.388500410481263,0.5222190696669999
2045-02-16 20:00:00,7.106219832282645,0.5223016815179999
2045-02-16 20:30:00,6.8238945990294315,0.519645980365
2045-02-16 21:00:00,6.543004879912977,0.4951697365410245
2045-02-16 21:30:00,6.2753455628635475,0.44596875879596476
2045-02-16 22:00:00,6.034281368919578,0.4196014687610493
2045-02-16 22:30:00,5.807469764183683,0.498616458954
2045-02-16 23:00:00,5.537947353938049,0.39962881118194005
2045-02-16 23:30:00,5.321931780326006,0.39388018182671036
2045-02-17 00:00:00,5.109023573933008,0.3208434158152069
2045-02-17 00:30:00,4.9355947005192355,0.20603170811388521
2045-02-17 01:00:00,4.8242262096467705,0.2325258597192977
2045-02-17 01:30:00,4.698536555744341,0.0
2045-02-17 02:00:00,4.698536555744341,0.0
2045-02-17 02:30:00,4.698536555744341,0.0
2045-02-17 03:00:00,4.698536555744341,0.0
2045-02-17 03:30:00,4.698536555744341,-0.045488945968457706
2045-02-17 04:00:00,4.7195751932547525,0.0
2045-02-17 04:30:00,4.7195751932547525,0.0
2045-02-17 05:00:00,4.7195751932547525,0.0
2045-02-17 05:30:00,4.7195751932547525,0.0
2045-02-17 06:00:00,4.7195751932547525,0.0
2045-02-17 06:30:00,4.7195751932547525,0.21835780660398024
2045-02-17 07:00:00,4.60154394644169,0.0
2045-02-17 07:30:00,4.60154394644169,-0.2124170274381867
2045-02-17 08:00:00,4.699786821631851,-0.43969071211099997
2045-02-17 08:30:00,4.903143775983189,-0.12020563724530492
2045-02-17 09:00:00,4.958738883209143,-0.462244309827
2045-02-17 09:30:00,5.17252687650413,-0.4764247667868
2045-02-17 10:00:00,5.392873331143025,0.0
2045-02-17 10:30:00,5.392873331143025,-0.5358712817988001
2045-02-17 11:00:00,5.64071379897497,-0.2614785689631768
2045-02-17 11:30:00,5.761647637120439,-0.3799385097107766
2045-02-17 12:00:00,5.937369197861673,-0.5422029893008
2045-02-17 12:30:00,6.188138080413293,-0.3849373196172712
2045-02-17 13:00:00,6.366171590736281,-0.24900420060398742
2045-02-17 13:30:00,6.481336033515625,-0.6515209728778
2045-02-17 14:00:00,6.782664483471607,-0.43011120814899995
2045-02-17 14:30:00,6.98159091724052,0.0
2045-02-17 15:00:00,6.98159091724052,0.0
2045-02-17 15:30:00,6.98159091724052,-0.1112762617380999
2045-02-17 16:00:00,7.033056188294391,0.3243938030579522
2045-02-17 16:30:00,6.857708186641295,0.0
2045-02-17 17:00:00,6.857708186641295,0.0
2045-02-17 17:30:00,6.857708186641295,0.0
2045-02-17 18:00:00,6.857708186641295,0.0
2045-02-17 18:30:00,6.857708186641295,-0.001982321236190049
2045-02-17 19:00:00,6.858625010213033,0.0
2045-02-17 19:30:00,6.858625010213033,-0.411217760185
2045-02-17 20:00:00,7.048813224298596,-0.412469741922
2045-02-17 20:30:00,7.239580479937521,-0.41356472107599995
2045-02-17 21:00:00,7.430854163435171,0.0
2045-02-17 21:30:00,7.430854163435171,-0.13637653846399506
2045-02-17 22:00:00,7.493928312474769,0.0
2045-02-17 22:30:00,7.493928312474769,0.0
2045-02-17 23:00:00,7.493928312474769,-0.417205010299
2045-02-17 23:30:00,7.686885629738057,0.0
2045-02-18 00:00:00,7.686885629738057,0.0
2045-02-18 00:30:00,7.686885629738057,-0.14618875496681566
2045-02-18 01:00:00,7.754497928910209,0.0
2045-02-18 01:30:00,7.754497928910209,-0.09946732420925264
2045-02-18 02:00:00,7.8005015663569885,-0.08162100174315914
2045-02-18 02:30:00,7.8382512796632,0.0
2045-02-18 03:00:00,7.8382512796632,0.0
2045-02-18 03:30:00,7.8382512796632,0.0
2045-02-18 04:00:00,7.8382512796632,0.0
2045-02-18 04:30:00,7.8382512796632,0.0
2045-02-18 05:00:00,7.8382512796632,0.0
2045-02-18 05:30:00,7.8382512796632,0.0
2045-02-18 06:00:00,7.8382512796632,0.07434168682437087
2045-02-18 06:30:00,7.798066584082425,0.0
2045-02-18 07:00:00,7.798066584082425,-0.08688582828275718
2045-02-18 07:30:00,7.8382512796632,0.0
2045-02-18 08:00:00,7.8382512796632,0.0
2045-02-18 08:30:00,7.8382512796632,0.0
2045-02-18 09:00:00,7.8382512796632,0.0
2045-02-18 09:30:00,7.8382512796632,0.0
2045-02-18 10:00:00,7.8382512796632,0.0
2045-02-18 10:30:00,7.8382512796632,0.0
2045-02-18 11:00:00,7.8382512796632,0.0
2045-02-18 11:30:00,7.8382512796632,0.0
2045-02-18 12:00:00,7.8382512796632,0.0
2045-02-18 12:30:00,7.8382512796632,0.0
2045-02-18 13:00:00,7.8382512796632,0.0
2045-02-18 13:30:00,7.8382512796632,0.0
2045-02-18 14:00:00,7.8382512796632,0.0
2045-02-18 14:30:00,7.8382512796632,0.0
2045-02-18 15:00:00,7.8382512796632,0.0
2045-02-18 15:30:00,7.8382512796632,0.0
2045-02-18 16:00:00,7.8382512796632,0.0
2045-02-18 16:30:00,7.8382512796632,0.0
2045-02-18 17:00:00,7.8382512796632,0.0
2045-02-18 17:30:00,7.8382512796632,0.0
2045-02-18 18:00:00,7.8382512796632,0.0
2045-02-18 18:30:00,7.8382512796632,0.07076085248589997
2045-02-18 19:00:00,7.80000217021133,0.2186057442273
2045-02-18 19:30:00,7.681836903061337,0.273371526166
2045-02-18 20:00:00,7.53406851053905,0.27641612868300003
2045-02-18 20:30:00,7.38465438692649,0.275371343008
2045-02-18 21:00:00,7.235805012327445,0.27335675328099995
2045-02-18 21:30:00,7.088044605148401,0.270614291661
2045-02-18 22:00:00,6.941766609655844,0.268156542199
2045-02-18 22:30:00,6.796817127385991,0.266688630263
2045-02-18 23:00:00,6.6526611110274905,0.265373715886
2045-02-18 23:30:00,6.5092158591970986,0.0738132642662691
2045-02-19 00:00:00,6.469316797431514,0.0
2045-02-19 00:30:00,6.469316797431514,0.0
2045-02-19 01:00:00,6.469316797431514,0.0
2045-02-19 01:30:00,6.469316797431514,0.0
2045-02-19 02:00:00,6.469316797431514,0.0
2045-02-19 02:30:00,6.469316797431514,0.0
2045-02-19 03:00:00,6.469316797431514,0.0
2045-02-19 03:30:00,6.469316797431514,0.0
2045-02-19 04:00:00,6.469316797431514,0.0
2045-02-19 04:30:00,6.469316797431514,0.0
2045-02-19 05:00:00,6.469316797431514,0.0
2045-02-19 05:30:00,6.469316797431514,0.0
2045-02-19 06:00:00,6.469316797431514,0.0
2045-02-19 06:30:00,6.469316797431514,0.0
2045-02-19 07:00:00,6.469316797431514,-0.347107913406
2045-02-19 07:30:00,6.629854207381789,-0.6531876066386
2045-02-19 08:00:00,6.931953475452142,-0.6531876066386
2045-02-19 08:30:00,7.234052743522494,-0.6531876066386
2045-02-19 09:00:00,7.536152011592847,-0.6531876066386
2045-02-19 09:30:00,7.8382512796632,0.0
2045-02-19 10:00:00,7.8382512796632,0.0
2045-02-19 10:30:00,7.8382512796632,0.0
2045-02-19 11:00:00,7.8382512796632,0.0
2045-02-19 11:30:00,7.8382512796632,0.0
2045-02-19 12:00:00,7.8382512796632,0.0
2045-02-19 12:30:00,7.8382512796632,0.0
2045-02-19 13:00:00,7.8382512796632,0.0
2045-02-19 13:30:00,7.8382512796632,0.0
2045-02-19 14:00:00,7.8382512796632,0.0
2045-02-19 14:30:00,7.8382512796632,0.0
2045-02-19 15:00:00,7.8382512796632,0.0
2045-02-19 15:30:00,7.8382512796632,0.0
2045-02-19 16:00:00,7.8382512796632,0.0
2045-02-19 16:30:00,7.8382512796632,0.0
2045-02-19 17:00:00,7.8382512796632,0.0
2045-02-19 17:30:00,7.8382512796632,0.0
2045-02-19 18:00:00,7.8382512796632,0.0
2045-02-19 18:30:00,7.8382512796632,0.0
2045-02-19 19:00:00,7.8382512796632,0.0
2045-02-19 19:30:00,7.8382512796632,0.0
2045-02-19 20:00:00,7.8382512796632,0.0
2045-02-19 20:30:00,7.8382512796632,0.0
2045-02-19 21:00:00,7.8382512796632,0.011787813547477821
2045-02-19 21:30:00,7.831879488556449,0.07532770087209394
2045-02-19 22:00:00,7.791161812409337,-0.10181506433267562
2045-02-19 22:30:00,7.8382512796632,0.0
2045-02-19 23:00:00,7.8382512796632,0.0
2045-02-19 23:30:00,7.8382512796632,0.0
2045-02-20 00:00:00,7.8382512796632,0.0
2045-02-20 00:30:00,7.8382512796632,0.0
2045-02-20 01:00:00,7.8382512796632,0.0
2045-02-20 01:30:00,7.8382512796632,0.0
2045-02-20 02:00:00,7.8382512796632,-0.09430396070892277
2045-02-20 02:30:00,7.8382512796632,0.21693257627855758
2045-02-20 03:00:00,7.720990427620636,0.0
2045-02-20 03:30:00,7.720990427620636,0.0
2045-02-20 04:00:00,7.720990427620636,0.0
2045-02-20 04:30:00,7.720990427620636,0.0
2045-02-20 05:00:00,7.720990427620636,0.0
2045-02-20 05:30:00,7.720990427620636,0.20289036845619124
2045-02-20 06:00:00,7.611319958184764,0.0
2045-02-20 06:30:00,7.611319958184764,-0.43124005239504387
2045-02-20 07:00:00,7.810768482417473,-0.059422264315085876
2045-02-20 07:30:00,7.8382512796632,0.0
2045-02-20 08:00:00,7.8382512796632,0.0
2045-02-20 08:30:00,7.8382512796632,0.0
2045-02-20 09:00:00,7.8382512796632,0.0
2045-02-20 09:30:00,7.8382512796632,0.0
2045-02-20 10:00:00,7.8382512796632,0.0
2045-02-20 10:30:00,7.8382512796632,0.0
2045-02-20 11:00:00,7.8382512796632,0.0
2045-02-20 11:30:00,7.8382512796632,0.0
2045-02-20 12:00:00,7.8382512796632,0.0
2045-02-20 12:30:00,7.8382512796632,0.0
2045-02-20 13:00:00,7.8382512796632,0.0
2045-02-20 13:30:00,7.8382512796632,0.0
2045-02-20 14:00:00,7.8382512796632,0.0
2045-02-20 14:30:00,7.8382512796632,0.0
2045-02-20 15:00:00,7.8382512796632,0.0
2045-02-20 15:30:00,7.8382512796632,0.0
2045-02-20 16:00:00,7.8382512796632,0.0
2045-02-20 16:30:00,7.8382512796632,0.0
2045-02-20 17:00:00,7.8382512796632,0.0
2045-02-20 17:30:00,7.8382512796632,0.0
2045-02-20 18:00:00,7.8382512796632,0.0
2045-02-20 18:30:00,7.8382512796632,0.0
2045-02-20 19:00:00,7.8382512796632,0.0
2045-02-20 19:30:00,7.8382512796632,0.07613506964181531
2045-02-20 20:00:00,7.797097187964886,0.0
2045-02-20 20:30:00,7.797097187964886,0.0
2045-02-20 21:00:00,7.797097187964886,0.0
2045-02-20 21:30:00,7.797097187964886,0.0
2045-02-20 22:00:00,7.797097187964886,0.035476630604915016
2045-02-20 22:30:00,7.777920630881132,0.0
2045-02-20 23:00:00,7.777920630881132,0.0
2045-02-20 23:30:00,7.777920630881132,0.08611279592175966
2045-02-21 00:00:00,7.731373173626087,0.0
2045-02-21 00:30:00,7.731373173626087,0.0
2045-02-21 01:00:00,7.731373173626087,0.0
2045-02-21 01:30:00,7.731373173626087,0.0
2045-02-21 02:00:00,7.731373173626087,0.0
2045-02-21 02:30:00,7.731373173626087,0.0
2045-02-21 03:00:00,7.731373173626087,0.0
2045-02-21 03:30:00,7.731373173626087,0.0
2045-02-21 04:00:00,7.731373173626087,-0.231087796837
2045-02-21 04:30:00,7.8382512796632,0.0
2045-02-21 05:00:00,7.8382512796632,0.0
2045-02-21 05:30:00,7.8382512796632,0.0
2045-02-21 06:00:00,7.8382512796632,0.0
2045-02-21 06:30:00,7.8382512796632,0.0
2045-02-21 07:00:00,7.8382512796632,0.0
2045-02-21 07:30:00,7.8382512796632,0.0
2045-02-21 08:00:00,7.8382512796632,0.0
2045-02-21 08:30:00,7.8382512796632,0.0
2045-02-21 09:00:00,7.8382512796632,0.0
2045-02-21 09:30:00,7.8382512796632,0.0
2045-02-21 10:00:00,7.8382512796632,0.0
2045-02-21 10:30:00,7.8382512796632,0.0
2045-02-21 11:00:00,7.8382512796632,0.0
2045-02-21 11:30:00,7.8382512796632,0.0
2045-02-21 12:00:00,7.8382512796632,0.0
2045-02-21 12:30:00,7.8382512796632,0.0
2045-02-21 13:00:00,7.8382512796632,0.0
2045-02-21 13:30:00,7.8382512796632,0.0
2045-02-21 14:00:00,7.8382512796632,0.0
2045-02-21 14:30:00,7.8382512796632,0.0
2045-02-21 15:00:00,7.8382512796632,0.0
2045-02-21 15:30:00,7.8382512796632,0.0
2045-02-21 16:00:00,7.8382512796632,0.0
2045-02-21 16:30:00,7.8382512796632,0.0
2045-02-21 17:00:00,7.8382512796632,0.0
2045-02-21 17:30:00,7.8382512796632,0.0
2045-02-21 18:00:00,7.8382512796632,0.0
2045-02-21 18:30:00,7.8382512796632,0.0
2045-02-21 19:00:00,7.8382512796632,0.16845267474080988
2045-02-21 19:30:00,7.747195779803225,0.0
2045-02-21 20:00:00,7.747195779803225,0.0
2045-02-21 20:30:00,7.747195779803225,-0.19687675645400002
2045-02-21 21:00:00,7.8382512796632,0.0
2045-02-21 21:30:00,7.8382512796632,0.0818558257546672
2045-02-21 22:00:00,7.794004887363342,0.0
2045-02-21 22:30:00,7.794004887363342,0.0
2045-02-21 23:00:00,7.794004887363342,0.0
2045-02-21 23:30:00,7.794004887363342,0.11371248492471883
2045-02-22 00:00:00,7.732538679295875,0.0
2045-02-22 00:30:00,7.732538679295875,0.0
2045-02-22 01:00:00,7.732538679295875,0.0
2045-02-22 01:30:00,7.732538679295875,0.0
2045-02-22 02:00:00,7.732538679295875,0.0
2045-02-22 02:30:00,7.732538679295875,0.0
2045-02-22 03:00:00,7.732538679295875,-0.22856778457799998
2045-02-22 03:30:00,7.8382512796632,0.0
2045-02-22 04:00:00,7.8382512796632,0.0
2045-02-22 04:30:00,7.8382512796632,0.0
2045-02-22 05:00:00,7.8382512796632,0.24369237193791607
2045-02-22 05:30:00,7.706525673210161,0.00789740812557204
2045-02-22 06:00:00,7.702256803953091,0.06604967076236518
2045-02-22 06:30:00,7.666554279216647,0.0
2045-02-22 07:00:00,7.666554279216647,-0.3712367577222764
2045-02-22 07:30:00,7.8382512796632,0.0
2045-02-22 08:00:00,7.8382512796632,0.0
2045-02-22 08:30:00,7.8382512796632,0.0
2045-02-22 09:00:00,7.8382512796632,0.0
2045-02-22 09:30:00,7.8382512796632,0.0
2045-02-22 10:00:00,7.8382512796632,0.0
2045-02-22 10:30:00,7.8382512796632,0.0
2045-02-22 11:00:00,7.8382512796632,0.0
2045-02-22 11:30:00,7.8382512796632,0.0
2045-02-22 12:00:00,7.8382512796632,0.0
2045-02-22 12:30:00,7.8382512796632,0.0
2045-02-22 13:00:00,7.8382512796632,0.0
2045-02-22 13:30:00,7.8382512796632,0.0
2045-02-22 14:00:00,7.8382512796632,0.0
2045-02-22 14:30:00,7.8382512796632,0.0
2045-02-22 15:00:00,7.8382512796632,0.0
2045-02-22 15:30:00,7.8382512796632,0.0
