Datetime,Imports/(Exports) (MW),Net Demand VIC (MW)
2048-04-12 21:00:00,0.0,3.623829592475925
2048-04-12 21:30:00,0.0,3.8012143746005598
2048-04-12 22:00:00,0.0,3.7856630396737643
2048-04-12 22:30:00,0.0,4.039030322627889
2048-04-12 23:00:00,0.0,4.55551982984731
2048-04-12 23:30:00,0.0,4.620140868651226
2048-04-13 00:00:00,0.0,3.972716591870888
2048-04-13 00:30:00,0.0,3.793599215576804
2048-04-13 01:00:00,0.0,3.3026433347867354
2048-04-13 01:30:00,0.0,2.652255579244086
2048-04-13 02:00:00,0.0,2.1146982613757044
2048-04-13 02:30:00,0.0,1.8878702092788928
2048-04-13 03:00:00,0.0,2.111797023926418
2048-04-13 03:30:00,0.0,2.028461704534177
2048-04-13 04:00:00,0.0,2.0729930529995264
2048-04-13 04:30:00,0.0,2.664416712793745
2048-04-13 05:00:00,0.0,2.7245440320499403
2048-04-13 05:30:00,0.0,3.422421533014632
2048-04-13 06:00:00,0.0,4.298905502093656
2048-04-13 06:30:00,0.0,4.823098453287743
2048-04-13 07:00:00,0.0,3.0798751025368865
2048-04-13 07:30:00,0.0,1.380287204166355
2048-04-13 08:00:00,0.0,-0.18790969173011218
2048-04-13 08:30:00,-0.22,-4.432260588730478
2048-04-13 09:00:00,-0.22,-5.254075245489388
2048-04-13 09:30:00,-0.22,-5.592617140698358
2048-04-13 10:00:00,-0.22,-5.088863646693373
2048-04-13 10:30:00,-0.22,-4.469110606970605
2048-04-13 11:00:00,-0.22,-4.067186830696471
2048-04-13 11:30:00,-0.22,-3.662439612103035
2048-04-13 12:00:00,-0.22,-3.2473631255300615
2048-04-13 12:30:00,-0.22,-3.1362252787871565
2048-04-13 13:00:00,-0.22,-3.2259334158036763
2048-04-13 13:30:00,-0.22,-3.6435129184978807
2048-04-13 14:00:00,-0.22,-3.472367147312234
2048-04-13 14:30:00,-0.22,-3.476187030443275
2048-04-13 15:00:00,-0.22,-3.650822159710107
2048-04-13 15:30:00,-0.22,-3.533351222829462
2048-04-13 16:00:00,-0.22,-2.094565337558659
2048-04-13 16:30:00,0.0,1.7304379311805764
2048-04-13 17:00:00,0.0,2.515466001221941
2048-04-13 17:30:00,0.0,5.705811531496153
2048-04-13 18:00:00,0.0,6.618150255049146
2048-04-13 18:30:00,0.0,6.45771931142759
2048-04-13 19:00:00,0.0,6.500524576206491
2048-04-13 19:30:00,0.0,6.484345200572832
2048-04-13 20:00:00,0.0,6.364826508322335
2048-04-13 20:30:00,0.0,6.122479309614548
2048-04-13 21:00:00,0.0,5.900949161405578
2048-04-13 21:30:00,0.0,5.649371282022759
2048-04-13 22:00:00,0.0,5.642996424595891
2048-04-13 22:30:00,0.0,5.6346930395405685
2048-04-13 23:00:00,0.0,6.125345810475668
2048-04-13 23:30:00,0.0,6.223795118168642
2048-04-14 00:00:00,0.0,6.082275729337755
2048-04-14 00:30:00,0.0,5.717650234267666
2048-04-14 01:00:00,0.0,5.536440340092328
2048-04-14 01:30:00,0.0,5.319101535794325
2048-04-14 02:00:00,0.0,5.094249197681573
2048-04-14 02:30:00,0.0,4.91597660047249
2048-04-14 03:00:00,0.0,4.635331252942349
2048-04-14 03:30:00,0.0,4.470673998343221
2048-04-14 04:00:00,0.0,4.448253996690075
2048-04-14 04:30:00,0.0,4.3380132128202415
2048-04-14 05:00:00,0.0,4.559498175382527
2048-04-14 05:30:00,0.0,4.629734609923845
2048-04-14 06:00:00,0.0,5.027323751618746
2048-04-14 06:30:00,0.0,5.5078524259462105
2048-04-14 07:00:00,0.0,3.390270253556446
2048-04-14 07:30:00,0.0,1.4938549653475148
2048-04-14 08:00:00,-0.22,-1.0940206262056509
2048-04-14 08:30:00,-0.22,-5.41040754931364
2048-04-14 09:00:00,-0.22,-5.840212376637241
2048-04-14 09:30:00,-0.22,-5.484599245814809
2048-04-14 10:00:00,-0.22,-5.598183123925061
2048-04-14 10:30:00,-0.22,-5.193941411667247
2048-04-14 11:00:00,-0.22,-5.412651464900413
2048-04-14 11:30:00,-0.22,-5.272704788183634
2048-04-14 12:00:00,-0.22,-4.332934652783272
2048-04-14 12:30:00,-0.22,-4.833275060653424
2048-04-14 13:00:00,-0.22,-4.8958889253792535
2048-04-14 13:30:00,-0.22,-4.838731992039707
2048-04-14 14:00:00,-0.22,-5.068672817280758
2048-04-14 14:30:00,-0.22,-4.97196135625314
2048-04-14 15:00:00,-0.22,-4.942055596685583
2048-04-14 15:30:00,-0.22,-4.772107109543316
2048-04-14 16:00:00,-0.22,-3.4344027259702465
2048-04-14 16:30:00,0.0,0.3643620873306759
2048-04-14 17:00:00,0.0,1.0571067967230852
2048-04-14 17:30:00,0.0,4.32380396260285
2048-04-14 18:00:00,0.0,5.3417811453478095
2048-04-14 18:30:00,0.0,5.357720939320572
2048-04-14 19:00:00,0.0,5.35536778829049
2048-04-14 19:30:00,0.0,5.728612669977336
2048-04-14 20:00:00,0.0,5.980679743014662
2048-04-14 20:30:00,0.0,5.9341428218044205
2048-04-14 21:00:00,0.0,5.8321791767567674
2048-04-14 21:30:00,0.0,5.880709764934834
2048-04-14 22:00:00,0.0,5.754814878682735
2048-04-14 22:30:00,0.0,6.0566622852981284
2048-04-14 23:00:00,0.0,6.533202579821447
2048-04-14 23:30:00,0.0,6.8922189428033995
2048-04-15 00:00:00,0.0,6.625192205669287
2048-04-15 00:30:00,0.0,6.531135606743888
2048-04-15 01:00:00,0.0,6.331213866225791
2048-04-15 01:30:00,0.0,6.11048838412999
2048-04-15 02:00:00,0.0,5.912528460758923
2048-04-15 02:30:00,0.0,5.844991200160226
2048-04-15 03:00:00,0.0,5.720948386588314
2048-04-15 03:30:00,0.0,5.6431762415730065
2048-04-15 04:00:00,0.0,5.672466030005089
2048-04-15 04:30:00,0.0,5.787816131176913
2048-04-15 05:00:00,0.0,5.98860733106396
2048-04-15 05:30:00,0.0,6.333486190806572
2048-04-15 06:00:00,0.0,6.967886283507993
2048-04-15 06:30:00,0.0,7.537677493824732
2048-04-15 07:00:00,0.0,6.577855432559093
2048-04-15 07:30:00,0.0,4.312199543232801
2048-04-15 08:00:00,0.0,2.7225441751263384
2048-04-15 08:30:00,0.0,1.1127880853594152
2048-04-15 09:00:00,0.0,-0.33518084372607515
2048-04-15 09:30:00,-0.22,-1.04677264771392
2048-04-15 10:00:00,-0.22,-1.402808989864453
2048-04-15 10:30:00,-0.22,-1.4598140802984112
2048-04-15 11:00:00,-0.22,-1.1923369727322375
2048-04-15 11:30:00,-0.22,-0.6771442899277501
2048-04-15 12:00:00,0.0,-0.3031550513248696
2048-04-15 12:30:00,0.0,0.14175960338087212
2048-04-15 13:00:00,0.0,0.1098747838986534
2048-04-15 13:30:00,0.0,0.03302383086185415
2048-04-15 14:00:00,0.15,-0.4523289328783524
2048-04-15 14:30:00,-0.22,-1.134434858603281
2048-04-15 15:00:00,-0.22,-1.1339236544413995
2048-04-15 15:30:00,0.15,-0.5742196383774918
2048-04-15 16:00:00,0.0,1.488483483463415
2048-04-15 16:30:00,0.0,3.3151229404853093
2048-04-15 17:00:00,0.0,5.353735027465701
2048-04-15 17:30:00,0.0,8.059975158439041
2048-04-15 18:00:00,0.0,8.715355942376599
2048-04-15 18:30:00,0.0,8.782680521889274
2048-04-15 19:00:00,0.0,8.758964198837885
2048-04-15 19:30:00,0.0,8.583217324440335
2048-04-15 20:00:00,0.0,8.489036573628674
2048-04-15 20:30:00,0.0,8.349784792034207
2048-04-15 21:00:00,0.0,8.0543438787602
2048-04-15 21:30:00,0.0,7.825335005912763
2048-04-15 22:00:00,0.0,7.5935187087433516
2048-04-15 22:30:00,0.0,7.444217537415291
2048-04-15 23:00:00,0.0,7.708990256330063
2048-04-15 23:30:00,0.0,7.750476981540604
2048-04-16 00:00:00,0.0,7.360954584954132
2048-04-16 00:30:00,0.0,7.075320537654303
2048-04-16 01:00:00,0.0,6.778075277650502
2048-04-16 01:30:00,0.0,6.4872757024420755
2048-04-16 02:00:00,0.0,6.306148964048093
2048-04-16 02:30:00,0.0,6.035398677745762
2048-04-16 03:00:00,0.0,5.9126325354084805
2048-04-16 03:30:00,0.0,5.833986233996828
2048-04-16 04:00:00,0.0,5.7761454065434
2048-04-16 04:30:00,0.0,5.908150186158962
2048-04-16 05:00:00,0.0,6.103705955476514
2048-04-16 05:30:00,0.0,6.403067126820135
2048-04-16 06:00:00,0.0,6.9298889142952875
2048-04-16 06:30:00,0.0,7.422649894849685
2048-04-16 07:00:00,0.0,5.966953497910113
2048-04-16 07:30:00,0.0,2.859561432574624
2048-04-16 08:00:00,0.0,1.0035376819453397
2048-04-16 08:30:00,-0.22,-1.2393205260349798
2048-04-16 09:00:00,-0.22,-2.23911535451965
2048-04-16 09:30:00,-0.22,-2.613628041813483
2048-04-16 10:00:00,-0.22,-2.5981003142016763
2048-04-16 10:30:00,-0.22,-2.6206650396298308
2048-04-16 11:00:00,-0.22,-2.460065079386478
2048-04-16 11:30:00,-0.22,-2.3907933089348523
2048-04-16 12:00:00,-0.22,-2.3082199563547583
2048-04-16 12:30:00,-0.22,-2.4597907267870234
2048-04-16 13:00:00,-0.22,-2.5831721495481204
2048-04-16 13:30:00,-0.22,-2.8546135881256487
2048-04-16 14:00:00,-0.22,-2.904058134636573
2048-04-16 14:30:00,-0.22,-3.352148869167293
2048-04-16 15:00:00,-0.22,-3.173949037260095
2048-04-16 15:30:00,-0.22,-2.183028058530152
2048-04-16 16:00:00,0.0,0.29227995689964925
2048-04-16 16:30:00,0.0,1.7290800452271982
2048-04-16 17:00:00,0.0,4.125457376523185
2048-04-16 17:30:00,0.0,6.868824661053737
2048-04-16 18:00:00,0.0,7.544739985998413
2048-04-16 18:30:00,0.0,7.677387271192604
2048-04-16 19:00:00,0.0,7.470733495734646
2048-04-16 19:30:00,0.0,7.333083226503882
2048-04-16 20:00:00,0.0,6.902196042730021
2048-04-16 20:30:00,0.0,6.70661571387856
2048-04-16 21:00:00,0.0,6.376307780069666
2048-04-16 21:30:00,0.0,6.15828809133733
2048-04-16 22:00:00,0.0,5.6512066133130014
2048-04-16 22:30:00,0.0,5.172552520245315
2048-04-16 23:00:00,0.0,4.868367625170975
2048-04-16 23:30:00,0.0,4.299647638035298
2048-04-17 00:00:00,0.0,4.15176626539812
2048-04-17 00:30:00,0.0,3.5511049970096464
2048-04-17 01:00:00,0.0,2.882774387688816
2048-04-17 01:30:00,0.0,2.0742910399797747
2048-04-17 02:00:00,0.0,1.307956646876326
2048-04-17 02:30:00,0.0,0.8157696929280446
2048-04-17 03:00:00,0.0,0.15861093825166062
2048-04-17 03:30:00,0.0,1.6454843247504158
2048-04-17 04:00:00,0.0,0.9037160793784024
2048-04-17 04:30:00,-0.130694566154,-0.1306945661543268
2048-04-17 05:00:00,-0.22,-1.5236748616190399
2048-04-17 05:30:00,-0.22,-2.8518312017858407
2048-04-17 06:00:00,-0.22,-3.3830546280197615
2048-04-17 06:30:00,-0.22,-3.846577582171587
2048-04-17 07:00:00,-0.22,-4.730911359859194
2048-04-17 07:30:00,-0.22,-5.53683747016591
2048-04-17 08:00:00,-0.22,-5.800774394885348
2048-04-17 08:30:00,-0.22,-6.924336284273464
2048-04-17 09:00:00,-0.22,-7.046473405551059
2048-04-17 09:30:00,-0.22,-6.8402200164040075
2048-04-17 10:00:00,-0.22,-6.797068592623052
2048-04-17 10:30:00,-0.22,-6.123828765724756
2048-04-17 11:00:00,-0.22,-6.923852719258251
2048-04-17 11:30:00,-0.22,-7.343705029648809
2048-04-17 12:00:00,-0.22,-6.896404032916591
2048-04-17 12:30:00,-0.22,-7.1805689295162685
2048-04-17 13:00:00,-0.22,-7.440236854793541
2048-04-17 13:30:00,-0.22,-7.159824996295322
2048-04-17 14:00:00,-0.22,-6.8203570740698485
2048-04-17 14:30:00,-0.22,-6.449378817807843
2048-04-17 15:00:00,-0.22,-7.222600222055669
2048-04-17 15:30:00,-0.22,-8.141380126002767
2048-04-17 16:00:00,-0.22,-7.739548505114115
2048-04-17 16:30:00,-0.22,-5.727693011969157
2048-04-17 17:00:00,-0.22,-4.883559229103399
2048-04-17 17:30:00,-0.22,-2.6196062090803154
2048-04-17 18:00:00,-0.22,-1.5947766664669052
2048-04-17 18:30:00,-0.22,-1.407342755975771
2048-04-17 19:00:00,-0.22,-1.9617904774627224
2048-04-17 19:30:00,-0.22,-2.3805465110998267
2048-04-17 20:00:00,-0.22,-2.4196726163295823
2048-04-17 20:30:00,-0.22,-2.431579802174716
2048-04-17 21:00:00,-0.22,-2.410292906217799
2048-04-17 21:30:00,-0.22,-2.3313212492554922
2048-04-17 22:00:00,-0.22,-2.1689939165284597
2048-04-17 22:30:00,-0.22,-2.3571418039218317
2048-04-17 23:00:00,-0.22,-1.9260506267958064
2048-04-17 23:30:00,-0.22,-1.971616417054469
2048-04-18 00:00:00,-0.22,-2.361540255953147
2048-04-18 00:30:00,-0.22,-2.4298672501590626
2048-04-18 01:00:00,-0.22,-2.564044309313
2048-04-18 01:30:00,-0.22,-2.5194884040354135
2048-04-18 02:00:00,-0.22,-2.597234312484137
2048-04-18 02:30:00,-0.22,-2.847825405557825
2048-04-18 03:00:00,-0.22,-2.537015595800946
2048-04-18 03:30:00,-0.22,-2.5839564758711386
2048-04-18 04:00:00,-0.22,-2.2459191255636113
2048-04-18 04:30:00,-0.22,-1.9357466401012988
2048-04-18 05:00:00,-0.22,-1.7763195963788339
2048-04-18 05:30:00,-0.22,-1.6493784674286172
2048-04-18 06:00:00,-0.22,-1.1929181046852864
2048-04-18 06:30:00,-0.22,-0.8691592660543047
2048-04-18 07:00:00,-0.22,-2.5379875465990946
2048-04-18 07:30:00,-0.22,-6.091645492374005
2048-04-18 08:00:00,-0.22,-7.523249381009462
2048-04-18 08:30:00,-0.22,-10.965492162725488
2048-04-18 09:00:00,-0.22,-10.426229533542484
2048-04-18 09:30:00,-0.22,-10.095175450977337
2048-04-18 10:00:00,-0.22,-10.056377704564538
2048-04-18 10:30:00,-0.22,-9.902862868187947
2048-04-18 11:00:00,-0.22,-9.789332623855332
2048-04-18 11:30:00,-0.22,-9.560090858648572
2048-04-18 12:00:00,-0.22,-9.535782578028218
2048-04-18 12:30:00,-0.22,-9.702671941161435
2048-04-18 13:00:00,-0.22,-9.594100472217997
2048-04-18 13:30:00,-0.22,-9.592566153867418
2048-04-18 14:00:00,-0.22,-9.3159348395874
2048-04-18 14:30:00,-0.22,-9.327398371818756
2048-04-18 15:00:00,-0.22,-9.387227852485209
2048-04-18 15:30:00,-0.22,-9.412810169788008
2048-04-18 16:00:00,-0.22,-8.15648384302807
2048-04-18 16:30:00,-0.22,-5.099821903809101
2048-04-18 17:00:00,-0.22,-2.955118607884107
2048-04-18 17:30:00,-0.08996632455030001,-0.2267773190755215
2048-04-18 18:00:00,0.0,1.446647866062127
2048-04-18 18:30:00,0.0,1.3178592527805886
2048-04-18 19:00:00,0.0,1.0442290918924608
2048-04-18 19:30:00,0.0,1.5593223357998576
2048-04-18 20:00:00,0.0,1.8230789109558563
2048-04-18 20:30:00,0.0,0.7290381271421548
2048-04-18 21:00:00,0.0,1.3275635411910507
2048-04-18 21:30:00,0.0,1.4541440970775277
2048-04-18 22:00:00,0.0,1.851920657458314
2048-04-18 22:30:00,0.0,1.9049778584372048
2048-04-18 23:00:00,0.0,2.857430045851905
2048-04-18 23:30:00,0.0,3.6246120968341677
2048-04-19 00:00:00,0.0,3.47951579620936
2048-04-19 00:30:00,0.0,3.619573907105912
2048-04-19 01:00:00,0.0,3.3734562408670703
2048-04-19 01:30:00,0.0,3.331535520276202
2048-04-19 02:00:00,0.0,2.954284896788663
2048-04-19 02:30:00,0.0,3.0688471734330593
2048-04-19 03:00:00,0.0,2.953883253906369
2048-04-19 03:30:00,0.0,2.934211604200148
2048-04-19 04:00:00,0.0,3.015967304481572
2048-04-19 04:30:00,0.0,3.121671387574869
2048-04-19 05:00:00,0.0,2.823463222776133
2048-04-19 05:30:00,0.0,3.18124309889801
2048-04-19 06:00:00,0.0,3.464380830148619
2048-04-19 06:30:00,0.0,3.501973840455067
2048-04-19 07:00:00,0.0,1.972845116263747
2048-04-19 07:30:00,0.0,0.7775609015762043
2048-04-19 08:00:00,0.0,-0.5673707424401541
2048-04-19 08:30:00,-0.22,-4.418614318166398
2048-04-19 09:00:00,-0.22,-4.631567375005265
2048-04-19 09:30:00,-0.22,-4.192377899409373
2048-04-19 10:00:00,-0.22,-4.159157023250125
2048-04-19 10:30:00,-0.22,-3.9771052171747088
2048-04-19 11:00:00,-0.22,-3.791623617344372
2048-04-19 11:30:00,-0.22,-3.355223932613776
2048-04-19 12:00:00,-0.22,-3.1882404622281317
2048-04-19 12:30:00,-0.22,-3.3206060359088774
2048-04-19 13:00:00,-0.22,-3.259349747483527
2048-04-19 13:30:00,-0.22,-3.515959790513216
2048-04-19 14:00:00,-0.22,-3.092477199211025
2048-04-19 14:30:00,-0.22,-3.153584066005584
2048-04-19 15:00:00,-0.22,-3.181413588454172
2048-04-19 15:30:00,-0.22,-3.550799783455029
2048-04-19 16:00:00,-0.22,-2.4385990933877366
2048-04-19 16:30:00,0.0,0.8348153638840122
2048-04-19 17:00:00,0.0,0.794192801020291
2048-04-19 17:30:00,0.0,3.677184848535897
2048-04-19 18:00:00,0.0,4.562910061405537
2048-04-19 18:30:00,0.0,4.3257080040253575
2048-04-19 19:00:00,0.0,4.292855968399236
2048-04-19 19:30:00,0.0,3.7648839134319383
2048-04-19 20:00:00,0.0,4.07295500871749
2048-04-19 20:30:00,0.0,3.824348021143415
2048-04-19 21:00:00,0.0,3.623829592475925
2048-04-19 21:30:00,0.0,3.8012143746005598
2048-04-19 22:00:00,0.0,3.7856630396737643
2048-04-19 22:30:00,0.0,4.039030322627889
2048-04-19 23:00:00,0.0,4.55551982984731
2048-04-19 23:30:00,0.0,4.620140868651226
2048-04-20 00:00:00,0.0,3.9739885458708883
2048-04-20 00:30:00,0.0,3.794814698576804
2048-04-20 01:00:00,0.0,3.3038065897867357
2048-04-20 01:30:00,0.0,2.653368795244085
2048-04-20 02:00:00,0.0,2.1157920653757047
2048-04-20 02:30:00,0.0,1.888943724278893
2048-04-20 03:00:00,0.0,2.112856555926418
2048-04-20 03:30:00,0.0,2.0295180345341772
2048-04-20 04:00:00,0.0,2.0740592099995263
2048-04-20 04:30:00,0.0,2.665502141793745
2048-04-20 05:00:00,0.0,2.725645475049941
2048-04-20 05:30:00,0.0,3.423582660014631
2048-04-20 06:00:00,0.0,4.300163430093655
2048-04-20 06:30:00,0.0,4.824384756287743
2048-04-20 07:00:00,0.0,3.080435323536886
2048-04-20 07:30:00,0.0,1.3798896501663558
2048-04-20 08:00:00,0.0,-0.1893778167301116
2048-04-20 08:30:00,-0.22,-4.434872960730478
2048-04-20 09:00:00,-0.22,-5.2578001384893875
2048-04-20 09:30:00,-0.22,-5.596779307698357
2048-04-20 10:00:00,-0.22,-5.093161780693372
2048-04-20 10:30:00,-0.22,-4.473427162970604
2048-04-20 11:00:00,-0.22,-4.071422202696471
2048-04-20 11:30:00,-0.22,-3.6666189891030347
2048-04-20 12:00:00,-0.22,-3.2515244025300616
2048-04-20 12:30:00,-0.22,-3.1403863587871568
2048-04-20 13:00:00,-0.22,-3.230106777803676
2048-04-20 13:30:00,-0.22,-3.64775110349788
2048-04-20 14:00:00,-0.22,-3.476508860312234
2048-04-20 14:30:00,-0.22,-3.4802351134432747
2048-04-20 15:00:00,-0.22,-3.654778269710108
2048-04-20 15:30:00,-0.22,-3.5369534398294626
2048-04-20 16:00:00,-0.22,-2.0966412795586584
2048-04-20 16:30:00,0.0,1.729571967180576
2048-04-20 17:00:00,0.0,2.5157825992219403
2048-04-20 17:30:00,0.0,5.707131402496152
2048-04-20 18:00:00,0.0,6.619753697049146
2048-04-20 18:30:00,0.0,6.459339927427591
2048-04-20 19:00:00,0.0,6.502101648206491
2048-04-20 19:30:00,0.0,6.4858851535728315
2048-04-20 20:00:00,0.0,6.366328151322334
2048-04-20 20:30:00,0.0,6.123942072614547
2048-04-20 21:00:00,0.0,5.9023659874055765
2048-04-20 21:30:00,0.0,5.7734951089592235
2048-04-20 22:00:00,0.0,4.589620443709743
2048-04-20 22:30:00,0.0,3.4420225121331005
2048-04-20 23:00:00,0.0,2.511153681314465
2048-04-20 23:30:00,0.0,1.299737811114611
2048-04-21 00:00:00,0.0,0.8487582037261445
2048-04-21 00:30:00,0.0,1.7637899567966415
2048-04-21 01:00:00,0.0,0.7568811956895898
2048-04-21 01:30:00,-0.215013146497,-0.21501314649683445
2048-04-21 02:00:00,-0.22,-1.722002558577573
2048-04-21 02:30:00,-0.22,-1.3720407378988622
2048-04-21 03:00:00,-0.22,-1.0481236630985662
2048-04-21 03:30:00,0.0,-0.1333933252577117
2048-04-21 04:00:00,-0.189019677566,-0.1890196775663735
2048-04-21 04:30:00,0.0,0.44297817925317756
2048-04-21 05:00:00,0.0,0.6986178456869347
2048-04-21 05:30:00,0.0,0.02419495540121716
2048-04-21 06:00:00,0.0,1.807965899331968
2048-04-21 06:30:00,0.0,1.3461233736787814
2048-04-21 07:00:00,0.0,0.6092957501202272
2048-04-21 07:30:00,-0.22,-0.4493358645250883
2048-04-21 08:00:00,-0.22,-0.6184633492584762
2048-04-21 08:30:00,-0.22,-1.3247121329505809
2048-04-21 09:00:00,-0.22,-1.1209784584430453
2048-04-21 09:30:00,-0.22,-0.9402161753806396
2048-04-21 10:00:00,-0.05974736405900005,-0.6597473640590351
2048-04-21 10:30:00,0.0,-0.4537237009297123
2048-04-21 11:00:00,0.0,0.17956684833920097
2048-04-21 11:30:00,0.0,0.5792679973085088
2048-04-21 12:00:00,0.0,0.832875121477422
2048-04-21 12:30:00,0.0,1.2040888498007472
2048-04-21 13:00:00,0.0,0.962221797687118
2048-04-21 13:30:00,0.0,1.388030146841341
2048-04-21 14:00:00,0.0,0.11803440141117062
2048-04-21 14:30:00,0.0,0.8379515758584166
2048-04-21 15:00:00,0.0,0.6256508217293704
2048-04-21 15:30:00,0.0,0.4010701048077962
2048-04-21 16:00:00,0.0,1.5644287403187758
2048-04-21 16:30:00,0.0,2.8704797551869086
2048-04-21 17:00:00,0.0,3.5351191605018495
2048-04-21 17:30:00,0.0,4.339034734156216
2048-04-21 18:00:00,0.0,4.428310156113962
2048-04-21 18:30:00,0.0,4.641083038570328
2048-04-21 19:00:00,0.0,4.256194938716215
2048-04-21 19:30:00,0.0,5.107666358990719
2048-04-21 20:00:00,0.0,4.818272144729351
2048-04-21 20:30:00,0.0,5.130248266209202
2048-04-21 21:00:00,0.0,5.570069065719058
2048-04-21 21:30:00,0.0,4.991095795788163
2048-04-21 22:00:00,0.0,5.196302642828098
2048-04-21 22:30:00,0.0,5.458506690654685
2048-04-21 23:00:00,0.0,5.974196476421715
2048-04-21 23:30:00,0.0,6.245620238188472
2048-04-22 00:00:00,0.0,6.355881687809907
2048-04-22 00:30:00,0.0,6.310689336670377
2048-04-22 01:00:00,0.0,6.137448434781343
2048-04-22 01:30:00,0.0,6.1022637535845945
2048-04-22 02:00:00,0.0,6.111884327969965
2048-04-22 02:30:00,0.0,5.995886097459832
2048-04-22 03:00:00,0.0,6.007548452648606
2048-04-22 03:30:00,0.0,6.006306995925504
2048-04-22 04:00:00,0.0,5.985832962455708
2048-04-22 04:30:00,0.0,6.043862289206473
2048-04-22 05:00:00,0.0,6.222717856966675
2048-04-22 05:30:00,0.0,6.58509206221641
2048-04-22 06:00:00,0.0,7.096613689461552
2048-04-22 06:30:00,0.0,7.62859175525316
2048-04-22 07:00:00,0.0,6.884806875305033
2048-04-22 07:30:00,0.0,4.904150580424239
2048-04-22 08:00:00,0.0,2.605463250815249
2048-04-22 08:30:00,0.0,1.4074215670433075
2048-04-22 09:00:00,0.0,0.8192145502177315
2048-04-22 09:30:00,0.0,0.5248832679801138
2048-04-22 10:00:00,0.0,0.47570314904478317
2048-04-22 10:30:00,0.0,0.3018235122008059
2048-04-22 11:00:00,0.0,0.12433339424256155
2048-04-22 11:30:00,0.0,-0.061889981391502036
2048-04-22 12:00:00,0.0,0.45040455923130585
2048-04-22 12:30:00,0.0,0.7022927023409001
2048-04-22 13:00:00,0.0,0.8025280299758433
2048-04-22 13:30:00,0.0,0.4343101128030985
2048-04-22 14:00:00,0.0,0.5936844423582852
2048-04-22 14:30:00,0.0,0.9266829389521744
2048-04-22 15:00:00,0.0,0.8655430557853745
2048-04-22 15:30:00,0.0,0.9671115424683994
2048-04-22 16:00:00,0.0,0.934231032793134
2048-04-22 16:30:00,0.0,3.44112212629635
2048-04-22 17:00:00,0.0,5.802599709519566
2048-04-22 17:30:00,0.0,7.981674036949938
2048-04-22 18:00:00,0.0,8.07057617551051
2048-04-22 18:30:00,0.0,7.483383589114749
2048-04-22 19:00:00,0.0,6.5923037112423115
2048-04-22 19:30:00,0.0,5.508288005697132
2048-04-22 20:00:00,0.0,4.853201680673343
2048-04-22 20:30:00,0.0,4.250605448918525
2048-04-22 21:00:00,0.0,3.953143270709384
2048-04-22 21:30:00,0.0,3.0136931820119743
2048-04-22 22:00:00,0.0,2.358041392188289
2048-04-22 22:30:00,0.0,2.0356059760872984
2048-04-22 23:00:00,0.0,2.1499567784388445
2048-04-22 23:30:00,0.0,1.7279417145124936
2048-04-23 00:00:00,0.0,1.169428210660588
2048-04-23 00:30:00,0.0,0.6355578175260908
2048-04-23 01:00:00,0.0,0.29554508528604945
2048-04-23 01:30:00,0.0,1.2745154213990517
2048-04-23 02:00:00,0.0,-0.05348337755946522
2048-04-23 02:30:00,-0.22,-0.8516847480554934
2048-04-23 03:00:00,-0.22,-2.21246664103251
2048-04-23 03:30:00,-0.22,-3.522272879299673
2048-04-23 04:00:00,-0.22,-4.660604131242608
2048-04-23 04:30:00,-0.22,-5.352663037821451
2048-04-23 05:00:00,-0.22,-5.581117798933832
2048-04-23 05:30:00,-0.22,-5.445666399929694
2048-04-23 06:00:00,-0.22,-4.755090564661957
2048-04-23 06:30:00,-0.22,-4.077137837234075
2048-04-23 07:00:00,-0.22,-4.169971034816045
2048-04-23 07:30:00,-0.22,-4.422199518722218
2048-04-23 08:00:00,-0.22,-6.343157287095019
2048-04-23 08:30:00,-0.22,-9.065834089435606
2048-04-23 09:00:00,-0.22,-9.67312765568639
2048-04-23 09:30:00,-0.22,-10.494878656030867
2048-04-23 10:00:00,-0.22,-10.749287871823443
2048-04-23 10:30:00,-0.22,-10.22693273559987
2048-04-23 11:00:00,-0.22,-9.344064178084956
2048-04-23 11:30:00,-0.22,-9.036820696233512
2048-04-23 12:00:00,-0.22,-8.715210556921503
2048-04-23 12:30:00,-0.22,-8.744422022488562
2048-04-23 13:00:00,-0.22,-8.880849813959848
2048-04-23 13:30:00,-0.22,-9.217371119946097
2048-04-23 14:00:00,-0.22,-9.30722107310362
2048-04-23 14:30:00,-0.22,-8.887998312951868
2048-04-23 15:00:00,-0.22,-8.82053600551708
2048-04-23 15:30:00,-0.22,-9.045794880732709
2048-04-23 16:00:00,-0.22,-7.146753086372968
2048-04-23 16:30:00,-0.22,-3.4079876509787645
2048-04-23 17:00:00,0.0,-0.1822535837461692
2048-04-23 17:30:00,0.0,1.001890787811806
2048-04-23 18:00:00,0.0,1.6412497826516592
2048-04-23 18:30:00,0.0,2.6417276832223378
2048-04-23 19:00:00,0.0,3.2961709395732885
2048-04-23 19:30:00,0.0,3.5358762519959175
2048-04-23 20:00:00,0.0,3.5183447463910835
2048-04-23 20:30:00,0.0,4.816272900504221
2048-04-23 21:00:00,0.0,4.042970287284317
2048-04-23 21:30:00,0.0,4.4325391470634266
2048-04-23 22:00:00,0.0,4.142321523476198
2048-04-23 22:30:00,0.0,3.8730180393027758
2048-04-23 23:00:00,0.0,3.661274688786717
