Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2050-03-10 18:30:00,0.0,9.21849924710596
2050-03-10 19:00:00,0.0,9.4968022235577
2050-03-10 19:30:00,0.0,9.714746713143336
2050-03-10 20:00:00,0.0,9.639739924752455
2050-03-10 20:30:00,0.0,9.208046703218924
2050-03-10 21:00:00,0.0,9.070631439364401
2050-03-10 21:30:00,0.0,8.277706443466462
2050-03-10 22:00:00,0.0,8.153267967330086
2050-03-10 22:30:00,0.0,7.567484440511273
2050-03-10 23:00:00,0.0,7.2871573121757836
2050-03-10 23:30:00,0.0,6.854522725187515
2050-03-11 00:00:00,0.0,6.660537563733959
2050-03-11 00:30:00,0.0,6.007424726454286
2050-03-11 01:00:00,0.0,5.848791522525779
2050-03-11 01:30:00,0.0,5.822981681539323
2050-03-11 02:00:00,0.0,5.784199826738505
2050-03-11 02:30:00,0.0,5.874384468680179
2050-03-11 03:00:00,0.0,5.922091631904397
2050-03-11 03:30:00,0.0,5.88085589175066
2050-03-11 04:00:00,0.0,5.902483769916752
2050-03-11 04:30:00,0.0,6.09270586209899
2050-03-11 05:00:00,0.0,6.6043080512475045
2050-03-11 05:30:00,0.0,7.053417464095184
2050-03-11 06:00:00,0.0,7.8157420345777995
2050-03-11 06:30:00,0.0,6.320202035214066
2050-03-11 07:00:00,0.0,3.8764478602988253
2050-03-11 07:30:00,0.0,1.3655660025717116
2050-03-11 08:00:00,-0.8,-1.7843030925316923
2050-03-11 08:30:00,-0.8,-2.719929416755338
2050-03-11 09:00:00,-0.8,-4.391061879574345
2050-03-11 09:30:00,-0.8,-4.628885407787028
2050-03-11 10:00:00,-0.8,-4.138356647721073
2050-03-11 10:30:00,-0.8,-4.032301173961672
2050-03-11 11:00:00,-0.8,-4.113532832095812
2050-03-11 11:30:00,-0.8,-4.323601161773413
2050-03-11 12:00:00,-0.8,-2.8887593257380506
2050-03-11 12:30:00,-0.8,-1.4744311286755392
2050-03-11 13:00:00,-0.662694832533,-0.6626948325325426
2050-03-11 13:30:00,0.0,0.03699801882840097
2050-03-11 14:00:00,-0.123586274317,-0.12358627431653385
2050-03-11 14:30:00,0.0,0.8175224109091636
2050-03-11 15:00:00,0.0,1.425050581474428
2050-03-11 15:30:00,0.0,2.39993716463257
2050-03-11 16:00:00,0.0,3.5401214316489633
2050-03-11 16:30:00,0.0,2.662445899208117
2050-03-11 17:00:00,0.0,5.14246504621486
2050-03-11 17:30:00,0.0,6.961824914122408
2050-03-11 18:00:00,0.0,8.677863508567478
2050-03-11 18:30:00,0.0,8.51165110663614
2050-03-11 19:00:00,0.0,8.653421348511488
2050-03-11 19:30:00,0.0,8.25006881404014
2050-03-11 20:00:00,0.0,8.087524938858502
2050-03-11 20:30:00,0.0,7.925435286752811
2050-03-11 21:00:00,0.0,7.964094808709343
2050-03-11 21:30:00,0.0,7.794223018316798
2050-03-11 22:00:00,0.0,7.888114614541151
2050-03-11 22:30:00,0.0,7.727975857705627
2050-03-11 23:00:00,0.0,7.794457269251068
2050-03-11 23:30:00,0.0,7.7525115311323365
2050-03-12 00:00:00,0.0,8.311586278748054
2050-03-12 00:30:00,0.0,8.252021223464386
2050-03-12 01:00:00,0.0,7.971827307288693
2050-03-12 01:30:00,0.0,7.996462012123082
2050-03-12 02:00:00,0.0,7.837558573373981
2050-03-12 02:30:00,0.0,7.787495718660322
2050-03-12 03:00:00,0.0,7.799343916953761
2050-03-12 03:30:00,0.0,7.800736874967668
2050-03-12 04:00:00,0.0,7.896359002746857
2050-03-12 04:30:00,0.0,8.265730494640836
2050-03-12 05:00:00,0.0,8.405587404859318
2050-03-12 05:30:00,0.0,8.815544431289165
2050-03-12 06:00:00,0.0,8.285138830227867
2050-03-12 06:30:00,0.0,4.202003194492135
2050-03-12 07:00:00,0.0,2.482742725299019
2050-03-12 07:30:00,-0.8,-4.147748362590923
2050-03-12 08:00:00,-0.8,-7.154968927179545
2050-03-12 08:30:00,-0.8,-8.707182694209266
2050-03-12 09:00:00,-0.8,-11.049711870873967
2050-03-12 09:30:00,-0.8,-10.485682868082865
2050-03-12 10:00:00,-0.8,-10.216798912244343
2050-03-12 10:30:00,-0.8,-10.391729154574913
2050-03-12 11:00:00,-0.8,-10.190987699409815
2050-03-12 11:30:00,-0.8,-10.88851928052777
2050-03-12 12:00:00,-0.8,-9.426575746714134
2050-03-12 12:30:00,-0.8,-8.900673916296935
2050-03-12 13:00:00,-0.8,-9.728467086431044
2050-03-12 13:30:00,-0.8,-9.139095632504231
2050-03-12 14:00:00,-0.8,-8.256063329979492
2050-03-12 14:30:00,-0.8,-9.090280040343748
2050-03-12 15:00:00,-0.8,-5.748059362174436
2050-03-12 15:30:00,-0.8,-6.614320790722142
2050-03-12 16:00:00,-0.8,-4.074879098694162
2050-03-12 16:30:00,-0.434717072067,-0.4347170720666163
2050-03-12 17:00:00,0.0,0.43134043754129925
2050-03-12 17:30:00,0.0,5.208572979283219
2050-03-12 18:00:00,0.0,7.701078845785372
2050-03-12 18:30:00,0.0,7.98764967906735
2050-03-12 19:00:00,0.0,7.713620164157296
2050-03-12 19:30:00,0.0,7.199569821884636
2050-03-12 20:00:00,0.0,6.92121588182416
2050-03-12 20:30:00,0.0,6.361850719373078
2050-03-12 21:00:00,0.0,5.9097003848390255
2050-03-12 21:30:00,0.0,5.412997289855648
2050-03-12 22:00:00,0.0,4.940712220467888
2050-03-12 22:30:00,0.0,4.602614356196178
2050-03-12 23:00:00,0.0,4.433521443952123
2050-03-12 23:30:00,0.0,4.33453928368617
2050-03-13 00:00:00,0.0,3.9260922567941816
2050-03-13 00:30:00,0.0,3.775054747689479
2050-03-13 01:00:00,0.0,4.005144034495329
2050-03-13 01:30:00,0.0,3.8496706017379276
2050-03-13 02:00:00,0.0,3.886616938882298
2050-03-13 02:30:00,0.0,4.1395695441882046
2050-03-13 03:00:00,0.0,4.357029140291658
2050-03-13 03:30:00,0.0,4.230368623734672
2050-03-13 04:00:00,0.0,4.424939264304324
2050-03-13 04:30:00,0.0,4.69257596883536
2050-03-13 05:00:00,0.0,5.1895149833375225
2050-03-13 05:30:00,0.0,5.050419602358131
2050-03-13 06:00:00,0.0,5.161503868779331
2050-03-13 06:30:00,0.0,1.4980081993659768
2050-03-13 07:00:00,0.0,1.3713358565610474
2050-03-13 07:30:00,-0.8,-4.918435022685807
2050-03-13 08:00:00,-0.8,-7.777384509045019
2050-03-13 08:30:00,-0.8,-8.421176666738392
2050-03-13 09:00:00,-0.8,-9.143702465039636
2050-03-13 09:30:00,-0.8,-9.570586874352841
2050-03-13 10:00:00,-0.8,-10.279605163837056
2050-03-13 10:30:00,-0.8,-10.187472928807955
2050-03-13 11:00:00,-0.8,-10.229348909694268
2050-03-13 11:30:00,-0.8,-9.805132270577708
2050-03-13 12:00:00,-0.8,-9.05205934999272
2050-03-13 12:30:00,-0.8,-7.9160017429727745
2050-03-13 13:00:00,-0.8,-8.085265095033447
2050-03-13 13:30:00,-0.8,-10.6087393831158
2050-03-13 14:00:00,-0.8,-8.480619860619074
2050-03-13 14:30:00,-0.8,-6.492959937037052
2050-03-13 15:00:00,-0.8,-6.012599004865733
2050-03-13 15:30:00,-0.8,-1.7700743099328962
2050-03-13 16:00:00,0.0,1.8713332085125631
2050-03-13 16:30:00,0.0,2.0925883728585335
2050-03-13 17:00:00,0.0,4.968921905303145
2050-03-13 17:30:00,0.0,7.069345001808464
2050-03-13 18:00:00,0.0,8.32851197094483
2050-03-13 18:30:00,0.0,8.329907698020623
2050-03-13 19:00:00,0.0,8.31615348016005
2050-03-13 19:30:00,0.0,8.087029938103312
2050-03-13 20:00:00,0.0,8.154589354982903
2050-03-13 20:30:00,0.0,7.4199066729237835
2050-03-13 21:00:00,0.0,7.677557956109774
2050-03-13 21:30:00,0.0,7.3283279173385045
2050-03-13 22:00:00,0.0,7.253565688287572
2050-03-13 22:30:00,0.0,7.224262441076751
2050-03-13 23:00:00,0.0,7.314430582435188
2050-03-13 23:30:00,0.0,7.713423256438146
2050-03-14 00:00:00,0.0,7.963821629564775
2050-03-14 00:30:00,0.0,8.011670697174775
2050-03-14 01:00:00,0.0,8.221069976269938
2050-03-14 01:30:00,0.0,8.125195618927695
2050-03-14 02:00:00,0.0,7.9380489033835255
2050-03-14 02:30:00,0.0,7.879854185975708
2050-03-14 03:00:00,0.0,7.831036505014849
2050-03-14 03:30:00,0.0,7.798565745830867
2050-03-14 04:00:00,0.0,8.130297280151822
2050-03-14 04:30:00,0.0,8.719813995994235
2050-03-14 05:00:00,0.0,9.390766981850144
2050-03-14 05:30:00,0.0,10.104045950297385
2050-03-14 06:00:00,0.0,10.523183994209107
2050-03-14 06:30:00,0.0,8.470064232540736
2050-03-14 07:00:00,0.0,3.983204339361434
2050-03-14 07:30:00,0.0,2.7355961423190456
2050-03-14 08:00:00,0.0,0.25369267477663643
2050-03-14 08:30:00,-0.8,-1.0965138491909006
2050-03-14 09:00:00,-0.8,-1.8204933675051131
2050-03-14 09:30:00,-0.8,-1.9240756972111928
2050-03-14 10:00:00,-0.8,-1.174366028606025
2050-03-14 10:30:00,-0.8,-0.9712182373685656
2050-03-14 11:00:00,-0.8,-2.435381024451772
2050-03-14 11:30:00,-0.8,-2.624046323016726
2050-03-14 12:00:00,-0.8,-2.0766321620111055
2050-03-14 12:30:00,-0.8,-2.0076240162206327
2050-03-14 13:00:00,-0.8,-1.874335312051908
2050-03-14 13:30:00,-0.8,-1.3780638466852382
2050-03-14 14:00:00,-0.774743134711,-0.7747431347110971
2050-03-14 14:30:00,-0.8,-3.669856974178724
2050-03-14 15:00:00,-0.8,-2.2834994007795206
2050-03-14 15:30:00,-0.8,-2.133162115354476
2050-03-14 16:00:00,-0.330914656498,-0.3309146564982384
2050-03-14 16:30:00,0.0,1.3473666576264245
2050-03-14 17:00:00,0.0,5.379253713690183
2050-03-14 17:30:00,0.0,9.382048843435154
2050-03-14 18:00:00,0.0,11.413637988781892
2050-03-14 18:30:00,0.0,11.449705019367956
2050-03-14 19:00:00,0.0,10.487807789994926
2050-03-14 19:30:00,0.0,8.875269088945785
2050-03-14 20:00:00,0.0,7.643347740210219
2050-03-14 20:30:00,0.0,5.685297216819191
2050-03-14 21:00:00,0.0,4.604619047882898
2050-03-14 21:30:00,0.0,2.987588801765321
2050-03-14 22:00:00,0.0,2.2391768514978962
2050-03-14 22:30:00,0.0,1.4503193065557771
2050-03-14 23:00:00,0.0,1.87333196174106
2050-03-14 23:30:00,0.0,2.472989995323689
2050-03-15 00:00:00,0.0,2.54876849333168
2050-03-15 00:30:00,0.0,2.5399474750012967
2050-03-15 01:00:00,0.0,2.579010804922292
2050-03-15 01:30:00,0.0,2.3731592630365794
2050-03-15 02:00:00,0.0,1.902583315270076
2050-03-15 02:30:00,0.0,1.6757663116316326
2050-03-15 03:00:00,0.0,1.780998462300042
2050-03-15 03:30:00,0.0,1.7008837951416007
2050-03-15 04:00:00,0.0,1.6707848960891352
2050-03-15 04:30:00,0.0,1.7379815908608216
2050-03-15 05:00:00,0.0,2.301166838317582
2050-03-15 05:30:00,0.0,2.615799815553912
2050-03-15 06:00:00,0.0,2.867746082609243
2050-03-15 06:30:00,0.0,0.87159153643436
2050-03-15 07:00:00,0.0,0.09941481342551742
2050-03-15 07:30:00,-0.8,-4.413961680456585
2050-03-15 08:00:00,-0.8,-8.251681326017746
2050-03-15 08:30:00,-0.8,-9.473102040048673
2050-03-15 09:00:00,-0.8,-9.89083251140606
2050-03-15 09:30:00,-0.8,-10.32877616073352
2050-03-15 10:00:00,-0.8,-9.904685195363772
2050-03-15 10:30:00,-0.8,-9.505830833299163
2050-03-15 11:00:00,-0.8,-7.714912656019889
2050-03-15 11:30:00,-0.8,-7.349611298563489
2050-03-15 12:00:00,-0.8,-6.660000931181002
2050-03-15 12:30:00,-0.8,-6.668848616627734
2050-03-15 13:00:00,-0.8,-6.784390107551596
2050-03-15 13:30:00,-0.8,-6.862741981098086
2050-03-15 14:00:00,-0.8,-7.053900981306941
2050-03-15 14:30:00,-0.8,-7.445151228022737
2050-03-15 15:00:00,-0.8,-7.717153067273222
2050-03-15 15:30:00,-0.8,-8.735678724354868
2050-03-15 16:00:00,-0.8,-7.3156772229854035
2050-03-15 16:30:00,-0.8,-5.557320909402806
2050-03-15 17:00:00,-0.8,-2.4790327858330947
2050-03-15 17:30:00,0.0,0.30656467311920277
2050-03-15 18:00:00,0.0,2.0024829026388162
2050-03-15 18:30:00,0.0,2.0766322699516606
2050-03-15 19:00:00,0.0,1.966252951489576
2050-03-15 19:30:00,0.0,1.7149100523458218
2050-03-15 20:00:00,0.0,1.4804523113193482
2050-03-15 20:30:00,0.0,1.3893943878629689
2050-03-15 21:00:00,0.0,1.3191819264874505
2050-03-15 21:30:00,0.0,1.356957266241916
2050-03-15 22:00:00,0.0,1.333997363841323
2050-03-15 22:30:00,0.0,1.6675709534784964
2050-03-15 23:00:00,0.0,1.5154353057838963
2050-03-15 23:30:00,0.0,1.5428747632227968
2050-03-16 00:00:00,0.0,1.6951881824925183
2050-03-16 00:30:00,0.0,1.1709340103380472
2050-03-16 01:00:00,0.0,1.2563192247402168
2050-03-16 01:30:00,0.0,0.5859756628515043
2050-03-16 02:00:00,0.0,0.6497788765629248
2050-03-16 02:30:00,0.0,0.5073354623066025
2050-03-16 03:00:00,0.0,1.1863003611682197
2050-03-16 03:30:00,0.0,1.162112560936297
2050-03-16 04:00:00,0.0,1.6230180028741816
2050-03-16 04:30:00,0.0,2.4880159718797805
2050-03-16 05:00:00,0.0,0.7017653962924014
2050-03-16 05:30:00,0.0,1.7033475655917736
2050-03-16 06:00:00,0.0,1.908578504617255
2050-03-16 06:30:00,0.0,1.350923234366337
2050-03-16 07:00:00,0.0,1.6283047125577614
2050-03-16 07:30:00,-0.791664127913,-0.7916641279134238
2050-03-16 08:00:00,-0.8,-5.930327168736886
2050-03-16 08:30:00,-0.8,-8.546858371403523
2050-03-16 09:00:00,-0.8,-9.480299313217163
2050-03-16 09:30:00,-0.8,-9.353047942112386
2050-03-16 10:00:00,-0.8,-7.438228834562573
2050-03-16 10:30:00,-0.8,-9.56878625852535
2050-03-16 11:00:00,-0.8,-9.539713729137944
2050-03-16 11:30:00,-0.8,-8.324766479049602
2050-03-16 12:00:00,-0.8,-7.863909660274488
2050-03-16 12:30:00,-0.8,-5.86828132905746
2050-03-16 13:00:00,-0.8,-6.6006150705664455
2050-03-16 13:30:00,-0.8,-6.239816471035317
2050-03-16 14:00:00,-0.8,-5.718791355008548
2050-03-16 14:30:00,-0.8,-4.72520998512805
2050-03-16 15:00:00,-0.8,-5.004454707096027
2050-03-16 15:30:00,-0.8,-5.271024984841287
2050-03-16 16:00:00,-0.8,-5.132705114596972
2050-03-16 16:30:00,-0.8,-4.871335358330449
2050-03-16 17:00:00,-0.8,-1.676356287359887
2050-03-16 17:30:00,0.0,2.8431458217315684
2050-03-16 18:00:00,0.0,2.062113919526102
2050-03-16 18:30:00,0.0,1.3036108435260358
2050-03-16 19:00:00,0.0,1.9244092002295128
2050-03-16 19:30:00,0.0,2.5571207081851264
2050-03-16 20:00:00,0.0,1.948233490430257
2050-03-16 20:30:00,0.0,1.6440045517347517
2050-03-16 21:00:00,0.0,1.2923357450588573
2050-03-16 21:30:00,0.0,0.6577041808575396
2050-03-16 22:00:00,0.0,0.04334050730333365
2050-03-16 22:30:00,0.0,2.634554004522672
2050-03-16 23:00:00,0.0,2.7206590469216643
2050-03-16 23:30:00,0.0,0.3159481246291016
2050-03-17 00:00:00,0.0,0.36376018621077494
2050-03-17 00:30:00,0.0,0.23977450263723404
2050-03-17 01:00:00,0.0,0.22945921143975648
2050-03-17 01:30:00,0.0,0.11875551207850911
2050-03-17 02:00:00,0.0,0.0035996586891305924
2050-03-17 02:30:00,0.0,0.2369415581632293
2050-03-17 03:00:00,0.0,0.6604162572684782
2050-03-17 03:30:00,0.0,1.1066798868388996
2050-03-17 04:00:00,0.0,1.4508713893654113
2050-03-17 04:30:00,0.0,2.384366715861477
2050-03-17 05:00:00,0.0,3.409943184365693
2050-03-17 05:30:00,0.0,4.535649233584487
2050-03-17 06:00:00,0.0,5.107664208140248
2050-03-17 06:30:00,0.0,3.6012028769169966
2050-03-17 07:00:00,0.0,1.9598745923349878
2050-03-17 07:30:00,-0.169010377331,-0.169010377331113
2050-03-17 08:00:00,-0.8,-4.632829026732051
2050-03-17 08:30:00,-0.8,-6.559957090080921
2050-03-17 09:00:00,-0.8,-7.877913407418061
2050-03-17 09:30:00,-0.8,-7.693781192047612
2050-03-17 10:00:00,-0.8,-5.818386903240201
2050-03-17 10:30:00,-0.8,-5.970731747666765
2050-03-17 11:00:00,-0.8,-5.709351905198858
2050-03-17 11:30:00,-0.8,-5.218520772613674
2050-03-17 12:00:00,-0.8,-4.074866675500398
2050-03-17 12:30:00,-0.8,-3.6924483302636655
2050-03-17 13:00:00,-0.8,-1.7273741673428964
2050-03-17 13:30:00,-0.764563102163,-0.7645631021633481
2050-03-17 14:00:00,-0.323141616364,-0.32314161636380456
2050-03-17 14:30:00,-0.8,-1.2442698798638625
2050-03-17 15:00:00,-0.8,-2.597106299155555
2050-03-17 15:30:00,-0.8,-2.2779825806213796
2050-03-17 16:00:00,-0.8,-3.2303950442856038
2050-03-17 16:30:00,0.0,2.575674150995293
2050-03-17 17:00:00,0.0,3.234383198569559
2050-03-17 17:30:00,0.0,7.9672409477159025
2050-03-17 18:00:00,0.0,9.888705653285728
2050-03-17 18:30:00,0.0,8.976199642530567
2050-03-17 19:00:00,0.0,8.525984821768827
2050-03-17 19:30:00,0.0,8.179088514143249
2050-03-17 20:00:00,0.0,7.207414959006913
2050-03-17 20:30:00,0.0,5.921760382763796
2050-03-17 21:00:00,0.0,5.206691323248923
2050-03-17 21:30:00,0.0,4.517352485897176
2050-03-17 22:00:00,0.0,4.092115658947578
2050-03-17 22:30:00,0.0,3.930954686685432
2050-03-17 23:00:00,0.0,3.559538304425787
2050-03-17 23:30:00,0.0,3.729584907028052
2050-03-18 00:00:00,0.0,3.861870097458944
2050-03-18 00:30:00,0.0,3.963285538852455
2050-03-18 01:00:00,0.0,4.206224355345794
2050-03-18 01:30:00,0.0,4.406494791923947
2050-03-18 02:00:00,0.0,4.227845330936892
2050-03-18 02:30:00,0.0,4.26765773417978
2050-03-18 03:00:00,0.0,3.3883985589963266
2050-03-18 03:30:00,0.0,2.874271268207208
2050-03-18 04:00:00,0.0,1.6546555444574607
2050-03-18 04:30:00,0.0,0.506898292967011
2050-03-18 05:00:00,0.0,2.6676822285346042
2050-03-18 05:30:00,0.0,1.7942990131079968
2050-03-18 06:00:00,0.0,1.3696637131187963
2050-03-18 06:30:00,-0.8,-1.2458765852058695
2050-03-18 07:00:00,-0.8,-1.671267414898017
2050-03-18 07:30:00,-0.8,-4.766507076652404
2050-03-18 08:00:00,-0.8,-7.268145888522454
2050-03-18 08:30:00,-0.8,-9.289628615791358
2050-03-18 09:00:00,-0.8,-10.318954084322158
2050-03-18 09:30:00,-0.8,-10.728169136674676
2050-03-18 10:00:00,-0.8,-10.136923977425921
2050-03-18 10:30:00,-0.8,-8.880613978462037
2050-03-18 11:00:00,-0.8,-10.921108906260264
2050-03-18 11:30:00,-0.8,-11.069434524016776
2050-03-18 12:00:00,-0.8,-13.058668196385605
2050-03-18 12:30:00,-0.8,-13.107431805752807
2050-03-18 13:00:00,-0.8,-13.184817094388134
2050-03-18 13:30:00,-0.8,-12.42603075492913
2050-03-18 14:00:00,-0.8,-11.669952387568976
2050-03-18 14:30:00,-0.8,-11.31034993656629
2050-03-18 15:00:00,-0.8,-11.555403809066743
2050-03-18 15:30:00,-0.8,-11.061832438117834
2050-03-18 16:00:00,-0.8,-12.19998257343266
2050-03-18 16:30:00,-0.8,-7.299793649451447
2050-03-18 17:00:00,-0.8,-3.6902760599823776
2050-03-18 17:30:00,0.0,2.2315988348677855
2050-03-18 18:00:00,0.0,2.8317856827729067
2050-03-18 18:30:00,0.0,3.59524244358927
2050-03-18 19:00:00,0.0,4.942322435579772
2050-03-18 19:30:00,0.0,5.500124472640268
2050-03-18 20:00:00,0.0,4.612463184324724
2050-03-18 20:30:00,0.0,3.4526062490150125
2050-03-18 21:00:00,0.0,2.972473649539019
2050-03-18 21:30:00,0.0,1.946537669182666
2050-03-18 22:00:00,0.0,1.6487889372181852
2050-03-18 22:30:00,0.0,1.0783890447379398
2050-03-18 23:00:00,0.0,0.7144411906012319
2050-03-18 23:30:00,0.0,0.18604334147669213
2050-03-19 00:00:00,0.0,0.08928061154315219
2050-03-19 00:30:00,0.0,0.2702251489942992
2050-03-19 01:00:00,0.0,1.884125864753465
2050-03-19 01:30:00,0.0,1.1563801541632492
2050-03-19 02:00:00,0.0,1.1192301071923376
2050-03-19 02:30:00,0.0,1.6212575797862647
2050-03-19 03:00:00,0.0,1.3411738156963928
2050-03-19 03:30:00,0.0,1.6814996890809288
2050-03-19 04:00:00,0.0,2.784455304159781
2050-03-19 04:30:00,0.0,1.7317895111370551
2050-03-19 05:00:00,0.0,3.071801916814606
2050-03-19 05:30:00,0.0,4.272198202351373
2050-03-19 06:00:00,0.0,5.252685439480089
2050-03-19 06:30:00,0.0,2.946429132275454
2050-03-19 07:00:00,-0.8,-1.9407985641587293
2050-03-19 07:30:00,-0.8,-9.359807891570869
2050-03-19 08:00:00,-0.8,-16.83837411504788
2050-03-19 08:30:00,-0.8,-17.856192989147374
2050-03-19 09:00:00,-0.8,-18.27694353719672
2050-03-19 09:30:00,-0.8,-18.42036437714268
2050-03-19 10:00:00,-0.8,-19.635698546689692
2050-03-19 10:30:00,-0.8,-19.63829784655686
2050-03-19 11:00:00,-0.8,-18.52160237784369
2050-03-19 11:30:00,-0.8,-17.96183920981257
2050-03-19 12:00:00,-0.8,-16.612165699147997
2050-03-19 12:30:00,-0.8,-15.590005008616187
2050-03-19 13:00:00,-0.8,-15.517600601155616
2050-03-19 13:30:00,-0.8,-15.836305551880109
2050-03-19 14:00:00,-0.8,-17.060329774319904
2050-03-19 14:30:00,-0.8,-16.645452021817263
2050-03-19 15:00:00,-0.8,-17.28178836135863
2050-03-19 15:30:00,-0.8,-15.649146616616068
2050-03-19 16:00:00,-0.8,-13.015631738506308
2050-03-19 16:30:00,-0.8,-3.6593216049616766
2050-03-19 17:00:00,0.0,0.281173077917987
2050-03-19 17:30:00,0.0,4.106322562307083
2050-03-19 18:00:00,0.0,6.148094406687551
2050-03-19 18:30:00,0.0,5.8639399791028035
2050-03-19 19:00:00,0.0,5.389842101805645
2050-03-19 19:30:00,0.0,4.985305402964482
2050-03-19 20:00:00,0.0,3.8265037989202018
2050-03-19 20:30:00,0.0,3.042940502114221
2050-03-19 21:00:00,0.0,2.6728599927031644
2050-03-19 21:30:00,0.0,1.4779185302686748
2050-03-19 22:00:00,0.0,1.5105586775877473
2050-03-19 22:30:00,0.0,1.5821048690509487
2050-03-19 23:00:00,0.0,1.490787196524154
2050-03-19 23:30:00,0.0,1.5110414851848928
2050-03-20 00:00:00,0.0,2.123938133715481
2050-03-20 00:30:00,0.0,2.0924733364310115
2050-03-20 01:00:00,0.0,1.7044537355738911
2050-03-20 01:30:00,0.0,1.3933624798980164
2050-03-20 02:00:00,0.0,1.591876501346259
2050-03-20 02:30:00,0.0,1.4849784860942936
2050-03-20 03:00:00,0.0,1.395504531711559
2050-03-20 03:30:00,0.0,1.4315307390776726
2050-03-20 04:00:00,0.0,1.5579921442569649
2050-03-20 04:30:00,0.0,1.688016689486786
2050-03-20 05:00:00,0.0,1.3479910032400968
2050-03-20 05:30:00,0.0,1.78937756010268
2050-03-20 06:00:00,0.0,1.8543814796916505
2050-03-20 06:30:00,0.0,2.984542894686907
2050-03-20 07:00:00,-0.8,-1.635313817676527
2050-03-20 07:30:00,-0.8,-4.28922132758655
2050-03-20 08:00:00,-0.8,-11.162934172357627
2050-03-20 08:30:00,-0.8,-12.889903948520068
2050-03-20 09:00:00,-0.8,-12.831283228103501
2050-03-20 09:30:00,-0.8,-12.444282734689844
2050-03-20 10:00:00,-0.8,-9.536061046815796
2050-03-20 10:30:00,-0.8,-10.704572055405993
2050-03-20 11:00:00,-0.8,-7.9523922183394316
2050-03-20 11:30:00,-0.8,-7.049616881233982
2050-03-20 12:00:00,-0.8,-3.6307132308966206
2050-03-20 12:30:00,-0.8,-5.145156201025636
2050-03-20 13:00:00,-0.8,-6.544577715714198
2050-03-20 13:30:00,-0.8,-6.030138369617359
2050-03-20 14:00:00,-0.8,-5.890048741027293
2050-03-20 14:30:00,-0.8,-7.690811779710331
2050-03-20 15:00:00,-0.8,-8.96561089990999
2050-03-20 15:30:00,-0.8,-7.408440383672872
2050-03-20 16:00:00,-0.8,-7.497401733018858
2050-03-20 16:30:00,-0.8,-4.626027183764376
2050-03-20 17:00:00,-0.8,-1.3712803089091903
2050-03-20 17:30:00,0.0,0.7140101017386623
2050-03-20 18:00:00,0.0,2.732165729783612
2050-03-20 18:30:00,0.0,2.3812454078385037
2050-03-20 19:00:00,0.0,2.6587370477421572
2050-03-20 19:30:00,0.0,2.540257650727104
2050-03-20 20:00:00,0.0,2.001429744874311
2050-03-20 20:30:00,0.0,1.2924843640201251
2050-03-20 21:00:00,0.0,1.0394024105924857
2050-03-20 21:30:00,0.0,1.0194222119605547
2050-03-20 22:00:00,0.0,0.7338372873534572
2050-03-20 22:30:00,0.0,0.9702046689158523
2050-03-20 23:00:00,0.0,0.9024977983687332
2050-03-20 23:30:00,0.0,0.7965873735539845
2050-03-21 00:00:00,0.0,0.7262742673290795
2050-03-21 00:30:00,-0.078552370098,-0.0785523700979993
2050-03-21 01:00:00,-0.180723718562,-0.18072371856198696
2050-03-21 01:30:00,-0.0404264471531,-0.04042644715308416
2050-03-21 02:00:00,-0.29059455116,-0.29059455115974203
2050-03-21 02:30:00,-0.030408563339400008,-0.030408563339395185
2050-03-21 03:00:00,0.0,0.04210833026432738
2050-03-21 03:30:00,-0.0200481213381,-0.020048121338126293
2050-03-21 04:00:00,0.0,0.4155229938612702
2050-03-21 04:30:00,0.0,0.9668267839515412
2050-03-21 05:00:00,0.0,1.9443924351351236
2050-03-21 05:30:00,0.0,2.7081605346953803
2050-03-21 06:00:00,0.0,0.8381113918795472
2050-03-21 06:30:00,0.0,1.8802813512069187
2050-03-21 07:00:00,-0.8,-1.8178915916082696
2050-03-21 07:30:00,-0.8,-3.8535855919945203
2050-03-21 08:00:00,-0.8,-9.498329246513432
2050-03-21 08:30:00,-0.8,-11.054830347232528
2050-03-21 09:00:00,-0.8,-10.69833969984486
2050-03-21 09:30:00,-0.8,-10.86584075807258
2050-03-21 10:00:00,-0.8,-8.98607234453498
2050-03-21 10:30:00,-0.8,-8.421515662944465
2050-03-21 11:00:00,-0.8,-7.065254396640319
2050-03-21 11:30:00,-0.8,-7.177775018164619
2050-03-21 12:00:00,-0.8,-5.048227587409094
2050-03-21 12:30:00,-0.8,-4.30786930714022
2050-03-21 13:00:00,-0.8,-7.438040122924889
2050-03-21 13:30:00,-0.8,-10.693227587554167
2050-03-21 14:00:00,-0.8,-10.415851132606544
2050-03-21 14:30:00,-0.8,-9.173978827387273
2050-03-21 15:00:00,-0.8,-10.456651355602101
2050-03-21 15:30:00,-0.8,-11.848188466462732
2050-03-21 16:00:00,-0.8,-10.189458861650511
2050-03-21 16:30:00,-0.8,-5.73792972663097
2050-03-21 17:00:00,-0.8,-1.8265051251678808
2050-03-21 17:30:00,0.0,0.11134503484365087
2050-03-21 18:00:00,0.0,2.23782051260345
2050-03-21 18:30:00,0.0,1.4761776841612664
2050-03-21 19:00:00,0.0,1.2625972068186784
2050-03-21 19:30:00,0.0,1.0238713927121352
2050-03-21 20:00:00,0.0,0.8435609329347572
