Datetime,deep SoC (GWh),deep Charge/Disharge (GW)
2045-03-30 16:00:00,80.96385526877648,0.0
2045-03-30 16:30:00,80.96385526877648,0.0
2045-03-30 17:00:00,80.96385526877648,0.0
2045-03-30 17:30:00,80.96385526877648,0.0
2045-03-30 18:00:00,80.96385526877648,0.0
2045-03-30 18:30:00,80.96385526877648,0.0
2045-03-30 19:00:00,80.96385526877648,0.0
2045-03-30 19:30:00,80.96385526877648,0.0
2045-03-30 20:00:00,80.96385526877648,0.0
2045-03-30 20:30:00,80.96385526877648,0.0
2045-03-30 21:00:00,80.96385526877648,0.0
2045-03-30 21:30:00,80.96385526877648,0.0
2045-03-30 22:00:00,80.96385526877648,0.0
2045-03-30 22:30:00,80.96385526877648,0.0
2045-03-30 23:00:00,80.96385526877648,0.0
2045-03-30 23:30:00,80.96385526877648,0.0
2045-03-31 00:00:00,80.96385526877648,0.0
2045-03-31 00:30:00,80.96385526877648,0.0
2045-03-31 01:00:00,80.96385526877648,0.0
2045-03-31 01:30:00,80.96385526877648,0.35810084698035755
2045-03-31 02:00:00,80.76923524324353,0.0
2045-03-31 02:30:00,80.76923524324353,0.0
2045-03-31 03:00:00,80.76923524324353,0.35810084698035755
2045-03-31 03:30:00,80.57461521771057,0.35810084698035755
2045-03-31 04:00:00,80.37999519217762,0.1211624228341995
2045-03-31 04:30:00,80.31414604933289,0.35810084698035755
2045-03-31 05:00:00,80.11952602379993,0.35810084698035755
2045-03-31 05:30:00,79.92490599826698,0.0
2045-03-31 06:00:00,79.92490599826698,0.35810084698035755
2045-03-31 06:30:00,79.73028597273402,0.35810084698035755
2045-03-31 07:00:00,79.53566594720107,0.35810084698035755
2045-03-31 07:30:00,79.34104592166811,0.14021681806079966
2045-03-31 08:00:00,79.2648411292437,0.0
2045-03-31 08:30:00,79.2648411292437,-0.35810084698035755
2045-03-31 09:00:00,79.42956751885467,-0.35810084698035755
2045-03-31 09:30:00,79.59429390846563,-0.35810084698035755
2045-03-31 10:00:00,79.75902029807659,-0.35810084698035755
2045-03-31 10:30:00,79.92374668768755,-0.35810084698035755
2045-03-31 11:00:00,80.08847307729852,-0.35810084698035755
2045-03-31 11:30:00,80.25319946690948,-0.35810084698035755
2045-03-31 12:00:00,80.41792585652044,-0.35810084698035755
2045-03-31 12:30:00,80.5826522461314,-0.35810084698035755
2045-03-31 13:00:00,80.74737863574236,-0.35810084698035755
2045-03-31 13:30:00,80.91210502535333,-0.11250052918078265
2045-03-31 14:00:00,80.96385526877648,0.0
2045-03-31 14:30:00,80.96385526877648,0.0
2045-03-31 15:00:00,80.96385526877648,0.0
2045-03-31 15:30:00,80.96385526877648,0.0
2045-03-31 16:00:00,80.96385526877648,0.0
2045-03-31 16:30:00,80.96385526877648,0.0
2045-03-31 17:00:00,80.96385526877648,0.0
2045-03-31 17:30:00,80.96385526877648,0.0
2045-03-31 18:00:00,80.96385526877648,0.0
2045-03-31 18:30:00,80.96385526877648,-0.01406109184057569
2045-03-31 19:00:00,80.96385526877648,0.0
2045-03-31 19:30:00,80.96385526877648,0.0
2045-03-31 20:00:00,80.96385526877648,0.0
2045-03-31 20:30:00,80.96385526877648,0.0
2045-03-31 21:00:00,80.96385526877648,0.0
2045-03-31 21:30:00,80.96385526877648,0.0
2045-03-31 22:00:00,80.96385526877648,0.0
2045-03-31 22:30:00,80.96385526877648,0.0
2045-03-31 23:00:00,80.96385526877648,0.0
2045-03-31 23:30:00,80.96385526877648,0.0
2045-04-01 00:00:00,80.96385526877648,0.0
2045-04-01 00:30:00,80.96385526877648,0.0
2045-04-01 01:00:00,80.96385526877648,0.0
2045-04-01 01:30:00,80.96385526877648,-0.055004290096429764
2045-04-01 02:00:00,80.96385526877648,0.0
2045-04-01 02:30:00,80.96385526877648,0.0
2045-04-01 03:00:00,80.96385526877648,0.0
2045-04-01 03:30:00,80.96385526877648,0.0
2045-04-01 04:00:00,80.96385526877648,0.0
2045-04-01 04:30:00,80.96385526877648,0.0
2045-04-01 05:00:00,80.96385526877648,0.0
2045-04-01 05:30:00,80.96385526877648,0.0
2045-04-01 06:00:00,80.96385526877648,0.0
2045-04-01 06:30:00,80.96385526877648,0.0
2045-04-01 07:00:00,80.96385526877648,0.0
2045-04-01 07:30:00,80.96385526877648,0.0
2045-04-01 08:00:00,80.96385526877648,0.0
2045-04-01 08:30:00,80.96385526877648,0.0
2045-04-01 09:00:00,80.96385526877648,0.0
2045-04-01 09:30:00,80.96385526877648,0.0
2045-04-01 10:00:00,80.96385526877648,0.0
2045-04-01 10:30:00,80.96385526877648,0.0
2045-04-01 11:00:00,80.96385526877648,0.0
2045-04-01 11:30:00,80.96385526877648,0.0
2045-04-01 12:00:00,80.96385526877648,0.0
2045-04-01 12:30:00,80.96385526877648,0.0
2045-04-01 13:00:00,80.96385526877648,0.0
2045-04-01 13:30:00,80.96385526877648,0.0
2045-04-01 14:00:00,80.96385526877648,0.0
2045-04-01 14:30:00,80.96385526877648,0.0
2045-04-01 15:00:00,80.96385526877648,0.0
2045-04-01 15:30:00,80.96385526877648,0.0
2045-04-01 16:00:00,80.96385526877648,0.0
2045-04-01 16:30:00,80.96385526877648,0.0
2045-04-01 17:00:00,80.96385526877648,0.0
2045-04-01 17:30:00,80.96385526877648,0.0
2045-04-01 18:00:00,80.96385526877648,0.0
2045-04-01 18:30:00,80.96385526877648,0.0
2045-04-01 19:00:00,80.96385526877648,0.35810084698035755
2045-04-01 19:30:00,80.76923524324353,0.0
2045-04-01 20:00:00,80.76923524324353,0.0
2045-04-01 20:30:00,80.76923524324353,0.0
2045-04-01 21:00:00,80.76923524324353,0.0
2045-04-01 21:30:00,80.76923524324353,0.0
2045-04-01 22:00:00,80.76923524324353,0.0
2045-04-01 22:30:00,80.76923524324353,0.0
2045-04-01 23:00:00,80.76923524324353,0.0
2045-04-01 23:30:00,80.76923524324353,0.08891471922714281
2045-04-02 00:00:00,80.72091202627222,0.0
2045-04-02 00:30:00,80.72091202627222,0.0757155384115814
2045-04-02 01:00:00,80.67976227713545,0.0
2045-04-02 01:30:00,80.67976227713545,0.0
2045-04-02 02:00:00,80.67976227713545,0.0
2045-04-02 02:30:00,80.67976227713545,0.0
2045-04-02 03:00:00,80.67976227713545,0.0
2045-04-02 03:30:00,80.67976227713545,0.0
2045-04-02 04:00:00,80.67976227713545,0.0
2045-04-02 04:30:00,80.67976227713545,0.0
2045-04-02 05:00:00,80.67976227713545,0.0
2045-04-02 05:30:00,80.67976227713545,0.0
2045-04-02 06:00:00,80.67976227713545,0.0
2045-04-02 06:30:00,80.67976227713545,0.0
2045-04-02 07:00:00,80.67976227713545,0.0
2045-04-02 07:30:00,80.67976227713545,0.0
2045-04-02 08:00:00,80.67976227713545,-0.2594926131088401
2045-04-02 08:30:00,80.79912887916552,-0.35810084698035755
2045-04-02 09:00:00,80.96385526877648,0.0
2045-04-02 09:30:00,80.96385526877648,0.0
2045-04-02 10:00:00,80.96385526877648,0.0
2045-04-02 10:30:00,80.96385526877648,0.0
2045-04-02 11:00:00,80.96385526877648,0.0
2045-04-02 11:30:00,80.96385526877648,0.0
2045-04-02 12:00:00,80.96385526877648,0.0
2045-04-02 12:30:00,80.96385526877648,0.0
2045-04-02 13:00:00,80.96385526877648,0.0
2045-04-02 13:30:00,80.96385526877648,0.0
2045-04-02 14:00:00,80.96385526877648,0.0
2045-04-02 14:30:00,80.96385526877648,0.0
2045-04-02 15:00:00,80.96385526877648,0.0
2045-04-02 15:30:00,80.96385526877648,0.0
2045-04-02 16:00:00,80.96385526877648,0.0
2045-04-02 16:30:00,80.96385526877648,0.0
2045-04-02 17:00:00,80.96385526877648,0.0
2045-04-02 17:30:00,80.96385526877648,0.0
2045-04-02 18:00:00,80.96385526877648,0.0
2045-04-02 18:30:00,80.96385526877648,0.0
2045-04-02 19:00:00,80.96385526877648,0.0
2045-04-02 19:30:00,80.96385526877648,0.0
2045-04-02 20:00:00,80.96385526877648,0.0
2045-04-02 20:30:00,80.96385526877648,0.0
2045-04-02 21:00:00,80.96385526877648,0.0
2045-04-02 21:30:00,80.96385526877648,0.0
2045-04-02 22:00:00,80.96385526877648,0.0
2045-04-02 22:30:00,80.96385526877648,0.0
2045-04-02 23:00:00,80.96385526877648,0.0
2045-04-02 23:30:00,80.96385526877648,0.0
2045-04-03 00:00:00,80.96385526877648,0.0
2045-04-03 00:30:00,80.96385526877648,0.0
2045-04-03 01:00:00,80.96385526877648,0.0
2045-04-03 01:30:00,80.96385526877648,0.0
2045-04-03 02:00:00,80.96385526877648,0.0
2045-04-03 02:30:00,80.96385526877648,0.0
2045-04-03 03:00:00,80.96385526877648,0.0
2045-04-03 03:30:00,80.96385526877648,0.0
2045-04-03 04:00:00,80.96385526877648,0.0
2045-04-03 04:30:00,80.96385526877648,0.0
2045-04-03 05:00:00,80.96385526877648,0.0
2045-04-03 05:30:00,80.96385526877648,0.0
2045-04-03 06:00:00,80.96385526877648,0.19355962679605
2045-04-03 06:30:00,80.85865981943073,0.0
2045-04-03 07:00:00,80.85865981943073,0.0
2045-04-03 07:30:00,80.85865981943073,0.0
2045-04-03 08:00:00,80.85865981943073,0.0
2045-04-03 08:30:00,80.85865981943073,-0.22868575944729824
2045-04-03 09:00:00,80.96385526877648,0.0
2045-04-03 09:30:00,80.96385526877648,0.0
2045-04-03 10:00:00,80.96385526877648,0.0
2045-04-03 10:30:00,80.96385526877648,0.0
2045-04-03 11:00:00,80.96385526877648,0.0
2045-04-03 11:30:00,80.96385526877648,0.0
2045-04-03 12:00:00,80.96385526877648,0.0
2045-04-03 12:30:00,80.96385526877648,0.0
2045-04-03 13:00:00,80.96385526877648,0.0
2045-04-03 13:30:00,80.96385526877648,0.0
2045-04-03 14:00:00,80.96385526877648,0.0
2045-04-03 14:30:00,80.96385526877648,0.0
2045-04-03 15:00:00,80.96385526877648,0.0
2045-04-03 15:30:00,80.96385526877648,0.0
2045-04-03 16:00:00,80.96385526877648,0.0
2045-04-03 16:30:00,80.96385526877648,0.0
2045-04-03 17:00:00,80.96385526877648,0.0
2045-04-03 17:30:00,80.96385526877648,0.0
2045-04-03 18:00:00,80.96385526877648,0.0
2045-04-03 18:30:00,80.96385526877648,0.0
2045-04-03 19:00:00,80.96385526877648,0.0
2045-04-03 19:30:00,80.96385526877648,0.0
2045-04-03 20:00:00,80.96385526877648,0.0
2045-04-03 20:30:00,80.96385526877648,0.0
2045-04-03 21:00:00,80.96385526877648,0.0
2045-04-03 21:30:00,80.96385526877648,0.0
2045-04-03 22:00:00,80.96385526877648,0.018973560204591025
2045-04-03 22:30:00,80.95354355127398,0.17411441648648596
2045-04-03 23:00:00,80.85891615100951,0.35810084698035755
2045-04-03 23:30:00,80.66429612547655,0.0
2045-04-04 00:00:00,80.66429612547655,0.0
2045-04-04 00:30:00,80.66429612547655,0.0
2045-04-04 01:00:00,80.66429612547655,0.0
2045-04-04 01:30:00,80.66429612547655,0.0
2045-04-04 02:00:00,80.66429612547655,0.0
2045-04-04 02:30:00,80.66429612547655,0.0
2045-04-04 03:00:00,80.66429612547655,0.0
2045-04-04 03:30:00,80.66429612547655,0.0
2045-04-04 04:00:00,80.66429612547655,0.0
2045-04-04 04:30:00,80.66429612547655,0.0
2045-04-04 05:00:00,80.66429612547655,0.0
2045-04-04 05:30:00,80.66429612547655,0.0
2045-04-04 06:00:00,80.66429612547655,0.35810084698035755
2045-04-04 06:30:00,80.4696760999436,0.0
2045-04-04 07:00:00,80.4696760999436,0.0
2045-04-04 07:30:00,80.4696760999436,0.0
2045-04-04 08:00:00,80.4696760999436,0.0
2045-04-04 08:30:00,80.4696760999436,-0.35810084698035755
2045-04-04 09:00:00,80.63440248955456,-0.35810084698035755
2045-04-04 09:30:00,80.79912887916552,-0.35810084698035755
2045-04-04 10:00:00,80.96385526877648,0.0
2045-04-04 10:30:00,80.96385526877648,0.0
2045-04-04 11:00:00,80.96385526877648,0.0
2045-04-04 11:30:00,80.96385526877648,0.0
2045-04-04 12:00:00,80.96385526877648,0.0
2045-04-04 12:30:00,80.96385526877648,0.0
2045-04-04 13:00:00,80.96385526877648,0.0
2045-04-04 13:30:00,80.96385526877648,0.0
2045-04-04 14:00:00,80.96385526877648,0.0
2045-04-04 14:30:00,80.96385526877648,0.0
2045-04-04 15:00:00,80.96385526877648,0.0
2045-04-04 15:30:00,80.96385526877648,0.0
2045-04-04 16:00:00,80.96385526877648,0.0
2045-04-04 16:30:00,80.96385526877648,0.0
2045-04-04 17:00:00,80.96385526877648,0.0
2045-04-04 17:30:00,80.96385526877648,0.0
2045-04-04 18:00:00,80.96385526877648,0.0
2045-04-04 18:30:00,80.96385526877648,0.0
2045-04-04 19:00:00,80.96385526877648,0.0
2045-04-04 19:30:00,80.96385526877648,0.0
2045-04-04 20:00:00,80.96385526877648,0.0
2045-04-04 20:30:00,80.96385526877648,0.0
2045-04-04 21:00:00,80.96385526877648,0.0
2045-04-04 21:30:00,80.96385526877648,0.0
2045-04-04 22:00:00,80.96385526877648,0.0
2045-04-04 22:30:00,80.96385526877648,0.0
2045-04-04 23:00:00,80.96385526877648,0.0
2045-04-04 23:30:00,80.96385526877648,0.0
2045-04-05 00:00:00,80.96385526877648,0.0
2045-04-05 00:30:00,80.96385526877648,0.1914400298847446
2045-04-05 01:00:00,80.85981177427382,0.35810084698035755
2045-04-05 01:30:00,80.66519174874087,0.183078348124887
2045-04-05 02:00:00,80.565692646499,0.35810084698035755
2045-04-05 02:30:00,80.37107262096605,0.14974126196719006
2045-04-05 03:00:00,80.28969150033164,0.35810084698035755
2045-04-05 03:30:00,80.09507147479869,0.0
2045-04-05 04:00:00,80.09507147479869,0.0
2045-04-05 04:30:00,80.09507147479869,0.0
2045-04-05 05:00:00,80.09507147479869,0.35810084698035755
2045-04-05 05:30:00,79.90045144926573,0.35810084698035755
2045-04-05 06:00:00,79.70583142373277,0.35810084698035755
2045-04-05 06:30:00,79.51121139819982,0.35810084698035755
2045-04-05 07:00:00,79.31659137266686,0.0
2045-04-05 07:30:00,79.31659137266686,0.0
2045-04-05 08:00:00,79.31659137266686,0.0
2045-04-05 08:30:00,79.31659137266686,-0.35810084698035755
2045-04-05 09:00:00,79.48131776227783,-0.35810084698035755
2045-04-05 09:30:00,79.64604415188879,-0.35810084698035755
2045-04-05 10:00:00,79.81077054149975,-0.35810084698035755
2045-04-05 10:30:00,79.97549693111071,-0.35810084698035755
2045-04-05 11:00:00,80.14022332072167,-0.35810084698035755
2045-04-05 11:30:00,80.30494971033264,-0.35810084698035755
2045-04-05 12:00:00,80.4696760999436,-0.35810084698035755
2045-04-05 12:30:00,80.63440248955456,-0.35810084698035755
2045-04-05 13:00:00,80.79912887916552,-0.35810084698035755
2045-04-05 13:30:00,80.96385526877648,0.0
2045-04-05 14:00:00,80.96385526877648,0.0
2045-04-05 14:30:00,80.96385526877648,0.0
2045-04-05 15:00:00,80.96385526877648,0.0
2045-04-05 15:30:00,80.96385526877648,0.0
2045-04-05 16:00:00,80.96385526877648,0.0
2045-04-05 16:30:00,80.96385526877648,0.0
2045-04-05 17:00:00,80.96385526877648,0.0
2045-04-05 17:30:00,80.96385526877648,0.0
2045-04-05 18:00:00,80.96385526877648,0.0
2045-04-05 18:30:00,80.96385526877648,0.0
2045-04-05 19:00:00,80.96385526877648,0.0
2045-04-05 19:30:00,80.96385526877648,0.0745612569767167
2045-04-05 20:00:00,80.9233328465065,0.0
2045-04-05 20:30:00,80.9233328465065,0.0
2045-04-05 21:00:00,80.9233328465065,0.0
2045-04-05 21:30:00,80.9233328465065,0.0
2045-04-05 22:00:00,80.9233328465065,0.0
2045-04-05 22:30:00,80.9233328465065,0.35810084698035755
2045-04-05 23:00:00,80.72871282097354,0.0
2045-04-05 23:30:00,80.72871282097354,0.35810084698035755
2045-04-06 00:00:00,80.53409279544059,0.35810084698035755
2045-04-06 00:30:00,80.33947276990763,0.0
2045-04-06 01:00:00,80.33947276990763,0.008518139521514312
2045-04-06 01:30:00,80.33484334625463,0.0
2045-04-06 02:00:00,80.33484334625463,0.35810084698035755
2045-04-06 02:30:00,80.14022332072167,0.0
2045-04-06 03:00:00,80.14022332072167,0.0
2045-04-06 03:30:00,80.14022332072167,0.0
2045-04-06 04:00:00,80.14022332072167,0.0
2045-04-06 04:30:00,80.14022332072167,0.0
2045-04-06 05:00:00,80.14022332072167,0.0
2045-04-06 05:30:00,80.14022332072167,0.0
2045-04-06 06:00:00,80.14022332072167,0.0
2045-04-06 06:30:00,80.14022332072167,0.0
2045-04-06 07:00:00,80.14022332072167,0.0
2045-04-06 07:30:00,80.14022332072167,0.0
2045-04-06 08:00:00,80.14022332072167,-0.35810084698035755
2045-04-06 08:30:00,80.30494971033264,-0.35810084698035755
2045-04-06 09:00:00,80.4696760999436,-0.35810084698035755
2045-04-06 09:30:00,80.63440248955456,-0.35810084698035755
2045-04-06 10:00:00,80.79912887916552,-0.35810084698035755
2045-04-06 10:30:00,80.96385526877648,0.0
2045-04-06 11:00:00,80.96385526877648,0.0
2045-04-06 11:30:00,80.96385526877648,0.0
2045-04-06 12:00:00,80.96385526877648,0.0
2045-04-06 12:30:00,80.96385526877648,0.0
2045-04-06 13:00:00,80.96385526877648,0.0
2045-04-06 13:30:00,80.96385526877648,0.0
2045-04-06 14:00:00,80.96385526877648,0.0
2045-04-06 14:30:00,80.96385526877648,0.0
2045-04-06 15:00:00,80.96385526877648,0.0
2045-04-06 15:30:00,80.96385526877648,0.0
2045-04-06 16:00:00,80.96385526877648,0.0
2045-04-06 16:30:00,80.96385526877648,0.0
2045-04-06 17:00:00,80.96385526877648,0.0
2045-04-06 17:30:00,80.96385526877648,0.0
2045-04-06 18:00:00,80.96385526877648,0.0
2045-04-06 18:30:00,80.96385526877648,0.0
2045-04-06 19:00:00,80.96385526877648,0.0
2045-04-06 19:30:00,80.96385526877648,0.0
2045-04-06 20:00:00,80.96385526877648,0.0
2045-04-06 20:30:00,80.96385526877648,0.0
2045-04-06 21:00:00,80.96385526877648,0.0
2045-04-06 21:30:00,80.96385526877648,0.0
2045-04-06 22:00:00,80.96385526877648,0.0
2045-04-06 22:30:00,80.96385526877648,0.0
2045-04-06 23:00:00,80.96385526877648,0.0
2045-04-06 23:30:00,80.96385526877648,0.0
2045-04-07 00:00:00,80.96385526877648,0.0
2045-04-07 00:30:00,80.96385526877648,0.0
2045-04-07 01:00:00,80.96385526877648,0.0
2045-04-07 01:30:00,80.96385526877648,0.0
2045-04-07 02:00:00,80.96385526877648,0.0
2045-04-07 02:30:00,80.96385526877648,0.0
2045-04-07 03:00:00,80.96385526877648,0.0
2045-04-07 03:30:00,80.96385526877648,0.0
2045-04-07 04:00:00,80.96385526877648,0.0
2045-04-07 04:30:00,80.96385526877648,0.0
2045-04-07 05:00:00,80.96385526877648,0.0
2045-04-07 05:30:00,80.96385526877648,0.0
2045-04-07 06:00:00,80.96385526877648,0.0
2045-04-07 06:30:00,80.96385526877648,0.0
2045-04-07 07:00:00,80.96385526877648,0.0
2045-04-07 07:30:00,80.96385526877648,0.0
2045-04-07 08:00:00,80.96385526877648,0.0
2045-04-07 08:30:00,80.96385526877648,0.0
2045-04-07 09:00:00,80.96385526877648,0.0
2045-04-07 09:30:00,80.96385526877648,0.0
2045-04-07 10:00:00,80.96385526877648,0.0
2045-04-07 10:30:00,80.96385526877648,0.0
2045-04-07 11:00:00,80.96385526877648,0.0
2045-04-07 11:30:00,80.96385526877648,0.0
2045-04-07 12:00:00,80.96385526877648,0.0
2045-04-07 12:30:00,80.96385526877648,0.0
2045-04-07 13:00:00,80.96385526877648,0.0
2045-04-07 13:30:00,80.96385526877648,0.0
2045-04-07 14:00:00,80.96385526877648,0.0
2045-04-07 14:30:00,80.96385526877648,0.0
2045-04-07 15:00:00,80.96385526877648,0.0
2045-04-07 15:30:00,80.96385526877648,0.0
2045-04-07 16:00:00,80.96385526877648,0.0
2045-04-07 16:30:00,80.96385526877648,0.0
2045-04-07 17:00:00,80.96385526877648,0.0
2045-04-07 17:30:00,80.96385526877648,0.0
2045-04-07 18:00:00,80.96385526877648,0.0
2045-04-07 18:30:00,80.96385526877648,0.0
2045-04-07 19:00:00,80.96385526877648,0.0
2045-04-07 19:30:00,80.96385526877648,0.0
2045-04-07 20:00:00,80.96385526877648,0.0
2045-04-07 20:30:00,80.96385526877648,0.0
2045-04-07 21:00:00,80.96385526877648,0.0
2045-04-07 21:30:00,80.96385526877648,0.0
2045-04-07 22:00:00,80.96385526877648,0.35810084698035755
2045-04-07 22:30:00,80.76923524324353,0.0
2045-04-07 23:00:00,80.76923524324353,0.0
2045-04-07 23:30:00,80.76923524324353,0.0
2045-04-08 00:00:00,80.76923524324353,0.35810084698035755
2045-04-08 00:30:00,80.57461521771057,0.0
2045-04-08 01:00:00,80.57461521771057,0.0
2045-04-08 01:30:00,80.57461521771057,0.3435616024593149
2045-04-08 02:00:00,80.38789695550427,0.0
2045-04-08 02:30:00,80.38789695550427,0.12362604800423044
2045-04-08 03:00:00,80.32070888593671,0.0
2045-04-08 03:30:00,80.32070888593671,0.35810084698035755
2045-04-08 04:00:00,80.12608886040375,0.07044655815908607
2045-04-08 04:30:00,80.08780268749118,0.0
2045-04-08 05:00:00,80.08780268749118,0.0
2045-04-08 05:30:00,80.08780268749118,0.15071024517579978
2045-04-08 06:00:00,80.00589494554774,0.0
2045-04-08 06:30:00,80.00589494554774,0.15239097461592085
2045-04-08 07:00:00,79.92307376369119,0.0
2045-04-08 07:30:00,79.92307376369119,0.0033860807242196422
2045-04-08 08:00:00,79.92123350242802,0.0
2045-04-08 08:30:00,79.92123350242802,0.0
2045-04-08 09:00:00,79.92123350242802,-0.0023144507987385987
2045-04-08 09:30:00,79.92229814979544,0.0
2045-04-08 10:00:00,79.92229814979544,0.0
2045-04-08 10:30:00,79.92229814979544,0.0
2045-04-08 11:00:00,79.92229814979544,0.0
2045-04-08 11:30:00,79.92229814979544,0.0
2045-04-08 12:00:00,79.92229814979544,-0.35291478882394145
2045-04-08 12:30:00,80.08463895265444,-0.35810084698035755
2045-04-08 13:00:00,80.2493653422654,-0.16186298663842957
2045-04-08 13:30:00,80.32382231611908,-0.35810084698035755
2045-04-08 14:00:00,80.48854870573004,-0.32255398917827094
2045-04-08 14:30:00,80.63692354075205,-0.3526203008988609
2045-04-08 15:00:00,80.79912887916552,0.0
2045-04-08 15:30:00,80.79912887916552,-0.35810084698035755
2045-04-08 16:00:00,80.96385526877648,0.0
2045-04-08 16:30:00,80.96385526877648,0.0
2045-04-08 17:00:00,80.96385526877648,0.0
2045-04-08 17:30:00,80.96385526877648,0.0
2045-04-08 18:00:00,80.96385526877648,0.0
2045-04-08 18:30:00,80.96385526877648,0.0
2045-04-08 19:00:00,80.96385526877648,0.0
2045-04-08 19:30:00,80.96385526877648,0.29662508941816357
2045-04-08 20:00:00,80.8026459810491,0.0
2045-04-08 20:30:00,80.8026459810491,0.14445458598915714
2045-04-08 21:00:00,80.724138053881,0.1676282657624646
2045-04-08 21:30:00,80.63303573553176,0.0
2045-04-08 22:00:00,80.63303573553176,0.35810084698035755
2045-04-08 22:30:00,80.43841570999881,0.0
2045-04-08 23:00:00,80.43841570999881,0.1469347035570373
2045-04-08 23:30:00,80.35855989284818,0.2076669570127219
2045-04-09 00:00:00,80.24569741621073,0.0
2045-04-09 00:30:00,80.24569741621073,0.13279833103194455
2045-04-09 01:00:00,80.17352441021505,0.35810084698035755
2045-04-09 01:30:00,79.9789043846821,0.17388905476000538
2045-04-09 02:00:00,79.8843994636168,0.0
2045-04-09 02:30:00,79.8843994636168,0.3052567397754613
2045-04-09 03:00:00,79.71849906156478,0.0
2045-04-09 03:30:00,79.71849906156478,0.0
2045-04-09 04:00:00,79.71849906156478,0.29440956994814504
2045-04-09 04:30:00,79.55849386050588,0.35810084698035755
2045-04-09 05:00:00,79.36387383497292,0.0
2045-04-09 05:30:00,79.36387383497292,0.2033839786000796
2045-04-09 06:00:00,79.25333906399453,0.0
2045-04-09 06:30:00,79.25333906399453,0.0
2045-04-09 07:00:00,79.25333906399453,0.35810084698035755
2045-04-09 07:30:00,79.05871903846158,0.0
2045-04-09 08:00:00,79.05871903846158,0.0
2045-04-09 08:30:00,79.05871903846158,-0.20249118390070142
2045-04-09 09:00:00,79.1518649830559,-0.35810084698035755
2045-04-09 09:30:00,79.31659137266686,-0.35810084698035755
2045-04-09 10:00:00,79.48131776227783,-0.35810084698035755
2045-04-09 10:30:00,79.64604415188879,-0.35810084698035755
2045-04-09 11:00:00,79.81077054149975,-0.35810084698035755
2045-04-09 11:30:00,79.97549693111071,-0.35810084698035755
2045-04-09 12:00:00,80.14022332072167,-0.35810084698035755
2045-04-09 12:30:00,80.30494971033264,-0.35810084698035755
2045-04-09 13:00:00,80.4696760999436,-0.35810084698035755
2045-04-09 13:30:00,80.63440248955456,-0.35810084698035755
2045-04-09 14:00:00,80.79912887916552,-0.35810084698035755
2045-04-09 14:30:00,80.96385526877648,0.0
2045-04-09 15:00:00,80.96385526877648,0.0
2045-04-09 15:30:00,80.96385526877648,0.0
2045-04-09 16:00:00,80.96385526877648,0.0
2045-04-09 16:30:00,80.96385526877648,0.0
2045-04-09 17:00:00,80.96385526877648,0.0
2045-04-09 17:30:00,80.96385526877648,0.0
2045-04-09 18:00:00,80.96385526877648,0.22116308309288502
2045-04-09 18:30:00,80.84365794100852,0.0
2045-04-09 19:00:00,80.84365794100852,0.0
2045-04-09 19:30:00,80.84365794100852,0.0
2045-04-09 20:00:00,80.84365794100852,0.0
2045-04-09 20:30:00,80.84365794100852,0.0
2045-04-09 21:00:00,80.84365794100852,0.0
2045-04-09 21:30:00,80.84365794100852,0.0
2045-04-09 22:00:00,80.84365794100852,0.0
2045-04-09 22:30:00,80.84365794100852,0.0
2045-04-09 23:00:00,80.84365794100852,0.35810084698035755
2045-04-09 23:30:00,80.64903791547556,0.0
2045-04-10 00:00:00,80.64903791547556,0.35810084698035755
2045-04-10 00:30:00,80.4544178899426,0.0
2045-04-10 01:00:00,80.4544178899426,0.0
2045-04-10 01:30:00,80.4544178899426,0.0
2045-04-10 02:00:00,80.4544178899426,0.0
2045-04-10 02:30:00,80.4544178899426,0.0
2045-04-10 03:00:00,80.4544178899426,0.35810084698035755
2045-04-10 03:30:00,80.25979786440965,0.0
2045-04-10 04:00:00,80.25979786440965,0.0
2045-04-10 04:30:00,80.25979786440965,0.35810084698035755
2045-04-10 05:00:00,80.06517783887669,0.0
2045-04-10 05:30:00,80.06517783887669,0.35810084698035755
2045-04-10 06:00:00,79.87055781334374,0.35810084698035755
2045-04-10 06:30:00,79.67593778781078,0.35810084698035755
2045-04-10 07:00:00,79.48131776227783,0.0
2045-04-10 07:30:00,79.48131776227783,0.0
2045-04-10 08:00:00,79.48131776227783,0.0
2045-04-10 08:30:00,79.48131776227783,0.0
2045-04-10 09:00:00,79.48131776227783,-0.35810084698035755
2045-04-10 09:30:00,79.64604415188879,-0.35810084698035755
2045-04-10 10:00:00,79.81077054149975,-0.35810084698035755
2045-04-10 10:30:00,79.97549693111071,-0.35810084698035755
2045-04-10 11:00:00,80.14022332072167,-0.35810084698035755
2045-04-10 11:30:00,80.30494971033264,-0.35810084698035755
2045-04-10 12:00:00,80.4696760999436,-0.35810084698035755
2045-04-10 12:30:00,80.63440248955456,-0.35810084698035755
2045-04-10 13:00:00,80.79912887916552,-0.35810084698035755
2045-04-10 13:30:00,80.96385526877648,0.0
2045-04-10 14:00:00,80.96385526877648,0.0
2045-04-10 14:30:00,80.96385526877648,0.0
2045-04-10 15:00:00,80.96385526877648,0.0
2045-04-10 15:30:00,80.96385526877648,0.0
2045-04-10 16:00:00,80.96385526877648,0.0
2045-04-10 16:30:00,80.96385526877648,0.0
