Datetime,Mid North to South East,Heywood to South East
2050-02-08 22:00:00,-0.3023951798004001,0.0
2050-02-08 22:30:00,-0.095649168906,0.0
2050-02-08 23:00:00,-0.38439276728741345,0.0
2050-02-08 23:30:00,-0.08269856849540003,0.0
2050-02-09 00:00:00,-0.4059388785909903,0.0
2050-02-09 00:30:00,-0.124533440439,0.0
2050-02-09 01:00:00,-0.5664341313630399,0.0
2050-02-09 01:30:00,-0.0956835750614,0.0
2050-02-09 02:00:00,-0.07865522694670002,0.0
2050-02-09 02:30:00,-0.0366073052428999,0.0
2050-02-09 03:00:00,-0.04920269690419998,0.0
2050-02-09 03:30:00,-0.6067152889642122,0.0
2050-02-09 04:00:00,-0.6507669814545537,0.0
2050-02-09 04:30:00,-0.014831984021199895,0.0
2050-02-09 05:00:00,-0.46178757979770835,0.0
2050-02-09 05:30:00,-0.5244679252587421,0.0
2050-02-09 06:00:00,-0.397206723586809,0.0
2050-02-09 06:30:00,-0.4350260822461387,0.0
2050-02-09 07:00:00,0.0764906248181,0.0
2050-02-09 07:30:00,0.0822843937828,0.0
2050-02-09 08:00:00,1.197956996473836,0.0
2050-02-09 08:30:00,0.5491241632341658,0.6
2050-02-09 09:00:00,1.3596,0.6
2050-02-09 09:30:00,0.4666193111250658,0.6
2050-02-09 10:00:00,1.3596,0.6
2050-02-09 10:30:00,1.3596,0.6
2050-02-09 11:00:00,1.3596,0.6
2050-02-09 11:30:00,1.3596,0.6
2050-02-09 12:00:00,1.3596,0.6
2050-02-09 12:30:00,1.3596,0.6
2050-02-09 13:00:00,1.3596,0.6
2050-02-09 13:30:00,1.3596,0.6
2050-02-09 14:00:00,1.3596,0.6
2050-02-09 14:30:00,1.3596,0.6
2050-02-09 15:00:00,1.3596,0.6
2050-02-09 15:30:00,-0.9074799484989999,0.6
2050-02-09 16:00:00,-0.954128064614,0.6
2050-02-09 16:30:00,1.3596,0.6
2050-02-09 17:00:00,1.3596,0.6
2050-02-09 17:30:00,-0.7467040917099993,0.6
2050-02-09 18:00:00,-0.310545915234,0.0
2050-02-09 18:30:00,-0.46959136773099996,0.0
2050-02-09 19:00:00,-0.20063617210200002,0.0
2050-02-09 19:30:00,-0.30646153131720055,0.0
2050-02-09 20:00:00,-0.14338777123000002,0.0
2050-02-09 20:30:00,-0.169651544067,0.0
2050-02-09 21:00:00,-0.180794755454,0.0
2050-02-09 21:30:00,-0.41755759625012,0.0
2050-02-09 22:00:00,-0.153245393445,0.0
2050-02-09 22:30:00,-0.16670027654700004,0.0
2050-02-09 23:00:00,-0.130820713415,0.0
2050-02-09 23:30:00,-0.4112847840431999,0.0
2050-02-10 00:00:00,-0.139802728395,0.0
2050-02-10 00:30:00,-0.4826976546383084,0.0
2050-02-10 01:00:00,-0.11828566220799996,0.0
2050-02-10 01:30:00,-0.14910383012799988,0.0
2050-02-10 02:00:00,-0.133816586328,0.0
2050-02-10 02:30:00,-0.133884540369,0.0
2050-02-10 03:00:00,-0.09273413963269994,0.0
2050-02-10 03:30:00,-0.1277237403960001,0.0
2050-02-10 04:00:00,-0.18702193041051582,0.0
2050-02-10 04:30:00,-0.0967169260828,0.0
2050-02-10 05:00:00,-0.23090695371222014,0.0
2050-02-10 05:30:00,-0.06078981940829997,0.0
2050-02-10 06:00:00,-0.1483700627122424,0.0
2050-02-10 06:30:00,-0.2293985902003428,0.0
2050-02-10 07:00:00,-0.009916581828359972,0.0
2050-02-10 07:30:00,-0.0433831160289877,0.6
2050-02-10 08:00:00,0.471114502797066,0.6
2050-02-10 08:30:00,1.3596,0.6
2050-02-10 09:00:00,1.3596,0.6
2050-02-10 09:30:00,1.3596,0.6
2050-02-10 10:00:00,1.3596,0.6
2050-02-10 10:30:00,1.3596,0.6
2050-02-10 11:00:00,1.3596,0.6
2050-02-10 11:30:00,1.3596,0.6
2050-02-10 12:00:00,1.3596,0.6
2050-02-10 12:30:00,1.3596,0.6
2050-02-10 13:00:00,1.3596,0.6
2050-02-10 13:30:00,1.3596,0.6
2050-02-10 14:00:00,1.3596,0.6
2050-02-10 14:30:00,1.3596,0.6
2050-02-10 15:00:00,1.3596,0.6
2050-02-10 15:30:00,1.3596,0.6
2050-02-10 16:00:00,1.3596,0.6
2050-02-10 16:30:00,1.3596,0.6
2050-02-10 17:00:00,1.3596,0.6
2050-02-10 17:30:00,-1.1502376045129998,0.6
2050-02-10 18:00:00,1.2363201192020004,0.0
2050-02-10 18:30:00,-0.409225449941,0.0
2050-02-10 19:00:00,-0.3478837042710001,0.0
2050-02-10 19:30:00,-0.326287226538,0.0
2050-02-10 20:00:00,-0.32260305129,0.0
2050-02-10 20:30:00,-0.8762951741788121,0.0
2050-02-10 21:00:00,-0.286929452458,0.0
2050-02-10 21:30:00,-0.8584612728918122,0.0
2050-02-10 22:00:00,-0.267578905556,0.0
2050-02-10 22:30:00,-0.264174450013,0.0
2050-02-10 23:00:00,-0.253865282332,0.0
2050-02-10 23:30:00,-0.7213738704598122,0.0
2050-02-11 00:00:00,-0.197044820404,0.0
2050-02-11 00:30:00,-0.600941764728035,0.0
2050-02-11 01:00:00,-0.18447245060900008,0.0
2050-02-11 01:30:00,-0.171349747571,0.0
2050-02-11 02:00:00,-0.7216549914438122,0.0
2050-02-11 02:30:00,-0.104945089873,0.0
2050-02-11 03:00:00,-0.09235220946489997,0.0
2050-02-11 03:30:00,-0.6506421696689122,0.0
2050-02-11 04:00:00,-0.40195960755525206,0.0
2050-02-11 04:30:00,-0.6579138542793537,0.0
2050-02-11 05:00:00,-0.39703597578648053,0.0
2050-02-11 05:30:00,-0.526127546982159,0.0
2050-02-11 06:00:00,-0.6383494836761004,0.0
2050-02-11 06:30:00,-0.5324957547723537,0.0
2050-02-11 07:00:00,0.10212950221799999,0.0
2050-02-11 07:30:00,0.5953660042625688,0.0
2050-02-11 08:00:00,0.6011959704570958,0.6
2050-02-11 08:30:00,0.5499664360160659,0.6
2050-02-11 09:00:00,0.5038491237773657,0.6
2050-02-11 09:30:00,1.3596,0.6
2050-02-11 10:00:00,0.4482020565060658,0.6
2050-02-11 10:30:00,1.3596,0.6
2050-02-11 11:00:00,1.3596,0.6
2050-02-11 11:30:00,1.3596,0.6
2050-02-11 12:00:00,1.3596,0.6
2050-02-11 12:30:00,1.3596,0.6
2050-02-11 13:00:00,1.3596,0.6
2050-02-11 13:30:00,1.3596,0.6
2050-02-11 14:00:00,1.3596,0.6
2050-02-11 14:30:00,1.3596,0.6
2050-02-11 15:00:00,1.3596,0.6
2050-02-11 15:30:00,1.3596,0.6
2050-02-11 16:00:00,1.3596,0.6
2050-02-11 16:30:00,1.3596,0.6
2050-02-11 17:00:00,1.3596,0.6
2050-02-11 17:30:00,1.3596,0.0
2050-02-11 18:00:00,0.07058677338630004,0.0
2050-02-11 18:30:00,0.12144147506699998,0.0
2050-02-11 19:00:00,0.16502254558700002,0.0
2050-02-11 19:30:00,0.15911818339600003,0.0
2050-02-11 20:00:00,-0.2856349830641898,0.0
2050-02-11 20:30:00,-0.35843732878881207,0.0
2050-02-11 21:00:00,0.23549752686999992,0.0
2050-02-11 21:30:00,0.24428806468000008,0.0
2050-02-11 22:00:00,-0.023685042633802222,0.0
2050-02-11 22:30:00,-0.3462089116918121,0.0
2050-02-11 23:00:00,-0.22668101796270324,0.0
2050-02-11 23:30:00,-0.3335106196948121,0.0
2050-02-12 00:00:00,-0.3462239982348121,0.0
2050-02-12 00:30:00,-0.38727782444581216,0.0
2050-02-12 01:00:00,-0.419115821733812,0.0
2050-02-12 01:30:00,-0.4694931112648122,0.0
2050-02-12 02:00:00,-0.48090053662981214,0.0
2050-02-12 02:30:00,-0.19661026526423953,0.0
2050-02-12 03:00:00,-0.5060159920042537,0.0
2050-02-12 03:30:00,-0.5063874106772537,0.0
2050-02-12 04:00:00,-0.5116814947732538,0.0
2050-02-12 04:30:00,-0.5076895792482536,0.0
2050-02-12 05:00:00,-0.5176452713772537,0.0
2050-02-12 05:30:00,-0.5126999404242537,0.0
2050-02-12 06:00:00,-0.5009715508142536,0.0
2050-02-12 06:30:00,-0.5299628120084536,0.0
2050-02-12 07:00:00,0.0685909987089,0.0
2050-02-12 07:30:00,-0.11831167196290338,0.6
2050-02-12 08:00:00,0.5898624726447058,0.6
2050-02-12 08:30:00,0.514475303728166,0.6
2050-02-12 09:00:00,0.4528920624970658,0.6
2050-02-12 09:30:00,0.40397429446906585,0.6
2050-02-12 10:00:00,0.394484073344066,0.6
2050-02-12 10:30:00,0.3542493554690658,0.6
2050-02-12 11:00:00,0.2310281143890658,0.6
2050-02-12 11:30:00,0.18299422023406575,0.6
2050-02-12 12:00:00,0.164425080695066,0.6
2050-02-12 12:30:00,0.09883547481206567,0.6
2050-02-12 13:00:00,-0.586273414345188,0.6
2050-02-12 13:30:00,1.3596,0.6
2050-02-12 14:00:00,1.3596,0.6
2050-02-12 14:30:00,1.3596,0.6
2050-02-12 15:00:00,1.3596,0.6
2050-02-12 15:30:00,-1.112710255749,0.6
2050-02-12 16:00:00,1.3596,0.6
2050-02-12 16:30:00,1.3596,0.6
2050-02-12 17:00:00,-0.941446661758,0.6
2050-02-12 17:30:00,1.3596,0.6
2050-02-12 18:00:00,-0.64293034743,0.38532987023700005
2050-02-12 18:30:00,-0.2115333223489999,0.0
2050-02-12 19:00:00,-0.23509735096099993,0.0
2050-02-12 19:30:00,-0.2706242006449999,0.0
2050-02-12 20:00:00,-0.237632653899,0.0
2050-02-12 20:30:00,-0.225196962317,0.0
2050-02-12 21:00:00,-0.17597201549200003,0.0
2050-02-12 21:30:00,-0.6879185448439054,0.0
2050-02-12 22:00:00,-0.08641039004479989,0.0
2050-02-12 22:30:00,-0.04800533847129995,0.0
2050-02-12 23:00:00,0.004755688698220073,0.0
2050-02-12 23:30:00,-0.19302659694148994,0.0
2050-02-13 00:00:00,0.07430581935589997,0.0
2050-02-13 00:30:00,0.09630811929869998,0.0
2050-02-13 01:00:00,-0.6068289946386121,0.118731508696
2050-02-13 01:30:00,-0.5097513949418999,0.6
2050-02-13 02:00:00,-0.5433600236309,0.6
2050-02-13 02:30:00,-0.568328690324,0.6
2050-02-13 03:00:00,-0.8602076781258299,0.6
2050-02-13 03:30:00,-0.6207695515457999,0.6
2050-02-13 04:00:00,-0.8054968383339385,0.6
2050-02-13 04:30:00,-0.7412444204664611,0.6
2050-02-13 05:00:00,-0.6332393347867,0.6
2050-02-13 05:30:00,-0.6256891416024,0.6
2050-02-13 06:00:00,-0.5918993386918,0.6
2050-02-13 06:30:00,-0.5811825667902,0.6
2050-02-13 07:00:00,-0.5759443674217747,0.6
2050-02-13 07:30:00,-0.1796872684785087,0.6
2050-02-13 08:00:00,0.3742246016980657,0.6
2050-02-13 08:30:00,-0.47976606895918783,0.6
2050-02-13 09:00:00,1.3596,0.6
2050-02-13 09:30:00,1.3596,0.6
2050-02-13 10:00:00,1.3596,0.6
2050-02-13 10:30:00,1.3596,0.6
2050-02-13 11:00:00,1.3596,0.6
2050-02-13 11:30:00,1.3596,0.6
2050-02-13 12:00:00,-1.214866998606,0.6
2050-02-13 12:30:00,-1.224362110416,0.6
2050-02-13 13:00:00,1.3596,0.6
2050-02-13 13:30:00,1.3596,0.6
2050-02-13 14:00:00,1.3596,0.6
2050-02-13 14:30:00,1.3596,0.6
2050-02-13 15:00:00,1.3596,0.6
2050-02-13 15:30:00,1.3596,0.6
2050-02-13 16:00:00,1.3596,0.6
2050-02-13 16:30:00,1.3596,0.6
2050-02-13 17:00:00,1.3596,0.6
2050-02-13 17:30:00,1.3596,0.6
2050-02-13 18:00:00,-0.772038778231,0.6
2050-02-13 18:30:00,-0.70137866561,0.6
2050-02-13 19:00:00,-0.6634492017640999,0.6
2050-02-13 19:30:00,-0.06837243083300004,0.0520699068367
2050-02-13 20:00:00,-0.20962661982722,0.0
2050-02-13 20:30:00,-0.5264669800523121,0.0
2050-02-13 21:00:00,0.0791172631814,0.0
2050-02-13 21:30:00,0.12712528777499998,0.0
2050-02-13 22:00:00,0.14512317345300008,0.0
2050-02-13 22:30:00,0.16066709210200003,0.0
2050-02-13 23:00:00,0.1647473873980001,0.0
2050-02-13 23:30:00,0.20323561913199994,0.0
2050-02-14 00:00:00,-0.019648834764000034,0.0
2050-02-14 00:30:00,-0.39196409154007406,0.0
2050-02-14 01:00:00,0.14762790480199994,0.0
2050-02-14 01:30:00,-0.09409359575563933,0.0
2050-02-14 02:00:00,-0.46171186280881216,0.0
2050-02-14 02:30:00,-0.4580800904568121,0.0
2050-02-14 03:00:00,-0.07936392416965445,0.0
2050-02-14 03:30:00,0.11228751534899994,0.0
2050-02-14 04:00:00,-0.46277264367481213,0.0
2050-02-14 04:30:00,-0.46896059099881215,0.0
2050-02-14 05:00:00,-0.5210413668232536,0.0
2050-02-14 05:30:00,-0.5159675368412537,0.0
2050-02-14 06:00:00,-0.5161457752482537,0.0
2050-02-14 06:30:00,-0.850758006417801,0.0
2050-02-14 07:00:00,-0.3125266368942007,0.0
2050-02-14 07:30:00,-0.20742994877899967,0.6
2050-02-14 08:00:00,-0.10035571398178789,0.6
2050-02-14 08:30:00,0.05456674737298994,0.6
2050-02-14 09:00:00,0.24567699264806586,0.6
2050-02-14 09:30:00,0.25940151026506597,0.6
2050-02-14 10:00:00,0.15851080828006592,0.6
2050-02-14 10:30:00,1.3596,0.6
2050-02-14 11:00:00,-0.06937688548793419,0.6
2050-02-14 11:30:00,1.3596,0.6
2050-02-14 12:00:00,1.3596,0.6
2050-02-14 12:30:00,1.3596,0.6
2050-02-14 13:00:00,1.3596,0.6
2050-02-14 13:30:00,1.3596,0.6
2050-02-14 14:00:00,1.3596,0.6
2050-02-14 14:30:00,1.3596,0.6
2050-02-14 15:00:00,1.3596,0.6
2050-02-14 15:30:00,1.3596,0.6
2050-02-14 16:00:00,1.3596,0.6
2050-02-14 16:30:00,1.3596,0.6
2050-02-14 17:00:00,1.3596,0.6
2050-02-14 17:30:00,1.3596,0.6
2050-02-14 18:00:00,-1.128684480157,0.6
2050-02-14 18:30:00,-1.0222681172199999,0.6
2050-02-14 19:00:00,-0.921445003219,0.6
2050-02-14 19:30:00,-0.923790163326,0.6
2050-02-14 20:00:00,-0.7111361566376899,0.6
2050-02-14 20:30:00,-0.853784866064,0.6
2050-02-14 21:00:00,-0.769918059522,0.6
2050-02-14 21:30:00,-0.814110066057,0.6
2050-02-14 22:00:00,-0.753593839327,0.6
2050-02-14 22:30:00,-0.777356820759,0.6
2050-02-14 23:00:00,-0.8343028471190563,0.6
2050-02-14 23:30:00,-0.6766174485312995,0.6
2050-02-15 00:00:00,-0.7238950903429999,0.6
2050-02-15 00:30:00,-0.2672799481975827,0.6
2050-02-15 01:00:00,-0.733770314214,0.6
2050-02-15 01:30:00,-0.707642826277,0.6
2050-02-15 02:00:00,-0.7395067413909999,0.6
2050-02-15 02:30:00,-0.6369494842771508,0.6
2050-02-15 03:00:00,-0.32254623385790016,0.6
2050-02-15 03:30:00,-0.7307917792149999,0.6
2050-02-15 04:00:00,-0.696769982695,0.6
2050-02-15 04:30:00,-0.6299687969853,0.6
2050-02-15 05:00:00,-0.6298324536073,0.6
2050-02-15 05:30:00,-0.5883876784344,0.6
2050-02-15 06:00:00,-1.0643242193776712,0.6
2050-02-15 06:30:00,-0.5666075213239999,0.6
2050-02-15 07:00:00,-0.009995227812187757,0.6
2050-02-15 07:30:00,-0.6360293570971,0.6
2050-02-15 08:00:00,1.3596,0.6
2050-02-15 08:30:00,0.04278249790499977,0.6
2050-02-15 09:00:00,-0.990090684201,0.6
2050-02-15 09:30:00,1.3596,0.6
2050-02-15 10:00:00,1.3596,0.6
2050-02-15 10:30:00,1.3596,0.6
2050-02-15 11:00:00,-1.053324581117,0.6
2050-02-15 11:30:00,1.3596,0.6
2050-02-15 12:00:00,-1.125908566093,0.6
2050-02-15 12:30:00,1.3596,0.6
2050-02-15 13:00:00,1.3596,0.6
2050-02-15 13:30:00,1.3596,0.6
2050-02-15 14:00:00,1.3596,0.6
2050-02-15 14:30:00,1.3596,0.6
2050-02-15 15:00:00,1.3596,0.6
2050-02-15 15:30:00,1.3596,0.6
2050-02-15 16:00:00,1.3596,0.6
2050-02-15 16:30:00,1.3596,0.6
2050-02-15 17:00:00,1.3596,0.6
2050-02-15 17:30:00,1.3596,0.6
2050-02-15 18:00:00,1.3596,0.6
2050-02-15 18:30:00,-1.057118930256,0.6
2050-02-15 19:00:00,-0.9090387564319999,0.6
2050-02-15 19:30:00,-0.797685825019,0.6
2050-02-15 20:00:00,-0.754868168884,0.6
2050-02-15 20:30:00,-0.718340048952,0.6
2050-02-15 21:00:00,-0.6835968784938,0.6
2050-02-15 21:30:00,-0.6699880267857,0.6
2050-02-15 22:00:00,-0.6724932518827,0.6
2050-02-15 22:30:00,-0.5968585271744802,0.6
2050-02-15 23:00:00,-0.6138069394119,0.6
2050-02-15 23:30:00,-0.5775038149760999,0.6
2050-02-16 00:00:00,-0.5907051735408599,0.6
2050-02-16 00:30:00,-0.5810751024388,0.6
2050-02-16 01:00:00,-0.5675690356824,0.6
2050-02-16 01:30:00,-0.5584291100709999,0.6
2050-02-16 02:00:00,-0.5552823772245999,0.6
2050-02-16 02:30:00,-0.5432567293582,0.6
2050-02-16 03:00:00,-0.5225339197761,0.6
2050-02-16 03:30:00,-0.5116514672929,0.6
2050-02-16 04:00:00,-0.21347107718899028,0.6
2050-02-16 04:30:00,-0.490091672891,0.6
2050-02-16 05:00:00,-0.468083023183,0.6
2050-02-16 05:30:00,-0.449024268671,0.6
2050-02-16 06:00:00,-0.451462172701,0.6
2050-02-16 06:30:00,-0.449472742716,0.6
2050-02-16 07:00:00,-0.46116844074999996,0.6
2050-02-16 07:30:00,-0.5050694017869,0.6
2050-02-16 08:00:00,1.3596,0.6
2050-02-16 08:30:00,1.3596,0.6
2050-02-16 09:00:00,1.3596,0.6
2050-02-16 09:30:00,1.3596,0.6
2050-02-16 10:00:00,1.3596,0.6
2050-02-16 10:30:00,1.3596,0.6
2050-02-16 11:00:00,1.3596,0.6
2050-02-16 11:30:00,1.3596,0.6
2050-02-16 12:00:00,1.3596,0.6
2050-02-16 12:30:00,1.3596,0.6
2050-02-16 13:00:00,1.3596,0.6
2050-02-16 13:30:00,1.3596,0.6
2050-02-16 14:00:00,1.3596,0.6
2050-02-16 14:30:00,1.3596,0.6
2050-02-16 15:00:00,1.3596,0.6
2050-02-16 15:30:00,1.3596,0.6
2050-02-16 16:00:00,1.3596,0.6
2050-02-16 16:30:00,1.3596,0.6
2050-02-16 17:00:00,1.3596,0.6
2050-02-16 17:30:00,1.3596,0.6
2050-02-16 18:00:00,-0.84428272439,0.6
2050-02-16 18:30:00,-0.703884834603,0.6
2050-02-16 19:00:00,-0.59810273337416,0.6
2050-02-16 19:30:00,-0.1216391582933,0.0
2050-02-16 20:00:00,0.089654111623,0.0
2050-02-16 20:30:00,-0.08847892403909996,0.181234236272
2050-02-16 21:00:00,-0.7259471649828122,0.267421720365
2050-02-16 21:30:00,-0.7599697611418121,0.301475295429
2050-02-16 22:00:00,-0.471159370827,0.6
2050-02-16 22:30:00,0.134883861926,0.0
2050-02-16 23:00:00,0.13360053876099998,0.0
2050-02-16 23:30:00,-0.3956696714518122,0.0
2050-02-17 00:00:00,-0.09866038510451447,0.0
2050-02-17 00:30:00,0.16775640983999995,0.0
2050-02-17 01:00:00,-0.4221368327438122,0.0
2050-02-17 01:30:00,0.16206849273699997,0.0
2050-02-17 02:00:00,0.05639471668465257,0.0
2050-02-17 02:30:00,-0.4148804567118122,0.0
2050-02-17 03:00:00,-0.4065993449248122,0.0
2050-02-17 03:30:00,-0.22616561043539152,0.0
2050-02-17 04:00:00,-0.4264457431081099,0.0
2050-02-17 04:30:00,-0.8549747879403122,0.0
2050-02-17 05:00:00,-0.4314137774992537,0.0
2050-02-17 05:30:00,-0.8641425421780768,0.0
2050-02-17 06:00:00,-0.40647248387325363,0.0
2050-02-17 06:30:00,-0.4083250475592537,0.0
2050-02-17 07:00:00,0.1815730298310001,0.0
2050-02-17 07:30:00,0.12475145881100014,0.0
2050-02-17 08:00:00,0.01150965845231211,0.6
2050-02-17 08:30:00,0.558957538334466,0.6
2050-02-17 09:00:00,0.5199696396913658,0.6
2050-02-17 09:30:00,0.4676062824390659,0.6
2050-02-17 10:00:00,0.43746699228206576,0.6
2050-02-17 10:30:00,1.3596,0.6
2050-02-17 11:00:00,0.4098834380130658,0.6
2050-02-17 11:30:00,1.3596,0.6
2050-02-17 12:00:00,1.3596,0.6
2050-02-17 12:30:00,1.3596,0.6
2050-02-17 13:00:00,1.3596,0.6
2050-02-17 13:30:00,1.3596,0.6
2050-02-17 14:00:00,1.3596,0.6
2050-02-17 14:30:00,1.3596,0.6
2050-02-17 15:00:00,1.3596,0.6
2050-02-17 15:30:00,1.3596,0.6
2050-02-17 16:00:00,1.3596,0.6
2050-02-17 16:30:00,1.3596,0.6
2050-02-17 17:00:00,1.3596,0.6
2050-02-17 17:30:00,-0.9052361915267588,0.6
2050-02-17 18:00:00,-0.229586159812,0.0
2050-02-17 18:30:00,-0.13900330734999988,0.0
2050-02-17 19:00:00,-0.12102233750519975,0.0
2050-02-17 19:30:00,-0.2811092417744898,0.0
2050-02-17 20:00:00,-0.08809997775430989,0.0
2050-02-17 20:30:00,0.03307206879739999,0.0
2050-02-17 21:00:00,0.0721231873372,0.0
2050-02-17 21:30:00,0.0773480182377,0.0
2050-02-17 22:00:00,-0.02277728954931013,0.0
2050-02-17 22:30:00,0.11237983533799989,0.0
2050-02-17 23:00:00,0.125546444018,0.0
2050-02-17 23:30:00,0.164495583577,0.0
2050-02-18 00:00:00,-0.4090746017778122,0.0
2050-02-18 00:30:00,-0.40994337267981207,0.0
2050-02-18 01:00:00,0.150255696653,0.0
2050-02-18 01:30:00,-0.29724557191459855,0.0
2050-02-18 02:00:00,-0.4059839138356147,0.0
2050-02-18 02:30:00,-0.40920776960581207,0.0
2050-02-18 03:00:00,0.16774354335700004,0.0
2050-02-18 03:30:00,0.18152805400499994,0.0
2050-02-18 04:00:00,-0.44122816078325366,0.0
2050-02-18 04:30:00,-0.32000420989399986,0.0
2050-02-18 05:00:00,-0.4390556031602537,0.0
2050-02-18 05:30:00,-1.0114908428090659,0.0
2050-02-18 06:00:00,-0.6395799157395524,0.0
2050-02-18 06:30:00,-0.4383230263442537,0.0
2050-02-18 07:00:00,0.15918693984299992,0.0
2050-02-18 07:30:00,-0.47872808544699996,0.6
2050-02-18 08:00:00,0.02667600927181213,0.6
2050-02-18 08:30:00,0.5442085054488659,0.6
2050-02-18 09:00:00,0.4156959978160659,0.6
2050-02-18 09:30:00,0.27951082586206577,0.6
2050-02-18 10:00:00,0.2175041045170658,0.6
2050-02-18 10:30:00,0.23170990316206574,0.6
2050-02-18 11:00:00,0.19259284733606585,0.6
2050-02-18 11:30:00,0.1720521664055874,0.6
2050-02-18 12:00:00,-0.938887522365,0.6
2050-02-18 12:30:00,1.3596,0.6
2050-02-18 13:00:00,-0.87006630004,0.6
2050-02-18 13:30:00,-0.813950409869,0.6
2050-02-18 14:00:00,1.3596,0.6
2050-02-18 14:30:00,1.3596,0.6
2050-02-18 15:00:00,1.3596,0.6
2050-02-18 15:30:00,1.3596,0.6
2050-02-18 16:00:00,1.3596,0.6
2050-02-18 16:30:00,1.3596,0.6
2050-02-18 17:00:00,1.3596,0.6
2050-02-18 17:30:00,-0.837555383567,0.6
2050-02-18 18:00:00,1.2192611299350007,0.6
2050-02-18 18:30:00,-0.12010451650000009,0.0
2050-02-18 19:00:00,-0.2081634670457002,0.0
2050-02-18 19:30:00,-0.0991691022053,0.0
2050-02-18 20:00:00,-0.0355017976916,0.0
2050-02-18 20:30:00,5.311210188096993e-06,0.0
2050-02-18 21:00:00,-0.30155653316923425,0.0
2050-02-18 21:30:00,-0.5003460037602994,0.0
2050-02-18 22:00:00,-0.0173549051793,0.0
2050-02-18 22:30:00,-0.5789105973361821,0.0
2050-02-18 23:00:00,-0.013158867195000035,0.0
2050-02-18 23:30:00,0.0249338612358,0.0
2050-02-19 00:00:00,0.02153803769481999,0.0
2050-02-19 00:30:00,0.06735964402829997,0.0
2050-02-19 01:00:00,0.106729240304,0.0
2050-02-19 01:30:00,0.13569982387900004,0.0
2050-02-19 02:00:00,0.012487391805530601,0.0
2050-02-19 02:30:00,0.16887591229999988,0.0
2050-02-19 03:00:00,0.0012775217806542116,0.0
2050-02-19 03:30:00,0.18364192163000004,0.0
2050-02-19 04:00:00,0.179637511367,0.0
2050-02-19 04:30:00,0.188724015508,0.0
2050-02-19 05:00:00,-0.09611989386713993,0.0
2050-02-19 05:30:00,0.196445951856,0.0
2050-02-19 06:00:00,-0.3329812187267196,0.0
2050-02-19 06:30:00,0.197274724053,0.0
2050-02-19 07:00:00,-0.34524419773509996,0.0
2050-02-19 07:30:00,0.566115856409114,0.6
2050-02-19 08:00:00,0.5796965192029658,0.6
2050-02-19 08:30:00,1.3596,0.6
2050-02-19 09:00:00,1.3596,0.6
2050-02-19 09:30:00,1.3596,0.6
2050-02-19 10:00:00,1.3596,0.6
2050-02-19 10:30:00,1.3596,0.6
2050-02-19 11:00:00,1.3596,0.6
2050-02-19 11:30:00,1.3596,0.6
2050-02-19 12:00:00,1.3596,0.6
2050-02-19 12:30:00,1.3596,0.6
2050-02-19 13:00:00,1.3596,0.6
2050-02-19 13:30:00,1.3596,0.6
2050-02-19 14:00:00,1.3596,0.6
2050-02-19 14:30:00,1.3596,0.6
2050-02-19 15:00:00,1.3596,0.6
2050-02-19 15:30:00,1.3596,0.6
2050-02-19 16:00:00,1.3596,0.6
2050-02-19 16:30:00,1.3596,0.6
2050-02-19 17:00:00,1.3596,0.6
2050-02-19 17:30:00,1.3596,0.6
2050-02-19 18:00:00,-0.27937183922100006,0.0
2050-02-19 18:30:00,-0.22034883983600007,0.0
2050-02-19 19:00:00,-0.2355230314950001,0.0
2050-02-19 19:30:00,-0.25890831034899997,0.0
2050-02-19 20:00:00,-0.6124503352195023,0.0
2050-02-19 20:30:00,-0.42583175640520166,0.0
2050-02-19 21:00:00,-0.4443213099128731,0.0
2050-02-19 21:30:00,-0.3287615350520001,0.0
2050-02-19 22:00:00,-0.2655725380636298,0.0
2050-02-19 22:30:00,-0.09230761552127964,0.0
2050-02-19 23:00:00,-0.197856009379,0.0
2050-02-19 23:30:00,-0.13648892681699998,0.0
2050-02-20 00:00:00,-0.13479713858100006,0.0
2050-02-20 00:30:00,-0.101215807472,0.0
2050-02-20 01:00:00,-0.11956109558299999,0.0
2050-02-20 01:30:00,0.32600370845002025,0.0
2050-02-20 02:00:00,-0.16984129975000006,0.0
2050-02-20 02:30:00,-0.24186584001,0.0
2050-02-20 03:00:00,-0.15722757508375906,0.0
2050-02-20 03:30:00,-0.227143378595,0.0
2050-02-20 04:00:00,-0.10756998530899997,0.0
2050-02-20 04:30:00,-0.0755838734143,0.0
2050-02-20 05:00:00,-0.0599946549265,0.0
2050-02-20 05:30:00,-0.19879102415544758,0.0
2050-02-20 06:00:00,-0.3730948199405698,0.0
2050-02-20 06:30:00,0.39377515822897324,0.0
2050-02-20 07:00:00,0.05355735036844911,0.0
2050-02-20 07:30:00,-0.6533219250319,0.6
2050-02-20 08:00:00,1.3596,0.6
2050-02-20 08:30:00,-0.741710195453,0.6
2050-02-20 09:00:00,1.3596,0.6
2050-02-20 09:30:00,1.3596,0.6
2050-02-20 10:00:00,1.3596,0.6
2050-02-20 10:30:00,1.3596,0.6
2050-02-20 11:00:00,1.3596,0.6
2050-02-20 11:30:00,-0.7819582945029999,0.6
2050-02-20 12:00:00,1.3596,0.6
2050-02-20 12:30:00,-0.777312771689,0.6
2050-02-20 13:00:00,1.3596,0.6
