Datetime,shallow SoC (GWh),shallow Charge/Disharge (MW)
2048-04-22 01:00:00,1.9774861111892308,0.0
2048-04-22 01:30:00,1.9774861111892308,0.38535742288361263
2048-04-22 02:00:00,1.7680527291871,0.3467441862637754
2048-04-22 02:30:00,1.57960480186968,0.477359002268
2048-04-22 03:00:00,1.320170561506429,0.40682501676845206
2048-04-22 03:30:00,1.099070008914702,0.0
2048-04-22 04:00:00,1.099070008914702,0.4079489559240873
2048-04-22 04:30:00,0.8773586198253469,0.27746232883903066
2048-04-22 05:00:00,0.7265638758909705,0.05550781729495327
2048-04-22 05:30:00,0.6963965838828196,0.01985558850469943
2048-04-22 06:00:00,0.6856055031737351,0.3387645392137731
2048-04-22 06:30:00,0.5014943405574068,0.0
2048-04-22 07:00:00,0.5014943405574068,0.1785844507924873
2048-04-22 07:30:00,0.40443757382228174,0.24170925692026432
2048-04-22 08:00:00,0.2730738472350765,0.0
2048-04-22 08:30:00,0.2730738472350765,0.0
2048-04-22 09:00:00,0.2730738472350765,-0.09065201510199994
2048-04-22 09:30:00,0.3147737741819965,-0.07901060672099991
2048-04-22 10:00:00,0.35111865327365643,-0.5008436908661195
2048-04-22 10:30:00,0.5815067510720714,-0.5008436908661195
2048-04-22 11:00:00,0.8118948488704864,-0.4067678917894661
2048-04-22 11:30:00,0.9990080790936408,-0.443194079162508
2048-04-22 12:00:00,1.2028773555083945,-0.3043499127080293
2048-04-22 12:30:00,1.342878315354088,-0.5008436908661195
2048-04-22 13:00:00,1.573266413152503,-0.5008436908661195
2048-04-22 13:30:00,1.8036545109509179,-0.4341744619859999
2048-04-22 14:00:00,2.003374763464478,0.0
2048-04-22 14:30:00,2.003374763464478,0.0
2048-04-22 15:00:00,2.003374763464478,0.0
2048-04-22 15:30:00,2.003374763464478,0.0
2048-04-22 16:00:00,2.003374763464478,0.0
2048-04-22 16:30:00,2.003374763464478,0.0
2048-04-22 17:00:00,2.003374763464478,0.0
2048-04-22 17:30:00,2.003374763464478,0.0
2048-04-22 18:00:00,2.003374763464478,0.0
2048-04-22 18:30:00,2.003374763464478,0.0
2048-04-22 19:00:00,2.003374763464478,0.0
2048-04-22 19:30:00,2.003374763464478,0.0
2048-04-22 20:00:00,2.003374763464478,0.0
2048-04-22 20:30:00,2.003374763464478,0.0
2048-04-22 21:00:00,2.003374763464478,0.0
2048-04-22 21:30:00,2.003374763464478,0.0
2048-04-22 22:00:00,2.003374763464478,0.0
2048-04-22 22:30:00,2.003374763464478,0.22602842516668353
2048-04-22 23:00:00,1.8805332280477038,0.13867846319682275
2048-04-22 23:30:00,1.8051644980493704,0.2588965790608501
2048-04-23 00:00:00,1.6644598355161873,0.0
2048-04-23 00:30:00,1.6644598355161873,0.4376615008581332
2048-04-23 01:00:00,1.4266003241800551,0.0
2048-04-23 01:30:00,1.4266003241800551,0.0
2048-04-23 02:00:00,1.4266003241800551,0.0
2048-04-23 02:30:00,1.4266003241800551,0.0
2048-04-23 03:00:00,1.4266003241800551,0.0
2048-04-23 03:30:00,1.4266003241800551,0.0
2048-04-23 04:00:00,1.4266003241800551,0.0
2048-04-23 04:30:00,1.4266003241800551,0.0
2048-04-23 05:00:00,1.4266003241800551,0.0
2048-04-23 05:30:00,1.4266003241800551,0.0
2048-04-23 06:00:00,1.4266003241800551,0.0
2048-04-23 06:30:00,1.4266003241800551,0.0
2048-04-23 07:00:00,1.4266003241800551,0.0
2048-04-23 07:30:00,1.4266003241800551,0.0
2048-04-23 08:00:00,1.4266003241800551,0.0
2048-04-23 08:30:00,1.4266003241800551,0.0
2048-04-23 09:00:00,1.4266003241800551,-0.24765798779300008
2048-04-23 09:30:00,1.5405229985648352,-0.3720321011371823
2048-04-23 10:00:00,1.711657765087939,-0.29191189310296717
2048-04-23 10:30:00,1.845937235915304,-0.34225549467211724
2048-04-23 11:00:00,2.003374763464478,0.0
2048-04-23 11:30:00,2.003374763464478,0.0
2048-04-23 12:00:00,2.003374763464478,0.0
2048-04-23 12:30:00,2.003374763464478,0.0
2048-04-23 13:00:00,2.003374763464478,0.0
2048-04-23 13:30:00,2.003374763464478,0.0
2048-04-23 14:00:00,2.003374763464478,0.0
2048-04-23 14:30:00,2.003374763464478,0.0
2048-04-23 15:00:00,2.003374763464478,0.0
2048-04-23 15:30:00,2.003374763464478,0.0
2048-04-23 16:00:00,2.003374763464478,0.0
2048-04-23 16:30:00,2.003374763464478,0.0
2048-04-23 17:00:00,2.003374763464478,0.0
2048-04-23 17:30:00,2.003374763464478,0.0
2048-04-23 18:00:00,2.003374763464478,0.03556426475902541
2048-04-23 18:30:00,1.9840463587041224,0.0
2048-04-23 19:00:00,1.9840463587041224,0.0
2048-04-23 19:30:00,1.9840463587041224,0.0
2048-04-23 20:00:00,1.9840463587041224,0.0
2048-04-23 20:30:00,1.9840463587041224,0.0
2048-04-23 21:00:00,1.9840463587041224,0.0
2048-04-23 21:30:00,1.9840463587041224,0.0
2048-04-23 22:00:00,1.9840463587041224,0.0824963206119078
2048-04-23 22:30:00,1.9392114018497888,0.0
2048-04-23 23:00:00,1.9392114018497888,0.0
2048-04-23 23:30:00,1.9392114018497888,0.0
2048-04-24 00:00:00,1.9392114018497888,0.0
2048-04-24 00:30:00,1.9392114018497888,0.0
2048-04-24 01:00:00,1.9392114018497888,0.0
2048-04-24 01:30:00,1.9392114018497888,0.0
2048-04-24 02:00:00,1.9392114018497888,0.0
2048-04-24 02:30:00,1.9392114018497888,0.0
2048-04-24 03:00:00,1.9392114018497888,0.0
2048-04-24 03:30:00,1.9392114018497888,0.0
2048-04-24 04:00:00,1.9392114018497888,0.0
2048-04-24 04:30:00,1.9392114018497888,0.0
2048-04-24 05:00:00,1.9392114018497888,0.0
2048-04-24 05:30:00,1.9392114018497888,0.0
2048-04-24 06:00:00,1.9392114018497888,0.0
2048-04-24 06:30:00,1.9392114018497888,0.0
2048-04-24 07:00:00,1.9392114018497888,0.0
2048-04-24 07:30:00,1.9392114018497888,0.0
2048-04-24 08:00:00,1.9392114018497888,0.0
2048-04-24 08:30:00,1.9392114018497888,0.0
2048-04-24 09:00:00,1.9392114018497888,0.0
2048-04-24 09:30:00,1.9392114018497888,0.0
2048-04-24 10:00:00,1.9392114018497888,0.0
2048-04-24 10:30:00,1.9392114018497888,-0.13948556872758483
2048-04-24 11:00:00,2.003374763464478,0.0
2048-04-24 11:30:00,2.003374763464478,0.0
2048-04-24 12:00:00,2.003374763464478,0.0
2048-04-24 12:30:00,2.003374763464478,0.0
2048-04-24 13:00:00,2.003374763464478,0.0
2048-04-24 13:30:00,2.003374763464478,0.0
2048-04-24 14:00:00,2.003374763464478,0.0
2048-04-24 14:30:00,2.003374763464478,0.0
2048-04-24 15:00:00,2.003374763464478,0.0
2048-04-24 15:30:00,2.003374763464478,0.0
2048-04-24 16:00:00,2.003374763464478,0.0
2048-04-24 16:30:00,2.003374763464478,0.0
2048-04-24 17:00:00,2.003374763464478,0.0
2048-04-24 17:30:00,2.003374763464478,0.0
2048-04-24 18:00:00,2.003374763464478,0.0
2048-04-24 18:30:00,2.003374763464478,0.0
2048-04-24 19:00:00,2.003374763464478,0.0
2048-04-24 19:30:00,2.003374763464478,0.0
2048-04-24 20:00:00,2.003374763464478,0.0
2048-04-24 20:30:00,2.003374763464478,0.0
2048-04-24 21:00:00,2.003374763464478,0.0
2048-04-24 21:30:00,2.003374763464478,0.0
2048-04-24 22:00:00,2.003374763464478,0.0
2048-04-24 22:30:00,2.003374763464478,0.0
2048-04-24 23:00:00,2.003374763464478,0.0
2048-04-24 23:30:00,2.003374763464478,0.0
2048-04-25 00:00:00,2.003374763464478,0.0
2048-04-25 00:30:00,2.003374763464478,0.0
2048-04-25 01:00:00,2.003374763464478,0.0
2048-04-25 01:30:00,2.003374763464478,0.0
2048-04-25 02:00:00,2.003374763464478,0.0
2048-04-25 02:30:00,2.003374763464478,0.0
2048-04-25 03:00:00,2.003374763464478,0.0
2048-04-25 03:30:00,2.003374763464478,0.0
2048-04-25 04:00:00,2.003374763464478,0.0
2048-04-25 04:30:00,2.003374763464478,0.0
2048-04-25 05:00:00,2.003374763464478,0.0
2048-04-25 05:30:00,2.003374763464478,0.0
2048-04-25 06:00:00,2.003374763464478,0.0
2048-04-25 06:30:00,2.003374763464478,0.0
2048-04-25 07:00:00,2.003374763464478,0.0
2048-04-25 07:30:00,2.003374763464478,0.0
2048-04-25 08:00:00,2.003374763464478,0.0
2048-04-25 08:30:00,2.003374763464478,0.0
2048-04-25 09:00:00,2.003374763464478,0.0
2048-04-25 09:30:00,2.003374763464478,0.0
2048-04-25 10:00:00,2.003374763464478,0.0
2048-04-25 10:30:00,2.003374763464478,0.0
2048-04-25 11:00:00,2.003374763464478,0.0
2048-04-25 11:30:00,2.003374763464478,0.0
2048-04-25 12:00:00,2.003374763464478,0.0
2048-04-25 12:30:00,2.003374763464478,0.0
2048-04-25 13:00:00,2.003374763464478,0.0
2048-04-25 13:30:00,2.003374763464478,0.0
2048-04-25 14:00:00,2.003374763464478,0.0
2048-04-25 14:30:00,2.003374763464478,0.0
2048-04-25 15:00:00,2.003374763464478,0.0
2048-04-25 15:30:00,2.003374763464478,0.0
2048-04-25 16:00:00,2.003374763464478,0.0
2048-04-25 16:30:00,2.003374763464478,0.0
2048-04-25 17:00:00,2.003374763464478,0.0
2048-04-25 17:30:00,2.003374763464478,0.0
2048-04-25 18:00:00,2.003374763464478,0.0
2048-04-25 18:30:00,2.003374763464478,0.0
2048-04-25 19:00:00,2.003374763464478,0.0
2048-04-25 19:30:00,2.003374763464478,0.0
2048-04-25 20:00:00,2.003374763464478,0.0
2048-04-25 20:30:00,2.003374763464478,0.0
2048-04-25 21:00:00,2.003374763464478,0.0
2048-04-25 21:30:00,2.003374763464478,0.0
2048-04-25 22:00:00,2.003374763464478,0.0
2048-04-25 22:30:00,2.003374763464478,0.0
2048-04-25 23:00:00,2.003374763464478,0.49314788712799995
2048-04-25 23:30:00,1.7353596074164375,0.5008436908661195
2048-04-26 00:00:00,1.4631619493368069,0.5008436908661195
2048-04-26 00:30:00,1.1909642912571763,0.21252181400862236
2048-04-26 01:00:00,1.0754633053828326,0.0
2048-04-26 01:30:00,1.0754633053828326,0.0
2048-04-26 02:00:00,1.0754633053828326,0.0
2048-04-26 02:30:00,1.0754633053828326,0.0
2048-04-26 03:00:00,1.0754633053828326,0.0
2048-04-26 03:30:00,1.0754633053828326,0.0
2048-04-26 04:00:00,1.0754633053828326,0.0
2048-04-26 04:30:00,1.0754633053828326,0.0
2048-04-26 05:00:00,1.0754633053828326,0.0
2048-04-26 05:30:00,1.0754633053828326,0.0
2048-04-26 06:00:00,1.0754633053828326,0.3051881385303006
2048-04-26 06:30:00,0.9096001866162322,0.0
2048-04-26 07:00:00,0.9096001866162322,0.0
2048-04-26 07:30:00,0.9096001866162322,0.0
2048-04-26 08:00:00,0.9096001866162322,0.0
2048-04-26 08:30:00,0.9096001866162322,-0.49285582116999993
2048-04-26 09:00:00,1.1363138643544322,-0.5008436908661195
2048-04-26 09:30:00,1.3667019621528471,-0.5008436908661195
2048-04-26 10:00:00,1.597090059951262,-0.5008436908661195
2048-04-26 10:30:00,1.827478157749677,-0.38238392546695826
2048-04-26 11:00:00,2.003374763464478,0.0
2048-04-26 11:30:00,2.003374763464478,0.0
2048-04-26 12:00:00,2.003374763464478,0.0
2048-04-26 12:30:00,2.003374763464478,0.0
2048-04-26 13:00:00,2.003374763464478,0.0
2048-04-26 13:30:00,2.003374763464478,0.0
2048-04-26 14:00:00,2.003374763464478,0.0
2048-04-26 14:30:00,2.003374763464478,0.0
2048-04-26 15:00:00,2.003374763464478,0.0
2048-04-26 15:30:00,2.003374763464478,0.0
2048-04-26 16:00:00,2.003374763464478,0.0
2048-04-26 16:30:00,2.003374763464478,0.0
2048-04-26 17:00:00,2.003374763464478,0.0
2048-04-26 17:30:00,2.003374763464478,0.0
2048-04-26 18:00:00,2.003374763464478,0.0
2048-04-26 18:30:00,2.003374763464478,0.0
2048-04-26 19:00:00,2.003374763464478,0.0
2048-04-26 19:30:00,2.003374763464478,0.0
2048-04-26 20:00:00,2.003374763464478,0.0
2048-04-26 20:30:00,2.003374763464478,0.0
2048-04-26 21:00:00,2.003374763464478,0.0
2048-04-26 21:30:00,2.003374763464478,0.0
2048-04-26 22:00:00,2.003374763464478,0.0
2048-04-26 22:30:00,2.003374763464478,0.0
2048-04-26 23:00:00,2.003374763464478,0.0
2048-04-26 23:30:00,2.003374763464478,0.0
2048-04-27 00:00:00,2.003374763464478,0.0
2048-04-27 00:30:00,2.003374763464478,0.0
2048-04-27 01:00:00,2.003374763464478,0.0
2048-04-27 01:30:00,2.003374763464478,0.09472045054727996
2048-04-27 02:00:00,1.9518962577322192,0.40505240758746
2048-04-27 02:30:00,1.7317590796953801,0.17383752634911934
2048-04-27 03:00:00,1.637282163201218,0.0
2048-04-27 03:30:00,1.637282163201218,0.0
2048-04-27 04:00:00,1.637282163201218,0.0
2048-04-27 04:30:00,1.637282163201218,0.0
2048-04-27 05:00:00,1.637282163201218,0.0
2048-04-27 05:30:00,1.637282163201218,0.0
2048-04-27 06:00:00,1.637282163201218,0.0
2048-04-27 06:30:00,1.637282163201218,0.0
2048-04-27 07:00:00,1.637282163201218,0.455187674233
2048-04-27 07:30:00,1.389897557639607,0.0
2048-04-27 08:00:00,1.389897557639607,0.0
2048-04-27 08:30:00,1.389897557639607,-0.25650196418192484
2048-04-27 09:00:00,1.5078884611632926,-0.5008436908661195
2048-04-27 09:30:00,1.7382765589617075,-0.5008436908661195
2048-04-27 10:00:00,1.9686646567601225,-0.07545675370512037
2048-04-27 10:30:00,2.003374763464478,0.0
2048-04-27 11:00:00,2.003374763464478,0.0
2048-04-27 11:30:00,2.003374763464478,0.0
2048-04-27 12:00:00,2.003374763464478,0.0
2048-04-27 12:30:00,2.003374763464478,0.0
2048-04-27 13:00:00,2.003374763464478,0.0
2048-04-27 13:30:00,2.003374763464478,0.0
2048-04-27 14:00:00,2.003374763464478,0.0
2048-04-27 14:30:00,2.003374763464478,0.0
2048-04-27 15:00:00,2.003374763464478,0.0
2048-04-27 15:30:00,2.003374763464478,0.0
2048-04-27 16:00:00,2.003374763464478,0.0
2048-04-27 16:30:00,2.003374763464478,0.0
2048-04-27 17:00:00,2.003374763464478,0.0
2048-04-27 17:30:00,2.003374763464478,0.0
2048-04-27 18:00:00,2.003374763464478,0.0
2048-04-27 18:30:00,2.003374763464478,0.0
2048-04-27 19:00:00,2.003374763464478,0.0
2048-04-27 19:30:00,2.003374763464478,0.0
2048-04-27 20:00:00,2.003374763464478,0.0
2048-04-27 20:30:00,2.003374763464478,0.0
2048-04-27 21:00:00,2.003374763464478,0.0
2048-04-27 21:30:00,2.003374763464478,0.0
2048-04-27 22:00:00,2.003374763464478,0.0
2048-04-27 22:30:00,2.003374763464478,0.0
2048-04-27 23:00:00,2.003374763464478,0.0
2048-04-27 23:30:00,2.003374763464478,0.0
2048-04-28 00:00:00,2.003374763464478,0.0
2048-04-28 00:30:00,2.003374763464478,0.0
2048-04-28 01:00:00,2.003374763464478,0.0
2048-04-28 01:30:00,2.003374763464478,0.0
2048-04-28 02:00:00,2.003374763464478,0.0
2048-04-28 02:30:00,2.003374763464478,0.0
2048-04-28 03:00:00,2.003374763464478,0.0
2048-04-28 03:30:00,2.003374763464478,0.0
2048-04-28 04:00:00,2.003374763464478,0.0
2048-04-28 04:30:00,2.003374763464478,0.0
2048-04-28 05:00:00,2.003374763464478,0.0
2048-04-28 05:30:00,2.003374763464478,0.0
2048-04-28 06:00:00,2.003374763464478,0.0
2048-04-28 06:30:00,2.003374763464478,0.0
2048-04-28 07:00:00,2.003374763464478,0.0
2048-04-28 07:30:00,2.003374763464478,0.0
2048-04-28 08:00:00,2.003374763464478,0.0
2048-04-28 08:30:00,2.003374763464478,0.0
2048-04-28 09:00:00,2.003374763464478,0.0
2048-04-28 09:30:00,2.003374763464478,0.0
2048-04-28 10:00:00,2.003374763464478,0.0
2048-04-28 10:30:00,2.003374763464478,0.0
2048-04-28 11:00:00,2.003374763464478,0.0
2048-04-28 11:30:00,2.003374763464478,0.0
2048-04-28 12:00:00,2.003374763464478,0.0
2048-04-28 12:30:00,2.003374763464478,0.0
2048-04-28 13:00:00,2.003374763464478,0.0
2048-04-28 13:30:00,2.003374763464478,0.0
2048-04-28 14:00:00,2.003374763464478,0.0
2048-04-28 14:30:00,2.003374763464478,0.0
2048-04-28 15:00:00,2.003374763464478,0.0
2048-04-28 15:30:00,2.003374763464478,0.0
2048-04-28 16:00:00,2.003374763464478,0.0
2048-04-28 16:30:00,2.003374763464478,0.0
2048-04-28 17:00:00,2.003374763464478,0.0
2048-04-28 17:30:00,2.003374763464478,0.0
2048-04-28 18:00:00,2.003374763464478,0.0
2048-04-28 18:30:00,2.003374763464478,0.0
2048-04-28 19:00:00,2.003374763464478,0.0
2048-04-28 19:30:00,2.003374763464478,0.0
2048-04-28 20:00:00,2.003374763464478,0.0
2048-04-28 20:30:00,2.003374763464478,0.0
2048-04-28 21:00:00,2.003374763464478,0.0
2048-04-28 21:30:00,2.003374763464478,0.0
2048-04-28 22:00:00,2.003374763464478,0.0
2048-04-28 22:30:00,2.003374763464478,0.0
2048-04-28 23:00:00,2.003374763464478,0.0
2048-04-28 23:30:00,2.003374763464478,0.03041480706586569
2048-04-29 00:00:00,1.9868449770156247,0.0
2048-04-29 00:30:00,1.9868449770156247,0.0
2048-04-29 01:00:00,1.9868449770156247,0.0
2048-04-29 01:30:00,1.9868449770156247,0.0
2048-04-29 02:00:00,1.9868449770156247,0.0
2048-04-29 02:30:00,1.9868449770156247,0.0
2048-04-29 03:00:00,1.9868449770156247,0.0
2048-04-29 03:30:00,1.9868449770156247,0.0
2048-04-29 04:00:00,1.9868449770156247,0.0
2048-04-29 04:30:00,1.9868449770156247,0.0
2048-04-29 05:00:00,1.9868449770156247,0.1607161608475627
2048-04-29 05:30:00,1.8994992374244881,0.3827751154299842
2048-04-29 06:00:00,1.6914692833862868,0.430681709268
2048-04-29 06:30:00,1.4574031370447953,0.440021026207
2048-04-29 07:00:00,1.2182612749755823,0.445050941289
2048-04-29 07:30:00,0.97638576340528,0.34485351978753
2048-04-29 08:00:00,0.7889653722162552,0.0
2048-04-29 08:30:00,0.7889653722162552,0.0
2048-04-29 09:00:00,0.7889653722162552,-0.4294846507937544
2048-04-29 09:30:00,0.9865283115813822,-0.46998501230099987
2048-04-29 10:00:00,1.2027214172398422,-0.43792035703099996
2048-04-29 10:30:00,1.404164781474102,-0.407261247521
2048-04-29 11:00:00,1.5915049553337621,-0.39051994989399996
2048-04-29 11:30:00,1.7711441322850021,-0.28947119329925153
2048-04-29 12:00:00,1.9043008812026578,-0.215378004917
2048-04-29 12:30:00,2.003374763464478,0.0
2048-04-29 13:00:00,2.003374763464478,0.0
2048-04-29 13:30:00,2.003374763464478,0.0
2048-04-29 14:00:00,2.003374763464478,0.0
2048-04-29 14:30:00,2.003374763464478,0.0
2048-04-29 15:00:00,2.003374763464478,0.0
2048-04-29 15:30:00,2.003374763464478,0.0
2048-04-29 16:00:00,2.003374763464478,0.0
2048-04-29 16:30:00,2.003374763464478,0.0
2048-04-29 17:00:00,2.003374763464478,0.0
2048-04-29 17:30:00,2.003374763464478,0.0
2048-04-29 18:00:00,2.003374763464478,0.0
2048-04-29 18:30:00,2.003374763464478,0.0
2048-04-29 19:00:00,2.003374763464478,0.0
2048-04-29 19:30:00,2.003374763464478,0.0
2048-04-29 20:00:00,2.003374763464478,0.0
2048-04-29 20:30:00,2.003374763464478,0.0
2048-04-29 21:00:00,2.003374763464478,0.0
2048-04-29 21:30:00,2.003374763464478,0.0
2048-04-29 22:00:00,2.003374763464478,0.0
2048-04-29 22:30:00,2.003374763464478,0.0
2048-04-29 23:00:00,2.003374763464478,0.0
2048-04-29 23:30:00,2.003374763464478,0.0
2048-04-30 00:00:00,2.003374763464478,0.0
2048-04-30 00:30:00,2.003374763464478,0.0
2048-04-30 01:00:00,2.003374763464478,0.0
2048-04-30 01:30:00,2.003374763464478,0.0
2048-04-30 02:00:00,2.003374763464478,0.0
2048-04-30 02:30:00,2.003374763464478,0.18603887343466644
2048-04-30 03:00:00,1.9022666800759913,0.3508683653075652
2048-04-30 03:30:00,1.711577351104336,0.441506660368
2048-04-30 04:00:00,1.4716280791650136,0.441730922842
2048-04-30 04:30:00,1.2315569254463432,0.4225012648987736
2048-04-30 05:00:00,1.0019366727837826,0.49167804870599996
2048-04-30 05:30:00,0.7347203419650905,0.0
2048-04-30 06:00:00,0.7347203419650905,0.44196650351199995
2048-04-30 06:30:00,0.4945211552735941,0.44515830095700004
2048-04-30 07:00:00,0.25258729605763963,0.07180379077078514
2048-04-30 07:30:00,0.21356349672565997,0.3929568339749
2048-04-30 08:00:00,0.0,0.0
2048-04-30 08:30:00,0.0,0.0
2048-04-30 09:00:00,0.0,0.0
2048-04-30 09:30:00,0.0,0.0
2048-04-30 10:00:00,0.0,0.0
2048-04-30 10:30:00,0.0,0.0
2048-04-30 11:00:00,0.0,0.0
2048-04-30 11:30:00,0.0,0.0
2048-04-30 12:00:00,0.0,0.0
2048-04-30 12:30:00,0.0,0.0
2048-04-30 13:00:00,0.0,0.0
2048-04-30 13:30:00,0.0,0.0
2048-04-30 14:00:00,0.0,0.0
2048-04-30 14:30:00,0.0,0.0
2048-04-30 15:00:00,0.0,0.0
2048-04-30 15:30:00,0.0,0.0
2048-04-30 16:00:00,0.0,0.0
2048-04-30 16:30:00,0.0,0.0
2048-04-30 17:00:00,0.0,0.0
2048-04-30 17:30:00,0.0,0.0
2048-04-30 18:00:00,0.0,0.0
2048-04-30 18:30:00,0.0,0.0
2048-04-30 19:00:00,0.0,0.0
2048-04-30 19:30:00,0.0,0.0
2048-04-30 20:00:00,0.0,0.0
2048-04-30 20:30:00,0.0,0.0
2048-04-30 21:00:00,0.0,0.0
2048-04-30 21:30:00,0.0,0.0
2048-04-30 22:00:00,0.0,0.0
2048-04-30 22:30:00,0.0,0.0
2048-04-30 23:00:00,0.0,0.0
2048-04-30 23:30:00,0.0,0.0
2048-05-01 00:00:00,0.0,0.0
2048-05-01 00:30:00,0.0,0.0
2048-05-01 01:00:00,0.0,0.0
2048-05-01 01:30:00,0.0,0.0
2048-05-01 02:00:00,0.0,0.0
2048-05-01 02:30:00,0.0,0.0
2048-05-01 03:00:00,0.0,0.0
2048-05-01 03:30:00,0.0,0.0
2048-05-01 04:00:00,0.0,0.0
2048-05-01 04:30:00,0.0,0.0
2048-05-01 05:00:00,0.0,0.0
2048-05-01 05:30:00,0.0,0.0
2048-05-01 06:00:00,0.0,0.0
2048-05-01 06:30:00,0.0,0.0
2048-05-01 07:00:00,0.0,0.0
2048-05-01 07:30:00,0.0,0.0
2048-05-01 08:00:00,0.0,0.0
2048-05-01 08:30:00,0.0,0.0
2048-05-01 09:00:00,0.0,0.0
2048-05-01 09:30:00,0.0,0.0
2048-05-01 10:00:00,0.0,0.0
2048-05-01 10:30:00,0.0,0.0
2048-05-01 11:00:00,0.0,0.0
2048-05-01 11:30:00,0.0,0.0
2048-05-01 12:00:00,0.0,0.0
2048-05-01 12:30:00,0.0,0.0
2048-05-01 13:00:00,0.0,0.0
2048-05-01 13:30:00,0.0,0.0
2048-05-01 14:00:00,0.0,0.0
2048-05-01 14:30:00,0.0,0.0
2048-05-01 15:00:00,0.0,0.0
2048-05-01 15:30:00,0.0,0.0
2048-05-01 16:00:00,0.0,0.0
2048-05-01 16:30:00,0.0,0.0
2048-05-01 17:00:00,0.0,0.0
2048-05-01 17:30:00,0.0,0.0
2048-05-01 18:00:00,0.0,0.0
2048-05-01 18:30:00,0.0,0.0
2048-05-01 19:00:00,0.0,0.0
2048-05-01 19:30:00,0.0,0.0
2048-05-01 20:00:00,0.0,0.0
2048-05-01 20:30:00,0.0,0.0
2048-05-01 21:00:00,0.0,0.0
2048-05-01 21:30:00,0.0,0.0
2048-05-01 22:00:00,0.0,0.0
2048-05-01 22:30:00,0.0,0.0
2048-05-01 23:00:00,0.0,0.0
2048-05-01 23:30:00,0.0,0.0
2048-05-02 00:00:00,0.0,0.0
2048-05-02 00:30:00,0.0,0.0
2048-05-02 01:00:00,0.0,0.0
2048-05-02 01:30:00,0.0,0.0
2048-05-02 02:00:00,0.0,0.0
2048-05-02 02:30:00,0.0,0.0
2048-05-02 03:00:00,0.0,0.0
2048-05-02 03:30:00,0.0,0.0
2048-05-02 04:00:00,0.0,0.0
2048-05-02 04:30:00,0.0,0.0
2048-05-02 05:00:00,0.0,0.0
2048-05-02 05:30:00,0.0,0.0
2048-05-02 06:00:00,0.0,0.0
2048-05-02 06:30:00,0.0,0.0
2048-05-02 07:00:00,0.0,0.0
2048-05-02 07:30:00,0.0,0.0
2048-05-02 08:00:00,0.0,0.0
2048-05-02 08:30:00,0.0,0.0
2048-05-02 09:00:00,0.0,-0.46788152235800673
2048-05-02 09:30:00,0.2152255002846831,-0.457391106983
2048-05-02 10:00:00,0.4256254094968631,-0.33353952655999997
2048-05-02 10:30:00,0.5790535917144631,-0.5008436908661195
2048-05-02 11:00:00,0.8094416895128781,-0.1835780411069999
2048-05-02 11:30:00,0.893887588422098,-0.40855387793199993
2048-05-02 12:00:00,1.081822372270818,-0.5008436908661195
2048-05-02 12:30:00,1.312210470069233,-0.5008436908661195
2048-05-02 13:00:00,1.542598567867648,-0.5008436908661195
2048-05-02 13:30:00,1.7729866656660629,-0.5008436908661195
2048-05-02 14:00:00,2.003374763464478,0.0
2048-05-02 14:30:00,2.003374763464478,0.0
2048-05-02 15:00:00,2.003374763464478,0.0
2048-05-02 15:30:00,2.003374763464478,0.0
2048-05-02 16:00:00,2.003374763464478,0.0
2048-05-02 16:30:00,2.003374763464478,0.0
2048-05-02 17:00:00,2.003374763464478,0.0
2048-05-02 17:30:00,2.003374763464478,0.0
2048-05-02 18:00:00,2.003374763464478,0.0
2048-05-02 18:30:00,2.003374763464478,0.0
2048-05-02 19:00:00,2.003374763464478,0.0
2048-05-02 19:30:00,2.003374763464478,0.0
2048-05-02 20:00:00,2.003374763464478,0.0
2048-05-02 20:30:00,2.003374763464478,0.0
2048-05-02 21:00:00,2.003374763464478,0.0
2048-05-02 21:30:00,2.003374763464478,0.12356013168341384
2048-05-02 22:00:00,1.936222517984308,0.0
2048-05-02 22:30:00,1.936222517984308,0.0
2048-05-02 23:00:00,1.936222517984308,0.0
2048-05-02 23:30:00,1.936222517984308,0.0
2048-05-03 00:00:00,1.936222517984308,0.0
2048-05-03 00:30:00,1.936222517984308,0.296214078186
2048-05-03 01:00:00,1.7752366059265705,0.288174541832
2048-05-03 01:30:00,1.618620007104706,0.0
2048-05-03 02:00:00,1.618620007104706,0.274596086794
2048-05-03 02:30:00,1.4693830034121955,0.2469392950820015
2048-05-03 03:00:00,1.3351768647805655,0.0
2048-05-03 03:30:00,1.3351768647805655,0.0
2048-05-03 04:00:00,1.3351768647805655,0.0609946443787987
2048-05-03 04:30:00,1.3020276015311918,0.25791013136200003
2048-05-03 05:00:00,1.1618590518778187,0.0
2048-05-03 05:30:00,1.1618590518778187,0.0
2048-05-03 06:00:00,1.1618590518778187,0.0
2048-05-03 06:30:00,1.1618590518778187,0.016555503973485656
2048-05-03 07:00:00,1.1528614953704823,0.0
2048-05-03 07:30:00,1.1528614953704823,0.0
2048-05-03 08:00:00,1.1528614953704823,0.0
2048-05-03 08:30:00,1.1528614953704823,0.0
2048-05-03 09:00:00,1.1528614953704823,-0.43710971909100005
2048-05-03 09:30:00,1.3539319661523423,-0.4556918556009999
2048-05-03 10:00:00,1.5635502197288023,-0.45529662160274065
2048-05-03 10:30:00,1.7729866656660629,-0.5008436908661195
