Datetime,deep SoC (GWh),deep Charge/Disharge (GW)
2045-03-24 20:00:00,40.28840537500486,0.0
2045-03-24 20:30:00,40.28840537500486,0.0
2045-03-24 21:00:00,40.28840537500486,0.0
2045-03-24 21:30:00,40.28840537500486,0.0
2045-03-24 22:00:00,40.28840537500486,0.0
2045-03-24 22:30:00,40.28840537500486,0.0
2045-03-24 23:00:00,40.28840537500486,0.0
2045-03-24 23:30:00,40.28840537500486,0.0
2045-03-25 00:00:00,40.28840537500486,0.0
2045-03-25 00:30:00,40.28840537500486,0.0
2045-03-25 01:00:00,40.28840537500486,0.0
2045-03-25 01:30:00,40.28840537500486,0.0
2045-03-25 02:00:00,40.28840537500486,0.0
2045-03-25 02:30:00,40.28840537500486,0.0
2045-03-25 03:00:00,40.28840537500486,0.08204017625500004
2045-03-25 03:30:00,40.24381832269232,0.0
2045-03-25 04:00:00,40.24381832269232,0.0
2045-03-25 04:30:00,40.24381832269232,0.0
2045-03-25 05:00:00,40.24381832269232,0.0
2045-03-25 05:30:00,40.24381832269232,0.0
2045-03-25 06:00:00,40.24381832269232,0.0
2045-03-25 06:30:00,40.24381832269232,0.08204017625500004
2045-03-25 07:00:00,40.199231270379784,0.0
2045-03-25 07:30:00,40.199231270379784,0.0
2045-03-25 08:00:00,40.199231270379784,0.0
2045-03-25 08:30:00,40.199231270379784,-0.08204017625500004
2045-03-25 09:00:00,40.23696975145708,-0.05343137167642144
2045-03-25 09:30:00,40.261548182428236,-0.07733171535099997
2045-03-25 10:00:00,40.297120771489695,-0.07798186049499994
2045-03-25 10:30:00,40.33299242731739,0.0
2045-03-25 11:00:00,40.33299242731739,0.0
2045-03-25 11:30:00,40.33299242731739,0.0
2045-03-25 12:00:00,40.33299242731739,0.0
2045-03-25 12:30:00,40.33299242731739,0.0
2045-03-25 13:00:00,40.33299242731739,0.0
2045-03-25 13:30:00,40.33299242731739,0.0
2045-03-25 14:00:00,40.33299242731739,0.0
2045-03-25 14:30:00,40.33299242731739,0.0
2045-03-25 15:00:00,40.33299242731739,0.0
2045-03-25 15:30:00,40.33299242731739,0.0
2045-03-25 16:00:00,40.33299242731739,0.0
2045-03-25 16:30:00,40.33299242731739,0.0
2045-03-25 17:00:00,40.33299242731739,0.0
2045-03-25 17:30:00,40.33299242731739,0.0
2045-03-25 18:00:00,40.33299242731739,0.0
2045-03-25 18:30:00,40.33299242731739,0.0
2045-03-25 19:00:00,40.33299242731739,0.0
2045-03-25 19:30:00,40.33299242731739,0.0
2045-03-25 20:00:00,40.33299242731739,0.0
2045-03-25 20:30:00,40.33299242731739,0.0
2045-03-25 21:00:00,40.33299242731739,0.0
2045-03-25 21:30:00,40.33299242731739,0.0
2045-03-25 22:00:00,40.33299242731739,0.0
2045-03-25 22:30:00,40.33299242731739,0.0
2045-03-25 23:00:00,40.33299242731739,0.0
2045-03-25 23:30:00,40.33299242731739,0.0
2045-03-26 00:00:00,40.33299242731739,0.0
2045-03-26 00:30:00,40.33299242731739,0.0
2045-03-26 01:00:00,40.33299242731739,0.0
2045-03-26 01:30:00,40.33299242731739,0.0
2045-03-26 02:00:00,40.33299242731739,0.0
2045-03-26 02:30:00,40.33299242731739,0.0
2045-03-26 03:00:00,40.33299242731739,0.0
2045-03-26 03:30:00,40.33299242731739,0.0
2045-03-26 04:00:00,40.33299242731739,0.0
2045-03-26 04:30:00,40.33299242731739,0.0
2045-03-26 05:00:00,40.33299242731739,0.0
2045-03-26 05:30:00,40.33299242731739,0.0
2045-03-26 06:00:00,40.33299242731739,0.0
2045-03-26 06:30:00,40.33299242731739,0.0
2045-03-26 07:00:00,40.33299242731739,0.0
2045-03-26 07:30:00,40.33299242731739,0.0
2045-03-26 08:00:00,40.33299242731739,0.0
2045-03-26 08:30:00,40.33299242731739,0.01706846026365496
2045-03-26 09:00:00,40.32371609021757,-0.02016595021699996
2045-03-26 09:30:00,40.33299242731739,0.0
2045-03-26 10:00:00,40.33299242731739,0.0
2045-03-26 10:30:00,40.33299242731739,0.0
2045-03-26 11:00:00,40.33299242731739,0.005562202400000049
2045-03-26 11:30:00,40.329969491230436,0.000866189122278218
2045-03-26 12:00:00,40.329498736272676,-0.0075949805319999175
2045-03-26 12:30:00,40.33299242731739,0.0
2045-03-26 13:00:00,40.33299242731739,0.0
2045-03-26 13:30:00,40.33299242731739,0.023698817698870955
2045-03-26 14:00:00,40.320112635089735,-0.027999548320999934
2045-03-26 14:30:00,40.33299242731739,0.0
2045-03-26 15:00:00,40.33299242731739,0.0
2045-03-26 15:30:00,40.33299242731739,0.0
2045-03-26 16:00:00,40.33299242731739,0.0
2045-03-26 16:30:00,40.33299242731739,0.0
2045-03-26 17:00:00,40.33299242731739,0.0
2045-03-26 17:30:00,40.33299242731739,0.0
2045-03-26 18:00:00,40.33299242731739,0.0
2045-03-26 18:30:00,40.33299242731739,0.0
2045-03-26 19:00:00,40.33299242731739,0.0
2045-03-26 19:30:00,40.33299242731739,0.0
2045-03-26 20:00:00,40.33299242731739,0.0
2045-03-26 20:30:00,40.33299242731739,0.0
2045-03-26 21:00:00,40.33299242731739,0.0
2045-03-26 21:30:00,40.33299242731739,0.0
2045-03-26 22:00:00,40.33299242731739,0.0
2045-03-26 22:30:00,40.33299242731739,0.0
2045-03-26 23:00:00,40.33299242731739,0.0
2045-03-26 23:30:00,40.33299242731739,0.0
2045-03-27 00:00:00,40.33299242731739,0.0
2045-03-27 00:30:00,40.33299242731739,0.0
2045-03-27 01:00:00,40.33299242731739,0.0
2045-03-27 01:30:00,40.33299242731739,0.0
2045-03-27 02:00:00,40.33299242731739,0.005152629488213023
2045-03-27 02:30:00,40.33019208520423,0.0
2045-03-27 03:00:00,40.33019208520423,0.0
2045-03-27 03:30:00,40.33019208520423,0.0
2045-03-27 04:00:00,40.33019208520423,0.0
2045-03-27 04:30:00,40.33019208520423,0.0
2045-03-27 05:00:00,40.33019208520423,0.0
2045-03-27 05:30:00,40.33019208520423,0.0
2045-03-27 06:00:00,40.33019208520423,0.0
2045-03-27 06:30:00,40.33019208520423,0.0
2045-03-27 07:00:00,40.33019208520423,0.0
2045-03-27 07:30:00,40.33019208520423,0.0
2045-03-27 08:00:00,40.33019208520423,0.0
2045-03-27 08:30:00,40.33019208520423,0.0
2045-03-27 09:00:00,40.33019208520423,0.0
2045-03-27 09:30:00,40.33019208520423,-0.0022347491249999907
2045-03-27 10:00:00,40.33122006980173,-0.0038529511209999256
2045-03-27 10:30:00,40.33299242731739,0.0
2045-03-27 11:00:00,40.33299242731739,0.0
2045-03-27 11:30:00,40.33299242731739,0.009013238596654878
2045-03-27 12:00:00,40.32809392808008,0.016484549008000005
2045-03-27 12:30:00,40.319134934053984,0.018574147477000036
2045-03-27 13:00:00,40.30904028868604,0.02085502364300007
2045-03-27 13:30:00,40.29770603670614,0.02132806292700007
2045-03-27 14:00:00,40.28611469815885,0.029939885916000053
2045-03-27 14:30:00,40.269843021030574,0.024587620949000022
2045-03-27 15:00:00,40.25648018355828,0.034839287745
2045-03-27 15:30:00,40.23754578804468,0.030518040068000074
2045-03-27 16:00:00,40.22095989670336,0.043754833273000004
2045-03-27 16:30:00,40.19718009601149,0.05109667789500005
2045-03-27 17:00:00,40.169410162372884,0.04784340204799997
2045-03-27 17:30:00,40.14340831343373,0.037961152077000015
2045-03-27 18:00:00,40.122777252522305,0.0
2045-03-27 18:30:00,40.122777252522305,0.0
2045-03-27 19:00:00,40.122777252522305,0.0
2045-03-27 19:30:00,40.122777252522305,0.0
2045-03-27 20:00:00,40.122777252522305,0.0
2045-03-27 20:30:00,40.122777252522305,0.0
2045-03-27 21:00:00,40.122777252522305,0.0
2045-03-27 21:30:00,40.122777252522305,0.0
2045-03-27 22:00:00,40.122777252522305,0.0
2045-03-27 22:30:00,40.122777252522305,0.0
2045-03-27 23:00:00,40.122777252522305,0.0
2045-03-27 23:30:00,40.122777252522305,0.0
2045-03-28 00:00:00,40.122777252522305,0.0
2045-03-28 00:30:00,40.122777252522305,0.0
2045-03-28 01:00:00,40.122777252522305,0.0
2045-03-28 01:30:00,40.122777252522305,0.0
2045-03-28 02:00:00,40.122777252522305,0.0
2045-03-28 02:30:00,40.122777252522305,0.0
2045-03-28 03:00:00,40.122777252522305,0.0
2045-03-28 03:30:00,40.122777252522305,0.0
2045-03-28 04:00:00,40.122777252522305,0.0
2045-03-28 04:30:00,40.122777252522305,0.0
2045-03-28 05:00:00,40.122777252522305,-0.046788629149126536
2045-03-28 05:30:00,40.1443000219309,-0.08204017625500004
2045-03-28 06:00:00,40.1820385030082,-0.08204017625500004
2045-03-28 06:30:00,40.2197769840855,-0.08204017625500004
2045-03-28 07:00:00,40.2575154651628,-0.08204017625500004
2045-03-28 07:30:00,40.295253946240095,-0.08204017625500004
2045-03-28 08:00:00,40.33299242731739,0.060168421586
2045-03-28 08:30:00,40.30029219819454,0.05209188570000001
2045-03-28 09:00:00,40.27198139074886,0.04219795274600002
2045-03-28 09:30:00,40.249047720778194,0.024228306879000017
2045-03-28 10:00:00,40.23588016269177,0.02155607629700007
2045-03-28 10:30:00,40.2241649038347,0.016502143283000037
2045-03-28 11:00:00,40.21519634770262,0.017114221318
2045-03-28 11:30:00,40.20589514046457,0.010020659488000017
2045-03-28 12:00:00,40.20044912987326,0.015340376105000053
2045-03-28 12:30:00,40.19211196894663,0.0074674014100000186
2045-03-28 13:00:00,40.1880535986151,0.00477777901200005
2045-03-28 13:30:00,40.18545697958684,-0.0006400469109999474
2045-03-28 14:00:00,40.1857514011659,-0.0020245533799999604
2045-03-28 14:30:00,40.186682695720705,-0.004690947052000016
2045-03-28 15:00:00,40.188840531364626,-0.0034838738360000177
2045-03-28 15:30:00,40.19044311332919,0.0025581445560000082
2045-03-28 16:00:00,40.18905281737484,5.315693499996499e-05
2045-03-28 16:30:00,40.18902392773625,0.015692559301999975
2045-03-28 17:00:00,40.1804953628982,0.02186005266900004
2045-03-28 17:30:00,40.168614899491125,0.02231456840700008
2045-03-28 18:00:00,40.15648741666122,0.0
2045-03-28 18:30:00,40.15648741666122,0.0
2045-03-28 19:00:00,40.15648741666122,0.0
2045-03-28 19:30:00,40.15648741666122,0.0
2045-03-28 20:00:00,40.15648741666122,0.0
2045-03-28 20:30:00,40.15648741666122,0.0
2045-03-28 21:00:00,40.15648741666122,0.0
2045-03-28 21:30:00,40.15648741666122,0.0
2045-03-28 22:00:00,40.15648741666122,0.0
2045-03-28 22:30:00,40.15648741666122,0.0
2045-03-28 23:00:00,40.15648741666122,0.0
2045-03-28 23:30:00,40.15648741666122,0.0
2045-03-29 00:00:00,40.15648741666122,0.0
2045-03-29 00:30:00,40.15648741666122,0.0
2045-03-29 01:00:00,40.15648741666122,0.0
2045-03-29 01:30:00,40.15648741666122,0.0
2045-03-29 02:00:00,40.15648741666122,0.0
2045-03-29 02:30:00,40.15648741666122,0.0
2045-03-29 03:00:00,40.15648741666122,0.0
2045-03-29 03:30:00,40.15648741666122,0.0
2045-03-29 04:00:00,40.15648741666122,0.0
2045-03-29 04:30:00,40.15648741666122,0.0
2045-03-29 05:00:00,40.15648741666122,0.0
2045-03-29 05:30:00,40.15648741666122,0.0
2045-03-29 06:00:00,40.15648741666122,0.0
2045-03-29 06:30:00,40.15648741666122,0.0
2045-03-29 07:00:00,40.15648741666122,-0.08204017625500004
2045-03-29 07:30:00,40.19422589773852,-0.08204017625500004
2045-03-29 08:00:00,40.23196437881582,0.024230489548
2045-03-29 08:30:00,40.21879563449624,0.017809586399999966
2045-03-29 09:00:00,40.209116511452756,0.0053870289759999634
2045-03-29 09:30:00,40.206188778313624,0.0
2045-03-29 10:00:00,40.206188778313624,0.0
2045-03-29 10:30:00,40.206188778313624,-0.01666122377500001
2045-03-29 11:00:00,40.213852941250124,-0.010814626418999995
2045-03-29 11:30:00,40.21882766940286,-0.006521555577999938
2045-03-29 12:00:00,40.22182758496874,-0.015525217912999989
2045-03-29 12:30:00,40.228969185208726,-0.014063071920000003
2045-03-29 13:00:00,40.235438198291924,-0.030477949683999972
2045-03-29 13:30:00,40.24945805514656,-0.05326658289393324
2045-03-29 14:00:00,40.27396068327777,-0.059467098145999986
2045-03-29 14:30:00,40.30131554842493,-0.06886278020099995
2045-03-29 15:00:00,40.33299242731739,0.0
2045-03-29 15:30:00,40.33299242731739,0.0
2045-03-29 16:00:00,40.33299242731739,0.0
2045-03-29 16:30:00,40.33299242731739,0.0
2045-03-29 17:00:00,40.33299242731739,0.0
2045-03-29 17:30:00,40.33299242731739,0.0
2045-03-29 18:00:00,40.33299242731739,0.0
2045-03-29 18:30:00,40.33299242731739,0.0
2045-03-29 19:00:00,40.33299242731739,0.0
2045-03-29 19:30:00,40.33299242731739,0.0
2045-03-29 20:00:00,40.33299242731739,0.0
2045-03-29 20:30:00,40.33299242731739,0.0
2045-03-29 21:00:00,40.33299242731739,0.0
2045-03-29 21:30:00,40.33299242731739,0.0
2045-03-29 22:00:00,40.33299242731739,0.0
2045-03-29 22:30:00,40.33299242731739,0.0
2045-03-29 23:00:00,40.33299242731739,0.0
2045-03-29 23:30:00,40.33299242731739,0.0
2045-03-30 00:00:00,40.33299242731739,0.0
2045-03-30 00:30:00,40.33299242731739,0.0
2045-03-30 01:00:00,40.33299242731739,0.0
2045-03-30 01:30:00,40.33299242731739,0.015601039496980346
2045-03-30 02:00:00,40.32451360150381,0.0
2045-03-30 02:30:00,40.32451360150381,0.0
2045-03-30 03:00:00,40.32451360150381,0.0
2045-03-30 03:30:00,40.32451360150381,0.0
2045-03-30 04:00:00,40.32451360150381,0.0
2045-03-30 04:30:00,40.32451360150381,0.0
2045-03-30 05:00:00,40.32451360150381,0.08204017625500004
2045-03-30 05:30:00,40.27992654919127,0.0
2045-03-30 06:00:00,40.27992654919127,0.0
2045-03-30 06:30:00,40.27992654919127,0.0
2045-03-30 07:00:00,40.27992654919127,0.0
2045-03-30 07:30:00,40.27992654919127,0.0
2045-03-30 08:00:00,40.27992654919127,0.0
2045-03-30 08:30:00,40.27992654919127,-0.033320428367
2045-03-30 09:00:00,40.295253946240095,-0.08204017625500004
2045-03-30 09:30:00,40.33299242731739,0.0
2045-03-30 10:00:00,40.33299242731739,0.0
2045-03-30 10:30:00,40.33299242731739,0.0
2045-03-30 11:00:00,40.33299242731739,-0.012601371072827175
2045-03-30 11:30:00,40.33299242731739,0.0
2045-03-30 12:00:00,40.33299242731739,0.0
2045-03-30 12:30:00,40.33299242731739,0.0
2045-03-30 13:00:00,40.33299242731739,0.0
2045-03-30 13:30:00,40.33299242731739,0.0
2045-03-30 14:00:00,40.33299242731739,0.0
2045-03-30 14:30:00,40.33299242731739,0.0
2045-03-30 15:00:00,40.33299242731739,0.0
2045-03-30 15:30:00,40.33299242731739,0.0
2045-03-30 16:00:00,40.33299242731739,0.0
2045-03-30 16:30:00,40.33299242731739,0.0
2045-03-30 17:00:00,40.33299242731739,0.0
2045-03-30 17:30:00,40.33299242731739,0.0
2045-03-30 18:00:00,40.33299242731739,0.0
2045-03-30 18:30:00,40.33299242731739,0.0
2045-03-30 19:00:00,40.33299242731739,0.0
2045-03-30 19:30:00,40.33299242731739,0.0
2045-03-30 20:00:00,40.33299242731739,0.0
2045-03-30 20:30:00,40.33299242731739,0.0
2045-03-30 21:00:00,40.33299242731739,0.0
2045-03-30 21:30:00,40.33299242731739,0.0
2045-03-30 22:00:00,40.33299242731739,0.0
2045-03-30 22:30:00,40.33299242731739,0.0
2045-03-30 23:00:00,40.33299242731739,0.0
2045-03-30 23:30:00,40.33299242731739,0.0
2045-03-31 00:00:00,40.33299242731739,0.0
2045-03-31 00:30:00,40.33299242731739,0.0
2045-03-31 01:00:00,40.33299242731739,0.0787850494503477
2045-03-31 01:30:00,40.29017446565956,0.03188625609894413
2045-03-31 02:00:00,40.27284497864925,0.0
2045-03-31 02:30:00,40.27284497864925,0.08204017625500004
2045-03-31 03:00:00,40.22825792633672,0.0
2045-03-31 03:30:00,40.22825792633672,0.08204017625500004
2045-03-31 04:00:00,40.18367087402418,0.0
2045-03-31 04:30:00,40.18367087402418,0.0
2045-03-31 05:00:00,40.18367087402418,0.0
2045-03-31 05:30:00,40.18367087402418,0.0
2045-03-31 06:00:00,40.18367087402418,0.0
2045-03-31 06:30:00,40.18367087402418,0.0
2045-03-31 07:00:00,40.18367087402418,0.0
2045-03-31 07:30:00,40.18367087402418,0.0
2045-03-31 08:00:00,40.18367087402418,0.006308081747000038
2045-03-31 08:30:00,40.1802425687269,0.0010903210670000218
2045-03-31 09:00:00,40.17965000292961,-0.017360335655999926
2045-03-31 09:30:00,40.18763575733137,-0.03215134402199993
2045-03-31 10:00:00,40.20242537558149,-0.043815744345999996
2045-03-31 10:30:00,40.222580617980654,-0.038935479143999974
2045-03-31 11:00:00,40.24049093838689,-0.03663524065000001
2045-03-31 11:30:00,40.25734314908589,-0.03353185781000001
2045-03-31 12:00:00,40.27276780367849,-0.039484295110999934
2045-03-31 12:30:00,40.29093057942955,-0.04391962641517402
2045-03-31 13:00:00,40.31113360758053,-0.047519173340999976
2045-03-31 13:30:00,40.33299242731739,0.0
2045-03-31 14:00:00,40.33299242731739,0.0
2045-03-31 14:30:00,40.33299242731739,0.0
2045-03-31 15:00:00,40.33299242731739,0.0
2045-03-31 15:30:00,40.33299242731739,0.0
2045-03-31 16:00:00,40.33299242731739,0.0
2045-03-31 16:30:00,40.33299242731739,0.0
2045-03-31 17:00:00,40.33299242731739,0.0
2045-03-31 17:30:00,40.33299242731739,0.0
2045-03-31 18:00:00,40.33299242731739,0.0
2045-03-31 18:30:00,40.33299242731739,0.0
2045-03-31 19:00:00,40.33299242731739,0.0
2045-03-31 19:30:00,40.33299242731739,0.0
2045-03-31 20:00:00,40.33299242731739,0.0
2045-03-31 20:30:00,40.33299242731739,0.0
2045-03-31 21:00:00,40.33299242731739,0.0
2045-03-31 21:30:00,40.33299242731739,0.0
2045-03-31 22:00:00,40.33299242731739,0.0
2045-03-31 22:30:00,40.33299242731739,0.0
2045-03-31 23:00:00,40.33299242731739,0.0
2045-03-31 23:30:00,40.33299242731739,0.0
2045-04-01 00:00:00,40.33299242731739,0.0
2045-04-01 00:30:00,40.33299242731739,0.0
2045-04-01 01:00:00,40.33299242731739,0.0
2045-04-01 01:30:00,40.33299242731739,0.0
2045-04-01 02:00:00,40.33299242731739,0.0
2045-04-01 02:30:00,40.33299242731739,0.0
2045-04-01 03:00:00,40.33299242731739,0.0
2045-04-01 03:30:00,40.33299242731739,-0.012601371072827175
2045-04-01 04:00:00,40.33299242731739,0.0
2045-04-01 04:30:00,40.33299242731739,0.0
2045-04-01 05:00:00,40.33299242731739,0.0
2045-04-01 05:30:00,40.33299242731739,0.0
2045-04-01 06:00:00,40.33299242731739,0.0
2045-04-01 06:30:00,40.33299242731739,0.0
2045-04-01 07:00:00,40.33299242731739,0.0
2045-04-01 07:30:00,40.33299242731739,0.0
2045-04-01 08:00:00,40.33299242731739,0.0011513958051310533
2045-04-01 08:30:00,40.332366668727644,0.006183178163000069
2045-04-01 09:00:00,40.32900624581297,-0.008665611966137639
2045-04-01 09:30:00,40.33299242731739,0.0
2045-04-01 10:00:00,40.33299242731739,0.0
2045-04-01 10:30:00,40.33299242731739,0.0
2045-04-01 11:00:00,40.33299242731739,0.0
2045-04-01 11:30:00,40.33299242731739,0.0
2045-04-01 12:00:00,40.33299242731739,0.0
2045-04-01 12:30:00,40.33299242731739,0.0
2045-04-01 13:00:00,40.33299242731739,0.0
2045-04-01 13:30:00,40.33299242731739,0.0
2045-04-01 14:00:00,40.33299242731739,0.0
2045-04-01 14:30:00,40.33299242731739,0.0
2045-04-01 15:00:00,40.33299242731739,0.0
2045-04-01 15:30:00,40.33299242731739,0.0
2045-04-01 16:00:00,40.33299242731739,0.0
2045-04-01 16:30:00,40.33299242731739,0.0
2045-04-01 17:00:00,40.33299242731739,0.0
2045-04-01 17:30:00,40.33299242731739,0.0
2045-04-01 18:00:00,40.33299242731739,0.0
2045-04-01 18:30:00,40.33299242731739,0.0
2045-04-01 19:00:00,40.33299242731739,0.0
2045-04-01 19:30:00,40.33299242731739,0.0
2045-04-01 20:00:00,40.33299242731739,0.0
2045-04-01 20:30:00,40.33299242731739,0.0
2045-04-01 21:00:00,40.33299242731739,0.0
2045-04-01 21:30:00,40.33299242731739,0.0
2045-04-01 22:00:00,40.33299242731739,0.0
2045-04-01 22:30:00,40.33299242731739,0.0
2045-04-01 23:00:00,40.33299242731739,0.0
2045-04-01 23:30:00,40.33299242731739,0.0
2045-04-02 00:00:00,40.33299242731739,0.0
2045-04-02 00:30:00,40.33299242731739,0.06943880518217287
2045-04-02 01:00:00,40.295253946240095,0.0
2045-04-02 01:30:00,40.295253946240095,0.0
2045-04-02 02:00:00,40.295253946240095,0.0
2045-04-02 02:30:00,40.295253946240095,0.0
2045-04-02 03:00:00,40.295253946240095,0.0
2045-04-02 03:30:00,40.295253946240095,0.0
2045-04-02 04:00:00,40.295253946240095,0.0
2045-04-02 04:30:00,40.295253946240095,0.0
2045-04-02 05:00:00,40.295253946240095,0.0
2045-04-02 05:30:00,40.295253946240095,0.0
2045-04-02 06:00:00,40.295253946240095,0.0
2045-04-02 06:30:00,40.295253946240095,0.0
2045-04-02 07:00:00,40.295253946240095,0.0
2045-04-02 07:30:00,40.295253946240095,0.0
2045-04-02 08:00:00,40.295253946240095,0.0
2045-04-02 08:30:00,40.295253946240095,-0.08204017625500004
2045-04-02 09:00:00,40.33299242731739,0.0
2045-04-02 09:30:00,40.33299242731739,0.0
2045-04-02 10:00:00,40.33299242731739,0.0
2045-04-02 10:30:00,40.33299242731739,0.0
2045-04-02 11:00:00,40.33299242731739,0.0
2045-04-02 11:30:00,40.33299242731739,0.0
2045-04-02 12:00:00,40.33299242731739,0.0
2045-04-02 12:30:00,40.33299242731739,0.0
2045-04-02 13:00:00,40.33299242731739,0.0
2045-04-02 13:30:00,40.33299242731739,0.0
2045-04-02 14:00:00,40.33299242731739,0.0
2045-04-02 14:30:00,40.33299242731739,0.0
2045-04-02 15:00:00,40.33299242731739,0.0
2045-04-02 15:30:00,40.33299242731739,0.0
2045-04-02 16:00:00,40.33299242731739,0.0
2045-04-02 16:30:00,40.33299242731739,0.0
2045-04-02 17:00:00,40.33299242731739,0.0
2045-04-02 17:30:00,40.33299242731739,0.0
2045-04-02 18:00:00,40.33299242731739,0.0
2045-04-02 18:30:00,40.33299242731739,0.0
2045-04-02 19:00:00,40.33299242731739,0.0
2045-04-02 19:30:00,40.33299242731739,0.0
2045-04-02 20:00:00,40.33299242731739,0.0
2045-04-02 20:30:00,40.33299242731739,0.0
2045-04-02 21:00:00,40.33299242731739,0.0
2045-04-02 21:30:00,40.33299242731739,0.0
2045-04-02 22:00:00,40.33299242731739,0.0
2045-04-02 22:30:00,40.33299242731739,0.0
2045-04-02 23:00:00,40.33299242731739,0.0
2045-04-02 23:30:00,40.33299242731739,0.0
2045-04-03 00:00:00,40.33299242731739,0.0
2045-04-03 00:30:00,40.33299242731739,0.0
2045-04-03 01:00:00,40.33299242731739,0.0
2045-04-03 01:30:00,40.33299242731739,0.0
2045-04-03 02:00:00,40.33299242731739,0.0
2045-04-03 02:30:00,40.33299242731739,0.0
2045-04-03 03:00:00,40.33299242731739,0.0
2045-04-03 03:30:00,40.33299242731739,0.0
2045-04-03 04:00:00,40.33299242731739,0.0
2045-04-03 04:30:00,40.33299242731739,0.0
2045-04-03 05:00:00,40.33299242731739,0.0
2045-04-03 05:30:00,40.33299242731739,0.023226096761281564
2045-04-03 06:00:00,40.32036954864277,0.0
2045-04-03 06:30:00,40.32036954864277,0.0
2045-04-03 07:00:00,40.32036954864277,0.0
2045-04-03 07:30:00,40.32036954864277,0.0
2045-04-03 08:00:00,40.32036954864277,0.0
2045-04-03 08:30:00,40.32036954864277,-0.02744104059699992
2045-04-03 09:00:00,40.33299242731739,0.0
2045-04-03 09:30:00,40.33299242731739,0.0
2045-04-03 10:00:00,40.33299242731739,0.0
2045-04-03 10:30:00,40.33299242731739,0.0
2045-04-03 11:00:00,40.33299242731739,0.0
2045-04-03 11:30:00,40.33299242731739,0.0
2045-04-03 12:00:00,40.33299242731739,0.0
2045-04-03 12:30:00,40.33299242731739,0.0
2045-04-03 13:00:00,40.33299242731739,0.0
2045-04-03 13:30:00,40.33299242731739,0.0
2045-04-03 14:00:00,40.33299242731739,0.0
2045-04-03 14:30:00,40.33299242731739,0.0
2045-04-03 15:00:00,40.33299242731739,0.0
2045-04-03 15:30:00,40.33299242731739,0.0
2045-04-03 16:00:00,40.33299242731739,0.0
2045-04-03 16:30:00,40.33299242731739,0.0
2045-04-03 17:00:00,40.33299242731739,0.0
2045-04-03 17:30:00,40.33299242731739,0.0
2045-04-03 18:00:00,40.33299242731739,0.0
2045-04-03 18:30:00,40.33299242731739,0.0
2045-04-03 19:00:00,40.33299242731739,0.0
2045-04-03 19:30:00,40.33299242731739,0.0
2045-04-03 20:00:00,40.33299242731739,0.0
2045-04-03 20:30:00,40.33299242731739,0.0
2045-04-03 21:00:00,40.33299242731739,0.0
2045-04-03 21:30:00,40.33299242731739,0.0
2045-04-03 22:00:00,40.33299242731739,0.0
2045-04-03 22:30:00,40.33299242731739,0.0
2045-04-03 23:00:00,40.33299242731739,0.0
2045-04-03 23:30:00,40.33299242731739,0.0
2045-04-04 00:00:00,40.33299242731739,0.0
2045-04-04 00:30:00,40.33299242731739,0.0
2045-04-04 01:00:00,40.33299242731739,0.0
2045-04-04 01:30:00,40.33299242731739,0.0
2045-04-04 02:00:00,40.33299242731739,0.0
2045-04-04 02:30:00,40.33299242731739,0.0
2045-04-04 03:00:00,40.33299242731739,0.0
2045-04-04 03:30:00,40.33299242731739,0.0
2045-04-04 04:00:00,40.33299242731739,0.0
2045-04-04 04:30:00,40.33299242731739,0.0
2045-04-04 05:00:00,40.33299242731739,0.0
2045-04-04 05:30:00,40.33299242731739,0.0
2045-04-04 06:00:00,40.33299242731739,0.0
2045-04-04 06:30:00,40.33299242731739,0.0
2045-04-04 07:00:00,40.33299242731739,0.0
2045-04-04 07:30:00,40.33299242731739,0.0
2045-04-04 08:00:00,40.33299242731739,0.0011443069950000107
2045-04-04 08:30:00,40.33237052134185,0.0017811403572221404
2045-04-04 09:00:00,40.331402510278146,0.0
2045-04-04 09:30:00,40.331402510278146,0.0
2045-04-04 10:00:00,40.331402510278146,-0.002109760397999927
2045-04-04 10:30:00,40.332373000061224,-0.0013465809916708522
2045-04-04 11:00:00,40.33299242731739,0.0
2045-04-04 11:30:00,40.33299242731739,0.0
2045-04-04 12:00:00,40.33299242731739,0.0
2045-04-04 12:30:00,40.33299242731739,0.0009990577720000449
2045-04-04 13:00:00,40.33244946113696,0.0009406358961690779
2045-04-04 13:30:00,40.331938245976,0.0
2045-04-04 14:00:00,40.331938245976,0.0
2045-04-04 14:30:00,40.331938245976,-0.0022916985682502646
2045-04-04 15:00:00,40.33299242731739,0.0
2045-04-04 15:30:00,40.33299242731739,0.0
2045-04-04 16:00:00,40.33299242731739,0.0
2045-04-04 16:30:00,40.33299242731739,0.0
2045-04-04 17:00:00,40.33299242731739,0.0
2045-04-04 17:30:00,40.33299242731739,0.0
2045-04-04 18:00:00,40.33299242731739,0.0
2045-04-04 18:30:00,40.33299242731739,0.0
2045-04-04 19:00:00,40.33299242731739,0.0
2045-04-04 19:30:00,40.33299242731739,0.0
2045-04-04 20:00:00,40.33299242731739,0.0
2045-04-04 20:30:00,40.33299242731739,0.0
2045-04-04 21:00:00,40.33299242731739,0.0
2045-04-04 21:30:00,40.33299242731739,0.0
2045-04-04 22:00:00,40.33299242731739,0.0
2045-04-04 22:30:00,40.33299242731739,0.0
2045-04-04 23:00:00,40.33299242731739,0.0
