Datetime,The North to Eyre Peninsula
2047-04-05 20:30:00,-0.03715834843837979
2047-04-05 21:00:00,-0.02880968458037979
2047-04-05 21:30:00,-0.0150722209597699
2047-04-05 22:00:00,-0.02118016841460979
2047-04-05 22:30:00,0.00364138478763
2047-04-05 23:00:00,-0.020823246417789876
2047-04-05 23:30:00,-0.009183228156359791
2047-04-06 00:00:00,-0.004101537268579791
2047-04-06 00:30:00,-0.007119864793669772
2047-04-06 01:00:00,-0.020645372711371457
2047-04-06 01:30:00,-0.010997696472233365
2047-04-06 02:00:00,-0.00281363352088
2047-04-06 02:30:00,-0.005075677150333356
2047-04-06 03:00:00,0.00239774678094
2047-04-06 03:30:00,-0.01127133608728148
2047-04-06 04:00:00,-0.002550950355633356
2047-04-06 04:30:00,0.00339035189955
2047-04-06 05:00:00,0.005629942315266644
2047-04-06 05:30:00,0.007107588632466633
2047-04-06 06:00:00,-0.00027596203775483597
2047-04-06 06:30:00,0.0266128943785
2047-04-06 07:00:00,0.0237486421823
2047-04-06 07:30:00,0.016276568250500056
2047-04-06 08:00:00,0.49060590534
2047-04-06 08:30:00,0.477125788802
2047-04-06 09:00:00,0.49378181682687977
2047-04-06 09:30:00,0.4987730572537132
2047-04-06 10:00:00,0.5107597791957346
2047-04-06 10:30:00,0.5456
2047-04-06 11:00:00,0.4999386070616784
2047-04-06 11:30:00,0.4806351177378798
2047-04-06 12:00:00,0.4889615712747132
2047-04-06 12:30:00,0.5006573619929013
2047-04-06 13:00:00,0.5076221173397346
2047-04-06 13:30:00,0.4815254129628798
2047-04-06 14:00:00,0.4834323288891552
2047-04-06 14:30:00,0.49141254843471316
2047-04-06 15:00:00,0.5456
2047-04-06 15:30:00,0.5456
2047-04-06 16:00:00,0.5456
2047-04-06 16:30:00,0.5456
2047-04-06 17:00:00,0.5196728371428334
2047-04-06 17:30:00,0.027547776687000036
2047-04-06 18:00:00,-0.20945244425080128
2047-04-06 18:30:00,-0.023494583124469837
2047-04-06 19:00:00,-0.026867153825779755
2047-04-06 19:30:00,-0.03277896027087979
2047-04-06 20:00:00,-0.03718657083687979
2047-04-06 20:30:00,-0.03832926804267979
2047-04-06 21:00:00,-0.0187456943468
2047-04-06 21:30:00,-0.04086902801927979
2047-04-06 22:00:00,-0.03988473212559995
2047-04-06 22:30:00,-0.07205145893547976
2047-04-06 23:00:00,-0.049806752543300026
2047-04-06 23:30:00,-0.0633202420091798
2047-04-07 00:00:00,-0.06044724985921315
2047-04-07 00:30:00,-0.07361065563810132
2047-04-07 01:00:00,-0.0363403743155
2047-04-07 01:30:00,-0.0410762408445346
2047-04-07 02:00:00,-0.05214017716335484
2047-04-07 02:30:00,-0.052345364374954836
2047-04-07 03:00:00,-0.02302360791229996
2047-04-07 03:30:00,-0.016295674704233355
2047-04-07 04:00:00,-0.025580225277333356
2047-04-07 04:30:00,-0.02154420916553107
2047-04-07 05:00:00,-0.043275876628821375
2047-04-07 05:30:00,-0.04755003264312148
2047-04-07 06:00:00,-0.060949165892054846
2047-04-07 06:30:00,-0.05551904262433338
2047-04-07 07:00:00,-0.06430149622353336
2047-04-07 07:30:00,-0.03528872713902021
2047-04-07 08:00:00,0.428023788959
2047-04-07 08:30:00,0.47323851343373463
2047-04-07 09:00:00,0.47297742660494546
2047-04-07 09:30:00,0.5456
2047-04-07 10:00:00,0.5456
2047-04-07 10:30:00,0.5456
2047-04-07 11:00:00,0.5456
2047-04-07 11:30:00,0.5456
2047-04-07 12:00:00,0.4566450448267346
2047-04-07 12:30:00,0.45849703908973466
2047-04-07 13:00:00,0.5456
2047-04-07 13:30:00,0.5456
2047-04-07 14:00:00,0.4383339162562279
2047-04-07 14:30:00,0.5456
2047-04-07 15:00:00,0.5456
2047-04-07 15:30:00,0.5456
2047-04-07 16:00:00,0.5456
2047-04-07 16:30:00,0.5456
2047-04-07 17:00:00,0.364302636192
2047-04-07 17:30:00,0.17326659482700002
2047-04-07 18:00:00,-0.14243290491002147
2047-04-07 18:30:00,-0.1402514642788798
2047-04-07 19:00:00,-0.121171794745
2047-04-07 19:30:00,-0.14067801217887982
2047-04-07 20:00:00,-0.1495771988088798
2047-04-07 20:30:00,-0.140057564002
2047-04-07 21:00:00,-0.133645665376
2047-04-07 21:30:00,-0.1502080623648798
2047-04-07 22:00:00,-0.131105690238
2047-04-07 22:30:00,-0.123888890325
2047-04-07 23:00:00,-0.12850003235499996
2047-04-07 23:30:00,-0.12445317782800003
2047-04-08 00:00:00,-0.1402441539308798
2047-04-08 00:30:00,-0.11567580164899999
2047-04-08 01:00:00,-0.12387740435487979
2047-04-08 01:30:00,-0.0819038658131
2047-04-08 02:00:00,-0.10385015326800001
2047-04-08 02:30:00,-0.10795935162600001
2047-04-08 03:00:00,-0.09462750989277936
2047-04-08 03:30:00,-0.12936324331387977
2047-04-08 04:00:00,-0.11627620712592147
2047-04-08 04:30:00,-0.13021038629202147
2047-04-08 05:00:00,-0.10556518427213335
2047-04-08 05:30:00,-0.11328404731383336
2047-04-08 06:00:00,-0.10562775512322148
2047-04-08 06:30:00,-0.08316102526079999
2047-04-08 07:00:00,-0.09371093180443335
2047-04-08 07:30:00,-0.11997717768422497
2047-04-08 08:00:00,0.4217634332821262
2047-04-08 08:30:00,0.4385893299838798
2047-04-08 09:00:00,0.44408774306890125
2047-04-08 09:30:00,0.4044681856140464
2047-04-08 10:00:00,0.4344408938947346
2047-04-08 10:30:00,0.43824329417173463
2047-04-08 11:00:00,0.4447301034097346
2047-04-08 11:30:00,0.44807930085573466
2047-04-08 12:00:00,0.5456
2047-04-08 12:30:00,0.5456
2047-04-08 13:00:00,0.5456
2047-04-08 13:30:00,0.5456
2047-04-08 14:00:00,0.5456
2047-04-08 14:30:00,0.5456
2047-04-08 15:00:00,0.5456
2047-04-08 15:30:00,0.5456
2047-04-08 16:00:00,0.5456
2047-04-08 16:30:00,0.378415230062
2047-04-08 17:00:00,0.388104544177
2047-04-08 17:30:00,0.23969332436509994
2047-04-08 18:00:00,-0.2747920157959
2047-04-08 18:30:00,-0.10019795148159952
2047-04-08 19:00:00,-0.09878147106177976
2047-04-08 19:30:00,-0.11144439788587979
2047-04-08 20:00:00,-0.09695256516899997
2047-04-08 20:30:00,-0.102464502841
2047-04-08 21:00:00,-0.101694135158
2047-04-08 21:30:00,-0.1288728088808798
2047-04-08 22:00:00,-0.08809226700079997
2047-04-08 22:30:00,-0.11216179475737979
2047-04-08 23:00:00,-0.11094380730199999
2047-04-08 23:30:00,-0.12017734675387981
2047-04-09 00:00:00,-0.12214528381387979
2047-04-09 00:30:00,-0.084003050237
2047-04-09 01:00:00,-0.08789522840992148
2047-04-09 01:30:00,-0.0820716594289
2047-04-09 02:00:00,-0.07457167628867978
2047-04-09 02:30:00,-0.08411638084361316
2047-04-09 03:00:00,-0.0519537423125
2047-04-09 03:30:00,-0.05415576331602151
2047-04-09 04:00:00,-0.036549719224900024
2047-04-09 04:30:00,-0.016277900398199985
2047-04-09 05:00:00,-0.033590215471621554
2047-04-09 05:30:00,-0.031992583201233354
2047-04-09 06:00:00,-0.028806772854033325
2047-04-09 06:30:00,-0.01200712005710003
2047-04-09 07:00:00,-0.04346854196305483
2047-04-09 07:30:00,-0.04491889055193332
2047-04-09 08:00:00,0.469135003744
2047-04-09 08:30:00,0.49829278217671313
2047-04-09 09:00:00,0.4843100980378798
2047-04-09 09:30:00,0.48991741421071316
2047-04-09 10:00:00,0.48232791412471315
2047-04-09 10:30:00,0.4991350819767346
2047-04-09 11:00:00,0.5016458145767346
2047-04-09 11:30:00,0.49854436583967837
2047-04-09 12:00:00,0.4789130735398798
2047-04-09 12:30:00,0.49722415866090125
2047-04-09 13:00:00,0.4997845436623258
2047-04-09 13:30:00,0.5456
2047-04-09 14:00:00,0.5456
2047-04-09 14:30:00,0.5456
2047-04-09 15:00:00,0.5456
2047-04-09 15:30:00,0.5456
2047-04-09 16:00:00,0.5456
2047-04-09 16:30:00,0.5456
2047-04-09 17:00:00,0.5456
2047-04-09 17:30:00,0.430452759966
2047-04-09 18:00:00,-0.18352734455050002
2047-04-09 18:30:00,-0.07813690498197978
2047-04-09 19:00:00,-0.07582044324517978
2047-04-09 19:30:00,-0.06636195782706972
2047-04-09 20:00:00,-0.0805958645228798
2047-04-09 20:30:00,-0.07599888511843333
2047-04-09 21:00:00,-0.07137654627720003
2047-04-09 21:30:00,-0.08863295431667978
2047-04-09 22:00:00,-0.0688027264801
2047-04-09 22:30:00,-0.10880068332231314
2047-04-09 23:00:00,-0.08455217040410001
2047-04-09 23:30:00,-0.052782079231300016
2047-04-10 00:00:00,-0.0729652407395
2047-04-10 00:30:00,-0.0468345241258
2047-04-10 01:00:00,-0.056072593426
2047-04-10 01:30:00,-0.0483309175128
2047-04-10 02:00:00,-0.0449652247583
2047-04-10 02:30:00,-0.0289484209144
2047-04-10 03:00:00,-0.0241350699014
2047-04-10 03:30:00,-0.0108663037835
2047-04-10 04:00:00,-0.05000308350380127
2047-04-10 04:30:00,-0.0139096463152
2047-04-10 05:00:00,-0.00220189746845
2047-04-10 05:30:00,-0.027968874386924837
2047-04-10 06:00:00,-0.00191419827162
2047-04-10 06:30:00,-0.011549330004754835
2047-04-10 07:00:00,-0.01681240799470148
2047-04-10 07:30:00,-0.0087384998726
2047-04-10 08:00:00,0.49231703061887977
2047-04-10 08:30:00,0.5117101995619739
2047-04-10 09:00:00,0.4842045164388798
2047-04-10 09:30:00,0.5453908712097522
2047-04-10 10:00:00,0.5456
2047-04-10 10:30:00,0.5456
2047-04-10 11:00:00,0.5456
2047-04-10 11:30:00,0.5456
2047-04-10 12:00:00,0.5456
2047-04-10 12:30:00,0.5456
2047-04-10 13:00:00,0.5456
2047-04-10 13:30:00,0.5456
2047-04-10 14:00:00,0.5456
2047-04-10 14:30:00,0.5456
2047-04-10 15:00:00,0.5456
2047-04-10 15:30:00,0.5456
2047-04-10 16:00:00,0.5456
2047-04-10 16:30:00,0.5456
2047-04-10 17:00:00,0.425782763065
2047-04-10 17:30:00,-0.06659768729819998
2047-04-10 18:00:00,-0.2779738930703798
2047-04-10 18:30:00,-0.09743020680907982
2047-04-10 19:00:00,-0.1071876428691798
2047-04-10 19:30:00,-0.10693977493797979
2047-04-10 20:00:00,-0.0994597893201
2047-04-10 20:30:00,-0.12169259333487979
2047-04-10 21:00:00,-0.09831080676449999
2047-04-10 21:30:00,-0.09018666846239998
2047-04-10 22:00:00,-0.08946459382319999
2047-04-10 22:30:00,-0.07724490519759997
2047-04-10 23:00:00,-0.09642478684397979
2047-04-10 23:30:00,-0.09285934578141314
2047-04-11 00:00:00,-0.06914881233510001
2047-04-11 00:30:00,-0.08262458436002146
2047-04-11 01:00:00,-0.0810454678259
2047-04-11 01:30:00,-0.08523558034459999
2047-04-11 02:00:00,-0.07097197011930001
2047-04-11 02:30:00,-0.0649169255794
2047-04-11 03:00:00,-0.0519469133496
2047-04-11 03:30:00,-0.04840199924310001
2047-04-11 04:00:00,-0.0482079996298
2047-04-11 04:30:00,-0.04922852151439999
2047-04-11 05:00:00,-0.06496775649032148
2047-04-11 05:30:00,-0.0575980819256
2047-04-11 06:00:00,-0.0425715599039
2047-04-11 06:30:00,-0.0384695480498
2047-04-11 07:00:00,-0.05362601012873335
2047-04-11 07:30:00,-0.061743334027552665
2047-04-11 08:00:00,0.4489493706648798
2047-04-11 08:30:00,0.44997579843287977
2047-04-11 09:00:00,0.4792926968769013
2047-04-11 09:30:00,0.4762524204848624
2047-04-11 10:00:00,0.4708250701969161
2047-04-11 10:30:00,0.4659047182508798
2047-04-11 11:00:00,0.4782145371447132
2047-04-11 11:30:00,0.5017920573447346
2047-04-11 12:00:00,0.463999358499
2047-04-11 12:30:00,0.5456
2047-04-11 13:00:00,0.5456
2047-04-11 13:30:00,0.5456
2047-04-11 14:00:00,0.5456
2047-04-11 14:30:00,0.5456
2047-04-11 15:00:00,0.5456
2047-04-11 15:30:00,0.5456
2047-04-11 16:00:00,0.5456
2047-04-11 16:30:00,0.5456
2047-04-11 17:00:00,0.400473130782
2047-04-11 17:30:00,-0.13605892370387979
2047-04-11 18:00:00,-0.1488909559668798
2047-04-11 18:30:00,-0.16793464098887978
2047-04-11 19:00:00,-0.149983891441
2047-04-11 19:30:00,-0.1654487438468798
2047-04-11 20:00:00,-0.14802885649
2047-04-11 20:30:00,-0.147745356888
2047-04-11 21:00:00,-0.13857521372799997
2047-04-11 21:30:00,-0.1411522928458798
2047-04-11 22:00:00,-0.1198118063228798
2047-04-11 22:30:00,-0.08146002774079997
2047-04-11 23:00:00,-0.05634765630920002
2047-04-11 23:30:00,-0.0346120845473
2047-04-12 00:00:00,-0.029987183484779793
2047-04-12 00:30:00,-0.01377539120402148
2047-04-12 01:00:00,0.003045498277520209
2047-04-12 01:30:00,0.033489781204199986
2047-04-12 02:00:00,0.0457929694847
2047-04-12 02:30:00,0.0470587884818
2047-04-12 03:00:00,0.033072976779020206
2047-04-12 03:30:00,0.0466085231755
2047-04-12 04:00:00,0.03409648508652019
2047-04-12 04:30:00,0.03662716754882021
2047-04-12 05:00:00,0.0526749853119467
2047-04-12 05:30:00,0.0567818835444
2047-04-12 06:00:00,0.0585503228961
2047-04-12 06:30:00,0.0625489522577
2047-04-12 07:00:00,0.0609519405182
2047-04-12 07:30:00,0.07154068474907979
2047-04-12 08:00:00,0.539486337102
2047-04-12 08:30:00,0.5456
2047-04-12 09:00:00,0.5449966980168799
2047-04-12 09:30:00,0.5399213580348798
2047-04-12 10:00:00,0.5304871906338797
2047-04-12 10:30:00,0.5230633111508798
2047-04-12 11:00:00,0.5340763625135219
2047-04-12 11:30:00,0.5276765005098798
2047-04-12 12:00:00,0.5276560889258799
2047-04-12 12:30:00,0.5256036679908798
2047-04-12 13:00:00,0.5268429540138797
2047-04-12 13:30:00,0.5442339495783537
2047-04-12 14:00:00,0.5272636654098799
2047-04-12 14:30:00,0.5456
2047-04-12 15:00:00,0.5456
2047-04-12 15:30:00,0.5456
2047-04-12 16:00:00,0.5456
2047-04-12 16:30:00,0.5456
2047-04-12 17:00:00,0.5456
2047-04-12 17:30:00,0.526254520654
2047-04-12 18:00:00,-0.04727790701769996
2047-04-12 18:30:00,0.031880698905720206
2047-04-12 19:00:00,0.029762079543620208
2047-04-12 19:30:00,0.0379854355543
2047-04-12 20:00:00,0.01824108667422021
2047-04-12 20:30:00,0.01937883382402028
2047-04-12 21:00:00,0.027737632103120302
2047-04-12 21:30:00,0.035220721971920166
2047-04-12 22:00:00,0.0554493146288
2047-04-12 22:30:00,0.04204227713722021
2047-04-12 23:00:00,0.04628374207382019
2047-04-12 23:30:00,0.07301141397540001
2047-04-13 00:00:00,0.07609228056599998
2047-04-13 00:30:00,0.05767184634282019
2047-04-13 01:00:00,0.0710695764043
2047-04-13 01:30:00,0.07001858810509998
2047-04-13 02:00:00,0.0701760239476
2047-04-13 02:30:00,0.06175899320416661
2047-04-13 03:00:00,0.05437934714692022
2047-04-13 03:30:00,0.0707248025144
2047-04-13 04:00:00,0.0541620191792202
2047-04-13 04:30:00,0.05406228716772021
2047-04-13 05:00:00,0.05433901634842021
2047-04-13 05:30:00,0.05470585305092018
2047-04-13 06:00:00,0.053680415950620175
2047-04-13 06:30:00,0.0703854290448
2047-04-13 07:00:00,0.04638637921058686
2047-04-13 07:30:00,0.04064974652944517
2047-04-13 08:00:00,0.05536255195619999
2047-04-13 08:30:00,0.0318636121889202
2047-04-13 09:00:00,0.0416329721301
2047-04-13 09:30:00,0.03399223184216665
2047-04-13 10:00:00,0.037127190630366645
2047-04-13 10:30:00,0.04939023293270001
2047-04-13 11:00:00,0.04722200415010003
2047-04-13 11:30:00,0.06164585117857979
2047-04-13 12:00:00,0.04953039749607985
2047-04-13 12:30:00,0.03605285949597979
2047-04-13 13:00:00,0.008686823310629976
2047-04-13 13:30:00,0.0009490268931540147
2047-04-13 14:00:00,-0.00254366827565
2047-04-13 14:30:00,0.021971503895719047
2047-04-13 15:00:00,-0.012739880439999962
2047-04-13 15:30:00,-0.0296649992799
2047-04-13 16:00:00,-0.044327464263233356
2047-04-13 16:30:00,-0.0413187017537
2047-04-13 17:00:00,-0.01839837865890004
2047-04-13 17:30:00,-0.015307079287099956
2047-04-13 18:00:00,-0.006113990281150356
2047-04-13 18:30:00,0.00419687780356004
2047-04-13 19:00:00,0.0172950841735
2047-04-13 19:30:00,0.0199970944179
2047-04-13 20:00:00,0.023420972022566645
2047-04-13 20:30:00,0.015042531944878479
2047-04-13 21:00:00,0.029115731392
2047-04-13 21:30:00,0.0228555131119
2047-04-13 22:00:00,0.019984937100000044
2047-04-13 22:30:00,0.0264579544475797
2047-04-13 23:00:00,0.012108960414866646
2047-04-13 23:30:00,0.016614487869966645
2047-04-14 00:00:00,0.01363470808959999
2047-04-14 00:30:00,-0.17945005753430002
2047-04-14 01:00:00,-0.1809406279925
2047-04-14 01:30:00,-0.07128673613968958
2047-04-14 02:00:00,0.005787275953149984
2047-04-14 02:30:00,0.00782220014615
2047-04-14 03:00:00,-0.0009305951936533557
2047-04-14 03:30:00,0.00881638081038
2047-04-14 04:00:00,0.0110437334466
2047-04-14 04:30:00,0.00546603003545
2047-04-14 05:00:00,-0.00473631087202148
2047-04-14 05:30:00,-0.01113583587866148
2047-04-14 06:00:00,0.00711160190857
2047-04-14 06:30:00,0.009426895822659986
2047-04-14 07:00:00,0.01345103355470001
2047-04-14 07:30:00,0.00330144214162
2047-04-14 08:00:00,0.4830135558879785
2047-04-14 08:30:00,0.50593168309
2047-04-14 09:00:00,0.504098887371
2047-04-14 09:30:00,0.504110579248
2047-04-14 10:00:00,0.5022521795218797
2047-04-14 10:30:00,0.4719957829818798
2047-04-14 11:00:00,0.47984348423071316
2047-04-14 11:30:00,0.47920561630371317
2047-04-14 12:00:00,0.46805340029771314
2047-04-14 12:30:00,0.45881198297671316
2047-04-14 13:00:00,0.4527545113708798
2047-04-14 13:30:00,0.4761976079086697
2047-04-14 14:00:00,0.5456
2047-04-14 14:30:00,0.5456
2047-04-14 15:00:00,0.47373461784273463
2047-04-14 15:30:00,0.4725007169267346
2047-04-14 16:00:00,0.4737147746037346
2047-04-14 16:30:00,0.45724930841571315
2047-04-14 17:00:00,0.4711057771188798
2047-04-14 17:30:00,0.477787403737
2047-04-14 18:00:00,-0.0006830313121798381
2047-04-14 18:30:00,0.01044804871362015
2047-04-14 19:00:00,-0.0015680582472012705
2047-04-14 19:30:00,0.020659675099120256
2047-04-14 20:00:00,0.03158161789872021
2047-04-14 20:30:00,0.03579239966332015
2047-04-14 21:00:00,0.040145947743620236
2047-04-14 21:30:00,0.04034173423878307
2047-04-14 22:00:00,0.04389211034492024
2047-04-14 22:30:00,0.0601385253596
2047-04-14 23:00:00,0.04363427071282022
2047-04-14 23:30:00,0.057884392865820214
2047-04-15 00:00:00,0.06136939062986664
2047-04-15 00:30:00,0.05027117739742021
2047-04-15 01:00:00,0.048892957516620206
2047-04-15 01:30:00,0.0636245337149
2047-04-15 02:00:00,0.0627867533059
2047-04-15 02:30:00,0.04456475654902026
2047-04-15 03:00:00,0.0600975064428
2047-04-15 03:30:00,0.0590851120356
2047-04-15 04:00:00,0.04174539277312028
2047-04-15 04:30:00,0.04163814290582024
2047-04-15 05:00:00,0.051242161126939925
2047-04-15 05:30:00,0.040905819929578535
2047-04-15 06:00:00,0.053487244087766644
2047-04-15 06:30:00,0.04247858865447852
2047-04-15 07:00:00,0.054968909651539166
2047-04-15 07:30:00,0.0586786923035
2047-04-15 08:00:00,0.0716225614342798
2047-04-15 08:30:00,0.540070739683
2047-04-15 09:00:00,0.538552169109
2047-04-15 09:30:00,0.538442341739
2047-04-15 10:00:00,0.524349304209
2047-04-15 10:30:00,0.5198702096058798
2047-04-15 11:00:00,0.493320690905
2047-04-15 11:30:00,0.485949076685
2047-04-15 12:00:00,0.483119281577
2047-04-15 12:30:00,0.5044482661787131
2047-04-15 13:00:00,0.5000687090618798
2047-04-15 13:30:00,0.5188723817509013
2047-04-15 14:00:00,0.5004584941298797
2047-04-15 14:30:00,0.5077688340637132
2047-04-15 15:00:00,0.5244924784967346
2047-04-15 15:30:00,0.5456
2047-04-15 16:00:00,0.5456
2047-04-15 16:30:00,0.5107324156788797
2047-04-15 17:00:00,0.495032955281
2047-04-15 17:30:00,0.501298844495
2047-04-15 18:00:00,0.04339026013497979
2047-04-15 18:30:00,0.0344541105493
2047-04-15 19:00:00,0.0166480505755201
2047-04-15 19:30:00,0.0288259485588
2047-04-15 20:00:00,0.036320907871
2047-04-15 20:30:00,0.021335879324820207
2047-04-15 21:00:00,0.0441802674982
2047-04-15 21:30:00,0.04101322273170005
2047-04-15 22:00:00,0.0384139985127
2047-04-15 22:30:00,0.0367476210322
2047-04-15 23:00:00,0.0400327987167
2047-04-15 23:30:00,0.0397923106496
2047-04-16 00:00:00,0.023636215400120286
2047-04-16 00:30:00,0.039159771638999974
2047-04-16 01:00:00,0.034772419148
2047-04-16 01:30:00,0.012728064355520208
2047-04-16 02:00:00,0.0228112823212
2047-04-16 02:30:00,0.0301082000895
2047-04-16 03:00:00,0.0253878319681
2047-04-16 03:30:00,0.0260769982154
2047-04-16 04:00:00,0.009238278747120243
2047-04-16 04:30:00,0.01726640998796658
2047-04-16 05:00:00,0.0010345822014784511
2047-04-16 05:30:00,0.003694215419166644
2047-04-16 06:00:00,0.016896865821400042
2047-04-16 06:30:00,-0.0004120217465214786
2047-04-16 07:00:00,0.011490571124978522
2047-04-16 07:30:00,0.0288841939005
2047-04-16 08:00:00,0.4950287858449785
2047-04-16 08:30:00,0.502505674551
2047-04-16 09:00:00,0.5047133327598798
2047-04-16 09:30:00,0.5103748178349012
2047-04-16 10:00:00,0.5063511882469013
2047-04-16 10:30:00,0.5456
2047-04-16 11:00:00,0.5093473878636784
2047-04-16 11:30:00,0.4967184034868798
2047-04-16 12:00:00,0.4944499673498798
2047-04-16 12:30:00,0.4911769570228798
2047-04-16 13:00:00,0.5076727647459013
2047-04-16 13:30:00,0.48796263273603113
2047-04-16 14:00:00,0.4875119046888798
2047-04-16 14:30:00,0.4888565048168798
2047-04-16 15:00:00,0.4919557816508798
2047-04-16 15:30:00,0.5456
2047-04-16 16:00:00,0.5456
2047-04-16 16:30:00,0.514852950785
2047-04-16 17:00:00,0.030582116111199986
2047-04-16 17:30:00,0.011435035886990394
2047-04-16 18:00:00,0.009775200672820006
2047-04-16 18:30:00,-0.023977926373400016
2047-04-16 19:00:00,-0.03044218924877979
2047-04-16 19:30:00,-0.01460422705209996
2047-04-16 20:00:00,-0.017411363651159792
2047-04-16 20:30:00,-0.008339918816989792
2047-04-16 21:00:00,-0.0002433138968797044
2047-04-16 21:30:00,0.0256538526788
2047-04-16 22:00:00,0.0218237903948
2047-04-16 22:30:00,0.0013054332155202075
2047-04-16 23:00:00,0.00974322901912028
2047-04-16 23:30:00,0.034482908540300006
2047-04-17 00:00:00,0.03823880483319997
2047-04-17 00:30:00,0.019162380265520196
2047-04-17 01:00:00,0.004923537414086853
2047-04-17 01:30:00,0.0047879971475561535
2047-04-17 02:00:00,0.03350432205389997
2047-04-17 02:30:00,0.0258615015882
2047-04-17 03:00:00,0.01140185553887852
2047-04-17 03:30:00,0.018450224915866675
2047-04-17 04:00:00,0.0226940435192
2047-04-17 04:30:00,0.001187819603278517
2047-04-17 05:00:00,0.0239111572837
2047-04-17 05:30:00,0.007957655420078535
2047-04-17 06:00:00,0.028482483515466644
2047-04-17 06:30:00,0.040999870089766646
2047-04-17 07:00:00,0.03082562481187845
2047-04-17 07:30:00,0.02909064743007852
2047-04-17 08:00:00,0.519315468926
2047-04-17 08:30:00,0.505067303006
2047-04-17 09:00:00,0.490341535174
2047-04-17 09:30:00,0.49377091230587977
2047-04-17 10:00:00,0.4918776304767132
2047-04-17 10:30:00,0.5005934318647346
2047-04-17 11:00:00,0.4984530485817346
2047-04-17 11:30:00,0.4887919299149013
2047-04-17 12:00:00,0.47279895864771315
2047-04-17 12:30:00,0.4845441965127346
2047-04-17 13:00:00,0.46084196438829694
2047-04-17 13:30:00,0.4799901512487346
2047-04-17 14:00:00,0.47429205220473464
2047-04-17 14:30:00,0.4418798313588798
2047-04-17 15:00:00,0.5456
2047-04-17 15:30:00,0.5456
2047-04-17 16:00:00,0.5456
2047-04-17 16:30:00,0.5456
2047-04-17 17:00:00,0.5456
2047-04-17 17:30:00,-0.0525976875764
2047-04-17 18:00:00,-0.23946598166733338
2047-04-17 18:30:00,-0.05201863328959999
2047-04-17 19:00:00,-0.049491336718879786
2047-04-17 19:30:00,-0.0558051159233
2047-04-17 20:00:00,-0.047110101662399984
2047-04-17 20:30:00,-0.037578710232500034
2047-04-17 21:00:00,-0.0239504175693
2047-04-17 21:30:00,-0.04832831387177977
2047-04-17 22:00:00,-0.02568349777669998
2047-04-17 22:30:00,-0.04175355816182147
2047-04-17 23:00:00,-0.03373138576080004
2047-04-17 23:30:00,-0.030215066387333355
2047-04-18 00:00:00,-0.029489908758399963
2047-04-18 00:30:00,-0.036938888357800015
2047-04-18 01:00:00,-0.0433028796443
2047-04-18 01:30:00,0.446988662946
2047-04-18 02:00:00,0.4240952218241202
2047-04-18 02:30:00,0.426623045824
2047-04-18 03:00:00,0.4058250370829785
2047-04-18 03:30:00,0.3844283944591202
2047-04-18 04:00:00,0.404626019186
2047-04-18 04:30:00,0.37478003330597853
2047-04-18 05:00:00,0.38933026880741184
2047-04-18 05:30:00,0.389614018736
2047-04-18 06:00:00,0.3730417383739785
2047-04-18 06:30:00,0.37746726569316663
2047-04-18 07:00:00,-0.0894319311313
2047-04-18 07:30:00,0.382512479116
2047-04-18 08:00:00,0.376134828751
2047-04-18 08:30:00,0.41516662784338665
2047-04-18 09:00:00,0.5456
2047-04-18 09:30:00,0.38016892920773465
2047-04-18 10:00:00,0.35541574844373464
2047-04-18 10:30:00,0.5456
2047-04-18 11:00:00,0.5456
2047-04-18 11:30:00,0.5456
2047-04-18 12:00:00,0.5456
2047-04-18 12:30:00,0.5456
2047-04-18 13:00:00,0.5456
2047-04-18 13:30:00,0.5456
2047-04-18 14:00:00,0.359464042056
2047-04-18 14:30:00,0.5456
2047-04-18 15:00:00,0.5456
2047-04-18 15:30:00,0.5456
2047-04-18 16:00:00,0.5456
2047-04-18 16:30:00,0.5456
2047-04-18 17:00:00,0.369318935623
2047-04-18 17:30:00,-0.11983179320299997
2047-04-18 18:00:00,-0.1587311805138798
2047-04-18 18:30:00,-0.149149368454
2047-04-18 19:00:00,-0.166969232355
2047-04-18 19:30:00,0.310528481788
2047-04-18 20:00:00,0.30615397475631817
2047-04-18 20:30:00,0.299178169404
2047-04-18 21:00:00,0.289241744774
2047-04-18 21:30:00,0.281606162444
2047-04-18 22:00:00,0.279026752413
2047-04-18 22:30:00,0.2907773846228798
2047-04-18 23:00:00,0.27833145442
2047-04-18 23:30:00,0.283097665177
2047-04-19 00:00:00,0.283886703732
2047-04-19 00:30:00,0.294306244539
2047-04-19 01:00:00,0.5456
2047-04-19 01:30:00,0.5456
2047-04-19 02:00:00,0.5456
2047-04-19 02:30:00,0.299779483864
2047-04-19 03:00:00,0.5456
2047-04-19 03:30:00,0.326916615818
2047-04-19 04:00:00,0.325253800455
2047-04-19 04:30:00,0.334352073278
2047-04-19 05:00:00,0.5456
2047-04-19 05:30:00,0.339391094208
2047-04-19 06:00:00,0.5456
2047-04-19 06:30:00,0.356059921568
2047-04-19 07:00:00,0.360320107902
2047-04-19 07:30:00,0.5456
2047-04-19 08:00:00,0.342742321092
2047-04-19 08:30:00,0.5456
2047-04-19 09:00:00,0.5456
2047-04-19 09:30:00,0.5456
2047-04-19 10:00:00,0.5456
2047-04-19 10:30:00,0.5456
2047-04-19 11:00:00,0.5456
