Datetime,deep SoC (GWh),deep Charge/Disharge (GW)
2045-02-14 11:00:00,80.72284423568695,0.0
2045-02-14 11:30:00,80.72284423568695,0.0
2045-02-14 12:00:00,80.72284423568695,0.0
2045-02-14 12:30:00,80.72284423568695,0.0
2045-02-14 13:00:00,80.72284423568695,0.0
2045-02-14 13:30:00,80.72284423568695,0.0
2045-02-14 14:00:00,80.72284423568695,0.0
2045-02-14 14:30:00,80.72284423568695,0.0
2045-02-14 15:00:00,80.72284423568695,0.0
2045-02-14 15:30:00,80.72284423568695,0.0
2045-02-14 16:00:00,80.72284423568695,0.0
2045-02-14 16:30:00,80.72284423568695,0.0
2045-02-14 17:00:00,80.72284423568695,0.0
2045-02-14 17:30:00,80.72284423568695,0.0
2045-02-14 18:00:00,80.72284423568695,0.0
2045-02-14 18:30:00,80.72284423568695,0.0
2045-02-14 19:00:00,80.72284423568695,0.0
2045-02-14 19:30:00,80.72284423568695,0.25360424187044556
2045-02-14 20:00:00,80.58501584336595,0.0
2045-02-14 20:30:00,80.58501584336595,0.0
2045-02-14 21:00:00,80.58501584336595,0.0
2045-02-14 21:30:00,80.58501584336595,0.0
2045-02-14 22:00:00,80.58501584336595,0.0
2045-02-14 22:30:00,80.58501584336595,0.0
2045-02-14 23:00:00,80.58501584336595,0.0
2045-02-14 23:30:00,80.58501584336595,0.0
2045-02-15 00:00:00,80.58501584336595,0.0
2045-02-15 00:30:00,80.58501584336595,0.0
2045-02-15 01:00:00,80.58501584336595,0.0
2045-02-15 01:30:00,80.58501584336595,0.0
2045-02-15 02:00:00,80.58501584336595,0.0
2045-02-15 02:30:00,80.58501584336595,0.0
2045-02-15 03:00:00,80.58501584336595,0.0
2045-02-15 03:30:00,80.58501584336595,0.0
2045-02-15 04:00:00,80.58501584336595,0.12400784241960873
2045-02-15 04:30:00,80.5176202768335,0.0
2045-02-15 05:00:00,80.5176202768335,0.25360424187044556
2045-02-15 05:30:00,80.3797918845125,0.25360424187044556
2045-02-15 06:00:00,80.2419634921915,0.25360424187044556
2045-02-15 06:30:00,80.1041350998705,0.25360424187044556
2045-02-15 07:00:00,79.9663067075495,0.0
2045-02-15 07:30:00,79.9663067075495,0.0
2045-02-15 08:00:00,79.9663067075495,0.0
2045-02-15 08:30:00,79.9663067075495,0.0
2045-02-15 09:00:00,79.9663067075495,0.0
2045-02-15 09:30:00,79.9663067075495,-0.25360424187044556
2045-02-15 10:00:00,80.08296465880991,-0.25360424187044556
2045-02-15 10:30:00,80.19962261007032,-0.25360424187044556
2045-02-15 11:00:00,80.31628056133073,-0.25360424187044556
2045-02-15 11:30:00,80.43293851259114,-0.23686526821293796
2045-02-15 12:00:00,80.54189653596909,0.0
2045-02-15 12:30:00,80.54189653596909,-0.25360424187044556
2045-02-15 13:00:00,80.6585544872295,-0.13976032273360195
2045-02-15 13:30:00,80.72284423568695,0.0
2045-02-15 14:00:00,80.72284423568695,0.0
2045-02-15 14:30:00,80.72284423568695,0.0
2045-02-15 15:00:00,80.72284423568695,0.0
2045-02-15 15:30:00,80.72284423568695,0.0
2045-02-15 16:00:00,80.72284423568695,0.0
2045-02-15 16:30:00,80.72284423568695,0.0
2045-02-15 17:00:00,80.72284423568695,0.0
2045-02-15 17:30:00,80.72284423568695,0.0
2045-02-15 18:00:00,80.72284423568695,0.0
2045-02-15 18:30:00,80.72284423568695,0.0
2045-02-15 19:00:00,80.72284423568695,0.0
2045-02-15 19:30:00,80.72284423568695,0.25360424187044556
2045-02-15 20:00:00,80.58501584336595,0.0
2045-02-15 20:30:00,80.58501584336595,0.0
2045-02-15 21:00:00,80.58501584336595,0.0
2045-02-15 21:30:00,80.58501584336595,0.0
2045-02-15 22:00:00,80.58501584336595,0.0
2045-02-15 22:30:00,80.58501584336595,0.0
2045-02-15 23:00:00,80.58501584336595,0.0
2045-02-15 23:30:00,80.58501584336595,0.0
2045-02-16 00:00:00,80.58501584336595,0.0
2045-02-16 00:30:00,80.58501584336595,0.25360424187044556
2045-02-16 01:00:00,80.44718745104495,0.0
2045-02-16 01:30:00,80.44718745104495,0.0
2045-02-16 02:00:00,80.44718745104495,0.0
2045-02-16 02:30:00,80.44718745104495,0.25360424187044556
2045-02-16 03:00:00,80.30935905872396,0.0
2045-02-16 03:30:00,80.30935905872396,0.25360424187044556
2045-02-16 04:00:00,80.17153066640296,0.25360424187044556
2045-02-16 04:30:00,80.03370227408196,0.0
2045-02-16 05:00:00,80.03370227408196,0.0
2045-02-16 05:30:00,80.03370227408196,0.25360424187044556
2045-02-16 06:00:00,79.89587388176096,0.25360424187044556
2045-02-16 06:30:00,79.75804548943997,0.25360424187044556
2045-02-16 07:00:00,79.62021709711897,0.25360424187044556
2045-02-16 07:30:00,79.48238870479797,0.0
2045-02-16 08:00:00,79.48238870479797,0.25360424187044556
2045-02-16 08:30:00,79.34456031247697,0.0
2045-02-16 09:00:00,79.34456031247697,0.0
2045-02-16 09:30:00,79.34456031247697,-0.25360424187044556
2045-02-16 10:00:00,79.46121826373738,-0.00587286906824358
2045-02-16 10:30:00,79.46391978350877,-0.25360424187044556
2045-02-16 11:00:00,79.58057773476918,-0.2007498686393576
2045-02-16 11:30:00,79.67292267434328,-0.25360424187044556
2045-02-16 12:00:00,79.78958062560369,-0.25360424187044556
2045-02-16 12:30:00,79.9062385768641,-0.25360424187044556
2045-02-16 13:00:00,80.0228965281245,-0.25360424187044556
2045-02-16 13:30:00,80.13955447938491,-0.25360424187044556
2045-02-16 14:00:00,80.25621243064532,-0.25360424187044556
2045-02-16 14:30:00,80.37287038190573,-0.25360424187044556
2045-02-16 15:00:00,80.48952833316613,-0.25360424187044556
2045-02-16 15:30:00,80.60618628442654,-0.25360424187044556
2045-02-16 16:00:00,80.72284423568695,0.0
2045-02-16 16:30:00,80.72284423568695,0.0
2045-02-16 17:00:00,80.72284423568695,0.0
2045-02-16 17:30:00,80.72284423568695,0.21465063031897783
2045-02-16 18:00:00,80.60618628442654,0.0
2045-02-16 18:30:00,80.60618628442654,0.0
2045-02-16 19:00:00,80.60618628442654,0.0
2045-02-16 19:30:00,80.60618628442654,0.0
2045-02-16 20:00:00,80.60618628442654,0.0
2045-02-16 20:30:00,80.60618628442654,0.0
2045-02-16 21:00:00,80.60618628442654,0.0
2045-02-16 21:30:00,80.60618628442654,0.0
2045-02-16 22:00:00,80.60618628442654,0.0
2045-02-16 22:30:00,80.60618628442654,0.0
2045-02-16 23:00:00,80.60618628442654,0.0
2045-02-16 23:30:00,80.60618628442654,0.0
2045-02-17 00:00:00,80.60618628442654,0.0
2045-02-17 00:30:00,80.60618628442654,0.0
2045-02-17 01:00:00,80.60618628442654,0.0
2045-02-17 01:30:00,80.60618628442654,0.0
2045-02-17 02:00:00,80.60618628442654,0.0
2045-02-17 02:30:00,80.60618628442654,0.0
2045-02-17 03:00:00,80.60618628442654,0.0
2045-02-17 03:30:00,80.60618628442654,0.0
2045-02-17 04:00:00,80.60618628442654,0.0
2045-02-17 04:30:00,80.60618628442654,0.0
2045-02-17 05:00:00,80.60618628442654,0.0
2045-02-17 05:30:00,80.60618628442654,0.0
2045-02-17 06:00:00,80.60618628442654,0.0
2045-02-17 06:30:00,80.60618628442654,0.0
2045-02-17 07:00:00,80.60618628442654,0.0
2045-02-17 07:30:00,80.60618628442654,0.0
2045-02-17 08:00:00,80.60618628442654,0.0
2045-02-17 08:30:00,80.60618628442654,0.0
2045-02-17 09:00:00,80.60618628442654,0.0
2045-02-17 09:30:00,80.60618628442654,0.0
2045-02-17 10:00:00,80.60618628442654,0.0
2045-02-17 10:30:00,80.60618628442654,0.0
2045-02-17 11:00:00,80.60618628442654,0.0
2045-02-17 11:30:00,80.60618628442654,0.0
2045-02-17 12:00:00,80.60618628442654,0.0
2045-02-17 12:30:00,80.60618628442654,0.0
2045-02-17 13:00:00,80.60618628442654,0.0
2045-02-17 13:30:00,80.60618628442654,0.0
2045-02-17 14:00:00,80.60618628442654,0.0
2045-02-17 14:30:00,80.60618628442654,0.0
2045-02-17 15:00:00,80.60618628442654,0.0
2045-02-17 15:30:00,80.60618628442654,0.0
2045-02-17 16:00:00,80.60618628442654,0.0
2045-02-17 16:30:00,80.60618628442654,0.0
2045-02-17 17:00:00,80.60618628442654,0.0
2045-02-17 17:30:00,80.60618628442654,0.0
2045-02-17 18:00:00,80.60618628442654,0.0
2045-02-17 18:30:00,80.60618628442654,0.0
2045-02-17 19:00:00,80.60618628442654,0.0
2045-02-17 19:30:00,80.60618628442654,0.0
2045-02-17 20:00:00,80.60618628442654,0.0
2045-02-17 20:30:00,80.60618628442654,0.0
2045-02-17 21:00:00,80.60618628442654,0.0
2045-02-17 21:30:00,80.60618628442654,0.0
2045-02-17 22:00:00,80.60618628442654,0.0
2045-02-17 22:30:00,80.60618628442654,0.0
2045-02-17 23:00:00,80.60618628442654,0.0
2045-02-17 23:30:00,80.60618628442654,0.0
2045-02-18 00:00:00,80.60618628442654,0.0
2045-02-18 00:30:00,80.60618628442654,0.0
2045-02-18 01:00:00,80.60618628442654,0.0
2045-02-18 01:30:00,80.60618628442654,0.0
2045-02-18 02:00:00,80.60618628442654,0.0
2045-02-18 02:30:00,80.60618628442654,0.0
2045-02-18 03:00:00,80.60618628442654,0.0
2045-02-18 03:30:00,80.60618628442654,0.0
2045-02-18 04:00:00,80.60618628442654,0.0
2045-02-18 04:30:00,80.60618628442654,0.0
2045-02-18 05:00:00,80.60618628442654,0.0
2045-02-18 05:30:00,80.60618628442654,0.0
2045-02-18 06:00:00,80.60618628442654,0.0
2045-02-18 06:30:00,80.60618628442654,0.0
2045-02-18 07:00:00,80.60618628442654,-0.25360424187044556
2045-02-18 07:30:00,80.72284423568695,0.0
2045-02-18 08:00:00,80.72284423568695,0.0
2045-02-18 08:30:00,80.72284423568695,0.0
2045-02-18 09:00:00,80.72284423568695,0.0
2045-02-18 09:30:00,80.72284423568695,0.0
2045-02-18 10:00:00,80.72284423568695,0.0
2045-02-18 10:30:00,80.72284423568695,0.0
2045-02-18 11:00:00,80.72284423568695,0.0
2045-02-18 11:30:00,80.72284423568695,0.0
2045-02-18 12:00:00,80.72284423568695,0.0
2045-02-18 12:30:00,80.72284423568695,0.0
2045-02-18 13:00:00,80.72284423568695,0.0
2045-02-18 13:30:00,80.72284423568695,0.0
2045-02-18 14:00:00,80.72284423568695,0.0
2045-02-18 14:30:00,80.72284423568695,0.0
2045-02-18 15:00:00,80.72284423568695,0.0
2045-02-18 15:30:00,80.72284423568695,0.0
2045-02-18 16:00:00,80.72284423568695,0.0
2045-02-18 16:30:00,80.72284423568695,0.0
2045-02-18 17:00:00,80.72284423568695,0.0
2045-02-18 17:30:00,80.72284423568695,0.0
2045-02-18 18:00:00,80.72284423568695,0.0
2045-02-18 18:30:00,80.72284423568695,0.0
2045-02-18 19:00:00,80.72284423568695,0.0
2045-02-18 19:30:00,80.72284423568695,0.0
2045-02-18 20:00:00,80.72284423568695,0.0
2045-02-18 20:30:00,80.72284423568695,0.0
2045-02-18 21:00:00,80.72284423568695,0.0
2045-02-18 21:30:00,80.72284423568695,0.0
2045-02-18 22:00:00,80.72284423568695,0.0
2045-02-18 22:30:00,80.72284423568695,0.0
2045-02-18 23:00:00,80.72284423568695,0.0
2045-02-18 23:30:00,80.72284423568695,0.0
2045-02-19 00:00:00,80.72284423568695,0.0
2045-02-19 00:30:00,80.72284423568695,0.25360424187044556
2045-02-19 01:00:00,80.58501584336595,0.25360424187044556
2045-02-19 01:30:00,80.44718745104495,0.0
2045-02-19 02:00:00,80.44718745104495,0.0
2045-02-19 02:30:00,80.44718745104495,0.0
2045-02-19 03:00:00,80.44718745104495,0.16878311717445302
2045-02-19 03:30:00,80.35545749605876,0.02696618839435991
2045-02-19 04:00:00,80.34080195888791,0.0
2045-02-19 04:30:00,80.34080195888791,0.023417001185100105
2045-02-19 05:00:00,80.32807532780905,0.0
2045-02-19 05:30:00,80.32807532780905,0.0
2045-02-19 06:00:00,80.32807532780905,0.0
2045-02-19 06:30:00,80.32807532780905,0.0
2045-02-19 07:00:00,80.32807532780905,0.0
2045-02-19 07:30:00,80.32807532780905,-0.25360424187044556
2045-02-19 08:00:00,80.44473327906945,-0.25360424187044556
2045-02-19 08:30:00,80.56139123032986,-0.25360424187044556
2045-02-19 09:00:00,80.67804918159027,-0.09738055238409021
2045-02-19 09:30:00,80.72284423568695,0.0
2045-02-19 10:00:00,80.72284423568695,0.0
2045-02-19 10:30:00,80.72284423568695,0.0
2045-02-19 11:00:00,80.72284423568695,0.0
2045-02-19 11:30:00,80.72284423568695,0.0
2045-02-19 12:00:00,80.72284423568695,0.0
2045-02-19 12:30:00,80.72284423568695,0.0
2045-02-19 13:00:00,80.72284423568695,0.0
2045-02-19 13:30:00,80.72284423568695,0.0
2045-02-19 14:00:00,80.72284423568695,0.0
2045-02-19 14:30:00,80.72284423568695,0.0
2045-02-19 15:00:00,80.72284423568695,0.0
2045-02-19 15:30:00,80.72284423568695,0.0
2045-02-19 16:00:00,80.72284423568695,0.0
2045-02-19 16:30:00,80.72284423568695,0.0
2045-02-19 17:00:00,80.72284423568695,0.0
2045-02-19 17:30:00,80.72284423568695,0.0
2045-02-19 18:00:00,80.72284423568695,0.0
2045-02-19 18:30:00,80.72284423568695,0.0
2045-02-19 19:00:00,80.72284423568695,0.0
2045-02-19 19:30:00,80.72284423568695,0.0
2045-02-19 20:00:00,80.72284423568695,0.0
2045-02-19 20:30:00,80.72284423568695,0.0
2045-02-19 21:00:00,80.72284423568695,0.0
2045-02-19 21:30:00,80.72284423568695,0.0
2045-02-19 22:00:00,80.72284423568695,0.0
2045-02-19 22:30:00,80.72284423568695,0.0
2045-02-19 23:00:00,80.72284423568695,0.0
2045-02-19 23:30:00,80.72284423568695,0.0
2045-02-20 00:00:00,80.72284423568695,0.0
2045-02-20 00:30:00,80.72284423568695,0.0
2045-02-20 01:00:00,80.72284423568695,0.0
2045-02-20 01:30:00,80.72284423568695,0.0
2045-02-20 02:00:00,80.72284423568695,0.0
2045-02-20 02:30:00,80.72284423568695,0.0
2045-02-20 03:00:00,80.72284423568695,0.0
2045-02-20 03:30:00,80.72284423568695,0.0
2045-02-20 04:00:00,80.72284423568695,0.0
2045-02-20 04:30:00,80.72284423568695,0.0
2045-02-20 05:00:00,80.72284423568695,0.0
2045-02-20 05:30:00,80.72284423568695,0.0
2045-02-20 06:00:00,80.72284423568695,0.0
2045-02-20 06:30:00,80.72284423568695,0.0
2045-02-20 07:00:00,80.72284423568695,0.0
2045-02-20 07:30:00,80.72284423568695,0.0
2045-02-20 08:00:00,80.72284423568695,0.0
2045-02-20 08:30:00,80.72284423568695,0.0
2045-02-20 09:00:00,80.72284423568695,0.0
2045-02-20 09:30:00,80.72284423568695,0.0
2045-02-20 10:00:00,80.72284423568695,0.0
2045-02-20 10:30:00,80.72284423568695,0.0
2045-02-20 11:00:00,80.72284423568695,0.0
2045-02-20 11:30:00,80.72284423568695,0.0
2045-02-20 12:00:00,80.72284423568695,0.0
2045-02-20 12:30:00,80.72284423568695,0.0
2045-02-20 13:00:00,80.72284423568695,0.0
2045-02-20 13:30:00,80.72284423568695,0.0
2045-02-20 14:00:00,80.72284423568695,0.0
2045-02-20 14:30:00,80.72284423568695,0.0
2045-02-20 15:00:00,80.72284423568695,0.0
2045-02-20 15:30:00,80.72284423568695,0.0
2045-02-20 16:00:00,80.72284423568695,0.0
2045-02-20 16:30:00,80.72284423568695,0.0
2045-02-20 17:00:00,80.72284423568695,0.0
2045-02-20 17:30:00,80.72284423568695,0.0
2045-02-20 18:00:00,80.72284423568695,0.0
2045-02-20 18:30:00,80.72284423568695,0.0
2045-02-20 19:00:00,80.72284423568695,0.0
2045-02-20 19:30:00,80.72284423568695,0.0
2045-02-20 20:00:00,80.72284423568695,0.0
2045-02-20 20:30:00,80.72284423568695,0.0
2045-02-20 21:00:00,80.72284423568695,0.0
2045-02-20 21:30:00,80.72284423568695,0.0
2045-02-20 22:00:00,80.72284423568695,0.0
2045-02-20 22:30:00,80.72284423568695,0.0
2045-02-20 23:00:00,80.72284423568695,0.0
2045-02-20 23:30:00,80.72284423568695,0.0
2045-02-21 00:00:00,80.72284423568695,0.0
2045-02-21 00:30:00,80.72284423568695,0.0
2045-02-21 01:00:00,80.72284423568695,0.0
2045-02-21 01:30:00,80.72284423568695,0.0
2045-02-21 02:00:00,80.72284423568695,0.0
2045-02-21 02:30:00,80.72284423568695,0.0
2045-02-21 03:00:00,80.72284423568695,0.0
2045-02-21 03:30:00,80.72284423568695,0.0
2045-02-21 04:00:00,80.72284423568695,0.0
2045-02-21 04:30:00,80.72284423568695,0.0
2045-02-21 05:00:00,80.72284423568695,0.0
2045-02-21 05:30:00,80.72284423568695,0.0
2045-02-21 06:00:00,80.72284423568695,0.0
2045-02-21 06:30:00,80.72284423568695,0.0
2045-02-21 07:00:00,80.72284423568695,0.0
2045-02-21 07:30:00,80.72284423568695,0.0
2045-02-21 08:00:00,80.72284423568695,0.0
2045-02-21 08:30:00,80.72284423568695,0.0
2045-02-21 09:00:00,80.72284423568695,0.0
2045-02-21 09:30:00,80.72284423568695,0.0
2045-02-21 10:00:00,80.72284423568695,0.0
2045-02-21 10:30:00,80.72284423568695,0.0
2045-02-21 11:00:00,80.72284423568695,0.0
2045-02-21 11:30:00,80.72284423568695,0.0
2045-02-21 12:00:00,80.72284423568695,0.0
2045-02-21 12:30:00,80.72284423568695,0.0
2045-02-21 13:00:00,80.72284423568695,0.0
2045-02-21 13:30:00,80.72284423568695,0.0
2045-02-21 14:00:00,80.72284423568695,0.0
2045-02-21 14:30:00,80.72284423568695,0.0
2045-02-21 15:00:00,80.72284423568695,0.0
2045-02-21 15:30:00,80.72284423568695,0.0
2045-02-21 16:00:00,80.72284423568695,0.0
2045-02-21 16:30:00,80.72284423568695,0.0
2045-02-21 17:00:00,80.72284423568695,0.0
2045-02-21 17:30:00,80.72284423568695,0.0
2045-02-21 18:00:00,80.72284423568695,0.0
2045-02-21 18:30:00,80.72284423568695,0.0
2045-02-21 19:00:00,80.72284423568695,0.0
2045-02-21 19:30:00,80.72284423568695,0.0
2045-02-21 20:00:00,80.72284423568695,0.0
2045-02-21 20:30:00,80.72284423568695,0.0
2045-02-21 21:00:00,80.72284423568695,0.0
2045-02-21 21:30:00,80.72284423568695,0.0
2045-02-21 22:00:00,80.72284423568695,0.0
2045-02-21 22:30:00,80.72284423568695,0.0
2045-02-21 23:00:00,80.72284423568695,0.0
2045-02-21 23:30:00,80.72284423568695,0.0
2045-02-22 00:00:00,80.72284423568695,0.0
2045-02-22 00:30:00,80.72284423568695,0.0
2045-02-22 01:00:00,80.72284423568695,0.0
2045-02-22 01:30:00,80.72284423568695,0.0
2045-02-22 02:00:00,80.72284423568695,0.0
2045-02-22 02:30:00,80.72284423568695,0.0
2045-02-22 03:00:00,80.72284423568695,0.0
2045-02-22 03:30:00,80.72284423568695,0.0
2045-02-22 04:00:00,80.72284423568695,0.0
2045-02-22 04:30:00,80.72284423568695,0.0
2045-02-22 05:00:00,80.72284423568695,0.0
2045-02-22 05:30:00,80.72284423568695,0.0
2045-02-22 06:00:00,80.72284423568695,0.0
2045-02-22 06:30:00,80.72284423568695,0.0
2045-02-22 07:00:00,80.72284423568695,0.0
2045-02-22 07:30:00,80.72284423568695,0.0
2045-02-22 08:00:00,80.72284423568695,0.0
2045-02-22 08:30:00,80.72284423568695,0.0
2045-02-22 09:00:00,80.72284423568695,0.0
2045-02-22 09:30:00,80.72284423568695,0.0
2045-02-22 10:00:00,80.72284423568695,0.0
2045-02-22 10:30:00,80.72284423568695,0.0
2045-02-22 11:00:00,80.72284423568695,0.0
2045-02-22 11:30:00,80.72284423568695,0.0
2045-02-22 12:00:00,80.72284423568695,0.0
2045-02-22 12:30:00,80.72284423568695,0.0
2045-02-22 13:00:00,80.72284423568695,0.0
2045-02-22 13:30:00,80.72284423568695,0.0
2045-02-22 14:00:00,80.72284423568695,0.0
2045-02-22 14:30:00,80.72284423568695,0.0
2045-02-22 15:00:00,80.72284423568695,0.0
2045-02-22 15:30:00,80.72284423568695,0.0
2045-02-22 16:00:00,80.72284423568695,0.0
2045-02-22 16:30:00,80.72284423568695,0.0
2045-02-22 17:00:00,80.72284423568695,0.0
2045-02-22 17:30:00,80.72284423568695,0.0
2045-02-22 18:00:00,80.72284423568695,0.0
2045-02-22 18:30:00,80.72284423568695,0.0
2045-02-22 19:00:00,80.72284423568695,0.0
2045-02-22 19:30:00,80.72284423568695,0.0
2045-02-22 20:00:00,80.72284423568695,0.0
2045-02-22 20:30:00,80.72284423568695,0.0
2045-02-22 21:00:00,80.72284423568695,0.0
2045-02-22 21:30:00,80.72284423568695,0.0
2045-02-22 22:00:00,80.72284423568695,0.0
2045-02-22 22:30:00,80.72284423568695,0.0
2045-02-22 23:00:00,80.72284423568695,0.0
2045-02-22 23:30:00,80.72284423568695,0.0
2045-02-23 00:00:00,80.72284423568695,0.0
2045-02-23 00:30:00,80.72284423568695,0.03273650188269002
2045-02-23 01:00:00,80.70505265857678,0.0
2045-02-23 01:30:00,80.70505265857678,0.0
2045-02-23 02:00:00,80.70505265857678,0.1728060150897824
2045-02-23 02:30:00,80.6111363460279,0.25360424187044556
2045-02-23 03:00:00,80.47330795370691,0.0
2045-02-23 03:30:00,80.47330795370691,0.0
2045-02-23 04:00:00,80.47330795370691,0.25360424187044556
2045-02-23 04:30:00,80.33547956138591,0.0
2045-02-23 05:00:00,80.33547956138591,0.0
2045-02-23 05:30:00,80.33547956138591,0.0
2045-02-23 06:00:00,80.33547956138591,0.0
2045-02-23 06:30:00,80.33547956138591,0.0
2045-02-23 07:00:00,80.33547956138591,0.0
2045-02-23 07:30:00,80.33547956138591,0.0
2045-02-23 08:00:00,80.33547956138591,-0.25360424187044556
2045-02-23 08:30:00,80.45213751264632,-0.25360424187044556
2045-02-23 09:00:00,80.56879546390672,-0.25360424187044556
2045-02-23 09:30:00,80.68545341516713,-0.08128439243438626
2045-02-23 10:00:00,80.72284423568695,0.0
2045-02-23 10:30:00,80.72284423568695,0.0
2045-02-23 11:00:00,80.72284423568695,0.0
2045-02-23 11:30:00,80.72284423568695,0.0
2045-02-23 12:00:00,80.72284423568695,0.0
2045-02-23 12:30:00,80.72284423568695,0.0
2045-02-23 13:00:00,80.72284423568695,0.0
2045-02-23 13:30:00,80.72284423568695,0.0
2045-02-23 14:00:00,80.72284423568695,0.0
2045-02-23 14:30:00,80.72284423568695,0.0
2045-02-23 15:00:00,80.72284423568695,0.0
2045-02-23 15:30:00,80.72284423568695,0.0
2045-02-23 16:00:00,80.72284423568695,0.0
2045-02-23 16:30:00,80.72284423568695,0.0
2045-02-23 17:00:00,80.72284423568695,0.0
2045-02-23 17:30:00,80.72284423568695,0.0
2045-02-23 18:00:00,80.72284423568695,0.0
2045-02-23 18:30:00,80.72284423568695,0.0
2045-02-23 19:00:00,80.72284423568695,0.17656035836238254
2045-02-23 19:30:00,80.62688751918557,0.25360424187044556
2045-02-23 20:00:00,80.48905912686457,0.0
2045-02-23 20:30:00,80.48905912686457,0.0
2045-02-23 21:00:00,80.48905912686457,0.0
2045-02-23 21:30:00,80.48905912686457,0.0
2045-02-23 22:00:00,80.48905912686457,0.0
2045-02-23 22:30:00,80.48905912686457,0.0
2045-02-23 23:00:00,80.48905912686457,0.0
2045-02-23 23:30:00,80.48905912686457,0.0
2045-02-24 00:00:00,80.48905912686457,0.0
2045-02-24 00:30:00,80.48905912686457,0.0
2045-02-24 01:00:00,80.48905912686457,0.0
2045-02-24 01:30:00,80.48905912686457,0.0
2045-02-24 02:00:00,80.48905912686457,0.25360424187044556
2045-02-24 02:30:00,80.35123073454358,0.0
2045-02-24 03:00:00,80.35123073454358,0.25360424187044556
2045-02-24 03:30:00,80.21340234222258,0.25360424187044556
2045-02-24 04:00:00,80.07557394990158,0.0
2045-02-24 04:30:00,80.07557394990158,0.25360424187044556
2045-02-24 05:00:00,79.93774555758058,0.25360424187044556
2045-02-24 05:30:00,79.79991716525959,0.04993281337002471
2045-02-24 06:00:00,79.7727797666889,0.25360424187044556
2045-02-24 06:30:00,79.6349513743679,0.25360424187044556
2045-02-24 07:00:00,79.4971229820469,0.25360424187044556
2045-02-24 07:30:00,79.3592945897259,0.0
2045-02-24 08:00:00,79.3592945897259,0.0
2045-02-24 08:30:00,79.3592945897259,0.0
2045-02-24 09:00:00,79.3592945897259,0.0
2045-02-24 09:30:00,79.3592945897259,0.0
2045-02-24 10:00:00,79.3592945897259,-0.25360424187044556
2045-02-24 10:30:00,79.47595254098631,-0.25360424187044556
2045-02-24 11:00:00,79.59261049224672,-0.25360424187044556
2045-02-24 11:30:00,79.70926844350713,-0.25360424187044556
2045-02-24 12:00:00,79.82592639476754,-0.25360424187044556
2045-02-24 12:30:00,79.94258434602794,-0.25360424187044556
2045-02-24 13:00:00,80.05924229728835,-0.25360424187044556
2045-02-24 13:30:00,80.17590024854876,-0.25360424187044556
2045-02-24 14:00:00,80.29255819980916,-0.25360424187044556
2045-02-24 14:30:00,80.40921615106957,-0.25360424187044556
2045-02-24 15:00:00,80.52587410232998,-0.1745917002099216
2045-02-24 15:30:00,80.60618628442654,-0.25360424187044556
2045-02-24 16:00:00,80.72284423568695,0.0
2045-02-24 16:30:00,80.72284423568695,0.0
2045-02-24 17:00:00,80.72284423568695,0.0
2045-02-24 17:30:00,80.72284423568695,0.0
2045-02-24 18:00:00,80.72284423568695,0.0
2045-02-24 18:30:00,80.72284423568695,0.0
2045-02-24 19:00:00,80.72284423568695,0.0
2045-02-24 19:30:00,80.72284423568695,0.0
2045-02-24 20:00:00,80.72284423568695,0.25360424187044556
2045-02-24 20:30:00,80.58501584336595,0.0
2045-02-24 21:00:00,80.58501584336595,0.25360424187044556
2045-02-24 21:30:00,80.44718745104495,0.25360424187044556
2045-02-24 22:00:00,80.30935905872396,0.0
2045-02-24 22:30:00,80.30935905872396,0.25360424187044556
2045-02-24 23:00:00,80.17153066640296,0.0
2045-02-24 23:30:00,80.17153066640296,0.0
2045-02-25 00:00:00,80.17153066640296,0.25360424187044556
2045-02-25 00:30:00,80.03370227408196,0.0
2045-02-25 01:00:00,80.03370227408196,0.25360424187044556
2045-02-25 01:30:00,79.89587388176096,0.0
2045-02-25 02:00:00,79.89587388176096,0.0
2045-02-25 02:30:00,79.89587388176096,0.25360424187044556
2045-02-25 03:00:00,79.75804548943997,0.25360424187044556
2045-02-25 03:30:00,79.62021709711897,0.0
2045-02-25 04:00:00,79.62021709711897,0.0
2045-02-25 04:30:00,79.62021709711897,0.0
2045-02-25 05:00:00,79.62021709711897,0.2356270968600546
2045-02-25 05:30:00,79.49215889230362,0.0
2045-02-25 06:00:00,79.49215889230362,0.0
2045-02-25 06:30:00,79.49215889230362,0.0
2045-02-25 07:00:00,79.49215889230362,0.0
2045-02-25 07:30:00,79.49215889230362,0.0
2045-02-25 08:00:00,79.49215889230362,-0.13936050169403216
2045-02-25 08:30:00,79.55626472308288,-0.25360424187044556
2045-02-25 09:00:00,79.67292267434328,-0.25360424187044556
2045-02-25 09:30:00,79.78958062560369,-0.25360424187044556
2045-02-25 10:00:00,79.9062385768641,-0.25360424187044556
2045-02-25 10:30:00,80.0228965281245,-0.25360424187044556
2045-02-25 11:00:00,80.13955447938491,-0.25360424187044556
2045-02-25 11:30:00,80.25621243064532,-0.25360424187044556
2045-02-25 12:00:00,80.37287038190573,-0.25360424187044556
2045-02-25 12:30:00,80.48952833316613,-0.25360424187044556
2045-02-25 13:00:00,80.60618628442654,-0.25360424187044556
2045-02-25 13:30:00,80.72284423568695,0.0
2045-02-25 14:00:00,80.72284423568695,0.0
2045-02-25 14:30:00,80.72284423568695,0.0
2045-02-25 15:00:00,80.72284423568695,0.0
