Datetime,Mid North to Adelaide Metro
2046-04-17 18:30:00,1.0414920209102627
2046-04-17 19:00:00,1.1627121548338266
2046-04-17 19:30:00,1.123999092703827
2046-04-17 20:00:00,1.0954242716538272
2046-04-17 20:30:00,1.42839803039
2046-04-17 21:00:00,1.0633798702423003
2046-04-17 21:30:00,1.16275835489372
2046-04-17 22:00:00,1.37118855664
2046-04-17 22:30:00,1.2019236624808196
2046-04-17 23:00:00,1.2153345837902911
2046-04-17 23:30:00,1.43183295526
2046-04-18 00:00:00,1.3830582585
2046-04-18 00:30:00,1.33494018971
2046-04-18 01:00:00,1.4168897895131298
2046-04-18 01:30:00,1.2166927665
2046-04-18 02:00:00,1.1731565329700002
2046-04-18 02:30:00,1.14809796923
2046-04-18 03:00:00,1.1179983612099997
2046-04-18 03:30:00,1.09960194075
2046-04-18 04:00:00,1.0838917939
2046-04-18 04:30:00,1.07627018731
2046-04-18 05:00:00,1.2142351902274857
2046-04-18 05:30:00,1.3756011399538015
2046-04-18 06:00:00,1.1240161351099998
2046-04-18 06:30:00,1.1865640513419065
2046-04-18 07:00:00,1.13355789148
2046-04-18 07:30:00,1.0623440622212716
2046-04-18 08:00:00,1.094615051094173
2046-04-18 08:30:00,1.1748173624474698
2046-04-18 09:00:00,1.549199203933925
2046-04-18 09:30:00,0.7348154209887703
2046-04-18 10:00:00,-0.08185385587435114
2046-04-18 10:30:00,1.947991853409
2046-04-18 11:00:00,-0.111144763568
2046-04-18 11:30:00,3.3961519799
2046-04-18 12:00:00,-0.0946765854063
2046-04-18 12:30:00,-0.105864107939
2046-04-18 13:00:00,3.178874683509
2046-04-18 13:30:00,-0.103650106104
2046-04-18 14:00:00,0.7386916881849999
2046-04-18 14:30:00,3.011072870897
2046-04-18 15:00:00,0.6939134983013
2046-04-18 15:30:00,2.8701874213679996
2046-04-18 16:00:00,2.7141442000919005
2046-04-18 16:30:00,0.685040020978
2046-04-18 17:00:00,1.0028532077200003
2046-04-18 17:30:00,0.8262509803521272
2046-04-18 18:00:00,1.1126609059738266
2046-04-18 18:30:00,1.1884850470038266
2046-04-18 19:00:00,1.175131257833827
2046-04-18 19:30:00,1.49774506383
2046-04-18 20:00:00,1.396509926116292
2046-04-18 20:30:00,1.43791265753
2046-04-18 21:00:00,1.056107809373827
2046-04-18 21:30:00,1.4036663601
2046-04-18 22:00:00,1.38305045988
2046-04-18 22:30:00,1.3483481631658183
2046-04-18 23:00:00,1.40870308858734
2046-04-18 23:30:00,1.44842834603
2046-04-19 00:00:00,1.40145890382
2046-04-19 00:30:00,1.3503161061
2046-04-19 01:00:00,1.2876979027299997
2046-04-19 01:30:00,1.5918844905461729
2046-04-19 02:00:00,1.1861177710100002
2046-04-19 02:30:00,1.1575129401400002
2046-04-19 03:00:00,1.13842846062
2046-04-19 03:30:00,1.4216655474896016
2046-04-19 04:00:00,1.10645809491
2046-04-19 04:30:00,1.10082437173
2046-04-19 05:00:00,1.3525839369780814
2046-04-19 05:30:00,1.43620347213385
2046-04-19 06:00:00,1.14207128906
2046-04-19 06:30:00,1.073906668836436
2046-04-19 07:00:00,1.0834031498362595
2046-04-19 07:30:00,1.0459934450699997
2046-04-19 08:00:00,0.8014855612309999
2046-04-19 08:30:00,0.6685358740758636
2046-04-19 09:00:00,0.8240631371129279
2046-04-19 09:30:00,0.7159018736897371
2046-04-19 10:00:00,0.19481238701500025
2046-04-19 10:30:00,0.1857601661799997
2046-04-19 11:00:00,0.7440368656929994
2046-04-19 11:30:00,2.8774985132360005
2046-04-19 12:00:00,3.039872580988
2046-04-19 12:30:00,3.3149871447640002
2046-04-19 13:00:00,1.2559584295220003
2046-04-19 13:30:00,1.1996513084350005
2046-04-19 14:00:00,0.2345543313640004
2046-04-19 14:30:00,0.21255034321499977
2046-04-19 15:00:00,2.8932106464379004
2046-04-19 15:30:00,2.5193781801598303
2046-04-19 16:00:00,0.866165892743
2046-04-19 16:30:00,0.884694644993
2046-04-19 17:00:00,0.9497484698739997
2046-04-19 17:30:00,1.0104440464798272
2046-04-19 18:00:00,1.1351905857438271
2046-04-19 18:30:00,1.1657836635692167
2046-04-19 19:00:00,0.935482319951094
2046-04-19 19:30:00,1.015427095240263
2046-04-19 20:00:00,1.1242122289638266
2046-04-19 20:30:00,1.099056739093827
2046-04-19 21:00:00,1.079307672353827
2046-04-19 21:30:00,1.0611227672338268
2046-04-19 22:00:00,1.032326769603827
2046-04-19 22:30:00,1.007806960213827
2046-04-19 23:00:00,0.9709988929838271
2046-04-19 23:30:00,1.0907985369238271
2046-04-20 00:00:00,1.1641992746838654
2046-04-20 00:30:00,0.9613893192514116
2046-04-20 01:00:00,0.910990537643827
2046-04-20 01:30:00,0.857571966293827
2046-04-20 02:00:00,0.8198210170038271
2046-04-20 02:30:00,0.793266234033827
2046-04-20 03:00:00,0.8838567899163953
2046-04-20 03:30:00,0.7407611145938271
2046-04-20 04:00:00,0.8523306484603355
2046-04-20 04:30:00,0.6866245179784964
2046-04-20 05:00:00,0.8011479072786285
2046-04-20 05:30:00,0.7564672115289035
2046-04-20 06:00:00,0.87535871633172
2046-04-20 06:30:00,0.7971452758637033
2046-04-20 07:00:00,0.7992368458037031
2046-04-20 07:30:00,1.0105542476444933
2046-04-20 08:00:00,0.903583228106436
2046-04-20 08:30:00,0.962393032846
2046-04-20 09:00:00,0.8631236046840689
2046-04-20 09:30:00,0.9095824564581729
2046-04-20 10:00:00,0.7519850005817001
2046-04-20 10:30:00,0.594001464610173
2046-04-20 11:00:00,0.8013267689098775
2046-04-20 11:30:00,0.6798667433527363
2046-04-20 12:00:00,0.7164051342097366
2046-04-20 12:30:00,0.5059629167008204
2046-04-20 13:00:00,0.579273134638173
2046-04-20 13:30:00,0.5568505493793827
2046-04-20 14:00:00,0.6518759851471732
2046-04-20 14:30:00,0.817012554840173
2046-04-20 15:00:00,0.6857988163854646
2046-04-20 15:30:00,0.630811634145173
2046-04-20 16:00:00,0.8046411682931733
2046-04-20 16:30:00,0.7086600998949999
2046-04-20 17:00:00,0.7306449972689997
2046-04-20 17:30:00,0.9810643866338271
2046-04-20 18:00:00,0.8649659551610949
2046-04-20 18:30:00,1.0917959417968448
2046-04-20 19:00:00,1.139975031583827
2046-04-20 19:30:00,1.1040750447238268
2046-04-20 20:00:00,1.0793595396838267
2046-04-20 20:30:00,1.0560924482538265
2046-04-20 21:00:00,1.0435109398138271
2046-04-20 21:30:00,1.021558343203827
2046-04-20 22:00:00,1.37240839281
2046-04-20 22:30:00,1.0005978104738267
2046-04-20 23:00:00,1.3451130987
2046-04-20 23:30:00,1.105093533003827
2046-04-21 00:00:00,1.2560575865
2046-04-21 00:30:00,1.3688548335375341
2046-04-21 01:00:00,1.2334476401458834
2046-04-21 01:30:00,1.1042583541672673
2046-04-21 02:00:00,1.34693052114
2046-04-21 02:30:00,1.1106101229272674
2046-04-21 03:00:00,1.3224919498327838
2046-04-21 03:30:00,1.35349865333
2046-04-21 04:00:00,1.3535523549199997
2046-04-21 04:30:00,1.110873221327267
2046-04-21 05:00:00,1.35743418818
2046-04-21 05:30:00,1.35495434619
2046-04-21 06:00:00,1.3588894528699997
2046-04-21 06:30:00,1.3631601571
2046-04-21 07:00:00,1.056592954249004
2046-04-21 07:30:00,1.253785385669859
2046-04-21 08:00:00,1.3798255187151993
2046-04-21 08:30:00,1.3813611048499999
2046-04-21 09:00:00,1.3724033480999998
2046-04-21 09:30:00,1.33837721739
2046-04-21 10:00:00,1.5326079316324788
2046-04-21 10:30:00,1.3883178810099999
2046-04-21 11:00:00,1.37951731679
2046-04-21 11:30:00,1.6317146308883
2046-04-21 12:00:00,1.34981955885
2046-04-21 12:30:00,1.2349883804378
2046-04-21 13:00:00,1.3650987249300002
2046-04-21 13:30:00,1.7137178889461735
2046-04-21 14:00:00,1.3680756598799997
2046-04-21 14:30:00,1.3837322693200003
2046-04-21 15:00:00,1.1801315576875755
2046-04-21 15:30:00,1.3803635817900002
2046-04-21 16:00:00,1.3390507895474322
2046-04-21 16:30:00,0.784943204157957
2046-04-21 17:00:00,1.0956622208296385
2046-04-21 17:30:00,1.0720329708494272
2046-04-21 18:00:00,1.0903168354437032
2046-04-21 18:30:00,1.284887100593891
2046-04-21 19:00:00,1.1817949780472672
2046-04-21 19:30:00,1.1523070780172673
2046-04-21 20:00:00,1.337628247075168
2046-04-21 20:30:00,1.2355202500747744
2046-04-21 21:00:00,1.37934765285
2046-04-21 21:30:00,1.195491433330754
2046-04-21 22:00:00,1.135352587850456
2046-04-21 22:30:00,1.236498204900549
2046-04-21 23:00:00,1.3481607026
2046-04-21 23:30:00,1.47869986014
2046-04-22 00:00:00,1.43390655052
2046-04-22 00:30:00,1.3732326963189097
2046-04-22 01:00:00,1.32502352247
2046-04-22 01:30:00,1.26539135134
2046-04-22 02:00:00,1.3761445180070395
2046-04-22 02:30:00,1.1846088579299998
2046-04-22 03:00:00,1.3979752653677089
2046-04-22 03:30:00,1.12424698814
2046-04-22 04:00:00,1.10531227342
2046-04-22 04:30:00,1.0992333996
2046-04-22 05:00:00,1.0885891273699997
2046-04-22 05:30:00,1.440394723996173
2046-04-22 06:00:00,1.08276645222
2046-04-22 06:30:00,1.09099914863
2046-04-22 07:00:00,1.0448402911299999
2046-04-22 07:30:00,0.918810205717
2046-04-22 08:00:00,1.034128980009173
2046-04-22 08:30:00,0.7784298600321731
2046-04-22 09:00:00,1.0753759531594698
2046-04-22 09:30:00,2.3139945387672296
2046-04-22 10:00:00,1.0717838651474692
2046-04-22 10:30:00,1.05073544327347
2046-04-22 11:00:00,2.238547173059925
2046-04-22 11:30:00,1.06969250599347
2046-04-22 12:00:00,1.0869134123394697
2046-04-22 12:30:00,1.102805109804469
2046-04-22 13:00:00,1.1185250058556706
2046-04-22 13:30:00,0.8653586269489058
2046-04-22 14:00:00,2.6073448476908525
2046-04-22 14:30:00,2.7443456377877706
2046-04-22 15:00:00,0.9462446761569057
2046-04-22 15:30:00,0.9691091868349058
2046-04-22 16:00:00,3.1419400408007725
2046-04-22 16:30:00,1.2512449967539057
2046-04-22 17:00:00,1.287496686134173
2046-04-22 17:30:00,0.9170007932460934
2046-04-22 18:00:00,1.221443637776436
2046-04-22 18:30:00,1.4162863301200002
2046-04-22 19:00:00,1.4086026193399999
2046-04-22 19:30:00,1.3672266135999998
2046-04-22 20:00:00,1.1383283422487307
2046-04-22 20:30:00,0.987793945843827
2046-04-22 21:00:00,1.2648632771769037
2046-04-22 21:30:00,1.3296351152
2046-04-22 22:00:00,1.323288418
2046-04-22 22:30:00,1.37605592872131
2046-04-22 23:00:00,1.2852105002699998
2046-04-22 23:30:00,1.43337528013
2046-04-23 00:00:00,1.41384046743
2046-04-23 00:30:00,1.3764823434000002
2046-04-23 01:00:00,1.3959164201693168
2046-04-23 01:30:00,1.500678507983317
2046-04-23 02:00:00,1.2208484518500002
2046-04-23 02:30:00,1.1912379253600003
2046-04-23 03:00:00,1.16749014183
2046-04-23 03:30:00,1.2230180791712846
2046-04-23 04:00:00,1.12921905789
2046-04-23 04:30:00,1.4656816797132666
2046-04-23 05:00:00,1.4793130254661735
2046-04-23 05:30:00,1.13171808203
2046-04-23 06:00:00,1.16860482964
2046-04-23 06:30:00,1.2315870168999998
2046-04-23 07:00:00,1.2854987269300002
2046-04-23 07:30:00,1.412060570615063
2046-04-23 08:00:00,1.5015766466089335
2046-04-23 08:30:00,1.4372490132371452
2046-04-23 09:00:00,1.621106350238906
2046-04-23 09:30:00,1.5829115575929056
2046-04-23 10:00:00,1.6829170454204663
2046-04-23 10:30:00,1.68173237907247
2046-04-23 11:00:00,1.2443192599657324
2046-04-23 11:30:00,1.01849332915
2046-04-23 12:00:00,2.217218601966
2046-04-23 12:30:00,0.8943235314710001
2046-04-23 13:00:00,0.9953640038730001
2046-04-23 13:30:00,1.6522177450549997
2046-04-23 14:00:00,1.348096240441
2046-04-23 14:30:00,1.4245362773679995
2046-04-23 15:00:00,1.0055441054700003
2046-04-23 15:30:00,1.009873140046484
2046-04-23 16:00:00,2.126972605973
2046-04-23 16:30:00,3.17095951508
2046-04-23 17:00:00,1.13951929147
2046-04-23 17:30:00,1.43241574336
2046-04-23 18:00:00,1.60116238587
2046-04-23 18:30:00,1.66625191564
2046-04-23 19:00:00,1.64205334595
2046-04-23 19:30:00,1.6123230903
2046-04-23 20:00:00,1.5923837952
2046-04-23 20:30:00,1.5294420089335519
2046-04-23 21:00:00,1.189878329113827
2046-04-23 21:30:00,1.1592464281738266
2046-04-23 22:00:00,1.49575364264
2046-04-23 22:30:00,1.4041234635930928
2046-04-23 23:00:00,1.048408157303827
2046-04-23 23:30:00,1.1771363239438268
2046-04-24 00:00:00,1.49329277099
2046-04-24 00:30:00,1.083704026023827
2046-04-24 01:00:00,1.0154091232038267
2046-04-24 01:30:00,0.8185340472371552
2046-04-24 02:00:00,1.0211398531672673
2046-04-24 02:30:00,1.123238644753814
2046-04-24 03:00:00,1.20577901245
2046-04-24 03:30:00,0.9266201187672674
2046-04-24 04:00:00,1.16036775179
2046-04-24 04:30:00,0.79448023836619
2046-04-24 05:00:00,0.9082100650472671
2046-04-24 05:30:00,1.032661692166436
2046-04-24 06:00:00,1.18759944643
2046-04-24 06:30:00,1.26375132457
2046-04-24 07:00:00,1.1361542983070634
2046-04-24 07:30:00,1.0776120346964357
2046-04-24 08:00:00,1.13422066066
2046-04-24 08:30:00,1.4277187195361734
2046-04-24 09:00:00,1.6017074030679055
2046-04-24 09:30:00,1.5718482424319058
2046-04-24 10:00:00,1.6130936751229208
2046-04-24 10:30:00,1.59836114523047
2046-04-24 11:00:00,1.5498368708574832
2046-04-24 11:30:00,1.6879657406544695
2046-04-24 12:00:00,1.6667847943109249
2046-04-24 12:30:00,0.8560246758150001
2046-04-24 13:00:00,1.0068006396190006
2046-04-24 13:30:00,0.9862623944819999
2046-04-24 14:00:00,3.2117740860650006
2046-04-24 14:30:00,2.8295888001370004
2046-04-24 15:00:00,0.940849959792
2046-04-24 15:30:00,3.8811678103800005
2046-04-24 16:00:00,2.931073882185
2046-04-24 16:30:00,0.993094483425
2046-04-24 17:00:00,2.7187021812960004
2046-04-24 17:30:00,1.51117878797
2046-04-24 18:00:00,1.61712093024
2046-04-24 18:30:00,1.64875809104
2046-04-24 19:00:00,1.6222850914900002
2046-04-24 19:30:00,1.59227744394
2046-04-24 20:00:00,1.57487225333
2046-04-24 20:30:00,1.0839089478548383
2046-04-24 21:00:00,1.158303533453827
2046-04-24 21:30:00,1.4932247754
2046-04-24 22:00:00,1.086360589773827
2046-04-24 22:30:00,1.053556220183827
2046-04-24 23:00:00,1.0137885481438271
2046-04-24 23:30:00,1.145220724403827
2046-04-25 00:00:00,1.106643685883827
2046-04-25 00:30:00,1.0538733976638266
2046-04-25 01:00:00,1.1397660122491786
2046-04-25 01:30:00,1.26396668626
2046-04-25 02:00:00,0.9757404207561913
2046-04-25 02:30:00,1.0368803263864357
2046-04-25 03:00:00,1.005939211266436
2046-04-25 03:30:00,0.983973403466436
2046-04-25 04:00:00,1.0865351322699999
2046-04-25 04:30:00,1.07533741392
2046-04-25 05:00:00,0.8260569076072679
2046-04-25 05:30:00,1.06888136681
2046-04-25 06:00:00,1.0824417938200002
2046-04-25 06:30:00,0.9665842630964359
2046-04-25 07:00:00,1.06018721769
2046-04-25 07:30:00,0.9604291766399999
2046-04-25 08:00:00,0.9826717980974848
2046-04-25 08:30:00,0.8091989993915263
2046-04-25 09:00:00,1.043840888775173
2046-04-25 09:30:00,1.2159811500907372
2046-04-25 10:00:00,1.4643953346964702
2046-04-25 10:30:00,1.397893348659895
2046-04-25 11:00:00,1.422581385570524
2046-04-25 11:30:00,1.220830794538737
2046-04-25 12:00:00,1.108129340027173
2046-04-25 12:30:00,1.124802404360173
2046-04-25 13:00:00,1.1243158916685572
2046-04-25 13:30:00,0.7008397265499999
2046-04-25 14:00:00,0.764701738575
2046-04-25 14:30:00,0.8926804178849999
2046-04-25 15:00:00,0.854488507851
2046-04-25 15:30:00,0.95865088046
2046-04-25 16:00:00,3.743788824776
2046-04-25 16:30:00,0.724044827288
2046-04-25 17:00:00,0.9358491799079998
2046-04-25 17:30:00,1.05163908917
2046-04-25 18:00:00,1.045965558783827
2046-04-25 18:30:00,1.1212199045138271
2046-04-25 19:00:00,1.46767508306
2046-04-25 19:30:00,1.0847564398938268
2046-04-25 20:00:00,1.079628081766858
2046-04-25 20:30:00,1.047825212633827
2046-04-25 21:00:00,1.028412760383827
2046-04-25 21:30:00,1.0122836587738266
2046-04-25 22:00:00,1.1673788878431952
2046-04-25 22:30:00,0.9617122712038269
2046-04-25 23:00:00,1.0783216486100256
2046-04-25 23:30:00,1.0926125214038271
2046-04-26 00:00:00,1.1192527844667486
2046-04-26 00:30:00,0.9558144010428631
2046-04-26 01:00:00,0.9708220420138272
2046-04-26 01:30:00,0.9083941906238269
2046-04-26 02:00:00,0.7796293957497173
2046-04-26 02:30:00,0.831182157753827
2046-04-26 03:00:00,0.610795405442023
2046-04-26 03:30:00,0.9088518259372673
2046-04-26 04:00:00,0.9035969066072674
2046-04-26 04:30:00,0.9044551221372673
2046-04-26 05:00:00,0.5447627851110943
2046-04-26 05:30:00,0.9055681662072673
2046-04-26 06:00:00,0.5601175705810943
2046-04-26 06:30:00,0.9837050588272674
2046-04-26 07:00:00,1.0415384935972676
2046-04-26 07:30:00,1.0814630060172674
2046-04-26 08:00:00,1.0750728055772671
2046-04-26 08:30:00,1.2946332900700002
2046-04-26 09:00:00,1.17363037601
2046-04-26 09:30:00,1.2687345367784069
2046-04-26 10:00:00,1.12636436228
2046-04-26 10:30:00,1.21267160797
2046-04-26 11:00:00,1.1747328553900003
2046-04-26 11:30:00,1.10906510998
2046-04-26 12:00:00,1.13813931581
2046-04-26 12:30:00,1.15240382121
2046-04-26 13:00:00,1.5270485109261729
2046-04-26 13:30:00,1.542319758296173
2046-04-26 14:00:00,1.5161326069561731
2046-04-26 14:30:00,1.473387046856173
2046-04-26 15:00:00,1.4914377210661733
2046-04-26 15:30:00,1.493602840026173
2046-04-26 16:00:00,1.19991766393
2046-04-26 16:30:00,1.3053923212400003
2046-04-26 17:00:00,1.40048696809
2046-04-26 17:30:00,1.2586633269472673
2046-04-26 18:00:00,1.3378084659272673
2046-04-26 18:30:00,1.3639080650772675
2046-04-26 19:00:00,1.3508863503572672
2046-04-26 19:30:00,0.9662116628510939
2046-04-26 20:00:00,1.3002477941372672
2046-04-26 20:30:00,0.9204829961810944
2046-04-26 21:00:00,1.2633749169272672
2046-04-26 21:30:00,0.8771637493210945
2046-04-26 22:00:00,1.1856841113372676
2046-04-26 22:30:00,0.7964416586110945
2046-04-26 23:00:00,1.1104389226772673
2046-04-26 23:30:00,0.8907363366310941
2046-04-27 00:00:00,0.6724047691510942
2046-04-27 00:30:00,1.1675726893672675
2046-04-27 01:00:00,1.0897326960872675
2046-04-27 01:30:00,0.6671325913310946
2046-04-27 02:00:00,0.6091386704810944
2046-04-27 02:30:00,0.9382099372872674
2046-04-27 03:00:00,0.7708374924237029
2046-04-27 03:30:00,0.5044292163210944
2046-04-27 04:00:00,0.8103574319119566
2046-04-27 04:30:00,0.7142672176837034
2046-04-27 05:00:00,0.7022666332469081
2046-04-27 05:30:00,0.7210613862137033
2046-04-27 06:00:00,0.7589854566537033
2046-04-27 06:30:00,0.8337277491137033
2046-04-27 07:00:00,0.8531145922337032
2046-04-27 07:30:00,0.7802839491637034
2046-04-27 08:00:00,0.8492789574364004
2046-04-27 08:30:00,0.8580643231930001
2046-04-27 09:00:00,1.2254130122198004
2046-04-27 09:30:00,1.3738737633709266
2046-04-27 10:00:00,1.2945922518263995
2046-04-27 10:30:00,1.3376891639461732
2046-04-27 11:00:00,1.2841315935399282
2046-04-27 11:30:00,0.962943886684
2046-04-27 12:00:00,1.285016950551173
2046-04-27 12:30:00,1.216605919188173
2046-04-27 13:00:00,1.279667289476173
2046-04-27 13:30:00,1.0989044986821854
2046-04-27 14:00:00,1.328139499507173
2046-04-27 14:30:00,1.309733563737173
2046-04-27 15:00:00,1.288832673649173
2046-04-27 15:30:00,1.249729255918173
2046-04-27 16:00:00,1.3103453766251731
2046-04-27 16:30:00,1.0299078852
2046-04-27 17:00:00,0.9726592385441102
2046-04-27 17:30:00,1.0017959146051676
2046-04-27 18:00:00,0.9738096638317886
2046-04-27 18:30:00,1.1704725855738272
2046-04-27 19:00:00,1.0331349018722065
2046-04-27 19:30:00,1.135100722493827
2046-04-27 20:00:00,1.132722396333827
2046-04-27 20:30:00,1.230819193647267
2046-04-27 21:00:00,0.8544930503810946
2046-04-27 21:30:00,0.8346961192410944
2046-04-27 22:00:00,1.1605469092772673
2046-04-27 22:30:00,1.1317403606372674
2046-04-27 23:00:00,0.7424511942310943
2046-04-27 23:30:00,1.2536596583672672
2046-04-28 00:00:00,1.0568289705372673
2046-04-28 00:30:00,1.1930058857972674
2046-04-28 01:00:00,0.8236687711683688
2046-04-28 01:30:00,0.6873575618610941
2046-04-28 02:00:00,0.9248442508675225
2046-04-28 02:30:00,0.9598487421872672
2046-04-28 03:00:00,0.9219066296772674
2046-04-28 03:30:00,0.8939286389072675
2046-04-28 04:00:00,0.9474884025759281
2046-04-28 04:30:00,0.8618464206872675
2046-04-28 05:00:00,0.9705517432513617
2046-04-28 05:30:00,0.8619479866772677
2046-04-28 06:00:00,0.8808579095772674
2046-04-28 06:30:00,0.9250115180372673
2046-04-28 07:00:00,0.8930998920372674
2046-04-28 07:30:00,0.7993711477572675
2046-04-28 08:00:00,0.7461457400530005
2046-04-28 08:30:00,0.6040034123749924
2046-04-28 09:00:00,0.7090382258159056
2046-04-28 09:30:00,0.555729176146559
2046-04-28 10:00:00,0.6139911655599248
2046-04-28 10:30:00,0.43047807477846867
2046-04-28 11:00:00,0.7040659836042296
2046-04-28 11:30:00,0.7670538379952294
2046-04-28 12:00:00,0.4457317143214697
2046-04-28 12:30:00,0.4350043630474687
2046-04-28 13:00:00,0.8541185974255578
2046-04-28 13:30:00,0.9125246268082297
2046-04-28 14:00:00,1.4859895212618537
2046-04-28 14:30:00,1.5846533558368532
2046-04-28 15:00:00,0.37812931879190526
2046-04-28 15:30:00,0.4931230616979052
2046-04-28 16:00:00,0.7673264927439056
2046-04-28 16:30:00,0.834274327555173
2046-04-28 17:00:00,1.0536542698083804
2046-04-28 17:30:00,1.3302774698622999
2046-04-28 18:00:00,1.1533397328776842
2046-04-28 18:30:00,1.2767640450442386
2046-04-28 19:00:00,1.4696342811700003
2046-04-28 19:30:00,1.081129655603827
2046-04-28 20:00:00,1.43045366618
2046-04-28 20:30:00,1.4177513898400003
2046-04-28 21:00:00,1.39801817672
2046-04-28 21:30:00,1.39033888791
2046-04-28 22:00:00,1.0190617304563199
2046-04-28 22:30:00,1.35011310283
2046-04-28 23:00:00,0.966347949413827
2046-04-28 23:30:00,1.47855352214
2046-04-29 00:00:00,0.8898754556338266
2046-04-29 00:30:00,1.39381385374
2046-04-29 01:00:00,1.3260187917300001
2046-04-29 01:30:00,0.9034801461338269
2046-04-29 02:00:00,1.20924200192
2046-04-29 02:30:00,0.8238787253238273
2046-04-29 03:00:00,1.0031609236954213
2046-04-29 03:30:00,0.8548813136997584
2046-04-29 04:00:00,1.0025334587845527
2046-04-29 04:30:00,1.077994907563704
2046-04-29 05:00:00,0.7319236463938266
2046-04-29 05:30:00,0.7209013425138266
2046-04-29 06:00:00,0.8208408489094792
2046-04-29 06:30:00,1.09258256232
2046-04-29 07:00:00,0.7615846533631725
2046-04-29 07:30:00,0.9116784493259997
2046-04-29 08:00:00,1.0247825321651733
2046-04-29 08:30:00,0.7877524083571732
2046-04-29 09:00:00,0.9449772304569055
2046-04-29 09:30:00,0.7502385943666772
2046-04-29 10:00:00,0.6710670632081728
2046-04-29 10:30:00,0.9004093156969056
2046-04-29 11:00:00,0.9503332521369057
2046-04-29 11:30:00,0.7933653876291036
2046-04-29 12:00:00,1.0070905528849057
2046-04-29 12:30:00,1.0495903933829056
2046-04-29 13:00:00,1.0012659517659053
2046-04-29 13:30:00,0.6218461701747651
2046-04-29 14:00:00,0.5671950300237326
2046-04-29 14:30:00,0.5343798160427327
2046-04-29 15:00:00,0.9446506820689056
2046-04-29 15:30:00,0.9868908484439052
2046-04-29 16:00:00,0.6189785161480003
2046-04-29 16:30:00,0.7541055232879996
2046-04-29 17:00:00,0.684030214433827
2046-04-29 17:30:00,0.994321569403827
2046-04-29 18:00:00,1.114724171643827
2046-04-29 18:30:00,1.1320378046038266
2046-04-29 19:00:00,1.1043751540138267
2046-04-29 19:30:00,1.45830488568
2046-04-29 20:00:00,1.0865569517338267
2046-04-29 20:30:00,1.4408477107
2046-04-29 21:00:00,1.066414822093827
2046-04-29 21:30:00,1.040654634923827
2046-04-29 22:00:00,1.2246446029712135
2046-04-29 22:30:00,1.35081064834
2046-04-29 23:00:00,1.3279095397400003
2046-04-29 23:30:00,1.47272619599
2046-04-30 00:00:00,1.32515947200329
2046-04-30 00:30:00,1.2736150144536098
2046-04-30 01:00:00,1.17154600143627
2046-04-30 01:30:00,1.1852451724048692
2046-04-30 02:00:00,1.18123765666
2046-04-30 02:30:00,1.14978935663
2046-04-30 03:00:00,1.11750598207
2046-04-30 03:30:00,1.0066636262111262
2046-04-30 04:00:00,0.9412266222164358
2046-04-30 04:30:00,1.06288296607
2046-04-30 05:00:00,1.05999441581
2046-04-30 05:30:00,0.9890793641287081
2046-04-30 06:00:00,1.09320939131549
2046-04-30 06:30:00,1.2021879798999997
2046-04-30 07:00:00,1.24433462364
2046-04-30 07:30:00,1.2225981401599997
2046-04-30 08:00:00,1.3306681340927327
2046-04-30 08:30:00,1.5210601134339055
2046-04-30 09:00:00,1.0794084945852807
2046-04-30 09:30:00,1.0251098770619056
2046-04-30 10:00:00,0.8576209364039054
2046-04-30 10:30:00,0.8896965625604696
2046-04-30 11:00:00,0.7959109056269056
2046-04-30 11:30:00,0.8092609979189056
2046-04-30 12:00:00,0.9623038988844694
2046-04-30 12:30:00,0.9619969825874701
2046-04-30 13:00:00,0.8414560916639056
2046-04-30 13:30:00,0.8547624157159056
2046-04-30 14:00:00,0.8992252221479058
2046-04-30 14:30:00,0.9254955727421922
2046-04-30 15:00:00,0.9586002485959053
2046-04-30 15:30:00,0.9452624022309055
2046-04-30 16:00:00,1.2037502723329057
2046-04-30 16:30:00,0.9168598763740001
2046-04-30 17:00:00,1.16036168963
2046-04-30 17:30:00,1.26603864794152
2046-04-30 18:00:00,1.4023214284830714
2046-04-30 18:30:00,1.196093146993827
2046-04-30 19:00:00,1.5223211260576566
2046-04-30 19:30:00,1.49812214237
2046-04-30 20:00:00,1.48196820181
2046-04-30 20:30:00,1.4221695757004662
2046-04-30 21:00:00,1.44400545344
2046-04-30 21:30:00,1.43831980669
2046-04-30 22:00:00,1.4160865565499998
2046-04-30 22:30:00,1.38946641892
2046-04-30 23:00:00,1.34998475622
2046-04-30 23:30:00,1.4876190762799997
2046-05-01 00:00:00,1.3200773243695036
2046-05-01 00:30:00,1.4433156016600002
2046-05-01 01:00:00,1.42542025481
2046-05-01 01:30:00,1.6625812815027325
2046-05-01 02:00:00,1.41913694426
2046-05-01 02:30:00,1.5488714893567948
2046-05-01 03:00:00,1.5466065624246745
2046-05-01 03:30:00,1.42448015657
2046-05-01 04:00:00,1.42398010447
2046-05-01 04:30:00,1.42661707565
2046-05-01 05:00:00,1.42408672023
2046-05-01 05:30:00,1.4501024428052989
2046-05-01 06:00:00,1.3599675548602406
2046-05-01 06:30:00,1.3273497554498306
2046-05-01 07:00:00,1.44499916865
2046-05-01 07:30:00,1.558738828209159
2046-05-01 08:00:00,1.6817385910427327
2046-05-01 08:30:00,1.6761020536627327
