Datetime,Imports/(Exports) (MW),Net Demand VIC (MW)
2046-01-24 15:30:00,-0.6,-9.848994533200125
2046-01-24 16:00:00,-0.6,-9.189503334346123
2046-01-24 16:30:00,-0.6,-8.042519374666975
2046-01-24 17:00:00,-0.6,-6.689304283988061
2046-01-24 17:30:00,-0.6,-4.608525213067012
2046-01-24 18:00:00,-0.6,-1.2184549207192377
2046-01-24 18:30:00,0.0,1.5058262812800713
2046-01-24 19:00:00,0.0,1.5744016068509208
2046-01-24 19:30:00,0.0,0.866071030057863
2046-01-24 20:00:00,0.0,0.9160226514271562
2046-01-24 20:30:00,0.0,0.6174093360438874
2046-01-24 21:00:00,0.0,1.0018970746695777
2046-01-24 21:30:00,0.0,0.8803568948251431
2046-01-24 22:00:00,0.0,0.6468770650325114
2046-01-24 22:30:00,0.0,0.6277099666089961
2046-01-24 23:00:00,0.0,0.7526135896548094
2046-01-24 23:30:00,0.0,0.7827155876534171
2046-01-25 00:00:00,0.0,0.9923825270657373
2046-01-25 00:30:00,0.0,1.0952903581861155
2046-01-25 01:00:00,0.0,1.308714937551499
2046-01-25 01:30:00,0.0,1.5509123967914467
2046-01-25 02:00:00,0.0,1.634768937921277
2046-01-25 02:30:00,0.0,0.2262270016692255
2046-01-25 03:00:00,0.0,0.9820383426392236
2046-01-25 03:30:00,0.0,1.0816590126781176
2046-01-25 04:00:00,0.0,1.7766510446598185
2046-01-25 04:30:00,0.0,2.2565949291587466
2046-01-25 05:00:00,0.0,2.920722295736941
2046-01-25 05:30:00,0.0,3.169189197745238
2046-01-25 06:00:00,0.0,2.8376079452264045
2046-01-25 06:30:00,0.0,1.2850488189912634
2046-01-25 07:00:00,0.0,0.7667576530395579
2046-01-25 07:30:00,-0.6,-1.340381064334557
2046-01-25 08:00:00,-0.6,-2.539544319541434
2046-01-25 08:30:00,-0.6,-3.506786306873718
2046-01-25 09:00:00,-0.6,-4.6466056286523525
2046-01-25 09:30:00,-0.6,-5.779087908655107
2046-01-25 10:00:00,-0.6,-6.4509821812814305
2046-01-25 10:30:00,-0.6,-6.804531541382731
2046-01-25 11:00:00,-0.6,-6.661051067252816
2046-01-25 11:30:00,-0.6,-6.7342328299525755
2046-01-25 12:00:00,-0.6,-6.534094954436919
2046-01-25 12:30:00,-0.6,-6.636442984353254
2046-01-25 13:00:00,-0.6,-6.464809539205848
2046-01-25 13:30:00,-0.6,-6.459358941701655
2046-01-25 14:00:00,-0.6,-6.381752655992332
2046-01-25 14:30:00,-0.6,-6.230513666050673
2046-01-25 15:00:00,-0.6,-6.1856573658058736
2046-01-25 15:30:00,-0.6,-6.075470415931725
2046-01-25 16:00:00,-0.6,-5.565288380550733
2046-01-25 16:30:00,-0.6,-4.927433285892547
2046-01-25 17:00:00,-0.6,-3.489555464332673
2046-01-25 17:30:00,-0.6,-1.580091660587956
2046-01-25 18:00:00,0.0,0.24156299980661153
2046-01-25 18:30:00,0.0,2.3031350429998225
2046-01-25 19:00:00,0.0,3.9819994620864474
2046-01-25 19:30:00,0.0,4.443144854372646
2046-01-25 20:00:00,0.0,4.464273386536369
2046-01-25 20:30:00,0.0,4.389111585975032
2046-01-25 21:00:00,0.0,4.265090794976408
2046-01-25 21:30:00,0.0,4.26116695965568
2046-01-25 22:00:00,0.0,3.556189799901598
2046-01-25 22:30:00,0.0,2.9073948525601554
2046-01-25 23:00:00,0.0,2.385804791814628
2046-01-25 23:30:00,0.0,1.7261668329913964
2046-01-26 00:00:00,0.0,1.1219658789939557
2046-01-26 00:30:00,0.0,0.47613159498194
2046-01-26 01:00:00,0.0,1.8223015876993294
2046-01-26 01:30:00,0.0,1.2557465553464127
2046-01-26 02:00:00,0.0,0.20953204663599082
2046-01-26 02:30:00,0.0,0.5490108209348645
2046-01-26 03:00:00,0.0,0.5723542373585205
2046-01-26 03:30:00,0.0,0.7546127097878934
2046-01-26 04:00:00,0.0,0.3426056734389658
2046-01-26 04:30:00,0.0,0.6610038473788354
2046-01-26 05:00:00,0.0,0.11492764063220602
2046-01-26 05:30:00,0.0,0.15933403819087108
2046-01-26 06:00:00,0.0,0.2803258864060672
2046-01-26 06:30:00,-0.6,-1.3082791136404557
2046-01-26 07:00:00,-0.6,-4.2920616402349125
2046-01-26 07:30:00,-0.6,-8.153877896096123
2046-01-26 08:00:00,-0.6,-9.936362372823512
2046-01-26 08:30:00,-0.6,-11.354847321977925
2046-01-26 09:00:00,-0.6,-12.435196633121205
2046-01-26 09:30:00,-0.6,-13.526783053507506
2046-01-26 10:00:00,-0.6,-13.800908580892592
2046-01-26 10:30:00,-0.6,-13.998854456019748
2046-01-26 11:00:00,-0.6,-13.73558321415049
2046-01-26 11:30:00,-0.6,-14.345404868410776
2046-01-26 12:00:00,-0.6,-14.577290198562045
2046-01-26 12:30:00,-0.6,-14.728484395369383
2046-01-26 13:00:00,-0.6,-14.232045050768866
2046-01-26 13:30:00,-0.6,-14.558552180269604
2046-01-26 14:00:00,-0.6,-14.023927749020451
2046-01-26 14:30:00,-0.6,-13.36736810041711
2046-01-26 15:00:00,-0.6,-12.422864618276428
2046-01-26 15:30:00,-0.6,-11.599426084586181
2046-01-26 16:00:00,-0.6,-10.514533768935761
2046-01-26 16:30:00,-0.6,-9.09902429332324
2046-01-26 17:00:00,-0.6,-7.764179050747029
2046-01-26 17:30:00,-0.6,-5.683753939701181
2046-01-26 18:00:00,-0.6,-3.157323843969109
2046-01-26 18:30:00,-0.6,-1.8947119716125733
2046-01-26 19:00:00,-0.257135541835,-0.47713554183476853
2046-01-26 19:30:00,0.0,0.22933999246294842
2046-01-26 20:00:00,0.0,0.07033202130797327
2046-01-26 20:30:00,0.0,-0.05789081426474331
2046-01-26 21:00:00,0.453868591548221,-0.603386432553616
2046-01-26 21:30:00,-0.23551738753600004,-0.455517387535534
2046-01-26 22:00:00,-0.14396961186,-0.14396961186044974
2046-01-26 22:30:00,0.0,0.26412851120146663
2046-01-26 23:00:00,0.0,0.8221077085101597
2046-01-26 23:30:00,0.0,1.3067951888131029
2046-01-27 00:00:00,0.0,1.9499114984665913
2046-01-27 00:30:00,0.0,0.39186738128315485
2046-01-27 01:00:00,0.0,0.9355430683147196
2046-01-27 01:30:00,0.0,1.3423896704730887
2046-01-27 02:00:00,0.0,1.7316551984568413
2046-01-27 02:30:00,0.0,1.2876987829984528
2046-01-27 03:00:00,0.0,1.6985820219957377
2046-01-27 03:30:00,0.0,1.336343161436101
2046-01-27 04:00:00,0.0,1.8001995273295224
2046-01-27 04:30:00,0.0,1.6877771374488102
2046-01-27 05:00:00,0.0,2.266670765844325
2046-01-27 05:30:00,0.0,2.0622319240098923
2046-01-27 06:00:00,0.0,1.7845010104069956
2046-01-27 06:30:00,0.0,1.1487800188711663
2046-01-27 07:00:00,0.0,1.7310001658196326
2046-01-27 07:30:00,0.0,-0.3347875680382258
2046-01-27 08:00:00,-0.6,-2.093474563146634
2046-01-27 08:30:00,-0.6,-3.3145155917845286
2046-01-27 09:00:00,-0.6,-3.653320332691623
2046-01-27 09:30:00,-0.6,-3.775888475688575
2046-01-27 10:00:00,-0.6,-3.760268529675522
2046-01-27 10:30:00,-0.6,-3.5725838913173256
2046-01-27 11:00:00,-0.6,-3.66472344367035
2046-01-27 11:30:00,-0.6,-3.4262852522892504
2046-01-27 12:00:00,-0.6,-3.551508667070928
2046-01-27 12:30:00,-0.6,-3.676485603481256
2046-01-27 13:00:00,-0.6,-3.5603282921207473
2046-01-27 13:30:00,-0.6,-3.664157867124145
2046-01-27 14:00:00,-0.6,-3.490786644565719
2046-01-27 14:30:00,-0.6,-3.1706797382475735
2046-01-27 15:00:00,-0.6,-2.574052637696305
2046-01-27 15:30:00,-0.6,-1.9251325023551809
2046-01-27 16:00:00,-0.577496077477,-0.7974960774765741
2046-01-27 16:30:00,0.0,0.5156962253432125
2046-01-27 17:00:00,0.0,1.5610394880980247
2046-01-27 17:30:00,0.0,0.7900341289836524
2046-01-27 18:00:00,0.0,2.6654146563742627
2046-01-27 18:30:00,0.0,4.289221576495552
2046-01-27 19:00:00,0.0,4.850779783403161
2046-01-27 19:30:00,0.0,5.1117685535017845
2046-01-27 20:00:00,0.0,5.029320375271224
2046-01-27 20:30:00,0.0,4.8276597409999695
2046-01-27 21:00:00,0.0,4.798888798869318
2046-01-27 21:30:00,0.0,4.663727363364214
2046-01-27 22:00:00,0.0,4.582857351114693
2046-01-27 22:30:00,0.0,4.576714553215903
2046-01-27 23:00:00,0.0,4.841150086484238
2046-01-27 23:30:00,0.0,4.768232496968447
2046-01-28 00:00:00,0.0,4.402327073084583
2046-01-28 00:30:00,0.0,4.263037271714764
2046-01-28 01:00:00,0.0,4.587404400239391
2046-01-28 01:30:00,0.0,4.385771023962956
2046-01-28 02:00:00,0.0,4.315982573679345
2046-01-28 02:30:00,0.0,4.309794218534129
2046-01-28 03:00:00,0.0,4.300500243952387
2046-01-28 03:30:00,0.0,4.411270298744067
2046-01-28 04:00:00,0.0,4.617012967699048
2046-01-28 04:30:00,0.0,4.77445807575634
2046-01-28 05:00:00,0.0,4.9815339884346885
2046-01-28 05:30:00,0.0,5.066292893024546
2046-01-28 06:00:00,0.0,4.334068665014241
2046-01-28 06:30:00,0.0,3.030927591114946
2046-01-28 07:00:00,0.0,1.6754063061054685
2046-01-28 07:30:00,0.0,1.3805839767921975
2046-01-28 08:00:00,0.0,0.23030206360325317
2046-01-28 08:30:00,-0.1577131952104354,-0.3722977765548576
2046-01-28 09:00:00,-0.16992161158100003,-0.38992161158147687
2046-01-28 09:30:00,-0.14038020685299998,-0.36038020685315886
2046-01-28 10:00:00,-0.36290726801000006,-0.5829072680096902
2046-01-28 10:30:00,-0.5343466244480001,-0.7543466244484563
2046-01-28 11:00:00,-0.6,-1.179466554157851
2046-01-28 11:30:00,-0.6,-1.6081745416404538
2046-01-28 12:00:00,-0.6,-1.8285628345681038
2046-01-28 12:30:00,-0.6,-2.0222454221730177
2046-01-28 13:00:00,-0.6,-1.781347231181599
2046-01-28 13:30:00,-0.6,-1.4183011466672588
2046-01-28 14:00:00,-0.37385553056600007,-0.5938555305656573
2046-01-28 14:30:00,0.0,0.5651887459495365
2046-01-28 15:00:00,0.0,0.9453275408504932
2046-01-28 15:30:00,0.0,1.121505588715935
2046-01-28 16:00:00,0.0,0.050185325919438584
2046-01-28 16:30:00,0.0,1.2136583937822507
2046-01-28 17:00:00,0.0,1.8927531909561681
2046-01-28 17:30:00,0.0,2.315500510311367
2046-01-28 18:00:00,0.0,2.492573557722912
2046-01-28 18:30:00,0.0,2.4430815209400643
2046-01-28 19:00:00,0.0,1.6482191303650944
2046-01-28 19:30:00,0.0,0.9806904708814054
2046-01-28 20:00:00,0.0,0.7397986866002939
2046-01-28 20:30:00,0.0,0.028946626365719565
2046-01-28 21:00:00,0.0,1.118953198565976
2046-01-28 21:30:00,0.0,0.3803812972554715
2046-01-28 22:00:00,0.0,0.8640948305563488
2046-01-28 22:30:00,0.0,0.3168937802922192
2046-01-28 23:00:00,0.0,0.9450408729893024
2046-01-28 23:30:00,0.0,1.8403005532165897
2046-01-29 00:00:00,0.0,1.2812706871467472
2046-01-29 00:30:00,0.0,1.3834029216098689
2046-01-29 01:00:00,0.0,-0.17635820106708525
2046-01-29 01:30:00,-0.6,-1.932966421689653
2046-01-29 02:00:00,-0.6,-2.2518808613247456
2046-01-29 02:30:00,-0.6,-2.201931345146313
2046-01-29 03:00:00,-0.6,-0.9060704243837172
2046-01-29 03:30:00,0.0,0.22721786558686108
2046-01-29 04:00:00,0.0,1.057961026908676
2046-01-29 04:30:00,0.0,1.937773063040896
2046-01-29 05:00:00,0.0,0.33933108387981703
2046-01-29 05:30:00,0.0,0.9884281344776564
2046-01-29 06:00:00,0.0,0.5237638152920008
2046-01-29 06:30:00,0.0,1.8391972003786692
2046-01-29 07:00:00,0.0,1.6124381093165392
2046-01-29 07:30:00,0.0,0.8934973078261119
2046-01-29 08:00:00,-0.07480268111099997,-0.2948026811109885
2046-01-29 08:30:00,-0.6,-1.5438022819601902
2046-01-29 09:00:00,-0.6,-2.269258017932156
2046-01-29 09:30:00,-0.6,-3.0727445983579402
2046-01-29 10:00:00,-0.6,-3.778697640221899
2046-01-29 10:30:00,-0.6,-4.043351668466615
2046-01-29 11:00:00,-0.6,-4.911319866543565
2046-01-29 11:30:00,-0.6,-6.0877240339953715
2046-01-29 12:00:00,-0.6,-5.667934712035078
2046-01-29 12:30:00,-0.6,-5.828717125937979
2046-01-29 13:00:00,-0.6,-5.9296768334107055
2046-01-29 13:30:00,-0.6,-6.152904924335498
2046-01-29 14:00:00,-0.6,-8.126156901245704
2046-01-29 14:30:00,-0.6,-9.940970133696032
2046-01-29 15:00:00,-0.6,-10.531973255766559
2046-01-29 15:30:00,-0.6,-10.981860131482444
2046-01-29 16:00:00,-0.6,-12.144179690672091
2046-01-29 16:30:00,-0.6,-12.079699720185719
2046-01-29 17:00:00,-0.6,-12.000851822848885
2046-01-29 17:30:00,-0.6,-11.297521385759792
2046-01-29 18:00:00,-0.6,-9.123628461008071
2046-01-29 18:30:00,-0.6,-7.6781640595435405
2046-01-29 19:00:00,-0.6,-6.369924448011181
2046-01-29 19:30:00,-0.6,-5.839118850702893
2046-01-29 20:00:00,-0.6,-5.369533130698096
2046-01-29 20:30:00,-0.6,-5.848701027250589
2046-01-29 21:00:00,-0.6,-6.115812102342358
2046-01-29 21:30:00,-0.6,-6.064920968279043
2046-01-29 22:00:00,-0.6,-5.686644016274988
2046-01-29 22:30:00,-0.6,-5.709877580855602
2046-01-29 23:00:00,-0.6,-5.815789413370661
2046-01-29 23:30:00,-0.6,-6.61321102203686
2046-01-30 00:00:00,-0.6,-6.235564958204412
2046-01-30 00:30:00,-0.6,-6.3661394222037995
2046-01-30 01:00:00,-0.6,-6.082107327035275
2046-01-30 01:30:00,-0.6,-6.31406089281451
2046-01-30 02:00:00,-0.6,-6.112077294496918
2046-01-30 02:30:00,-0.6,-6.515960728058604
2046-01-30 03:00:00,-0.6,-6.485487477482164
2046-01-30 03:30:00,-0.6,-6.874252661184447
2046-01-30 04:00:00,-0.6,-6.523887470581707
2046-01-30 04:30:00,-0.6,-6.078271551444997
2046-01-30 05:00:00,-0.6,-4.934853775609875
2046-01-30 05:30:00,-0.6,-3.6122972101684248
2046-01-30 06:00:00,-0.6,-3.226137824358277
2046-01-30 06:30:00,-0.6,-4.203147893211699
2046-01-30 07:00:00,-0.6,-5.902094996106169
2046-01-30 07:30:00,-0.6,-8.03695487634865
2046-01-30 08:00:00,-0.6,-8.491390538738804
2046-01-30 08:30:00,-0.6,-8.919052476974107
2046-01-30 09:00:00,-0.6,-8.252884417541045
2046-01-30 09:30:00,-0.6,-7.062941327658623
2046-01-30 10:00:00,-0.6,-6.764744795420685
2046-01-30 10:30:00,-0.6,-6.1881059459011105
2046-01-30 11:00:00,-0.6,-6.289106263318585
2046-01-30 11:30:00,-0.6,-6.616604028002673
2046-01-30 12:00:00,-0.6,-6.71809023135928
2046-01-30 12:30:00,-0.6,-6.6210527469194815
2046-01-30 13:00:00,-0.6,-6.736769363201477
2046-01-30 13:30:00,-0.6,-6.66649668329263
2046-01-30 14:00:00,-0.6,-6.695918477311031
2046-01-30 14:30:00,-0.6,-6.896785356439557
2046-01-30 15:00:00,-0.6,-6.362097801844837
2046-01-30 15:30:00,-0.6,-6.187650599833556
2046-01-30 16:00:00,-0.6,-5.652336670822132
2046-01-30 16:30:00,-0.6,-5.104814966333314
2046-01-30 17:00:00,-0.6,-3.7719359964807007
2046-01-30 17:30:00,-0.6,-1.2225202720438035
2046-01-30 18:00:00,0.0,1.1160272481120392
2046-01-30 18:30:00,0.0,1.2671316805725101
2046-01-30 19:00:00,0.0,2.7393476125042833
2046-01-30 19:30:00,0.0,3.481506058862278
2046-01-30 20:00:00,0.0,3.596118953962864
2046-01-30 20:30:00,0.0,3.5199801147854695
2046-01-30 21:00:00,0.0,3.413474702657578
2046-01-30 21:30:00,0.0,3.451501316361148
2046-01-30 22:00:00,0.0,3.2799395690277175
2046-01-30 22:30:00,0.0,3.3463775626290273
2046-01-30 23:00:00,0.0,3.2240446419902162
2046-01-30 23:30:00,0.0,3.079894147183095
2046-01-31 00:00:00,0.0,2.489361249315384
2046-01-31 00:30:00,0.0,2.3025083811186513
2046-01-31 01:00:00,0.0,2.398146703605816
2046-01-31 01:30:00,0.0,2.153474804631969
2046-01-31 02:00:00,0.0,1.3832480471071658
2046-01-31 02:30:00,0.0,0.7840861192022285
2046-01-31 03:00:00,0.0,0.8463658916450449
2046-01-31 03:30:00,0.0,0.2709903686264661
2046-01-31 04:00:00,0.0,0.33591440463865
2046-01-31 04:30:00,0.0,0.4633121385510895
2046-01-31 05:00:00,0.0,1.165929389881034
2046-01-31 05:30:00,0.0,1.1232871089721885
2046-01-31 06:00:00,0.0,0.7987843691086127
2046-01-31 06:30:00,0.0,0.8700412551706349
2046-01-31 07:00:00,-0.6,-2.0231626103289027
2046-01-31 07:30:00,-0.6,-6.783640703460097
2046-01-31 08:00:00,-0.6,-8.84295628812068
2046-01-31 08:30:00,-0.6,-10.218298049382756
2046-01-31 09:00:00,-0.6,-11.143957495471772
2046-01-31 09:30:00,-0.6,-11.357364608411368
2046-01-31 10:00:00,-0.6,-11.171975411709383
2046-01-31 10:30:00,-0.6,-10.9111190989951
2046-01-31 11:00:00,-0.6,-10.862227282036544
2046-01-31 11:30:00,-0.6,-10.847785375646875
2046-01-31 12:00:00,-0.6,-11.032282988440944
2046-01-31 12:30:00,-0.6,-11.214597170809904
2046-01-31 13:00:00,-0.6,-11.396432147694025
2046-01-31 13:30:00,-0.6,-11.00428043281654
2046-01-31 14:00:00,-0.6,-11.215027421322977
2046-01-31 14:30:00,-0.6,-11.185002466069859
2046-01-31 15:00:00,-0.6,-11.591487964796265
2046-01-31 15:30:00,-0.6,-11.402581320248624
2046-01-31 16:00:00,-0.6,-9.960119270543586
2046-01-31 16:30:00,-0.6,-7.429369820908766
2046-01-31 17:00:00,-0.6,-5.815505466880471
2046-01-31 17:30:00,-0.6,-3.510206897489817
2046-01-31 18:00:00,-0.6,-0.9081659694455028
2046-01-31 18:30:00,0.0,1.6621468007974853
2046-01-31 19:00:00,0.0,0.7235141622670517
2046-01-31 19:30:00,0.0,1.4201983789554953
2046-01-31 20:00:00,0.0,1.6022992833333385
2046-01-31 20:30:00,0.0,1.407728732480823
2046-01-31 21:00:00,0.0,1.2797290420013288
2046-01-31 21:30:00,0.0,1.096979199964988
2046-01-31 22:00:00,0.0,1.1728943814090727
2046-01-31 22:30:00,0.0,1.6428130295678403
2046-01-31 23:00:00,0.0,1.770794390664936
2046-01-31 23:30:00,0.0,1.7179056492963427
2046-02-01 00:00:00,0.0,1.7943010563351545
2046-02-01 00:30:00,0.0,1.6333544460420635
2046-02-01 01:00:00,0.0,2.0271471089356363
2046-02-01 01:30:00,0.0,1.5936832134719126
2046-02-01 02:00:00,0.0,1.3241123977472153
2046-02-01 02:30:00,0.0,1.365260778359082
2046-02-01 03:00:00,0.0,1.2847529785107366
2046-02-01 03:30:00,0.0,0.9822966665935572
2046-02-01 04:00:00,0.0,1.2232496962905952
2046-02-01 04:30:00,0.0,1.5019798923285834
2046-02-01 05:00:00,0.0,1.6671614679728881
2046-02-01 05:30:00,0.0,2.0388512129989205
2046-02-01 06:00:00,0.0,1.7697808170693616
2046-02-01 06:30:00,0.0,0.5549994514504433
2046-02-01 07:00:00,0.0,1.1426431696938235
2046-02-01 07:30:00,-0.558113428905,-0.7781134289054144
2046-02-01 08:00:00,-0.6,-2.392518100185017
2046-02-01 08:30:00,-0.6,-4.072280360009721
2046-02-01 09:00:00,-0.6,-4.1878349994321376
2046-02-01 09:30:00,-0.6,-3.921387674182279
2046-02-01 10:00:00,-0.6,-3.70672286403565
2046-02-01 10:30:00,-0.6,-3.6867701293554727
2046-02-01 11:00:00,-0.6,-2.998194494537878
2046-02-01 11:30:00,-0.6,-2.182336291523267
2046-02-01 12:00:00,-0.6,-2.724137524888406
2046-02-01 12:30:00,-0.6,-3.41557242275516
2046-02-01 13:00:00,-0.6,-3.1109607520536464
2046-02-01 13:30:00,-0.6,-2.421587608011968
2046-02-01 14:00:00,-0.6,-2.9038681304304204
2046-02-01 14:30:00,-0.6,-3.901180942088122
2046-02-01 15:00:00,-0.6,-3.967569894969905
2046-02-01 15:30:00,-0.6,-3.732824293745537
2046-02-01 16:00:00,-0.6,-3.1291411449863227
2046-02-01 16:30:00,-0.6,-2.298222215338595
2046-02-01 17:00:00,-0.6,-1.6947183831146648
2046-02-01 17:30:00,0.55,-0.6616995133419428
2046-02-01 18:00:00,0.0,0.6251799405643796
2046-02-01 18:30:00,0.0,2.8369423022707765
2046-02-01 19:00:00,0.0,3.0942862082658587
2046-02-01 19:30:00,0.0,2.851617325761855
2046-02-01 20:00:00,0.0,3.005435087533143
2046-02-01 20:30:00,0.0,2.143948979899511
2046-02-01 21:00:00,0.0,2.1701166919603527
2046-02-01 21:30:00,0.0,1.8802772339787408
2046-02-01 22:00:00,0.0,2.1481392607626533
2046-02-01 22:30:00,0.0,2.2047958651676063
2046-02-01 23:00:00,0.0,3.05220697787296
2046-02-01 23:30:00,0.0,3.309736622833232
2046-02-02 00:00:00,0.0,3.303451512844358
2046-02-02 00:30:00,0.0,3.454717598632762
2046-02-02 01:00:00,0.0,3.638325346348865
2046-02-02 01:30:00,0.0,3.549366975985774
2046-02-02 02:00:00,0.0,3.652739504904405
2046-02-02 02:30:00,0.0,3.5830741858518778
2046-02-02 03:00:00,0.0,3.4551957928821473
2046-02-02 03:30:00,0.0,3.119772160511989
2046-02-02 04:00:00,0.0,2.9138786444534657
2046-02-02 04:30:00,0.0,3.2670832460022807
2046-02-02 05:00:00,0.0,3.0823969362026076
2046-02-02 05:30:00,0.0,3.4020166068757374
2046-02-02 06:00:00,0.0,3.364394373095118
2046-02-02 06:30:00,0.0,1.3190387087548092
2046-02-02 07:00:00,0.0,1.8856380595923772
2046-02-02 07:30:00,-0.6,-0.861633416362583
2046-02-02 08:00:00,-0.6,-1.232358002689671
2046-02-02 08:30:00,-0.6,-1.953185907446573
2046-02-02 09:00:00,-0.6,-3.129352636255181
2046-02-02 09:30:00,-0.6,-4.537448528433653
2046-02-02 10:00:00,-0.6,-4.628666685935702
2046-02-02 10:30:00,-0.6,-4.599342271179087
2046-02-02 11:00:00,-0.6,-4.740985730234242
2046-02-02 11:30:00,-0.6,-4.759199259042535
2046-02-02 12:00:00,-0.6,-4.7718517647305365
2046-02-02 12:30:00,-0.6,-5.019160156128101
2046-02-02 13:00:00,-0.6,-4.208183876192327
2046-02-02 13:30:00,-0.6,-3.5015661321110594
2046-02-02 14:00:00,-0.6,-3.989839201296123
2046-02-02 14:30:00,-0.6,-5.18677421820843
2046-02-02 15:00:00,-0.6,-5.319886483508698
2046-02-02 15:30:00,-0.6,-5.186386223932294
2046-02-02 16:00:00,-0.6,-5.159228681059148
2046-02-02 16:30:00,-0.6,-4.235129426834211
2046-02-02 17:00:00,-0.6,-3.536051484466473
2046-02-02 17:30:00,-0.6,-1.630778836013983
2046-02-02 18:00:00,0.0,0.851592129818302
2046-02-02 18:30:00,0.0,1.956557712140574
2046-02-02 19:00:00,0.0,1.4699320880335554
2046-02-02 19:30:00,0.0,1.256697376878541
2046-02-02 20:00:00,0.0,1.1897350515579566
2046-02-02 20:30:00,0.0,0.8967291358203674
2046-02-02 21:00:00,0.0,1.175629606238912
2046-02-02 21:30:00,0.0,1.244271094430218
2046-02-02 22:00:00,0.0,2.0284092582883204
2046-02-02 22:30:00,0.0,2.2030014314963853
2046-02-02 23:00:00,0.0,2.849962276009572
2046-02-02 23:30:00,0.0,2.9885151065662803
2046-02-03 00:00:00,0.0,3.679142095839723
2046-02-03 00:30:00,0.0,3.9190865261501857
2046-02-03 01:00:00,0.0,4.404021885733187
2046-02-03 01:30:00,0.0,4.318194895750416
2046-02-03 02:00:00,0.0,4.061523582116603
2046-02-03 02:30:00,0.0,3.6972543724637745
2046-02-03 03:00:00,0.0,3.597844573681212
2046-02-03 03:30:00,0.0,3.507826283175493
2046-02-03 04:00:00,0.0,3.722087185133609
2046-02-03 04:30:00,0.0,3.705525193929824
2046-02-03 05:00:00,0.0,3.882243936826152
2046-02-03 05:30:00,0.0,4.114848065821883
2046-02-03 06:00:00,0.0,3.3089491863807674
2046-02-03 06:30:00,0.0,1.5330424087746755
2046-02-03 07:00:00,0.0,0.3953047150659616
2046-02-03 07:30:00,-0.6,-1.1608309749533305
2046-02-03 08:00:00,-0.6,-2.555639257580655
2046-02-03 08:30:00,-0.6,-3.438331486406518
2046-02-03 09:00:00,-0.6,-3.521003996820583
2046-02-03 09:30:00,-0.6,-3.5950628369642317
2046-02-03 10:00:00,-0.6,-4.631751756491845
2046-02-03 10:30:00,-0.6,-5.809885762967839
2046-02-03 11:00:00,-0.6,-6.086739300115733
2046-02-03 11:30:00,-0.6,-6.543584818834499
2046-02-03 12:00:00,-0.6,-6.470316263931131
2046-02-03 12:30:00,-0.6,-6.17982319280009
2046-02-03 13:00:00,-0.6,-5.898711173206364
2046-02-03 13:30:00,-0.6,-5.595908420390558
2046-02-03 14:00:00,-0.6,-5.268103346219283
2046-02-03 14:30:00,-0.6,-4.8922355035919605
2046-02-03 15:00:00,-0.6,-4.784934480124258
2046-02-03 15:30:00,-0.6,-4.983015263294456
2046-02-03 16:00:00,-0.6,-3.939195803723064
2046-02-03 16:30:00,-0.6,-3.1141323938971683
2046-02-03 17:00:00,-0.6,-1.137623606199375
2046-02-03 17:30:00,0.0,1.4066052822423616
2046-02-03 18:00:00,0.0,1.2837034448743043
2046-02-03 18:30:00,0.0,2.7871957674503927
2046-02-03 19:00:00,0.0,2.6252132096832845
2046-02-03 19:30:00,0.0,2.136340939000861
2046-02-03 20:00:00,0.0,1.4618421792706284
2046-02-03 20:30:00,0.0,0.9151583613166132
2046-02-03 21:00:00,0.0,0.930726997894908
2046-02-03 21:30:00,0.0,0.12970755051069044
2046-02-03 22:00:00,0.0,0.18260367418901205
2046-02-03 22:30:00,0.0,0.25753686552070576
2046-02-03 23:00:00,0.0,0.5394053088048404
2046-02-03 23:30:00,0.0,0.5877384823504735
2046-02-04 00:00:00,0.0,0.19445754691176897
2046-02-04 00:30:00,0.0,1.2541869282834304
2046-02-04 01:00:00,0.0,1.7823675382550108
2046-02-04 01:30:00,0.0,1.5962148172355801
2046-02-04 02:00:00,0.0,1.5003026860061328
2046-02-04 02:30:00,0.0,0.9202993752368602
2046-02-04 03:00:00,0.0,0.2991731571109576
2046-02-04 03:30:00,-0.539442376778,-0.5394423767777953
2046-02-04 04:00:00,-0.6,-1.1955335429131702
2046-02-04 04:30:00,-0.6,-2.208835879783577
2046-02-04 05:00:00,-0.6,-3.1420196826799076
2046-02-04 05:30:00,-0.6,-3.5879042633983773
2046-02-04 06:00:00,-0.6,-4.3176571620053945
2046-02-04 06:30:00,-0.6,-5.040397440299467
2046-02-04 07:00:00,-0.6,-5.483458798091771
2046-02-04 07:30:00,-0.6,-6.254696960707997
2046-02-04 08:00:00,-0.6,-7.477019079369944
2046-02-04 08:30:00,-0.6,-8.69154762293617
2046-02-04 09:00:00,-0.6,-8.357722685254606
2046-02-04 09:30:00,-0.6,-7.611199005221929
2046-02-04 10:00:00,-0.6,-8.85049534132481
2046-02-04 10:30:00,-0.6,-9.729859920630524
2046-02-04 11:00:00,-0.6,-9.630023084869384
2046-02-04 11:30:00,-0.6,-9.146321930964334
2046-02-04 12:00:00,-0.6,-9.163702383557062
2046-02-04 12:30:00,-0.6,-8.783775577196135
2046-02-04 13:00:00,-0.6,-7.652248023490407
2046-02-04 13:30:00,-0.6,-5.990783780764016
