Datetime,shallow SoC (GWh),shallow Charge/Disharge (GW)
2045-04-20 21:30:00,0.35917767069427126,0.0
2045-04-20 22:00:00,0.35917767069427126,0.0
2045-04-20 22:30:00,0.35917767069427126,0.0
2045-04-20 23:00:00,0.35917767069427126,0.0
2045-04-20 23:30:00,0.35917767069427126,0.0
2045-04-21 00:00:00,0.35917767069427126,0.03439278523042531
2045-04-21 00:30:00,0.3404859395907643,0.0
2045-04-21 01:00:00,0.3404859395907643,0.0
2045-04-21 01:30:00,0.3404859395907643,0.0
2045-04-21 02:00:00,0.3404859395907643,0.0
2045-04-21 02:30:00,0.3404859395907643,0.0
2045-04-21 03:00:00,0.3404859395907643,0.0
2045-04-21 03:30:00,0.3404859395907643,0.0
2045-04-21 04:00:00,0.3404859395907643,0.0
2045-04-21 04:30:00,0.3404859395907643,0.06820773189427909
2045-04-21 05:00:00,0.30341652008297426,0.07597695090879641
2045-04-21 05:30:00,0.2621246989368562,0.1205773615108574
2045-04-21 06:00:00,0.19659352420264214,0.1205773615108574
2045-04-21 06:30:00,0.1310623494684281,0.1205773615108574
2045-04-21 07:00:00,0.06553117473421405,0.1205773615108574
2045-04-21 07:30:00,0.0,0.0
2045-04-21 08:00:00,0.0,0.0
2045-04-21 08:30:00,0.0,0.0
2045-04-21 09:00:00,0.0,0.0
2045-04-21 09:30:00,0.0,0.0
2045-04-21 10:00:00,0.0,-0.1205773615108574
2045-04-21 10:30:00,0.05546558629499441,-0.1205773615108574
2045-04-21 11:00:00,0.11093117258998882,-0.1205773615108574
2045-04-21 11:30:00,0.16639675888498323,-0.1205773615108574
2045-04-21 12:00:00,0.22186234517997763,-0.1205773615108574
2045-04-21 12:30:00,0.27732793147497203,-0.1205773615108574
2045-04-21 13:00:00,0.33279351776996646,-0.1205773615108574
2045-04-21 13:30:00,0.3882591040649609,-0.1205773615108574
2045-04-21 14:00:00,0.4437246903599553,-0.08387990365972674
2045-04-21 14:30:00,0.4823094460434296,0.0
2045-04-21 15:00:00,0.4823094460434296,0.0
2045-04-21 15:30:00,0.4823094460434296,0.0
2045-04-21 16:00:00,0.4823094460434296,0.0
2045-04-21 16:30:00,0.4823094460434296,0.0
2045-04-21 17:00:00,0.4823094460434296,0.0
2045-04-21 17:30:00,0.4823094460434296,0.0
2045-04-21 18:00:00,0.4823094460434296,0.0
2045-04-21 18:30:00,0.4823094460434296,0.0
2045-04-21 19:00:00,0.4823094460434296,0.0
2045-04-21 19:30:00,0.4823094460434296,0.0
2045-04-21 20:00:00,0.4823094460434296,0.0
2045-04-21 20:30:00,0.4823094460434296,0.0
2045-04-21 21:00:00,0.4823094460434296,0.0
2045-04-21 21:30:00,0.4823094460434296,0.0
2045-04-21 22:00:00,0.4823094460434296,0.0
2045-04-21 22:30:00,0.4823094460434296,0.0
2045-04-21 23:00:00,0.4823094460434296,0.0
2045-04-21 23:30:00,0.4823094460434296,0.0
2045-04-22 00:00:00,0.4823094460434296,0.0
2045-04-22 00:30:00,0.4823094460434296,0.0
2045-04-22 01:00:00,0.4823094460434296,0.0
2045-04-22 01:30:00,0.4823094460434296,0.0
2045-04-22 02:00:00,0.4823094460434296,0.0
2045-04-22 02:30:00,0.4823094460434296,0.0
2045-04-22 03:00:00,0.4823094460434296,0.0
2045-04-22 03:30:00,0.4823094460434296,0.06361990694833687
2045-04-22 04:00:00,0.4477334096584363,0.1205773615108574
2045-04-22 04:30:00,0.38220223492422223,0.1205773615108574
2045-04-22 05:00:00,0.3166710601900082,0.1205773615108574
2045-04-22 05:30:00,0.25113988545579413,0.10036530470571936
2045-04-22 06:00:00,0.19659352420264214,0.1205773615108574
2045-04-22 06:30:00,0.1310623494684281,0.1205773615108574
2045-04-22 07:00:00,0.06553117473421405,0.1205773615108574
2045-04-22 07:30:00,0.0,0.0
2045-04-22 08:00:00,0.0,0.0
2045-04-22 08:30:00,0.0,0.0
2045-04-22 09:00:00,0.0,-0.1205773615108574
2045-04-22 09:30:00,0.05546558629499441,-0.1205773615108574
2045-04-22 10:00:00,0.11093117258998882,-0.1205773615108574
2045-04-22 10:30:00,0.16639675888498323,-0.1205773615108574
2045-04-22 11:00:00,0.22186234517997763,-0.1205773615108574
2045-04-22 11:30:00,0.27732793147497203,-0.1205773615108574
2045-04-22 12:00:00,0.33279351776996646,-0.1205773615108574
2045-04-22 12:30:00,0.3882591040649609,-0.1205773615108574
2045-04-22 13:00:00,0.4437246903599553,-0.08387990365972674
2045-04-22 13:30:00,0.4823094460434296,0.0
2045-04-22 14:00:00,0.4823094460434296,0.0
2045-04-22 14:30:00,0.4823094460434296,0.0
2045-04-22 15:00:00,0.4823094460434296,0.0
2045-04-22 15:30:00,0.4823094460434296,0.0
2045-04-22 16:00:00,0.4823094460434296,0.0
2045-04-22 16:30:00,0.4823094460434296,0.0
2045-04-22 17:00:00,0.4823094460434296,0.0
2045-04-22 17:30:00,0.4823094460434296,0.0
2045-04-22 18:00:00,0.4823094460434296,0.0
2045-04-22 18:30:00,0.4823094460434296,0.0
2045-04-22 19:00:00,0.4823094460434296,0.0
2045-04-22 19:30:00,0.4823094460434296,0.1205773615108574
2045-04-22 20:00:00,0.4167782713092156,0.0
2045-04-22 20:30:00,0.4167782713092156,0.0
2045-04-22 21:00:00,0.4167782713092156,0.0
2045-04-22 21:30:00,0.4167782713092156,0.0
2045-04-22 22:00:00,0.4167782713092156,0.0
2045-04-22 22:30:00,0.4167782713092156,0.0
2045-04-22 23:00:00,0.4167782713092156,0.0
2045-04-22 23:30:00,0.4167782713092156,0.0
2045-04-23 00:00:00,0.4167782713092156,0.0
2045-04-23 00:30:00,0.4167782713092156,0.0
2045-04-23 01:00:00,0.4167782713092156,0.1205773615108574
2045-04-23 01:30:00,0.3512470965750015,0.1205773615108574
2045-04-23 02:00:00,0.2857159218407875,0.0
2045-04-23 02:30:00,0.2857159218407875,0.0
2045-04-23 03:00:00,0.2857159218407875,0.0
2045-04-23 03:30:00,0.2857159218407875,0.0
2045-04-23 04:00:00,0.2857159218407875,0.0
2045-04-23 04:30:00,0.2857159218407875,0.0
2045-04-23 05:00:00,0.2857159218407875,0.0
2045-04-23 05:30:00,0.2857159218407875,0.0
2045-04-23 06:00:00,0.2857159218407875,0.1205773615108574
2045-04-23 06:30:00,0.22018474710657343,0.0
2045-04-23 07:00:00,0.22018474710657343,0.1205773615108574
2045-04-23 07:30:00,0.15465357237235938,0.0
2045-04-23 08:00:00,0.15465357237235938,0.0
2045-04-23 08:30:00,0.15465357237235938,0.0
2045-04-23 09:00:00,0.15465357237235938,-0.1205773615108574
2045-04-23 09:30:00,0.21011915866735378,-0.1205773615108574
2045-04-23 10:00:00,0.2655847449623482,-0.1205773615108574
2045-04-23 10:30:00,0.3210503312573426,-0.1205773615108574
2045-04-23 11:00:00,0.37651591755233704,-0.1205773615108574
2045-04-23 11:30:00,0.43198150384733147,-0.10940856999151771
2045-04-23 12:00:00,0.4823094460434296,0.0
2045-04-23 12:30:00,0.4823094460434296,0.0
2045-04-23 13:00:00,0.4823094460434296,0.0
2045-04-23 13:30:00,0.4823094460434296,0.0
2045-04-23 14:00:00,0.4823094460434296,0.0
2045-04-23 14:30:00,0.4823094460434296,0.0
2045-04-23 15:00:00,0.4823094460434296,0.0
2045-04-23 15:30:00,0.4823094460434296,0.0
2045-04-23 16:00:00,0.4823094460434296,0.0
2045-04-23 16:30:00,0.4823094460434296,0.0
2045-04-23 17:00:00,0.4823094460434296,0.0
2045-04-23 17:30:00,0.4823094460434296,0.039381564350239096
2045-04-23 18:00:00,0.4609064219400217,0.1205773615108574
2045-04-23 18:30:00,0.39537524720580763,0.0
2045-04-23 19:00:00,0.39537524720580763,0.1205773615108574
2045-04-23 19:30:00,0.3298440724715936,0.0
2045-04-23 20:00:00,0.3298440724715936,0.0
2045-04-23 20:30:00,0.3298440724715936,0.0
2045-04-23 21:00:00,0.3298440724715936,0.1205773615108574
2045-04-23 21:30:00,0.26431289773737954,0.0
2045-04-23 22:00:00,0.26431289773737954,0.0
2045-04-23 22:30:00,0.26431289773737954,0.0
2045-04-23 23:00:00,0.26431289773737954,0.1205773615108574
2045-04-23 23:30:00,0.1987817230031655,0.1205773615108574
2045-04-24 00:00:00,0.13325054826895144,0.0
2045-04-24 00:30:00,0.13325054826895144,0.0
2045-04-24 01:00:00,0.13325054826895144,0.1205773615108574
2045-04-24 01:30:00,0.06771937353473739,0.0
2045-04-24 02:00:00,0.06771937353473739,0.0
2045-04-24 02:30:00,0.06771937353473739,0.0
2045-04-24 03:00:00,0.06771937353473739,0.1205773615108574
2045-04-24 03:30:00,0.0021881988005233444,0.0
2045-04-24 04:00:00,0.0021881988005233444,0.0
2045-04-24 04:30:00,0.0021881988005233444,0.0
2045-04-24 05:00:00,0.0021881988005233444,0.0
2045-04-24 05:30:00,0.0021881988005233444,0.0
2045-04-24 06:00:00,0.0021881988005233444,0.0
2045-04-24 06:30:00,0.0021881988005233444,0.004026285792959733
2045-04-24 07:00:00,0.0,0.0
2045-04-24 07:30:00,0.0,0.0
2045-04-24 08:00:00,0.0,0.0
2045-04-24 08:30:00,0.0,-0.08387990365972672
2045-04-24 09:00:00,0.038584755683474296,-0.1205773615108574
2045-04-24 09:30:00,0.0940503419784687,-0.1205773615108574
2045-04-24 10:00:00,0.1495159282734631,-0.1205773615108574
2045-04-24 10:30:00,0.2049815145684575,-0.1205773615108574
2045-04-24 11:00:00,0.2604471008634519,-0.1205773615108574
2045-04-24 11:30:00,0.31591268715844634,-0.1205773615108574
2045-04-24 12:00:00,0.37137827345344077,-0.1205773615108574
2045-04-24 12:30:00,0.4268438597484352,-0.1205773615108574
2045-04-24 13:00:00,0.4823094460434296,0.0
2045-04-24 13:30:00,0.4823094460434296,0.0
2045-04-24 14:00:00,0.4823094460434296,0.0
2045-04-24 14:30:00,0.4823094460434296,0.0
2045-04-24 15:00:00,0.4823094460434296,0.0
2045-04-24 15:30:00,0.4823094460434296,0.0
2045-04-24 16:00:00,0.4823094460434296,0.0
2045-04-24 16:30:00,0.4823094460434296,0.0
2045-04-24 17:00:00,0.4823094460434296,0.0
2045-04-24 17:30:00,0.4823094460434296,0.042509049714635115
2045-04-24 18:00:00,0.45920670163328337,0.1205773615108574
2045-04-24 18:30:00,0.3936755268990693,0.0
2045-04-24 19:00:00,0.3936755268990693,0.06396635936809442
2045-04-24 19:30:00,0.35891120115551195,0.04862956020848036
2045-04-24 20:00:00,0.3324820923465341,0.0
2045-04-24 20:30:00,0.3324820923465341,0.0
2045-04-24 21:00:00,0.3324820923465341,0.0
2045-04-24 21:30:00,0.3324820923465341,0.03917342791262035
2045-04-24 22:00:00,0.3111921858722669,0.0
2045-04-24 22:30:00,0.3111921858722669,0.0
2045-04-24 23:00:00,0.3111921858722669,0.0
2045-04-24 23:30:00,0.3111921858722669,0.06914746696706109
2045-04-25 00:00:00,0.27361204078144274,0.0
2045-04-25 00:30:00,0.27361204078144274,0.09858009742133264
2045-04-25 01:00:00,0.22003590087850172,0.0
2045-04-25 01:30:00,0.22003590087850172,0.0
2045-04-25 02:00:00,0.22003590087850172,0.0
2045-04-25 02:30:00,0.22003590087850172,0.04313397308354715
2045-04-25 03:00:00,0.19659352420264214,0.0
2045-04-25 03:30:00,0.19659352420264214,0.0
2045-04-25 04:00:00,0.19659352420264214,0.1205773615108574
2045-04-25 04:30:00,0.1310623494684281,0.0
2045-04-25 05:00:00,0.1310623494684281,0.0
2045-04-25 05:30:00,0.1310623494684281,0.1205773615108574
2045-04-25 06:00:00,0.06553117473421405,0.0
2045-04-25 06:30:00,0.06553117473421405,0.0
2045-04-25 07:00:00,0.06553117473421405,0.1205773615108574
2045-04-25 07:30:00,0.0,0.0
2045-04-25 08:00:00,0.0,0.0
2045-04-25 08:30:00,0.0,0.0
2045-04-25 09:00:00,0.0,-0.1205773615108574
2045-04-25 09:30:00,0.05546558629499441,-0.1205773615108574
2045-04-25 10:00:00,0.11093117258998882,-0.1205773615108574
2045-04-25 10:30:00,0.16639675888498323,-0.1205773615108574
2045-04-25 11:00:00,0.22186234517997763,-0.1205773615108574
2045-04-25 11:30:00,0.27732793147497203,-0.1205773615108574
2045-04-25 12:00:00,0.33279351776996646,-0.1205773615108574
2045-04-25 12:30:00,0.3882591040649609,-0.1205773615108574
2045-04-25 13:00:00,0.4437246903599553,-0.08387990365972674
2045-04-25 13:30:00,0.4823094460434296,0.0
2045-04-25 14:00:00,0.4823094460434296,0.0
2045-04-25 14:30:00,0.4823094460434296,0.0
2045-04-25 15:00:00,0.4823094460434296,-0.018520682728149288
2045-04-25 15:30:00,0.4823094460434296,0.0
2045-04-25 16:00:00,0.4823094460434296,0.0
2045-04-25 16:30:00,0.4823094460434296,0.0
2045-04-25 17:00:00,0.4823094460434296,0.0
2045-04-25 17:30:00,0.4823094460434296,0.0
2045-04-25 18:00:00,0.4823094460434296,0.0
2045-04-25 18:30:00,0.4823094460434296,0.0
2045-04-25 19:00:00,0.4823094460434296,0.1205773615108574
2045-04-25 19:30:00,0.4167782713092156,0.0
2045-04-25 20:00:00,0.4167782713092156,0.0
2045-04-25 20:30:00,0.4167782713092156,0.0
2045-04-25 21:00:00,0.4167782713092156,0.0
2045-04-25 21:30:00,0.4167782713092156,0.0
2045-04-25 22:00:00,0.4167782713092156,0.0
2045-04-25 22:30:00,0.4167782713092156,0.0
2045-04-25 23:00:00,0.4167782713092156,0.0
2045-04-25 23:30:00,0.4167782713092156,0.0
2045-04-26 00:00:00,0.4167782713092156,0.0
2045-04-26 00:30:00,0.4167782713092156,0.0
2045-04-26 01:00:00,0.4167782713092156,0.08353599605455883
2045-04-26 01:30:00,0.37137827345344077,0.0
2045-04-26 02:00:00,0.37137827345344077,0.0
2045-04-26 02:30:00,0.37137827345344077,0.0
2045-04-26 03:00:00,0.37137827345344077,0.0
2045-04-26 03:30:00,0.37137827345344077,0.0
2045-04-26 04:00:00,0.37137827345344077,0.0
2045-04-26 04:30:00,0.37137827345344077,0.0
2045-04-26 05:00:00,0.37137827345344077,0.0
2045-04-26 05:30:00,0.37137827345344077,0.0
2045-04-26 06:00:00,0.37137827345344077,0.0
2045-04-26 06:30:00,0.37137827345344077,0.0
2045-04-26 07:00:00,0.37137827345344077,0.0
2045-04-26 07:30:00,0.37137827345344077,0.0
2045-04-26 08:00:00,0.37137827345344077,0.0
2045-04-26 08:30:00,0.37137827345344077,-0.1205773615108574
2045-04-26 09:00:00,0.4268438597484352,-0.1205773615108574
2045-04-26 09:30:00,0.4823094460434296,0.0
2045-04-26 10:00:00,0.4823094460434296,0.0
2045-04-26 10:30:00,0.4823094460434296,0.0
2045-04-26 11:00:00,0.4823094460434296,0.0
2045-04-26 11:30:00,0.4823094460434296,0.0
2045-04-26 12:00:00,0.4823094460434296,0.0
2045-04-26 12:30:00,0.4823094460434296,0.0
2045-04-26 13:00:00,0.4823094460434296,0.0
2045-04-26 13:30:00,0.4823094460434296,0.0
2045-04-26 14:00:00,0.4823094460434296,0.0
2045-04-26 14:30:00,0.4823094460434296,0.0
2045-04-26 15:00:00,0.4823094460434296,0.0
2045-04-26 15:30:00,0.4823094460434296,0.0
2045-04-26 16:00:00,0.4823094460434296,0.0
2045-04-26 16:30:00,0.4823094460434296,0.0
2045-04-26 17:00:00,0.4823094460434296,0.0
2045-04-26 17:30:00,0.4823094460434296,0.0
2045-04-26 18:00:00,0.4823094460434296,0.0
2045-04-26 18:30:00,0.4823094460434296,0.0
2045-04-26 19:00:00,0.4823094460434296,0.0
2045-04-26 19:30:00,0.4823094460434296,0.0
2045-04-26 20:00:00,0.4823094460434296,0.08353599605455883
2045-04-26 20:30:00,0.4369094481876548,0.0
2045-04-26 21:00:00,0.4369094481876548,0.0
2045-04-26 21:30:00,0.4369094481876548,0.0
2045-04-26 22:00:00,0.4369094481876548,0.0
2045-04-26 22:30:00,0.4369094481876548,0.0
2045-04-26 23:00:00,0.4369094481876548,0.0
2045-04-26 23:30:00,0.4369094481876548,0.0
2045-04-27 00:00:00,0.4369094481876548,0.0
2045-04-27 00:30:00,0.4369094481876548,0.1205773615108574
2045-04-27 01:00:00,0.37137827345344077,0.0
2045-04-27 01:30:00,0.37137827345344077,0.0
2045-04-27 02:00:00,0.37137827345344077,0.0
2045-04-27 02:30:00,0.37137827345344077,0.0
2045-04-27 03:00:00,0.37137827345344077,0.0
2045-04-27 03:30:00,0.37137827345344077,0.0
2045-04-27 04:00:00,0.37137827345344077,0.0
2045-04-27 04:30:00,0.37137827345344077,0.0
2045-04-27 05:00:00,0.37137827345344077,0.0
2045-04-27 05:30:00,0.37137827345344077,0.0
2045-04-27 06:00:00,0.37137827345344077,0.0
2045-04-27 06:30:00,0.37137827345344077,0.0
2045-04-27 07:00:00,0.37137827345344077,0.0
2045-04-27 07:30:00,0.37137827345344077,0.0
2045-04-27 08:00:00,0.37137827345344077,0.0
2045-04-27 08:30:00,0.37137827345344077,0.0
2045-04-27 09:00:00,0.37137827345344077,-0.1205773615108574
2045-04-27 09:30:00,0.4268438597484352,-0.1205773615108574
2045-04-27 10:00:00,0.4823094460434296,0.0
2045-04-27 10:30:00,0.4823094460434296,0.0
2045-04-27 11:00:00,0.4823094460434296,0.0
2045-04-27 11:30:00,0.4823094460434296,0.0
2045-04-27 12:00:00,0.4823094460434296,0.0
2045-04-27 12:30:00,0.4823094460434296,0.0
2045-04-27 13:00:00,0.4823094460434296,0.0
2045-04-27 13:30:00,0.4823094460434296,0.0
2045-04-27 14:00:00,0.4823094460434296,0.0
2045-04-27 14:30:00,0.4823094460434296,0.0
2045-04-27 15:00:00,0.4823094460434296,0.0
2045-04-27 15:30:00,0.4823094460434296,0.0
2045-04-27 16:00:00,0.4823094460434296,0.0
2045-04-27 16:30:00,0.4823094460434296,0.0
2045-04-27 17:00:00,0.4823094460434296,0.0
2045-04-27 17:30:00,0.4823094460434296,0.0
2045-04-27 18:00:00,0.4823094460434296,0.0
2045-04-27 18:30:00,0.4823094460434296,0.0
2045-04-27 19:00:00,0.4823094460434296,0.1205773615108574
2045-04-27 19:30:00,0.4167782713092156,0.0
2045-04-27 20:00:00,0.4167782713092156,0.0
2045-04-27 20:30:00,0.4167782713092156,0.0
2045-04-27 21:00:00,0.4167782713092156,0.0
2045-04-27 21:30:00,0.4167782713092156,0.0
2045-04-27 22:00:00,0.4167782713092156,0.0
2045-04-27 22:30:00,0.4167782713092156,0.0
2045-04-27 23:00:00,0.4167782713092156,0.0
2045-04-27 23:30:00,0.4167782713092156,0.0
2045-04-28 00:00:00,0.4167782713092156,0.0
2045-04-28 00:30:00,0.4167782713092156,0.0
2045-04-28 01:00:00,0.4167782713092156,0.0
2045-04-28 01:30:00,0.4167782713092156,0.0
2045-04-28 02:00:00,0.4167782713092156,0.0
2045-04-28 02:30:00,0.4167782713092156,0.0
2045-04-28 03:00:00,0.4167782713092156,0.0
2045-04-28 03:30:00,0.4167782713092156,0.0
2045-04-28 04:00:00,0.4167782713092156,0.0
2045-04-28 04:30:00,0.4167782713092156,0.0
2045-04-28 05:00:00,0.4167782713092156,0.0
2045-04-28 05:30:00,0.4167782713092156,0.1205773615108574
2045-04-28 06:00:00,0.3512470965750015,0.0
2045-04-28 06:30:00,0.3512470965750015,0.0
2045-04-28 07:00:00,0.3512470965750015,0.1205773615108574
2045-04-28 07:30:00,0.2857159218407875,0.0
2045-04-28 08:00:00,0.2857159218407875,0.0
2045-04-28 08:30:00,0.2857159218407875,0.0
2045-04-28 09:00:00,0.2857159218407875,0.0
2045-04-28 09:30:00,0.2857159218407875,-0.1205773615108574
2045-04-28 10:00:00,0.3411815081357819,-0.1205773615108574
2045-04-28 10:30:00,0.39664709443077634,0.0
2045-04-28 11:00:00,0.39664709443077634,-0.06564514199491056
2045-04-28 11:30:00,0.4268438597484352,0.0
2045-04-28 12:00:00,0.4268438597484352,0.0
2045-04-28 12:30:00,0.4268438597484352,0.0
2045-04-28 13:00:00,0.4268438597484352,-0.1205773615108574
2045-04-28 13:30:00,0.4823094460434296,0.0
2045-04-28 14:00:00,0.4823094460434296,0.0
2045-04-28 14:30:00,0.4823094460434296,0.0
2045-04-28 15:00:00,0.4823094460434296,0.0
2045-04-28 15:30:00,0.4823094460434296,0.0
2045-04-28 16:00:00,0.4823094460434296,0.0
2045-04-28 16:30:00,0.4823094460434296,0.0
2045-04-28 17:00:00,0.4823094460434296,0.0
2045-04-28 17:30:00,0.4823094460434296,0.0
2045-04-28 18:00:00,0.4823094460434296,0.0
2045-04-28 18:30:00,0.4823094460434296,0.0
2045-04-28 19:00:00,0.4823094460434296,0.0
2045-04-28 19:30:00,0.4823094460434296,0.0
2045-04-28 20:00:00,0.4823094460434296,0.0
2045-04-28 20:30:00,0.4823094460434296,0.0
2045-04-28 21:00:00,0.4823094460434296,0.0
2045-04-28 21:30:00,0.4823094460434296,0.0
2045-04-28 22:00:00,0.4823094460434296,0.0
2045-04-28 22:30:00,0.4823094460434296,0.0
2045-04-28 23:00:00,0.4823094460434296,0.0
2045-04-28 23:30:00,0.4823094460434296,0.0
2045-04-29 00:00:00,0.4823094460434296,0.0
2045-04-29 00:30:00,0.4823094460434296,0.0
2045-04-29 01:00:00,0.4823094460434296,0.0
2045-04-29 01:30:00,0.4823094460434296,0.0
2045-04-29 02:00:00,0.4823094460434296,0.0
2045-04-29 02:30:00,0.4823094460434296,0.0
2045-04-29 03:00:00,0.4823094460434296,0.0
2045-04-29 03:30:00,0.4823094460434296,0.0
2045-04-29 04:00:00,0.4823094460434296,0.0
2045-04-29 04:30:00,0.4823094460434296,0.0
2045-04-29 05:00:00,0.4823094460434296,0.0
2045-04-29 05:30:00,0.4823094460434296,0.0
2045-04-29 06:00:00,0.4823094460434296,0.0
2045-04-29 06:30:00,0.4823094460434296,0.0
2045-04-29 07:00:00,0.4823094460434296,0.0
2045-04-29 07:30:00,0.4823094460434296,0.0
2045-04-29 08:00:00,0.4823094460434296,0.0
2045-04-29 08:30:00,0.4823094460434296,0.0
2045-04-29 09:00:00,0.4823094460434296,0.0
2045-04-29 09:30:00,0.4823094460434296,0.0
2045-04-29 10:00:00,0.4823094460434296,0.0
2045-04-29 10:30:00,0.4823094460434296,0.0
2045-04-29 11:00:00,0.4823094460434296,0.0
2045-04-29 11:30:00,0.4823094460434296,0.0
2045-04-29 12:00:00,0.4823094460434296,0.0
2045-04-29 12:30:00,0.4823094460434296,0.0
2045-04-29 13:00:00,0.4823094460434296,0.0
2045-04-29 13:30:00,0.4823094460434296,0.0
2045-04-29 14:00:00,0.4823094460434296,0.0
2045-04-29 14:30:00,0.4823094460434296,0.0
2045-04-29 15:00:00,0.4823094460434296,0.0
2045-04-29 15:30:00,0.4823094460434296,0.0
2045-04-29 16:00:00,0.4823094460434296,0.0
2045-04-29 16:30:00,0.4823094460434296,0.0
2045-04-29 17:00:00,0.4823094460434296,0.0
2045-04-29 17:30:00,0.4823094460434296,0.0
2045-04-29 18:00:00,0.4823094460434296,0.0
2045-04-29 18:30:00,0.4823094460434296,0.0
2045-04-29 19:00:00,0.4823094460434296,0.0
2045-04-29 19:30:00,0.4823094460434296,0.0
2045-04-29 20:00:00,0.4823094460434296,0.0
2045-04-29 20:30:00,0.4823094460434296,0.0
2045-04-29 21:00:00,0.4823094460434296,0.0
2045-04-29 21:30:00,0.4823094460434296,0.0
2045-04-29 22:00:00,0.4823094460434296,0.0
2045-04-29 22:30:00,0.4823094460434296,0.0
2045-04-29 23:00:00,0.4823094460434296,0.0
2045-04-29 23:30:00,0.4823094460434296,0.0
2045-04-30 00:00:00,0.4823094460434296,0.0
2045-04-30 00:30:00,0.4823094460434296,0.0
2045-04-30 01:00:00,0.4823094460434296,0.0
2045-04-30 01:30:00,0.4823094460434296,0.0
2045-04-30 02:00:00,0.4823094460434296,0.0
2045-04-30 02:30:00,0.4823094460434296,0.0
2045-04-30 03:00:00,0.4823094460434296,0.0
2045-04-30 03:30:00,0.4823094460434296,0.0
2045-04-30 04:00:00,0.4823094460434296,0.0
2045-04-30 04:30:00,0.4823094460434296,0.0
2045-04-30 05:00:00,0.4823094460434296,0.0
2045-04-30 05:30:00,0.4823094460434296,0.0
2045-04-30 06:00:00,0.4823094460434296,0.0
2045-04-30 06:30:00,0.4823094460434296,0.0
2045-04-30 07:00:00,0.4823094460434296,0.0
2045-04-30 07:30:00,0.4823094460434296,0.0
2045-04-30 08:00:00,0.4823094460434296,0.0
2045-04-30 08:30:00,0.4823094460434296,0.0
2045-04-30 09:00:00,0.4823094460434296,0.0
2045-04-30 09:30:00,0.4823094460434296,0.0
2045-04-30 10:00:00,0.4823094460434296,0.0
2045-04-30 10:30:00,0.4823094460434296,0.0
2045-04-30 11:00:00,0.4823094460434296,0.0
2045-04-30 11:30:00,0.4823094460434296,0.0
2045-04-30 12:00:00,0.4823094460434296,0.0
2045-04-30 12:30:00,0.4823094460434296,0.0
2045-04-30 13:00:00,0.4823094460434296,0.0
2045-04-30 13:30:00,0.4823094460434296,0.0
2045-04-30 14:00:00,0.4823094460434296,0.0
2045-04-30 14:30:00,0.4823094460434296,0.0
2045-04-30 15:00:00,0.4823094460434296,0.0
2045-04-30 15:30:00,0.4823094460434296,0.0
2045-04-30 16:00:00,0.4823094460434296,0.0
2045-04-30 16:30:00,0.4823094460434296,0.0
2045-04-30 17:00:00,0.4823094460434296,0.0
2045-04-30 17:30:00,0.4823094460434296,0.1205773615108574
2045-04-30 18:00:00,0.4167782713092156,0.0
2045-04-30 18:30:00,0.4167782713092156,0.09686229473203585
2045-04-30 19:00:00,0.3641357198243714,0.0
2045-04-30 19:30:00,0.3641357198243714,0.1205773615108574
2045-04-30 20:00:00,0.2986045450901573,0.0
2045-04-30 20:30:00,0.2986045450901573,0.0
2045-04-30 21:00:00,0.2986045450901573,0.0
2045-04-30 21:30:00,0.2986045450901573,0.0
2045-04-30 22:00:00,0.2986045450901573,0.1205773615108574
2045-04-30 22:30:00,0.23307337035594328,0.0
2045-04-30 23:00:00,0.23307337035594328,0.0
2045-04-30 23:30:00,0.23307337035594328,0.0
2045-05-01 00:00:00,0.23307337035594328,0.0
2045-05-01 00:30:00,0.23307337035594328,0.0
2045-05-01 01:00:00,0.23307337035594328,0.02964067561371908
2045-05-01 01:30:00,0.21696430752238743,0.10660487313206368
2045-05-01 02:00:00,0.15902687647230654,0.0
2045-05-01 02:30:00,0.15902687647230654,0.0
2045-05-01 03:00:00,0.15902687647230654,0.0
2045-05-01 03:30:00,0.15902687647230654,0.0
2045-05-01 04:00:00,0.15902687647230654,0.0
2045-05-01 04:30:00,0.15902687647230654,0.0
2045-05-01 05:00:00,0.15902687647230654,0.0
2045-05-01 05:30:00,0.15902687647230654,0.0
2045-05-01 06:00:00,0.15902687647230654,0.0
2045-05-01 06:30:00,0.15902687647230654,0.0
2045-05-01 07:00:00,0.15902687647230654,0.01538965036621609
2045-05-01 07:30:00,0.15066293605587805,0.0
2045-05-01 08:00:00,0.15066293605587805,0.0
2045-05-01 08:30:00,0.15066293605587805,0.0
2045-05-01 09:00:00,0.15066293605587805,0.0
2045-05-01 09:30:00,0.15066293605587805,0.0
2045-05-01 10:00:00,0.15066293605587805,0.0
2045-05-01 10:30:00,0.15066293605587805,0.0
2045-05-01 11:00:00,0.15066293605587805,0.0
2045-05-01 11:30:00,0.15066293605587805,0.0
2045-05-01 12:00:00,0.15066293605587805,0.0
2045-05-01 12:30:00,0.15066293605587805,0.0
2045-05-01 13:00:00,0.15066293605587805,0.0
2045-05-01 13:30:00,0.15066293605587805,0.0
2045-05-01 14:00:00,0.15066293605587805,0.0
2045-05-01 14:30:00,0.15066293605587805,0.0
2045-05-01 15:00:00,0.15066293605587805,0.0
2045-05-01 15:30:00,0.15066293605587805,0.0
2045-05-01 16:00:00,0.15066293605587805,0.0
