Datetime,deep SoC (GWh),deep Charge/Disharge (GW)
2045-04-28 19:00:00,72.79487559467347,0.0
2045-04-28 19:30:00,72.79487559467347,0.0
2045-04-28 20:00:00,72.79487559467347,0.0
2045-04-28 20:30:00,72.79487559467347,0.0
2045-04-28 21:00:00,72.79487559467347,0.0
2045-04-28 21:30:00,72.79487559467347,0.0
2045-04-28 22:00:00,72.79487559467347,0.0
2045-04-28 22:30:00,72.79487559467347,0.0
2045-04-28 23:00:00,72.79487559467347,0.0
2045-04-28 23:30:00,72.79487559467347,0.0
2045-04-29 00:00:00,72.79487559467347,0.0
2045-04-29 00:30:00,72.79487559467347,0.0
2045-04-29 01:00:00,72.79487559467347,0.0
2045-04-29 01:30:00,72.79487559467347,0.0
2045-04-29 02:00:00,72.79487559467347,0.0
2045-04-29 02:30:00,72.79487559467347,0.0
2045-04-29 03:00:00,72.79487559467347,0.0
2045-04-29 03:30:00,72.79487559467347,0.0
2045-04-29 04:00:00,72.79487559467347,0.0
2045-04-29 04:30:00,72.79487559467347,0.3530044982924253
2045-04-29 05:00:00,72.60302532386221,0.3530044982924253
2045-04-29 05:30:00,72.41117505305095,0.3530044982924253
2045-04-29 06:00:00,72.2193247822397,0.3530044982924253
2045-04-29 06:30:00,72.02747451142844,0.3530044982924253
2045-04-29 07:00:00,71.83562424061718,0.3530044982924253
2045-04-29 07:30:00,71.64377396980592,0.0
2045-04-29 08:00:00,71.64377396980592,0.0
2045-04-29 08:30:00,71.64377396980592,0.0
2045-04-29 09:00:00,71.64377396980592,0.0
2045-04-29 09:30:00,71.64377396980592,0.0
2045-04-29 10:00:00,71.64377396980592,0.0
2045-04-29 10:30:00,71.64377396980592,0.0
2045-04-29 11:00:00,71.64377396980592,0.0
2045-04-29 11:30:00,71.64377396980592,0.0
2045-04-29 12:00:00,71.64377396980592,0.0
2045-04-29 12:30:00,71.64377396980592,0.0
2045-04-29 13:00:00,71.64377396980592,0.0
2045-04-29 13:30:00,71.64377396980592,0.0
2045-04-29 14:00:00,71.64377396980592,0.0
2045-04-29 14:30:00,71.64377396980592,0.0
2045-04-29 15:00:00,71.64377396980592,0.0
2045-04-29 15:30:00,71.64377396980592,0.0
2045-04-29 16:00:00,71.64377396980592,0.0
2045-04-29 16:30:00,71.64377396980592,0.3530044982924253
2045-04-29 17:00:00,71.45192369899469,0.3530044982924253
2045-04-29 17:30:00,71.26007342818343,0.3530044982924253
2045-04-29 18:00:00,71.0682231573723,0.3530044982924253
2045-04-29 18:30:00,70.87637288656104,0.3530044982924253
2045-04-29 19:00:00,70.68452261574978,0.3530044982924253
2045-04-29 19:30:00,70.49267234493853,0.3530044982924253
2045-04-29 20:00:00,70.30082207412727,0.3530044982924253
2045-04-29 20:30:00,70.10897180331601,0.3530044982924253
2045-04-29 21:00:00,69.91712153250475,0.248011623028003
2045-04-29 21:30:00,69.78233260694594,0.24370155366500273
2045-04-29 22:00:00,69.64988611038876,0.3530044982924253
2045-04-29 22:30:00,69.4580358395775,0.3530044982924253
2045-04-29 23:00:00,69.26618556876625,0.3530044982924253
2045-04-29 23:30:00,69.07433529795499,0.3530044982924253
2045-04-30 00:00:00,68.88248502714373,0.3530044982924253
2045-04-30 00:30:00,68.69063475633247,0.3530044982924253
2045-04-30 01:00:00,68.49878448552121,0.3530044982924253
2045-04-30 01:30:00,68.30693421470995,0.3530044982924253
2045-04-30 02:00:00,68.1150839438987,0.3530044982924253
2045-04-30 02:30:00,67.92323367308744,0.3530044982924253
2045-04-30 03:00:00,67.73138340227618,0.3530044982924253
2045-04-30 03:30:00,67.53953313146492,0.3530044982924253
2045-04-30 04:00:00,67.34768286065366,0.3530044982924253
2045-04-30 04:30:00,67.1558325898424,0.3530044982924253
2045-04-30 05:00:00,66.96398231903115,0.3530044982924253
2045-04-30 05:30:00,66.77213204821989,0.3530044982924253
2045-04-30 06:00:00,66.58028177740863,0.3530044982924253
2045-04-30 06:30:00,66.38843150659737,0.3530044982924253
2045-04-30 07:00:00,66.19658123578611,0.3530044982924253
2045-04-30 07:30:00,66.00473096497485,0.3530044982924253
2045-04-30 08:00:00,65.8128806941636,0.3530044982924253
2045-04-30 08:30:00,65.62103042335234,0.3530044982924253
2045-04-30 09:00:00,65.42918015254108,0.3530044982924253
2045-04-30 09:30:00,65.23732988172982,0.3530044982924253
2045-04-30 10:00:00,65.04547961091856,0.3530044982924253
2045-04-30 10:30:00,64.8536293401073,0.17402852785997716
2045-04-30 11:00:00,64.7590486184442,0.0
2045-04-30 11:30:00,64.7590486184442,0.0
2045-04-30 12:00:00,64.7590486184442,0.0
2045-04-30 12:30:00,64.7590486184442,0.0
2045-04-30 13:00:00,64.7590486184442,0.0
2045-04-30 13:30:00,64.7590486184442,0.0
2045-04-30 14:00:00,64.7590486184442,0.0
2045-04-30 14:30:00,64.7590486184442,0.0
2045-04-30 15:00:00,64.7590486184442,0.0
2045-04-30 15:30:00,64.7590486184442,0.3530044982924253
2045-04-30 16:00:00,64.56719834763294,0.3530044982924253
2045-04-30 16:30:00,64.37534807682168,0.3530044982924253
2045-04-30 17:00:00,64.18349780601042,0.3530044982924253
2045-04-30 17:30:00,63.991647535199164,0.3530044982924253
2045-04-30 18:00:00,63.79979726438791,0.3530044982924253
2045-04-30 18:30:00,63.60794699357666,0.3530044982924253
2045-04-30 19:00:00,63.41609672276541,0.3530044982924253
2045-04-30 19:30:00,63.22424645195416,0.3530044982924253
2045-04-30 20:00:00,63.03239618114291,0.3530044982924253
2045-04-30 20:30:00,62.840545910331656,0.3530044982924253
2045-04-30 21:00:00,62.648695639520405,0.3530044982924253
2045-04-30 21:30:00,62.456845368709104,0.3530044982924253
2045-04-30 22:00:00,62.26499509789785,0.3530044982924253
2045-04-30 22:30:00,62.0731448270866,0.3530044982924253
2045-04-30 23:00:00,61.88129455627535,0.3530044982924253
2045-04-30 23:30:00,61.6894442854641,0.3530044982924253
2045-05-01 00:00:00,61.49759401465285,0.3530044982924253
2045-05-01 00:30:00,61.305743743841596,0.3530044982924253
2045-05-01 01:00:00,61.113893473030345,0.3530044982924253
2045-05-01 01:30:00,60.92204320221909,0.3530044982924253
2045-05-01 02:00:00,60.73019293140784,0.3530044982924253
2045-05-01 02:30:00,60.53834266059659,0.3530044982924253
2045-05-01 03:00:00,60.34649238978534,0.3530044982924253
2045-05-01 03:30:00,60.15464211897409,0.3530044982924253
2045-05-01 04:00:00,59.96279184816284,0.2409198288038435
2045-05-01 04:30:00,59.831857158595426,0.3530044982924253
2045-05-01 05:00:00,59.640006887784175,0.3530044982924253
2045-05-01 05:30:00,59.44815661697292,0.3530044982924253
2045-05-01 06:00:00,59.25630634616167,0.3530044982924253
2045-05-01 06:30:00,59.06445607535042,0.3530044982924253
2045-05-01 07:00:00,58.87260580453917,0.3530044982924253
2045-05-01 07:30:00,58.68075553372792,0.3530044982924253
2045-05-01 08:00:00,58.48890526291667,0.3530044982924253
2045-05-01 08:30:00,58.297054992105416,0.04665641861996468
2045-05-01 09:00:00,58.271698242855415,0.0
2045-05-01 09:30:00,58.271698242855415,0.0
2045-05-01 10:00:00,58.271698242855415,0.0
2045-05-01 10:30:00,58.271698242855415,0.0
2045-05-01 11:00:00,58.271698242855415,0.3530044982924253
2045-05-01 11:30:00,58.07984797204416,0.0
2045-05-01 12:00:00,58.07984797204416,0.04117472129721765
2045-05-01 12:30:00,58.057470406121745,0.0
2045-05-01 13:00:00,58.057470406121745,0.0
2045-05-01 13:30:00,58.057470406121745,0.0
2045-05-01 14:00:00,58.057470406121745,0.09963001802955335
2045-05-01 14:30:00,58.003323657192595,0.07271685575855126
2045-05-01 15:00:00,57.963803626889,0.0
2045-05-01 15:30:00,57.963803626889,0.0
2045-05-01 16:00:00,57.963803626889,0.22673405423883564
2045-05-01 16:30:00,57.84057859741127,0.0
2045-05-01 17:00:00,57.84057859741127,0.0
2045-05-01 17:30:00,57.84057859741127,0.3530044982924253
2045-05-01 18:00:00,57.64872832660002,0.3530044982924253
2045-05-01 18:30:00,57.45687805578877,0.3530044982924253
2045-05-01 19:00:00,57.26502778497752,0.3530044982924253
2045-05-01 19:30:00,57.07317751416627,0.3530044982924253
2045-05-01 20:00:00,56.88132724335502,0.3530044982924253
2045-05-01 20:30:00,56.689476972543765,0.3530044982924253
2045-05-01 21:00:00,56.497626701732486,0.3530044982924253
2045-05-01 21:30:00,56.305776430921235,0.3530044982924253
2045-05-01 22:00:00,56.11392616010998,0.3530044982924253
2045-05-01 22:30:00,55.92207588929873,0.3530044982924253
2045-05-01 23:00:00,55.73022561848748,0.3530044982924253
2045-05-01 23:30:00,55.53837534767623,0.3530044982924253
2045-05-02 00:00:00,55.34652507686498,0.0
2045-05-02 00:30:00,55.34652507686498,0.3530044982924253
2045-05-02 01:00:00,55.15467480605372,0.3530044982924253
2045-05-02 01:30:00,54.96282453524247,0.3530044982924253
2045-05-02 02:00:00,54.77097426443122,0.3530044982924253
2045-05-02 02:30:00,54.579123993619966,0.3530044982924253
2045-05-02 03:00:00,54.387273722808715,0.08276998480093511
2045-05-02 03:30:00,54.342290035416866,0.0744837055475629
2045-05-02 04:00:00,54.30180976066272,0.10211705022582307
2045-05-02 04:30:00,54.246311363800814,0.3530044982924253
2045-05-02 05:00:00,54.05446109298956,0.21862040615161288
2045-05-02 05:30:00,53.93564565486359,0.3530044982924253
2045-05-02 06:00:00,53.74379538405234,0.3530044982924253
2045-05-02 06:30:00,53.55194511324109,0.3530044982924253
2045-05-02 07:00:00,53.36009484242984,0.3530044982924253
2045-05-02 07:30:00,53.16824457161859,0.23437825433064213
2045-05-02 08:00:00,53.04086508556922,0.0
2045-05-02 08:30:00,53.04086508556922,0.0
2045-05-02 09:00:00,53.04086508556922,0.0
2045-05-02 09:30:00,53.04086508556922,-0.3530044982924253
2045-05-02 10:00:00,53.20324715478374,0.0
2045-05-02 10:30:00,53.20324715478374,0.0
2045-05-02 11:00:00,53.20324715478374,0.0
2045-05-02 11:30:00,53.20324715478374,-0.001137253282186168
2045-05-02 12:00:00,53.203770291293544,0.0
2045-05-02 12:30:00,53.203770291293544,0.0
2045-05-02 13:00:00,53.203770291293544,0.0
2045-05-02 13:30:00,53.203770291293544,-0.20040456756567668
2045-05-02 14:00:00,53.29595639237375,-0.2870764755531866
2045-05-02 14:30:00,53.428011571128216,-0.11008601725131667
2045-05-02 15:00:00,53.47865113906382,-0.3530044982924253
2045-05-02 15:30:00,53.64103320827834,0.0
2045-05-02 16:00:00,53.64103320827834,-0.2914464694721702
2045-05-02 16:30:00,53.77509858423554,0.0
2045-05-02 17:00:00,53.77509858423554,0.0
2045-05-02 17:30:00,53.77509858423554,0.0
2045-05-02 18:00:00,53.77509858423554,0.0
2045-05-02 18:30:00,53.77509858423554,0.0
2045-05-02 19:00:00,53.77509858423554,0.0
2045-05-02 19:30:00,53.77509858423554,0.0
2045-05-02 20:00:00,53.77509858423554,0.0
2045-05-02 20:30:00,53.77509858423554,0.0
2045-05-02 21:00:00,53.77509858423554,0.0
2045-05-02 21:30:00,53.77509858423554,0.0
2045-05-02 22:00:00,53.77509858423554,0.0
2045-05-02 22:30:00,53.77509858423554,0.0
2045-05-02 23:00:00,53.77509858423554,0.0
2045-05-02 23:30:00,53.77509858423554,0.0
2045-05-03 00:00:00,53.77509858423554,0.0
2045-05-03 00:30:00,53.77509858423554,0.3530044982924253
2045-05-03 01:00:00,53.58324831342429,0.3530044982924253
2045-05-03 01:30:00,53.39139804261304,0.2937674724961332
2045-05-03 02:00:00,53.23174180756067,0.3530044982924253
2045-05-03 02:30:00,53.039891536749415,0.3530044982924253
2045-05-03 03:00:00,52.848041265938164,0.25598422607870314
2045-05-03 03:30:00,52.70891940393876,0.3530044982924253
2045-05-03 04:00:00,52.51706913312751,0.25775747715936875
2045-05-03 04:30:00,52.376983547714694,0.3530044982924253
2045-05-03 05:00:00,52.18513327690344,0.3530044982924253
2045-05-03 05:30:00,51.99328300609219,0.3530044982924253
2045-05-03 06:00:00,51.80143273528094,0.3530044982924253
2045-05-03 06:30:00,51.60958246446969,0.3530044982924253
2045-05-03 07:00:00,51.41773219365844,0.25997800689987466
2045-05-03 07:30:00,51.276439798604045,0.10429859153672272
2045-05-03 08:00:00,51.21975578146448,0.0
2045-05-03 08:30:00,51.21975578146448,0.0
2045-05-03 09:00:00,51.21975578146448,0.0
2045-05-03 09:30:00,51.21975578146448,0.0
2045-05-03 10:00:00,51.21975578146448,-0.3530044982924253
2045-05-03 10:30:00,51.382137850678994,0.0
2045-05-03 11:00:00,51.382137850678994,0.0
2045-05-03 11:30:00,51.382137850678994,0.0
2045-05-03 12:00:00,51.382137850678994,-0.06110040903834432
2045-05-03 12:30:00,51.41024403883663,0.0
2045-05-03 13:00:00,51.41024403883663,0.0
2045-05-03 13:30:00,51.41024403883663,0.0
2045-05-03 14:00:00,51.41024403883663,0.0
2045-05-03 14:30:00,51.41024403883663,0.0
2045-05-03 15:00:00,51.41024403883663,0.0
2045-05-03 15:30:00,51.41024403883663,-0.05743061422948692
2045-05-03 16:00:00,51.43666212138219,0.0
2045-05-03 16:30:00,51.43666212138219,0.0
2045-05-03 17:00:00,51.43666212138219,0.0
2045-05-03 17:30:00,51.43666212138219,0.1777020914293046
2045-05-03 18:00:00,51.34008489777923,0.0
2045-05-03 18:30:00,51.34008489777923,0.0
2045-05-03 19:00:00,51.34008489777923,0.0
2045-05-03 19:30:00,51.34008489777923,0.0
2045-05-03 20:00:00,51.34008489777923,0.0
2045-05-03 20:30:00,51.34008489777923,0.0
2045-05-03 21:00:00,51.34008489777923,0.0
2045-05-03 21:30:00,51.34008489777923,0.3530044982924253
2045-05-03 22:00:00,51.14823462696798,0.0
2045-05-03 22:30:00,51.14823462696798,0.0
2045-05-03 23:00:00,51.14823462696798,0.0
2045-05-03 23:30:00,51.14823462696798,0.0
2045-05-04 00:00:00,51.14823462696798,0.0
2045-05-04 00:30:00,51.14823462696798,0.0
2045-05-04 01:00:00,51.14823462696798,0.3530044982924253
2045-05-04 01:30:00,50.956384356156725,0.18815361797764138
2045-05-04 02:00:00,50.85412695508184,0.26402604211693337
2045-05-04 02:30:00,50.71063454088774,0.0691326252843778
2045-05-04 03:00:00,50.67306246192881,0.3530044982924253
2045-05-04 03:30:00,50.48121219111756,0.3530044982924253
2045-05-04 04:00:00,50.289361920306305,0.06893659963203276
2045-05-04 04:30:00,50.251896377028,0.33767645531718293
2045-05-04 05:00:00,50.06837656435547,0.010045768452548565
2045-05-04 05:30:00,50.06291690758778,0.3530044982924253
2045-05-04 06:00:00,49.871066636776526,0.3530044982924253
2045-05-04 06:30:00,49.679216365965274,0.3530044982924253
2045-05-04 07:00:00,49.487366095154016,0.3530044982924253
2045-05-04 07:30:00,49.295515824342765,0.18265513528295796
2045-05-04 08:00:00,49.19624672908021,0.0
2045-05-04 08:30:00,49.19624672908021,0.0
2045-05-04 09:00:00,49.19624672908021,0.0
2045-05-04 09:30:00,49.19624672908021,0.0
2045-05-04 10:00:00,49.19624672908021,0.0
2045-05-04 10:30:00,49.19624672908021,0.0
2045-05-04 11:00:00,49.19624672908021,0.0
2045-05-04 11:30:00,49.19624672908021,0.0
2045-05-04 12:00:00,49.19624672908021,0.0
2045-05-04 12:30:00,49.19624672908021,0.0
2045-05-04 13:00:00,49.19624672908021,0.0
2045-05-04 13:30:00,49.19624672908021,0.0
2045-05-04 14:00:00,49.19624672908021,0.0
2045-05-04 14:30:00,49.19624672908021,0.0
2045-05-04 15:00:00,49.19624672908021,0.0
2045-05-04 15:30:00,49.19624672908021,0.0
2045-05-04 16:00:00,49.19624672908021,0.3530044982924253
2045-05-04 16:30:00,49.00439645826896,0.0
2045-05-04 17:00:00,49.00439645826896,0.3530044982924253
2045-05-04 17:30:00,48.812546187457706,0.3530044982924253
2045-05-04 18:00:00,48.620695916646454,0.3530044982924253
2045-05-04 18:30:00,48.4288456458352,0.3530044982924253
2045-05-04 19:00:00,48.23699537502395,0.3530044982924253
2045-05-04 19:30:00,48.0451451042127,0.3530044982924253
2045-05-04 20:00:00,47.85329483340145,0.3530044982924253
2045-05-04 20:30:00,47.6614445625902,0.3530044982924253
2045-05-04 21:00:00,47.46959429177895,0.3530044982924253
2045-05-04 21:30:00,47.277744020967695,0.3530044982924253
2045-05-04 22:00:00,47.085893750156444,0.3530044982924253
2045-05-04 22:30:00,46.89404347934519,0.3530044982924253
2045-05-04 23:00:00,46.70219320853394,0.3530044982924253
2045-05-04 23:30:00,46.51034293772269,0.3530044982924253
2045-05-05 00:00:00,46.31849266691144,0.007892737534633598
2045-05-05 00:30:00,46.314203135642614,0.3530044982924253
2045-05-05 01:00:00,46.12235286483136,0.3530044982924253
2045-05-05 01:30:00,45.93050259402011,0.3530044982924253
2045-05-05 02:00:00,45.73865232320886,0.2823116554497325
2045-05-05 02:30:00,45.585222075681706,0.16827429821097262
2045-05-05 03:00:00,45.49376865274089,0.15264462805875392
2045-05-05 03:30:00,45.41080961575237,0.22461986900537267
2045-05-05 04:00:00,45.28873359998847,0.3530044982924253
2045-05-05 04:30:00,45.09688332917722,0.3530044982924253
2045-05-05 05:00:00,44.905033058365966,0.30432506440792273
2045-05-05 05:30:00,44.7396390016224,0.3530044982924253
2045-05-05 06:00:00,44.54778873081115,0.3530044982924253
2045-05-05 06:30:00,44.3559384599999,0.3530044982924253
2045-05-05 07:00:00,44.16408818918865,0.3530044982924253
2045-05-05 07:30:00,43.972237918377395,0.3530044982924253
2045-05-05 08:00:00,43.780387647566144,0.0
2045-05-05 08:30:00,43.780387647566144,0.0
2045-05-05 09:00:00,43.780387647566144,0.0
2045-05-05 09:30:00,43.780387647566144,-0.05227001868575437
2045-05-05 10:00:00,43.80443185616159,-0.08487355081406217
2045-05-05 10:30:00,43.84347368953606,-0.11354021944131981
2045-05-05 11:00:00,43.89570219047907,0.0
2045-05-05 11:30:00,43.89570219047907,-0.10618187264161438
2045-05-05 12:00:00,43.94454585189421,-0.03613344614306191
2045-05-05 12:30:00,43.96116723712002,0.0
2045-05-05 13:00:00,43.96116723712002,-0.04072842881877481
2045-05-05 13:30:00,43.97990231437666,0.0
2045-05-05 14:00:00,43.97990231437666,0.0
2045-05-05 14:30:00,43.97990231437666,0.0
2045-05-05 15:00:00,43.97990231437666,-0.013366053502878287
2045-05-05 15:30:00,43.98605069898798,0.0
2045-05-05 16:00:00,43.98605069898798,0.0
2045-05-05 16:30:00,43.98605069898798,0.0
2045-05-05 17:00:00,43.98605069898798,0.0
2045-05-05 17:30:00,43.98605069898798,0.0
2045-05-05 18:00:00,43.98605069898798,0.0
2045-05-05 18:30:00,43.98605069898798,0.0
2045-05-05 19:00:00,43.98605069898798,0.24578481960336274
2045-05-05 19:30:00,43.8524719926817,0.3530044982924253
2045-05-05 20:00:00,43.66062172187045,0.0
2045-05-05 20:30:00,43.66062172187045,0.0
2045-05-05 21:00:00,43.66062172187045,0.0
2045-05-05 21:30:00,43.66062172187045,0.3530044982924253
2045-05-05 22:00:00,43.46877145105919,0.3530044982924253
2045-05-05 22:30:00,43.27692118024794,0.0
2045-05-05 23:00:00,43.27692118024794,0.3530044982924253
2045-05-05 23:30:00,43.08507090943669,0.3530044982924253
2045-05-06 00:00:00,42.893220638625436,0.21139000035666558
2045-05-06 00:30:00,42.77833476886629,0.3530044982924253
2045-05-06 01:00:00,42.586484498055036,0.3530044982924253
2045-05-06 01:30:00,42.394634227243785,0.17507852020357498
2045-05-06 02:00:00,42.29948285756785,0.3530044982924253
2045-05-06 02:30:00,42.1076325867566,0.2903405710045129
2045-05-06 03:00:00,41.949838798167065,0.3530044982924253
2045-05-06 03:30:00,41.75798852735581,0.3530044982924253
2045-05-06 04:00:00,41.56613825654456,0.3530044982924253
2045-05-06 04:30:00,41.37428798573331,0.3530044982924253
2045-05-06 05:00:00,41.18243771492206,0.3530044982924253
2045-05-06 05:30:00,40.99058744411081,0.3530044982924253
2045-05-06 06:00:00,40.79873717329956,0.3530044982924253
2045-05-06 06:30:00,40.606886902488306,0.3530044982924253
2045-05-06 07:00:00,40.415036631677054,0.284113007677585
2045-05-06 07:30:00,40.2606273883739,0.0
2045-05-06 08:00:00,40.2606273883739,0.0
2045-05-06 08:30:00,40.2606273883739,0.0
2045-05-06 09:00:00,40.2606273883739,0.0
2045-05-06 09:30:00,40.2606273883739,0.0
2045-05-06 10:00:00,40.2606273883739,-0.13257538349945008
2045-05-06 10:30:00,40.32161206478364,-0.3530044982924253
2045-05-06 11:00:00,40.48399413399816,-0.22222262898758466
2045-05-06 11:30:00,40.58621654333245,-0.3530044982924253
2045-05-06 12:00:00,40.748598612546964,-0.3510281536998605
2045-05-06 12:30:00,40.9100715632489,-0.28105158438084277
2045-05-06 13:00:00,41.03935529206409,-0.3530044982924253
2045-05-06 13:30:00,41.2017373612786,-0.19423747415801662
2045-05-06 14:00:00,41.29108659939129,0.0
2045-05-06 14:30:00,41.29108659939129,-0.11419157405247238
2045-05-06 15:00:00,41.3436147234554,0.0
2045-05-06 15:30:00,41.3436147234554,0.0
2045-05-06 16:00:00,41.3436147234554,0.0
2045-05-06 16:30:00,41.3436147234554,0.0
2045-05-06 17:00:00,41.3436147234554,0.0
2045-05-06 17:30:00,41.3436147234554,0.0
2045-05-06 18:00:00,41.3436147234554,0.0
2045-05-06 18:30:00,41.3436147234554,0.0
2045-05-06 19:00:00,41.3436147234554,0.0
2045-05-06 19:30:00,41.3436147234554,0.0
2045-05-06 20:00:00,41.3436147234554,0.3530044982924253
2045-05-06 20:30:00,41.15176445264415,0.0
2045-05-06 21:00:00,41.15176445264415,0.0
2045-05-06 21:30:00,41.15176445264415,0.0
2045-05-06 22:00:00,41.15176445264415,0.0
2045-05-06 22:30:00,41.15176445264415,0.0
2045-05-06 23:00:00,41.15176445264415,0.32478025730483256
2045-05-06 23:30:00,40.97525344323921,0.3530044982924253
2045-05-07 00:00:00,40.78340317242796,0.0
2045-05-07 00:30:00,40.78340317242796,0.3530044982924253
2045-05-07 01:00:00,40.5915529016167,0.3530044982924253
2045-05-07 01:30:00,40.39970263080545,0.3530044982924253
2045-05-07 02:00:00,40.207852359994185,0.3530044982924253
2045-05-07 02:30:00,40.01600208918293,0.3530044982924253
2045-05-07 03:00:00,39.82415181837168,0.3530044982924253
2045-05-07 03:30:00,39.63230154756043,0.3530044982924253
2045-05-07 04:00:00,39.440451276749165,0.3530044982924253
2045-05-07 04:30:00,39.248601005937914,0.3530044982924253
2045-05-07 05:00:00,39.05675073512666,0.27388520935850497
2045-05-07 05:30:00,38.907900077866486,0.3530044982924253
2045-05-07 06:00:00,38.71604980705522,0.1944408173253307
2045-05-07 06:30:00,38.610375449813105,0.3530044982924253
2045-05-07 07:00:00,38.418525179001854,0.3530044982924253
2045-05-07 07:30:00,38.2266749081906,0.3530044982924253
2045-05-07 08:00:00,38.03482463737935,0.0
2045-05-07 08:30:00,38.03482463737935,0.0
2045-05-07 09:00:00,38.03482463737935,0.0
2045-05-07 09:30:00,38.03482463737935,0.0
2045-05-07 10:00:00,38.03482463737935,0.0
2045-05-07 10:30:00,38.03482463737935,-0.3530044982924253
2045-05-07 11:00:00,38.19720670659387,-0.06655495995845928
2045-05-07 11:30:00,38.22782198817476,-0.3530044982924253
2045-05-07 12:00:00,38.390204057389276,-0.3530044982924253
2045-05-07 12:30:00,38.55258612660379,-0.033461808223741674
2045-05-07 13:00:00,38.56797855838671,-0.3530044982924253
2045-05-07 13:30:00,38.73036062760123,-0.3530044982924253
2045-05-07 14:00:00,38.892742696815745,-0.1886576213233969
2045-05-07 14:30:00,38.97952520262451,-0.3530044982924253
2045-05-07 15:00:00,39.141907271839024,-0.3530044982924253
2045-05-07 15:30:00,39.30428934105354,-0.3530044982924253
2045-05-07 16:00:00,39.466671410268056,-0.22290523151764552
2045-05-07 16:30:00,39.56920781676617,0.0
2045-05-07 17:00:00,39.56920781676617,0.0
2045-05-07 17:30:00,39.56920781676617,0.0
2045-05-07 18:00:00,39.56920781676617,0.0
2045-05-07 18:30:00,39.56920781676617,0.0
2045-05-07 19:00:00,39.56920781676617,0.0
2045-05-07 19:30:00,39.56920781676617,0.0
2045-05-07 20:00:00,39.56920781676617,0.0
2045-05-07 20:30:00,39.56920781676617,0.0
2045-05-07 21:00:00,39.56920781676617,0.0
2045-05-07 21:30:00,39.56920781676617,0.0
2045-05-07 22:00:00,39.56920781676617,0.0
2045-05-07 22:30:00,39.56920781676617,0.0
2045-05-07 23:00:00,39.56920781676617,0.0
2045-05-07 23:30:00,39.56920781676617,0.0
2045-05-08 00:00:00,39.56920781676617,0.0
2045-05-08 00:30:00,39.56920781676617,0.0
2045-05-08 01:00:00,39.56920781676617,0.0
2045-05-08 01:30:00,39.56920781676617,0.0
2045-05-08 02:00:00,39.56920781676617,0.3530044982924253
2045-05-08 02:30:00,39.37735754595492,0.0
2045-05-08 03:00:00,39.37735754595492,0.0
2045-05-08 03:30:00,39.37735754595492,0.0
2045-05-08 04:00:00,39.37735754595492,0.0
2045-05-08 04:30:00,39.37735754595492,0.0
2045-05-08 05:00:00,39.37735754595492,0.0
2045-05-08 05:30:00,39.37735754595492,0.0
2045-05-08 06:00:00,39.37735754595492,0.0
2045-05-08 06:30:00,39.37735754595492,0.0
2045-05-08 07:00:00,39.37735754595492,0.0
2045-05-08 07:30:00,39.37735754595492,0.3530044982924253
2045-05-08 08:00:00,39.18550727514367,0.0
2045-05-08 08:30:00,39.18550727514367,0.0
2045-05-08 09:00:00,39.18550727514367,0.0
2045-05-08 09:30:00,39.18550727514367,0.0
2045-05-08 10:00:00,39.18550727514367,0.0
2045-05-08 10:30:00,39.18550727514367,0.0
2045-05-08 11:00:00,39.18550727514367,0.0
2045-05-08 11:30:00,39.18550727514367,0.0
2045-05-08 12:00:00,39.18550727514367,0.0
2045-05-08 12:30:00,39.18550727514367,0.0
2045-05-08 13:00:00,39.18550727514367,-0.1534521985696058
2045-05-08 13:30:00,39.25609528648568,-0.27237911741872844
2045-05-08 14:00:00,39.381389680498295,-0.011770736736485663
2045-05-08 14:30:00,39.38680421939708,-0.1976928727818728
2045-05-08 15:00:00,39.47774294087674,-0.08307120587824013
2045-05-08 15:30:00,39.51595569558073,0.0
2045-05-08 16:00:00,39.51595569558073,0.0
2045-05-08 16:30:00,39.51595569558073,0.0
2045-05-08 17:00:00,39.51595569558073,0.0
2045-05-08 17:30:00,39.51595569558073,0.0
2045-05-08 18:00:00,39.51595569558073,0.0
2045-05-08 18:30:00,39.51595569558073,0.0
2045-05-08 19:00:00,39.51595569558073,0.0
2045-05-08 19:30:00,39.51595569558073,0.0
2045-05-08 20:00:00,39.51595569558073,0.3530044982924253
2045-05-08 20:30:00,39.32410542476948,0.13495554242517896
2045-05-08 21:00:00,39.25076002127747,0.0
2045-05-08 21:30:00,39.25076002127747,0.0
2045-05-08 22:00:00,39.25076002127747,0.0
2045-05-08 22:30:00,39.25076002127747,0.3530044982924253
2045-05-08 23:00:00,39.0589097504662,0.3530044982924253
2045-05-08 23:30:00,38.86705947965495,0.3530044982924253
2045-05-09 00:00:00,38.6752092088437,0.3530044982924253
2045-05-09 00:30:00,38.483358938032445,0.3530044982924253
2045-05-09 01:00:00,38.291508667221194,0.3530044982924253
2045-05-09 01:30:00,38.09965839640994,0.3530044982924253
2045-05-09 02:00:00,37.90780812559869,0.3530044982924253
2045-05-09 02:30:00,37.71595785478744,0.30403815561473674
2045-05-09 03:00:00,37.55071972673582,0.3530044982924253
2045-05-09 03:30:00,37.35886945592457,0.3530044982924253
2045-05-09 04:00:00,37.16701918511332,0.3530044982924253
2045-05-09 04:30:00,36.97516891430207,0.3530044982924253
2045-05-09 05:00:00,36.783318643490816,0.3530044982924253
2045-05-09 05:30:00,36.591468372679564,0.3530044982924253
