Datetime,deep SoC (GWh),deep Charge/Disharge (GW)
2045-04-20 11:30:00,82.3728253838916,-0.37542773942856916
2045-04-20 12:00:00,82.54552214402874,-0.37542773942856916
2045-04-20 12:30:00,82.71821890416588,-0.37542773942856916
2045-04-20 13:00:00,82.89091566430302,-0.37542773942856916
2045-04-20 13:30:00,83.06361242444017,-0.37542773942856916
2045-04-20 14:00:00,83.23630918457731,-0.37542773942856916
2045-04-20 14:30:00,83.40900594471445,-0.37542773942856916
2045-04-20 15:00:00,83.5817027048516,-0.37542773942856916
2045-04-20 15:30:00,83.75439946498874,-0.37542773942856916
2045-04-20 16:00:00,83.92709622512588,-0.37542773942856916
2045-04-20 16:30:00,84.09979298526302,0.0
2045-04-20 17:00:00,84.09979298526302,0.0
2045-04-20 17:30:00,84.09979298526302,0.0
2045-04-20 18:00:00,84.09979298526302,0.0
2045-04-20 18:30:00,84.09979298526302,0.0
2045-04-20 19:00:00,84.09979298526302,0.0
2045-04-20 19:30:00,84.09979298526302,0.0
2045-04-20 20:00:00,84.09979298526302,0.0
2045-04-20 20:30:00,84.09979298526302,0.0
2045-04-20 21:00:00,84.09979298526302,0.0
2045-04-20 21:30:00,84.09979298526302,0.0
2045-04-20 22:00:00,84.09979298526302,0.0
2045-04-20 22:30:00,84.09979298526302,0.0
2045-04-20 23:00:00,84.09979298526302,0.0
2045-04-20 23:30:00,84.09979298526302,0.0
2045-04-21 00:00:00,84.09979298526302,0.0
2045-04-21 00:30:00,84.09979298526302,0.0
2045-04-21 01:00:00,84.09979298526302,0.0
2045-04-21 01:30:00,84.09979298526302,0.0
2045-04-21 02:00:00,84.09979298526302,0.0
2045-04-21 02:30:00,84.09979298526302,0.0
2045-04-21 03:00:00,84.09979298526302,0.0
2045-04-21 03:30:00,84.09979298526302,0.0
2045-04-21 04:00:00,84.09979298526302,0.0
2045-04-21 04:30:00,84.09979298526302,0.0
2045-04-21 05:00:00,84.09979298526302,0.0
2045-04-21 05:30:00,84.09979298526302,0.0
2045-04-21 06:00:00,84.09979298526302,0.0
2045-04-21 06:30:00,84.09979298526302,0.0
2045-04-21 07:00:00,84.09979298526302,0.0
2045-04-21 07:30:00,84.09979298526302,0.0
2045-04-21 08:00:00,84.09979298526302,0.0
2045-04-21 08:30:00,84.09979298526302,0.0
2045-04-21 09:00:00,84.09979298526302,-0.37542773942856916
2045-04-21 09:30:00,84.27248974540016,-0.37542773942856916
2045-04-21 10:00:00,84.44518650553731,-0.37542773942856916
2045-04-21 10:30:00,84.61788326567445,-0.37542773942856916
2045-04-21 11:00:00,84.7905800258116,-0.37542773942856916
2045-04-21 11:30:00,84.96327678594874,-0.37542773942856916
2045-04-21 12:00:00,85.13597354608588,-0.37542773942856916
2045-04-21 12:30:00,85.30867030622302,-0.37542773942856916
2045-04-21 13:00:00,85.48136706636016,-0.37542773942856916
2045-04-21 13:30:00,85.6540638264973,-0.37542773942856916
2045-04-21 14:00:00,85.82676058663445,-0.37542773942856916
2045-04-21 14:30:00,85.99945734677159,-0.37542773942856916
2045-04-21 15:00:00,86.17215410690874,-0.37542773942856916
2045-04-21 15:30:00,86.34485086704588,-0.37542773942856916
2045-04-21 16:00:00,86.51754762718302,-0.37542773942856916
2045-04-21 16:30:00,86.69024438732016,-0.015041433368550017
2045-04-21 17:00:00,86.69716344666969,0.0
2045-04-21 17:30:00,86.69716344666969,0.0
2045-04-21 18:00:00,86.69716344666969,0.0
2045-04-21 18:30:00,86.69716344666969,0.0
2045-04-21 19:00:00,86.69716344666969,0.0
2045-04-21 19:30:00,86.69716344666969,0.0
2045-04-21 20:00:00,86.69716344666969,0.0
2045-04-21 20:30:00,86.69716344666969,0.0
2045-04-21 21:00:00,86.69716344666969,0.0
2045-04-21 21:30:00,86.69716344666969,0.0
2045-04-21 22:00:00,86.69716344666969,0.0
2045-04-21 22:30:00,86.69716344666969,0.0
2045-04-21 23:00:00,86.69716344666969,0.0
2045-04-21 23:30:00,86.69716344666969,0.0
2045-04-22 00:00:00,86.69716344666969,0.0
2045-04-22 00:30:00,86.69716344666969,0.0
2045-04-22 01:00:00,86.69716344666969,0.0
2045-04-22 01:30:00,86.69716344666969,0.0
2045-04-22 02:00:00,86.69716344666969,0.0
2045-04-22 02:30:00,86.69716344666969,0.0
2045-04-22 03:00:00,86.69716344666969,0.0
2045-04-22 03:30:00,86.69716344666969,0.0
2045-04-22 04:00:00,86.69716344666969,0.0
2045-04-22 04:30:00,86.69716344666969,0.0
2045-04-22 05:00:00,86.69716344666969,0.0
2045-04-22 05:30:00,86.69716344666969,0.0
2045-04-22 06:00:00,86.69716344666969,0.0
2045-04-22 06:30:00,86.69716344666969,0.0
2045-04-22 07:00:00,86.69716344666969,0.0
2045-04-22 07:30:00,86.69716344666969,0.0
2045-04-22 08:00:00,86.69716344666969,0.0
2045-04-22 08:30:00,86.69716344666969,0.0
2045-04-22 09:00:00,86.69716344666969,-0.37542773942856916
2045-04-22 09:30:00,86.86986020680683,-0.37542773942856916
2045-04-22 10:00:00,87.04255696694398,-0.37542773942856916
2045-04-22 10:30:00,87.21525372708112,-0.37542773942856916
2045-04-22 11:00:00,87.38795048721826,-0.37542773942856916
2045-04-22 11:30:00,87.5606472473554,-0.37542773942856916
2045-04-22 12:00:00,87.73334400749255,-0.37542773942856916
2045-04-22 12:30:00,87.90604076762969,-0.37542773942856916
2045-04-22 13:00:00,88.07873752776683,-0.37542773942856916
2045-04-22 13:30:00,88.25143428790398,-0.37542773942856916
2045-04-22 14:00:00,88.42413104804112,-0.37542773942856916
2045-04-22 14:30:00,88.59682780817826,-0.37542773942856916
2045-04-22 15:00:00,88.7695245683154,-0.37542773942856916
2045-04-22 15:30:00,88.94222132845255,-0.37542773942856916
2045-04-22 16:00:00,89.11491808858969,-0.37542773942856916
2045-04-22 16:30:00,89.28761484872683,-0.37542773942856916
2045-04-22 17:00:00,89.46031160886398,0.0
2045-04-22 17:30:00,89.46031160886398,0.0
2045-04-22 18:00:00,89.46031160886398,0.0
2045-04-22 18:30:00,89.46031160886398,0.0
2045-04-22 19:00:00,89.46031160886398,0.0
2045-04-22 19:30:00,89.46031160886398,0.0
2045-04-22 20:00:00,89.46031160886398,0.0
2045-04-22 20:30:00,89.46031160886398,0.0
2045-04-22 21:00:00,89.46031160886398,0.0
2045-04-22 21:30:00,89.46031160886398,0.0
2045-04-22 22:00:00,89.46031160886398,0.0
2045-04-22 22:30:00,89.46031160886398,0.0
2045-04-22 23:00:00,89.46031160886398,0.0
2045-04-22 23:30:00,89.46031160886398,0.0
2045-04-23 00:00:00,89.46031160886398,0.37542773942856916
2045-04-23 00:30:00,89.25627479395698,0.37542773942856916
2045-04-23 01:00:00,89.05223797904998,0.37542773942856916
2045-04-23 01:30:00,88.84820116414298,0.37542773942856916
2045-04-23 02:00:00,88.64416434923598,0.37542773942856916
2045-04-23 02:30:00,88.44012753432898,0.0
2045-04-23 03:00:00,88.44012753432898,0.0
2045-04-23 03:30:00,88.44012753432898,0.0
2045-04-23 04:00:00,88.44012753432898,0.0
2045-04-23 04:30:00,88.44012753432898,0.0
2045-04-23 05:00:00,88.44012753432898,0.0
2045-04-23 05:30:00,88.44012753432898,0.0
2045-04-23 06:00:00,88.44012753432898,0.0
2045-04-23 06:30:00,88.44012753432898,0.0
2045-04-23 07:00:00,88.44012753432898,0.0
2045-04-23 07:30:00,88.44012753432898,0.02461421845609979
2045-04-23 08:00:00,88.42675024168979,0.0
2045-04-23 08:30:00,88.42675024168979,0.0
2045-04-23 09:00:00,88.42675024168979,-0.37542773942856916
2045-04-23 09:30:00,88.59944700182693,-0.37542773942856916
2045-04-23 10:00:00,88.77214376196407,-0.37542773942856916
2045-04-23 10:30:00,88.94484052210122,-0.37542773942856916
2045-04-23 11:00:00,89.11753728223836,-0.37542773942856916
2045-04-23 11:30:00,89.2902340423755,-0.3697338401923327
2045-04-23 12:00:00,89.46031160886398,0.0
2045-04-23 12:30:00,89.46031160886398,0.0
2045-04-23 13:00:00,89.46031160886398,0.0
2045-04-23 13:30:00,89.46031160886398,0.0
2045-04-23 14:00:00,89.46031160886398,0.0
2045-04-23 14:30:00,89.46031160886398,0.0
2045-04-23 15:00:00,89.46031160886398,0.0
2045-04-23 15:30:00,89.46031160886398,0.0
2045-04-23 16:00:00,89.46031160886398,0.0
2045-04-23 16:30:00,89.46031160886398,0.0
2045-04-23 17:00:00,89.46031160886398,0.0
2045-04-23 17:30:00,89.46031160886398,0.0
2045-04-23 18:00:00,89.46031160886398,0.0
2045-04-23 18:30:00,89.46031160886398,0.0
2045-04-23 19:00:00,89.46031160886398,0.0
2045-04-23 19:30:00,89.46031160886398,0.0
2045-04-23 20:00:00,89.46031160886398,0.0
2045-04-23 20:30:00,89.46031160886398,0.0
2045-04-23 21:00:00,89.46031160886398,0.15508504508838739
2045-04-23 21:30:00,89.37602625827239,0.0
2045-04-23 22:00:00,89.37602625827239,0.0
2045-04-23 22:30:00,89.37602625827239,0.0
2045-04-23 23:00:00,89.37602625827239,0.23694927925772769
2045-04-23 23:30:00,89.247249476067,0.37542773942856916
2045-04-24 00:00:00,89.04321266116,0.05969557107525702
2045-04-24 00:30:00,89.01076941601038,0.17210987104429254
2045-04-24 01:00:00,88.91723144261667,0.37542773942856916
2045-04-24 01:30:00,88.71319462770967,0.0
2045-04-24 02:00:00,88.71319462770967,0.37542773942856916
2045-04-24 02:30:00,88.50915781280267,0.37542773942856916
2045-04-24 03:00:00,88.30512099789567,0.0
2045-04-24 03:30:00,88.30512099789567,0.37542773942856916
2045-04-24 04:00:00,88.10108418298867,0.37542773942856916
2045-04-24 04:30:00,87.89704736808167,0.37542773942856916
2045-04-24 05:00:00,87.69301055317467,0.0
2045-04-24 05:30:00,87.69301055317467,0.1858827819307769
2045-04-24 06:00:00,87.59198730212526,0.37542773942856916
2045-04-24 06:30:00,87.38795048721826,0.0
2045-04-24 07:00:00,87.38795048721826,0.0
2045-04-24 07:30:00,87.38795048721826,0.0
2045-04-24 08:00:00,87.38795048721826,-0.37542773942856916
2045-04-24 08:30:00,87.5606472473554,-0.37542773942856916
2045-04-24 09:00:00,87.73334400749255,-0.37542773942856916
2045-04-24 09:30:00,87.90604076762969,-0.37542773942856916
2045-04-24 10:00:00,88.07873752776683,-0.37542773942856916
2045-04-24 10:30:00,88.25143428790398,-0.37542773942856916
2045-04-24 11:00:00,88.42413104804112,-0.37542773942856916
2045-04-24 11:30:00,88.59682780817826,-0.37542773942856916
2045-04-24 12:00:00,88.7695245683154,-0.37542773942856916
2045-04-24 12:30:00,88.94222132845255,-0.37542773942856916
2045-04-24 13:00:00,89.11491808858969,-0.37542773942856916
2045-04-24 13:30:00,89.28761484872683,-0.37542773942856916
2045-04-24 14:00:00,89.46031160886398,0.0
2045-04-24 14:30:00,89.46031160886398,0.0
2045-04-24 15:00:00,89.46031160886398,0.0
2045-04-24 15:30:00,89.46031160886398,0.0
2045-04-24 16:00:00,89.46031160886398,0.0
2045-04-24 16:30:00,89.46031160886398,0.0
2045-04-24 17:00:00,89.46031160886398,0.0
2045-04-24 17:30:00,89.46031160886398,0.0
2045-04-24 18:00:00,89.46031160886398,0.0
2045-04-24 18:30:00,89.46031160886398,0.0
2045-04-24 19:00:00,89.46031160886398,0.37542773942856916
2045-04-24 19:30:00,89.25627479395698,0.0
2045-04-24 20:00:00,89.25627479395698,0.0
2045-04-24 20:30:00,89.25627479395698,0.0
2045-04-24 21:00:00,89.25627479395698,0.24161130161766842
2045-04-24 21:30:00,89.12496430394727,0.0
2045-04-24 22:00:00,89.12496430394727,0.0
2045-04-24 22:30:00,89.12496430394727,0.0
2045-04-24 23:00:00,89.12496430394727,0.0
2045-04-24 23:30:00,89.12496430394727,0.37542773942856916
2045-04-25 00:00:00,88.92092748904027,0.37542773942856916
2045-04-25 00:30:00,88.71689067413327,0.0
2045-04-25 01:00:00,88.71689067413327,0.0
2045-04-25 01:30:00,88.71689067413327,0.37542773942856916
2045-04-25 02:00:00,88.51285385922627,0.20380540983284814
2045-04-25 02:30:00,88.40209004953441,0.0
2045-04-25 03:00:00,88.40209004953441,0.1224407121018535
2045-04-25 03:30:00,88.3355461842616,0.30327754349421465
2045-04-25 04:00:00,88.17072143236244,0.37542773942856916
2045-04-25 04:30:00,87.96668461745544,0.0
2045-04-25 05:00:00,87.96668461745544,0.37542773942856916
2045-04-25 05:30:00,87.76264780254844,0.0
2045-04-25 06:00:00,87.76264780254844,0.37542773942856916
2045-04-25 06:30:00,87.55861098764144,0.0
2045-04-25 07:00:00,87.55861098764144,0.37542773942856916
2045-04-25 07:30:00,87.35457417273444,0.0
2045-04-25 08:00:00,87.35457417273444,0.0
2045-04-25 08:30:00,87.35457417273444,0.0
2045-04-25 09:00:00,87.35457417273444,-0.37542773942856916
2045-04-25 09:30:00,87.52727093287159,-0.37542773942856916
2045-04-25 10:00:00,87.69996769300873,-0.37542773942856916
2045-04-25 10:30:00,87.87266445314587,-0.37542773942856916
2045-04-25 11:00:00,88.04536121328302,-0.37542773942856916
2045-04-25 11:30:00,88.21805797342016,-0.37542773942856916
2045-04-25 12:00:00,88.3907547335573,-0.37542773942856916
2045-04-25 12:30:00,88.56345149369444,-0.37542773942856916
2045-04-25 13:00:00,88.73614825383159,-0.37542773942856916
2045-04-25 13:30:00,88.90884501396873,-0.37542773942856916
2045-04-25 14:00:00,89.08154177410587,-0.37542773942856916
2045-04-25 14:30:00,89.25423853424302,-0.37542773942856916
2045-04-25 15:00:00,89.42693529438016,-0.07255720539960278
2045-04-25 15:30:00,89.46031160886398,0.0
2045-04-25 16:00:00,89.46031160886398,0.0
2045-04-25 16:30:00,89.46031160886398,0.0
2045-04-25 17:00:00,89.46031160886398,0.0
2045-04-25 17:30:00,89.46031160886398,0.0
2045-04-25 18:00:00,89.46031160886398,0.0
2045-04-25 18:30:00,89.46031160886398,0.0
2045-04-25 19:00:00,89.46031160886398,0.0
2045-04-25 19:30:00,89.46031160886398,0.0
2045-04-25 20:00:00,89.46031160886398,0.0
2045-04-25 20:30:00,89.46031160886398,0.0
2045-04-25 21:00:00,89.46031160886398,0.0236664051584641
2045-04-25 21:30:00,89.44744943214741,0.1483612353393573
2045-04-25 22:00:00,89.36681832598465,0.0
2045-04-25 22:30:00,89.36681832598465,0.0
2045-04-25 23:00:00,89.36681832598465,0.0
2045-04-25 23:30:00,89.36681832598465,0.1457343981542665
2045-04-26 00:00:00,89.28761484872683,0.0
2045-04-26 00:30:00,89.28761484872683,0.0
2045-04-26 01:00:00,89.28761484872683,0.0
2045-04-26 01:30:00,89.28761484872683,0.0
2045-04-26 02:00:00,89.28761484872683,0.0
2045-04-26 02:30:00,89.28761484872683,0.0
2045-04-26 03:00:00,89.28761484872683,0.0
2045-04-26 03:30:00,89.28761484872683,0.0
2045-04-26 04:00:00,89.28761484872683,0.0
2045-04-26 04:30:00,89.28761484872683,0.0
2045-04-26 05:00:00,89.28761484872683,0.0
2045-04-26 05:30:00,89.28761484872683,0.0
2045-04-26 06:00:00,89.28761484872683,0.0
2045-04-26 06:30:00,89.28761484872683,0.0
2045-04-26 07:00:00,89.28761484872683,0.0
2045-04-26 07:30:00,89.28761484872683,0.0
2045-04-26 08:00:00,89.28761484872683,0.0
2045-04-26 08:30:00,89.28761484872683,0.0
2045-04-26 09:00:00,89.28761484872683,-0.37542773942856916
2045-04-26 09:30:00,89.46031160886398,0.0
2045-04-26 10:00:00,89.46031160886398,0.0
2045-04-26 10:30:00,89.46031160886398,0.0
2045-04-26 11:00:00,89.46031160886398,0.0
2045-04-26 11:30:00,89.46031160886398,0.0
2045-04-26 12:00:00,89.46031160886398,0.0
2045-04-26 12:30:00,89.46031160886398,0.0
2045-04-26 13:00:00,89.46031160886398,0.0
2045-04-26 13:30:00,89.46031160886398,0.0
2045-04-26 14:00:00,89.46031160886398,0.0
2045-04-26 14:30:00,89.46031160886398,0.0
2045-04-26 15:00:00,89.46031160886398,-0.027162985855073707
2045-04-26 15:30:00,89.46031160886398,0.0
2045-04-26 16:00:00,89.46031160886398,0.0
2045-04-26 16:30:00,89.46031160886398,0.0
2045-04-26 17:00:00,89.46031160886398,0.0
2045-04-26 17:30:00,89.46031160886398,0.0
2045-04-26 18:00:00,89.46031160886398,0.0
2045-04-26 18:30:00,89.46031160886398,0.0
2045-04-26 19:00:00,89.46031160886398,0.0
2045-04-26 19:30:00,89.46031160886398,0.0
2045-04-26 20:00:00,89.46031160886398,0.0
2045-04-26 20:30:00,89.46031160886398,0.0
2045-04-26 21:00:00,89.46031160886398,0.0
2045-04-26 21:30:00,89.46031160886398,0.0
2045-04-26 22:00:00,89.46031160886398,0.0
2045-04-26 22:30:00,89.46031160886398,0.0
2045-04-26 23:00:00,89.46031160886398,0.0
2045-04-26 23:30:00,89.46031160886398,0.0
2045-04-27 00:00:00,89.46031160886398,0.0
2045-04-27 00:30:00,89.46031160886398,0.0
2045-04-27 01:00:00,89.46031160886398,0.0
2045-04-27 01:30:00,89.46031160886398,0.0
2045-04-27 02:00:00,89.46031160886398,0.0
2045-04-27 02:30:00,89.46031160886398,0.0
2045-04-27 03:00:00,89.46031160886398,0.0
2045-04-27 03:30:00,89.46031160886398,0.0
2045-04-27 04:00:00,89.46031160886398,0.23317188180209436
2045-04-27 04:30:00,89.33358776005839,0.20767041066833442
2045-04-27 05:00:00,89.2207234064342,0.0
2045-04-27 05:30:00,89.2207234064342,0.0
2045-04-27 06:00:00,89.2207234064342,0.09604737356935941
2045-04-27 06:30:00,89.1685237468856,0.0
2045-04-27 07:00:00,89.1685237468856,0.1776252860906835
2045-04-27 07:30:00,89.0719882653145,0.0
2045-04-27 08:00:00,89.0719882653145,0.0
2045-04-27 08:30:00,89.0719882653145,-0.0933257027721469
2045-04-27 09:00:00,89.11491808858969,-0.37542773942856916
2045-04-27 09:30:00,89.28761484872683,-0.37542773942856916
2045-04-27 10:00:00,89.46031160886398,0.0
2045-04-27 10:30:00,89.46031160886398,0.0
2045-04-27 11:00:00,89.46031160886398,0.0
2045-04-27 11:30:00,89.46031160886398,0.0
2045-04-27 12:00:00,89.46031160886398,0.0
2045-04-27 12:30:00,89.46031160886398,0.0
2045-04-27 13:00:00,89.46031160886398,0.0
2045-04-27 13:30:00,89.46031160886398,-0.057665700776482365
2045-04-27 14:00:00,89.46031160886398,0.0
2045-04-27 14:30:00,89.46031160886398,0.0
2045-04-27 15:00:00,89.46031160886398,0.0
2045-04-27 15:30:00,89.46031160886398,0.0
2045-04-27 16:00:00,89.46031160886398,0.0
2045-04-27 16:30:00,89.46031160886398,0.0
2045-04-27 17:00:00,89.46031160886398,0.0
2045-04-27 17:30:00,89.46031160886398,0.0
2045-04-27 18:00:00,89.46031160886398,0.0
2045-04-27 18:30:00,89.46031160886398,0.0
2045-04-27 19:00:00,89.46031160886398,0.0
2045-04-27 19:30:00,89.46031160886398,0.0
2045-04-27 20:00:00,89.46031160886398,0.0
2045-04-27 20:30:00,89.46031160886398,0.0
2045-04-27 21:00:00,89.46031160886398,0.0
2045-04-27 21:30:00,89.46031160886398,0.0
2045-04-27 22:00:00,89.46031160886398,0.0
2045-04-27 22:30:00,89.46031160886398,0.0
2045-04-27 23:00:00,89.46031160886398,0.0
2045-04-27 23:30:00,89.46031160886398,0.0
2045-04-28 00:00:00,89.46031160886398,0.0
2045-04-28 00:30:00,89.46031160886398,0.0
2045-04-28 01:00:00,89.46031160886398,0.0
2045-04-28 01:30:00,89.46031160886398,0.0
2045-04-28 02:00:00,89.46031160886398,0.0
2045-04-28 02:30:00,89.46031160886398,0.0
2045-04-28 03:00:00,89.46031160886398,0.0
2045-04-28 03:30:00,89.46031160886398,0.0
2045-04-28 04:00:00,89.46031160886398,0.26648950783155045
2045-04-28 04:30:00,89.31548035460759,0.0
2045-04-28 05:00:00,89.31548035460759,0.025814749321418612
2045-04-28 05:30:00,89.30145059954158,0.0
2045-04-28 06:00:00,89.30145059954158,0.0
2045-04-28 06:30:00,89.30145059954158,0.0
2045-04-28 07:00:00,89.30145059954158,0.0
2045-04-28 07:30:00,89.30145059954158,0.0
2045-04-28 08:00:00,89.30145059954158,0.0
2045-04-28 08:30:00,89.30145059954158,0.0
2045-04-28 09:00:00,89.30145059954158,-0.06459260116027665
2045-04-28 09:30:00,89.33116319607531,0.0
2045-04-28 10:00:00,89.33116319607531,-0.2807574191057951
2045-04-28 10:30:00,89.46031160886398,0.0
2045-04-28 11:00:00,89.46031160886398,0.0
2045-04-28 11:30:00,89.46031160886398,0.0
2045-04-28 12:00:00,89.46031160886398,0.0
2045-04-28 12:30:00,89.46031160886398,0.0
2045-04-28 13:00:00,89.46031160886398,0.0
2045-04-28 13:30:00,89.46031160886398,0.0
2045-04-28 14:00:00,89.46031160886398,0.0
2045-04-28 14:30:00,89.46031160886398,0.0
2045-04-28 15:00:00,89.46031160886398,0.0
2045-04-28 15:30:00,89.46031160886398,0.0
2045-04-28 16:00:00,89.46031160886398,0.0
2045-04-28 16:30:00,89.46031160886398,0.0
2045-04-28 17:00:00,89.46031160886398,0.0
2045-04-28 17:30:00,89.46031160886398,0.28224372206721426
2045-04-28 18:00:00,89.30691828165341,0.0
2045-04-28 18:30:00,89.30691828165341,0.0
2045-04-28 19:00:00,89.30691828165341,0.0
2045-04-28 19:30:00,89.30691828165341,0.0
2045-04-28 20:00:00,89.30691828165341,0.0
2045-04-28 20:30:00,89.30691828165341,0.0
2045-04-28 21:00:00,89.30691828165341,0.2886203287571445
2045-04-28 21:30:00,89.15005940732875,0.0
2045-04-28 22:00:00,89.15005940732875,0.0
2045-04-28 22:30:00,89.15005940732875,0.0
2045-04-28 23:00:00,89.15005940732875,0.0
2045-04-28 23:30:00,89.15005940732875,0.0
2045-04-29 00:00:00,89.15005940732875,0.0
2045-04-29 00:30:00,89.15005940732875,0.1909604947406247
2045-04-29 01:00:00,89.04627652975225,0.0
2045-04-29 01:30:00,89.04627652975225,0.0
2045-04-29 02:00:00,89.04627652975225,0.0
2045-04-29 02:30:00,89.04627652975225,0.0
2045-04-29 03:00:00,89.04627652975225,0.0
2045-04-29 03:30:00,89.04627652975225,0.0
2045-04-29 04:00:00,89.04627652975225,0.0
2045-04-29 04:30:00,89.04627652975225,0.14369888873871456
2045-04-29 05:00:00,88.96817930761158,0.07096499230001407
2045-04-29 05:30:00,88.92961137701371,0.0
2045-04-29 06:00:00,88.92961137701371,0.37542773942856916
2045-04-29 06:30:00,88.72557456210671,0.37542773942856916
2045-04-29 07:00:00,88.52153774719972,0.37542773942856916
2045-04-29 07:30:00,88.31750093229272,0.0
2045-04-29 08:00:00,88.31750093229272,0.033739237248758686
2045-04-29 08:30:00,88.29916439030968,0.0
2045-04-29 09:00:00,88.29916439030968,0.0
2045-04-29 09:30:00,88.29916439030968,0.0
2045-04-29 10:00:00,88.29916439030968,0.0
2045-04-29 10:30:00,88.29916439030968,0.0
2045-04-29 11:00:00,88.29916439030968,0.0
2045-04-29 11:30:00,88.29916439030968,0.0
2045-04-29 12:00:00,88.29916439030968,0.0
2045-04-29 12:30:00,88.29916439030968,0.0
2045-04-29 13:00:00,88.29916439030968,0.0
2045-04-29 13:30:00,88.29916439030968,0.0
2045-04-29 14:00:00,88.29916439030968,0.0
2045-04-29 14:30:00,88.29916439030968,0.37542773942856916
2045-04-29 15:00:00,88.09512757540269,0.0
2045-04-29 15:30:00,88.09512757540269,0.0
2045-04-29 16:00:00,88.09512757540269,0.37542773942856916
2045-04-29 16:30:00,87.89109076049569,0.37542773942856916
2045-04-29 17:00:00,87.68705394558869,0.37542773942856916
2045-04-29 17:30:00,87.48301713068169,0.37542773942856916
2045-04-29 18:00:00,87.27898031577469,0.37542773942856916
2045-04-29 18:30:00,87.07494350086769,0.37542773942856916
2045-04-29 19:00:00,86.87090668596069,0.37542773942856916
2045-04-29 19:30:00,86.66686987105369,0.37542773942856916
2045-04-29 20:00:00,86.46283305614669,0.37542773942856916
2045-04-29 20:30:00,86.2587962412397,0.37542773942856916
2045-04-29 21:00:00,86.0547594263327,0.37542773942856916
2045-04-29 21:30:00,85.8507226114257,0.37542773942856916
2045-04-29 22:00:00,85.6466857965187,0.37542773942856916
2045-04-29 22:30:00,85.4426489816117,0.32894089091677686
2045-04-29 23:00:00,85.26387675828732,0.37542773942856916
2045-04-29 23:30:00,85.05983994338033,0.37542773942856916
2045-04-30 00:00:00,84.85580312847333,0.042940613670876815
2045-04-30 00:30:00,84.83246583843479,0.37542773942856916
2045-04-30 01:00:00,84.62842902352779,0.37542773942856916
2045-04-30 01:30:00,84.42439220862079,0.37542773942856916
2045-04-30 02:00:00,84.22035539371379,0.37542773942856916
2045-04-30 02:30:00,84.01631857880679,0.37542773942856916
2045-04-30 03:00:00,83.81228176389979,0.37542773942856916
2045-04-30 03:30:00,83.60824494899279,0.37542773942856916
2045-04-30 04:00:00,83.40420813408582,0.37542773942856916
2045-04-30 04:30:00,83.20017131917882,0.37542773942856916
2045-04-30 05:00:00,82.99613450427182,0.37542773942856916
2045-04-30 05:30:00,82.79209768936482,0.37542773942856916
2045-04-30 06:00:00,82.58806087445782,0.37542773942856916
2045-04-30 06:30:00,82.38402405955082,0.37542773942856916
2045-04-30 07:00:00,82.17998724464383,0.37542773942856916
2045-04-30 07:30:00,81.97595042973683,0.37542773942856916
2045-04-30 08:00:00,81.77191361482983,0.2652025727230244
2045-04-30 08:30:00,81.62778178182806,0.0
2045-04-30 09:00:00,81.62778178182806,0.0
2045-04-30 09:30:00,81.62778178182806,0.37542773942856916
2045-04-30 10:00:00,81.42374496692109,0.37542773942856916
2045-04-30 10:30:00,81.21970815201409,0.37542773942856916
2045-04-30 11:00:00,81.0156713371071,0.37542773942856916
2045-04-30 11:30:00,80.8116345222001,0.13042975124584938
2045-04-30 12:00:00,80.7407487878273,0.37542773942856916
2045-04-30 12:30:00,80.5367119729203,0.010886876714520599
2045-04-30 13:00:00,80.53079519209719,0.0
2045-04-30 13:30:00,80.53079519209719,0.0
2045-04-30 14:00:00,80.53079519209719,0.01621093450914901
2045-04-30 14:30:00,80.52198490160308,0.2270883699757385
2045-04-30 15:00:00,80.39856730922486,0.37542773942856916
2045-04-30 15:30:00,80.19453049431786,0.37542773942856916
2045-04-30 16:00:00,79.99049367941086,0.37542773942856916
2045-04-30 16:30:00,79.78645686450386,0.37542773942856916
2045-04-30 17:00:00,79.58242004959686,0.37542773942856916
2045-04-30 17:30:00,79.37838323468986,0.37542773942856916
2045-04-30 18:00:00,79.17434641978286,0.37542773942856916
2045-04-30 18:30:00,78.97030960487587,0.37542773942856916
2045-04-30 19:00:00,78.76627278996887,0.37542773942856916
2045-04-30 19:30:00,78.56223597506187,0.37542773942856916
2045-04-30 20:00:00,78.35819916015487,0.37542773942856916
2045-04-30 20:30:00,78.15416234524787,0.37542773942856916
2045-04-30 21:00:00,77.95012553034087,0.37542773942856916
2045-04-30 21:30:00,77.74608871543387,0.37542773942856916
2045-04-30 22:00:00,77.54205190052687,0.37542773942856916
2045-04-30 22:30:00,77.33801508561987,0.37542773942856916
2045-04-30 23:00:00,77.13397827071287,0.37542773942856916
2045-04-30 23:30:00,76.92994145580587,0.37542773942856916
2045-05-01 00:00:00,76.72590464089888,0.19010440923676258
2045-05-01 00:30:00,76.62258702718316,0.37542773942856916
2045-05-01 01:00:00,76.41855021227616,0.37542773942856916
2045-05-01 01:30:00,76.21451339736916,0.37542773942856916
2045-05-01 02:00:00,76.01047658246216,0.37542773942856916
2045-05-01 02:30:00,75.80643976755516,0.37542773942856916
2045-05-01 03:00:00,75.60240295264816,0.37542773942856916
2045-05-01 03:30:00,75.39836613774116,0.37542773942856916
2045-05-01 04:00:00,75.19432932283416,0.37542773942856916
2045-05-01 04:30:00,74.99029250792717,0.37542773942856916
