Datetime,Mid North to Riverland,Murraylink to Riverland
2051-03-22 00:00:00,-0.059787768302,0.22
2051-03-22 00:30:00,-0.064211930981,0.22
2051-03-22 01:00:00,-0.07177029584799999,0.22
2051-03-22 01:30:00,-0.074511441071,0.22
2051-03-22 02:00:00,-0.3509,0.22
2051-03-22 02:30:00,-0.07812787497599999,0.22
2051-03-22 03:00:00,-0.14889707962174992,0.22
2051-03-22 03:30:00,-0.08194745129799996,0.22
2051-03-22 04:00:00,-0.3509,0.22
2051-03-22 04:30:00,-0.3509,0.22
2051-03-22 05:00:00,-0.11035574127906989,0.22
2051-03-22 05:30:00,-0.3509,0.22
2051-03-22 06:00:00,-0.33924425136949,0.22
2051-03-22 06:30:00,-0.3509,0.22
2051-03-22 07:00:00,-0.3509,0.22
2051-03-22 07:30:00,-0.23804891585200005,0.22
2051-03-22 08:00:00,0.34014631474533796,0.22
2051-03-22 08:30:00,0.3509,0.22
2051-03-22 09:00:00,-0.21189216520512,0.22
2051-03-22 09:30:00,-0.2888331756271,0.22
2051-03-22 10:00:00,-0.320069033178,0.22
2051-03-22 10:30:00,-0.3509,0.22
2051-03-22 11:00:00,-0.3509,0.22
2051-03-22 11:30:00,0.26244015898532136,0.22
2051-03-22 12:00:00,-0.3509,0.22
2051-03-22 12:30:00,-0.3509,0.22
2051-03-22 13:00:00,0.3509,0.22
2051-03-22 13:30:00,-0.3509,0.22
2051-03-22 14:00:00,-0.3509,0.22
2051-03-22 14:30:00,0.3509,0.22
2051-03-22 15:00:00,0.3509,-0.15
2051-03-22 15:30:00,0.3509,-0.15
2051-03-22 16:00:00,-0.3509,-0.15
2051-03-22 16:30:00,-0.3509,-0.15
2051-03-22 17:00:00,0.3509,-0.15
2051-03-22 17:30:00,-0.3509,0.22
2051-03-22 18:00:00,-0.2349515738722,0.22
2051-03-22 18:30:00,-0.05364378907799999,0.22
2051-03-22 19:00:00,0.3509,0.22
2051-03-22 19:30:00,-0.05149665759099997,0.22
2051-03-22 20:00:00,-0.05567093151000002,0.22
2051-03-22 20:30:00,-0.13904720128548345,0.22
2051-03-22 21:00:00,0.032168023567505255,0.22
2051-03-22 21:30:00,-0.06773302205300002,0.22
2051-03-22 22:00:00,-0.07094898539899996,0.22
2051-03-22 22:30:00,-0.072521948822,0.22
2051-03-22 23:00:00,-0.24622016551641712,0.22
2051-03-22 23:30:00,-0.059119813253,0.22
2051-03-23 00:00:00,0.1365641693800751,0.22
2051-03-23 00:30:00,-0.04744329293122718,0.22
2051-03-23 01:00:00,0.06368110822462936,0.22
2051-03-23 01:30:00,-0.3509,0.0
2051-03-23 02:00:00,-0.083051164019,0.22
2051-03-23 02:30:00,-0.1271335777878309,0.22
2051-03-23 03:00:00,-0.08547072678400003,0.22
2051-03-23 03:30:00,-0.08696149731199998,0.22
2051-03-23 04:00:00,-0.087341528902,0.22
2051-03-23 04:30:00,0.3122423364849747,0.22
2051-03-23 05:00:00,0.3509,0.22
2051-03-23 05:30:00,0.290009858413,-0.15
2051-03-23 06:00:00,0.14843753165999998,0.0
2051-03-23 06:30:00,-0.3509,0.155064730238
2051-03-23 07:00:00,-0.21356887333468,0.22
2051-03-23 07:30:00,-0.3509,0.22
2051-03-23 08:00:00,-0.3509,0.22
2051-03-23 08:30:00,-0.3509,-0.15
2051-03-23 09:00:00,-0.3509,-0.15
2051-03-23 09:30:00,0.3509,-0.15
2051-03-23 10:00:00,0.3509,-0.15
2051-03-23 10:30:00,0.3509,-0.15
2051-03-23 11:00:00,0.3509,-0.15
2051-03-23 11:30:00,0.3509,-0.15
2051-03-23 12:00:00,0.3509,-0.15
2051-03-23 12:30:00,0.3509,-0.15
2051-03-23 13:00:00,0.3509,-0.15
2051-03-23 13:30:00,0.3509,-0.15
2051-03-23 14:00:00,0.3509,-0.15
2051-03-23 14:30:00,0.3509,-0.15
2051-03-23 15:00:00,0.3509,-0.15
2051-03-23 15:30:00,0.3509,-0.15
2051-03-23 16:00:00,-0.3509,-0.15
2051-03-23 16:30:00,-0.3509,-0.15
2051-03-23 17:00:00,-0.3509,-0.15
2051-03-23 17:30:00,-0.3509,0.22
2051-03-23 18:00:00,0.006447135542629989,0.0
2051-03-23 18:30:00,0.17788543215900002,0.0
2051-03-23 19:00:00,-0.24373686040900688,0.0
2051-03-23 19:30:00,0.178987852769,0.0
2051-03-23 20:00:00,-0.3509,0.0
2051-03-23 20:30:00,-0.3509,0.0
2051-03-23 21:00:00,0.160696128506,0.0
2051-03-23 21:30:00,0.155712196999,0.0
2051-03-23 22:00:00,0.149966961688,0.0
2051-03-23 22:30:00,0.14680415513299996,0.0
2051-03-23 23:00:00,-0.3509,0.0
2051-03-23 23:30:00,0.16010910590200003,0.0
2051-03-24 00:00:00,0.15526023122,0.0
2051-03-24 00:30:00,0.151947614949,0.0
2051-03-24 01:00:00,0.14483490203,0.0
2051-03-24 01:30:00,0.14155833893399997,0.0
2051-03-24 02:00:00,0.137843373046,0.0
2051-03-24 02:30:00,-0.22185707220660977,0.0
2051-03-24 03:00:00,0.043936189180779905,0.0
2051-03-24 03:30:00,0.13197496488999996,0.0
2051-03-24 04:00:00,0.0012088362429999444,0.0
2051-03-24 04:30:00,-0.1041780697399598,0.0
2051-03-24 05:00:00,0.136306904135,0.0
2051-03-24 05:30:00,0.142267835515,0.0
2051-03-24 06:00:00,-0.2755612883182601,0.0
2051-03-24 06:30:00,-0.3509,0.0
2051-03-24 07:00:00,-0.23125814655178423,0.0
2051-03-24 07:30:00,-0.3509,0.22
2051-03-24 08:00:00,-0.3509,0.22
2051-03-24 08:30:00,-0.3509,0.22
2051-03-24 09:00:00,-0.3509,0.22
2051-03-24 09:30:00,-0.30786732955000007,0.22
2051-03-24 10:00:00,-0.3509,0.22
2051-03-24 10:30:00,-0.3509,-0.15
2051-03-24 11:00:00,0.3509,-0.15
2051-03-24 11:30:00,-0.3509,-0.15
2051-03-24 12:00:00,0.3509,-0.15
2051-03-24 12:30:00,-0.3509,-0.15
2051-03-24 13:00:00,-0.3509,-0.15
2051-03-24 13:30:00,-0.3509,-0.15
2051-03-24 14:00:00,0.3509,-0.15
2051-03-24 14:30:00,-0.3509,-0.15
2051-03-24 15:00:00,-0.3509,-0.15
2051-03-24 15:30:00,0.3509,-0.15
2051-03-24 16:00:00,-0.3509,-0.15
2051-03-24 16:30:00,-0.3509,0.0609073157294
2051-03-24 17:00:00,-0.3509,0.0
2051-03-24 17:30:00,-0.3509,0.0
2051-03-24 18:00:00,-0.3509,0.0
2051-03-24 18:30:00,0.19325138601,0.0
2051-03-24 19:00:00,-0.11057024431990548,0.0
2051-03-24 19:30:00,-0.3509,0.0
2051-03-24 20:00:00,-0.3509,0.0
2051-03-24 20:30:00,-0.3509,0.0
2051-03-24 21:00:00,-0.3509,0.0
2051-03-24 21:30:00,-0.28932077448308813,0.0
2051-03-24 22:00:00,-0.3509,0.0
2051-03-24 22:30:00,-0.3509,0.0
2051-03-24 23:00:00,-0.3509,0.0
2051-03-24 23:30:00,0.16655507435,0.0
2051-03-25 00:00:00,-0.3509,0.0
2051-03-25 00:30:00,-0.3509,0.0
2051-03-25 01:00:00,0.149674060674,0.0
2051-03-25 01:30:00,-0.3509,0.0
2051-03-25 02:00:00,-0.3509,0.0
2051-03-25 02:30:00,-0.3509,0.0
2051-03-25 03:00:00,-0.3509,0.0
2051-03-25 03:30:00,-0.3509,0.06606054259299998
2051-03-25 04:00:00,-0.058218530169000055,0.18831748358700007
2051-03-25 04:30:00,-0.3509,0.12632042930999998
2051-03-25 05:00:00,-0.3509,0.166704461995
2051-03-25 05:30:00,-0.3509,0.0
2051-03-25 06:00:00,-0.3509,0.0
2051-03-25 06:30:00,-0.3509,0.0
2051-03-25 07:00:00,-0.3509,0.0
2051-03-25 07:30:00,-0.3509,0.0
2051-03-25 08:00:00,-0.324432744896,0.0
2051-03-25 08:30:00,-0.008045954547000078,0.0
2051-03-25 09:00:00,-0.3509,0.0
2051-03-25 09:30:00,-0.323684446867,0.0
2051-03-25 10:00:00,-0.3509,0.0
2051-03-25 10:30:00,-0.3509,0.0
2051-03-25 11:00:00,-0.3509,0.0
2051-03-25 11:30:00,-0.3509,0.0
2051-03-25 12:00:00,-0.3509,0.22
2051-03-25 12:30:00,-0.3509,0.0
2051-03-25 13:00:00,-0.3509,0.14409327180999998
2051-03-25 13:30:00,-0.3509,0.22
2051-03-25 14:00:00,0.3509,0.22
2051-03-25 14:30:00,0.3509,0.22
2051-03-25 15:00:00,-0.304731124853,0.22
2051-03-25 15:30:00,0.3509,0.22
2051-03-25 16:00:00,-0.08303345108140003,0.0
2051-03-25 16:30:00,-0.055296378158399995,0.0
2051-03-25 17:00:00,-0.002387803938329991,0.0
2051-03-25 17:30:00,0.09076345026499999,0.0
2051-03-25 18:00:00,0.134143772017,0.0
2051-03-25 18:30:00,-0.3509,0.0
2051-03-25 19:00:00,-0.26057724230878243,0.0
2051-03-25 19:30:00,-0.3509,0.0
2051-03-25 20:00:00,0.15853253431600003,0.0
2051-03-25 20:30:00,-0.3509,0.0
2051-03-25 21:00:00,0.153485180611,0.0
2051-03-25 21:30:00,-0.3509,0.0
2051-03-25 22:00:00,-0.3509,0.0
2051-03-25 22:30:00,0.13531140791302576,0.0
2051-03-25 23:00:00,0.011903516315999924,0.0
2051-03-25 23:30:00,-0.3509,0.0
2051-03-26 00:00:00,0.06728201814911516,0.0
2051-03-26 00:30:00,-0.0801756965706173,0.0
2051-03-26 01:00:00,0.14380888404,0.0
2051-03-26 01:30:00,0.142494730954,0.0
2051-03-26 02:00:00,0.028480804033909957,0.0
2051-03-26 02:30:00,0.10182271810617038,0.0
2051-03-26 03:00:00,-0.3509,0.0
2051-03-26 03:30:00,-0.3509,0.0
2051-03-26 04:00:00,0.137315318498,0.0
2051-03-26 04:30:00,0.006145222457999866,0.0
2051-03-26 05:00:00,-0.3509,0.0
2051-03-26 05:30:00,0.137841065433,0.0
2051-03-26 06:00:00,0.007124163016999946,0.0
2051-03-26 06:30:00,-0.3509,0.0
2051-03-26 07:00:00,0.038012607898299966,0.0
2051-03-26 07:30:00,-0.249187004145,0.0
2051-03-26 08:00:00,-0.21654602826027136,0.0
2051-03-26 08:30:00,-0.296039311951,0.0
2051-03-26 09:00:00,0.3509,0.22
2051-03-26 09:30:00,0.25088800362911057,0.0
2051-03-26 10:00:00,0.3509,0.0
2051-03-26 10:30:00,0.2276723343296374,0.0
2051-03-26 11:00:00,-0.3509,0.0
2051-03-26 11:30:00,0.2599946981779999,0.0
2051-03-26 12:00:00,-0.3509,0.0
2051-03-26 12:30:00,-0.3509,0.0
2051-03-26 13:00:00,-0.16856793667000014,0.0
2051-03-26 13:30:00,-0.22400598272000005,0.0
2051-03-26 14:00:00,-0.3509,0.0
2051-03-26 14:30:00,-0.3509,0.0
2051-03-26 15:00:00,-0.3509,0.0
2051-03-26 15:30:00,-0.3509,0.0
2051-03-26 16:00:00,-0.06821286948104399,0.0
2051-03-26 16:30:00,-0.3509,0.0
2051-03-26 17:00:00,-0.3509,0.0
2051-03-26 17:30:00,-0.299039208189,0.0
2051-03-26 18:00:00,-0.3509,0.0
2051-03-26 18:30:00,0.07695371410099994,0.0
2051-03-26 19:00:00,-0.3509,0.0
2051-03-26 19:30:00,0.039576144646140565,0.0
2051-03-26 20:00:00,-0.21575210026992087,0.0
2051-03-26 20:30:00,-0.3509,0.0
2051-03-26 21:00:00,0.06001645621299989,0.0
2051-03-26 21:30:00,0.18544631437700002,0.0
2051-03-26 22:00:00,0.179374953516,0.0
2051-03-26 22:30:00,0.174924919346,0.0
2051-03-26 23:00:00,0.172444575697,0.0
2051-03-26 23:30:00,-0.03413878121899999,0.22
2051-03-27 00:00:00,-0.04213050469699997,0.22
2051-03-27 00:30:00,-0.047058828606,0.22
2051-03-27 01:00:00,-0.05383852039799997,0.22
2051-03-27 01:30:00,-0.057115039020000036,0.22
2051-03-27 02:00:00,0.3509,0.22
2051-03-27 02:30:00,0.3509,0.22
2051-03-27 03:00:00,0.3509,0.22
2051-03-27 03:30:00,-0.07278222936900003,0.22
2051-03-27 04:00:00,0.3509,0.22
2051-03-27 04:30:00,-0.07407315636700001,0.22
2051-03-27 05:00:00,-0.07141335635500001,0.22
2051-03-27 05:30:00,0.3509,0.22
2051-03-27 06:00:00,-0.06068990401499996,0.22
2051-03-27 06:30:00,0.3509,0.22
2051-03-27 07:00:00,-0.016427672494699924,0.22
2051-03-27 07:30:00,-0.20597758320699994,0.22
2051-03-27 08:00:00,0.3509,0.22
2051-03-27 08:30:00,0.3509,-0.15
2051-03-27 09:00:00,0.3509,-0.15
2051-03-27 09:30:00,0.3509,-0.15
2051-03-27 10:00:00,0.3509,-0.15
2051-03-27 10:30:00,0.3509,-0.15
2051-03-27 11:00:00,0.3509,-0.15
2051-03-27 11:30:00,0.3509,-0.15
2051-03-27 12:00:00,0.3509,-0.15
2051-03-27 12:30:00,0.3509,-0.15
2051-03-27 13:00:00,0.3509,-0.15
2051-03-27 13:30:00,0.3509,-0.15
2051-03-27 14:00:00,0.3509,-0.15
2051-03-27 14:30:00,0.3509,-0.15
2051-03-27 15:00:00,0.3509,-0.15
2051-03-27 15:30:00,0.3509,-0.15
2051-03-27 16:00:00,0.3509,-0.15
2051-03-27 16:30:00,0.3509,-0.15
2051-03-27 17:00:00,-0.3509,-0.15
2051-03-27 17:30:00,0.3509,-0.15
2051-03-27 18:00:00,-0.2039316226549,0.22
2051-03-27 18:30:00,-0.055140102053999995,0.22
2051-03-27 19:00:00,-0.054066487312000006,0.22
2051-03-27 19:30:00,-0.055622727338,0.22
2051-03-27 20:00:00,-0.10698614892099001,0.22
2051-03-27 20:30:00,-0.06541332760400001,0.22
2051-03-27 21:00:00,-0.07057529978999999,0.22
2051-03-27 21:30:00,-0.07475957368899999,0.22
2051-03-27 22:00:00,-0.07949565544199999,0.22
2051-03-27 22:30:00,-0.082915583555,0.22
2051-03-27 23:00:00,0.135509943619,0.0
2051-03-27 23:30:00,-0.3509,0.0
2051-03-28 00:00:00,-0.3509,0.0
2051-03-28 00:30:00,-0.3509,0.0
2051-03-28 01:00:00,0.136223506854,0.0
2051-03-28 01:30:00,-0.3509,0.0
2051-03-28 02:00:00,-0.3509,0.0
2051-03-28 02:30:00,-0.33459756698127774,0.0
2051-03-28 03:00:00,-0.3509,0.0
2051-03-28 03:30:00,-0.3509,0.0
2051-03-28 04:00:00,0.003534913818999924,0.0
2051-03-28 04:30:00,-0.3509,0.0
2051-03-28 05:00:00,-0.3509,0.0
2051-03-28 05:30:00,-0.3509,0.0
2051-03-28 06:00:00,-0.3509,0.0
2051-03-28 06:30:00,-0.3509,0.0
2051-03-28 07:00:00,-0.3509,0.10821050668800003
2051-03-28 07:30:00,-0.3509,0.22
2051-03-28 08:00:00,-0.3509,0.22
2051-03-28 08:30:00,-0.3509,0.22
2051-03-28 09:00:00,-0.3509,0.22
2051-03-28 09:30:00,-0.3509,0.22
2051-03-28 10:00:00,-0.3509,0.22
2051-03-28 10:30:00,-0.3509,0.22
2051-03-28 11:00:00,-0.3509,0.22
2051-03-28 11:30:00,-0.3509,0.22
2051-03-28 12:00:00,0.3509,-0.15
2051-03-28 12:30:00,0.3509,-0.15
2051-03-28 13:00:00,-0.3509,-0.15
2051-03-28 13:30:00,0.3509,-0.15
2051-03-28 14:00:00,0.3509,-0.15
2051-03-28 14:30:00,-0.3509,-0.15
2051-03-28 15:00:00,0.3509,-0.15
2051-03-28 15:30:00,0.3509,-0.15
2051-03-28 16:00:00,0.3509,-0.15
2051-03-28 16:30:00,-0.3509,-0.15
2051-03-28 17:00:00,-0.3509,0.0
2051-03-28 17:30:00,-0.3509,0.0
2051-03-28 18:00:00,-0.1890931698038,0.0
2051-03-28 18:30:00,0.1661905023,0.0
2051-03-28 19:00:00,-0.3509,0.0
2051-03-28 19:30:00,-0.2823898631894549,0.0
2051-03-28 20:00:00,-0.2233087045939517,0.0
2051-03-28 20:30:00,-0.3509,0.0
2051-03-28 21:00:00,-0.3509,0.0
2051-03-28 21:30:00,0.146550745511,0.0
2051-03-28 22:00:00,0.141430201428,0.0
2051-03-28 22:30:00,-0.3509,0.0
2051-03-28 23:00:00,-0.3509,0.0
2051-03-28 23:30:00,-0.3509,0.0
2051-03-29 00:00:00,-0.059350399207,0.0
2051-03-29 00:30:00,-0.3509,0.0
2051-03-29 01:00:00,-0.3509,0.0
2051-03-29 01:30:00,-0.3509,0.0
2051-03-29 02:00:00,-0.22985892181775525,0.0
2051-03-29 02:30:00,-0.3509,0.0
2051-03-29 03:00:00,-0.3509,0.0
2051-03-29 03:30:00,-0.3509,0.0
2051-03-29 04:00:00,-0.3509,0.0
2051-03-29 04:30:00,0.00744500207699994,0.0
2051-03-29 05:00:00,-0.3509,0.0
2051-03-29 05:30:00,-0.3509,0.0
2051-03-29 06:00:00,0.11356305261243474,0.0
2051-03-29 06:30:00,0.02348082993499992,0.0
2051-03-29 07:00:00,-0.10397284999850007,0.0
2051-03-29 07:30:00,-0.3509,0.22
2051-03-29 08:00:00,-0.3509,0.22
2051-03-29 08:30:00,-0.3509,0.22
2051-03-29 09:00:00,-0.3509,0.22
2051-03-29 09:30:00,-0.3509,0.22
2051-03-29 10:00:00,-0.3509,0.22
2051-03-29 10:30:00,-0.3509,0.22
2051-03-29 11:00:00,-0.3509,0.22
2051-03-29 11:30:00,-0.3509,0.22
2051-03-29 12:00:00,-0.3509,0.22
2051-03-29 12:30:00,-0.19450065308999998,0.22
2051-03-29 13:00:00,0.3509,-0.15
2051-03-29 13:30:00,0.3509,-0.15
2051-03-29 14:00:00,-0.3509,-0.15
2051-03-29 14:30:00,0.3509,-0.15
2051-03-29 15:00:00,0.3509,-0.15
2051-03-29 15:30:00,0.3509,-0.15
2051-03-29 16:00:00,0.3509,-0.15
2051-03-29 16:30:00,0.3509,-0.15
2051-03-29 17:00:00,0.3509,0.0
2051-03-29 17:30:00,-0.0370496101471,0.0
2051-03-29 18:00:00,0.11351212123900001,0.0
2051-03-29 18:30:00,0.16516908124800003,0.0
2051-03-29 19:00:00,0.164072001517,0.0
2051-03-29 19:30:00,0.15967534844199996,0.0
2051-03-29 20:00:00,0.158244923199,0.0
2051-03-29 20:30:00,0.3509,0.22
2051-03-29 21:00:00,0.3509,0.22
2051-03-29 21:30:00,-0.07411422384599997,0.22
2051-03-29 22:00:00,-0.07736796828100001,0.22
2051-03-29 22:30:00,0.3509,0.22
2051-03-29 23:00:00,-0.081576553034,0.22
2051-03-29 23:30:00,0.0701423263936306,0.22
2051-03-30 00:00:00,-0.07186910427600002,0.22
2051-03-30 00:30:00,-0.07661038243400001,0.22
2051-03-30 01:00:00,-0.07827973823900003,0.22
2051-03-30 01:30:00,-0.078676518388,0.22
2051-03-30 02:00:00,0.10716845340659975,0.03354691172840024
2051-03-30 02:30:00,-0.07924866723000001,0.22
2051-03-30 03:00:00,-0.07808688360900001,0.22
2051-03-30 03:30:00,-0.3509,0.22
2051-03-30 04:00:00,-0.081700688242,0.22
2051-03-30 04:30:00,-0.3509,0.15041240705286862
2051-03-30 05:00:00,0.007446196296999941,0.0
2051-03-30 05:30:00,-0.3509,0.0
2051-03-30 06:00:00,-0.2135653449855616,0.0
2051-03-30 06:30:00,-0.3509,0.0
2051-03-30 07:00:00,-0.3509,0.0
2051-03-30 07:30:00,-0.3509,0.22
2051-03-30 08:00:00,-0.3509,0.22
2051-03-30 08:30:00,-0.3509,0.22
2051-03-30 09:00:00,-0.3509,0.22
2051-03-30 09:30:00,-0.3509,-0.15
2051-03-30 10:00:00,0.3509,-0.15
2051-03-30 10:30:00,0.3509,-0.15
2051-03-30 11:00:00,-0.3509,-0.15
2051-03-30 11:30:00,0.3509,-0.15
2051-03-30 12:00:00,0.3509,-0.15
2051-03-30 12:30:00,0.3509,-0.15
2051-03-30 13:00:00,0.3509,-0.15
2051-03-30 13:30:00,0.3509,-0.15
2051-03-30 14:00:00,0.3509,-0.15
2051-03-30 14:30:00,0.3509,-0.15
2051-03-30 15:00:00,0.3509,-0.15
2051-03-30 15:30:00,0.3509,-0.15
2051-03-30 16:00:00,0.3509,-0.15
2051-03-30 16:30:00,0.3509,-0.15
2051-03-30 17:00:00,0.3509,-0.15
2051-03-30 17:30:00,0.3509,-0.15
2051-03-30 18:00:00,0.19086897599793062,0.0
2051-03-30 18:30:00,0.160007402775,0.0
2051-03-30 19:00:00,0.162840035929,0.0
2051-03-30 19:30:00,0.14520831600956696,0.0
2051-03-30 20:00:00,0.157285519625,0.0
2051-03-30 20:30:00,0.152991402705,0.0
2051-03-30 21:00:00,0.148038028917,0.0
2051-03-30 21:30:00,-0.3509,0.0
2051-03-30 22:00:00,-0.3509,0.0
2051-03-30 22:30:00,0.13490350331000003,0.0
2051-03-30 23:00:00,0.141787152508,0.0
2051-03-30 23:30:00,0.143658735739,0.0
2051-03-31 00:00:00,-0.3509,0.0
2051-03-31 00:30:00,-0.3509,0.0
2051-03-31 01:00:00,0.144586489899,0.0
2051-03-31 01:30:00,-0.3509,0.0
2051-03-31 02:00:00,-0.3509,0.0
2051-03-31 02:30:00,-0.3509,0.0
2051-03-31 03:00:00,0.139533783476,0.0
2051-03-31 03:30:00,0.137349205094,0.0
2051-03-31 04:00:00,-0.3509,0.0
2051-03-31 04:30:00,-0.3509,0.0
2051-03-31 05:00:00,0.0050772486369999315,0.0
2051-03-31 05:30:00,-0.3509,0.0
2051-03-31 06:00:00,0.137476934833,0.0
2051-03-31 06:30:00,-0.3509,0.0
2051-03-31 07:00:00,-0.3509,0.0
2051-03-31 07:30:00,-0.039464960488799994,0.0
2051-03-31 08:00:00,-0.3509,0.22
2051-03-31 08:30:00,-0.028927320949654334,0.22
2051-03-31 09:00:00,-0.20670207467472113,0.22
2051-03-31 09:30:00,-0.3509,0.22
2051-03-31 10:00:00,-0.3509,0.22
2051-03-31 10:30:00,-0.3509,0.22
2051-03-31 11:00:00,-0.3509,0.22
2051-03-31 11:30:00,-0.3509,0.22
2051-03-31 12:00:00,-0.3509,-0.15
2051-03-31 12:30:00,0.3509,-0.15
2051-03-31 13:00:00,0.3509,-0.15
2051-03-31 13:30:00,0.3509,-0.15
2051-03-31 14:00:00,0.3509,-0.15
2051-03-31 14:30:00,0.3509,-0.15
2051-03-31 15:00:00,0.3509,-0.15
2051-03-31 15:30:00,0.3509,-0.15
2051-03-31 16:00:00,0.3509,-0.15
2051-03-31 16:30:00,0.3509,-0.15
2051-03-31 17:00:00,-0.3509,0.0
2051-03-31 17:30:00,-0.05416125172699998,0.0
2051-03-31 18:00:00,-0.3509,0.0
2051-03-31 18:30:00,0.15363872186,0.0
2051-03-31 19:00:00,-0.3509,0.0
2051-03-31 19:30:00,0.15114162561799996,0.0
2051-03-31 20:00:00,0.11728809412490593,0.0
2051-03-31 20:30:00,0.14536042130999996,0.0
2051-03-31 21:00:00,-0.3509,0.0
2051-03-31 21:30:00,0.140515198982,0.0
2051-03-31 22:00:00,0.137058561142,0.0
2051-03-31 22:30:00,-0.3509,0.0
2051-03-31 23:00:00,-0.3509,0.0
2051-03-31 23:30:00,0.151240601947,0.0
2051-04-01 00:00:00,-0.3509,0.0
2051-04-01 00:30:00,-0.3509,0.0
2051-04-01 01:00:00,-0.3509,0.0
2051-04-01 01:30:00,-0.3509,0.0
2051-04-01 02:00:00,0.140639657154,0.0
2051-04-01 02:30:00,-0.3509,0.0
2051-04-01 03:00:00,-0.3509,0.0
2051-04-01 03:30:00,-0.3509,0.0
2051-04-01 04:00:00,-0.3509,0.0
2051-04-01 04:30:00,-0.3509,0.0
2051-04-01 05:00:00,-0.3509,0.0
2051-04-01 05:30:00,0.135353950882,0.0
2051-04-01 06:00:00,0.03293223127455103,0.0
2051-04-01 06:30:00,-0.3509,0.0
2051-04-01 07:00:00,0.12712564633799997,0.0
2051-04-01 07:30:00,-0.19137875381570008,0.0
2051-04-01 08:00:00,-0.13161855957,0.0
2051-04-01 08:30:00,0.07036755702285102,0.0
2051-04-01 09:00:00,0.3509,0.0455159711282
2051-04-01 09:30:00,-0.3509,0.0
2051-04-01 10:00:00,-0.11473936247000016,0.0
2051-04-01 10:30:00,-0.18763787071000015,0.0
2051-04-01 11:00:00,-0.3394084569900002,0.0
2051-04-01 11:30:00,-0.3509,0.0
2051-04-01 12:00:00,-0.18148528208000014,0.0
2051-04-01 12:30:00,-0.17883315616000006,0.0
2051-04-01 13:00:00,-0.3509,0.0
2051-04-01 13:30:00,-0.3509,0.0
2051-04-01 14:00:00,-0.3509,0.0
2051-04-01 14:30:00,0.3509,0.0
2051-04-01 15:00:00,0.3509,0.0
2051-04-01 15:30:00,0.3509,0.00646868647863
2051-04-01 16:00:00,-0.3509,0.0
2051-04-01 16:30:00,-0.3509,0.0
2051-04-01 17:00:00,-0.3509,0.0
2051-04-01 17:30:00,-0.3509,0.0
2051-04-01 18:00:00,-0.3509,0.0
2051-04-01 18:30:00,-0.3509,0.0
2051-04-01 19:00:00,-0.3509,0.0
2051-04-01 19:30:00,-0.3509,0.0
2051-04-01 20:00:00,0.152557732092,0.0
2051-04-01 20:30:00,-0.3509,0.0
2051-04-01 21:00:00,-0.3509,0.0
2051-04-01 21:30:00,-0.3509,0.0
2051-04-01 22:00:00,-0.3509,0.0
2051-04-01 22:30:00,-0.3509,0.0
2051-04-01 23:00:00,-0.3509,0.0
2051-04-01 23:30:00,0.154843582772,0.0
2051-04-02 00:00:00,-0.3509,0.0
2051-04-02 00:30:00,-0.3509,0.0
2051-04-02 01:00:00,0.144183447437,0.0
2051-04-02 01:30:00,-0.3509,0.0
2051-04-02 02:00:00,-0.3509,0.0
2051-04-02 02:30:00,0.13972959324,0.0
2051-04-02 03:00:00,-0.3509,0.0
2051-04-02 03:30:00,-0.3509,0.0
2051-04-02 04:00:00,-0.3509,0.0
2051-04-02 04:30:00,-0.3509,0.0
2051-04-02 05:00:00,-0.3169047050200906,0.0
2051-04-02 05:30:00,-0.3509,0.0
2051-04-02 06:00:00,-0.3509,0.0
2051-04-02 06:30:00,0.137653863936,0.0
2051-04-02 07:00:00,-0.3509,0.0
2051-04-02 07:30:00,-0.3509,0.0
2051-04-02 08:00:00,-0.256380541241,0.0
2051-04-02 08:30:00,-0.3509,0.0
2051-04-02 09:00:00,-0.3509,0.0
2051-04-02 09:30:00,-0.3509,0.22
2051-04-02 10:00:00,-0.3509,0.146495351246
2051-04-02 10:30:00,-0.3509,0.22
2051-04-02 11:00:00,-0.13339678621700024,0.22
2051-04-02 11:30:00,-0.3509,0.22
2051-04-02 12:00:00,-0.3509,0.22
2051-04-02 12:30:00,-0.3509,0.22
2051-04-02 13:00:00,-0.024557465638000098,0.22
2051-04-02 13:30:00,-0.3509,0.22
2051-04-02 14:00:00,-0.10895394596200014,0.22
2051-04-02 14:30:00,-0.3509,0.22
2051-04-02 15:00:00,0.3371772735109999,0.0
2051-04-02 15:30:00,-0.3509,0.0
2051-04-02 16:00:00,-0.3509,0.0
2051-04-02 16:30:00,-0.3509,0.0
2051-04-02 17:00:00,-0.3509,0.0
2051-04-02 17:30:00,-0.3509,0.0
2051-04-02 18:00:00,0.144864893168,0.0
2051-04-02 18:30:00,0.150418274324,0.0
2051-04-02 19:00:00,-0.1792373877297816,0.0
2051-04-02 19:30:00,0.148804701969,0.0
2051-04-02 20:00:00,0.146094724326,0.0
2051-04-02 20:30:00,0.14398169394999996,0.0
2051-04-02 21:00:00,0.142226504086,0.0
2051-04-02 21:30:00,0.009784324787999954,0.0
2051-04-02 22:00:00,-0.3509,0.0
2051-04-02 22:30:00,-0.3509,0.0
2051-04-02 23:00:00,0.133870742309,0.0
2051-04-02 23:30:00,0.15103505047199997,0.0
2051-04-03 00:00:00,-0.3509,0.0
