Datetime,Mid North to Adelaide Metro
2050-02-13 00:30:00,1.30357748043
2050-02-13 01:00:00,1.24099589272
2050-02-13 01:30:00,1.20869308317
2050-02-13 02:00:00,1.16733029217
2050-02-13 02:30:00,1.1413744017500003
2050-02-13 03:00:00,1.1192573440000002
2050-02-13 03:30:00,0.74807005891491
2050-02-13 04:00:00,1.0914581615700003
2050-02-13 04:30:00,1.0829654404
2050-02-13 05:00:00,1.09236103257
2050-02-13 05:30:00,0.9561182888188209
2050-02-13 06:00:00,1.12066625375
2050-02-13 06:30:00,1.10717459252
2050-02-13 07:00:00,0.959448894552
2050-02-13 07:30:00,1.2400998948169035
2050-02-13 08:00:00,1.2710065893957343
2050-02-13 08:30:00,2.5997584437169508
2050-02-13 09:00:00,0.37443404838499994
2050-02-13 09:30:00,2.101052913662
2050-02-13 10:00:00,-0.278901553446
2050-02-13 10:30:00,-0.477996184275
2050-02-13 11:00:00,2.260152526047
2050-02-13 11:30:00,-0.469093554961
2050-02-13 12:00:00,-0.500976203299
2050-02-13 12:30:00,1.7172567983850004
2050-02-13 13:00:00,-0.484166022906
2050-02-13 13:30:00,-0.448713578822
2050-02-13 14:00:00,2.6066507054500003
2050-02-13 14:30:00,-0.466930357908
2050-02-13 15:00:00,2.78350738132
2050-02-13 15:30:00,3.0021833710800006
2050-02-13 16:00:00,3.0863824161400006
2050-02-13 16:30:00,-0.208869325806
2050-02-13 17:00:00,3.19802316747
2050-02-13 17:30:00,0.5032461286
2050-02-13 18:00:00,1.5281282914990004
2050-02-13 18:30:00,1.17582693115
2050-02-13 19:00:00,1.7626621370906
2050-02-13 19:30:00,1.1622004874199998
2050-02-13 20:00:00,1.37589705068
2050-02-13 20:30:00,1.0234788363541023
2050-02-13 21:00:00,1.34212311115
2050-02-13 21:30:00,0.9763855139667503
2050-02-13 22:00:00,1.27278824864
2050-02-13 22:30:00,1.2367887306999998
2050-02-13 23:00:00,1.2131267821499998
2050-02-13 23:30:00,1.3862445664600003
2050-02-14 00:00:00,1.31075296757
2050-02-14 00:30:00,0.8137451482700966
2050-02-14 01:00:00,0.8488692712882866
2050-02-14 01:30:00,0.7171135794800962
2050-02-14 02:00:00,1.13933548351
2050-02-14 02:30:00,1.090847161169079
2050-02-14 03:00:00,1.10795888204
2050-02-14 03:30:00,0.8268429085164564
2050-02-14 04:00:00,0.6628456846176594
2050-02-14 04:30:00,0.6373604103567416
2050-02-14 05:00:00,0.7898342988401694
2050-02-14 05:30:00,0.85921381530017
2050-02-14 06:00:00,0.9344254852401696
2050-02-14 06:30:00,0.9757598164301697
2050-02-14 07:00:00,1.2435201515300003
2050-02-14 07:30:00,1.0642960262
2050-02-14 08:00:00,1.4533528609308057
2050-02-14 08:30:00,1.5696210700357338
2050-02-14 09:00:00,2.1398728317237348
2050-02-14 09:30:00,2.3278240841147344
2050-02-14 10:00:00,1.014548076423734
2050-02-14 10:30:00,1.3865704159798002
2050-02-14 11:00:00,1.9439113550767346
2050-02-14 11:30:00,-0.3090103874669996
2050-02-14 12:00:00,-0.27967251168399976
2050-02-14 12:30:00,2.9967842580400004
2050-02-14 13:00:00,3.06002156541
2050-02-14 13:30:00,3.2353713686200005
2050-02-14 14:00:00,3.3848349283700006
2050-02-14 14:30:00,3.4582238698
2050-02-14 15:00:00,3.7335122032999997
2050-02-14 15:30:00,4.07744967202
2050-02-14 16:00:00,1.1014038081099997
2050-02-14 16:30:00,1.2155884609200005
2050-02-14 17:00:00,4.3850737209799995
2050-02-14 17:30:00,0.641376219641
2050-02-14 18:00:00,0.976143591428
2050-02-14 18:30:00,1.579229022367
2050-02-14 19:00:00,2.2573526880947004
2050-02-14 19:30:00,1.4229456956800002
2050-02-14 20:00:00,1.4316910316299998
2050-02-14 20:30:00,1.41197067552
2050-02-14 21:00:00,1.38606103364
2050-02-14 21:30:00,1.34527193446
2050-02-14 22:00:00,1.29567680122
2050-02-14 22:30:00,1.0825675138048103
2050-02-14 23:00:00,1.23841432057
2050-02-14 23:30:00,1.40908975312
2050-02-15 00:00:00,1.72303875096964
2050-02-15 00:30:00,1.5078878672493228
2050-02-15 01:00:00,1.9503215207042501
2050-02-15 01:30:00,1.86348191087065
2050-02-15 02:00:00,1.1869731677599997
2050-02-15 02:30:00,1.15941003153
2050-02-15 03:00:00,1.14179070393
2050-02-15 03:30:00,1.53625290885121
2050-02-15 04:00:00,1.2789426880298498
2050-02-15 04:30:00,1.1352285062099998
2050-02-15 05:00:00,1.18017664511
2050-02-15 05:30:00,1.24330286387
2050-02-15 06:00:00,1.27013273306921
2050-02-15 06:30:00,1.4268910340002503
2050-02-15 07:00:00,1.26339088809
2050-02-15 07:30:00,2.6646910862481
2050-02-15 08:00:00,0.7042152068999998
2050-02-15 08:30:00,0.40588897757200026
2050-02-15 09:00:00,1.4680578987510002
2050-02-15 09:30:00,0.140201126965
2050-02-15 10:00:00,-0.06578103186809958
2050-02-15 10:30:00,-0.121573581896
2050-02-15 11:00:00,-0.298182082805
2050-02-15 11:30:00,2.68570266201
2050-02-15 12:00:00,-0.555618570675
2050-02-15 12:30:00,2.69554243673
2050-02-15 13:00:00,2.7082008861399998
2050-02-15 13:30:00,2.8272343968
2050-02-15 14:00:00,2.86389985142
2050-02-15 14:30:00,-0.3060119647500006
2050-02-15 15:00:00,3.0703043115100006
2050-02-15 15:30:00,-0.13391069691000013
2050-02-15 16:00:00,3.3260272590500004
2050-02-15 16:30:00,3.3672373057900002
2050-02-15 17:00:00,3.39890031464
2050-02-15 17:30:00,0.439399747763
2050-02-15 18:00:00,0.837504468047
2050-02-15 18:30:00,2.6892542300919997
2050-02-15 19:00:00,1.9021977492753996
2050-02-15 19:30:00,1.7830675604338004
2050-02-15 20:00:00,1.43006013255
2050-02-15 20:30:00,1.4085287277900003
2050-02-15 21:00:00,1.3769768035499999
2050-02-15 21:30:00,1.3017592319809252
2050-02-15 22:00:00,1.347585288400013
2050-02-15 22:30:00,1.2658809948099998
2050-02-15 23:00:00,1.25115945411
2050-02-15 23:30:00,1.888922465233449
2050-02-16 00:00:00,1.9487304151615066
2050-02-16 00:30:00,1.31444338528
2050-02-16 01:00:00,1.2508323159200003
2050-02-16 01:30:00,1.22496239678
2050-02-16 02:00:00,1.19021300655
2050-02-16 02:30:00,1.16486355496
2050-02-16 03:00:00,1.1424473121399998
2050-02-16 03:30:00,1.13264616844
2050-02-16 04:00:00,1.1321877214800002
2050-02-16 04:30:00,1.3043643049549196
2050-02-16 05:00:00,1.24466809812593
2050-02-16 05:30:00,1.24440390473
2050-02-16 06:00:00,1.30822116299
2050-02-16 06:30:00,1.3505992845200003
2050-02-16 07:00:00,1.2223324778500002
2050-02-16 07:30:00,0.8989699289209998
2050-02-16 08:00:00,1.9200786429470003
2050-02-16 08:30:00,0.2920037488420002
2050-02-16 09:00:00,0.002021494851
2050-02-16 09:30:00,-0.200559059194
2050-02-16 10:00:00,1.9978594765620001
2050-02-16 10:30:00,1.913621428685
2050-02-16 11:00:00,1.8261811741690006
2050-02-16 11:30:00,1.7586965739290004
2050-02-16 12:00:00,1.731081437392
2050-02-16 12:30:00,-0.5592867554009997
2050-02-16 13:00:00,1.744796388722
2050-02-16 13:30:00,-0.555257382248
2050-02-16 14:00:00,1.8236568503010004
2050-02-16 14:30:00,-0.54213525378
2050-02-16 15:00:00,1.9784993664170005
2050-02-16 15:30:00,-0.500518004623
2050-02-16 16:00:00,2.223037384682
2050-02-16 16:30:00,-0.126410756963
2050-02-16 17:00:00,2.3962103375970005
2050-02-16 17:30:00,0.502797673765
2050-02-16 18:00:00,0.886138417225
2050-02-16 18:30:00,2.4242098562433
2050-02-16 19:00:00,1.9357054005323602
2050-02-16 19:30:00,1.44065874555
2050-02-16 20:00:00,1.44905800439
2050-02-16 20:30:00,1.2140067664065004
2050-02-16 21:00:00,1.38852171021
2050-02-16 21:30:00,1.1424231481377527
2050-02-16 22:00:00,1.30731373777
2050-02-16 22:30:00,1.27580204298
2050-02-16 23:00:00,0.7948007616600965
2050-02-16 23:30:00,0.9537831984000966
2050-02-17 00:00:00,0.9193960670941561
2050-02-17 00:30:00,0.8460910024900965
2050-02-17 01:00:00,1.23867719349
2050-02-17 01:30:00,0.7776736859692258
2050-02-17 02:00:00,1.16611779606
2050-02-17 02:30:00,0.6718548314600965
2050-02-17 03:00:00,1.1134239364400003
2050-02-17 03:30:00,0.7348614814801699
2050-02-17 04:00:00,0.7393258282101697
2050-02-17 04:30:00,0.7585536166901701
2050-02-17 05:00:00,0.504945139812933
2050-02-17 05:30:00,0.8642325607401693
2050-02-17 06:00:00,0.8023697027321778
2050-02-17 06:30:00,1.0012591164401696
2050-02-17 07:00:00,1.026081575608483
2050-02-17 07:30:00,0.9479403674349998
2050-02-17 08:00:00,1.4423014336277338
2050-02-17 08:30:00,1.1117893730307338
2050-02-17 09:00:00,1.7148761439263347
2050-02-17 09:30:00,1.927388410022734
2050-02-17 10:00:00,0.3347347252307342
2050-02-17 10:30:00,1.2164981185691524
2050-02-17 11:00:00,0.1943942907277343
2050-02-17 11:30:00,1.3308430733318004
2050-02-17 12:00:00,0.21336032558473406
2050-02-17 12:30:00,-0.07528412865660548
2050-02-17 13:00:00,0.7651617357440003
2050-02-17 13:30:00,-0.602983953841
2050-02-17 14:00:00,2.2167673441820006
2050-02-17 14:30:00,-0.615212462642
2050-02-17 15:00:00,2.308299477452
2050-02-17 15:30:00,2.351601106221
2050-02-17 16:00:00,2.365887946816
2050-02-17 16:30:00,1.0286367770520002
2050-02-17 17:00:00,0.162636571177
2050-02-17 17:30:00,3.787777830528759
2050-02-17 18:00:00,0.9478898985950002
2050-02-17 18:30:00,1.28128004661
2050-02-17 19:00:00,1.44622776921
2050-02-17 19:30:00,1.46839134354
2050-02-17 20:00:00,1.46046535973
2050-02-17 20:30:00,1.4368322135199998
2050-02-17 21:00:00,1.01570828750208
2050-02-17 21:30:00,1.3604098280099999
2050-02-17 22:00:00,1.310284983
2050-02-17 22:30:00,1.2428233434472284
2050-02-17 23:00:00,1.156834406533848
2050-02-17 23:30:00,0.9500820579000966
2050-02-18 00:00:00,1.34565832361
2050-02-18 00:30:00,1.210317167723859
2050-02-18 01:00:00,0.8111616944600109
2050-02-18 01:30:00,0.9158199990610152
2050-02-18 02:00:00,1.16292193984
2050-02-18 02:30:00,0.6711755362600966
2050-02-18 03:00:00,0.7574615370995755
2050-02-18 03:30:00,0.6606370837600961
2050-02-18 04:00:00,0.6665476237300965
2050-02-18 04:30:00,0.7642634152901696
2050-02-18 05:00:00,0.6807843093008425
2050-02-18 05:30:00,0.8595016573801697
2050-02-18 06:00:00,0.9391927585101697
2050-02-18 06:30:00,1.0043040044301699
2050-02-18 07:00:00,1.2220904746274268
2050-02-18 07:30:00,1.5773676848300004
2050-02-18 08:00:00,1.5755944474799035
2050-02-18 08:30:00,1.5619089538651516
2050-02-18 09:00:00,1.3812432029827337
2050-02-18 09:30:00,1.3242942672827342
2050-02-18 10:00:00,1.3281938848507342
2050-02-18 10:30:00,1.5717197416337347
2050-02-18 11:00:00,1.3120212692077335
2050-02-18 11:30:00,1.4349119179632122
2050-02-18 12:00:00,1.7835267260897258
2050-02-18 12:30:00,0.4385485272320002
2050-02-18 13:00:00,3.7493374445392997
2050-02-18 13:30:00,3.6718820904406
2050-02-18 14:00:00,1.5829807606430006
2050-02-18 14:30:00,1.7144852920900004
2050-02-18 15:00:00,1.9852955279900004
2050-02-18 15:30:00,2.2726777050550004
2050-02-18 16:00:00,2.6999815009600003
2050-02-18 16:30:00,0.531843408116
2050-02-18 17:00:00,2.5816968160400005
2050-02-18 17:30:00,2.8407384233070005
2050-02-18 18:00:00,0.9632752147739998
2050-02-18 18:30:00,1.23742755577
2050-02-18 19:00:00,1.39162782023
2050-02-18 19:30:00,1.41608042548
2050-02-18 20:00:00,1.4208533808899997
2050-02-18 20:30:00,1.1721403409934998
2050-02-18 21:00:00,1.2212010750446307
2050-02-18 21:30:00,1.33044573487
2050-02-18 22:00:00,1.29916880382
2050-02-18 22:30:00,1.27045435702
2050-02-18 23:00:00,1.26247395566
2050-02-18 23:30:00,1.42198595267
2050-02-19 00:00:00,1.390585022
2050-02-19 00:30:00,1.3329180417300002
2050-02-19 01:00:00,0.9701047700163699
2050-02-19 01:30:00,1.2182320780299998
2050-02-19 02:00:00,1.17424166649
2050-02-19 02:30:00,0.7956439882520797
2050-02-19 03:00:00,1.1217183935000001
2050-02-19 03:30:00,1.10854407088
2050-02-19 04:00:00,0.7240809211401696
2050-02-19 04:30:00,0.8712882827968005
2050-02-19 05:00:00,1.13322746025
2050-02-19 05:30:00,0.9934677721743522
2050-02-19 06:00:00,1.19093720043
2050-02-19 06:30:00,1.20697293953
2050-02-19 07:00:00,1.06080067077
2050-02-19 07:30:00,1.203628689339903
2050-02-19 08:00:00,2.0715239016158344
2050-02-19 08:30:00,0.8389233430843968
2050-02-19 09:00:00,2.8012746732000005
2050-02-19 09:30:00,-0.61069860423
2050-02-19 10:00:00,2.629584721
2050-02-19 10:30:00,2.4527297068
2050-02-19 11:00:00,2.2949125435230004
2050-02-19 11:30:00,2.124895928506
2050-02-19 12:00:00,-0.823523711094
2050-02-19 12:30:00,1.9194946335790006
2050-02-19 13:00:00,1.8732562253110001
2050-02-19 13:30:00,1.8474671547140002
2050-02-19 14:00:00,-0.800563532415
2050-02-19 14:30:00,1.8285854017249998
2050-02-19 15:00:00,1.8178351037950002
2050-02-19 15:30:00,1.824761958616
2050-02-19 16:00:00,-0.629470296835
2050-02-19 16:30:00,1.6427777602840004
2050-02-19 17:00:00,1.5127910567511003
2050-02-19 17:30:00,0.6526144465629002
2050-02-19 18:00:00,1.2645833655597003
2050-02-19 18:30:00,1.18264572884
2050-02-19 19:00:00,1.36683205949
2050-02-19 19:30:00,1.3868421952999999
2050-02-19 20:00:00,0.9314429960500967
2050-02-19 20:30:00,1.3330508904883196
2050-02-19 21:00:00,1.3536623361800002
2050-02-19 21:30:00,1.32810670279
2050-02-19 22:00:00,1.29859909669
2050-02-19 22:30:00,1.4235008391788786
2050-02-19 23:00:00,1.26189077234
2050-02-19 23:30:00,1.40507137029
2050-02-20 00:00:00,1.35439442343
2050-02-20 00:30:00,1.30145608005
2050-02-20 01:00:00,1.4111756220940128
2050-02-20 01:30:00,1.2066599397899997
2050-02-20 02:00:00,1.4440891043134798
2050-02-20 02:30:00,1.13417898408
2050-02-20 03:00:00,1.348112690017169
2050-02-20 03:30:00,1.45365088617103
2050-02-20 04:00:00,1.0857311903999998
2050-02-20 04:30:00,1.3112519770541708
2050-02-20 05:00:00,1.0879243116300001
2050-02-20 05:30:00,1.10547337463
2050-02-20 06:00:00,1.12379243669
2050-02-20 06:30:00,1.1374414389099998
2050-02-20 07:00:00,1.4027348484315514
2050-02-20 07:30:00,0.688111461059
2050-02-20 08:00:00,3.3860592646100005
2050-02-20 08:30:00,0.031648152645000316
2050-02-20 09:00:00,0.24975389085000033
2050-02-20 09:30:00,3.00317973793
2050-02-20 10:00:00,-0.400442928983
2050-02-20 10:30:00,-0.23945584031000022
2050-02-20 11:00:00,1.3320365295300007
2050-02-20 11:30:00,-0.400493063908
2050-02-20 12:00:00,0.5385343754900004
2050-02-20 12:30:00,-0.40703097600500016
2050-02-20 13:00:00,-0.353906685883
2050-02-20 13:30:00,-0.3426315143840002
2050-02-20 14:00:00,-0.392794715071
2050-02-20 14:30:00,-0.363130901473
2050-02-20 15:00:00,-0.26048575932
2050-02-20 15:30:00,-0.21288203562200003
2050-02-20 16:00:00,3.5470756428042
2050-02-20 16:30:00,0.364349602632
2050-02-20 17:00:00,1.9020526911266002
2050-02-20 17:30:00,1.12472441405
2050-02-20 18:00:00,0.9295846825883967
2050-02-20 18:30:00,1.1929639901912945
2050-02-20 19:00:00,1.1995432382600968
2050-02-20 19:30:00,1.3731573455432828
2050-02-20 20:00:00,1.1733396921400965
2050-02-20 20:30:00,1.59645531971
2050-02-20 21:00:00,1.3645993875449594
2050-02-20 21:30:00,1.49356417623
2050-02-20 22:00:00,1.44696507497
2050-02-20 22:30:00,1.4013320033400003
2050-02-20 23:00:00,1.37793917988
2050-02-20 23:30:00,1.0626415141900964
2050-02-21 00:00:00,1.4325283675699998
2050-02-21 00:30:00,1.38127560531
2050-02-21 01:00:00,1.31772433061
2050-02-21 01:30:00,1.28415247621
2050-02-21 02:00:00,1.2545822815200003
2050-02-21 02:30:00,1.22408549366
2050-02-21 03:00:00,1.20721595488
2050-02-21 03:30:00,1.1941905675999998
2050-02-21 04:00:00,1.0963924441315802
2050-02-21 04:30:00,1.2046380451600003
2050-02-21 05:00:00,1.2406547032399997
2050-02-21 05:30:00,1.044609489633629
2050-02-21 06:00:00,0.9991824667801699
2050-02-21 06:30:00,1.46800776049
2050-02-21 07:00:00,1.48039964407
2050-02-21 07:30:00,1.9005520682499033
2050-02-21 08:00:00,1.8373304373699035
2050-02-21 08:30:00,1.40275734537
2050-02-21 09:00:00,1.181927664
2050-02-21 09:30:00,1.3042672761182057
2050-02-21 10:00:00,1.5422222916599035
2050-02-21 10:30:00,1.4494729212302708
2050-02-21 11:00:00,1.3566308327679035
2050-02-21 11:30:00,1.6222623347017335
2050-02-21 12:00:00,1.4358593928039034
2050-02-21 12:30:00,0.8670092953999999
2050-02-21 13:00:00,0.811876251398
2050-02-21 13:30:00,2.2452513806634022
2050-02-21 14:00:00,0.9175486078419999
2050-02-21 14:30:00,0.8330602069069997
2050-02-21 15:00:00,3.123181032939
2050-02-21 15:30:00,3.2196864427029994
2050-02-21 16:00:00,3.0989930151632
2050-02-21 16:30:00,1.07054260657
2050-02-21 17:00:00,1.16021985163
2050-02-21 17:30:00,1.5323350322036002
2050-02-21 18:00:00,1.73023795212
2050-02-21 18:30:00,1.5060183178200965
2050-02-21 19:00:00,1.5829999805500967
2050-02-21 19:30:00,1.5395848082900963
2050-02-21 20:00:00,1.5010440905400966
2050-02-21 20:30:00,1.4335455954700966
2050-02-21 21:00:00,1.5717081855203865
2050-02-21 21:30:00,1.2436550728600966
2050-02-21 22:00:00,1.1588650318900966
2050-02-21 22:30:00,1.3004760803135311
2050-02-21 23:00:00,1.0235202591000965
2050-02-21 23:30:00,1.1599364500600966
2050-02-22 00:00:00,1.3567256979804925
2050-02-22 00:30:00,1.1631397994938428
2050-02-22 01:00:00,1.0315266999391506
2050-02-22 01:30:00,0.8654655802107243
2050-02-22 02:00:00,1.32861811459
2050-02-22 02:30:00,0.9172754728101697
2050-02-22 03:00:00,0.8872036365101699
2050-02-22 03:30:00,1.25479912074
2050-02-22 04:00:00,1.25808451997
2050-02-22 04:30:00,1.5719072248290296
2050-02-22 05:00:00,1.2979047895
2050-02-22 05:30:00,1.3602474134299998
2050-02-22 06:00:00,1.41875637963
2050-02-22 06:30:00,1.9530134387099034
2050-02-22 07:00:00,1.7569598734405827
2050-02-22 07:30:00,1.7480444153799035
2050-02-22 08:00:00,2.2033448365585344
2050-02-22 08:30:00,1.7445349188747339
2050-02-22 09:00:00,1.6885571826647339
2050-02-22 09:30:00,2.8321912702422343
2050-02-22 10:00:00,1.666161337057734
2050-02-22 10:30:00,1.6109414852117339
2050-02-22 11:00:00,3.6923056043087352
2050-02-22 11:30:00,1.255924580699903
2050-02-22 12:00:00,3.8519537606200003
2050-02-22 12:30:00,1.05966089168
2050-02-22 13:00:00,3.72115266133
2050-02-22 13:30:00,3.374130843424
2050-02-22 14:00:00,1.27900066375
2050-02-22 14:30:00,0.7704766724530003
2050-02-22 15:00:00,0.79947525533
2050-02-22 15:30:00,0.837501018433
2050-02-22 16:00:00,1.7396017106100001
2050-02-22 16:30:00,3.1836110206640003
2050-02-22 17:00:00,2.016707374817
2050-02-22 17:30:00,1.8291409254445998
2050-02-22 18:00:00,1.80183280405
2050-02-22 18:30:00,1.7937976014285997
2050-02-22 19:00:00,1.5022617448126003
2050-02-22 19:30:00,1.8390910565
2050-02-22 20:00:00,1.8107153979400001
2050-02-22 20:30:00,1.5025527428849497
2050-02-22 21:00:00,1.71786812823
2050-02-22 21:30:00,1.3983747974715777
2050-02-22 22:00:00,1.5413305691499168
2050-02-22 22:30:00,1.3871318719851509
2050-02-22 23:00:00,1.47531708787
2050-02-22 23:30:00,1.1612836275300966
2050-02-23 00:00:00,1.54150953531
2050-02-23 00:30:00,1.48807350105
2050-02-23 01:00:00,1.4621654796
2050-02-23 01:30:00,1.3360545534967223
2050-02-23 02:00:00,1.46448179886
2050-02-23 02:30:00,1.46794478984
2050-02-23 03:00:00,1.0224564507259453
2050-02-23 03:30:00,1.4732236517499997
2050-02-23 04:00:00,1.46588523371
2050-02-23 04:30:00,1.1181296295171888
2050-02-23 05:00:00,1.0081469598200965
2050-02-23 05:30:00,1.198745261166621
2050-02-23 06:00:00,1.5012138996
2050-02-23 06:30:00,1.55204316707
2050-02-23 07:00:00,1.5378471401400002
2050-02-23 07:30:00,1.48704092398
2050-02-23 08:00:00,1.45798777661
2050-02-23 08:30:00,1.953776097903673
2050-02-23 09:00:00,1.9535164544999035
2050-02-23 09:30:00,1.48823058869
2050-02-23 10:00:00,1.55323548132
2050-02-23 10:30:00,1.42840817655
2050-02-23 11:00:00,1.6995964005741797
2050-02-23 11:30:00,1.6310418838406484
2050-02-23 12:00:00,1.9182989778399038
2050-02-23 12:30:00,1.8144858526699035
2050-02-23 13:00:00,1.50503951956
2050-02-23 13:30:00,1.8450013823183944
2050-02-23 14:00:00,1.8152287868499035
2050-02-23 14:30:00,1.9443247072299035
2050-02-23 15:00:00,1.8830047396899032
2050-02-23 15:30:00,1.38847967387
2050-02-23 16:00:00,1.5309221589
2050-02-23 16:30:00,1.5811697332400003
2050-02-23 17:00:00,1.31011208298
2050-02-23 17:30:00,0.9864311181327949
2050-02-23 18:00:00,1.0044031962300966
2050-02-23 18:30:00,1.5674645263400002
2050-02-23 19:00:00,1.1400567773400965
2050-02-23 19:30:00,1.60005925437
2050-02-23 20:00:00,1.59153143206
2050-02-23 20:30:00,1.56510536812
2050-02-23 21:00:00,1.53505220219
2050-02-23 21:30:00,1.0345394640000962
2050-02-23 22:00:00,1.0171291795400967
2050-02-23 22:30:00,1.4586647412420697
2050-02-23 23:00:00,1.44016809881
2050-02-23 23:30:00,1.1106070201700966
2050-02-24 00:00:00,0.8070263840000962
2050-02-24 00:30:00,0.9521993778300968
2050-02-24 01:00:00,0.9140555596447681
2050-02-24 01:30:00,0.8452463791900966
2050-02-24 02:00:00,0.8147444316000962
2050-02-24 02:30:00,0.8662324656101701
2050-02-24 03:00:00,0.8462025173201696
2050-02-24 03:30:00,0.8408963787401696
2050-02-24 04:00:00,0.8423067498370411
2050-02-24 04:30:00,0.8844640299358835
2050-02-24 05:00:00,0.765436203002821
2050-02-24 05:30:00,0.9276065583401697
2050-02-24 06:00:00,0.9912748194301696
2050-02-24 06:30:00,1.0722622132001698
2050-02-24 07:00:00,1.40744817078
2050-02-24 07:30:00,1.2498986963399998
2050-02-24 08:00:00,1.09210644166
2050-02-24 08:30:00,1.2704789258984999
2050-02-24 09:00:00,0.7211541934711176
2050-02-24 09:30:00,0.528749742145
2050-02-24 10:00:00,0.8838800665352062
2050-02-24 10:30:00,0.7792756163777339
2050-02-24 11:00:00,0.6327174996177343
2050-02-24 11:30:00,1.4597477434697348
2050-02-24 12:00:00,1.1881100677641112
2050-02-24 12:30:00,0.44223670849073393
2050-02-24 13:00:00,0.5143829022117341
2050-02-24 13:30:00,0.6544757139447341
2050-02-24 14:00:00,2.1696853186421516
2050-02-24 14:30:00,0.5012356971607339
2050-02-24 15:00:00,1.3225851743811772
2050-02-24 15:30:00,1.4453908115911775
2050-02-24 16:00:00,-0.18796771671
2050-02-24 16:30:00,3.4742966255400005
2050-02-24 17:00:00,0.738701032062
2050-02-24 17:30:00,0.8357829132469998
2050-02-24 18:00:00,1.5042150005910002
2050-02-24 18:30:00,1.3566440027
2050-02-24 19:00:00,1.6843068673725
2050-02-24 19:30:00,1.48771995923
2050-02-24 20:00:00,1.6840516210240002
2050-02-24 20:30:00,1.4490257894100003
2050-02-24 21:00:00,1.40212327366
2050-02-24 21:30:00,1.3633425387
2050-02-24 22:00:00,1.32429935139
2050-02-24 22:30:00,1.2950367372700002
2050-02-24 23:00:00,1.26277626656
2050-02-24 23:30:00,1.42193855444
2050-02-25 00:00:00,1.3623222111
2050-02-25 00:30:00,1.3034203405999998
2050-02-25 01:00:00,1.24187493716
2050-02-25 01:30:00,1.20348989842
2050-02-25 02:00:00,1.4551907751030817
2050-02-25 02:30:00,1.13657015509
2050-02-25 03:00:00,1.4290666952858198
2050-02-25 03:30:00,1.11330977085
2050-02-25 04:00:00,1.10747634757
2050-02-25 04:30:00,1.12466418516
2050-02-25 05:00:00,1.1604463490699999
2050-02-25 05:30:00,0.9881441366518198
2050-02-25 06:00:00,1.29553471697
2050-02-25 06:30:00,1.3670081291200002
2050-02-25 07:00:00,1.25382064555
2050-02-25 07:30:00,1.215773768148422
2050-02-25 08:00:00,2.1382017459069127
2050-02-25 08:30:00,0.3086031835850003
2050-02-25 09:00:00,0.10609267524200039
2050-02-25 09:30:00,-0.144752004878
2050-02-25 10:00:00,2.05868763787
2050-02-25 10:30:00,2.1034737328670006
2050-02-25 11:00:00,2.0640660158720006
2050-02-25 11:30:00,2.079878669532
2050-02-25 12:00:00,2.118968001127
2050-02-25 12:30:00,-0.542359939761
2050-02-25 13:00:00,2.2437461774290006
2050-02-25 13:30:00,2.3497253300370002
2050-02-25 14:00:00,2.50590744744
2050-02-25 14:30:00,-0.527863966701
2050-02-25 15:00:00,2.7446790264900005
2050-02-25 15:30:00,-0.489476680748
2050-02-25 16:00:00,2.9580435910300005
2050-02-25 16:30:00,3.0472085450100006
2050-02-25 17:00:00,3.0488540047700003
2050-02-25 17:30:00,0.532308431534
2050-02-25 18:00:00,0.9290849831910002
2050-02-25 18:30:00,1.2602171908799997
2050-02-25 19:00:00,1.2025241117199998
2050-02-25 19:30:00,0.9671240337800966
2050-02-25 20:00:00,1.41522003672
2050-02-25 20:30:00,1.1581147225753385
2050-02-25 21:00:00,1.35082599882
2050-02-25 21:30:00,1.1198541730501699
2050-02-25 22:00:00,1.20059580386644
2050-02-25 22:30:00,1.2453479902
2050-02-25 23:00:00,1.2268082162100002
2050-02-25 23:30:00,1.38104741803
2050-02-26 00:00:00,1.1182093296788866
2050-02-26 00:30:00,1.28698138535
2050-02-26 01:00:00,1.22565865376
2050-02-26 01:30:00,1.1845007671700003
2050-02-26 02:00:00,1.03351647714464
2050-02-26 02:30:00,0.9503076042282022
2050-02-26 03:00:00,1.0962151422500002
2050-02-26 03:30:00,1.0823264780199997
2050-02-26 04:00:00,1.07673752331
2050-02-26 04:30:00,1.07764761326
2050-02-26 05:00:00,1.09405454406
2050-02-26 05:30:00,1.0819540539682324
2050-02-26 06:00:00,1.15805017338
2050-02-26 06:30:00,1.18508772592
2050-02-26 07:00:00,1.07299303514
2050-02-26 07:30:00,0.828366481143
2050-02-26 08:00:00,1.0150330826569038
2050-02-26 08:30:00,1.9619860187426346
2050-02-26 09:00:00,0.3882864670530042
2050-02-26 09:30:00,2.002992917342
2050-02-26 10:00:00,-0.659672965616
2050-02-26 10:30:00,1.954269085046
2050-02-26 11:00:00,1.911527132586
2050-02-26 11:30:00,1.8626203957460006
2050-02-26 12:00:00,1.8462697333100002
2050-02-26 12:30:00,-0.75330693318
2050-02-26 13:00:00,-0.741789726799
2050-02-26 13:30:00,1.868314219332
2050-02-26 14:00:00,1.9094060732130003
2050-02-26 14:30:00,1.949125295374
2050-02-26 15:00:00,2.0053746433140005
2050-02-26 15:30:00,2.090578726212
2050-02-26 16:00:00,2.096184331076
2050-02-26 16:30:00,-0.267662793916
2050-02-26 17:00:00,2.1599061638020003
