Datetime,Mid North to Adelaide Metro
2045-03-22 02:00:00,1.3105166224199998
2045-03-22 02:30:00,1.3148170861499997
2045-03-22 03:00:00,1.31850203758
2045-03-22 03:30:00,1.1236938791255104
2045-03-22 04:00:00,1.3192160143600002
2045-03-22 04:30:00,1.31925332573
2045-03-22 05:00:00,1.32145196543
2045-03-22 05:30:00,1.3274487807000002
2045-03-22 06:00:00,1.3479358813299998
2045-03-22 06:30:00,1.41197131447
2045-03-22 07:00:00,1.4437534786699997
2045-03-22 07:30:00,1.6350589760308623
2045-03-22 08:00:00,3.6322515703714995
2045-03-22 08:30:00,2.7789966668200003
2045-03-22 09:00:00,1.4546524778599998
2045-03-22 09:30:00,1.50280034069
2045-03-22 10:00:00,2.9997778072365993
2045-03-22 10:30:00,1.8681326035480001
2045-03-22 11:00:00,1.43881977689
2045-03-22 11:30:00,2.8126448143420997
2045-03-22 12:00:00,1.38472804922
2045-03-22 12:30:00,2.9213799619522
2045-03-22 13:00:00,1.321685264
2045-03-22 13:30:00,1.31567102737
2045-03-22 14:00:00,2.6866871459749007
2045-03-22 14:30:00,1.5509722757802997
2045-03-22 15:00:00,1.32190552066
2045-03-22 15:30:00,2.9708586981328997
2045-03-22 16:00:00,1.3132611507099998
2045-03-22 16:30:00,2.9218818987491995
2045-03-22 17:00:00,2.0839732598080003
2045-03-22 17:30:00,1.31687541333
2045-03-22 18:00:00,1.6000366049147001
2045-03-22 18:30:00,1.4061110421182033
2045-03-22 19:00:00,1.251141708457495
2045-03-22 19:30:00,1.44769207242
2045-03-22 20:00:00,1.4119823460949443
2045-03-22 20:30:00,1.2444545274641283
2045-03-22 21:00:00,1.3337930867330603
2045-03-22 21:30:00,1.34229985571
2045-03-22 22:00:00,1.0884226448891376
2045-03-22 22:30:00,1.31251592432
2045-03-22 23:00:00,1.30626871006
2045-03-22 23:30:00,1.41500757539
2045-03-23 00:00:00,1.37679781938
2045-03-23 00:30:00,1.1184642585691378
2045-03-23 01:00:00,1.28539094222
2045-03-23 01:30:00,1.2264510362900003
2045-03-23 02:00:00,1.1002039030863893
2045-03-23 02:30:00,1.0159148774098252
2045-03-23 03:00:00,1.10834251677
2045-03-23 03:30:00,1.09231016192
2045-03-23 04:00:00,1.07948249962
2045-03-23 04:30:00,0.9333094725076778
2045-03-23 05:00:00,1.0195722227250474
2045-03-23 05:30:00,1.19216027289
2045-03-23 06:00:00,1.27896770038
2045-03-23 06:30:00,1.0331938946275745
2045-03-23 07:00:00,1.43396829912
2045-03-23 07:30:00,1.592560624300862
2045-03-23 08:00:00,1.5453291310308621
2045-03-23 08:30:00,1.8137185979595545
2045-03-23 09:00:00,1.9604691322034622
2045-03-23 09:30:00,2.8873916040665226
2045-03-23 10:00:00,1.10529617072
2045-03-23 10:30:00,0.9330724403819999
2045-03-23 11:00:00,0.9639179905990001
2045-03-23 11:30:00,2.538908271705
2045-03-23 12:00:00,0.961584735542
2045-03-23 12:30:00,0.8735823439930002
2045-03-23 13:00:00,0.8986011033340002
2045-03-23 13:30:00,0.9284426931169998
2045-03-23 14:00:00,0.978509583823
2045-03-23 14:30:00,1.0588378133700003
2045-03-23 15:00:00,0.9614695924590002
2045-03-23 15:30:00,0.82896524975
2045-03-23 16:00:00,1.0570634393900002
2045-03-23 16:30:00,0.884578676918
2045-03-23 17:00:00,0.9688098076360001
2045-03-23 17:30:00,3.6326223750340003
2045-03-23 18:00:00,1.2282439575600002
2045-03-23 18:30:00,1.38904138325
2045-03-23 19:00:00,2.010734353577197
2045-03-23 19:30:00,2.238674554063661
2045-03-23 20:00:00,1.6146604439068601
2045-03-23 20:30:00,1.91407084256463
2045-03-23 21:00:00,1.9626852530628902
2045-03-23 21:30:00,1.31808978444
2045-03-23 22:00:00,1.817167256340651
2045-03-23 22:30:00,1.27375658964622
2045-03-23 23:00:00,1.2464965076462207
2045-03-23 23:30:00,1.2186349687917082
2045-03-24 00:00:00,1.3500098556099998
2045-03-24 00:30:00,1.31636639792
2045-03-24 01:00:00,1.0807036006590107
2045-03-24 01:30:00,1.18596096053
2045-03-24 02:00:00,1.12016402741
2045-03-24 02:30:00,1.07438514069
2045-03-24 03:00:00,1.04806892121
2045-03-24 03:30:00,0.8701637325035656
2045-03-24 04:00:00,0.979508488134992
2045-03-24 04:30:00,0.8057481677691378
2045-03-24 05:00:00,1.06221660541
2045-03-24 05:30:00,1.12227686659
2045-03-24 06:00:00,1.2166453034
2045-03-24 06:30:00,1.110797057079138
2045-03-24 07:00:00,1.35602552206
2045-03-24 07:30:00,1.25900019352
2045-03-24 08:00:00,1.3739249716008621
2045-03-24 08:30:00,1.2613476777308623
2045-03-24 09:00:00,1.245763739770862
2045-03-24 09:30:00,1.264111465980862
2045-03-24 10:00:00,1.1870870653398624
2045-03-24 10:30:00,0.817907317689
2045-03-24 11:00:00,2.7781010120759997
2045-03-24 11:30:00,2.850820368335661
2045-03-24 12:00:00,1.0781870493378507
2045-03-24 12:30:00,0.28794341837299964
2045-03-24 13:00:00,1.3704898358580004
2045-03-24 13:30:00,0.344950293844
2045-03-24 14:00:00,0.3094773069850003
2045-03-24 14:30:00,0.286174282083
2045-03-24 15:00:00,1.9112857141239998
2045-03-24 15:30:00,0.2999505547660002
2045-03-24 16:00:00,0.34887634760499964
2045-03-24 16:30:00,0.4172941660790004
2045-03-24 17:00:00,0.6413721357349997
2045-03-24 17:30:00,0.9487119900100001
2045-03-24 18:00:00,1.117492312382243
2045-03-24 18:30:00,1.3138592394
2045-03-24 19:00:00,1.2294485092945666
2045-03-24 19:30:00,1.3506244923399997
2045-03-24 20:00:00,1.3246115516713568
2045-03-24 20:30:00,1.1005316692691376
2045-03-24 21:00:00,1.3065769453
2045-03-24 21:30:00,1.0546243750266306
2045-03-24 22:00:00,1.24206140226
2045-03-24 22:30:00,1.21591545272
2045-03-24 23:00:00,1.19808941686
2045-03-24 23:30:00,1.32869976727
2045-03-25 00:00:00,1.1037044366791378
2045-03-25 00:30:00,1.0679451548391374
2045-03-25 01:00:00,1.22628326285
2045-03-25 01:30:00,1.17067952394
2045-03-25 02:00:00,1.1388542781200002
2045-03-25 02:30:00,0.9506492126128225
2045-03-25 03:00:00,1.08670270506
2045-03-25 03:30:00,0.9554648833598249
2045-03-25 04:00:00,0.8754086953777893
2045-03-25 04:30:00,0.8196005936405553
2045-03-25 05:00:00,1.0307605028663474
2045-03-25 05:30:00,1.0225896612068515
2045-03-25 06:00:00,0.9732283991199988
2045-03-25 06:30:00,1.1347798339999997
2045-03-25 07:00:00,1.1190611175300003
2045-03-25 07:30:00,1.0659785955199998
2045-03-25 08:00:00,1.2092288984638622
2045-03-25 08:30:00,1.3983200088941126
2045-03-25 09:00:00,1.6809572697694626
2045-03-25 09:30:00,1.3471112528208622
2045-03-25 10:00:00,1.6406516237885915
2045-03-25 10:30:00,1.0809887048951738
2045-03-25 11:00:00,2.692558232702999
2045-03-25 11:30:00,0.45859211287699964
2045-03-25 12:00:00,3.092271982594
2045-03-25 12:30:00,0.09256456079729958
2045-03-25 13:00:00,0.13924302445300007
2045-03-25 13:30:00,0.23294143209700024
2045-03-25 14:00:00,2.264364817079
2045-03-25 14:30:00,0.09066227092290013
2045-03-25 15:00:00,2.272252305361
2045-03-25 15:30:00,0.11675984277999962
2045-03-25 16:00:00,2.2529095996630004
2045-03-25 16:30:00,0.287901267953
2045-03-25 17:00:00,0.5376943380490005
2045-03-25 17:30:00,1.844561812962
2045-03-25 18:00:00,0.8521565048791384
2045-03-25 18:30:00,1.2275198753087384
2045-03-25 19:00:00,1.137530115874633
2045-03-25 19:30:00,1.31084687732
2045-03-25 20:00:00,1.28655583741
2045-03-25 20:30:00,1.27831045221
2045-03-25 21:00:00,1.1496298668155598
2045-03-25 21:30:00,1.2451308125000002
2045-03-25 22:00:00,0.9941882996391374
2045-03-25 22:30:00,1.2119276700099997
2045-03-25 23:00:00,0.9709693097491376
2045-03-25 23:30:00,1.33628791443
2045-03-26 00:00:00,1.3206915232399998
2045-03-26 00:30:00,1.2971393943200002
2045-03-26 01:00:00,1.4572201079808622
2045-03-26 01:30:00,1.2302913497588077
2045-03-26 02:00:00,1.13842315952
2045-03-26 02:30:00,1.10573628556
2045-03-26 03:00:00,1.0852041945300002
2045-03-26 03:30:00,1.07255123226
2045-03-26 04:00:00,1.298654602750862
2045-03-26 04:30:00,1.05889546863
2045-03-26 05:00:00,1.06425983718
2045-03-26 05:30:00,1.0624870388
2045-03-26 06:00:00,1.07542135131
2045-03-26 06:30:00,1.08913750446
2045-03-26 07:00:00,1.300397940500862
2045-03-26 07:30:00,1.03137056467
2045-03-26 08:00:00,1.260271195370862
2045-03-26 08:30:00,3.2190152040474223
2045-03-26 09:00:00,1.0393069855299997
2045-03-26 09:30:00,1.0702632486499999
2045-03-26 10:00:00,3.218649980145
2045-03-26 10:30:00,3.6179163545580004
2045-03-26 11:00:00,3.6181435752237996
2045-03-26 11:30:00,1.6941364792870002
2045-03-26 12:00:00,1.7651422431500001
2045-03-26 12:30:00,-0.272723156925
2045-03-26 13:00:00,-0.30296184781
2045-03-26 13:30:00,1.7828133821320002
2045-03-26 14:00:00,1.755878146237
2045-03-26 14:30:00,-0.256591602473
2045-03-26 15:00:00,-0.238417001575
2045-03-26 15:30:00,1.7975842461540004
2045-03-26 16:00:00,0.5019258722290002
2045-03-26 16:30:00,0.0617774074281
2045-03-26 17:00:00,0.364310783284
2045-03-26 17:30:00,0.72051081195
2045-03-26 18:00:00,1.0156024041
2045-03-26 18:30:00,1.26946828336
2045-03-26 19:00:00,1.3377209481700003
2045-03-26 19:30:00,1.2443604128782755
2045-03-26 20:00:00,1.0994485655891375
2045-03-26 20:30:00,1.30740030189
2045-03-26 21:00:00,1.28315687506
2045-03-26 21:30:00,1.2499297124600002
2045-03-26 22:00:00,0.9824399949891378
2045-03-26 22:30:00,1.1911802684700001
2045-03-26 23:00:00,0.9533406036391376
2045-03-26 23:30:00,1.1697899584482352
2045-03-27 00:00:00,1.0606613798291376
2045-03-27 00:30:00,1.2799652883
2045-03-27 01:00:00,0.89074547592327
2045-03-27 01:30:00,0.9275074793115143
2045-03-27 02:00:00,0.6872748074970083
2045-03-27 02:30:00,0.6910676288459667
2045-03-27 03:00:00,1.0516697802000001
2045-03-27 03:30:00,1.03506195146
2045-03-27 04:00:00,1.0337126195
2045-03-27 04:30:00,1.0469239261499999
2045-03-27 05:00:00,0.956501338209825
2045-03-27 05:30:00,1.14525038364
2045-03-27 06:00:00,0.8871323311975745
2045-03-27 06:30:00,1.231635081099825
2045-03-27 07:00:00,1.27656685372
2045-03-27 07:30:00,1.04003955956
2045-03-27 08:00:00,0.9732401130178627
2045-03-27 08:30:00,1.080191439030954
2045-03-27 09:00:00,0.8607445691214624
2045-03-27 09:30:00,0.651576492893363
2045-03-27 10:00:00,2.030987859436461
2045-03-27 10:30:00,0.5836969143082911
2045-03-27 11:00:00,1.9394882070050001
2045-03-27 11:30:00,-0.183144975358
2045-03-27 12:00:00,1.8465115823559999
2045-03-27 12:30:00,-0.17510841211399963
2045-03-27 13:00:00,1.765681043586
2045-03-27 13:30:00,1.693903561795
2045-03-27 14:00:00,1.666788324988
2045-03-27 14:30:00,0.037757716452
2045-03-27 15:00:00,1.6223170156409998
2045-03-27 15:30:00,0.16640051528599997
2045-03-27 16:00:00,3.5383820046461
2045-03-27 16:30:00,0.5580548053849999
2045-03-27 17:00:00,1.6624300343898
2045-03-27 17:30:00,0.971568530121
2045-03-27 18:00:00,1.18787508468
2045-03-27 18:30:00,1.1532665467591374
2045-03-27 19:00:00,1.081759025228963
2045-03-27 19:30:00,1.192232976619138
2045-03-27 20:00:00,1.1558500935191378
2045-03-27 20:30:00,1.1331165825191378
2045-03-27 21:00:00,1.0980811195991378
2045-03-27 21:30:00,1.0574045422791378
2045-03-27 22:00:00,1.011348284429138
2045-03-27 22:30:00,1.21855607316
2045-03-27 23:00:00,1.19249268785102
2045-03-27 23:30:00,0.8843117633333254
2045-03-28 00:00:00,0.9507148024075747
2045-03-28 00:30:00,1.27824794063
2045-03-28 01:00:00,0.9450951801994236
2045-03-28 01:30:00,0.9925331272774058
2045-03-28 02:00:00,1.1170556884199998
2045-03-28 02:30:00,0.9622648196598251
2045-03-28 03:00:00,0.9610202242590202
2045-03-28 03:30:00,0.8022770621644462
2045-03-28 04:00:00,1.0328379482940857
2045-03-28 04:30:00,0.938188383919825
2045-03-28 05:00:00,1.089476808
2045-03-28 05:30:00,0.6792440578173995
2045-03-28 06:00:00,1.23760759996
2045-03-28 06:30:00,1.0035212056675746
2045-03-28 07:00:00,0.861631791451881
2045-03-28 07:30:00,1.243648300095
2045-03-28 08:00:00,0.774404894605
2045-03-28 08:30:00,1.1896276908394627
2045-03-28 09:00:00,0.9389381029524633
2045-03-28 09:30:00,1.523480655677463
2045-03-28 10:00:00,0.5624322749414628
2045-03-28 10:30:00,1.772801667489462
2045-03-28 11:00:00,1.7166810760264621
2045-03-28 11:30:00,1.7110297883124619
2045-03-28 12:00:00,0.49243229555646284
2045-03-28 12:30:00,-0.09874466033671059
2045-03-28 13:00:00,1.7934545459060005
2045-03-28 13:30:00,-0.188021161052
2045-03-28 14:00:00,-0.1767490247
2045-03-28 14:30:00,-0.180674868225
2045-03-28 15:00:00,-0.136056522896
2045-03-28 15:30:00,1.7154623802839999
2045-03-28 16:00:00,0.17621452151499994
2045-03-28 16:30:00,0.3948133352900003
2045-03-28 17:00:00,0.6820602542509997
2045-03-28 17:30:00,0.9830612703190003
2045-03-28 18:00:00,1.21721937546
2045-03-28 18:30:00,0.9926900433441679
2045-03-28 19:00:00,1.2173740402391378
2045-03-28 19:30:00,1.2066433766691378
2045-03-28 20:00:00,1.3262449862969108
2045-03-28 20:30:00,1.1552539325891378
2045-03-28 21:00:00,1.1187463404791376
2045-03-28 21:30:00,1.0822915252291379
2045-03-28 22:00:00,1.0243623271991376
2045-03-28 22:30:00,0.9899448558691377
2045-03-28 23:00:00,0.9700185778991375
2045-03-28 23:30:00,1.1101435718569732
2045-03-29 00:00:00,1.2837045031182035
2045-03-29 00:30:00,0.9297218464475746
2045-03-29 01:00:00,0.865158393397575
2045-03-29 01:30:00,0.6930391031373997
2045-03-29 02:00:00,1.12226133269
2045-03-29 02:30:00,1.0034742325249886
2045-03-29 03:00:00,0.717991935657575
2045-03-29 03:30:00,0.9389287420298253
2045-03-29 04:00:00,1.0589070512900003
2045-03-29 04:30:00,0.7191962029575745
2045-03-29 05:00:00,1.10728057744
2045-03-29 05:30:00,0.7933616217551105
2045-03-29 06:00:00,0.9136981728875746
2045-03-29 06:30:00,0.9076022148173997
2045-03-29 07:00:00,1.199366504939825
2045-03-29 07:30:00,1.3318418207608622
2045-03-29 08:00:00,1.0744476332578627
2045-03-29 08:30:00,1.1235859042462857
2045-03-29 09:00:00,1.2017059471992875
2045-03-29 09:30:00,1.3862757470184626
2045-03-29 10:00:00,1.3329701375202876
2045-03-29 10:30:00,1.4742282661694626
2045-03-29 11:00:00,1.414506915586463
2045-03-29 11:30:00,1.3362095995634617
2045-03-29 12:00:00,1.7008085793094618
2045-03-29 12:30:00,1.678859245752462
2045-03-29 13:00:00,1.3166536384844623
2045-03-29 13:30:00,0.5046893357739997
2045-03-29 14:00:00,0.6108422824669999
2045-03-29 14:30:00,0.7283939951490002
2045-03-29 15:00:00,2.0270960292380003
2045-03-29 15:30:00,0.6016430652659999
2045-03-29 16:00:00,0.9072855518930001
2045-03-29 16:30:00,3.4399811187050005
2045-03-29 17:00:00,0.892426695128
2045-03-29 17:30:00,2.0378510595689003
2045-03-29 18:00:00,1.27316564411
2045-03-29 18:30:00,1.40161696382
2045-03-29 19:00:00,1.4444481927
2045-03-29 19:30:00,1.4330674538
2045-03-29 20:00:00,1.41191660861
2045-03-29 20:30:00,1.3943932611400003
2045-03-29 21:00:00,1.36994019073
2045-03-29 21:30:00,1.5843564461730695
2045-03-29 22:00:00,1.28199043545
2045-03-29 22:30:00,1.2555802210899998
2045-03-29 23:00:00,1.1458243448399923
2045-03-29 23:30:00,1.2383240753829767
2045-03-30 00:00:00,1.35107553995
2045-03-30 00:30:00,1.32730167809
2045-03-30 01:00:00,1.028977752619138
2045-03-30 01:30:00,1.19827743702
2045-03-30 02:00:00,0.9223215225891379
2045-03-30 02:30:00,1.112116731
2045-03-30 03:00:00,1.0839171998400001
2045-03-30 03:30:00,0.7193081834094466
2045-03-30 04:00:00,1.06197401974
2045-03-30 04:30:00,1.07541207161
2045-03-30 05:00:00,1.0946986236
2045-03-30 05:30:00,1.040654698469825
2045-03-30 06:00:00,0.9005821015075748
2045-03-30 06:30:00,1.1814814194695855
2045-03-30 07:00:00,1.3139802877499998
2045-03-30 07:30:00,0.8330884716906217
2045-03-30 08:00:00,0.9947717906668622
2045-03-30 08:30:00,1.585315235821762
2045-03-30 09:00:00,0.8612008425674622
2045-03-30 09:30:00,1.3672494488309974
2045-03-30 10:00:00,0.91602068635
2045-03-30 10:30:00,-0.5136219342
2045-03-30 11:00:00,-0.53890708154
2045-03-30 11:30:00,-0.558354471179
2045-03-30 12:00:00,-0.540008903647
2045-03-30 12:30:00,-0.551442118929
2045-03-30 13:00:00,-0.534323160116
2045-03-30 13:30:00,-0.535071491159
2045-03-30 14:00:00,-0.522431216947
2045-03-30 14:30:00,0.5327321877690001
2045-03-30 15:00:00,-0.468186524695
2045-03-30 15:30:00,0.6998481700240001
2045-03-30 16:00:00,0.5335016203070009
2045-03-30 16:30:00,0.93070972216
2045-03-30 17:00:00,0.505626741152
2045-03-30 17:30:00,0.852530649477
2045-03-30 18:00:00,1.0044701729524403
2045-03-30 18:30:00,1.115954631229138
2045-03-30 19:00:00,1.4066291571200003
2045-03-30 19:30:00,1.1805176008891378
2045-03-30 20:00:00,1.176963761119138
2045-03-30 20:30:00,1.1480860216391378
2045-03-30 21:00:00,1.33722629344
2045-03-30 21:30:00,1.0805528353591378
2045-03-30 22:00:00,1.0405448846591376
2045-03-30 22:30:00,1.23481980293
2045-03-30 23:00:00,1.21585159687
2045-03-30 23:30:00,1.1106228774391378
2045-03-31 00:00:00,1.0973132643991375
2045-03-31 00:30:00,1.0847776508752873
2045-03-31 01:00:00,1.1357640777073357
2045-03-31 01:30:00,1.058354526499825
2045-03-31 02:00:00,0.8378273436145866
2045-03-31 02:30:00,0.610915925107399
2045-03-31 03:00:00,1.05910278798
2045-03-31 03:30:00,0.6911149791575747
2045-03-31 04:00:00,0.9204400626598251
2045-03-31 04:30:00,0.697162065657575
2045-03-31 05:00:00,0.6113296583173997
2045-03-31 05:30:00,0.6720150135073997
2045-03-31 06:00:00,0.8839760913275746
2045-03-31 06:30:00,0.8820604543573997
2045-03-31 07:00:00,0.9405210413075747
2045-03-31 07:30:00,1.0749841068899997
2045-03-31 08:00:00,0.8646933442764491
2045-03-31 08:30:00,1.1263611329948007
2045-03-31 09:00:00,0.8982887218704624
2045-03-31 09:30:00,0.6619475855660628
2045-03-31 10:00:00,1.6739675915374619
2045-03-31 10:30:00,0.3649075499904624
2045-03-31 11:00:00,1.7544829067324617
2045-03-31 11:30:00,1.7241388846964611
2045-03-31 12:00:00,0.40848899829846275
2045-03-31 12:30:00,0.5223518543249295
2045-03-31 13:00:00,2.350238703943023
2045-03-31 13:30:00,-0.0783884413881378
2045-03-31 14:00:00,0.6279011085760005
2045-03-31 14:30:00,-0.315360852629
2045-03-31 15:00:00,-0.26903307036699964
2045-03-31 15:30:00,1.2536313100640004
2045-03-31 16:00:00,-0.0090127635021
2045-03-31 16:30:00,1.6437449696599997
2045-03-31 17:00:00,1.1358681293890003
2045-03-31 17:30:00,0.9264575699725929
2045-03-31 18:00:00,1.13618632255
2045-03-31 18:30:00,1.34256853389
2045-03-31 19:00:00,1.39108274783
2045-03-31 19:30:00,1.38350568068
2045-03-31 20:00:00,1.3831002541162205
2045-03-31 20:30:00,1.34456225348
2045-03-31 21:00:00,1.3223151030400002
2045-03-31 21:30:00,1.284778424
2045-03-31 22:00:00,1.24518283944
2045-03-31 22:30:00,1.2263570277299998
2045-03-31 23:00:00,1.20164999624
2045-03-31 23:30:00,1.32500722142
2045-04-01 00:00:00,1.3302367043999999
2045-04-01 00:30:00,1.319015107074701
2045-04-01 01:00:00,1.23585374405
2045-04-01 01:30:00,1.1970750747162207
2045-04-01 02:00:00,1.5501208760163498
2045-04-01 02:30:00,1.140460145272593
2045-04-01 03:00:00,1.0647569524399998
2045-04-01 03:30:00,1.0964545129625929
2045-04-01 04:00:00,1.03608668685
2045-04-01 04:30:00,1.05619636117809
2045-04-01 05:00:00,1.0410073508700002
2045-04-01 05:30:00,1.0635775007700001
2045-04-01 06:00:00,1.1015452599
2045-04-01 06:30:00,1.15678947996
2045-04-01 07:00:00,1.09822573179
2045-04-01 07:30:00,0.9548378579090002
2045-04-01 08:00:00,0.8582809320345929
2045-04-01 08:30:00,3.6700078394052
2045-04-01 09:00:00,1.8797563063326996
2045-04-01 09:30:00,0.3074350682420004
2045-04-01 10:00:00,1.9758177877020002
2045-04-01 10:30:00,2.054433877623
2045-04-01 11:00:00,2.0601680102090003
2045-04-01 11:30:00,0.9791053899819999
2045-04-01 12:00:00,-0.448494650168
2045-04-01 12:30:00,0.7129824506140003
2045-04-01 13:00:00,-0.44871196417100023
2045-04-01 13:30:00,0.7444945263699998
2045-04-01 14:00:00,0.6807666799859997
2045-04-01 14:30:00,-0.415027387936
2045-04-01 15:00:00,-0.41774394856
2045-04-01 15:30:00,1.0206380851208694
2045-04-01 16:00:00,0.9938738222530004
2045-04-01 16:30:00,0.7478212970358695
2045-04-01 17:00:00,0.414194534211
2045-04-01 17:30:00,1.7798610533688002
2045-04-01 18:00:00,1.0537780965300003
2045-04-01 18:30:00,1.1285656646405129
2045-04-01 19:00:00,1.2774368138085666
2045-04-01 19:30:00,1.302110745659172
2045-04-01 20:00:00,1.31179688814
2045-04-01 20:30:00,1.31238375162
2045-04-01 21:00:00,1.076330648093394
2045-04-01 21:30:00,1.154153859799825
2045-04-01 22:00:00,1.24887127241
2045-04-01 22:30:00,1.23636148379
2045-04-01 23:00:00,1.22185183845
2045-04-01 23:30:00,1.35039422455
2045-04-02 00:00:00,1.2878112015430938
2045-04-02 00:30:00,1.31491632335
2045-04-02 01:00:00,1.1001039859105968
2045-04-02 01:30:00,1.18062048644
2045-04-02 02:00:00,1.1516554243
2045-04-02 02:30:00,1.1187690291
2045-04-02 03:00:00,1.067565489491438
2045-04-02 03:30:00,1.08770593204
2045-04-02 04:00:00,1.0828404912199998
2045-04-02 04:30:00,1.071102051
2045-04-02 05:00:00,1.0111656739249
2045-04-02 05:30:00,1.1124971963147599
2045-04-02 06:00:00,1.08473285814
2045-04-02 06:30:00,1.09509875142
2045-04-02 07:00:00,0.990868810646
2045-04-02 07:30:00,0.9246644312501431
2045-04-02 08:00:00,0.891817265670037
2045-04-02 08:30:00,0.7800060294778043
2045-04-02 09:00:00,2.0041759621220003
2045-04-02 09:30:00,0.8031250520318691
2045-04-02 10:00:00,-0.340595149487
2045-04-02 10:30:00,0.95703534062
2045-04-02 11:00:00,-0.490954790291
2045-04-02 11:30:00,-0.504651079002
2045-04-02 12:00:00,-0.500000661086
2045-04-02 12:30:00,-0.4866648506409996
2045-04-02 13:00:00,1.9178117159400005
2045-04-02 13:30:00,-0.489618010221
2045-04-02 14:00:00,-0.48082103420200006
2045-04-02 14:30:00,0.6727170081780003
2045-04-02 15:00:00,0.771981200080869
2045-04-02 15:30:00,-0.3928505752279996
2045-04-02 16:00:00,-0.178820220362
2045-04-02 16:30:00,4.027838412858
2045-04-02 17:00:00,0.459905615878
2045-04-02 17:30:00,1.6806705366879
2045-04-02 18:00:00,1.1602485520063728
2045-04-02 18:30:00,1.35488692165
2045-04-02 19:00:00,1.3619891721392174
2045-04-02 19:30:00,1.168756791389138
2045-04-02 20:00:00,1.1485797364391375
2045-04-02 20:30:00,1.369353309
2045-04-02 21:00:00,1.35398577343
2045-04-02 21:30:00,1.32301663223
2045-04-02 22:00:00,1.4320021176449051
2045-04-02 22:30:00,1.5015106845508623
2045-04-02 23:00:00,1.4844658204808625
2045-04-02 23:30:00,1.38441144342
2045-04-03 00:00:00,1.33311935921
2045-04-03 00:30:00,1.31126723767
2045-04-03 01:00:00,1.25631630418
2045-04-03 01:30:00,1.2056769205100002
2045-04-03 02:00:00,1.0191577030135512
2045-04-03 02:30:00,1.0417423982646699
2045-04-03 03:00:00,1.0150638390458502
2045-04-03 03:30:00,1.08303777334
2045-04-03 04:00:00,1.06863974134
2045-04-03 04:30:00,1.05472402997
2045-04-03 05:00:00,0.8395775557400196
2045-04-03 05:30:00,1.06077456001
2045-04-03 06:00:00,1.10338163393
2045-04-03 06:30:00,1.1843371775499998
2045-04-03 07:00:00,1.15010612927
2045-04-03 07:30:00,1.1631165513661001
2045-04-03 08:00:00,1.0214686718948625
2045-04-03 08:30:00,1.2069422563841141
2045-04-03 09:00:00,2.300307432439
2045-04-03 09:30:00,0.06900888466169963
2045-04-03 10:00:00,1.137757449049
2045-04-03 10:30:00,1.0406697569610002
2045-04-03 11:00:00,0.8912678334190003
2045-04-03 11:30:00,2.1469289606670006
2045-04-03 12:00:00,2.0257803834010004
2045-04-03 12:30:00,1.9654912363670003
2045-04-03 13:00:00,1.917977283995
2045-04-03 13:30:00,1.8661593706980004
2045-04-03 14:00:00,-0.336249100267
2045-04-03 14:30:00,1.8183248702120003
2045-04-03 15:00:00,-0.280779134307
2045-04-03 15:30:00,1.8047265584120002
2045-04-03 16:00:00,1.7391655598800004
2045-04-03 16:30:00,1.6870026470530006
2045-04-03 17:00:00,0.633815779561
2045-04-03 17:30:00,0.7587989015541379
2045-04-03 18:00:00,1.2209276538781206
2045-04-03 18:30:00,1.44147525105
2045-04-03 19:00:00,1.2585726523391378
2045-04-03 19:30:00,1.231062848309138
2045-04-03 20:00:00,1.210037237559138
2045-04-03 20:30:00,1.41241792391
2045-04-03 21:00:00,1.3928545687899998
2045-04-03 21:30:00,1.37586559728
2045-04-03 22:00:00,1.2770220211982082
2045-04-03 22:30:00,1.2647778724772374
2045-04-03 23:00:00,1.28313241564
2045-04-03 23:30:00,1.0401129702775749
2045-04-04 00:00:00,1.1039835732297618
2045-04-04 00:30:00,1.2135817254298251
2045-04-04 01:00:00,1.216889038198374
2045-04-04 01:30:00,1.2083113348800003
2045-04-04 02:00:00,1.1468820427599997
2045-04-04 02:30:00,1.11454229883
2045-04-04 03:00:00,1.0816124824899997
2045-04-04 03:30:00,1.05768955303
2045-04-04 04:00:00,1.2714402712008623
2045-04-04 04:30:00,1.0338699159
2045-04-04 05:00:00,1.173413660486625
2045-04-04 05:30:00,0.9761630040079599
2045-04-04 06:00:00,1.10239006358
2045-04-04 06:30:00,1.0358208288931103
2045-04-04 07:00:00,1.0271227859727001
2045-04-04 07:30:00,0.9428388141220001
2045-04-04 08:00:00,0.7121633290439515
2045-04-04 08:30:00,1.0292993367314625
2045-04-04 09:00:00,0.7522056168593625
2045-04-04 09:30:00,2.4672206922310016
2045-04-04 10:00:00,1.8066475724000006
2045-04-04 10:30:00,-0.445117502218
2045-04-04 11:00:00,1.7481667824170004
2045-04-04 11:30:00,-0.450765098968
2045-04-04 12:00:00,1.685018198665
2045-04-04 12:30:00,1.679089615368
2045-04-04 13:00:00,1.661217618451
2045-04-04 13:30:00,-0.438881044243
2045-04-04 14:00:00,1.6627692867250006
2045-04-04 14:30:00,-0.414678200597
2045-04-04 15:00:00,1.6541802535020005
2045-04-04 15:30:00,1.6078279867360004
2045-04-04 16:00:00,1.5273277339454006
2045-04-04 16:30:00,1.4448937134828
2045-04-04 17:00:00,0.9678299573505798
2045-04-04 17:30:00,0.9335502666724436
2045-04-04 18:00:00,0.9914524217691376
